,power.sefferweich_1.prod.obs.kw.geco.h
2021-03-09 17:00:00+00:00,0.014512820512820513
2021-03-09 18:00:00+00:00,0.03825435897435898
2021-03-09 19:00:00+00:00,0.022135384615384616
2021-03-09 20:00:00+00:00,0.013046153846153846
2021-03-09 21:00:00+00:00,0.0035774358974358976
2021-03-09 22:00:00+00:00,0.0028225641025641027
2021-03-09 23:00:00+00:00,0.00020512820512820512
2021-03-10 00:00:00+00:00,0.00047589743589743585
2021-03-10 01:00:00+00:00,0.0025435897435897438
2021-03-10 02:00:00+00:00,0.0011241025641025642
2021-03-10 03:00:00+00:00,0.0018297435897435897
2021-03-10 04:00:00+00:00,0.0009189743589743591
2021-03-10 05:00:00+00:00,0.0
2021-03-10 06:00:00+00:00,0.0
2021-03-10 07:00:00+00:00,0.0
2021-03-10 08:00:00+00:00,0.0
2021-03-10 09:00:00+00:00,0.0
2021-03-10 10:00:00+00:00,0.0010502564102564103
2021-03-10 11:00:00+00:00,0.00649025641025641
2021-03-10 12:00:00+00:00,0.047218461538461536
2021-03-10 13:00:00+00:00,0.14647384615384615
2021-03-10 14:00:00+00:00,0.11865435897435898
2021-03-10 15:00:00+00:00,0.13215384615384615
2021-03-10 16:00:00+00:00,0.13029333333333332
2021-03-10 17:00:00+00:00,0.1540574358974359
2021-03-10 18:00:00+00:00,0.1802276923076923
2021-03-10 19:00:00+00:00,0.4037989743589744
2021-03-10 20:00:00+00:00,0.5869046153846154
2021-03-10 21:00:00+00:00,0.5011794871794871
2021-03-10 22:00:00+00:00,0.3513148717948718
2021-03-10 23:00:00+00:00,0.35385641025641024
2021-03-11 00:00:00+00:00,0.49610871794871797
2021-03-11 01:00:00+00:00,0.49725128205128205
2021-03-11 02:00:00+00:00,0.5023856410256411
2021-03-11 03:00:00+00:00,0.48951999999999996
2021-03-11 04:00:00+00:00,0.5820020512820513
2021-03-11 05:00:00+00:00,0.6290441025641026
2021-03-11 06:00:00+00:00,0.6746646153846153
2021-03-11 07:00:00+00:00,0.725208205128205
2021-03-11 08:00:00+00:00,0.7356369230769231
2021-03-11 09:00:00+00:00,0.7042276923076923
2021-03-11 10:00:00+00:00,0.7572697435897436
2021-03-11 11:00:00+00:00,0.7055692307692308
2021-03-11 12:00:00+00:00,0.8527835897435897
2021-03-11 13:00:00+00:00,0.7608164102564102
2021-03-11 14:00:00+00:00,0.7294933333333333
2021-03-11 15:00:00+00:00,0.5076902564102563
2021-03-11 16:00:00+00:00,0.3497558974358974
2021-03-11 17:00:00+00:00,0.5236307692307692
2021-03-11 18:00:00+00:00,0.43888410256410254
2021-03-11 19:00:00+00:00,0.47056
2021-03-11 20:00:00+00:00,0.43437948717948716
2021-03-11 21:00:00+00:00,0.61448
2021-03-11 22:00:00+00:00,0.6345805128205128
2021-03-11 23:00:00+00:00,0.5257353846153846
2021-03-12 00:00:00+00:00,0.598697435897436
2021-03-12 01:00:00+00:00,0.45999179487179487
2021-03-12 02:00:00+00:00,0.33461128205128204
2021-03-12 03:00:00+00:00,0.2690953846153846
2021-03-12 04:00:00+00:00,0.22026871794871794
2021-03-12 05:00:00+00:00,0.22085743589743592
2021-03-12 06:00:00+00:00,0.24221333333333334
2021-03-12 07:00:00+00:00,0.23214564102564103
2021-03-12 08:00:00+00:00,0.2567076923076923
2021-03-12 09:00:00+00:00,0.2638051282051282
2021-03-12 10:00:00+00:00,0.36480820512820517
2021-03-12 11:00:00+00:00,0.5213353846153846
2021-03-12 12:00:00+00:00,0.5723733333333334
2021-03-12 13:00:00+00:00,0.7092964102564103
2021-03-12 14:00:00+00:00,0.6881292307692308
2021-03-12 15:00:00+00:00,0.7785066666666667
2021-03-12 16:00:00+00:00,0.8031117948717948
2021-03-12 17:00:00+00:00,0.5541558974358974
2021-03-12 18:00:00+00:00,0.3593271794871795
2021-03-12 19:00:00+00:00,0.4415158974358974
2021-03-12 20:00:00+00:00,0.42368
2021-03-12 21:00:00+00:00,0.43864615384615385
2021-03-12 22:00:00+00:00,0.4323815384615385
2021-03-12 23:00:00+00:00,0.3649928205128205
2021-03-13 00:00:00+00:00,0.44971076923076925
2021-03-13 01:00:00+00:00,0.4583671794871795
2021-03-13 02:00:00+00:00,0.5174051282051282
2021-03-13 03:00:00+00:00,0.5697292307692308
2021-03-13 04:00:00+00:00,0.8111158974358974
2021-03-13 05:00:00+00:00,0.8671876923076923
2021-03-13 06:00:00+00:00,0.8699425641025642
2021-03-13 07:00:00+00:00,0.8748123076923077
2021-03-13 08:00:00+00:00,0.8907302564102565
2021-03-13 09:00:00+00:00,0.739577435897436
2021-03-13 10:00:00+00:00,0.5068061538461538
2021-03-13 11:00:00+00:00,0.6178461538461538
2021-03-13 12:00:00+00:00,0.8438215384615385
2021-03-13 13:00:00+00:00,0.8205476923076923
2021-03-13 14:00:00+00:00,0.8004553846153846
2021-03-13 15:00:00+00:00,0.6799364102564103
2021-03-13 16:00:00+00:00,0.7569661538461538
2021-03-13 17:00:00+00:00,0.5635835897435897
2021-03-13 18:00:00+00:00,0.37492923076923074
2021-03-13 19:00:00+00:00,0.41045948717948716
2021-03-13 20:00:00+00:00,0.1285128205128205
2021-03-13 21:00:00+00:00,0.09274871794871795
2021-03-13 22:00:00+00:00,0.20975179487179488
2021-03-13 23:00:00+00:00,0.17286153846153848
2021-03-14 00:00:00+00:00,0.11799179487179488
2021-03-14 01:00:00+00:00,0.053696410256410254
2021-03-14 02:00:00+00:00,0.10521846153846155
2021-03-14 03:00:00+00:00,0.10705435897435897
2021-03-14 04:00:00+00:00,0.07086153846153846
2021-03-14 05:00:00+00:00,0.06474666666666666
2021-03-14 06:00:00+00:00,0.08108512820512821
2021-03-14 07:00:00+00:00,0.1258276923076923
2021-03-14 08:00:00+00:00,0.12729846153846155
2021-03-14 09:00:00+00:00,0.06222153846153846
2021-03-14 10:00:00+00:00,0.06440820512820512
2021-03-14 11:00:00+00:00,0.08751179487179488
2021-03-14 12:00:00+00:00,0.13095179487179487
2021-03-14 13:00:00+00:00,0.16736205128205128
2021-03-14 14:00:00+00:00,0.3200676923076923
2021-03-14 15:00:00+00:00,0.31245333333333336
2021-03-14 16:00:00+00:00,0.08607384615384615
2021-03-14 17:00:00+00:00,0.15983384615384616
2021-03-14 18:00:00+00:00,0.08585435897435897
2021-03-14 19:00:00+00:00,0.08302564102564103
2021-03-14 20:00:00+00:00,0.08103589743589744
2021-03-14 21:00:00+00:00,0.14573538461538463
2021-03-14 22:00:00+00:00,0.0731425641025641
2021-03-14 23:00:00+00:00,0.0917702564102564
2021-03-15 00:00:00+00:00,0.1263569230769231
2021-03-15 01:00:00+00:00,0.1874974358974359
2021-03-15 02:00:00+00:00,0.29035692307692307
2021-03-15 03:00:00+00:00,0.23524102564102564
2021-03-15 04:00:00+00:00,0.12347487179487181
2021-03-15 05:00:00+00:00,0.042740512820512826
2021-03-15 06:00:00+00:00,0.07776410256410257
2021-03-15 07:00:00+00:00,0.20640410256410258
2021-03-15 08:00:00+00:00,0.20215179487179488
2021-03-15 09:00:00+00:00,0.22135589743589743
2021-03-15 10:00:00+00:00,0.16090051282051282
2021-03-15 11:00:00+00:00,0.23319589743589741
2021-03-15 12:00:00+00:00,0.24249641025641028
2021-03-15 13:00:00+00:00,0.2706071794871795
2021-03-15 14:00:00+00:00,0.3420841025641026
2021-03-15 15:00:00+00:00,0.2957928205128205
2021-03-15 16:00:00+00:00,0.23514666666666664
2021-03-15 17:00:00+00:00,0.21197743589743592
2021-03-15 18:00:00+00:00,0.24944
2021-03-15 19:00:00+00:00,0.23373538461538462
2021-03-15 20:00:00+00:00,0.261811282051282
2021-03-15 21:00:00+00:00,0.23965743589743588
2021-03-15 22:00:00+00:00,0.07462564102564102
2021-03-15 23:00:00+00:00,0.0507774358974359
2021-03-16 00:00:00+00:00,0.07060102564102565
2021-03-16 01:00:00+00:00,0.09705025641025641
2021-03-16 02:00:00+00:00,0.03179897435897436
2021-03-16 03:00:00+00:00,0.0538974358974359
2021-03-16 04:00:00+00:00,0.017554871794871793
2021-03-16 05:00:00+00:00,0.0397148717948718
2021-03-16 06:00:00+00:00,0.039985641025641026
2021-03-16 07:00:00+00:00,0.03468923076923077
2021-03-16 08:00:00+00:00,0.045958974358974364
2021-03-16 09:00:00+00:00,0.05311589743589744
2021-03-16 10:00:00+00:00,0.0494748717948718
2021-03-16 11:00:00+00:00,0.05315282051282051
2021-03-16 12:00:00+00:00,0.12312615384615384
2021-03-16 13:00:00+00:00,0.06062974358974359
2021-03-16 14:00:00+00:00,0.013798974358974357
2021-03-16 15:00:00+00:00,0.005388717948717948
2021-03-16 16:00:00+00:00,0.00152
2021-03-16 17:00:00+00:00,0.0008533333333333333
2021-03-16 18:00:00+00:00,1.846153846153846e-05
2021-03-16 19:00:00+00:00,0.0
2021-03-16 20:00:00+00:00,0.0
2021-03-16 21:00:00+00:00,0.0
2021-03-16 22:00:00+00:00,0.0
2021-03-16 23:00:00+00:00,0.0
2021-03-17 00:00:00+00:00,0.003815384615384616
2021-03-17 01:00:00+00:00,0.019653333333333335
2021-03-17 02:00:00+00:00,0.06978666666666666
2021-03-17 03:00:00+00:00,0.07106666666666667
2021-03-17 04:00:00+00:00,0.050633846153846154
2021-03-17 05:00:00+00:00,0.06533538461538461
2021-03-17 06:00:00+00:00,0.05172717948717948
2021-03-17 07:00:00+00:00,0.05316923076923077
2021-03-17 08:00:00+00:00,0.09120615384615384
2021-03-17 09:00:00+00:00,0.09448410256410257
2021-03-17 10:00:00+00:00,0.11959999999999998
2021-03-17 11:00:00+00:00,0.20228923076923075
2021-03-17 12:00:00+00:00,0.2828389743589743
2021-03-17 13:00:00+00:00,0.24618871794871797
2021-03-17 14:00:00+00:00,0.28049025641025643
2021-03-17 15:00:00+00:00,0.24364923076923076
2021-03-17 16:00:00+00:00,0.20780923076923077
2021-03-17 17:00:00+00:00,0.0836676923076923
2021-03-17 18:00:00+00:00,0.02657025641025641
2021-03-17 19:00:00+00:00,0.00032410256410256413
2021-03-17 20:00:00+00:00,0.03701538461538461
2021-03-17 21:00:00+00:00,0.10439179487179488
2021-03-17 22:00:00+00:00,0.0841497435897436
2021-03-17 23:00:00+00:00,0.11484307692307692
2021-03-18 00:00:00+00:00,0.01700923076923077
2021-03-18 01:00:00+00:00,0.0020512820512820513
2021-03-18 02:00:00+00:00,0.005942564102564102
2021-03-18 03:00:00+00:00,0.012106666666666667
2021-03-18 04:00:00+00:00,0.018873846153846154
2021-03-18 05:00:00+00:00,0.029066666666666664
2021-03-18 06:00:00+00:00,0.023846153846153847
2021-03-18 07:00:00+00:00,0.0024984615384615384
2021-03-18 08:00:00+00:00,8e-05
2021-03-18 09:00:00+00:00,0.0
2021-03-18 10:00:00+00:00,0.0
2021-03-18 11:00:00+00:00,0.0
2021-03-18 12:00:00+00:00,0.0
2021-03-18 13:00:00+00:00,0.00013128205128205129
2021-03-18 14:00:00+00:00,0.004135384615384615
2021-03-18 15:00:00+00:00,0.013700512820512822
2021-03-18 16:00:00+00:00,0.031154871794871794
2021-03-18 17:00:00+00:00,0.02712615384615385
2021-03-18 18:00:00+00:00,0.012233846153846154
2021-03-18 19:00:00+00:00,0.017052307692307693
2021-03-18 20:00:00+00:00,0.04083076923076923
2021-03-18 21:00:00+00:00,0.01123897435897436
2021-03-18 22:00:00+00:00,0.0005333333333333334
2021-03-18 23:00:00+00:00,0.003126153846153846
2021-03-19 00:00:00+00:00,0.025214358974358975
2021-03-19 01:00:00+00:00,0.16736410256410256
2021-03-19 02:00:00+00:00,0.15434871794871796
2021-03-19 03:00:00+00:00,0.15183179487179485
2021-03-19 04:00:00+00:00,0.15302974358974358
2021-03-19 05:00:00+00:00,0.16017025641025642
2021-03-19 06:00:00+00:00,0.2178851282051282
2021-03-19 07:00:00+00:00,0.23990974358974357
2021-03-19 08:00:00+00:00,0.24035282051282053
2021-03-19 09:00:00+00:00,0.3743302564102564
2021-03-19 10:00:00+00:00,0.4229825641025641
2021-03-19 11:00:00+00:00,0.41328820512820513
2021-03-19 12:00:00+00:00,0.48186666666666667
2021-03-19 13:00:00+00:00,0.48199794871794865
2021-03-19 14:00:00+00:00,0.36314256410256407
2021-03-19 15:00:00+00:00,0.3465148717948718
2021-03-19 16:00:00+00:00,0.27152615384615386
2021-03-19 17:00:00+00:00,0.13152410256410255
2021-03-19 18:00:00+00:00,0.0985374358974359
2021-03-19 19:00:00+00:00,0.07216615384615385
2021-03-19 20:00:00+00:00,0.1378974358974359
2021-03-19 21:00:00+00:00,0.15973333333333334
2021-03-19 22:00:00+00:00,0.1409374358974359
2021-03-19 23:00:00+00:00,0.14653333333333335
2021-03-20 00:00:00+00:00,0.10997333333333334
2021-03-20 01:00:00+00:00,0.05831384615384615
2021-03-20 02:00:00+00:00,0.06355692307692307
2021-03-20 03:00:00+00:00,0.057784615384615386
2021-03-20 04:00:00+00:00,0.09680615384615385
2021-03-20 05:00:00+00:00,0.0730051282051282
2021-03-20 06:00:00+00:00,0.03449846153846154
2021-03-20 07:00:00+00:00,0.05536615384615385
2021-03-20 08:00:00+00:00,0.03587897435897436
2021-03-20 09:00:00+00:00,0.03148307692307692
2021-03-20 10:00:00+00:00,0.010894358974358974
2021-03-20 11:00:00+00:00,0.00955076923076923
2021-03-20 12:00:00+00:00,0.017105641025641025
2021-03-20 13:00:00+00:00,0.02769846153846154
2021-03-20 14:00:00+00:00,0.010715897435897436
2021-03-20 15:00:00+00:00,0.01430974358974359
2021-03-20 16:00:00+00:00,0.015298461538461539
2021-03-20 17:00:00+00:00,0.021723076923076925
2021-03-20 18:00:00+00:00,0.03436717948717949
2021-03-20 19:00:00+00:00,0.03873641025641026
2021-03-20 20:00:00+00:00,0.009491282051282052
2021-03-20 21:00:00+00:00,0.0
2021-03-20 22:00:00+00:00,0.00021333333333333333
2021-03-20 23:00:00+00:00,0.024229743589743592
2021-03-21 00:00:00+00:00,0.011511794871794871
2021-03-21 01:00:00+00:00,0.03354051282051282
2021-03-21 02:00:00+00:00,0.011725128205128204
2021-03-21 03:00:00+00:00,0.0
2021-03-21 04:00:00+00:00,0.0029374358974358977
2021-03-21 05:00:00+00:00,0.02902153846153846
2021-03-21 06:00:00+00:00,0.05129230769230769
2021-03-21 07:00:00+00:00,0.020252307692307694
2021-03-21 08:00:00+00:00,0.06656820512820512
2021-03-21 09:00:00+00:00,0.1462051282051282
2021-03-21 10:00:00+00:00,0.3233825641025641
2021-03-21 11:00:00+00:00,0.3103548717948718
2021-03-21 12:00:00+00:00,0.3246071794871795
2021-03-21 13:00:00+00:00,0.2803979487179487
2021-03-21 14:00:00+00:00,0.28435692307692306
2021-03-21 15:00:00+00:00,0.238094358974359
2021-03-21 16:00:00+00:00,0.21224205128205129
2021-03-21 17:00:00+00:00,0.15012512820512822
2021-03-21 18:00:00+00:00,0.12970666666666666
2021-03-21 19:00:00+00:00,0.10892923076923076
2021-03-21 20:00:00+00:00,0.1284574358974359
2021-03-21 21:00:00+00:00,0.09561230769230769
2021-03-21 22:00:00+00:00,0.051050256410256414
2021-03-21 23:00:00+00:00,0.03817025641025641
2021-03-22 00:00:00+00:00,0.02163897435897436
2021-03-22 01:00:00+00:00,0.047634871794871796
2021-03-22 02:00:00+00:00,0.05222974358974359
2021-03-22 03:00:00+00:00,0.038553846153846154
2021-03-22 04:00:00+00:00,0.015113846153846155
2021-03-22 05:00:00+00:00,0.0061046153846153845
2021-03-22 06:00:00+00:00,0.012356923076923078
2021-03-22 07:00:00+00:00,0.040098461538461534
2021-03-22 08:00:00+00:00,0.07664410256410256
2021-03-22 09:00:00+00:00,0.04696205128205128
2021-03-22 10:00:00+00:00,0.020945641025641025
2021-03-22 11:00:00+00:00,0.00606974358974359
2021-03-22 12:00:00+00:00,0.021667692307692308
2021-03-22 13:00:00+00:00,0.02209025641025641
2021-03-22 14:00:00+00:00,0.03666666666666667
2021-03-22 15:00:00+00:00,0.05379897435897436
2021-03-22 16:00:00+00:00,0.023671794871794872
2021-03-22 17:00:00+00:00,0.0013846153846153845
2021-03-22 18:00:00+00:00,0.0016656410256410256
2021-03-22 19:00:00+00:00,5.743589743589744e-05
2021-03-22 20:00:00+00:00,1.641025641025641e-05
2021-03-22 21:00:00+00:00,0.0
2021-03-22 22:00:00+00:00,0.0
2021-03-22 23:00:00+00:00,0.0
2021-03-23 00:00:00+00:00,0.0
2021-03-23 01:00:00+00:00,0.0
2021-03-23 02:00:00+00:00,0.0
2021-03-23 03:00:00+00:00,0.0
2021-03-23 04:00:00+00:00,0.0005169230769230769
2021-03-23 05:00:00+00:00,0.002830769230769231
2021-03-23 06:00:00+00:00,4.923076923076923e-05
2021-03-23 07:00:00+00:00,0.0
2021-03-23 08:00:00+00:00,0.0
2021-03-23 09:00:00+00:00,0.0
2021-03-23 10:00:00+00:00,0.0
2021-03-23 11:00:00+00:00,0.0
2021-03-23 12:00:00+00:00,0.0
2021-03-23 13:00:00+00:00,0.0
2021-03-23 14:00:00+00:00,0.0
2021-03-23 15:00:00+00:00,0.0
2021-03-23 16:00:00+00:00,0.0
2021-03-23 17:00:00+00:00,0.0
2021-03-23 18:00:00+00:00,0.0
2021-03-23 19:00:00+00:00,0.00022153846153846155
2021-03-23 20:00:00+00:00,0.001074871794871795
2021-03-23 21:00:00+00:00,0.00036102564102564105
2021-03-23 22:00:00+00:00,0.0
2021-03-23 23:00:00+00:00,0.008836923076923077
2021-03-24 00:00:00+00:00,0.009329230769230768
2021-03-24 01:00:00+00:00,0.01609025641025641
2021-03-24 02:00:00+00:00,0.0069743589743589745
2021-03-24 03:00:00+00:00,0.0007630769230769231
2021-03-24 04:00:00+00:00,0.0010584615384615385
2021-03-24 05:00:00+00:00,0.001558974358974359
2021-03-24 06:00:00+00:00,0.0025025641025641023
2021-03-24 07:00:00+00:00,2.4615384615384616e-05
2021-03-24 08:00:00+00:00,9.846153846153846e-05
2021-03-24 09:00:00+00:00,0.000927179487179487
2021-03-24 10:00:00+00:00,0.0038399999999999997
2021-03-24 11:00:00+00:00,0.006506666666666667
2021-03-24 12:00:00+00:00,0.016894358974358974
2021-03-24 13:00:00+00:00,0.04254153846153846
2021-03-24 14:00:00+00:00,0.04878769230769231
2021-03-24 15:00:00+00:00,0.07475692307692308
2021-03-24 16:00:00+00:00,0.07463794871794872
2021-03-24 17:00:00+00:00,0.05283487179487179
2021-03-24 18:00:00+00:00,0.04274256410256411
2021-03-24 19:00:00+00:00,0.01236923076923077
2021-03-24 20:00:00+00:00,0.001435897435897436
2021-03-24 21:00:00+00:00,1.641025641025641e-05
2021-03-24 22:00:00+00:00,7.794871794871795e-05
2021-03-24 23:00:00+00:00,0.00015384615384615385
2021-03-25 00:00:00+00:00,4.923076923076923e-05
2021-03-25 01:00:00+00:00,7.384615384615384e-05
2021-03-25 02:00:00+00:00,0.0
2021-03-25 03:00:00+00:00,0.0
2021-03-25 04:00:00+00:00,0.0
2021-03-25 05:00:00+00:00,0.00011487179487179488
2021-03-25 06:00:00+00:00,0.00028717948717948716
2021-03-25 07:00:00+00:00,0.005218461538461539
2021-03-25 08:00:00+00:00,0.0
2021-03-25 09:00:00+00:00,0.0
2021-03-25 10:00:00+00:00,0.0025189743589743587
2021-03-25 11:00:00+00:00,0.00686974358974359
2021-03-25 12:00:00+00:00,0.012367179487179487
2021-03-25 13:00:00+00:00,0.061577435897435896
2021-03-25 14:00:00+00:00,0.1269271794871795
2021-03-25 15:00:00+00:00,0.04981128205128205
2021-03-25 16:00:00+00:00,0.012799999999999999
2021-03-25 17:00:00+00:00,0.0001394871794871795
2021-03-25 18:00:00+00:00,0.013661538461538461
2021-03-25 19:00:00+00:00,0.014687179487179486
2021-03-25 20:00:00+00:00,0.003273846153846154
2021-03-25 21:00:00+00:00,0.002986666666666667
2021-03-25 22:00:00+00:00,0.0005661538461538461
2021-03-25 23:00:00+00:00,0.0009764102564102563
2021-03-26 00:00:00+00:00,0.0015261538461538461
2021-03-26 01:00:00+00:00,0.0006133333333333334
2021-03-26 02:00:00+00:00,0.013165128205128206
2021-03-26 03:00:00+00:00,0.012098461538461537
2021-03-26 04:00:00+00:00,0.018190769230769233
2021-03-26 05:00:00+00:00,0.023122051282051283
2021-03-26 06:00:00+00:00,0.01672205128205128
2021-03-26 07:00:00+00:00,0.0031343589743589744
2021-03-26 08:00:00+00:00,0.020703589743589743
2021-03-26 09:00:00+00:00,0.04138666666666666
2021-03-26 10:00:00+00:00,0.22023384615384617
2021-03-26 11:00:00+00:00,0.30424615384615383
2021-03-26 12:00:00+00:00,0.26780923076923074
2021-03-26 13:00:00+00:00,0.2664082051282051
2021-03-26 14:00:00+00:00,0.22593641025641026
2021-03-26 15:00:00+00:00,0.23029128205128208
2021-03-26 16:00:00+00:00,0.25889025641025637
2021-03-26 17:00:00+00:00,0.22865641025641026
2021-03-26 18:00:00+00:00,0.12375384615384614
2021-03-26 19:00:00+00:00,0.09972512820512822
2021-03-26 20:00:00+00:00,0.1750174358974359
2021-03-26 21:00:00+00:00,0.2017497435897436
2021-03-26 22:00:00+00:00,0.22785435897435896
2021-03-26 23:00:00+00:00,0.40101128205128206
2021-03-27 00:00:00+00:00,0.4612307692307692
2021-03-27 01:00:00+00:00,0.32433435897435897
2021-03-27 02:00:00+00:00,0.23004717948717948
2021-03-27 03:00:00+00:00,0.2751569230769231
2021-03-27 04:00:00+00:00,0.17853948717948717
2021-03-27 05:00:00+00:00,0.19691692307692307
2021-03-27 06:00:00+00:00,0.41391179487179486
2021-03-27 07:00:00+00:00,0.430334358974359
2021-03-27 08:00:00+00:00,0.5097210256410256
2021-03-27 09:00:00+00:00,0.514131282051282
2021-03-27 10:00:00+00:00,0.5772635897435897
2021-03-27 11:00:00+00:00,0.5784020512820512
2021-03-27 12:00:00+00:00,0.3517928205128205
2021-03-27 13:00:00+00:00,0.2909292307692308
2021-03-27 14:00:00+00:00,0.20283897435897436
2021-03-27 15:00:00+00:00,0.17809846153846154
2021-03-27 16:00:00+00:00,0.10731076923076922
2021-03-27 17:00:00+00:00,0.08188307692307692
2021-03-27 18:00:00+00:00,0.10063179487179487
2021-03-27 19:00:00+00:00,0.07057846153846153
2021-03-27 20:00:00+00:00,0.0269825641025641
2021-03-27 21:00:00+00:00,0.01876923076923077
2021-03-27 22:00:00+00:00,0.0473025641025641
2021-03-27 23:00:00+00:00,0.04793435897435898
2021-03-28 00:00:00+00:00,0.028941538461538463
2021-03-28 01:00:00+00:00,0.029515897435897432
2021-03-28 02:00:00+00:00,0.054687179487179494
2021-03-28 03:00:00+00:00,0.08530871794871794
2021-03-28 04:00:00+00:00,0.09148923076923077
2021-03-28 05:00:00+00:00,0.07904820512820514
2021-03-28 06:00:00+00:00,0.01396102564102564
2021-03-28 07:00:00+00:00,0.008336410256410257
2021-03-28 08:00:00+00:00,0.016935384615384616
2021-03-28 09:00:00+00:00,0.04825435897435898
2021-03-28 10:00:00+00:00,0.1633251282051282
2021-03-28 11:00:00+00:00,0.0
2021-03-28 12:00:00+00:00,0.0
2021-03-28 13:00:00+00:00,0.0
2021-03-28 14:00:00+00:00,0.07300102564102565
2021-03-28 15:00:00+00:00,0.35552820512820515
2021-03-28 16:00:00+00:00,0.3377784615384615
2021-03-28 17:00:00+00:00,0.1872348717948718
2021-03-28 18:00:00+00:00,0.12368615384615385
2021-03-28 19:00:00+00:00,0.07932923076923078
2021-03-28 20:00:00+00:00,0.08453333333333334
2021-03-28 21:00:00+00:00,0.08703384615384616
2021-03-28 22:00:00+00:00,0.10457846153846154
2021-03-28 23:00:00+00:00,0.10354666666666668
