time,power.enairgie_du_hainaut.speed100.obs.era5.h
2020-09-03 02:00:00+00:00,4.88949860835968
2020-09-03 03:00:00+00:00,5.649075158455642
2020-09-03 04:00:00+00:00,6.621709021365807
2020-09-03 05:00:00+00:00,7.003635572285257
2020-09-03 06:00:00+00:00,7.716948616039738
2020-09-03 07:00:00+00:00,8.404955573262749
2020-09-03 08:00:00+00:00,9.004865102457618
2020-09-03 09:00:00+00:00,9.281766562594582
2020-09-03 10:00:00+00:00,8.98120729847758
2020-09-03 11:00:00+00:00,8.659360723736595
2020-09-03 12:00:00+00:00,8.636213831094235
2020-09-03 13:00:00+00:00,8.54265096954037
2020-09-03 14:00:00+00:00,8.474864656185899
2020-09-03 15:00:00+00:00,7.832205346887566
2020-09-03 16:00:00+00:00,7.35215713184152
2020-09-03 17:00:00+00:00,7.602600073934288
2020-09-03 18:00:00+00:00,7.652959302412118
2020-09-03 19:00:00+00:00,7.659886952045496
2020-09-03 20:00:00+00:00,7.514406424131833
2020-09-03 21:00:00+00:00,7.282068180149558
2020-09-03 22:00:00+00:00,7.977618781550614
2020-09-03 23:00:00+00:00,7.542556237802585
2020-09-04 00:00:00+00:00,7.247783742794581
2020-09-04 01:00:00+00:00,7.094737331380049
2020-09-04 02:00:00+00:00,6.886774751988258
2020-09-04 03:00:00+00:00,6.77360706504441
2020-09-04 04:00:00+00:00,6.253791434822709
2020-09-04 05:00:00+00:00,5.802020574655966
2020-09-04 06:00:00+00:00,5.439678888625443
2020-09-04 07:00:00+00:00,5.2829391320654
2020-09-04 08:00:00+00:00,5.348398175179632
2020-09-04 09:00:00+00:00,5.244551123293892
2020-09-04 10:00:00+00:00,5.707023824812157
2020-09-04 11:00:00+00:00,5.625266962068776
2020-09-04 12:00:00+00:00,5.200801803780699
2020-09-04 13:00:00+00:00,5.296705083013529
2020-09-04 14:00:00+00:00,5.740461840802074
2020-09-04 15:00:00+00:00,5.159010556109114
2020-09-04 16:00:00+00:00,4.833505668214841
2020-09-04 17:00:00+00:00,4.625424749113816
2020-09-04 18:00:00+00:00,5.032588918230264
2020-09-04 19:00:00+00:00,4.639008843466045
2020-09-04 20:00:00+00:00,4.120063301758372
2020-09-04 21:00:00+00:00,3.5048117123747846
2020-09-04 22:00:00+00:00,3.26648370929924
2020-09-04 23:00:00+00:00,4.450632005653062
2020-09-05 00:00:00+00:00,4.465455908671889
2020-09-05 01:00:00+00:00,4.345085158745844
2020-09-05 02:00:00+00:00,4.684452177632874
2020-09-05 03:00:00+00:00,4.423827498521388
2020-09-05 04:00:00+00:00,4.6674077122689095
2020-09-05 05:00:00+00:00,5.618033219790035
2020-09-05 06:00:00+00:00,5.2422587898896165
2020-09-05 07:00:00+00:00,4.68081786561849
2020-09-05 08:00:00+00:00,4.741820625136509
2020-09-05 09:00:00+00:00,5.73005665977534
2020-09-05 10:00:00+00:00,4.8482212819714245
2020-09-05 11:00:00+00:00,5.066460794417568
2020-09-05 12:00:00+00:00,5.108559242833058
2020-09-05 13:00:00+00:00,5.332472158335825
2020-09-05 14:00:00+00:00,5.205808690352519
2020-09-05 15:00:00+00:00,5.33055192319484
2020-09-05 16:00:00+00:00,5.45594855624607
2020-09-05 17:00:00+00:00,5.016351779276765
2020-09-05 18:00:00+00:00,4.656661783810699
2020-09-05 19:00:00+00:00,3.937656975099537
2020-09-05 20:00:00+00:00,3.813845635701257
2020-09-05 21:00:00+00:00,4.378535546199165
2020-09-05 22:00:00+00:00,5.500277488524045
2020-09-05 23:00:00+00:00,5.883747360311531
2020-09-06 00:00:00+00:00,5.471561019308623
2020-09-06 01:00:00+00:00,4.812656334274443
2020-09-06 02:00:00+00:00,4.677195978696824
2020-09-06 03:00:00+00:00,4.461499761326596
2020-09-06 04:00:00+00:00,3.93596911739938
2020-09-06 05:00:00+00:00,3.3322159015714465
2020-09-06 06:00:00+00:00,2.657586954118053
2020-09-06 07:00:00+00:00,2.213083958651047
2020-09-06 08:00:00+00:00,1.56950869020396
2020-09-06 09:00:00+00:00,1.6102999948648398
2020-09-06 10:00:00+00:00,2.2949579716759465
2020-09-06 11:00:00+00:00,3.1577289351953834
2020-09-06 12:00:00+00:00,3.3339129568903667
2020-09-06 13:00:00+00:00,2.7725389849766624
2020-09-06 14:00:00+00:00,2.506781282279953
2020-09-06 15:00:00+00:00,2.955712780319585
2020-09-06 16:00:00+00:00,3.140830990469104
2020-09-06 17:00:00+00:00,3.1736142923860693
2020-09-06 18:00:00+00:00,3.5694195722365363
2020-09-06 19:00:00+00:00,4.064697237216004
2020-09-06 20:00:00+00:00,3.733398651324953
2020-09-06 21:00:00+00:00,3.1707354798420164
2020-09-06 22:00:00+00:00,1.2859558938634477
2020-09-06 23:00:00+00:00,0.5918796303637
2020-09-07 00:00:00+00:00,0.4325951380998529
2020-09-07 01:00:00+00:00,1.312336024706647
2020-09-07 02:00:00+00:00,1.995681420952501
2020-09-07 03:00:00+00:00,2.0453556531992136
2020-09-07 04:00:00+00:00,1.7527500603648525
2020-09-07 05:00:00+00:00,2.1191769832492318
2020-09-07 06:00:00+00:00,2.564028828857845
2020-09-07 07:00:00+00:00,2.8167998026702072
2020-09-07 08:00:00+00:00,2.1483667352591675
2020-09-07 09:00:00+00:00,2.7988708220167853
2020-09-07 10:00:00+00:00,3.317085217817264
2020-09-07 11:00:00+00:00,3.7128008672508015
2020-09-07 12:00:00+00:00,3.9002528634358646
2020-09-07 13:00:00+00:00,3.957221128850084
2020-09-07 14:00:00+00:00,3.831402249251291
2020-09-07 15:00:00+00:00,3.7424381316435418
2020-09-07 16:00:00+00:00,3.954149324887937
2020-09-07 17:00:00+00:00,3.701562520953583
2020-09-07 18:00:00+00:00,4.122109649435384
2020-09-07 19:00:00+00:00,4.709485810197395
2020-09-07 20:00:00+00:00,4.541030874870333
2020-09-07 21:00:00+00:00,4.984759788406172
2020-09-07 22:00:00+00:00,6.391232138404374
2020-09-07 23:00:00+00:00,6.490872279281562
2020-09-08 00:00:00+00:00,6.728089309872767
2020-09-08 01:00:00+00:00,7.156586077095655
2020-09-08 02:00:00+00:00,6.712055269622689
2020-09-08 03:00:00+00:00,6.2469460685307885
2020-09-08 04:00:00+00:00,6.517098207087591
2020-09-08 05:00:00+00:00,6.582197133884232
2020-09-08 06:00:00+00:00,6.382539036681413
2020-09-08 07:00:00+00:00,6.257417823682735
2020-09-08 08:00:00+00:00,6.23745438643853
2020-09-08 09:00:00+00:00,5.820103031741407
2020-09-08 10:00:00+00:00,5.043295342920592
2020-09-08 11:00:00+00:00,5.016625033890733
2020-09-08 12:00:00+00:00,4.783093215866775
2020-09-08 13:00:00+00:00,4.693381032235781
2020-09-08 14:00:00+00:00,4.424418435446587
2020-09-08 15:00:00+00:00,4.134530495494062
2020-09-08 16:00:00+00:00,4.305816709603997
2020-09-08 17:00:00+00:00,3.6530444202039183
2020-09-08 18:00:00+00:00,3.365949492739765
2020-09-08 19:00:00+00:00,3.364564775468353
2020-09-08 20:00:00+00:00,3.5356467464004444
2020-09-08 21:00:00+00:00,3.553549188941112
2020-09-08 22:00:00+00:00,3.369767548270673
2020-09-08 23:00:00+00:00,3.579644859861867
2020-09-09 00:00:00+00:00,3.909197138302702
2020-09-09 01:00:00+00:00,4.3761094347127125
2020-09-09 02:00:00+00:00,4.557195075637826
2020-09-09 03:00:00+00:00,4.933159643900327
2020-09-09 04:00:00+00:00,5.5147671258999695
2020-09-09 05:00:00+00:00,5.935940098088451
2020-09-09 06:00:00+00:00,5.980260636274641
2020-09-09 07:00:00+00:00,5.919796661099506
2020-09-09 08:00:00+00:00,5.50952098322647
2020-09-09 09:00:00+00:00,5.668322262496833
2020-09-09 10:00:00+00:00,5.166857080575481
2020-09-09 11:00:00+00:00,4.969077851077799
2020-09-09 12:00:00+00:00,4.723211688508404
2020-09-09 13:00:00+00:00,4.814349438520337
2020-09-09 14:00:00+00:00,5.155303867372109
2020-09-09 15:00:00+00:00,5.474786419088868
2020-09-09 16:00:00+00:00,5.782764598358125
2020-09-09 17:00:00+00:00,5.818978083836783
2020-09-09 18:00:00+00:00,5.604429069864466
2020-09-09 19:00:00+00:00,5.137405374633446
2020-09-09 20:00:00+00:00,5.118906598536835
2020-09-09 21:00:00+00:00,4.930361662655287
2020-09-09 22:00:00+00:00,4.745429440264084
2020-09-09 23:00:00+00:00,5.498741495943336
2020-09-10 00:00:00+00:00,5.095036640589246
2020-09-10 01:00:00+00:00,4.731102342328901
2020-09-10 02:00:00+00:00,4.792227193066904
2020-09-10 03:00:00+00:00,5.285971273827735
2020-09-10 04:00:00+00:00,5.596638322140635
2020-09-10 05:00:00+00:00,5.604737332237746
2020-09-10 06:00:00+00:00,5.440187984377559
2020-09-10 07:00:00+00:00,4.665661418885688
2020-09-10 08:00:00+00:00,3.884373804339395
2020-09-10 09:00:00+00:00,3.6719922646757466
2020-09-10 10:00:00+00:00,3.937905309187748
2020-09-10 11:00:00+00:00,3.446262387395925
2020-09-10 12:00:00+00:00,2.80860693944784
2020-09-10 13:00:00+00:00,2.500652832464624
2020-09-10 14:00:00+00:00,2.131379681619931
2020-09-10 15:00:00+00:00,2.2759704237996523
2020-09-10 16:00:00+00:00,2.97258117373478
2020-09-10 17:00:00+00:00,3.9215228225949534
2020-09-10 18:00:00+00:00,5.022212119845469
2020-09-10 19:00:00+00:00,5.490299849383472
2020-09-10 20:00:00+00:00,5.500093357577172
2020-09-10 21:00:00+00:00,5.359201142023477
2020-09-10 22:00:00+00:00,4.477961145386276
2020-09-10 23:00:00+00:00,2.958468165881884
2020-09-11 00:00:00+00:00,1.0791268790905657
2020-09-11 01:00:00+00:00,0.9787852435346734
2020-09-11 02:00:00+00:00,2.238331613570544
2020-09-11 03:00:00+00:00,2.6470160384266825
2020-09-11 04:00:00+00:00,2.640678738439736
2020-09-11 05:00:00+00:00,2.423791929169066
2020-09-11 06:00:00+00:00,2.7985720335792585
2020-09-11 07:00:00+00:00,2.642820778358621
2020-09-11 08:00:00+00:00,2.064097836637001
2020-09-11 09:00:00+00:00,2.119129056015548
2020-09-11 10:00:00+00:00,1.5256708091654814
2020-09-11 11:00:00+00:00,0.6787366122659269
2020-09-11 12:00:00+00:00,0.5854312722466121
2020-09-11 13:00:00+00:00,1.1737236367004569
2020-09-11 14:00:00+00:00,1.74497614343588
2020-09-11 15:00:00+00:00,2.271671358410892
2020-09-11 16:00:00+00:00,2.841422251661128
2020-09-11 17:00:00+00:00,3.3106605279363
2020-09-11 18:00:00+00:00,3.9248053779891423
2020-09-11 19:00:00+00:00,4.110172003823744
2020-09-11 20:00:00+00:00,3.755438334983777
2020-09-11 21:00:00+00:00,3.171367312774925
2020-09-11 22:00:00+00:00,2.6526056163216323
2020-09-11 23:00:00+00:00,4.021494755332544
2020-09-12 00:00:00+00:00,4.855641613198348
2020-09-12 01:00:00+00:00,5.328320821390031
2020-09-12 02:00:00+00:00,5.305872398556096
2020-09-12 03:00:00+00:00,4.985608179689624
2020-09-12 04:00:00+00:00,4.814318987525004
2020-09-12 05:00:00+00:00,5.189334116408936
2020-09-12 06:00:00+00:00,5.568645261443418
2020-09-12 07:00:00+00:00,5.279271354328558
2020-09-12 08:00:00+00:00,4.618482439898236
2020-09-12 09:00:00+00:00,5.3555395603552665
2020-09-12 10:00:00+00:00,3.636388611217072
2020-09-12 11:00:00+00:00,3.745924630729264
2020-09-12 12:00:00+00:00,3.656342208547213
2020-09-12 13:00:00+00:00,3.3843011893369974
2020-09-12 14:00:00+00:00,3.522488871872279
2020-09-12 15:00:00+00:00,3.6067464018093927
2020-09-12 16:00:00+00:00,3.877244210976823
2020-09-12 17:00:00+00:00,4.099076035976907
2020-09-12 18:00:00+00:00,4.391588648092855
2020-09-12 19:00:00+00:00,4.954049212499739
2020-09-12 20:00:00+00:00,4.744259593897648
2020-09-12 21:00:00+00:00,4.556431965656512
2020-09-12 22:00:00+00:00,4.443506586878946
2020-09-12 23:00:00+00:00,4.050887743537172
2020-09-13 00:00:00+00:00,4.163042342235136
2020-09-13 01:00:00+00:00,4.466735392595669
2020-09-13 02:00:00+00:00,4.645535296565016
2020-09-13 03:00:00+00:00,4.852588318680559
2020-09-13 04:00:00+00:00,4.9086825332613575
2020-09-13 05:00:00+00:00,4.807751972935777
2020-09-13 06:00:00+00:00,4.39528962485446
2020-09-13 07:00:00+00:00,3.972741170466953
2020-09-13 08:00:00+00:00,3.670915034877245
2020-09-13 09:00:00+00:00,3.787585895346869
2020-09-13 10:00:00+00:00,3.26781394548646
2020-09-13 11:00:00+00:00,3.31032862831046
2020-09-13 12:00:00+00:00,3.1868730410836554
2020-09-13 13:00:00+00:00,2.9298647442834245
2020-09-13 14:00:00+00:00,2.7805422083277698
2020-09-13 15:00:00+00:00,2.3729704813985406
2020-09-13 16:00:00+00:00,1.771610960793787
2020-09-13 17:00:00+00:00,1.1514449715087962
2020-09-13 18:00:00+00:00,0.7436160746001271
2020-09-13 19:00:00+00:00,0.6574157384575942
2020-09-13 20:00:00+00:00,1.7397163382181138
2020-09-13 21:00:00+00:00,3.028459464755738
2020-09-13 22:00:00+00:00,4.370292856402516
2020-09-13 23:00:00+00:00,5.354149712614452
2020-09-14 00:00:00+00:00,5.651233590196962
2020-09-14 01:00:00+00:00,5.071351182884525
2020-09-14 02:00:00+00:00,4.5776133225336135
2020-09-14 03:00:00+00:00,4.621646793361122
2020-09-14 04:00:00+00:00,4.63607017988798
2020-09-14 05:00:00+00:00,4.500202184806264
2020-09-14 06:00:00+00:00,4.922574738129687
2020-09-14 07:00:00+00:00,5.238924928940773
2020-09-14 08:00:00+00:00,4.133385981063963
2020-09-14 09:00:00+00:00,2.903463400170626
2020-09-14 10:00:00+00:00,2.9828002927841597
2020-09-14 11:00:00+00:00,3.0997829315908025
2020-09-14 12:00:00+00:00,3.523289329075526
2020-09-14 13:00:00+00:00,3.7582312540679066
2020-09-14 14:00:00+00:00,3.687778700960523
2020-09-14 15:00:00+00:00,3.498053898510358
2020-09-14 16:00:00+00:00,2.9429161670551767
2020-09-14 17:00:00+00:00,3.386142657256108
2020-09-14 18:00:00+00:00,4.455492196885317
2020-09-14 19:00:00+00:00,5.485340358021463
2020-09-14 20:00:00+00:00,6.078765017745273
2020-09-14 21:00:00+00:00,6.706265165556713
2020-09-14 22:00:00+00:00,6.940447459396218
2020-09-14 23:00:00+00:00,7.702793414782877
2020-09-15 00:00:00+00:00,8.15354805366445
2020-09-15 01:00:00+00:00,8.069064009773959
2020-09-15 02:00:00+00:00,7.822696897053722
2020-09-15 03:00:00+00:00,7.555909774713716
2020-09-15 04:00:00+00:00,7.603915156054435
2020-09-15 05:00:00+00:00,7.575455188830433
2020-09-15 06:00:00+00:00,7.494483308604202
2020-09-15 07:00:00+00:00,7.014350951892485
2020-09-15 08:00:00+00:00,6.014195856790888
2020-09-15 09:00:00+00:00,5.057930323747084
2020-09-15 10:00:00+00:00,3.64610505003764
2020-09-15 11:00:00+00:00,3.5500858421897545
2020-09-15 12:00:00+00:00,3.8111100292564495
2020-09-15 13:00:00+00:00,3.792137112337028
2020-09-15 14:00:00+00:00,3.303794479874371
2020-09-15 15:00:00+00:00,2.714989267132125
2020-09-15 16:00:00+00:00,2.3251665627699296
2020-09-15 17:00:00+00:00,2.443031380458089
2020-09-15 18:00:00+00:00,3.0491156284693512
2020-09-15 19:00:00+00:00,3.59718489982924
2020-09-15 20:00:00+00:00,4.586009977431323
2020-09-15 21:00:00+00:00,5.668062658513739
2020-09-15 22:00:00+00:00,4.955930356385256
2020-09-15 23:00:00+00:00,4.395869505555211
2020-09-16 00:00:00+00:00,2.57006921420446
2020-09-16 01:00:00+00:00,0.8888303126752378
2020-09-16 02:00:00+00:00,2.2627427219874714
2020-09-16 03:00:00+00:00,3.885667974408373
2020-09-16 04:00:00+00:00,3.7044599462197993
2020-09-16 05:00:00+00:00,3.627330191993012
2020-09-16 06:00:00+00:00,3.676531685926728
2020-09-16 07:00:00+00:00,3.369978266601733
2020-09-16 08:00:00+00:00,1.781104629110586
2020-09-16 09:00:00+00:00,1.241743494367189
2020-09-16 10:00:00+00:00,1.3836008151410002
2020-09-16 11:00:00+00:00,3.4533671804389248
2020-09-16 12:00:00+00:00,5.242015346936316
2020-09-16 13:00:00+00:00,6.272659919929692
2020-09-16 14:00:00+00:00,7.2077199313415905
2020-09-16 15:00:00+00:00,7.970166519420266
2020-09-16 16:00:00+00:00,8.039838725604895
2020-09-16 17:00:00+00:00,8.318222725282702
2020-09-16 18:00:00+00:00,8.618197929210199
2020-09-16 19:00:00+00:00,8.96221310945365
2020-09-16 20:00:00+00:00,9.095487225347744
2020-09-16 21:00:00+00:00,9.238729704512943
2020-09-16 22:00:00+00:00,8.993813573078572
2020-09-16 23:00:00+00:00,9.13866589261142
2020-09-17 00:00:00+00:00,8.620572416140895
2020-09-17 01:00:00+00:00,7.487146103961304
2020-09-17 02:00:00+00:00,7.44576641120863
2020-09-17 03:00:00+00:00,7.897267523211164
2020-09-17 04:00:00+00:00,8.319261007851185
2020-09-17 05:00:00+00:00,8.130356598273947
2020-09-17 06:00:00+00:00,8.056811738236432
2020-09-17 07:00:00+00:00,7.996993675833005
2020-09-17 08:00:00+00:00,7.834003699105525
2020-09-17 09:00:00+00:00,7.940473594686018
2020-09-17 10:00:00+00:00,7.033847548401404
2020-09-17 11:00:00+00:00,6.96760617238592
2020-09-17 12:00:00+00:00,7.008364900137341
2020-09-17 13:00:00+00:00,7.387703723228527
2020-09-17 14:00:00+00:00,7.507822321882624
2020-09-17 15:00:00+00:00,7.546789161861837
2020-09-17 16:00:00+00:00,7.834545009629862
2020-09-17 17:00:00+00:00,7.890137034107408
2020-09-17 18:00:00+00:00,8.805136647747151
2020-09-17 19:00:00+00:00,9.21393928282199
2020-09-17 20:00:00+00:00,9.480824623567903
2020-09-17 21:00:00+00:00,9.220094228087218
2020-09-17 22:00:00+00:00,8.881935415244806
2020-09-17 23:00:00+00:00,8.765330089765447
2020-09-18 00:00:00+00:00,8.607119983341171
2020-09-18 01:00:00+00:00,8.172704432762131
2020-09-18 02:00:00+00:00,7.938685337930841
2020-09-18 03:00:00+00:00,7.694065303673876
2020-09-18 04:00:00+00:00,8.00616234507285
2020-09-18 05:00:00+00:00,8.129453801637442
2020-09-18 06:00:00+00:00,7.884346167546051
2020-09-18 07:00:00+00:00,7.600706262780321
2020-09-18 08:00:00+00:00,6.400399445971889
2020-09-18 09:00:00+00:00,5.97033393444187
2020-09-18 10:00:00+00:00,4.678784153212418
2020-09-18 11:00:00+00:00,5.492076919769947
2020-09-18 12:00:00+00:00,6.1565226933368695
2020-09-18 13:00:00+00:00,6.48183071978328
2020-09-18 14:00:00+00:00,6.974048812044348
2020-09-18 15:00:00+00:00,7.377471630157003
2020-09-18 16:00:00+00:00,7.416037539796009
2020-09-18 17:00:00+00:00,7.664635450204373
2020-09-18 18:00:00+00:00,8.810231153809562
2020-09-18 19:00:00+00:00,9.228815525027096
2020-09-18 20:00:00+00:00,8.740755484765861
2020-09-18 21:00:00+00:00,8.330397416685486
2020-09-18 22:00:00+00:00,8.31981716212887
2020-09-18 23:00:00+00:00,8.01421129021824
2020-09-19 00:00:00+00:00,7.539468761663036
2020-09-19 01:00:00+00:00,6.882824430325257
2020-09-19 02:00:00+00:00,6.934561669889077
2020-09-19 03:00:00+00:00,7.094108374940935
2020-09-19 04:00:00+00:00,7.048035438319678
2020-09-19 05:00:00+00:00,6.84044528206568
2020-09-19 06:00:00+00:00,6.442366489778407
2020-09-19 07:00:00+00:00,5.712513886796384
2020-09-19 08:00:00+00:00,4.387771128260501
2020-09-19 09:00:00+00:00,3.8238380438180695
2020-09-19 10:00:00+00:00,2.6097385908836728
2020-09-19 11:00:00+00:00,2.299798823996252
2020-09-19 12:00:00+00:00,2.1169009757131616
2020-09-19 13:00:00+00:00,2.4090552354243417
2020-09-19 14:00:00+00:00,3.1699939534814496
2020-09-19 15:00:00+00:00,3.7253134156055614
2020-09-19 16:00:00+00:00,4.504407283266836
2020-09-19 17:00:00+00:00,5.823685556950982
2020-09-19 18:00:00+00:00,6.927671505126941
2020-09-19 19:00:00+00:00,7.2004840229842015
2020-09-19 20:00:00+00:00,6.931231368878631
2020-09-19 21:00:00+00:00,6.43287125181555
2020-09-19 22:00:00+00:00,7.839598399602994
2020-09-19 23:00:00+00:00,6.185716620086664
2020-09-20 00:00:00+00:00,4.341103274844191
2020-09-20 01:00:00+00:00,3.976806393788763
2020-09-20 02:00:00+00:00,3.69313389695964
2020-09-20 03:00:00+00:00,3.864777857232617
2020-09-20 04:00:00+00:00,4.836720117544169
2020-09-20 05:00:00+00:00,5.346020436389826
2020-09-20 06:00:00+00:00,5.568742783419527
2020-09-20 07:00:00+00:00,5.033638201051995
2020-09-20 08:00:00+00:00,3.774945910127881
2020-09-20 09:00:00+00:00,3.5577804027201543
2020-09-20 10:00:00+00:00,2.7315566782217107
2020-09-20 11:00:00+00:00,3.4272871551903705
2020-09-20 12:00:00+00:00,3.98785459036756
2020-09-20 13:00:00+00:00,4.6020519721598445
2020-09-20 14:00:00+00:00,4.869253779946325
2020-09-20 15:00:00+00:00,5.161173392094506
2020-09-20 16:00:00+00:00,5.247757677224397
2020-09-20 17:00:00+00:00,6.025018170195202
2020-09-20 18:00:00+00:00,7.033534321937219
2020-09-20 19:00:00+00:00,7.540652476866787
2020-09-20 20:00:00+00:00,7.548497230624273
2020-09-20 21:00:00+00:00,7.140074961629855
2020-09-20 22:00:00+00:00,6.01121041340516
2020-09-20 23:00:00+00:00,5.371476786940375
2020-09-21 00:00:00+00:00,4.90444356715076
2020-09-21 01:00:00+00:00,4.834461628544478
2020-09-21 02:00:00+00:00,4.932200562999939
2020-09-21 03:00:00+00:00,5.19537487639085
2020-09-21 04:00:00+00:00,5.174051771537305
2020-09-21 05:00:00+00:00,4.4216069452110025
2020-09-21 06:00:00+00:00,3.6361828023887552
2020-09-21 07:00:00+00:00,3.2584857512560856
2020-09-21 08:00:00+00:00,2.158384939404556
2020-09-21 09:00:00+00:00,1.9296182753333244
2020-09-21 10:00:00+00:00,2.2239640358942103
2020-09-21 11:00:00+00:00,2.5618559810910204
2020-09-21 12:00:00+00:00,2.352223630769812
2020-09-21 13:00:00+00:00,2.1382702408832768
2020-09-21 14:00:00+00:00,2.2347542654130943
2020-09-21 15:00:00+00:00,2.55821046723069
2020-09-21 16:00:00+00:00,3.119946102120791
2020-09-21 17:00:00+00:00,4.4215695203467655
2020-09-21 18:00:00+00:00,5.331059564313007
2020-09-21 19:00:00+00:00,5.3661831403729465
2020-09-21 20:00:00+00:00,5.031116964669673
2020-09-21 21:00:00+00:00,4.5880525803458525
2020-09-21 22:00:00+00:00,3.6594172855034186
2020-09-21 23:00:00+00:00,3.6056668572795374
2020-09-22 00:00:00+00:00,3.15588031954564
2020-09-22 01:00:00+00:00,2.937678343482304
2020-09-22 02:00:00+00:00,3.0861184982222785
2020-09-22 03:00:00+00:00,2.3788040272309225
2020-09-22 04:00:00+00:00,1.5940884139985558
2020-09-22 05:00:00+00:00,1.0538398292068267
2020-09-22 06:00:00+00:00,0.5264712598992716
2020-09-22 07:00:00+00:00,0.2585446992885065
2020-09-22 08:00:00+00:00,0.4747517070914384
2020-09-22 09:00:00+00:00,0.7729215044625991
2020-09-22 10:00:00+00:00,0.8206491041659592
2020-09-22 11:00:00+00:00,1.0696510764702707
