time,power.fenouilledes.speed100.obs.era5.h
2019-06-29 13:00:00+00:00,1.8448226890047796
2019-06-29 14:00:00+00:00,2.9140369107289783
2019-06-29 15:00:00+00:00,4.126680705568162
2019-06-29 16:00:00+00:00,3.0065527818209663
2019-06-29 17:00:00+00:00,2.359929702006777
2019-06-29 18:00:00+00:00,2.518843765672167
2019-06-29 19:00:00+00:00,3.196433557570594
2019-06-29 20:00:00+00:00,2.290336473880519
2019-06-29 21:00:00+00:00,0.7800953760576517
2019-06-29 22:00:00+00:00,1.938621644978008
2019-06-29 23:00:00+00:00,0.508610269479856
2019-06-30 00:00:00+00:00,1.5347799260412531
2019-06-30 01:00:00+00:00,1.4798560252565516
2019-06-30 02:00:00+00:00,1.487907099073991
2019-06-30 03:00:00+00:00,1.124063923065874
2019-06-30 04:00:00+00:00,0.7186349897868285
2019-06-30 05:00:00+00:00,0.8414682133547552
2019-06-30 06:00:00+00:00,1.1237222914254064
2019-06-30 07:00:00+00:00,0.689346487464675
2019-06-30 08:00:00+00:00,0.7333105771404189
2019-06-30 09:00:00+00:00,1.6100219830808349
2019-06-30 10:00:00+00:00,1.9160654933775283
2019-06-30 11:00:00+00:00,2.675721254127684
2019-06-30 12:00:00+00:00,3.1258550677111656
2019-06-30 13:00:00+00:00,3.1905215000201297
2019-06-30 14:00:00+00:00,3.392108400063671
2019-06-30 15:00:00+00:00,3.5557768677462813
2019-06-30 16:00:00+00:00,3.6391808025777737
2019-06-30 17:00:00+00:00,3.5442079108379816
2019-06-30 18:00:00+00:00,4.066034139314875
2019-06-30 19:00:00+00:00,3.492698525892432
2019-06-30 20:00:00+00:00,2.2874148432814043
2019-06-30 21:00:00+00:00,1.9828779797460188
2019-06-30 22:00:00+00:00,1.6456080363924643
2019-06-30 23:00:00+00:00,2.537099566366717
2019-07-01 00:00:00+00:00,1.593303441382148
2019-07-01 01:00:00+00:00,1.082505342127169
2019-07-01 02:00:00+00:00,0.8517736599930514
2019-07-01 03:00:00+00:00,1.1075454635075048
2019-07-01 04:00:00+00:00,1.1084657269409772
2019-07-01 05:00:00+00:00,1.508113710037299
2019-07-01 06:00:00+00:00,2.2121342307321923
2019-07-01 07:00:00+00:00,2.0684462509571566
2019-07-01 08:00:00+00:00,2.355045432907141
2019-07-01 09:00:00+00:00,2.7109965362323662
2019-07-01 10:00:00+00:00,3.178521467754059
2019-07-01 11:00:00+00:00,2.8569412590382472
2019-07-01 12:00:00+00:00,1.7682998746666378
2019-07-01 13:00:00+00:00,2.761034957299905
2019-07-01 14:00:00+00:00,3.522142904161204
2019-07-01 15:00:00+00:00,3.1013090202747424
2019-07-01 16:00:00+00:00,2.786133409279529
2019-07-01 17:00:00+00:00,3.41446581568109
2019-07-01 18:00:00+00:00,3.630294141486441
2019-07-01 19:00:00+00:00,3.804547171897516
2019-07-01 20:00:00+00:00,3.8748378961195855
2019-07-01 21:00:00+00:00,4.268735208752354
2019-07-01 22:00:00+00:00,4.598254622622232
2019-07-01 23:00:00+00:00,4.6237225105592685
2019-07-02 00:00:00+00:00,4.768809968772287
2019-07-02 01:00:00+00:00,4.748393757928899
2019-07-02 02:00:00+00:00,4.1682178160002765
2019-07-02 03:00:00+00:00,3.9862418552944585
2019-07-02 04:00:00+00:00,4.067554184128803
2019-07-02 05:00:00+00:00,3.624484593083013
2019-07-02 06:00:00+00:00,2.814763431101557
2019-07-02 07:00:00+00:00,2.107425755365735
2019-07-02 08:00:00+00:00,2.203650418124325
2019-07-02 09:00:00+00:00,2.543692530126743
2019-07-02 10:00:00+00:00,3.040232417368834
2019-07-02 11:00:00+00:00,3.328458529170294
2019-07-02 12:00:00+00:00,3.640250319315249
2019-07-02 13:00:00+00:00,3.842532835842829
2019-07-02 14:00:00+00:00,3.61852422472033
2019-07-02 15:00:00+00:00,3.9578232568289367
2019-07-02 16:00:00+00:00,4.608049663396491
2019-07-02 17:00:00+00:00,3.9020418088934634
2019-07-02 18:00:00+00:00,3.046363666151851
2019-07-02 19:00:00+00:00,3.029141728946513
2019-07-02 20:00:00+00:00,2.78886708879371
2019-07-02 21:00:00+00:00,2.754881184505785
2019-07-02 22:00:00+00:00,3.4948203816064374
2019-07-02 23:00:00+00:00,4.36115357507359
2019-07-03 00:00:00+00:00,3.054513771759489
2019-07-03 01:00:00+00:00,1.2182634588945018
2019-07-03 02:00:00+00:00,2.837325354385372
2019-07-03 03:00:00+00:00,4.7318555172873085
2019-07-03 04:00:00+00:00,4.043302304742759
2019-07-03 05:00:00+00:00,2.607348518650981
2019-07-03 06:00:00+00:00,2.1725804967033486
2019-07-03 07:00:00+00:00,1.6970757485849637
2019-07-03 08:00:00+00:00,0.8928010703250385
2019-07-03 09:00:00+00:00,1.3882915842767136
2019-07-03 10:00:00+00:00,0.5182657267398818
2019-07-03 11:00:00+00:00,1.6755260312245512
2019-07-03 12:00:00+00:00,1.4806409713379471
2019-07-03 13:00:00+00:00,0.5221901376576822
2019-07-03 14:00:00+00:00,0.523519209366036
2019-07-03 15:00:00+00:00,0.6242457704294248
2019-07-03 16:00:00+00:00,1.6404477681509513
2019-07-03 17:00:00+00:00,2.437519446793702
2019-07-03 18:00:00+00:00,1.7956900536180953
2019-07-03 19:00:00+00:00,2.574852103776805
2019-07-03 20:00:00+00:00,3.4142596419489277
2019-07-03 21:00:00+00:00,1.852968200055556
2019-07-03 22:00:00+00:00,2.067182688209249
2019-07-03 23:00:00+00:00,1.9697467995921187
2019-07-04 00:00:00+00:00,2.224923214234143
2019-07-04 01:00:00+00:00,1.7032028998223172
2019-07-04 02:00:00+00:00,0.7094760592083268
2019-07-04 03:00:00+00:00,2.7624886569656093
2019-07-04 04:00:00+00:00,2.735096005662612
2019-07-04 05:00:00+00:00,2.108440173729605
2019-07-04 06:00:00+00:00,1.618757460498179
2019-07-04 07:00:00+00:00,0.9039226977225866
2019-07-04 08:00:00+00:00,1.6738413672913457
2019-07-04 09:00:00+00:00,2.191530597642886
2019-07-04 10:00:00+00:00,1.9018882685323475
2019-07-04 11:00:00+00:00,2.174536811423309
2019-07-04 12:00:00+00:00,2.689186140560884
2019-07-04 13:00:00+00:00,2.501598254584965
2019-07-04 14:00:00+00:00,2.657726651057191
2019-07-04 15:00:00+00:00,2.9641626740797817
2019-07-04 16:00:00+00:00,3.5812101849626736
2019-07-04 17:00:00+00:00,3.4097323657633254
2019-07-04 18:00:00+00:00,3.161811389446016
2019-07-04 19:00:00+00:00,2.656852391539847
2019-07-04 20:00:00+00:00,2.5692479182885046
2019-07-04 21:00:00+00:00,2.2603981992300635
2019-07-04 22:00:00+00:00,2.922544517714209
2019-07-04 23:00:00+00:00,2.910257535722278
2019-07-05 00:00:00+00:00,2.9372986292664485
2019-07-05 01:00:00+00:00,2.560138612979015
2019-07-05 02:00:00+00:00,2.1024367489860536
2019-07-05 03:00:00+00:00,1.8374603256562367
2019-07-05 04:00:00+00:00,1.9643259272856943
2019-07-05 05:00:00+00:00,2.142660020797738
2019-07-05 06:00:00+00:00,2.0360419434404378
2019-07-05 07:00:00+00:00,1.9190769914929728
2019-07-05 08:00:00+00:00,2.265197980198393
2019-07-05 09:00:00+00:00,2.594723397312215
2019-07-05 10:00:00+00:00,2.9215864155474347
2019-07-05 11:00:00+00:00,3.236855232493162
2019-07-05 12:00:00+00:00,3.563855443268332
2019-07-05 13:00:00+00:00,3.683658124010471
2019-07-05 14:00:00+00:00,4.247019175988833
2019-07-05 15:00:00+00:00,4.189654780066824
2019-07-05 16:00:00+00:00,3.2095689725605263
2019-07-05 17:00:00+00:00,2.371263407129788
2019-07-05 18:00:00+00:00,2.081154765288029
2019-07-05 19:00:00+00:00,1.9784854655051587
2019-07-05 20:00:00+00:00,1.9409360917625464
2019-07-05 21:00:00+00:00,1.251987575437584
2019-07-05 22:00:00+00:00,1.599540564794404
2019-07-05 23:00:00+00:00,1.7758643995654664
2019-07-06 00:00:00+00:00,0.906897942971294
2019-07-06 01:00:00+00:00,0.3600500322246063
2019-07-06 02:00:00+00:00,0.1251380729891413
2019-07-06 03:00:00+00:00,0.7724064630950087
2019-07-06 04:00:00+00:00,0.9906830134494498
2019-07-06 05:00:00+00:00,0.98995686330722
2019-07-06 06:00:00+00:00,1.295464945694956
2019-07-06 07:00:00+00:00,1.297403492943927
2019-07-06 08:00:00+00:00,1.4693597450307578
2019-07-06 09:00:00+00:00,1.6540954260606284
2019-07-06 10:00:00+00:00,1.4363325324908969
2019-07-06 11:00:00+00:00,1.8991901325461096
2019-07-06 12:00:00+00:00,2.2738045440192054
2019-07-06 13:00:00+00:00,2.080500654068689
2019-07-06 14:00:00+00:00,3.225165694062463
2019-07-06 15:00:00+00:00,3.01764109181234
2019-07-06 16:00:00+00:00,3.034283436535909
2019-07-06 17:00:00+00:00,3.486676671485678
2019-07-06 18:00:00+00:00,3.602264283445786
2019-07-06 19:00:00+00:00,3.908161321594065
2019-07-06 20:00:00+00:00,4.438227974035286
2019-07-06 21:00:00+00:00,5.2239572980994895
2019-07-06 22:00:00+00:00,3.164898968489608
2019-07-06 23:00:00+00:00,1.8423443211812385
2019-07-07 00:00:00+00:00,3.084574697016325
2019-07-07 01:00:00+00:00,4.48274109146009
2019-07-07 02:00:00+00:00,4.891083897393305
2019-07-07 03:00:00+00:00,5.122403324690382
2019-07-07 04:00:00+00:00,4.012267790969415
2019-07-07 05:00:00+00:00,4.340109764147758
2019-07-07 06:00:00+00:00,3.728549632098447
2019-07-07 07:00:00+00:00,3.8118182329249706
2019-07-07 08:00:00+00:00,4.1298962914021375
2019-07-07 09:00:00+00:00,4.418604415883852
2019-07-07 10:00:00+00:00,3.3576717315101594
2019-07-07 11:00:00+00:00,3.854215713323256
2019-07-07 12:00:00+00:00,3.645508404291557
2019-07-07 13:00:00+00:00,3.830832823447489
2019-07-07 14:00:00+00:00,3.547248363731501
2019-07-07 15:00:00+00:00,2.366203547873858
2019-07-07 16:00:00+00:00,3.168750430664228
2019-07-07 17:00:00+00:00,2.359610787756612
2019-07-07 18:00:00+00:00,2.965950425400585
2019-07-07 19:00:00+00:00,3.46721206988048
2019-07-07 20:00:00+00:00,3.234072225092345
2019-07-07 21:00:00+00:00,3.4101796348011804
2019-07-07 22:00:00+00:00,2.449971035143292
2019-07-07 23:00:00+00:00,1.646272907224843
2019-07-08 00:00:00+00:00,3.655169476040183
2019-07-08 01:00:00+00:00,4.321932476576741
2019-07-08 02:00:00+00:00,3.302837644219029
2019-07-08 03:00:00+00:00,1.6069398885730095
2019-07-08 04:00:00+00:00,1.561462236242603
2019-07-08 05:00:00+00:00,2.407766287673325
2019-07-08 06:00:00+00:00,2.752375385147659
2019-07-08 07:00:00+00:00,2.082579788194741
2019-07-08 08:00:00+00:00,1.1997132706564009
2019-07-08 09:00:00+00:00,1.0136865825657055
2019-07-08 10:00:00+00:00,0.783767151019056
2019-07-08 11:00:00+00:00,1.1206078929196002
2019-07-08 12:00:00+00:00,1.065114431323268
2019-07-08 13:00:00+00:00,1.4846928796502332
2019-07-08 14:00:00+00:00,1.631039730192458
2019-07-08 15:00:00+00:00,2.7074301138639854
2019-07-08 16:00:00+00:00,3.068892155418029
2019-07-08 17:00:00+00:00,2.296285456638018
2019-07-08 18:00:00+00:00,0.9354830735618828
2019-07-08 19:00:00+00:00,1.2386234774078697
2019-07-08 20:00:00+00:00,2.5112785153177577
2019-07-08 21:00:00+00:00,1.9832351184901031
2019-07-08 22:00:00+00:00,2.786920606407929
2019-07-08 23:00:00+00:00,2.0373495513650126
2019-07-09 00:00:00+00:00,1.2893961540089782
2019-07-09 01:00:00+00:00,2.195888094724193
2019-07-09 02:00:00+00:00,3.550238233325453
2019-07-09 03:00:00+00:00,3.634854744115736
2019-07-09 04:00:00+00:00,3.261438703382167
2019-07-09 05:00:00+00:00,2.3594304447142207
2019-07-09 06:00:00+00:00,1.550211177960915
2019-07-09 07:00:00+00:00,2.4579284698075403
2019-07-09 08:00:00+00:00,3.3907423820468834
2019-07-09 09:00:00+00:00,4.626300418594451
2019-07-09 10:00:00+00:00,5.211466722726465
2019-07-09 11:00:00+00:00,4.470129328364134
2019-07-09 12:00:00+00:00,4.995599017543229
2019-07-09 13:00:00+00:00,4.601486914949824
2019-07-09 14:00:00+00:00,4.4900082813387545
2019-07-09 15:00:00+00:00,5.068333252741907
2019-07-09 16:00:00+00:00,5.2637014516993625
2019-07-09 17:00:00+00:00,5.686445430668035
2019-07-09 18:00:00+00:00,6.019009497531113
2019-07-09 19:00:00+00:00,6.316977300303847
2019-07-09 20:00:00+00:00,6.227045032599785
2019-07-09 21:00:00+00:00,6.502801188201739
2019-07-09 22:00:00+00:00,6.429549210689959
2019-07-09 23:00:00+00:00,6.648972294692251
2019-07-10 00:00:00+00:00,6.037544128234165
2019-07-10 01:00:00+00:00,5.784601129738803
2019-07-10 02:00:00+00:00,5.784989906271378
2019-07-10 03:00:00+00:00,5.886055492101834
2019-07-10 04:00:00+00:00,6.027213221757517
2019-07-10 05:00:00+00:00,6.140402346545014
2019-07-10 06:00:00+00:00,6.040277496054735
2019-07-10 07:00:00+00:00,5.53018549203508
2019-07-10 08:00:00+00:00,5.926760504707749
2019-07-10 09:00:00+00:00,6.184841698449925
2019-07-10 10:00:00+00:00,6.5532758998654135
2019-07-10 11:00:00+00:00,6.294352494569206
2019-07-10 12:00:00+00:00,5.902120115637305
2019-07-10 13:00:00+00:00,5.669622495851067
2019-07-10 14:00:00+00:00,5.570693664906418
2019-07-10 15:00:00+00:00,5.5655284358312604
2019-07-10 16:00:00+00:00,5.471570183113278
2019-07-10 17:00:00+00:00,5.06072280789235
2019-07-10 18:00:00+00:00,4.496433871654169
2019-07-10 19:00:00+00:00,4.195753713633217
2019-07-10 20:00:00+00:00,3.9551490316791806
2019-07-10 21:00:00+00:00,3.9700079754182895
2019-07-10 22:00:00+00:00,4.097529051942619
2019-07-10 23:00:00+00:00,3.6149358122967614
2019-07-11 00:00:00+00:00,3.0684757720565288
2019-07-11 01:00:00+00:00,2.811495943849965
2019-07-11 02:00:00+00:00,2.967174114539364
2019-07-11 03:00:00+00:00,2.915029415810405
2019-07-11 04:00:00+00:00,2.835935291220604
2019-07-11 05:00:00+00:00,2.621114838010336
2019-07-11 06:00:00+00:00,2.545450694024623
2019-07-11 07:00:00+00:00,2.2268961756426244
2019-07-11 08:00:00+00:00,2.4032613135728136
2019-07-11 09:00:00+00:00,2.711868043119903
2019-07-11 10:00:00+00:00,2.988762433396062
2019-07-11 11:00:00+00:00,3.56282390895851
2019-07-11 12:00:00+00:00,3.7557258038477617
2019-07-11 13:00:00+00:00,3.872791489448004
2019-07-11 14:00:00+00:00,3.9278768361786938
2019-07-11 15:00:00+00:00,3.814130106974164
2019-07-11 16:00:00+00:00,3.864560095297492
2019-07-11 17:00:00+00:00,3.980134512678852
2019-07-11 18:00:00+00:00,3.9795235719672686
2019-07-11 19:00:00+00:00,3.71226013310422
2019-07-11 20:00:00+00:00,3.4773376186961658
2019-07-11 21:00:00+00:00,3.6360376380452895
2019-07-11 22:00:00+00:00,3.632812450748349
2019-07-11 23:00:00+00:00,3.821989404528367
2019-07-12 00:00:00+00:00,3.647070281973512
2019-07-12 01:00:00+00:00,3.690205750702902
2019-07-12 02:00:00+00:00,3.568340918019637
2019-07-12 03:00:00+00:00,3.436941010922834
2019-07-12 04:00:00+00:00,3.367705205890041
2019-07-12 05:00:00+00:00,3.4843750006788765
2019-07-12 06:00:00+00:00,3.5543304495084915
2019-07-12 07:00:00+00:00,3.170307239095368
2019-07-12 08:00:00+00:00,3.654094796593944
2019-07-12 09:00:00+00:00,4.273498569518371
2019-07-12 10:00:00+00:00,4.049076683771321
2019-07-12 11:00:00+00:00,3.94665911619584
2019-07-12 12:00:00+00:00,4.367067032180449
2019-07-12 13:00:00+00:00,4.452270643253306
2019-07-12 14:00:00+00:00,4.195282324362657
2019-07-12 15:00:00+00:00,3.952019973684044
2019-07-12 16:00:00+00:00,4.123133486493625
2019-07-12 17:00:00+00:00,4.38810686179518
2019-07-12 18:00:00+00:00,4.371634338266854
2019-07-12 19:00:00+00:00,4.140290618045771
2019-07-12 20:00:00+00:00,4.0802679068255205
2019-07-12 21:00:00+00:00,4.304659490482294
2019-07-12 22:00:00+00:00,4.597789499983175
2019-07-12 23:00:00+00:00,5.045950246896841
2019-07-13 00:00:00+00:00,5.359761114429268
2019-07-13 01:00:00+00:00,5.731002285806618
2019-07-13 02:00:00+00:00,5.780112842702561
2019-07-13 03:00:00+00:00,5.615522449456475
2019-07-13 04:00:00+00:00,5.189608801704169
2019-07-13 05:00:00+00:00,4.844198120329107
2019-07-13 06:00:00+00:00,4.509410511291324
2019-07-13 07:00:00+00:00,4.427483706395357
2019-07-13 08:00:00+00:00,4.778785431083668
2019-07-13 09:00:00+00:00,4.949054381222374
2019-07-13 10:00:00+00:00,5.110837371789422
2019-07-13 11:00:00+00:00,4.939419278199376
2019-07-13 12:00:00+00:00,4.998168383817082
2019-07-13 13:00:00+00:00,5.313471927604346
2019-07-13 14:00:00+00:00,5.322296062509711
2019-07-13 15:00:00+00:00,5.2485077386811545
2019-07-13 16:00:00+00:00,4.382403198952929
2019-07-13 17:00:00+00:00,4.334996558486545
2019-07-13 18:00:00+00:00,3.690280890617501
2019-07-13 19:00:00+00:00,2.8977187008369665
2019-07-13 20:00:00+00:00,2.621072659271512
2019-07-13 21:00:00+00:00,2.804832447781546
2019-07-13 22:00:00+00:00,3.4818899669264947
2019-07-13 23:00:00+00:00,3.048042625709077
2019-07-14 00:00:00+00:00,2.9139113761983584
2019-07-14 01:00:00+00:00,3.3415814178484964
2019-07-14 02:00:00+00:00,3.8512651415835895
2019-07-14 03:00:00+00:00,3.699851000326436
2019-07-14 04:00:00+00:00,3.688910929238353
2019-07-14 05:00:00+00:00,4.065529544916106
2019-07-14 06:00:00+00:00,4.070694295148357
2019-07-14 07:00:00+00:00,3.4002555058651014
2019-07-14 08:00:00+00:00,4.160970682495194
2019-07-14 09:00:00+00:00,4.657545560099298
2019-07-14 10:00:00+00:00,5.007764956161021
2019-07-14 11:00:00+00:00,5.104646891742757
2019-07-14 12:00:00+00:00,5.406007009541754
2019-07-14 13:00:00+00:00,6.018083661208435
2019-07-14 14:00:00+00:00,6.33234904771777
2019-07-14 15:00:00+00:00,6.439486467420142
2019-07-14 16:00:00+00:00,7.005611237158076
2019-07-14 17:00:00+00:00,7.339363550600269
2019-07-14 18:00:00+00:00,6.886588564050209
2019-07-14 19:00:00+00:00,6.694660739870632
2019-07-14 20:00:00+00:00,6.650072562291208
2019-07-14 21:00:00+00:00,6.7737433097787125
2019-07-14 22:00:00+00:00,8.03952535104105
2019-07-14 23:00:00+00:00,6.981373928025315
2019-07-15 00:00:00+00:00,6.609633576760703
2019-07-15 01:00:00+00:00,6.625078016099962
2019-07-15 02:00:00+00:00,6.478154250144969
2019-07-15 03:00:00+00:00,6.41731441606478
2019-07-15 04:00:00+00:00,6.513015386799697
2019-07-15 05:00:00+00:00,6.642935604764364
2019-07-15 06:00:00+00:00,6.400311363135003
2019-07-15 07:00:00+00:00,6.726813404926332
2019-07-15 08:00:00+00:00,7.254666989284973
2019-07-15 09:00:00+00:00,7.506751096239196
2019-07-15 10:00:00+00:00,9.029892560380176
2019-07-15 11:00:00+00:00,8.762184046243545
2019-07-15 12:00:00+00:00,9.372601390082686
2019-07-15 13:00:00+00:00,8.928653657614706
2019-07-15 14:00:00+00:00,8.584508200499734
2019-07-15 15:00:00+00:00,8.802022001749128
2019-07-15 16:00:00+00:00,8.651667620156159
2019-07-15 17:00:00+00:00,8.226738079519684
2019-07-15 18:00:00+00:00,6.540349301657503
2019-07-15 19:00:00+00:00,5.903928477116426
2019-07-15 20:00:00+00:00,5.596099560971449
2019-07-15 21:00:00+00:00,5.365603072873942
2019-07-15 22:00:00+00:00,5.38936479101661
2019-07-15 23:00:00+00:00,5.238980858950122
2019-07-16 00:00:00+00:00,5.226751945275713
2019-07-16 01:00:00+00:00,5.046059841878183
2019-07-16 02:00:00+00:00,4.660643265371328
2019-07-16 03:00:00+00:00,4.239991496367827
2019-07-16 04:00:00+00:00,3.849196604709385
2019-07-16 05:00:00+00:00,3.467191992474316
2019-07-16 06:00:00+00:00,3.167829498256696
2019-07-16 07:00:00+00:00,2.48739697813722
2019-07-16 08:00:00+00:00,2.235503347790654
2019-07-16 09:00:00+00:00,2.1812581906367186
2019-07-16 10:00:00+00:00,2.3901693958103727
2019-07-16 11:00:00+00:00,2.30198777447723
2019-07-16 12:00:00+00:00,2.017247884780231
2019-07-16 13:00:00+00:00,2.002950078104651
2019-07-16 14:00:00+00:00,2.0212990388604526
2019-07-16 15:00:00+00:00,1.629982492605666
2019-07-16 16:00:00+00:00,1.194208692931471
2019-07-16 17:00:00+00:00,1.344406632112443
2019-07-16 18:00:00+00:00,1.6480382137232923
2019-07-16 19:00:00+00:00,1.8518452515572192
2019-07-16 20:00:00+00:00,2.0530582521290595
2019-07-16 21:00:00+00:00,2.4583848912189827
2019-07-16 22:00:00+00:00,3.003889243689276
2019-07-16 23:00:00+00:00,3.019985040490097
2019-07-17 00:00:00+00:00,2.889349023325931
2019-07-17 01:00:00+00:00,2.83665747805472
2019-07-17 02:00:00+00:00,2.8012730368084084
2019-07-17 03:00:00+00:00,2.928074554271209
2019-07-17 04:00:00+00:00,3.0671211362723216
2019-07-17 05:00:00+00:00,3.177394477660044
2019-07-17 06:00:00+00:00,3.1479102539871
2019-07-17 07:00:00+00:00,2.764227645985096
2019-07-17 08:00:00+00:00,2.8462265853853603
2019-07-17 09:00:00+00:00,2.9121278572420697
2019-07-17 10:00:00+00:00,3.248116070338336
2019-07-17 11:00:00+00:00,3.461929517758413
2019-07-17 12:00:00+00:00,3.441693415449813
2019-07-17 13:00:00+00:00,3.373690188068481
2019-07-17 14:00:00+00:00,3.5870000694950286
2019-07-17 15:00:00+00:00,3.982840897464032
2019-07-17 16:00:00+00:00,4.089267502919458
2019-07-17 17:00:00+00:00,4.160096767014072
2019-07-17 18:00:00+00:00,3.857717341102548
2019-07-17 19:00:00+00:00,4.3524915615306
2019-07-17 20:00:00+00:00,4.846870066722592
2019-07-17 21:00:00+00:00,5.361748398256183
2019-07-17 22:00:00+00:00,5.861356847324524
2019-07-17 23:00:00+00:00,6.349257827155032
2019-07-18 00:00:00+00:00,6.440589276771102
2019-07-18 01:00:00+00:00,6.272195346342453
2019-07-18 02:00:00+00:00,6.274601404652231
2019-07-18 03:00:00+00:00,6.087013605096184
2019-07-18 04:00:00+00:00,5.888158937740196
2019-07-18 05:00:00+00:00,5.764545479540417
2019-07-18 06:00:00+00:00,5.21423769916106
2019-07-18 07:00:00+00:00,5.302696338157458
2019-07-18 08:00:00+00:00,5.49944145104721
2019-07-18 09:00:00+00:00,5.660608029599723
2019-07-18 10:00:00+00:00,5.776067703312384
2019-07-18 11:00:00+00:00,5.774611905222482
2019-07-18 12:00:00+00:00,5.820920452427755
2019-07-18 13:00:00+00:00,6.115006080204173
2019-07-18 14:00:00+00:00,6.2567937465798575
2019-07-18 15:00:00+00:00,5.801140986847573
2019-07-18 16:00:00+00:00,5.68357090740571
2019-07-18 17:00:00+00:00,5.579892307166966
2019-07-18 18:00:00+00:00,5.382341277027468
2019-07-18 19:00:00+00:00,4.899032838724885
2019-07-18 20:00:00+00:00,4.382942579272122
2019-07-18 21:00:00+00:00,4.190351572446764
2019-07-18 22:00:00+00:00,4.231678331910943
