time,power.wedehorn.angle100.obs.era5.h
2020-07-14 13:00:00+00:00,-0.4481485908364916
2020-07-14 14:00:00+00:00,-0.3812867484923194
2020-07-14 15:00:00+00:00,-0.2028471715591273
2020-07-14 16:00:00+00:00,0.0351571986130759
2020-07-14 17:00:00+00:00,0.2961589868991121
2020-07-14 18:00:00+00:00,0.4118428715324572
2020-07-14 19:00:00+00:00,0.5774327667436864
2020-07-14 20:00:00+00:00,0.5903229252644793
2020-07-14 21:00:00+00:00,0.4872970364324385
2020-07-14 22:00:00+00:00,0.2721691100917006
2020-07-14 23:00:00+00:00,-0.0622180442889483
2020-07-15 00:00:00+00:00,-0.2461465659923216
2020-07-15 01:00:00+00:00,-0.3829866158572857
2020-07-15 02:00:00+00:00,-0.4416867046800765
2020-07-15 03:00:00+00:00,-0.4344704127818042
2020-07-15 04:00:00+00:00,-0.4526652995282061
2020-07-15 05:00:00+00:00,-0.4929303139570876
2020-07-15 06:00:00+00:00,-0.5230653130610745
2020-07-15 07:00:00+00:00,-0.6282703207078787
2020-07-15 08:00:00+00:00,-0.6161324871638721
2020-07-15 09:00:00+00:00,-0.6117221241573878
2020-07-15 10:00:00+00:00,-0.679489883458504
2020-07-15 11:00:00+00:00,-0.6715594424807435
2020-07-15 12:00:00+00:00,-0.6240162694471136
2020-07-15 13:00:00+00:00,-0.6357244836027385
2020-07-15 14:00:00+00:00,-0.6401787409439748
2020-07-15 15:00:00+00:00,-0.7449696324116561
2020-07-15 16:00:00+00:00,-1.0358062571953606
2020-07-15 17:00:00+00:00,-1.2140210067483188
2020-07-15 18:00:00+00:00,-1.1894383516502187
2020-07-15 19:00:00+00:00,-0.752325315847044
2020-07-15 20:00:00+00:00,-0.541757669392749
2020-07-15 21:00:00+00:00,-0.6063942390292876
2020-07-15 22:00:00+00:00,-1.305396552809544
2020-07-15 23:00:00+00:00,-1.182297400241549
2020-07-16 00:00:00+00:00,-0.8393534366593165
2020-07-16 01:00:00+00:00,-0.7113203095243924
2020-07-16 02:00:00+00:00,-0.6328964668328885
2020-07-16 03:00:00+00:00,-0.7582141125221589
2020-07-16 04:00:00+00:00,-0.939741551779366
2020-07-16 05:00:00+00:00,-1.2242198629857577
2020-07-16 06:00:00+00:00,-1.7470128263234874
2020-07-16 07:00:00+00:00,-3.031703501746376
2020-07-16 08:00:00+00:00,2.135091365443985
2020-07-16 09:00:00+00:00,1.5151225893453537
2020-07-16 10:00:00+00:00,-0.2500683828788824
2020-07-16 11:00:00+00:00,-0.4749071171533928
2020-07-16 12:00:00+00:00,-0.959534844470465
2020-07-16 13:00:00+00:00,-1.1530163863698957
2020-07-16 14:00:00+00:00,-1.405515723179262
2020-07-16 15:00:00+00:00,-1.3892035096426565
2020-07-16 16:00:00+00:00,-1.442507092054402
2020-07-16 17:00:00+00:00,-1.228660393603645
2020-07-16 18:00:00+00:00,-1.1603956358354257
2020-07-16 19:00:00+00:00,-1.2342314248462245
2020-07-16 20:00:00+00:00,-1.426212579597842
2020-07-16 21:00:00+00:00,-1.5974475448289571
2020-07-16 22:00:00+00:00,-1.6606962399253693
2020-07-16 23:00:00+00:00,-1.7830193239126793
2020-07-17 00:00:00+00:00,-2.0521916406413387
2020-07-17 01:00:00+00:00,-2.2951169659335666
2020-07-17 02:00:00+00:00,-2.5113285867054187
2020-07-17 03:00:00+00:00,-2.764442086643467
2020-07-17 04:00:00+00:00,2.980085325941208
2020-07-17 05:00:00+00:00,2.267103038169763
2020-07-17 06:00:00+00:00,1.2457165937597845
2020-07-17 07:00:00+00:00,0.6671253181313285
2020-07-17 08:00:00+00:00,0.3928876234089478
2020-07-17 09:00:00+00:00,0.2077429451340262
2020-07-17 10:00:00+00:00,-1.0315413328875531
2020-07-17 11:00:00+00:00,-0.1461073632309165
2020-07-17 12:00:00+00:00,-0.0791653031590956
2020-07-17 13:00:00+00:00,-0.2526670812921802
2020-07-17 14:00:00+00:00,-0.4055303444944294
2020-07-17 15:00:00+00:00,-0.383211357500318
2020-07-17 16:00:00+00:00,-0.389680461852651
2020-07-17 17:00:00+00:00,-0.5101704072441151
2020-07-17 18:00:00+00:00,-0.5989461883125736
2020-07-17 19:00:00+00:00,-0.7692923609837886
2020-07-17 20:00:00+00:00,-0.9886927941402984
2020-07-17 21:00:00+00:00,-1.2646989054777895
2020-07-17 22:00:00+00:00,-1.5342135536451609
2020-07-17 23:00:00+00:00,-2.0099462568209665
2020-07-18 00:00:00+00:00,-2.7762957338928995
2020-07-18 01:00:00+00:00,2.7869922409472254
2020-07-18 02:00:00+00:00,2.095118520560708
2020-07-18 03:00:00+00:00,1.456887997614721
2020-07-18 04:00:00+00:00,1.0162826828599087
2020-07-18 05:00:00+00:00,0.7930621967568493
2020-07-18 06:00:00+00:00,0.7256964017530441
2020-07-18 07:00:00+00:00,1.064716684987839
2020-07-18 08:00:00+00:00,1.4552829610824418
2020-07-18 09:00:00+00:00,1.6944224934237992
2020-07-18 10:00:00+00:00,1.6702996588468946
2020-07-18 11:00:00+00:00,1.6575342619823166
2020-07-18 12:00:00+00:00,1.6124187580221887
2020-07-18 13:00:00+00:00,1.5327507387951214
2020-07-18 14:00:00+00:00,1.377324109096706
2020-07-18 15:00:00+00:00,1.1758108740871624
2020-07-18 16:00:00+00:00,0.984092548397416
2020-07-18 17:00:00+00:00,0.7640240223085102
2020-07-18 18:00:00+00:00,0.506441249768907
2020-07-18 19:00:00+00:00,0.0903130752387414
2020-07-18 20:00:00+00:00,2.754188855004715
2020-07-18 21:00:00+00:00,2.5481348863031115
2020-07-18 22:00:00+00:00,2.5240896360618748
2020-07-18 23:00:00+00:00,2.311067897657172
2020-07-19 00:00:00+00:00,2.1450933578403983
2020-07-19 01:00:00+00:00,1.985103090255953
2020-07-19 02:00:00+00:00,1.8413112645879763
2020-07-19 03:00:00+00:00,1.7192803069641565
2020-07-19 04:00:00+00:00,1.6191276886089436
2020-07-19 05:00:00+00:00,1.5446936456868714
2020-07-19 06:00:00+00:00,1.476858079139053
2020-07-19 07:00:00+00:00,1.4033074670753132
2020-07-19 08:00:00+00:00,1.2184081286425157
2020-07-19 09:00:00+00:00,1.0817280016465634
2020-07-19 10:00:00+00:00,0.873035315727174
2020-07-19 11:00:00+00:00,0.8625346685755143
2020-07-19 12:00:00+00:00,0.8691397932744478
2020-07-19 13:00:00+00:00,0.6313680785569589
2020-07-19 14:00:00+00:00,0.4112927362155794
2020-07-19 15:00:00+00:00,0.2212852028002848
2020-07-19 16:00:00+00:00,-0.1030262691492212
2020-07-19 17:00:00+00:00,-0.4490263276875877
2020-07-19 18:00:00+00:00,-0.862013360416917
2020-07-19 19:00:00+00:00,-1.2781128014508294
2020-07-19 20:00:00+00:00,-1.671305830405305
2020-07-19 21:00:00+00:00,-1.9061788339517656
2020-07-19 22:00:00+00:00,-1.6479071053522354
2020-07-19 23:00:00+00:00,-1.1845183622062068
2020-07-20 00:00:00+00:00,-0.975332867027192
2020-07-20 01:00:00+00:00,-0.9083854072622388
2020-07-20 02:00:00+00:00,-0.8530740009988254
2020-07-20 03:00:00+00:00,-0.858456849650747
2020-07-20 04:00:00+00:00,-0.8806108623825191
2020-07-20 05:00:00+00:00,-0.86327616953614
2020-07-20 06:00:00+00:00,-0.8528583817301364
2020-07-20 07:00:00+00:00,-0.9232172342096386
2020-07-20 08:00:00+00:00,-0.9492578387036548
2020-07-20 09:00:00+00:00,-0.8966996200289998
2020-07-20 10:00:00+00:00,-0.905297243907222
2020-07-20 11:00:00+00:00,-0.8541553581761447
2020-07-20 12:00:00+00:00,-0.7947076503994452
2020-07-20 13:00:00+00:00,-0.7917043081289046
2020-07-20 14:00:00+00:00,-0.8987388521932111
2020-07-20 15:00:00+00:00,-0.9567060880194216
2020-07-20 16:00:00+00:00,-1.0442399063934822
2020-07-20 17:00:00+00:00,-1.098354823587088
2020-07-20 18:00:00+00:00,-1.1901708990562965
2020-07-20 19:00:00+00:00,-1.3298661060274843
2020-07-20 20:00:00+00:00,-1.370913383151607
2020-07-20 21:00:00+00:00,-1.345154872196408
2020-07-20 22:00:00+00:00,-1.3625754870636697
2020-07-20 23:00:00+00:00,-1.2142086970400834
2020-07-21 00:00:00+00:00,-1.0016779335922363
2020-07-21 01:00:00+00:00,-0.6357701463924172
2020-07-21 02:00:00+00:00,-0.0174819212207013
2020-07-21 03:00:00+00:00,0.3390484379395702
2020-07-21 04:00:00+00:00,0.3369802006887034
2020-07-21 05:00:00+00:00,0.247198594081656
2020-07-21 06:00:00+00:00,0.1924240281913251
2020-07-21 07:00:00+00:00,0.0402828216515114
2020-07-21 08:00:00+00:00,-0.0053572711005281
2020-07-21 09:00:00+00:00,-0.0444795509529737
2020-07-21 10:00:00+00:00,-0.1180927461901219
2020-07-21 11:00:00+00:00,-0.2007959630353761
2020-07-21 12:00:00+00:00,-0.2802328323637927
2020-07-21 13:00:00+00:00,-0.3619825893626072
2020-07-21 14:00:00+00:00,-0.4133846087091392
2020-07-21 15:00:00+00:00,-0.4805626037147098
2020-07-21 16:00:00+00:00,-0.548478679271317
2020-07-21 17:00:00+00:00,-0.6263797771386032
2020-07-21 18:00:00+00:00,-0.7207041043740471
2020-07-21 19:00:00+00:00,-0.8507768691421254
2020-07-21 20:00:00+00:00,-0.98419188362065
2020-07-21 21:00:00+00:00,-1.024936951869171
2020-07-21 22:00:00+00:00,-0.8590080206260954
2020-07-21 23:00:00+00:00,-0.6295752983964882
2020-07-22 00:00:00+00:00,-0.4903777052890259
2020-07-22 01:00:00+00:00,-0.3592088389004225
2020-07-22 02:00:00+00:00,-0.1590302360668624
2020-07-22 03:00:00+00:00,-0.121264676593154
2020-07-22 04:00:00+00:00,-0.166583746745745
2020-07-22 05:00:00+00:00,-0.0990726207748417
2020-07-22 06:00:00+00:00,-0.0858487258848926
2020-07-22 07:00:00+00:00,-0.1839950004707347
2020-07-22 08:00:00+00:00,-0.3026065682374325
2020-07-22 09:00:00+00:00,-0.4021611591710843
2020-07-22 10:00:00+00:00,-0.4662473971463601
2020-07-22 11:00:00+00:00,-0.6277207924914984
2020-07-22 12:00:00+00:00,-0.6716684598374156
2020-07-22 13:00:00+00:00,-0.6512456502775079
2020-07-22 14:00:00+00:00,-0.6600705536255113
2020-07-22 15:00:00+00:00,-0.6715738153693696
2020-07-22 16:00:00+00:00,-0.7871515578436216
2020-07-22 17:00:00+00:00,-0.965364338774377
2020-07-22 18:00:00+00:00,-1.2123599171066397
2020-07-22 19:00:00+00:00,-1.3661767937846916
2020-07-22 20:00:00+00:00,-1.4573941297023767
2020-07-22 21:00:00+00:00,-1.5366670905175537
2020-07-22 22:00:00+00:00,-1.7635758788837748
2020-07-22 23:00:00+00:00,-1.9488283843720744
2020-07-23 00:00:00+00:00,-1.881507854288485
2020-07-23 01:00:00+00:00,-2.1569015383092545
2020-07-23 02:00:00+00:00,-2.433747525612057
2020-07-23 03:00:00+00:00,2.895858404156925
2020-07-23 04:00:00+00:00,1.95109420185703
2020-07-23 05:00:00+00:00,1.5614180273461589
2020-07-23 06:00:00+00:00,1.2884791262534545
2020-07-23 07:00:00+00:00,1.2694886587952
2020-07-23 08:00:00+00:00,1.1107408713768594
2020-07-23 09:00:00+00:00,1.227574790833524
2020-07-23 10:00:00+00:00,1.0842788781908552
2020-07-23 11:00:00+00:00,1.0007766864367484
2020-07-23 12:00:00+00:00,0.7128866002949656
2020-07-23 13:00:00+00:00,0.4860638387954614
2020-07-23 14:00:00+00:00,0.2728056204157939
2020-07-23 15:00:00+00:00,0.2374839786070328
2020-07-23 16:00:00+00:00,0.2455438437919987
2020-07-23 17:00:00+00:00,0.3289942903447134
2020-07-23 18:00:00+00:00,0.365452680072586
2020-07-23 19:00:00+00:00,0.4471169007246524
2020-07-23 20:00:00+00:00,0.593036118727323
2020-07-23 21:00:00+00:00,0.7563037984179185
2020-07-23 22:00:00+00:00,0.5602027981195977
2020-07-23 23:00:00+00:00,0.9904384742163388
2020-07-24 00:00:00+00:00,1.3094026018149365
2020-07-24 01:00:00+00:00,1.114905124621648
2020-07-24 02:00:00+00:00,0.9207747206876828
2020-07-24 03:00:00+00:00,0.7969358257949655
2020-07-24 04:00:00+00:00,0.6336364780408835
2020-07-24 05:00:00+00:00,0.4603455989758604
2020-07-24 06:00:00+00:00,0.3795490937766914
2020-07-24 07:00:00+00:00,0.2432700814401704
2020-07-24 08:00:00+00:00,0.1608702348561237
2020-07-24 09:00:00+00:00,0.0827435677910194
2020-07-24 10:00:00+00:00,0.0970823931064202
2020-07-24 11:00:00+00:00,0.2272592205067899
2020-07-24 12:00:00+00:00,0.1880770871507525
2020-07-24 13:00:00+00:00,0.2306308718446956
2020-07-24 14:00:00+00:00,0.1620796779405975
2020-07-24 15:00:00+00:00,0.0639191565988606
2020-07-24 16:00:00+00:00,-0.0825667781808486
2020-07-24 17:00:00+00:00,-0.2079918521893108
2020-07-24 18:00:00+00:00,-0.2570748745639281
2020-07-24 19:00:00+00:00,-0.2676061645424517
2020-07-24 20:00:00+00:00,-0.4965299537402868
2020-07-24 21:00:00+00:00,-0.758839596046726
2020-07-24 22:00:00+00:00,-0.7172819532341508
2020-07-24 23:00:00+00:00,-0.6983743784272279
2020-07-25 00:00:00+00:00,-0.3969410065188287
2020-07-25 01:00:00+00:00,0.198681245297529
2020-07-25 02:00:00+00:00,0.3486608984317699
2020-07-25 03:00:00+00:00,0.4711267738780395
2020-07-25 04:00:00+00:00,0.7715085488560806
2020-07-25 05:00:00+00:00,0.9679435488885312
2020-07-25 06:00:00+00:00,1.115002629709663
2020-07-25 07:00:00+00:00,1.11243205347348
2020-07-25 08:00:00+00:00,0.9400723845666142
2020-07-25 09:00:00+00:00,0.9058298140066086
2020-07-25 10:00:00+00:00,1.083383709802399
2020-07-25 11:00:00+00:00,0.9668454540692016
2020-07-25 12:00:00+00:00,0.7943403512777889
2020-07-25 13:00:00+00:00,0.6509485824254191
2020-07-25 14:00:00+00:00,0.4571720471186666
2020-07-25 15:00:00+00:00,0.2966678600204637
2020-07-25 16:00:00+00:00,0.5938037984562873
2020-07-25 17:00:00+00:00,0.7909710358585398
2020-07-25 18:00:00+00:00,1.0462086479312338
2020-07-25 19:00:00+00:00,1.5521127058770383
2020-07-25 20:00:00+00:00,1.745000101893565
2020-07-25 21:00:00+00:00,1.8937253394849816
2020-07-25 22:00:00+00:00,1.8566509428062248
2020-07-25 23:00:00+00:00,1.8677193871143192
2020-07-26 00:00:00+00:00,1.8487652247974504
2020-07-26 01:00:00+00:00,1.681378418938137
2020-07-26 02:00:00+00:00,1.3969442558021468
2020-07-26 03:00:00+00:00,1.1533975119727815
2020-07-26 04:00:00+00:00,1.0522681190924463
2020-07-26 05:00:00+00:00,0.9776707925708388
2020-07-26 06:00:00+00:00,0.8796634248498076
2020-07-26 07:00:00+00:00,0.7785491281215045
2020-07-26 08:00:00+00:00,0.6889739897323159
2020-07-26 09:00:00+00:00,0.5973252700140341
2020-07-26 10:00:00+00:00,0.2321298507931095
2020-07-26 11:00:00+00:00,0.0021952643961911
2020-07-26 12:00:00+00:00,0.1575349622273558
2020-07-26 13:00:00+00:00,0.2008374787247945
2020-07-26 14:00:00+00:00,0.2907470565511168
2020-07-26 15:00:00+00:00,-0.0025516918962672
2020-07-26 16:00:00+00:00,-0.3245479222703388
2020-07-26 17:00:00+00:00,-0.3376431232966051
2020-07-26 18:00:00+00:00,-0.2570414514570052
2020-07-26 19:00:00+00:00,-0.2093832821248274
2020-07-26 20:00:00+00:00,-0.0055205005483912
2020-07-26 21:00:00+00:00,0.3722360115375068
2020-07-26 22:00:00+00:00,0.5767170308688058
2020-07-26 23:00:00+00:00,0.7002160378463481
2020-07-27 00:00:00+00:00,0.7733259320570767
2020-07-27 01:00:00+00:00,0.9903197415930396
2020-07-27 02:00:00+00:00,1.37197119219489
2020-07-27 03:00:00+00:00,1.473379222978947
2020-07-27 04:00:00+00:00,1.3807866351080964
2020-07-27 05:00:00+00:00,1.2651199059356375
2020-07-27 06:00:00+00:00,1.2831279324311151
2020-07-27 07:00:00+00:00,1.312098696137213
2020-07-27 08:00:00+00:00,1.4217480053267275
2020-07-27 09:00:00+00:00,1.4791503494006772
2020-07-27 10:00:00+00:00,1.3363282647776735
2020-07-27 11:00:00+00:00,1.356431235255377
2020-07-27 12:00:00+00:00,1.4628767579988629
2020-07-27 13:00:00+00:00,1.444473909071985
2020-07-27 14:00:00+00:00,1.806066190548764
2020-07-27 15:00:00+00:00,2.1112117468806924
2020-07-27 16:00:00+00:00,2.267728028466745
2020-07-27 17:00:00+00:00,2.4431826761261903
2020-07-27 18:00:00+00:00,2.570159880304424
2020-07-27 19:00:00+00:00,2.572746231579476
2020-07-27 20:00:00+00:00,2.468217708733502
2020-07-27 21:00:00+00:00,2.291042363414371
2020-07-27 22:00:00+00:00,1.9543479667005652
2020-07-27 23:00:00+00:00,1.5719132786914627
2020-07-28 00:00:00+00:00,0.7561868474846388
2020-07-28 01:00:00+00:00,0.3239611160690573
2020-07-28 02:00:00+00:00,0.4362695661789102
2020-07-28 03:00:00+00:00,0.5217292419566576
2020-07-28 04:00:00+00:00,0.51676826217126
2020-07-28 05:00:00+00:00,0.5664546986402198
2020-07-28 06:00:00+00:00,0.5342343662362514
2020-07-28 07:00:00+00:00,0.3774205164885935
2020-07-28 08:00:00+00:00,0.2468478185155377
2020-07-28 09:00:00+00:00,0.2178162382308331
2020-07-28 10:00:00+00:00,0.0112430695677056
2020-07-28 11:00:00+00:00,0.0699037226812808
2020-07-28 12:00:00+00:00,0.1592442523334488
2020-07-28 13:00:00+00:00,0.1740264447413163
2020-07-28 14:00:00+00:00,0.104248059493349
2020-07-28 15:00:00+00:00,0.0450611098509212
2020-07-28 16:00:00+00:00,-0.0071662751587828
2020-07-28 17:00:00+00:00,-0.0611170515076191
2020-07-28 18:00:00+00:00,-0.1042587190158038
2020-07-28 19:00:00+00:00,-0.1221013462603145
2020-07-28 20:00:00+00:00,-0.0616819216724945
2020-07-28 21:00:00+00:00,0.0924313716975254
2020-07-28 22:00:00+00:00,0.1577929314087872
2020-07-28 23:00:00+00:00,0.2624040223178372
2020-07-29 00:00:00+00:00,0.3289809445386644
2020-07-29 01:00:00+00:00,0.3073233112691795
2020-07-29 02:00:00+00:00,0.3902375557917226
2020-07-29 03:00:00+00:00,0.4628694921154569
2020-07-29 04:00:00+00:00,0.4808657595313532
2020-07-29 05:00:00+00:00,0.502515011701807
2020-07-29 06:00:00+00:00,0.5417901054508667
2020-07-29 07:00:00+00:00,0.3704641644649454
2020-07-29 08:00:00+00:00,0.236685000685959
2020-07-29 09:00:00+00:00,0.2008423291092636
2020-07-29 10:00:00+00:00,0.1085218281327242
2020-07-29 11:00:00+00:00,0.1257824362465313
2020-07-29 12:00:00+00:00,0.0851869867182458
2020-07-29 13:00:00+00:00,0.0993538602919431
2020-07-29 14:00:00+00:00,0.1290114695370464
2020-07-29 15:00:00+00:00,0.0996330862954807
2020-07-29 16:00:00+00:00,0.005703770277712
2020-07-29 17:00:00+00:00,-0.1164723572274155
2020-07-29 18:00:00+00:00,-0.2750716693724927
2020-07-29 19:00:00+00:00,-0.3474670844682727
2020-07-29 20:00:00+00:00,-0.3135079640866919
2020-07-29 21:00:00+00:00,-0.2470943728689879
2020-07-29 22:00:00+00:00,-0.212276492958646
2020-07-29 23:00:00+00:00,-0.0246526551308876
2020-07-30 00:00:00+00:00,0.068321248788657
2020-07-30 01:00:00+00:00,0.0470550112627727
2020-07-30 02:00:00+00:00,0.0934036179663584
2020-07-30 03:00:00+00:00,0.1273686010822735
2020-07-30 04:00:00+00:00,0.0544878880167525
2020-07-30 05:00:00+00:00,0.0535556588385363
2020-07-30 06:00:00+00:00,0.1232506403873905
2020-07-30 07:00:00+00:00,0.0308624501211186
2020-07-30 08:00:00+00:00,-0.0251765702580402
2020-07-30 09:00:00+00:00,-0.0638650757387314
2020-07-30 10:00:00+00:00,-0.1091342961200761
2020-07-30 11:00:00+00:00,-0.1047810909904622
2020-07-30 12:00:00+00:00,-0.244846336354539
2020-07-30 13:00:00+00:00,-0.4983747082255445
2020-07-30 14:00:00+00:00,-0.7072443051539663
2020-07-30 15:00:00+00:00,-0.9460393189656237
2020-07-30 16:00:00+00:00,-0.9770681333798282
2020-07-30 17:00:00+00:00,-0.9729165815770042
2020-07-30 18:00:00+00:00,-1.5817768001163084
2020-07-30 19:00:00+00:00,-2.197035523446268
2020-07-30 20:00:00+00:00,-2.787807954081838
2020-07-30 21:00:00+00:00,3.060802336894348
2020-07-30 22:00:00+00:00,2.9242978233483137
2020-07-30 23:00:00+00:00,2.714381134342072
2020-07-31 00:00:00+00:00,2.557881427427361
2020-07-31 01:00:00+00:00,2.329541576109877
2020-07-31 02:00:00+00:00,2.046463112018112
2020-07-31 03:00:00+00:00,1.945003627509023
2020-07-31 04:00:00+00:00,1.9984793727077572
2020-07-31 05:00:00+00:00,2.036535667911353
2020-07-31 06:00:00+00:00,2.0559984195610053
2020-07-31 07:00:00+00:00,2.142739845002713
2020-07-31 08:00:00+00:00,2.286050384376211
2020-07-31 09:00:00+00:00,2.690274696756808
2020-07-31 10:00:00+00:00,2.5981935315616447
2020-07-31 11:00:00+00:00,2.9536704041084536
2020-07-31 12:00:00+00:00,3.0867453166207666
2020-07-31 13:00:00+00:00,3.083643414462025
2020-07-31 14:00:00+00:00,-3.134176652672596
2020-07-31 15:00:00+00:00,3.113998576726181
2020-07-31 16:00:00+00:00,3.114916084952248
2020-07-31 17:00:00+00:00,-3.1018693616946025
2020-07-31 18:00:00+00:00,-3.006095096185033
2020-07-31 19:00:00+00:00,-3.0671447829847103
2020-07-31 20:00:00+00:00,3.109650795966265
2020-07-31 21:00:00+00:00,2.9798438658194364
2020-07-31 22:00:00+00:00,3.0115905686121227
2020-07-31 23:00:00+00:00,2.870035313298238
2020-08-01 00:00:00+00:00,2.770706174505885
2020-08-01 01:00:00+00:00,2.705845576581951
2020-08-01 02:00:00+00:00,2.6698998137719
2020-08-01 03:00:00+00:00,2.6373131980663085
2020-08-01 04:00:00+00:00,2.55517661949149
2020-08-01 05:00:00+00:00,2.516725646737785
2020-08-01 06:00:00+00:00,2.388588818172265
2020-08-01 07:00:00+00:00,2.2591179662059533
2020-08-01 08:00:00+00:00,2.08969335535195
2020-08-01 09:00:00+00:00,1.7117666348137506
2020-08-01 10:00:00+00:00,1.992045484393136
2020-08-01 11:00:00+00:00,1.4816727296430758
2020-08-01 12:00:00+00:00,1.1568737111133374
2020-08-01 13:00:00+00:00,1.037027576725884
2020-08-01 14:00:00+00:00,1.0085489823398313
2020-08-01 15:00:00+00:00,1.0766834792756312
2020-08-01 16:00:00+00:00,0.932378213893984
2020-08-01 17:00:00+00:00,0.6352951647071987
2020-08-01 18:00:00+00:00,0.2750703371467159
2020-08-01 19:00:00+00:00,-0.5423721066304038
2020-08-01 20:00:00+00:00,-0.843937889410435
2020-08-01 21:00:00+00:00,-1.0260510643188223
2020-08-01 22:00:00+00:00,-1.5560284299402265
2020-08-01 23:00:00+00:00,-1.7923122100458593
2020-08-02 00:00:00+00:00,-1.6996587980951476
2020-08-02 01:00:00+00:00,-0.8654983186115941
2020-08-02 02:00:00+00:00,-0.7609321213354917
2020-08-02 03:00:00+00:00,-0.8931472738286992
2020-08-02 04:00:00+00:00,-0.996197362489841
2020-08-02 05:00:00+00:00,-1.1138480317515878
2020-08-02 06:00:00+00:00,-1.2741255392193411
2020-08-02 07:00:00+00:00,-1.6074743119093016
2020-08-02 08:00:00+00:00,-1.1144744545310057
2020-08-02 09:00:00+00:00,0.6085473313403764
2020-08-02 10:00:00+00:00,0.7420649529704064
2020-08-02 11:00:00+00:00,0.5766025236385062
2020-08-02 12:00:00+00:00,0.4262176086088339
2020-08-02 13:00:00+00:00,0.21690062246355
2020-08-02 14:00:00+00:00,-0.1816888627534091
2020-08-02 15:00:00+00:00,-0.5391612296901949
2020-08-02 16:00:00+00:00,-0.7297217059528007
2020-08-02 17:00:00+00:00,-0.837610234295759
2020-08-02 18:00:00+00:00,-0.8291134458644643
