time,power.breesen.angle100.obs.era5.h
2019-05-24 14:00:00+00:00,0.316432523916673
2019-05-24 15:00:00+00:00,0.3337350039294621
2019-05-24 16:00:00+00:00,0.2282007713266824
2019-05-24 17:00:00+00:00,-0.0252499357068305
2019-05-24 18:00:00+00:00,-0.3294548909389089
2019-05-24 19:00:00+00:00,-0.6160070996876923
2019-05-24 20:00:00+00:00,-0.7699300135081855
2019-05-24 21:00:00+00:00,-0.707783441635113
2019-05-24 22:00:00+00:00,-0.6764195576917013
2019-05-24 23:00:00+00:00,-0.5797393701677784
2019-05-25 00:00:00+00:00,-0.4612150359944136
2019-05-25 01:00:00+00:00,-0.2923483858618906
2019-05-25 02:00:00+00:00,-0.1203300677486448
2019-05-25 03:00:00+00:00,-0.0935054113304249
2019-05-25 04:00:00+00:00,-0.1468478349765569
2019-05-25 05:00:00+00:00,-0.2879410594846741
2019-05-25 06:00:00+00:00,-0.347635437506395
2019-05-25 07:00:00+00:00,-0.3033725705271788
2019-05-25 08:00:00+00:00,-0.2090000774390304
2019-05-25 09:00:00+00:00,-0.1661638527267869
2019-05-25 10:00:00+00:00,-0.1610032011652851
2019-05-25 11:00:00+00:00,-0.0907310876880942
2019-05-25 12:00:00+00:00,-0.0384203899934911
2019-05-25 13:00:00+00:00,-0.0219951691787288
2019-05-25 14:00:00+00:00,-0.1039758351408861
2019-05-25 15:00:00+00:00,-0.1791085174640913
2019-05-25 16:00:00+00:00,-0.2424204915258311
2019-05-25 17:00:00+00:00,-0.3150703850484392
2019-05-25 18:00:00+00:00,-0.3114603226310852
2019-05-25 19:00:00+00:00,-0.284431985621761
2019-05-25 20:00:00+00:00,-0.2559028670439868
2019-05-25 21:00:00+00:00,-0.1864135513286527
2019-05-25 22:00:00+00:00,-0.15594438659761
2019-05-25 23:00:00+00:00,-0.1546060207634408
2019-05-26 00:00:00+00:00,-0.0709676700532483
2019-05-26 01:00:00+00:00,0.0813410615865279
2019-05-26 02:00:00+00:00,0.1980588211540394
2019-05-26 03:00:00+00:00,0.3745135116695892
2019-05-26 04:00:00+00:00,0.541394420403106
2019-05-26 05:00:00+00:00,0.7097905840444814
2019-05-26 06:00:00+00:00,0.7719055044853674
2019-05-26 07:00:00+00:00,0.7732099588746335
2019-05-26 08:00:00+00:00,0.7762537530745461
2019-05-26 09:00:00+00:00,0.604440392486795
2019-05-26 10:00:00+00:00,0.5771513466769077
2019-05-26 11:00:00+00:00,0.5496967225568679
2019-05-26 12:00:00+00:00,0.5147296679202519
2019-05-26 13:00:00+00:00,0.4621959656107949
2019-05-26 14:00:00+00:00,0.4463487974820802
2019-05-26 15:00:00+00:00,0.4689797275708727
2019-05-26 16:00:00+00:00,0.5808144294922204
2019-05-26 17:00:00+00:00,0.6817922536059247
2019-05-26 18:00:00+00:00,0.6932174092014909
2019-05-26 19:00:00+00:00,0.6705320565478594
2019-05-26 20:00:00+00:00,0.6224454531201232
2019-05-26 21:00:00+00:00,0.5670438720718476
2019-05-26 22:00:00+00:00,0.5562913283070415
2019-05-26 23:00:00+00:00,0.506443209342242
2019-05-27 00:00:00+00:00,0.5735936407784913
2019-05-27 01:00:00+00:00,0.5930422457685921
2019-05-27 02:00:00+00:00,0.5713422488840966
2019-05-27 03:00:00+00:00,0.574155515590131
2019-05-27 04:00:00+00:00,0.5611546796077757
2019-05-27 05:00:00+00:00,0.5093470777173574
2019-05-27 06:00:00+00:00,0.3777806180516163
2019-05-27 07:00:00+00:00,0.1995399201815677
2019-05-27 08:00:00+00:00,0.0622922589406863
2019-05-27 09:00:00+00:00,0.049350681616009
2019-05-27 10:00:00+00:00,-0.0826111628027224
2019-05-27 11:00:00+00:00,-0.0046094940672865
2019-05-27 12:00:00+00:00,0.125723182317381
2019-05-27 13:00:00+00:00,0.1416782726653935
2019-05-27 14:00:00+00:00,0.0718019456959119
2019-05-27 15:00:00+00:00,-0.051022056807498
2019-05-27 16:00:00+00:00,-0.1671603109010598
2019-05-27 17:00:00+00:00,-0.4742379134749887
2019-05-27 18:00:00+00:00,-0.8392287326214227
2019-05-27 19:00:00+00:00,-1.0864022616792426
2019-05-27 20:00:00+00:00,-1.330207879508785
2019-05-27 21:00:00+00:00,-1.5704896469003615
2019-05-27 22:00:00+00:00,-2.082111682909855
2019-05-27 23:00:00+00:00,-2.3413407197018614
2019-05-28 00:00:00+00:00,-2.484594670604832
2019-05-28 01:00:00+00:00,-2.359750354542717
2019-05-28 02:00:00+00:00,-1.977866228619667
2019-05-28 03:00:00+00:00,-1.7933210844776493
2019-05-28 04:00:00+00:00,-1.4544026568749937
2019-05-28 05:00:00+00:00,-0.7351622835642917
2019-05-28 06:00:00+00:00,-0.6461620133711493
2019-05-28 07:00:00+00:00,-0.6649872620727325
2019-05-28 08:00:00+00:00,-0.5499222340711649
2019-05-28 09:00:00+00:00,-0.5049821799594042
2019-05-28 10:00:00+00:00,-0.369162958924802
2019-05-28 11:00:00+00:00,-0.6126149337379072
2019-05-28 12:00:00+00:00,-0.9453590997791816
2019-05-28 13:00:00+00:00,-1.1457028986394056
2019-05-28 14:00:00+00:00,-1.1832773176859477
2019-05-28 15:00:00+00:00,-1.2469815327625824
2019-05-28 16:00:00+00:00,-1.214585169383244
2019-05-28 17:00:00+00:00,-1.1456439042615552
2019-05-28 18:00:00+00:00,-1.01859676342076
2019-05-28 19:00:00+00:00,-0.9086244619252464
2019-05-28 20:00:00+00:00,-0.781655893000251
2019-05-28 21:00:00+00:00,-0.6831565521844798
2019-05-28 22:00:00+00:00,-0.6648666998035797
2019-05-28 23:00:00+00:00,-0.6650718827385063
2019-05-29 00:00:00+00:00,-0.6698282107889412
2019-05-29 01:00:00+00:00,-0.7456503662108804
2019-05-29 02:00:00+00:00,-0.8126398206764562
2019-05-29 03:00:00+00:00,-0.8510566385473965
2019-05-29 04:00:00+00:00,-0.8553838007629735
2019-05-29 05:00:00+00:00,-0.8410293739555366
2019-05-29 06:00:00+00:00,-0.8843226887682171
2019-05-29 07:00:00+00:00,-0.8205380675473777
2019-05-29 08:00:00+00:00,-0.7909061700796157
2019-05-29 09:00:00+00:00,-0.7917241778930809
2019-05-29 10:00:00+00:00,-0.7440075796523362
2019-05-29 11:00:00+00:00,-0.6107229925530531
2019-05-29 12:00:00+00:00,-0.538827813866935
2019-05-29 13:00:00+00:00,-0.5217485152303538
2019-05-29 14:00:00+00:00,-0.5042787047202868
2019-05-29 15:00:00+00:00,-0.5226587357562146
2019-05-29 16:00:00+00:00,-0.5828417742985821
2019-05-29 17:00:00+00:00,-0.7445531974301689
2019-05-29 18:00:00+00:00,-1.058782783687081
2019-05-29 19:00:00+00:00,-1.837639903664358
2019-05-29 20:00:00+00:00,-2.6529230703129723
2019-05-29 21:00:00+00:00,2.7629189735660864
2019-05-29 22:00:00+00:00,2.297198633927267
2019-05-29 23:00:00+00:00,1.9473261554696029
2019-05-30 00:00:00+00:00,1.759872199248069
2019-05-30 01:00:00+00:00,1.7448875451927592
2019-05-30 02:00:00+00:00,1.6638327978244762
2019-05-30 03:00:00+00:00,1.5967259435516366
2019-05-30 04:00:00+00:00,1.5671058951364725
2019-05-30 05:00:00+00:00,1.4982973044077528
2019-05-30 06:00:00+00:00,1.5321728436035198
2019-05-30 07:00:00+00:00,1.5555773005035165
2019-05-30 08:00:00+00:00,1.5465164193367449
2019-05-30 09:00:00+00:00,1.4873956924948064
2019-05-30 10:00:00+00:00,1.4532182015840658
2019-05-30 11:00:00+00:00,1.3535079103923222
2019-05-30 12:00:00+00:00,1.0593199946145908
2019-05-30 13:00:00+00:00,0.8351256352387951
2019-05-30 14:00:00+00:00,0.5633888194406463
2019-05-30 15:00:00+00:00,0.455695179973096
2019-05-30 16:00:00+00:00,0.4133804338872025
2019-05-30 17:00:00+00:00,0.4336662356318049
2019-05-30 18:00:00+00:00,0.421957379335774
2019-05-30 19:00:00+00:00,0.4335696129137336
2019-05-30 20:00:00+00:00,0.4358023569004073
2019-05-30 21:00:00+00:00,0.3857377885111711
2019-05-30 22:00:00+00:00,0.4178385996497786
2019-05-30 23:00:00+00:00,0.3868162523381035
2019-05-31 00:00:00+00:00,0.3916266756451607
2019-05-31 01:00:00+00:00,0.4607969611679376
2019-05-31 02:00:00+00:00,0.5226510795944433
2019-05-31 03:00:00+00:00,0.5024272928351267
2019-05-31 04:00:00+00:00,0.5118311440202398
2019-05-31 05:00:00+00:00,0.4772503623977249
2019-05-31 06:00:00+00:00,0.4734618624436321
2019-05-31 07:00:00+00:00,0.3349727682089986
2019-05-31 08:00:00+00:00,0.1527562923431873
2019-05-31 09:00:00+00:00,0.0915464019262862
2019-05-31 10:00:00+00:00,0.1275749814854829
2019-05-31 11:00:00+00:00,0.0409224892481708
2019-05-31 12:00:00+00:00,-0.1170256933971834
2019-05-31 13:00:00+00:00,-0.3973938673376788
2019-05-31 14:00:00+00:00,-0.4135486160014221
2019-05-31 15:00:00+00:00,-0.2974181953705824
2019-05-31 16:00:00+00:00,-0.4232874318907096
2019-05-31 17:00:00+00:00,-0.7518434795188614
2019-05-31 18:00:00+00:00,-0.9742885889904572
2019-05-31 19:00:00+00:00,-0.7764385961185939
2019-05-31 20:00:00+00:00,0.1767406102397723
2019-05-31 21:00:00+00:00,0.695906358330159
2019-05-31 22:00:00+00:00,0.7992505535590109
2019-05-31 23:00:00+00:00,0.6400291067364515
2019-06-01 00:00:00+00:00,0.5754978398050102
2019-06-01 01:00:00+00:00,0.5508075629324669
2019-06-01 02:00:00+00:00,0.5481289913645738
2019-06-01 03:00:00+00:00,0.4980822387355971
2019-06-01 04:00:00+00:00,0.3794119611382562
2019-06-01 05:00:00+00:00,0.3157532584242931
2019-06-01 06:00:00+00:00,0.5326814747452995
2019-06-01 07:00:00+00:00,0.6822409897157029
2019-06-01 08:00:00+00:00,0.4080784774703935
2019-06-01 09:00:00+00:00,0.3334389310134281
2019-06-01 10:00:00+00:00,0.2718051507021207
2019-06-01 11:00:00+00:00,0.4325870274968563
2019-06-01 12:00:00+00:00,0.3937625397672987
2019-06-01 13:00:00+00:00,0.2208224232123129
2019-06-01 14:00:00+00:00,0.1657241658927899
2019-06-01 15:00:00+00:00,0.0682430060028304
2019-06-01 16:00:00+00:00,-0.1937502868014634
2019-06-01 17:00:00+00:00,-0.6025914744961963
2019-06-01 18:00:00+00:00,-0.8188861733447512
2019-06-01 19:00:00+00:00,-0.9842221426252624
2019-06-01 20:00:00+00:00,-1.0627055051868
2019-06-01 21:00:00+00:00,-1.0761097859830009
2019-06-01 22:00:00+00:00,-1.1299601537581565
2019-06-01 23:00:00+00:00,-1.094653023190142
2019-06-02 00:00:00+00:00,-0.8977699083844294
2019-06-02 01:00:00+00:00,-0.4240110902193202
2019-06-02 02:00:00+00:00,-0.0244117797685095
2019-06-02 03:00:00+00:00,0.0441183902711579
2019-06-02 04:00:00+00:00,-0.6157862376667917
2019-06-02 05:00:00+00:00,-1.6423274587642316
2019-06-02 06:00:00+00:00,-2.6645143468495074
2019-06-02 07:00:00+00:00,2.627890480123276
2019-06-02 08:00:00+00:00,2.127516438387249
2019-06-02 09:00:00+00:00,1.925613643773061
2019-06-02 10:00:00+00:00,1.9589763532509008
2019-06-02 11:00:00+00:00,1.8793302920383583
2019-06-02 12:00:00+00:00,1.843655540236366
2019-06-02 13:00:00+00:00,1.480647610687547
2019-06-02 14:00:00+00:00,1.3123567822888191
2019-06-02 15:00:00+00:00,1.4693460862923158
2019-06-02 16:00:00+00:00,2.0043584560037684
2019-06-02 17:00:00+00:00,2.4281122564743187
2019-06-02 18:00:00+00:00,2.6012160003498304
2019-06-02 19:00:00+00:00,2.521654498694912
2019-06-02 20:00:00+00:00,2.3557246310104394
2019-06-02 21:00:00+00:00,2.174475884922332
2019-06-02 22:00:00+00:00,1.847677363415546
2019-06-02 23:00:00+00:00,1.615901780684106
2019-06-03 00:00:00+00:00,1.4967120153800482
2019-06-03 01:00:00+00:00,1.4483123894463628
2019-06-03 02:00:00+00:00,1.4381564858577378
2019-06-03 03:00:00+00:00,1.42494677917351
2019-06-03 04:00:00+00:00,1.3856210080801183
2019-06-03 05:00:00+00:00,1.2848005291570463
2019-06-03 06:00:00+00:00,1.19328737850791
2019-06-03 07:00:00+00:00,1.228888402521615
2019-06-03 08:00:00+00:00,1.349367253389934
2019-06-03 09:00:00+00:00,1.498531970181753
2019-06-03 10:00:00+00:00,1.614037615685998
2019-06-03 11:00:00+00:00,1.5106025950481683
2019-06-03 12:00:00+00:00,1.2026105652287633
2019-06-03 13:00:00+00:00,0.8120034911845191
2019-06-03 14:00:00+00:00,0.0360615188015941
2019-06-03 15:00:00+00:00,-0.6490587476696588
2019-06-03 16:00:00+00:00,-1.1080218250303282
2019-06-03 17:00:00+00:00,-1.427759981883741
2019-06-03 18:00:00+00:00,-1.2833731261010477
2019-06-03 19:00:00+00:00,-1.364042954643054
2019-06-03 20:00:00+00:00,-1.6878948483788976
2019-06-03 21:00:00+00:00,-1.822702531013384
2019-06-03 22:00:00+00:00,-1.6648202035036082
2019-06-03 23:00:00+00:00,-2.084583025970668
2019-06-04 00:00:00+00:00,-2.010438027342929
2019-06-04 01:00:00+00:00,-1.6124356594751326
2019-06-04 02:00:00+00:00,-1.4992731593245006
2019-06-04 03:00:00+00:00,-1.3016788156516177
2019-06-04 04:00:00+00:00,-1.2993161456734272
2019-06-04 05:00:00+00:00,-1.5170832333553277
2019-06-04 06:00:00+00:00,-1.7706655294007931
2019-06-04 07:00:00+00:00,-1.99220335253955
2019-06-04 08:00:00+00:00,-2.18725139746746
2019-06-04 09:00:00+00:00,-2.2975152114516506
2019-06-04 10:00:00+00:00,-2.8315001550502243
2019-06-04 11:00:00+00:00,-2.942725117864461
2019-06-04 12:00:00+00:00,-3.054835939524058
2019-06-04 13:00:00+00:00,-3.0886831843484392
2019-06-04 14:00:00+00:00,-3.064243964386944
2019-06-04 15:00:00+00:00,-2.965766550168457
2019-06-04 16:00:00+00:00,-2.810941778696164
2019-06-04 17:00:00+00:00,-2.718516502474843
2019-06-04 18:00:00+00:00,-2.7430657682890085
2019-06-04 19:00:00+00:00,-2.849007697987957
2019-06-04 20:00:00+00:00,-2.9850694670779103
2019-06-04 21:00:00+00:00,-3.084909803778308
2019-06-04 22:00:00+00:00,3.050012435628981
2019-06-04 23:00:00+00:00,2.919959779666744
2019-06-05 00:00:00+00:00,2.7938635542229697
2019-06-05 01:00:00+00:00,2.6154774173308084
2019-06-05 02:00:00+00:00,2.394208130510365
2019-06-05 03:00:00+00:00,2.063389792890411
2019-06-05 04:00:00+00:00,1.8853293722217035
2019-06-05 05:00:00+00:00,1.943488526055945
2019-06-05 06:00:00+00:00,2.0210260844074583
2019-06-05 07:00:00+00:00,2.048452886139656
2019-06-05 08:00:00+00:00,2.054915324980696
2019-06-05 09:00:00+00:00,2.0486345603310028
2019-06-05 10:00:00+00:00,1.9548172808453983
2019-06-05 11:00:00+00:00,2.0909963419744626
2019-06-05 12:00:00+00:00,2.1919344422229905
2019-06-05 13:00:00+00:00,2.313163343764552
2019-06-05 14:00:00+00:00,2.4548431371833974
2019-06-05 15:00:00+00:00,2.3958974255031653
2019-06-05 16:00:00+00:00,2.383299614927915
2019-06-05 17:00:00+00:00,2.660217855952105
2019-06-05 18:00:00+00:00,2.8047970021014086
2019-06-05 19:00:00+00:00,2.906195903120629
2019-06-05 20:00:00+00:00,2.902899513168117
2019-06-05 21:00:00+00:00,2.7961933999909485
2019-06-05 22:00:00+00:00,2.8559728305226093
2019-06-05 23:00:00+00:00,2.770701118928792
2019-06-06 00:00:00+00:00,2.697920434223499
2019-06-06 01:00:00+00:00,2.633899129667732
2019-06-06 02:00:00+00:00,2.5631501104173955
2019-06-06 03:00:00+00:00,2.506350563597736
2019-06-06 04:00:00+00:00,2.534442907550296
2019-06-06 05:00:00+00:00,2.657231678050429
2019-06-06 06:00:00+00:00,2.7163331773174577
2019-06-06 07:00:00+00:00,2.624837936520296
2019-06-06 08:00:00+00:00,2.474437909106719
2019-06-06 09:00:00+00:00,2.268669953166274
2019-06-06 10:00:00+00:00,2.260330239749256
2019-06-06 11:00:00+00:00,2.053961078377238
2019-06-06 12:00:00+00:00,1.3681643766150655
2019-06-06 13:00:00+00:00,0.4638273535710955
2019-06-06 14:00:00+00:00,-0.0163511836909255
2019-06-06 15:00:00+00:00,-0.2371344459831324
2019-06-06 16:00:00+00:00,-0.2930371758305175
2019-06-06 17:00:00+00:00,-0.4137383173039422
2019-06-06 18:00:00+00:00,-0.5511813539617387
2019-06-06 19:00:00+00:00,-0.5955380640924733
2019-06-06 20:00:00+00:00,-0.5367748101575802
2019-06-06 21:00:00+00:00,-0.4702442290869652
2019-06-06 22:00:00+00:00,-0.2088123273907902
2019-06-06 23:00:00+00:00,-0.1545731467601332
2019-06-07 00:00:00+00:00,-0.2193324045977956
2019-06-07 01:00:00+00:00,-0.2289087377397386
2019-06-07 02:00:00+00:00,-0.1914617038894068
2019-06-07 03:00:00+00:00,-0.1925835300760817
2019-06-07 04:00:00+00:00,-0.2888589800147187
2019-06-07 05:00:00+00:00,-0.5480123803370045
2019-06-07 06:00:00+00:00,-0.6374951494578383
2019-06-07 07:00:00+00:00,-0.2830842238549719
2019-06-07 08:00:00+00:00,0.1214257308907369
2019-06-07 09:00:00+00:00,0.3719897605215747
2019-06-07 10:00:00+00:00,0.5829851715491572
2019-06-07 11:00:00+00:00,0.9284773556072208
2019-06-07 12:00:00+00:00,1.0448310293486878
2019-06-07 13:00:00+00:00,1.1591944701954824
2019-06-07 14:00:00+00:00,1.163618107941753
2019-06-07 15:00:00+00:00,1.2933234556658637
2019-06-07 16:00:00+00:00,2.062633233532191
2019-06-07 17:00:00+00:00,2.2929124918573995
2019-06-07 18:00:00+00:00,2.647025011596797
2019-06-07 19:00:00+00:00,2.7811513305715367
2019-06-07 20:00:00+00:00,2.6228858743385577
2019-06-07 21:00:00+00:00,2.540055440852325
2019-06-07 22:00:00+00:00,2.3902582695790144
2019-06-07 23:00:00+00:00,2.350518305603015
2019-06-08 00:00:00+00:00,2.2900296229985653
2019-06-08 01:00:00+00:00,2.103210373802181
2019-06-08 02:00:00+00:00,1.6780420885662335
2019-06-08 03:00:00+00:00,0.9068648742507583
2019-06-08 04:00:00+00:00,0.3110734158239232
2019-06-08 05:00:00+00:00,0.2352290886559257
2019-06-08 06:00:00+00:00,0.6182242819602622
2019-06-08 07:00:00+00:00,0.9250874168817832
2019-06-08 08:00:00+00:00,0.8804988619797406
2019-06-08 09:00:00+00:00,0.7758756029465516
2019-06-08 10:00:00+00:00,0.8139558562970031
2019-06-08 11:00:00+00:00,0.9237442150640398
2019-06-08 12:00:00+00:00,0.9577996502048108
2019-06-08 13:00:00+00:00,0.8351234503862287
2019-06-08 14:00:00+00:00,0.7151964571428343
2019-06-08 15:00:00+00:00,0.6247635663230673
2019-06-08 16:00:00+00:00,0.5467162181438442
2019-06-08 17:00:00+00:00,0.5492230791146497
2019-06-08 18:00:00+00:00,0.6865364365252116
2019-06-08 19:00:00+00:00,0.8082146481763831
2019-06-08 20:00:00+00:00,0.8816625102240165
2019-06-08 21:00:00+00:00,0.9122419531596396
2019-06-08 22:00:00+00:00,1.0181209164975888
2019-06-08 23:00:00+00:00,0.8965724667229197
2019-06-09 00:00:00+00:00,0.8612314809772316
2019-06-09 01:00:00+00:00,0.8782370695750564
2019-06-09 02:00:00+00:00,0.8323379083999096
2019-06-09 03:00:00+00:00,0.8127642443959076
2019-06-09 04:00:00+00:00,0.8535465222016797
2019-06-09 05:00:00+00:00,0.8678300307635429
2019-06-09 06:00:00+00:00,0.8106362569621747
2019-06-09 07:00:00+00:00,0.6548601163970479
2019-06-09 08:00:00+00:00,0.6898971728295586
2019-06-09 09:00:00+00:00,0.7362964087831072
2019-06-09 10:00:00+00:00,0.7918578168334471
2019-06-09 11:00:00+00:00,0.7349763779304868
2019-06-09 12:00:00+00:00,0.6491337699668087
2019-06-09 13:00:00+00:00,0.6418892488719521
2019-06-09 14:00:00+00:00,0.681620677828071
2019-06-09 15:00:00+00:00,0.6411479166049415
2019-06-09 16:00:00+00:00,0.4428836703396038
2019-06-09 17:00:00+00:00,-2.0347836909139945
2019-06-09 18:00:00+00:00,-2.5300448997646656
2019-06-09 19:00:00+00:00,-2.6448145056677266
2019-06-09 20:00:00+00:00,-2.703877475229029
2019-06-09 21:00:00+00:00,-2.7324934699293624
2019-06-09 22:00:00+00:00,-2.8318762667883157
2019-06-09 23:00:00+00:00,-2.8370373264089377
2019-06-10 00:00:00+00:00,-2.925142783266711
2019-06-10 01:00:00+00:00,-3.103791404968103
2019-06-10 02:00:00+00:00,2.9932607520696504
2019-06-10 03:00:00+00:00,2.9575941557155456
2019-06-10 04:00:00+00:00,-3.100083009674837
2019-06-10 05:00:00+00:00,-3.0290303884733127
2019-06-10 06:00:00+00:00,-3.085221550248576
2019-06-10 07:00:00+00:00,-3.0493237133162348
2019-06-10 08:00:00+00:00,-3.029821770187742
2019-06-10 09:00:00+00:00,-2.999468577865223
2019-06-10 10:00:00+00:00,-3.027475711841718
2019-06-10 11:00:00+00:00,-2.8471638009810327
2019-06-10 12:00:00+00:00,-2.748025198987058
2019-06-10 13:00:00+00:00,-2.7002896638797567
2019-06-10 14:00:00+00:00,-2.7440811589619107
2019-06-10 15:00:00+00:00,-2.835846120825929
2019-06-10 16:00:00+00:00,-2.367391122964599
2019-06-10 17:00:00+00:00,-2.136119307201673
2019-06-10 18:00:00+00:00,-2.0824877650703044
2019-06-10 19:00:00+00:00,-2.019473955397296
2019-06-10 20:00:00+00:00,-2.0166101094761157
2019-06-10 21:00:00+00:00,-2.12949829063665
2019-06-10 22:00:00+00:00,-2.589747867544244
2019-06-10 23:00:00+00:00,-2.7972629555257904
2019-06-11 00:00:00+00:00,-3.0948216877850565
2019-06-11 01:00:00+00:00,2.900151239348683
2019-06-11 02:00:00+00:00,2.6239208782576267
2019-06-11 03:00:00+00:00,2.090867706745628
2019-06-11 04:00:00+00:00,1.7471489985513962
2019-06-11 05:00:00+00:00,1.8827925023915448
2019-06-11 06:00:00+00:00,2.444519037940144
2019-06-11 07:00:00+00:00,2.393022488621103
2019-06-11 08:00:00+00:00,2.243578368866525
2019-06-11 09:00:00+00:00,2.234053631675564
2019-06-11 10:00:00+00:00,2.849251535106191
2019-06-11 11:00:00+00:00,3.0434207087127607
2019-06-11 12:00:00+00:00,2.802531843214435
2019-06-11 13:00:00+00:00,2.819104786021437
2019-06-11 14:00:00+00:00,-3.1371723342770483
2019-06-11 15:00:00+00:00,3.109388288362976
2019-06-11 16:00:00+00:00,-3.1220166258347284
2019-06-11 17:00:00+00:00,-1.3650532810153804
2019-06-11 18:00:00+00:00,-1.6282853754944986
2019-06-11 19:00:00+00:00,-1.65490694105968
2019-06-11 20:00:00+00:00,-1.7552604217328414
2019-06-11 21:00:00+00:00,-1.298300465237639
2019-06-11 22:00:00+00:00,-2.272858568349585
2019-06-11 23:00:00+00:00,-2.0310973074279017
2019-06-12 00:00:00+00:00,-0.5141660402148454
2019-06-12 01:00:00+00:00,-0.8730295534602162
2019-06-12 02:00:00+00:00,-1.2737879734722932
2019-06-12 03:00:00+00:00,-1.759063661517086
2019-06-12 04:00:00+00:00,-2.329257532348868
2019-06-12 05:00:00+00:00,-2.6315884506199723
2019-06-12 06:00:00+00:00,-2.801457269220343
2019-06-12 07:00:00+00:00,-2.9654059276607505
2019-06-12 08:00:00+00:00,-3.120027080125528
2019-06-12 09:00:00+00:00,3.1085526148819884
2019-06-12 10:00:00+00:00,-2.9356970654143764
2019-06-12 11:00:00+00:00,3.074792510980242
2019-06-12 12:00:00+00:00,2.681010098680816
2019-06-12 13:00:00+00:00,2.6029341108740947
2019-06-12 14:00:00+00:00,2.497287957957832
2019-06-12 15:00:00+00:00,2.596716748339852
2019-06-12 16:00:00+00:00,2.9916167448497664
2019-06-12 17:00:00+00:00,0.9704301341459458
2019-06-12 18:00:00+00:00,0.2875308717286037
2019-06-12 19:00:00+00:00,-0.3772631761466555
2019-06-12 20:00:00+00:00,-0.0786631440330634
2019-06-12 21:00:00+00:00,0.1811363543266419
2019-06-12 22:00:00+00:00,0.6122208886319453
2019-06-12 23:00:00+00:00,0.5485794209547306
