time,power.beseritz.angle100.obs.era5.h
2019-10-26 14:00:00+00:00,0.9144224264997216
2019-10-26 15:00:00+00:00,0.8818225578688209
2019-10-26 16:00:00+00:00,0.8724616956038463
2019-10-26 17:00:00+00:00,0.8677490768546795
2019-10-26 18:00:00+00:00,0.8380917721172877
2019-10-26 19:00:00+00:00,0.8668846585203397
2019-10-26 20:00:00+00:00,0.8997819048035998
2019-10-26 21:00:00+00:00,0.9226832012531352
2019-10-26 22:00:00+00:00,0.8096339908810447
2019-10-26 23:00:00+00:00,0.8388266736635329
2019-10-27 00:00:00+00:00,0.8093487942938146
2019-10-27 01:00:00+00:00,0.728882487272962
2019-10-27 02:00:00+00:00,0.7264420568413565
2019-10-27 03:00:00+00:00,0.7162671323997256
2019-10-27 04:00:00+00:00,0.612172761903595
2019-10-27 05:00:00+00:00,0.4365738910865872
2019-10-27 06:00:00+00:00,-0.0645020765556765
2019-10-27 07:00:00+00:00,-0.3775651558701517
2019-10-27 08:00:00+00:00,-0.2773538040098252
2019-10-27 09:00:00+00:00,-0.213887463244273
2019-10-27 10:00:00+00:00,-0.1899503660786916
2019-10-27 11:00:00+00:00,-0.1160405803732221
2019-10-27 12:00:00+00:00,-0.1673380922502234
2019-10-27 13:00:00+00:00,-0.1058108726323053
2019-10-27 14:00:00+00:00,0.0247478122221874
2019-10-27 15:00:00+00:00,0.1446422699524631
2019-10-27 16:00:00+00:00,0.2140559041023454
2019-10-27 17:00:00+00:00,0.245971603141707
2019-10-27 18:00:00+00:00,0.2210505329741316
2019-10-27 19:00:00+00:00,0.2487466621938145
2019-10-27 20:00:00+00:00,0.2837278306288604
2019-10-27 21:00:00+00:00,0.2997865892443438
2019-10-27 22:00:00+00:00,0.2605887646946587
2019-10-27 23:00:00+00:00,0.2604414234187048
2019-10-28 00:00:00+00:00,0.2607584373377506
2019-10-28 01:00:00+00:00,0.2879169224513533
2019-10-28 02:00:00+00:00,0.2806289817841537
2019-10-28 03:00:00+00:00,0.2154137632012219
2019-10-28 04:00:00+00:00,0.1366195910461147
2019-10-28 05:00:00+00:00,0.0522952426309527
2019-10-28 06:00:00+00:00,-0.0343562865755901
2019-10-28 07:00:00+00:00,-0.1016249727931261
2019-10-28 08:00:00+00:00,-0.1089585101065904
2019-10-28 09:00:00+00:00,-0.1913106027136905
2019-10-28 10:00:00+00:00,-0.461289495446253
2019-10-28 11:00:00+00:00,-0.457991535363179
2019-10-28 12:00:00+00:00,-0.408041022716929
2019-10-28 13:00:00+00:00,-0.3858436638420621
2019-10-28 14:00:00+00:00,-0.3030048301396815
2019-10-28 15:00:00+00:00,-0.1569362286299988
2019-10-28 16:00:00+00:00,0.0687374009480895
2019-10-28 17:00:00+00:00,0.1718210842635501
2019-10-28 18:00:00+00:00,0.1266561878464412
2019-10-28 19:00:00+00:00,0.0370158130216208
2019-10-28 20:00:00+00:00,-0.0261674681666954
2019-10-28 21:00:00+00:00,-0.0778039662157846
2019-10-28 22:00:00+00:00,-0.278296313129708
2019-10-28 23:00:00+00:00,-0.3738455006001417
2019-10-29 00:00:00+00:00,-0.4364040553343771
2019-10-29 01:00:00+00:00,-0.4920061929174044
2019-10-29 02:00:00+00:00,-0.587180721698376
2019-10-29 03:00:00+00:00,-0.6239364595643792
2019-10-29 04:00:00+00:00,-0.6525491795685626
2019-10-29 05:00:00+00:00,-0.8069662211345588
2019-10-29 06:00:00+00:00,-1.1205420051030015
2019-10-29 07:00:00+00:00,-1.478920637102866
2019-10-29 08:00:00+00:00,-1.6474324182949476
2019-10-29 09:00:00+00:00,-1.6668512643209192
2019-10-29 10:00:00+00:00,-1.8931421608112875
2019-10-29 11:00:00+00:00,-1.9299202193675944
2019-10-29 12:00:00+00:00,-1.865270572513996
2019-10-29 13:00:00+00:00,-1.7656126295999632
2019-10-29 14:00:00+00:00,-1.6500373047947094
2019-10-29 15:00:00+00:00,-1.5264286821733262
2019-10-29 16:00:00+00:00,-1.4124855656791575
2019-10-29 17:00:00+00:00,-1.3505669501454838
2019-10-29 18:00:00+00:00,-1.2994596192441707
2019-10-29 19:00:00+00:00,-1.2413866462364291
2019-10-29 20:00:00+00:00,-1.245826915661735
2019-10-29 21:00:00+00:00,-1.301486194533652
2019-10-29 22:00:00+00:00,-1.2929953996256895
2019-10-29 23:00:00+00:00,-1.311644569469039
2019-10-30 00:00:00+00:00,-1.3268181345259598
2019-10-30 01:00:00+00:00,-1.3056372241615306
2019-10-30 02:00:00+00:00,-1.2739784060603658
2019-10-30 03:00:00+00:00,-1.2458580744253087
2019-10-30 04:00:00+00:00,-1.2387707507390695
2019-10-30 05:00:00+00:00,-1.2536648677366409
2019-10-30 06:00:00+00:00,-1.3043928802232956
2019-10-30 07:00:00+00:00,-1.339790200512005
2019-10-30 08:00:00+00:00,-1.2649085743333937
2019-10-30 09:00:00+00:00,-1.128746507897623
2019-10-30 10:00:00+00:00,-1.2355722470943515
2019-10-30 11:00:00+00:00,-1.0218637962454902
2019-10-30 12:00:00+00:00,0.498777126771692
2019-10-30 13:00:00+00:00,0.6277110701167777
2019-10-30 14:00:00+00:00,0.514621798141637
2019-10-30 15:00:00+00:00,-0.0780340594309357
2019-10-30 16:00:00+00:00,-0.4221777507788657
2019-10-30 17:00:00+00:00,-0.4521766206976934
2019-10-30 18:00:00+00:00,-0.4066682168542242
2019-10-30 19:00:00+00:00,-0.3691387966115357
2019-10-30 20:00:00+00:00,-0.2801213140098189
2019-10-30 21:00:00+00:00,-0.1624463223903559
2019-10-30 22:00:00+00:00,0.0464678113320663
2019-10-30 23:00:00+00:00,0.0761757189603549
2019-10-31 00:00:00+00:00,0.1386902825108835
2019-10-31 01:00:00+00:00,0.2232456895487256
2019-10-31 02:00:00+00:00,0.2329462386740697
2019-10-31 03:00:00+00:00,0.3414899302594917
2019-10-31 04:00:00+00:00,0.4024938966767144
2019-10-31 05:00:00+00:00,0.4280301409392252
2019-10-31 06:00:00+00:00,0.4761921548752731
2019-10-31 07:00:00+00:00,0.481770938803514
2019-10-31 08:00:00+00:00,0.4980236638768868
2019-10-31 09:00:00+00:00,0.4786703081010304
2019-10-31 10:00:00+00:00,0.3632785339426476
2019-10-31 11:00:00+00:00,0.3341296909044047
2019-10-31 12:00:00+00:00,0.2924642455077543
2019-10-31 13:00:00+00:00,0.2462953343562084
2019-10-31 14:00:00+00:00,0.2602981560694274
2019-10-31 15:00:00+00:00,0.2616687026523357
2019-10-31 16:00:00+00:00,0.2180168613510123
2019-10-31 17:00:00+00:00,0.3772311072435471
2019-10-31 18:00:00+00:00,0.6610827938704007
2019-10-31 19:00:00+00:00,0.7185557225900538
2019-10-31 20:00:00+00:00,0.7654821155863542
2019-10-31 21:00:00+00:00,0.878449432894653
2019-10-31 22:00:00+00:00,1.1696882158129118
2019-10-31 23:00:00+00:00,1.3586929815793625
2019-11-01 00:00:00+00:00,1.445899575590895
2019-11-01 01:00:00+00:00,1.5619143142414125
2019-11-01 02:00:00+00:00,1.8119654742207387
2019-11-01 03:00:00+00:00,1.9308290572947924
2019-11-01 04:00:00+00:00,1.938372009344151
2019-11-01 05:00:00+00:00,1.967665412869379
2019-11-01 06:00:00+00:00,2.011200199700843
2019-11-01 07:00:00+00:00,2.018109515273902
2019-11-01 08:00:00+00:00,2.0019293069713147
2019-11-01 09:00:00+00:00,2.032288146256748
2019-11-01 10:00:00+00:00,2.140632993436168
2019-11-01 11:00:00+00:00,2.110213315254044
2019-11-01 12:00:00+00:00,2.102363968244199
2019-11-01 13:00:00+00:00,2.121426008167137
2019-11-01 14:00:00+00:00,2.061030610869227
2019-11-01 15:00:00+00:00,1.97162855036592
2019-11-01 16:00:00+00:00,1.8677089796425448
2019-11-01 17:00:00+00:00,1.7714712263319548
2019-11-01 18:00:00+00:00,1.7563177544625388
2019-11-01 19:00:00+00:00,1.756750689693021
2019-11-01 20:00:00+00:00,1.6702478972215191
2019-11-01 21:00:00+00:00,1.5959951923825195
2019-11-01 22:00:00+00:00,1.6550794564759672
2019-11-01 23:00:00+00:00,1.6019316636979375
2019-11-02 00:00:00+00:00,1.5166752670704742
2019-11-02 01:00:00+00:00,1.4224976858711218
2019-11-02 02:00:00+00:00,1.4092402582512311
2019-11-02 03:00:00+00:00,1.380060584106758
2019-11-02 04:00:00+00:00,1.3626735247148705
2019-11-02 05:00:00+00:00,1.3687146752272976
2019-11-02 06:00:00+00:00,1.448659599544052
2019-11-02 07:00:00+00:00,1.4891295554966455
2019-11-02 08:00:00+00:00,1.4621476887344789
2019-11-02 09:00:00+00:00,1.32273099976966
2019-11-02 10:00:00+00:00,1.381247890467136
2019-11-02 11:00:00+00:00,1.274371070078439
2019-11-02 12:00:00+00:00,1.2975271247028657
2019-11-02 13:00:00+00:00,1.1635018204036338
2019-11-02 14:00:00+00:00,0.8753694954301598
2019-11-02 15:00:00+00:00,0.776273042836064
2019-11-02 16:00:00+00:00,0.8626084896200674
2019-11-02 17:00:00+00:00,0.9453031541120818
2019-11-02 18:00:00+00:00,1.030080976705145
2019-11-02 19:00:00+00:00,1.0098894823997884
2019-11-02 20:00:00+00:00,0.9767865449809652
2019-11-02 21:00:00+00:00,0.942420698844587
2019-11-02 22:00:00+00:00,1.1060913905171406
2019-11-02 23:00:00+00:00,1.305446329543834
2019-11-03 00:00:00+00:00,1.2347037422612337
2019-11-03 01:00:00+00:00,1.1772809553468004
2019-11-03 02:00:00+00:00,1.1833774232920056
2019-11-03 03:00:00+00:00,1.299064924501529
2019-11-03 04:00:00+00:00,1.469105546473641
2019-11-03 05:00:00+00:00,1.4877254005886522
2019-11-03 06:00:00+00:00,1.377675857069165
2019-11-03 07:00:00+00:00,1.1351913626402577
2019-11-03 08:00:00+00:00,1.0776376357588575
2019-11-03 09:00:00+00:00,1.126443659150029
2019-11-03 10:00:00+00:00,1.1473635274056468
2019-11-03 11:00:00+00:00,1.160716209467655
2019-11-03 12:00:00+00:00,1.4607054281348422
2019-11-03 13:00:00+00:00,1.5193358013368097
2019-11-03 14:00:00+00:00,1.7447879873187977
2019-11-03 15:00:00+00:00,1.8679276972471868
2019-11-03 16:00:00+00:00,1.8976817412587537
2019-11-03 17:00:00+00:00,1.8550681687833472
2019-11-03 18:00:00+00:00,1.8992871441562715
2019-11-03 19:00:00+00:00,1.925779056098455
2019-11-03 20:00:00+00:00,1.903993768327359
2019-11-03 21:00:00+00:00,1.888471670063175
2019-11-03 22:00:00+00:00,2.117731796967907
2019-11-03 23:00:00+00:00,2.3340497650594294
2019-11-04 00:00:00+00:00,2.4732135145695024
2019-11-04 01:00:00+00:00,2.798456923665728
2019-11-04 02:00:00+00:00,2.7620020991836007
2019-11-04 03:00:00+00:00,2.371971597777629
2019-11-04 04:00:00+00:00,2.249499583134191
2019-11-04 05:00:00+00:00,2.319059805364648
2019-11-04 06:00:00+00:00,2.378193712311785
2019-11-04 07:00:00+00:00,2.464517169366726
2019-11-04 08:00:00+00:00,2.4697679795163747
2019-11-04 09:00:00+00:00,2.537514445143356
2019-11-04 10:00:00+00:00,2.905303582078192
2019-11-04 11:00:00+00:00,2.706442302361527
2019-11-04 12:00:00+00:00,2.2629034369154626
2019-11-04 13:00:00+00:00,1.6359087234365184
2019-11-04 14:00:00+00:00,0.9835919727633404
2019-11-04 15:00:00+00:00,0.6062993294569607
2019-11-04 16:00:00+00:00,0.4419453171590953
2019-11-04 17:00:00+00:00,0.3402545216704662
2019-11-04 18:00:00+00:00,0.3213167442509372
2019-11-04 19:00:00+00:00,0.3117698397721669
2019-11-04 20:00:00+00:00,0.2463840545748487
2019-11-04 21:00:00+00:00,0.1663563129550585
2019-11-04 22:00:00+00:00,-0.2111343464321494
2019-11-04 23:00:00+00:00,-0.2468302835483835
2019-11-05 00:00:00+00:00,-0.3539945802706713
2019-11-05 01:00:00+00:00,-0.1185785522143078
2019-11-05 02:00:00+00:00,-0.1443904997475649
2019-11-05 03:00:00+00:00,-0.4393613374102566
2019-11-05 04:00:00+00:00,-0.5867141796881205
2019-11-05 05:00:00+00:00,-0.7974267637224157
2019-11-05 06:00:00+00:00,-1.1721701439270158
2019-11-05 07:00:00+00:00,-1.5262481413651632
2019-11-05 08:00:00+00:00,-1.8817010926576467
2019-11-05 09:00:00+00:00,-2.3979871051312154
2019-11-05 10:00:00+00:00,-2.813249746241101
2019-11-05 11:00:00+00:00,-2.948174128390354
2019-11-05 12:00:00+00:00,-3.0450888889911627
2019-11-05 13:00:00+00:00,-2.903251099224992
2019-11-05 14:00:00+00:00,-2.753832621433633
2019-11-05 15:00:00+00:00,-2.77771646856279
2019-11-05 16:00:00+00:00,-2.9665556243895765
2019-11-05 17:00:00+00:00,-3.082040172346021
2019-11-05 18:00:00+00:00,-2.945356444919892
2019-11-05 19:00:00+00:00,-2.5446279095955715
2019-11-05 20:00:00+00:00,-2.478228492925425
2019-11-05 21:00:00+00:00,-2.559243006641644
2019-11-05 22:00:00+00:00,-2.2483899885334324
2019-11-05 23:00:00+00:00,-2.333119531829125
2019-11-06 00:00:00+00:00,-2.289759428154505
2019-11-06 01:00:00+00:00,-2.1212616067179986
2019-11-06 02:00:00+00:00,-1.9102334832501005
2019-11-06 03:00:00+00:00,-1.7959721023640949
2019-11-06 04:00:00+00:00,-1.6951595560678745
2019-11-06 05:00:00+00:00,-1.6133085275847976
2019-11-06 06:00:00+00:00,-1.5378377686964455
2019-11-06 07:00:00+00:00,-1.540708920945412
2019-11-06 08:00:00+00:00,-1.58362176113618
2019-11-06 09:00:00+00:00,-1.6245791840802604
2019-11-06 10:00:00+00:00,-1.5025491366452095
2019-11-06 11:00:00+00:00,-1.5305849924027355
2019-11-06 12:00:00+00:00,-1.322343803753346
2019-11-06 13:00:00+00:00,-1.1370648917089727
2019-11-06 14:00:00+00:00,-1.0119736037052594
2019-11-06 15:00:00+00:00,-0.8925399909443995
2019-11-06 16:00:00+00:00,-0.6328247343661728
2019-11-06 17:00:00+00:00,-0.3577332122772135
2019-11-06 18:00:00+00:00,-0.2643686302576819
2019-11-06 19:00:00+00:00,-0.1577437313236885
2019-11-06 20:00:00+00:00,0.0761276330616756
2019-11-06 21:00:00+00:00,0.4002485124741193
2019-11-06 22:00:00+00:00,0.6300101668573761
2019-11-06 23:00:00+00:00,0.6853511864591839
2019-11-07 00:00:00+00:00,0.6243669694754194
2019-11-07 01:00:00+00:00,0.6795815134075928
2019-11-07 02:00:00+00:00,0.7609999179457295
2019-11-07 03:00:00+00:00,0.8651798557263157
2019-11-07 04:00:00+00:00,0.90312919955167
2019-11-07 05:00:00+00:00,0.9196046541348584
2019-11-07 06:00:00+00:00,1.0372963406458515
2019-11-07 07:00:00+00:00,1.171692715735708
2019-11-07 08:00:00+00:00,1.254066623196123
2019-11-07 09:00:00+00:00,1.3644496979489331
2019-11-07 10:00:00+00:00,1.7649697255082974
2019-11-07 11:00:00+00:00,1.8801643679219595
2019-11-07 12:00:00+00:00,2.0612648715341018
2019-11-07 13:00:00+00:00,2.098981239866738
2019-11-07 14:00:00+00:00,2.050098138630931
2019-11-07 15:00:00+00:00,2.0562358189944563
2019-11-07 16:00:00+00:00,2.108634130624892
2019-11-07 17:00:00+00:00,2.14949783455353
2019-11-07 18:00:00+00:00,2.0801832057639755
2019-11-07 19:00:00+00:00,1.987931124049367
2019-11-07 20:00:00+00:00,1.9337884144356725
2019-11-07 21:00:00+00:00,1.958201680251573
2019-11-07 22:00:00+00:00,1.7630511336761674
2019-11-07 23:00:00+00:00,1.681453619155124
2019-11-08 00:00:00+00:00,1.6518338249136832
2019-11-08 01:00:00+00:00,1.438629251136232
2019-11-08 02:00:00+00:00,1.2318191572826844
2019-11-08 03:00:00+00:00,1.0132191521955252
2019-11-08 04:00:00+00:00,0.8546472664770265
2019-11-08 05:00:00+00:00,0.7231630096980111
2019-11-08 06:00:00+00:00,0.7183226087188416
2019-11-08 07:00:00+00:00,0.9984931551747616
2019-11-08 08:00:00+00:00,0.9516469427635864
2019-11-08 09:00:00+00:00,0.9190186477935725
2019-11-08 10:00:00+00:00,0.6381488484519613
2019-11-08 11:00:00+00:00,-0.2377257392157068
2019-11-08 12:00:00+00:00,-1.7123125886307966
2019-11-08 13:00:00+00:00,-2.1601102093809703
2019-11-08 14:00:00+00:00,-2.402984794433049
2019-11-08 15:00:00+00:00,-2.425108322636325
2019-11-08 16:00:00+00:00,-2.4145345075927827
2019-11-08 17:00:00+00:00,-2.658385926602473
2019-11-08 18:00:00+00:00,-2.6103592499481554
2019-11-08 19:00:00+00:00,-2.2951720968763536
2019-11-08 20:00:00+00:00,-2.297352657220491
2019-11-08 21:00:00+00:00,-2.1642461925388665
2019-11-08 22:00:00+00:00,-1.9438338532059865
2019-11-08 23:00:00+00:00,-2.0436785391555503
2019-11-09 00:00:00+00:00,-2.205027541624544
2019-11-09 01:00:00+00:00,-2.281603653250647
2019-11-09 02:00:00+00:00,-2.1225886662752886
2019-11-09 03:00:00+00:00,-2.1441724960414312
2019-11-09 04:00:00+00:00,-1.9498322122961904
2019-11-09 05:00:00+00:00,-1.6164710921736338
2019-11-09 06:00:00+00:00,-0.5733766835074294
2019-11-09 07:00:00+00:00,-0.4186388407485072
2019-11-09 08:00:00+00:00,-0.5268677922558873
2019-11-09 09:00:00+00:00,-0.6910130767488956
2019-11-09 10:00:00+00:00,-0.4185596345307995
2019-11-09 11:00:00+00:00,-0.4259369482134998
2019-11-09 12:00:00+00:00,-0.5085038067838348
2019-11-09 13:00:00+00:00,-0.4959514348713008
2019-11-09 14:00:00+00:00,-0.3994190242841842
2019-11-09 15:00:00+00:00,-0.3605688552175844
2019-11-09 16:00:00+00:00,-0.3143818671563894
2019-11-09 17:00:00+00:00,-0.2024952817599563
2019-11-09 18:00:00+00:00,-0.073828781884719
2019-11-09 19:00:00+00:00,-0.0228565058570774
2019-11-09 20:00:00+00:00,0.0604789624559236
2019-11-09 21:00:00+00:00,0.2426465733519571
2019-11-09 22:00:00+00:00,0.217317218649027
2019-11-09 23:00:00+00:00,0.2554722705597877
2019-11-10 00:00:00+00:00,0.3188263929709061
2019-11-10 01:00:00+00:00,0.3669256494610488
2019-11-10 02:00:00+00:00,0.3495402830620681
2019-11-10 03:00:00+00:00,0.335172774535196
2019-11-10 04:00:00+00:00,0.359223873929168
2019-11-10 05:00:00+00:00,0.4500390453355873
2019-11-10 06:00:00+00:00,0.5201240943796694
2019-11-10 07:00:00+00:00,0.5023390856769488
2019-11-10 08:00:00+00:00,0.4304219805185363
2019-11-10 09:00:00+00:00,0.2800125190791758
2019-11-10 10:00:00+00:00,0.2060152380522714
2019-11-10 11:00:00+00:00,0.0481624370395215
2019-11-10 12:00:00+00:00,-0.0214694261370641
2019-11-10 13:00:00+00:00,0.0800116839701939
2019-11-10 14:00:00+00:00,0.3062234091305462
2019-11-10 15:00:00+00:00,0.6543314392739594
2019-11-10 16:00:00+00:00,0.815657615259554
2019-11-10 17:00:00+00:00,0.8088864653774207
2019-11-10 18:00:00+00:00,0.7961866392688269
2019-11-10 19:00:00+00:00,0.7027860783729851
2019-11-10 20:00:00+00:00,0.6047484517100004
2019-11-10 21:00:00+00:00,0.5481824726269644
2019-11-10 22:00:00+00:00,0.6551288798713858
2019-11-10 23:00:00+00:00,0.8463605086498068
2019-11-11 00:00:00+00:00,1.1570487520071933
2019-11-11 01:00:00+00:00,1.2554641601561738
2019-11-11 02:00:00+00:00,1.2852079560159049
2019-11-11 03:00:00+00:00,1.329373402707814
2019-11-11 04:00:00+00:00,1.2729890144405485
2019-11-11 05:00:00+00:00,1.288199811861235
2019-11-11 06:00:00+00:00,1.3761619537645997
2019-11-11 07:00:00+00:00,1.5820202292482943
2019-11-11 08:00:00+00:00,1.6838978671968454
2019-11-11 09:00:00+00:00,1.7054139715046177
2019-11-11 10:00:00+00:00,1.859169530273011
2019-11-11 11:00:00+00:00,1.8156082003808491
2019-11-11 12:00:00+00:00,1.7163120052182306
2019-11-11 13:00:00+00:00,1.7074009450142953
2019-11-11 14:00:00+00:00,1.826084941310229
2019-11-11 15:00:00+00:00,1.9974684483896672
2019-11-11 16:00:00+00:00,2.08793761958812
2019-11-11 17:00:00+00:00,2.0952289717718418
2019-11-11 18:00:00+00:00,2.0181768522191383
2019-11-11 19:00:00+00:00,1.9509333673907288
2019-11-11 20:00:00+00:00,1.937147009632672
2019-11-11 21:00:00+00:00,1.936379290843797
2019-11-11 22:00:00+00:00,1.831994159912922
2019-11-11 23:00:00+00:00,1.7194827875791845
2019-11-12 00:00:00+00:00,1.6917251858183324
2019-11-12 01:00:00+00:00,1.6279978540184112
2019-11-12 02:00:00+00:00,1.6176433682828613
2019-11-12 03:00:00+00:00,1.5272053373615015
2019-11-12 04:00:00+00:00,1.5180055216861164
2019-11-12 05:00:00+00:00,1.4636909121572368
2019-11-12 06:00:00+00:00,1.4277322027596848
2019-11-12 07:00:00+00:00,1.4136710501539629
2019-11-12 08:00:00+00:00,1.3880340591147156
2019-11-12 09:00:00+00:00,1.4337740672939727
2019-11-12 10:00:00+00:00,1.2190571163114536
2019-11-12 11:00:00+00:00,1.14483963096666
2019-11-12 12:00:00+00:00,1.2710236847102283
2019-11-12 13:00:00+00:00,1.3727380701684395
2019-11-12 14:00:00+00:00,1.5137051128036727
2019-11-12 15:00:00+00:00,1.6227626855593025
2019-11-12 16:00:00+00:00,1.7772749387457936
2019-11-12 17:00:00+00:00,1.829006703775916
2019-11-12 18:00:00+00:00,1.815234697494464
2019-11-12 19:00:00+00:00,1.798477532750799
2019-11-12 20:00:00+00:00,1.7518452414181962
2019-11-12 21:00:00+00:00,1.6284253242777849
2019-11-12 22:00:00+00:00,1.5137734334213078
2019-11-12 23:00:00+00:00,1.597092725778152
2019-11-13 00:00:00+00:00,1.573705023589008
2019-11-13 01:00:00+00:00,1.6673341008564473
2019-11-13 02:00:00+00:00,1.596361867658178
2019-11-13 03:00:00+00:00,1.5771377065997243
2019-11-13 04:00:00+00:00,1.6000972922773251
2019-11-13 05:00:00+00:00,1.7147156131855488
2019-11-13 06:00:00+00:00,1.6483433134870609
2019-11-13 07:00:00+00:00,1.5513771059982295
2019-11-13 08:00:00+00:00,1.5915921143848717
2019-11-13 09:00:00+00:00,1.5672982698507123
2019-11-13 10:00:00+00:00,1.2779425759634957
2019-11-13 11:00:00+00:00,1.3503880531673351
2019-11-13 12:00:00+00:00,1.531469438714279
2019-11-13 13:00:00+00:00,1.7137876254309108
2019-11-13 14:00:00+00:00,1.663853909030068
2019-11-13 15:00:00+00:00,1.48782675388764
2019-11-13 16:00:00+00:00,1.18210235258758
2019-11-13 17:00:00+00:00,1.3390697290514733
2019-11-13 18:00:00+00:00,1.200262583864688
2019-11-13 19:00:00+00:00,0.9990336653155326
2019-11-13 20:00:00+00:00,1.0215193166397614
2019-11-13 21:00:00+00:00,1.100071984735417
2019-11-13 22:00:00+00:00,1.1065965791412096
2019-11-13 23:00:00+00:00,0.939745793156854
2019-11-14 00:00:00+00:00,0.7785447384456456
2019-11-14 01:00:00+00:00,0.846884389053009
2019-11-14 02:00:00+00:00,0.924352245104621
2019-11-14 03:00:00+00:00,1.005496974618849
2019-11-14 04:00:00+00:00,1.058281493457779
2019-11-14 05:00:00+00:00,1.0915579190746192
2019-11-14 06:00:00+00:00,1.116456470654945
2019-11-14 07:00:00+00:00,1.1758006111744974
2019-11-14 08:00:00+00:00,1.2743362652015724
2019-11-14 09:00:00+00:00,1.3282571800557037
2019-11-14 10:00:00+00:00,1.4230595874121417
2019-11-14 11:00:00+00:00,1.728996527260909
2019-11-14 12:00:00+00:00,2.064810019028381
2019-11-14 13:00:00+00:00,2.1876693082520227
2019-11-14 14:00:00+00:00,2.4724335911408484
2019-11-14 15:00:00+00:00,2.6664867357031508
2019-11-14 16:00:00+00:00,2.6495893667132604
2019-11-14 17:00:00+00:00,2.667778444708476
2019-11-14 18:00:00+00:00,2.6273493126664094
2019-11-14 19:00:00+00:00,2.6193853515142407
2019-11-14 20:00:00+00:00,2.808625941620748
