,power.freyenstein-halenbeck.prod.obs.kw.geco.h
2022-07-05 00:00:00+00:00,0.044108347826086955
2022-07-05 01:00:00+00:00,0.06624760869565217
2022-07-05 02:00:00+00:00,0.030281565217391303
2022-07-05 03:00:00+00:00,0.03382623913043478
2022-07-05 04:00:00+00:00,0.06491139130434782
2022-07-05 05:00:00+00:00,0.031009847826086956
2022-07-05 06:00:00+00:00,0.10083908695652173
2022-07-05 07:00:00+00:00,0.12892763043478261
2022-07-05 08:00:00+00:00,0.16520884782608697
2022-07-05 09:00:00+00:00,0.13534110869565216
2022-07-05 10:00:00+00:00,0.13934615217391305
2022-07-05 11:00:00+00:00,0.1070619347826087
2022-07-05 12:00:00+00:00,0.11785541304347827
2022-07-05 13:00:00+00:00,0.15016467391304347
2022-07-05 14:00:00+00:00,0.16695415217391305
2022-07-05 15:00:00+00:00,0.10606465217391305
2022-07-05 16:00:00+00:00,0.03862530434782609
2022-07-05 17:00:00+00:00,0.02737528260869565
2022-07-05 18:00:00+00:00,0.13472082608695654
2022-07-05 19:00:00+00:00,0.06806002173913044
2022-07-05 20:00:00+00:00,0.019606760869565216
2022-07-05 21:00:00+00:00,0.08630841304347826
2022-07-05 22:00:00+00:00,0.08733665217391304
2022-07-05 23:00:00+00:00,0.12544458695652175
2022-07-06 00:00:00+00:00,0.14534028260869566
2022-07-06 01:00:00+00:00,0.1639967391304348
2022-07-06 02:00:00+00:00,0.15566960869565216
2022-07-06 03:00:00+00:00,0.10690706521739131
2022-07-06 04:00:00+00:00,0.04514669565217391
2022-07-06 05:00:00+00:00,0.06764463043478261
2022-07-06 06:00:00+00:00,0.11099021739130435
2022-07-06 07:00:00+00:00,0.21655182608695653
2022-07-06 08:00:00+00:00,0.1539629347826087
2022-07-06 09:00:00+00:00,0.18132754347826086
2022-07-06 10:00:00+00:00,0.1626924347826087
2022-07-06 11:00:00+00:00,0.1425511956521739
2022-07-06 12:00:00+00:00,0.11744113043478262
2022-07-06 13:00:00+00:00,0.21951893478260867
2022-07-06 14:00:00+00:00,0.1302348695652174
2022-07-06 15:00:00+00:00,0.1727660652173913
2022-07-06 16:00:00+00:00,0.13903832608695652
2022-07-06 17:00:00+00:00,0.036116608695652176
2022-07-06 18:00:00+00:00,0.023107608695652176
2022-07-06 19:00:00+00:00,0.04415169565217392
2022-07-06 20:00:00+00:00,0.015151347826086957
2022-07-06 21:00:00+00:00,0.015604978260869564
2022-07-06 22:00:00+00:00,0.14459397826086956
2022-07-06 23:00:00+00:00,0.1937634782608696
2022-07-07 00:00:00+00:00,0.22880239130434782
2022-07-07 01:00:00+00:00,0.24455284782608697
2022-07-07 02:00:00+00:00,0.24339608695652173
2022-07-07 03:00:00+00:00,0.2306598043478261
2022-07-07 04:00:00+00:00,0.2036397391304348
2022-07-07 05:00:00+00:00,0.1986325
2022-07-07 06:00:00+00:00,0.19790021739130434
2022-07-07 07:00:00+00:00,0.15737604347826087
2022-07-07 08:00:00+00:00,0.08727417391304348
2022-07-07 09:00:00+00:00,0.06206778260869565
2022-07-07 10:00:00+00:00,0.02040376086956522
2022-07-07 11:00:00+00:00,0.08478113043478261
2022-07-07 12:00:00+00:00,0.06966310869565218
2022-07-07 13:00:00+00:00,0.025710304347826087
2022-07-07 14:00:00+00:00,0.24399604347826084
2022-07-07 15:00:00+00:00,0.4723445869565217
2022-07-07 16:00:00+00:00,0.6353408695652174
2022-07-07 17:00:00+00:00,0.2919345652173913
2022-07-07 18:00:00+00:00,0.2171899130434783
2022-07-07 19:00:00+00:00,0.1804173695652174
2022-07-07 20:00:00+00:00,0.22745015217391304
2022-07-07 21:00:00+00:00,0.2495213695652174
2022-07-07 22:00:00+00:00,0.26207376086956524
2022-07-07 23:00:00+00:00,0.23019984782608693
2022-07-08 00:00:00+00:00,0.2474036956521739
2022-07-08 01:00:00+00:00,0.25447697826086957
2022-07-08 02:00:00+00:00,0.2098589347826087
2022-07-08 03:00:00+00:00,0.23721952173913044
2022-07-08 04:00:00+00:00,0.295652847826087
2022-07-08 05:00:00+00:00,0.3207983260869565
2022-07-08 06:00:00+00:00,0.3051975652173913
2022-07-08 07:00:00+00:00,0.27891184782608697
2022-07-08 08:00:00+00:00,0.2768744347826087
2022-07-08 09:00:00+00:00,0.2704253913043478
2022-07-08 10:00:00+00:00,0.34224252173913045
2022-07-08 11:00:00+00:00,0.2220445652173913
2022-07-08 12:00:00+00:00,0.18818452173913042
2022-07-08 13:00:00+00:00,0.2311939347826087
2022-07-08 14:00:00+00:00,0.22383715217391303
2022-07-08 15:00:00+00:00,0.2665856304347826
2022-07-08 16:00:00+00:00,0.29398784782608695
2022-07-08 17:00:00+00:00,0.3333665434782609
2022-07-08 18:00:00+00:00,0.29936821739130437
2022-07-08 19:00:00+00:00,0.26461395652173914
2022-07-08 20:00:00+00:00,0.19971106521739132
2022-07-08 21:00:00+00:00,0.22712156521739132
2022-07-08 22:00:00+00:00,0.21301213043478262
2022-07-08 23:00:00+00:00,0.21128771739130436
2022-07-09 00:00:00+00:00,0.19231036956521738
2022-07-09 01:00:00+00:00,0.08032226086956522
2022-07-09 02:00:00+00:00,0.09812991304347825
2022-07-09 03:00:00+00:00,0.12756210869565218
2022-07-09 04:00:00+00:00,0.08899486956521739
2022-07-09 05:00:00+00:00,0.08972928260869564
2022-07-09 06:00:00+00:00,0.12487482608695652
2022-07-09 07:00:00+00:00,0.14172808695652175
2022-07-09 08:00:00+00:00,0.16449060869565219
2022-07-09 09:00:00+00:00,0.17527395652173913
2022-07-09 10:00:00+00:00,0.06186069565217391
2022-07-09 11:00:00+00:00,0.026788304347826086
2022-07-09 12:00:00+00:00,0.0
2022-07-09 13:00:00+00:00,0.0
2022-07-09 14:00:00+00:00,0.0
2022-07-09 15:00:00+00:00,0.0
2022-07-09 16:00:00+00:00,0.6418198695652174
2022-07-09 17:00:00+00:00,0.35033471739130434
2022-07-09 18:00:00+00:00,0.4158353695652174
2022-07-09 19:00:00+00:00,0.28093741304347825
2022-07-09 20:00:00+00:00,0.31300386956521736
2022-07-09 21:00:00+00:00,0.3180100652173913
2022-07-09 22:00:00+00:00,0.317222
2022-07-09 23:00:00+00:00,0.3657109565217392
2022-07-10 00:00:00+00:00,0.3906226086956522
2022-07-10 01:00:00+00:00,0.3451346956521739
2022-07-10 02:00:00+00:00,0.2673556304347826
2022-07-10 03:00:00+00:00,0.19191610869565218
2022-07-10 04:00:00+00:00,0.33561865217391307
2022-07-10 05:00:00+00:00,0.42827495652173914
2022-07-10 06:00:00+00:00,0.3140391086956522
2022-07-10 07:00:00+00:00,0.18000556521739128
2022-07-10 08:00:00+00:00,0.4222691086956522
2022-07-10 09:00:00+00:00,0.3386672608695652
2022-07-10 10:00:00+00:00,0.3902193695652174
2022-07-10 11:00:00+00:00,0.16982821739130435
2022-07-10 12:00:00+00:00,0.3509911086956522
2022-07-10 13:00:00+00:00,0.0907994347826087
2022-07-10 14:00:00+00:00,0.38317469565217394
2022-07-10 15:00:00+00:00,0.38622978260869567
2022-07-10 16:00:00+00:00,0.3325433260869565
2022-07-10 17:00:00+00:00,0.2689535
2022-07-10 18:00:00+00:00,0.12939158695652173
2022-07-10 19:00:00+00:00,0.03081830434782609
2022-07-10 20:00:00+00:00,0.10869571739130435
2022-07-10 21:00:00+00:00,0.17650080434782608
2022-07-10 22:00:00+00:00,0.17598345652173913
2022-07-10 23:00:00+00:00,0.15918847826086957
2022-07-11 00:00:00+00:00,0.19384271739130435
2022-07-11 01:00:00+00:00,0.1477605652173913
2022-07-11 02:00:00+00:00,0.15588508695652173
2022-07-11 03:00:00+00:00,0.1404103043478261
2022-07-11 04:00:00+00:00,0.14065197826086956
2022-07-11 05:00:00+00:00,0.06945867391304349
2022-07-11 06:00:00+00:00,0.03011673913043478
2022-07-11 07:00:00+00:00,0.015065760869565218
2022-07-11 08:00:00+00:00,0.0009084130434782609
2022-07-11 09:00:00+00:00,0.001045717391304348
2022-07-11 10:00:00+00:00,0.0025012391304347825
2022-07-11 11:00:00+00:00,0.02377458695652174
2022-07-11 12:00:00+00:00,0.010414717391304347
2022-07-11 13:00:00+00:00,0.0113165
2022-07-11 14:00:00+00:00,0.02839969565217391
2022-07-11 15:00:00+00:00,0.045087673913043476
2022-07-11 16:00:00+00:00,0.039188282608695654
2022-07-11 17:00:00+00:00,0.058862978260869565
2022-07-11 18:00:00+00:00,0.05534271739130434
2022-07-11 19:00:00+00:00,0.04609158695652174
2022-07-11 20:00:00+00:00,0.04510554347826087
2022-07-11 21:00:00+00:00,0.042071891304347825
2022-07-11 22:00:00+00:00,0.013656608695652174
2022-07-11 23:00:00+00:00,0.0013413260869565217
2022-07-12 00:00:00+00:00,0.06710967391304348
2022-07-12 01:00:00+00:00,0.1253725652173913
2022-07-12 02:00:00+00:00,0.10102304347826088
2022-07-12 03:00:00+00:00,0.1334825
2022-07-12 04:00:00+00:00,0.11371469565217392
2022-07-12 05:00:00+00:00,0.031729195652173914
2022-07-12 06:00:00+00:00,0.0042998695652173916
2022-07-12 07:00:00+00:00,0.03590902173913044
2022-07-12 08:00:00+00:00,0.03675932608695652
2022-07-12 09:00:00+00:00,0.042864543478260866
2022-07-12 10:00:00+00:00,0.062208239130434786
2022-07-12 11:00:00+00:00,0.035726260869565214
2022-07-12 12:00:00+00:00,0.03285719565217391
2022-07-12 13:00:00+00:00,0.08742560869565218
2022-07-12 14:00:00+00:00,0.12404315217391304
2022-07-12 15:00:00+00:00,0.13740976086956522
2022-07-12 16:00:00+00:00,0.1392405652173913
2022-07-12 17:00:00+00:00,0.07862797826086956
2022-07-12 18:00:00+00:00,0.02001091304347826
2022-07-12 19:00:00+00:00,0.0
2022-07-12 20:00:00+00:00,0.03024226086956522
2022-07-12 21:00:00+00:00,0.15455071739130433
2022-07-12 22:00:00+00:00,0.09285697826086957
2022-07-12 23:00:00+00:00,0.051748695652173916
2022-07-13 00:00:00+00:00,0.08197923913043478
2022-07-13 01:00:00+00:00,0.0282675
2022-07-13 02:00:00+00:00,0.10425671739130435
2022-07-13 03:00:00+00:00,0.12417436956521738
2022-07-13 04:00:00+00:00,0.16581730434782607
2022-07-13 05:00:00+00:00,0.1439683260869565
2022-07-13 06:00:00+00:00,0.04468067391304348
2022-07-13 07:00:00+00:00,0.01562191304347826
2022-07-13 08:00:00+00:00,0.047704
2022-07-13 09:00:00+00:00,0.13683034782608697
2022-07-13 10:00:00+00:00,0.08231976086956522
2022-07-13 11:00:00+00:00,0.09827280434782609
2022-07-13 12:00:00+00:00,0.10142999999999999
2022-07-13 13:00:00+00:00,0.32036641304347824
2022-07-13 14:00:00+00:00,0.2915267173913043
2022-07-13 15:00:00+00:00,0.5372885652173913
2022-07-13 16:00:00+00:00,0.4184096086956522
2022-07-13 17:00:00+00:00,0.40573608695652175
2022-07-13 18:00:00+00:00,0.38754934782608697
2022-07-13 19:00:00+00:00,0.23086971739130435
2022-07-13 20:00:00+00:00,0.23382397826086956
2022-07-13 21:00:00+00:00,0.19667041304347826
2022-07-13 22:00:00+00:00,0.22996413043478262
2022-07-13 23:00:00+00:00,0.24072208695652175
2022-07-14 00:00:00+00:00,0.1598673043478261
2022-07-14 01:00:00+00:00,0.18677410869565217
2022-07-14 02:00:00+00:00,0.16320671739130435
2022-07-14 03:00:00+00:00,0.09460410869565217
2022-07-14 04:00:00+00:00,0.06057406521739131
2022-07-14 05:00:00+00:00,0.013266
2022-07-14 06:00:00+00:00,0.0098625
2022-07-14 07:00:00+00:00,0.0012728260869565217
2022-07-14 08:00:00+00:00,0.002014152173913043
2022-07-14 09:00:00+00:00,0.008493717391304348
2022-07-14 10:00:00+00:00,0.009357608695652173
2022-07-14 11:00:00+00:00,0.014269500000000001
2022-07-14 12:00:00+00:00,0.041793739130434784
2022-07-14 13:00:00+00:00,0.10166054347826087
2022-07-14 14:00:00+00:00,0.1719346086956522
2022-07-14 15:00:00+00:00,0.2096868260869565
2022-07-14 16:00:00+00:00,0.26007995652173915
2022-07-14 17:00:00+00:00,0.35251032608695654
2022-07-14 18:00:00+00:00,0.5814484782608695
2022-07-14 19:00:00+00:00,0.18950106521739132
2022-07-14 20:00:00+00:00,0.18051676086956522
2022-07-14 21:00:00+00:00,0.2606161956521739
2022-07-14 22:00:00+00:00,0.2995351086956522
2022-07-14 23:00:00+00:00,0.28355852173913043
2022-07-15 00:00:00+00:00,0.23187695652173915
2022-07-15 01:00:00+00:00,0.23236423913043477
2022-07-15 02:00:00+00:00,0.2410524782608696
2022-07-15 03:00:00+00:00,0.2402051956521739
2022-07-15 04:00:00+00:00,0.26340128260869566
2022-07-15 05:00:00+00:00,0.28359132608695653
2022-07-15 06:00:00+00:00,0.3624809565217391
2022-07-15 07:00:00+00:00,0.4385573913043478
2022-07-15 08:00:00+00:00,0.3863531956521739
2022-07-15 09:00:00+00:00,0.34575489130434783
2022-07-15 10:00:00+00:00,0.3166055217391304
2022-07-15 11:00:00+00:00,0.2676988695652174
2022-07-15 12:00:00+00:00,0.26772502173913043
2022-07-15 13:00:00+00:00,0.18635119565217392
2022-07-15 14:00:00+00:00,0.13550723913043478
2022-07-15 15:00:00+00:00,0.13457858695652172
2022-07-15 16:00:00+00:00,0.20244182608695654
2022-07-15 17:00:00+00:00,0.19547236956521738
2022-07-15 18:00:00+00:00,0.11311258695652174
2022-07-15 19:00:00+00:00,0.046243065217391306
2022-07-15 20:00:00+00:00,0.05836373913043478
2022-07-15 21:00:00+00:00,0.0811555652173913
2022-07-15 22:00:00+00:00,0.1175859347826087
2022-07-15 23:00:00+00:00,0.10395656521739131
2022-07-16 00:00:00+00:00,0.1069670652173913
2022-07-16 01:00:00+00:00,0.17245310869565217
2022-07-16 02:00:00+00:00,0.25352073913043477
2022-07-16 03:00:00+00:00,0.5069295869565217
2022-07-16 04:00:00+00:00,0.37529815217391305
2022-07-16 05:00:00+00:00,0.32569297826086957
2022-07-16 06:00:00+00:00,0.09956639130434783
2022-07-16 07:00:00+00:00,0.0
2022-07-16 08:00:00+00:00,0.0
2022-07-16 09:00:00+00:00,0.0
2022-07-16 10:00:00+00:00,0.0
2022-07-16 11:00:00+00:00,0.0
2022-07-16 12:00:00+00:00,0.0
2022-07-16 13:00:00+00:00,0.0
2022-07-16 14:00:00+00:00,0.0
2022-07-16 15:00:00+00:00,0.0
2022-07-16 16:00:00+00:00,0.300092
2022-07-16 17:00:00+00:00,0.45662765217391305
2022-07-16 18:00:00+00:00,0.29629295652173915
2022-07-16 19:00:00+00:00,0.23719356521739132
2022-07-16 20:00:00+00:00,0.23768334782608694
2022-07-16 21:00:00+00:00,0.20871508695652174
2022-07-16 22:00:00+00:00,0.22211519565217394
2022-07-16 23:00:00+00:00,0.1683707391304348
2022-07-17 00:00:00+00:00,0.16065660869565218
2022-07-17 01:00:00+00:00,0.12936132608695652
2022-07-17 02:00:00+00:00,0.16957491304347827
2022-07-17 03:00:00+00:00,0.1957782608695652
2022-07-17 04:00:00+00:00,0.10830806521739131
2022-07-17 05:00:00+00:00,0.045749217391304345
2022-07-17 06:00:00+00:00,0.06760736956521739
2022-07-17 07:00:00+00:00,0.1234133695652174
2022-07-17 08:00:00+00:00,0.0716296956521739
2022-07-17 09:00:00+00:00,0.08362191304347827
2022-07-17 10:00:00+00:00,0.08912754347826088
2022-07-17 11:00:00+00:00,0.024657152173913045
2022-07-17 12:00:00+00:00,0.0
2022-07-17 13:00:00+00:00,0.013219630434782607
2022-07-17 14:00:00+00:00,0.03094632608695652
2022-07-17 15:00:00+00:00,0.0620645652173913
2022-07-17 16:00:00+00:00,0.0369744347826087
2022-07-17 17:00:00+00:00,0.023660347826086957
2022-07-17 18:00:00+00:00,0.02448891304347826
2022-07-17 19:00:00+00:00,0.018270326086956522
2022-07-17 20:00:00+00:00,0.0006042391304347827
2022-07-17 21:00:00+00:00,0.0
2022-07-17 22:00:00+00:00,0.0
2022-07-17 23:00:00+00:00,0.0
2022-07-18 00:00:00+00:00,0.0
2022-07-18 01:00:00+00:00,0.0
2022-07-18 02:00:00+00:00,0.0
2022-07-18 03:00:00+00:00,0.0
2022-07-18 04:00:00+00:00,0.0014023913043478262
2022-07-18 05:00:00+00:00,0.006921717391304348
2022-07-18 06:00:00+00:00,0.0
2022-07-18 07:00:00+00:00,0.0
2022-07-18 08:00:00+00:00,0.0
2022-07-18 09:00:00+00:00,0.0
2022-07-18 10:00:00+00:00,0.0
2022-07-18 11:00:00+00:00,0.0005189999999999999
2022-07-18 12:00:00+00:00,0.007120173913043479
2022-07-18 13:00:00+00:00,0.013751108695652174
2022-07-18 14:00:00+00:00,0.014236043478260869
2022-07-18 15:00:00+00:00,9.284782608695652e-05
2022-07-18 16:00:00+00:00,2.0934782608695652e-05
2022-07-18 17:00:00+00:00,0.0
2022-07-18 18:00:00+00:00,0.0
2022-07-18 19:00:00+00:00,0.0
2022-07-18 20:00:00+00:00,0.006793434782608696
2022-07-18 21:00:00+00:00,0.025390934782608694
2022-07-18 22:00:00+00:00,0.06955523913043479
2022-07-18 23:00:00+00:00,0.028815
2022-07-19 00:00:00+00:00,0.0
2022-07-19 01:00:00+00:00,0.0
2022-07-19 02:00:00+00:00,0.0
2022-07-19 03:00:00+00:00,0.0
2022-07-19 04:00:00+00:00,0.002036304347826087
2022-07-19 05:00:00+00:00,0.0
2022-07-19 06:00:00+00:00,0.0
2022-07-19 07:00:00+00:00,0.0
2022-07-19 08:00:00+00:00,0.0
2022-07-19 09:00:00+00:00,0.0
2022-07-19 10:00:00+00:00,0.0
2022-07-19 11:00:00+00:00,0.0
2022-07-19 12:00:00+00:00,0.0
2022-07-19 13:00:00+00:00,0.0
2022-07-19 14:00:00+00:00,1.826086956521739e-05
2022-07-19 15:00:00+00:00,0.004126434782608696
2022-07-19 16:00:00+00:00,0.0019154999999999999
2022-07-19 17:00:00+00:00,0.010635065217391305
2022-07-19 18:00:00+00:00,0.04595589130434782
2022-07-19 19:00:00+00:00,0.16210026086956522
2022-07-19 20:00:00+00:00,0.2531631304347826
2022-07-19 21:00:00+00:00,0.27630452173913045
2022-07-19 22:00:00+00:00,0.367665652173913
2022-07-19 23:00:00+00:00,0.46344995652173915
2022-07-20 00:00:00+00:00,0.4615850652173913
2022-07-20 01:00:00+00:00,0.47576919565217396
2022-07-20 02:00:00+00:00,0.4389483260869565
2022-07-20 03:00:00+00:00,0.3824841086956522
2022-07-20 04:00:00+00:00,0.3644067608695652
2022-07-20 05:00:00+00:00,0.20630878260869565
2022-07-20 06:00:00+00:00,0.07096239130434782
2022-07-20 07:00:00+00:00,0.018511521739130433
2022-07-20 08:00:00+00:00,0.003616326086956522
2022-07-20 09:00:00+00:00,0.04727945652173913
2022-07-20 10:00:00+00:00,0.08472523913043478
2022-07-20 11:00:00+00:00,0.09591176086956521
2022-07-20 12:00:00+00:00,0.08179399999999999
2022-07-20 13:00:00+00:00,0.09297717391304347
2022-07-20 14:00:00+00:00,0.09057660869565218
2022-07-20 15:00:00+00:00,0.10998197826086957
2022-07-20 16:00:00+00:00,0.071508
2022-07-20 17:00:00+00:00,0.06776845652173913
2022-07-20 18:00:00+00:00,0.05678591304347826
2022-07-20 19:00:00+00:00,0.10911054347826087
2022-07-20 20:00:00+00:00,0.2497415
2022-07-20 21:00:00+00:00,0.26293734782608696
2022-07-20 22:00:00+00:00,0.24716552173913042
2022-07-20 23:00:00+00:00,0.2748117608695652
2022-07-21 00:00:00+00:00,0.20827584782608696
2022-07-21 01:00:00+00:00,0.25528645652173915
2022-07-21 02:00:00+00:00,0.3298536304347826
2022-07-21 03:00:00+00:00,0.2798276304347826
2022-07-21 04:00:00+00:00,0.16951967391304348
2022-07-21 05:00:00+00:00,0.21224104347826087
2022-07-21 06:00:00+00:00,0.08620476086956522
2022-07-21 07:00:00+00:00,0.045617804347826085
2022-07-21 08:00:00+00:00,0.11599595652173914
2022-07-21 09:00:00+00:00,0.1393481956521739
2022-07-21 10:00:00+00:00,0.1719275434782609
2022-07-21 11:00:00+00:00,0.08696023913043478
2022-07-21 12:00:00+00:00,0.005125695652173913
2022-07-21 13:00:00+00:00,0.1270602608695652
2022-07-21 14:00:00+00:00,0.051487500000000005
2022-07-21 15:00:00+00:00,0.0
2022-07-21 16:00:00+00:00,0.014972130434782608
2022-07-21 17:00:00+00:00,0.06690165217391304
2022-07-21 18:00:00+00:00,0.09157319565217392
2022-07-21 19:00:00+00:00,0.09761423913043478
2022-07-21 20:00:00+00:00,0.07598991304347827
2022-07-21 21:00:00+00:00,0.05313686956521739
2022-07-21 22:00:00+00:00,0.12451673913043479
2022-07-21 23:00:00+00:00,0.10772254347826087
2022-07-22 00:00:00+00:00,0.17196408695652174
2022-07-22 01:00:00+00:00,0.1652698043478261
2022-07-22 02:00:00+00:00,0.11247002173913044
2022-07-22 03:00:00+00:00,0.06333189130434783
2022-07-22 04:00:00+00:00,0.03708671739130435
2022-07-22 05:00:00+00:00,0.0655245
2022-07-22 06:00:00+00:00,0.2148587391304348
2022-07-22 07:00:00+00:00,0.12979258695652174
2022-07-22 08:00:00+00:00,0.10363615217391305
2022-07-22 09:00:00+00:00,0.10027760869565218
2022-07-22 10:00:00+00:00,0.11031447826086957
2022-07-22 11:00:00+00:00,0.08726239130434783
2022-07-22 12:00:00+00:00,0.10595254347826087
2022-07-22 13:00:00+00:00,0.09558765217391305
2022-07-22 14:00:00+00:00,0.08622745652173913
2022-07-22 15:00:00+00:00,0.06370413043478261
2022-07-22 16:00:00+00:00,0.03883984782608696
2022-07-22 17:00:00+00:00,0.04022228260869565
2022-07-22 18:00:00+00:00,0.031590043478260874
2022-07-22 19:00:00+00:00,0.03641521739130434
2022-07-22 20:00:00+00:00,0.08366984782608695
2022-07-22 21:00:00+00:00,0.038857086956521736
2022-07-22 22:00:00+00:00,0.019156565217391303
2022-07-22 23:00:00+00:00,0.0
2022-07-23 00:00:00+00:00,0.0
2022-07-23 01:00:00+00:00,0.0
2022-07-23 02:00:00+00:00,0.0
2022-07-23 03:00:00+00:00,0.0
2022-07-23 04:00:00+00:00,0.0
2022-07-23 05:00:00+00:00,0.00037710869565217396
2022-07-23 06:00:00+00:00,0.0028311739130434783
2022-07-23 07:00:00+00:00,0.02440036956521739
2022-07-23 08:00:00+00:00,0.09093073913043478
2022-07-23 09:00:00+00:00,0.1515780652173913
2022-07-23 10:00:00+00:00,0.19304565217391306
2022-07-23 11:00:00+00:00,0.17290808695652174
2022-07-23 12:00:00+00:00,0.22671804347826088
2022-07-23 13:00:00+00:00,0.23288936956521739
2022-07-23 14:00:00+00:00,0.2919271956521739
2022-07-23 15:00:00+00:00,0.25582465217391304
2022-07-23 16:00:00+00:00,0.19913873913043478
2022-07-23 17:00:00+00:00,0.2061338043478261
2022-07-23 18:00:00+00:00,0.15813226086956522
2022-07-23 19:00:00+00:00,0.12092995652173913
2022-07-23 20:00:00+00:00,0.119747
2022-07-23 21:00:00+00:00,0.1408925652173913
2022-07-23 22:00:00+00:00,0.073296
2022-07-23 23:00:00+00:00,0.03936089130434783
2022-07-24 00:00:00+00:00,0.05111971739130435
2022-07-24 01:00:00+00:00,0.04706465217391305
2022-07-24 02:00:00+00:00,0.004916739130434783
2022-07-24 03:00:00+00:00,0.0017298913043478261
2022-07-24 04:00:00+00:00,0.0
2022-07-24 05:00:00+00:00,0.0
2022-07-24 06:00:00+00:00,8.978260869565217e-06
2022-07-24 07:00:00+00:00,0.0
2022-07-24 08:00:00+00:00,1.0565217391304348e-05
2022-07-24 09:00:00+00:00,0.0
2022-07-24 10:00:00+00:00,0.002497586956521739
2022-07-24 11:00:00+00:00,0.00038806521739130433
2022-07-24 12:00:00+00:00,0.0010004565217391305
2022-07-24 13:00:00+00:00,0.0017978260869565218
2022-07-24 14:00:00+00:00,0.004105173913043478
2022-07-24 15:00:00+00:00,0.011721869565217391
2022-07-24 16:00:00+00:00,0.01223895652173913
2022-07-24 17:00:00+00:00,0.009347065217391304
2022-07-24 18:00:00+00:00,0.044316695652173915
2022-07-24 19:00:00+00:00,0.12107439130434781
2022-07-24 20:00:00+00:00,0.1856153695652174
