time,power.farnstadt.speed100.obs.era5.h
2020-02-07 20:00:00+00:00,5.695273647928274
2020-02-07 21:00:00+00:00,5.887108779356102
2020-02-07 22:00:00+00:00,5.802459633548852
2020-02-07 23:00:00+00:00,6.299678227487604
2020-02-08 00:00:00+00:00,6.5250440487018535
2020-02-08 01:00:00+00:00,6.660524321397248
2020-02-08 02:00:00+00:00,6.759615628300804
2020-02-08 03:00:00+00:00,6.778416324363873
2020-02-08 04:00:00+00:00,6.767611546616731
2020-02-08 05:00:00+00:00,6.684855568843827
2020-02-08 06:00:00+00:00,6.738994232181487
2020-02-08 07:00:00+00:00,6.914548195244476
2020-02-08 08:00:00+00:00,6.793766006382992
2020-02-08 09:00:00+00:00,6.390654461232146
2020-02-08 10:00:00+00:00,5.627318385615291
2020-02-08 11:00:00+00:00,5.745086235837826
2020-02-08 12:00:00+00:00,5.727979256900993
2020-02-08 13:00:00+00:00,5.671019117646967
2020-02-08 14:00:00+00:00,5.685355216084762
2020-02-08 15:00:00+00:00,6.0327213316995065
2020-02-08 16:00:00+00:00,6.846685360475976
2020-02-08 17:00:00+00:00,7.199225612941711
2020-02-08 18:00:00+00:00,7.409297863659999
2020-02-08 19:00:00+00:00,7.642587864213832
2020-02-08 20:00:00+00:00,7.800328892881886
2020-02-08 21:00:00+00:00,7.914166343589373
2020-02-08 22:00:00+00:00,8.537361758875564
2020-02-08 23:00:00+00:00,8.613342330029853
2020-02-09 00:00:00+00:00,8.532365417547412
2020-02-09 01:00:00+00:00,7.973374492667141
2020-02-09 02:00:00+00:00,8.004477028164944
2020-02-09 03:00:00+00:00,8.542396025826905
2020-02-09 04:00:00+00:00,9.447180480096154
2020-02-09 05:00:00+00:00,9.978792773457076
2020-02-09 06:00:00+00:00,10.057396094788857
2020-02-09 07:00:00+00:00,10.169704242127398
2020-02-09 08:00:00+00:00,10.497023490542466
2020-02-09 09:00:00+00:00,12.20279542767624
2020-02-09 10:00:00+00:00,9.985922508951996
2020-02-09 11:00:00+00:00,11.369539620725504
2020-02-09 12:00:00+00:00,12.330863168557942
2020-02-09 13:00:00+00:00,12.535288124444047
2020-02-09 14:00:00+00:00,14.941337645414556
2020-02-09 15:00:00+00:00,15.336445375845654
2020-02-09 16:00:00+00:00,16.10940261411907
2020-02-09 17:00:00+00:00,16.449340176149466
2020-02-09 18:00:00+00:00,17.1994501516851
2020-02-09 19:00:00+00:00,17.896580031068975
2020-02-09 20:00:00+00:00,18.116503698387252
2020-02-09 21:00:00+00:00,18.294151566572243
2020-02-09 22:00:00+00:00,17.650574388056167
2020-02-09 23:00:00+00:00,18.48889721451725
2020-02-10 00:00:00+00:00,18.900980990642363
2020-02-10 01:00:00+00:00,19.959835205037084
2020-02-10 02:00:00+00:00,19.72766341096506
2020-02-10 03:00:00+00:00,16.311573359399464
2020-02-10 04:00:00+00:00,13.972601528440968
2020-02-10 05:00:00+00:00,12.945989263795436
2020-02-10 06:00:00+00:00,13.447291882217034
2020-02-10 07:00:00+00:00,13.499916037549552
2020-02-10 08:00:00+00:00,13.324759425062858
2020-02-10 09:00:00+00:00,13.902911063151944
2020-02-10 10:00:00+00:00,16.017551064916898
2020-02-10 11:00:00+00:00,14.092298885525684
2020-02-10 12:00:00+00:00,14.380247235161718
2020-02-10 13:00:00+00:00,13.60902295945832
2020-02-10 14:00:00+00:00,14.172920311691344
2020-02-10 15:00:00+00:00,15.04524757312022
2020-02-10 16:00:00+00:00,13.651764944641345
2020-02-10 17:00:00+00:00,12.430168599733078
2020-02-10 18:00:00+00:00,11.670657164404572
2020-02-10 19:00:00+00:00,11.59690987560882
2020-02-10 20:00:00+00:00,11.69121066941926
2020-02-10 21:00:00+00:00,12.04375178468546
2020-02-10 22:00:00+00:00,13.676614920822832
2020-02-10 23:00:00+00:00,12.785752679224004
2020-02-11 00:00:00+00:00,12.433463996683065
2020-02-11 01:00:00+00:00,12.627563018578806
2020-02-11 02:00:00+00:00,12.902327581716944
2020-02-11 03:00:00+00:00,13.068287337954756
2020-02-11 04:00:00+00:00,13.77576838789985
2020-02-11 05:00:00+00:00,13.545770873682432
2020-02-11 06:00:00+00:00,13.883899795827055
2020-02-11 07:00:00+00:00,14.235725046921951
2020-02-11 08:00:00+00:00,14.574379668364916
2020-02-11 09:00:00+00:00,12.660900509032556
2020-02-11 10:00:00+00:00,10.965568735457564
2020-02-11 11:00:00+00:00,14.37214334813127
2020-02-11 12:00:00+00:00,14.7342858987491
2020-02-11 13:00:00+00:00,13.97182492382798
2020-02-11 14:00:00+00:00,13.2823008854312
2020-02-11 15:00:00+00:00,12.457984118924848
2020-02-11 16:00:00+00:00,12.876430103135844
2020-02-11 17:00:00+00:00,12.408375910182322
2020-02-11 18:00:00+00:00,11.89277873908717
2020-02-11 19:00:00+00:00,11.488868753512117
2020-02-11 20:00:00+00:00,11.715007629709712
2020-02-11 21:00:00+00:00,11.849539473355978
2020-02-11 22:00:00+00:00,11.786528183206697
2020-02-11 23:00:00+00:00,12.35647202179264
2020-02-12 00:00:00+00:00,12.041532675330368
2020-02-12 01:00:00+00:00,12.24893200970742
2020-02-12 02:00:00+00:00,12.586871946897851
2020-02-12 03:00:00+00:00,13.097443605344935
2020-02-12 04:00:00+00:00,13.138435262288915
2020-02-12 05:00:00+00:00,13.18134709468915
2020-02-12 06:00:00+00:00,13.051971844715723
2020-02-12 07:00:00+00:00,12.822075627182196
2020-02-12 08:00:00+00:00,12.6064322250117
2020-02-12 09:00:00+00:00,11.627988662514676
2020-02-12 10:00:00+00:00,11.570887133027451
2020-02-12 11:00:00+00:00,12.761309711418765
2020-02-12 12:00:00+00:00,13.037661432348727
2020-02-12 13:00:00+00:00,12.091759682527702
2020-02-12 14:00:00+00:00,12.081469202982348
2020-02-12 15:00:00+00:00,11.286411449201244
2020-02-12 16:00:00+00:00,10.54859988162447
2020-02-12 17:00:00+00:00,10.000000603614607
2020-02-12 18:00:00+00:00,10.166371484810718
2020-02-12 19:00:00+00:00,9.976984884237558
2020-02-12 20:00:00+00:00,9.496254269012484
2020-02-12 21:00:00+00:00,9.412164502965672
2020-02-12 22:00:00+00:00,9.432297358212724
2020-02-12 23:00:00+00:00,9.391882243532017
2020-02-13 00:00:00+00:00,9.562626860379702
2020-02-13 01:00:00+00:00,9.628360255923727
2020-02-13 02:00:00+00:00,8.944320246111323
2020-02-13 03:00:00+00:00,8.637550309601501
2020-02-13 04:00:00+00:00,7.939188446888448
2020-02-13 05:00:00+00:00,7.988782092685056
2020-02-13 06:00:00+00:00,8.145463523480744
2020-02-13 07:00:00+00:00,8.25988881300643
2020-02-13 08:00:00+00:00,8.416328636415592
2020-02-13 09:00:00+00:00,7.433107985822258
2020-02-13 10:00:00+00:00,6.848348427432278
2020-02-13 11:00:00+00:00,6.999149289827134
2020-02-13 12:00:00+00:00,7.759006556258931
2020-02-13 13:00:00+00:00,7.454054865862204
2020-02-13 14:00:00+00:00,8.521957025447591
2020-02-13 15:00:00+00:00,9.549753218434237
2020-02-13 16:00:00+00:00,9.80806579551782
2020-02-13 17:00:00+00:00,9.08485476495934
2020-02-13 18:00:00+00:00,8.140549546028227
2020-02-13 19:00:00+00:00,7.443483531581417
2020-02-13 20:00:00+00:00,7.747567848761178
2020-02-13 21:00:00+00:00,7.453053436037842
2020-02-13 22:00:00+00:00,7.134949805108371
2020-02-13 23:00:00+00:00,6.3362795411105015
2020-02-14 00:00:00+00:00,6.419047295646901
2020-02-14 01:00:00+00:00,7.0556560103311
2020-02-14 02:00:00+00:00,6.874410376361771
2020-02-14 03:00:00+00:00,6.874680263860955
2020-02-14 04:00:00+00:00,6.792324767154393
2020-02-14 05:00:00+00:00,6.47343247471492
2020-02-14 06:00:00+00:00,7.277440675811101
2020-02-14 07:00:00+00:00,7.455911772460283
2020-02-14 08:00:00+00:00,7.515450001353883
2020-02-14 09:00:00+00:00,7.685338126955948
2020-02-14 10:00:00+00:00,6.749634113558291
2020-02-14 11:00:00+00:00,7.243219493837879
2020-02-14 12:00:00+00:00,6.964382089867656
2020-02-14 13:00:00+00:00,6.865138284007793
2020-02-14 14:00:00+00:00,6.606360026373331
2020-02-14 15:00:00+00:00,5.7843505829438
2020-02-14 16:00:00+00:00,5.19706294186419
2020-02-14 17:00:00+00:00,4.916663369771032
2020-02-14 18:00:00+00:00,4.530594677464902
2020-02-14 19:00:00+00:00,4.994376784219782
2020-02-14 20:00:00+00:00,5.385844055178733
2020-02-14 21:00:00+00:00,5.724022992243456
2020-02-14 22:00:00+00:00,5.76848318169753
2020-02-14 23:00:00+00:00,5.881017681652896
2020-02-15 00:00:00+00:00,5.969086729319749
2020-02-15 01:00:00+00:00,6.374093272898261
2020-02-15 02:00:00+00:00,6.62632555482364
2020-02-15 03:00:00+00:00,7.057775769467363
2020-02-15 04:00:00+00:00,7.4198532132551325
2020-02-15 05:00:00+00:00,7.560637330843981
2020-02-15 06:00:00+00:00,7.486889465330096
2020-02-15 07:00:00+00:00,7.70529589366953
2020-02-15 08:00:00+00:00,7.827927166465709
2020-02-15 09:00:00+00:00,7.774887401912944
2020-02-15 10:00:00+00:00,7.319347167908287
2020-02-15 11:00:00+00:00,8.275467426231444
2020-02-15 12:00:00+00:00,8.511864891468598
2020-02-15 13:00:00+00:00,8.332480328920202
2020-02-15 14:00:00+00:00,8.084943401825111
2020-02-15 15:00:00+00:00,7.774477709671676
2020-02-15 16:00:00+00:00,8.354366733738809
2020-02-15 17:00:00+00:00,9.02299487930858
2020-02-15 18:00:00+00:00,9.58462760388301
2020-02-15 19:00:00+00:00,9.838512349918652
2020-02-15 20:00:00+00:00,10.035887967651334
2020-02-15 21:00:00+00:00,10.313940600532227
2020-02-15 22:00:00+00:00,10.87279839129628
2020-02-15 23:00:00+00:00,11.0546268583416
2020-02-16 00:00:00+00:00,11.567540803441094
2020-02-16 01:00:00+00:00,12.4291473534131
2020-02-16 02:00:00+00:00,12.389774028503602
2020-02-16 03:00:00+00:00,12.061846595590724
2020-02-16 04:00:00+00:00,12.116946924192478
2020-02-16 05:00:00+00:00,12.236820646564032
2020-02-16 06:00:00+00:00,12.574012585614827
2020-02-16 07:00:00+00:00,13.324321817471024
2020-02-16 08:00:00+00:00,13.961427668198102
2020-02-16 09:00:00+00:00,13.860182466577236
2020-02-16 10:00:00+00:00,14.980652859768265
2020-02-16 11:00:00+00:00,14.787647438153384
2020-02-16 12:00:00+00:00,12.012349680685118
2020-02-16 13:00:00+00:00,13.919315742136629
2020-02-16 14:00:00+00:00,15.973043017894245
2020-02-16 15:00:00+00:00,15.296124401244116
2020-02-16 16:00:00+00:00,15.269362570095522
2020-02-16 17:00:00+00:00,15.423485248666076
2020-02-16 18:00:00+00:00,15.591150215548335
2020-02-16 19:00:00+00:00,16.02706953982226
2020-02-16 20:00:00+00:00,16.49393328359463
2020-02-16 21:00:00+00:00,16.699585434755544
2020-02-16 22:00:00+00:00,16.44726201983576
2020-02-16 23:00:00+00:00,14.468021534482212
2020-02-17 00:00:00+00:00,11.374276624336742
2020-02-17 01:00:00+00:00,11.031973171920637
2020-02-17 02:00:00+00:00,11.831572853542076
2020-02-17 03:00:00+00:00,13.337504684562782
2020-02-17 04:00:00+00:00,11.957673493836518
2020-02-17 05:00:00+00:00,11.8644107668173
2020-02-17 06:00:00+00:00,11.178356361295656
2020-02-17 07:00:00+00:00,10.363298032619005
2020-02-17 08:00:00+00:00,9.261635286916832
2020-02-17 09:00:00+00:00,8.138020746731591
2020-02-17 10:00:00+00:00,8.781950467928631
2020-02-17 11:00:00+00:00,9.105751397826351
2020-02-17 12:00:00+00:00,10.202135019289528
2020-02-17 13:00:00+00:00,10.675007172167314
2020-02-17 14:00:00+00:00,9.80281774197988
2020-02-17 15:00:00+00:00,9.509010133934078
2020-02-17 16:00:00+00:00,9.916881819339736
2020-02-17 17:00:00+00:00,9.953359004772162
2020-02-17 18:00:00+00:00,9.80600635545662
2020-02-17 19:00:00+00:00,9.991152390652523
2020-02-17 20:00:00+00:00,10.361246579313592
2020-02-17 21:00:00+00:00,10.323874595162374
2020-02-17 22:00:00+00:00,9.868706277071592
2020-02-17 23:00:00+00:00,9.853311740230774
2020-02-18 00:00:00+00:00,10.28285410735315
2020-02-18 01:00:00+00:00,11.124505823741032
2020-02-18 02:00:00+00:00,11.41861699245674
2020-02-18 03:00:00+00:00,11.281252093142143
2020-02-18 04:00:00+00:00,10.787884505845872
2020-02-18 05:00:00+00:00,11.133736314862638
2020-02-18 06:00:00+00:00,11.361178788671102
2020-02-18 07:00:00+00:00,11.39832165117024
2020-02-18 08:00:00+00:00,11.134994078661224
2020-02-18 09:00:00+00:00,11.855674044970195
2020-02-18 10:00:00+00:00,9.798139763795898
2020-02-18 11:00:00+00:00,11.012217420704795
2020-02-18 12:00:00+00:00,12.879274317081354
2020-02-18 13:00:00+00:00,12.370120487601842
2020-02-18 14:00:00+00:00,11.410138469931075
2020-02-18 15:00:00+00:00,10.58691229316844
2020-02-18 16:00:00+00:00,10.43839988910044
2020-02-18 17:00:00+00:00,10.243357229589948
2020-02-18 18:00:00+00:00,10.264942764148923
2020-02-18 19:00:00+00:00,10.326573456423198
2020-02-18 20:00:00+00:00,10.279328510600733
2020-02-18 21:00:00+00:00,10.214342349804564
2020-02-18 22:00:00+00:00,10.537416985678966
2020-02-18 23:00:00+00:00,9.918758176924385
2020-02-19 00:00:00+00:00,9.930545330577967
2020-02-19 01:00:00+00:00,10.300091908164324
2020-02-19 02:00:00+00:00,10.449350694915609
2020-02-19 03:00:00+00:00,10.635231079771566
2020-02-19 04:00:00+00:00,10.569823250715077
2020-02-19 05:00:00+00:00,10.835752770851938
2020-02-19 06:00:00+00:00,10.961955274482154
2020-02-19 07:00:00+00:00,11.27912526448016
2020-02-19 08:00:00+00:00,10.819617415527196
2020-02-19 09:00:00+00:00,10.504699686980718
2020-02-19 10:00:00+00:00,8.543502926579077
2020-02-19 11:00:00+00:00,8.998336592481799
2020-02-19 12:00:00+00:00,9.454099169975054
2020-02-19 13:00:00+00:00,9.859547281772972
2020-02-19 14:00:00+00:00,9.907619657015587
2020-02-19 15:00:00+00:00,9.488287021953129
2020-02-19 16:00:00+00:00,10.376225848229325
2020-02-19 17:00:00+00:00,10.370061588054966
2020-02-19 18:00:00+00:00,10.083982112432636
2020-02-19 19:00:00+00:00,9.687072066334713
2020-02-19 20:00:00+00:00,9.120960027851138
2020-02-19 21:00:00+00:00,8.600076222104466
2020-02-19 22:00:00+00:00,8.424875975690929
2020-02-19 23:00:00+00:00,7.682254132231391
2020-02-20 00:00:00+00:00,7.5753021771725635
2020-02-20 01:00:00+00:00,7.501235588291415
2020-02-20 02:00:00+00:00,7.393360139510125
2020-02-20 03:00:00+00:00,7.246879693288681
2020-02-20 04:00:00+00:00,7.429556364425331
2020-02-20 05:00:00+00:00,7.582570867239782
2020-02-20 06:00:00+00:00,7.642660715578043
2020-02-20 07:00:00+00:00,7.734200935029811
2020-02-20 08:00:00+00:00,7.767125513216907
2020-02-20 09:00:00+00:00,7.256510625007363
2020-02-20 10:00:00+00:00,6.697964904364743
2020-02-20 11:00:00+00:00,7.226842665958374
2020-02-20 12:00:00+00:00,8.59850878488631
2020-02-20 13:00:00+00:00,8.699472784142015
2020-02-20 14:00:00+00:00,9.01631784583146
2020-02-20 15:00:00+00:00,8.706083672362618
2020-02-20 16:00:00+00:00,8.981863319958432
2020-02-20 17:00:00+00:00,9.42641322816378
2020-02-20 18:00:00+00:00,9.870241251268698
2020-02-20 19:00:00+00:00,10.40244294026177
2020-02-20 20:00:00+00:00,10.889406984154125
2020-02-20 21:00:00+00:00,11.401125439168286
2020-02-20 22:00:00+00:00,12.74890781132254
2020-02-20 23:00:00+00:00,13.016070206056645
2020-02-21 00:00:00+00:00,13.156825805414496
2020-02-21 01:00:00+00:00,12.327296362219208
2020-02-21 02:00:00+00:00,12.270491409256143
2020-02-21 03:00:00+00:00,11.705320880546378
2020-02-21 04:00:00+00:00,11.363655809815278
2020-02-21 05:00:00+00:00,10.952529799165706
2020-02-21 06:00:00+00:00,10.679710542134757
2020-02-21 07:00:00+00:00,10.48152459745976
2020-02-21 08:00:00+00:00,9.33540187338976
2020-02-21 09:00:00+00:00,11.601678546027555
2020-02-21 10:00:00+00:00,10.058715998207092
2020-02-21 11:00:00+00:00,11.485769601411466
2020-02-21 12:00:00+00:00,11.138070968824028
2020-02-21 13:00:00+00:00,10.314177602003308
2020-02-21 14:00:00+00:00,10.260430987448109
2020-02-21 15:00:00+00:00,8.80269072129348
2020-02-21 16:00:00+00:00,8.00119338482345
2020-02-21 17:00:00+00:00,8.173694102185511
2020-02-21 18:00:00+00:00,8.377395430090091
2020-02-21 19:00:00+00:00,8.414002541695652
2020-02-21 20:00:00+00:00,8.75238211186712
2020-02-21 21:00:00+00:00,9.155755363361818
2020-02-21 22:00:00+00:00,9.4913578535956
2020-02-21 23:00:00+00:00,9.10082943808445
2020-02-22 00:00:00+00:00,9.569317427325176
2020-02-22 01:00:00+00:00,9.958051265302622
2020-02-22 02:00:00+00:00,10.008355537243146
2020-02-22 03:00:00+00:00,10.083663776656737
2020-02-22 04:00:00+00:00,10.66395873007312
2020-02-22 05:00:00+00:00,11.26699086947608
2020-02-22 06:00:00+00:00,12.241349025646556
2020-02-22 07:00:00+00:00,12.637372931014308
2020-02-22 08:00:00+00:00,13.024062328922737
2020-02-22 09:00:00+00:00,12.199947687061863
2020-02-22 10:00:00+00:00,11.874379037785044
2020-02-22 11:00:00+00:00,12.381519765820006
2020-02-22 12:00:00+00:00,12.893964299670374
2020-02-22 13:00:00+00:00,12.998910400191749
2020-02-22 14:00:00+00:00,14.464773872540066
2020-02-22 15:00:00+00:00,14.57012508068378
2020-02-22 16:00:00+00:00,14.488377198815218
2020-02-22 17:00:00+00:00,13.683999886501516
2020-02-22 18:00:00+00:00,12.92284156180147
2020-02-22 19:00:00+00:00,12.71322969844176
2020-02-22 20:00:00+00:00,12.368035192966898
2020-02-22 21:00:00+00:00,12.060565596230187
2020-02-22 22:00:00+00:00,11.130403524218648
2020-02-22 23:00:00+00:00,11.058077046051368
2020-02-23 00:00:00+00:00,10.947880034913188
2020-02-23 01:00:00+00:00,11.239209647319065
2020-02-23 02:00:00+00:00,10.715638415347897
2020-02-23 03:00:00+00:00,10.339330273350402
2020-02-23 04:00:00+00:00,10.4731283839989
2020-02-23 05:00:00+00:00,10.2879419962777
2020-02-23 06:00:00+00:00,9.42671390640512
2020-02-23 07:00:00+00:00,8.735063791788958
2020-02-23 08:00:00+00:00,9.594732975031915
2020-02-23 09:00:00+00:00,9.997335041254871
2020-02-23 10:00:00+00:00,7.794913111490061
2020-02-23 11:00:00+00:00,9.705329323281203
2020-02-23 12:00:00+00:00,14.167788870699171
2020-02-23 13:00:00+00:00,16.47514139246823
2020-02-23 14:00:00+00:00,16.88928684384874
2020-02-23 15:00:00+00:00,16.72279858668535
2020-02-23 16:00:00+00:00,16.994120117532507
2020-02-23 17:00:00+00:00,16.41583858507878
2020-02-23 18:00:00+00:00,16.21324980388045
2020-02-23 19:00:00+00:00,15.268738498148704
2020-02-23 20:00:00+00:00,13.933408872987153
2020-02-23 21:00:00+00:00,12.161521674520264
2020-02-23 22:00:00+00:00,10.07833038207418
2020-02-23 23:00:00+00:00,10.166517270234854
2020-02-24 00:00:00+00:00,10.094652625622007
2020-02-24 01:00:00+00:00,10.067823448490646
2020-02-24 02:00:00+00:00,9.84956946097731
2020-02-24 03:00:00+00:00,9.460794521359938
2020-02-24 04:00:00+00:00,9.152622130085057
2020-02-24 05:00:00+00:00,8.548908573283102
2020-02-24 06:00:00+00:00,8.285393076584928
2020-02-24 07:00:00+00:00,7.871010516341781
2020-02-24 08:00:00+00:00,7.139259931218088
2020-02-24 09:00:00+00:00,7.126527314635383
2020-02-24 10:00:00+00:00,5.5782980078170805
2020-02-24 11:00:00+00:00,4.996370853370324
2020-02-24 12:00:00+00:00,6.006557589400877
2020-02-24 13:00:00+00:00,7.469542461506976
2020-02-24 14:00:00+00:00,7.276462286811059
2020-02-24 15:00:00+00:00,7.4982307016645375
2020-02-24 16:00:00+00:00,8.809572113223565
2020-02-24 17:00:00+00:00,9.270401292725008
2020-02-24 18:00:00+00:00,9.655903492167509
2020-02-24 19:00:00+00:00,10.835577319192362
2020-02-24 20:00:00+00:00,12.030231092015155
2020-02-24 21:00:00+00:00,12.48450514825781
2020-02-24 22:00:00+00:00,12.3335031482796
2020-02-24 23:00:00+00:00,12.038920736659238
2020-02-25 00:00:00+00:00,12.313617198905014
2020-02-25 01:00:00+00:00,11.946883509861722
2020-02-25 02:00:00+00:00,11.738543904469388
2020-02-25 03:00:00+00:00,11.470236536126622
2020-02-25 04:00:00+00:00,10.883718377145122
2020-02-25 05:00:00+00:00,10.406972102453077
2020-02-25 06:00:00+00:00,10.232141804751803
2020-02-25 07:00:00+00:00,9.447814944415352
2020-02-25 08:00:00+00:00,9.117833648321763
2020-02-25 09:00:00+00:00,9.378386956034037
2020-02-25 10:00:00+00:00,6.71274666627653
2020-02-25 11:00:00+00:00,7.611265887095506
2020-02-25 12:00:00+00:00,9.498184708084798
2020-02-25 13:00:00+00:00,10.602656211718964
2020-02-25 14:00:00+00:00,9.603953282211696
2020-02-25 15:00:00+00:00,9.31536194926908
2020-02-25 16:00:00+00:00,8.799951091120427
2020-02-25 17:00:00+00:00,8.19268659740823
2020-02-25 18:00:00+00:00,8.113696757141827
2020-02-25 19:00:00+00:00,8.353311506473526
2020-02-25 20:00:00+00:00,7.979539134576345
2020-02-25 21:00:00+00:00,7.779138386611216
2020-02-25 22:00:00+00:00,6.49726629627608
2020-02-25 23:00:00+00:00,6.785998679603781
2020-02-26 00:00:00+00:00,6.5736223859729
2020-02-26 01:00:00+00:00,6.85349914243697
2020-02-26 02:00:00+00:00,7.167444931580069
2020-02-26 03:00:00+00:00,5.996506268955586
2020-02-26 04:00:00+00:00,6.586992250952202
2020-02-26 05:00:00+00:00,7.559187200097997
2020-02-26 06:00:00+00:00,9.043842550437416
2020-02-26 07:00:00+00:00,9.469669241471449
2020-02-26 08:00:00+00:00,9.010575366329828
2020-02-26 09:00:00+00:00,8.66878133021598
2020-02-26 10:00:00+00:00,8.52516051543638
2020-02-26 11:00:00+00:00,8.680352297600502
2020-02-26 12:00:00+00:00,7.5526775676080975
2020-02-26 13:00:00+00:00,7.378530909194585
2020-02-26 14:00:00+00:00,7.506082992315601
2020-02-26 15:00:00+00:00,8.190023896436344
2020-02-26 16:00:00+00:00,8.670543168673982
2020-02-26 17:00:00+00:00,8.642738974919139
2020-02-26 18:00:00+00:00,8.409142316981518
2020-02-26 19:00:00+00:00,8.612052327669842
2020-02-26 20:00:00+00:00,8.42871466173989
2020-02-26 21:00:00+00:00,8.234402466880656
2020-02-26 22:00:00+00:00,7.498985629045738
2020-02-26 23:00:00+00:00,7.307539006357969
2020-02-27 00:00:00+00:00,8.412265633093018
2020-02-27 01:00:00+00:00,8.241727055798655
