time,power.grossenehrich.angle100.obs.era5.h
2019-11-11 16:00:00+00:00,1.7458232797326412
2019-11-11 17:00:00+00:00,1.6790826180670837
2019-11-11 18:00:00+00:00,1.497799637490501
2019-11-11 19:00:00+00:00,1.3743568765491303
2019-11-11 20:00:00+00:00,1.2914683637221789
2019-11-11 21:00:00+00:00,1.21829619568781
2019-11-11 22:00:00+00:00,1.0301658708108523
2019-11-11 23:00:00+00:00,1.118537024245326
2019-11-12 00:00:00+00:00,1.1744588276802264
2019-11-12 01:00:00+00:00,1.1507499161998973
2019-11-12 02:00:00+00:00,0.9760648796331984
2019-11-12 03:00:00+00:00,0.9223978043424136
2019-11-12 04:00:00+00:00,0.8874317170785488
2019-11-12 05:00:00+00:00,0.859855556784328
2019-11-12 06:00:00+00:00,0.8626005355771152
2019-11-12 07:00:00+00:00,0.8956816025020967
2019-11-12 08:00:00+00:00,0.9323468509228442
2019-11-12 09:00:00+00:00,0.8924185690802814
2019-11-12 10:00:00+00:00,0.8928598611212355
2019-11-12 11:00:00+00:00,0.9396558548553016
2019-11-12 12:00:00+00:00,0.972639351435114
2019-11-12 13:00:00+00:00,1.1149263873300093
2019-11-12 14:00:00+00:00,1.3391233261509203
2019-11-12 15:00:00+00:00,1.5292528548940052
2019-11-12 16:00:00+00:00,1.540969501194032
2019-11-12 17:00:00+00:00,1.4873180228807448
2019-11-12 18:00:00+00:00,1.3768892636919223
2019-11-12 19:00:00+00:00,1.3682475894739328
2019-11-12 20:00:00+00:00,1.2789414709048172
2019-11-12 21:00:00+00:00,1.1186431686910083
2019-11-12 22:00:00+00:00,0.7812985388102723
2019-11-12 23:00:00+00:00,0.6103606054517531
2019-11-13 00:00:00+00:00,0.9062042875419998
2019-11-13 01:00:00+00:00,1.1453471162039883
2019-11-13 02:00:00+00:00,1.1274887993530365
2019-11-13 03:00:00+00:00,1.030950588226133
2019-11-13 04:00:00+00:00,1.034328960005442
2019-11-13 05:00:00+00:00,0.8776489291995339
2019-11-13 06:00:00+00:00,0.9169706324989408
2019-11-13 07:00:00+00:00,0.932772329600647
2019-11-13 08:00:00+00:00,0.9114954488376484
2019-11-13 09:00:00+00:00,0.9668375485073876
2019-11-13 10:00:00+00:00,0.6761491947586363
2019-11-13 11:00:00+00:00,0.6668495267684387
2019-11-13 12:00:00+00:00,0.6050209240681178
2019-11-13 13:00:00+00:00,0.6248556590087285
2019-11-13 14:00:00+00:00,0.6568919316544872
2019-11-13 15:00:00+00:00,0.6481571154487233
2019-11-13 16:00:00+00:00,0.634072414712068
2019-11-13 17:00:00+00:00,0.5861637541167678
2019-11-13 18:00:00+00:00,0.5442558478278992
2019-11-13 19:00:00+00:00,0.5073039696457444
2019-11-13 20:00:00+00:00,0.5122363039836498
2019-11-13 21:00:00+00:00,0.5900596249358054
2019-11-13 22:00:00+00:00,0.821753706483692
2019-11-13 23:00:00+00:00,0.9106299766713356
2019-11-14 00:00:00+00:00,1.0057744906109227
2019-11-14 01:00:00+00:00,1.021525554456182
2019-11-14 02:00:00+00:00,1.0040577369045791
2019-11-14 03:00:00+00:00,1.1150688819685652
2019-11-14 04:00:00+00:00,1.4208433392635085
2019-11-14 05:00:00+00:00,1.7552878159804122
2019-11-14 06:00:00+00:00,1.8686705680543976
2019-11-14 07:00:00+00:00,1.974221963960344
2019-11-14 08:00:00+00:00,2.0849246138769573
2019-11-14 09:00:00+00:00,2.331477464285308
2019-11-14 10:00:00+00:00,2.319978314926576
2019-11-14 11:00:00+00:00,2.43860252837566
2019-11-14 12:00:00+00:00,2.6036412522063554
2019-11-14 13:00:00+00:00,2.8418593673837718
2019-11-14 14:00:00+00:00,3.0327666720532367
2019-11-14 15:00:00+00:00,3.091658061022152
2019-11-14 16:00:00+00:00,3.0456484290591144
2019-11-14 17:00:00+00:00,3.069931433794703
2019-11-14 18:00:00+00:00,3.076607835493069
2019-11-14 19:00:00+00:00,3.0438669108810634
2019-11-14 20:00:00+00:00,-3.0757408490276594
2019-11-14 21:00:00+00:00,-2.991982510924917
2019-11-14 22:00:00+00:00,-3.08646000327703
2019-11-14 23:00:00+00:00,-3.0424599133425967
2019-11-15 00:00:00+00:00,-3.0440889719366155
2019-11-15 01:00:00+00:00,-3.004186611069936
2019-11-15 02:00:00+00:00,-2.938425192771806
2019-11-15 03:00:00+00:00,-2.8954148708032
2019-11-15 04:00:00+00:00,-2.859878372210364
2019-11-15 05:00:00+00:00,-2.8721297839493056
2019-11-15 06:00:00+00:00,-2.8938021948980244
2019-11-15 07:00:00+00:00,-2.902260526248404
2019-11-15 08:00:00+00:00,-2.904719125389826
2019-11-15 09:00:00+00:00,-2.913229061772963
2019-11-15 10:00:00+00:00,-3.017557328554548
2019-11-15 11:00:00+00:00,-3.0455957365623787
2019-11-15 12:00:00+00:00,2.5313819678671377
2019-11-15 13:00:00+00:00,2.67774201824972
2019-11-15 14:00:00+00:00,2.81367274605242
2019-11-15 15:00:00+00:00,-3.004518967603972
2019-11-15 16:00:00+00:00,-2.9138128616885237
2019-11-15 17:00:00+00:00,2.7491132599988783
2019-11-15 18:00:00+00:00,2.6576615184962518
2019-11-15 19:00:00+00:00,-3.014828520695432
2019-11-15 20:00:00+00:00,-0.2383891658416629
2019-11-15 21:00:00+00:00,-0.1653589046563172
2019-11-15 22:00:00+00:00,-0.4073702116458063
2019-11-15 23:00:00+00:00,-0.693079634159054
2019-11-16 00:00:00+00:00,-1.244013772997827
2019-11-16 01:00:00+00:00,-1.0222218543987032
2019-11-16 02:00:00+00:00,-0.6993776691244217
2019-11-16 03:00:00+00:00,-0.3581402786991998
2019-11-16 04:00:00+00:00,-0.3209573558037368
2019-11-16 05:00:00+00:00,-0.1700338549601156
2019-11-16 06:00:00+00:00,-0.0286929607821264
2019-11-16 07:00:00+00:00,0.1116182122643478
2019-11-16 08:00:00+00:00,0.2065211358267944
2019-11-16 09:00:00+00:00,0.1691425989340283
2019-11-16 10:00:00+00:00,0.3234726443958033
2019-11-16 11:00:00+00:00,0.3130046027246079
2019-11-16 12:00:00+00:00,0.461685281882964
2019-11-16 13:00:00+00:00,0.6535422581520169
2019-11-16 14:00:00+00:00,0.7345655865508756
2019-11-16 15:00:00+00:00,0.708755487386721
2019-11-16 16:00:00+00:00,0.7606587229221566
2019-11-16 17:00:00+00:00,1.0110463014307158
2019-11-16 18:00:00+00:00,0.9469971228747798
2019-11-16 19:00:00+00:00,0.7295069652244667
2019-11-16 20:00:00+00:00,0.7680963398147312
2019-11-16 21:00:00+00:00,1.089611311351606
2019-11-16 22:00:00+00:00,0.9562303570285112
2019-11-16 23:00:00+00:00,1.2673660056874652
2019-11-17 00:00:00+00:00,1.3144605936563662
2019-11-17 01:00:00+00:00,0.569047167983699
2019-11-17 02:00:00+00:00,-0.723309680432237
2019-11-17 03:00:00+00:00,-2.679472021504983
2019-11-17 04:00:00+00:00,-2.4993887160744324
2019-11-17 05:00:00+00:00,-2.444161830828792
2019-11-17 06:00:00+00:00,-2.311952649355075
2019-11-17 07:00:00+00:00,-2.377505235308811
2019-11-17 08:00:00+00:00,-2.284735342744281
2019-11-17 09:00:00+00:00,-2.245557042138828
2019-11-17 10:00:00+00:00,-2.2924631269001914
2019-11-17 11:00:00+00:00,-2.2438264565725152
2019-11-17 12:00:00+00:00,-2.280371129890601
2019-11-17 13:00:00+00:00,-2.279303448496694
2019-11-17 14:00:00+00:00,-2.283145039154909
2019-11-17 15:00:00+00:00,-2.3191291408236303
2019-11-17 16:00:00+00:00,-2.3902570133966363
2019-11-17 17:00:00+00:00,-2.311988087909575
2019-11-17 18:00:00+00:00,-2.2967059573140647
2019-11-17 19:00:00+00:00,-2.339641767008095
2019-11-17 20:00:00+00:00,-2.3579629732077647
2019-11-17 21:00:00+00:00,-2.4294781966427004
2019-11-17 22:00:00+00:00,-2.57015569844736
2019-11-17 23:00:00+00:00,-2.7410818543006514
2019-11-18 00:00:00+00:00,-3.0278215720503043
2019-11-18 01:00:00+00:00,2.510980716387184
2019-11-18 02:00:00+00:00,2.070021176536713
2019-11-18 03:00:00+00:00,1.563526707521286
2019-11-18 04:00:00+00:00,0.7856613817318125
2019-11-18 05:00:00+00:00,0.5228344977164067
2019-11-18 06:00:00+00:00,0.3762918998269302
2019-11-18 07:00:00+00:00,0.361595626687568
2019-11-18 08:00:00+00:00,0.4606639557430586
2019-11-18 09:00:00+00:00,0.6038344978557191
2019-11-18 10:00:00+00:00,0.5759072239130654
2019-11-18 11:00:00+00:00,0.6909827167059478
2019-11-18 12:00:00+00:00,0.7760496239511986
2019-11-18 13:00:00+00:00,0.8459621229721846
2019-11-18 14:00:00+00:00,0.9734409930168688
2019-11-18 15:00:00+00:00,1.0692870721287877
2019-11-18 16:00:00+00:00,1.1360456488723305
2019-11-18 17:00:00+00:00,1.13858071578707
2019-11-18 18:00:00+00:00,1.1020079342079812
2019-11-18 19:00:00+00:00,1.0755044601101336
2019-11-18 20:00:00+00:00,1.1056636693432962
2019-11-18 21:00:00+00:00,1.1141830062829232
2019-11-18 22:00:00+00:00,1.1683643516402449
2019-11-18 23:00:00+00:00,1.127108895627448
2019-11-19 00:00:00+00:00,1.036351499754163
2019-11-19 01:00:00+00:00,0.938207547709282
2019-11-19 02:00:00+00:00,0.879104470964392
2019-11-19 03:00:00+00:00,0.8429026039817816
2019-11-19 04:00:00+00:00,0.7741124930153639
2019-11-19 05:00:00+00:00,0.6670294205428945
2019-11-19 06:00:00+00:00,0.6686751072579441
2019-11-19 07:00:00+00:00,0.8612662042560737
2019-11-19 08:00:00+00:00,0.8991040097076658
2019-11-19 09:00:00+00:00,0.7847243875273449
2019-11-19 10:00:00+00:00,0.5689979752110509
2019-11-19 11:00:00+00:00,0.5249584729443386
2019-11-19 12:00:00+00:00,0.5710394019011774
2019-11-19 13:00:00+00:00,0.6805936533874285
2019-11-19 14:00:00+00:00,0.5384309254637579
2019-11-19 15:00:00+00:00,0.4083866240555259
2019-11-19 16:00:00+00:00,0.1926766911023848
2019-11-19 17:00:00+00:00,0.0237361737600986
2019-11-19 18:00:00+00:00,-0.1292723717554316
2019-11-19 19:00:00+00:00,-0.2238578350981863
2019-11-19 20:00:00+00:00,-0.4942447620716398
2019-11-19 21:00:00+00:00,-0.8063519322856446
2019-11-19 22:00:00+00:00,-1.1656966868784056
2019-11-19 23:00:00+00:00,-1.0867595330836113
2019-11-20 00:00:00+00:00,-1.0167130969814082
2019-11-20 01:00:00+00:00,-1.1985536076381391
2019-11-20 02:00:00+00:00,-1.360292918963327
2019-11-20 03:00:00+00:00,-1.347825965752976
2019-11-20 04:00:00+00:00,-1.3248268979026752
2019-11-20 05:00:00+00:00,-1.5262493102297818
2019-11-20 06:00:00+00:00,-1.897576438809773
2019-11-20 07:00:00+00:00,-1.99963445541834
2019-11-20 08:00:00+00:00,-2.0648956264748985
2019-11-20 09:00:00+00:00,-2.324812448377595
2019-11-20 10:00:00+00:00,-2.6728879404986765
2019-11-20 11:00:00+00:00,-2.750903208732215
2019-11-20 12:00:00+00:00,-2.754613619145763
2019-11-20 13:00:00+00:00,-2.8976461483349465
2019-11-20 14:00:00+00:00,-2.7976226561872437
2019-11-20 15:00:00+00:00,-2.5509452201460983
2019-11-20 16:00:00+00:00,-2.7549674800554724
2019-11-20 17:00:00+00:00,-2.88406796222505
2019-11-20 18:00:00+00:00,-2.887478063204418
2019-11-20 19:00:00+00:00,-2.8352327517953624
2019-11-20 20:00:00+00:00,-2.7801927832301625
2019-11-20 21:00:00+00:00,-2.747338314152938
2019-11-20 22:00:00+00:00,-2.6945142712611063
2019-11-20 23:00:00+00:00,-2.6812361092491126
2019-11-21 00:00:00+00:00,-2.641293625775565
2019-11-21 01:00:00+00:00,-2.627238956215392
2019-11-21 02:00:00+00:00,-2.652358062697195
2019-11-21 03:00:00+00:00,-2.6180029826336724
2019-11-21 04:00:00+00:00,-2.5642784950124984
2019-11-21 05:00:00+00:00,-2.620891157130893
2019-11-21 06:00:00+00:00,-2.7200624081732183
2019-11-21 07:00:00+00:00,-2.7568761172651364
2019-11-21 08:00:00+00:00,-2.6936808308471742
2019-11-21 09:00:00+00:00,-2.5207613564418234
2019-11-21 10:00:00+00:00,-2.7396771926906704
2019-11-21 11:00:00+00:00,-2.8557395773211214
2019-11-21 12:00:00+00:00,-3.0884384157922504
2019-11-21 13:00:00+00:00,2.862926406238736
2019-11-21 14:00:00+00:00,2.825660750209855
2019-11-21 15:00:00+00:00,2.708619746040561
2019-11-21 16:00:00+00:00,2.323720938798173
2019-11-21 17:00:00+00:00,2.010152598007102
2019-11-21 18:00:00+00:00,1.502806111146926
2019-11-21 19:00:00+00:00,1.0549948775402964
2019-11-21 20:00:00+00:00,0.8491169408302336
2019-11-21 21:00:00+00:00,0.8929139024880559
2019-11-21 22:00:00+00:00,0.9340905992532414
2019-11-21 23:00:00+00:00,0.869150517638004
2019-11-22 00:00:00+00:00,0.7593358057579189
2019-11-22 01:00:00+00:00,0.6795079625085784
2019-11-22 02:00:00+00:00,0.6044578883709496
2019-11-22 03:00:00+00:00,0.4473211453091801
2019-11-22 04:00:00+00:00,0.4282018751683112
2019-11-22 05:00:00+00:00,0.8989822325892564
2019-11-22 06:00:00+00:00,1.6282963461582585
2019-11-22 07:00:00+00:00,1.501238961095979
2019-11-22 08:00:00+00:00,1.1978935659059966
2019-11-22 09:00:00+00:00,1.2749641065731148
2019-11-22 10:00:00+00:00,1.3236342475831573
2019-11-22 11:00:00+00:00,1.6617452912446002
2019-11-22 12:00:00+00:00,1.7078157557067408
2019-11-22 13:00:00+00:00,2.125183550534504
2019-11-22 14:00:00+00:00,2.446997610371932
2019-11-22 15:00:00+00:00,2.4415645109419035
2019-11-22 16:00:00+00:00,2.464494267501042
2019-11-22 17:00:00+00:00,2.4936533095156967
2019-11-22 18:00:00+00:00,2.577828334292218
2019-11-22 19:00:00+00:00,2.6098755507968763
2019-11-22 20:00:00+00:00,2.606542473938505
2019-11-22 21:00:00+00:00,2.6580759445879947
2019-11-22 22:00:00+00:00,2.680460667579234
2019-11-22 23:00:00+00:00,2.75836274765843
2019-11-23 00:00:00+00:00,2.8867930128150445
2019-11-23 01:00:00+00:00,3.0097790395205597
2019-11-23 02:00:00+00:00,3.050583692266272
2019-11-23 03:00:00+00:00,3.138368193243605
2019-11-23 04:00:00+00:00,3.121821253215393
2019-11-23 05:00:00+00:00,3.136086499850144
2019-11-23 06:00:00+00:00,-3.1013374896623933
2019-11-23 07:00:00+00:00,-3.0778095529420693
2019-11-23 08:00:00+00:00,-3.0693477280436587
2019-11-23 09:00:00+00:00,-3.0776827177370367
2019-11-23 10:00:00+00:00,-3.1389824252567733
2019-11-23 11:00:00+00:00,-3.1267789686050427
2019-11-23 12:00:00+00:00,-3.111476042586347
2019-11-23 13:00:00+00:00,-3.1178654629788416
2019-11-23 14:00:00+00:00,-3.0505878114530343
2019-11-23 15:00:00+00:00,-2.928447319217441
2019-11-23 16:00:00+00:00,-2.8838681000273625
2019-11-23 17:00:00+00:00,-2.901889827863157
2019-11-23 18:00:00+00:00,-2.9460015733133
2019-11-23 19:00:00+00:00,-3.030386068617851
2019-11-23 20:00:00+00:00,-3.0185954858484494
2019-11-23 21:00:00+00:00,-2.9484886143479354
2019-11-23 22:00:00+00:00,2.936205277839649
2019-11-23 23:00:00+00:00,2.896964326833284
2019-11-24 00:00:00+00:00,2.936409681394552
2019-11-24 01:00:00+00:00,3.037270659530041
2019-11-24 02:00:00+00:00,3.0477308951767075
2019-11-24 03:00:00+00:00,-3.1031080441977177
2019-11-24 04:00:00+00:00,-2.9410442511692434
2019-11-24 05:00:00+00:00,-2.897745064206585
2019-11-24 06:00:00+00:00,-2.933260923242216
2019-11-24 07:00:00+00:00,-2.9988243822245204
2019-11-24 08:00:00+00:00,-2.913053930925977
2019-11-24 09:00:00+00:00,-2.811623202677388
2019-11-24 10:00:00+00:00,3.08765573385652
2019-11-24 11:00:00+00:00,3.114260158459909
2019-11-24 12:00:00+00:00,-3.0271650674451664
2019-11-24 13:00:00+00:00,-2.990505864283983
2019-11-24 14:00:00+00:00,-3.085015317387027
2019-11-24 15:00:00+00:00,-2.93509372909338
2019-11-24 16:00:00+00:00,-2.773140720318918
2019-11-24 17:00:00+00:00,-2.805167093156938
2019-11-24 18:00:00+00:00,-2.947312882715776
2019-11-24 19:00:00+00:00,-3.060904175340628
2019-11-24 20:00:00+00:00,3.095514908444045
2019-11-24 21:00:00+00:00,3.1181857737040715
2019-11-24 22:00:00+00:00,2.7855207257316894
2019-11-24 23:00:00+00:00,-2.9640463728144577
2019-11-25 00:00:00+00:00,-2.5238171379163536
2019-11-25 01:00:00+00:00,-1.6991168703492974
2019-11-25 02:00:00+00:00,-0.3689266749251931
2019-11-25 03:00:00+00:00,-0.0097483462037628
2019-11-25 04:00:00+00:00,-2.8294583636030395
2019-11-25 05:00:00+00:00,3.131282348740266
2019-11-25 06:00:00+00:00,2.118024247342463
2019-11-25 07:00:00+00:00,1.3285436165231213
2019-11-25 08:00:00+00:00,-2.268837256301585
2019-11-25 09:00:00+00:00,-2.7969202188576947
2019-11-25 10:00:00+00:00,1.2279390625712934
2019-11-25 11:00:00+00:00,0.6337493769499893
2019-11-25 12:00:00+00:00,1.0192156538821109
2019-11-25 13:00:00+00:00,0.7988983237075604
2019-11-25 14:00:00+00:00,0.9828333739867297
2019-11-25 15:00:00+00:00,1.3569648390991182
2019-11-25 16:00:00+00:00,1.6563137803421328
2019-11-25 17:00:00+00:00,2.461022186567184
2019-11-25 18:00:00+00:00,2.564084264561591
2019-11-25 19:00:00+00:00,2.1792681273399483
2019-11-25 20:00:00+00:00,1.602195142348554
2019-11-25 21:00:00+00:00,1.1708051861725008
2019-11-25 22:00:00+00:00,0.8111121397149691
2019-11-25 23:00:00+00:00,0.6956685901164928
2019-11-26 00:00:00+00:00,0.5772746546822408
2019-11-26 01:00:00+00:00,0.5575480181451907
2019-11-26 02:00:00+00:00,0.6335922273204166
2019-11-26 03:00:00+00:00,0.6428012976651014
2019-11-26 04:00:00+00:00,0.5986961743927706
2019-11-26 05:00:00+00:00,0.6672947079235454
2019-11-26 06:00:00+00:00,0.7494704693246912
2019-11-26 07:00:00+00:00,0.834695099288672
2019-11-26 08:00:00+00:00,0.7541511480931228
2019-11-26 09:00:00+00:00,0.7415162350614274
2019-11-26 10:00:00+00:00,0.7783563752209577
2019-11-26 11:00:00+00:00,0.8393027906202104
2019-11-26 12:00:00+00:00,0.854548016084874
2019-11-26 13:00:00+00:00,0.8050002780216974
2019-11-26 14:00:00+00:00,0.7634239261938763
2019-11-26 15:00:00+00:00,0.9031310789322418
2019-11-26 16:00:00+00:00,1.0715346094465912
2019-11-26 17:00:00+00:00,1.1065549379590351
2019-11-26 18:00:00+00:00,1.1151849123781243
2019-11-26 19:00:00+00:00,1.2400684044351873
2019-11-26 20:00:00+00:00,1.2812989418879284
2019-11-26 21:00:00+00:00,1.2924650399691675
2019-11-26 22:00:00+00:00,1.1702199824877302
2019-11-26 23:00:00+00:00,1.43716989100411
2019-11-27 00:00:00+00:00,1.6344828757290997
2019-11-27 01:00:00+00:00,1.7007594363242773
2019-11-27 02:00:00+00:00,1.615376434012054
2019-11-27 03:00:00+00:00,1.716156799379296
2019-11-27 04:00:00+00:00,1.873018901640304
2019-11-27 05:00:00+00:00,1.9124583942304032
2019-11-27 06:00:00+00:00,1.910201144459344
2019-11-27 07:00:00+00:00,1.7701828869715388
2019-11-27 08:00:00+00:00,1.3278660682322516
2019-11-27 09:00:00+00:00,1.254501874831868
2019-11-27 10:00:00+00:00,1.2699846425441457
2019-11-27 11:00:00+00:00,1.2046891170196754
2019-11-27 12:00:00+00:00,1.222339860319586
2019-11-27 13:00:00+00:00,1.2703174462516662
2019-11-27 14:00:00+00:00,1.3563579370248169
2019-11-27 15:00:00+00:00,1.3547887939290588
2019-11-27 16:00:00+00:00,1.4854557149050491
2019-11-27 17:00:00+00:00,1.505755505324097
2019-11-27 18:00:00+00:00,1.461179730313052
2019-11-27 19:00:00+00:00,1.3517493043619573
2019-11-27 20:00:00+00:00,1.175004101512323
2019-11-27 21:00:00+00:00,1.0595865131842186
2019-11-27 22:00:00+00:00,0.9901841022740318
2019-11-27 23:00:00+00:00,0.9640463203281232
2019-11-28 00:00:00+00:00,0.911599482291556
2019-11-28 01:00:00+00:00,0.8944227428831824
2019-11-28 02:00:00+00:00,0.8621213165770283
2019-11-28 03:00:00+00:00,0.8354029468917962
2019-11-28 04:00:00+00:00,0.8262313669930617
2019-11-28 05:00:00+00:00,0.8273837964043572
2019-11-28 06:00:00+00:00,0.8557271560589427
2019-11-28 07:00:00+00:00,0.8742917699155989
2019-11-28 08:00:00+00:00,0.8581376184345275
2019-11-28 09:00:00+00:00,0.8110151382528176
2019-11-28 10:00:00+00:00,0.7647801415637236
2019-11-28 11:00:00+00:00,0.8920443623574503
2019-11-28 12:00:00+00:00,0.9134742884058276
2019-11-28 13:00:00+00:00,0.7776411414746931
2019-11-28 14:00:00+00:00,0.7057518461928906
2019-11-28 15:00:00+00:00,0.7182156717408221
2019-11-28 16:00:00+00:00,0.6570943659663987
2019-11-28 17:00:00+00:00,0.5760385048477668
2019-11-28 18:00:00+00:00,0.5612123167958778
2019-11-28 19:00:00+00:00,0.5432445323716171
2019-11-28 20:00:00+00:00,0.4846551172658184
2019-11-28 21:00:00+00:00,0.4371291647877677
2019-11-28 22:00:00+00:00,0.3715765408060824
2019-11-28 23:00:00+00:00,0.3284870642773075
2019-11-29 00:00:00+00:00,0.1899836538115281
2019-11-29 01:00:00+00:00,-0.0168933339284899
2019-11-29 02:00:00+00:00,-0.1366515019789124
2019-11-29 03:00:00+00:00,-0.201112696366648
2019-11-29 04:00:00+00:00,-0.2700672240921942
2019-11-29 05:00:00+00:00,-0.29075233049893
2019-11-29 06:00:00+00:00,-0.2204957046182804
2019-11-29 07:00:00+00:00,-0.1605434457119367
2019-11-29 08:00:00+00:00,-0.0880561047521122
2019-11-29 09:00:00+00:00,-0.0314002571158035
2019-11-29 10:00:00+00:00,-0.0988484255841801
2019-11-29 11:00:00+00:00,-0.3062955942243522
2019-11-29 12:00:00+00:00,-0.3372310149356923
2019-11-29 13:00:00+00:00,-0.2801573743661421
2019-11-29 14:00:00+00:00,-0.2595899321793655
2019-11-29 15:00:00+00:00,-0.2923503399102573
2019-11-29 16:00:00+00:00,-0.3779252651222621
2019-11-29 17:00:00+00:00,-0.4190679817600543
2019-11-29 18:00:00+00:00,-0.4072629530534578
2019-11-29 19:00:00+00:00,-0.3742575490490264
2019-11-29 20:00:00+00:00,-0.3513727482150822
2019-11-29 21:00:00+00:00,-0.2988667215743044
2019-11-29 22:00:00+00:00,-0.2088768759928926
2019-11-29 23:00:00+00:00,-0.1906510137752801
2019-11-30 00:00:00+00:00,-0.1672756087523626
2019-11-30 01:00:00+00:00,-0.1370059557135952
2019-11-30 02:00:00+00:00,-0.1305561225231827
2019-11-30 03:00:00+00:00,-0.1196286339885115
2019-11-30 04:00:00+00:00,-0.1473791894736829
2019-11-30 05:00:00+00:00,-0.1635291659771772
2019-11-30 06:00:00+00:00,-0.1757903712084762
2019-11-30 07:00:00+00:00,-0.1808173000677909
2019-11-30 08:00:00+00:00,-0.1830424513271127
2019-11-30 09:00:00+00:00,-0.282649933451336
2019-11-30 10:00:00+00:00,-0.2199966005405231
2019-11-30 11:00:00+00:00,-0.2576849165507308
2019-11-30 12:00:00+00:00,-0.3279104437468522
2019-11-30 13:00:00+00:00,-0.3715312457567989
2019-11-30 14:00:00+00:00,-0.2940558996812083
2019-11-30 15:00:00+00:00,-0.1770161049001199
2019-11-30 16:00:00+00:00,-0.1037765163961957
2019-11-30 17:00:00+00:00,-0.0170260152458363
2019-11-30 18:00:00+00:00,0.0904567065554022
2019-11-30 19:00:00+00:00,0.2121750030762807
2019-11-30 20:00:00+00:00,0.2665437539709012
2019-11-30 21:00:00+00:00,0.2580360849692435
2019-11-30 22:00:00+00:00,0.1559951540602573
