time,power.eems.angle100.obs.era5.h
2020-10-04 03:00:00+00:00,2.1794815440730804
2020-10-04 04:00:00+00:00,2.2318369245627525
2020-10-04 05:00:00+00:00,2.342293802946154
2020-10-04 06:00:00+00:00,2.40177348904966
2020-10-04 07:00:00+00:00,2.3037873652145984
2020-10-04 08:00:00+00:00,2.044410871741648
2020-10-04 09:00:00+00:00,1.640313728328565
2020-10-04 10:00:00+00:00,1.658809357500876
2020-10-04 11:00:00+00:00,1.6257761499139145
2020-10-04 12:00:00+00:00,1.4051700785093235
2020-10-04 13:00:00+00:00,1.316388667147903
2020-10-04 14:00:00+00:00,1.358587086605104
2020-10-04 15:00:00+00:00,1.4410897362920083
2020-10-04 16:00:00+00:00,1.5395932975407265
2020-10-04 17:00:00+00:00,1.69043725924718
2020-10-04 18:00:00+00:00,1.7818022968546876
2020-10-04 19:00:00+00:00,1.870812824083201
2020-10-04 20:00:00+00:00,1.9344504067558588
2020-10-04 21:00:00+00:00,1.966719048516235
2020-10-04 22:00:00+00:00,1.918059473750332
2020-10-04 23:00:00+00:00,1.974315564928936
2020-10-05 00:00:00+00:00,1.959604082354646
2020-10-05 01:00:00+00:00,1.8884994302993328
2020-10-05 02:00:00+00:00,1.8427650892845255
2020-10-05 03:00:00+00:00,1.905601215242268
2020-10-05 04:00:00+00:00,1.9928495049859052
2020-10-05 05:00:00+00:00,2.0374259333810505
2020-10-05 06:00:00+00:00,2.0232333970517096
2020-10-05 07:00:00+00:00,2.018933190096757
2020-10-05 08:00:00+00:00,2.1152110263539674
2020-10-05 09:00:00+00:00,2.097699226016169
2020-10-05 10:00:00+00:00,1.938193938637988
2020-10-05 11:00:00+00:00,1.9023692571170847
2020-10-05 12:00:00+00:00,1.823601615815704
2020-10-05 13:00:00+00:00,1.7615594781402593
2020-10-05 14:00:00+00:00,1.8365519220978
2020-10-05 15:00:00+00:00,1.8996130978541423
2020-10-05 16:00:00+00:00,1.906530664655877
2020-10-05 17:00:00+00:00,1.8629420960978995
2020-10-05 18:00:00+00:00,1.6632913399713658
2020-10-05 19:00:00+00:00,1.5791845905031
2020-10-05 20:00:00+00:00,1.5572551989972938
2020-10-05 21:00:00+00:00,1.46137438264614
2020-10-05 22:00:00+00:00,1.3892259012535535
2020-10-05 23:00:00+00:00,1.407399223200971
2020-10-06 00:00:00+00:00,1.4946513503740957
2020-10-06 01:00:00+00:00,1.560471617194281
2020-10-06 02:00:00+00:00,1.5768580916979122
2020-10-06 03:00:00+00:00,1.3744493224600294
2020-10-06 04:00:00+00:00,1.0734205349780968
2020-10-06 05:00:00+00:00,0.8340743421004945
2020-10-06 06:00:00+00:00,0.7678113845809793
2020-10-06 07:00:00+00:00,0.8318170048179585
2020-10-06 08:00:00+00:00,0.8952539776300605
2020-10-06 09:00:00+00:00,1.0043738586981577
2020-10-06 10:00:00+00:00,1.1464797576404204
2020-10-06 11:00:00+00:00,1.3386915450670014
2020-10-06 12:00:00+00:00,1.4331603028623066
2020-10-06 13:00:00+00:00,1.4671080015460791
2020-10-06 14:00:00+00:00,1.4206472162512436
2020-10-06 15:00:00+00:00,1.2733682820898438
2020-10-06 16:00:00+00:00,0.7430861995385829
2020-10-06 17:00:00+00:00,0.389847804515732
2020-10-06 18:00:00+00:00,0.3283458304784302
2020-10-06 19:00:00+00:00,0.4912056056927497
2020-10-06 20:00:00+00:00,0.652758495858182
2020-10-06 21:00:00+00:00,0.7324298489212407
2020-10-06 22:00:00+00:00,0.7722177669503806
2020-10-06 23:00:00+00:00,0.7546131613988821
2020-10-07 00:00:00+00:00,0.6904030946487995
2020-10-07 01:00:00+00:00,0.6551659436085197
2020-10-07 02:00:00+00:00,0.5929627603282742
2020-10-07 03:00:00+00:00,0.497117172530769
2020-10-07 04:00:00+00:00,0.4526864071653013
2020-10-07 05:00:00+00:00,0.362522995393896
2020-10-07 06:00:00+00:00,0.2358733941193331
2020-10-07 07:00:00+00:00,0.2368084433282536
2020-10-07 08:00:00+00:00,0.3406668033342195
2020-10-07 09:00:00+00:00,0.3739631984659059
2020-10-07 10:00:00+00:00,0.3426609763875059
2020-10-07 11:00:00+00:00,0.2143638283685301
2020-10-07 12:00:00+00:00,0.1472024288870908
2020-10-07 13:00:00+00:00,0.1303525117450195
2020-10-07 14:00:00+00:00,-0.0292143298400992
2020-10-07 15:00:00+00:00,-0.0407007027579874
2020-10-07 16:00:00+00:00,-0.0255355789077654
2020-10-07 17:00:00+00:00,0.0220525699264219
2020-10-07 18:00:00+00:00,0.0825738325722277
2020-10-07 19:00:00+00:00,0.1739443066528524
2020-10-07 20:00:00+00:00,0.2141075223955947
2020-10-07 21:00:00+00:00,0.275609953967435
2020-10-07 22:00:00+00:00,0.5074515596271398
2020-10-07 23:00:00+00:00,0.5314123022472214
2020-10-08 00:00:00+00:00,0.5474148056266102
2020-10-08 01:00:00+00:00,0.5929012621319903
2020-10-08 02:00:00+00:00,0.7705823313878702
2020-10-08 03:00:00+00:00,0.9172423375475662
2020-10-08 04:00:00+00:00,1.029785974555815
2020-10-08 05:00:00+00:00,1.205734219176387
2020-10-08 06:00:00+00:00,1.3578455083178176
2020-10-08 07:00:00+00:00,1.65012699156122
2020-10-08 08:00:00+00:00,1.7913107469049847
2020-10-08 09:00:00+00:00,1.708913255050588
2020-10-08 10:00:00+00:00,1.325615235147694
2020-10-08 11:00:00+00:00,0.9575468803898444
2020-10-08 12:00:00+00:00,0.8696960937058088
2020-10-08 13:00:00+00:00,0.7937274434974637
2020-10-08 14:00:00+00:00,0.7097107239208857
2020-10-08 15:00:00+00:00,0.6255744230362016
2020-10-08 16:00:00+00:00,0.4270721564939873
2020-10-08 17:00:00+00:00,-0.0568023813621046
2020-10-08 18:00:00+00:00,-0.5751762747272429
2020-10-08 19:00:00+00:00,-0.6850949364558836
2020-10-08 20:00:00+00:00,-0.6689331341929936
2020-10-08 21:00:00+00:00,-0.6193761412359399
2020-10-08 22:00:00+00:00,-0.5657664867532378
2020-10-08 23:00:00+00:00,-0.5543896465148561
2020-10-09 00:00:00+00:00,-0.4721201109878317
2020-10-09 01:00:00+00:00,-0.3513673296085675
2020-10-09 02:00:00+00:00,-0.2655288537057848
2020-10-09 03:00:00+00:00,-0.1748861145009262
2020-10-09 04:00:00+00:00,-0.0117412481155136
2020-10-09 05:00:00+00:00,0.2645370130737767
2020-10-09 06:00:00+00:00,0.5393519145016007
2020-10-09 07:00:00+00:00,0.7358127730568023
2020-10-09 08:00:00+00:00,0.8564372335381393
2020-10-09 09:00:00+00:00,0.9045189315540552
2020-10-09 10:00:00+00:00,0.8885825039993953
2020-10-09 11:00:00+00:00,0.8346285289511737
2020-10-09 12:00:00+00:00,0.714993596296559
2020-10-09 13:00:00+00:00,0.6520484906155622
2020-10-09 14:00:00+00:00,0.6016944867034969
2020-10-09 15:00:00+00:00,0.6736293510211899
2020-10-09 16:00:00+00:00,0.7932509164520374
2020-10-09 17:00:00+00:00,0.8801291860908572
2020-10-09 18:00:00+00:00,0.8078833753846987
2020-10-09 19:00:00+00:00,0.5403775280222899
2020-10-09 20:00:00+00:00,0.4222903051271209
2020-10-09 21:00:00+00:00,0.5152613232635971
2020-10-09 22:00:00+00:00,0.3613486526573942
2020-10-09 23:00:00+00:00,0.0631879929913591
2020-10-10 00:00:00+00:00,0.0810177445107807
2020-10-10 01:00:00+00:00,0.3098389930761331
2020-10-10 02:00:00+00:00,0.3354615613905108
2020-10-10 03:00:00+00:00,0.1944131586599814
2020-10-10 04:00:00+00:00,0.2844304895042867
2020-10-10 05:00:00+00:00,0.4199027238393162
2020-10-10 06:00:00+00:00,0.3545832612683558
2020-10-10 07:00:00+00:00,0.2958567378951364
2020-10-10 08:00:00+00:00,0.351865352198741
2020-10-10 09:00:00+00:00,0.245806064571959
2020-10-10 10:00:00+00:00,0.3598362902670431
2020-10-10 11:00:00+00:00,0.2507032692364727
2020-10-10 12:00:00+00:00,0.223264054450917
2020-10-10 13:00:00+00:00,0.092422339301557
2020-10-10 14:00:00+00:00,-0.0529549933596712
2020-10-10 15:00:00+00:00,0.2457405376251827
2020-10-10 16:00:00+00:00,0.2518562652248559
2020-10-10 17:00:00+00:00,0.4333470804278619
2020-10-10 18:00:00+00:00,0.5710906720428833
2020-10-10 19:00:00+00:00,0.4668639283846557
2020-10-10 20:00:00+00:00,0.1308918247124074
2020-10-10 21:00:00+00:00,-0.259670606478844
2020-10-10 22:00:00+00:00,0.2301578517121339
2020-10-10 23:00:00+00:00,0.0274529257260462
2020-10-11 00:00:00+00:00,-0.0132880928464273
2020-10-11 01:00:00+00:00,0.0302495488349942
2020-10-11 02:00:00+00:00,0.0980188139818568
2020-10-11 03:00:00+00:00,0.0681202935209975
2020-10-11 04:00:00+00:00,-0.0098588484688834
2020-10-11 05:00:00+00:00,0.1326638810270552
2020-10-11 06:00:00+00:00,0.2085297104376264
2020-10-11 07:00:00+00:00,0.0076484418898189
2020-10-11 08:00:00+00:00,-0.0843754916485832
2020-10-11 09:00:00+00:00,-0.2124388300952538
2020-10-11 10:00:00+00:00,-0.0870484227424473
2020-10-11 11:00:00+00:00,-0.3757044720380667
2020-10-11 12:00:00+00:00,-0.4704056685067564
2020-10-11 13:00:00+00:00,-0.5125973001906663
2020-10-11 14:00:00+00:00,-0.6133470507353418
2020-10-11 15:00:00+00:00,-0.7238861801085718
2020-10-11 16:00:00+00:00,-0.7831304403832173
2020-10-11 17:00:00+00:00,-0.8085344013942725
2020-10-11 18:00:00+00:00,-0.9432377752444208
2020-10-11 19:00:00+00:00,-1.1392689399047569
2020-10-11 20:00:00+00:00,-1.2312209852944778
2020-10-11 21:00:00+00:00,-1.1930770143309226
2020-10-11 22:00:00+00:00,-1.0995253684335156
2020-10-11 23:00:00+00:00,-1.0341676689951356
2020-10-12 00:00:00+00:00,-0.9986767721919478
2020-10-12 01:00:00+00:00,-0.9619805068337036
2020-10-12 02:00:00+00:00,-0.9363504055237812
2020-10-12 03:00:00+00:00,-0.9815162802089612
2020-10-12 04:00:00+00:00,-1.045516422767789
2020-10-12 05:00:00+00:00,-1.0257965278401775
2020-10-12 06:00:00+00:00,-0.9667261494398698
2020-10-12 07:00:00+00:00,-0.9032178894472196
2020-10-12 08:00:00+00:00,-0.8329517445121112
2020-10-12 09:00:00+00:00,-0.7275609466827087
2020-10-12 10:00:00+00:00,-0.4626043829004967
2020-10-12 11:00:00+00:00,-0.303607859029072
2020-10-12 12:00:00+00:00,-0.1802820953087255
2020-10-12 13:00:00+00:00,-0.1570322572459073
2020-10-12 14:00:00+00:00,-0.1559571333886402
2020-10-12 15:00:00+00:00,-0.1190442542092512
2020-10-12 16:00:00+00:00,0.0623293585542213
2020-10-12 17:00:00+00:00,0.3217466848021089
2020-10-12 18:00:00+00:00,0.5951202305565839
2020-10-12 19:00:00+00:00,0.7854895401422535
2020-10-12 20:00:00+00:00,0.9717806515835136
2020-10-12 21:00:00+00:00,1.1552892100596903
2020-10-12 22:00:00+00:00,1.2166276681218249
2020-10-12 23:00:00+00:00,1.3034045031485388
2020-10-13 00:00:00+00:00,1.4091865344451624
2020-10-13 01:00:00+00:00,1.494146427651547
2020-10-13 02:00:00+00:00,1.5813754422886075
2020-10-13 03:00:00+00:00,1.663351072547027
2020-10-13 04:00:00+00:00,1.6618599971159262
2020-10-13 05:00:00+00:00,1.640638928768294
2020-10-13 06:00:00+00:00,1.779303209514541
2020-10-13 07:00:00+00:00,1.971816329393032
2020-10-13 08:00:00+00:00,2.0340021256943857
2020-10-13 09:00:00+00:00,2.1100301167089857
2020-10-13 10:00:00+00:00,2.20510727608573
2020-10-13 11:00:00+00:00,2.33333147522162
2020-10-13 12:00:00+00:00,2.487840914239978
2020-10-13 13:00:00+00:00,2.718890644837563
2020-10-13 14:00:00+00:00,2.9091494402549816
2020-10-13 15:00:00+00:00,3.079097382484792
2020-10-13 16:00:00+00:00,-3.0798074912254974
2020-10-13 17:00:00+00:00,-3.0082199745872216
2020-10-13 18:00:00+00:00,-3.00938791582232
2020-10-13 19:00:00+00:00,-3.03597356411051
2020-10-13 20:00:00+00:00,-3.0347477820487407
2020-10-13 21:00:00+00:00,-2.988694773128288
2020-10-13 22:00:00+00:00,-2.907266780842669
2020-10-13 23:00:00+00:00,-2.7674479363799778
2020-10-14 00:00:00+00:00,-2.6292889297669837
2020-10-14 01:00:00+00:00,-2.5545522080319265
2020-10-14 02:00:00+00:00,-2.5314831352963614
2020-10-14 03:00:00+00:00,-2.510798818701812
2020-10-14 04:00:00+00:00,-2.4685800720991846
2020-10-14 05:00:00+00:00,-2.447070085371436
2020-10-14 06:00:00+00:00,-2.444160307127997
2020-10-14 07:00:00+00:00,-2.4013353926819603
2020-10-14 08:00:00+00:00,-2.355971590373086
2020-10-14 09:00:00+00:00,-2.2964643544395327
2020-10-14 10:00:00+00:00,-2.274593173574384
2020-10-14 11:00:00+00:00,-2.206124781752614
2020-10-14 12:00:00+00:00,-2.166886392448029
2020-10-14 13:00:00+00:00,-2.113841141729508
2020-10-14 14:00:00+00:00,-2.1270379537712047
2020-10-14 15:00:00+00:00,-2.183898289254877
2020-10-14 16:00:00+00:00,-2.2285882842272677
2020-10-14 17:00:00+00:00,-2.246810289155492
2020-10-14 18:00:00+00:00,-2.2685403182441872
2020-10-14 19:00:00+00:00,-2.2835840531658227
2020-10-14 20:00:00+00:00,-2.2903923865233584
2020-10-14 21:00:00+00:00,-2.296802602855486
2020-10-14 22:00:00+00:00,-2.275994952511049
2020-10-14 23:00:00+00:00,-2.273008144331341
2020-10-15 00:00:00+00:00,-2.2900992674697864
2020-10-15 01:00:00+00:00,-2.322386272644726
2020-10-15 02:00:00+00:00,-2.3555020179644908
2020-10-15 03:00:00+00:00,-2.37719517302588
2020-10-15 04:00:00+00:00,-2.3955918678238883
2020-10-15 05:00:00+00:00,-2.409142156785661
2020-10-15 06:00:00+00:00,-2.4081179582271206
2020-10-15 07:00:00+00:00,-2.43549938873756
2020-10-15 08:00:00+00:00,-2.445280222806006
2020-10-15 09:00:00+00:00,-2.4456464187800413
2020-10-15 10:00:00+00:00,-2.4936654726829275
2020-10-15 11:00:00+00:00,-2.465779194905104
2020-10-15 12:00:00+00:00,-2.4094149060411176
2020-10-15 13:00:00+00:00,-2.3701931877924363
2020-10-15 14:00:00+00:00,-2.353713991495457
2020-10-15 15:00:00+00:00,-2.3972547554464305
2020-10-15 16:00:00+00:00,-2.446738052941044
2020-10-15 17:00:00+00:00,-2.5082194076898223
2020-10-15 18:00:00+00:00,-2.5704776981144906
2020-10-15 19:00:00+00:00,-2.594442691566772
2020-10-15 20:00:00+00:00,-2.6484785562419364
2020-10-15 21:00:00+00:00,-2.6743160084473905
2020-10-15 22:00:00+00:00,-2.5223981908225657
2020-10-15 23:00:00+00:00,-2.403995709722132
2020-10-16 00:00:00+00:00,-2.3875177816434414
2020-10-16 01:00:00+00:00,-2.386090172025547
2020-10-16 02:00:00+00:00,-2.4378305281296893
2020-10-16 03:00:00+00:00,-2.5624995513576194
2020-10-16 04:00:00+00:00,-2.6496262596421816
2020-10-16 05:00:00+00:00,-2.700871581765198
2020-10-16 06:00:00+00:00,-2.645044646283761
2020-10-16 07:00:00+00:00,-2.5473044925082
2020-10-16 08:00:00+00:00,-2.6000141533650707
2020-10-16 09:00:00+00:00,-2.636347042111683
2020-10-16 10:00:00+00:00,-2.190797403311259
2020-10-16 11:00:00+00:00,-2.1631286986997327
2020-10-16 12:00:00+00:00,-2.091241346673857
2020-10-16 13:00:00+00:00,-2.057918069885901
2020-10-16 14:00:00+00:00,-2.034936941876919
2020-10-16 15:00:00+00:00,-2.020799559119377
2020-10-16 16:00:00+00:00,-2.1018776786009
2020-10-16 17:00:00+00:00,-2.1989681771611567
2020-10-16 18:00:00+00:00,-2.455246156714134
2020-10-16 19:00:00+00:00,-2.897752215824507
2020-10-16 20:00:00+00:00,2.891791690462618
2020-10-16 21:00:00+00:00,2.447587116471865
2020-10-16 22:00:00+00:00,2.2506716450356
2020-10-16 23:00:00+00:00,1.8032046703003184
2020-10-17 00:00:00+00:00,1.1162902999249529
2020-10-17 01:00:00+00:00,0.6110872722911457
2020-10-17 02:00:00+00:00,0.308517437678776
2020-10-17 03:00:00+00:00,0.1411410113435239
2020-10-17 04:00:00+00:00,-0.1266426271807357
2020-10-17 05:00:00+00:00,-0.6268598105985629
2020-10-17 06:00:00+00:00,-1.2671351003842084
2020-10-17 07:00:00+00:00,-1.6645581820628228
2020-10-17 08:00:00+00:00,-2.056745830673504
2020-10-17 09:00:00+00:00,-2.3988262954999584
2020-10-17 10:00:00+00:00,-3.022670784187534
2020-10-17 11:00:00+00:00,0.7187813810212575
2020-10-17 12:00:00+00:00,-0.5131324004618536
2020-10-17 13:00:00+00:00,-0.8528302209478111
2020-10-17 14:00:00+00:00,-1.0147160194563103
2020-10-17 15:00:00+00:00,-1.1098720314875323
2020-10-17 16:00:00+00:00,-1.1765630704263432
2020-10-17 17:00:00+00:00,-1.1292623395091266
2020-10-17 18:00:00+00:00,-0.9520305759712154
2020-10-17 19:00:00+00:00,-0.7115225617102482
2020-10-17 20:00:00+00:00,-0.4347783752391976
2020-10-17 21:00:00+00:00,-0.1636364407382172
2020-10-17 22:00:00+00:00,0.1760712749575313
2020-10-17 23:00:00+00:00,0.1732321815356881
2020-10-18 00:00:00+00:00,0.1848455255962409
2020-10-18 01:00:00+00:00,0.122210318289835
2020-10-18 02:00:00+00:00,-0.0118876160502294
2020-10-18 03:00:00+00:00,-0.1652307295265146
2020-10-18 04:00:00+00:00,-0.3349355014955419
2020-10-18 05:00:00+00:00,-0.5111358915485652
2020-10-18 06:00:00+00:00,-0.674270858851144
2020-10-18 07:00:00+00:00,-0.7918286265503702
2020-10-18 08:00:00+00:00,-0.8361263255398514
2020-10-18 09:00:00+00:00,-0.8308289663541903
2020-10-18 10:00:00+00:00,-0.7450579972093118
2020-10-18 11:00:00+00:00,-0.5886126256098242
2020-10-18 12:00:00+00:00,-0.5473230386364845
2020-10-18 13:00:00+00:00,-0.614728667597158
2020-10-18 14:00:00+00:00,-0.6779048386779325
2020-10-18 15:00:00+00:00,-0.686045190127065
2020-10-18 16:00:00+00:00,-0.694386640608891
2020-10-18 17:00:00+00:00,-0.6841139406688749
2020-10-18 18:00:00+00:00,-0.5900372309564033
2020-10-18 19:00:00+00:00,-0.4847525724546718
2020-10-18 20:00:00+00:00,-0.4122277873101377
2020-10-18 21:00:00+00:00,-0.2973772525492314
2020-10-18 22:00:00+00:00,-0.2479209492812179
2020-10-18 23:00:00+00:00,-0.0473809259342781
2020-10-19 00:00:00+00:00,0.1209205448430267
2020-10-19 01:00:00+00:00,0.3904380799216808
2020-10-19 02:00:00+00:00,0.5469894101163205
2020-10-19 03:00:00+00:00,0.6180024261160251
2020-10-19 04:00:00+00:00,0.6817139536854668
2020-10-19 05:00:00+00:00,0.6343121987789654
2020-10-19 06:00:00+00:00,0.5822383433319889
2020-10-19 07:00:00+00:00,0.6069388239203064
2020-10-19 08:00:00+00:00,0.7077974698651665
2020-10-19 09:00:00+00:00,0.7922126787399667
2020-10-19 10:00:00+00:00,0.7803889692792777
2020-10-19 11:00:00+00:00,0.6381035201457032
2020-10-19 12:00:00+00:00,0.6731620151558995
2020-10-19 13:00:00+00:00,0.7425563315831717
2020-10-19 14:00:00+00:00,0.8955225971937534
2020-10-19 15:00:00+00:00,1.209799669201411
2020-10-19 16:00:00+00:00,1.3764263630711853
2020-10-19 17:00:00+00:00,1.4054542904868237
2020-10-19 18:00:00+00:00,1.6403162514832066
2020-10-19 19:00:00+00:00,1.681587069471575
2020-10-19 20:00:00+00:00,1.6507117127241886
2020-10-19 21:00:00+00:00,1.7320688843618206
2020-10-19 22:00:00+00:00,1.8949151111390852
2020-10-19 23:00:00+00:00,1.926699818470624
2020-10-20 00:00:00+00:00,1.902865355510582
2020-10-20 01:00:00+00:00,1.9514952815162556
2020-10-20 02:00:00+00:00,1.955748067701497
2020-10-20 03:00:00+00:00,1.9499190962952824
2020-10-20 04:00:00+00:00,2.061213805215989
2020-10-20 05:00:00+00:00,2.1353816165687736
2020-10-20 06:00:00+00:00,2.105156919433661
2020-10-20 07:00:00+00:00,1.977786403129732
2020-10-20 08:00:00+00:00,1.85973833714496
2020-10-20 09:00:00+00:00,1.7550209168370414
2020-10-20 10:00:00+00:00,1.5459558527645538
2020-10-20 11:00:00+00:00,1.4477615844784435
2020-10-20 12:00:00+00:00,1.420523814525065
2020-10-20 13:00:00+00:00,1.460325774374887
2020-10-20 14:00:00+00:00,1.2885524737718448
2020-10-20 15:00:00+00:00,1.2410000450255123
2020-10-20 16:00:00+00:00,1.1787446786766895
2020-10-20 17:00:00+00:00,1.212222902779816
2020-10-20 18:00:00+00:00,1.176865099789984
2020-10-20 19:00:00+00:00,1.1916561290110157
2020-10-20 20:00:00+00:00,1.179942128624253
2020-10-20 21:00:00+00:00,1.213390949781438
2020-10-20 22:00:00+00:00,1.219481468397703
2020-10-20 23:00:00+00:00,1.1145736992922517
2020-10-21 00:00:00+00:00,1.0444364704711384
2020-10-21 01:00:00+00:00,1.1548315581762885
2020-10-21 02:00:00+00:00,1.3675392890293494
2020-10-21 03:00:00+00:00,1.5886137764711827
2020-10-21 04:00:00+00:00,1.6357019059402238
2020-10-21 05:00:00+00:00,1.556933341532581
2020-10-21 06:00:00+00:00,1.681517551742136
2020-10-21 07:00:00+00:00,1.6951688846979762
2020-10-21 08:00:00+00:00,1.6860309812605048
2020-10-21 09:00:00+00:00,1.7390803435796431
2020-10-21 10:00:00+00:00,1.7036449486263232
2020-10-21 11:00:00+00:00,1.6982049122341596
2020-10-21 12:00:00+00:00,1.6724301016166958
2020-10-21 13:00:00+00:00,1.5971866069209832
2020-10-21 14:00:00+00:00,1.4999294609018248
2020-10-21 15:00:00+00:00,1.412772225013066
2020-10-21 16:00:00+00:00,1.2706584643607748
2020-10-21 17:00:00+00:00,1.0413945956788169
2020-10-21 18:00:00+00:00,0.9258302083130944
2020-10-21 19:00:00+00:00,0.8514323012760565
2020-10-21 20:00:00+00:00,0.7740734024038051
2020-10-21 21:00:00+00:00,0.6694359609730116
2020-10-21 22:00:00+00:00,0.4081775646520627
2020-10-21 23:00:00+00:00,0.3011763606617426
2020-10-22 00:00:00+00:00,0.3519031603071144
2020-10-22 01:00:00+00:00,0.5073923673145231
2020-10-22 02:00:00+00:00,0.6705845203559693
2020-10-22 03:00:00+00:00,0.8768793734202814
2020-10-22 04:00:00+00:00,0.9232509354644955
2020-10-22 05:00:00+00:00,0.8485004558655519
2020-10-22 06:00:00+00:00,0.8125844325150194
2020-10-22 07:00:00+00:00,0.7833765139229071
2020-10-22 08:00:00+00:00,0.7659533420058264
2020-10-22 09:00:00+00:00,0.8075067721586789
2020-10-22 10:00:00+00:00,0.6831597799610372
2020-10-22 11:00:00+00:00,0.6762656995874974
2020-10-22 12:00:00+00:00,0.7130017151988901
2020-10-22 13:00:00+00:00,0.7922804840683255
2020-10-22 14:00:00+00:00,0.8340972128085544
2020-10-22 15:00:00+00:00,0.7876527254458799
2020-10-22 16:00:00+00:00,0.7365296878356462
2020-10-22 17:00:00+00:00,0.6928726346861539
2020-10-22 18:00:00+00:00,0.6372800842040307
2020-10-22 19:00:00+00:00,0.5908732088247297
2020-10-22 20:00:00+00:00,0.5910643946366827
2020-10-22 21:00:00+00:00,0.5271025092951795
2020-10-22 22:00:00+00:00,0.3576778381463098
2020-10-22 23:00:00+00:00,0.4325112151232034
2020-10-23 00:00:00+00:00,0.5073262666303454
2020-10-23 01:00:00+00:00,0.6119749255715757
2020-10-23 02:00:00+00:00,0.5563437928975301
2020-10-23 03:00:00+00:00,0.5854504106692267
2020-10-23 04:00:00+00:00,0.701774563979026
2020-10-23 05:00:00+00:00,0.7724184652989345
2020-10-23 06:00:00+00:00,0.7654202752384902
2020-10-23 07:00:00+00:00,0.8232556310913955
2020-10-23 08:00:00+00:00,0.9876736372095196
2020-10-23 09:00:00+00:00,1.1163844428140024
