time,power.wp_pirow.angle100.obs.era5.h
2020-01-04 16:00:00+00:00,-0.4520018216799369
2020-01-04 17:00:00+00:00,-0.5331043351720828
2020-01-04 18:00:00+00:00,-0.6418966886100499
2020-01-04 19:00:00+00:00,-0.7159581953741364
2020-01-04 20:00:00+00:00,-0.7697621630022004
2020-01-04 21:00:00+00:00,-0.7706040422452327
2020-01-04 22:00:00+00:00,-0.745042167311957
2020-01-04 23:00:00+00:00,-0.6342156182490877
2020-01-05 00:00:00+00:00,-0.4910899370750334
2020-01-05 01:00:00+00:00,-0.4548385666200304
2020-01-05 02:00:00+00:00,-0.5235486287857544
2020-01-05 03:00:00+00:00,-0.4737173179048184
2020-01-05 04:00:00+00:00,-0.3790399283783827
2020-01-05 05:00:00+00:00,-0.347853369925975
2020-01-05 06:00:00+00:00,-0.3709976261421771
2020-01-05 07:00:00+00:00,-0.3160124291403666
2020-01-05 08:00:00+00:00,-0.1092259814345639
2020-01-05 09:00:00+00:00,0.2108856351596741
2020-01-05 10:00:00+00:00,0.444309235898128
2020-01-05 11:00:00+00:00,0.5538502731892632
2020-01-05 12:00:00+00:00,0.7727613157054846
2020-01-05 13:00:00+00:00,0.9005470500915697
2020-01-05 14:00:00+00:00,0.9409683396176926
2020-01-05 15:00:00+00:00,0.9140331820883234
2020-01-05 16:00:00+00:00,0.8229411058584102
2020-01-05 17:00:00+00:00,0.7470617534486081
2020-01-05 18:00:00+00:00,0.6499250818337552
2020-01-05 19:00:00+00:00,0.5749118472511031
2020-01-05 20:00:00+00:00,0.576049492522149
2020-01-05 21:00:00+00:00,0.5691321831838346
2020-01-05 22:00:00+00:00,0.5382296564894705
2020-01-05 23:00:00+00:00,0.5435924468298649
2020-01-06 00:00:00+00:00,0.538780490234863
2020-01-06 01:00:00+00:00,0.5055273284528726
2020-01-06 02:00:00+00:00,0.4839266977212348
2020-01-06 03:00:00+00:00,0.4628255170388288
2020-01-06 04:00:00+00:00,0.4430913790571766
2020-01-06 05:00:00+00:00,0.4155137562999812
2020-01-06 06:00:00+00:00,0.3893010300630481
2020-01-06 07:00:00+00:00,0.4589325573192254
2020-01-06 08:00:00+00:00,0.5996510502296473
2020-01-06 09:00:00+00:00,0.6410381810875263
2020-01-06 10:00:00+00:00,0.5883707086171307
2020-01-06 11:00:00+00:00,0.6295194947044838
2020-01-06 12:00:00+00:00,0.5961779443844919
2020-01-06 13:00:00+00:00,0.6232681279903225
2020-01-06 14:00:00+00:00,0.7059721320465344
2020-01-06 15:00:00+00:00,0.7834629079940862
2020-01-06 16:00:00+00:00,0.8503040400492722
2020-01-06 17:00:00+00:00,0.9550980546842628
2020-01-06 18:00:00+00:00,1.1545822258208611
2020-01-06 19:00:00+00:00,1.1856176855660066
2020-01-06 20:00:00+00:00,1.181944445802685
2020-01-06 21:00:00+00:00,1.281595552713123
2020-01-06 22:00:00+00:00,1.4147916888383318
2020-01-06 23:00:00+00:00,1.391777720750356
2020-01-07 00:00:00+00:00,1.468329105309514
2020-01-07 01:00:00+00:00,1.3182468173803743
2020-01-07 02:00:00+00:00,1.0333945342414177
2020-01-07 03:00:00+00:00,0.6509768790539867
2020-01-07 04:00:00+00:00,0.3838214614975944
2020-01-07 05:00:00+00:00,0.3187012038980086
2020-01-07 06:00:00+00:00,0.2304644503414132
2020-01-07 07:00:00+00:00,0.2055767657687475
2020-01-07 08:00:00+00:00,0.2236015109274789
2020-01-07 09:00:00+00:00,0.1834319213032317
2020-01-07 10:00:00+00:00,0.1584405144730031
2020-01-07 11:00:00+00:00,0.1908892335713645
2020-01-07 12:00:00+00:00,0.3480379063156031
2020-01-07 13:00:00+00:00,0.3919582708574956
2020-01-07 14:00:00+00:00,0.5113922516594833
2020-01-07 15:00:00+00:00,0.5456783995463308
2020-01-07 16:00:00+00:00,0.6059622202512099
2020-01-07 17:00:00+00:00,0.5903945989398053
2020-01-07 18:00:00+00:00,0.6645600013110828
2020-01-07 19:00:00+00:00,0.8542581172612025
2020-01-07 20:00:00+00:00,0.92383577990873
2020-01-07 21:00:00+00:00,1.0276895434544535
2020-01-07 22:00:00+00:00,1.007996252427551
2020-01-07 23:00:00+00:00,0.9832627916099484
2020-01-08 00:00:00+00:00,1.0394628024858992
2020-01-08 01:00:00+00:00,1.050415308165
2020-01-08 02:00:00+00:00,1.0682201694371567
2020-01-08 03:00:00+00:00,1.052819764510983
2020-01-08 04:00:00+00:00,0.9271979103015292
2020-01-08 05:00:00+00:00,0.8287441087466192
2020-01-08 06:00:00+00:00,0.8119833580404641
2020-01-08 07:00:00+00:00,0.8537710308177231
2020-01-08 08:00:00+00:00,0.8155805046638286
2020-01-08 09:00:00+00:00,0.7998666405696969
2020-01-08 10:00:00+00:00,0.8918240252693033
2020-01-08 11:00:00+00:00,0.7359462760038062
2020-01-08 12:00:00+00:00,0.6060193647236621
2020-01-08 13:00:00+00:00,0.5537917215177407
2020-01-08 14:00:00+00:00,0.5470572243016787
2020-01-08 15:00:00+00:00,0.5440552459248432
2020-01-08 16:00:00+00:00,0.5516375559752915
2020-01-08 17:00:00+00:00,0.4767938682746449
2020-01-08 18:00:00+00:00,0.4624982131221949
2020-01-08 19:00:00+00:00,0.3468452503428545
2020-01-08 20:00:00+00:00,0.1881773396051642
2020-01-08 21:00:00+00:00,0.2161604147822059
2020-01-08 22:00:00+00:00,0.3174358073897862
2020-01-08 23:00:00+00:00,0.5215250166629745
2020-01-09 00:00:00+00:00,0.6433663125498363
2020-01-09 01:00:00+00:00,0.7152842815476851
2020-01-09 02:00:00+00:00,1.0448070869813024
2020-01-09 03:00:00+00:00,1.1168613222322594
2020-01-09 04:00:00+00:00,1.2359953058293582
2020-01-09 05:00:00+00:00,1.277338772944617
2020-01-09 06:00:00+00:00,1.1818880413172947
2020-01-09 07:00:00+00:00,1.2507285711946996
2020-01-09 08:00:00+00:00,1.4433819690539549
2020-01-09 09:00:00+00:00,1.5677655313998484
2020-01-09 10:00:00+00:00,1.517142816374975
2020-01-09 11:00:00+00:00,1.3583033842464374
2020-01-09 12:00:00+00:00,1.2417770861376047
2020-01-09 13:00:00+00:00,1.1062075394565754
2020-01-09 14:00:00+00:00,0.9788593480129936
2020-01-09 15:00:00+00:00,0.980893016654203
2020-01-09 16:00:00+00:00,0.964473779473218
2020-01-09 17:00:00+00:00,0.9011811104294828
2020-01-09 18:00:00+00:00,0.8449954814734253
2020-01-09 19:00:00+00:00,0.847210013912597
2020-01-09 20:00:00+00:00,0.8260994421113598
2020-01-09 21:00:00+00:00,0.843479209197837
2020-01-09 22:00:00+00:00,0.9232364445751629
2020-01-09 23:00:00+00:00,0.979277331205312
2020-01-10 00:00:00+00:00,1.0947285348901206
2020-01-10 01:00:00+00:00,1.083437527335544
2020-01-10 02:00:00+00:00,0.9796529651013316
2020-01-10 03:00:00+00:00,0.8456335861243753
2020-01-10 04:00:00+00:00,0.7468819882716086
2020-01-10 05:00:00+00:00,0.696935411660585
2020-01-10 06:00:00+00:00,0.6218724799365999
2020-01-10 07:00:00+00:00,0.5268981252405981
2020-01-10 08:00:00+00:00,0.4135448649976048
2020-01-10 09:00:00+00:00,0.3692084647595973
2020-01-10 10:00:00+00:00,0.3015877145252403
2020-01-10 11:00:00+00:00,0.3358311792155016
2020-01-10 12:00:00+00:00,0.3920332208051773
2020-01-10 13:00:00+00:00,0.3358305402095637
2020-01-10 14:00:00+00:00,0.3421257602628066
2020-01-10 15:00:00+00:00,0.4210169093805916
2020-01-10 16:00:00+00:00,0.2730526150676964
2020-01-10 17:00:00+00:00,-0.1033293000855688
2020-01-10 18:00:00+00:00,-0.4641102140650395
2020-01-10 19:00:00+00:00,-0.6329253289695818
2020-01-10 20:00:00+00:00,-0.5888396513267852
2020-01-10 21:00:00+00:00,-0.5136226940282854
2020-01-10 22:00:00+00:00,-0.4478904005161844
2020-01-10 23:00:00+00:00,-0.356670178992203
2020-01-11 00:00:00+00:00,-0.3445105912395326
2020-01-11 01:00:00+00:00,-0.3356453254544209
2020-01-11 02:00:00+00:00,-0.3573868373981381
2020-01-11 03:00:00+00:00,-0.4109788840709281
2020-01-11 04:00:00+00:00,-0.4545770042840874
2020-01-11 05:00:00+00:00,-0.350866956416669
2020-01-11 06:00:00+00:00,-0.2660113535520468
2020-01-11 07:00:00+00:00,-0.1472477840665211
2020-01-11 08:00:00+00:00,0.1493110766542742
2020-01-11 09:00:00+00:00,0.5008378407642119
2020-01-11 10:00:00+00:00,0.6450384687238016
2020-01-11 11:00:00+00:00,0.8128009792209085
2020-01-11 12:00:00+00:00,0.8261141921246118
2020-01-11 13:00:00+00:00,0.8719891511225835
2020-01-11 14:00:00+00:00,0.851732976815895
2020-01-11 15:00:00+00:00,0.8341506094646816
2020-01-11 16:00:00+00:00,0.8704178862655408
2020-01-11 17:00:00+00:00,0.8766720054827281
2020-01-11 18:00:00+00:00,0.8581571800031706
2020-01-11 19:00:00+00:00,0.9133040650680464
2020-01-11 20:00:00+00:00,0.8971308257691577
2020-01-11 21:00:00+00:00,0.8422280090539697
2020-01-11 22:00:00+00:00,0.7371063116818418
2020-01-11 23:00:00+00:00,0.7276796226159766
2020-01-12 00:00:00+00:00,0.741537607858791
2020-01-12 01:00:00+00:00,0.7545609444667636
2020-01-12 02:00:00+00:00,0.7974562560565089
2020-01-12 03:00:00+00:00,0.8037285121212892
2020-01-12 04:00:00+00:00,0.7681797683999632
2020-01-12 05:00:00+00:00,0.7427151544264771
2020-01-12 06:00:00+00:00,0.7477607190727331
2020-01-12 07:00:00+00:00,0.7256406818887209
2020-01-12 08:00:00+00:00,0.7600911819630779
2020-01-12 09:00:00+00:00,0.8103195815771602
2020-01-12 10:00:00+00:00,0.8337746096033336
2020-01-12 11:00:00+00:00,0.9176102694307128
2020-01-12 12:00:00+00:00,0.8939284829195865
2020-01-12 13:00:00+00:00,0.9672977881786806
2020-01-12 14:00:00+00:00,0.7733805239539538
2020-01-12 15:00:00+00:00,0.6910596574986159
2020-01-12 16:00:00+00:00,0.6771333018864214
2020-01-12 17:00:00+00:00,0.6419875188818513
2020-01-12 18:00:00+00:00,0.6195469790315965
2020-01-12 19:00:00+00:00,0.611081042234468
2020-01-12 20:00:00+00:00,0.5457973180018704
2020-01-12 21:00:00+00:00,0.4776296387732631
2020-01-12 22:00:00+00:00,0.3924324207722866
2020-01-12 23:00:00+00:00,0.3639628627247221
2020-01-13 00:00:00+00:00,0.3073831765644835
2020-01-13 01:00:00+00:00,0.2330570847336588
2020-01-13 02:00:00+00:00,0.1528155204374809
2020-01-13 03:00:00+00:00,0.1099445358692302
2020-01-13 04:00:00+00:00,0.2037514596163883
2020-01-13 05:00:00+00:00,0.3788375054660154
2020-01-13 06:00:00+00:00,0.484090136188447
2020-01-13 07:00:00+00:00,0.5607984967425995
2020-01-13 08:00:00+00:00,0.7512018310648214
2020-01-13 09:00:00+00:00,0.9245517261064494
2020-01-13 10:00:00+00:00,1.0642755445355776
2020-01-13 11:00:00+00:00,0.8583728530393758
2020-01-13 12:00:00+00:00,0.7092059496033939
2020-01-13 13:00:00+00:00,0.6091500655881201
2020-01-13 14:00:00+00:00,0.6647091405168761
2020-01-13 15:00:00+00:00,0.9247307245747308
2020-01-13 16:00:00+00:00,1.1259754424734716
2020-01-13 17:00:00+00:00,1.2388738380131423
2020-01-13 18:00:00+00:00,1.2375088172931303
2020-01-13 19:00:00+00:00,1.360466738433161
2020-01-13 20:00:00+00:00,1.5963134331352653
2020-01-13 21:00:00+00:00,1.5858732706089318
2020-01-13 22:00:00+00:00,1.6284203972469848
2020-01-13 23:00:00+00:00,1.6198554711123057
2020-01-14 00:00:00+00:00,1.608997482990592
2020-01-14 01:00:00+00:00,1.6877418857492206
2020-01-14 02:00:00+00:00,1.6111488227108548
2020-01-14 03:00:00+00:00,1.524089809995209
2020-01-14 04:00:00+00:00,1.4621203253270791
2020-01-14 05:00:00+00:00,1.4058750161598887
2020-01-14 06:00:00+00:00,1.3137019272020245
2020-01-14 07:00:00+00:00,1.245709681948386
2020-01-14 08:00:00+00:00,1.2173852510576717
2020-01-14 09:00:00+00:00,1.144370678084896
2020-01-14 10:00:00+00:00,0.9917515804928612
2020-01-14 11:00:00+00:00,0.9423848040598796
2020-01-14 12:00:00+00:00,0.905588533445624
2020-01-14 13:00:00+00:00,0.865528806107952
2020-01-14 14:00:00+00:00,0.8683525631847139
2020-01-14 15:00:00+00:00,0.9387678943219818
2020-01-14 16:00:00+00:00,0.9928269407711448
2020-01-14 17:00:00+00:00,1.0562858128882384
2020-01-14 18:00:00+00:00,1.0603531438770355
2020-01-14 19:00:00+00:00,1.1690939605740578
2020-01-14 20:00:00+00:00,1.1589308770650537
2020-01-14 21:00:00+00:00,1.0914450180699788
2020-01-14 22:00:00+00:00,1.0439939694885758
2020-01-14 23:00:00+00:00,0.9961203151095464
2020-01-15 00:00:00+00:00,0.9917553983292888
2020-01-15 01:00:00+00:00,1.002555819857575
2020-01-15 02:00:00+00:00,0.9406914773374156
2020-01-15 03:00:00+00:00,0.9333415824369646
2020-01-15 04:00:00+00:00,0.9283142549425653
2020-01-15 05:00:00+00:00,0.9041883656175816
2020-01-15 06:00:00+00:00,0.9260405419179658
2020-01-15 07:00:00+00:00,0.992284629506302
2020-01-15 08:00:00+00:00,1.0391844928416798
2020-01-15 09:00:00+00:00,1.0545081922984187
2020-01-15 10:00:00+00:00,1.050133080692727
2020-01-15 11:00:00+00:00,1.0842619277117092
2020-01-15 12:00:00+00:00,1.0496685414727414
2020-01-15 13:00:00+00:00,0.9624579412930696
2020-01-15 14:00:00+00:00,0.955201387569526
2020-01-15 15:00:00+00:00,0.958012268652261
2020-01-15 16:00:00+00:00,0.9243173508487148
2020-01-15 17:00:00+00:00,0.892702939515688
2020-01-15 18:00:00+00:00,0.8557014182887721
2020-01-15 19:00:00+00:00,0.7860411912011784
2020-01-15 20:00:00+00:00,0.7038260385363891
2020-01-15 21:00:00+00:00,0.5918238989267558
2020-01-15 22:00:00+00:00,0.3240763967554273
2020-01-15 23:00:00+00:00,-0.0808540676176688
2020-01-16 00:00:00+00:00,-0.2053192520666471
2020-01-16 01:00:00+00:00,-0.0698621740631665
2020-01-16 02:00:00+00:00,0.1896025396735126
2020-01-16 03:00:00+00:00,0.3469849064261672
2020-01-16 04:00:00+00:00,0.4321198592563026
2020-01-16 05:00:00+00:00,0.519543113171436
2020-01-16 06:00:00+00:00,0.6054450007985172
2020-01-16 07:00:00+00:00,0.6669582636378822
2020-01-16 08:00:00+00:00,0.6839517853943562
2020-01-16 09:00:00+00:00,0.6908583595049003
2020-01-16 10:00:00+00:00,0.6843096261163831
2020-01-16 11:00:00+00:00,0.7329382687750362
2020-01-16 12:00:00+00:00,0.9826270485537302
2020-01-16 13:00:00+00:00,1.0987320351561358
2020-01-16 14:00:00+00:00,1.3690509129017137
2020-01-16 15:00:00+00:00,1.6359859662725147
2020-01-16 16:00:00+00:00,1.7710250438689992
2020-01-16 17:00:00+00:00,1.8640113902013349
2020-01-16 18:00:00+00:00,1.9203975549362595
2020-01-16 19:00:00+00:00,1.891608754041883
2020-01-16 20:00:00+00:00,1.811614038486001
2020-01-16 21:00:00+00:00,1.7455210063749274
2020-01-16 22:00:00+00:00,1.739295652274601
2020-01-16 23:00:00+00:00,1.7563994965649512
2020-01-17 00:00:00+00:00,1.7378836166271208
2020-01-17 01:00:00+00:00,1.7079253172914592
2020-01-17 02:00:00+00:00,1.6898959354172045
2020-01-17 03:00:00+00:00,1.6627766819771197
2020-01-17 04:00:00+00:00,1.6916596595221352
2020-01-17 05:00:00+00:00,1.7948332194161407
2020-01-17 06:00:00+00:00,1.8753141793127384
2020-01-17 07:00:00+00:00,1.9151220225061845
2020-01-17 08:00:00+00:00,1.94187678347846
2020-01-17 09:00:00+00:00,1.9903040856839975
2020-01-17 10:00:00+00:00,2.002726709827617
2020-01-17 11:00:00+00:00,1.995102702235902
2020-01-17 12:00:00+00:00,2.0272357760204267
2020-01-17 13:00:00+00:00,2.088569832377143
2020-01-17 14:00:00+00:00,1.920029197253491
2020-01-17 15:00:00+00:00,1.8360298620278357
2020-01-17 16:00:00+00:00,1.8098269210995035
2020-01-17 17:00:00+00:00,1.5609204697309662
2020-01-17 18:00:00+00:00,1.3079743714838423
2020-01-17 19:00:00+00:00,1.0171621617406548
2020-01-17 20:00:00+00:00,0.7824090531232781
2020-01-17 21:00:00+00:00,0.6905010048027536
2020-01-17 22:00:00+00:00,0.5005555304902485
2020-01-17 23:00:00+00:00,0.4075163167873789
2020-01-18 00:00:00+00:00,0.3648813716943319
2020-01-18 01:00:00+00:00,0.35458892739254
2020-01-18 02:00:00+00:00,0.3467321236409896
2020-01-18 03:00:00+00:00,0.3621177025191736
2020-01-18 04:00:00+00:00,0.3368814955573285
2020-01-18 05:00:00+00:00,0.3166517428790678
2020-01-18 06:00:00+00:00,0.3726633931035005
2020-01-18 07:00:00+00:00,0.481074731688707
2020-01-18 08:00:00+00:00,0.572763510216626
2020-01-18 09:00:00+00:00,0.6099153734188991
2020-01-18 10:00:00+00:00,0.7300082228927722
2020-01-18 11:00:00+00:00,0.5037270321754111
2020-01-18 12:00:00+00:00,0.4605169215448515
2020-01-18 13:00:00+00:00,0.4322906653761043
2020-01-18 14:00:00+00:00,0.445928504683985
2020-01-18 15:00:00+00:00,0.4971299537358615
2020-01-18 16:00:00+00:00,0.5302250737079303
2020-01-18 17:00:00+00:00,0.4978123533711336
2020-01-18 18:00:00+00:00,0.4360512607577487
2020-01-18 19:00:00+00:00,0.3751236403081827
2020-01-18 20:00:00+00:00,0.2801038322446355
2020-01-18 21:00:00+00:00,0.2235557854414187
2020-01-18 22:00:00+00:00,0.1112104804349662
2020-01-18 23:00:00+00:00,0.0268846567684576
2020-01-19 00:00:00+00:00,-0.0383918716121748
2020-01-19 01:00:00+00:00,-0.0694509378276023
2020-01-19 02:00:00+00:00,-0.028939482850146
2020-01-19 03:00:00+00:00,-0.0428252952180874
2020-01-19 04:00:00+00:00,-0.0519624729206845
2020-01-19 05:00:00+00:00,-0.0277212552242745
2020-01-19 06:00:00+00:00,-0.0533907652326252
2020-01-19 07:00:00+00:00,-0.1385939521617831
2020-01-19 08:00:00+00:00,-0.1785852943966021
2020-01-19 09:00:00+00:00,-0.1437514732064224
2020-01-19 10:00:00+00:00,-0.2169773890172152
2020-01-19 11:00:00+00:00,-0.3731683873583324
2020-01-19 12:00:00+00:00,-0.6092193011711792
2020-01-19 13:00:00+00:00,-0.7486824562846653
2020-01-19 14:00:00+00:00,-0.6520278002447474
2020-01-19 15:00:00+00:00,-0.7158653139226013
2020-01-19 16:00:00+00:00,-0.5514889335097262
2020-01-19 17:00:00+00:00,-0.6095976006559201
2020-01-19 18:00:00+00:00,-0.7216944959901148
2020-01-19 19:00:00+00:00,-0.8015250641758168
2020-01-19 20:00:00+00:00,-0.8680834967937175
2020-01-19 21:00:00+00:00,-0.7920099709192472
2020-01-19 22:00:00+00:00,-0.7522382374134043
2020-01-19 23:00:00+00:00,-0.813261606375236
2020-01-20 00:00:00+00:00,-0.6919678313080571
2020-01-20 01:00:00+00:00,-0.7107927771086656
2020-01-20 02:00:00+00:00,-0.5625695415865544
2020-01-20 03:00:00+00:00,-0.5759886572283734
2020-01-20 04:00:00+00:00,-0.6742049759993577
2020-01-20 05:00:00+00:00,-0.3913859932683882
2020-01-20 06:00:00+00:00,-0.1566871600656595
2020-01-20 07:00:00+00:00,-0.2354003451887572
2020-01-20 08:00:00+00:00,-0.0944301095780766
2020-01-20 09:00:00+00:00,0.0309963287880581
2020-01-20 10:00:00+00:00,0.0633814933562516
2020-01-20 11:00:00+00:00,0.279149716936516
2020-01-20 12:00:00+00:00,0.4248888651707872
2020-01-20 13:00:00+00:00,0.6119846875868289
2020-01-20 14:00:00+00:00,0.6754476314492563
2020-01-20 15:00:00+00:00,0.5750864905263283
2020-01-20 16:00:00+00:00,0.524200631018003
2020-01-20 17:00:00+00:00,0.4804399195207753
2020-01-20 18:00:00+00:00,0.4916040837628677
2020-01-20 19:00:00+00:00,0.5245547449469221
2020-01-20 20:00:00+00:00,0.4547066208949116
2020-01-20 21:00:00+00:00,0.4268496887411688
2020-01-20 22:00:00+00:00,0.4129125636037831
2020-01-20 23:00:00+00:00,0.3633025833661315
2020-01-21 00:00:00+00:00,0.3596347654205998
2020-01-21 01:00:00+00:00,0.3777138068146022
2020-01-21 02:00:00+00:00,0.4243997510233582
2020-01-21 03:00:00+00:00,0.4831904452943426
2020-01-21 04:00:00+00:00,0.4255001008943538
2020-01-21 05:00:00+00:00,0.384537822885572
2020-01-21 06:00:00+00:00,0.3801081020312754
2020-01-21 07:00:00+00:00,0.3542537942744631
2020-01-21 08:00:00+00:00,0.3020839034020079
2020-01-21 09:00:00+00:00,0.2455245280284685
2020-01-21 10:00:00+00:00,0.1666980321078258
2020-01-21 11:00:00+00:00,-0.0466580399652206
2020-01-21 12:00:00+00:00,-0.0969065859781814
2020-01-21 13:00:00+00:00,-0.10134552844028
2020-01-21 14:00:00+00:00,-0.0268574702392076
2020-01-21 15:00:00+00:00,0.168217663594509
2020-01-21 16:00:00+00:00,0.2046468299408791
2020-01-21 17:00:00+00:00,0.1125992381973651
2020-01-21 18:00:00+00:00,-0.0544369611168866
2020-01-21 19:00:00+00:00,-0.1449829657749186
2020-01-21 20:00:00+00:00,-0.0711423119058945
2020-01-21 21:00:00+00:00,0.0672761871054903
2020-01-21 22:00:00+00:00,0.1176891742466323
2020-01-21 23:00:00+00:00,0.1247528564171021
2020-01-22 00:00:00+00:00,0.1131851956475511
2020-01-22 01:00:00+00:00,0.1584428792708072
2020-01-22 02:00:00+00:00,0.1156670036450082
2020-01-22 03:00:00+00:00,0.0314529825814237
2020-01-22 04:00:00+00:00,-0.0956400255726856
2020-01-22 05:00:00+00:00,-0.1361163773919228
2020-01-22 06:00:00+00:00,-0.0828282273700081
2020-01-22 07:00:00+00:00,-0.0944080887705495
2020-01-22 08:00:00+00:00,-0.1784837161501336
2020-01-22 09:00:00+00:00,-0.3374743207533753
2020-01-22 10:00:00+00:00,-0.4666086864531101
2020-01-22 11:00:00+00:00,-0.6170098557207928
2020-01-22 12:00:00+00:00,-0.7863098354507829
2020-01-22 13:00:00+00:00,-0.9333909999613166
2020-01-22 14:00:00+00:00,-0.8102807477077661
2020-01-22 15:00:00+00:00,-0.7119252416261505
2020-01-22 16:00:00+00:00,-0.791154015142456
2020-01-22 17:00:00+00:00,-0.7470417077111653
2020-01-22 18:00:00+00:00,-0.7182863901907092
2020-01-22 19:00:00+00:00,-0.6935377968471462
2020-01-22 20:00:00+00:00,-0.5540820667161404
2020-01-22 21:00:00+00:00,-0.501469579279755
2020-01-22 22:00:00+00:00,-0.5107906924001571
2020-01-22 23:00:00+00:00,-0.4415899843055783
2020-01-23 00:00:00+00:00,-0.2846605063007023
2020-01-23 01:00:00+00:00,-0.0937412988470061
2020-01-23 02:00:00+00:00,0.0104724686046675
2020-01-23 03:00:00+00:00,0.0648450794152019
2020-01-23 04:00:00+00:00,0.0865237751408475
2020-01-23 05:00:00+00:00,0.1069339801391774
2020-01-23 06:00:00+00:00,0.1865760475602353
2020-01-23 07:00:00+00:00,0.1430106653639749
2020-01-23 08:00:00+00:00,0.1022028012810457
2020-01-23 09:00:00+00:00,0.0914469365578834
2020-01-23 10:00:00+00:00,0.0145645917423413
2020-01-23 11:00:00+00:00,-0.0997383370238742
2020-01-23 12:00:00+00:00,0.0474192258124991
2020-01-23 13:00:00+00:00,0.2195338967204087
2020-01-23 14:00:00+00:00,0.4211767356689332
2020-01-23 15:00:00+00:00,0.5614611394090138
2020-01-23 16:00:00+00:00,0.5226317292487437
2020-01-23 17:00:00+00:00,0.5058854495470271
2020-01-23 18:00:00+00:00,0.5105719192524382
2020-01-23 19:00:00+00:00,0.5050071680187316
2020-01-23 20:00:00+00:00,0.4808163000436936
2020-01-23 21:00:00+00:00,0.5214855491399236
2020-01-23 22:00:00+00:00,0.6337224251038421
