time,power.ronchère_-_housset_2.angle100.obs.era5.h
2019-06-11 19:00:00+00:00,2.908307795736084
2019-06-11 20:00:00+00:00,2.909676526002238
2019-06-11 21:00:00+00:00,2.8091368991354577
2019-06-11 22:00:00+00:00,2.7953340991178512
2019-06-11 23:00:00+00:00,2.370609343432902
2019-06-12 00:00:00+00:00,2.016193000515695
2019-06-12 01:00:00+00:00,2.4922128688432457
2019-06-12 02:00:00+00:00,3.091464580269908
2019-06-12 03:00:00+00:00,-2.8733396798256443
2019-06-12 04:00:00+00:00,-2.8717590771544264
2019-06-12 05:00:00+00:00,2.160182974236487
2019-06-12 06:00:00+00:00,1.1226947021815514
2019-06-12 07:00:00+00:00,0.7268469989602923
2019-06-12 08:00:00+00:00,1.009081462804137
2019-06-12 09:00:00+00:00,1.0735246542206789
2019-06-12 10:00:00+00:00,0.8992565875905403
2019-06-12 11:00:00+00:00,1.174692742617497
2019-06-12 12:00:00+00:00,1.401769924813815
2019-06-12 13:00:00+00:00,1.5760873839470997
2019-06-12 14:00:00+00:00,1.6938365192695346
2019-06-12 15:00:00+00:00,1.3948351555315066
2019-06-12 16:00:00+00:00,1.4896770548462857
2019-06-12 17:00:00+00:00,1.2797047236470798
2019-06-12 18:00:00+00:00,1.3378945730023
2019-06-12 19:00:00+00:00,1.4586540590347172
2019-06-12 20:00:00+00:00,1.439878815742585
2019-06-12 21:00:00+00:00,1.367381612009555
2019-06-12 22:00:00+00:00,1.091437740546601
2019-06-12 23:00:00+00:00,1.2429909797806538
2019-06-13 00:00:00+00:00,1.2222019294159585
2019-06-13 01:00:00+00:00,1.0798407711077358
2019-06-13 02:00:00+00:00,1.158168734212201
2019-06-13 03:00:00+00:00,1.237829210845658
2019-06-13 04:00:00+00:00,1.2638818791149544
2019-06-13 05:00:00+00:00,1.2988165498395472
2019-06-13 06:00:00+00:00,1.2996782873969468
2019-06-13 07:00:00+00:00,1.1949027218133232
2019-06-13 08:00:00+00:00,1.17562382690447
2019-06-13 09:00:00+00:00,1.209618923713793
2019-06-13 10:00:00+00:00,1.3648843276413822
2019-06-13 11:00:00+00:00,1.2809326766515807
2019-06-13 12:00:00+00:00,1.144456830363704
2019-06-13 13:00:00+00:00,1.110416529546396
2019-06-13 14:00:00+00:00,1.1923700054378097
2019-06-13 15:00:00+00:00,1.173719139000956
2019-06-13 16:00:00+00:00,1.2185843209168337
2019-06-13 17:00:00+00:00,1.2530746776031316
2019-06-13 18:00:00+00:00,1.3748389413761308
2019-06-13 19:00:00+00:00,1.355299745685148
2019-06-13 20:00:00+00:00,1.401494275226676
2019-06-13 21:00:00+00:00,1.405811888335902
2019-06-13 22:00:00+00:00,1.6721531884025826
2019-06-13 23:00:00+00:00,1.6950265815341097
2019-06-14 00:00:00+00:00,1.7599387390574754
2019-06-14 01:00:00+00:00,1.6715951569437733
2019-06-14 02:00:00+00:00,1.76953885270967
2019-06-14 03:00:00+00:00,1.7750378338361985
2019-06-14 04:00:00+00:00,1.4320798229500835
2019-06-14 05:00:00+00:00,1.2268450554287156
2019-06-14 06:00:00+00:00,1.3532213243969369
2019-06-14 07:00:00+00:00,1.7193801011074383
2019-06-14 08:00:00+00:00,1.0737635666888543
2019-06-14 09:00:00+00:00,1.0041889017949932
2019-06-14 10:00:00+00:00,1.4517011983789927
2019-06-14 11:00:00+00:00,1.512200567929381
2019-06-14 12:00:00+00:00,1.3548584948573872
2019-06-14 13:00:00+00:00,1.0554841232184875
2019-06-14 14:00:00+00:00,0.9856111449719688
2019-06-14 15:00:00+00:00,1.2237331787359689
2019-06-14 16:00:00+00:00,0.742376117396737
2019-06-14 17:00:00+00:00,-0.9745944947884412
2019-06-14 18:00:00+00:00,-1.152957583926448
2019-06-14 19:00:00+00:00,-1.293165477183651
2019-06-14 20:00:00+00:00,-1.4935176441514255
2019-06-14 21:00:00+00:00,-1.813400936193983
2019-06-14 22:00:00+00:00,-2.5053426809422743
2019-06-14 23:00:00+00:00,-1.9287852216521204
2019-06-15 00:00:00+00:00,-1.2372321962114103
2019-06-15 01:00:00+00:00,-0.5268182951737614
2019-06-15 02:00:00+00:00,-0.1422060617585411
2019-06-15 03:00:00+00:00,0.0576521251414339
2019-06-15 04:00:00+00:00,0.2097587836898025
2019-06-15 05:00:00+00:00,0.4386790476005404
2019-06-15 06:00:00+00:00,0.5133482516988899
2019-06-15 07:00:00+00:00,0.4556489500025358
2019-06-15 08:00:00+00:00,0.4045619853813494
2019-06-15 09:00:00+00:00,0.3968194967784092
2019-06-15 10:00:00+00:00,0.7792114551481769
2019-06-15 11:00:00+00:00,0.8384900580602939
2019-06-15 12:00:00+00:00,0.6809824661737499
2019-06-15 13:00:00+00:00,0.6517577544814548
2019-06-15 14:00:00+00:00,0.5873702699239755
2019-06-15 15:00:00+00:00,0.4443030537714313
2019-06-15 16:00:00+00:00,0.4115003988487564
2019-06-15 17:00:00+00:00,0.4996633590760063
2019-06-15 18:00:00+00:00,0.650597755907041
2019-06-15 19:00:00+00:00,0.7305549453428007
2019-06-15 20:00:00+00:00,0.7885377283628858
2019-06-15 21:00:00+00:00,0.8701080446775442
2019-06-15 22:00:00+00:00,0.881389885652103
2019-06-15 23:00:00+00:00,0.8422895239706256
2019-06-16 00:00:00+00:00,0.7915424303171732
2019-06-16 01:00:00+00:00,0.7425654113590177
2019-06-16 02:00:00+00:00,0.7515924712513102
2019-06-16 03:00:00+00:00,0.7753705133405895
2019-06-16 04:00:00+00:00,0.7849675836376235
2019-06-16 05:00:00+00:00,0.7838551755511888
2019-06-16 06:00:00+00:00,0.8164504252181655
2019-06-16 07:00:00+00:00,0.6101237658701923
2019-06-16 08:00:00+00:00,0.5718611387137337
2019-06-16 09:00:00+00:00,0.6923344541663812
2019-06-16 10:00:00+00:00,0.8464751934707276
2019-06-16 11:00:00+00:00,0.8937620799656137
2019-06-16 12:00:00+00:00,0.8559016331314987
2019-06-16 13:00:00+00:00,0.8671211841274479
2019-06-16 14:00:00+00:00,0.8785947092723673
2019-06-16 15:00:00+00:00,0.8371740037210609
2019-06-16 16:00:00+00:00,0.756971185565336
2019-06-16 17:00:00+00:00,0.7067333326173523
2019-06-16 18:00:00+00:00,0.6302542404668229
2019-06-16 19:00:00+00:00,0.550857757127522
2019-06-16 20:00:00+00:00,0.6773988981748611
2019-06-16 21:00:00+00:00,1.7145699673593455
2019-06-16 22:00:00+00:00,1.4555342075258295
2019-06-16 23:00:00+00:00,1.3516525762022416
2019-06-17 00:00:00+00:00,1.4486004082515351
2019-06-17 01:00:00+00:00,1.5957375148130015
2019-06-17 02:00:00+00:00,1.996654020284809
2019-06-17 03:00:00+00:00,2.3293687052366847
2019-06-17 04:00:00+00:00,2.464135947812104
2019-06-17 05:00:00+00:00,2.4483377256047105
2019-06-17 06:00:00+00:00,2.3620263699890325
2019-06-17 07:00:00+00:00,2.3366476519487747
2019-06-17 08:00:00+00:00,2.4142018544328305
2019-06-17 09:00:00+00:00,2.3271611578157203
2019-06-17 10:00:00+00:00,1.919957128016984
2019-06-17 11:00:00+00:00,1.6199586316021048
2019-06-17 12:00:00+00:00,1.810377381102117
2019-06-17 13:00:00+00:00,2.169268691880298
2019-06-17 14:00:00+00:00,2.065122287240014
2019-06-17 15:00:00+00:00,2.024927997431935
2019-06-17 16:00:00+00:00,2.2704871738755976
2019-06-17 17:00:00+00:00,2.952864828121754
2019-06-17 18:00:00+00:00,-2.761961262449705
2019-06-17 19:00:00+00:00,-2.398138819052886
2019-06-17 20:00:00+00:00,-2.5087624633853896
2019-06-17 21:00:00+00:00,-2.6692847761362253
2019-06-17 22:00:00+00:00,-2.785744959857136
2019-06-17 23:00:00+00:00,-2.7999340150138434
2019-06-18 00:00:00+00:00,-2.663588976342582
2019-06-18 01:00:00+00:00,-2.5462881481280086
2019-06-18 02:00:00+00:00,-2.5053359466800083
2019-06-18 03:00:00+00:00,-2.520641478017412
2019-06-18 04:00:00+00:00,-2.5347848415818333
2019-06-18 05:00:00+00:00,-2.695016941826605
2019-06-18 06:00:00+00:00,-2.806146868683314
2019-06-18 07:00:00+00:00,-2.8344421529605985
2019-06-18 08:00:00+00:00,-2.9417374829218352
2019-06-18 09:00:00+00:00,-3.0752792594019054
2019-06-18 10:00:00+00:00,-3.067545963480289
2019-06-18 11:00:00+00:00,3.122397601393295
2019-06-18 12:00:00+00:00,2.734566443516199
2019-06-18 13:00:00+00:00,2.5901459169829346
2019-06-18 14:00:00+00:00,2.628433203979891
2019-06-18 15:00:00+00:00,2.5700013235553656
2019-06-18 16:00:00+00:00,2.540109306281773
2019-06-18 17:00:00+00:00,2.630208613905129
2019-06-18 18:00:00+00:00,2.702958935405828
2019-06-18 19:00:00+00:00,2.7189906028910227
2019-06-18 20:00:00+00:00,2.6793438938523
2019-06-18 21:00:00+00:00,2.5959334393183955
2019-06-18 22:00:00+00:00,2.5609640794590787
2019-06-18 23:00:00+00:00,2.533064715473368
2019-06-19 00:00:00+00:00,2.499830511900093
2019-06-19 01:00:00+00:00,2.469522313920286
2019-06-19 02:00:00+00:00,2.155035291891396
2019-06-19 03:00:00+00:00,1.6426761236299263
2019-06-19 04:00:00+00:00,1.151143693339609
2019-06-19 05:00:00+00:00,0.9926083740668828
2019-06-19 06:00:00+00:00,0.8781170346763261
2019-06-19 07:00:00+00:00,0.8395818184319365
2019-06-19 08:00:00+00:00,0.6294858653438102
2019-06-19 09:00:00+00:00,1.0368716143607493
2019-06-19 10:00:00+00:00,1.6440932313447962
2019-06-19 11:00:00+00:00,1.5140354944847063
2019-06-19 12:00:00+00:00,1.115552273565242
2019-06-19 13:00:00+00:00,0.9561529698428024
2019-06-19 14:00:00+00:00,0.9417187499093136
2019-06-19 15:00:00+00:00,0.9712053307558212
2019-06-19 16:00:00+00:00,0.9929343005301532
2019-06-19 17:00:00+00:00,0.7402304531848866
2019-06-19 18:00:00+00:00,0.6433092890593846
2019-06-19 19:00:00+00:00,0.5025206641113523
2019-06-19 20:00:00+00:00,0.419182651104579
2019-06-19 21:00:00+00:00,0.3313633459121105
2019-06-19 22:00:00+00:00,0.0647675903239584
2019-06-19 23:00:00+00:00,-0.0109418218508388
2019-06-20 00:00:00+00:00,-0.016300293484109
2019-06-20 01:00:00+00:00,0.0129367881846827
2019-06-20 02:00:00+00:00,-0.0273629018172678
2019-06-20 03:00:00+00:00,-0.0906232051799793
2019-06-20 04:00:00+00:00,-0.1509580229633268
2019-06-20 05:00:00+00:00,-0.2357580399679187
2019-06-20 06:00:00+00:00,-0.1118305665128135
2019-06-20 07:00:00+00:00,0.0341296164643069
2019-06-20 08:00:00+00:00,0.0519615352706623
2019-06-20 09:00:00+00:00,0.0099479090218247
2019-06-20 10:00:00+00:00,0.0022760838514325
2019-06-20 11:00:00+00:00,0.1044983800339462
2019-06-20 12:00:00+00:00,0.0226381753450194
2019-06-20 13:00:00+00:00,-0.0993304236858095
2019-06-20 14:00:00+00:00,-0.1515685126371084
2019-06-20 15:00:00+00:00,-0.213249999116094
2019-06-20 16:00:00+00:00,-0.2765230396430824
2019-06-20 17:00:00+00:00,-0.3757970345021248
2019-06-20 18:00:00+00:00,-0.4939792296113103
2019-06-20 19:00:00+00:00,-0.5989141532850526
2019-06-20 20:00:00+00:00,-0.7081776004509772
2019-06-20 21:00:00+00:00,-0.7791907324794928
2019-06-20 22:00:00+00:00,-1.2344297629440428
2019-06-20 23:00:00+00:00,-1.2443041572193292
2019-06-21 00:00:00+00:00,-1.0858540335017717
2019-06-21 01:00:00+00:00,-1.0033768044337452
2019-06-21 02:00:00+00:00,-0.9360079373240152
2019-06-21 03:00:00+00:00,-0.6247069540139865
2019-06-21 04:00:00+00:00,-0.3023154318581013
2019-06-21 05:00:00+00:00,-0.1223353663928209
2019-06-21 06:00:00+00:00,-0.0991302699905901
2019-06-21 07:00:00+00:00,-0.2768844795453414
2019-06-21 08:00:00+00:00,-0.4545119131307452
2019-06-21 09:00:00+00:00,-0.5246412651039325
2019-06-21 10:00:00+00:00,-0.1756829865556228
2019-06-21 11:00:00+00:00,-0.2626495948001066
2019-06-21 12:00:00+00:00,-0.3795140138546002
2019-06-21 13:00:00+00:00,-0.6429340924396805
2019-06-21 14:00:00+00:00,-0.962906155466187
2019-06-21 15:00:00+00:00,-1.203503442609382
2019-06-21 16:00:00+00:00,-1.3035764580622518
2019-06-21 17:00:00+00:00,-1.3837198759418343
2019-06-21 18:00:00+00:00,-1.4279823450427631
2019-06-21 19:00:00+00:00,-1.4905353360413198
2019-06-21 20:00:00+00:00,-1.5379103560190035
2019-06-21 21:00:00+00:00,-1.642950985837301
2019-06-21 22:00:00+00:00,-1.817696129520626
2019-06-21 23:00:00+00:00,-1.9893488143518607
2019-06-22 00:00:00+00:00,-2.147051413204921
2019-06-22 01:00:00+00:00,-2.2379837663776176
2019-06-22 02:00:00+00:00,-2.298562430988892
2019-06-22 03:00:00+00:00,-2.347965404393022
2019-06-22 04:00:00+00:00,-2.3419679461529674
2019-06-22 05:00:00+00:00,-2.33370068251748
2019-06-22 06:00:00+00:00,-2.25552432403253
2019-06-22 07:00:00+00:00,-2.089132218478398
2019-06-22 08:00:00+00:00,-1.9685561309406256
2019-06-22 09:00:00+00:00,-2.01292384889487
2019-06-22 10:00:00+00:00,-1.873855318372782
2019-06-22 11:00:00+00:00,-2.082939280083998
2019-06-22 12:00:00+00:00,-2.1081968963188435
2019-06-22 13:00:00+00:00,-2.2141199161911898
2019-06-22 14:00:00+00:00,-2.4858556049520963
2019-06-22 15:00:00+00:00,-2.603526899450588
2019-06-22 16:00:00+00:00,-2.4240788247489107
2019-06-22 17:00:00+00:00,-2.370450910038147
2019-06-22 18:00:00+00:00,-2.3640104518127054
2019-06-22 19:00:00+00:00,-2.395474819145936
2019-06-22 20:00:00+00:00,-2.37024798716147
2019-06-22 21:00:00+00:00,-2.3967314845963426
2019-06-22 22:00:00+00:00,-2.0580345124231982
2019-06-22 23:00:00+00:00,-2.168497061446312
2019-06-23 00:00:00+00:00,-2.364931670211275
2019-06-23 01:00:00+00:00,-2.566215889006093
2019-06-23 02:00:00+00:00,-2.6999235342089944
2019-06-23 03:00:00+00:00,-2.8937568848261668
2019-06-23 04:00:00+00:00,3.1145153450611955
2019-06-23 05:00:00+00:00,2.924120245741136
2019-06-23 06:00:00+00:00,2.8946479523702773
2019-06-23 07:00:00+00:00,2.858845924026087
2019-06-23 08:00:00+00:00,2.739548644854582
2019-06-23 09:00:00+00:00,2.711709972231407
2019-06-23 10:00:00+00:00,2.75703197867285
2019-06-23 11:00:00+00:00,2.8303340618654294
2019-06-23 12:00:00+00:00,2.7042966704891995
2019-06-23 13:00:00+00:00,2.7639556749813248
2019-06-23 14:00:00+00:00,2.7071697585890586
2019-06-23 15:00:00+00:00,2.681411613956529
2019-06-23 16:00:00+00:00,2.629027746026084
2019-06-23 17:00:00+00:00,2.6925111902842738
2019-06-23 18:00:00+00:00,2.7540501861803834
2019-06-23 19:00:00+00:00,2.810590179520096
2019-06-23 20:00:00+00:00,2.730545884133871
2019-06-23 21:00:00+00:00,2.6237958641022425
2019-06-23 22:00:00+00:00,2.4834622708914984
2019-06-23 23:00:00+00:00,2.384930972850332
2019-06-24 00:00:00+00:00,2.270161376749402
2019-06-24 01:00:00+00:00,2.2312288996112253
2019-06-24 02:00:00+00:00,2.297827202617319
2019-06-24 03:00:00+00:00,2.301844211774333
2019-06-24 04:00:00+00:00,2.3011442750418456
2019-06-24 05:00:00+00:00,2.308016601706722
2019-06-24 06:00:00+00:00,2.3261085408273217
2019-06-24 07:00:00+00:00,2.499681887659123
2019-06-24 08:00:00+00:00,2.456063817617439
2019-06-24 09:00:00+00:00,2.426124858273801
2019-06-24 10:00:00+00:00,2.4830564111595104
2019-06-24 11:00:00+00:00,2.3518943808527624
2019-06-24 12:00:00+00:00,2.706852954997133
2019-06-24 13:00:00+00:00,-2.859401861174507
2019-06-24 14:00:00+00:00,-2.774716293650674
2019-06-24 15:00:00+00:00,-2.5822856170749136
2019-06-24 16:00:00+00:00,-2.518244894288721
2019-06-24 17:00:00+00:00,-2.5230403559683463
2019-06-24 18:00:00+00:00,-2.605987282314948
2019-06-24 19:00:00+00:00,-2.7101798175902903
2019-06-24 20:00:00+00:00,-2.788581939327901
2019-06-24 21:00:00+00:00,-2.876827439997323
2019-06-24 22:00:00+00:00,-3.006484009033457
2019-06-24 23:00:00+00:00,-3.12137730911559
2019-06-25 00:00:00+00:00,3.0255233130750665
2019-06-25 01:00:00+00:00,2.7634728110607787
2019-06-25 02:00:00+00:00,2.476585502296188
2019-06-25 03:00:00+00:00,2.2996155310186435
2019-06-25 04:00:00+00:00,2.2134171993831617
2019-06-25 05:00:00+00:00,2.070321407923754
2019-06-25 06:00:00+00:00,1.8171755927456943
2019-06-25 07:00:00+00:00,1.5359839981979997
2019-06-25 08:00:00+00:00,1.3710001126118418
2019-06-25 09:00:00+00:00,1.352379596082795
2019-06-25 10:00:00+00:00,1.433723219271666
2019-06-25 11:00:00+00:00,1.3116666348047203
2019-06-25 12:00:00+00:00,1.12431580799098
2019-06-25 13:00:00+00:00,0.9780711922058656
2019-06-25 14:00:00+00:00,0.8894397732329236
2019-06-25 15:00:00+00:00,0.8219233335187797
2019-06-25 16:00:00+00:00,0.6387110285546392
2019-06-25 17:00:00+00:00,0.214580696580416
2019-06-25 18:00:00+00:00,-0.5223491977155099
2019-06-25 19:00:00+00:00,-1.032527442677827
2019-06-25 20:00:00+00:00,-1.2573844736660833
2019-06-25 21:00:00+00:00,-1.3837749329427789
2019-06-25 22:00:00+00:00,-1.594717762983266
2019-06-25 23:00:00+00:00,-1.7569443425634448
2019-06-26 00:00:00+00:00,-1.9105725344525175
2019-06-26 01:00:00+00:00,-1.9754475132061704
2019-06-26 02:00:00+00:00,-1.952987006227837
2019-06-26 03:00:00+00:00,-1.9701735653081032
2019-06-26 04:00:00+00:00,-2.0440009082254247
2019-06-26 05:00:00+00:00,-2.085123340992569
2019-06-26 06:00:00+00:00,-2.1276537806319644
2019-06-26 07:00:00+00:00,-2.098906078366703
2019-06-26 08:00:00+00:00,-1.935402844107319
2019-06-26 09:00:00+00:00,-2.127512963512546
2019-06-26 10:00:00+00:00,-2.3337989522218145
2019-06-26 11:00:00+00:00,-2.244337754113718
2019-06-26 12:00:00+00:00,-2.15785724706599
2019-06-26 13:00:00+00:00,-2.1975670489980543
2019-06-26 14:00:00+00:00,-2.2523500758729025
2019-06-26 15:00:00+00:00,-2.288779016916096
2019-06-26 16:00:00+00:00,-2.2741994035604693
2019-06-26 17:00:00+00:00,-2.211110168943724
2019-06-26 18:00:00+00:00,-2.146045204335713
2019-06-26 19:00:00+00:00,-2.129919734969368
2019-06-26 20:00:00+00:00,-2.1188067592790034
2019-06-26 21:00:00+00:00,-2.1473448266287805
2019-06-26 22:00:00+00:00,-2.1728350387817468
2019-06-26 23:00:00+00:00,-2.259062438961925
2019-06-27 00:00:00+00:00,-2.259740969296842
2019-06-27 01:00:00+00:00,-2.253780253215869
2019-06-27 02:00:00+00:00,-2.2458916220430725
2019-06-27 03:00:00+00:00,-2.2486549448266544
2019-06-27 04:00:00+00:00,-2.2491098488514685
2019-06-27 05:00:00+00:00,-2.260887415759865
2019-06-27 06:00:00+00:00,-2.3116806636499403
2019-06-27 07:00:00+00:00,-2.3685445725164307
2019-06-27 08:00:00+00:00,-2.405994519641723
2019-06-27 09:00:00+00:00,-2.4088811309305287
2019-06-27 10:00:00+00:00,-2.500424453785266
2019-06-27 11:00:00+00:00,-2.4195592919392954
2019-06-27 12:00:00+00:00,-2.322702136261625
2019-06-27 13:00:00+00:00,-2.23021380319819
2019-06-27 14:00:00+00:00,-2.202891226866172
2019-06-27 15:00:00+00:00,-2.198799213817173
2019-06-27 16:00:00+00:00,-2.207317525206316
2019-06-27 17:00:00+00:00,-2.223190117231597
2019-06-27 18:00:00+00:00,-2.2883749076662205
2019-06-27 19:00:00+00:00,-2.3633447610529426
2019-06-27 20:00:00+00:00,-2.4560934923128346
2019-06-27 21:00:00+00:00,-2.515771001792673
2019-06-27 22:00:00+00:00,-2.577966021271919
2019-06-27 23:00:00+00:00,-2.639170329833904
2019-06-28 00:00:00+00:00,-2.640054058208468
2019-06-28 01:00:00+00:00,-2.608511607768893
2019-06-28 02:00:00+00:00,-2.586756308373355
2019-06-28 03:00:00+00:00,-2.6080918146776546
2019-06-28 04:00:00+00:00,-2.672337161466707
2019-06-28 05:00:00+00:00,-2.746283677280282
2019-06-28 06:00:00+00:00,-2.788347552310449
2019-06-28 07:00:00+00:00,-2.824122431779206
2019-06-28 08:00:00+00:00,-2.806786790463362
2019-06-28 09:00:00+00:00,-2.755772580621551
2019-06-28 10:00:00+00:00,-2.811074049287036
2019-06-28 11:00:00+00:00,-2.669120191854514
2019-06-28 12:00:00+00:00,-2.604048993431256
2019-06-28 13:00:00+00:00,-2.560630229965636
2019-06-28 14:00:00+00:00,-2.554131596051504
2019-06-28 15:00:00+00:00,-2.5592505059088446
2019-06-28 16:00:00+00:00,-2.562198381587848
2019-06-28 17:00:00+00:00,-2.518017910777171
2019-06-28 18:00:00+00:00,-2.426515402861722
2019-06-28 19:00:00+00:00,-2.4180379105256558
2019-06-28 20:00:00+00:00,-2.506638326118993
2019-06-28 21:00:00+00:00,-2.66393438175037
2019-06-28 22:00:00+00:00,-2.759019615994907
2019-06-28 23:00:00+00:00,-2.987801473122329
2019-06-29 00:00:00+00:00,3.1388294324281167
2019-06-29 01:00:00+00:00,3.040475800191667
2019-06-29 02:00:00+00:00,2.949903040332744
2019-06-29 03:00:00+00:00,2.865092419116904
2019-06-29 04:00:00+00:00,2.8061628656714914
2019-06-29 05:00:00+00:00,2.755310231077273
2019-06-29 06:00:00+00:00,2.747857234435788
2019-06-29 07:00:00+00:00,2.759690701229402
2019-06-29 08:00:00+00:00,2.7467076881526724
2019-06-29 09:00:00+00:00,2.750353853010365
2019-06-29 10:00:00+00:00,2.71858899957517
2019-06-29 11:00:00+00:00,2.8387830281611213
2019-06-29 12:00:00+00:00,2.848480179912283
2019-06-29 13:00:00+00:00,2.778904941377464
2019-06-29 14:00:00+00:00,2.724536312927354
2019-06-29 15:00:00+00:00,2.7104947964997828
2019-06-29 16:00:00+00:00,2.6459856434171103
2019-06-29 17:00:00+00:00,2.656061170892296
2019-06-29 18:00:00+00:00,2.622610126623716
2019-06-29 19:00:00+00:00,2.550401507672141
2019-06-29 20:00:00+00:00,2.437097624363232
2019-06-29 21:00:00+00:00,2.337332324383295
2019-06-29 22:00:00+00:00,2.095964276781057
2019-06-29 23:00:00+00:00,2.011676666370882
2019-06-30 00:00:00+00:00,1.8967489348252533
2019-06-30 01:00:00+00:00,1.7611005805022697
2019-06-30 02:00:00+00:00,1.3815692154628003
2019-06-30 03:00:00+00:00,0.2065858260550781
2019-06-30 04:00:00+00:00,-0.4446724341761709
2019-06-30 05:00:00+00:00,-0.6166865081322053
2019-06-30 06:00:00+00:00,-0.5218157314184948
2019-06-30 07:00:00+00:00,-0.4805184533982876
2019-06-30 08:00:00+00:00,-0.4608100904011871
2019-06-30 09:00:00+00:00,-0.3760245518128187
2019-06-30 10:00:00+00:00,-0.4705903148646315
2019-06-30 11:00:00+00:00,-0.536130238302633
2019-06-30 12:00:00+00:00,-0.4661885661170475
2019-06-30 13:00:00+00:00,-0.1622157947117342
2019-06-30 14:00:00+00:00,-0.2741296417483248
2019-06-30 15:00:00+00:00,-0.4945917990457656
2019-06-30 16:00:00+00:00,-0.6061861021926347
2019-06-30 17:00:00+00:00,-0.7784518381682366
2019-06-30 18:00:00+00:00,-0.999495400372856
2019-06-30 19:00:00+00:00,-0.908769057815324
2019-06-30 20:00:00+00:00,-0.8615833047553537
2019-06-30 21:00:00+00:00,-0.9132438183074084
2019-06-30 22:00:00+00:00,-0.8123411845162437
2019-06-30 23:00:00+00:00,-0.7011185676244079
2019-07-01 00:00:00+00:00,-0.7445233449566379
2019-07-01 01:00:00+00:00,-0.7488140091255253
2019-07-01 02:00:00+00:00,-0.7996223497371511
2019-07-01 03:00:00+00:00,-0.5088664031462948
