time,power.kassel_6.angle100.obs.era5.h
2019-08-16 09:00:00+00:00,0.1326471222156103
2019-08-16 10:00:00+00:00,0.2930271810593765
2019-08-16 11:00:00+00:00,0.4953507649667289
2019-08-16 12:00:00+00:00,0.5603245033513794
2019-08-16 13:00:00+00:00,0.5154666191080057
2019-08-16 14:00:00+00:00,0.5108431888132929
2019-08-16 15:00:00+00:00,0.5445918844701764
2019-08-16 16:00:00+00:00,0.7341694527224466
2019-08-16 17:00:00+00:00,0.914342109483868
2019-08-16 18:00:00+00:00,1.1787337128152
2019-08-16 19:00:00+00:00,1.4044277246366912
2019-08-16 20:00:00+00:00,1.4085955577545048
2019-08-16 21:00:00+00:00,1.2984323129033086
2019-08-16 22:00:00+00:00,1.129775741836376
2019-08-16 23:00:00+00:00,1.137733504134602
2019-08-17 00:00:00+00:00,1.4071434297022385
2019-08-17 01:00:00+00:00,1.542948254875187
2019-08-17 02:00:00+00:00,1.5897961415778443
2019-08-17 03:00:00+00:00,1.6182583405485722
2019-08-17 04:00:00+00:00,1.587282933180423
2019-08-17 05:00:00+00:00,1.5454927547958257
2019-08-17 06:00:00+00:00,1.481360998544429
2019-08-17 07:00:00+00:00,1.3492287551731246
2019-08-17 08:00:00+00:00,1.2031785725240065
2019-08-17 09:00:00+00:00,1.1087717998852358
2019-08-17 10:00:00+00:00,1.2319485875420606
2019-08-17 11:00:00+00:00,1.0946132212436264
2019-08-17 12:00:00+00:00,0.9150850708008608
2019-08-17 13:00:00+00:00,0.7726690521061731
2019-08-17 14:00:00+00:00,0.7552593194918045
2019-08-17 15:00:00+00:00,0.8628995734690026
2019-08-17 16:00:00+00:00,0.8939028080047908
2019-08-17 17:00:00+00:00,0.9295110475755566
2019-08-17 18:00:00+00:00,0.9003613590140827
2019-08-17 19:00:00+00:00,0.9485857066630384
2019-08-17 20:00:00+00:00,0.9643980139497232
2019-08-17 21:00:00+00:00,0.9811293002907484
2019-08-17 22:00:00+00:00,0.9690446005368448
2019-08-17 23:00:00+00:00,1.0425801871896854
2019-08-18 00:00:00+00:00,1.0060037180606152
2019-08-18 01:00:00+00:00,1.1177734929074885
2019-08-18 02:00:00+00:00,1.2274927260727584
2019-08-18 03:00:00+00:00,1.1761908479251917
2019-08-18 04:00:00+00:00,1.3411159512922874
2019-08-18 05:00:00+00:00,1.3970144178200037
2019-08-18 06:00:00+00:00,1.2268629848172226
2019-08-18 07:00:00+00:00,1.0138856856717966
2019-08-18 08:00:00+00:00,0.902171794355553
2019-08-18 09:00:00+00:00,0.981341213227382
2019-08-18 10:00:00+00:00,1.1855326217906057
2019-08-18 11:00:00+00:00,1.0915376684171
2019-08-18 12:00:00+00:00,0.912342335195093
2019-08-18 13:00:00+00:00,0.8529908042736596
2019-08-18 14:00:00+00:00,0.6631172166504122
2019-08-18 15:00:00+00:00,0.4138602405182753
2019-08-18 16:00:00+00:00,0.1960249615759749
2019-08-18 17:00:00+00:00,0.1617739937949286
2019-08-18 18:00:00+00:00,0.061026029038051
2019-08-18 19:00:00+00:00,-0.0236233984451706
2019-08-18 20:00:00+00:00,-0.0375920484050227
2019-08-18 21:00:00+00:00,0.0872201730423804
2019-08-18 22:00:00+00:00,-0.2038276458541919
2019-08-18 23:00:00+00:00,0.0705027330588805
2019-08-19 00:00:00+00:00,0.4587859343673686
2019-08-19 01:00:00+00:00,0.568702408517061
2019-08-19 02:00:00+00:00,0.6181246344481435
2019-08-19 03:00:00+00:00,0.6262561995850073
2019-08-19 04:00:00+00:00,0.6371767746512746
2019-08-19 05:00:00+00:00,0.5804333779236688
2019-08-19 06:00:00+00:00,0.4804901713319934
2019-08-19 07:00:00+00:00,0.4893074776516105
2019-08-19 08:00:00+00:00,0.4002384876676899
2019-08-19 09:00:00+00:00,0.3747936225102131
2019-08-19 10:00:00+00:00,0.4126452903964725
2019-08-19 11:00:00+00:00,0.4209990636960732
2019-08-19 12:00:00+00:00,0.4106658277090348
2019-08-19 13:00:00+00:00,0.3231236690035494
2019-08-19 14:00:00+00:00,0.2021005746865699
2019-08-19 15:00:00+00:00,0.0593715250691959
2019-08-19 16:00:00+00:00,-0.1622659191538845
2019-08-19 17:00:00+00:00,-0.1715135414078154
2019-08-19 18:00:00+00:00,-0.2557211985796773
2019-08-19 19:00:00+00:00,-0.5673803901726078
2019-08-19 20:00:00+00:00,-0.9865686461762658
2019-08-19 21:00:00+00:00,-1.137060698661246
2019-08-19 22:00:00+00:00,-0.2626177597536084
2019-08-19 23:00:00+00:00,-0.2736449440282892
2019-08-20 00:00:00+00:00,0.1775029874478195
2019-08-20 01:00:00+00:00,0.3760412920178031
2019-08-20 02:00:00+00:00,0.2021501002661878
2019-08-20 03:00:00+00:00,-0.0606375427222502
2019-08-20 04:00:00+00:00,-0.2241494067981236
2019-08-20 05:00:00+00:00,-0.0241975880087007
2019-08-20 06:00:00+00:00,0.3895129559475822
2019-08-20 07:00:00+00:00,0.4794013549782512
2019-08-20 08:00:00+00:00,0.1426635856817373
2019-08-20 09:00:00+00:00,-0.0313888895420533
2019-08-20 10:00:00+00:00,-0.1560728902944779
2019-08-20 11:00:00+00:00,0.0038327450642116
2019-08-20 12:00:00+00:00,-0.070398258439851
2019-08-20 13:00:00+00:00,-0.0706293600837195
2019-08-20 14:00:00+00:00,-0.0318966273354142
2019-08-20 15:00:00+00:00,-0.1018061862836259
2019-08-20 16:00:00+00:00,-0.2554436493021783
2019-08-20 17:00:00+00:00,-0.2988009629279037
2019-08-20 18:00:00+00:00,-0.1782277330310182
2019-08-20 19:00:00+00:00,-0.2008915773636944
2019-08-20 20:00:00+00:00,-0.2908154807105325
2019-08-20 21:00:00+00:00,-0.2651478538291231
2019-08-20 22:00:00+00:00,-0.392002101020606
2019-08-20 23:00:00+00:00,-0.4806102780364967
2019-08-21 00:00:00+00:00,-0.3113523261087787
2019-08-21 01:00:00+00:00,-0.3190217790497325
2019-08-21 02:00:00+00:00,-0.3553741781359182
2019-08-21 03:00:00+00:00,-0.0753835887018167
2019-08-21 04:00:00+00:00,0.2152582828459379
2019-08-21 05:00:00+00:00,0.2001710733685349
2019-08-21 06:00:00+00:00,-0.051240372566161
2019-08-21 07:00:00+00:00,-0.5289654648486468
2019-08-21 08:00:00+00:00,-0.903584112939842
2019-08-21 09:00:00+00:00,-0.913061070226129
2019-08-21 10:00:00+00:00,-0.5344632843612173
2019-08-21 11:00:00+00:00,-0.3460474392957645
2019-08-21 12:00:00+00:00,-0.311101681355281
2019-08-21 13:00:00+00:00,-0.3956067154396762
2019-08-21 14:00:00+00:00,-0.444994556852214
2019-08-21 15:00:00+00:00,-0.5378209952820652
2019-08-21 16:00:00+00:00,-1.3907771242834002
2019-08-21 17:00:00+00:00,-2.22687411505694
2019-08-21 18:00:00+00:00,-2.6319815313602724
2019-08-21 19:00:00+00:00,-2.870189832699646
2019-08-21 20:00:00+00:00,-3.0829788407979577
2019-08-21 21:00:00+00:00,2.977193858153329
2019-08-21 22:00:00+00:00,2.654940963731572
2019-08-21 23:00:00+00:00,2.489229451519969
2019-08-22 00:00:00+00:00,2.4304788538952407
2019-08-22 01:00:00+00:00,2.4608015059553128
2019-08-22 02:00:00+00:00,2.3524227249973557
2019-08-22 03:00:00+00:00,2.25238858083768
2019-08-22 04:00:00+00:00,2.222832460878017
2019-08-22 05:00:00+00:00,2.176454699715589
2019-08-22 06:00:00+00:00,2.1365202677317656
2019-08-22 07:00:00+00:00,2.0959173539888694
2019-08-22 08:00:00+00:00,2.0663548149206123
2019-08-22 09:00:00+00:00,1.991090328771085
2019-08-22 10:00:00+00:00,1.9143959568661963
2019-08-22 11:00:00+00:00,2.0284017863623798
2019-08-22 12:00:00+00:00,2.0073389580208927
2019-08-22 13:00:00+00:00,1.9419280221206383
2019-08-22 14:00:00+00:00,1.8696964733625911
2019-08-22 15:00:00+00:00,1.6974704728053676
2019-08-22 16:00:00+00:00,1.8145749171866143
2019-08-22 17:00:00+00:00,2.522462617294331
2019-08-22 18:00:00+00:00,2.9448462263167268
2019-08-22 19:00:00+00:00,3.088709304214638
2019-08-22 20:00:00+00:00,2.929229243784754
2019-08-22 21:00:00+00:00,2.770702773237541
2019-08-22 22:00:00+00:00,2.507022151781745
2019-08-22 23:00:00+00:00,2.3747531075884285
2019-08-23 00:00:00+00:00,2.18622675634227
2019-08-23 01:00:00+00:00,1.976963377368272
2019-08-23 02:00:00+00:00,1.910191057865609
2019-08-23 03:00:00+00:00,1.742255112166693
2019-08-23 04:00:00+00:00,2.024823710584153
2019-08-23 05:00:00+00:00,2.366929633469083
2019-08-23 06:00:00+00:00,2.572468114143837
2019-08-23 07:00:00+00:00,2.604165411660821
2019-08-23 08:00:00+00:00,2.762009770395552
2019-08-23 09:00:00+00:00,-3.1183212554741155
2019-08-23 10:00:00+00:00,-3.0803446139567767
2019-08-23 11:00:00+00:00,-2.972421223698712
2019-08-23 12:00:00+00:00,-2.9294046430563454
2019-08-23 13:00:00+00:00,-2.7910663702260177
2019-08-23 14:00:00+00:00,-2.741709348925677
2019-08-23 15:00:00+00:00,-2.680990737495967
2019-08-23 16:00:00+00:00,-2.6633801718652093
2019-08-23 17:00:00+00:00,-2.6568462834884343
2019-08-23 18:00:00+00:00,-2.692962074430512
2019-08-23 19:00:00+00:00,-2.8049832956528897
2019-08-23 20:00:00+00:00,-2.954664778248832
2019-08-23 21:00:00+00:00,-3.123145359799235
2019-08-23 22:00:00+00:00,3.032640085533356
2019-08-23 23:00:00+00:00,3.03514899536115
2019-08-24 00:00:00+00:00,2.959224842305176
2019-08-24 01:00:00+00:00,2.933395632996453
2019-08-24 02:00:00+00:00,3.028241441096009
2019-08-24 03:00:00+00:00,3.14121212573357
2019-08-24 04:00:00+00:00,-3.103517878077632
2019-08-24 05:00:00+00:00,-3.09013023883521
2019-08-24 06:00:00+00:00,-3.0859890266819834
2019-08-24 07:00:00+00:00,-3.096953597623038
2019-08-24 08:00:00+00:00,-3.079028824057651
2019-08-24 09:00:00+00:00,-3.110862300289471
2019-08-24 10:00:00+00:00,3.0535484696520143
2019-08-24 11:00:00+00:00,-3.102439680835332
2019-08-24 12:00:00+00:00,-3.06816503783055
2019-08-24 13:00:00+00:00,-2.992534823437063
2019-08-24 14:00:00+00:00,-2.9676946797229755
2019-08-24 15:00:00+00:00,-3.0337018420899797
2019-08-24 16:00:00+00:00,-2.9873760249376744
2019-08-24 17:00:00+00:00,-2.835160918028629
2019-08-24 18:00:00+00:00,-2.890104506461222
2019-08-24 19:00:00+00:00,-3.0045241576081896
2019-08-24 20:00:00+00:00,-3.13776967840114
2019-08-24 21:00:00+00:00,3.141578955080192
2019-08-24 22:00:00+00:00,2.803272036638825
2019-08-24 23:00:00+00:00,2.5982889054834906
2019-08-25 00:00:00+00:00,2.783644036165769
2019-08-25 01:00:00+00:00,3.0693770115148755
2019-08-25 02:00:00+00:00,3.089344081316529
2019-08-25 03:00:00+00:00,-2.847851319670268
2019-08-25 04:00:00+00:00,-2.8254349046891765
2019-08-25 05:00:00+00:00,-3.027930040631488
2019-08-25 06:00:00+00:00,3.0785114237097315
2019-08-25 07:00:00+00:00,3.0237431543325277
2019-08-25 08:00:00+00:00,3.0696855998896773
2019-08-25 09:00:00+00:00,-3.103077182206792
2019-08-25 10:00:00+00:00,-3.12523471124791
2019-08-25 11:00:00+00:00,2.5254945909790063
2019-08-25 12:00:00+00:00,2.578308077807693
2019-08-25 13:00:00+00:00,-2.889899163238017
2019-08-25 14:00:00+00:00,-2.8597420348723244
2019-08-25 15:00:00+00:00,-2.61638342728602
2019-08-25 16:00:00+00:00,-2.203230488596499
2019-08-25 17:00:00+00:00,-1.7728452715851697
2019-08-25 18:00:00+00:00,-1.6707899817817196
2019-08-25 19:00:00+00:00,-1.8187740272358717
2019-08-25 20:00:00+00:00,-2.034131361575353
2019-08-25 21:00:00+00:00,-2.4790173133226383
2019-08-25 22:00:00+00:00,-2.3211106605933525
2019-08-25 23:00:00+00:00,2.95058250807672
2019-08-26 00:00:00+00:00,-2.8763471389994724
2019-08-26 01:00:00+00:00,-2.6825001847197703
2019-08-26 02:00:00+00:00,3.052152363854248
2019-08-26 03:00:00+00:00,3.0239041229346757
2019-08-26 04:00:00+00:00,2.978519248690484
2019-08-26 05:00:00+00:00,2.921516641306164
2019-08-26 06:00:00+00:00,2.897557793120651
2019-08-26 07:00:00+00:00,2.852003250020461
2019-08-26 08:00:00+00:00,2.835577139220485
2019-08-26 09:00:00+00:00,2.763356657390207
2019-08-26 10:00:00+00:00,2.9334571167483072
2019-08-26 11:00:00+00:00,2.901407406384293
2019-08-26 12:00:00+00:00,2.652615482998208
2019-08-26 13:00:00+00:00,2.8077218032142968
2019-08-26 14:00:00+00:00,-3.071477454614364
2019-08-26 15:00:00+00:00,-2.9622729566396764
2019-08-26 16:00:00+00:00,-2.884097292208528
2019-08-26 17:00:00+00:00,-2.917769001619654
2019-08-26 18:00:00+00:00,-2.855397017196199
2019-08-26 19:00:00+00:00,-2.8679893858086976
2019-08-26 20:00:00+00:00,-2.8795065379334863
2019-08-26 21:00:00+00:00,-3.0058007792314383
2019-08-26 22:00:00+00:00,2.958147249192209
2019-08-26 23:00:00+00:00,2.5836575482814133
2019-08-27 00:00:00+00:00,2.3125701525611024
2019-08-27 01:00:00+00:00,2.8496154546267976
2019-08-27 02:00:00+00:00,2.814627700694172
2019-08-27 03:00:00+00:00,2.7909769458709865
2019-08-27 04:00:00+00:00,2.646993075019871
2019-08-27 05:00:00+00:00,2.5973640986436712
2019-08-27 06:00:00+00:00,2.528074390308286
2019-08-27 07:00:00+00:00,2.347510775423272
2019-08-27 08:00:00+00:00,2.0127077066445205
2019-08-27 09:00:00+00:00,1.7683722953548169
2019-08-27 10:00:00+00:00,1.8399992744215783
2019-08-27 11:00:00+00:00,2.136911166485061
2019-08-27 12:00:00+00:00,2.230528083856841
2019-08-27 13:00:00+00:00,2.1495501670658763
2019-08-27 14:00:00+00:00,1.9829047093963492
2019-08-27 15:00:00+00:00,1.821636804705333
2019-08-27 16:00:00+00:00,1.5553963792330885
2019-08-27 17:00:00+00:00,1.3823507528569692
2019-08-27 18:00:00+00:00,2.303122579751015
2019-08-27 19:00:00+00:00,2.5037816171299268
2019-08-27 20:00:00+00:00,2.031985112139408
2019-08-27 21:00:00+00:00,1.747862020337175
2019-08-27 22:00:00+00:00,2.1349516192750357
2019-08-27 23:00:00+00:00,2.0221940993162475
2019-08-28 00:00:00+00:00,1.68954797149302
2019-08-28 01:00:00+00:00,1.8557042723624253
2019-08-28 02:00:00+00:00,1.7867771856931771
2019-08-28 03:00:00+00:00,1.505884449287399
2019-08-28 04:00:00+00:00,1.3694768578565562
2019-08-28 05:00:00+00:00,1.3087520850406873
2019-08-28 06:00:00+00:00,1.229780568820481
2019-08-28 07:00:00+00:00,1.1398536409266484
2019-08-28 08:00:00+00:00,1.1939566955595502
2019-08-28 09:00:00+00:00,1.19462423795572
2019-08-28 10:00:00+00:00,1.699641545873625
2019-08-28 11:00:00+00:00,1.3189282872975268
2019-08-28 12:00:00+00:00,0.9786257992048352
2019-08-28 13:00:00+00:00,0.6243168799892129
2019-08-28 14:00:00+00:00,0.8290884741161995
2019-08-28 15:00:00+00:00,0.5992185524800719
2019-08-28 16:00:00+00:00,-0.0440861476363541
2019-08-28 17:00:00+00:00,-0.5383244872331078
2019-08-28 18:00:00+00:00,-0.4438826054256425
2019-08-28 19:00:00+00:00,-0.4174919309885862
2019-08-28 20:00:00+00:00,0.0699267338959806
2019-08-28 21:00:00+00:00,0.1477351210556061
2019-08-28 22:00:00+00:00,0.8786478325686241
2019-08-28 23:00:00+00:00,1.1214573252890625
2019-08-29 00:00:00+00:00,0.7899822920980915
2019-08-29 01:00:00+00:00,0.274097199749896
2019-08-29 02:00:00+00:00,-0.0890359356134103
2019-08-29 03:00:00+00:00,0.1785162543429141
2019-08-29 04:00:00+00:00,0.4580768711985142
2019-08-29 05:00:00+00:00,0.4602093793141414
2019-08-29 06:00:00+00:00,0.5558473735919943
2019-08-29 07:00:00+00:00,0.8162579020711862
2019-08-29 08:00:00+00:00,0.6800253936571543
2019-08-29 09:00:00+00:00,0.0199388656613855
2019-08-29 10:00:00+00:00,-2.3165155524743284
2019-08-29 11:00:00+00:00,-1.1363614428142548
2019-08-29 12:00:00+00:00,-0.4556379966617181
2019-08-29 13:00:00+00:00,-0.3254586779627668
2019-08-29 14:00:00+00:00,-0.641426248945344
2019-08-29 15:00:00+00:00,-1.1722255937760773
2019-08-29 16:00:00+00:00,-0.8488530516046973
2019-08-29 17:00:00+00:00,-0.8658536704812593
2019-08-29 18:00:00+00:00,-0.9795053276518216
2019-08-29 19:00:00+00:00,-1.0175141997506905
2019-08-29 20:00:00+00:00,-1.0738717090452976
2019-08-29 21:00:00+00:00,-1.1959665922625264
2019-08-29 22:00:00+00:00,-1.3299161322736013
2019-08-29 23:00:00+00:00,-1.4148109098757915
2019-08-30 00:00:00+00:00,-1.696679910202939
2019-08-30 01:00:00+00:00,-1.981493982694208
2019-08-30 02:00:00+00:00,-2.283581019280174
2019-08-30 03:00:00+00:00,-2.4254535353854885
2019-08-30 04:00:00+00:00,-2.2450905650754387
2019-08-30 05:00:00+00:00,-2.0728717033409163
2019-08-30 06:00:00+00:00,-2.055971911469514
2019-08-30 07:00:00+00:00,-1.9991364843032264
2019-08-30 08:00:00+00:00,-2.0384189437211093
2019-08-30 09:00:00+00:00,-2.546864695357299
2019-08-30 10:00:00+00:00,1.9801761521584105
2019-08-30 11:00:00+00:00,0.9732921222831992
2019-08-30 12:00:00+00:00,0.0878956284653171
2019-08-30 13:00:00+00:00,-0.2633656990115499
2019-08-30 14:00:00+00:00,-0.4471051902426476
2019-08-30 15:00:00+00:00,-0.6638385071567888
2019-08-30 16:00:00+00:00,-0.943444936907746
2019-08-30 17:00:00+00:00,-1.5498997588537158
2019-08-30 18:00:00+00:00,-1.979599126779427
2019-08-30 19:00:00+00:00,-2.118654466423904
2019-08-30 20:00:00+00:00,-2.25896421550974
2019-08-30 21:00:00+00:00,-2.499845850928174
2019-08-30 22:00:00+00:00,-2.566105429438649
2019-08-30 23:00:00+00:00,-2.6303142872499228
2019-08-31 00:00:00+00:00,-2.8093249235883566
2019-08-31 01:00:00+00:00,-3.112431384551112
2019-08-31 02:00:00+00:00,2.886452239363485
2019-08-31 03:00:00+00:00,2.5474766992614466
2019-08-31 04:00:00+00:00,2.2463058622912517
2019-08-31 05:00:00+00:00,2.047433277516431
2019-08-31 06:00:00+00:00,1.9947056345727652
2019-08-31 07:00:00+00:00,2.0806787867685888
2019-08-31 08:00:00+00:00,2.0773966767392134
2019-08-31 09:00:00+00:00,1.989190306526287
2019-08-31 10:00:00+00:00,1.986942512855338
2019-08-31 11:00:00+00:00,1.9100521848642285
2019-08-31 12:00:00+00:00,1.8975824148978564
2019-08-31 13:00:00+00:00,1.8160783026310423
2019-08-31 14:00:00+00:00,1.7473794063976178
2019-08-31 15:00:00+00:00,1.779945049117333
2019-08-31 16:00:00+00:00,1.7862106078161009
2019-08-31 17:00:00+00:00,1.7410942841836787
2019-08-31 18:00:00+00:00,1.672322795900781
2019-08-31 19:00:00+00:00,1.8403066741429168
2019-08-31 20:00:00+00:00,1.7448621477098978
2019-08-31 21:00:00+00:00,1.654899471492085
2019-08-31 22:00:00+00:00,1.4590941082654707
2019-08-31 23:00:00+00:00,1.3176520683431006
2019-09-01 00:00:00+00:00,1.2386792634942536
2019-09-01 01:00:00+00:00,1.0450613451409696
2019-09-01 02:00:00+00:00,0.5480862037897578
2019-09-01 03:00:00+00:00,0.0549755660829276
2019-09-01 04:00:00+00:00,-0.2932351668835872
2019-09-01 05:00:00+00:00,-0.5342604718619297
2019-09-01 06:00:00+00:00,-0.6170715211077274
2019-09-01 07:00:00+00:00,-0.569270833172293
2019-09-01 08:00:00+00:00,-0.4289269214985395
2019-09-01 09:00:00+00:00,-0.354069974377949
2019-09-01 10:00:00+00:00,-0.4534547366071846
2019-09-01 11:00:00+00:00,-0.2570660833497392
2019-09-01 12:00:00+00:00,-0.2005845813384598
2019-09-01 13:00:00+00:00,-0.3948048142691596
2019-09-01 14:00:00+00:00,-0.6623778649949315
2019-09-01 15:00:00+00:00,-0.8500236421380793
2019-09-01 16:00:00+00:00,-0.9077359418871872
2019-09-01 17:00:00+00:00,-0.8599034923259181
2019-09-01 18:00:00+00:00,-0.8553701032105164
2019-09-01 19:00:00+00:00,-0.8261811366532283
2019-09-01 20:00:00+00:00,-0.7068141743625764
2019-09-01 21:00:00+00:00,-0.6458569651740309
2019-09-01 22:00:00+00:00,-0.7299732798659953
2019-09-01 23:00:00+00:00,-0.7303795319767076
2019-09-02 00:00:00+00:00,-0.5474137529755615
2019-09-02 01:00:00+00:00,-0.4972813361031276
2019-09-02 02:00:00+00:00,-0.5904764770703368
2019-09-02 03:00:00+00:00,-0.6504047410467058
2019-09-02 04:00:00+00:00,-0.6382583879590654
2019-09-02 05:00:00+00:00,-0.5563362838701407
2019-09-02 06:00:00+00:00,-0.4493648972874802
2019-09-02 07:00:00+00:00,-0.4542695073196183
2019-09-02 08:00:00+00:00,-0.4742708606876153
2019-09-02 09:00:00+00:00,-0.4086798005569431
2019-09-02 10:00:00+00:00,-0.5298817889241492
2019-09-02 11:00:00+00:00,-0.5909677152806238
2019-09-02 12:00:00+00:00,-0.5858612981464515
2019-09-02 13:00:00+00:00,-0.576896069636579
2019-09-02 14:00:00+00:00,-0.547007104460391
2019-09-02 15:00:00+00:00,-0.4960767439825517
2019-09-02 16:00:00+00:00,-0.5444910206561759
2019-09-02 17:00:00+00:00,-0.5898361893703314
2019-09-02 18:00:00+00:00,-0.4791110004839921
2019-09-02 19:00:00+00:00,-0.2171652879715495
2019-09-02 20:00:00+00:00,0.0623395356986408
2019-09-02 21:00:00+00:00,0.2817013000661024
2019-09-02 22:00:00+00:00,1.01545831840121
2019-09-02 23:00:00+00:00,0.9389131683196832
2019-09-03 00:00:00+00:00,0.8867547683339568
2019-09-03 01:00:00+00:00,0.99217059680249
2019-09-03 02:00:00+00:00,0.987907511676236
2019-09-03 03:00:00+00:00,0.8859653322595407
2019-09-03 04:00:00+00:00,0.9179983617114416
2019-09-03 05:00:00+00:00,0.9031150763894052
2019-09-03 06:00:00+00:00,0.9103885952805154
2019-09-03 07:00:00+00:00,0.9253196479143
2019-09-03 08:00:00+00:00,0.8640465956054431
2019-09-03 09:00:00+00:00,0.6945325125707635
2019-09-03 10:00:00+00:00,0.3945653286049482
2019-09-03 11:00:00+00:00,0.293278246565102
2019-09-03 12:00:00+00:00,0.1384525252022139
2019-09-03 13:00:00+00:00,-0.0171778383701211
2019-09-03 14:00:00+00:00,-0.3966988032512022
2019-09-03 15:00:00+00:00,-0.7369443615992359
2019-09-03 16:00:00+00:00,-0.8327359955866493
2019-09-03 17:00:00+00:00,-0.850765966620662
2019-09-03 18:00:00+00:00,-0.8135710295629275
2019-09-03 19:00:00+00:00,-0.8269299358525602
2019-09-03 20:00:00+00:00,-0.764413548121958
2019-09-03 21:00:00+00:00,-0.0811207542591746
2019-09-03 22:00:00+00:00,1.0365983954445672
2019-09-03 23:00:00+00:00,1.3078007120366308
2019-09-04 00:00:00+00:00,1.3292536569852518
2019-09-04 01:00:00+00:00,1.31293646247427
2019-09-04 02:00:00+00:00,1.443576772014433
2019-09-04 03:00:00+00:00,1.530198586569605
2019-09-04 04:00:00+00:00,1.458326166008916
2019-09-04 05:00:00+00:00,1.370825043400098
2019-09-04 06:00:00+00:00,1.26679966960142
2019-09-04 07:00:00+00:00,1.1283419707030775
2019-09-04 08:00:00+00:00,0.9468784383310812
2019-09-04 09:00:00+00:00,0.8863545451101218
2019-09-04 10:00:00+00:00,0.8529214704649044
2019-09-04 11:00:00+00:00,0.7760452288906088
2019-09-04 12:00:00+00:00,0.6737318210447213
2019-09-04 13:00:00+00:00,0.5841381321219771
2019-09-04 14:00:00+00:00,0.6108329272944896
2019-09-04 15:00:00+00:00,0.6020549637727288
2019-09-04 16:00:00+00:00,0.5769687196245423
