,power.hohen_luckow.prod.obs.kw.geco.h
2019-05-24 22:00:00+00:00,0.11612481315396114
2019-05-24 23:00:00+00:00,0.0733744394618834
2019-05-25 00:00:00+00:00,0.15147608370702542
2019-05-25 01:00:00+00:00,0.1319506726457399
2019-05-25 02:00:00+00:00,0.08735052316890882
2019-05-25 03:00:00+00:00,0.10338191330343796
2019-05-25 04:00:00+00:00,0.12311285500747385
2019-05-25 05:00:00+00:00,0.13565022421524664
2019-05-25 06:00:00+00:00,0.1960762331838565
2019-05-25 07:00:00+00:00,0.1734678624813154
2019-05-25 08:00:00+00:00,0.1553811659192825
2019-05-25 09:00:00+00:00,0.17634529147982062
2019-05-25 10:00:00+00:00,0.17490657698056802
2019-05-25 11:00:00+00:00,0.2764387144992526
2019-05-25 12:00:00+00:00,0.23862107623318385
2019-05-25 13:00:00+00:00,0.2803437967115097
2019-05-25 14:00:00+00:00,0.3228886397608371
2019-05-25 15:00:00+00:00,0.3592675635276532
2019-05-25 16:00:00+00:00,0.37221599402092675
2019-05-25 17:00:00+00:00,0.43490284005979074
2019-05-25 18:00:00+00:00,0.3000747384155456
2019-05-25 19:00:00+00:00,0.278288490284006
2019-05-25 20:00:00+00:00,0.1586696562032885
2019-05-25 21:00:00+00:00,0.2437593423019432
2019-05-25 22:00:00+00:00,0.23163303437967114
2019-05-25 23:00:00+00:00,0.24417040358744393
2019-05-26 00:00:00+00:00,0.23389387144992527
2019-05-26 01:00:00+00:00,0.22156203288490284
2019-05-26 02:00:00+00:00,0.2437593423019432
2019-05-26 03:00:00+00:00,0.2055306427503737
2019-05-26 04:00:00+00:00,0.1664798206278027
2019-05-26 05:00:00+00:00,0.20059790732436472
2019-05-26 06:00:00+00:00,0.2382100149476831
2019-05-26 07:00:00+00:00,0.3631726457399103
2019-05-26 08:00:00+00:00,0.5432174887892377
2019-05-26 09:00:00+00:00,0.5613041853512706
2019-05-26 10:00:00+00:00,0.03062406576980568
2019-05-26 11:00:00+00:00,0.0
2019-05-26 12:00:00+00:00,0.37797085201793723
2019-05-26 13:00:00+00:00,0.6453662182361734
2019-05-26 14:00:00+00:00,0.38495889387144994
2019-05-26 15:00:00+00:00,0.14510463378176383
2019-05-26 16:00:00+00:00,0.19360986547085202
2019-05-26 17:00:00+00:00,0.13338938714499252
2019-05-26 18:00:00+00:00,0.3518684603886398
2019-05-26 19:00:00+00:00,0.12804559043348282
2019-05-26 20:00:00+00:00,0.4866965620328849
2019-05-26 21:00:00+00:00,0.6905829596412556
2019-05-26 22:00:00+00:00,0.539517937219731
2019-05-26 23:00:00+00:00,0.4947122571001495
2019-05-27 00:00:00+00:00,0.4877242152466368
2019-05-27 01:00:00+00:00,0.3487855007473842
2019-05-27 02:00:00+00:00,0.29986920777279524
2019-05-27 03:00:00+00:00,0.30171898355754856
2019-05-27 04:00:00+00:00,0.4094170403587444
2019-05-27 05:00:00+00:00,0.31384529147982065
2019-05-27 06:00:00+00:00,0.46079970104633783
2019-05-27 07:00:00+00:00,0.47251494768310914
2019-05-27 08:00:00+00:00,0.4166106128550075
2019-05-27 09:00:00+00:00,0.4986173393124066
2019-05-27 10:00:00+00:00,0.3859865470852018
2019-05-27 11:00:00+00:00,0.35433482810164424
2019-05-27 12:00:00+00:00,0.3611173393124066
2019-05-27 13:00:00+00:00,0.2608183856502242
2019-05-27 14:00:00+00:00,0.054260089686098655
2019-05-27 15:00:00+00:00,0.046860986547085204
2019-05-27 16:00:00+00:00,0.03288490284005979
2019-05-27 17:00:00+00:00,0.0507660687593423
2019-05-27 18:00:00+00:00,0.10029895366218236
2019-05-27 19:00:00+00:00,0.11139760837070255
2019-05-27 20:00:00+00:00,0.05179372197309417
2019-05-27 21:00:00+00:00,0.0
2019-05-27 22:00:00+00:00,0.0
2019-05-27 23:00:00+00:00,0.0
2019-05-28 00:00:00+00:00,0.0018497757847533633
2019-05-28 01:00:00+00:00,0.0002055306427503737
2019-05-28 02:00:00+00:00,0.06926382660687594
2019-05-28 03:00:00+00:00,0.11078101644245142
2019-05-28 04:00:00+00:00,0.03473467862481315
2019-05-28 05:00:00+00:00,0.0008221225710014948
2019-05-28 06:00:00+00:00,0.0859118086696562
2019-05-28 07:00:00+00:00,0.09824364723467863
2019-05-28 08:00:00+00:00,0.09742152466367714
2019-05-28 09:00:00+00:00,0.09803811659192825
2019-05-28 10:00:00+00:00,0.0702914798206278
2019-05-28 11:00:00+00:00,0.0811846038863976
2019-05-28 12:00:00+00:00,0.15270926756352765
2019-05-28 13:00:00+00:00,0.22670029895366217
2019-05-28 14:00:00+00:00,0.23245515695067265
2019-05-28 15:00:00+00:00,0.17100149476831092
2019-05-28 16:00:00+00:00,0.1428437967115097
2019-05-28 17:00:00+00:00,0.1366778774289985
2019-05-28 18:00:00+00:00,0.052821375186846035
2019-05-28 19:00:00+00:00,0.1249626307922272
2019-05-28 20:00:00+00:00,0.178195067264574
2019-05-28 21:00:00+00:00,0.4196935724962631
2019-05-28 22:00:00+00:00,0.4285313901345291
2019-05-28 23:00:00+00:00,0.37077727952167416
2019-05-29 00:00:00+00:00,0.2641068759342302
2019-05-29 01:00:00+00:00,0.2162182361733931
2019-05-29 02:00:00+00:00,0.2922645739910314
2019-05-29 03:00:00+00:00,0.3397421524663677
2019-05-29 04:00:00+00:00,0.2632847533632287
2019-05-29 05:00:00+00:00,0.19196562032884903
2019-05-29 06:00:00+00:00,0.2158071748878924
2019-05-29 07:00:00+00:00,0.13153961136023917
2019-05-29 08:00:00+00:00,0.1218796711509716
2019-05-29 09:00:00+00:00,0.14859865470852018
2019-05-29 10:00:00+00:00,0.19792600896860987
2019-05-29 11:00:00+00:00,0.11263079222720479
2019-05-29 12:00:00+00:00,0.04583333333333333
2019-05-29 13:00:00+00:00,0.03247384155455904
2019-05-29 14:00:00+00:00,0.029185351270553064
2019-05-29 15:00:00+00:00,0.012948430493273542
2019-05-29 16:00:00+00:00,0.0002055306427503737
2019-05-29 17:00:00+00:00,0.0
2019-05-29 18:00:00+00:00,0.0
2019-05-29 19:00:00+00:00,0.0
2019-05-29 20:00:00+00:00,0.004521674140508221
2019-05-29 21:00:00+00:00,0.07378550074738416
2019-05-29 22:00:00+00:00,0.12742899850523168
2019-05-29 23:00:00+00:00,0.239237668161435
2019-05-30 00:00:00+00:00,0.29986920777279524
2019-05-30 01:00:00+00:00,0.2258781763826607
2019-05-30 02:00:00+00:00,0.24889760837070254
2019-05-30 03:00:00+00:00,0.2811659192825112
2019-05-30 04:00:00+00:00,0.373449177877429
2019-05-30 05:00:00+00:00,0.2747944693572496
2019-05-30 06:00:00+00:00,0.29637518684603886
2019-05-30 07:00:00+00:00,0.43572496263079225
2019-05-30 08:00:00+00:00,0.42442077727952165
2019-05-30 09:00:00+00:00,0.3656390134529148
2019-05-30 10:00:00+00:00,0.432847533632287
2019-05-30 11:00:00+00:00,0.5678811659192825
2019-05-30 12:00:00+00:00,0.29904708520179374
2019-05-30 13:00:00+00:00,0.3868086696562033
2019-05-30 14:00:00+00:00,0.4842301943198804
2019-05-30 15:00:00+00:00,0.42051569506726455
2019-05-30 16:00:00+00:00,0.33193198804185353
2019-05-30 17:00:00+00:00,0.2900037369207773
2019-05-30 18:00:00+00:00,0.23163303437967114
2019-05-30 19:00:00+00:00,0.2826046337817638
2019-05-30 20:00:00+00:00,0.3366591928251121
2019-05-30 21:00:00+00:00,0.3407698056801196
2019-05-30 22:00:00+00:00,0.23718236173393123
2019-05-30 23:00:00+00:00,0.30336322869955157
2019-05-31 00:00:00+00:00,0.3576233183856502
2019-05-31 01:00:00+00:00,0.2984304932735426
2019-05-31 02:00:00+00:00,0.4359304932735426
2019-05-31 03:00:00+00:00,0.4640881913303438
2019-05-31 04:00:00+00:00,0.44970104633781766
2019-05-31 05:00:00+00:00,0.38578101644245144
2019-05-31 06:00:00+00:00,0.3193946188340807
2019-05-31 07:00:00+00:00,0.32227204783258595
2019-05-31 08:00:00+00:00,0.3101457399103139
2019-05-31 09:00:00+00:00,0.317339312406577
2019-05-31 10:00:00+00:00,0.4223654708520179
2019-05-31 11:00:00+00:00,0.33583707025411064
2019-05-31 12:00:00+00:00,0.30952914798206277
2019-05-31 13:00:00+00:00,0.2655455904334828
2019-05-31 14:00:00+00:00,0.034118086696562036
2019-05-31 15:00:00+00:00,0.0022608370702541106
2019-05-31 16:00:00+00:00,0.0
2019-05-31 17:00:00+00:00,0.0
2019-05-31 18:00:00+00:00,0.0
2019-05-31 19:00:00+00:00,0.0
2019-05-31 20:00:00+00:00,0.0
2019-05-31 21:00:00+00:00,0.0
2019-05-31 22:00:00+00:00,0.0
2019-05-31 23:00:00+00:00,0.004110612855007474
2019-06-01 00:00:00+00:00,0.04357249626307922
2019-06-01 01:00:00+00:00,0.028568759342301943
2019-06-01 02:00:00+00:00,0.08796711509715995
2019-06-01 03:00:00+00:00,0.11139760837070255
2019-06-01 04:00:00+00:00,0.12023542600896861
2019-06-01 05:00:00+00:00,0.08755605381165919
2019-06-01 06:00:00+00:00,0.05734304932735426
2019-06-01 07:00:00+00:00,0.1093423019431988
2019-06-01 08:00:00+00:00,0.4233931240657698
2019-06-01 09:00:00+00:00,0.38804185351270554
2019-06-01 10:00:00+00:00,0.381670403587444
2019-06-01 11:00:00+00:00,0.3093236173393124
2019-06-01 12:00:00+00:00,0.3202167414050822
2019-06-01 13:00:00+00:00,0.30562406576980566
2019-06-01 14:00:00+00:00,0.35680119581464875
2019-06-01 15:00:00+00:00,0.2528026905829596
2019-06-01 16:00:00+00:00,0.09803811659192825
2019-06-01 17:00:00+00:00,0.05117713004484305
2019-06-01 18:00:00+00:00,0.03494020926756353
2019-06-01 19:00:00+00:00,0.004932735426008968
2019-06-01 20:00:00+00:00,0.0515881913303438
2019-06-01 21:00:00+00:00,0.003288490284005979
2019-06-01 22:00:00+00:00,0.0
2019-06-01 23:00:00+00:00,0.0
2019-06-02 00:00:00+00:00,0.0
2019-06-02 01:00:00+00:00,0.0
2019-06-02 02:00:00+00:00,0.0
2019-06-02 03:00:00+00:00,0.0
2019-06-02 04:00:00+00:00,0.0
2019-06-02 05:00:00+00:00,0.0
2019-06-02 06:00:00+00:00,0.0008221225710014948
2019-06-02 07:00:00+00:00,0.005343796711509716
2019-06-02 08:00:00+00:00,0.010071001494768311
2019-06-02 09:00:00+00:00,0.02055306427503737
2019-06-02 10:00:00+00:00,0.028157698056801198
2019-06-02 11:00:00+00:00,0.04069506726457399
2019-06-02 12:00:00+00:00,0.05384902840059791
2019-06-02 13:00:00+00:00,0.07378550074738416
2019-06-02 14:00:00+00:00,0.07378550074738416
2019-06-02 15:00:00+00:00,0.09331091180866966
2019-06-02 16:00:00+00:00,0.1163303437967115
2019-06-02 17:00:00+00:00,0.10913677130044842
2019-06-02 18:00:00+00:00,0.12311285500747385
2019-06-02 19:00:00+00:00,0.032062780269058296
2019-06-02 20:00:00+00:00,0.13934977578475335
2019-06-02 21:00:00+00:00,0.22793348281016443
2019-06-02 22:00:00+00:00,0.18168908819133034
2019-06-02 23:00:00+00:00,0.21292974588938715
2019-06-03 00:00:00+00:00,0.3397421524663677
2019-06-03 01:00:00+00:00,0.34097533632286997
2019-06-03 02:00:00+00:00,0.25177503736920775
2019-06-03 03:00:00+00:00,0.21272421524663676
2019-06-03 04:00:00+00:00,0.11078101644245142
2019-06-03 05:00:00+00:00,0.04439461883408072
2019-06-03 06:00:00+00:00,0.022608370702541108
2019-06-03 07:00:00+00:00,0.004316143497757848
2019-06-03 08:00:00+00:00,0.03699551569506727
2019-06-03 09:00:00+00:00,0.016442451420029897
2019-06-03 10:00:00+00:00,0.01911434977578475
2019-06-03 11:00:00+00:00,0.3623505231689088
2019-06-03 12:00:00+00:00,0.21704035874439462
2019-06-03 13:00:00+00:00,0.21847907324364724
2019-06-03 14:00:00+00:00,0.5489723467862482
2019-06-03 15:00:00+00:00,0.5438340807174888
2019-06-03 16:00:00+00:00,0.18415545590433482
2019-06-03 17:00:00+00:00,0.005754857997010463
2019-06-03 18:00:00+00:00,0.22772795216741404
2019-06-03 19:00:00+00:00,0.13688340807174887
2019-06-03 20:00:00+00:00,0.002055306427503737
2019-06-03 21:00:00+00:00,0.0429559043348281
2019-06-03 22:00:00+00:00,0.1179745889387145
2019-06-03 23:00:00+00:00,0.06392002989536621
2019-06-04 00:00:00+00:00,0.018086696562032885
2019-06-04 01:00:00+00:00,0.00554932735426009
2019-06-04 02:00:00+00:00,0.016031390134529148
2019-06-04 03:00:00+00:00,0.05384902840059791
2019-06-04 04:00:00+00:00,0.05590433482810164
2019-06-04 05:00:00+00:00,0.01993647234678625
2019-06-04 06:00:00+00:00,0.008632286995515695
2019-06-04 07:00:00+00:00,0.007399103139013453
2019-06-04 08:00:00+00:00,0.009865470852017937
2019-06-04 09:00:00+00:00,0.01664798206278027
2019-06-04 10:00:00+00:00,0.020142002989536622
2019-06-04 11:00:00+00:00,0.007604633781763827
2019-06-04 12:00:00+00:00,0.07666292974588938
2019-06-04 13:00:00+00:00,0.0898168908819133
2019-06-04 14:00:00+00:00,0.11201420029895366
2019-06-04 15:00:00+00:00,0.1827167414050822
2019-06-04 16:00:00+00:00,0.24170403587443945
2019-06-04 17:00:00+00:00,0.2382100149476831
2019-06-04 18:00:00+00:00,0.15949177877429
2019-06-04 19:00:00+00:00,0.19628176382660686
2019-06-04 20:00:00+00:00,0.2721225710014948
2019-06-04 21:00:00+00:00,0.2819880418535127
2019-06-04 22:00:00+00:00,0.3627615844544096
2019-06-04 23:00:00+00:00,0.3054185351270553
2019-06-05 00:00:00+00:00,0.26965620328849027
2019-06-05 01:00:00+00:00,0.23368834080717488
2019-06-05 02:00:00+00:00,0.19093796711509717
2019-06-05 03:00:00+00:00,0.13955530642750374
2019-06-05 04:00:00+00:00,0.3115844544095665
2019-06-05 05:00:00+00:00,0.30213004484304934
2019-06-05 06:00:00+00:00,0.04418908819133034
2019-06-05 07:00:00+00:00,0.005343796711509716
2019-06-05 08:00:00+00:00,0.0014387144992526158
2019-06-05 09:00:00+00:00,0.0
2019-06-05 10:00:00+00:00,0.0
2019-06-05 11:00:00+00:00,0.03103512705530643
2019-06-05 12:00:00+00:00,0.13708893871449926
2019-06-05 13:00:00+00:00,0.16832959641255604
2019-06-05 14:00:00+00:00,0.19176008968609864
2019-06-05 15:00:00+00:00,0.11859118086696561
2019-06-05 16:00:00+00:00,0.002055306427503737
2019-06-05 17:00:00+00:00,0.055698804185351274
2019-06-05 18:00:00+00:00,0.18025037369207772
2019-06-05 19:00:00+00:00,0.021375186846038865
2019-06-05 20:00:00+00:00,0.2501307922272048
2019-06-05 21:00:00+00:00,0.5162929745889387
2019-06-05 22:00:00+00:00,0.8124626307922272
2019-06-05 23:00:00+00:00,0.8036248131539612
2019-06-06 00:00:00+00:00,0.5966554559043348
2019-06-06 01:00:00+00:00,0.4334641255605381
2019-06-06 02:00:00+00:00,0.4624439461883408
2019-06-06 03:00:00+00:00,0.3948243647234679
2019-06-06 04:00:00+00:00,0.3103512705530643
2019-06-06 05:00:00+00:00,0.11612481315396114
2019-06-06 06:00:00+00:00,0.1383221225710015
2019-06-06 07:00:00+00:00,0.09701046337817638
2019-06-06 08:00:00+00:00,0.07481315396113603
2019-06-06 09:00:00+00:00,0.01623692077727952
2019-06-06 10:00:00+00:00,0.009043348281016442
2019-06-06 11:00:00+00:00,0.3282324364723468
2019-06-06 12:00:00+00:00,0.8868647234678625
2019-06-06 13:00:00+00:00,0.691405082212257
2019-06-06 14:00:00+00:00,0.34734678624813153
2019-06-06 15:00:00+00:00,0.6979820627802691
2019-06-06 16:00:00+00:00,0.6938714499252616
2019-06-06 17:00:00+00:00,0.6305680119581465
2019-06-06 18:00:00+00:00,0.37776532137518687
2019-06-06 19:00:00+00:00,0.12927877428998505
2019-06-06 20:00:00+00:00,0.13462257100149477
2019-06-06 21:00:00+00:00,0.1179745889387145
2019-06-06 22:00:00+00:00,0.11448056801195815
2019-06-06 23:00:00+00:00,0.08796711509715995
2019-06-07 00:00:00+00:00,0.05693198804185351
2019-06-07 01:00:00+00:00,0.05672645739910314
2019-06-07 02:00:00+00:00,0.05837070254110613
2019-06-07 03:00:00+00:00,0.05980941704035875
2019-06-07 04:00:00+00:00,0.03966741405082212
2019-06-07 05:00:00+00:00,0.013565022421524664
2019-06-07 06:00:00+00:00,0.002055306427503737
2019-06-07 07:00:00+00:00,0.0
2019-06-07 08:00:00+00:00,0.0
2019-06-07 09:00:00+00:00,0.0
2019-06-07 10:00:00+00:00,0.0
2019-06-07 11:00:00+00:00,0.0
2019-06-07 12:00:00+00:00,0.0
2019-06-07 13:00:00+00:00,0.000616591928251121
2019-06-07 14:00:00+00:00,0.0010276532137518685
2019-06-07 15:00:00+00:00,0.0036995515695067266
2019-06-07 16:00:00+00:00,0.036584454409566515
2019-06-07 17:00:00+00:00,0.16154708520179373
2019-06-07 18:00:00+00:00,0.22053437967115097
2019-06-07 19:00:00+00:00,0.27931614349775785
2019-06-07 20:00:00+00:00,0.39318011958146487
2019-06-07 21:00:00+00:00,0.4272982062780269
2019-06-07 22:00:00+00:00,0.3274103139013453
2019-06-07 23:00:00+00:00,0.14757100149476832
2019-06-08 00:00:00+00:00,0.25218609865470853
2019-06-08 01:00:00+00:00,0.028157698056801198
2019-06-08 02:00:00+00:00,0.012948430493273542
2019-06-08 03:00:00+00:00,0.06967488789237668
2019-06-08 04:00:00+00:00,0.1555866965620329
2019-06-08 05:00:00+00:00,0.2774663677130045
2019-06-08 06:00:00+00:00,0.3228886397608371
2019-06-08 07:00:00+00:00,0.4114723467862481
2019-06-08 08:00:00+00:00,0.13462257100149477
2019-06-08 09:00:00+00:00,0.0
2019-06-08 10:00:00+00:00,0.514237668161435
2019-06-08 11:00:00+00:00,0.5086883408071748
2019-06-08 12:00:00+00:00,0.46676008968609867
2019-06-08 13:00:00+00:00,0.38064275037369205
2019-06-08 14:00:00+00:00,0.6712630792227204
2019-06-08 15:00:00+00:00,0.4679932735426009
2019-06-08 16:00:00+00:00,0.48258594917787745
2019-06-08 17:00:00+00:00,0.5633594917787743
2019-06-08 18:00:00+00:00,0.2795216741405082
2019-06-08 19:00:00+00:00,0.1851831091180867
2019-06-08 20:00:00+00:00,0.3670777279521674
2019-06-08 21:00:00+00:00,0.3824925261584454
2019-06-08 22:00:00+00:00,0.5271860986547086
2019-06-08 23:00:00+00:00,0.6455717488789238
2019-06-09 00:00:00+00:00,0.3833146487294469
2019-06-09 01:00:00+00:00,0.2844544095665172
2019-06-09 02:00:00+00:00,0.30603512705530644
2019-06-09 03:00:00+00:00,0.31898355754858
2019-06-09 04:00:00+00:00,0.2484865470852018
2019-06-09 05:00:00+00:00,0.2077914798206278
2019-06-09 06:00:00+00:00,0.26349028400597907
2019-06-09 07:00:00+00:00,0.21354633781763827
2019-06-09 08:00:00+00:00,0.1757286995515695
2019-06-09 09:00:00+00:00,0.15517563527653214
2019-06-09 10:00:00+00:00,0.09043348281016443
2019-06-09 11:00:00+00:00,0.06350896860986548
2019-06-09 12:00:00+00:00,0.06535874439461883
2019-06-09 13:00:00+00:00,0.03781763826606876
2019-06-09 14:00:00+00:00,0.019730941704035873
2019-06-09 15:00:00+00:00,0.033501494768310915
2019-06-09 16:00:00+00:00,0.05528774289985052
2019-06-09 17:00:00+00:00,0.08735052316890882
2019-06-09 18:00:00+00:00,0.15579222720478325
2019-06-09 19:00:00+00:00,0.20183109118086698
2019-06-09 20:00:00+00:00,0.21231315396113604
2019-06-09 21:00:00+00:00,0.2895926756352765
2019-06-09 22:00:00+00:00,0.2581464872944694
2019-06-09 23:00:00+00:00,0.29637518684603886
2019-06-10 00:00:00+00:00,0.25341928251121076
2019-06-10 01:00:00+00:00,0.3089125560538117
2019-06-10 02:00:00+00:00,0.28897608370702543
2019-06-10 03:00:00+00:00,0.3165171898355755
2019-06-10 04:00:00+00:00,0.22670029895366217
2019-06-10 05:00:00+00:00,0.2077914798206278
2019-06-10 06:00:00+00:00,0.19196562032884903
2019-06-10 07:00:00+00:00,0.19196562032884903
2019-06-10 08:00:00+00:00,0.12701793721973095
2019-06-10 09:00:00+00:00,0.07707399103139013
2019-06-10 10:00:00+00:00,0.1093423019431988
2019-06-10 11:00:00+00:00,0.2100523168908819
2019-06-10 12:00:00+00:00,0.09372197309417041
2019-06-10 13:00:00+00:00,0.08180119581464873
2019-06-10 14:00:00+00:00,0.07748505231689089
2019-06-10 15:00:00+00:00,0.045216741405082216
2019-06-10 16:00:00+00:00,0.11674140508221226
2019-06-10 17:00:00+00:00,0.12044095665171899
2019-06-10 18:00:00+00:00,0.07851270553064275
2019-06-10 19:00:00+00:00,0.13010089686098655
2019-06-10 20:00:00+00:00,0.11612481315396114
2019-06-10 21:00:00+00:00,0.12085201793721972
2019-06-10 22:00:00+00:00,0.09207772795216741
2019-06-10 23:00:00+00:00,0.060837070254110615
2019-06-11 00:00:00+00:00,0.05343796711509716
2019-06-11 01:00:00+00:00,0.008632286995515695
2019-06-11 02:00:00+00:00,0.040284005979073244
2019-06-11 03:00:00+00:00,0.1264013452914798
2019-06-11 04:00:00+00:00,0.04172272047832586
2019-06-11 05:00:00+00:00,0.02795216741405082
2019-06-11 06:00:00+00:00,0.00616591928251121
2019-06-11 07:00:00+00:00,0.05590433482810164
2019-06-11 08:00:00+00:00,0.011715246636771301
2019-06-11 09:00:00+00:00,0.0
2019-06-11 10:00:00+00:00,0.0
2019-06-11 11:00:00+00:00,0.02610239162929746
2019-06-11 12:00:00+00:00,0.13873318385650224
2019-06-11 13:00:00+00:00,0.038639760837070256
2019-06-11 14:00:00+00:00,0.05980941704035875
2019-06-11 15:00:00+00:00,0.029801943198804186
2019-06-11 16:00:00+00:00,0.02569133034379671
2019-06-11 17:00:00+00:00,0.005343796711509716
2019-06-11 18:00:00+00:00,0.0018497757847533633
2019-06-11 19:00:00+00:00,0.057137518684603886
2019-06-11 20:00:00+00:00,0.2499252615844544
2019-06-11 21:00:00+00:00,0.3085014947683109
2019-06-11 22:00:00+00:00,0.034118086696562036
2019-06-11 23:00:00+00:00,0.00616591928251121
2019-06-12 00:00:00+00:00,0.0
2019-06-12 01:00:00+00:00,0.04192825112107623
2019-06-12 02:00:00+00:00,0.26986173393124063
2019-06-12 03:00:00+00:00,0.04932735426008968
2019-06-12 04:00:00+00:00,0.06761958146487294
2019-06-12 05:00:00+00:00,0.037201046337817636
2019-06-12 06:00:00+00:00,0.003082959641255605
2019-06-12 07:00:00+00:00,0.04624439461883408
2019-06-12 08:00:00+00:00,0.08077354260089686
2019-06-12 09:00:00+00:00,0.09947683109118087
2019-06-12 10:00:00+00:00,0.05508221225710015
2019-06-12 11:00:00+00:00,0.05446562032884903
2019-06-12 12:00:00+00:00,0.05980941704035875
2019-06-12 13:00:00+00:00,0.052821375186846035
2019-06-12 14:00:00+00:00,0.005343796711509716
2019-06-12 15:00:00+00:00,0.0
2019-06-12 16:00:00+00:00,0.000616591928251121
2019-06-12 17:00:00+00:00,0.39626307922272047
2019-06-12 18:00:00+00:00,0.0945440956651719
2019-06-12 19:00:00+00:00,0.007193572496263079
2019-06-12 20:00:00+00:00,0.19463751868460388
2019-06-12 21:00:00+00:00,0.14736547085201793
2019-06-12 22:00:00+00:00,0.46367713004484307
2019-06-12 23:00:00+00:00,0.36851644245142
2019-06-13 00:00:00+00:00,0.4320254110612855
2019-06-13 01:00:00+00:00,0.2752055306427504
2019-06-13 02:00:00+00:00,0.12414050822122571
2019-06-13 03:00:00+00:00,0.15435351270553063
2019-06-13 04:00:00+00:00,0.06515321375186846
2019-06-13 05:00:00+00:00,0.01993647234678625
2019-06-13 06:00:00+00:00,0.003082959641255605
2019-06-13 07:00:00+00:00,0.014181614349775785
