,power.kassel_6.prod.obs.kw.geco.h
2021-07-28 06:00:00+00:00,0.28597504166666665
2021-07-28 07:00:00+00:00,0.20199904166666666
2021-07-28 08:00:00+00:00,0.4070763333333334
2021-07-28 09:00:00+00:00,0.251072
2021-07-28 10:00:00+00:00,0.24873516666666667
2021-07-28 11:00:00+00:00,0.45155649999999997
2021-07-28 12:00:00+00:00,0.5422737083333333
2021-07-28 13:00:00+00:00,0.5563314166666666
2021-07-28 14:00:00+00:00,0.6586727083333334
2021-07-28 15:00:00+00:00,0.5785909583333334
2021-07-28 16:00:00+00:00,0.4802996666666666
2021-07-28 17:00:00+00:00,0.42714775
2021-07-28 18:00:00+00:00,0.5399778333333334
2021-07-28 19:00:00+00:00,0.578078125
2021-07-28 20:00:00+00:00,0.6371165833333333
2021-07-28 21:00:00+00:00,0.8139716666666666
2021-07-28 22:00:00+00:00,0.6844951250000001
2021-07-28 23:00:00+00:00,0.7408960833333333
2021-07-29 00:00:00+00:00,0.7290950833333333
2021-07-29 01:00:00+00:00,0.7614640416666666
2021-07-29 02:00:00+00:00,0.805030875
2021-07-29 03:00:00+00:00,0.8552912083333334
2021-07-29 04:00:00+00:00,0.9103664583333333
2021-07-29 05:00:00+00:00,0.7833623333333334
2021-07-29 06:00:00+00:00,0.6238410416666667
2021-07-29 07:00:00+00:00,0.629876
2021-07-29 08:00:00+00:00,0.5989946666666667
2021-07-29 09:00:00+00:00,0.6350522083333333
2021-07-29 10:00:00+00:00,0.631108625
2021-07-29 11:00:00+00:00,0.38893266666666665
2021-07-29 12:00:00+00:00,0.406561
2021-07-29 13:00:00+00:00,0.5405781666666667
2021-07-29 14:00:00+00:00,0.7812270416666667
2021-07-29 15:00:00+00:00,0.664145
2021-07-29 16:00:00+00:00,0.4610425
2021-07-29 17:00:00+00:00,0.2659209166666667
2021-07-29 18:00:00+00:00,0.24498000000000003
2021-07-29 19:00:00+00:00,0.22651025
2021-07-29 20:00:00+00:00,0.26137212499999996
2021-07-29 21:00:00+00:00,0.352758125
2021-07-29 22:00:00+00:00,0.2941356666666667
2021-07-29 23:00:00+00:00,0.39505033333333334
2021-07-30 00:00:00+00:00,0.4323938333333333
2021-07-30 01:00:00+00:00,0.30825008333333337
2021-07-30 02:00:00+00:00,0.4467752916666667
2021-07-30 03:00:00+00:00,0.30393279166666665
2021-07-30 04:00:00+00:00,0.23806941666666667
2021-07-30 05:00:00+00:00,0.25361595833333334
2021-07-30 06:00:00+00:00,0.2668405833333333
2021-07-30 07:00:00+00:00,0.4046148333333333
2021-07-30 08:00:00+00:00,0.25785458333333333
2021-07-30 09:00:00+00:00,0.432699
2021-07-30 10:00:00+00:00,0.336041625
2021-07-30 11:00:00+00:00,0.41709558333333335
2021-07-30 12:00:00+00:00,0.42042975
2021-07-30 13:00:00+00:00,0.34015558333333334
2021-07-30 14:00:00+00:00,0.382322625
2021-07-30 15:00:00+00:00,0.43696562499999997
2021-07-30 16:00:00+00:00,0.4739883333333333
2021-07-30 17:00:00+00:00,0.25130241666666664
2021-07-30 18:00:00+00:00,0.09218520833333334
2021-07-30 19:00:00+00:00,0.39421270833333333
2021-07-30 20:00:00+00:00,0.5924464166666666
2021-07-30 21:00:00+00:00,0.6717112083333333
2021-07-30 22:00:00+00:00,0.6433515833333333
2021-07-30 23:00:00+00:00,0.551877125
2021-07-31 00:00:00+00:00,0.4645227916666667
2021-07-31 01:00:00+00:00,0.5621114166666668
2021-07-31 02:00:00+00:00,0.7205523333333334
2021-07-31 03:00:00+00:00,0.7626798333333333
2021-07-31 04:00:00+00:00,0.8636945416666667
2021-07-31 05:00:00+00:00,0.8093056666666666
2021-07-31 06:00:00+00:00,0.8062381666666667
2021-07-31 07:00:00+00:00,0.7400294999999999
2021-07-31 08:00:00+00:00,0.642797875
2021-07-31 09:00:00+00:00,0.15519333333333332
2021-07-31 10:00:00+00:00,0.0008351249999999999
2021-07-31 11:00:00+00:00,0.46000633333333335
2021-07-31 12:00:00+00:00,0.00164975
2021-07-31 13:00:00+00:00,0.0
2021-07-31 14:00:00+00:00,0.2642335
2021-07-31 15:00:00+00:00,0.49693929166666667
2021-07-31 16:00:00+00:00,0.43045062500000003
2021-07-31 17:00:00+00:00,0.25534066666666666
2021-07-31 18:00:00+00:00,0.09349229166666667
2021-07-31 19:00:00+00:00,0.21922008333333334
2021-07-31 20:00:00+00:00,0.29103745833333333
2021-07-31 21:00:00+00:00,0.320160875
2021-07-31 22:00:00+00:00,0.13548083333333333
2021-07-31 23:00:00+00:00,0.10209399999999999
2021-08-01 00:00:00+00:00,0.000279
2021-08-01 01:00:00+00:00,0.0
2021-08-01 02:00:00+00:00,0.0
2021-08-01 03:00:00+00:00,0.000375
2021-08-01 04:00:00+00:00,0.04795654166666667
2021-08-01 05:00:00+00:00,0.04428229166666667
2021-08-01 06:00:00+00:00,0.007015250000000001
2021-08-01 07:00:00+00:00,0.016042416666666667
2021-08-01 08:00:00+00:00,0.010201833333333334
2021-08-01 09:00:00+00:00,0.008857625
2021-08-01 10:00:00+00:00,0.05674333333333333
2021-08-01 11:00:00+00:00,0.04641245833333333
2021-08-01 12:00:00+00:00,0.13053416666666667
2021-08-01 13:00:00+00:00,0.12120758333333333
2021-08-01 14:00:00+00:00,0.03923129166666667
2021-08-01 15:00:00+00:00,0.011979916666666665
2021-08-01 16:00:00+00:00,0.0
2021-08-01 17:00:00+00:00,0.010310916666666666
2021-08-01 18:00:00+00:00,0.0015101666666666666
2021-08-01 19:00:00+00:00,0.004817333333333333
2021-08-01 20:00:00+00:00,0.199971875
2021-08-01 21:00:00+00:00,0.35405925000000005
2021-08-01 22:00:00+00:00,0.307878125
2021-08-01 23:00:00+00:00,0.2651157083333333
2021-08-02 00:00:00+00:00,0.19627829166666666
2021-08-02 01:00:00+00:00,0.16245970833333334
2021-08-02 02:00:00+00:00,0.13385108333333334
2021-08-02 03:00:00+00:00,0.18142087499999998
2021-08-02 04:00:00+00:00,0.15929925
2021-08-02 05:00:00+00:00,0.16766295833333333
2021-08-02 06:00:00+00:00,0.06583795833333334
2021-08-02 07:00:00+00:00,0.05179004166666667
2021-08-02 08:00:00+00:00,0.02696475
2021-08-02 09:00:00+00:00,0.006916874999999999
2021-08-02 10:00:00+00:00,0.011257541666666666
2021-08-02 11:00:00+00:00,0.011025333333333333
2021-08-02 12:00:00+00:00,0.014709083333333333
2021-08-02 13:00:00+00:00,0.012733208333333332
2021-08-02 14:00:00+00:00,0.03263708333333333
2021-08-02 15:00:00+00:00,0.040330125
2021-08-02 16:00:00+00:00,0.04745304166666667
2021-08-02 17:00:00+00:00,0.04130204166666667
2021-08-02 18:00:00+00:00,0.0013109583333333335
2021-08-02 19:00:00+00:00,0.0
2021-08-02 20:00:00+00:00,0.0
2021-08-02 21:00:00+00:00,0.0
2021-08-02 22:00:00+00:00,0.0
2021-08-02 23:00:00+00:00,0.0
2021-08-03 00:00:00+00:00,0.0
2021-08-03 01:00:00+00:00,0.009780666666666667
2021-08-03 02:00:00+00:00,0.009124541666666666
2021-08-03 03:00:00+00:00,0.0017989583333333332
2021-08-03 04:00:00+00:00,0.0
2021-08-03 05:00:00+00:00,0.0
2021-08-03 06:00:00+00:00,0.0
2021-08-03 07:00:00+00:00,0.0
2021-08-03 08:00:00+00:00,0.0009079583333333333
2021-08-03 09:00:00+00:00,0.0059108749999999995
2021-08-03 10:00:00+00:00,0.00031779166666666663
2021-08-03 11:00:00+00:00,0.014141625
2021-08-03 12:00:00+00:00,0.010127375
2021-08-03 13:00:00+00:00,0.03913291666666667
2021-08-03 14:00:00+00:00,0.0013796666666666668
2021-08-03 15:00:00+00:00,0.033955374999999996
2021-08-03 16:00:00+00:00,0.0024047499999999998
2021-08-03 17:00:00+00:00,0.0
2021-08-03 18:00:00+00:00,0.0
2021-08-03 19:00:00+00:00,0.0
2021-08-03 20:00:00+00:00,0.0
2021-08-03 21:00:00+00:00,0.0
2021-08-03 22:00:00+00:00,0.0
2021-08-03 23:00:00+00:00,0.0
2021-08-04 00:00:00+00:00,0.0
2021-08-04 01:00:00+00:00,0.0
2021-08-04 02:00:00+00:00,0.0
2021-08-04 03:00:00+00:00,0.0
2021-08-04 04:00:00+00:00,0.0
2021-08-04 05:00:00+00:00,0.0
2021-08-04 06:00:00+00:00,0.0
2021-08-04 07:00:00+00:00,0.0
2021-08-04 08:00:00+00:00,0.0
2021-08-04 09:00:00+00:00,0.0
2021-08-04 10:00:00+00:00,0.0
2021-08-04 11:00:00+00:00,0.0
2021-08-04 12:00:00+00:00,0.0
2021-08-04 13:00:00+00:00,0.0
2021-08-04 14:00:00+00:00,0.02157066666666667
2021-08-04 15:00:00+00:00,0.050922666666666665
2021-08-04 16:00:00+00:00,0.016402125
2021-08-04 17:00:00+00:00,0.006312583333333334
2021-08-04 18:00:00+00:00,0.0
2021-08-04 19:00:00+00:00,0.0
2021-08-04 20:00:00+00:00,0.0
2021-08-04 21:00:00+00:00,0.0
2021-08-04 22:00:00+00:00,0.0
2021-08-04 23:00:00+00:00,0.0
2021-08-05 00:00:00+00:00,0.0
2021-08-05 01:00:00+00:00,0.0
2021-08-05 02:00:00+00:00,0.0
2021-08-05 03:00:00+00:00,0.0
2021-08-05 04:00:00+00:00,0.0
2021-08-05 05:00:00+00:00,0.0
2021-08-05 06:00:00+00:00,0.0
2021-08-05 07:00:00+00:00,0.0
2021-08-05 08:00:00+00:00,0.0
2021-08-05 09:00:00+00:00,0.0007941666666666667
2021-08-05 10:00:00+00:00,0.0
2021-08-05 11:00:00+00:00,0.000717625
2021-08-05 12:00:00+00:00,0.0
2021-08-05 13:00:00+00:00,0.03894220833333334
2021-08-05 14:00:00+00:00,0.04056825
2021-08-05 15:00:00+00:00,0.0037424166666666665
2021-08-05 16:00:00+00:00,0.004758083333333334
2021-08-05 17:00:00+00:00,0.014516791666666667
2021-08-05 18:00:00+00:00,0.0
2021-08-05 19:00:00+00:00,0.0
2021-08-05 20:00:00+00:00,0.0
2021-08-05 21:00:00+00:00,0.031137666666666664
2021-08-05 22:00:00+00:00,0.15725779166666667
2021-08-05 23:00:00+00:00,0.26091975
2021-08-06 00:00:00+00:00,0.30176308333333335
2021-08-06 01:00:00+00:00,0.23972191666666667
2021-08-06 02:00:00+00:00,0.143358375
2021-08-06 03:00:00+00:00,0.17254541666666667
2021-08-06 04:00:00+00:00,0.11121395833333335
2021-08-06 05:00:00+00:00,0.12263216666666667
2021-08-06 06:00:00+00:00,0.11062583333333333
2021-08-06 07:00:00+00:00,0.19387066666666666
2021-08-06 08:00:00+00:00,0.281148
2021-08-06 09:00:00+00:00,0.23384504166666667
2021-08-06 10:00:00+00:00,0.32212708333333334
2021-08-06 11:00:00+00:00,0.31559675
2021-08-06 12:00:00+00:00,0.23558541666666669
2021-08-06 13:00:00+00:00,0.44099954166666666
2021-08-06 14:00:00+00:00,0.3314329583333333
2021-08-06 15:00:00+00:00,0.16976975
2021-08-06 16:00:00+00:00,0.30676316666666664
2021-08-06 17:00:00+00:00,0.499142
2021-08-06 18:00:00+00:00,0.4861873333333333
2021-08-06 19:00:00+00:00,0.626938375
2021-08-06 20:00:00+00:00,0.5654178750000001
2021-08-06 21:00:00+00:00,0.5496405416666666
2021-08-06 22:00:00+00:00,0.639125375
2021-08-06 23:00:00+00:00,0.7150266666666666
2021-08-07 00:00:00+00:00,0.6783805416666666
2021-08-07 01:00:00+00:00,0.6782045833333333
2021-08-07 02:00:00+00:00,0.4589723333333333
2021-08-07 03:00:00+00:00,0.4155316666666667
2021-08-07 04:00:00+00:00,0.320447375
2021-08-07 05:00:00+00:00,0.22340908333333334
2021-08-07 06:00:00+00:00,0.2894683333333333
2021-08-07 07:00:00+00:00,0.13672870833333334
2021-08-07 08:00:00+00:00,0.15729229166666667
2021-08-07 09:00:00+00:00,0.17725479166666666
2021-08-07 10:00:00+00:00,0.17875766666666668
2021-08-07 11:00:00+00:00,0.175180875
2021-08-07 12:00:00+00:00,0.16911275
2021-08-07 13:00:00+00:00,0.2998445416666667
2021-08-07 14:00:00+00:00,0.4303554166666667
2021-08-07 15:00:00+00:00,0.437358875
2021-08-07 16:00:00+00:00,0.4581860833333333
2021-08-07 17:00:00+00:00,0.329147875
2021-08-07 18:00:00+00:00,0.42986508333333334
2021-08-07 19:00:00+00:00,0.5366624583333333
2021-08-07 20:00:00+00:00,0.8029352916666667
2021-08-07 21:00:00+00:00,0.8247979999999999
2021-08-07 22:00:00+00:00,0.7879841666666666
2021-08-07 23:00:00+00:00,0.932910375
2021-08-08 00:00:00+00:00,0.9179735833333335
2021-08-08 01:00:00+00:00,0.8857284166666667
2021-08-08 02:00:00+00:00,0.880365
2021-08-08 03:00:00+00:00,0.842062375
2021-08-08 04:00:00+00:00,0.8167130833333334
2021-08-08 05:00:00+00:00,0.8036256666666667
2021-08-08 06:00:00+00:00,0.711198625
2021-08-08 07:00:00+00:00,0.05670875
2021-08-08 08:00:00+00:00,0.293511625
2021-08-08 09:00:00+00:00,0.0
2021-08-08 10:00:00+00:00,0.0008186666666666667
2021-08-08 11:00:00+00:00,0.0
2021-08-08 12:00:00+00:00,0.0
2021-08-08 13:00:00+00:00,0.0008171666666666666
2021-08-08 14:00:00+00:00,0.0
2021-08-08 15:00:00+00:00,0.626982875
2021-08-08 16:00:00+00:00,0.7505199583333333
2021-08-08 17:00:00+00:00,0.508980375
2021-08-08 18:00:00+00:00,0.545573125
2021-08-08 19:00:00+00:00,0.5872989583333333
2021-08-08 20:00:00+00:00,0.592729625
2021-08-08 21:00:00+00:00,0.5720042916666667
2021-08-08 22:00:00+00:00,0.48959479166666664
2021-08-08 23:00:00+00:00,0.4637249583333333
2021-08-09 00:00:00+00:00,0.5989842083333333
2021-08-09 01:00:00+00:00,0.41119229166666665
2021-08-09 02:00:00+00:00,0.43172283333333333
2021-08-09 03:00:00+00:00,0.45533870833333334
2021-08-09 04:00:00+00:00,0.29746812499999997
2021-08-09 05:00:00+00:00,0.2918722083333333
2021-08-09 06:00:00+00:00,0.39641662499999997
2021-08-09 07:00:00+00:00,0.162935625
2021-08-09 08:00:00+00:00,0.11995791666666666
2021-08-09 09:00:00+00:00,0.28172220833333333
2021-08-09 10:00:00+00:00,0.55966775
2021-08-09 11:00:00+00:00,0.45073616666666666
2021-08-09 12:00:00+00:00,0.4650672083333333
2021-08-09 13:00:00+00:00,0.4513699583333334
2021-08-09 14:00:00+00:00,0.370988875
2021-08-09 15:00:00+00:00,0.33364275000000004
2021-08-09 16:00:00+00:00,0.4537140416666667
2021-08-09 17:00:00+00:00,0.5124951666666666
2021-08-09 18:00:00+00:00,0.400267
2021-08-09 19:00:00+00:00,0.5136327083333333
2021-08-09 20:00:00+00:00,0.439578125
2021-08-09 21:00:00+00:00,0.28119099999999997
2021-08-09 22:00:00+00:00,0.020171666666666668
2021-08-09 23:00:00+00:00,0.009851458333333334
2021-08-10 00:00:00+00:00,0.028810833333333334
2021-08-10 01:00:00+00:00,0.16146275000000002
2021-08-10 02:00:00+00:00,0.2636382916666667
2021-08-10 03:00:00+00:00,0.16090804166666667
2021-08-10 04:00:00+00:00,0.37730274999999996
2021-08-10 05:00:00+00:00,0.3015714583333333
2021-08-10 06:00:00+00:00,0.35419449999999997
2021-08-10 07:00:00+00:00,0.17711883333333334
2021-08-10 08:00:00+00:00,0.03388525
2021-08-10 09:00:00+00:00,0.12801362500000002
2021-08-10 10:00:00+00:00,0.15862525
2021-08-10 11:00:00+00:00,0.14645295833333333
2021-08-10 12:00:00+00:00,0.14116116666666667
2021-08-10 13:00:00+00:00,0.21996512499999998
2021-08-10 14:00:00+00:00,0.15809508333333333
2021-08-10 15:00:00+00:00,0.11221450000000001
2021-08-10 16:00:00+00:00,0.07613587499999999
2021-08-10 17:00:00+00:00,0.29824666666666666
2021-08-10 18:00:00+00:00,0.034644458333333336
2021-08-10 19:00:00+00:00,0.0015225
2021-08-10 20:00:00+00:00,0.0
2021-08-10 21:00:00+00:00,0.0
2021-08-10 22:00:00+00:00,0.010596666666666666
2021-08-10 23:00:00+00:00,0.0
2021-08-11 00:00:00+00:00,0.0
2021-08-11 01:00:00+00:00,0.0005958333333333334
2021-08-11 02:00:00+00:00,0.0
2021-08-11 03:00:00+00:00,0.0
2021-08-11 04:00:00+00:00,0.010510666666666666
2021-08-11 05:00:00+00:00,0.013533958333333334
2021-08-11 06:00:00+00:00,0.016047208333333333
2021-08-11 07:00:00+00:00,0.010161666666666666
2021-08-11 08:00:00+00:00,0.006972333333333334
2021-08-11 09:00:00+00:00,0.0060223333333333335
2021-08-11 10:00:00+00:00,0.010246416666666666
2021-08-11 11:00:00+00:00,0.011915666666666666
2021-08-11 12:00:00+00:00,0.00516375
2021-08-11 13:00:00+00:00,0.006344374999999999
2021-08-11 14:00:00+00:00,0.008866541666666667
2021-08-11 15:00:00+00:00,0.005637375
2021-08-11 16:00:00+00:00,0.0
2021-08-11 17:00:00+00:00,0.0
2021-08-11 18:00:00+00:00,0.0
2021-08-11 19:00:00+00:00,0.0
2021-08-11 20:00:00+00:00,0.0
2021-08-11 21:00:00+00:00,0.0
2021-08-11 22:00:00+00:00,0.0
2021-08-11 23:00:00+00:00,0.0
2021-08-12 00:00:00+00:00,0.0016583333333333333
2021-08-12 01:00:00+00:00,0.11594829166666666
2021-08-12 02:00:00+00:00,0.013631291666666667
2021-08-12 03:00:00+00:00,0.065613375
2021-08-12 04:00:00+00:00,0.11424591666666667
2021-08-12 05:00:00+00:00,0.13407233333333332
2021-08-12 06:00:00+00:00,0.09142399999999999
2021-08-12 07:00:00+00:00,0.152256375
2021-08-12 08:00:00+00:00,0.07446529166666667
2021-08-12 09:00:00+00:00,0.043282875
2021-08-12 10:00:00+00:00,0.05869708333333334
2021-08-12 11:00:00+00:00,0.08749995833333332
2021-08-12 12:00:00+00:00,0.06155133333333333
2021-08-12 13:00:00+00:00,0.08187995833333334
2021-08-12 14:00:00+00:00,0.11732141666666666
2021-08-12 15:00:00+00:00,0.1063175
2021-08-12 16:00:00+00:00,0.044012375
2021-08-12 17:00:00+00:00,0.00498325
2021-08-12 18:00:00+00:00,0.0
2021-08-12 19:00:00+00:00,0.0
2021-08-12 20:00:00+00:00,0.0
2021-08-12 21:00:00+00:00,0.0
2021-08-12 22:00:00+00:00,0.0
2021-08-12 23:00:00+00:00,0.0
2021-08-13 00:00:00+00:00,0.0
2021-08-13 01:00:00+00:00,0.0
2021-08-13 02:00:00+00:00,0.0
2021-08-13 03:00:00+00:00,0.0
2021-08-13 04:00:00+00:00,0.0022422916666666667
2021-08-13 05:00:00+00:00,0.010326166666666668
2021-08-13 06:00:00+00:00,0.01478925
2021-08-13 07:00:00+00:00,0.002036791666666667
2021-08-13 08:00:00+00:00,0.014375833333333332
2021-08-13 09:00:00+00:00,0.0600895
2021-08-13 10:00:00+00:00,0.13367341666666666
2021-08-13 11:00:00+00:00,0.2187134583333333
2021-08-13 12:00:00+00:00,0.18683825
2021-08-13 13:00:00+00:00,0.19101395833333334
2021-08-13 14:00:00+00:00,0.13331025
2021-08-13 15:00:00+00:00,0.22481825
2021-08-13 16:00:00+00:00,0.2687112916666667
2021-08-13 17:00:00+00:00,0.16636291666666667
2021-08-13 18:00:00+00:00,0.16980179166666667
2021-08-13 19:00:00+00:00,0.150498875
2021-08-13 20:00:00+00:00,0.18392133333333333
2021-08-13 21:00:00+00:00,0.046519374999999995
2021-08-13 22:00:00+00:00,0.020402166666666666
2021-08-13 23:00:00+00:00,0.0016518333333333333
2021-08-14 00:00:00+00:00,0.0
2021-08-14 01:00:00+00:00,0.0
2021-08-14 02:00:00+00:00,0.0
2021-08-14 03:00:00+00:00,0.0
2021-08-14 04:00:00+00:00,0.153578
2021-08-14 05:00:00+00:00,0.23229137500000002
2021-08-14 06:00:00+00:00,0.11249187499999999
2021-08-14 07:00:00+00:00,0.058408833333333326
2021-08-14 08:00:00+00:00,0.114580875
2021-08-14 09:00:00+00:00,0.3062759166666667
2021-08-14 10:00:00+00:00,0.33593425
2021-08-14 11:00:00+00:00,0.42862975
2021-08-14 12:00:00+00:00,0.36881091666666665
2021-08-14 13:00:00+00:00,0.29377533333333333
2021-08-14 14:00:00+00:00,0.31254329166666667
2021-08-14 15:00:00+00:00,0.3200961666666667
2021-08-14 16:00:00+00:00,0.4049982916666667
2021-08-14 17:00:00+00:00,0.33084108333333334
2021-08-14 18:00:00+00:00,0.08517483333333332
2021-08-14 19:00:00+00:00,0.09222308333333333
2021-08-14 20:00:00+00:00,0.08298204166666666
2021-08-14 21:00:00+00:00,0.00493875
2021-08-14 22:00:00+00:00,0.0016275
2021-08-14 23:00:00+00:00,0.0177595
2021-08-15 00:00:00+00:00,0.0
2021-08-15 01:00:00+00:00,0.0
2021-08-15 02:00:00+00:00,0.0
2021-08-15 03:00:00+00:00,0.0
2021-08-15 04:00:00+00:00,0.016640583333333334
2021-08-15 05:00:00+00:00,0.0257975
2021-08-15 06:00:00+00:00,0.056227208333333334
2021-08-15 07:00:00+00:00,0.056039875
2021-08-15 08:00:00+00:00,0.03597766666666667
2021-08-15 09:00:00+00:00,0.027644666666666665
2021-08-15 10:00:00+00:00,0.040657375
2021-08-15 11:00:00+00:00,0.07632295833333333
2021-08-15 12:00:00+00:00,0.09449529166666668
2021-08-15 13:00:00+00:00,0.169726875
2021-08-15 14:00:00+00:00,0.10736266666666668
2021-08-15 15:00:00+00:00,0.084114625
2021-08-15 16:00:00+00:00,0.0823385
2021-08-15 17:00:00+00:00,0.04739879166666666
2021-08-15 18:00:00+00:00,0.11930620833333334
2021-08-15 19:00:00+00:00,0.26221025000000003
2021-08-15 20:00:00+00:00,0.20019412499999997
2021-08-15 21:00:00+00:00,0.22068316666666665
2021-08-15 22:00:00+00:00,0.3965286666666667
2021-08-15 23:00:00+00:00,0.6522419583333333
2021-08-16 00:00:00+00:00,0.788875125
2021-08-16 01:00:00+00:00,0.4875565
2021-08-16 02:00:00+00:00,0.14585641666666668
2021-08-16 03:00:00+00:00,0.178991125
2021-08-16 04:00:00+00:00,0.6014092083333333
2021-08-16 05:00:00+00:00,0.50436875
2021-08-16 06:00:00+00:00,0.33697791666666665
2021-08-16 07:00:00+00:00,0.470762
2021-08-16 08:00:00+00:00,0.653307875
2021-08-16 09:00:00+00:00,0.7866146666666667
2021-08-16 10:00:00+00:00,0.5277627500000001
2021-08-16 11:00:00+00:00,0.6035351250000001
2021-08-16 12:00:00+00:00,0.667332625
2021-08-16 13:00:00+00:00,0.8336199583333334
2021-08-16 14:00:00+00:00,0.696911875
2021-08-16 15:00:00+00:00,0.642063875
2021-08-16 16:00:00+00:00,0.46478320833333336
2021-08-16 17:00:00+00:00,0.25643879166666667
2021-08-16 18:00:00+00:00,0.4415950833333333
2021-08-16 19:00:00+00:00,0.7748699166666667
2021-08-16 20:00:00+00:00,0.9313660833333334
2021-08-16 21:00:00+00:00,0.8786087083333334
2021-08-16 22:00:00+00:00,0.7835823333333333
2021-08-16 23:00:00+00:00,0.8493020416666667
2021-08-17 00:00:00+00:00,0.5767238333333333
2021-08-17 01:00:00+00:00,0.47805899999999996
2021-08-17 02:00:00+00:00,0.558668625
2021-08-17 03:00:00+00:00,0.8323912083333334
2021-08-17 04:00:00+00:00,0.670872375
2021-08-17 05:00:00+00:00,0.5469784166666667
2021-08-17 06:00:00+00:00,0.6554496249999999
2021-08-17 07:00:00+00:00,0.6396574583333333
2021-08-17 08:00:00+00:00,0.5832319583333333
2021-08-17 09:00:00+00:00,0.529359
2021-08-17 10:00:00+00:00,0.7104197916666667
2021-08-17 11:00:00+00:00,0.5664003333333334
2021-08-17 12:00:00+00:00,0.5842966666666667
2021-08-17 13:00:00+00:00,0.7159550416666666
2021-08-17 14:00:00+00:00,0.8158882916666667
2021-08-17 15:00:00+00:00,0.8472303333333333
2021-08-17 16:00:00+00:00,0.5803191249999999
2021-08-17 17:00:00+00:00,0.38666612499999997
2021-08-17 18:00:00+00:00,0.39297575
2021-08-17 19:00:00+00:00,0.32483541666666665
2021-08-17 20:00:00+00:00,0.24141920833333333
2021-08-17 21:00:00+00:00,0.2767782916666667
2021-08-17 22:00:00+00:00,0.24732479166666668
2021-08-17 23:00:00+00:00,0.22996616666666667
2021-08-18 00:00:00+00:00,0.21021162499999999
2021-08-18 01:00:00+00:00,0.22566937499999998
2021-08-18 02:00:00+00:00,0.197076875
2021-08-18 03:00:00+00:00,0.21835633333333332
2021-08-18 04:00:00+00:00,0.24743766666666667
2021-08-18 05:00:00+00:00,0.3295434583333333
2021-08-18 06:00:00+00:00,0.4739375
2021-08-18 07:00:00+00:00,0.35204433333333335
2021-08-18 08:00:00+00:00,0.39128341666666666
2021-08-18 09:00:00+00:00,0.33563291666666667
2021-08-18 10:00:00+00:00,0.22376408333333334
2021-08-18 11:00:00+00:00,0.26865500000000003
2021-08-18 12:00:00+00:00,0.39329779166666673
2021-08-18 13:00:00+00:00,0.36270525
2021-08-18 14:00:00+00:00,0.346851875
2021-08-18 15:00:00+00:00,0.29586637499999996
2021-08-18 16:00:00+00:00,0.278353375
2021-08-18 17:00:00+00:00,0.29498529166666665
2021-08-18 18:00:00+00:00,0.40234454166666667
2021-08-18 19:00:00+00:00,0.21003683333333334
2021-08-18 20:00:00+00:00,0.20278291666666667
