time,power.wp_blaue_warthe_1.angle100.obs.era5.h
2020-02-19 19:00:00+00:00,-0.0671892236177282
2020-02-19 20:00:00+00:00,-0.0269631618943634
2020-02-19 21:00:00+00:00,0.0165697646668196
2020-02-19 22:00:00+00:00,0.1672588799610159
2020-02-19 23:00:00+00:00,0.2968650458664464
2020-02-20 00:00:00+00:00,0.4654407092286937
2020-02-20 01:00:00+00:00,0.5777451471738564
2020-02-20 02:00:00+00:00,0.7045131883441756
2020-02-20 03:00:00+00:00,0.8634522691353412
2020-02-20 04:00:00+00:00,0.9926959983492888
2020-02-20 05:00:00+00:00,1.0229788120802494
2020-02-20 06:00:00+00:00,1.0224749028472175
2020-02-20 07:00:00+00:00,0.9662560336536522
2020-02-20 08:00:00+00:00,0.9565153763338824
2020-02-20 09:00:00+00:00,0.9929913233408072
2020-02-20 10:00:00+00:00,1.0742445705252548
2020-02-20 11:00:00+00:00,1.1923234933393378
2020-02-20 12:00:00+00:00,1.0192840575538755
2020-02-20 13:00:00+00:00,0.954045535998851
2020-02-20 14:00:00+00:00,0.9971190289417632
2020-02-20 15:00:00+00:00,1.1212152338578891
2020-02-20 16:00:00+00:00,1.1953585616471738
2020-02-20 17:00:00+00:00,1.1432556908315474
2020-02-20 18:00:00+00:00,1.141381841207618
2020-02-20 19:00:00+00:00,1.0856398495946988
2020-02-20 20:00:00+00:00,1.0343596209107453
2020-02-20 21:00:00+00:00,0.9587693114928512
2020-02-20 22:00:00+00:00,0.7544359847009114
2020-02-20 23:00:00+00:00,0.624299060923675
2020-02-21 00:00:00+00:00,0.2966213534228159
2020-02-21 01:00:00+00:00,-0.3104405799534526
2020-02-21 02:00:00+00:00,-0.3324468452224541
2020-02-21 03:00:00+00:00,-0.2595569764085412
2020-02-21 04:00:00+00:00,-0.2321571564868051
2020-02-21 05:00:00+00:00,-0.1431838924928791
2020-02-21 06:00:00+00:00,-0.0770930535179403
2020-02-21 07:00:00+00:00,-0.0273328032858098
2020-02-21 08:00:00+00:00,0.0575359541704955
2020-02-21 09:00:00+00:00,0.0990415221606242
2020-02-21 10:00:00+00:00,0.1403545806853039
2020-02-21 11:00:00+00:00,0.0274472167032001
2020-02-21 12:00:00+00:00,0.0775585267130853
2020-02-21 13:00:00+00:00,0.151340813190363
2020-02-21 14:00:00+00:00,0.174802842293573
2020-02-21 15:00:00+00:00,0.2662597581082154
2020-02-21 16:00:00+00:00,0.407615507480121
2020-02-21 17:00:00+00:00,0.5533673248097047
2020-02-21 18:00:00+00:00,0.5971803111333572
2020-02-21 19:00:00+00:00,0.6600880513795614
2020-02-21 20:00:00+00:00,0.7026229994774238
2020-02-21 21:00:00+00:00,0.6878867375481197
2020-02-21 22:00:00+00:00,0.7367633504961564
2020-02-21 23:00:00+00:00,0.6859507590757784
2020-02-22 00:00:00+00:00,0.7926579097183023
2020-02-22 01:00:00+00:00,0.8205719580480237
2020-02-22 02:00:00+00:00,0.7016138838033668
2020-02-22 03:00:00+00:00,0.7464833563106325
2020-02-22 04:00:00+00:00,0.7671684412906649
2020-02-22 05:00:00+00:00,0.7432891745454738
2020-02-22 06:00:00+00:00,0.674219946657417
2020-02-22 07:00:00+00:00,0.6331388380045666
2020-02-22 08:00:00+00:00,0.6953806939810052
2020-02-22 09:00:00+00:00,0.7782340602816449
2020-02-22 10:00:00+00:00,0.7747561224699766
2020-02-22 11:00:00+00:00,0.9007019703505277
2020-02-22 12:00:00+00:00,0.8594374143666517
2020-02-22 13:00:00+00:00,0.5572060711250907
2020-02-22 14:00:00+00:00,0.4029906597820927
2020-02-22 15:00:00+00:00,0.346838944909988
2020-02-22 16:00:00+00:00,0.3171833372310605
2020-02-22 17:00:00+00:00,0.2688184798409594
2020-02-22 18:00:00+00:00,0.2398069335961153
2020-02-22 19:00:00+00:00,0.234446643018347
2020-02-22 20:00:00+00:00,0.220330755609647
2020-02-22 21:00:00+00:00,0.2333425090814
2020-02-22 22:00:00+00:00,0.0175510276680281
2020-02-22 23:00:00+00:00,0.1147988498681683
2020-02-23 00:00:00+00:00,0.1550300065338067
2020-02-23 01:00:00+00:00,0.0896400326617295
2020-02-23 02:00:00+00:00,0.1344952161810325
2020-02-23 03:00:00+00:00,0.1383413548947068
2020-02-23 04:00:00+00:00,0.0729352520738611
2020-02-23 05:00:00+00:00,0.0691316994978624
2020-02-23 06:00:00+00:00,0.202407983403051
2020-02-23 07:00:00+00:00,0.3232661480042942
2020-02-23 08:00:00+00:00,0.5282377600846144
2020-02-23 09:00:00+00:00,0.5630800244866203
2020-02-23 10:00:00+00:00,0.7678701772657958
2020-02-23 11:00:00+00:00,0.9616710625021704
2020-02-23 12:00:00+00:00,0.6980519581554033
2020-02-23 13:00:00+00:00,0.3988733438347696
2020-02-23 14:00:00+00:00,0.3312117267655906
2020-02-23 15:00:00+00:00,0.2679555119121593
2020-02-23 16:00:00+00:00,0.1779183125553023
2020-02-23 17:00:00+00:00,0.0650021182965741
2020-02-23 18:00:00+00:00,-0.4360659776501384
2020-02-23 19:00:00+00:00,-0.495260364031074
2020-02-23 20:00:00+00:00,-0.5635037154977179
2020-02-23 21:00:00+00:00,-0.4723762414865282
2020-02-23 22:00:00+00:00,-0.3801759866107563
2020-02-23 23:00:00+00:00,-0.3448146166952079
2020-02-24 00:00:00+00:00,-0.2392497395112593
2020-02-24 01:00:00+00:00,-0.158705530492961
2020-02-24 02:00:00+00:00,-0.1288668042530745
2020-02-24 03:00:00+00:00,-0.077053214928863
2020-02-24 04:00:00+00:00,-0.0640638180394849
2020-02-24 05:00:00+00:00,0.0098699433577711
2020-02-24 06:00:00+00:00,0.0594419898686545
2020-02-24 07:00:00+00:00,0.1653374373688829
2020-02-24 08:00:00+00:00,0.3139698605503758
2020-02-24 09:00:00+00:00,0.283789719024964
2020-02-24 10:00:00+00:00,0.3703117646717045
2020-02-24 11:00:00+00:00,0.5558850741797855
2020-02-24 12:00:00+00:00,0.97351527890939
2020-02-24 13:00:00+00:00,1.2295592101270616
2020-02-24 14:00:00+00:00,1.243878333445747
2020-02-24 15:00:00+00:00,1.457662875736477
2020-02-24 16:00:00+00:00,1.5667395565692936
2020-02-24 17:00:00+00:00,1.41803421803998
2020-02-24 18:00:00+00:00,1.2057426946579264
2020-02-24 19:00:00+00:00,0.9491908212123517
2020-02-24 20:00:00+00:00,0.6678631625787718
2020-02-24 21:00:00+00:00,0.423390407586411
2020-02-24 22:00:00+00:00,0.3484304771551235
2020-02-24 23:00:00+00:00,0.3951995371281287
2020-02-25 00:00:00+00:00,0.4306670642358501
2020-02-25 01:00:00+00:00,0.4454773784817424
2020-02-25 02:00:00+00:00,0.4653097112665256
2020-02-25 03:00:00+00:00,0.4617954033200694
2020-02-25 04:00:00+00:00,0.4279117215469407
2020-02-25 05:00:00+00:00,0.3588778921128153
2020-02-25 06:00:00+00:00,0.2984354976525647
2020-02-25 07:00:00+00:00,0.2407034161766341
2020-02-25 08:00:00+00:00,0.2197328800759639
2020-02-25 09:00:00+00:00,0.1842262158235161
2020-02-25 10:00:00+00:00,-0.0778635222835547
2020-02-25 11:00:00+00:00,0.1455396174140343
2020-02-25 12:00:00+00:00,0.2445113299483508
2020-02-25 13:00:00+00:00,0.1894220923803118
2020-02-25 14:00:00+00:00,0.2050232779431805
2020-02-25 15:00:00+00:00,0.2109584490665031
2020-02-25 16:00:00+00:00,0.2556517648512525
2020-02-25 17:00:00+00:00,0.3272374180494113
2020-02-25 18:00:00+00:00,0.3981217441465179
2020-02-25 19:00:00+00:00,0.4152224465484952
2020-02-25 20:00:00+00:00,0.4514985758972375
2020-02-25 21:00:00+00:00,0.5422653345184263
2020-02-25 22:00:00+00:00,0.3025617425900948
2020-02-25 23:00:00+00:00,0.4165169532067154
2020-02-26 00:00:00+00:00,0.4603965968573753
2020-02-26 01:00:00+00:00,0.490909833078324
2020-02-26 02:00:00+00:00,0.4333762039123386
2020-02-26 03:00:00+00:00,0.3479788469191234
2020-02-26 04:00:00+00:00,0.7024430283671398
2020-02-26 05:00:00+00:00,0.944700561043616
2020-02-26 06:00:00+00:00,0.7193154348126741
2020-02-26 07:00:00+00:00,0.4540308675982361
2020-02-26 08:00:00+00:00,0.3714175207613142
2020-02-26 09:00:00+00:00,0.4174435422483079
2020-02-26 10:00:00+00:00,0.3487485694287487
2020-02-26 11:00:00+00:00,0.2242473076081011
2020-02-26 12:00:00+00:00,-0.0352856417860616
2020-02-26 13:00:00+00:00,-0.2523709944985085
2020-02-26 14:00:00+00:00,-0.3303789183095377
2020-02-26 15:00:00+00:00,-0.2709285904515334
2020-02-26 16:00:00+00:00,-0.1563103814398128
2020-02-26 17:00:00+00:00,-0.107734312818634
2020-02-26 18:00:00+00:00,-0.0917793841166901
2020-02-26 19:00:00+00:00,-0.0581127811716704
2020-02-26 20:00:00+00:00,-0.0224751266252008
2020-02-26 21:00:00+00:00,0.0155027734187172
2020-02-26 22:00:00+00:00,-0.1883537723790825
2020-02-26 23:00:00+00:00,0.0120852992867557
2020-02-27 00:00:00+00:00,0.0794817256743766
2020-02-27 01:00:00+00:00,0.0230124447583323
2020-02-27 02:00:00+00:00,0.0903937517185491
2020-02-27 03:00:00+00:00,0.1393877170967916
2020-02-27 04:00:00+00:00,0.2209651673573326
2020-02-27 05:00:00+00:00,0.320752157069715
2020-02-27 06:00:00+00:00,0.3996097738010725
2020-02-27 07:00:00+00:00,0.5058431286252787
2020-02-27 08:00:00+00:00,0.5346981123114731
2020-02-27 09:00:00+00:00,0.5074190168990993
2020-02-27 10:00:00+00:00,0.7025474343187454
2020-02-27 11:00:00+00:00,0.6920148517855145
2020-02-27 12:00:00+00:00,0.6741386433093883
2020-02-27 13:00:00+00:00,0.7151346034772256
2020-02-27 14:00:00+00:00,1.0154664590106235
2020-02-27 15:00:00+00:00,1.390059466274843
2020-02-27 16:00:00+00:00,1.8207382570710997
2020-02-27 17:00:00+00:00,2.159527972490133
2020-02-27 18:00:00+00:00,2.44674439256389
2020-02-27 19:00:00+00:00,3.136032702918791
2020-02-27 20:00:00+00:00,-1.6621659538574425
2020-02-27 21:00:00+00:00,-1.2356993104317613
2020-02-27 22:00:00+00:00,-1.090328114182286
2020-02-27 23:00:00+00:00,-0.7707741168546185
2020-02-28 00:00:00+00:00,-0.6025121639573929
2020-02-28 01:00:00+00:00,-0.4425102179459351
2020-02-28 02:00:00+00:00,-0.2746340593015217
2020-02-28 03:00:00+00:00,-0.2153382371324058
2020-02-28 04:00:00+00:00,-0.179529654687674
2020-02-28 05:00:00+00:00,-0.2413625821756001
2020-02-28 06:00:00+00:00,-0.2368475115180218
2020-02-28 07:00:00+00:00,-0.1950290201139441
2020-02-28 08:00:00+00:00,-0.1154226980545777
2020-02-28 09:00:00+00:00,-0.0655830380763087
2020-02-28 10:00:00+00:00,-0.2091850986108036
2020-02-28 11:00:00+00:00,-0.182917153908308
2020-02-28 12:00:00+00:00,-0.0720859289281901
2020-02-28 13:00:00+00:00,0.0781346342080478
2020-02-28 14:00:00+00:00,0.1856459035351555
2020-02-28 15:00:00+00:00,0.3083794925054018
2020-02-28 16:00:00+00:00,0.5382100031154838
2020-02-28 17:00:00+00:00,0.8128147190205041
2020-02-28 18:00:00+00:00,1.0025942010992412
2020-02-28 19:00:00+00:00,1.1042592230391624
2020-02-28 20:00:00+00:00,1.252330710521793
2020-02-28 21:00:00+00:00,1.256129441118521
2020-02-28 22:00:00+00:00,1.2831892263114146
2020-02-28 23:00:00+00:00,1.4593273439654255
2020-02-29 00:00:00+00:00,1.4746033354450498
2020-02-29 01:00:00+00:00,1.4321206630681054
2020-02-29 02:00:00+00:00,1.325377299391117
2020-02-29 03:00:00+00:00,1.2069928269383907
2020-02-29 04:00:00+00:00,1.0878019015995144
2020-02-29 05:00:00+00:00,1.0333673298217905
2020-02-29 06:00:00+00:00,1.0495994671425095
2020-02-29 07:00:00+00:00,1.0516249708787495
2020-02-29 08:00:00+00:00,1.0437800573869456
2020-02-29 09:00:00+00:00,0.9995330566664636
2020-02-29 10:00:00+00:00,1.1892314293643906
2020-02-29 11:00:00+00:00,1.14191473445791
2020-02-29 12:00:00+00:00,1.2607198443623098
2020-02-29 13:00:00+00:00,1.3715505454154764
2020-02-29 14:00:00+00:00,1.4252467359487062
2020-02-29 15:00:00+00:00,1.314056276806669
2020-02-29 16:00:00+00:00,1.3820871411204132
2020-02-29 17:00:00+00:00,1.3624694119415737
2020-02-29 18:00:00+00:00,1.0963760604055766
2020-02-29 19:00:00+00:00,0.5873893442914053
2020-02-29 20:00:00+00:00,0.2211627815704799
2020-02-29 21:00:00+00:00,0.4443265999362253
2020-02-29 22:00:00+00:00,0.5026325823414145
2020-02-29 23:00:00+00:00,0.6008676959816228
2020-03-01 00:00:00+00:00,0.7908135868126961
2020-03-01 01:00:00+00:00,0.9046280974106992
2020-03-01 02:00:00+00:00,0.8788134103602782
2020-03-01 03:00:00+00:00,0.8601134616264762
2020-03-01 04:00:00+00:00,0.8715118054533156
2020-03-01 05:00:00+00:00,0.908254379705719
2020-03-01 06:00:00+00:00,0.9548895558421044
2020-03-01 07:00:00+00:00,0.9779598848452968
2020-03-01 08:00:00+00:00,1.0413326862095968
2020-03-01 09:00:00+00:00,1.141346310932782
2020-03-01 10:00:00+00:00,0.9029201151575698
2020-03-01 11:00:00+00:00,0.8842987384996724
2020-03-01 12:00:00+00:00,0.7897479628025892
2020-03-01 13:00:00+00:00,0.5987609284249795
2020-03-01 14:00:00+00:00,0.5677342362155856
2020-03-01 15:00:00+00:00,0.6163755986627524
2020-03-01 16:00:00+00:00,0.8120325488802448
2020-03-01 17:00:00+00:00,1.1016963980814287
2020-03-01 18:00:00+00:00,1.2961646686845787
2020-03-01 19:00:00+00:00,1.3826701892781523
2020-03-01 20:00:00+00:00,1.4369649110094498
2020-03-01 21:00:00+00:00,1.6060571322621748
2020-03-01 22:00:00+00:00,1.853955280258928
2020-03-01 23:00:00+00:00,2.004088337637137
2020-03-02 00:00:00+00:00,1.97660465028492
2020-03-02 01:00:00+00:00,1.6621168730028737
2020-03-02 02:00:00+00:00,1.3216621582796364
2020-03-02 03:00:00+00:00,1.1011674173945956
2020-03-02 04:00:00+00:00,0.7368973937669856
2020-03-02 05:00:00+00:00,0.0806299445231155
2020-03-02 06:00:00+00:00,-0.1250108589816177
2020-03-02 07:00:00+00:00,0.0518393432819635
2020-03-02 08:00:00+00:00,0.2850460560288276
2020-03-02 09:00:00+00:00,0.3634281544003367
2020-03-02 10:00:00+00:00,0.6695061774041705
2020-03-02 11:00:00+00:00,0.8654230219892941
2020-03-02 12:00:00+00:00,1.6832426665913187
2020-03-02 13:00:00+00:00,2.191013427893945
2020-03-02 14:00:00+00:00,2.409120903996981
2020-03-02 15:00:00+00:00,2.334511229759513
2020-03-02 16:00:00+00:00,2.3904265184429025
2020-03-02 17:00:00+00:00,2.5916443976651933
2020-03-02 18:00:00+00:00,2.779948755231382
2020-03-02 19:00:00+00:00,2.809894405496197
2020-03-02 20:00:00+00:00,2.8598707902958256
2020-03-02 21:00:00+00:00,2.8904257948121086
2020-03-02 22:00:00+00:00,2.880074360484969
2020-03-02 23:00:00+00:00,2.976752957646708
2020-03-03 00:00:00+00:00,3.129496630843508
2020-03-03 01:00:00+00:00,-3.0597044832373284
2020-03-03 02:00:00+00:00,-2.517660968494753
2020-03-03 03:00:00+00:00,-1.2413441119681037
2020-03-03 04:00:00+00:00,-0.9774922104888446
2020-03-03 05:00:00+00:00,-0.8877865280450659
2020-03-03 06:00:00+00:00,-0.7300513593695729
2020-03-03 07:00:00+00:00,-0.5452568197157652
2020-03-03 08:00:00+00:00,-0.4508759517127529
2020-03-03 09:00:00+00:00,-0.4383810827689502
2020-03-03 10:00:00+00:00,-0.438287741588299
2020-03-03 11:00:00+00:00,-0.4842552125033622
2020-03-03 12:00:00+00:00,-0.5111098373395848
2020-03-03 13:00:00+00:00,-0.4834021429399325
2020-03-03 14:00:00+00:00,-0.4948185001917733
2020-03-03 15:00:00+00:00,-0.455161546647507
2020-03-03 16:00:00+00:00,-0.3714317576582203
2020-03-03 17:00:00+00:00,-0.2979901095717901
2020-03-03 18:00:00+00:00,-0.2033709528387821
2020-03-03 19:00:00+00:00,-0.0552998120553741
2020-03-03 20:00:00+00:00,0.0565417140498013
2020-03-03 21:00:00+00:00,0.0554046286163745
2020-03-03 22:00:00+00:00,0.1020087615853919
2020-03-03 23:00:00+00:00,0.1698619082573771
2020-03-04 00:00:00+00:00,0.1003606700318836
2020-03-04 01:00:00+00:00,0.0949311994397333
2020-03-04 02:00:00+00:00,0.2105397542896155
2020-03-04 03:00:00+00:00,0.4097315276204302
2020-03-04 04:00:00+00:00,0.5267019121329916
2020-03-04 05:00:00+00:00,0.5972286302939939
2020-03-04 06:00:00+00:00,0.6462415066462119
2020-03-04 07:00:00+00:00,0.6694979072994576
2020-03-04 08:00:00+00:00,0.6771227406337261
2020-03-04 09:00:00+00:00,0.6350479912898657
2020-03-04 10:00:00+00:00,0.4392729566918572
2020-03-04 11:00:00+00:00,0.49709594835692
2020-03-04 12:00:00+00:00,0.5528047506936886
2020-03-04 13:00:00+00:00,0.4756728888411159
2020-03-04 14:00:00+00:00,0.3990007327046851
2020-03-04 15:00:00+00:00,0.3721028643064779
2020-03-04 16:00:00+00:00,0.3736759859887533
2020-03-04 17:00:00+00:00,0.5219415356098872
2020-03-04 18:00:00+00:00,0.5574905632746161
2020-03-04 19:00:00+00:00,0.5542228476499722
2020-03-04 20:00:00+00:00,0.5810828313870111
2020-03-04 21:00:00+00:00,0.5834481833379315
2020-03-04 22:00:00+00:00,0.7795748007832451
2020-03-04 23:00:00+00:00,0.6604546441706433
2020-03-05 00:00:00+00:00,0.6850392339710314
2020-03-05 01:00:00+00:00,0.7831286348875841
2020-03-05 02:00:00+00:00,0.8505290341961965
2020-03-05 03:00:00+00:00,0.9940100886162724
2020-03-05 04:00:00+00:00,1.2110211151615389
2020-03-05 05:00:00+00:00,1.4162354899469454
2020-03-05 06:00:00+00:00,1.4481976625678523
2020-03-05 07:00:00+00:00,1.6283732628160126
2020-03-05 08:00:00+00:00,1.7092243038207755
2020-03-05 09:00:00+00:00,1.8474022329608497
2020-03-05 10:00:00+00:00,1.9393618663154129
2020-03-05 11:00:00+00:00,2.102402895509101
2020-03-05 12:00:00+00:00,1.967737679446456
2020-03-05 13:00:00+00:00,1.9455393555346256
2020-03-05 14:00:00+00:00,2.0412621388512555
2020-03-05 15:00:00+00:00,2.365610552756619
2020-03-05 16:00:00+00:00,2.615669205851261
2020-03-05 17:00:00+00:00,2.6495333946815363
2020-03-05 18:00:00+00:00,2.684297665485791
2020-03-05 19:00:00+00:00,2.729981607709948
2020-03-05 20:00:00+00:00,2.7132982763952445
2020-03-05 21:00:00+00:00,2.613379783108792
2020-03-05 22:00:00+00:00,2.605704017595398
2020-03-05 23:00:00+00:00,2.600985732475086
2020-03-06 00:00:00+00:00,2.649018631997404
2020-03-06 01:00:00+00:00,2.59760688050064
2020-03-06 02:00:00+00:00,2.5931655696628098
2020-03-06 03:00:00+00:00,2.510999109474017
2020-03-06 04:00:00+00:00,2.418589511784364
2020-03-06 05:00:00+00:00,2.3099924346189367
2020-03-06 06:00:00+00:00,2.0634384537105293
2020-03-06 07:00:00+00:00,1.7361365307448
2020-03-06 08:00:00+00:00,1.5070987194336698
2020-03-06 09:00:00+00:00,1.323245608235946
2020-03-06 10:00:00+00:00,0.8438561309738852
2020-03-06 11:00:00+00:00,0.5289974737469062
2020-03-06 12:00:00+00:00,0.451024828634205
2020-03-06 13:00:00+00:00,0.6106613133783544
2020-03-06 14:00:00+00:00,0.391447857495923
2020-03-06 15:00:00+00:00,0.1148327802327727
2020-03-06 16:00:00+00:00,-0.1446384162745864
2020-03-06 17:00:00+00:00,-0.1909923746775295
2020-03-06 18:00:00+00:00,-0.1438113203954119
2020-03-06 19:00:00+00:00,-0.1276487106297804
2020-03-06 20:00:00+00:00,-0.1481480971820684
2020-03-06 21:00:00+00:00,-0.2030935163444897
2020-03-06 22:00:00+00:00,-0.4048719462340736
2020-03-06 23:00:00+00:00,-0.4186201142207304
2020-03-07 00:00:00+00:00,-0.4147168601248912
2020-03-07 01:00:00+00:00,-0.4046232937866835
2020-03-07 02:00:00+00:00,-0.4484582582596019
2020-03-07 03:00:00+00:00,-0.5081811682938211
2020-03-07 04:00:00+00:00,-0.5767183453191994
2020-03-07 05:00:00+00:00,-0.6108841759561745
2020-03-07 06:00:00+00:00,-0.5883367622732002
2020-03-07 07:00:00+00:00,-0.5432964544961938
2020-03-07 08:00:00+00:00,-0.592492527239669
2020-03-07 09:00:00+00:00,-0.5954263930792592
2020-03-07 10:00:00+00:00,-0.5661650267938906
2020-03-07 11:00:00+00:00,-0.5560736093707276
2020-03-07 12:00:00+00:00,-0.4874771600929808
2020-03-07 13:00:00+00:00,-0.4288248785016466
2020-03-07 14:00:00+00:00,-0.4069177003107782
2020-03-07 15:00:00+00:00,-0.4079670235934179
2020-03-07 16:00:00+00:00,-0.3822943139079037
2020-03-07 17:00:00+00:00,-0.3505738020654217
2020-03-07 18:00:00+00:00,-0.1866662669925663
2020-03-07 19:00:00+00:00,0.0054924645804513
2020-03-07 20:00:00+00:00,0.2559865738039711
2020-03-07 21:00:00+00:00,0.4545456769140301
2020-03-07 22:00:00+00:00,0.5754137135360964
2020-03-07 23:00:00+00:00,0.7277349666591868
2020-03-08 00:00:00+00:00,0.8748168428674299
2020-03-08 01:00:00+00:00,0.968937843538184
2020-03-08 02:00:00+00:00,1.0496797166087617
2020-03-08 03:00:00+00:00,1.0748938116749778
2020-03-08 04:00:00+00:00,1.101445142063025
2020-03-08 05:00:00+00:00,1.118733487976471
2020-03-08 06:00:00+00:00,1.135087715591922
2020-03-08 07:00:00+00:00,1.082707606091069
2020-03-08 08:00:00+00:00,1.0712539490062594
2020-03-08 09:00:00+00:00,1.0463972927993324
2020-03-08 10:00:00+00:00,0.999970045765588
2020-03-08 11:00:00+00:00,1.034479249143847
2020-03-08 12:00:00+00:00,1.0654597830053494
2020-03-08 13:00:00+00:00,1.1182943668091418
2020-03-08 14:00:00+00:00,1.1777990456908454
2020-03-08 15:00:00+00:00,1.0408758539270015
2020-03-08 16:00:00+00:00,1.0033852650323791
2020-03-08 17:00:00+00:00,1.0056890153363296
2020-03-08 18:00:00+00:00,1.0075096205911045
2020-03-08 19:00:00+00:00,1.0247043353551593
2020-03-08 20:00:00+00:00,1.1096641509909315
2020-03-08 21:00:00+00:00,1.1359878607718985
2020-03-08 22:00:00+00:00,1.0261847224396097
2020-03-08 23:00:00+00:00,1.0917318307492851
2020-03-09 00:00:00+00:00,1.191610504388053
2020-03-09 01:00:00+00:00,1.16420142033325
2020-03-09 02:00:00+00:00,1.0525260248215889
2020-03-09 03:00:00+00:00,0.9770206933417614
2020-03-09 04:00:00+00:00,0.9386026405039062
2020-03-09 05:00:00+00:00,0.8429282352302311
2020-03-09 06:00:00+00:00,0.5999056871393929
2020-03-09 07:00:00+00:00,0.2818172866651368
2020-03-09 08:00:00+00:00,0.0340361922369791
2020-03-09 09:00:00+00:00,-0.0533052060576851
2020-03-09 10:00:00+00:00,-0.1927758883282551
2020-03-09 11:00:00+00:00,-0.0747193999482754
2020-03-09 12:00:00+00:00,-0.0172426593853598
2020-03-09 13:00:00+00:00,-0.0535657368216151
2020-03-09 14:00:00+00:00,-0.0685054493274185
2020-03-09 15:00:00+00:00,-0.0337324347998694
2020-03-09 16:00:00+00:00,0.0605401375928679
2020-03-09 17:00:00+00:00,0.1543385606745086
2020-03-09 18:00:00+00:00,0.1661075750903936
2020-03-09 19:00:00+00:00,0.2429625789188732
2020-03-09 20:00:00+00:00,0.344639088455373
2020-03-09 21:00:00+00:00,0.4442134491610847
2020-03-09 22:00:00+00:00,0.4381660294323835
2020-03-09 23:00:00+00:00,0.7054139149663261
2020-03-10 00:00:00+00:00,0.8700801320597463
2020-03-10 01:00:00+00:00,0.8482730159993778
2020-03-10 02:00:00+00:00,1.050285542446051
2020-03-10 03:00:00+00:00,1.034121807286135
