time,power.zweite_junkersott.angle100.obs.era5.h
2020-11-16 22:00:00+00:00,0.7002798319150835
2020-11-16 23:00:00+00:00,0.7490166974046872
2020-11-17 00:00:00+00:00,0.8806294311760263
2020-11-17 01:00:00+00:00,0.9815854439927192
2020-11-17 02:00:00+00:00,1.0479133628213677
2020-11-17 03:00:00+00:00,1.0396036324574276
2020-11-17 04:00:00+00:00,1.042221078843799
2020-11-17 05:00:00+00:00,0.9865129911534876
2020-11-17 06:00:00+00:00,0.8987135256751716
2020-11-17 07:00:00+00:00,0.7938362319037413
2020-11-17 08:00:00+00:00,0.6859860182057257
2020-11-17 09:00:00+00:00,0.5699258483544539
2020-11-17 10:00:00+00:00,0.54568022303717
2020-11-17 11:00:00+00:00,0.5419337433728835
2020-11-17 12:00:00+00:00,0.5520057795997338
2020-11-17 13:00:00+00:00,0.5772910884052816
2020-11-17 14:00:00+00:00,0.5618008951184269
2020-11-17 15:00:00+00:00,0.5684278433082135
2020-11-17 16:00:00+00:00,0.5865370902229246
2020-11-17 17:00:00+00:00,0.6136780035122634
2020-11-17 18:00:00+00:00,0.6357544918602378
2020-11-17 19:00:00+00:00,0.6338238612982967
2020-11-17 20:00:00+00:00,0.632318861191596
2020-11-17 21:00:00+00:00,0.6587387307095269
2020-11-17 22:00:00+00:00,0.6533502859131511
2020-11-17 23:00:00+00:00,0.6783499608139644
2020-11-18 00:00:00+00:00,0.7036905523715806
2020-11-18 01:00:00+00:00,0.752861941116226
2020-11-18 02:00:00+00:00,0.7743498910602411
2020-11-18 03:00:00+00:00,0.7803391733606555
2020-11-18 04:00:00+00:00,0.81883763723597
2020-11-18 05:00:00+00:00,0.8798290069061935
2020-11-18 06:00:00+00:00,0.947580137535173
2020-11-18 07:00:00+00:00,0.997259922053562
2020-11-18 08:00:00+00:00,1.0704258102365798
2020-11-18 09:00:00+00:00,1.138598912819286
2020-11-18 10:00:00+00:00,1.209141460332318
2020-11-18 11:00:00+00:00,1.229321999146524
2020-11-18 12:00:00+00:00,1.272332719421242
2020-11-18 13:00:00+00:00,1.3472236795981518
2020-11-18 14:00:00+00:00,1.3111066651216952
2020-11-18 15:00:00+00:00,1.304139066374871
2020-11-18 16:00:00+00:00,1.363284962355513
2020-11-18 17:00:00+00:00,1.388977658868692
2020-11-18 18:00:00+00:00,1.323654114238222
2020-11-18 19:00:00+00:00,1.1592018281543504
2020-11-18 20:00:00+00:00,1.0119684532504674
2020-11-18 21:00:00+00:00,0.9064949935791944
2020-11-18 22:00:00+00:00,0.8748248384976668
2020-11-18 23:00:00+00:00,0.7622251143611057
2020-11-19 00:00:00+00:00,0.4613649275612136
2020-11-19 01:00:00+00:00,0.1097301376427162
2020-11-19 02:00:00+00:00,0.1756001786880784
2020-11-19 03:00:00+00:00,0.3516423826311986
2020-11-19 04:00:00+00:00,0.4356882514811758
2020-11-19 05:00:00+00:00,0.5301577104999797
2020-11-19 06:00:00+00:00,0.6200906351226746
2020-11-19 07:00:00+00:00,0.5778749204174168
2020-11-19 08:00:00+00:00,0.4487637916258902
2020-11-19 09:00:00+00:00,0.319961643219129
2020-11-19 10:00:00+00:00,-0.256426874120887
2020-11-19 11:00:00+00:00,-0.8282918531645945
2020-11-19 12:00:00+00:00,-0.8493383818417966
2020-11-19 13:00:00+00:00,-0.7477816674580953
2020-11-19 14:00:00+00:00,-0.7504791007309891
2020-11-19 15:00:00+00:00,-0.7692971175832225
2020-11-19 16:00:00+00:00,-0.8196777683001171
2020-11-19 17:00:00+00:00,-0.8413149744698788
2020-11-19 18:00:00+00:00,-0.8035408248285474
2020-11-19 19:00:00+00:00,-0.7492056655489018
2020-11-19 20:00:00+00:00,-0.6512121384606873
2020-11-19 21:00:00+00:00,-0.5570919015976731
2020-11-19 22:00:00+00:00,-0.506134428899074
2020-11-19 23:00:00+00:00,-0.5060438876444048
2020-11-20 00:00:00+00:00,-0.5565037073506449
2020-11-20 01:00:00+00:00,-0.5594508759431677
2020-11-20 02:00:00+00:00,-0.5720936312627553
2020-11-20 03:00:00+00:00,-0.5765956109071592
2020-11-20 04:00:00+00:00,-0.5834467466919843
2020-11-20 05:00:00+00:00,-0.5521164564154272
2020-11-20 06:00:00+00:00,-0.5838734275259675
2020-11-20 07:00:00+00:00,-0.6498490004349988
2020-11-20 08:00:00+00:00,-0.7452461741950197
2020-11-20 09:00:00+00:00,-0.6639924114903228
2020-11-20 10:00:00+00:00,-0.3914618932534762
2020-11-20 11:00:00+00:00,-0.1254092867416836
2020-11-20 12:00:00+00:00,0.1693263130212226
2020-11-20 13:00:00+00:00,0.3017334788950285
2020-11-20 14:00:00+00:00,0.6338303114703594
2020-11-20 15:00:00+00:00,0.4024700772937262
2020-11-20 16:00:00+00:00,0.6114956194527227
2020-11-20 17:00:00+00:00,0.9114923385914666
2020-11-20 18:00:00+00:00,0.8449415458604144
2020-11-20 19:00:00+00:00,0.9928056765010972
2020-11-20 20:00:00+00:00,1.0328741815108529
2020-11-20 21:00:00+00:00,1.0245727767602153
2020-11-20 22:00:00+00:00,1.1052498272144378
2020-11-20 23:00:00+00:00,1.1787260347634851
2020-11-21 00:00:00+00:00,1.2479054333877089
2020-11-21 01:00:00+00:00,1.2550183686232048
2020-11-21 02:00:00+00:00,1.2472075893690993
2020-11-21 03:00:00+00:00,1.1979591676699912
2020-11-21 04:00:00+00:00,1.1618294611020108
2020-11-21 05:00:00+00:00,1.1355439981714834
2020-11-21 06:00:00+00:00,1.053030250228117
2020-11-21 07:00:00+00:00,1.0410617904061843
2020-11-21 08:00:00+00:00,1.0196917700246353
2020-11-21 09:00:00+00:00,0.9464699233864992
2020-11-21 10:00:00+00:00,0.963824926562871
2020-11-21 11:00:00+00:00,0.8153748448553598
2020-11-21 12:00:00+00:00,0.65792781139949
2020-11-21 13:00:00+00:00,0.5561938840805893
2020-11-21 14:00:00+00:00,0.4956653678538197
2020-11-21 15:00:00+00:00,0.4436546705686508
2020-11-21 16:00:00+00:00,0.461891488434246
2020-11-21 17:00:00+00:00,0.5300803818683021
2020-11-21 18:00:00+00:00,0.561779317775364
2020-11-21 19:00:00+00:00,0.5703033779201997
2020-11-21 20:00:00+00:00,0.5547310852990193
2020-11-21 21:00:00+00:00,0.5342082498758354
2020-11-21 22:00:00+00:00,0.5560339331644303
2020-11-21 23:00:00+00:00,0.5801838506057788
2020-11-22 00:00:00+00:00,0.599444427092454
2020-11-22 01:00:00+00:00,0.5716836839379755
2020-11-22 02:00:00+00:00,0.4914528249426381
2020-11-22 03:00:00+00:00,0.2980024434134511
2020-11-22 04:00:00+00:00,0.1289098400644957
2020-11-22 05:00:00+00:00,0.0631082523581153
2020-11-22 06:00:00+00:00,0.0398866982828561
2020-11-22 07:00:00+00:00,0.0082446406241709
2020-11-22 08:00:00+00:00,0.014709381136771
2020-11-22 09:00:00+00:00,0.0039871175245184
2020-11-22 10:00:00+00:00,-0.0500813650825728
2020-11-22 11:00:00+00:00,0.0074135383059914
2020-11-22 12:00:00+00:00,-0.0603804551877174
2020-11-22 13:00:00+00:00,-0.0998293627525612
2020-11-22 14:00:00+00:00,-0.0655877087575182
2020-11-22 15:00:00+00:00,0.0222175729723437
2020-11-22 16:00:00+00:00,0.1150779518729956
2020-11-22 17:00:00+00:00,0.166799282372955
2020-11-22 18:00:00+00:00,0.2425266002354025
2020-11-22 19:00:00+00:00,0.2752295100620224
2020-11-22 20:00:00+00:00,0.3027479253456379
2020-11-22 21:00:00+00:00,0.316757241681816
2020-11-22 22:00:00+00:00,0.335145645798182
2020-11-22 23:00:00+00:00,0.3491493663897607
2020-11-23 00:00:00+00:00,0.2765861014978675
2020-11-23 01:00:00+00:00,0.215464334610493
2020-11-23 02:00:00+00:00,0.1351659150489332
2020-11-23 03:00:00+00:00,0.0012898993456263
2020-11-23 04:00:00+00:00,-0.0979524795751628
2020-11-23 05:00:00+00:00,-0.140264170631237
2020-11-23 06:00:00+00:00,-0.1809855510680771
2020-11-23 07:00:00+00:00,-0.203014263956734
2020-11-23 08:00:00+00:00,-0.1466327263128682
2020-11-23 09:00:00+00:00,-0.0398799904694336
2020-11-23 10:00:00+00:00,-0.0789087945647382
2020-11-23 11:00:00+00:00,0.0958748808164041
2020-11-23 12:00:00+00:00,0.2164584071930845
2020-11-23 13:00:00+00:00,0.3187204839550318
2020-11-23 14:00:00+00:00,0.4582402155030343
2020-11-23 15:00:00+00:00,0.6361900183306629
2020-11-23 16:00:00+00:00,0.6420505380751904
2020-11-23 17:00:00+00:00,0.5993589584018189
2020-11-23 18:00:00+00:00,0.6958404716199423
2020-11-23 19:00:00+00:00,0.8553185054346149
2020-11-23 20:00:00+00:00,1.0636957830821736
2020-11-23 21:00:00+00:00,1.0055909704565391
2020-11-23 22:00:00+00:00,0.9842728112172556
2020-11-23 23:00:00+00:00,1.1044374704048432
2020-11-24 00:00:00+00:00,1.0050247861482644
2020-11-24 01:00:00+00:00,1.018071917966487
2020-11-24 02:00:00+00:00,1.012040986861446
2020-11-24 03:00:00+00:00,0.9724652018426434
2020-11-24 04:00:00+00:00,0.941782941495668
2020-11-24 05:00:00+00:00,0.9554739068790876
2020-11-24 06:00:00+00:00,0.95529612013189
2020-11-24 07:00:00+00:00,0.920327405122842
2020-11-24 08:00:00+00:00,0.8958404623916081
2020-11-24 09:00:00+00:00,0.9164418880775382
2020-11-24 10:00:00+00:00,0.98329625282422
2020-11-24 11:00:00+00:00,1.0320005436983537
2020-11-24 12:00:00+00:00,1.1019837303458453
2020-11-24 13:00:00+00:00,1.1078290759191192
2020-11-24 14:00:00+00:00,1.112183778195825
2020-11-24 15:00:00+00:00,1.1653428948732625
2020-11-24 16:00:00+00:00,1.224447040029765
2020-11-24 17:00:00+00:00,1.2297134263015663
2020-11-24 18:00:00+00:00,1.2641083825450763
2020-11-24 19:00:00+00:00,1.3257702495186856
2020-11-24 20:00:00+00:00,1.421624471620063
2020-11-24 21:00:00+00:00,1.478331966358247
2020-11-24 22:00:00+00:00,1.5666957490767175
2020-11-24 23:00:00+00:00,1.556693693072216
2020-11-25 00:00:00+00:00,1.5582335750493197
2020-11-25 01:00:00+00:00,1.5708539828181811
2020-11-25 02:00:00+00:00,1.557506261748408
2020-11-25 03:00:00+00:00,1.5125544745098425
2020-11-25 04:00:00+00:00,1.4470975019254884
2020-11-25 05:00:00+00:00,1.4161381160236044
2020-11-25 06:00:00+00:00,1.4232822219732515
2020-11-25 07:00:00+00:00,1.4169854417871566
2020-11-25 08:00:00+00:00,1.4151460433287129
2020-11-25 09:00:00+00:00,1.3584607114753948
2020-11-25 10:00:00+00:00,1.3998221675870484
2020-11-25 11:00:00+00:00,1.3996336391037538
2020-11-25 12:00:00+00:00,1.3537511322438194
2020-11-25 13:00:00+00:00,1.317761181601632
2020-11-25 14:00:00+00:00,1.2712845357144795
2020-11-25 15:00:00+00:00,1.2609160792630107
2020-11-25 16:00:00+00:00,1.2235716850566811
2020-11-25 17:00:00+00:00,1.126405334272199
2020-11-25 18:00:00+00:00,1.0224291131286471
2020-11-25 19:00:00+00:00,0.8959528722039714
2020-11-25 20:00:00+00:00,0.7784547357911975
2020-11-25 21:00:00+00:00,0.8674905279510017
2020-11-25 22:00:00+00:00,0.9579619174873538
2020-11-25 23:00:00+00:00,0.98252585802474
2020-11-26 00:00:00+00:00,0.9083558389547736
2020-11-26 01:00:00+00:00,0.8172797295348767
2020-11-26 02:00:00+00:00,0.6703226517255639
2020-11-26 03:00:00+00:00,0.5156334934377218
2020-11-26 04:00:00+00:00,0.3664143947965469
2020-11-26 05:00:00+00:00,0.1267814171740554
2020-11-26 06:00:00+00:00,-0.2485178664643975
2020-11-26 07:00:00+00:00,-0.4297550478625508
2020-11-26 08:00:00+00:00,-0.4935541787116798
2020-11-26 09:00:00+00:00,-0.4401776284181296
2020-11-26 10:00:00+00:00,-0.4739290060644829
2020-11-26 11:00:00+00:00,-0.3833875009038708
2020-11-26 12:00:00+00:00,-0.4646966903523558
2020-11-26 13:00:00+00:00,-0.5215215543883227
2020-11-26 14:00:00+00:00,-0.3863436026822088
2020-11-26 15:00:00+00:00,-0.1600369398879114
2020-11-26 16:00:00+00:00,-0.0365360759508388
2020-11-26 17:00:00+00:00,0.0114277905018332
2020-11-26 18:00:00+00:00,-0.0047746692502044
2020-11-26 19:00:00+00:00,0.0423923190756074
2020-11-26 20:00:00+00:00,0.1373775374574074
2020-11-26 21:00:00+00:00,0.0801771584084805
2020-11-26 22:00:00+00:00,-0.2487150567270105
2020-11-26 23:00:00+00:00,-0.4396071909123975
2020-11-27 00:00:00+00:00,-0.2487488523033905
2020-11-27 01:00:00+00:00,0.4647834259511585
2020-11-27 02:00:00+00:00,0.8756778952781492
2020-11-27 03:00:00+00:00,0.644787023465306
2020-11-27 04:00:00+00:00,0.3188699347450666
2020-11-27 05:00:00+00:00,0.1257646996815898
2020-11-27 06:00:00+00:00,-0.3901397586577351
2020-11-27 07:00:00+00:00,-1.5957155181612428
2020-11-27 08:00:00+00:00,-2.565840766605767
2020-11-27 09:00:00+00:00,-3.078446328167105
2020-11-27 10:00:00+00:00,2.978009607546824
2020-11-27 11:00:00+00:00,2.863092459210931
2020-11-27 12:00:00+00:00,2.812338426512137
2020-11-27 13:00:00+00:00,2.8435407532675248
2020-11-27 14:00:00+00:00,2.863618027929133
2020-11-27 15:00:00+00:00,2.8400362477938605
2020-11-27 16:00:00+00:00,2.759035932561485
2020-11-27 17:00:00+00:00,2.645201933398494
2020-11-27 18:00:00+00:00,2.501068039410561
2020-11-27 19:00:00+00:00,2.4195401125991416
2020-11-27 20:00:00+00:00,2.399124966734565
2020-11-27 21:00:00+00:00,2.389634996136141
2020-11-27 22:00:00+00:00,2.575775219270512
2020-11-27 23:00:00+00:00,2.6271985156955937
2020-11-28 00:00:00+00:00,2.6682627107682424
2020-11-28 01:00:00+00:00,2.6589112801254533
2020-11-28 02:00:00+00:00,2.6446957533392985
2020-11-28 03:00:00+00:00,2.6861736167783032
2020-11-28 04:00:00+00:00,2.716512493269025
2020-11-28 05:00:00+00:00,2.6994640221289425
2020-11-28 06:00:00+00:00,2.730708128809856
2020-11-28 07:00:00+00:00,2.7876205938960155
2020-11-28 08:00:00+00:00,2.7906308396739155
2020-11-28 09:00:00+00:00,2.7587665795213883
2020-11-28 10:00:00+00:00,2.810511753736564
2020-11-28 11:00:00+00:00,2.8151241957505766
2020-11-28 12:00:00+00:00,2.8058459974083267
2020-11-28 13:00:00+00:00,2.838101377848658
2020-11-28 14:00:00+00:00,2.8763167479232368
2020-11-28 15:00:00+00:00,2.8648055077982573
2020-11-28 16:00:00+00:00,2.913224119512403
2020-11-28 17:00:00+00:00,2.974435334857774
2020-11-28 18:00:00+00:00,3.004547712586402
2020-11-28 19:00:00+00:00,2.909669987799449
2020-11-28 20:00:00+00:00,2.8383784370497267
2020-11-28 21:00:00+00:00,2.800591303663317
2020-11-28 22:00:00+00:00,2.81846850088028
2020-11-28 23:00:00+00:00,2.77694011383133
2020-11-29 00:00:00+00:00,2.778052695408032
2020-11-29 01:00:00+00:00,2.80080234733569
2020-11-29 02:00:00+00:00,2.741017180979444
2020-11-29 03:00:00+00:00,2.663909162968624
2020-11-29 04:00:00+00:00,2.655178078613797
2020-11-29 05:00:00+00:00,2.7111844152269318
2020-11-29 06:00:00+00:00,2.7371790170115853
2020-11-29 07:00:00+00:00,2.7333464370607907
2020-11-29 08:00:00+00:00,2.665708523715113
2020-11-29 09:00:00+00:00,2.564596673069311
2020-11-29 10:00:00+00:00,2.4688054041983407
2020-11-29 11:00:00+00:00,2.482445704754243
2020-11-29 12:00:00+00:00,2.4584236504078
2020-11-29 13:00:00+00:00,2.4927528397714527
2020-11-29 14:00:00+00:00,2.566732299392676
2020-11-29 15:00:00+00:00,2.598056642522615
2020-11-29 16:00:00+00:00,2.5511871228915863
2020-11-29 17:00:00+00:00,2.397959342969588
2020-11-29 18:00:00+00:00,2.1418728602924366
2020-11-29 19:00:00+00:00,1.8805612863254395
2020-11-29 20:00:00+00:00,1.6846743964277764
2020-11-29 21:00:00+00:00,1.502560562552874
2020-11-29 22:00:00+00:00,1.57336956875586
2020-11-29 23:00:00+00:00,1.457059204545058
2020-11-30 00:00:00+00:00,1.3046166605045029
2020-11-30 01:00:00+00:00,1.2394246713615775
2020-11-30 02:00:00+00:00,1.2358428646864936
2020-11-30 03:00:00+00:00,1.2066326577476951
2020-11-30 04:00:00+00:00,1.1851168526893594
2020-11-30 05:00:00+00:00,1.1660816746114828
2020-11-30 06:00:00+00:00,1.1800411313312171
2020-11-30 07:00:00+00:00,1.302778892883544
2020-11-30 08:00:00+00:00,1.3443411231512707
2020-11-30 09:00:00+00:00,1.344875530919304
2020-11-30 10:00:00+00:00,1.41569860452994
2020-11-30 11:00:00+00:00,1.39138649015361
2020-11-30 12:00:00+00:00,1.3226052062683995
2020-11-30 13:00:00+00:00,1.2918905899777855
2020-11-30 14:00:00+00:00,1.223545375976922
2020-11-30 15:00:00+00:00,1.1510374127364804
2020-11-30 16:00:00+00:00,1.1266448441086028
2020-11-30 17:00:00+00:00,1.119829194834479
2020-11-30 18:00:00+00:00,1.0922753084119443
2020-11-30 19:00:00+00:00,1.0900432517249563
2020-11-30 20:00:00+00:00,1.1092845698571758
2020-11-30 21:00:00+00:00,1.1635853092134392
2020-11-30 22:00:00+00:00,1.1261068316422174
2020-11-30 23:00:00+00:00,0.9468626267165544
2020-12-01 00:00:00+00:00,0.618183502227762
2020-12-01 01:00:00+00:00,0.1897645311916111
2020-12-01 02:00:00+00:00,-0.0515973002988143
2020-12-01 03:00:00+00:00,-0.2764577938294083
2020-12-01 04:00:00+00:00,-0.7273584676606438
2020-12-01 05:00:00+00:00,-1.2321163568566105
2020-12-01 06:00:00+00:00,-1.5410218731067284
2020-12-01 07:00:00+00:00,-1.654268507148958
2020-12-01 08:00:00+00:00,-1.7168488659873145
2020-12-01 09:00:00+00:00,-1.80629901445883
2020-12-01 10:00:00+00:00,-2.008582776665675
2020-12-01 11:00:00+00:00,-2.0601948296589807
2020-12-01 12:00:00+00:00,-2.139902227982176
2020-12-01 13:00:00+00:00,-2.212460606003789
2020-12-01 14:00:00+00:00,-2.3115439330813747
2020-12-01 15:00:00+00:00,-2.3415946024975494
2020-12-01 16:00:00+00:00,-2.478912242340561
2020-12-01 17:00:00+00:00,-2.6090865458673766
2020-12-01 18:00:00+00:00,-2.634785699185842
2020-12-01 19:00:00+00:00,-2.6791704747494256
2020-12-01 20:00:00+00:00,-2.757584247883452
2020-12-01 21:00:00+00:00,-2.821690047601618
2020-12-01 22:00:00+00:00,-2.9648647352221986
2020-12-01 23:00:00+00:00,-3.046338866843731
2020-12-02 00:00:00+00:00,-3.087207306991025
2020-12-02 01:00:00+00:00,3.1102397533676878
2020-12-02 02:00:00+00:00,2.993766499925391
2020-12-02 03:00:00+00:00,2.9085982138824007
2020-12-02 04:00:00+00:00,2.9360544820456
2020-12-02 05:00:00+00:00,2.943839420846004
2020-12-02 06:00:00+00:00,2.884645709643049
2020-12-02 07:00:00+00:00,2.8150765737875427
2020-12-02 08:00:00+00:00,2.6987889351946754
2020-12-02 09:00:00+00:00,2.581236511512168
2020-12-02 10:00:00+00:00,2.366829315424388
2020-12-02 11:00:00+00:00,2.240236277836838
2020-12-02 12:00:00+00:00,2.079629471946438
2020-12-02 13:00:00+00:00,1.948934348220672
2020-12-02 14:00:00+00:00,1.8954202721544795
2020-12-02 15:00:00+00:00,1.8712849110921812
2020-12-02 16:00:00+00:00,1.891315954738184
2020-12-02 17:00:00+00:00,1.7682785655077111
2020-12-02 18:00:00+00:00,1.6871937698900146
2020-12-02 19:00:00+00:00,1.682027044273336
2020-12-02 20:00:00+00:00,1.6135889541467583
2020-12-02 21:00:00+00:00,1.5662219872249463
2020-12-02 22:00:00+00:00,1.64827585188894
2020-12-02 23:00:00+00:00,1.6236279445310005
2020-12-03 00:00:00+00:00,1.6255279702688803
2020-12-03 01:00:00+00:00,1.6239108486577902
2020-12-03 02:00:00+00:00,1.5894750384879786
2020-12-03 03:00:00+00:00,1.5151340269771747
2020-12-03 04:00:00+00:00,1.4754784808877286
2020-12-03 05:00:00+00:00,1.4660717391958409
2020-12-03 06:00:00+00:00,1.4550913101971634
2020-12-03 07:00:00+00:00,1.4879306989684198
2020-12-03 08:00:00+00:00,1.5760431530982846
2020-12-03 09:00:00+00:00,1.5917857251834613
2020-12-03 10:00:00+00:00,1.5264862744940784
2020-12-03 11:00:00+00:00,1.5941273048422178
2020-12-03 12:00:00+00:00,1.6392857718848064
2020-12-03 13:00:00+00:00,1.6796223827438166
2020-12-03 14:00:00+00:00,1.712213187414387
2020-12-03 15:00:00+00:00,1.7927179099107675
2020-12-03 16:00:00+00:00,1.8816183328593368
2020-12-03 17:00:00+00:00,1.9481881213996408
2020-12-03 18:00:00+00:00,1.9742891377336504
2020-12-03 19:00:00+00:00,1.9513408158318752
2020-12-03 20:00:00+00:00,1.9616528300720637
2020-12-03 21:00:00+00:00,2.0398365079968936
2020-12-03 22:00:00+00:00,2.1409109289246384
2020-12-03 23:00:00+00:00,2.168167276903562
2020-12-04 00:00:00+00:00,2.1951309535111023
2020-12-04 01:00:00+00:00,2.28183781538357
2020-12-04 02:00:00+00:00,2.291035402775518
2020-12-04 03:00:00+00:00,2.317496576209382
2020-12-04 04:00:00+00:00,2.354155170224921
2020-12-04 05:00:00+00:00,2.386922153875473
2020-12-04 06:00:00+00:00,2.342202768614792
2020-12-04 07:00:00+00:00,2.256153865758728
2020-12-04 08:00:00+00:00,2.1427500982746985
2020-12-04 09:00:00+00:00,2.10117373217882
2020-12-04 10:00:00+00:00,1.995853496682117
2020-12-04 11:00:00+00:00,2.091282831368407
2020-12-04 12:00:00+00:00,1.9877090514134543
2020-12-04 13:00:00+00:00,2.06212905675521
2020-12-04 14:00:00+00:00,2.0826188861788104
2020-12-04 15:00:00+00:00,2.179230487405321
2020-12-04 16:00:00+00:00,2.202984653548201
2020-12-04 17:00:00+00:00,2.208408630338881
2020-12-04 18:00:00+00:00,2.158175371604284
2020-12-04 19:00:00+00:00,2.1256195340743247
2020-12-04 20:00:00+00:00,2.1438476293021846
2020-12-04 21:00:00+00:00,2.1088604692317467
2020-12-04 22:00:00+00:00,2.298038497411945
2020-12-04 23:00:00+00:00,2.3085760175329346
2020-12-05 00:00:00+00:00,2.461168104913714
2020-12-05 01:00:00+00:00,2.53510912270568
2020-12-05 02:00:00+00:00,2.9026143404021254
2020-12-05 03:00:00+00:00,2.795141033757407
2020-12-05 04:00:00+00:00,2.883811657660571
2020-12-05 05:00:00+00:00,2.869607321782745
2020-12-05 06:00:00+00:00,2.787773252629022
2020-12-05 07:00:00+00:00,2.6304873857731947
2020-12-05 08:00:00+00:00,2.00808981024499
2020-12-05 09:00:00+00:00,1.5870398864896165
2020-12-05 10:00:00+00:00,1.2506082196972053
2020-12-05 11:00:00+00:00,1.2767417654201336
2020-12-05 12:00:00+00:00,1.1241084850967076
2020-12-05 13:00:00+00:00,1.248482509514659
2020-12-05 14:00:00+00:00,1.3647027395999634
2020-12-05 15:00:00+00:00,1.348530456474185
2020-12-05 16:00:00+00:00,1.4759079015280503
2020-12-05 17:00:00+00:00,1.4958872613949294
2020-12-05 18:00:00+00:00,1.497696858069813
2020-12-05 19:00:00+00:00,1.5412284058612828
2020-12-05 20:00:00+00:00,1.6521604397397005
2020-12-05 21:00:00+00:00,1.8299280500688309
2020-12-05 22:00:00+00:00,2.2520643723581006
2020-12-05 23:00:00+00:00,2.4389484663181538
2020-12-06 00:00:00+00:00,2.4151644607537195
2020-12-06 01:00:00+00:00,2.3235160661021204
2020-12-06 02:00:00+00:00,2.6070846598593405
2020-12-06 03:00:00+00:00,3.077581169927662
2020-12-06 04:00:00+00:00,3.004509659298395
