time,power.greensky.angle100.obs.era5.h
2020-07-19 16:00:00+00:00,-0.4484053303069606
2020-07-19 17:00:00+00:00,-0.5822806073589978
2020-07-19 18:00:00+00:00,-0.8902426805204108
2020-07-19 19:00:00+00:00,-1.212629008069
2020-07-19 20:00:00+00:00,-1.4463102967298234
2020-07-19 21:00:00+00:00,-1.5259911898236602
2020-07-19 22:00:00+00:00,-1.5408600463077913
2020-07-19 23:00:00+00:00,-1.585547102735487
2020-07-20 00:00:00+00:00,-1.4894907893848672
2020-07-20 01:00:00+00:00,-1.4929111764358305
2020-07-20 02:00:00+00:00,-1.5682708408631516
2020-07-20 03:00:00+00:00,-1.5708414036344822
2020-07-20 04:00:00+00:00,-1.586867858676435
2020-07-20 05:00:00+00:00,-1.568827809690501
2020-07-20 06:00:00+00:00,-1.69430645208009
2020-07-20 07:00:00+00:00,-1.8408056435131532
2020-07-20 08:00:00+00:00,-1.8554296509329409
2020-07-20 09:00:00+00:00,-1.787995750084063
2020-07-20 10:00:00+00:00,-1.7124552563992093
2020-07-20 11:00:00+00:00,-1.7154202220684485
2020-07-20 12:00:00+00:00,-1.683430090500386
2020-07-20 13:00:00+00:00,-1.670107238167908
2020-07-20 14:00:00+00:00,-1.655611913359515
2020-07-20 15:00:00+00:00,-1.599237183483108
2020-07-20 16:00:00+00:00,-1.5621284794967474
2020-07-20 17:00:00+00:00,-1.523018316845855
2020-07-20 18:00:00+00:00,-1.449398621242217
2020-07-20 19:00:00+00:00,-1.4535592402308146
2020-07-20 20:00:00+00:00,-1.4721302765999795
2020-07-20 21:00:00+00:00,-1.4848291691632287
2020-07-20 22:00:00+00:00,-1.450275524607066
2020-07-20 23:00:00+00:00,-1.517888681887775
2020-07-21 00:00:00+00:00,-1.509982227113537
2020-07-21 01:00:00+00:00,-1.4128708928441946
2020-07-21 02:00:00+00:00,-1.3408161603076885
2020-07-21 03:00:00+00:00,-1.3567150150836476
2020-07-21 04:00:00+00:00,-1.4143267398069814
2020-07-21 05:00:00+00:00,-1.5076547605323949
2020-07-21 06:00:00+00:00,-1.577546149638153
2020-07-21 07:00:00+00:00,-1.7146589063535709
2020-07-21 08:00:00+00:00,-1.6735704702860124
2020-07-21 09:00:00+00:00,-1.6074669974962514
2020-07-21 10:00:00+00:00,-1.6896088041043216
2020-07-21 11:00:00+00:00,-1.655165192119881
2020-07-21 12:00:00+00:00,-1.5889255288230133
2020-07-21 13:00:00+00:00,-1.4861359478018503
2020-07-21 14:00:00+00:00,-1.376698839316992
2020-07-21 15:00:00+00:00,-1.2710360983236568
2020-07-21 16:00:00+00:00,-1.1832005018824168
2020-07-21 17:00:00+00:00,-1.172820567885364
2020-07-21 18:00:00+00:00,-1.2129885357015242
2020-07-21 19:00:00+00:00,-1.2730662731290434
2020-07-21 20:00:00+00:00,-1.3648631436556509
2020-07-21 21:00:00+00:00,-1.4484704234606196
2020-07-21 22:00:00+00:00,-1.5565507105529308
2020-07-21 23:00:00+00:00,-1.6268358733470631
2020-07-22 00:00:00+00:00,-1.6269389999669437
2020-07-22 01:00:00+00:00,-1.563023239405363
2020-07-22 02:00:00+00:00,-1.5429241109426628
2020-07-22 03:00:00+00:00,-1.6641051507574312
2020-07-22 04:00:00+00:00,-1.8113657149432036
2020-07-22 05:00:00+00:00,-1.994435112342932
2020-07-22 06:00:00+00:00,-1.966726062562917
2020-07-22 07:00:00+00:00,-1.9836061042490136
2020-07-22 08:00:00+00:00,-2.1509447042752545
2020-07-22 09:00:00+00:00,-2.2094757696808207
2020-07-22 10:00:00+00:00,-2.1599200438443837
2020-07-22 11:00:00+00:00,-2.031294589990633
2020-07-22 12:00:00+00:00,-1.896791745429923
2020-07-22 13:00:00+00:00,-1.826261994701292
2020-07-22 14:00:00+00:00,-1.6870398533085451
2020-07-22 15:00:00+00:00,-1.624388120785612
2020-07-22 16:00:00+00:00,-1.6324639293873358
2020-07-22 17:00:00+00:00,-1.6136909060512687
2020-07-22 18:00:00+00:00,-1.548873608834222
2020-07-22 19:00:00+00:00,-1.4172236279588448
2020-07-22 20:00:00+00:00,-1.43652964368713
2020-07-22 21:00:00+00:00,-1.5786369172199863
2020-07-22 22:00:00+00:00,-1.6446204595100276
2020-07-22 23:00:00+00:00,-1.9387809471344957
2020-07-23 00:00:00+00:00,-2.239570231365331
2020-07-23 01:00:00+00:00,-2.739942477463985
2020-07-23 02:00:00+00:00,3.062585120909981
2020-07-23 03:00:00+00:00,2.752063775534953
2020-07-23 04:00:00+00:00,2.438888692117193
2020-07-23 05:00:00+00:00,1.876095154510412
2020-07-23 06:00:00+00:00,1.2236851824976829
2020-07-23 07:00:00+00:00,1.021272979740081
2020-07-23 08:00:00+00:00,1.0518829596517183
2020-07-23 09:00:00+00:00,1.3024472168600247
2020-07-23 10:00:00+00:00,1.5927540807875906
2020-07-23 11:00:00+00:00,1.8822443095948176
2020-07-23 12:00:00+00:00,1.1354886287628168
2020-07-23 13:00:00+00:00,0.6593802863883516
2020-07-23 14:00:00+00:00,0.4572700695395881
2020-07-23 15:00:00+00:00,0.4212385132030672
2020-07-23 16:00:00+00:00,0.7212105799448363
2020-07-23 17:00:00+00:00,0.7545436521394542
2020-07-23 18:00:00+00:00,0.2880136952940319
2020-07-23 19:00:00+00:00,0.2257307056107884
2020-07-23 20:00:00+00:00,0.426571503911838
2020-07-23 21:00:00+00:00,0.1328106218619925
2020-07-23 22:00:00+00:00,-0.1221344154395594
2020-07-23 23:00:00+00:00,-0.0925187102572725
2020-07-24 00:00:00+00:00,-0.0607817188380773
2020-07-24 01:00:00+00:00,0.0336836488035578
2020-07-24 02:00:00+00:00,-0.0276261059750471
2020-07-24 03:00:00+00:00,0.3522604236512855
2020-07-24 04:00:00+00:00,0.3726362513526074
2020-07-24 05:00:00+00:00,0.414629322515831
2020-07-24 06:00:00+00:00,0.43051659833359
2020-07-24 07:00:00+00:00,0.2854624133799612
2020-07-24 08:00:00+00:00,0.1603494709189732
2020-07-24 09:00:00+00:00,0.1858530056991087
2020-07-24 10:00:00+00:00,-0.0085943622795519
2020-07-24 11:00:00+00:00,0.1767466448785392
2020-07-24 12:00:00+00:00,0.1860752349631496
2020-07-24 13:00:00+00:00,0.0757801081857645
2020-07-24 14:00:00+00:00,-0.0562820791770794
2020-07-24 15:00:00+00:00,-0.3096550181639421
2020-07-24 16:00:00+00:00,-0.4791879327375746
2020-07-24 17:00:00+00:00,-0.4900605880820813
2020-07-24 18:00:00+00:00,-0.367765462682103
2020-07-24 19:00:00+00:00,-0.3167809592739344
2020-07-24 20:00:00+00:00,-0.2418197958109643
2020-07-24 21:00:00+00:00,0.0301580219894279
2020-07-24 22:00:00+00:00,0.3531025813217169
2020-07-24 23:00:00+00:00,0.4944115395431481
2020-07-25 00:00:00+00:00,0.5889181627894102
2020-07-25 01:00:00+00:00,0.6246676462314112
2020-07-25 02:00:00+00:00,0.6587239337369533
2020-07-25 03:00:00+00:00,0.7876419152574098
2020-07-25 04:00:00+00:00,0.8783295840272254
2020-07-25 05:00:00+00:00,0.9749248355813556
2020-07-25 06:00:00+00:00,1.021469966736584
2020-07-25 07:00:00+00:00,0.955442667797758
2020-07-25 08:00:00+00:00,0.9043476524361932
2020-07-25 09:00:00+00:00,0.7762654609563758
2020-07-25 10:00:00+00:00,0.9714348465229956
2020-07-25 11:00:00+00:00,0.9466105239925028
2020-07-25 12:00:00+00:00,0.8929765447129079
2020-07-25 13:00:00+00:00,0.8668024583487799
2020-07-25 14:00:00+00:00,0.8667704589455668
2020-07-25 15:00:00+00:00,0.8738162611938708
2020-07-25 16:00:00+00:00,0.8363769099013668
2020-07-25 17:00:00+00:00,0.5491006169287702
2020-07-25 18:00:00+00:00,0.3690949412013853
2020-07-25 19:00:00+00:00,0.3245259812740225
2020-07-25 20:00:00+00:00,0.4478617181164909
2020-07-25 21:00:00+00:00,0.8556932990011162
2020-07-25 22:00:00+00:00,0.8063991473272843
2020-07-25 23:00:00+00:00,0.7628130502654896
2020-07-26 00:00:00+00:00,0.6430246573499928
2020-07-26 01:00:00+00:00,0.6143314258032682
2020-07-26 02:00:00+00:00,0.4735112518577243
2020-07-26 03:00:00+00:00,0.4141619816939009
2020-07-26 04:00:00+00:00,0.4234445141226465
2020-07-26 05:00:00+00:00,0.3758604837956081
2020-07-26 06:00:00+00:00,0.304164909469997
2020-07-26 07:00:00+00:00,0.2959338875437686
2020-07-26 08:00:00+00:00,0.3127399306422141
2020-07-26 09:00:00+00:00,0.3225353683399573
2020-07-26 10:00:00+00:00,0.1678357865400587
2020-07-26 11:00:00+00:00,0.2927347312719225
2020-07-26 12:00:00+00:00,0.2900862653911397
2020-07-26 13:00:00+00:00,0.271225903404951
2020-07-26 14:00:00+00:00,0.3005170029121857
2020-07-26 15:00:00+00:00,0.2387781687690361
2020-07-26 16:00:00+00:00,0.1937395279518591
2020-07-26 17:00:00+00:00,0.1606675291091911
2020-07-26 18:00:00+00:00,0.1016319465633047
2020-07-26 19:00:00+00:00,0.0855234282223304
2020-07-26 20:00:00+00:00,0.0956394871940026
2020-07-26 21:00:00+00:00,0.0897634884872116
2020-07-26 22:00:00+00:00,0.2893273416652927
2020-07-26 23:00:00+00:00,0.4953503197642695
2020-07-27 00:00:00+00:00,0.5723881867716295
2020-07-27 01:00:00+00:00,1.0409985175480465
2020-07-27 02:00:00+00:00,1.184786416865927
2020-07-27 03:00:00+00:00,1.3030914727030354
2020-07-27 04:00:00+00:00,1.5065033669860275
2020-07-27 05:00:00+00:00,1.7455223460879896
2020-07-27 06:00:00+00:00,2.026647110259317
2020-07-27 07:00:00+00:00,2.073475844199562
2020-07-27 08:00:00+00:00,1.85859143618532
2020-07-27 09:00:00+00:00,1.6637981739421157
2020-07-27 10:00:00+00:00,1.8523743193721969
2020-07-27 11:00:00+00:00,1.66395462848304
2020-07-27 12:00:00+00:00,1.347831720221906
2020-07-27 13:00:00+00:00,1.275016407102784
2020-07-27 14:00:00+00:00,1.1291143410841682
2020-07-27 15:00:00+00:00,1.0166487070434342
2020-07-27 16:00:00+00:00,0.8667879377461011
2020-07-27 17:00:00+00:00,0.685134532402988
2020-07-27 18:00:00+00:00,0.5352195458615033
2020-07-27 19:00:00+00:00,0.4435520961828725
2020-07-27 20:00:00+00:00,0.344328371039711
2020-07-27 21:00:00+00:00,0.0579975959369168
2020-07-27 22:00:00+00:00,-0.049424121262315
2020-07-27 23:00:00+00:00,0.1039760340245732
2020-07-28 00:00:00+00:00,0.1986739443003768
2020-07-28 01:00:00+00:00,0.2563840676631354
2020-07-28 02:00:00+00:00,0.3185934113214891
2020-07-28 03:00:00+00:00,0.4063912618070039
2020-07-28 04:00:00+00:00,0.4760362300001877
2020-07-28 05:00:00+00:00,0.4701795671707127
2020-07-28 06:00:00+00:00,0.3120047637795329
2020-07-28 07:00:00+00:00,0.1066431692658086
2020-07-28 08:00:00+00:00,0.0572506274881009
2020-07-28 09:00:00+00:00,0.1030170777008023
2020-07-28 10:00:00+00:00,-0.0077539585678397
2020-07-28 11:00:00+00:00,-0.0090297894392937
2020-07-28 12:00:00+00:00,0.028224918626759
2020-07-28 13:00:00+00:00,0.0950634975755995
2020-07-28 14:00:00+00:00,0.1295485171951166
2020-07-28 15:00:00+00:00,0.0915487480987776
2020-07-28 16:00:00+00:00,0.0198311945526241
2020-07-28 17:00:00+00:00,-0.0736952433296064
2020-07-28 18:00:00+00:00,-0.1295226114108089
2020-07-28 19:00:00+00:00,-0.1795154089000267
2020-07-28 20:00:00+00:00,-0.1636242227259237
2020-07-28 21:00:00+00:00,-0.0628453055681959
2020-07-28 22:00:00+00:00,0.2397461995084095
2020-07-28 23:00:00+00:00,0.2906617478291391
2020-07-29 00:00:00+00:00,0.2618316625412369
2020-07-29 01:00:00+00:00,0.2377506232830667
2020-07-29 02:00:00+00:00,0.2918455109837957
2020-07-29 03:00:00+00:00,0.3310480893915298
2020-07-29 04:00:00+00:00,0.2327790584654677
2020-07-29 05:00:00+00:00,0.1462533569951024
2020-07-29 06:00:00+00:00,0.0279383626644645
2020-07-29 07:00:00+00:00,-0.1052635065530136
2020-07-29 08:00:00+00:00,-0.0300510659053958
2020-07-29 09:00:00+00:00,0.0680664057174832
2020-07-29 10:00:00+00:00,0.0090984975677412
2020-07-29 11:00:00+00:00,0.0702518603711517
2020-07-29 12:00:00+00:00,0.0488765857194326
2020-07-29 13:00:00+00:00,-0.0023207425146499
2020-07-29 14:00:00+00:00,-0.1753052511993536
2020-07-29 15:00:00+00:00,-0.3180090107152112
2020-07-29 16:00:00+00:00,-0.4516249366418722
2020-07-29 17:00:00+00:00,-0.7362350681898683
2020-07-29 18:00:00+00:00,-1.1472827580953582
2020-07-29 19:00:00+00:00,-1.5196698618705171
2020-07-29 20:00:00+00:00,-1.7790043058424354
2020-07-29 21:00:00+00:00,-1.9743991390203472
2020-07-29 22:00:00+00:00,-2.184246199167885
2020-07-29 23:00:00+00:00,-2.5426686220097965
2020-07-30 00:00:00+00:00,-2.924298475646397
2020-07-30 01:00:00+00:00,2.972988554867003
2020-07-30 02:00:00+00:00,2.6876734865530274
2020-07-30 03:00:00+00:00,2.561869429954218
2020-07-30 04:00:00+00:00,2.4223683154496896
2020-07-30 05:00:00+00:00,2.3262994243497817
2020-07-30 06:00:00+00:00,2.314539725623189
2020-07-30 07:00:00+00:00,2.4845568303183407
2020-07-30 08:00:00+00:00,2.7597170002637537
2020-07-30 09:00:00+00:00,2.5438441983311435
2020-07-30 10:00:00+00:00,2.5775955013417344
2020-07-30 11:00:00+00:00,2.3936551138244457
2020-07-30 12:00:00+00:00,2.3876621327583445
2020-07-30 13:00:00+00:00,-3.029640681896317
2020-07-30 14:00:00+00:00,-2.5306598974585146
2020-07-30 15:00:00+00:00,-2.278730931160036
2020-07-30 16:00:00+00:00,-2.419359560652828
2020-07-30 17:00:00+00:00,-2.4536847817604968
2020-07-30 18:00:00+00:00,-2.170977572601935
2020-07-30 19:00:00+00:00,-2.2992493034893684
2020-07-30 20:00:00+00:00,-2.5695284282272186
2020-07-30 21:00:00+00:00,-2.8728901952082007
2020-07-30 22:00:00+00:00,-3.0269667228899118
2020-07-30 23:00:00+00:00,3.020031073025279
2020-07-31 00:00:00+00:00,2.787296102557168
2020-07-31 01:00:00+00:00,2.7411007925122286
2020-07-31 02:00:00+00:00,2.8404687537480227
2020-07-31 03:00:00+00:00,2.95797555308999
2020-07-31 04:00:00+00:00,2.9324227067886106
2020-07-31 05:00:00+00:00,2.7361341365280527
2020-07-31 06:00:00+00:00,2.5231629373392
2020-07-31 07:00:00+00:00,2.440959586985441
2020-07-31 08:00:00+00:00,2.566497121769629
2020-07-31 09:00:00+00:00,2.666978184594866
2020-07-31 10:00:00+00:00,2.530956152917213
2020-07-31 11:00:00+00:00,2.3834610109766654
2020-07-31 12:00:00+00:00,2.189965891430224
2020-07-31 13:00:00+00:00,2.2060514664788267
2020-07-31 14:00:00+00:00,2.1479999478111456
2020-07-31 15:00:00+00:00,1.9339466714413296
2020-07-31 16:00:00+00:00,1.94116316197277
2020-07-31 17:00:00+00:00,2.18014180302734
2020-07-31 18:00:00+00:00,2.375820355302701
2020-07-31 19:00:00+00:00,2.1673075497610004
2020-07-31 20:00:00+00:00,1.9540779979261933
2020-07-31 21:00:00+00:00,1.824709708667421
2020-07-31 22:00:00+00:00,1.7691989994286998
2020-07-31 23:00:00+00:00,1.0813952477698283
2020-08-01 00:00:00+00:00,0.4647267897173509
2020-08-01 01:00:00+00:00,0.1537038133192395
2020-08-01 02:00:00+00:00,-0.1258411603640126
2020-08-01 03:00:00+00:00,0.0817854202507755
2020-08-01 04:00:00+00:00,0.4383796119651547
2020-08-01 05:00:00+00:00,0.2331748460174044
2020-08-01 06:00:00+00:00,0.0134193651002922
2020-08-01 07:00:00+00:00,-0.0518789114893124
2020-08-01 08:00:00+00:00,-0.027351646299108
2020-08-01 09:00:00+00:00,-0.0049758292600224
2020-08-01 10:00:00+00:00,0.2187890229919268
2020-08-01 11:00:00+00:00,0.1199263598233846
2020-08-01 12:00:00+00:00,-0.0590743162808568
2020-08-01 13:00:00+00:00,-0.1747293090666761
2020-08-01 14:00:00+00:00,-0.173101284355175
2020-08-01 15:00:00+00:00,-0.3841949660599267
2020-08-01 16:00:00+00:00,-0.5142493138235511
2020-08-01 17:00:00+00:00,-0.6178724296353852
2020-08-01 18:00:00+00:00,-0.7609780079040337
2020-08-01 19:00:00+00:00,-0.909944846808278
2020-08-01 20:00:00+00:00,-1.0434456298639991
2020-08-01 21:00:00+00:00,-1.089855247460836
2020-08-01 22:00:00+00:00,-1.2338204231464494
2020-08-01 23:00:00+00:00,-0.8402091668170196
2020-08-02 00:00:00+00:00,-0.3939016629528288
2020-08-02 01:00:00+00:00,0.3285871803175782
2020-08-02 02:00:00+00:00,0.6544647490494131
2020-08-02 03:00:00+00:00,0.461743971145049
2020-08-02 04:00:00+00:00,0.312988343242642
2020-08-02 05:00:00+00:00,0.2194722842590688
2020-08-02 06:00:00+00:00,0.1193438955329247
2020-08-02 07:00:00+00:00,0.0554444116870572
2020-08-02 08:00:00+00:00,0.006313699650719
2020-08-02 09:00:00+00:00,-0.1336762605185475
2020-08-02 10:00:00+00:00,-0.4454132882725846
2020-08-02 11:00:00+00:00,-0.4929484523021539
2020-08-02 12:00:00+00:00,-0.5773856620239257
2020-08-02 13:00:00+00:00,-0.6568174938491746
2020-08-02 14:00:00+00:00,-0.7285133406054629
2020-08-02 15:00:00+00:00,-0.7495595395015541
2020-08-02 16:00:00+00:00,-0.7739358592534117
2020-08-02 17:00:00+00:00,-0.8569158217170703
2020-08-02 18:00:00+00:00,-0.9276749808635696
2020-08-02 19:00:00+00:00,-1.0055952610953949
2020-08-02 20:00:00+00:00,-1.0577473412324645
2020-08-02 21:00:00+00:00,-1.0970516385912232
2020-08-02 22:00:00+00:00,-0.9838641323569416
2020-08-02 23:00:00+00:00,-1.0489947037410658
2020-08-03 00:00:00+00:00,-1.0138608029442642
2020-08-03 01:00:00+00:00,-0.9879679570147706
2020-08-03 02:00:00+00:00,-0.7803743629045754
2020-08-03 03:00:00+00:00,-0.5250757473557547
2020-08-03 04:00:00+00:00,-0.4615769486752338
2020-08-03 05:00:00+00:00,-0.3547804671683624
2020-08-03 06:00:00+00:00,-0.1703040379139576
2020-08-03 07:00:00+00:00,0.255987316201515
2020-08-03 08:00:00+00:00,0.4803196479570699
2020-08-03 09:00:00+00:00,0.09405370573335
2020-08-03 10:00:00+00:00,-0.9251132354603137
2020-08-03 11:00:00+00:00,-1.1054169819087187
2020-08-03 12:00:00+00:00,-1.168108749081517
2020-08-03 13:00:00+00:00,-1.319268292828619
2020-08-03 14:00:00+00:00,-1.3938127114750745
2020-08-03 15:00:00+00:00,-0.9865716238880052
2020-08-03 16:00:00+00:00,-1.010245294973006
2020-08-03 17:00:00+00:00,-1.1950856773589316
2020-08-03 18:00:00+00:00,-1.4195902069060862
2020-08-03 19:00:00+00:00,-1.0103989485945566
2020-08-03 20:00:00+00:00,-1.037402588530311
2020-08-03 21:00:00+00:00,-1.166197314993243
2020-08-03 22:00:00+00:00,-1.2183756884295336
2020-08-03 23:00:00+00:00,-1.2639924227464543
2020-08-04 00:00:00+00:00,-1.2116623709448144
2020-08-04 01:00:00+00:00,-1.1573982406029866
2020-08-04 02:00:00+00:00,-1.0791641739062372
2020-08-04 03:00:00+00:00,-1.0556012629775
2020-08-04 04:00:00+00:00,-1.0380377839520654
2020-08-04 05:00:00+00:00,-1.0259853873182947
2020-08-04 06:00:00+00:00,-1.1214806305136058
2020-08-04 07:00:00+00:00,-1.315530356101269
2020-08-04 08:00:00+00:00,-1.2599979890250386
2020-08-04 09:00:00+00:00,-1.1585273208529805
2020-08-04 10:00:00+00:00,-0.8875202199607028
2020-08-04 11:00:00+00:00,-0.7552417531208957
2020-08-04 12:00:00+00:00,-0.6644223688879697
2020-08-04 13:00:00+00:00,-0.5739049637671393
2020-08-04 14:00:00+00:00,-0.4297703899001457
2020-08-04 15:00:00+00:00,-0.3685184679511614
2020-08-04 16:00:00+00:00,-0.3058722500029617
2020-08-04 17:00:00+00:00,-0.2628600642301079
2020-08-04 18:00:00+00:00,-0.4390740809838016
2020-08-04 19:00:00+00:00,-0.681785043361491
2020-08-04 20:00:00+00:00,-2.7291153987278425
2020-08-04 21:00:00+00:00,2.3317569340935265
2020-08-04 22:00:00+00:00,1.841986720738716
2020-08-04 23:00:00+00:00,1.731649120415538
2020-08-05 00:00:00+00:00,1.4884182479376988
2020-08-05 01:00:00+00:00,1.1991472724997398
2020-08-05 02:00:00+00:00,1.0430541631624572
2020-08-05 03:00:00+00:00,1.0708512395556258
2020-08-05 04:00:00+00:00,1.1263994091686589
2020-08-05 05:00:00+00:00,1.2289126050491816
2020-08-05 06:00:00+00:00,1.278234118961732
2020-08-05 07:00:00+00:00,1.2352098868484738
2020-08-05 08:00:00+00:00,1.1508066571047364
2020-08-05 09:00:00+00:00,1.0298119578604916
2020-08-05 10:00:00+00:00,1.0283479233389103
2020-08-05 11:00:00+00:00,1.087880186975452
2020-08-05 12:00:00+00:00,1.157304953740369
2020-08-05 13:00:00+00:00,1.1768557876954688
2020-08-05 14:00:00+00:00,1.1893727347273615
2020-08-05 15:00:00+00:00,1.138818055903453
2020-08-05 16:00:00+00:00,1.0860622369005444
2020-08-05 17:00:00+00:00,0.9911604458878934
2020-08-05 18:00:00+00:00,0.8943944285993787
2020-08-05 19:00:00+00:00,0.984354406584438
2020-08-05 20:00:00+00:00,1.4322758444559474
2020-08-05 21:00:00+00:00,1.824021891864829
2020-08-05 22:00:00+00:00,1.5765213114228234
2020-08-05 23:00:00+00:00,1.5280852245268643
2020-08-06 00:00:00+00:00,1.5075959542230164
2020-08-06 01:00:00+00:00,1.4027764882233402
2020-08-06 02:00:00+00:00,1.2468550289117115
2020-08-06 03:00:00+00:00,1.1244682881404346
2020-08-06 04:00:00+00:00,1.255455671583346
2020-08-06 05:00:00+00:00,1.4460538628335178
2020-08-06 06:00:00+00:00,1.4810094779363954
2020-08-06 07:00:00+00:00,1.4730891251477938
2020-08-06 08:00:00+00:00,1.5334143438709935
2020-08-06 09:00:00+00:00,1.6274401691553917
2020-08-06 10:00:00+00:00,1.7928934300104202
2020-08-06 11:00:00+00:00,1.9696937293241517
2020-08-06 12:00:00+00:00,2.1083716728579134
2020-08-06 13:00:00+00:00,2.234613109493065
2020-08-06 14:00:00+00:00,2.3976498069368444
2020-08-06 15:00:00+00:00,2.7921055536329185
2020-08-06 16:00:00+00:00,3.1168060147766714
2020-08-06 17:00:00+00:00,-2.658757526918938
2020-08-06 18:00:00+00:00,-2.310179741986341
2020-08-06 19:00:00+00:00,-2.284130637337064
2020-08-06 20:00:00+00:00,-2.388252591373426
2020-08-06 21:00:00+00:00,-2.715554710474944
2020-08-06 22:00:00+00:00,2.9182201617010977
2020-08-06 23:00:00+00:00,2.082215943690114
2020-08-07 00:00:00+00:00,1.7302004315882182
2020-08-07 01:00:00+00:00,1.576602659010953
2020-08-07 02:00:00+00:00,1.5334697198752212
2020-08-07 03:00:00+00:00,1.529595447131359
2020-08-07 04:00:00+00:00,1.552373605965961
2020-08-07 05:00:00+00:00,1.6275389046757125
2020-08-07 06:00:00+00:00,1.6963923342759368
2020-08-07 07:00:00+00:00,1.7841079175095416
2020-08-07 08:00:00+00:00,2.053660871846381
2020-08-07 09:00:00+00:00,2.631171420534288
2020-08-07 10:00:00+00:00,-3.127883826048538
2020-08-07 11:00:00+00:00,-3.124661528676868
2020-08-07 12:00:00+00:00,3.1211261223310176
2020-08-07 13:00:00+00:00,-3.084350499015069
2020-08-07 14:00:00+00:00,-2.851204984040268
2020-08-07 15:00:00+00:00,-2.57189831019563
2020-08-07 16:00:00+00:00,-2.4079448713241955
2020-08-07 17:00:00+00:00,-2.205831061568619
2020-08-07 18:00:00+00:00,-2.095915519477631
2020-08-07 19:00:00+00:00,-2.0612310986372595
2020-08-07 20:00:00+00:00,-2.14231904187265
2020-08-07 21:00:00+00:00,-2.351386704426743
2020-08-07 22:00:00+00:00,-2.7468767557054026
