time,power.wp_hohenmölsen.speed100.obs.era5.h
2020-11-18 09:00:00+00:00,6.07618603209215
2020-11-18 10:00:00+00:00,6.222144647557977
2020-11-18 11:00:00+00:00,6.815804531881169
2020-11-18 12:00:00+00:00,6.4223774042143
2020-11-18 13:00:00+00:00,5.964006369142162
2020-11-18 14:00:00+00:00,5.636073798679289
2020-11-18 15:00:00+00:00,6.227569801896873
2020-11-18 16:00:00+00:00,6.990587319579104
2020-11-18 17:00:00+00:00,7.645888501897704
2020-11-18 18:00:00+00:00,8.172316380713054
2020-11-18 19:00:00+00:00,8.787330704531314
2020-11-18 20:00:00+00:00,9.160336653123474
2020-11-18 21:00:00+00:00,9.453078587513843
2020-11-18 22:00:00+00:00,9.761040078768804
2020-11-18 23:00:00+00:00,10.080967901796011
2020-11-19 00:00:00+00:00,10.446591250137145
2020-11-19 01:00:00+00:00,10.694482120920762
2020-11-19 02:00:00+00:00,10.575546006254513
2020-11-19 03:00:00+00:00,10.49610271200648
2020-11-19 04:00:00+00:00,10.242695152500746
2020-11-19 05:00:00+00:00,10.275553255989076
2020-11-19 06:00:00+00:00,10.16241322778553
2020-11-19 07:00:00+00:00,9.80355768618974
2020-11-19 08:00:00+00:00,9.236510086338535
2020-11-19 09:00:00+00:00,9.285753611106932
2020-11-19 10:00:00+00:00,8.205303909289512
2020-11-19 11:00:00+00:00,8.504732630145597
2020-11-19 12:00:00+00:00,9.51540183738281
2020-11-19 13:00:00+00:00,9.163611037913364
2020-11-19 14:00:00+00:00,9.61158696788567
2020-11-19 15:00:00+00:00,9.752516336937374
2020-11-19 16:00:00+00:00,9.682562158472788
2020-11-19 17:00:00+00:00,9.469295543512024
2020-11-19 18:00:00+00:00,9.401355300409335
2020-11-19 19:00:00+00:00,8.58797720506363
2020-11-19 20:00:00+00:00,7.548248981768632
2020-11-19 21:00:00+00:00,6.691779669836541
2020-11-19 22:00:00+00:00,7.148935692000202
2020-11-19 23:00:00+00:00,7.355268377856886
2020-11-20 00:00:00+00:00,7.285636436732747
2020-11-20 01:00:00+00:00,7.640515287790951
2020-11-20 02:00:00+00:00,7.711631354767319
2020-11-20 03:00:00+00:00,7.171613903126366
2020-11-20 04:00:00+00:00,6.820757964377042
2020-11-20 05:00:00+00:00,6.473910718603787
2020-11-20 06:00:00+00:00,6.41363032324713
2020-11-20 07:00:00+00:00,6.546896318220452
2020-11-20 08:00:00+00:00,6.503075412442303
2020-11-20 09:00:00+00:00,7.097542263969539
2020-11-20 10:00:00+00:00,6.650850861833858
2020-11-20 11:00:00+00:00,6.379488197038999
2020-11-20 12:00:00+00:00,5.181134827369631
2020-11-20 13:00:00+00:00,4.871041525481011
2020-11-20 14:00:00+00:00,5.321695776363011
2020-11-20 15:00:00+00:00,5.360855176330452
2020-11-20 16:00:00+00:00,5.39171721314872
2020-11-20 17:00:00+00:00,5.439665900172878
2020-11-20 18:00:00+00:00,4.302944683216034
2020-11-20 19:00:00+00:00,4.2993065798393975
2020-11-20 20:00:00+00:00,4.730040665098179
2020-11-20 21:00:00+00:00,4.918232078034277
2020-11-20 22:00:00+00:00,5.375147447724563
2020-11-20 23:00:00+00:00,5.262405246493049
2020-11-21 00:00:00+00:00,5.309409788831574
2020-11-21 01:00:00+00:00,5.297616729111165
2020-11-21 02:00:00+00:00,5.72271465662801
2020-11-21 03:00:00+00:00,5.825529097579882
2020-11-21 04:00:00+00:00,6.5358757605766735
2020-11-21 05:00:00+00:00,7.285091119143764
2020-11-21 06:00:00+00:00,7.443167648062319
2020-11-21 07:00:00+00:00,7.892873271066082
2020-11-21 08:00:00+00:00,8.193919789004665
2020-11-21 09:00:00+00:00,8.443403815966988
2020-11-21 10:00:00+00:00,7.532251372968793
2020-11-21 11:00:00+00:00,7.977815199134954
2020-11-21 12:00:00+00:00,8.718731120254356
2020-11-21 13:00:00+00:00,8.781120888044747
2020-11-21 14:00:00+00:00,8.601803569251066
2020-11-21 15:00:00+00:00,9.230804249802476
2020-11-21 16:00:00+00:00,8.988162472262765
2020-11-21 17:00:00+00:00,9.2232500413968
2020-11-21 18:00:00+00:00,8.970732019341987
2020-11-21 19:00:00+00:00,8.966395490175291
2020-11-21 20:00:00+00:00,9.195552735457552
2020-11-21 21:00:00+00:00,9.050759579592016
2020-11-21 22:00:00+00:00,8.987217211391252
2020-11-21 23:00:00+00:00,8.821896058274868
2020-11-22 00:00:00+00:00,8.443587262253416
2020-11-22 01:00:00+00:00,8.488920716099436
2020-11-22 02:00:00+00:00,8.55739344350231
2020-11-22 03:00:00+00:00,8.842264780703369
2020-11-22 04:00:00+00:00,9.06241498457957
2020-11-22 05:00:00+00:00,9.141504919993938
2020-11-22 06:00:00+00:00,9.306416596489566
2020-11-22 07:00:00+00:00,9.536791028392996
2020-11-22 08:00:00+00:00,9.800831020256512
2020-11-22 09:00:00+00:00,10.455299510083996
2020-11-22 10:00:00+00:00,8.526740089042985
2020-11-22 11:00:00+00:00,8.311255126294986
2020-11-22 12:00:00+00:00,8.168165250154692
2020-11-22 13:00:00+00:00,7.630284523172656
2020-11-22 14:00:00+00:00,8.134138608244356
2020-11-22 15:00:00+00:00,7.400265589833972
2020-11-22 16:00:00+00:00,6.974986525336499
2020-11-22 17:00:00+00:00,6.905060884527184
2020-11-22 18:00:00+00:00,6.838111432739043
2020-11-22 19:00:00+00:00,6.73309074715169
2020-11-22 20:00:00+00:00,6.655704857040044
2020-11-22 21:00:00+00:00,6.830535737753206
2020-11-22 22:00:00+00:00,7.417975504222937
2020-11-22 23:00:00+00:00,7.357762153878558
2020-11-23 00:00:00+00:00,7.174220998543594
2020-11-23 01:00:00+00:00,7.098158092454345
2020-11-23 02:00:00+00:00,6.919271787382843
2020-11-23 03:00:00+00:00,6.720458251188379
2020-11-23 04:00:00+00:00,6.618671356766257
2020-11-23 05:00:00+00:00,6.404632505087272
2020-11-23 06:00:00+00:00,6.3590494217797096
2020-11-23 07:00:00+00:00,6.519309672789845
2020-11-23 08:00:00+00:00,6.942878189131275
2020-11-23 09:00:00+00:00,7.052738644173773
2020-11-23 10:00:00+00:00,6.259634042242524
2020-11-23 11:00:00+00:00,6.683684143932781
2020-11-23 12:00:00+00:00,6.933524737970706
2020-11-23 13:00:00+00:00,7.140166817463276
2020-11-23 14:00:00+00:00,6.052319922302553
2020-11-23 15:00:00+00:00,5.552247811980749
2020-11-23 16:00:00+00:00,5.667697093834362
2020-11-23 17:00:00+00:00,5.913697670915637
2020-11-23 18:00:00+00:00,5.810836522473895
2020-11-23 19:00:00+00:00,5.964020147006039
2020-11-23 20:00:00+00:00,6.226283284508964
2020-11-23 21:00:00+00:00,5.693670245778916
2020-11-23 22:00:00+00:00,5.513916114708175
2020-11-23 23:00:00+00:00,5.476775926201021
2020-11-24 00:00:00+00:00,5.971291793058986
2020-11-24 01:00:00+00:00,6.687489361346379
2020-11-24 02:00:00+00:00,6.847909535210956
2020-11-24 03:00:00+00:00,6.679598699628218
2020-11-24 04:00:00+00:00,6.823264845008695
2020-11-24 05:00:00+00:00,6.977792507364943
2020-11-24 06:00:00+00:00,7.037450466770767
2020-11-24 07:00:00+00:00,7.12873552660366
2020-11-24 08:00:00+00:00,7.676013896910173
2020-11-24 09:00:00+00:00,6.691083941751799
2020-11-24 10:00:00+00:00,5.499285377656038
2020-11-24 11:00:00+00:00,5.36610774866227
2020-11-24 12:00:00+00:00,4.958220062939168
2020-11-24 13:00:00+00:00,4.434649690897861
2020-11-24 14:00:00+00:00,4.153881701934828
2020-11-24 15:00:00+00:00,5.0052061628673234
2020-11-24 16:00:00+00:00,6.201865217817356
2020-11-24 17:00:00+00:00,6.503376389417913
2020-11-24 18:00:00+00:00,6.548861471889622
2020-11-24 19:00:00+00:00,6.607722315436962
2020-11-24 20:00:00+00:00,6.324978712572331
2020-11-24 21:00:00+00:00,6.072755988591088
2020-11-24 22:00:00+00:00,6.0115049825120535
2020-11-24 23:00:00+00:00,6.692014947130115
2020-11-25 00:00:00+00:00,6.857733663561769
2020-11-25 01:00:00+00:00,6.920436925940412
2020-11-25 02:00:00+00:00,6.839721376031622
2020-11-25 03:00:00+00:00,6.40880133117993
2020-11-25 04:00:00+00:00,6.537760163283246
2020-11-25 05:00:00+00:00,6.99620575267072
2020-11-25 06:00:00+00:00,7.007724598970459
2020-11-25 07:00:00+00:00,6.814039670620402
2020-11-25 08:00:00+00:00,6.32460585219639
2020-11-25 09:00:00+00:00,5.380368788324856
2020-11-25 10:00:00+00:00,5.231060458914659
2020-11-25 11:00:00+00:00,5.452701960332053
2020-11-25 12:00:00+00:00,5.646191669116573
2020-11-25 13:00:00+00:00,5.523898869468781
2020-11-25 14:00:00+00:00,5.997111091686254
2020-11-25 15:00:00+00:00,6.867945291017684
2020-11-25 16:00:00+00:00,7.427395374511157
2020-11-25 17:00:00+00:00,7.695549999485642
2020-11-25 18:00:00+00:00,7.698676378548255
2020-11-25 19:00:00+00:00,7.511844805072234
2020-11-25 20:00:00+00:00,7.37554615961757
2020-11-25 21:00:00+00:00,7.177801108787729
2020-11-25 22:00:00+00:00,7.455517300278602
2020-11-25 23:00:00+00:00,7.552069807368712
2020-11-26 00:00:00+00:00,7.615725916835864
2020-11-26 01:00:00+00:00,7.77388205433573
2020-11-26 02:00:00+00:00,7.656935639675446
2020-11-26 03:00:00+00:00,7.425242773574387
2020-11-26 04:00:00+00:00,7.296608775565682
2020-11-26 05:00:00+00:00,7.381239666717728
2020-11-26 06:00:00+00:00,7.411471789829047
2020-11-26 07:00:00+00:00,7.515111464204919
2020-11-26 08:00:00+00:00,7.433517391244273
2020-11-26 09:00:00+00:00,7.378122702231023
2020-11-26 10:00:00+00:00,6.310774245010935
2020-11-26 11:00:00+00:00,6.073169531052186
2020-11-26 12:00:00+00:00,5.990252278121503
2020-11-26 13:00:00+00:00,5.747752364591932
2020-11-26 14:00:00+00:00,5.963354869591943
2020-11-26 15:00:00+00:00,5.894004749511812
2020-11-26 16:00:00+00:00,5.905916362744184
2020-11-26 17:00:00+00:00,5.708811977231276
2020-11-26 18:00:00+00:00,5.516121072465915
2020-11-26 19:00:00+00:00,5.202425149124327
2020-11-26 20:00:00+00:00,5.0811846956484965
2020-11-26 21:00:00+00:00,4.953545513900327
2020-11-26 22:00:00+00:00,4.621031110294057
2020-11-26 23:00:00+00:00,4.919517293611944
2020-11-27 00:00:00+00:00,5.124447811644818
2020-11-27 01:00:00+00:00,5.238281398595085
2020-11-27 02:00:00+00:00,5.209141851197492
2020-11-27 03:00:00+00:00,4.733702970899548
2020-11-27 04:00:00+00:00,4.504959326136857
2020-11-27 05:00:00+00:00,4.667229461035701
2020-11-27 06:00:00+00:00,4.303274062064734
2020-11-27 07:00:00+00:00,4.000055425459252
2020-11-27 08:00:00+00:00,4.449128628765449
2020-11-27 09:00:00+00:00,3.767839978607406
2020-11-27 10:00:00+00:00,2.2859771230446677
2020-11-27 11:00:00+00:00,2.161020506474028
2020-11-27 12:00:00+00:00,2.232415303108483
2020-11-27 13:00:00+00:00,1.2310960396035264
2020-11-27 14:00:00+00:00,0.7458065037789493
2020-11-27 15:00:00+00:00,1.5857944284756047
2020-11-27 16:00:00+00:00,2.185914287602867
2020-11-27 17:00:00+00:00,1.7952197093886246
2020-11-27 18:00:00+00:00,1.3980004144707527
2020-11-27 19:00:00+00:00,2.216094227232288
2020-11-27 20:00:00+00:00,2.734645081076184
2020-11-27 21:00:00+00:00,2.470768664080608
2020-11-27 22:00:00+00:00,3.30639625508775
2020-11-27 23:00:00+00:00,3.279263527719605
2020-11-28 00:00:00+00:00,2.5974401670118183
2020-11-28 01:00:00+00:00,3.035085858434233
2020-11-28 02:00:00+00:00,3.093291884124473
2020-11-28 03:00:00+00:00,2.6789136683954853
2020-11-28 04:00:00+00:00,4.176150823730098
2020-11-28 05:00:00+00:00,4.7126161604675545
2020-11-28 06:00:00+00:00,4.451433564559611
2020-11-28 07:00:00+00:00,4.313781480942995
2020-11-28 08:00:00+00:00,4.46080248706308
2020-11-28 09:00:00+00:00,4.18307768201216
2020-11-28 10:00:00+00:00,4.47206813438036
2020-11-28 11:00:00+00:00,4.584994076225461
2020-11-28 12:00:00+00:00,3.6986599382095937
2020-11-28 13:00:00+00:00,3.238070215338412
2020-11-28 14:00:00+00:00,3.696337841476416
2020-11-28 15:00:00+00:00,4.304053265259083
2020-11-28 16:00:00+00:00,4.978970125890161
2020-11-28 17:00:00+00:00,5.064888394763848
2020-11-28 18:00:00+00:00,4.599208698583385
2020-11-28 19:00:00+00:00,4.465185470162778
2020-11-28 20:00:00+00:00,4.1726257032933605
2020-11-28 21:00:00+00:00,3.714658158484656
2020-11-28 22:00:00+00:00,3.584847880266901
2020-11-28 23:00:00+00:00,2.7412851677408976
2020-11-29 00:00:00+00:00,2.5543790007180687
2020-11-29 01:00:00+00:00,2.8697401236937283
2020-11-29 02:00:00+00:00,3.1225628595443307
2020-11-29 03:00:00+00:00,3.3606249960615187
2020-11-29 04:00:00+00:00,3.4012372771638626
2020-11-29 05:00:00+00:00,3.3316722025501555
2020-11-29 06:00:00+00:00,3.258218654566857
2020-11-29 07:00:00+00:00,3.127828445057324
2020-11-29 08:00:00+00:00,2.963404887186184
2020-11-29 09:00:00+00:00,2.4618494471841776
2020-11-29 10:00:00+00:00,2.609747236239015
2020-11-29 11:00:00+00:00,2.6462927116508856
2020-11-29 12:00:00+00:00,2.374323576120646
2020-11-29 13:00:00+00:00,2.3746792486328605
2020-11-29 14:00:00+00:00,2.558030746302828
2020-11-29 15:00:00+00:00,2.737756155986454
2020-11-29 16:00:00+00:00,3.1604887297824757
2020-11-29 17:00:00+00:00,3.3713416331101222
2020-11-29 18:00:00+00:00,3.553989337525606
2020-11-29 19:00:00+00:00,3.323941583102324
2020-11-29 20:00:00+00:00,3.0763678265326924
2020-11-29 21:00:00+00:00,2.817214608109715
2020-11-29 22:00:00+00:00,1.7274970318734482
2020-11-29 23:00:00+00:00,2.3573182196610145
2020-11-30 00:00:00+00:00,3.223748534545532
2020-11-30 01:00:00+00:00,3.731128098837925
2020-11-30 02:00:00+00:00,3.961996394959279
2020-11-30 03:00:00+00:00,3.8265880599422255
2020-11-30 04:00:00+00:00,3.776262976674496
2020-11-30 05:00:00+00:00,3.740280896239247
2020-11-30 06:00:00+00:00,3.765576980778892
2020-11-30 07:00:00+00:00,3.837999119997362
2020-11-30 08:00:00+00:00,3.965023373626951
2020-11-30 09:00:00+00:00,3.562550507071456
2020-11-30 10:00:00+00:00,3.352305078658694
2020-11-30 11:00:00+00:00,3.593918836596132
2020-11-30 12:00:00+00:00,4.638365431150299
2020-11-30 13:00:00+00:00,5.22701017700679
2020-11-30 14:00:00+00:00,5.383463668269142
2020-11-30 15:00:00+00:00,6.018575413013981
2020-11-30 16:00:00+00:00,6.964413268979336
2020-11-30 17:00:00+00:00,7.374423862877831
2020-11-30 18:00:00+00:00,7.719296864534384
2020-11-30 19:00:00+00:00,8.05052423849317
2020-11-30 20:00:00+00:00,8.066709514356486
2020-11-30 21:00:00+00:00,7.805313383992824
2020-11-30 22:00:00+00:00,7.498768082081884
2020-11-30 23:00:00+00:00,8.027975955082521
2020-12-01 00:00:00+00:00,8.119656420847278
2020-12-01 01:00:00+00:00,7.993147517002268
2020-12-01 02:00:00+00:00,8.113182775290502
2020-12-01 03:00:00+00:00,8.104622820081524
2020-12-01 04:00:00+00:00,7.510774287522042
2020-12-01 05:00:00+00:00,6.900006406890397
2020-12-01 06:00:00+00:00,6.336134392561773
2020-12-01 07:00:00+00:00,5.817174266515512
2020-12-01 08:00:00+00:00,5.7779130278915165
2020-12-01 09:00:00+00:00,5.100914994427527
2020-12-01 10:00:00+00:00,4.484043322130642
2020-12-01 11:00:00+00:00,4.119391966807493
2020-12-01 12:00:00+00:00,4.163923977616499
2020-12-01 13:00:00+00:00,3.5107773341797164
2020-12-01 14:00:00+00:00,2.897531545538019
2020-12-01 15:00:00+00:00,2.662392598653198
2020-12-01 16:00:00+00:00,2.492559762486961
2020-12-01 17:00:00+00:00,2.025001466584971
2020-12-01 18:00:00+00:00,1.4453630695063642
2020-12-01 19:00:00+00:00,2.4427204865554986
2020-12-01 20:00:00+00:00,3.6262731021629664
2020-12-01 21:00:00+00:00,3.3633682493490342
2020-12-01 22:00:00+00:00,3.1903282283716266
2020-12-01 23:00:00+00:00,2.78343134121435
2020-12-02 00:00:00+00:00,2.282721379477697
2020-12-02 01:00:00+00:00,2.846750302842578
2020-12-02 02:00:00+00:00,3.3810416783305417
2020-12-02 03:00:00+00:00,2.811698109990004
2020-12-02 04:00:00+00:00,2.3663777048209504
2020-12-02 05:00:00+00:00,1.9923224865391904
2020-12-02 06:00:00+00:00,2.445261595366316
2020-12-02 07:00:00+00:00,3.218401675229972
2020-12-02 08:00:00+00:00,3.363022700178782
2020-12-02 09:00:00+00:00,1.9333158174910343
2020-12-02 10:00:00+00:00,1.5282860950120214
2020-12-02 11:00:00+00:00,1.3864668672894898
2020-12-02 12:00:00+00:00,1.2786361967040103
2020-12-02 13:00:00+00:00,1.8597894552904204
2020-12-02 14:00:00+00:00,2.6287805615115114
2020-12-02 15:00:00+00:00,2.860365454418752
2020-12-02 16:00:00+00:00,2.542179087350912
2020-12-02 17:00:00+00:00,3.4284729074318223
2020-12-02 18:00:00+00:00,4.478760191714075
2020-12-02 19:00:00+00:00,4.058534772078536
2020-12-02 20:00:00+00:00,4.10624876747211
2020-12-02 21:00:00+00:00,4.137105034842127
2020-12-02 22:00:00+00:00,4.94839555550165
2020-12-02 23:00:00+00:00,4.486034862930689
2020-12-03 00:00:00+00:00,5.231613920763101
2020-12-03 01:00:00+00:00,4.518240965908965
2020-12-03 02:00:00+00:00,5.431509263479716
2020-12-03 03:00:00+00:00,5.457069206149447
2020-12-03 04:00:00+00:00,5.584182327481686
2020-12-03 05:00:00+00:00,5.597170950341507
2020-12-03 06:00:00+00:00,5.826696109088079
2020-12-03 07:00:00+00:00,5.685636328233103
2020-12-03 08:00:00+00:00,5.74491039771646
2020-12-03 09:00:00+00:00,5.65598342629026
2020-12-03 10:00:00+00:00,6.1336206067338
2020-12-03 11:00:00+00:00,6.701755168015112
2020-12-03 12:00:00+00:00,6.297924522078663
2020-12-03 13:00:00+00:00,6.006437386154034
2020-12-03 14:00:00+00:00,6.568893841195193
2020-12-03 15:00:00+00:00,7.378857235692852
2020-12-03 16:00:00+00:00,8.145483688557333
2020-12-03 17:00:00+00:00,8.317488161552632
2020-12-03 18:00:00+00:00,8.22530942853247
2020-12-03 19:00:00+00:00,8.148739339184
2020-12-03 20:00:00+00:00,8.030206798373147
2020-12-03 21:00:00+00:00,8.147060488243794
2020-12-03 22:00:00+00:00,9.037553394269173
2020-12-03 23:00:00+00:00,8.009144059111856
2020-12-04 00:00:00+00:00,7.567146585340699
2020-12-04 01:00:00+00:00,7.01558988450316
2020-12-04 02:00:00+00:00,6.815601310096569
2020-12-04 03:00:00+00:00,7.0604262591196765
2020-12-04 04:00:00+00:00,7.050098706741861
2020-12-04 05:00:00+00:00,6.737033925935297
2020-12-04 06:00:00+00:00,6.314470328612669
2020-12-04 07:00:00+00:00,6.357026207437425
2020-12-04 08:00:00+00:00,6.528740663281924
2020-12-04 09:00:00+00:00,6.520774459434489
2020-12-04 10:00:00+00:00,6.595976500485624
2020-12-04 11:00:00+00:00,6.055361223617717
2020-12-04 12:00:00+00:00,5.340881593412614
2020-12-04 13:00:00+00:00,5.788743751089135
2020-12-04 14:00:00+00:00,5.513642909947146
2020-12-04 15:00:00+00:00,5.267216637748856
2020-12-04 16:00:00+00:00,5.839129199510819
2020-12-04 17:00:00+00:00,4.898481283566852
2020-12-04 18:00:00+00:00,4.232677091886379
2020-12-04 19:00:00+00:00,3.2893336717554185
2020-12-04 20:00:00+00:00,2.758558509460292
2020-12-04 21:00:00+00:00,3.834311852935083
2020-12-04 22:00:00+00:00,5.270218787664378
2020-12-04 23:00:00+00:00,4.670715529862002
2020-12-05 00:00:00+00:00,6.349390176447235
2020-12-05 01:00:00+00:00,5.235937173592297
2020-12-05 02:00:00+00:00,4.71592034243636
2020-12-05 03:00:00+00:00,3.801566519975518
2020-12-05 04:00:00+00:00,3.9555364499300527
2020-12-05 05:00:00+00:00,4.246676382230771
2020-12-05 06:00:00+00:00,5.163158764522251
2020-12-05 07:00:00+00:00,7.87366767211831
2020-12-05 08:00:00+00:00,8.362072863982636
2020-12-05 09:00:00+00:00,8.37570740871936
2020-12-05 10:00:00+00:00,8.353760649334985
2020-12-05 11:00:00+00:00,6.605920114053248
2020-12-05 12:00:00+00:00,6.262346179458562
2020-12-05 13:00:00+00:00,4.6356529639606165
2020-12-05 14:00:00+00:00,3.6020699771992306
2020-12-05 15:00:00+00:00,2.037415308593679
2020-12-05 16:00:00+00:00,2.3647567244598435
2020-12-05 17:00:00+00:00,3.074677476470166
2020-12-05 18:00:00+00:00,2.8448229575327373
2020-12-05 19:00:00+00:00,3.162779316851569
2020-12-05 20:00:00+00:00,5.445078927156777
2020-12-05 21:00:00+00:00,6.2341927505416646
2020-12-05 22:00:00+00:00,5.351762028544649
2020-12-05 23:00:00+00:00,5.102053721984081
2020-12-06 00:00:00+00:00,5.060866810576155
2020-12-06 01:00:00+00:00,4.487363471432701
2020-12-06 02:00:00+00:00,4.608847588190493
2020-12-06 03:00:00+00:00,3.188507196912725
2020-12-06 04:00:00+00:00,3.789288564938672
2020-12-06 05:00:00+00:00,4.393309386120568
2020-12-06 06:00:00+00:00,2.4099078400732648
2020-12-06 07:00:00+00:00,2.8547070133659416
2020-12-06 08:00:00+00:00,3.2896675839811174
2020-12-06 09:00:00+00:00,2.0729587268488285
2020-12-06 10:00:00+00:00,2.329907857477337
2020-12-06 11:00:00+00:00,1.799848994982559
2020-12-06 12:00:00+00:00,2.145524292464847
2020-12-06 13:00:00+00:00,2.352094804669133
2020-12-06 14:00:00+00:00,3.08037518989336
2020-12-06 15:00:00+00:00,1.904156770001965
2020-12-06 16:00:00+00:00,1.3838085215525366
2020-12-06 17:00:00+00:00,2.425496011920117
2020-12-06 18:00:00+00:00,2.108427298820776
2020-12-06 19:00:00+00:00,3.617640546415461
2020-12-06 20:00:00+00:00,5.294081777390598
2020-12-06 21:00:00+00:00,5.195202588409174
2020-12-06 22:00:00+00:00,7.595242881058938
2020-12-06 23:00:00+00:00,7.611160109023935
2020-12-07 00:00:00+00:00,8.040931764999248
2020-12-07 01:00:00+00:00,8.369948664814588
2020-12-07 02:00:00+00:00,7.645774453714207
2020-12-07 03:00:00+00:00,7.3323743217364195
2020-12-07 04:00:00+00:00,6.742627372113501
2020-12-07 05:00:00+00:00,6.354488304927073
2020-12-07 06:00:00+00:00,6.6221676195568
2020-12-07 07:00:00+00:00,7.647612897776279
2020-12-07 08:00:00+00:00,7.801968883400153
2020-12-07 09:00:00+00:00,7.403059704328568
2020-12-07 10:00:00+00:00,7.593443398077742
2020-12-07 11:00:00+00:00,7.51466514250238
2020-12-07 12:00:00+00:00,6.8836366419465405
2020-12-07 13:00:00+00:00,6.53680175112791
2020-12-07 14:00:00+00:00,5.732391601395175
2020-12-07 15:00:00+00:00,5.247911473845408
2020-12-07 16:00:00+00:00,5.138391814360212
2020-12-07 17:00:00+00:00,4.878333327378511
2020-12-07 18:00:00+00:00,4.606824617620261
2020-12-07 19:00:00+00:00,4.217513877184001
