time,power.wka_luv_windenergie_scholen.speed100.obs.era5.h
2020-11-12 01:00:00+00:00,6.695433423907714
2020-11-12 02:00:00+00:00,6.7249195485080655
2020-11-12 03:00:00+00:00,6.727012264912939
2020-11-12 04:00:00+00:00,6.67899357477686
2020-11-12 05:00:00+00:00,6.642498499513756
2020-11-12 06:00:00+00:00,6.9160694300639545
2020-11-12 07:00:00+00:00,7.481673831746968
2020-11-12 08:00:00+00:00,7.504408452043648
2020-11-12 09:00:00+00:00,7.532365364636336
2020-11-12 10:00:00+00:00,8.055990527840134
2020-11-12 11:00:00+00:00,7.629084188372631
2020-11-12 12:00:00+00:00,7.500137333137462
2020-11-12 13:00:00+00:00,7.732198702995983
2020-11-12 14:00:00+00:00,7.392767140057215
2020-11-12 15:00:00+00:00,7.604872871892366
2020-11-12 16:00:00+00:00,7.858908430177342
2020-11-12 17:00:00+00:00,7.978336700795236
2020-11-12 18:00:00+00:00,8.038307828592783
2020-11-12 19:00:00+00:00,7.964896318634872
2020-11-12 20:00:00+00:00,7.73641739730039
2020-11-12 21:00:00+00:00,7.499099845682418
2020-11-12 22:00:00+00:00,7.352042622066518
2020-11-12 23:00:00+00:00,6.75579300232221
2020-11-13 00:00:00+00:00,6.089484459624953
2020-11-13 01:00:00+00:00,5.748972227288506
2020-11-13 02:00:00+00:00,6.21779704302216
2020-11-13 03:00:00+00:00,6.271990969921935
2020-11-13 04:00:00+00:00,6.225327708253271
2020-11-13 05:00:00+00:00,6.3487568546947
2020-11-13 06:00:00+00:00,6.229079507113112
2020-11-13 07:00:00+00:00,6.233043609537868
2020-11-13 08:00:00+00:00,6.21778647635263
2020-11-13 09:00:00+00:00,6.258731799265214
2020-11-13 10:00:00+00:00,5.285750894978081
2020-11-13 11:00:00+00:00,4.982241654317663
2020-11-13 12:00:00+00:00,5.078861395954776
2020-11-13 13:00:00+00:00,5.245981991073675
2020-11-13 14:00:00+00:00,5.700408130474571
2020-11-13 15:00:00+00:00,6.063533164622134
2020-11-13 16:00:00+00:00,6.387721311402127
2020-11-13 17:00:00+00:00,6.841319607297248
2020-11-13 18:00:00+00:00,7.133129352217575
2020-11-13 19:00:00+00:00,7.171791003996995
2020-11-13 20:00:00+00:00,7.032223586889083
2020-11-13 21:00:00+00:00,6.869957864119916
2020-11-13 22:00:00+00:00,7.169590454774362
2020-11-13 23:00:00+00:00,6.998832742386512
2020-11-14 00:00:00+00:00,7.006508731871159
2020-11-14 01:00:00+00:00,6.645068583698059
2020-11-14 02:00:00+00:00,6.085090604206578
2020-11-14 03:00:00+00:00,5.9732569492232015
2020-11-14 04:00:00+00:00,5.860110565256705
2020-11-14 05:00:00+00:00,5.686348640305836
2020-11-14 06:00:00+00:00,5.826025212050572
2020-11-14 07:00:00+00:00,5.981852628991986
2020-11-14 08:00:00+00:00,5.797714817727907
2020-11-14 09:00:00+00:00,5.364464453700625
2020-11-14 10:00:00+00:00,5.259112707952728
2020-11-14 11:00:00+00:00,4.900328146094817
2020-11-14 12:00:00+00:00,4.745001806039822
2020-11-14 13:00:00+00:00,5.656420254809231
2020-11-14 14:00:00+00:00,5.989182614106655
2020-11-14 15:00:00+00:00,6.494099026872608
2020-11-14 16:00:00+00:00,6.853912653569175
2020-11-14 17:00:00+00:00,7.138128731619271
2020-11-14 18:00:00+00:00,7.533620398063781
2020-11-14 19:00:00+00:00,7.879607101850665
2020-11-14 20:00:00+00:00,8.094672883035384
2020-11-14 21:00:00+00:00,8.508463930076342
2020-11-14 22:00:00+00:00,8.591145975947741
2020-11-14 23:00:00+00:00,8.74705869927027
2020-11-15 00:00:00+00:00,8.760516103207204
2020-11-15 01:00:00+00:00,8.977465596486592
2020-11-15 02:00:00+00:00,9.003142363392332
2020-11-15 03:00:00+00:00,9.013156547461913
2020-11-15 04:00:00+00:00,8.952769165203744
2020-11-15 05:00:00+00:00,8.983569759551118
2020-11-15 06:00:00+00:00,9.083573317645762
2020-11-15 07:00:00+00:00,9.130899526123034
2020-11-15 08:00:00+00:00,9.339798538708283
2020-11-15 09:00:00+00:00,9.291771627682738
2020-11-15 10:00:00+00:00,7.976931519404784
2020-11-15 11:00:00+00:00,8.535334102897643
2020-11-15 12:00:00+00:00,8.91352009678722
2020-11-15 13:00:00+00:00,10.613768745670628
2020-11-15 14:00:00+00:00,10.734408088617654
2020-11-15 15:00:00+00:00,11.32810051601424
2020-11-15 16:00:00+00:00,11.421246032680394
2020-11-15 17:00:00+00:00,11.36143565919409
2020-11-15 18:00:00+00:00,12.208185806337267
2020-11-15 19:00:00+00:00,12.493721536188817
2020-11-15 20:00:00+00:00,11.989206777031905
2020-11-15 21:00:00+00:00,11.46740240941007
2020-11-15 22:00:00+00:00,10.58088840996449
2020-11-15 23:00:00+00:00,9.916994605207345
2020-11-16 00:00:00+00:00,9.173402229831852
2020-11-16 01:00:00+00:00,9.675315937604832
2020-11-16 02:00:00+00:00,9.719648572961953
2020-11-16 03:00:00+00:00,9.47015960262289
2020-11-16 04:00:00+00:00,9.78534451464181
2020-11-16 05:00:00+00:00,10.026386288409912
2020-11-16 06:00:00+00:00,9.951158886354897
2020-11-16 07:00:00+00:00,9.766470183578337
2020-11-16 08:00:00+00:00,9.71046463257183
2020-11-16 09:00:00+00:00,9.051315219761726
2020-11-16 10:00:00+00:00,8.882677104162635
2020-11-16 11:00:00+00:00,9.955447764088966
2020-11-16 12:00:00+00:00,9.680940540259767
2020-11-16 13:00:00+00:00,8.975589250515547
2020-11-16 14:00:00+00:00,9.39834683351509
2020-11-16 15:00:00+00:00,9.006096334825914
2020-11-16 16:00:00+00:00,8.639700202258675
2020-11-16 17:00:00+00:00,8.242824483887613
2020-11-16 18:00:00+00:00,8.194944749369515
2020-11-16 19:00:00+00:00,8.209621987053477
2020-11-16 20:00:00+00:00,8.297622719172374
2020-11-16 21:00:00+00:00,8.394086534264794
2020-11-16 22:00:00+00:00,8.474091258225064
2020-11-16 23:00:00+00:00,8.562504248490399
2020-11-17 00:00:00+00:00,8.194384472074901
2020-11-17 01:00:00+00:00,8.058037416279166
2020-11-17 02:00:00+00:00,8.02756150541759
2020-11-17 03:00:00+00:00,7.931964090162981
2020-11-17 04:00:00+00:00,7.914550461422321
2020-11-17 05:00:00+00:00,8.23627484763885
2020-11-17 06:00:00+00:00,8.711095231743862
2020-11-17 07:00:00+00:00,9.318552800356589
2020-11-17 08:00:00+00:00,9.676882821933626
2020-11-17 09:00:00+00:00,10.07590441438282
2020-11-17 10:00:00+00:00,10.199910013623615
2020-11-17 11:00:00+00:00,9.827502095866262
2020-11-17 12:00:00+00:00,9.263630497973658
2020-11-17 13:00:00+00:00,9.163939992072905
2020-11-17 14:00:00+00:00,8.87986238779773
2020-11-17 15:00:00+00:00,8.948486881566339
2020-11-17 16:00:00+00:00,8.857426862370886
2020-11-17 17:00:00+00:00,8.888991933278607
2020-11-17 18:00:00+00:00,8.993948253247574
2020-11-17 19:00:00+00:00,9.091436989707669
2020-11-17 20:00:00+00:00,8.984854023972494
2020-11-17 21:00:00+00:00,8.664407374433425
2020-11-17 22:00:00+00:00,8.340016855827551
2020-11-17 23:00:00+00:00,7.997419033511373
2020-11-18 00:00:00+00:00,8.115597121466989
2020-11-18 01:00:00+00:00,8.022385198037334
2020-11-18 02:00:00+00:00,7.9346870097891395
2020-11-18 03:00:00+00:00,7.900991228523778
2020-11-18 04:00:00+00:00,7.741218466497495
2020-11-18 05:00:00+00:00,7.613620597374299
2020-11-18 06:00:00+00:00,7.615369630634129
2020-11-18 07:00:00+00:00,7.6799264047363165
2020-11-18 08:00:00+00:00,7.616096056815689
2020-11-18 09:00:00+00:00,7.278022116008898
2020-11-18 10:00:00+00:00,7.514734202236402
2020-11-18 11:00:00+00:00,7.784708332856709
2020-11-18 12:00:00+00:00,7.560216425426516
2020-11-18 13:00:00+00:00,7.077650381650479
2020-11-18 14:00:00+00:00,6.931371419902526
2020-11-18 15:00:00+00:00,7.759276300363538
2020-11-18 16:00:00+00:00,8.379906640997062
2020-11-18 17:00:00+00:00,8.869081338891817
2020-11-18 18:00:00+00:00,9.6218202139907
2020-11-18 19:00:00+00:00,10.460208406013113
2020-11-18 20:00:00+00:00,10.982568261301244
2020-11-18 21:00:00+00:00,11.308655533414385
2020-11-18 22:00:00+00:00,11.534496392721676
2020-11-18 23:00:00+00:00,11.519661475903758
2020-11-19 00:00:00+00:00,11.34508883898016
2020-11-19 01:00:00+00:00,11.380005010399248
2020-11-19 02:00:00+00:00,11.24057779496843
2020-11-19 03:00:00+00:00,10.938206054397186
2020-11-19 04:00:00+00:00,10.514080509141753
2020-11-19 05:00:00+00:00,10.813101318478193
2020-11-19 06:00:00+00:00,11.182652853099292
2020-11-19 07:00:00+00:00,11.22711614957078
2020-11-19 08:00:00+00:00,11.519617301249625
2020-11-19 09:00:00+00:00,11.263603506130035
2020-11-19 10:00:00+00:00,9.783550016206476
2020-11-19 11:00:00+00:00,10.421015849051733
2020-11-19 12:00:00+00:00,10.437651518657832
2020-11-19 13:00:00+00:00,10.127418407387871
2020-11-19 14:00:00+00:00,10.273565703368648
2020-11-19 15:00:00+00:00,9.368292364892534
2020-11-19 16:00:00+00:00,8.872365003644184
2020-11-19 17:00:00+00:00,9.070117278784885
2020-11-19 18:00:00+00:00,8.052070997801295
2020-11-19 19:00:00+00:00,7.157015724745213
2020-11-19 20:00:00+00:00,6.780844262307458
2020-11-19 21:00:00+00:00,6.85760229414817
2020-11-19 22:00:00+00:00,8.357352914210626
2020-11-19 23:00:00+00:00,8.556754621394477
2020-11-20 00:00:00+00:00,8.682416851095473
2020-11-20 01:00:00+00:00,8.014755730324874
2020-11-20 02:00:00+00:00,7.497370336750612
2020-11-20 03:00:00+00:00,7.519296538719678
2020-11-20 04:00:00+00:00,7.248766092644928
2020-11-20 05:00:00+00:00,7.533335401789023
2020-11-20 06:00:00+00:00,7.3183127630293825
2020-11-20 07:00:00+00:00,7.246924230172785
2020-11-20 08:00:00+00:00,7.156767347378285
2020-11-20 09:00:00+00:00,6.607239755693135
2020-11-20 10:00:00+00:00,5.035025852377038
2020-11-20 11:00:00+00:00,5.988112427023824
2020-11-20 12:00:00+00:00,5.223782094570368
2020-11-20 13:00:00+00:00,5.201481839984619
2020-11-20 14:00:00+00:00,5.415664815337553
2020-11-20 15:00:00+00:00,5.649671144652048
2020-11-20 16:00:00+00:00,6.091234229309909
2020-11-20 17:00:00+00:00,5.38540564115349
2020-11-20 18:00:00+00:00,5.375726619967016
2020-11-20 19:00:00+00:00,6.556936367973507
2020-11-20 20:00:00+00:00,6.78974277418962
2020-11-20 21:00:00+00:00,6.9444764632042695
2020-11-20 22:00:00+00:00,7.569575808944839
2020-11-20 23:00:00+00:00,7.807130304163559
2020-11-21 00:00:00+00:00,7.818158446655582
2020-11-21 01:00:00+00:00,8.310780338123985
2020-11-21 02:00:00+00:00,8.881487315637978
2020-11-21 03:00:00+00:00,9.18180238123085
2020-11-21 04:00:00+00:00,9.442268184710068
2020-11-21 05:00:00+00:00,9.779365066690165
2020-11-21 06:00:00+00:00,10.262197936664617
2020-11-21 07:00:00+00:00,10.241196852656593
2020-11-21 08:00:00+00:00,10.393573512279158
2020-11-21 09:00:00+00:00,10.533033997073195
2020-11-21 10:00:00+00:00,11.392541339138967
2020-11-21 11:00:00+00:00,12.019606601625524
2020-11-21 12:00:00+00:00,11.77010467652686
2020-11-21 13:00:00+00:00,11.60103157226969
2020-11-21 14:00:00+00:00,11.220510813846245
2020-11-21 15:00:00+00:00,10.939156443468177
2020-11-21 16:00:00+00:00,10.880988232432188
2020-11-21 17:00:00+00:00,10.755500165992306
2020-11-21 18:00:00+00:00,10.60900786747946
2020-11-21 19:00:00+00:00,10.52461406554754
2020-11-21 20:00:00+00:00,10.32403733899921
2020-11-21 21:00:00+00:00,10.163575791692464
2020-11-21 22:00:00+00:00,9.731009118729729
2020-11-21 23:00:00+00:00,9.747643551580742
2020-11-22 00:00:00+00:00,9.779862222111529
2020-11-22 01:00:00+00:00,9.852721549167429
2020-11-22 02:00:00+00:00,10.00476176750098
2020-11-22 03:00:00+00:00,10.237166154687593
2020-11-22 04:00:00+00:00,10.350436006637226
2020-11-22 05:00:00+00:00,10.387620074126213
2020-11-22 06:00:00+00:00,10.35021091307264
2020-11-22 07:00:00+00:00,9.723438272394526
2020-11-22 08:00:00+00:00,8.982408377049909
2020-11-22 09:00:00+00:00,8.580128749409642
2020-11-22 10:00:00+00:00,7.27790142442574
2020-11-22 11:00:00+00:00,7.678107060445377
2020-11-22 12:00:00+00:00,8.07981586727178
2020-11-22 13:00:00+00:00,7.701025035855528
2020-11-22 14:00:00+00:00,7.126140451266248
2020-11-22 15:00:00+00:00,6.646191419268532
2020-11-22 16:00:00+00:00,6.588451416120095
2020-11-22 17:00:00+00:00,6.51852469302751
2020-11-22 18:00:00+00:00,6.389832659635421
2020-11-22 19:00:00+00:00,6.504672706483584
2020-11-22 20:00:00+00:00,6.509861231693927
2020-11-22 21:00:00+00:00,6.76670249749925
2020-11-22 22:00:00+00:00,7.310505533371319
2020-11-22 23:00:00+00:00,7.543947355244514
2020-11-23 00:00:00+00:00,8.039621574608113
2020-11-23 01:00:00+00:00,8.338675629398717
2020-11-23 02:00:00+00:00,8.339370795414657
2020-11-23 03:00:00+00:00,8.197184946514
2020-11-23 04:00:00+00:00,8.055961315588876
2020-11-23 05:00:00+00:00,8.10687831731161
2020-11-23 06:00:00+00:00,8.199924168644033
2020-11-23 07:00:00+00:00,8.045039706397876
2020-11-23 08:00:00+00:00,7.726991833230007
2020-11-23 09:00:00+00:00,7.564745848027046
2020-11-23 10:00:00+00:00,6.481784900049162
2020-11-23 11:00:00+00:00,6.470896775353154
2020-11-23 12:00:00+00:00,6.262929484880068
2020-11-23 13:00:00+00:00,5.818688888053246
2020-11-23 14:00:00+00:00,5.745398803367793
2020-11-23 15:00:00+00:00,5.541305708842583
2020-11-23 16:00:00+00:00,5.927391234312617
2020-11-23 17:00:00+00:00,6.377923141049108
2020-11-23 18:00:00+00:00,6.508606830058569
2020-11-23 19:00:00+00:00,6.776038149253002
2020-11-23 20:00:00+00:00,6.528002059625826
2020-11-23 21:00:00+00:00,7.163206381844132
2020-11-23 22:00:00+00:00,7.052529754058649
2020-11-23 23:00:00+00:00,6.4576750225649135
2020-11-24 00:00:00+00:00,7.376258932992489
2020-11-24 01:00:00+00:00,6.917437869566157
2020-11-24 02:00:00+00:00,7.314141425372588
2020-11-24 03:00:00+00:00,7.677888384041204
2020-11-24 04:00:00+00:00,7.505611671754598
2020-11-24 05:00:00+00:00,7.08223859931579
2020-11-24 06:00:00+00:00,6.95623716129991
2020-11-24 07:00:00+00:00,7.241501216554862
2020-11-24 08:00:00+00:00,7.654362041924839
2020-11-24 09:00:00+00:00,7.562524698675912
2020-11-24 10:00:00+00:00,7.512368398706342
2020-11-24 11:00:00+00:00,6.868885182554854
2020-11-24 12:00:00+00:00,6.536543142901979
2020-11-24 13:00:00+00:00,6.346205554779028
2020-11-24 14:00:00+00:00,5.853221755623309
2020-11-24 15:00:00+00:00,5.704141481326863
2020-11-24 16:00:00+00:00,5.641550289087941
2020-11-24 17:00:00+00:00,6.000665797317528
2020-11-24 18:00:00+00:00,6.516724032391601
2020-11-24 19:00:00+00:00,6.603135712979882
2020-11-24 20:00:00+00:00,6.59311791252172
2020-11-24 21:00:00+00:00,6.680912471289696
2020-11-24 22:00:00+00:00,5.723682682544148
2020-11-24 23:00:00+00:00,6.082707020655588
2020-11-25 00:00:00+00:00,6.471818301184284
2020-11-25 01:00:00+00:00,6.310781731363554
2020-11-25 02:00:00+00:00,6.379676885943271
2020-11-25 03:00:00+00:00,6.266588025517804
2020-11-25 04:00:00+00:00,6.126606934585129
2020-11-25 05:00:00+00:00,6.259419376667605
2020-11-25 06:00:00+00:00,6.2645213127931045
2020-11-25 07:00:00+00:00,6.461178996788345
2020-11-25 08:00:00+00:00,6.639415417890367
2020-11-25 09:00:00+00:00,6.463539068893426
2020-11-25 10:00:00+00:00,4.569392034029546
2020-11-25 11:00:00+00:00,4.315031039682138
2020-11-25 12:00:00+00:00,4.419208420454621
2020-11-25 13:00:00+00:00,4.526014006632552
2020-11-25 14:00:00+00:00,5.407494585369751
2020-11-25 15:00:00+00:00,6.12981261355388
2020-11-25 16:00:00+00:00,6.72881623112445
2020-11-25 17:00:00+00:00,7.083233773379243
2020-11-25 18:00:00+00:00,7.237440643335301
2020-11-25 19:00:00+00:00,7.010163677600168
2020-11-25 20:00:00+00:00,6.786967654295937
2020-11-25 21:00:00+00:00,6.581043714391574
2020-11-25 22:00:00+00:00,6.452891227913222
2020-11-25 23:00:00+00:00,6.4657102794242345
2020-11-26 00:00:00+00:00,6.527656151246934
2020-11-26 01:00:00+00:00,6.593360446341496
2020-11-26 02:00:00+00:00,6.793720198577117
2020-11-26 03:00:00+00:00,7.160635589203348
2020-11-26 04:00:00+00:00,7.461187305653025
2020-11-26 05:00:00+00:00,7.579627547508263
2020-11-26 06:00:00+00:00,7.425629091480095
2020-11-26 07:00:00+00:00,7.139332392195833
2020-11-26 08:00:00+00:00,6.749421434273352
2020-11-26 09:00:00+00:00,6.212603609502514
2020-11-26 10:00:00+00:00,5.731883002625758
2020-11-26 11:00:00+00:00,4.848999951606318
2020-11-26 12:00:00+00:00,4.1423844636533
2020-11-26 13:00:00+00:00,2.964152874166781
2020-11-26 14:00:00+00:00,2.9729088021957244
2020-11-26 15:00:00+00:00,2.9291402555227397
2020-11-26 16:00:00+00:00,2.17752235819061
2020-11-26 17:00:00+00:00,1.4863299532168908
2020-11-26 18:00:00+00:00,1.2768948607764032
2020-11-26 19:00:00+00:00,1.0578494154286058
2020-11-26 20:00:00+00:00,1.1254200180779694
2020-11-26 21:00:00+00:00,1.8257592392127504
2020-11-26 22:00:00+00:00,3.152892480399877
2020-11-26 23:00:00+00:00,3.922003573659752
2020-11-27 00:00:00+00:00,3.7349423882986654
2020-11-27 01:00:00+00:00,3.66224064367737
2020-11-27 02:00:00+00:00,4.225683425241236
2020-11-27 03:00:00+00:00,4.410289206136258
2020-11-27 04:00:00+00:00,4.152111658923903
2020-11-27 05:00:00+00:00,3.9043528987997616
2020-11-27 06:00:00+00:00,4.204781477686002
2020-11-27 07:00:00+00:00,4.377148528559357
2020-11-27 08:00:00+00:00,4.421440499736602
2020-11-27 09:00:00+00:00,4.5503024568605
2020-11-27 10:00:00+00:00,5.05354047417549
2020-11-27 11:00:00+00:00,5.043314504845421
2020-11-27 12:00:00+00:00,4.854666368052065
2020-11-27 13:00:00+00:00,4.640128500432872
2020-11-27 14:00:00+00:00,4.311496537717512
2020-11-27 15:00:00+00:00,4.602569202734413
2020-11-27 16:00:00+00:00,4.957712307122297
2020-11-27 17:00:00+00:00,5.278569261142933
2020-11-27 18:00:00+00:00,5.3148158454693135
2020-11-27 19:00:00+00:00,5.177783869279658
2020-11-27 20:00:00+00:00,5.219949160241355
2020-11-27 21:00:00+00:00,5.334598228253169
2020-11-27 22:00:00+00:00,5.570985228102989
2020-11-27 23:00:00+00:00,5.86354463306916
2020-11-28 00:00:00+00:00,5.808723333249997
2020-11-28 01:00:00+00:00,5.422379334453248
2020-11-28 02:00:00+00:00,5.467131646121365
2020-11-28 03:00:00+00:00,5.865480236969829
2020-11-28 04:00:00+00:00,5.694792933442011
2020-11-28 05:00:00+00:00,5.655299659565134
2020-11-28 06:00:00+00:00,5.926442547206022
2020-11-28 07:00:00+00:00,6.028232520604188
2020-11-28 08:00:00+00:00,6.0940108950292124
2020-11-28 09:00:00+00:00,5.712018044527708
2020-11-28 10:00:00+00:00,5.822763319002706
2020-11-28 11:00:00+00:00,5.585334166337413
2020-11-28 12:00:00+00:00,5.422636702525158
2020-11-28 13:00:00+00:00,5.409258373319074
2020-11-28 14:00:00+00:00,5.455405349118649
2020-11-28 15:00:00+00:00,5.318095706184274
2020-11-28 16:00:00+00:00,5.568900656647124
2020-11-28 17:00:00+00:00,6.240195863368465
2020-11-28 18:00:00+00:00,6.451555620448731
2020-11-28 19:00:00+00:00,6.386342454078234
2020-11-28 20:00:00+00:00,6.025188483618053
2020-11-28 21:00:00+00:00,5.760385283163533
2020-11-28 22:00:00+00:00,5.539153053355592
2020-11-28 23:00:00+00:00,5.715263760060961
2020-11-29 00:00:00+00:00,5.981941340739612
2020-11-29 01:00:00+00:00,5.81953384215882
2020-11-29 02:00:00+00:00,5.502495402610418
2020-11-29 03:00:00+00:00,5.097060613942569
2020-11-29 04:00:00+00:00,4.796215697201618
2020-11-29 05:00:00+00:00,4.306539730661847
2020-11-29 06:00:00+00:00,4.047369618844944
2020-11-29 07:00:00+00:00,4.003415341316948
2020-11-29 08:00:00+00:00,4.076171431876105
2020-11-29 09:00:00+00:00,4.143961894655136
2020-11-29 10:00:00+00:00,3.440756852300249
2020-11-29 11:00:00+00:00,3.520764406938778
2020-11-29 12:00:00+00:00,3.482291909873181
2020-11-29 13:00:00+00:00,2.991789279021978
2020-11-29 14:00:00+00:00,2.207102369459667
2020-11-29 15:00:00+00:00,1.9044135170033305
2020-11-29 16:00:00+00:00,1.5258914965204964
2020-11-29 17:00:00+00:00,1.4842712748185096
2020-11-29 18:00:00+00:00,1.2346203662765027
2020-11-29 19:00:00+00:00,0.9484824185343368
2020-11-29 20:00:00+00:00,0.9093518629126496
2020-11-29 21:00:00+00:00,0.6704503960633992
2020-11-29 22:00:00+00:00,0.6920495304825995
2020-11-29 23:00:00+00:00,0.2596311583683297
2020-11-30 00:00:00+00:00,0.6985476174656724
2020-11-30 01:00:00+00:00,1.6157221382614728
2020-11-30 02:00:00+00:00,2.2413742259404312
2020-11-30 03:00:00+00:00,2.755486151097725
2020-11-30 04:00:00+00:00,3.388548558737634
2020-11-30 05:00:00+00:00,3.8013959446723633
2020-11-30 06:00:00+00:00,3.959946171237674
2020-11-30 07:00:00+00:00,4.105763187471812
2020-11-30 08:00:00+00:00,4.481034542569057
2020-11-30 09:00:00+00:00,4.326009120338316
2020-11-30 10:00:00+00:00,4.1443139516070415
2020-11-30 11:00:00+00:00,4.644651635318968
2020-11-30 12:00:00+00:00,5.352264927484424
2020-11-30 13:00:00+00:00,6.009329938472896
2020-11-30 14:00:00+00:00,6.425357838392895
2020-11-30 15:00:00+00:00,6.739108787719356
2020-11-30 16:00:00+00:00,8.065760651413484
2020-11-30 17:00:00+00:00,8.706530559869437
2020-11-30 18:00:00+00:00,8.613443881610754
2020-11-30 19:00:00+00:00,8.836450169085287
2020-11-30 20:00:00+00:00,9.127430927889767
2020-11-30 21:00:00+00:00,9.118208760333868
2020-11-30 22:00:00+00:00,8.413749335406445
2020-11-30 23:00:00+00:00,8.287436543194493
2020-12-01 00:00:00+00:00,8.140067000935135
2020-12-01 01:00:00+00:00,7.85096975903921
2020-12-01 02:00:00+00:00,7.553659351054973
2020-12-01 03:00:00+00:00,6.833838260832896
2020-12-01 04:00:00+00:00,5.471129144387921
2020-12-01 05:00:00+00:00,4.618966065464182
2020-12-01 06:00:00+00:00,4.109355762987706
2020-12-01 07:00:00+00:00,3.610269522698591
2020-12-01 08:00:00+00:00,3.046734546964151
2020-12-01 09:00:00+00:00,2.512325744993072
2020-12-01 10:00:00+00:00,1.7513010816722572
