,power.ihlow_1.prod.obs.kw.geco.h
2022-04-27 14:00:00+00:00,0.027692307692307693
2022-04-27 15:00:00+00:00,0.020384615384615383
2022-04-27 16:00:00+00:00,0.02576923076923077
2022-04-27 17:00:00+00:00,0.036153846153846154
2022-04-27 18:00:00+00:00,0.021153846153846155
2022-04-27 19:00:00+00:00,0.04384615384615385
2022-04-27 20:00:00+00:00,0.06
2022-04-27 21:00:00+00:00,0.06153846153846154
2022-04-27 22:00:00+00:00,0.052307692307692305
2022-04-27 23:00:00+00:00,0.040769230769230766
2022-04-28 00:00:00+00:00,0.008461538461538461
2022-04-28 01:00:00+00:00,0.0
2022-04-28 02:00:00+00:00,0.0
2022-04-28 03:00:00+00:00,0.008076923076923077
2022-04-28 04:00:00+00:00,0.05153846153846154
2022-04-28 05:00:00+00:00,0.04576923076923077
2022-04-28 06:00:00+00:00,0.02423076923076923
2022-04-28 07:00:00+00:00,0.04
2022-04-28 08:00:00+00:00,0.05923076923076923
2022-04-28 09:00:00+00:00,0.04384615384615385
2022-04-28 10:00:00+00:00,0.03923076923076923
2022-04-28 11:00:00+00:00,0.06923076923076923
2022-04-28 12:00:00+00:00,0.07538461538461538
2022-04-28 13:00:00+00:00,0.07461538461538461
2022-04-28 14:00:00+00:00,0.0926923076923077
2022-04-28 15:00:00+00:00,0.09807692307692308
2022-04-28 16:00:00+00:00,0.10923076923076923
2022-04-28 17:00:00+00:00,0.09538461538461539
2022-04-28 18:00:00+00:00,0.06615384615384616
2022-04-28 19:00:00+00:00,0.023076923076923078
2022-04-28 20:00:00+00:00,0.018461538461538463
2022-04-28 21:00:00+00:00,0.01730769230769231
2022-04-28 22:00:00+00:00,0.036923076923076927
2022-04-28 23:00:00+00:00,0.05884615384615385
2022-04-29 00:00:00+00:00,0.054615384615384614
2022-04-29 01:00:00+00:00,0.04961538461538462
2022-04-29 02:00:00+00:00,0.05653846153846154
2022-04-29 03:00:00+00:00,0.04423076923076923
2022-04-29 04:00:00+00:00,0.021153846153846155
2022-04-29 05:00:00+00:00,0.003076923076923077
2022-04-29 06:00:00+00:00,0.0007692307692307692
2022-04-29 07:00:00+00:00,0.018461538461538463
2022-04-29 08:00:00+00:00,0.028076923076923076
2022-04-29 09:00:00+00:00,0.04923076923076923
2022-04-29 10:00:00+00:00,0.07576923076923077
2022-04-29 11:00:00+00:00,0.065
2022-04-29 12:00:00+00:00,0.05923076923076923
2022-04-29 13:00:00+00:00,0.11961538461538461
2022-04-29 14:00:00+00:00,0.1076923076923077
2022-04-29 15:00:00+00:00,0.14307692307692307
2022-04-29 16:00:00+00:00,0.1626923076923077
2022-04-29 17:00:00+00:00,0.22115384615384615
2022-04-29 18:00:00+00:00,0.105
2022-04-29 19:00:00+00:00,0.06576923076923077
2022-04-29 20:00:00+00:00,0.05038461538461538
2022-04-29 21:00:00+00:00,0.045
2022-04-29 22:00:00+00:00,0.04730769230769231
2022-04-29 23:00:00+00:00,0.10384615384615385
2022-04-30 00:00:00+00:00,0.12423076923076923
2022-04-30 01:00:00+00:00,0.1276923076923077
2022-04-30 02:00:00+00:00,0.17384615384615384
2022-04-30 03:00:00+00:00,0.19538461538461538
2022-04-30 04:00:00+00:00,0.1326923076923077
2022-04-30 05:00:00+00:00,0.055
2022-04-30 06:00:00+00:00,0.02
2022-04-30 07:00:00+00:00,0.011923076923076923
2022-04-30 08:00:00+00:00,0.0057692307692307696
2022-04-30 09:00:00+00:00,0.022692307692307692
2022-04-30 10:00:00+00:00,0.026153846153846153
2022-04-30 11:00:00+00:00,0.032692307692307694
2022-04-30 12:00:00+00:00,0.018076923076923077
2022-04-30 13:00:00+00:00,0.013076923076923076
2022-04-30 14:00:00+00:00,0.02423076923076923
2022-04-30 15:00:00+00:00,0.03423076923076923
2022-04-30 16:00:00+00:00,0.054615384615384614
2022-04-30 17:00:00+00:00,0.0673076923076923
2022-04-30 18:00:00+00:00,0.045
2022-04-30 19:00:00+00:00,0.036153846153846154
2022-04-30 20:00:00+00:00,0.015769230769230768
2022-04-30 21:00:00+00:00,0.008076923076923077
2022-04-30 22:00:00+00:00,0.002692307692307692
2022-04-30 23:00:00+00:00,0.0015384615384615385
2022-05-01 00:00:00+00:00,0.0
2022-05-01 01:00:00+00:00,0.0
2022-05-01 02:00:00+00:00,0.0
2022-05-01 03:00:00+00:00,0.0
2022-05-01 04:00:00+00:00,0.0
2022-05-01 05:00:00+00:00,0.0
2022-05-01 06:00:00+00:00,0.0
2022-05-01 07:00:00+00:00,0.0
2022-05-01 08:00:00+00:00,0.0
2022-05-01 09:00:00+00:00,0.0
2022-05-01 10:00:00+00:00,0.0
2022-05-01 11:00:00+00:00,0.0019230769230769232
2022-05-01 12:00:00+00:00,0.001153846153846154
2022-05-01 13:00:00+00:00,0.005384615384615384
2022-05-01 14:00:00+00:00,0.03307692307692308
2022-05-01 15:00:00+00:00,0.01730769230769231
2022-05-01 16:00:00+00:00,0.04038461538461539
2022-05-01 17:00:00+00:00,0.025
2022-05-01 18:00:00+00:00,0.027692307692307693
2022-05-01 19:00:00+00:00,0.025
2022-05-01 20:00:00+00:00,0.040769230769230766
2022-05-01 21:00:00+00:00,0.04384615384615385
2022-05-01 22:00:00+00:00,0.02576923076923077
2022-05-01 23:00:00+00:00,0.021153846153846155
2022-05-02 00:00:00+00:00,0.022307692307692306
2022-05-02 01:00:00+00:00,0.011153846153846153
2022-05-02 02:00:00+00:00,0.005384615384615384
2022-05-02 03:00:00+00:00,0.002692307692307692
2022-05-02 04:00:00+00:00,0.004230769230769231
2022-05-02 05:00:00+00:00,0.010769230769230769
2022-05-02 06:00:00+00:00,0.002307692307692308
2022-05-02 07:00:00+00:00,0.0
2022-05-02 08:00:00+00:00,0.0
2022-05-02 09:00:00+00:00,0.0
2022-05-02 10:00:00+00:00,0.0003846153846153846
2022-05-02 11:00:00+00:00,0.0015384615384615385
2022-05-02 12:00:00+00:00,0.0038461538461538464
2022-05-02 13:00:00+00:00,0.02346153846153846
2022-05-02 14:00:00+00:00,0.11384615384615385
2022-05-02 15:00:00+00:00,0.07192307692307692
2022-05-02 16:00:00+00:00,0.04807692307692308
2022-05-02 17:00:00+00:00,0.05576923076923077
2022-05-02 18:00:00+00:00,0.04692307692307692
2022-05-02 19:00:00+00:00,0.061153846153846156
2022-05-02 20:00:00+00:00,0.03423076923076923
2022-05-02 21:00:00+00:00,0.007307692307692308
2022-05-02 22:00:00+00:00,0.009615384615384616
2022-05-02 23:00:00+00:00,0.002692307692307692
2022-05-03 00:00:00+00:00,0.018076923076923077
2022-05-03 01:00:00+00:00,0.025
2022-05-03 02:00:00+00:00,0.065
2022-05-03 03:00:00+00:00,0.04423076923076923
2022-05-03 04:00:00+00:00,0.010384615384615384
2022-05-03 05:00:00+00:00,0.046153846153846156
2022-05-03 06:00:00+00:00,0.0973076923076923
2022-05-03 07:00:00+00:00,0.06692307692307692
2022-05-03 08:00:00+00:00,0.07230769230769231
2022-05-03 09:00:00+00:00,0.054615384615384614
2022-05-03 10:00:00+00:00,0.06076923076923077
2022-05-03 11:00:00+00:00,0.07076923076923076
2022-05-03 12:00:00+00:00,0.08076923076923077
2022-05-03 13:00:00+00:00,0.07615384615384616
2022-05-03 14:00:00+00:00,0.05692307692307692
2022-05-03 15:00:00+00:00,0.051153846153846154
2022-05-03 16:00:00+00:00,0.06269230769230769
2022-05-03 17:00:00+00:00,0.09384615384615384
2022-05-03 18:00:00+00:00,0.04115384615384615
2022-05-03 19:00:00+00:00,0.03
2022-05-03 20:00:00+00:00,0.002692307692307692
2022-05-03 21:00:00+00:00,0.006923076923076923
2022-05-03 22:00:00+00:00,0.001153846153846154
2022-05-03 23:00:00+00:00,0.0007692307692307692
2022-05-04 00:00:00+00:00,0.001153846153846154
2022-05-04 01:00:00+00:00,0.0003846153846153846
2022-05-04 02:00:00+00:00,0.0003846153846153846
2022-05-04 03:00:00+00:00,0.0003846153846153846
2022-05-04 04:00:00+00:00,0.0
2022-05-04 05:00:00+00:00,0.0
2022-05-04 06:00:00+00:00,0.0
2022-05-04 07:00:00+00:00,0.0
2022-05-04 08:00:00+00:00,0.0
2022-05-04 09:00:00+00:00,0.0015384615384615385
2022-05-04 10:00:00+00:00,0.002307692307692308
2022-05-04 11:00:00+00:00,0.0003846153846153846
2022-05-04 12:00:00+00:00,0.0015384615384615385
2022-05-04 13:00:00+00:00,0.0019230769230769232
2022-05-04 14:00:00+00:00,0.004230769230769231
2022-05-04 15:00:00+00:00,0.0034615384615384616
2022-05-04 16:00:00+00:00,0.008076923076923077
2022-05-04 17:00:00+00:00,0.011153846153846153
2022-05-04 18:00:00+00:00,0.028076923076923076
2022-05-04 19:00:00+00:00,0.01653846153846154
2022-05-04 20:00:00+00:00,0.006923076923076923
2022-05-04 21:00:00+00:00,0.0019230769230769232
2022-05-04 22:00:00+00:00,0.0
2022-05-04 23:00:00+00:00,0.0
2022-05-05 00:00:00+00:00,0.0
2022-05-05 01:00:00+00:00,0.0
2022-05-05 02:00:00+00:00,0.0
2022-05-05 03:00:00+00:00,0.0
2022-05-05 04:00:00+00:00,0.0003846153846153846
2022-05-05 05:00:00+00:00,0.0
2022-05-05 06:00:00+00:00,0.0
2022-05-05 07:00:00+00:00,0.0
2022-05-05 08:00:00+00:00,0.0
2022-05-05 09:00:00+00:00,0.0
2022-05-05 10:00:00+00:00,0.0
2022-05-05 11:00:00+00:00,0.0
2022-05-05 12:00:00+00:00,0.003076923076923077
2022-05-05 13:00:00+00:00,0.004230769230769231
2022-05-05 14:00:00+00:00,0.006538461538461538
2022-05-05 15:00:00+00:00,0.0057692307692307696
2022-05-05 16:00:00+00:00,0.011153846153846153
2022-05-05 17:00:00+00:00,0.02423076923076923
2022-05-05 18:00:00+00:00,0.006923076923076923
2022-05-05 19:00:00+00:00,0.004615384615384616
2022-05-05 20:00:00+00:00,0.0019230769230769232
2022-05-05 21:00:00+00:00,0.0
2022-05-05 22:00:00+00:00,0.0
2022-05-05 23:00:00+00:00,0.0
2022-05-06 00:00:00+00:00,0.0
2022-05-06 01:00:00+00:00,0.0015384615384615385
2022-05-06 02:00:00+00:00,0.002692307692307692
2022-05-06 03:00:00+00:00,0.006153846153846154
2022-05-06 04:00:00+00:00,0.008461538461538461
2022-05-06 05:00:00+00:00,0.010769230769230769
2022-05-06 06:00:00+00:00,0.008461538461538461
2022-05-06 07:00:00+00:00,0.014615384615384615
2022-05-06 08:00:00+00:00,0.02
2022-05-06 09:00:00+00:00,0.019230769230769232
2022-05-06 10:00:00+00:00,0.023846153846153847
2022-05-06 11:00:00+00:00,0.019230769230769232
2022-05-06 12:00:00+00:00,0.039615384615384615
2022-05-06 13:00:00+00:00,0.05153846153846154
2022-05-06 14:00:00+00:00,0.05307692307692308
2022-05-06 15:00:00+00:00,0.0034615384615384616
2022-05-06 16:00:00+00:00,0.0003846153846153846
2022-05-06 17:00:00+00:00,0.008846153846153846
2022-05-06 18:00:00+00:00,0.04
2022-05-06 19:00:00+00:00,0.05384615384615385
2022-05-06 20:00:00+00:00,0.02923076923076923
2022-05-06 21:00:00+00:00,0.015769230769230768
2022-05-06 22:00:00+00:00,0.019230769230769232
2022-05-06 23:00:00+00:00,0.012307692307692308
2022-05-07 00:00:00+00:00,0.004230769230769231
2022-05-07 01:00:00+00:00,0.0015384615384615385
2022-05-07 02:00:00+00:00,0.0003846153846153846
2022-05-07 03:00:00+00:00,0.0003846153846153846
2022-05-07 04:00:00+00:00,0.004230769230769231
2022-05-07 05:00:00+00:00,0.0007692307692307692
2022-05-07 06:00:00+00:00,0.0
2022-05-07 07:00:00+00:00,0.0
2022-05-07 08:00:00+00:00,0.0038461538461538464
2022-05-07 09:00:00+00:00,0.01423076923076923
2022-05-07 10:00:00+00:00,0.012307692307692308
2022-05-07 11:00:00+00:00,0.021538461538461538
2022-05-07 12:00:00+00:00,0.05846153846153846
2022-05-07 13:00:00+00:00,0.14692307692307693
2022-05-07 14:00:00+00:00,0.10730769230769231
2022-05-07 15:00:00+00:00,0.19076923076923077
2022-05-07 16:00:00+00:00,0.14884615384615385
2022-05-07 17:00:00+00:00,0.1373076923076923
2022-05-07 18:00:00+00:00,0.125
2022-05-07 19:00:00+00:00,0.1026923076923077
2022-05-07 20:00:00+00:00,0.05615384615384615
2022-05-07 21:00:00+00:00,0.07346153846153847
2022-05-07 22:00:00+00:00,0.11461538461538462
2022-05-07 23:00:00+00:00,0.1426923076923077
2022-05-08 00:00:00+00:00,0.16884615384615384
2022-05-08 01:00:00+00:00,0.18615384615384614
2022-05-08 02:00:00+00:00,0.15692307692307692
2022-05-08 03:00:00+00:00,0.16076923076923078
2022-05-08 04:00:00+00:00,0.13884615384615384
2022-05-08 05:00:00+00:00,0.09576923076923077
2022-05-08 06:00:00+00:00,0.08
2022-05-08 07:00:00+00:00,0.08576923076923076
2022-05-08 08:00:00+00:00,0.07
2022-05-08 09:00:00+00:00,0.06076923076923077
2022-05-08 10:00:00+00:00,0.055384615384615386
2022-05-08 11:00:00+00:00,0.05
2022-05-08 12:00:00+00:00,0.05076923076923077
2022-05-08 13:00:00+00:00,0.06192307692307692
2022-05-08 14:00:00+00:00,0.06230769230769231
2022-05-08 15:00:00+00:00,0.039615384615384615
2022-05-08 16:00:00+00:00,0.03230769230769231
2022-05-08 17:00:00+00:00,0.03307692307692308
2022-05-08 18:00:00+00:00,0.04115384615384615
2022-05-08 19:00:00+00:00,0.035
2022-05-08 20:00:00+00:00,0.011923076923076923
2022-05-08 21:00:00+00:00,0.006153846153846154
2022-05-08 22:00:00+00:00,0.009230769230769232
2022-05-08 23:00:00+00:00,0.011153846153846153
2022-05-09 00:00:00+00:00,0.0057692307692307696
2022-05-09 01:00:00+00:00,0.008846153846153846
2022-05-09 02:00:00+00:00,0.004615384615384616
2022-05-09 03:00:00+00:00,0.006538461538461538
2022-05-09 04:00:00+00:00,0.03461538461538462
2022-05-09 05:00:00+00:00,0.06884615384615385
2022-05-09 06:00:00+00:00,0.02846153846153846
2022-05-09 07:00:00+00:00,0.01769230769230769
2022-05-09 08:00:00+00:00,0.02
2022-05-09 09:00:00+00:00,0.03076923076923077
2022-05-09 10:00:00+00:00,0.037307692307692306
2022-05-09 11:00:00+00:00,0.018461538461538463
2022-05-09 12:00:00+00:00,0.01730769230769231
2022-05-09 13:00:00+00:00,0.02923076923076923
2022-05-09 14:00:00+00:00,0.026923076923076925
2022-05-09 15:00:00+00:00,0.02
2022-05-09 16:00:00+00:00,0.01423076923076923
2022-05-09 17:00:00+00:00,0.022307692307692306
2022-05-09 18:00:00+00:00,0.0003846153846153846
2022-05-09 19:00:00+00:00,0.008846153846153846
2022-05-09 20:00:00+00:00,0.019230769230769232
2022-05-09 21:00:00+00:00,0.0003846153846153846
2022-05-09 22:00:00+00:00,0.008076923076923077
2022-05-09 23:00:00+00:00,0.09576923076923077
2022-05-10 00:00:00+00:00,0.22153846153846155
2022-05-10 01:00:00+00:00,0.17576923076923076
2022-05-10 02:00:00+00:00,0.19692307692307692
2022-05-10 03:00:00+00:00,0.19653846153846155
2022-05-10 04:00:00+00:00,0.14576923076923076
2022-05-10 05:00:00+00:00,0.13576923076923078
2022-05-10 06:00:00+00:00,0.08423076923076923
2022-05-10 07:00:00+00:00,0.08692307692307692
2022-05-10 08:00:00+00:00,0.16230769230769232
2022-05-10 09:00:00+00:00,0.28923076923076924
2022-05-10 10:00:00+00:00,0.4411538461538462
2022-05-10 11:00:00+00:00,0.4623076923076923
2022-05-10 12:00:00+00:00,0.5311538461538462
2022-05-10 13:00:00+00:00,0.4715384615384615
2022-05-10 14:00:00+00:00,0.6965384615384616
2022-05-10 15:00:00+00:00,0.6938461538461539
2022-05-10 16:00:00+00:00,0.3646153846153846
2022-05-10 17:00:00+00:00,0.22115384615384615
2022-05-10 18:00:00+00:00,0.18653846153846154
2022-05-10 19:00:00+00:00,0.018461538461538463
2022-05-10 20:00:00+00:00,0.002692307692307692
2022-05-10 21:00:00+00:00,0.021153846153846155
2022-05-10 22:00:00+00:00,0.02346153846153846
2022-05-10 23:00:00+00:00,0.057692307692307696
2022-05-11 00:00:00+00:00,0.11846153846153847
2022-05-11 01:00:00+00:00,0.12884615384615383
2022-05-11 02:00:00+00:00,0.09461538461538462
2022-05-11 03:00:00+00:00,0.16307692307692306
2022-05-11 04:00:00+00:00,0.18769230769230769
2022-05-11 05:00:00+00:00,0.15269230769230768
2022-05-11 06:00:00+00:00,0.08076923076923077
2022-05-11 07:00:00+00:00,0.09384615384615384
2022-05-11 08:00:00+00:00,0.2326923076923077
2022-05-11 09:00:00+00:00,0.35884615384615387
2022-05-11 10:00:00+00:00,0.39615384615384613
2022-05-11 11:00:00+00:00,0.4230769230769231
2022-05-11 12:00:00+00:00,0.56
2022-05-11 13:00:00+00:00,0.4973076923076923
2022-05-11 14:00:00+00:00,0.27692307692307694
2022-05-11 15:00:00+00:00,0.3869230769230769
2022-05-11 16:00:00+00:00,0.36153846153846153
2022-05-11 17:00:00+00:00,0.3869230769230769
2022-05-11 18:00:00+00:00,0.1973076923076923
2022-05-11 19:00:00+00:00,0.05576923076923077
2022-05-11 20:00:00+00:00,0.05269230769230769
2022-05-11 21:00:00+00:00,0.07807692307692307
2022-05-11 22:00:00+00:00,0.23961538461538462
2022-05-11 23:00:00+00:00,0.11538461538461539
2022-05-12 00:00:00+00:00,0.7461538461538462
2022-05-12 01:00:00+00:00,0.4734615384615385
2022-05-12 02:00:00+00:00,0.38269230769230766
2022-05-12 03:00:00+00:00,0.3576923076923077
2022-05-12 04:00:00+00:00,0.2630769230769231
2022-05-12 05:00:00+00:00,0.17384615384615384
2022-05-12 06:00:00+00:00,0.1476923076923077
2022-05-12 07:00:00+00:00,0.16115384615384615
2022-05-12 08:00:00+00:00,0.2153846153846154
2022-05-12 09:00:00+00:00,0.31884615384615383
2022-05-12 10:00:00+00:00,0.3942307692307692
2022-05-12 11:00:00+00:00,0.3926923076923077
2022-05-12 12:00:00+00:00,0.4003846153846154
2022-05-12 13:00:00+00:00,0.39576923076923076
2022-05-12 14:00:00+00:00,0.10230769230769231
2022-05-12 15:00:00+00:00,0.054615384615384614
2022-05-12 16:00:00+00:00,0.23615384615384616
2022-05-12 17:00:00+00:00,0.20653846153846153
2022-05-12 18:00:00+00:00,0.06769230769230769
2022-05-12 19:00:00+00:00,0.06692307692307692
2022-05-12 20:00:00+00:00,0.08730769230769231
2022-05-12 21:00:00+00:00,0.11192307692307692
2022-05-12 22:00:00+00:00,0.11307692307692307
2022-05-12 23:00:00+00:00,0.10384615384615385
2022-05-13 00:00:00+00:00,0.15461538461538463
2022-05-13 01:00:00+00:00,0.15538461538461537
2022-05-13 02:00:00+00:00,0.16538461538461538
2022-05-13 03:00:00+00:00,0.16230769230769232
2022-05-13 04:00:00+00:00,0.25346153846153846
2022-05-13 05:00:00+00:00,0.2561538461538462
2022-05-13 06:00:00+00:00,0.28423076923076923
2022-05-13 07:00:00+00:00,0.3573076923076923
2022-05-13 08:00:00+00:00,0.3630769230769231
2022-05-13 09:00:00+00:00,0.395
2022-05-13 10:00:00+00:00,0.30615384615384617
2022-05-13 11:00:00+00:00,0.23153846153846153
2022-05-13 12:00:00+00:00,0.3153846153846154
2022-05-13 13:00:00+00:00,0.425
2022-05-13 14:00:00+00:00,0.3415384615384615
2022-05-13 15:00:00+00:00,0.4042307692307692
2022-05-13 16:00:00+00:00,0.5842307692307692
2022-05-13 17:00:00+00:00,0.505
2022-05-13 18:00:00+00:00,0.3192307692307692
2022-05-13 19:00:00+00:00,0.215
2022-05-13 20:00:00+00:00,0.22538461538461538
2022-05-13 21:00:00+00:00,0.2846153846153846
2022-05-13 22:00:00+00:00,0.31038461538461537
2022-05-13 23:00:00+00:00,0.32384615384615384
2022-05-14 00:00:00+00:00,0.15307692307692308
2022-05-14 01:00:00+00:00,0.20615384615384616
2022-05-14 02:00:00+00:00,0.1753846153846154
2022-05-14 03:00:00+00:00,0.17923076923076922
2022-05-14 04:00:00+00:00,0.18615384615384614
2022-05-14 05:00:00+00:00,0.15384615384615385
2022-05-14 06:00:00+00:00,0.09115384615384615
2022-05-14 07:00:00+00:00,0.10153846153846154
2022-05-14 08:00:00+00:00,0.13923076923076924
2022-05-14 09:00:00+00:00,0.17615384615384616
2022-05-14 10:00:00+00:00,0.20461538461538462
2022-05-14 11:00:00+00:00,0.19153846153846155
2022-05-14 12:00:00+00:00,0.17307692307692307
2022-05-14 13:00:00+00:00,0.18923076923076923
2022-05-14 14:00:00+00:00,0.20076923076923076
2022-05-14 15:00:00+00:00,0.195
2022-05-14 16:00:00+00:00,0.13923076923076924
2022-05-14 17:00:00+00:00,0.08
2022-05-14 18:00:00+00:00,0.04461538461538461
2022-05-14 19:00:00+00:00,0.026923076923076925
2022-05-14 20:00:00+00:00,0.030384615384615385
2022-05-14 21:00:00+00:00,0.006538461538461538
2022-05-14 22:00:00+00:00,0.006538461538461538
2022-05-14 23:00:00+00:00,0.0
2022-05-15 00:00:00+00:00,0.0003846153846153846
2022-05-15 01:00:00+00:00,0.0003846153846153846
2022-05-15 02:00:00+00:00,0.0034615384615384616
2022-05-15 03:00:00+00:00,0.0038461538461538464
2022-05-15 04:00:00+00:00,0.0003846153846153846
2022-05-15 05:00:00+00:00,0.008076923076923077
2022-05-15 06:00:00+00:00,0.0038461538461538464
2022-05-15 07:00:00+00:00,0.0003846153846153846
2022-05-15 08:00:00+00:00,0.001153846153846154
2022-05-15 09:00:00+00:00,0.003076923076923077
2022-05-15 10:00:00+00:00,0.001153846153846154
2022-05-15 11:00:00+00:00,0.009230769230769232
2022-05-15 12:00:00+00:00,0.010384615384615384
2022-05-15 13:00:00+00:00,0.011923076923076923
2022-05-15 14:00:00+00:00,0.032692307692307694
2022-05-15 15:00:00+00:00,0.09692307692307692
2022-05-15 16:00:00+00:00,0.1580769230769231
2022-05-15 17:00:00+00:00,0.15269230769230768
2022-05-15 18:00:00+00:00,0.20076923076923076
2022-05-15 19:00:00+00:00,0.2526923076923077
2022-05-15 20:00:00+00:00,0.31884615384615383
2022-05-15 21:00:00+00:00,0.3330769230769231
2022-05-15 22:00:00+00:00,0.36153846153846153
2022-05-15 23:00:00+00:00,0.4819230769230769
2022-05-16 00:00:00+00:00,0.5065384615384615
2022-05-16 01:00:00+00:00,0.455
2022-05-16 02:00:00+00:00,0.3676923076923077
2022-05-16 03:00:00+00:00,0.45346153846153847
2022-05-16 04:00:00+00:00,0.4653846153846154
2022-05-16 05:00:00+00:00,0.2953846153846154
2022-05-16 06:00:00+00:00,0.175
2022-05-16 07:00:00+00:00,0.17307692307692307
2022-05-16 08:00:00+00:00,0.25076923076923074
2022-05-16 09:00:00+00:00,0.30038461538461536
2022-05-16 10:00:00+00:00,0.20576923076923076
2022-05-16 11:00:00+00:00,0.13538461538461538
2022-05-16 12:00:00+00:00,0.07653846153846154
2022-05-16 13:00:00+00:00,0.040769230769230766
2022-05-16 14:00:00+00:00,0.023846153846153847
2022-05-16 15:00:00+00:00,0.19346153846153846
2022-05-16 16:00:00+00:00,0.09692307692307692
2022-05-16 17:00:00+00:00,0.115
2022-05-16 18:00:00+00:00,0.10576923076923077
2022-05-16 19:00:00+00:00,0.08884615384615385
2022-05-16 20:00:00+00:00,0.02
2022-05-16 21:00:00+00:00,0.047692307692307694
2022-05-16 22:00:00+00:00,0.047692307692307694
2022-05-16 23:00:00+00:00,0.06153846153846154
2022-05-17 00:00:00+00:00,0.04692307692307692
2022-05-17 01:00:00+00:00,0.07807692307692307
2022-05-17 02:00:00+00:00,0.05961538461538462
2022-05-17 03:00:00+00:00,0.019615384615384614
2022-05-17 04:00:00+00:00,0.010769230769230769
2022-05-17 05:00:00+00:00,0.010769230769230769
2022-05-17 06:00:00+00:00,0.02653846153846154
2022-05-17 07:00:00+00:00,0.02653846153846154
