time,power.uw_louisfelde.speed100.obs.era5.h
2020-02-12 03:00:00+00:00,14.777864049720415
2020-02-12 04:00:00+00:00,14.615751721921535
2020-02-12 05:00:00+00:00,14.55807247115725
2020-02-12 06:00:00+00:00,14.380979950886024
2020-02-12 07:00:00+00:00,14.4051598120359
2020-02-12 08:00:00+00:00,14.392763082101157
2020-02-12 09:00:00+00:00,12.95868364151134
2020-02-12 10:00:00+00:00,12.089507922728153
2020-02-12 11:00:00+00:00,13.401979143576591
2020-02-12 12:00:00+00:00,13.41668163007884
2020-02-12 13:00:00+00:00,16.1279490398844
2020-02-12 14:00:00+00:00,15.608280792665337
2020-02-12 15:00:00+00:00,14.344443672105896
2020-02-12 16:00:00+00:00,13.644277176809618
2020-02-12 17:00:00+00:00,13.960225468778432
2020-02-12 18:00:00+00:00,13.893024508858682
2020-02-12 19:00:00+00:00,13.640176186359856
2020-02-12 20:00:00+00:00,13.410667424910814
2020-02-12 21:00:00+00:00,13.017973790313322
2020-02-12 22:00:00+00:00,12.685075005261949
2020-02-12 23:00:00+00:00,12.496512196073455
2020-02-13 00:00:00+00:00,12.353802949815394
2020-02-13 01:00:00+00:00,12.71117365852927
2020-02-13 02:00:00+00:00,12.4811634181213
2020-02-13 03:00:00+00:00,11.95657939318381
2020-02-13 04:00:00+00:00,11.23049381070837
2020-02-13 05:00:00+00:00,10.66697492051922
2020-02-13 06:00:00+00:00,10.000636326134586
2020-02-13 07:00:00+00:00,9.514540316464268
2020-02-13 08:00:00+00:00,8.779157987222984
2020-02-13 09:00:00+00:00,8.009746293244001
2020-02-13 10:00:00+00:00,7.289694234729281
2020-02-13 11:00:00+00:00,6.892860940764328
2020-02-13 12:00:00+00:00,7.12741198393193
2020-02-13 13:00:00+00:00,6.817662225951699
2020-02-13 14:00:00+00:00,7.30331968091362
2020-02-13 15:00:00+00:00,8.389043454077422
2020-02-13 16:00:00+00:00,8.90394456098769
2020-02-13 17:00:00+00:00,8.97924695973087
2020-02-13 18:00:00+00:00,8.915953602128187
2020-02-13 19:00:00+00:00,8.55249096801446
2020-02-13 20:00:00+00:00,7.888696354438814
2020-02-13 21:00:00+00:00,7.508579613141286
2020-02-13 22:00:00+00:00,6.447899488168636
2020-02-13 23:00:00+00:00,5.769605069486605
2020-02-14 00:00:00+00:00,5.181594327576372
2020-02-14 01:00:00+00:00,4.392414496730205
2020-02-14 02:00:00+00:00,3.13906799369076
2020-02-14 03:00:00+00:00,1.9919452321825728
2020-02-14 04:00:00+00:00,1.6505580210947088
2020-02-14 05:00:00+00:00,1.9952125207206937
2020-02-14 06:00:00+00:00,1.884340230771034
2020-02-14 07:00:00+00:00,0.5084460257827196
2020-02-14 08:00:00+00:00,1.4539166630657443
2020-02-14 09:00:00+00:00,2.0661373732748074
2020-02-14 10:00:00+00:00,1.2467865383203507
2020-02-14 11:00:00+00:00,1.6164869525882808
2020-02-14 12:00:00+00:00,2.2535056616821025
2020-02-14 13:00:00+00:00,2.6836694438430166
2020-02-14 14:00:00+00:00,3.0511298256900137
2020-02-14 15:00:00+00:00,2.983066098255151
2020-02-14 16:00:00+00:00,1.9111017195226
2020-02-14 17:00:00+00:00,1.0698750980525644
2020-02-14 18:00:00+00:00,1.3842294846489684
2020-02-14 19:00:00+00:00,2.032663977873292
2020-02-14 20:00:00+00:00,3.195269381043272
2020-02-14 21:00:00+00:00,4.570634513247557
2020-02-14 22:00:00+00:00,5.960494645219696
2020-02-14 23:00:00+00:00,6.522823020620244
2020-02-15 00:00:00+00:00,6.671522727237576
2020-02-15 01:00:00+00:00,7.059714770344864
2020-02-15 02:00:00+00:00,7.583675029581887
2020-02-15 03:00:00+00:00,7.996166651232293
2020-02-15 04:00:00+00:00,8.046959336546452
2020-02-15 05:00:00+00:00,8.436416690548157
2020-02-15 06:00:00+00:00,9.071438771661107
2020-02-15 07:00:00+00:00,9.344821213005773
2020-02-15 08:00:00+00:00,9.576060548810766
2020-02-15 09:00:00+00:00,10.219847703877663
2020-02-15 10:00:00+00:00,8.783509332968338
2020-02-15 11:00:00+00:00,8.655757131821098
2020-02-15 12:00:00+00:00,8.350263507563113
2020-02-15 13:00:00+00:00,8.093057877615635
2020-02-15 14:00:00+00:00,8.035858747843221
2020-02-15 15:00:00+00:00,8.491774782644633
2020-02-15 16:00:00+00:00,9.046821319162593
2020-02-15 17:00:00+00:00,10.004684740628184
2020-02-15 18:00:00+00:00,10.6851520164768
2020-02-15 19:00:00+00:00,10.783158002964534
2020-02-15 20:00:00+00:00,11.295447382425904
2020-02-15 21:00:00+00:00,11.708381903788531
2020-02-15 22:00:00+00:00,11.502499542889195
2020-02-15 23:00:00+00:00,12.063190148775009
2020-02-16 00:00:00+00:00,12.2483166694796
2020-02-16 01:00:00+00:00,12.481470873316098
2020-02-16 02:00:00+00:00,13.222650439775768
2020-02-16 03:00:00+00:00,13.017192195521128
2020-02-16 04:00:00+00:00,12.130978155581916
2020-02-16 05:00:00+00:00,12.729388934446952
2020-02-16 06:00:00+00:00,12.852319681016066
2020-02-16 07:00:00+00:00,12.349683060217664
2020-02-16 08:00:00+00:00,13.631968902657825
2020-02-16 09:00:00+00:00,14.376155774781097
2020-02-16 10:00:00+00:00,15.18624337164103
2020-02-16 11:00:00+00:00,15.647220836121608
2020-02-16 12:00:00+00:00,15.518664959054451
2020-02-16 13:00:00+00:00,15.362813992474344
2020-02-16 14:00:00+00:00,14.62521314382264
2020-02-16 15:00:00+00:00,14.454730221465622
2020-02-16 16:00:00+00:00,15.068373006150964
2020-02-16 17:00:00+00:00,15.525348538873136
2020-02-16 18:00:00+00:00,16.386548993530706
2020-02-16 19:00:00+00:00,17.314637504029925
2020-02-16 20:00:00+00:00,17.755384664389734
2020-02-16 21:00:00+00:00,17.84755714640076
2020-02-16 22:00:00+00:00,17.267310194883702
2020-02-16 23:00:00+00:00,14.548887149080228
2020-02-17 00:00:00+00:00,13.261005952783709
2020-02-17 01:00:00+00:00,13.759262062027032
2020-02-17 02:00:00+00:00,12.883878819210665
2020-02-17 03:00:00+00:00,12.559332112036904
2020-02-17 04:00:00+00:00,12.853313618870455
2020-02-17 05:00:00+00:00,13.04920080089343
2020-02-17 06:00:00+00:00,13.113906816341084
2020-02-17 07:00:00+00:00,13.246996453826458
2020-02-17 08:00:00+00:00,12.727923940300816
2020-02-17 09:00:00+00:00,12.388148912166928
2020-02-17 10:00:00+00:00,10.914687880376484
2020-02-17 11:00:00+00:00,12.32570502599911
2020-02-17 12:00:00+00:00,11.757311355574124
2020-02-17 13:00:00+00:00,11.28259912076998
2020-02-17 14:00:00+00:00,10.968740339529006
2020-02-17 15:00:00+00:00,10.317631291014845
2020-02-17 16:00:00+00:00,9.968108867667414
2020-02-17 17:00:00+00:00,10.616132335402543
2020-02-17 18:00:00+00:00,10.747972378009989
2020-02-17 19:00:00+00:00,10.983653200379283
2020-02-17 20:00:00+00:00,10.946047183210812
2020-02-17 21:00:00+00:00,11.08709284934174
2020-02-17 22:00:00+00:00,10.84078375281317
2020-02-17 23:00:00+00:00,10.501095937383772
2020-02-18 00:00:00+00:00,10.640362286923803
2020-02-18 01:00:00+00:00,11.161452531665526
2020-02-18 02:00:00+00:00,11.350589702646213
2020-02-18 03:00:00+00:00,10.775814699877149
2020-02-18 04:00:00+00:00,10.204796168564418
2020-02-18 05:00:00+00:00,10.255154960953575
2020-02-18 06:00:00+00:00,10.133014817517331
2020-02-18 07:00:00+00:00,9.993629626658189
2020-02-18 08:00:00+00:00,10.314864766846698
2020-02-18 09:00:00+00:00,10.44948558923624
2020-02-18 10:00:00+00:00,9.13435567398799
2020-02-18 11:00:00+00:00,12.8209054751537
2020-02-18 12:00:00+00:00,14.866173613431236
2020-02-18 13:00:00+00:00,15.11418398137798
2020-02-18 14:00:00+00:00,12.318422882754316
2020-02-18 15:00:00+00:00,11.04450880055612
2020-02-18 16:00:00+00:00,10.67561869180698
2020-02-18 17:00:00+00:00,10.17784143459079
2020-02-18 18:00:00+00:00,10.438404852247292
2020-02-18 19:00:00+00:00,10.596868974645476
2020-02-18 20:00:00+00:00,10.634480553460762
2020-02-18 21:00:00+00:00,10.54297789186865
2020-02-18 22:00:00+00:00,11.32662073326192
2020-02-18 23:00:00+00:00,11.591658181924323
2020-02-19 00:00:00+00:00,10.912446809553677
2020-02-19 01:00:00+00:00,10.405208375059308
2020-02-19 02:00:00+00:00,10.979506063950494
2020-02-19 03:00:00+00:00,11.10629107802703
2020-02-19 04:00:00+00:00,11.203668592538548
2020-02-19 05:00:00+00:00,11.384075278794343
2020-02-19 06:00:00+00:00,11.177996675068188
2020-02-19 07:00:00+00:00,10.812787343779087
2020-02-19 08:00:00+00:00,10.507086419489776
2020-02-19 09:00:00+00:00,9.502281955067092
2020-02-19 10:00:00+00:00,7.977036728819339
2020-02-19 11:00:00+00:00,7.41677208924636
2020-02-19 12:00:00+00:00,8.404850765978173
2020-02-19 13:00:00+00:00,8.986022071071712
2020-02-19 14:00:00+00:00,9.24645062815358
2020-02-19 15:00:00+00:00,7.906212558247619
2020-02-19 16:00:00+00:00,8.45375213251942
2020-02-19 17:00:00+00:00,8.350348360382915
2020-02-19 18:00:00+00:00,8.081563677564443
2020-02-19 19:00:00+00:00,8.477315873776954
2020-02-19 20:00:00+00:00,8.912456214838935
2020-02-19 21:00:00+00:00,8.920533016797553
2020-02-19 22:00:00+00:00,9.450540855222254
2020-02-19 23:00:00+00:00,9.08060580131205
2020-02-20 00:00:00+00:00,8.80627032781711
2020-02-20 01:00:00+00:00,8.909239898797955
2020-02-20 02:00:00+00:00,8.315929078338701
2020-02-20 03:00:00+00:00,7.562931586965861
2020-02-20 04:00:00+00:00,6.458275934164316
2020-02-20 05:00:00+00:00,6.5880511164010525
2020-02-20 06:00:00+00:00,6.925260412051938
2020-02-20 07:00:00+00:00,7.085741089632701
2020-02-20 08:00:00+00:00,7.572518383164199
2020-02-20 09:00:00+00:00,7.102269461726067
2020-02-20 10:00:00+00:00,7.848761332159002
2020-02-20 11:00:00+00:00,8.342819856124752
2020-02-20 12:00:00+00:00,8.95426105417553
2020-02-20 13:00:00+00:00,9.27051766553028
2020-02-20 14:00:00+00:00,9.613248024439306
2020-02-20 15:00:00+00:00,9.808174723114956
2020-02-20 16:00:00+00:00,9.78292582466274
2020-02-20 17:00:00+00:00,10.03059784310132
2020-02-20 18:00:00+00:00,10.285585311394025
2020-02-20 19:00:00+00:00,10.693914851482972
2020-02-20 20:00:00+00:00,11.165436644037332
2020-02-20 21:00:00+00:00,11.537466425192882
2020-02-20 22:00:00+00:00,11.795679659626748
2020-02-20 23:00:00+00:00,11.91736190151763
2020-02-21 00:00:00+00:00,11.561469511209902
2020-02-21 01:00:00+00:00,11.662459037426332
2020-02-21 02:00:00+00:00,12.649119337880798
2020-02-21 03:00:00+00:00,14.055889455795835
2020-02-21 04:00:00+00:00,12.197712893594074
2020-02-21 05:00:00+00:00,12.018078452095711
2020-02-21 06:00:00+00:00,11.657550760725275
2020-02-21 07:00:00+00:00,11.418202894608047
2020-02-21 08:00:00+00:00,10.97566071255259
2020-02-21 09:00:00+00:00,12.7476115040635
2020-02-21 10:00:00+00:00,9.984481350760532
2020-02-21 11:00:00+00:00,10.01014664458256
2020-02-21 12:00:00+00:00,10.100501096279103
2020-02-21 13:00:00+00:00,10.780863596977444
2020-02-21 14:00:00+00:00,11.390692665593848
2020-02-21 15:00:00+00:00,10.689306365115105
2020-02-21 16:00:00+00:00,9.973537722341778
2020-02-21 17:00:00+00:00,9.607364534040617
2020-02-21 18:00:00+00:00,9.641384127852143
2020-02-21 19:00:00+00:00,9.847140276041712
2020-02-21 20:00:00+00:00,10.25061306254742
2020-02-21 21:00:00+00:00,10.510111411671282
2020-02-21 22:00:00+00:00,10.72326235399236
2020-02-21 23:00:00+00:00,11.106324305291777
2020-02-22 00:00:00+00:00,11.29708646357801
2020-02-22 01:00:00+00:00,11.488135833278898
2020-02-22 02:00:00+00:00,11.669548703586331
2020-02-22 03:00:00+00:00,11.957497143950464
2020-02-22 04:00:00+00:00,12.147539020971466
2020-02-22 05:00:00+00:00,12.27494751826242
2020-02-22 06:00:00+00:00,12.724285056207313
2020-02-22 07:00:00+00:00,12.895443021459606
2020-02-22 08:00:00+00:00,13.00969714951506
2020-02-22 09:00:00+00:00,13.554678914986646
2020-02-22 10:00:00+00:00,12.030124673231317
2020-02-22 11:00:00+00:00,12.710457237488612
2020-02-22 12:00:00+00:00,13.864572829591566
2020-02-22 13:00:00+00:00,14.952971822103596
2020-02-22 14:00:00+00:00,15.03401295424512
2020-02-22 15:00:00+00:00,15.44240303945435
2020-02-22 16:00:00+00:00,14.925025891168634
2020-02-22 17:00:00+00:00,13.700631203361745
2020-02-22 18:00:00+00:00,14.050791167218248
2020-02-22 19:00:00+00:00,14.405843855978157
2020-02-22 20:00:00+00:00,13.752364849024865
2020-02-22 21:00:00+00:00,13.271105669985555
2020-02-22 22:00:00+00:00,13.91890735487859
2020-02-22 23:00:00+00:00,13.510569091660855
2020-02-23 00:00:00+00:00,13.271119768747402
2020-02-23 01:00:00+00:00,13.40987688281202
2020-02-23 02:00:00+00:00,13.024291524443775
2020-02-23 03:00:00+00:00,12.696947310663528
2020-02-23 04:00:00+00:00,13.05123818898565
2020-02-23 05:00:00+00:00,12.64528752086092
2020-02-23 06:00:00+00:00,12.1532102259909
2020-02-23 07:00:00+00:00,11.683980320574213
2020-02-23 08:00:00+00:00,11.04899408987586
2020-02-23 09:00:00+00:00,9.414910076284396
2020-02-23 10:00:00+00:00,9.36007273161717
2020-02-23 11:00:00+00:00,10.658532504491614
2020-02-23 12:00:00+00:00,9.57230643663584
2020-02-23 13:00:00+00:00,8.447086836485921
2020-02-23 14:00:00+00:00,6.771985048420532
2020-02-23 15:00:00+00:00,5.483605981382111
2020-02-23 16:00:00+00:00,4.731804943887822
2020-02-23 17:00:00+00:00,6.298190194431591
2020-02-23 18:00:00+00:00,8.554460353005913
2020-02-23 19:00:00+00:00,12.434225192768512
2020-02-23 20:00:00+00:00,13.74331557511415
2020-02-23 21:00:00+00:00,13.453116279557277
2020-02-23 22:00:00+00:00,12.43300211713903
2020-02-23 23:00:00+00:00,12.948098076480278
2020-02-24 00:00:00+00:00,12.418019973452925
2020-02-24 01:00:00+00:00,12.364023789340289
2020-02-24 02:00:00+00:00,12.737712034767702
2020-02-24 03:00:00+00:00,12.780359829426905
2020-02-24 04:00:00+00:00,12.410460383545791
2020-02-24 05:00:00+00:00,11.63279177935245
2020-02-24 06:00:00+00:00,10.994172395674353
2020-02-24 07:00:00+00:00,9.994464915618318
2020-02-24 08:00:00+00:00,8.769617971022727
2020-02-24 09:00:00+00:00,9.93678364121518
2020-02-24 10:00:00+00:00,8.185126470018194
2020-02-24 11:00:00+00:00,7.525189057834819
2020-02-24 12:00:00+00:00,7.183554708654281
2020-02-24 13:00:00+00:00,6.503177153784979
2020-02-24 14:00:00+00:00,6.2990403895238485
2020-02-24 15:00:00+00:00,6.031609855724781
2020-02-24 16:00:00+00:00,6.571148508305513
2020-02-24 17:00:00+00:00,7.298603729320552
2020-02-24 18:00:00+00:00,7.7982684696433875
2020-02-24 19:00:00+00:00,7.279628656873506
2020-02-24 20:00:00+00:00,7.549035200322975
2020-02-24 21:00:00+00:00,8.441523992464369
2020-02-24 22:00:00+00:00,8.392303904446566
2020-02-24 23:00:00+00:00,7.647385277420337
2020-02-25 00:00:00+00:00,7.819093285079087
2020-02-25 01:00:00+00:00,8.887234702519487
2020-02-25 02:00:00+00:00,12.262555060357544
2020-02-25 03:00:00+00:00,12.416989223627125
2020-02-25 04:00:00+00:00,11.90802860869957
2020-02-25 05:00:00+00:00,11.90334824973253
2020-02-25 06:00:00+00:00,11.348773889609316
2020-02-25 07:00:00+00:00,10.78989559383995
2020-02-25 08:00:00+00:00,10.41558247593338
2020-02-25 09:00:00+00:00,10.1432941943111
2020-02-25 10:00:00+00:00,10.389421610323016
2020-02-25 11:00:00+00:00,11.733198870839358
2020-02-25 12:00:00+00:00,12.333259287228234
2020-02-25 13:00:00+00:00,12.759675286791277
2020-02-25 14:00:00+00:00,11.263609444924835
2020-02-25 15:00:00+00:00,11.562162321326412
2020-02-25 16:00:00+00:00,11.4271627292429
2020-02-25 17:00:00+00:00,11.699582366288942
2020-02-25 18:00:00+00:00,11.80457133211695
2020-02-25 19:00:00+00:00,11.627879915702591
2020-02-25 20:00:00+00:00,11.4328601179901
2020-02-25 21:00:00+00:00,11.167263710436831
2020-02-25 22:00:00+00:00,10.392421674410654
2020-02-25 23:00:00+00:00,9.57685317003286
2020-02-26 00:00:00+00:00,8.87043231121575
2020-02-26 01:00:00+00:00,8.899761645212063
2020-02-26 02:00:00+00:00,8.497585987252874
2020-02-26 03:00:00+00:00,8.36110207865838
2020-02-26 04:00:00+00:00,8.600832527587512
2020-02-26 05:00:00+00:00,8.383402268395413
2020-02-26 06:00:00+00:00,7.308512170260748
2020-02-26 07:00:00+00:00,7.433039244971099
2020-02-26 08:00:00+00:00,7.805673320991742
2020-02-26 09:00:00+00:00,7.629212136439457
2020-02-26 10:00:00+00:00,6.7389198370644525
2020-02-26 11:00:00+00:00,6.070628932432582
2020-02-26 12:00:00+00:00,7.117196431174739
2020-02-26 13:00:00+00:00,7.259010251244996
2020-02-26 14:00:00+00:00,7.288493084329393
2020-02-26 15:00:00+00:00,6.576021909445491
2020-02-26 16:00:00+00:00,6.300660576140584
2020-02-26 17:00:00+00:00,6.831145933615854
2020-02-26 18:00:00+00:00,7.047663338013429
2020-02-26 19:00:00+00:00,7.401234364479692
2020-02-26 20:00:00+00:00,7.455615373428826
2020-02-26 21:00:00+00:00,7.443586511345825
2020-02-26 22:00:00+00:00,6.667745426997717
2020-02-26 23:00:00+00:00,6.856093111369487
2020-02-27 00:00:00+00:00,7.04453014756863
2020-02-27 01:00:00+00:00,7.215396061761887
2020-02-27 02:00:00+00:00,7.30439836436893
2020-02-27 03:00:00+00:00,6.923522005439221
2020-02-27 04:00:00+00:00,6.600254114660124
2020-02-27 05:00:00+00:00,6.670943413980758
2020-02-27 06:00:00+00:00,6.662644712884112
2020-02-27 07:00:00+00:00,6.738910569196982
2020-02-27 08:00:00+00:00,6.336466756175148
2020-02-27 09:00:00+00:00,6.12376507188745
2020-02-27 10:00:00+00:00,5.498531805853626
2020-02-27 11:00:00+00:00,5.384974558764676
2020-02-27 12:00:00+00:00,5.976596275673473
2020-02-27 13:00:00+00:00,5.75183864830361
2020-02-27 14:00:00+00:00,4.697592163327223
2020-02-27 15:00:00+00:00,4.05760218783476
2020-02-27 16:00:00+00:00,3.6531323555004502
2020-02-27 17:00:00+00:00,3.3474096108239246
2020-02-27 18:00:00+00:00,2.6887252343979267
2020-02-27 19:00:00+00:00,2.27931539339264
2020-02-27 20:00:00+00:00,2.363096491954417
2020-02-27 21:00:00+00:00,3.159471920300694
2020-02-27 22:00:00+00:00,4.421866915933158
2020-02-27 23:00:00+00:00,5.38141844108483
2020-02-28 00:00:00+00:00,6.534907263130309
2020-02-28 01:00:00+00:00,6.730437856061534
2020-02-28 02:00:00+00:00,6.548446034807711
2020-02-28 03:00:00+00:00,6.631992867396935
2020-02-28 04:00:00+00:00,7.256297388575887
2020-02-28 05:00:00+00:00,6.9452814287282445
2020-02-28 06:00:00+00:00,7.528403612736104
2020-02-28 07:00:00+00:00,7.3317994986428605
2020-02-28 08:00:00+00:00,8.14468422295855
2020-02-28 09:00:00+00:00,7.907919504856849
2020-02-28 10:00:00+00:00,8.57359804502169
2020-02-28 11:00:00+00:00,8.929762212118028
2020-02-28 12:00:00+00:00,9.700568793210634
2020-02-28 13:00:00+00:00,10.535229401167305
2020-02-28 14:00:00+00:00,9.893793823825048
2020-02-28 15:00:00+00:00,9.399134476465283
2020-02-28 16:00:00+00:00,8.939353281853482
2020-02-28 17:00:00+00:00,8.066969808696008
2020-02-28 18:00:00+00:00,7.799830393341956
2020-02-28 19:00:00+00:00,7.608953624807736
2020-02-28 20:00:00+00:00,7.76697549080079
2020-02-28 21:00:00+00:00,7.666913511709401
2020-02-28 22:00:00+00:00,7.843263195188141
2020-02-28 23:00:00+00:00,8.354487282419125
2020-02-29 00:00:00+00:00,8.449732042219148
2020-02-29 01:00:00+00:00,9.04301907431058
2020-02-29 02:00:00+00:00,9.511163621403073
2020-02-29 03:00:00+00:00,9.874417027208782
2020-02-29 04:00:00+00:00,10.352793229890397
2020-02-29 05:00:00+00:00,10.777625515813416
2020-02-29 06:00:00+00:00,10.648402044354274
2020-02-29 07:00:00+00:00,10.45523887303983
2020-02-29 08:00:00+00:00,10.373065394103683
2020-02-29 09:00:00+00:00,9.864528592824351
2020-02-29 10:00:00+00:00,8.852159086250722
2020-02-29 11:00:00+00:00,8.896459137148788
2020-02-29 12:00:00+00:00,9.6593956042521
2020-02-29 13:00:00+00:00,8.5554314065937
2020-02-29 14:00:00+00:00,9.357609616780492
2020-02-29 15:00:00+00:00,8.831168134624857
2020-02-29 16:00:00+00:00,9.15822468844769
2020-02-29 17:00:00+00:00,11.30585583652947
2020-02-29 18:00:00+00:00,11.791034119211217
2020-02-29 19:00:00+00:00,12.381217295847012
2020-02-29 20:00:00+00:00,12.679377594522782
2020-02-29 21:00:00+00:00,12.962950018795082
2020-02-29 22:00:00+00:00,11.279692827367183
2020-02-29 23:00:00+00:00,10.853153830799116
2020-03-01 00:00:00+00:00,10.686574320193644
2020-03-01 01:00:00+00:00,10.730325775821004
2020-03-01 02:00:00+00:00,10.4064284462167
2020-03-01 03:00:00+00:00,10.726926687025404
2020-03-01 04:00:00+00:00,10.397476682758215
2020-03-01 05:00:00+00:00,10.219418823228198
2020-03-01 06:00:00+00:00,10.571090272440436
2020-03-01 07:00:00+00:00,10.573139904958383
2020-03-01 08:00:00+00:00,9.82993894600196
2020-03-01 09:00:00+00:00,10.492720860146536
2020-03-01 10:00:00+00:00,10.859600193520755
2020-03-01 11:00:00+00:00,10.631722196622473
2020-03-01 12:00:00+00:00,10.021567656675831
2020-03-01 13:00:00+00:00,10.0269300971877
2020-03-01 14:00:00+00:00,8.988101558641565
2020-03-01 15:00:00+00:00,9.470051006304471
2020-03-01 16:00:00+00:00,8.52452743375846
2020-03-01 17:00:00+00:00,7.998045195937913
2020-03-01 18:00:00+00:00,8.445896103596017
2020-03-01 19:00:00+00:00,8.297622356077296
2020-03-01 20:00:00+00:00,8.234395916752593
2020-03-01 21:00:00+00:00,7.568494529918719
2020-03-01 22:00:00+00:00,8.002599826023648
2020-03-01 23:00:00+00:00,7.557945496379169
2020-03-02 00:00:00+00:00,6.714042500030192
2020-03-02 01:00:00+00:00,6.727056943036178
2020-03-02 02:00:00+00:00,7.114896046810212
2020-03-02 03:00:00+00:00,6.57587464328112
2020-03-02 04:00:00+00:00,5.721282078456655
2020-03-02 05:00:00+00:00,6.142638354950566
2020-03-02 06:00:00+00:00,6.663155298616069
