time,power.wesselburenerkoog.angle100.obs.era5.h
2019-07-17 15:00:00+00:00,-0.2970460366944241
2019-07-17 16:00:00+00:00,-0.3275068781760782
2019-07-17 17:00:00+00:00,-0.3645020403941142
2019-07-17 18:00:00+00:00,-0.5612742018344768
2019-07-17 19:00:00+00:00,-0.8213408238535324
2019-07-17 20:00:00+00:00,-1.0678802913442726
2019-07-17 21:00:00+00:00,-1.151354811255996
2019-07-17 22:00:00+00:00,-1.5763671465890807
2019-07-17 23:00:00+00:00,-1.9515280724372768
2019-07-18 00:00:00+00:00,-2.3942787209385545
2019-07-18 01:00:00+00:00,-3.0057665318056905
2019-07-18 02:00:00+00:00,2.681754922612968
2019-07-18 03:00:00+00:00,2.2675036955972887
2019-07-18 04:00:00+00:00,2.0022721620488277
2019-07-18 05:00:00+00:00,1.870272700096124
2019-07-18 06:00:00+00:00,1.87526727882846
2019-07-18 07:00:00+00:00,1.8230241871595276
2019-07-18 08:00:00+00:00,1.6985252834253333
2019-07-18 09:00:00+00:00,1.6196098203108888
2019-07-18 10:00:00+00:00,1.432176184503693
2019-07-18 11:00:00+00:00,1.3652215751276633
2019-07-18 12:00:00+00:00,1.2423456115714155
2019-07-18 13:00:00+00:00,1.2161691609725334
2019-07-18 14:00:00+00:00,1.1322046844256437
2019-07-18 15:00:00+00:00,1.159238067215898
2019-07-18 16:00:00+00:00,1.1732084247527772
2019-07-18 17:00:00+00:00,1.4249780895956257
2019-07-18 18:00:00+00:00,2.658710522404521
2019-07-18 19:00:00+00:00,2.7614956955420524
2019-07-18 20:00:00+00:00,2.6148464954625523
2019-07-18 21:00:00+00:00,1.6748059197851275
2019-07-18 22:00:00+00:00,0.8832632840515975
2019-07-18 23:00:00+00:00,0.1478873807877717
2019-07-19 00:00:00+00:00,-0.2655913819935321
2019-07-19 01:00:00+00:00,-0.3046462687868617
2019-07-19 02:00:00+00:00,-0.0984336175368197
2019-07-19 03:00:00+00:00,0.2766265782959426
2019-07-19 04:00:00+00:00,0.4622440223232231
2019-07-19 05:00:00+00:00,0.5522713949161734
2019-07-19 06:00:00+00:00,0.3554191995780087
2019-07-19 07:00:00+00:00,0.0575497955916657
2019-07-19 08:00:00+00:00,-0.1263412566256983
2019-07-19 09:00:00+00:00,-0.2721579502304559
2019-07-19 10:00:00+00:00,-0.2909507163896829
2019-07-19 11:00:00+00:00,-0.2280540622682929
2019-07-19 12:00:00+00:00,-0.2169268806063571
2019-07-19 13:00:00+00:00,-0.2100424318631942
2019-07-19 14:00:00+00:00,-0.2970716218697533
2019-07-19 15:00:00+00:00,-0.3764995819378381
2019-07-19 16:00:00+00:00,-0.4840965580859357
2019-07-19 17:00:00+00:00,-0.5559676127206931
2019-07-19 18:00:00+00:00,-0.9143534121028384
2019-07-19 19:00:00+00:00,-1.9070134999777084
2019-07-19 20:00:00+00:00,-2.7990045224001863
2019-07-19 21:00:00+00:00,2.706690253200415
2019-07-19 22:00:00+00:00,2.54426058225166
2019-07-19 23:00:00+00:00,2.490334996847161
2019-07-20 00:00:00+00:00,2.3804988244774856
2019-07-20 01:00:00+00:00,2.269456876718663
2019-07-20 02:00:00+00:00,2.199772214053964
2019-07-20 03:00:00+00:00,2.027112423086187
2019-07-20 04:00:00+00:00,1.963290294631885
2019-07-20 05:00:00+00:00,1.923334060724596
2019-07-20 06:00:00+00:00,1.99979700774512
2019-07-20 07:00:00+00:00,2.079423845395864
2019-07-20 08:00:00+00:00,2.0359631645868923
2019-07-20 09:00:00+00:00,1.9775766288525296
2019-07-20 10:00:00+00:00,1.976312601601361
2019-07-20 11:00:00+00:00,1.887325513533252
2019-07-20 12:00:00+00:00,1.6320048819471262
2019-07-20 13:00:00+00:00,1.0148526310261514
2019-07-20 14:00:00+00:00,0.907116824216151
2019-07-20 15:00:00+00:00,1.0057905365198958
2019-07-20 16:00:00+00:00,1.1973755013876295
2019-07-20 17:00:00+00:00,1.2431108878974475
2019-07-20 18:00:00+00:00,1.2084534358447014
2019-07-20 19:00:00+00:00,1.287683131632523
2019-07-20 20:00:00+00:00,1.323149445998944
2019-07-20 21:00:00+00:00,1.25333127946024
2019-07-20 22:00:00+00:00,1.067555228951646
2019-07-20 23:00:00+00:00,1.151259107992741
2019-07-21 00:00:00+00:00,1.3021399207629398
2019-07-21 01:00:00+00:00,1.0721762114435849
2019-07-21 02:00:00+00:00,0.7917741780341294
2019-07-21 03:00:00+00:00,0.6359306622460827
2019-07-21 04:00:00+00:00,0.5743565585721923
2019-07-21 05:00:00+00:00,0.5537003724352892
2019-07-21 06:00:00+00:00,0.5083501195486985
2019-07-21 07:00:00+00:00,0.3985415542073536
2019-07-21 08:00:00+00:00,0.3046323373843724
2019-07-21 09:00:00+00:00,0.2094938447256772
2019-07-21 10:00:00+00:00,0.0599260737735627
2019-07-21 11:00:00+00:00,-0.014585050979355
2019-07-21 12:00:00+00:00,-0.0801544141532427
2019-07-21 13:00:00+00:00,-0.0803994917690451
2019-07-21 14:00:00+00:00,-0.0529646480923128
2019-07-21 15:00:00+00:00,-0.1046183560921803
2019-07-21 16:00:00+00:00,-0.1511159696520765
2019-07-21 17:00:00+00:00,-0.1724621679841931
2019-07-21 18:00:00+00:00,-0.1680294008106264
2019-07-21 19:00:00+00:00,-0.1831993611087862
2019-07-21 20:00:00+00:00,-0.1777851800663532
2019-07-21 21:00:00+00:00,-0.0670918946991033
2019-07-21 22:00:00+00:00,0.179947975510003
2019-07-21 23:00:00+00:00,0.2719360862326335
2019-07-22 00:00:00+00:00,0.3288568474724513
2019-07-22 01:00:00+00:00,0.4006698180234308
2019-07-22 02:00:00+00:00,0.5834036005646904
2019-07-22 03:00:00+00:00,0.7302988780763798
2019-07-22 04:00:00+00:00,0.9585920989081536
2019-07-22 05:00:00+00:00,1.1454049637518813
2019-07-22 06:00:00+00:00,1.145749651807954
2019-07-22 07:00:00+00:00,1.103631163881965
2019-07-22 08:00:00+00:00,1.0718416848274706
2019-07-22 09:00:00+00:00,1.2912565123922586
2019-07-22 10:00:00+00:00,1.494098050800626
2019-07-22 11:00:00+00:00,1.4226686509094195
2019-07-22 12:00:00+00:00,1.436304827188214
2019-07-22 13:00:00+00:00,1.0042155404223418
2019-07-22 14:00:00+00:00,0.5760484850747556
2019-07-22 15:00:00+00:00,0.4132376398460833
2019-07-22 16:00:00+00:00,0.2767201986958201
2019-07-22 17:00:00+00:00,0.1974311653612385
2019-07-22 18:00:00+00:00,0.1047552072641034
2019-07-22 19:00:00+00:00,0.0536430028198182
2019-07-22 20:00:00+00:00,0.0890963339306959
2019-07-22 21:00:00+00:00,0.1316572796306563
2019-07-22 22:00:00+00:00,0.1796034251357016
2019-07-22 23:00:00+00:00,0.1340274214300878
2019-07-23 00:00:00+00:00,0.1158041892866534
2019-07-23 01:00:00+00:00,0.0629204784481922
2019-07-23 02:00:00+00:00,0.0803518428560828
2019-07-23 03:00:00+00:00,0.1434968192211758
2019-07-23 04:00:00+00:00,0.1336132047260894
2019-07-23 05:00:00+00:00,0.1681649565822754
2019-07-23 06:00:00+00:00,0.3543239026764313
2019-07-23 07:00:00+00:00,0.4758766466601721
2019-07-23 08:00:00+00:00,0.5321488716432508
2019-07-23 09:00:00+00:00,0.502288936430994
2019-07-23 10:00:00+00:00,0.4970723757405322
2019-07-23 11:00:00+00:00,0.3981942321389205
2019-07-23 12:00:00+00:00,0.3249070658815838
2019-07-23 13:00:00+00:00,0.2449348168123016
2019-07-23 14:00:00+00:00,0.0674694941814918
2019-07-23 15:00:00+00:00,-0.1558890311486931
2019-07-23 16:00:00+00:00,-0.4415432610586234
2019-07-23 17:00:00+00:00,-0.8639419355271275
2019-07-23 18:00:00+00:00,-1.4145250281573616
2019-07-23 19:00:00+00:00,-1.867315913074748
2019-07-23 20:00:00+00:00,-2.2708847413571807
2019-07-23 21:00:00+00:00,-2.5891496120927697
2019-07-23 22:00:00+00:00,-3.025486612953413
2019-07-23 23:00:00+00:00,3.053968102313429
2019-07-24 00:00:00+00:00,2.845567504559948
2019-07-24 01:00:00+00:00,2.6826781662943864
2019-07-24 02:00:00+00:00,2.601574163826592
2019-07-24 03:00:00+00:00,2.5092979048756128
2019-07-24 04:00:00+00:00,2.450860054128556
2019-07-24 05:00:00+00:00,2.42365444722878
2019-07-24 06:00:00+00:00,2.393399231733479
2019-07-24 07:00:00+00:00,2.393616929221494
2019-07-24 08:00:00+00:00,2.376934471657693
2019-07-24 09:00:00+00:00,2.434447532834806
2019-07-24 10:00:00+00:00,2.619649013471175
2019-07-24 11:00:00+00:00,2.62201029966575
2019-07-24 12:00:00+00:00,2.582454813901329
2019-07-24 13:00:00+00:00,2.463116373931754
2019-07-24 14:00:00+00:00,2.442549911107377
2019-07-24 15:00:00+00:00,2.434752629252173
2019-07-24 16:00:00+00:00,2.495605300664828
2019-07-24 17:00:00+00:00,2.715554096419905
2019-07-24 18:00:00+00:00,2.8840400902625074
2019-07-24 19:00:00+00:00,2.9512963669609427
2019-07-24 20:00:00+00:00,2.874220662188091
2019-07-24 21:00:00+00:00,2.762163957790137
2019-07-24 22:00:00+00:00,2.7330999155167595
2019-07-24 23:00:00+00:00,2.6153857261228417
2019-07-25 00:00:00+00:00,2.555676274133284
2019-07-25 01:00:00+00:00,2.472786305043144
2019-07-25 02:00:00+00:00,2.4232432695444235
2019-07-25 03:00:00+00:00,2.4035817881874983
2019-07-25 04:00:00+00:00,2.372698714051808
2019-07-25 05:00:00+00:00,2.31623428419642
2019-07-25 06:00:00+00:00,2.275989847908209
2019-07-25 07:00:00+00:00,2.344563053442517
2019-07-25 08:00:00+00:00,2.4503381964112583
2019-07-25 09:00:00+00:00,2.5674823059757963
2019-07-25 10:00:00+00:00,2.6822145519601923
2019-07-25 11:00:00+00:00,2.66799745492791
2019-07-25 12:00:00+00:00,2.7139432739448046
2019-07-25 13:00:00+00:00,2.7341886229689947
2019-07-25 14:00:00+00:00,2.755445237355399
2019-07-25 15:00:00+00:00,2.868111031569577
2019-07-25 16:00:00+00:00,2.9744551698807973
2019-07-25 17:00:00+00:00,3.020058358701274
2019-07-25 18:00:00+00:00,3.007012185314237
2019-07-25 19:00:00+00:00,3.002212036020849
2019-07-25 20:00:00+00:00,2.9808816727158307
2019-07-25 21:00:00+00:00,2.9481524374829693
2019-07-25 22:00:00+00:00,2.890601839764018
2019-07-25 23:00:00+00:00,2.8956259346269
2019-07-26 00:00:00+00:00,2.8793449125103425
2019-07-26 01:00:00+00:00,2.835814144117625
2019-07-26 02:00:00+00:00,2.808780496925829
2019-07-26 03:00:00+00:00,2.8000380453562466
2019-07-26 04:00:00+00:00,2.8387208523943617
2019-07-26 05:00:00+00:00,2.866698719218176
2019-07-26 06:00:00+00:00,2.904467507286173
2019-07-26 07:00:00+00:00,2.911499287952555
2019-07-26 08:00:00+00:00,2.955557338080875
2019-07-26 09:00:00+00:00,2.9082045374694583
2019-07-26 10:00:00+00:00,2.8760349094932702
2019-07-26 11:00:00+00:00,2.9227152415685107
2019-07-26 12:00:00+00:00,3.0023364928902065
2019-07-26 13:00:00+00:00,3.065836299378271
2019-07-26 14:00:00+00:00,3.1112450123361066
2019-07-26 15:00:00+00:00,3.1347075747321576
2019-07-26 16:00:00+00:00,-3.1263088702324184
2019-07-26 17:00:00+00:00,-3.06608658018526
2019-07-26 18:00:00+00:00,-3.080729160164386
2019-07-26 19:00:00+00:00,-3.087272968845896
2019-07-26 20:00:00+00:00,-3.0782418074638507
2019-07-26 21:00:00+00:00,-3.085753671402066
2019-07-26 22:00:00+00:00,-3.0209627259149623
2019-07-26 23:00:00+00:00,-3.046975942175569
2019-07-27 00:00:00+00:00,-3.072301768138911
2019-07-27 01:00:00+00:00,-3.071754972686087
2019-07-27 02:00:00+00:00,-3.074999710212332
2019-07-27 03:00:00+00:00,-3.115191279025626
2019-07-27 04:00:00+00:00,-3.094467949388297
2019-07-27 05:00:00+00:00,-3.032686177154466
2019-07-27 06:00:00+00:00,-3.0184668417649867
2019-07-27 07:00:00+00:00,-3.0729606554142577
2019-07-27 08:00:00+00:00,-3.08170385681122
2019-07-27 09:00:00+00:00,-3.081630174130055
2019-07-27 10:00:00+00:00,-3.126048861468874
2019-07-27 11:00:00+00:00,-3.12909158934208
2019-07-27 12:00:00+00:00,3.119472913640997
2019-07-27 13:00:00+00:00,3.109153240252273
2019-07-27 14:00:00+00:00,-3.074168531791974
2019-07-27 15:00:00+00:00,-2.969269440653321
2019-07-27 16:00:00+00:00,-2.9642136027491053
2019-07-27 17:00:00+00:00,-2.9029131674011484
2019-07-27 18:00:00+00:00,-2.8247988461542457
2019-07-27 19:00:00+00:00,-2.843788255273458
2019-07-27 20:00:00+00:00,-2.8499985724334542
2019-07-27 21:00:00+00:00,-2.852241054688907
2019-07-27 22:00:00+00:00,-2.87187206789235
2019-07-27 23:00:00+00:00,-2.8813828730172437
2019-07-28 00:00:00+00:00,-2.9073537277681503
2019-07-28 01:00:00+00:00,-2.874181777423678
2019-07-28 02:00:00+00:00,-2.85275895244654
2019-07-28 03:00:00+00:00,-2.828364864013132
2019-07-28 04:00:00+00:00,-2.77369015775042
2019-07-28 05:00:00+00:00,-2.7980682691848378
2019-07-28 06:00:00+00:00,-2.896241757732102
2019-07-28 07:00:00+00:00,-2.8449953657336904
2019-07-28 08:00:00+00:00,-2.808038138709395
2019-07-28 09:00:00+00:00,-2.806275884651608
2019-07-28 10:00:00+00:00,-2.76973330620026
2019-07-28 11:00:00+00:00,-2.782933362684968
2019-07-28 12:00:00+00:00,-2.939592079145517
2019-07-28 13:00:00+00:00,-3.1101220896097224
2019-07-28 14:00:00+00:00,3.113789460275196
2019-07-28 15:00:00+00:00,3.1291713130025225
2019-07-28 16:00:00+00:00,-2.8816926865974475
2019-07-28 17:00:00+00:00,-2.6794106121336467
2019-07-28 18:00:00+00:00,-2.71006253783044
2019-07-28 19:00:00+00:00,-2.824413878340618
2019-07-28 20:00:00+00:00,-2.9343708117018648
2019-07-28 21:00:00+00:00,-3.0405630978505718
2019-07-28 22:00:00+00:00,-2.9255075509788115
2019-07-28 23:00:00+00:00,-3.0482642658120014
2019-07-29 00:00:00+00:00,-3.095110083792037
2019-07-29 01:00:00+00:00,3.1066386447651646
2019-07-29 02:00:00+00:00,2.993682143020321
2019-07-29 03:00:00+00:00,2.88498920164306
2019-07-29 04:00:00+00:00,2.7838570488985788
2019-07-29 05:00:00+00:00,2.6026603363292824
2019-07-29 06:00:00+00:00,1.962467439576473
2019-07-29 07:00:00+00:00,0.6576477564053009
2019-07-29 08:00:00+00:00,-0.0749910020665293
2019-07-29 09:00:00+00:00,-0.2398729634265868
2019-07-29 10:00:00+00:00,-0.3164946934825046
2019-07-29 11:00:00+00:00,-0.3095345403204224
2019-07-29 12:00:00+00:00,-0.2044328717848328
2019-07-29 13:00:00+00:00,-0.2319963161794991
2019-07-29 14:00:00+00:00,-0.3592251734883824
2019-07-29 15:00:00+00:00,-0.51093228073471
2019-07-29 16:00:00+00:00,-0.5869810063968945
2019-07-29 17:00:00+00:00,-0.5331550830253154
2019-07-29 18:00:00+00:00,-0.51085910644623
2019-07-29 19:00:00+00:00,-0.6293638571381408
2019-07-29 20:00:00+00:00,-0.747929895983957
2019-07-29 21:00:00+00:00,-0.8173822128799375
2019-07-29 22:00:00+00:00,-0.963978576002026
2019-07-29 23:00:00+00:00,-0.9649425858349986
2019-07-30 00:00:00+00:00,-0.907550209473698
2019-07-30 01:00:00+00:00,-0.8808303874994178
2019-07-30 02:00:00+00:00,-0.9457095483107948
2019-07-30 03:00:00+00:00,-1.106490930057896
2019-07-30 04:00:00+00:00,-1.4095919919200637
2019-07-30 05:00:00+00:00,-1.4860594183961977
2019-07-30 06:00:00+00:00,-1.0840200577864705
2019-07-30 07:00:00+00:00,-0.6472783482372844
2019-07-30 08:00:00+00:00,-0.5436635864731576
2019-07-30 09:00:00+00:00,-0.6323651573527005
2019-07-30 10:00:00+00:00,-0.7765555976331779
2019-07-30 11:00:00+00:00,-1.1893438649986083
2019-07-30 12:00:00+00:00,-1.4958524958903103
2019-07-30 13:00:00+00:00,-1.4471670253323865
2019-07-30 14:00:00+00:00,-1.1989798076529683
2019-07-30 15:00:00+00:00,-1.4532185743734127
2019-07-30 16:00:00+00:00,-1.9602513856253976
2019-07-30 17:00:00+00:00,-2.296660525640899
2019-07-30 18:00:00+00:00,-2.498553631831747
2019-07-30 19:00:00+00:00,-2.7662765512488248
2019-07-30 20:00:00+00:00,-3.0986666235565736
2019-07-30 21:00:00+00:00,2.9231510217596077
2019-07-30 22:00:00+00:00,2.777742280737276
2019-07-30 23:00:00+00:00,2.640879959511263
2019-07-31 00:00:00+00:00,2.0371967238193944
2019-07-31 01:00:00+00:00,1.988766608560228
2019-07-31 02:00:00+00:00,2.212803880083519
2019-07-31 03:00:00+00:00,2.3684658179266
2019-07-31 04:00:00+00:00,2.5313219259410102
2019-07-31 05:00:00+00:00,2.574259573396072
2019-07-31 06:00:00+00:00,2.442351238302477
2019-07-31 07:00:00+00:00,2.0408257083295136
2019-07-31 08:00:00+00:00,1.4032035244250416
2019-07-31 09:00:00+00:00,0.990773147320095
2019-07-31 10:00:00+00:00,0.992035720979204
2019-07-31 11:00:00+00:00,0.9214950782356226
2019-07-31 12:00:00+00:00,0.8927809473799482
2019-07-31 13:00:00+00:00,0.7848217415568686
2019-07-31 14:00:00+00:00,0.9121497197535002
2019-07-31 15:00:00+00:00,0.8807075871347069
2019-07-31 16:00:00+00:00,0.6651107293844347
2019-07-31 17:00:00+00:00,0.4011562261117645
2019-07-31 18:00:00+00:00,0.3248645439903274
2019-07-31 19:00:00+00:00,0.2109116115030916
2019-07-31 20:00:00+00:00,0.3367868691870013
2019-07-31 21:00:00+00:00,0.5179680719843713
2019-07-31 22:00:00+00:00,0.7176883956933685
2019-07-31 23:00:00+00:00,0.7436919649263595
2019-08-01 00:00:00+00:00,0.764865956601777
2019-08-01 01:00:00+00:00,0.9518336846619666
2019-08-01 02:00:00+00:00,1.0608286292176692
2019-08-01 03:00:00+00:00,1.052297998877899
2019-08-01 04:00:00+00:00,1.0070931024842087
2019-08-01 05:00:00+00:00,0.9475503887064604
2019-08-01 06:00:00+00:00,0.8500211512543447
2019-08-01 07:00:00+00:00,0.7613297911981106
2019-08-01 08:00:00+00:00,0.9267204227823548
2019-08-01 09:00:00+00:00,1.129718082269731
2019-08-01 10:00:00+00:00,0.927569657391488
2019-08-01 11:00:00+00:00,0.9604093915572316
2019-08-01 12:00:00+00:00,0.9851369776286896
2019-08-01 13:00:00+00:00,1.0011983426802304
2019-08-01 14:00:00+00:00,1.1077975782848042
2019-08-01 15:00:00+00:00,1.2882052168356286
2019-08-01 16:00:00+00:00,1.682006487334179
2019-08-01 17:00:00+00:00,2.0513246050762275
2019-08-01 18:00:00+00:00,-2.466812749344213
2019-08-01 19:00:00+00:00,-2.5508867887324604
2019-08-01 20:00:00+00:00,-2.765144213029386
2019-08-01 21:00:00+00:00,-2.935839206546893
2019-08-01 22:00:00+00:00,2.974081565290503
2019-08-01 23:00:00+00:00,2.3207679004911634
2019-08-02 00:00:00+00:00,1.9575741132835256
2019-08-02 01:00:00+00:00,1.973665673108461
2019-08-02 02:00:00+00:00,2.642959362278304
2019-08-02 03:00:00+00:00,-3.121339074784897
2019-08-02 04:00:00+00:00,-3.13697783287086
2019-08-02 05:00:00+00:00,3.071521190514872
2019-08-02 06:00:00+00:00,-3.0660527121001016
2019-08-02 07:00:00+00:00,3.1165210262154
2019-08-02 08:00:00+00:00,2.925666154544317
2019-08-02 09:00:00+00:00,2.810326368951233
2019-08-02 10:00:00+00:00,2.8178826527526493
2019-08-02 11:00:00+00:00,2.6118753912938986
2019-08-02 12:00:00+00:00,-2.177864159755885
2019-08-02 13:00:00+00:00,-1.3656535177823506
2019-08-02 14:00:00+00:00,-1.365598758228662
2019-08-02 15:00:00+00:00,-1.6107304035945724
2019-08-02 16:00:00+00:00,-2.1137147668437484
2019-08-02 17:00:00+00:00,-2.3167247771777
2019-08-02 18:00:00+00:00,-1.579686635225838
2019-08-02 19:00:00+00:00,-1.5571180647664298
2019-08-02 20:00:00+00:00,-1.7121245541281154
2019-08-02 21:00:00+00:00,-2.007132731271871
2019-08-02 22:00:00+00:00,-1.8399388627961557
2019-08-02 23:00:00+00:00,-1.6116861947357013
2019-08-03 00:00:00+00:00,-1.166995411521656
2019-08-03 01:00:00+00:00,-1.2925934080334365
2019-08-03 02:00:00+00:00,-1.5211344419369055
2019-08-03 03:00:00+00:00,-1.7404556756322511
2019-08-03 04:00:00+00:00,-1.908526615343357
2019-08-03 05:00:00+00:00,-1.7005020224961915
2019-08-03 06:00:00+00:00,-1.5551161206825623
2019-08-03 07:00:00+00:00,-1.1587471451537674
2019-08-03 08:00:00+00:00,-0.8762599945431747
2019-08-03 09:00:00+00:00,-0.6084586862144223
2019-08-03 10:00:00+00:00,-0.0445184897221118
2019-08-03 11:00:00+00:00,-0.1664697822790367
2019-08-03 12:00:00+00:00,-0.2626285753133919
2019-08-03 13:00:00+00:00,-0.5721141342304195
2019-08-03 14:00:00+00:00,-0.6832573644553526
2019-08-03 15:00:00+00:00,-0.7168320029471791
2019-08-03 16:00:00+00:00,-0.6381620503753112
2019-08-03 17:00:00+00:00,-0.5366750792845456
2019-08-03 18:00:00+00:00,-0.530530954964026
2019-08-03 19:00:00+00:00,-0.5921381132947977
2019-08-03 20:00:00+00:00,-0.6608388086437182
2019-08-03 21:00:00+00:00,-0.6579849704109515
2019-08-03 22:00:00+00:00,-0.5390261077118136
2019-08-03 23:00:00+00:00,-0.3143869427459612
2019-08-04 00:00:00+00:00,-0.176056986343809
2019-08-04 01:00:00+00:00,-0.1090465005703215
2019-08-04 02:00:00+00:00,-0.0836710686451661
2019-08-04 03:00:00+00:00,-0.1389668465274556
2019-08-04 04:00:00+00:00,-0.1880752033861806
2019-08-04 05:00:00+00:00,-0.1786654135469112
2019-08-04 06:00:00+00:00,-0.1598027368845834
2019-08-04 07:00:00+00:00,-0.2406364629827887
2019-08-04 08:00:00+00:00,-0.2588310473394976
2019-08-04 09:00:00+00:00,-0.1995300315632934
2019-08-04 10:00:00+00:00,-0.0806494002573105
2019-08-04 11:00:00+00:00,-0.0347337089199653
2019-08-04 12:00:00+00:00,-0.0352504215169398
2019-08-04 13:00:00+00:00,-0.0535290188263226
2019-08-04 14:00:00+00:00,-0.0938789735696475
2019-08-04 15:00:00+00:00,-0.1362716095574632
2019-08-04 16:00:00+00:00,-0.2457023977165584
2019-08-04 17:00:00+00:00,-0.3165857883714968
2019-08-04 18:00:00+00:00,-0.4140815857398896
2019-08-04 19:00:00+00:00,-0.5690101533016942
2019-08-04 20:00:00+00:00,-0.6831204596146859
2019-08-04 21:00:00+00:00,-0.8200589329733392
2019-08-04 22:00:00+00:00,-1.3372896732794917
2019-08-04 23:00:00+00:00,-2.544499778766125
2019-08-05 00:00:00+00:00,2.457950252035443
2019-08-05 01:00:00+00:00,2.117790960121137
2019-08-05 02:00:00+00:00,2.208934592624369
2019-08-05 03:00:00+00:00,2.4433438215389107
2019-08-05 04:00:00+00:00,2.509056667944214
2019-08-05 05:00:00+00:00,2.559376427304698
2019-08-05 06:00:00+00:00,2.6633222930421243
2019-08-05 07:00:00+00:00,2.639117322376945
2019-08-05 08:00:00+00:00,2.527774169869615
2019-08-05 09:00:00+00:00,2.3380738402128256
2019-08-05 10:00:00+00:00,2.8320981378960783
2019-08-05 11:00:00+00:00,2.5713113528892886
2019-08-05 12:00:00+00:00,2.53323291919486
2019-08-05 13:00:00+00:00,2.4868497998928643
2019-08-05 14:00:00+00:00,1.7385498183192902
2019-08-05 15:00:00+00:00,1.699721155864875
2019-08-05 16:00:00+00:00,1.800537782545342
2019-08-05 17:00:00+00:00,1.4933191259455691
2019-08-05 18:00:00+00:00,1.070294397452762
2019-08-05 19:00:00+00:00,0.9536103994870776
2019-08-05 20:00:00+00:00,0.8412754090397174
2019-08-05 21:00:00+00:00,0.6402832219699348
2019-08-05 22:00:00+00:00,0.604536886847981
2019-08-05 23:00:00+00:00,0.5094313210730836
2019-08-06 00:00:00+00:00,0.5182836929787076
2019-08-06 01:00:00+00:00,0.5583237886249648
2019-08-06 02:00:00+00:00,0.5583708598012007
2019-08-06 03:00:00+00:00,0.4937175222460756
