time,power.molau_-_leislau_levanto_5.speed100.obs.era5.h
2019-03-24 20:00:00+00:00,4.369507872363646
2019-03-24 21:00:00+00:00,4.968691129006753
2019-03-24 22:00:00+00:00,5.4765246756486485
2019-03-24 23:00:00+00:00,5.909710382535681
2019-03-25 00:00:00+00:00,6.408361254653155
2019-03-25 01:00:00+00:00,7.021611182345405
2019-03-25 02:00:00+00:00,7.781808558571543
2019-03-25 03:00:00+00:00,7.7306782762399795
2019-03-25 04:00:00+00:00,8.012916009863062
2019-03-25 05:00:00+00:00,8.68070297416196
2019-03-25 06:00:00+00:00,9.563765971736112
2019-03-25 07:00:00+00:00,9.824387874970297
2019-03-25 08:00:00+00:00,11.50798638753964
2019-03-25 09:00:00+00:00,9.920927564409428
2019-03-25 10:00:00+00:00,7.598637536165038
2019-03-25 11:00:00+00:00,7.980339681091333
2019-03-25 12:00:00+00:00,8.47401703283413
2019-03-25 13:00:00+00:00,8.718167391992894
2019-03-25 14:00:00+00:00,8.883651208751246
2019-03-25 15:00:00+00:00,7.537853591552467
2019-03-25 16:00:00+00:00,7.717273279904978
2019-03-25 17:00:00+00:00,8.253093940188588
2019-03-25 18:00:00+00:00,6.662496171014431
2019-03-25 19:00:00+00:00,6.321472999486789
2019-03-25 20:00:00+00:00,6.512697144703813
2019-03-25 21:00:00+00:00,6.015027454103788
2019-03-25 22:00:00+00:00,6.3380449387395466
2019-03-25 23:00:00+00:00,6.166230815028631
2019-03-26 00:00:00+00:00,6.206600684696728
2019-03-26 01:00:00+00:00,6.083317672992735
2019-03-26 02:00:00+00:00,6.001488795787551
2019-03-26 03:00:00+00:00,5.728002795102679
2019-03-26 04:00:00+00:00,5.704612812205816
2019-03-26 05:00:00+00:00,5.91911287059563
2019-03-26 06:00:00+00:00,6.165152980000653
2019-03-26 07:00:00+00:00,7.327113561511523
2019-03-26 08:00:00+00:00,8.095938205434438
2019-03-26 09:00:00+00:00,8.813758214739746
2019-03-26 10:00:00+00:00,8.079775349878222
2019-03-26 11:00:00+00:00,8.592306179949087
2019-03-26 12:00:00+00:00,8.774619225711097
2019-03-26 13:00:00+00:00,8.564217886156085
2019-03-26 14:00:00+00:00,9.45835027918823
2019-03-26 15:00:00+00:00,9.928758210335385
2019-03-26 16:00:00+00:00,8.386905464425102
2019-03-26 17:00:00+00:00,7.827196953295226
2019-03-26 18:00:00+00:00,7.577528699218257
2019-03-26 19:00:00+00:00,7.364121645086608
2019-03-26 20:00:00+00:00,7.085292116720012
2019-03-26 21:00:00+00:00,6.376648475440185
2019-03-26 22:00:00+00:00,5.791774780943794
2019-03-26 23:00:00+00:00,5.620623253282122
2019-03-27 00:00:00+00:00,5.520220337005877
2019-03-27 01:00:00+00:00,5.518618880391981
2019-03-27 02:00:00+00:00,5.228933645584188
2019-03-27 03:00:00+00:00,5.537375026660082
2019-03-27 04:00:00+00:00,5.949246275798998
2019-03-27 05:00:00+00:00,5.937288926645745
2019-03-27 06:00:00+00:00,5.533815944690263
2019-03-27 07:00:00+00:00,6.225081781790764
2019-03-27 08:00:00+00:00,5.440421051767231
2019-03-27 09:00:00+00:00,4.916399952378171
2019-03-27 10:00:00+00:00,4.66471702672768
2019-03-27 11:00:00+00:00,4.283997782526195
2019-03-27 12:00:00+00:00,4.245474513308915
2019-03-27 13:00:00+00:00,4.401760087646527
2019-03-27 14:00:00+00:00,4.209319156797709
2019-03-27 15:00:00+00:00,4.646854970784165
2019-03-27 16:00:00+00:00,4.303768315572428
2019-03-27 17:00:00+00:00,4.131095248505655
2019-03-27 18:00:00+00:00,4.492373201554705
2019-03-27 19:00:00+00:00,4.817487021324937
2019-03-27 20:00:00+00:00,4.964672221448557
2019-03-27 21:00:00+00:00,5.091855616370067
2019-03-27 22:00:00+00:00,4.962011804650907
2019-03-27 23:00:00+00:00,5.208733213723162
2019-03-28 00:00:00+00:00,5.443920338818087
2019-03-28 01:00:00+00:00,5.387976893585528
2019-03-28 02:00:00+00:00,5.239236452455526
2019-03-28 03:00:00+00:00,5.090514083490294
2019-03-28 04:00:00+00:00,5.1635212276007625
2019-03-28 05:00:00+00:00,5.3976780339354224
2019-03-28 06:00:00+00:00,5.4429580574129535
2019-03-28 07:00:00+00:00,5.279289494725696
2019-03-28 08:00:00+00:00,4.955030585210715
2019-03-28 09:00:00+00:00,4.4252426181329545
2019-03-28 10:00:00+00:00,4.6579196824795535
2019-03-28 11:00:00+00:00,3.859071611789521
2019-03-28 12:00:00+00:00,3.441334333683511
2019-03-28 13:00:00+00:00,3.1377137831387887
2019-03-28 14:00:00+00:00,3.017789438206502
2019-03-28 15:00:00+00:00,3.084477442025406
2019-03-28 16:00:00+00:00,2.9845020604147177
2019-03-28 17:00:00+00:00,2.8421429889695395
2019-03-28 18:00:00+00:00,2.968574795549004
2019-03-28 19:00:00+00:00,2.872393678640931
2019-03-28 20:00:00+00:00,2.542804610489648
2019-03-28 21:00:00+00:00,2.444811217867528
2019-03-28 22:00:00+00:00,1.826367919268632
2019-03-28 23:00:00+00:00,1.5442996880302944
2019-03-29 00:00:00+00:00,1.3669071339436727
2019-03-29 01:00:00+00:00,1.0993758038962118
2019-03-29 02:00:00+00:00,0.8032605701808334
2019-03-29 03:00:00+00:00,0.6457005876123055
2019-03-29 04:00:00+00:00,0.4606774344887229
2019-03-29 05:00:00+00:00,0.7132650341028306
2019-03-29 06:00:00+00:00,1.0665107418847457
2019-03-29 07:00:00+00:00,1.1783770800150428
2019-03-29 08:00:00+00:00,1.1681056160535648
2019-03-29 09:00:00+00:00,1.3825670971169264
2019-03-29 10:00:00+00:00,1.824882298064052
2019-03-29 11:00:00+00:00,1.8354518074977717
2019-03-29 12:00:00+00:00,1.7178947963771398
2019-03-29 13:00:00+00:00,1.7343968257208633
2019-03-29 14:00:00+00:00,1.906378546935639
2019-03-29 15:00:00+00:00,1.8419071670435003
2019-03-29 16:00:00+00:00,1.5568324756794278
2019-03-29 17:00:00+00:00,1.9625056535123613
2019-03-29 18:00:00+00:00,3.006780189979847
2019-03-29 19:00:00+00:00,3.7622906931446543
2019-03-29 20:00:00+00:00,4.013721885691334
2019-03-29 21:00:00+00:00,3.8112933787716288
2019-03-29 22:00:00+00:00,3.8450283235291134
2019-03-29 23:00:00+00:00,3.767516914617268
2019-03-30 00:00:00+00:00,4.047821124666185
2019-03-30 01:00:00+00:00,4.276267013001568
2019-03-30 02:00:00+00:00,4.689750170874342
2019-03-30 03:00:00+00:00,4.906644222038669
2019-03-30 04:00:00+00:00,4.879211638761102
2019-03-30 05:00:00+00:00,4.898767840000205
2019-03-30 06:00:00+00:00,5.075885363446977
2019-03-30 07:00:00+00:00,5.221796321481028
2019-03-30 08:00:00+00:00,4.061665175314466
2019-03-30 09:00:00+00:00,3.6156450354168976
2019-03-30 10:00:00+00:00,2.68615285791125
2019-03-30 11:00:00+00:00,2.88074896175766
2019-03-30 12:00:00+00:00,2.9485139340426385
2019-03-30 13:00:00+00:00,2.9656229499470603
2019-03-30 14:00:00+00:00,2.8940939254500515
2019-03-30 15:00:00+00:00,3.143345414387846
2019-03-30 16:00:00+00:00,2.649525576205301
2019-03-30 17:00:00+00:00,1.7992992646160089
2019-03-30 18:00:00+00:00,2.2891855031854407
2019-03-30 19:00:00+00:00,3.955397491849236
2019-03-30 20:00:00+00:00,5.539437399825085
2019-03-30 21:00:00+00:00,6.248737038271388
2019-03-30 22:00:00+00:00,5.793566110624818
2019-03-30 23:00:00+00:00,5.670998450761981
2019-03-31 00:00:00+00:00,5.178955885440092
2019-03-31 01:00:00+00:00,4.684832517401325
2019-03-31 02:00:00+00:00,4.076751980736036
2019-03-31 03:00:00+00:00,3.6525519152672334
2019-03-31 04:00:00+00:00,3.3894918743914224
2019-03-31 05:00:00+00:00,3.209131361375937
2019-03-31 06:00:00+00:00,3.430368536967022
2019-03-31 07:00:00+00:00,3.63970075838086
2019-03-31 08:00:00+00:00,3.274203589000481
2019-03-31 09:00:00+00:00,3.573738271005532
2019-03-31 10:00:00+00:00,4.094278933439092
2019-03-31 11:00:00+00:00,4.332777615620423
2019-03-31 12:00:00+00:00,4.394721841345031
2019-03-31 13:00:00+00:00,4.612909963969549
2019-03-31 14:00:00+00:00,4.9016026936577495
2019-03-31 15:00:00+00:00,5.0284755653574695
2019-03-31 16:00:00+00:00,4.916371524523447
2019-03-31 17:00:00+00:00,4.779170810926475
2019-03-31 18:00:00+00:00,4.783293025031731
2019-03-31 19:00:00+00:00,4.954151573538292
2019-03-31 20:00:00+00:00,5.1649643709720845
2019-03-31 21:00:00+00:00,5.595038131808829
2019-03-31 22:00:00+00:00,4.8350179042678345
2019-03-31 23:00:00+00:00,6.195826294811365
2019-04-01 00:00:00+00:00,6.5803071960744655
2019-04-01 01:00:00+00:00,6.409876516620955
2019-04-01 02:00:00+00:00,6.393019360524621
2019-04-01 03:00:00+00:00,6.437201207234114
2019-04-01 04:00:00+00:00,6.342337210204101
2019-04-01 05:00:00+00:00,6.416683702456084
2019-04-01 06:00:00+00:00,6.312253168252108
2019-04-01 07:00:00+00:00,5.434426594245984
2019-04-01 08:00:00+00:00,5.250306726559024
2019-04-01 09:00:00+00:00,5.419885993633345
2019-04-01 10:00:00+00:00,5.234024413165066
2019-04-01 11:00:00+00:00,5.722932424493221
2019-04-01 12:00:00+00:00,6.059811537291664
2019-04-01 13:00:00+00:00,6.330566871044626
2019-04-01 14:00:00+00:00,6.435410617969742
2019-04-01 15:00:00+00:00,6.568596258946809
2019-04-01 16:00:00+00:00,6.480455064729781
2019-04-01 17:00:00+00:00,6.725606324984596
2019-04-01 18:00:00+00:00,7.323965311522763
2019-04-01 19:00:00+00:00,7.49864952684516
2019-04-01 20:00:00+00:00,7.16317125287539
2019-04-01 21:00:00+00:00,6.727208189928652
2019-04-01 22:00:00+00:00,5.871835183565828
2019-04-01 23:00:00+00:00,5.480629316705808
2019-04-02 00:00:00+00:00,5.248980395743671
2019-04-02 01:00:00+00:00,4.96905516001364
2019-04-02 02:00:00+00:00,4.648214307473037
2019-04-02 03:00:00+00:00,4.140833560392145
2019-04-02 04:00:00+00:00,3.837549649687656
2019-04-02 05:00:00+00:00,3.903353663896594
2019-04-02 06:00:00+00:00,4.241796944441801
2019-04-02 07:00:00+00:00,3.890391683451548
2019-04-02 08:00:00+00:00,3.1057834230412897
2019-04-02 09:00:00+00:00,2.9368537218576205
2019-04-02 10:00:00+00:00,2.658354719773964
2019-04-02 11:00:00+00:00,3.032443087474172
2019-04-02 12:00:00+00:00,3.35799926580272
2019-04-02 13:00:00+00:00,3.789239080968034
2019-04-02 14:00:00+00:00,4.171633159993836
2019-04-02 15:00:00+00:00,4.487889256814506
2019-04-02 16:00:00+00:00,5.012523388163557
2019-04-02 17:00:00+00:00,6.034710624823942
2019-04-02 18:00:00+00:00,6.832749695986394
2019-04-02 19:00:00+00:00,8.064554506702127
2019-04-02 20:00:00+00:00,8.303166999822443
2019-04-02 21:00:00+00:00,7.875524912538784
2019-04-02 22:00:00+00:00,7.702473403606543
2019-04-02 23:00:00+00:00,6.292543401436382
2019-04-03 00:00:00+00:00,5.283570041251279
2019-04-03 01:00:00+00:00,3.6877253202218174
2019-04-03 02:00:00+00:00,2.632538059347368
2019-04-03 03:00:00+00:00,2.784087986176057
2019-04-03 04:00:00+00:00,2.497295582862584
2019-04-03 05:00:00+00:00,2.0724996920178893
2019-04-03 06:00:00+00:00,1.4268000983555178
2019-04-03 07:00:00+00:00,1.0275623424996003
2019-04-03 08:00:00+00:00,0.5297521773975293
2019-04-03 09:00:00+00:00,0.3389443650612846
2019-04-03 10:00:00+00:00,0.3299646885091374
2019-04-03 11:00:00+00:00,0.8212299411621439
2019-04-03 12:00:00+00:00,0.6392123368528604
2019-04-03 13:00:00+00:00,1.1349394105119752
2019-04-03 14:00:00+00:00,2.308048995442613
2019-04-03 15:00:00+00:00,3.47926816858183
2019-04-03 16:00:00+00:00,5.737422221851301
2019-04-03 17:00:00+00:00,6.267836296382292
2019-04-03 18:00:00+00:00,6.426830687105032
2019-04-03 19:00:00+00:00,6.69141274732672
2019-04-03 20:00:00+00:00,6.269440775611839
2019-04-03 21:00:00+00:00,5.024457936985026
2019-04-03 22:00:00+00:00,3.6390254625761127
2019-04-03 23:00:00+00:00,5.862132367832065
2019-04-04 00:00:00+00:00,8.230072250673212
2019-04-04 01:00:00+00:00,7.234949994927676
2019-04-04 02:00:00+00:00,5.1450458749717445
2019-04-04 03:00:00+00:00,3.3232673124440275
2019-04-04 04:00:00+00:00,2.5480559911491563
2019-04-04 05:00:00+00:00,1.650014020667943
2019-04-04 06:00:00+00:00,1.1883121939813293
2019-04-04 07:00:00+00:00,1.8426191588236496
2019-04-04 08:00:00+00:00,2.543868886409681
2019-04-04 09:00:00+00:00,2.248606326894087
2019-04-04 10:00:00+00:00,2.53217728822844
2019-04-04 11:00:00+00:00,4.130507281935407
2019-04-04 12:00:00+00:00,3.447438728495607
2019-04-04 13:00:00+00:00,2.986821197205661
2019-04-04 14:00:00+00:00,4.211185354519443
2019-04-04 15:00:00+00:00,4.764695780869686
2019-04-04 16:00:00+00:00,5.909448989620147
2019-04-04 17:00:00+00:00,6.810287596587572
2019-04-04 18:00:00+00:00,7.445472904317751
2019-04-04 19:00:00+00:00,7.381531036557759
2019-04-04 20:00:00+00:00,7.074865525164282
2019-04-04 21:00:00+00:00,6.806939946811515
2019-04-04 22:00:00+00:00,6.65083805309046
2019-04-04 23:00:00+00:00,5.510957009010863
2019-04-05 00:00:00+00:00,5.381255087616408
2019-04-05 01:00:00+00:00,5.342781612889617
2019-04-05 02:00:00+00:00,4.519171609931762
2019-04-05 03:00:00+00:00,3.471201532556317
2019-04-05 04:00:00+00:00,3.0638588203644885
2019-04-05 05:00:00+00:00,3.206052275522328
2019-04-05 06:00:00+00:00,3.5248148543341413
2019-04-05 07:00:00+00:00,3.011730209675312
2019-04-05 08:00:00+00:00,1.6123914605868117
2019-04-05 09:00:00+00:00,0.8440353432961556
2019-04-05 10:00:00+00:00,0.4157077158548551
2019-04-05 11:00:00+00:00,0.8360846916673949
2019-04-05 12:00:00+00:00,1.0729407707693852
2019-04-05 13:00:00+00:00,1.117936410279849
2019-04-05 14:00:00+00:00,1.6948799487577075
2019-04-05 15:00:00+00:00,2.3181428268149102
2019-04-05 16:00:00+00:00,3.1661834010504006
2019-04-05 17:00:00+00:00,4.189532968132682
2019-04-05 18:00:00+00:00,5.142913061784129
2019-04-05 19:00:00+00:00,5.164513273592159
2019-04-05 20:00:00+00:00,5.121248707220532
2019-04-05 21:00:00+00:00,5.353938042533215
2019-04-05 22:00:00+00:00,4.726283143662736
2019-04-05 23:00:00+00:00,4.257044874281829
2019-04-06 00:00:00+00:00,4.115396405026232
2019-04-06 01:00:00+00:00,3.935241441575527
2019-04-06 02:00:00+00:00,3.428965114799752
2019-04-06 03:00:00+00:00,3.3718234238753646
2019-04-06 04:00:00+00:00,3.4219173766542417
2019-04-06 05:00:00+00:00,2.8476403420457217
2019-04-06 06:00:00+00:00,2.4130444927668
2019-04-06 07:00:00+00:00,2.2493456109154195
2019-04-06 08:00:00+00:00,1.637043447603394
2019-04-06 09:00:00+00:00,2.3550128650305395
2019-04-06 10:00:00+00:00,2.0511857736834305
2019-04-06 11:00:00+00:00,3.1213952427321114
2019-04-06 12:00:00+00:00,4.192826804693885
2019-04-06 13:00:00+00:00,4.964289327907984
2019-04-06 14:00:00+00:00,5.409254962356607
2019-04-06 15:00:00+00:00,5.525351577300102
2019-04-06 16:00:00+00:00,5.178267132674179
2019-04-06 17:00:00+00:00,5.373118096973228
2019-04-06 18:00:00+00:00,6.158557136104228
2019-04-06 19:00:00+00:00,6.619692033308479
2019-04-06 20:00:00+00:00,6.487964591828396
2019-04-06 21:00:00+00:00,6.030725202141933
2019-04-06 22:00:00+00:00,6.290905068517024
2019-04-06 23:00:00+00:00,5.397760564659597
2019-04-07 00:00:00+00:00,5.038327983838349
2019-04-07 01:00:00+00:00,4.522175388350706
2019-04-07 02:00:00+00:00,3.549602240295257
2019-04-07 03:00:00+00:00,2.830924992488117
2019-04-07 04:00:00+00:00,3.376806937829198
2019-04-07 05:00:00+00:00,4.697984047014684
2019-04-07 06:00:00+00:00,4.840270840214126
2019-04-07 07:00:00+00:00,3.6699269556988217
2019-04-07 08:00:00+00:00,3.480710895741144
2019-04-07 09:00:00+00:00,4.32106147392217
2019-04-07 10:00:00+00:00,4.453302273206556
2019-04-07 11:00:00+00:00,4.912281079590062
2019-04-07 12:00:00+00:00,5.53093997797806
2019-04-07 13:00:00+00:00,6.540474215708337
2019-04-07 14:00:00+00:00,6.387023482982593
2019-04-07 15:00:00+00:00,5.979358476310893
2019-04-07 16:00:00+00:00,5.414936211930196
2019-04-07 17:00:00+00:00,5.576870415730372
2019-04-07 18:00:00+00:00,5.928544684938184
2019-04-07 19:00:00+00:00,5.895177058493544
2019-04-07 20:00:00+00:00,5.256017432295626
2019-04-07 21:00:00+00:00,4.423956231352062
2019-04-07 22:00:00+00:00,4.385304212568667
2019-04-07 23:00:00+00:00,4.143302745694627
2019-04-08 00:00:00+00:00,3.758721176091109
2019-04-08 01:00:00+00:00,2.9794350481189205
2019-04-08 02:00:00+00:00,2.0109475504127947
2019-04-08 03:00:00+00:00,1.665751875772279
2019-04-08 04:00:00+00:00,2.449460072114477
2019-04-08 05:00:00+00:00,2.7125559100316954
2019-04-08 06:00:00+00:00,2.2008861005720277
2019-04-08 07:00:00+00:00,1.181642588743257
2019-04-08 08:00:00+00:00,1.1910202210419478
2019-04-08 09:00:00+00:00,1.6297083688709415
2019-04-08 10:00:00+00:00,2.6939445190579545
2019-04-08 11:00:00+00:00,3.521217536350388
2019-04-08 12:00:00+00:00,3.975489781819044
2019-04-08 13:00:00+00:00,3.7741181522838447
2019-04-08 14:00:00+00:00,3.5917293616797505
2019-04-08 15:00:00+00:00,3.611649534396596
2019-04-08 16:00:00+00:00,3.745152930663254
2019-04-08 17:00:00+00:00,4.249933611882742
2019-04-08 18:00:00+00:00,4.830347893525575
2019-04-08 19:00:00+00:00,5.068942116732767
2019-04-08 20:00:00+00:00,4.903591387162202
2019-04-08 21:00:00+00:00,5.5494596960659655
2019-04-08 22:00:00+00:00,6.099875041288833
2019-04-08 23:00:00+00:00,6.44322843952191
2019-04-09 00:00:00+00:00,6.457403228448674
2019-04-09 01:00:00+00:00,6.472280624219804
2019-04-09 02:00:00+00:00,6.062864981239689
2019-04-09 03:00:00+00:00,5.615728422758332
2019-04-09 04:00:00+00:00,5.384226226287795
2019-04-09 05:00:00+00:00,5.449261517538791
2019-04-09 06:00:00+00:00,5.149057148108295
2019-04-09 07:00:00+00:00,4.584238041290448
2019-04-09 08:00:00+00:00,4.466228951175519
2019-04-09 09:00:00+00:00,4.865254611998073
2019-04-09 10:00:00+00:00,4.305271839809986
2019-04-09 11:00:00+00:00,5.071123859969729
2019-04-09 12:00:00+00:00,5.372352197521371
2019-04-09 13:00:00+00:00,5.6200135004140845
2019-04-09 14:00:00+00:00,6.0569147920809785
2019-04-09 15:00:00+00:00,6.1886396866181554
2019-04-09 16:00:00+00:00,6.310988588411573
2019-04-09 17:00:00+00:00,6.171985427006193
2019-04-09 18:00:00+00:00,6.321371434794312
2019-04-09 19:00:00+00:00,6.529508714292556
2019-04-09 20:00:00+00:00,6.758700973259894
2019-04-09 21:00:00+00:00,6.932882987400826
2019-04-09 22:00:00+00:00,6.561104324365721
2019-04-09 23:00:00+00:00,6.478151371726426
2019-04-10 00:00:00+00:00,6.053381656069416
2019-04-10 01:00:00+00:00,5.72032373792038
2019-04-10 02:00:00+00:00,5.784742728579006
2019-04-10 03:00:00+00:00,5.809920771024142
2019-04-10 04:00:00+00:00,5.5939308939120185
2019-04-10 05:00:00+00:00,5.580693114475144
2019-04-10 06:00:00+00:00,5.278676282143666
2019-04-10 07:00:00+00:00,4.944190669429448
2019-04-10 08:00:00+00:00,5.378698386251041
2019-04-10 09:00:00+00:00,6.32982859417329
2019-04-10 10:00:00+00:00,5.50466552738925
2019-04-10 11:00:00+00:00,6.313094506100105
2019-04-10 12:00:00+00:00,6.685745873297571
2019-04-10 13:00:00+00:00,6.5232367472458295
2019-04-10 14:00:00+00:00,6.455520028960983
2019-04-10 15:00:00+00:00,6.60670315482422
2019-04-10 16:00:00+00:00,6.8154936570705225
2019-04-10 17:00:00+00:00,6.627938458922811
2019-04-10 18:00:00+00:00,6.517627361442907
2019-04-10 19:00:00+00:00,6.5903556533981
2019-04-10 20:00:00+00:00,6.531865242217712
2019-04-10 21:00:00+00:00,6.26729840039213
2019-04-10 22:00:00+00:00,5.755919456564533
2019-04-10 23:00:00+00:00,5.693761200817523
2019-04-11 00:00:00+00:00,5.730839093001018
2019-04-11 01:00:00+00:00,5.655992629551571
2019-04-11 02:00:00+00:00,6.069135820018757
2019-04-11 03:00:00+00:00,6.363272882684335
2019-04-11 04:00:00+00:00,6.162697767789924
2019-04-11 05:00:00+00:00,5.767477704242123
2019-04-11 06:00:00+00:00,5.215018240295533
2019-04-11 07:00:00+00:00,5.812509943880567
2019-04-11 08:00:00+00:00,6.3320375630338805
2019-04-11 09:00:00+00:00,7.994370584335975
2019-04-11 10:00:00+00:00,6.847096973052809
2019-04-11 11:00:00+00:00,6.634772477987533
2019-04-11 12:00:00+00:00,6.1867056518777614
2019-04-11 13:00:00+00:00,6.185685812256041
2019-04-11 14:00:00+00:00,6.47896627859326
2019-04-11 15:00:00+00:00,6.508777532398857
2019-04-11 16:00:00+00:00,6.30428270192574
2019-04-11 17:00:00+00:00,6.2106346103939725
2019-04-11 18:00:00+00:00,5.98920255788746
2019-04-11 19:00:00+00:00,6.149233093308661
2019-04-11 20:00:00+00:00,5.847815204273651
2019-04-11 21:00:00+00:00,5.530155453984329
2019-04-11 22:00:00+00:00,3.8149032890504313
2019-04-11 23:00:00+00:00,4.0118314861702045
2019-04-12 00:00:00+00:00,4.260218381364038
2019-04-12 01:00:00+00:00,4.435007894124997
2019-04-12 02:00:00+00:00,4.631390470572479
2019-04-12 03:00:00+00:00,4.521200734728278
2019-04-12 04:00:00+00:00,4.588327750350957
2019-04-12 05:00:00+00:00,4.8125198589435465
2019-04-12 06:00:00+00:00,4.560687790679016
2019-04-12 07:00:00+00:00,4.85845866420901
2019-04-12 08:00:00+00:00,4.92123174689865
2019-04-12 09:00:00+00:00,5.115419877305147
2019-04-12 10:00:00+00:00,4.860376258304253
2019-04-12 11:00:00+00:00,4.874020954810756
2019-04-12 12:00:00+00:00,5.130550785726993
2019-04-12 13:00:00+00:00,4.580223745863668
2019-04-12 14:00:00+00:00,4.875733727145128
2019-04-12 15:00:00+00:00,5.362072477041474
2019-04-12 16:00:00+00:00,4.989997919047741
2019-04-12 17:00:00+00:00,4.616800941404637
2019-04-12 18:00:00+00:00,3.94226331603607
2019-04-12 19:00:00+00:00,3.6403236337876335
2019-04-12 20:00:00+00:00,3.3582241456723985
2019-04-12 21:00:00+00:00,3.254356450869664
2019-04-12 22:00:00+00:00,2.259453389757452
2019-04-12 23:00:00+00:00,3.364930998461224
2019-04-13 00:00:00+00:00,4.05195176821459
2019-04-13 01:00:00+00:00,4.242375427448078
