time,power.kristalpark_west.speed100.obs.era5.h
2020-04-11 19:00:00+00:00,4.1966762861666185
2020-04-11 20:00:00+00:00,3.633448283146047
2020-04-11 21:00:00+00:00,2.496548296687662
2020-04-11 22:00:00+00:00,2.4521402902975384
2020-04-11 23:00:00+00:00,2.778254301835917
2020-04-12 00:00:00+00:00,2.5991142158322686
2020-04-12 01:00:00+00:00,2.4607170220334016
2020-04-12 02:00:00+00:00,2.6724256212316013
2020-04-12 03:00:00+00:00,2.76836179438332
2020-04-12 04:00:00+00:00,2.80580040373368
2020-04-12 05:00:00+00:00,3.1147574828146896
2020-04-12 06:00:00+00:00,3.748143009894269
2020-04-12 07:00:00+00:00,4.004212115473078
2020-04-12 08:00:00+00:00,2.9848267414464478
2020-04-12 09:00:00+00:00,2.861619692356833
2020-04-12 10:00:00+00:00,3.438721686227647
2020-04-12 11:00:00+00:00,3.7718895674514368
2020-04-12 12:00:00+00:00,4.418789071541091
2020-04-12 13:00:00+00:00,4.384297808199372
2020-04-12 14:00:00+00:00,4.0057770522109735
2020-04-12 15:00:00+00:00,3.596285122325425
2020-04-12 16:00:00+00:00,3.2875445149152123
2020-04-12 17:00:00+00:00,3.087109961490232
2020-04-12 18:00:00+00:00,3.0809016567885816
2020-04-12 19:00:00+00:00,2.831535651411186
2020-04-12 20:00:00+00:00,2.5321957991201045
2020-04-12 21:00:00+00:00,1.9783137218422508
2020-04-12 22:00:00+00:00,3.0042732669484726
2020-04-12 23:00:00+00:00,1.1840584086648631
2020-04-13 00:00:00+00:00,3.356504780857977
2020-04-13 01:00:00+00:00,7.455378974985551
2020-04-13 02:00:00+00:00,8.028467647855528
2020-04-13 03:00:00+00:00,8.687718104697824
2020-04-13 04:00:00+00:00,9.20917093647708
2020-04-13 05:00:00+00:00,10.181816280123837
2020-04-13 06:00:00+00:00,10.236536481629154
2020-04-13 07:00:00+00:00,9.566965321240431
2020-04-13 08:00:00+00:00,8.792889417056164
2020-04-13 09:00:00+00:00,8.484754759930635
2020-04-13 10:00:00+00:00,8.055165202099174
2020-04-13 11:00:00+00:00,8.299850542015065
2020-04-13 12:00:00+00:00,7.634198588733821
2020-04-13 13:00:00+00:00,7.394664391008562
2020-04-13 14:00:00+00:00,7.425434734433693
2020-04-13 15:00:00+00:00,7.724840281812454
2020-04-13 16:00:00+00:00,8.104080054121434
2020-04-13 17:00:00+00:00,8.434721303394285
2020-04-13 18:00:00+00:00,8.399826974184554
2020-04-13 19:00:00+00:00,8.256725451325279
2020-04-13 20:00:00+00:00,7.671413443263246
2020-04-13 21:00:00+00:00,6.96892073267031
2020-04-13 22:00:00+00:00,6.343815295154256
2020-04-13 23:00:00+00:00,5.409591727323165
2020-04-14 00:00:00+00:00,4.947852632761495
2020-04-14 01:00:00+00:00,4.487209626244391
2020-04-14 02:00:00+00:00,5.35736338135163
2020-04-14 03:00:00+00:00,5.0456561143356256
2020-04-14 04:00:00+00:00,4.668657768087491
2020-04-14 05:00:00+00:00,4.848058254307094
2020-04-14 06:00:00+00:00,4.9048841732969946
2020-04-14 07:00:00+00:00,3.699898543870802
2020-04-14 08:00:00+00:00,5.447611630128733
2020-04-14 09:00:00+00:00,5.191163027611284
2020-04-14 10:00:00+00:00,3.23432829579467
2020-04-14 11:00:00+00:00,2.714801692053829
2020-04-14 12:00:00+00:00,3.3129421299269444
2020-04-14 13:00:00+00:00,3.0187758692118813
2020-04-14 14:00:00+00:00,2.486639186043969
2020-04-14 15:00:00+00:00,2.664706375841273
2020-04-14 16:00:00+00:00,3.0498316127439207
2020-04-14 17:00:00+00:00,2.8392753360405427
2020-04-14 18:00:00+00:00,2.7000533857553464
2020-04-14 19:00:00+00:00,3.5245003823230445
2020-04-14 20:00:00+00:00,3.9575954208804216
2020-04-14 21:00:00+00:00,3.979508596536036
2020-04-14 22:00:00+00:00,4.666468320672947
2020-04-14 23:00:00+00:00,5.047568206051023
2020-04-15 00:00:00+00:00,4.782032392728199
2020-04-15 01:00:00+00:00,4.666591670877808
2020-04-15 02:00:00+00:00,4.676749732236101
2020-04-15 03:00:00+00:00,4.572166065195252
2020-04-15 04:00:00+00:00,4.610671115396879
2020-04-15 05:00:00+00:00,4.553672207866261
2020-04-15 06:00:00+00:00,4.360583984743722
2020-04-15 07:00:00+00:00,3.150192285719754
2020-04-15 08:00:00+00:00,2.125195170385905
2020-04-15 09:00:00+00:00,1.865318329434988
2020-04-15 10:00:00+00:00,1.991410105388706
2020-04-15 11:00:00+00:00,2.058718712666624
2020-04-15 12:00:00+00:00,2.010441751603957
2020-04-15 13:00:00+00:00,1.966656541900572
2020-04-15 14:00:00+00:00,2.032307601307769
2020-04-15 15:00:00+00:00,2.141815925535924
2020-04-15 16:00:00+00:00,2.24635972646348
2020-04-15 17:00:00+00:00,2.922477234873018
2020-04-15 18:00:00+00:00,4.330437614738962
2020-04-15 19:00:00+00:00,5.866379553135856
2020-04-15 20:00:00+00:00,6.452530720930665
2020-04-15 21:00:00+00:00,6.685011946484713
2020-04-15 22:00:00+00:00,6.576409279655242
2020-04-15 23:00:00+00:00,6.359057323917241
2020-04-16 00:00:00+00:00,5.841617553097554
2020-04-16 01:00:00+00:00,5.132483380202193
2020-04-16 02:00:00+00:00,4.672575753856866
2020-04-16 03:00:00+00:00,4.67470299054864
2020-04-16 04:00:00+00:00,4.476079600587242
2020-04-16 05:00:00+00:00,3.904022954558041
2020-04-16 06:00:00+00:00,3.636446120942604
2020-04-16 07:00:00+00:00,3.214495128554769
2020-04-16 08:00:00+00:00,1.4246601847952052
2020-04-16 09:00:00+00:00,1.0218273419925563
2020-04-16 10:00:00+00:00,0.3777800308961955
2020-04-16 11:00:00+00:00,0.8866389265455485
2020-04-16 12:00:00+00:00,1.3524759067207952
2020-04-16 13:00:00+00:00,1.6052555623732907
2020-04-16 14:00:00+00:00,2.002184010008204
2020-04-16 15:00:00+00:00,2.5466070560610445
2020-04-16 16:00:00+00:00,3.0395245992617523
2020-04-16 17:00:00+00:00,3.298901716381004
2020-04-16 18:00:00+00:00,3.918458345078757
2020-04-16 19:00:00+00:00,5.702208899752728
2020-04-16 20:00:00+00:00,6.8048181626744295
2020-04-16 21:00:00+00:00,7.436166977775398
2020-04-16 22:00:00+00:00,6.988703818146873
2020-04-16 23:00:00+00:00,7.143542047590834
2020-04-17 00:00:00+00:00,7.055177881964532
2020-04-17 01:00:00+00:00,6.941159936417654
2020-04-17 02:00:00+00:00,6.914278483175768
2020-04-17 03:00:00+00:00,6.9779156948838885
2020-04-17 04:00:00+00:00,6.864718630907882
2020-04-17 05:00:00+00:00,6.8438609489379045
2020-04-17 06:00:00+00:00,6.664981741070219
2020-04-17 07:00:00+00:00,6.265999044240626
2020-04-17 08:00:00+00:00,5.941882813369482
2020-04-17 09:00:00+00:00,5.538170479401411
2020-04-17 10:00:00+00:00,5.836580247455424
2020-04-17 11:00:00+00:00,5.38271498585901
2020-04-17 12:00:00+00:00,4.802302010775115
2020-04-17 13:00:00+00:00,4.974332551621476
2020-04-17 14:00:00+00:00,5.471836720621428
2020-04-17 15:00:00+00:00,5.418380850582014
2020-04-17 16:00:00+00:00,5.414107921375602
2020-04-17 17:00:00+00:00,5.747558942186082
2020-04-17 18:00:00+00:00,6.187589207513426
2020-04-17 19:00:00+00:00,6.937692436901887
2020-04-17 20:00:00+00:00,7.349935587614383
2020-04-17 21:00:00+00:00,7.17818058192577
2020-04-17 22:00:00+00:00,7.234716571779624
2020-04-17 23:00:00+00:00,6.740270273068104
2020-04-18 00:00:00+00:00,6.783951104787239
2020-04-18 01:00:00+00:00,6.909708006413868
2020-04-18 02:00:00+00:00,7.071772070024364
2020-04-18 03:00:00+00:00,6.6212908669553885
2020-04-18 04:00:00+00:00,6.199418401216288
2020-04-18 05:00:00+00:00,5.748359751316035
2020-04-18 06:00:00+00:00,4.70894623655186
2020-04-18 07:00:00+00:00,3.9532787079579936
2020-04-18 08:00:00+00:00,2.86569921223804
2020-04-18 09:00:00+00:00,1.7514453533093144
2020-04-18 10:00:00+00:00,0.9958623014295176
2020-04-18 11:00:00+00:00,0.1260522611776011
2020-04-18 12:00:00+00:00,1.9490268500211665
2020-04-18 13:00:00+00:00,3.10257760740345
2020-04-18 14:00:00+00:00,4.17625832724476
2020-04-18 15:00:00+00:00,4.198214717655781
2020-04-18 16:00:00+00:00,3.7688196100139297
2020-04-18 17:00:00+00:00,3.239616959501609
2020-04-18 18:00:00+00:00,2.990764995014036
2020-04-18 19:00:00+00:00,3.506636518177037
2020-04-18 20:00:00+00:00,4.233175950239701
2020-04-18 21:00:00+00:00,4.085909062046354
2020-04-18 22:00:00+00:00,4.1282647457855575
2020-04-18 23:00:00+00:00,4.167667292243202
2020-04-19 00:00:00+00:00,4.425214689025063
2020-04-19 01:00:00+00:00,4.590449503900032
2020-04-19 02:00:00+00:00,4.228185127500663
2020-04-19 03:00:00+00:00,3.4738612715881234
2020-04-19 04:00:00+00:00,3.19758286421374
2020-04-19 05:00:00+00:00,2.2654829621591874
2020-04-19 06:00:00+00:00,2.2939814586021674
2020-04-19 07:00:00+00:00,3.0997165985624258
2020-04-19 08:00:00+00:00,4.596563553503362
2020-04-19 09:00:00+00:00,5.116450257320601
2020-04-19 10:00:00+00:00,5.13309225602694
2020-04-19 11:00:00+00:00,5.643797943850588
2020-04-19 12:00:00+00:00,5.824160343509391
2020-04-19 13:00:00+00:00,6.0591403719897645
2020-04-19 14:00:00+00:00,6.096557615690108
2020-04-19 15:00:00+00:00,6.312430256128245
2020-04-19 16:00:00+00:00,7.027046581478045
2020-04-19 17:00:00+00:00,7.582011474922073
2020-04-19 18:00:00+00:00,7.881784238000725
2020-04-19 19:00:00+00:00,8.718058873660823
2020-04-19 20:00:00+00:00,9.367848299903525
2020-04-19 21:00:00+00:00,9.678011373825028
2020-04-19 22:00:00+00:00,9.8054700252952
2020-04-19 23:00:00+00:00,9.599807503293258
2020-04-20 00:00:00+00:00,9.18725492909834
2020-04-20 01:00:00+00:00,9.15989173108371
2020-04-20 02:00:00+00:00,9.726890902010066
2020-04-20 03:00:00+00:00,9.871572780299967
2020-04-20 04:00:00+00:00,9.6213894875237
2020-04-20 05:00:00+00:00,9.280811131288706
2020-04-20 06:00:00+00:00,9.209222946342072
2020-04-20 07:00:00+00:00,8.826241733260892
2020-04-20 08:00:00+00:00,9.342523976209511
2020-04-20 09:00:00+00:00,9.595935056531532
2020-04-20 10:00:00+00:00,9.027952732696711
2020-04-20 11:00:00+00:00,9.475160859886545
2020-04-20 12:00:00+00:00,10.284248662812455
2020-04-20 13:00:00+00:00,11.02708588657374
2020-04-20 14:00:00+00:00,11.797907030286272
2020-04-20 15:00:00+00:00,12.297176591979015
2020-04-20 16:00:00+00:00,12.449961729114367
2020-04-20 17:00:00+00:00,12.076740560339232
2020-04-20 18:00:00+00:00,11.577445660653028
2020-04-20 19:00:00+00:00,11.447537453811384
2020-04-20 20:00:00+00:00,11.35259197846061
2020-04-20 21:00:00+00:00,11.088446545677945
2020-04-20 22:00:00+00:00,11.22773196150456
2020-04-20 23:00:00+00:00,10.685396908779218
2020-04-21 00:00:00+00:00,10.335389514859026
2020-04-21 01:00:00+00:00,10.080496809099191
2020-04-21 02:00:00+00:00,10.01601104477612
2020-04-21 03:00:00+00:00,10.169328367959432
2020-04-21 04:00:00+00:00,10.34804524254026
2020-04-21 05:00:00+00:00,10.446859660770444
2020-04-21 06:00:00+00:00,10.291589918291322
2020-04-21 07:00:00+00:00,9.853272714011212
2020-04-21 08:00:00+00:00,10.25486272321813
2020-04-21 09:00:00+00:00,10.256244036828184
2020-04-21 10:00:00+00:00,9.2238877308466
2020-04-21 11:00:00+00:00,9.736689257749656
2020-04-21 12:00:00+00:00,10.401862303703943
2020-04-21 13:00:00+00:00,10.9843174929869
2020-04-21 14:00:00+00:00,11.2872993997084
2020-04-21 15:00:00+00:00,11.252863406315676
2020-04-21 16:00:00+00:00,11.114810645322237
2020-04-21 17:00:00+00:00,10.605011608249333
2020-04-21 18:00:00+00:00,10.236942219697056
2020-04-21 19:00:00+00:00,10.25835483017596
2020-04-21 20:00:00+00:00,10.008459818979636
2020-04-21 21:00:00+00:00,9.742685592993409
2020-04-21 22:00:00+00:00,9.580171604278746
2020-04-21 23:00:00+00:00,9.127056815479628
2020-04-22 00:00:00+00:00,9.103817307265944
2020-04-22 01:00:00+00:00,8.938010564530607
2020-04-22 02:00:00+00:00,8.929080077508488
2020-04-22 03:00:00+00:00,8.99718341728076
2020-04-22 04:00:00+00:00,9.106774977186303
2020-04-22 05:00:00+00:00,9.107483956522598
2020-04-22 06:00:00+00:00,8.986463203445492
2020-04-22 07:00:00+00:00,8.07425958583517
2020-04-22 08:00:00+00:00,8.165328382121771
2020-04-22 09:00:00+00:00,8.063722617810578
2020-04-22 10:00:00+00:00,7.35423395420597
2020-04-22 11:00:00+00:00,7.8268305623692305
2020-04-22 12:00:00+00:00,8.120897435222876
2020-04-22 13:00:00+00:00,8.230716527056769
2020-04-22 14:00:00+00:00,8.411788013880992
2020-04-22 15:00:00+00:00,8.41073965430999
2020-04-22 16:00:00+00:00,8.536034151261871
2020-04-22 17:00:00+00:00,8.60072971322256
2020-04-22 18:00:00+00:00,8.233933212912698
2020-04-22 19:00:00+00:00,8.710299513747676
2020-04-22 20:00:00+00:00,8.918542922288324
2020-04-22 21:00:00+00:00,8.557875641570982
2020-04-22 22:00:00+00:00,8.193660444634524
2020-04-22 23:00:00+00:00,7.574312019632845
2020-04-23 00:00:00+00:00,7.234969428280144
2020-04-23 01:00:00+00:00,6.989617224726277
2020-04-23 02:00:00+00:00,6.881673817873642
2020-04-23 03:00:00+00:00,6.7929164385497005
2020-04-23 04:00:00+00:00,6.541591673188743
2020-04-23 05:00:00+00:00,6.088223773075175
2020-04-23 06:00:00+00:00,5.639215104157415
2020-04-23 07:00:00+00:00,4.224061912842499
2020-04-23 08:00:00+00:00,3.768430959173966
2020-04-23 09:00:00+00:00,3.566523036808932
2020-04-23 10:00:00+00:00,3.007790952407524
2020-04-23 11:00:00+00:00,2.992438404152668
2020-04-23 12:00:00+00:00,2.671262616396214
2020-04-23 13:00:00+00:00,2.237369218345186
2020-04-23 14:00:00+00:00,1.6887455150653523
2020-04-23 15:00:00+00:00,0.9788883069865812
2020-04-23 16:00:00+00:00,0.4417552842805203
2020-04-23 17:00:00+00:00,0.5377320171856877
2020-04-23 18:00:00+00:00,1.328039687900039
2020-04-23 19:00:00+00:00,2.369339902542589
2020-04-23 20:00:00+00:00,2.9094018518271425
2020-04-23 21:00:00+00:00,3.64428186813114
2020-04-23 22:00:00+00:00,4.639443041122251
2020-04-23 23:00:00+00:00,4.564128927709752
2020-04-24 00:00:00+00:00,4.393079695079828
2020-04-24 01:00:00+00:00,4.178770636411709
2020-04-24 02:00:00+00:00,3.759966151764496
2020-04-24 03:00:00+00:00,4.145449061590961
2020-04-24 04:00:00+00:00,4.8907898541150745
2020-04-24 05:00:00+00:00,5.08164359212958
2020-04-24 06:00:00+00:00,4.453380093399015
2020-04-24 07:00:00+00:00,2.904305523465411
2020-04-24 08:00:00+00:00,2.7018510522486894
2020-04-24 09:00:00+00:00,2.988458280204948
2020-04-24 10:00:00+00:00,3.781999362129783
2020-04-24 11:00:00+00:00,4.208262394718218
2020-04-24 12:00:00+00:00,4.628104245740425
2020-04-24 13:00:00+00:00,5.035366288548991
2020-04-24 14:00:00+00:00,5.488018011199408
2020-04-24 15:00:00+00:00,5.768729341047125
2020-04-24 16:00:00+00:00,6.083041420356417
2020-04-24 17:00:00+00:00,6.567183897293588
2020-04-24 18:00:00+00:00,6.816096296360556
2020-04-24 19:00:00+00:00,7.371743363935417
2020-04-24 20:00:00+00:00,7.063057333893697
2020-04-24 21:00:00+00:00,6.409509789548317
2020-04-24 22:00:00+00:00,6.297611033638965
2020-04-24 23:00:00+00:00,5.958865034710141
2020-04-25 00:00:00+00:00,5.660991150430449
2020-04-25 01:00:00+00:00,5.350867583210939
2020-04-25 02:00:00+00:00,5.22341669920169
2020-04-25 03:00:00+00:00,4.734239464749888
2020-04-25 04:00:00+00:00,4.49955627139918
2020-04-25 05:00:00+00:00,3.827536518036089
2020-04-25 06:00:00+00:00,3.8475229718845982
2020-04-25 07:00:00+00:00,3.5254339506997536
2020-04-25 08:00:00+00:00,3.0794585947876434
2020-04-25 09:00:00+00:00,2.6203895562745148
2020-04-25 10:00:00+00:00,2.350361430336617
2020-04-25 11:00:00+00:00,2.237027155690173
2020-04-25 12:00:00+00:00,2.3725249889894564
2020-04-25 13:00:00+00:00,2.724981040686493
2020-04-25 14:00:00+00:00,3.0014644339723
2020-04-25 15:00:00+00:00,3.1170448992303696
2020-04-25 16:00:00+00:00,3.196820850205316
2020-04-25 17:00:00+00:00,3.397890386809941
2020-04-25 18:00:00+00:00,3.263933284471659
2020-04-25 19:00:00+00:00,3.818233034830125
2020-04-25 20:00:00+00:00,5.39566620550572
2020-04-25 21:00:00+00:00,6.499489044839112
2020-04-25 22:00:00+00:00,6.4342786120401385
2020-04-25 23:00:00+00:00,5.742635138411559
2020-04-26 00:00:00+00:00,5.3293580213897815
2020-04-26 01:00:00+00:00,5.231950489663983
2020-04-26 02:00:00+00:00,5.438898545034746
2020-04-26 03:00:00+00:00,5.1730348476513806
2020-04-26 04:00:00+00:00,4.772121128619647
2020-04-26 05:00:00+00:00,4.258460622880608
2020-04-26 06:00:00+00:00,3.3996101532759564
2020-04-26 07:00:00+00:00,2.0242315029526443
2020-04-26 08:00:00+00:00,1.530495748800745
2020-04-26 09:00:00+00:00,1.269777733133803
2020-04-26 10:00:00+00:00,1.217060310070081
2020-04-26 11:00:00+00:00,0.9299271361689102
2020-04-26 12:00:00+00:00,1.185768091591242
2020-04-26 13:00:00+00:00,1.563037152725481
2020-04-26 14:00:00+00:00,1.8726191978131117
2020-04-26 15:00:00+00:00,2.0839490088860337
2020-04-26 16:00:00+00:00,2.195102759502201
2020-04-26 17:00:00+00:00,2.0753491188110997
2020-04-26 18:00:00+00:00,2.430711726479437
2020-04-26 19:00:00+00:00,3.834193500416539
2020-04-26 20:00:00+00:00,4.7960399996637735
2020-04-26 21:00:00+00:00,4.793450422178331
2020-04-26 22:00:00+00:00,4.218843514088199
2020-04-26 23:00:00+00:00,3.609623658203231
2020-04-27 00:00:00+00:00,3.260250238467828
2020-04-27 01:00:00+00:00,3.2754857329813043
2020-04-27 02:00:00+00:00,2.942639811884808
2020-04-27 03:00:00+00:00,2.608919681804033
2020-04-27 04:00:00+00:00,3.160260192975255
2020-04-27 05:00:00+00:00,4.1587165976312255
2020-04-27 06:00:00+00:00,4.49871975490173
2020-04-27 07:00:00+00:00,3.4519795664669126
2020-04-27 08:00:00+00:00,2.90687040130428
2020-04-27 09:00:00+00:00,3.628504950169652
2020-04-27 10:00:00+00:00,4.007510501420957
2020-04-27 11:00:00+00:00,4.397473395438549
2020-04-27 12:00:00+00:00,5.127698046997153
2020-04-27 13:00:00+00:00,6.251439665597826
2020-04-27 14:00:00+00:00,5.768447470793195
2020-04-27 15:00:00+00:00,4.657684029880103
2020-04-27 16:00:00+00:00,4.04484595873651
2020-04-27 17:00:00+00:00,3.831705343104182
2020-04-27 18:00:00+00:00,3.9322820278190624
2020-04-27 19:00:00+00:00,4.669462309758043
2020-04-27 20:00:00+00:00,5.027519407086984
2020-04-27 21:00:00+00:00,5.085100396381859
2020-04-27 22:00:00+00:00,5.458632523022512
2020-04-27 23:00:00+00:00,5.41576359301664
2020-04-28 00:00:00+00:00,5.620372948357328
2020-04-28 01:00:00+00:00,5.679143882287734
2020-04-28 02:00:00+00:00,5.336757516872324
2020-04-28 03:00:00+00:00,5.099657953338888
2020-04-28 04:00:00+00:00,5.34579519869495
2020-04-28 05:00:00+00:00,5.47487802508187
2020-04-28 06:00:00+00:00,4.679481053240665
2020-04-28 07:00:00+00:00,3.503488453189698
2020-04-28 08:00:00+00:00,3.134762141126315
2020-04-28 09:00:00+00:00,2.745750125853716
2020-04-28 10:00:00+00:00,2.1910942438601806
2020-04-28 11:00:00+00:00,1.4547097284302737
2020-04-28 12:00:00+00:00,1.52187465737368
2020-04-28 13:00:00+00:00,3.7880211364211074
2020-04-28 14:00:00+00:00,5.324035195699626
2020-04-28 15:00:00+00:00,5.723394020099689
2020-04-28 16:00:00+00:00,3.691206172637632
2020-04-28 17:00:00+00:00,3.195345249194096
2020-04-28 18:00:00+00:00,2.7755021498322527
2020-04-28 19:00:00+00:00,3.466747394060276
2020-04-28 20:00:00+00:00,4.8848006100648815
2020-04-28 21:00:00+00:00,6.422297559152302
2020-04-28 22:00:00+00:00,8.160919884187884
2020-04-28 23:00:00+00:00,7.577630444787903
2020-04-29 00:00:00+00:00,7.104104966311713
2020-04-29 01:00:00+00:00,6.659386428742415
2020-04-29 02:00:00+00:00,6.411250250483873
2020-04-29 03:00:00+00:00,6.619918245956059
2020-04-29 04:00:00+00:00,7.218136581657998
2020-04-29 05:00:00+00:00,8.009095840098798
2020-04-29 06:00:00+00:00,8.60979997262502
2020-04-29 07:00:00+00:00,8.393908641843048
2020-04-29 08:00:00+00:00,8.406705582875933
2020-04-29 09:00:00+00:00,8.493909932818983
2020-04-29 10:00:00+00:00,6.434688762646129
2020-04-29 11:00:00+00:00,6.207358469696426
2020-04-29 12:00:00+00:00,6.5683683277049845
2020-04-29 13:00:00+00:00,6.373343127566167
2020-04-29 14:00:00+00:00,6.480760056735554
2020-04-29 15:00:00+00:00,7.02088363160879
2020-04-29 16:00:00+00:00,7.8047129254121375
2020-04-29 17:00:00+00:00,7.474026659634864
2020-04-29 18:00:00+00:00,6.533669588583991
2020-04-29 19:00:00+00:00,8.314669299293405
2020-04-29 20:00:00+00:00,8.708280877762043
2020-04-29 21:00:00+00:00,8.861292088253942
2020-04-29 22:00:00+00:00,7.896048570438242
2020-04-29 23:00:00+00:00,7.891200575806199
2020-04-30 00:00:00+00:00,7.474215017862999
2020-04-30 01:00:00+00:00,7.336412975344348
2020-04-30 02:00:00+00:00,7.312340266673082
2020-04-30 03:00:00+00:00,7.2991780072190275
2020-04-30 04:00:00+00:00,7.681543570525841
2020-04-30 05:00:00+00:00,9.232705203853996
2020-04-30 06:00:00+00:00,11.496862882539132
2020-04-30 07:00:00+00:00,9.744783660303554
2020-04-30 08:00:00+00:00,10.053586954701965
2020-04-30 09:00:00+00:00,9.551792301893732
2020-04-30 10:00:00+00:00,6.890310841814944
2020-04-30 11:00:00+00:00,7.612337797320342
2020-04-30 12:00:00+00:00,7.734356479885548
2020-04-30 13:00:00+00:00,7.602619533801202
2020-04-30 14:00:00+00:00,6.699577743674393
2020-04-30 15:00:00+00:00,7.0592323202527485
2020-04-30 16:00:00+00:00,7.458106580009662
2020-04-30 17:00:00+00:00,5.74599371813264
2020-04-30 18:00:00+00:00,6.783305430422809
2020-04-30 19:00:00+00:00,8.07214974662514
2020-04-30 20:00:00+00:00,9.491444556765453
2020-04-30 21:00:00+00:00,10.028636062887632
2020-04-30 22:00:00+00:00,9.228124567080652
2020-04-30 23:00:00+00:00,9.261855428105813
2020-05-01 00:00:00+00:00,9.279476335091516
2020-05-01 01:00:00+00:00,8.75505858948853
2020-05-01 02:00:00+00:00,8.536584272814876
2020-05-01 03:00:00+00:00,8.48134134352103
