time,power.freyenstein-halenbeck.speed100.obs.era5.h
2019-07-06 17:00:00+00:00,8.069233819405648
2019-07-06 18:00:00+00:00,7.906590248459346
2019-07-06 19:00:00+00:00,8.215996832586802
2019-07-06 20:00:00+00:00,8.576608874260982
2019-07-06 21:00:00+00:00,8.480755704449894
2019-07-06 22:00:00+00:00,8.281533515695168
2019-07-06 23:00:00+00:00,8.252287385832764
2019-07-07 00:00:00+00:00,8.540038202337497
2019-07-07 01:00:00+00:00,8.684144547057956
2019-07-07 02:00:00+00:00,8.70734149607031
2019-07-07 03:00:00+00:00,8.770783812401811
2019-07-07 04:00:00+00:00,8.66695431691536
2019-07-07 05:00:00+00:00,8.725757508656535
2019-07-07 06:00:00+00:00,8.939253288494239
2019-07-07 07:00:00+00:00,8.813306681929793
2019-07-07 08:00:00+00:00,9.447126418279556
2019-07-07 09:00:00+00:00,9.641123412923491
2019-07-07 10:00:00+00:00,8.725281880638864
2019-07-07 11:00:00+00:00,9.165730718306602
2019-07-07 12:00:00+00:00,9.478276678892213
2019-07-07 13:00:00+00:00,9.929864541420752
2019-07-07 14:00:00+00:00,9.441028555236388
2019-07-07 15:00:00+00:00,8.881148475831164
2019-07-07 16:00:00+00:00,8.661009384741668
2019-07-07 17:00:00+00:00,8.562053757673812
2019-07-07 18:00:00+00:00,7.734422296838288
2019-07-07 19:00:00+00:00,7.328062178012073
2019-07-07 20:00:00+00:00,7.354132568367759
2019-07-07 21:00:00+00:00,7.764844794641124
2019-07-07 22:00:00+00:00,7.420624597988231
2019-07-07 23:00:00+00:00,7.229050294301561
2019-07-08 00:00:00+00:00,7.291758087120277
2019-07-08 01:00:00+00:00,7.476943136515597
2019-07-08 02:00:00+00:00,7.286265845418588
2019-07-08 03:00:00+00:00,7.19456667017994
2019-07-08 04:00:00+00:00,6.868034841636985
2019-07-08 05:00:00+00:00,7.062098094991999
2019-07-08 06:00:00+00:00,7.438558647210738
2019-07-08 07:00:00+00:00,8.170724206481394
2019-07-08 08:00:00+00:00,8.030514682100309
2019-07-08 09:00:00+00:00,7.37225824373204
2019-07-08 10:00:00+00:00,6.889934493095969
2019-07-08 11:00:00+00:00,6.790604145807558
2019-07-08 12:00:00+00:00,6.358795720541534
2019-07-08 13:00:00+00:00,6.2382167909312845
2019-07-08 14:00:00+00:00,7.182850890227845
2019-07-08 15:00:00+00:00,6.197366868946977
2019-07-08 16:00:00+00:00,6.197698880796756
2019-07-08 17:00:00+00:00,6.738330731458175
2019-07-08 18:00:00+00:00,6.782618082859567
2019-07-08 19:00:00+00:00,6.304706691335928
2019-07-08 20:00:00+00:00,6.285965043041993
2019-07-08 21:00:00+00:00,6.635991013704168
2019-07-08 22:00:00+00:00,7.019055295900348
2019-07-08 23:00:00+00:00,6.972667305625321
2019-07-09 00:00:00+00:00,6.740222037181116
2019-07-09 01:00:00+00:00,6.86854248316301
2019-07-09 02:00:00+00:00,6.786396214366897
2019-07-09 03:00:00+00:00,6.336463707526458
2019-07-09 04:00:00+00:00,5.972306905715692
2019-07-09 05:00:00+00:00,5.887610434831847
2019-07-09 06:00:00+00:00,6.571784507822072
2019-07-09 07:00:00+00:00,5.758206792960372
2019-07-09 08:00:00+00:00,5.845173608719074
2019-07-09 09:00:00+00:00,5.755911392953128
2019-07-09 10:00:00+00:00,6.098962445017186
2019-07-09 11:00:00+00:00,5.913017268396529
2019-07-09 12:00:00+00:00,6.103891251177369
2019-07-09 13:00:00+00:00,6.4623074679338925
2019-07-09 14:00:00+00:00,6.500047426740899
2019-07-09 15:00:00+00:00,6.160229878921145
2019-07-09 16:00:00+00:00,6.10741655335117
2019-07-09 17:00:00+00:00,5.912702458106059
2019-07-09 18:00:00+00:00,5.831763348909038
2019-07-09 19:00:00+00:00,6.071714697636068
2019-07-09 20:00:00+00:00,6.648958751752391
2019-07-09 21:00:00+00:00,7.102279950545836
2019-07-09 22:00:00+00:00,7.981572649752385
2019-07-09 23:00:00+00:00,7.574687131483609
2019-07-10 00:00:00+00:00,7.485161330363222
2019-07-10 01:00:00+00:00,7.238172001879825
2019-07-10 02:00:00+00:00,6.458999728213528
2019-07-10 03:00:00+00:00,6.958522030109739
2019-07-10 04:00:00+00:00,7.073448288939409
2019-07-10 05:00:00+00:00,6.282843100914175
2019-07-10 06:00:00+00:00,6.57011948388856
2019-07-10 07:00:00+00:00,5.563486121047387
2019-07-10 08:00:00+00:00,5.220609959572988
2019-07-10 09:00:00+00:00,5.689729355221605
2019-07-10 10:00:00+00:00,5.006288372816323
2019-07-10 11:00:00+00:00,5.01495016521187
2019-07-10 12:00:00+00:00,5.678245254067635
2019-07-10 13:00:00+00:00,6.033216213754316
2019-07-10 14:00:00+00:00,6.443925845812983
2019-07-10 15:00:00+00:00,6.751056432187224
2019-07-10 16:00:00+00:00,6.561340597085714
2019-07-10 17:00:00+00:00,5.979576445296151
2019-07-10 18:00:00+00:00,5.4054896347857735
2019-07-10 19:00:00+00:00,5.335040337035276
2019-07-10 20:00:00+00:00,5.405393973539114
2019-07-10 21:00:00+00:00,5.387823166468243
2019-07-10 22:00:00+00:00,4.972509986121694
2019-07-10 23:00:00+00:00,5.455875807332275
2019-07-11 00:00:00+00:00,5.369062541185206
2019-07-11 01:00:00+00:00,5.0695488876735055
2019-07-11 02:00:00+00:00,4.547343470667454
2019-07-11 03:00:00+00:00,3.754969330453189
2019-07-11 04:00:00+00:00,2.907490813083054
2019-07-11 05:00:00+00:00,1.9721894529286577
2019-07-11 06:00:00+00:00,0.9416338437056684
2019-07-11 07:00:00+00:00,0.2290386683585009
2019-07-11 08:00:00+00:00,1.2565487790685943
2019-07-11 09:00:00+00:00,1.889281237226298
2019-07-11 10:00:00+00:00,0.5188090234036532
2019-07-11 11:00:00+00:00,1.317241266034327
2019-07-11 12:00:00+00:00,1.7365427668530669
2019-07-11 13:00:00+00:00,1.826532210992467
2019-07-11 14:00:00+00:00,2.566786805624523
2019-07-11 15:00:00+00:00,2.4402388378288107
2019-07-11 16:00:00+00:00,2.5138916276408243
2019-07-11 17:00:00+00:00,2.3120169715120644
2019-07-11 18:00:00+00:00,2.405956881554693
2019-07-11 19:00:00+00:00,2.309274762175064
2019-07-11 20:00:00+00:00,2.052642520451834
2019-07-11 21:00:00+00:00,2.029550864629694
2019-07-11 22:00:00+00:00,1.6814652824067822
2019-07-11 23:00:00+00:00,1.6459848359177731
2019-07-12 00:00:00+00:00,1.6222861095899663
2019-07-12 01:00:00+00:00,1.0147706392996343
2019-07-12 02:00:00+00:00,0.2188335387834172
2019-07-12 03:00:00+00:00,0.5097501127698646
2019-07-12 04:00:00+00:00,0.9075058863173876
2019-07-12 05:00:00+00:00,0.9764859488018928
2019-07-12 06:00:00+00:00,1.0120312717239486
2019-07-12 07:00:00+00:00,1.4115634517855902
2019-07-12 08:00:00+00:00,1.965732249108998
2019-07-12 09:00:00+00:00,2.1310352856904733
2019-07-12 10:00:00+00:00,1.46699660466093
2019-07-12 11:00:00+00:00,1.3188967629772768
2019-07-12 12:00:00+00:00,1.0150097555358837
2019-07-12 13:00:00+00:00,0.2427453235623346
2019-07-12 14:00:00+00:00,1.0261284386318186
2019-07-12 15:00:00+00:00,1.2423580276358923
2019-07-12 16:00:00+00:00,1.8374236840802327
2019-07-12 17:00:00+00:00,2.0562135867881697
2019-07-12 18:00:00+00:00,0.9645746046944425
2019-07-12 19:00:00+00:00,0.6434501205376277
2019-07-12 20:00:00+00:00,1.042529844893051
2019-07-12 21:00:00+00:00,1.8814091745582304
2019-07-12 22:00:00+00:00,2.1847635539676142
2019-07-12 23:00:00+00:00,3.021978470640488
2019-07-13 00:00:00+00:00,3.69167965530325
2019-07-13 01:00:00+00:00,3.872083883422016
2019-07-13 02:00:00+00:00,3.992708582397118
2019-07-13 03:00:00+00:00,3.378782045225809
2019-07-13 04:00:00+00:00,3.716774257450843
2019-07-13 05:00:00+00:00,4.041026179873316
2019-07-13 06:00:00+00:00,3.3219536960801515
2019-07-13 07:00:00+00:00,3.4591781857402117
2019-07-13 08:00:00+00:00,3.777784965025921
2019-07-13 09:00:00+00:00,3.980374425862271
2019-07-13 10:00:00+00:00,4.222545765050734
2019-07-13 11:00:00+00:00,4.238954745036356
2019-07-13 12:00:00+00:00,4.420503635802548
2019-07-13 13:00:00+00:00,5.062811838460188
2019-07-13 14:00:00+00:00,5.944853788959601
2019-07-13 15:00:00+00:00,5.684190356602033
2019-07-13 16:00:00+00:00,4.717361988544604
2019-07-13 17:00:00+00:00,4.727467907722198
2019-07-13 18:00:00+00:00,4.794900180070259
2019-07-13 19:00:00+00:00,5.239829297523325
2019-07-13 20:00:00+00:00,6.224440853235231
2019-07-13 21:00:00+00:00,6.615675235678007
2019-07-13 22:00:00+00:00,6.696451145953745
2019-07-13 23:00:00+00:00,6.361712358720611
2019-07-14 00:00:00+00:00,6.174393370288577
2019-07-14 01:00:00+00:00,6.165677423980395
2019-07-14 02:00:00+00:00,6.069940610437252
2019-07-14 03:00:00+00:00,6.073942272865418
2019-07-14 04:00:00+00:00,5.634747374866612
2019-07-14 05:00:00+00:00,5.738215671169115
2019-07-14 06:00:00+00:00,4.928496219192518
2019-07-14 07:00:00+00:00,4.332957858713044
2019-07-14 08:00:00+00:00,3.985741637203744
2019-07-14 09:00:00+00:00,3.582576614655676
2019-07-14 10:00:00+00:00,4.082973592105107
2019-07-14 11:00:00+00:00,3.5045917151243717
2019-07-14 12:00:00+00:00,3.764730770843649
2019-07-14 13:00:00+00:00,4.080789744262531
2019-07-14 14:00:00+00:00,4.507235583417167
2019-07-14 15:00:00+00:00,4.905836803685891
2019-07-14 16:00:00+00:00,4.674310835393682
2019-07-14 17:00:00+00:00,4.123796156037868
2019-07-14 18:00:00+00:00,4.206476195190779
2019-07-14 19:00:00+00:00,4.416000832165627
2019-07-14 20:00:00+00:00,3.9346593712325255
2019-07-14 21:00:00+00:00,3.865175566837476
2019-07-14 22:00:00+00:00,3.776958182037763
2019-07-14 23:00:00+00:00,3.978592870490985
2019-07-15 00:00:00+00:00,3.908102448059029
2019-07-15 01:00:00+00:00,4.118007783292327
2019-07-15 02:00:00+00:00,4.20921436839295
2019-07-15 03:00:00+00:00,4.348397535621149
2019-07-15 04:00:00+00:00,4.382103795207144
2019-07-15 05:00:00+00:00,4.692294178610239
2019-07-15 06:00:00+00:00,4.672889687769808
2019-07-15 07:00:00+00:00,5.030243355356653
2019-07-15 08:00:00+00:00,5.683910921158901
2019-07-15 09:00:00+00:00,5.639688792121251
2019-07-15 10:00:00+00:00,5.1775284998649695
2019-07-15 11:00:00+00:00,5.431705466523265
2019-07-15 12:00:00+00:00,5.553517505240654
2019-07-15 13:00:00+00:00,6.088742613904009
2019-07-15 14:00:00+00:00,6.483244292541996
2019-07-15 15:00:00+00:00,6.796156250110487
2019-07-15 16:00:00+00:00,7.1986140470335
2019-07-15 17:00:00+00:00,7.343828734293294
2019-07-15 18:00:00+00:00,7.394542751552725
2019-07-15 19:00:00+00:00,6.902274946820653
2019-07-15 20:00:00+00:00,6.642312120651565
2019-07-15 21:00:00+00:00,6.755162314493568
2019-07-15 22:00:00+00:00,6.829425914835279
2019-07-15 23:00:00+00:00,6.915696176695981
2019-07-16 00:00:00+00:00,7.403478193760314
2019-07-16 01:00:00+00:00,7.563332730275714
2019-07-16 02:00:00+00:00,7.929747410390727
2019-07-16 03:00:00+00:00,7.720849333391117
2019-07-16 04:00:00+00:00,7.672597523488631
2019-07-16 05:00:00+00:00,8.157260766122645
2019-07-16 06:00:00+00:00,8.555722658384385
2019-07-16 07:00:00+00:00,7.755220676365953
2019-07-16 08:00:00+00:00,7.480024656442205
2019-07-16 09:00:00+00:00,7.907288324950158
2019-07-16 10:00:00+00:00,6.78471348787158
2019-07-16 11:00:00+00:00,6.699708635080247
2019-07-16 12:00:00+00:00,7.097308881532238
2019-07-16 13:00:00+00:00,8.272663164450345
2019-07-16 14:00:00+00:00,8.26488519939515
2019-07-16 15:00:00+00:00,7.87499371971755
2019-07-16 16:00:00+00:00,7.746745703264885
2019-07-16 17:00:00+00:00,7.586287845088578
2019-07-16 18:00:00+00:00,6.983373236538674
2019-07-16 19:00:00+00:00,6.86871994047839
2019-07-16 20:00:00+00:00,7.017909362049224
2019-07-16 21:00:00+00:00,7.242710937773764
2019-07-16 22:00:00+00:00,7.387225552888709
2019-07-16 23:00:00+00:00,7.176805237429554
2019-07-17 00:00:00+00:00,6.744592278398713
2019-07-17 01:00:00+00:00,6.061787412710345
2019-07-17 02:00:00+00:00,5.386862544676714
2019-07-17 03:00:00+00:00,4.875937413723917
2019-07-17 04:00:00+00:00,4.588093947517145
2019-07-17 05:00:00+00:00,4.855070942254261
2019-07-17 06:00:00+00:00,4.048434642013225
2019-07-17 07:00:00+00:00,3.2527583671560767
2019-07-17 08:00:00+00:00,2.546935556852254
2019-07-17 09:00:00+00:00,2.3206594878984377
2019-07-17 10:00:00+00:00,2.026082998990716
2019-07-17 11:00:00+00:00,2.188659605604046
2019-07-17 12:00:00+00:00,2.632026684736548
2019-07-17 13:00:00+00:00,2.549259304626245
2019-07-17 14:00:00+00:00,2.6624884415611065
2019-07-17 15:00:00+00:00,2.75138668666019
2019-07-17 16:00:00+00:00,3.110964995420199
2019-07-17 17:00:00+00:00,3.239715399928405
2019-07-17 18:00:00+00:00,3.766808809541793
2019-07-17 19:00:00+00:00,4.78664252966093
2019-07-17 20:00:00+00:00,5.265238712238917
2019-07-17 21:00:00+00:00,5.102494379838601
2019-07-17 22:00:00+00:00,4.865964127305021
2019-07-17 23:00:00+00:00,4.400415926373433
2019-07-18 00:00:00+00:00,4.238234073332471
2019-07-18 01:00:00+00:00,4.202662897930145
2019-07-18 02:00:00+00:00,4.171224074647187
2019-07-18 03:00:00+00:00,4.5198744134511735
2019-07-18 04:00:00+00:00,4.844245452569333
2019-07-18 05:00:00+00:00,4.5432661760073705
2019-07-18 06:00:00+00:00,3.234442937094705
2019-07-18 07:00:00+00:00,2.826220730521256
2019-07-18 08:00:00+00:00,2.709729837643593
2019-07-18 09:00:00+00:00,2.202232968586434
2019-07-18 10:00:00+00:00,2.46231882451893
2019-07-18 11:00:00+00:00,2.563142338541975
2019-07-18 12:00:00+00:00,2.608947229784063
2019-07-18 13:00:00+00:00,2.8464622057655684
2019-07-18 14:00:00+00:00,2.5752796566868192
2019-07-18 15:00:00+00:00,2.300910215752501
2019-07-18 16:00:00+00:00,2.1503298403101256
2019-07-18 17:00:00+00:00,1.9164647426103525
2019-07-18 18:00:00+00:00,2.5054140550584667
2019-07-18 19:00:00+00:00,4.390919230680288
2019-07-18 20:00:00+00:00,5.758985025511791
2019-07-18 21:00:00+00:00,6.4458980531483965
2019-07-18 22:00:00+00:00,7.1305074916870925
2019-07-18 23:00:00+00:00,7.519315600521448
2019-07-19 00:00:00+00:00,7.379019621960437
2019-07-19 01:00:00+00:00,6.969748253857171
2019-07-19 02:00:00+00:00,5.7580612301221
2019-07-19 03:00:00+00:00,4.052158276451347
2019-07-19 04:00:00+00:00,3.7481356552852594
2019-07-19 05:00:00+00:00,3.717806001446605
2019-07-19 06:00:00+00:00,3.971130865630236
2019-07-19 07:00:00+00:00,4.787691900302539
2019-07-19 08:00:00+00:00,4.644222207675058
2019-07-19 09:00:00+00:00,4.394785996996384
2019-07-19 10:00:00+00:00,4.448549352710742
2019-07-19 11:00:00+00:00,4.265159325431312
2019-07-19 12:00:00+00:00,4.618730506879196
2019-07-19 13:00:00+00:00,4.550024786191795
2019-07-19 14:00:00+00:00,3.992808237040135
2019-07-19 15:00:00+00:00,3.320373219522618
2019-07-19 16:00:00+00:00,3.5992635921279
2019-07-19 17:00:00+00:00,3.730773489968921
2019-07-19 18:00:00+00:00,4.109128387825618
2019-07-19 19:00:00+00:00,4.749256734639295
2019-07-19 20:00:00+00:00,5.010767637071507
2019-07-19 21:00:00+00:00,5.057455265278142
2019-07-19 22:00:00+00:00,4.687402983369893
2019-07-19 23:00:00+00:00,4.130125492871592
2019-07-20 00:00:00+00:00,4.0809421435962365
2019-07-20 01:00:00+00:00,3.440551446102796
2019-07-20 02:00:00+00:00,4.145098523725637
2019-07-20 03:00:00+00:00,5.264008138788042
2019-07-20 04:00:00+00:00,5.320036047629241
2019-07-20 05:00:00+00:00,4.957232478764394
2019-07-20 06:00:00+00:00,4.175933168460237
2019-07-20 07:00:00+00:00,3.6866506658352183
2019-07-20 08:00:00+00:00,4.137586102481262
2019-07-20 09:00:00+00:00,4.529729621200521
2019-07-20 10:00:00+00:00,5.075677535423647
2019-07-20 11:00:00+00:00,5.2973329259983934
2019-07-20 12:00:00+00:00,5.458417482722081
2019-07-20 13:00:00+00:00,6.108530402025983
2019-07-20 14:00:00+00:00,6.155401586677503
2019-07-20 15:00:00+00:00,6.175394538333869
2019-07-20 16:00:00+00:00,6.495745254915667
2019-07-20 17:00:00+00:00,6.98978792527901
2019-07-20 18:00:00+00:00,3.5697506327820725
2019-07-20 19:00:00+00:00,3.032100703375752
2019-07-20 20:00:00+00:00,1.7426754690510544
2019-07-20 21:00:00+00:00,3.7999665518789474
2019-07-20 22:00:00+00:00,3.2010379310807635
2019-07-20 23:00:00+00:00,2.134049232484203
2019-07-21 00:00:00+00:00,3.126124975003258
2019-07-21 01:00:00+00:00,3.944670312503952
2019-07-21 02:00:00+00:00,4.364383582945629
2019-07-21 03:00:00+00:00,5.121410786947097
2019-07-21 04:00:00+00:00,6.001973891067377
2019-07-21 05:00:00+00:00,6.514035076570887
2019-07-21 06:00:00+00:00,7.773588008617911
2019-07-21 07:00:00+00:00,6.9675993586035005
2019-07-21 08:00:00+00:00,6.429166679227397
2019-07-21 09:00:00+00:00,7.144467020571823
2019-07-21 10:00:00+00:00,6.338210299504575
2019-07-21 11:00:00+00:00,7.02782967786275
2019-07-21 12:00:00+00:00,7.5437834341720835
2019-07-21 13:00:00+00:00,7.604289337325704
2019-07-21 14:00:00+00:00,7.533240247858589
2019-07-21 15:00:00+00:00,7.509597271020881
2019-07-21 16:00:00+00:00,7.180490237642114
2019-07-21 17:00:00+00:00,6.659615504978398
2019-07-21 18:00:00+00:00,6.240145009907459
2019-07-21 19:00:00+00:00,5.796262135351417
2019-07-21 20:00:00+00:00,5.394053599103403
2019-07-21 21:00:00+00:00,5.557574319132785
2019-07-21 22:00:00+00:00,4.572171371215852
2019-07-21 23:00:00+00:00,4.075552933373976
2019-07-22 00:00:00+00:00,4.472524158050192
2019-07-22 01:00:00+00:00,4.459070857123824
2019-07-22 02:00:00+00:00,4.035064677363262
2019-07-22 03:00:00+00:00,3.4559254169744205
2019-07-22 04:00:00+00:00,3.675258420010464
2019-07-22 05:00:00+00:00,2.8943738776174204
2019-07-22 06:00:00+00:00,1.6683844378191617
2019-07-22 07:00:00+00:00,1.9525653917669676
2019-07-22 08:00:00+00:00,2.953160102498797
2019-07-22 09:00:00+00:00,4.697885727544119
2019-07-22 10:00:00+00:00,3.931646512940952
2019-07-22 11:00:00+00:00,3.69958263796737
2019-07-22 12:00:00+00:00,2.497988210946428
2019-07-22 13:00:00+00:00,1.8231028258919515
2019-07-22 14:00:00+00:00,0.3489884428217062
2019-07-22 15:00:00+00:00,0.7133324629176089
2019-07-22 16:00:00+00:00,1.2182948790353243
2019-07-22 17:00:00+00:00,2.4452248101768004
2019-07-22 18:00:00+00:00,2.981212083178081
2019-07-22 19:00:00+00:00,3.312869583915981
2019-07-22 20:00:00+00:00,4.239951447831805
2019-07-22 21:00:00+00:00,5.139150283754571
2019-07-22 22:00:00+00:00,4.816440155759654
2019-07-22 23:00:00+00:00,5.869096640205988
2019-07-23 00:00:00+00:00,5.640075844377656
2019-07-23 01:00:00+00:00,5.407827453698895
2019-07-23 02:00:00+00:00,5.161467202547906
2019-07-23 03:00:00+00:00,4.848942040749872
2019-07-23 04:00:00+00:00,4.997575533483315
2019-07-23 05:00:00+00:00,5.047478224930817
2019-07-23 06:00:00+00:00,4.867262416392875
2019-07-23 07:00:00+00:00,5.004952516087121
2019-07-23 08:00:00+00:00,5.230188076825297
2019-07-23 09:00:00+00:00,4.742065834178999
2019-07-23 10:00:00+00:00,3.122976663810645
2019-07-23 11:00:00+00:00,3.1640845261576898
2019-07-23 12:00:00+00:00,3.327534827572105
2019-07-23 13:00:00+00:00,3.262387806097462
2019-07-23 14:00:00+00:00,3.263374218305357
2019-07-23 15:00:00+00:00,3.2823846138637545
2019-07-23 16:00:00+00:00,3.4547436123588264
2019-07-23 17:00:00+00:00,3.6460676677532766
2019-07-23 18:00:00+00:00,4.382804526215987
2019-07-23 19:00:00+00:00,5.0669003650854485
2019-07-23 20:00:00+00:00,5.243912142258782
2019-07-23 21:00:00+00:00,4.9258964785317065
2019-07-23 22:00:00+00:00,4.836290414980367
2019-07-23 23:00:00+00:00,4.561967104842811
2019-07-24 00:00:00+00:00,4.166699001668706
2019-07-24 01:00:00+00:00,3.8022525252186448
2019-07-24 02:00:00+00:00,3.537629916132489
2019-07-24 03:00:00+00:00,3.4349772450797924
2019-07-24 04:00:00+00:00,3.490887842374019
2019-07-24 05:00:00+00:00,3.389030276897782
2019-07-24 06:00:00+00:00,2.9306880646196447
2019-07-24 07:00:00+00:00,1.5393502731702853
2019-07-24 08:00:00+00:00,0.97112925141398
2019-07-24 09:00:00+00:00,0.486032507936742
2019-07-24 10:00:00+00:00,1.0241879361946191
2019-07-24 11:00:00+00:00,1.3774897397156076
2019-07-24 12:00:00+00:00,1.994880436250668
2019-07-24 13:00:00+00:00,2.313770357216726
2019-07-24 14:00:00+00:00,2.3286901812458733
2019-07-24 15:00:00+00:00,2.408307337611372
2019-07-24 16:00:00+00:00,3.1403684921510213
2019-07-24 17:00:00+00:00,3.955170028068591
2019-07-24 18:00:00+00:00,4.931988281844088
2019-07-24 19:00:00+00:00,6.296752475472828
2019-07-24 20:00:00+00:00,7.262448163594128
2019-07-24 21:00:00+00:00,7.354044557595792
2019-07-24 22:00:00+00:00,7.58407498964395
2019-07-24 23:00:00+00:00,6.969048591213524
2019-07-25 00:00:00+00:00,6.598397569603748
2019-07-25 01:00:00+00:00,6.418955513263344
2019-07-25 02:00:00+00:00,6.212094082471231
2019-07-25 03:00:00+00:00,5.747972731719255
2019-07-25 04:00:00+00:00,5.624941054752865
2019-07-25 05:00:00+00:00,5.367317362288103
2019-07-25 06:00:00+00:00,4.096177936689756
2019-07-25 07:00:00+00:00,3.196607229502688
2019-07-25 08:00:00+00:00,2.775459224642347
2019-07-25 09:00:00+00:00,2.5533956208910813
2019-07-25 10:00:00+00:00,2.916832094736208
2019-07-25 11:00:00+00:00,3.202024073581765
2019-07-25 12:00:00+00:00,3.787085484896087
2019-07-25 13:00:00+00:00,4.087886778275364
2019-07-25 14:00:00+00:00,5.374159878857812
2019-07-25 15:00:00+00:00,5.349136520969308
2019-07-25 16:00:00+00:00,5.0564793370052685
2019-07-25 17:00:00+00:00,5.268719502296179
2019-07-25 18:00:00+00:00,6.382342690695788
2019-07-25 19:00:00+00:00,7.018469054081615
2019-07-25 20:00:00+00:00,7.0768362108162455
2019-07-25 21:00:00+00:00,6.8645647535447045
2019-07-25 22:00:00+00:00,7.141120961856808
2019-07-25 23:00:00+00:00,6.626323944944123
2019-07-26 00:00:00+00:00,6.372074590803962
2019-07-26 01:00:00+00:00,6.495568445286651
