time,power.sefferweich_1.angle100.obs.era5.h
2019-12-14 03:00:00+00:00,1.158631063715953
2019-12-14 04:00:00+00:00,0.9070277107140536
2019-12-14 05:00:00+00:00,0.5409858899154304
2019-12-14 06:00:00+00:00,0.0713591105907381
2019-12-14 07:00:00+00:00,-0.282581102530595
2019-12-14 08:00:00+00:00,-0.0372515392195171
2019-12-14 09:00:00+00:00,0.2479910259224416
2019-12-14 10:00:00+00:00,0.2639502197720335
2019-12-14 11:00:00+00:00,0.252823746524057
2019-12-14 12:00:00+00:00,0.4022138112402862
2019-12-14 13:00:00+00:00,0.5694284824344342
2019-12-14 14:00:00+00:00,0.7054751517039461
2019-12-14 15:00:00+00:00,0.6973824924000551
2019-12-14 16:00:00+00:00,0.5388844943454871
2019-12-14 17:00:00+00:00,0.4156968019357437
2019-12-14 18:00:00+00:00,0.3458347832670693
2019-12-14 19:00:00+00:00,0.4185155560760312
2019-12-14 20:00:00+00:00,0.5406364234023698
2019-12-14 21:00:00+00:00,0.7348399241543713
2019-12-14 22:00:00+00:00,1.0314949834306784
2019-12-14 23:00:00+00:00,1.2445749704496445
2019-12-15 00:00:00+00:00,1.383804856262263
2019-12-15 01:00:00+00:00,1.272185737691146
2019-12-15 02:00:00+00:00,1.0525964780677624
2019-12-15 03:00:00+00:00,0.9880385483732752
2019-12-15 04:00:00+00:00,0.9388342192385084
2019-12-15 05:00:00+00:00,0.8530531608209104
2019-12-15 06:00:00+00:00,0.7522161767289942
2019-12-15 07:00:00+00:00,0.5123283580805593
2019-12-15 08:00:00+00:00,0.2309275522984818
2019-12-15 09:00:00+00:00,0.1829970187931832
2019-12-15 10:00:00+00:00,0.4257957101348379
2019-12-15 11:00:00+00:00,0.4437808436443096
2019-12-15 12:00:00+00:00,0.4256137867976885
2019-12-15 13:00:00+00:00,0.5134868138723807
2019-12-15 14:00:00+00:00,0.602068119875022
2019-12-15 15:00:00+00:00,0.6762085908531423
2019-12-15 16:00:00+00:00,0.7211363741264032
2019-12-15 17:00:00+00:00,0.7862341052213866
2019-12-15 18:00:00+00:00,0.8625476050293805
2019-12-15 19:00:00+00:00,0.9129628146529052
2019-12-15 20:00:00+00:00,0.9811020693649076
2019-12-15 21:00:00+00:00,1.0786299286237966
2019-12-15 22:00:00+00:00,1.229447859585504
2019-12-15 23:00:00+00:00,1.328188240339641
2019-12-16 00:00:00+00:00,1.5178975146271247
2019-12-16 01:00:00+00:00,1.628247535128892
2019-12-16 02:00:00+00:00,1.4710792993638335
2019-12-16 03:00:00+00:00,1.5335444893523231
2019-12-16 04:00:00+00:00,1.5345413776021557
2019-12-16 05:00:00+00:00,1.5482732076078074
2019-12-16 06:00:00+00:00,1.4752971139538753
2019-12-16 07:00:00+00:00,1.4306378775602833
2019-12-16 08:00:00+00:00,1.4146511714164745
2019-12-16 09:00:00+00:00,1.3475485844123103
2019-12-16 10:00:00+00:00,1.3664957411995646
2019-12-16 11:00:00+00:00,1.4353263143195385
2019-12-16 12:00:00+00:00,1.4457718920899838
2019-12-16 13:00:00+00:00,1.4984834829231086
2019-12-16 14:00:00+00:00,1.498692835823534
2019-12-16 15:00:00+00:00,1.557012931360812
2019-12-16 16:00:00+00:00,1.6861809350379184
2019-12-16 17:00:00+00:00,1.7540498029983804
2019-12-16 18:00:00+00:00,1.744309712520644
2019-12-16 19:00:00+00:00,1.7259934095043927
2019-12-16 20:00:00+00:00,1.7317964253043792
2019-12-16 21:00:00+00:00,1.7355610550613088
2019-12-16 22:00:00+00:00,1.820804210393905
2019-12-16 23:00:00+00:00,1.7337781714585268
2019-12-17 00:00:00+00:00,1.6636362886098337
2019-12-17 01:00:00+00:00,1.5530741019617866
2019-12-17 02:00:00+00:00,1.5453418992258143
2019-12-17 03:00:00+00:00,1.4659582906591189
2019-12-17 04:00:00+00:00,1.380486403294534
2019-12-17 05:00:00+00:00,1.345009369130454
2019-12-17 06:00:00+00:00,1.2850823707988346
2019-12-17 07:00:00+00:00,1.318941352398324
2019-12-17 08:00:00+00:00,1.332999035532698
2019-12-17 09:00:00+00:00,1.2658978250438704
2019-12-17 10:00:00+00:00,1.012665099236946
2019-12-17 11:00:00+00:00,0.9497979504575292
2019-12-17 12:00:00+00:00,1.0904265811421356
2019-12-17 13:00:00+00:00,1.2148252978202605
2019-12-17 14:00:00+00:00,1.2112361102222553
2019-12-17 15:00:00+00:00,1.210547189008016
2019-12-17 16:00:00+00:00,1.2963633758788655
2019-12-17 17:00:00+00:00,1.318604829485258
2019-12-17 18:00:00+00:00,1.303123540890562
2019-12-17 19:00:00+00:00,1.2951354466876093
2019-12-17 20:00:00+00:00,1.214227044562042
2019-12-17 21:00:00+00:00,1.088576019325773
2019-12-17 22:00:00+00:00,0.5970122369455063
2019-12-17 23:00:00+00:00,0.2977553475801813
2019-12-18 00:00:00+00:00,0.5765448381640792
2019-12-18 01:00:00+00:00,0.504500688755096
2019-12-18 02:00:00+00:00,0.2060706058868217
2019-12-18 03:00:00+00:00,-0.0105583659957891
2019-12-18 04:00:00+00:00,-0.0248979353482413
2019-12-18 05:00:00+00:00,0.2934679197851724
2019-12-18 06:00:00+00:00,0.7566040457034594
2019-12-18 07:00:00+00:00,0.9012701441701164
2019-12-18 08:00:00+00:00,0.9285930484109688
2019-12-18 09:00:00+00:00,0.8267456419590339
2019-12-18 10:00:00+00:00,0.9499660185649494
2019-12-18 11:00:00+00:00,1.0849720177385718
2019-12-18 12:00:00+00:00,1.24642403452536
2019-12-18 13:00:00+00:00,1.3643958827002876
2019-12-18 14:00:00+00:00,1.5565667264404488
2019-12-18 15:00:00+00:00,1.931852897286891
2019-12-18 16:00:00+00:00,2.159069057059528
2019-12-18 17:00:00+00:00,2.2618787832972718
2019-12-18 18:00:00+00:00,2.24254075760654
2019-12-18 19:00:00+00:00,2.1390674201895608
2019-12-18 20:00:00+00:00,2.092287608284746
2019-12-18 21:00:00+00:00,2.1199702233105926
2019-12-18 22:00:00+00:00,2.0743606144389557
2019-12-18 23:00:00+00:00,2.039637615610097
2019-12-19 00:00:00+00:00,1.8169646212223416
2019-12-19 01:00:00+00:00,1.6596917951083452
2019-12-19 02:00:00+00:00,1.6479268115991037
2019-12-19 03:00:00+00:00,1.659810438864521
2019-12-19 04:00:00+00:00,1.6850645086367182
2019-12-19 05:00:00+00:00,1.7246875800099686
2019-12-19 06:00:00+00:00,1.789728765127396
2019-12-19 07:00:00+00:00,1.8493909740105436
2019-12-19 08:00:00+00:00,1.8823540848651408
2019-12-19 09:00:00+00:00,1.8706867238583136
2019-12-19 10:00:00+00:00,1.8211214109326104
2019-12-19 11:00:00+00:00,1.800766807485775
2019-12-19 12:00:00+00:00,1.8071609494744636
2019-12-19 13:00:00+00:00,1.7227386454452756
2019-12-19 14:00:00+00:00,1.6414577675007802
2019-12-19 15:00:00+00:00,1.683518678037971
2019-12-19 16:00:00+00:00,1.802906561078529
2019-12-19 17:00:00+00:00,1.9345534000044493
2019-12-19 18:00:00+00:00,1.9124446451825403
2019-12-19 19:00:00+00:00,1.9300438330839056
2019-12-19 20:00:00+00:00,1.843586846976876
2019-12-19 21:00:00+00:00,1.9286325252000276
2019-12-19 22:00:00+00:00,2.0165220695781776
2019-12-19 23:00:00+00:00,2.056550090132129
2019-12-20 00:00:00+00:00,2.035290492383554
2019-12-20 01:00:00+00:00,1.9261218815058248
2019-12-20 02:00:00+00:00,1.922415489658156
2019-12-20 03:00:00+00:00,1.978341611294036
2019-12-20 04:00:00+00:00,1.9510925802543664
2019-12-20 05:00:00+00:00,2.175580981378583
2019-12-20 06:00:00+00:00,2.288976283336793
2019-12-20 07:00:00+00:00,2.114165048714446
2019-12-20 08:00:00+00:00,1.93951983372747
2019-12-20 09:00:00+00:00,1.9033258800533477
2019-12-20 10:00:00+00:00,1.7120128959651215
2019-12-20 11:00:00+00:00,1.6931951856948797
2019-12-20 12:00:00+00:00,1.5824978544764554
2019-12-20 13:00:00+00:00,1.5318501691706747
2019-12-20 14:00:00+00:00,1.435931293743607
2019-12-20 15:00:00+00:00,1.0561220299284355
2019-12-20 16:00:00+00:00,0.6421540549517052
2019-12-20 17:00:00+00:00,0.6767498604575405
2019-12-20 18:00:00+00:00,0.7632117118781575
2019-12-20 19:00:00+00:00,0.7780829902244378
2019-12-20 20:00:00+00:00,0.7914589789776189
2019-12-20 21:00:00+00:00,0.8488198033083152
2019-12-20 22:00:00+00:00,0.8434955323936165
2019-12-20 23:00:00+00:00,0.9485781008472196
2019-12-21 00:00:00+00:00,1.042881175915167
2019-12-21 01:00:00+00:00,1.149022641774798
2019-12-21 02:00:00+00:00,1.217714640393317
2019-12-21 03:00:00+00:00,1.2536496767188652
2019-12-21 04:00:00+00:00,1.337223850026643
2019-12-21 05:00:00+00:00,1.5094600267363267
2019-12-21 06:00:00+00:00,1.5547119877320177
2019-12-21 07:00:00+00:00,1.5288589426824315
2019-12-21 08:00:00+00:00,1.4856196385581988
2019-12-21 09:00:00+00:00,1.531136427161795
2019-12-21 10:00:00+00:00,1.362739573200264
2019-12-21 11:00:00+00:00,1.2804057330859724
2019-12-21 12:00:00+00:00,1.1107235162620566
2019-12-21 13:00:00+00:00,1.0378273807430232
2019-12-21 14:00:00+00:00,1.1406033847231596
2019-12-21 15:00:00+00:00,1.3279291619652127
2019-12-21 16:00:00+00:00,1.4066578237124014
2019-12-21 17:00:00+00:00,1.4936834561437338
2019-12-21 18:00:00+00:00,1.6516396418370902
2019-12-21 19:00:00+00:00,1.791221423448344
2019-12-21 20:00:00+00:00,1.8498773780616515
2019-12-21 21:00:00+00:00,1.8762247738335511
2019-12-21 22:00:00+00:00,1.660275836985872
2019-12-21 23:00:00+00:00,1.5959860686042744
2019-12-22 00:00:00+00:00,1.613151364826149
2019-12-22 01:00:00+00:00,1.4073872436854291
2019-12-22 02:00:00+00:00,1.2602065119885084
2019-12-22 03:00:00+00:00,1.324790024813952
2019-12-22 04:00:00+00:00,1.4029905424233642
2019-12-22 05:00:00+00:00,1.4170613798973153
2019-12-22 06:00:00+00:00,1.3738061599955909
2019-12-22 07:00:00+00:00,1.3782859461840409
2019-12-22 08:00:00+00:00,1.371769267691064
2019-12-22 09:00:00+00:00,1.236627907290951
2019-12-22 10:00:00+00:00,1.00768930033779
2019-12-22 11:00:00+00:00,0.7742420215969259
2019-12-22 12:00:00+00:00,0.6602144442062047
2019-12-22 13:00:00+00:00,0.5677788104719731
2019-12-22 14:00:00+00:00,0.5783070340041316
2019-12-22 15:00:00+00:00,0.3765342624216042
2019-12-22 16:00:00+00:00,0.1711941520170639
2019-12-22 17:00:00+00:00,0.201357739581538
2019-12-22 18:00:00+00:00,0.2633261630448889
2019-12-22 19:00:00+00:00,0.2756601664879595
2019-12-22 20:00:00+00:00,0.224471994319782
2019-12-22 21:00:00+00:00,0.1775975720484489
2019-12-22 22:00:00+00:00,0.1549275545147656
2019-12-22 23:00:00+00:00,0.1579999868498164
2019-12-23 00:00:00+00:00,0.2980189833057626
2019-12-23 01:00:00+00:00,0.3940100399416761
2019-12-23 02:00:00+00:00,0.4158618494258766
2019-12-23 03:00:00+00:00,0.4198091829229646
2019-12-23 04:00:00+00:00,0.3894993603868142
2019-12-23 05:00:00+00:00,0.3048709200658946
2019-12-23 06:00:00+00:00,0.1806717243167978
2019-12-23 07:00:00+00:00,0.1085009826501786
2019-12-23 08:00:00+00:00,0.1098858453312616
2019-12-23 09:00:00+00:00,0.1383463002593766
2019-12-23 10:00:00+00:00,0.1922599486732358
2019-12-23 11:00:00+00:00,0.1211610842823198
2019-12-23 12:00:00+00:00,0.0657779893789065
2019-12-23 13:00:00+00:00,-0.04549306508603
2019-12-23 14:00:00+00:00,-0.0743696125579894
2019-12-23 15:00:00+00:00,-0.0301947070591778
2019-12-23 16:00:00+00:00,0.0776165807762688
2019-12-23 17:00:00+00:00,0.1872611884512559
2019-12-23 18:00:00+00:00,0.2824591219872395
2019-12-23 19:00:00+00:00,0.3118131645371367
2019-12-23 20:00:00+00:00,0.269625719637759
2019-12-23 21:00:00+00:00,0.2455892205973407
2019-12-23 22:00:00+00:00,0.3095914813085446
2019-12-23 23:00:00+00:00,0.4315863145172271
2019-12-24 00:00:00+00:00,0.5546210339109889
2019-12-24 01:00:00+00:00,0.7082888775339594
2019-12-24 02:00:00+00:00,0.8772314024669986
2019-12-24 03:00:00+00:00,1.053590052584537
2019-12-24 04:00:00+00:00,1.1415269091631457
2019-12-24 05:00:00+00:00,1.1881362120149754
2019-12-24 06:00:00+00:00,1.294217880685094
2019-12-24 07:00:00+00:00,1.3526389663496348
2019-12-24 08:00:00+00:00,1.309729728693321
2019-12-24 09:00:00+00:00,1.1540171183454635
2019-12-24 10:00:00+00:00,0.80825046929421
2019-12-24 11:00:00+00:00,0.4618090786458471
2019-12-24 12:00:00+00:00,0.1062270978714369
2019-12-24 13:00:00+00:00,0.0578488016008445
2019-12-24 14:00:00+00:00,0.0681548675024653
2019-12-24 15:00:00+00:00,0.1882928095879765
2019-12-24 16:00:00+00:00,0.2952097079325275
2019-12-24 17:00:00+00:00,0.2628874709242694
2019-12-24 18:00:00+00:00,0.2178797552536001
2019-12-24 19:00:00+00:00,0.184366954304516
2019-12-24 20:00:00+00:00,0.2151097460282786
2019-12-24 21:00:00+00:00,0.3403126236373154
2019-12-24 22:00:00+00:00,0.2877533145211234
2019-12-24 23:00:00+00:00,0.3807753991682125
2019-12-25 00:00:00+00:00,0.368491585351926
2019-12-25 01:00:00+00:00,0.2741757978832796
2019-12-25 02:00:00+00:00,0.2627016094319676
2019-12-25 03:00:00+00:00,0.2423119678469485
2019-12-25 04:00:00+00:00,0.0667550133768702
2019-12-25 05:00:00+00:00,-0.1914937505790311
2019-12-25 06:00:00+00:00,-0.4000531261745654
2019-12-25 07:00:00+00:00,-0.5114353343735972
2019-12-25 08:00:00+00:00,-0.530159142647561
2019-12-25 09:00:00+00:00,-0.4781880810761216
2019-12-25 10:00:00+00:00,-0.5227488420674675
2019-12-25 11:00:00+00:00,-0.551055776945625
2019-12-25 12:00:00+00:00,-0.5791215802443201
2019-12-25 13:00:00+00:00,-0.693365655527734
2019-12-25 14:00:00+00:00,-0.7347342844506476
2019-12-25 15:00:00+00:00,-0.7622491116997304
2019-12-25 16:00:00+00:00,-0.7667710948282049
2019-12-25 17:00:00+00:00,-0.7264698325671696
2019-12-25 18:00:00+00:00,-0.6493083852992163
2019-12-25 19:00:00+00:00,-0.6714493353563263
2019-12-25 20:00:00+00:00,-0.7273196107057477
2019-12-25 21:00:00+00:00,-0.8496196532998913
2019-12-25 22:00:00+00:00,-1.0398336493566651
2019-12-25 23:00:00+00:00,-0.76283274208277
2019-12-26 00:00:00+00:00,-1.119633329505323
2019-12-26 01:00:00+00:00,-1.6793940302067658
2019-12-26 02:00:00+00:00,-2.140223983242702
2019-12-26 03:00:00+00:00,-2.565777269958163
2019-12-26 04:00:00+00:00,3.1201826291657566
2019-12-26 05:00:00+00:00,2.6901094766262656
2019-12-26 06:00:00+00:00,2.493847727526465
2019-12-26 07:00:00+00:00,2.4220715905365324
2019-12-26 08:00:00+00:00,2.3264486289259803
2019-12-26 09:00:00+00:00,2.1168267489267647
2019-12-26 10:00:00+00:00,2.2979396231454454
2019-12-26 11:00:00+00:00,2.0536661264295804
2019-12-26 12:00:00+00:00,2.008120968552701
2019-12-26 13:00:00+00:00,1.9967377149938528
2019-12-26 14:00:00+00:00,1.8166293963458784
2019-12-26 15:00:00+00:00,1.4503280961925575
2019-12-26 16:00:00+00:00,1.50510026053374
2019-12-26 17:00:00+00:00,1.61977439585007
2019-12-26 18:00:00+00:00,1.412527915142408
2019-12-26 19:00:00+00:00,1.1995768358620629
2019-12-26 20:00:00+00:00,1.1330276099439842
2019-12-26 21:00:00+00:00,1.1431125301099163
2019-12-26 22:00:00+00:00,1.1323843312281514
2019-12-26 23:00:00+00:00,1.2721983906076737
2019-12-27 00:00:00+00:00,1.3195992213395364
2019-12-27 01:00:00+00:00,1.36041117110237
2019-12-27 02:00:00+00:00,1.4097842105895055
2019-12-27 03:00:00+00:00,1.6396717953459663
2019-12-27 04:00:00+00:00,1.963449154468469
2019-12-27 05:00:00+00:00,2.312310288120357
2019-12-27 06:00:00+00:00,2.7500057538550062
2019-12-27 07:00:00+00:00,3.119074965341243
2019-12-27 08:00:00+00:00,-2.7968066131026985
2019-12-27 09:00:00+00:00,-2.537438223633684
2019-12-27 10:00:00+00:00,-2.4680908055423334
2019-12-27 11:00:00+00:00,-2.4529417796241204
2019-12-27 12:00:00+00:00,-2.720824108319825
2019-12-27 13:00:00+00:00,-2.7245124144445727
2019-12-27 14:00:00+00:00,-2.5618694722964626
2019-12-27 15:00:00+00:00,-2.466470993846119
2019-12-27 16:00:00+00:00,-2.592367523049634
2019-12-27 17:00:00+00:00,-2.7449573102835227
2019-12-27 18:00:00+00:00,-2.7450637509672093
2019-12-27 19:00:00+00:00,-2.7146253337927
2019-12-27 20:00:00+00:00,-2.753020992404357
2019-12-27 21:00:00+00:00,-2.8861687818253974
2019-12-27 22:00:00+00:00,-3.1238174704717547
2019-12-27 23:00:00+00:00,3.080145448426097
2019-12-28 00:00:00+00:00,3.087710004348931
2019-12-28 01:00:00+00:00,3.0543685501167346
2019-12-28 02:00:00+00:00,3.095138846546913
2019-12-28 03:00:00+00:00,3.038758726650737
2019-12-28 04:00:00+00:00,3.067996245460226
2019-12-28 05:00:00+00:00,-3.1087300159627675
2019-12-28 06:00:00+00:00,-3.1001175154767404
2019-12-28 07:00:00+00:00,-3.1187367506145334
2019-12-28 08:00:00+00:00,3.0465113426685675
2019-12-28 09:00:00+00:00,2.9651331917127286
2019-12-28 10:00:00+00:00,2.8221776453362017
2019-12-28 11:00:00+00:00,2.661852636816278
2019-12-28 12:00:00+00:00,2.709400588735069
2019-12-28 13:00:00+00:00,2.8373978856453825
2019-12-28 14:00:00+00:00,2.99569519704572
2019-12-28 15:00:00+00:00,3.1141053237800285
2019-12-28 16:00:00+00:00,-3.132510711835346
2019-12-28 17:00:00+00:00,3.016754258419776
2019-12-28 18:00:00+00:00,2.8450812827891254
2019-12-28 19:00:00+00:00,2.8075958851399747
2019-12-28 20:00:00+00:00,2.850207769744627
2019-12-28 21:00:00+00:00,2.849979323100723
2019-12-28 22:00:00+00:00,2.8275767289284444
2019-12-28 23:00:00+00:00,2.73738136653935
2019-12-29 00:00:00+00:00,2.714734835720274
2019-12-29 01:00:00+00:00,2.966934846566184
2019-12-29 02:00:00+00:00,2.8599866556179925
2019-12-29 03:00:00+00:00,2.64778436395534
2019-12-29 04:00:00+00:00,2.881832321456256
2019-12-29 05:00:00+00:00,2.9371192101306627
2019-12-29 06:00:00+00:00,2.777071554913355
2019-12-29 07:00:00+00:00,2.624164023588105
2019-12-29 08:00:00+00:00,2.612344648578708
2019-12-29 09:00:00+00:00,2.6305856353607826
2019-12-29 10:00:00+00:00,2.6198149610411017
2019-12-29 11:00:00+00:00,2.4840142854997675
2019-12-29 12:00:00+00:00,2.564170746783731
2019-12-29 13:00:00+00:00,2.573348456466852
2019-12-29 14:00:00+00:00,3.030493318444772
2019-12-29 15:00:00+00:00,2.57430932078155
2019-12-29 16:00:00+00:00,2.387643744630558
2019-12-29 17:00:00+00:00,2.0720674983266223
2019-12-29 18:00:00+00:00,2.1723325693939364
2019-12-29 19:00:00+00:00,2.263848415259279
2019-12-29 20:00:00+00:00,2.0026806154873293
2019-12-29 21:00:00+00:00,1.8173348630427488
2019-12-29 22:00:00+00:00,1.7696747813285072
2019-12-29 23:00:00+00:00,1.504208630226736
2019-12-30 00:00:00+00:00,1.393443508039171
2019-12-30 01:00:00+00:00,1.3098824671455669
2019-12-30 02:00:00+00:00,1.0967212118715275
2019-12-30 03:00:00+00:00,1.1253887943581955
2019-12-30 04:00:00+00:00,1.184362061952007
2019-12-30 05:00:00+00:00,1.174487028806542
2019-12-30 06:00:00+00:00,1.0516868707088978
2019-12-30 07:00:00+00:00,1.0014689031929904
2019-12-30 08:00:00+00:00,1.0677864858342525
2019-12-30 09:00:00+00:00,0.978859422898354
2019-12-30 10:00:00+00:00,0.8857000988480298
2019-12-30 11:00:00+00:00,0.8793263927809174
2019-12-30 12:00:00+00:00,0.7473853805587556
2019-12-30 13:00:00+00:00,0.7602133843055127
2019-12-30 14:00:00+00:00,0.882279783375462
2019-12-30 15:00:00+00:00,0.8070227564753868
2019-12-30 16:00:00+00:00,0.6578914654332484
2019-12-30 17:00:00+00:00,0.6798405371598094
2019-12-30 18:00:00+00:00,0.691521351737553
2019-12-30 19:00:00+00:00,0.6538222023387475
2019-12-30 20:00:00+00:00,0.5868024474017389
2019-12-30 21:00:00+00:00,0.5536352547967763
2019-12-30 22:00:00+00:00,0.4360602676926039
2019-12-30 23:00:00+00:00,0.3777932153477635
2019-12-31 00:00:00+00:00,0.2589661497130823
2019-12-31 01:00:00+00:00,0.1730274169055063
2019-12-31 02:00:00+00:00,0.1234956421615504
2019-12-31 03:00:00+00:00,0.1746395588900221
2019-12-31 04:00:00+00:00,0.3593586503190197
2019-12-31 05:00:00+00:00,0.4789491017451323
2019-12-31 06:00:00+00:00,0.1764576841623674
2019-12-31 07:00:00+00:00,-0.7289540077901429
2019-12-31 08:00:00+00:00,-1.363474761973141
2019-12-31 09:00:00+00:00,-1.9610563608561915
2019-12-31 10:00:00+00:00,-2.410586447677882
2019-12-31 11:00:00+00:00,-2.414790047755858
2019-12-31 12:00:00+00:00,-2.58952405987468
2019-12-31 13:00:00+00:00,-3.0397816779928566
2019-12-31 14:00:00+00:00,3.106295308577172
2019-12-31 15:00:00+00:00,-2.9360237170721035
2019-12-31 16:00:00+00:00,-2.905515256899124
2019-12-31 17:00:00+00:00,-2.9914570403675067
2019-12-31 18:00:00+00:00,-2.9013794523986247
2019-12-31 19:00:00+00:00,-3.0119881554330594
2019-12-31 20:00:00+00:00,3.051228153388239
2019-12-31 21:00:00+00:00,2.9393200542852367
2019-12-31 22:00:00+00:00,2.8986347717263614
2019-12-31 23:00:00+00:00,3.0399802752077005
2020-01-01 00:00:00+00:00,3.0232181743891866
2020-01-01 01:00:00+00:00,2.902812190364518
2020-01-01 02:00:00+00:00,2.812115755186548
2020-01-01 03:00:00+00:00,2.9683283377259264
2020-01-01 04:00:00+00:00,2.888257330740136
2020-01-01 05:00:00+00:00,2.628314344921009
2020-01-01 06:00:00+00:00,2.561862205983059
2020-01-01 07:00:00+00:00,2.500031825328624
2020-01-01 08:00:00+00:00,2.435868286966907
2020-01-01 09:00:00+00:00,2.602813990872587
2020-01-01 10:00:00+00:00,2.958364658494274
2020-01-01 11:00:00+00:00,2.631235977816184
2020-01-01 12:00:00+00:00,2.2730070536244003
2020-01-01 13:00:00+00:00,1.973566057073519
2020-01-01 14:00:00+00:00,1.921892981920024
2020-01-01 15:00:00+00:00,2.005802802256437
2020-01-01 16:00:00+00:00,1.7163617066604562
2020-01-01 17:00:00+00:00,1.426464239299922
2020-01-01 18:00:00+00:00,1.4505243995855226
2020-01-01 19:00:00+00:00,1.494712652020249
2020-01-01 20:00:00+00:00,1.457445227678703
2020-01-01 21:00:00+00:00,1.3073483448027592
2020-01-01 22:00:00+00:00,1.1023650945319192
2020-01-01 23:00:00+00:00,1.166446995765309
2020-01-02 00:00:00+00:00,1.2692551913249592
2020-01-02 01:00:00+00:00,1.2592188771071688
2020-01-02 02:00:00+00:00,1.200709100259996
2020-01-02 03:00:00+00:00,1.1879991236512644
2020-01-02 04:00:00+00:00,1.187430452763997
2020-01-02 05:00:00+00:00,1.148355233188811
2020-01-02 06:00:00+00:00,1.1418706896889874
2020-01-02 07:00:00+00:00,1.1549245155649022
2020-01-02 08:00:00+00:00,1.1493231452679282
2020-01-02 09:00:00+00:00,1.1731156881957645
2020-01-02 10:00:00+00:00,1.1790058352267463
2020-01-02 11:00:00+00:00,1.2150876377732545
2020-01-02 12:00:00+00:00,1.3103981326094696
