time,power.muggenburg.speed100.obs.era5.h
2020-07-25 13:00:00+00:00,4.509214645171352
2020-07-25 14:00:00+00:00,3.9884433819339216
2020-07-25 15:00:00+00:00,3.843361211969411
2020-07-25 16:00:00+00:00,3.39328300717493
2020-07-25 17:00:00+00:00,3.198197030449943
2020-07-25 18:00:00+00:00,3.2726402224559874
2020-07-25 19:00:00+00:00,3.5968353033707703
2020-07-25 20:00:00+00:00,4.6859112563873655
2020-07-25 21:00:00+00:00,6.227978777714976
2020-07-25 22:00:00+00:00,7.918455747859538
2020-07-25 23:00:00+00:00,7.067912541825531
2020-07-26 00:00:00+00:00,5.842576791750727
2020-07-26 01:00:00+00:00,5.361957476229319
2020-07-26 02:00:00+00:00,5.663720401024995
2020-07-26 03:00:00+00:00,6.05439703629646
2020-07-26 04:00:00+00:00,6.591138925209556
2020-07-26 05:00:00+00:00,6.498127971956635
2020-07-26 06:00:00+00:00,6.306747374477825
2020-07-26 07:00:00+00:00,5.326047920381398
2020-07-26 08:00:00+00:00,6.4772798348270575
2020-07-26 09:00:00+00:00,7.602924177340135
2020-07-26 10:00:00+00:00,6.098454228372212
2020-07-26 11:00:00+00:00,6.397270318330238
2020-07-26 12:00:00+00:00,5.9817467788363015
2020-07-26 13:00:00+00:00,6.1219720816722
2020-07-26 14:00:00+00:00,4.649605889462714
2020-07-26 15:00:00+00:00,4.247821303302022
2020-07-26 16:00:00+00:00,3.3854176089107275
2020-07-26 17:00:00+00:00,5.376253351929252
2020-07-26 18:00:00+00:00,3.6120886948604847
2020-07-26 19:00:00+00:00,3.6537983622446086
2020-07-26 20:00:00+00:00,3.976415642408558
2020-07-26 21:00:00+00:00,4.0930529413796535
2020-07-26 22:00:00+00:00,3.2128884583511206
2020-07-26 23:00:00+00:00,3.3831826751822245
2020-07-27 00:00:00+00:00,3.2190746148821128
2020-07-27 01:00:00+00:00,3.131688898551915
2020-07-27 02:00:00+00:00,3.198482052565764
2020-07-27 03:00:00+00:00,3.04849457016543
2020-07-27 04:00:00+00:00,2.1539050661023422
2020-07-27 05:00:00+00:00,1.2311124061261505
2020-07-27 06:00:00+00:00,0.1330833069149974
2020-07-27 07:00:00+00:00,0.9709623048343056
2020-07-27 08:00:00+00:00,1.8228029032718511
2020-07-27 09:00:00+00:00,3.169565551717701
2020-07-27 10:00:00+00:00,3.165759361857188
2020-07-27 11:00:00+00:00,3.4819805153521277
2020-07-27 12:00:00+00:00,4.273162184048346
2020-07-27 13:00:00+00:00,4.481091333139976
2020-07-27 14:00:00+00:00,4.939081032943758
2020-07-27 15:00:00+00:00,4.753571755228843
2020-07-27 16:00:00+00:00,4.52536432059856
2020-07-27 17:00:00+00:00,4.267909792828115
2020-07-27 18:00:00+00:00,4.890129227229648
2020-07-27 19:00:00+00:00,5.046445933385583
2020-07-27 20:00:00+00:00,5.656389394613177
2020-07-27 21:00:00+00:00,5.940108439566604
2020-07-27 22:00:00+00:00,5.426768429457065
2020-07-27 23:00:00+00:00,6.839868042470665
2020-07-28 00:00:00+00:00,8.015508686941162
2020-07-28 01:00:00+00:00,8.036623049891134
2020-07-28 02:00:00+00:00,8.341881524239476
2020-07-28 03:00:00+00:00,8.724156260595569
2020-07-28 04:00:00+00:00,8.591812851947159
2020-07-28 05:00:00+00:00,8.667630693286817
2020-07-28 06:00:00+00:00,8.275566118495101
2020-07-28 07:00:00+00:00,7.15136045079433
2020-07-28 08:00:00+00:00,6.887700170846104
2020-07-28 09:00:00+00:00,6.007123038505228
2020-07-28 10:00:00+00:00,6.35083005041865
2020-07-28 11:00:00+00:00,6.503936409787725
2020-07-28 12:00:00+00:00,6.798724461163897
2020-07-28 13:00:00+00:00,8.32020417186094
2020-07-28 14:00:00+00:00,7.424615344527134
2020-07-28 15:00:00+00:00,6.129851772333357
2020-07-28 16:00:00+00:00,5.751368367556449
2020-07-28 17:00:00+00:00,5.943190411647767
2020-07-28 18:00:00+00:00,6.086257728625337
2020-07-28 19:00:00+00:00,5.815036798781424
2020-07-28 20:00:00+00:00,5.799430879600047
2020-07-28 21:00:00+00:00,5.550026086227311
2020-07-28 22:00:00+00:00,5.628494585203589
2020-07-28 23:00:00+00:00,5.537944024114073
2020-07-29 00:00:00+00:00,6.067932589414688
2020-07-29 01:00:00+00:00,6.379121363493947
2020-07-29 02:00:00+00:00,6.605607570486782
2020-07-29 03:00:00+00:00,7.096058493579945
2020-07-29 04:00:00+00:00,7.60940745427562
2020-07-29 05:00:00+00:00,7.829836545286504
2020-07-29 06:00:00+00:00,8.179112488183943
2020-07-29 07:00:00+00:00,9.411212979355884
2020-07-29 08:00:00+00:00,9.62900905216075
2020-07-29 09:00:00+00:00,10.177503837185968
2020-07-29 10:00:00+00:00,8.726635167644577
2020-07-29 11:00:00+00:00,9.651174863363517
2020-07-29 12:00:00+00:00,9.86484256734207
2020-07-29 13:00:00+00:00,9.901723766451571
2020-07-29 14:00:00+00:00,10.134131910340214
2020-07-29 15:00:00+00:00,9.75082127092729
2020-07-29 16:00:00+00:00,9.25991758653471
2020-07-29 17:00:00+00:00,8.625575910962624
2020-07-29 18:00:00+00:00,7.551047206916439
2020-07-29 19:00:00+00:00,6.811739473199123
2020-07-29 20:00:00+00:00,6.385647400013655
2020-07-29 21:00:00+00:00,6.636895043228664
2020-07-29 22:00:00+00:00,7.470623910703583
2020-07-29 23:00:00+00:00,7.710236084153252
2020-07-30 00:00:00+00:00,7.652618439568771
2020-07-30 01:00:00+00:00,7.37486234709148
2020-07-30 02:00:00+00:00,7.329728014833339
2020-07-30 03:00:00+00:00,7.509356243271053
2020-07-30 04:00:00+00:00,7.694208982893221
2020-07-30 05:00:00+00:00,7.759684899993365
2020-07-30 06:00:00+00:00,7.0836913640897405
2020-07-30 07:00:00+00:00,7.185885076954876
2020-07-30 08:00:00+00:00,7.919253520084775
2020-07-30 09:00:00+00:00,8.030981485410688
2020-07-30 10:00:00+00:00,7.198292646388781
2020-07-30 11:00:00+00:00,6.805128957799097
2020-07-30 12:00:00+00:00,7.16693555243736
2020-07-30 13:00:00+00:00,7.080874156361892
2020-07-30 14:00:00+00:00,7.141463295174292
2020-07-30 15:00:00+00:00,6.820649147321531
2020-07-30 16:00:00+00:00,5.690460823721117
2020-07-30 17:00:00+00:00,5.311371465166541
2020-07-30 18:00:00+00:00,5.05079672800799
2020-07-30 19:00:00+00:00,4.986669025911861
2020-07-30 20:00:00+00:00,5.451004013332015
2020-07-30 21:00:00+00:00,5.916237948946739
2020-07-30 22:00:00+00:00,6.205872439939126
2020-07-30 23:00:00+00:00,6.417861683878956
2020-07-31 00:00:00+00:00,6.613781674959229
2020-07-31 01:00:00+00:00,6.910873325404505
2020-07-31 02:00:00+00:00,6.715256539085243
2020-07-31 03:00:00+00:00,6.6419302475295465
2020-07-31 04:00:00+00:00,6.566890601715794
2020-07-31 05:00:00+00:00,6.155880630049571
2020-07-31 06:00:00+00:00,5.414439616879448
2020-07-31 07:00:00+00:00,6.786097550943325
2020-07-31 08:00:00+00:00,6.831017644165314
2020-07-31 09:00:00+00:00,5.991460114971906
2020-07-31 10:00:00+00:00,4.428639262212212
2020-07-31 11:00:00+00:00,4.337849139006092
2020-07-31 12:00:00+00:00,4.085042186151549
2020-07-31 13:00:00+00:00,3.822630850027109
2020-07-31 14:00:00+00:00,3.689751004309932
2020-07-31 15:00:00+00:00,3.661696424931202
2020-07-31 16:00:00+00:00,3.837917085054267
2020-07-31 17:00:00+00:00,4.144207177133234
2020-07-31 18:00:00+00:00,4.112585765201117
2020-07-31 19:00:00+00:00,4.189891629001011
2020-07-31 20:00:00+00:00,4.088559292062321
2020-07-31 21:00:00+00:00,3.992164820785209
2020-07-31 22:00:00+00:00,4.009246872702856
2020-07-31 23:00:00+00:00,4.036813197921768
2020-08-01 00:00:00+00:00,4.609337036479138
2020-08-01 01:00:00+00:00,5.0505194391917545
2020-08-01 02:00:00+00:00,5.029784613706925
2020-08-01 03:00:00+00:00,5.0363320194211365
2020-08-01 04:00:00+00:00,5.05201644767903
2020-08-01 05:00:00+00:00,5.029070173613793
2020-08-01 06:00:00+00:00,3.980997987605568
2020-08-01 07:00:00+00:00,4.024010317043929
2020-08-01 08:00:00+00:00,4.160491375991511
2020-08-01 09:00:00+00:00,4.392431200284945
2020-08-01 10:00:00+00:00,3.912848649125384
2020-08-01 11:00:00+00:00,4.2857614009219125
2020-08-01 12:00:00+00:00,4.491806624474481
2020-08-01 13:00:00+00:00,4.701711261406053
2020-08-01 14:00:00+00:00,4.786201777246663
2020-08-01 15:00:00+00:00,4.558749442837496
2020-08-01 16:00:00+00:00,3.9809672399577343
2020-08-01 17:00:00+00:00,3.839303626164501
2020-08-01 18:00:00+00:00,5.279164730724372
2020-08-01 19:00:00+00:00,6.582224506103731
2020-08-01 20:00:00+00:00,7.193255634242068
2020-08-01 21:00:00+00:00,7.517850129577111
2020-08-01 22:00:00+00:00,7.732150937539274
2020-08-01 23:00:00+00:00,7.751697014771144
2020-08-02 00:00:00+00:00,8.050036565736507
2020-08-02 01:00:00+00:00,8.15275422150718
2020-08-02 02:00:00+00:00,7.979639679264829
2020-08-02 03:00:00+00:00,6.6634748111084505
2020-08-02 04:00:00+00:00,4.806512292827513
2020-08-02 05:00:00+00:00,3.2096384076299853
2020-08-02 06:00:00+00:00,2.3602314437088325
2020-08-02 07:00:00+00:00,1.636972765325222
2020-08-02 08:00:00+00:00,0.976392316823464
2020-08-02 09:00:00+00:00,1.0066419411768928
2020-08-02 10:00:00+00:00,0.7747290934736838
2020-08-02 11:00:00+00:00,2.132939189232592
2020-08-02 12:00:00+00:00,1.9700125117480964
2020-08-02 13:00:00+00:00,2.2953377022979984
2020-08-02 14:00:00+00:00,2.769528146253029
2020-08-02 15:00:00+00:00,3.906429942966812
2020-08-02 16:00:00+00:00,4.060620300662447
2020-08-02 17:00:00+00:00,3.124911775077397
2020-08-02 18:00:00+00:00,2.773154878980207
2020-08-02 19:00:00+00:00,2.4847401876228528
2020-08-02 20:00:00+00:00,2.068433666771756
2020-08-02 21:00:00+00:00,2.087446401933246
2020-08-02 22:00:00+00:00,2.5448144928611764
2020-08-02 23:00:00+00:00,4.208579233278487
2020-08-03 00:00:00+00:00,5.943965848209904
2020-08-03 01:00:00+00:00,6.413074609966796
2020-08-03 02:00:00+00:00,6.01010923064035
2020-08-03 03:00:00+00:00,5.950817654633516
2020-08-03 04:00:00+00:00,6.150632795285927
2020-08-03 05:00:00+00:00,5.819718167805616
2020-08-03 06:00:00+00:00,4.706522345743895
2020-08-03 07:00:00+00:00,4.523636435850395
2020-08-03 08:00:00+00:00,4.836554014238801
2020-08-03 09:00:00+00:00,4.561819826018676
2020-08-03 10:00:00+00:00,4.844063380230306
2020-08-03 11:00:00+00:00,4.815180608551113
2020-08-03 12:00:00+00:00,4.37060903445517
2020-08-03 13:00:00+00:00,4.199754677545358
2020-08-03 14:00:00+00:00,4.220479891388514
2020-08-03 15:00:00+00:00,4.424815615583768
2020-08-03 16:00:00+00:00,4.645054075395894
2020-08-03 17:00:00+00:00,4.246186225174509
2020-08-03 18:00:00+00:00,3.269888742441236
2020-08-03 19:00:00+00:00,3.113203671168299
2020-08-03 20:00:00+00:00,3.820327562061556
2020-08-03 21:00:00+00:00,4.3503165221848805
2020-08-03 22:00:00+00:00,4.2253622082159445
2020-08-03 23:00:00+00:00,5.515398803502741
2020-08-04 00:00:00+00:00,5.919391664311938
2020-08-04 01:00:00+00:00,5.698816272850898
2020-08-04 02:00:00+00:00,5.749403879107627
2020-08-04 03:00:00+00:00,4.923622534207132
2020-08-04 04:00:00+00:00,4.341326145517493
2020-08-04 05:00:00+00:00,3.844089315359738
2020-08-04 06:00:00+00:00,2.891493750794321
2020-08-04 07:00:00+00:00,3.4622585939878734
2020-08-04 08:00:00+00:00,3.435205445992124
2020-08-04 09:00:00+00:00,3.511442230504108
2020-08-04 10:00:00+00:00,3.804874755805041
2020-08-04 11:00:00+00:00,4.547936690473506
2020-08-04 12:00:00+00:00,4.400163770677692
2020-08-04 13:00:00+00:00,3.997110394562792
2020-08-04 14:00:00+00:00,3.559985520801286
2020-08-04 15:00:00+00:00,3.0497156486387142
2020-08-04 16:00:00+00:00,2.5507056737236184
2020-08-04 17:00:00+00:00,2.3807643843028523
2020-08-04 18:00:00+00:00,2.217811977604053
2020-08-04 19:00:00+00:00,1.7201063783971529
2020-08-04 20:00:00+00:00,0.8195068080992434
2020-08-04 21:00:00+00:00,0.2351399305252106
2020-08-04 22:00:00+00:00,2.00262784731696
2020-08-04 23:00:00+00:00,3.072051022448088
2020-08-05 00:00:00+00:00,3.74627483003199
2020-08-05 01:00:00+00:00,4.770431796229758
2020-08-05 02:00:00+00:00,5.432273233424647
2020-08-05 03:00:00+00:00,5.84861066310585
2020-08-05 04:00:00+00:00,6.278473386220625
2020-08-05 05:00:00+00:00,6.322258456761988
2020-08-05 06:00:00+00:00,6.231311334831119
2020-08-05 07:00:00+00:00,4.9081154556470095
2020-08-05 08:00:00+00:00,4.950036215606981
2020-08-05 09:00:00+00:00,5.818130005758212
2020-08-05 10:00:00+00:00,5.807722458640032
2020-08-05 11:00:00+00:00,5.601898411240928
2020-08-05 12:00:00+00:00,5.448931914738128
2020-08-05 13:00:00+00:00,5.651885991373653
2020-08-05 14:00:00+00:00,5.00302820345222
2020-08-05 15:00:00+00:00,4.441255986646966
2020-08-05 16:00:00+00:00,4.403271318025677
2020-08-05 17:00:00+00:00,3.62303950077558
2020-08-05 18:00:00+00:00,3.3382015603567035
2020-08-05 19:00:00+00:00,4.0802029461388205
2020-08-05 20:00:00+00:00,5.133342311118109
2020-08-05 21:00:00+00:00,5.875014212771149
2020-08-05 22:00:00+00:00,6.165763764992453
2020-08-05 23:00:00+00:00,6.48029652406136
2020-08-06 00:00:00+00:00,6.8274717352115175
2020-08-06 01:00:00+00:00,7.123144870821294
2020-08-06 02:00:00+00:00,7.201511910952706
2020-08-06 03:00:00+00:00,7.205444140095603
2020-08-06 04:00:00+00:00,7.028047629362291
2020-08-06 05:00:00+00:00,6.533092861036183
2020-08-06 06:00:00+00:00,5.737564975329505
2020-08-06 07:00:00+00:00,4.524345611469569
2020-08-06 08:00:00+00:00,4.299272973537233
2020-08-06 09:00:00+00:00,4.404205598694332
2020-08-06 10:00:00+00:00,4.587521050962302
2020-08-06 11:00:00+00:00,4.264915829556993
2020-08-06 12:00:00+00:00,3.707373510252026
2020-08-06 13:00:00+00:00,3.2534996044654783
2020-08-06 14:00:00+00:00,3.1363520407395367
2020-08-06 15:00:00+00:00,3.275515213721035
2020-08-06 16:00:00+00:00,3.3784448414320365
2020-08-06 17:00:00+00:00,3.6711673201079034
2020-08-06 18:00:00+00:00,4.902645895343475
2020-08-06 19:00:00+00:00,5.829646348083222
2020-08-06 20:00:00+00:00,6.034565939916939
2020-08-06 21:00:00+00:00,6.209333762085342
2020-08-06 22:00:00+00:00,6.145354124520665
2020-08-06 23:00:00+00:00,6.362839696187236
2020-08-07 00:00:00+00:00,6.083211570946095
2020-08-07 01:00:00+00:00,5.493504489796363
2020-08-07 02:00:00+00:00,5.058095535974011
2020-08-07 03:00:00+00:00,4.724329187070535
2020-08-07 04:00:00+00:00,4.638104877469222
2020-08-07 05:00:00+00:00,4.645946614072822
2020-08-07 06:00:00+00:00,3.85450742060798
2020-08-07 07:00:00+00:00,2.7342061012005554
2020-08-07 08:00:00+00:00,2.7623955490743004
2020-08-07 09:00:00+00:00,3.4218035099559865
2020-08-07 10:00:00+00:00,4.090060300318623
2020-08-07 11:00:00+00:00,4.098180866603722
2020-08-07 12:00:00+00:00,4.456137462399817
2020-08-07 13:00:00+00:00,4.917259298620882
2020-08-07 14:00:00+00:00,4.993126336451512
2020-08-07 15:00:00+00:00,5.3913824892700335
2020-08-07 16:00:00+00:00,5.858209217916757
2020-08-07 17:00:00+00:00,6.191241301894966
2020-08-07 18:00:00+00:00,6.18476238797196
2020-08-07 19:00:00+00:00,5.878696596924773
2020-08-07 20:00:00+00:00,5.229539015671226
2020-08-07 21:00:00+00:00,4.761884181531248
2020-08-07 22:00:00+00:00,4.629088545992275
2020-08-07 23:00:00+00:00,4.083599805954815
2020-08-08 00:00:00+00:00,4.212387441111591
2020-08-08 01:00:00+00:00,4.461239093047779
2020-08-08 02:00:00+00:00,4.651274025137272
2020-08-08 03:00:00+00:00,5.02287148005384
2020-08-08 04:00:00+00:00,5.144911790935485
2020-08-08 05:00:00+00:00,4.842722963149928
2020-08-08 06:00:00+00:00,4.044229400065303
2020-08-08 07:00:00+00:00,2.8050762986634514
2020-08-08 08:00:00+00:00,1.558604725614017
2020-08-08 09:00:00+00:00,1.1601841872568548
2020-08-08 10:00:00+00:00,1.4155917916746474
2020-08-08 11:00:00+00:00,1.5088711023517394
2020-08-08 12:00:00+00:00,1.7227493132230312
2020-08-08 13:00:00+00:00,0.8480695496638103
2020-08-08 14:00:00+00:00,0.8602408500384761
2020-08-08 15:00:00+00:00,2.4813655106455608
2020-08-08 16:00:00+00:00,4.863845259301997
2020-08-08 17:00:00+00:00,6.254871674101996
2020-08-08 18:00:00+00:00,6.697210858029276
2020-08-08 19:00:00+00:00,6.8716581728482335
2020-08-08 20:00:00+00:00,6.448643814258774
2020-08-08 21:00:00+00:00,5.881846133264286
2020-08-08 22:00:00+00:00,5.3968489134259
2020-08-08 23:00:00+00:00,5.386942021968231
2020-08-09 00:00:00+00:00,5.64531871423206
2020-08-09 01:00:00+00:00,6.013772299951644
2020-08-09 02:00:00+00:00,6.129228742751823
2020-08-09 03:00:00+00:00,5.8089181015945535
2020-08-09 04:00:00+00:00,5.321781004322161
2020-08-09 05:00:00+00:00,4.785770157559488
2020-08-09 06:00:00+00:00,3.644988114055694
2020-08-09 07:00:00+00:00,2.5754235871738382
2020-08-09 08:00:00+00:00,2.5904082817556278
2020-08-09 09:00:00+00:00,2.7046855133068983
2020-08-09 10:00:00+00:00,3.557511228118045
2020-08-09 11:00:00+00:00,3.274412938619598
2020-08-09 12:00:00+00:00,2.784245582582592
2020-08-09 13:00:00+00:00,1.8679087511989731
2020-08-09 14:00:00+00:00,1.7417869620985276
2020-08-09 15:00:00+00:00,2.821886354151069
2020-08-09 16:00:00+00:00,3.9730555925448794
2020-08-09 17:00:00+00:00,4.695236807689637
2020-08-09 18:00:00+00:00,4.854206684075863
2020-08-09 19:00:00+00:00,5.15994852582428
2020-08-09 20:00:00+00:00,4.744291315472595
2020-08-09 21:00:00+00:00,4.427314830429411
2020-08-09 22:00:00+00:00,4.821228126660675
2020-08-09 23:00:00+00:00,4.891174247287301
2020-08-10 00:00:00+00:00,3.733223231489832
2020-08-10 01:00:00+00:00,3.0215734848418228
2020-08-10 02:00:00+00:00,3.6864373482176895
2020-08-10 03:00:00+00:00,4.558891524915024
2020-08-10 04:00:00+00:00,4.259274204733674
2020-08-10 05:00:00+00:00,2.2148261709950563
2020-08-10 06:00:00+00:00,1.0786989333180084
2020-08-10 07:00:00+00:00,1.8203925544741648
2020-08-10 08:00:00+00:00,1.828589246570744
2020-08-10 09:00:00+00:00,2.272504145706845
2020-08-10 10:00:00+00:00,3.5024241738807094
2020-08-10 11:00:00+00:00,4.57576649426052
2020-08-10 12:00:00+00:00,5.694639736067326
2020-08-10 13:00:00+00:00,4.630057557496681
2020-08-10 14:00:00+00:00,3.7488787600826
2020-08-10 15:00:00+00:00,6.107652187490204
2020-08-10 16:00:00+00:00,5.613121049846254
2020-08-10 17:00:00+00:00,7.050280493338516
2020-08-10 18:00:00+00:00,7.7668686179828175
2020-08-10 19:00:00+00:00,7.617882852627776
2020-08-10 20:00:00+00:00,7.2521490439243586
2020-08-10 21:00:00+00:00,7.027142152222408
2020-08-10 22:00:00+00:00,6.50873364448135
2020-08-10 23:00:00+00:00,6.433462731139953
2020-08-11 00:00:00+00:00,6.123859998622422
2020-08-11 01:00:00+00:00,5.290514136709591
2020-08-11 02:00:00+00:00,5.450776865312417
2020-08-11 03:00:00+00:00,6.190558024898688
2020-08-11 04:00:00+00:00,6.319051708790458
2020-08-11 05:00:00+00:00,5.9753312025839564
2020-08-11 06:00:00+00:00,4.796641997918205
2020-08-11 07:00:00+00:00,4.585546710754277
2020-08-11 08:00:00+00:00,4.601228332138763
2020-08-11 09:00:00+00:00,4.703895064691581
2020-08-11 10:00:00+00:00,4.942794750224594
2020-08-11 11:00:00+00:00,5.281820598649259
2020-08-11 12:00:00+00:00,5.745076505181872
2020-08-11 13:00:00+00:00,6.036173924966341
2020-08-11 14:00:00+00:00,6.236499388710983
2020-08-11 15:00:00+00:00,6.604830283617494
2020-08-11 16:00:00+00:00,6.763579037226069
2020-08-11 17:00:00+00:00,6.935383874218798
2020-08-11 18:00:00+00:00,7.116113504402756
2020-08-11 19:00:00+00:00,7.536891531384549
2020-08-11 20:00:00+00:00,7.33687491800798
2020-08-11 21:00:00+00:00,7.169588770853795
2020-08-11 22:00:00+00:00,7.244808901254235
2020-08-11 23:00:00+00:00,6.976994781473378
2020-08-12 00:00:00+00:00,6.621610137188613
2020-08-12 01:00:00+00:00,6.520143769954725
2020-08-12 02:00:00+00:00,6.446290868803002
2020-08-12 03:00:00+00:00,6.312393154114537
2020-08-12 04:00:00+00:00,6.072679129991635
2020-08-12 05:00:00+00:00,5.644991545626032
2020-08-12 06:00:00+00:00,4.670188727079843
2020-08-12 07:00:00+00:00,4.310604950237399
2020-08-12 08:00:00+00:00,3.8546296855786752
2020-08-12 09:00:00+00:00,4.01004487212727
2020-08-12 10:00:00+00:00,4.348283275437623
2020-08-12 11:00:00+00:00,4.35142067855717
2020-08-12 12:00:00+00:00,4.189864813378902
2020-08-12 13:00:00+00:00,4.304967646059125
2020-08-12 14:00:00+00:00,4.694435356799128
2020-08-12 15:00:00+00:00,5.433109413123656
2020-08-12 16:00:00+00:00,6.240213347445214
2020-08-12 17:00:00+00:00,6.567274470809528
2020-08-12 18:00:00+00:00,6.949626027697842
2020-08-12 19:00:00+00:00,7.033657904339845
2020-08-12 20:00:00+00:00,6.775667559188691
2020-08-12 21:00:00+00:00,6.657734213778044
2020-08-12 22:00:00+00:00,6.381587081703416
2020-08-12 23:00:00+00:00,6.245016184061243
2020-08-13 00:00:00+00:00,5.51738624079349
2020-08-13 01:00:00+00:00,5.0420503964887295
2020-08-13 02:00:00+00:00,4.910152643117676
2020-08-13 03:00:00+00:00,4.713359074862699
2020-08-13 04:00:00+00:00,4.859099141654722
2020-08-13 05:00:00+00:00,5.014026290165722
2020-08-13 06:00:00+00:00,4.1727476403799
2020-08-13 07:00:00+00:00,3.44545902871319
2020-08-13 08:00:00+00:00,3.447993237771146
2020-08-13 09:00:00+00:00,3.638957548539562
2020-08-13 10:00:00+00:00,4.009480058715694
2020-08-13 11:00:00+00:00,4.64177031739128
2020-08-13 12:00:00+00:00,5.067963722734221
2020-08-13 13:00:00+00:00,5.121592350960684
2020-08-13 14:00:00+00:00,4.857279412203991
2020-08-13 15:00:00+00:00,5.269110471860183
2020-08-13 16:00:00+00:00,5.991773291123884
2020-08-13 17:00:00+00:00,6.345206457473925
2020-08-13 18:00:00+00:00,6.440877858338964
2020-08-13 19:00:00+00:00,6.839391167374418
2020-08-13 20:00:00+00:00,6.823413458049003
2020-08-13 21:00:00+00:00,6.599274664942287
2020-08-13 22:00:00+00:00,5.816322897151446
2020-08-13 23:00:00+00:00,5.8522060999494325
