,power.quitzow.prod.obs.kw.geco.h
2021-03-09 21:00:00+00:00,0.028936567164179104
2021-03-09 22:00:00+00:00,0.05565671641791045
2021-03-09 23:00:00+00:00,0.09641417910447761
2021-03-10 00:00:00+00:00,0.08767164179104478
2021-03-10 01:00:00+00:00,0.07585074626865672
2021-03-10 02:00:00+00:00,0.0728955223880597
2021-03-10 03:00:00+00:00,0.0826231343283582
2021-03-10 04:00:00+00:00,0.06230597014925373
2021-03-10 05:00:00+00:00,0.07375746268656716
2021-03-10 06:00:00+00:00,0.0865634328358209
2021-03-10 07:00:00+00:00,0.0754813432835821
2021-03-10 08:00:00+00:00,0.026597014925373134
2021-03-10 09:00:00+00:00,0.030291044776119404
2021-03-10 10:00:00+00:00,0.08299253731343284
2021-03-10 11:00:00+00:00,0.1513320895522388
2021-03-10 12:00:00+00:00,0.19787686567164178
2021-03-10 13:00:00+00:00,0.20181716417910447
2021-03-10 14:00:00+00:00,0.25082462686567164
2021-03-10 15:00:00+00:00,0.2132686567164179
2021-03-10 16:00:00+00:00,0.14061940298507464
2021-03-10 17:00:00+00:00,0.1278134328358209
2021-03-10 18:00:00+00:00,0.22619776119402984
2021-03-10 19:00:00+00:00,0.29453731343283585
2021-03-10 20:00:00+00:00,0.34785447761194027
2021-03-10 21:00:00+00:00,0.45030223880597015
2021-03-10 22:00:00+00:00,0.46532462686567166
2021-03-10 23:00:00+00:00,0.48502611940298507
2021-03-11 00:00:00+00:00,0.5094067164179105
2021-03-11 01:00:00+00:00,0.3985858208955224
2021-03-11 02:00:00+00:00,0.4535037313432836
2021-03-11 03:00:00+00:00,0.5765149253731343
2021-03-11 04:00:00+00:00,0.7239067164179105
2021-03-11 05:00:00+00:00,0.6192425373134328
2021-03-11 06:00:00+00:00,0.5661716417910447
2021-03-11 07:00:00+00:00,0.4690186567164179
2021-03-11 08:00:00+00:00,0.44205223880597017
2021-03-11 09:00:00+00:00,0.4933992537313433
2021-03-11 10:00:00+00:00,0.6433768656716418
2021-03-11 11:00:00+00:00,0.5893208955223881
2021-03-11 12:00:00+00:00,0.65175
2021-03-11 13:00:00+00:00,0.5326791044776119
2021-03-11 14:00:00+00:00,0.41139179104477613
2021-03-11 15:00:00+00:00,0.42038059701492536
2021-03-11 16:00:00+00:00,0.7032201492537313
2021-03-11 17:00:00+00:00,0.7693432835820896
2021-03-11 18:00:00+00:00,0.725384328358209
2021-03-11 19:00:00+00:00,0.3423134328358209
2021-03-11 20:00:00+00:00,0.27532835820895524
2021-03-11 21:00:00+00:00,0.3032798507462687
2021-03-11 22:00:00+00:00,0.42148880597014926
2021-03-11 23:00:00+00:00,0.43848134328358207
2021-03-12 00:00:00+00:00,0.44623880597014925
2021-03-12 01:00:00+00:00,0.349455223880597
2021-03-12 02:00:00+00:00,0.436634328358209
2021-03-12 03:00:00+00:00,0.4574440298507463
2021-03-12 04:00:00+00:00,0.5462238805970149
2021-03-12 05:00:00+00:00,0.5123619402985075
2021-03-12 06:00:00+00:00,0.4809626865671642
2021-03-12 07:00:00+00:00,0.5643246268656716
2021-03-12 08:00:00+00:00,0.5815634328358209
2021-03-12 09:00:00+00:00,0.7319104477611941
2021-03-12 10:00:00+00:00,0.695339552238806
2021-03-12 11:00:00+00:00,0.740160447761194
2021-03-12 12:00:00+00:00,0.7410223880597014
2021-03-12 13:00:00+00:00,0.5989253731343284
2021-03-12 14:00:00+00:00,0.6159179104477612
2021-03-12 15:00:00+00:00,0.5377276119402985
2021-03-12 16:00:00+00:00,0.5944925373134329
2021-03-12 17:00:00+00:00,0.25981343283582087
2021-03-12 18:00:00+00:00,0.4716044776119403
2021-03-12 19:00:00+00:00,0.7027276119402985
2021-03-12 20:00:00+00:00,0.6537201492537313
2021-03-12 21:00:00+00:00,0.4675410447761194
2021-03-12 22:00:00+00:00,0.49315298507462685
2021-03-12 23:00:00+00:00,0.24848507462686567
2021-03-13 00:00:00+00:00,0.40375746268656715
2021-03-13 01:00:00+00:00,0.3766679104477612
2021-03-13 02:00:00+00:00,0.340589552238806
2021-03-13 03:00:00+00:00,0.40375746268656715
2021-03-13 04:00:00+00:00,0.08890298507462686
2021-03-13 05:00:00+00:00,0.20883582089552238
2021-03-13 06:00:00+00:00,0.32236567164179103
2021-03-13 07:00:00+00:00,0.35265671641791047
2021-03-13 08:00:00+00:00,0.49155223880597015
2021-03-13 09:00:00+00:00,0.5723283582089552
2021-03-13 10:00:00+00:00,0.6803171641791045
2021-03-13 11:00:00+00:00,0.7250149253731343
2021-03-13 12:00:00+00:00,0.45929104477611943
2021-03-13 13:00:00+00:00,0.6438694029850747
2021-03-13 14:00:00+00:00,0.6079141791044776
2021-03-13 15:00:00+00:00,0.5425298507462687
2021-03-13 16:00:00+00:00,0.7891679104477612
2021-03-13 17:00:00+00:00,0.7884291044776119
2021-03-13 18:00:00+00:00,0.830910447761194
2021-03-13 19:00:00+00:00,0.88275
2021-03-13 20:00:00+00:00,0.9326194029850746
2021-03-13 21:00:00+00:00,0.9396380597014925
2021-03-13 22:00:00+00:00,0.9402537313432836
2021-03-13 23:00:00+00:00,0.9371753731343283
2021-03-14 00:00:00+00:00,0.9366828358208955
2021-03-14 01:00:00+00:00,0.8864440298507462
2021-03-14 02:00:00+00:00,0.8398992537313433
2021-03-14 03:00:00+00:00,0.7426231343283582
2021-03-14 04:00:00+00:00,0.41016044776119404
2021-03-14 05:00:00+00:00,0.5564440298507463
2021-03-14 06:00:00+00:00,0.38319402985074624
2021-03-14 07:00:00+00:00,0.6577835820895522
2021-03-14 08:00:00+00:00,0.40597388059701495
2021-03-14 09:00:00+00:00,0.3860261194029851
2021-03-14 10:00:00+00:00,0.3730970149253731
2021-03-14 11:00:00+00:00,0.3066044776119403
2021-03-14 12:00:00+00:00,0.31547014925373135
2021-03-14 13:00:00+00:00,0.3370186567164179
2021-03-14 14:00:00+00:00,0.2786529850746269
2021-03-14 15:00:00+00:00,0.29453731343283585
2021-03-14 16:00:00+00:00,0.25956716417910447
2021-03-14 17:00:00+00:00,0.18802611940298508
2021-03-14 18:00:00+00:00,0.17423507462686566
2021-03-14 19:00:00+00:00,0.2119141791044776
2021-03-14 20:00:00+00:00,0.15638059701492538
2021-03-14 21:00:00+00:00,0.2511940298507463
2021-03-14 22:00:00+00:00,0.24122014925373134
2021-03-14 23:00:00+00:00,0.2202873134328358
2021-03-15 00:00:00+00:00,0.17682089552238806
2021-03-15 01:00:00+00:00,0.18433208955223881
2021-03-15 02:00:00+00:00,0.15884328358208955
2021-03-15 03:00:00+00:00,0.20033955223880598
2021-03-15 04:00:00+00:00,0.19763059701492539
2021-03-15 05:00:00+00:00,0.14997761194029852
2021-03-15 06:00:00+00:00,0.18174626865671642
2021-03-15 07:00:00+00:00,0.23050746268656716
2021-03-15 08:00:00+00:00,0.3626305970149254
2021-03-15 09:00:00+00:00,0.37728358208955226
2021-03-15 10:00:00+00:00,0.28530223880597017
2021-03-15 11:00:00+00:00,0.36607835820895523
2021-03-15 12:00:00+00:00,0.26326119402985076
2021-03-15 13:00:00+00:00,0.19430597014925374
2021-03-15 14:00:00+00:00,0.5082985074626866
2021-03-15 15:00:00+00:00,0.4387276119402985
2021-03-15 16:00:00+00:00,0.34563805970149253
2021-03-15 17:00:00+00:00,0.28788805970149256
2021-03-15 18:00:00+00:00,0.28702611940298506
2021-03-15 19:00:00+00:00,0.2904738805970149
2021-03-15 20:00:00+00:00,0.45054850746268654
2021-03-15 21:00:00+00:00,0.41299253731343283
2021-03-15 22:00:00+00:00,0.4785
2021-03-15 23:00:00+00:00,0.5282462686567164
2021-03-16 00:00:00+00:00,0.3355410447761194
2021-03-16 01:00:00+00:00,0.3255671641791045
2021-03-16 02:00:00+00:00,0.363
2021-03-16 03:00:00+00:00,0.2707723880597015
2021-03-16 04:00:00+00:00,0.18039179104477612
2021-03-16 05:00:00+00:00,0.14628358208955225
2021-03-16 06:00:00+00:00,0.09678358208955223
2021-03-16 07:00:00+00:00,0.11845522388059701
2021-03-16 08:00:00+00:00,0.16598507462686568
2021-03-16 09:00:00+00:00,0.012190298507462687
2021-03-16 10:00:00+00:00,0.0
2021-03-16 11:00:00+00:00,0.0
2021-03-16 12:00:00+00:00,0.0
2021-03-16 13:00:00+00:00,0.00825
2021-03-16 14:00:00+00:00,0.04408208955223881
2021-03-16 15:00:00+00:00,0.03238432835820895
2021-03-16 16:00:00+00:00,0.027458955223880598
2021-03-16 17:00:00+00:00,0.0893955223880597
2021-03-16 18:00:00+00:00,0.14123507462686566
2021-03-16 19:00:00+00:00,0.10195522388059701
2021-03-16 20:00:00+00:00,0.07166417910447762
2021-03-16 21:00:00+00:00,0.10946641791044776
2021-03-16 22:00:00+00:00,0.07129477611940299
2021-03-16 23:00:00+00:00,0.06353731343283582
2021-03-17 00:00:00+00:00,0.07917537313432836
2021-03-17 01:00:00+00:00,0.07671268656716418
2021-03-17 02:00:00+00:00,0.0865634328358209
2021-03-17 03:00:00+00:00,0.053317164179104475
2021-03-17 04:00:00+00:00,0.03386194029850746
2021-03-17 05:00:00+00:00,0.013175373134328358
2021-03-17 06:00:00+00:00,0.006279850746268657
2021-03-17 07:00:00+00:00,0.004432835820895522
2021-03-17 08:00:00+00:00,0.00036940298507462686
2021-03-17 09:00:00+00:00,0.0
2021-03-17 10:00:00+00:00,0.00036940298507462686
2021-03-17 11:00:00+00:00,0.0011082089552238805
2021-03-17 12:00:00+00:00,0.010220149253731343
2021-03-17 13:00:00+00:00,0.009604477611940299
2021-03-17 14:00:00+00:00,0.022041044776119404
2021-03-17 15:00:00+00:00,0.07326492537313432
2021-03-17 16:00:00+00:00,0.06895522388059701
2021-03-17 17:00:00+00:00,0.023149253731343283
2021-03-17 18:00:00+00:00,0.006279850746268657
2021-03-17 19:00:00+00:00,0.008619402985074626
2021-03-17 20:00:00+00:00,0.02241044776119403
2021-03-17 21:00:00+00:00,0.01058955223880597
2021-03-17 22:00:00+00:00,0.020809701492537313
2021-03-17 23:00:00+00:00,0.016869402985074628
2021-03-18 00:00:00+00:00,0.018593283582089552
2021-03-18 01:00:00+00:00,0.03226119402985075
2021-03-18 02:00:00+00:00,0.019208955223880598
2021-03-18 03:00:00+00:00,0.019332089552238807
2021-03-18 04:00:00+00:00,0.01526865671641791
2021-03-18 05:00:00+00:00,0.008742537313432835
2021-03-18 06:00:00+00:00,0.012067164179104478
2021-03-18 07:00:00+00:00,0.0035708955223880596
2021-03-18 08:00:00+00:00,0.0002462686567164179
2021-03-18 09:00:00+00:00,0.003324626865671642
2021-03-18 10:00:00+00:00,0.012067164179104478
2021-03-18 11:00:00+00:00,0.008619402985074626
2021-03-18 12:00:00+00:00,0.008126865671641791
2021-03-18 13:00:00+00:00,0.02573507462686567
2021-03-18 14:00:00+00:00,0.10133955223880597
2021-03-18 15:00:00+00:00,0.0810223880597015
2021-03-18 16:00:00+00:00,0.0028320895522388058
2021-03-18 17:00:00+00:00,0.008003731343283582
2021-03-18 18:00:00+00:00,0.012682835820895522
2021-03-18 19:00:00+00:00,0.021917910447761195
2021-03-18 20:00:00+00:00,0.025365671641791043
2021-03-18 21:00:00+00:00,0.12042537313432836
2021-03-18 22:00:00+00:00,0.10675746268656716
2021-03-18 23:00:00+00:00,0.12177985074626865
2021-03-19 00:00:00+00:00,0.0783134328358209
2021-03-19 01:00:00+00:00,0.08644029850746268
2021-03-19 02:00:00+00:00,0.06304477611940298
2021-03-19 03:00:00+00:00,0.03681716417910448
2021-03-19 04:00:00+00:00,0.02511940298507463
2021-03-19 05:00:00+00:00,0.01994776119402985
2021-03-19 06:00:00+00:00,0.01736194029850746
2021-03-19 07:00:00+00:00,0.0018470149253731344
2021-03-19 08:00:00+00:00,0.009235074626865672
2021-03-19 09:00:00+00:00,0.10601865671641791
2021-03-19 10:00:00+00:00,0.19492164179104476
2021-03-19 11:00:00+00:00,0.176205223880597
2021-03-19 12:00:00+00:00,0.18728731343283583
2021-03-19 13:00:00+00:00,0.20144776119402985
2021-03-19 14:00:00+00:00,0.2553805970149254
2021-03-19 15:00:00+00:00,0.29638432835820894
2021-03-19 16:00:00+00:00,0.33
2021-03-19 17:00:00+00:00,0.19024253731343282
2021-03-19 18:00:00+00:00,0.11476119402985074
2021-03-19 19:00:00+00:00,0.0825
2021-03-19 20:00:00+00:00,0.028567164179104477
2021-03-19 21:00:00+00:00,0.002585820895522388
2021-03-19 22:00:00+00:00,0.003324626865671642
2021-03-19 23:00:00+00:00,0.002216417910447761
2021-03-20 00:00:00+00:00,0.0008619402985074627
2021-03-20 01:00:00+00:00,0.007634328358208955
2021-03-20 02:00:00+00:00,0.005171641791044776
2021-03-20 03:00:00+00:00,0.007880597014925373
2021-03-20 04:00:00+00:00,0.01736194029850746
2021-03-20 05:00:00+00:00,0.036940298507462686
2021-03-20 06:00:00+00:00,0.07425
2021-03-20 07:00:00+00:00,0.06107462686567164
2021-03-20 08:00:00+00:00,0.06747761194029851
2021-03-20 09:00:00+00:00,0.08114552238805971
2021-03-20 10:00:00+00:00,0.14480597014925373
2021-03-20 11:00:00+00:00,0.20107835820895523
2021-03-20 12:00:00+00:00,0.15490298507462685
2021-03-20 13:00:00+00:00,0.1746044776119403
2021-03-20 14:00:00+00:00,0.22435074626865673
2021-03-20 15:00:00+00:00,0.2696641791044776
2021-03-20 16:00:00+00:00,0.302910447761194
2021-03-20 17:00:00+00:00,0.23703358208955225
2021-03-20 18:00:00+00:00,0.24947014925373134
2021-03-20 19:00:00+00:00,0.3120223880597015
2021-03-20 20:00:00+00:00,0.30894402985074626
2021-03-20 21:00:00+00:00,0.3575820895522388
2021-03-20 22:00:00+00:00,0.3066044776119403
2021-03-20 23:00:00+00:00,0.3521641791044776
2021-03-21 00:00:00+00:00,0.3251977611940299
2021-03-21 01:00:00+00:00,0.41299253731343283
2021-03-21 02:00:00+00:00,0.3393582089552239
2021-03-21 03:00:00+00:00,0.4138544776119403
2021-03-21 04:00:00+00:00,0.5121156716417911
2021-03-21 05:00:00+00:00,0.49007462686567166
2021-03-21 06:00:00+00:00,0.6986641791044776
2021-03-21 07:00:00+00:00,0.5342798507462686
2021-03-21 08:00:00+00:00,0.401294776119403
2021-03-21 09:00:00+00:00,0.3446529850746269
2021-03-21 10:00:00+00:00,0.41397761194029853
2021-03-21 11:00:00+00:00,0.3988320895522388
2021-03-21 12:00:00+00:00,0.44365298507462686
2021-03-21 13:00:00+00:00,0.5377276119402985
2021-03-21 14:00:00+00:00,0.4416828358208955
2021-03-21 15:00:00+00:00,0.3681716417910448
2021-03-21 16:00:00+00:00,0.2819776119402985
2021-03-21 17:00:00+00:00,0.1278134328358209
2021-03-21 18:00:00+00:00,0.07314179104477612
2021-03-21 19:00:00+00:00,0.051347014925373136
2021-03-21 20:00:00+00:00,0.053932835820895524
2021-03-21 21:00:00+00:00,0.06144402985074627
2021-03-21 22:00:00+00:00,0.0797910447761194
2021-03-21 23:00:00+00:00,0.08508582089552238
2021-03-22 00:00:00+00:00,0.05565671641791045
2021-03-22 01:00:00+00:00,0.10097014925373134
2021-03-22 02:00:00+00:00,0.10700373134328359
2021-03-22 03:00:00+00:00,0.08225373134328358
2021-03-22 04:00:00+00:00,0.08730223880597016
2021-03-22 05:00:00+00:00,0.08877985074626865
2021-03-22 06:00:00+00:00,0.04999253731343284
2021-03-22 07:00:00+00:00,0.013421641791044776
2021-03-22 08:00:00+00:00,0.004186567164179105
2021-03-22 09:00:00+00:00,0.0011082089552238805
2021-03-22 10:00:00+00:00,0.009973880597014925
2021-03-22 11:00:00+00:00,0.004925373134328359
2021-03-22 12:00:00+00:00,0.005787313432835821
2021-03-22 13:00:00+00:00,0.03903358208955224
2021-03-22 14:00:00+00:00,0.0673544776119403
2021-03-22 15:00:00+00:00,0.10380223880597014
2021-03-22 16:00:00+00:00,0.10257089552238806
2021-03-22 17:00:00+00:00,0.19750746268656716
2021-03-22 18:00:00+00:00,0.23087686567164178
2021-03-22 19:00:00+00:00,0.2228731343283582
2021-03-22 20:00:00+00:00,0.21954850746268656
2021-03-22 21:00:00+00:00,0.14394402985074628
2021-03-22 22:00:00+00:00,0.12584328358208954
2021-03-22 23:00:00+00:00,0.1445597014925373
2021-03-23 00:00:00+00:00,0.11217537313432836
2021-03-23 01:00:00+00:00,0.08767164179104478
2021-03-23 02:00:00+00:00,0.1155
2021-03-23 03:00:00+00:00,0.1182089552238806
2021-03-23 04:00:00+00:00,0.08311567164179104
2021-03-23 05:00:00+00:00,0.06205970149253731
2021-03-23 06:00:00+00:00,0.06932462686567165
2021-03-23 07:00:00+00:00,0.062182835820895524
2021-03-23 08:00:00+00:00,0.03903358208955224
2021-03-23 09:00:00+00:00,0.034847014925373135
2021-03-23 10:00:00+00:00,0.02511940298507463
2021-03-23 11:00:00+00:00,0.02721268656716418
2021-03-23 12:00:00+00:00,0.01773134328358209
2021-03-23 13:00:00+00:00,0.024380597014925374
2021-03-23 14:00:00+00:00,0.02499626865671642
2021-03-23 15:00:00+00:00,0.015638059701492537
2021-03-23 16:00:00+00:00,0.0343544776119403
2021-03-23 17:00:00+00:00,0.03546268656716418
2021-03-23 18:00:00+00:00,0.005787313432835821
2021-03-23 19:00:00+00:00,0.004925373134328359
2021-03-23 20:00:00+00:00,0.002216417910447761
2021-03-23 21:00:00+00:00,0.0075111940298507466
2021-03-23 22:00:00+00:00,0.0
2021-03-23 23:00:00+00:00,0.00012313432835820895
2021-03-24 00:00:00+00:00,0.0007388059701492537
2021-03-24 01:00:00+00:00,0.00935820895522388
2021-03-24 02:00:00+00:00,0.011944029850746269
2021-03-24 03:00:00+00:00,0.042727611940298504
2021-03-24 04:00:00+00:00,0.010835820895522388
2021-03-24 05:00:00+00:00,0.02819776119402985
2021-03-24 06:00:00+00:00,0.04789925373134328
2021-03-24 07:00:00+00:00,0.034847014925373135
2021-03-24 08:00:00+00:00,0.010220149253731343
2021-03-24 09:00:00+00:00,0.008742537313432835
2021-03-24 10:00:00+00:00,0.006649253731343284
2021-03-24 11:00:00+00:00,0.043958955223880596
2021-03-24 12:00:00+00:00,0.06279850746268657
2021-03-24 13:00:00+00:00,0.018470149253731343
2021-03-24 14:00:00+00:00,0.00825
2021-03-24 15:00:00+00:00,0.017238805970149252
2021-03-24 16:00:00+00:00,0.011082089552238807
2021-03-24 17:00:00+00:00,0.020686567164179104
2021-03-24 18:00:00+00:00,0.05898134328358209
2021-03-24 19:00:00+00:00,0.09321268656716418
2021-03-24 20:00:00+00:00,0.07314179104477612
2021-03-24 21:00:00+00:00,0.04211194029850746
2021-03-24 22:00:00+00:00,0.0563955223880597
2021-03-24 23:00:00+00:00,0.07375746268656716
2021-03-25 00:00:00+00:00,0.09407462686567164
2021-03-25 01:00:00+00:00,0.09099626865671642
2021-03-25 02:00:00+00:00,0.004555970149253731
2021-03-25 03:00:00+00:00,0.0048022388059701495
2021-03-25 04:00:00+00:00,0.018223880597014925
2021-03-25 05:00:00+00:00,0.0004925373134328358
2021-03-25 06:00:00+00:00,0.0
2021-03-25 07:00:00+00:00,0.0
2021-03-25 08:00:00+00:00,0.0
2021-03-25 09:00:00+00:00,0.0
2021-03-25 10:00:00+00:00,0.0002462686567164179
2021-03-25 11:00:00+00:00,0.010835820895522388
2021-03-25 12:00:00+00:00,0.02585820895522388
2021-03-25 13:00:00+00:00,0.005171641791044776
2021-03-25 14:00:00+00:00,0.01674626865671642
2021-03-25 15:00:00+00:00,0.014283582089552238
2021-03-25 16:00:00+00:00,0.0038171641791044774
2021-03-25 17:00:00+00:00,0.010958955223880597
2021-03-25 18:00:00+00:00,0.01773134328358209
2021-03-25 19:00:00+00:00,0.035708955223880595
2021-03-25 20:00:00+00:00,0.031276119402985074
2021-03-25 21:00:00+00:00,0.043958955223880596
2021-03-25 22:00:00+00:00,0.03460074626865672
2021-03-25 23:00:00+00:00,0.012190298507462687
2021-03-26 00:00:00+00:00,0.0783134328358209
2021-03-26 01:00:00+00:00,0.10885074626865672
2021-03-26 02:00:00+00:00,0.03681716417910448
2021-03-26 03:00:00+00:00,0.010958955223880597
2021-03-26 04:00:00+00:00,0.007634328358208955
2021-03-26 05:00:00+00:00,0.0020932835820895524
2021-03-26 06:00:00+00:00,0.006402985074626865
2021-03-26 07:00:00+00:00,0.009727611940298508
2021-03-26 08:00:00+00:00,0.0038171641791044774
2021-03-26 09:00:00+00:00,0.02351865671641791
2021-03-26 10:00:00+00:00,0.053317164179104475
2021-03-26 11:00:00+00:00,0.10675746268656716
2021-03-26 12:00:00+00:00,0.14468283582089553
2021-03-26 13:00:00+00:00,0.10355597014925373
2021-03-26 14:00:00+00:00,0.1374179104477612
2021-03-26 15:00:00+00:00,0.1482537313432836
2021-03-26 16:00:00+00:00,0.10811194029850746
2021-03-26 17:00:00+00:00,0.16561567164179106
2021-03-26 18:00:00+00:00,0.24122014925373134
2021-03-26 19:00:00+00:00,0.2838246268656716
2021-03-26 20:00:00+00:00,0.29072014925373135
2021-03-26 21:00:00+00:00,0.2653544776119403
2021-03-26 22:00:00+00:00,0.22742910447761194
2021-03-26 23:00:00+00:00,0.26855597014925375
2021-03-27 00:00:00+00:00,0.2808694029850746
2021-03-27 01:00:00+00:00,0.24392910447761193
2021-03-27 02:00:00+00:00,0.17558955223880596
2021-03-27 03:00:00+00:00,0.18383955223880596
2021-03-27 04:00:00+00:00,0.2626455223880597
2021-03-27 05:00:00+00:00,0.35524253731343286
2021-03-27 06:00:00+00:00,0.6380820895522388
2021-03-27 07:00:00+00:00,0.5850111940298508
2021-03-27 08:00:00+00:00,0.3591828358208955
2021-03-27 09:00:00+00:00,0.3657089552238806
2021-03-27 10:00:00+00:00,0.547455223880597
2021-03-27 11:00:00+00:00,0.526276119402985
2021-03-27 12:00:00+00:00,0.6697276119402985
2021-03-27 13:00:00+00:00,0.2579664179104478
2021-03-27 14:00:00+00:00,0.4390970149253731
2021-03-27 15:00:00+00:00,0.23321641791044775
2021-03-27 16:00:00+00:00,0.24195895522388058
2021-03-27 17:00:00+00:00,0.2617835820895522
2021-03-27 18:00:00+00:00,0.2642462686567164
2021-03-27 19:00:00+00:00,0.2734813432835821
2021-03-27 20:00:00+00:00,0.30734328358208957
2021-03-27 21:00:00+00:00,0.26991044776119405
2021-03-27 22:00:00+00:00,0.2657238805970149
2021-03-27 23:00:00+00:00,0.1981231343283582
2021-03-28 00:00:00+00:00,0.21499253731343285
2021-03-28 01:00:00+00:00,0.2281679104477612
2021-03-28 02:00:00+00:00,0.21092910447761193
2021-03-28 03:00:00+00:00,0.19430597014925374
2021-03-28 04:00:00+00:00,0.17682089552238806
2021-03-28 05:00:00+00:00,0.17583582089552238
2021-03-28 06:00:00+00:00,0.1553955223880597
2021-03-28 07:00:00+00:00,0.14763805970149255
2021-03-28 08:00:00+00:00,0.22496641791044777
2021-03-28 09:00:00+00:00,0.2228731343283582
2021-03-28 10:00:00+00:00,0.256365671641791
2021-03-28 11:00:00+00:00,0.011451492537313432
2021-03-28 12:00:00+00:00,0.019208955223880598
2021-03-28 13:00:00+00:00,0.017854477611940298
2021-03-28 14:00:00+00:00,0.054548507462686566
2021-03-28 15:00:00+00:00,0.1733731343283582
2021-03-28 16:00:00+00:00,0.19972388059701493
2021-03-28 17:00:00+00:00,0.2170858208955224
2021-03-28 18:00:00+00:00,0.19344402985074627
2021-03-28 19:00:00+00:00,0.19172014925373135
2021-03-28 20:00:00+00:00,0.2449141791044776
