,power.erg_wind_meg_1_llp.prod.obs.kw.geco.h
2019-06-22 22:00:00+00:00,0.45093333333333335
2019-06-22 23:00:00+00:00,0.43749333333333335
2019-06-23 00:00:00+00:00,0.38432000000000005
2019-06-23 01:00:00+00:00,0.33413333333333334
2019-06-23 02:00:00+00:00,0.2527466666666667
2019-06-23 03:00:00+00:00,0.21546666666666667
2019-06-23 04:00:00+00:00,0.12821333333333335
2019-06-23 05:00:00+00:00,0.18421333333333334
2019-06-23 06:00:00+00:00,0.19925333333333334
2019-06-23 07:00:00+00:00,0.10538666666666666
2019-06-23 08:00:00+00:00,0.06965333333333333
2019-06-23 09:00:00+00:00,0.05386666666666667
2019-06-23 10:00:00+00:00,0.03941333333333333
2019-06-23 11:00:00+00:00,0.05946666666666667
2019-06-23 12:00:00+00:00,0.04581333333333333
2019-06-23 13:00:00+00:00,0.07349333333333333
2019-06-23 14:00:00+00:00,0.13578666666666667
2019-06-23 15:00:00+00:00,0.14325333333333332
2019-06-23 16:00:00+00:00,0.12250666666666667
2019-06-23 17:00:00+00:00,0.10768000000000001
2019-06-23 18:00:00+00:00,0.17568
2019-06-23 19:00:00+00:00,0.3168
2019-06-23 20:00:00+00:00,0.5754133333333333
2019-06-23 21:00:00+00:00,0.63664
2019-06-23 22:00:00+00:00,0.6142933333333334
2019-06-23 23:00:00+00:00,0.54352
2019-06-24 00:00:00+00:00,0.4682133333333333
2019-06-24 01:00:00+00:00,0.49909333333333333
2019-06-24 02:00:00+00:00,0.3672
2019-06-24 03:00:00+00:00,0.33712
2019-06-24 04:00:00+00:00,0.3072
2019-06-24 05:00:00+00:00,0.2567466666666667
2019-06-24 06:00:00+00:00,0.09077333333333333
2019-06-24 07:00:00+00:00,0.03562666666666667
2019-06-24 08:00:00+00:00,0.025120000000000003
2019-06-24 09:00:00+00:00,0.038560000000000004
2019-06-24 10:00:00+00:00,0.1512
2019-06-24 11:00:00+00:00,0.16229333333333332
2019-06-24 12:00:00+00:00,0.15168
2019-06-24 13:00:00+00:00,0.17290666666666668
2019-06-24 14:00:00+00:00,0.21610666666666664
2019-06-24 15:00:00+00:00,0.19098666666666667
2019-06-24 16:00:00+00:00,0.23733333333333334
2019-06-24 17:00:00+00:00,0.15530666666666668
2019-06-24 18:00:00+00:00,0.06346666666666667
2019-06-24 19:00:00+00:00,0.16255999999999998
2019-06-24 20:00:00+00:00,0.3522133333333333
2019-06-24 21:00:00+00:00,0.5221333333333333
2019-06-24 22:00:00+00:00,0.5859733333333333
2019-06-24 23:00:00+00:00,0.4226133333333333
2019-06-25 00:00:00+00:00,0.4704
2019-06-25 01:00:00+00:00,0.4181866666666667
2019-06-25 02:00:00+00:00,0.16810666666666668
2019-06-25 03:00:00+00:00,0.17312
2019-06-25 04:00:00+00:00,0.13744
2019-06-25 05:00:00+00:00,0.09322666666666667
2019-06-25 06:00:00+00:00,0.016586666666666666
2019-06-25 07:00:00+00:00,0.00128
2019-06-25 08:00:00+00:00,0.01504
2019-06-25 09:00:00+00:00,0.04778666666666667
2019-06-25 10:00:00+00:00,0.09893333333333333
2019-06-25 11:00:00+00:00,0.10853333333333333
2019-06-25 12:00:00+00:00,0.16389333333333334
2019-06-25 13:00:00+00:00,0.15541333333333335
2019-06-25 14:00:00+00:00,0.14688
2019-06-25 15:00:00+00:00,0.15205333333333332
2019-06-25 16:00:00+00:00,0.12624
2019-06-25 17:00:00+00:00,0.12336
2019-06-25 18:00:00+00:00,0.06597333333333334
2019-06-25 19:00:00+00:00,0.03546666666666667
2019-06-25 20:00:00+00:00,0.05514666666666666
2019-06-25 21:00:00+00:00,0.09653333333333333
2019-06-25 22:00:00+00:00,0.1248
2019-06-25 23:00:00+00:00,0.12378666666666666
2019-06-26 00:00:00+00:00,0.11157333333333334
2019-06-26 01:00:00+00:00,0.13829333333333332
2019-06-26 02:00:00+00:00,0.07658666666666666
2019-06-26 03:00:00+00:00,0.13738666666666666
2019-06-26 04:00:00+00:00,0.19749333333333335
2019-06-26 05:00:00+00:00,0.15450666666666668
2019-06-26 06:00:00+00:00,0.10826666666666666
2019-06-26 07:00:00+00:00,0.10853333333333333
2019-06-26 08:00:00+00:00,0.17546666666666666
2019-06-26 09:00:00+00:00,0.21168
2019-06-26 10:00:00+00:00,0.2352
2019-06-26 11:00:00+00:00,0.3847466666666666
2019-06-26 12:00:00+00:00,0.39050666666666667
2019-06-26 13:00:00+00:00,0.35744
2019-06-26 14:00:00+00:00,0.3466666666666667
2019-06-26 15:00:00+00:00,0.4208
2019-06-26 16:00:00+00:00,0.31605333333333335
2019-06-26 17:00:00+00:00,0.31290666666666667
2019-06-26 18:00:00+00:00,0.26768000000000003
2019-06-26 19:00:00+00:00,0.3290666666666667
2019-06-26 20:00:00+00:00,0.3030933333333333
2019-06-26 21:00:00+00:00,0.33866666666666667
2019-06-26 22:00:00+00:00,0.39322666666666667
2019-06-26 23:00:00+00:00,0.36176
2019-06-27 00:00:00+00:00,0.32949333333333336
2019-06-27 01:00:00+00:00,0.1944533333333333
2019-06-27 02:00:00+00:00,0.1624
2019-06-27 03:00:00+00:00,0.21237333333333333
2019-06-27 04:00:00+00:00,0.22741333333333333
2019-06-27 05:00:00+00:00,0.24805333333333332
2019-06-27 06:00:00+00:00,0.25632
2019-06-27 07:00:00+00:00,0.23925333333333332
2019-06-27 08:00:00+00:00,0.19701333333333335
2019-06-27 09:00:00+00:00,0.21221333333333334
2019-06-27 10:00:00+00:00,0.31392
2019-06-27 11:00:00+00:00,0.29045333333333334
2019-06-27 12:00:00+00:00,0.26949333333333336
2019-06-27 13:00:00+00:00,0.27648
2019-06-27 14:00:00+00:00,0.32138666666666665
2019-06-27 15:00:00+00:00,0.3698133333333333
2019-06-27 16:00:00+00:00,0.3776
2019-06-27 17:00:00+00:00,0.32021333333333335
2019-06-27 18:00:00+00:00,0.22741333333333333
2019-06-27 19:00:00+00:00,0.14890666666666666
2019-06-27 20:00:00+00:00,0.19909333333333334
2019-06-27 21:00:00+00:00,0.24496
2019-06-27 22:00:00+00:00,0.14810666666666666
2019-06-27 23:00:00+00:00,0.13018666666666664
2019-06-28 00:00:00+00:00,0.12010666666666667
2019-06-28 01:00:00+00:00,0.06976
2019-06-28 02:00:00+00:00,0.04565333333333334
2019-06-28 03:00:00+00:00,0.02096
2019-06-28 04:00:00+00:00,0.020053333333333333
2019-06-28 05:00:00+00:00,0.05242666666666666
2019-06-28 06:00:00+00:00,0.06112
2019-06-28 07:00:00+00:00,0.0224
2019-06-28 08:00:00+00:00,0.01856
2019-06-28 09:00:00+00:00,0.012213333333333333
2019-06-28 10:00:00+00:00,0.003946666666666667
2019-06-28 11:00:00+00:00,0.0010133333333333333
2019-06-28 12:00:00+00:00,0.012373333333333332
2019-06-28 13:00:00+00:00,0.011466666666666667
2019-06-28 14:00:00+00:00,0.0096
2019-06-28 15:00:00+00:00,0.006666666666666667
2019-06-28 16:00:00+00:00,0.003786666666666667
2019-06-28 17:00:00+00:00,0.0031466666666666665
2019-06-28 18:00:00+00:00,0.029546666666666666
2019-06-28 19:00:00+00:00,0.04624
2019-06-28 20:00:00+00:00,0.04768
2019-06-28 21:00:00+00:00,0.08464
2019-06-28 22:00:00+00:00,0.04949333333333333
2019-06-28 23:00:00+00:00,0.03530666666666667
2019-06-29 00:00:00+00:00,0.04752
2019-06-29 01:00:00+00:00,0.02858666666666667
2019-06-29 02:00:00+00:00,0.00592
2019-06-29 03:00:00+00:00,0.0058133333333333335
2019-06-29 04:00:00+00:00,0.00864
2019-06-29 05:00:00+00:00,0.01024
2019-06-29 06:00:00+00:00,0.0029333333333333334
2019-06-29 07:00:00+00:00,0.0
2019-06-29 08:00:00+00:00,0.0
2019-06-29 09:00:00+00:00,0.0
2019-06-29 10:00:00+00:00,0.0
2019-06-29 11:00:00+00:00,0.0
2019-06-29 12:00:00+00:00,0.0
2019-06-29 13:00:00+00:00,0.00032
2019-06-29 14:00:00+00:00,0.0
2019-06-29 15:00:00+00:00,0.0
2019-06-29 16:00:00+00:00,0.0
2019-06-29 17:00:00+00:00,0.00208
2019-06-29 18:00:00+00:00,0.02858666666666667
2019-06-29 19:00:00+00:00,0.07477333333333333
2019-06-29 20:00:00+00:00,0.11535999999999999
2019-06-29 21:00:00+00:00,0.23008
2019-06-29 22:00:00+00:00,0.23392
2019-06-29 23:00:00+00:00,0.28912
2019-06-30 00:00:00+00:00,0.35541333333333336
2019-06-30 01:00:00+00:00,0.37514666666666663
2019-06-30 02:00:00+00:00,0.41802666666666666
2019-06-30 03:00:00+00:00,0.3867733333333333
2019-06-30 04:00:00+00:00,0.4269866666666667
2019-06-30 05:00:00+00:00,0.36410666666666663
2019-06-30 06:00:00+00:00,0.11349333333333333
2019-06-30 07:00:00+00:00,0.10869333333333332
2019-06-30 08:00:00+00:00,0.16304
2019-06-30 09:00:00+00:00,0.15808
2019-06-30 10:00:00+00:00,0.3343466666666667
2019-06-30 11:00:00+00:00,0.4672
2019-06-30 12:00:00+00:00,0.4927466666666666
2019-06-30 13:00:00+00:00,0.6305066666666667
2019-06-30 14:00:00+00:00,0.63136
2019-06-30 15:00:00+00:00,0.5701866666666667
2019-06-30 16:00:00+00:00,0.30346666666666666
2019-06-30 17:00:00+00:00,0.30373333333333336
2019-06-30 18:00:00+00:00,0.32624
2019-06-30 19:00:00+00:00,0.25792
2019-06-30 20:00:00+00:00,0.15088000000000001
2019-06-30 21:00:00+00:00,0.12784
2019-06-30 22:00:00+00:00,0.14512
2019-06-30 23:00:00+00:00,0.08378666666666666
2019-07-01 00:00:00+00:00,0.023306666666666667
2019-07-01 01:00:00+00:00,0.015893333333333336
2019-07-01 02:00:00+00:00,0.010666666666666666
2019-07-01 03:00:00+00:00,0.07450666666666667
2019-07-01 04:00:00+00:00,0.09178666666666666
2019-07-01 05:00:00+00:00,0.05685333333333333
2019-07-01 06:00:00+00:00,0.1384
2019-07-01 07:00:00+00:00,0.21189333333333335
2019-07-01 08:00:00+00:00,0.38287999999999994
2019-07-01 09:00:00+00:00,0.5448533333333334
2019-07-01 10:00:00+00:00,0.6188266666666666
2019-07-01 11:00:00+00:00,0.6275200000000001
2019-07-01 12:00:00+00:00,0.7394133333333333
2019-07-01 13:00:00+00:00,0.716
2019-07-01 14:00:00+00:00,0.6842133333333333
2019-07-01 15:00:00+00:00,0.7165866666666667
2019-07-01 16:00:00+00:00,0.6481600000000001
2019-07-01 17:00:00+00:00,0.6161066666666667
2019-07-01 18:00:00+00:00,0.5202666666666667
2019-07-01 19:00:00+00:00,0.38970666666666665
2019-07-01 20:00:00+00:00,0.24917333333333333
2019-07-01 21:00:00+00:00,0.2651733333333333
2019-07-01 22:00:00+00:00,0.33130666666666664
2019-07-01 23:00:00+00:00,0.33632
2019-07-02 00:00:00+00:00,0.2813333333333333
2019-07-02 01:00:00+00:00,0.43306666666666666
2019-07-02 02:00:00+00:00,0.4898133333333333
2019-07-02 03:00:00+00:00,0.42330666666666666
2019-07-02 04:00:00+00:00,0.21248
2019-07-02 05:00:00+00:00,0.26122666666666666
2019-07-02 06:00:00+00:00,0.5018133333333333
2019-07-02 07:00:00+00:00,0.5509866666666667
2019-07-02 08:00:00+00:00,0.6335466666666666
2019-07-02 09:00:00+00:00,0.6089600000000001
2019-07-02 10:00:00+00:00,0.6172799999999999
2019-07-02 11:00:00+00:00,0.5668266666666667
2019-07-02 12:00:00+00:00,0.5328533333333334
2019-07-02 13:00:00+00:00,0.5943466666666667
2019-07-02 14:00:00+00:00,0.4406933333333333
2019-07-02 15:00:00+00:00,0.33743999999999996
2019-07-02 16:00:00+00:00,0.25978666666666667
2019-07-02 17:00:00+00:00,0.14048000000000002
2019-07-02 18:00:00+00:00,0.16549333333333333
2019-07-02 19:00:00+00:00,0.1576
2019-07-02 20:00:00+00:00,0.20688
2019-07-02 21:00:00+00:00,0.15610666666666667
2019-07-02 22:00:00+00:00,0.19173333333333334
2019-07-02 23:00:00+00:00,0.11994666666666667
2019-07-03 00:00:00+00:00,0.14618666666666666
2019-07-03 01:00:00+00:00,0.10490666666666668
2019-07-03 02:00:00+00:00,0.1832
2019-07-03 03:00:00+00:00,0.20554666666666668
2019-07-03 04:00:00+00:00,0.20821333333333333
2019-07-03 05:00:00+00:00,0.12741333333333335
2019-07-03 06:00:00+00:00,0.17722666666666667
2019-07-03 07:00:00+00:00,0.19536
2019-07-03 08:00:00+00:00,0.18506666666666666
2019-07-03 09:00:00+00:00,0.284
2019-07-03 10:00:00+00:00,0.14357333333333333
2019-07-03 11:00:00+00:00,0.26298666666666665
2019-07-03 12:00:00+00:00,0.24058666666666667
2019-07-03 13:00:00+00:00,0.22890666666666665
2019-07-03 14:00:00+00:00,0.27536
2019-07-03 15:00:00+00:00,0.3925866666666667
2019-07-03 16:00:00+00:00,0.30816
2019-07-03 17:00:00+00:00,0.2524266666666667
2019-07-03 18:00:00+00:00,0.14282666666666666
2019-07-03 19:00:00+00:00,0.17306666666666667
2019-07-03 20:00:00+00:00,0.15626666666666666
2019-07-03 21:00:00+00:00,0.21248
2019-07-03 22:00:00+00:00,0.3618133333333333
2019-07-03 23:00:00+00:00,0.30602666666666667
2019-07-04 00:00:00+00:00,0.15152
2019-07-04 01:00:00+00:00,0.14336
2019-07-04 02:00:00+00:00,0.06437333333333334
2019-07-04 03:00:00+00:00,0.09168000000000001
2019-07-04 04:00:00+00:00,0.13146666666666668
2019-07-04 05:00:00+00:00,0.07397333333333334
2019-07-04 06:00:00+00:00,0.040639999999999996
2019-07-04 07:00:00+00:00,0.08346666666666666
2019-07-04 08:00:00+00:00,0.08544
2019-07-04 09:00:00+00:00,0.08442666666666666
2019-07-04 10:00:00+00:00,0.09786666666666667
2019-07-04 11:00:00+00:00,0.08975999999999999
2019-07-04 12:00:00+00:00,0.14026666666666668
2019-07-04 13:00:00+00:00,0.1048
2019-07-04 14:00:00+00:00,0.10831999999999999
2019-07-04 15:00:00+00:00,0.14890666666666666
2019-07-04 16:00:00+00:00,0.16426666666666667
2019-07-04 17:00:00+00:00,0.16714666666666667
2019-07-04 18:00:00+00:00,0.17866666666666667
2019-07-04 19:00:00+00:00,0.1144
2019-07-04 20:00:00+00:00,0.2243733333333333
2019-07-04 21:00:00+00:00,0.24869333333333335
2019-07-04 22:00:00+00:00,0.23530666666666666
2019-07-04 23:00:00+00:00,0.30656
2019-07-05 00:00:00+00:00,0.29450666666666664
2019-07-05 01:00:00+00:00,0.26592
2019-07-05 02:00:00+00:00,0.21472
2019-07-05 03:00:00+00:00,0.15344
2019-07-05 04:00:00+00:00,0.13632
2019-07-05 05:00:00+00:00,0.12570666666666666
2019-07-05 06:00:00+00:00,0.11530666666666667
2019-07-05 07:00:00+00:00,0.21456000000000003
2019-07-05 08:00:00+00:00,0.2763733333333333
2019-07-05 09:00:00+00:00,0.25322666666666666
2019-07-05 10:00:00+00:00,0.27408
2019-07-05 11:00:00+00:00,0.28117333333333333
2019-07-05 12:00:00+00:00,0.29856
2019-07-05 13:00:00+00:00,0.29573333333333335
2019-07-05 14:00:00+00:00,0.28650666666666663
2019-07-05 15:00:00+00:00,0.28256000000000003
2019-07-05 16:00:00+00:00,0.16816
2019-07-05 17:00:00+00:00,0.055466666666666664
2019-07-05 18:00:00+00:00,0.01072
2019-07-05 19:00:00+00:00,0.006933333333333333
2019-07-05 20:00:00+00:00,0.0
2019-07-05 21:00:00+00:00,0.0
2019-07-05 22:00:00+00:00,0.0
2019-07-05 23:00:00+00:00,0.0
2019-07-06 00:00:00+00:00,0.0
2019-07-06 01:00:00+00:00,0.00272
2019-07-06 02:00:00+00:00,0.03818666666666667
2019-07-06 03:00:00+00:00,0.10944000000000001
2019-07-06 04:00:00+00:00,0.051893333333333326
2019-07-06 05:00:00+00:00,0.0312
2019-07-06 06:00:00+00:00,0.1368
2019-07-06 07:00:00+00:00,0.11968000000000001
2019-07-06 08:00:00+00:00,0.08618666666666668
2019-07-06 09:00:00+00:00,0.12741333333333335
2019-07-06 10:00:00+00:00,0.33013333333333333
2019-07-06 11:00:00+00:00,0.4528
2019-07-06 12:00:00+00:00,0.5324266666666667
2019-07-06 13:00:00+00:00,0.5035733333333333
2019-07-06 14:00:00+00:00,0.33328
2019-07-06 15:00:00+00:00,0.2548266666666667
2019-07-06 16:00:00+00:00,0.24581333333333333
2019-07-06 17:00:00+00:00,0.16976
2019-07-06 18:00:00+00:00,0.15477333333333335
2019-07-06 19:00:00+00:00,0.15194666666666667
2019-07-06 20:00:00+00:00,0.20063999999999999
2019-07-06 21:00:00+00:00,0.3267733333333333
2019-07-06 22:00:00+00:00,0.3288
2019-07-06 23:00:00+00:00,0.34448
2019-07-07 00:00:00+00:00,0.35701333333333335
2019-07-07 01:00:00+00:00,0.3586666666666667
2019-07-07 02:00:00+00:00,0.32021333333333335
2019-07-07 03:00:00+00:00,0.29632
2019-07-07 04:00:00+00:00,0.21408000000000002
2019-07-07 05:00:00+00:00,0.17594666666666667
2019-07-07 06:00:00+00:00,0.20154666666666668
2019-07-07 07:00:00+00:00,0.33466666666666667
2019-07-07 08:00:00+00:00,0.5050666666666667
2019-07-07 09:00:00+00:00,0.5234666666666666
2019-07-07 10:00:00+00:00,0.5946666666666667
2019-07-07 11:00:00+00:00,0.5178133333333333
2019-07-07 12:00:00+00:00,0.37333333333333335
2019-07-07 13:00:00+00:00,0.4432533333333334
2019-07-07 14:00:00+00:00,0.31823999999999997
2019-07-07 15:00:00+00:00,0.37914666666666663
2019-07-07 16:00:00+00:00,0.28608
2019-07-07 17:00:00+00:00,0.2888
2019-07-07 18:00:00+00:00,0.16688
2019-07-07 19:00:00+00:00,0.13973333333333332
2019-07-07 20:00:00+00:00,0.12768000000000002
2019-07-07 21:00:00+00:00,0.17738666666666666
2019-07-07 22:00:00+00:00,0.1968
2019-07-07 23:00:00+00:00,0.1976
2019-07-08 00:00:00+00:00,0.23354666666666668
2019-07-08 01:00:00+00:00,0.26069333333333333
2019-07-08 02:00:00+00:00,0.22154666666666667
2019-07-08 03:00:00+00:00,0.10757333333333334
2019-07-08 04:00:00+00:00,0.15258666666666665
2019-07-08 05:00:00+00:00,0.11797333333333333
2019-07-08 06:00:00+00:00,0.12752
2019-07-08 07:00:00+00:00,0.21114666666666668
2019-07-08 08:00:00+00:00,0.32
2019-07-08 09:00:00+00:00,0.21877333333333332
2019-07-08 10:00:00+00:00,0.22677333333333333
2019-07-08 11:00:00+00:00,0.18922666666666668
2019-07-08 12:00:00+00:00,0.17029333333333332
2019-07-08 13:00:00+00:00,0.26485333333333333
2019-07-08 14:00:00+00:00,0.13258666666666666
2019-07-08 15:00:00+00:00,0.23573333333333332
2019-07-08 16:00:00+00:00,0.22282666666666667
2019-07-08 17:00:00+00:00,0.13402666666666666
2019-07-08 18:00:00+00:00,0.11013333333333333
2019-07-08 19:00:00+00:00,0.12533333333333332
2019-07-08 20:00:00+00:00,0.09418666666666665
2019-07-08 21:00:00+00:00,0.10917333333333333
2019-07-08 22:00:00+00:00,0.09984
2019-07-08 23:00:00+00:00,0.09151999999999999
2019-07-09 00:00:00+00:00,0.21573333333333333
2019-07-09 01:00:00+00:00,0.14128000000000002
2019-07-09 02:00:00+00:00,0.11408000000000001
2019-07-09 03:00:00+00:00,0.11775999999999999
2019-07-09 04:00:00+00:00,0.11690666666666667
2019-07-09 05:00:00+00:00,0.061226666666666665
2019-07-09 06:00:00+00:00,0.07754666666666667
2019-07-09 07:00:00+00:00,0.12234666666666667
2019-07-09 08:00:00+00:00,0.13493333333333332
2019-07-09 09:00:00+00:00,0.10928
2019-07-09 10:00:00+00:00,0.13562666666666667
2019-07-09 11:00:00+00:00,0.06298666666666666
2019-07-09 12:00:00+00:00,0.14154666666666668
2019-07-09 13:00:00+00:00,0.18074666666666667
2019-07-09 14:00:00+00:00,0.17728000000000002
2019-07-09 15:00:00+00:00,0.28271999999999997
2019-07-09 16:00:00+00:00,0.23530666666666666
2019-07-09 17:00:00+00:00,0.27845333333333333
2019-07-09 18:00:00+00:00,0.08832
2019-07-09 19:00:00+00:00,0.10831999999999999
2019-07-09 20:00:00+00:00,0.108
2019-07-09 21:00:00+00:00,0.09386666666666667
2019-07-09 22:00:00+00:00,0.07018666666666667
2019-07-09 23:00:00+00:00,0.07162666666666666
2019-07-10 00:00:00+00:00,0.13253333333333334
2019-07-10 01:00:00+00:00,0.13253333333333334
2019-07-10 02:00:00+00:00,0.16090666666666667
2019-07-10 03:00:00+00:00,0.11253333333333333
2019-07-10 04:00:00+00:00,0.08938666666666667
2019-07-10 05:00:00+00:00,0.032053333333333336
2019-07-10 06:00:00+00:00,0.02085333333333333
2019-07-10 07:00:00+00:00,0.03552
2019-07-10 08:00:00+00:00,0.04634666666666667
2019-07-10 09:00:00+00:00,0.03418666666666667
2019-07-10 10:00:00+00:00,0.021066666666666668
2019-07-10 11:00:00+00:00,0.050666666666666665
2019-07-10 12:00:00+00:00,0.06330666666666666
2019-07-10 13:00:00+00:00,0.038560000000000004
2019-07-10 14:00:00+00:00,0.02298666666666667
2019-07-10 15:00:00+00:00,0.013546666666666667
2019-07-10 16:00:00+00:00,0.06410666666666667
2019-07-10 17:00:00+00:00,0.03232
2019-07-10 18:00:00+00:00,0.010133333333333333
2019-07-10 19:00:00+00:00,0.012639999999999998
2019-07-10 20:00:00+00:00,0.00784
2019-07-10 21:00:00+00:00,0.0003733333333333334
2019-07-10 22:00:00+00:00,0.0
2019-07-10 23:00:00+00:00,0.0
2019-07-11 00:00:00+00:00,0.01072
2019-07-11 01:00:00+00:00,0.04208
2019-07-11 02:00:00+00:00,5.333333333333333e-05
2019-07-11 03:00:00+00:00,0.0
2019-07-11 04:00:00+00:00,0.0
2019-07-11 05:00:00+00:00,0.0
2019-07-11 06:00:00+00:00,5.333333333333333e-05
2019-07-11 07:00:00+00:00,0.0
2019-07-11 08:00:00+00:00,0.0008
2019-07-11 09:00:00+00:00,0.018613333333333332
2019-07-11 10:00:00+00:00,0.004213333333333333
2019-07-11 11:00:00+00:00,5.333333333333333e-05
2019-07-11 12:00:00+00:00,0.0
2019-07-11 13:00:00+00:00,0.0
2019-07-11 14:00:00+00:00,0.0
2019-07-11 15:00:00+00:00,0.08965333333333333
2019-07-11 16:00:00+00:00,0.01685333333333333
2019-07-11 17:00:00+00:00,0.0009066666666666666
2019-07-11 18:00:00+00:00,0.025120000000000003
2019-07-11 19:00:00+00:00,0.014666666666666666
2019-07-11 20:00:00+00:00,0.00042666666666666667
2019-07-11 21:00:00+00:00,0.0
2019-07-11 22:00:00+00:00,0.0
2019-07-11 23:00:00+00:00,0.0
2019-07-12 00:00:00+00:00,0.00608
2019-07-12 01:00:00+00:00,0.0304
2019-07-12 02:00:00+00:00,0.03642666666666667
2019-07-12 03:00:00+00:00,0.01872
2019-07-12 04:00:00+00:00,0.0072
2019-07-12 05:00:00+00:00,0.00592
2019-07-12 06:00:00+00:00,0.0034133333333333333
2019-07-12 07:00:00+00:00,0.0077866666666666666
2019-07-12 08:00:00+00:00,0.039466666666666664
2019-07-12 09:00:00+00:00,0.05365333333333334
2019-07-12 10:00:00+00:00,0.09205333333333332
2019-07-12 11:00:00+00:00,0.10693333333333334
2019-07-12 12:00:00+00:00,0.12624
2019-07-12 13:00:00+00:00,0.1835733333333333
2019-07-12 14:00:00+00:00,0.04528
2019-07-12 15:00:00+00:00,0.04869333333333333
2019-07-12 16:00:00+00:00,0.029013333333333332
2019-07-12 17:00:00+00:00,0.010133333333333333
2019-07-12 18:00:00+00:00,0.0014933333333333335
2019-07-12 19:00:00+00:00,0.04128
2019-07-12 20:00:00+00:00,0.07904
2019-07-12 21:00:00+00:00,0.17877333333333334
2019-07-12 22:00:00+00:00,0.14277333333333334
2019-07-12 23:00:00+00:00,0.13237333333333334
2019-07-13 00:00:00+00:00,0.10309333333333333
2019-07-13 01:00:00+00:00,0.08042666666666666
2019-07-13 02:00:00+00:00,0.06634666666666666
2019-07-13 03:00:00+00:00,0.023786666666666668
2019-07-13 04:00:00+00:00,0.013866666666666666
2019-07-13 05:00:00+00:00,0.0009066666666666666
2019-07-13 06:00:00+00:00,0.0
2019-07-13 07:00:00+00:00,0.00010666666666666667
2019-07-13 08:00:00+00:00,0.0
2019-07-13 09:00:00+00:00,0.03237333333333333
2019-07-13 10:00:00+00:00,0.04581333333333333
2019-07-13 11:00:00+00:00,0.108
2019-07-13 12:00:00+00:00,0.25237333333333334
2019-07-13 13:00:00+00:00,0.41087999999999997
2019-07-13 14:00:00+00:00,0.31978666666666666
2019-07-13 15:00:00+00:00,0.25594666666666666
2019-07-13 16:00:00+00:00,0.3535466666666667
2019-07-13 17:00:00+00:00,0.28912
2019-07-13 18:00:00+00:00,0.19888
2019-07-13 19:00:00+00:00,0.18368
2019-07-13 20:00:00+00:00,0.10976
2019-07-13 21:00:00+00:00,0.06938666666666667
2019-07-13 22:00:00+00:00,0.12842666666666666
2019-07-13 23:00:00+00:00,0.18656
2019-07-14 00:00:00+00:00,0.0712
2019-07-14 01:00:00+00:00,0.04288
2019-07-14 02:00:00+00:00,0.021386666666666665
2019-07-14 03:00:00+00:00,0.014666666666666666
2019-07-14 04:00:00+00:00,0.008373333333333333
2019-07-14 05:00:00+00:00,0.011946666666666668
2019-07-14 06:00:00+00:00,0.020373333333333334
2019-07-14 07:00:00+00:00,0.08672
2019-07-14 08:00:00+00:00,0.03221333333333333
2019-07-14 09:00:00+00:00,0.011146666666666668
2019-07-14 10:00:00+00:00,0.02757333333333333
2019-07-14 11:00:00+00:00,0.0256
2019-07-14 12:00:00+00:00,0.032053333333333336
2019-07-14 13:00:00+00:00,0.025546666666666665
