,power.sonnenberg.prod.obs.kw.geco.h
2019-07-23 23:00:00+00:00,0.13156914893617022
2019-07-24 00:00:00+00:00,0.0973936170212766
2019-07-24 01:00:00+00:00,0.05708776595744681
2019-07-24 02:00:00+00:00,0.01613031914893617
2019-07-24 03:00:00+00:00,0.010212765957446808
2019-07-24 04:00:00+00:00,0.018643617021276596
2019-07-24 05:00:00+00:00,0.03151595744680851
2019-07-24 06:00:00+00:00,0.047127659574468087
2019-07-24 07:00:00+00:00,0.03127659574468085
2019-07-24 08:00:00+00:00,0.0027393617021276595
2019-07-24 09:00:00+00:00,0.0
2019-07-24 10:00:00+00:00,0.0
2019-07-24 11:00:00+00:00,0.0
2019-07-24 12:00:00+00:00,0.0
2019-07-24 13:00:00+00:00,0.011037234042553192
2019-07-24 14:00:00+00:00,0.025079787234042552
2019-07-24 15:00:00+00:00,0.028656914893617023
2019-07-24 16:00:00+00:00,0.03158244680851064
2019-07-24 17:00:00+00:00,0.04550531914893617
2019-07-24 18:00:00+00:00,0.04210106382978723
2019-07-24 19:00:00+00:00,0.03602393617021277
2019-07-24 20:00:00+00:00,0.16662234042553192
2019-07-24 21:00:00+00:00,0.24438829787234043
2019-07-24 22:00:00+00:00,0.29914893617021276
2019-07-24 23:00:00+00:00,0.2126063829787234
2019-07-25 00:00:00+00:00,0.1405718085106383
2019-07-25 01:00:00+00:00,0.13027925531914894
2019-07-25 02:00:00+00:00,0.06223404255319149
2019-07-25 03:00:00+00:00,0.01747340425531915
2019-07-25 04:00:00+00:00,0.014029255319148936
2019-07-25 05:00:00+00:00,0.007127659574468085
2019-07-25 06:00:00+00:00,0.012566489361702128
2019-07-25 07:00:00+00:00,0.017992021276595743
2019-07-25 08:00:00+00:00,0.0032579787234042553
2019-07-25 09:00:00+00:00,0.004547872340425532
2019-07-25 10:00:00+00:00,0.022101063829787233
2019-07-25 11:00:00+00:00,0.03285904255319149
2019-07-25 12:00:00+00:00,0.018763297872340424
2019-07-25 13:00:00+00:00,0.006542553191489362
2019-07-25 14:00:00+00:00,0.019401595744680852
2019-07-25 15:00:00+00:00,0.023736702127659576
2019-07-25 16:00:00+00:00,0.04550531914893617
2019-07-25 17:00:00+00:00,0.04416223404255319
2019-07-25 18:00:00+00:00,0.07159574468085106
2019-07-25 19:00:00+00:00,0.08264627659574468
2019-07-25 20:00:00+00:00,0.14404255319148937
2019-07-25 21:00:00+00:00,0.20797872340425533
2019-07-25 22:00:00+00:00,0.3135904255319149
2019-07-25 23:00:00+00:00,0.308843085106383
2019-07-26 00:00:00+00:00,0.21413563829787233
2019-07-26 01:00:00+00:00,0.15152925531914893
2019-07-26 02:00:00+00:00,0.12167553191489362
2019-07-26 03:00:00+00:00,0.06398936170212766
2019-07-26 04:00:00+00:00,0.10658244680851064
2019-07-26 05:00:00+00:00,0.12981382978723405
2019-07-26 06:00:00+00:00,0.1258909574468085
2019-07-26 07:00:00+00:00,0.048364361702127656
2019-07-26 08:00:00+00:00,0.02776595744680851
2019-07-26 09:00:00+00:00,0.030226063829787233
2019-07-26 10:00:00+00:00,0.04223404255319149
2019-07-26 11:00:00+00:00,0.1309308510638298
2019-07-26 12:00:00+00:00,0.1253590425531915
2019-07-26 13:00:00+00:00,0.11518617021276596
2019-07-26 14:00:00+00:00,0.11980053191489362
2019-07-26 15:00:00+00:00,0.10226063829787234
2019-07-26 16:00:00+00:00,0.15894946808510638
2019-07-26 17:00:00+00:00,0.19833776595744682
2019-07-26 18:00:00+00:00,0.23835106382978724
2019-07-26 19:00:00+00:00,0.18658244680851063
2019-07-26 20:00:00+00:00,0.1286436170212766
2019-07-26 21:00:00+00:00,0.3358377659574468
2019-07-26 22:00:00+00:00,0.3752127659574468
2019-07-26 23:00:00+00:00,0.4627925531914894
2019-07-27 00:00:00+00:00,0.3682446808510638
2019-07-27 01:00:00+00:00,0.29767287234042555
2019-07-27 02:00:00+00:00,0.29545212765957446
2019-07-27 03:00:00+00:00,0.2965691489361702
2019-07-27 04:00:00+00:00,0.31898936170212766
2019-07-27 05:00:00+00:00,0.2230186170212766
2019-07-27 06:00:00+00:00,0.15210106382978725
2019-07-27 07:00:00+00:00,0.13373670212765956
2019-07-27 08:00:00+00:00,0.1299867021276596
2019-07-27 09:00:00+00:00,0.08259308510638298
2019-07-27 10:00:00+00:00,0.15783244680851063
2019-07-27 11:00:00+00:00,0.2666755319148936
2019-07-27 12:00:00+00:00,0.2637367021276596
2019-07-27 13:00:00+00:00,0.2461968085106383
2019-07-27 14:00:00+00:00,0.22529255319148936
2019-07-27 15:00:00+00:00,0.268843085106383
2019-07-27 16:00:00+00:00,0.28586436170212765
2019-07-27 17:00:00+00:00,0.21623670212765958
2019-07-27 18:00:00+00:00,0.219281914893617
2019-07-27 19:00:00+00:00,0.1894813829787234
2019-07-27 20:00:00+00:00,0.15450797872340424
2019-07-27 21:00:00+00:00,0.17861702127659573
2019-07-27 22:00:00+00:00,0.256781914893617
2019-07-27 23:00:00+00:00,0.3115425531914894
2019-07-28 00:00:00+00:00,0.388843085106383
2019-07-28 01:00:00+00:00,0.31605053191489363
2019-07-28 02:00:00+00:00,0.2343218085106383
2019-07-28 03:00:00+00:00,0.11079787234042553
2019-07-28 04:00:00+00:00,0.1698936170212766
2019-07-28 05:00:00+00:00,0.1866223404255319
2019-07-28 06:00:00+00:00,0.14232712765957448
2019-07-28 07:00:00+00:00,0.062127659574468086
2019-07-28 08:00:00+00:00,0.03613031914893617
2019-07-28 09:00:00+00:00,0.019813829787234043
2019-07-28 10:00:00+00:00,0.028111702127659576
2019-07-28 11:00:00+00:00,0.039414893617021274
2019-07-28 12:00:00+00:00,0.046210106382978726
2019-07-28 13:00:00+00:00,0.05902925531914894
2019-07-28 14:00:00+00:00,0.06445478723404255
2019-07-28 15:00:00+00:00,0.0538563829787234
2019-07-28 16:00:00+00:00,0.08002659574468085
2019-07-28 17:00:00+00:00,0.06684840425531915
2019-07-28 18:00:00+00:00,0.07047872340425532
2019-07-28 19:00:00+00:00,0.05398936170212766
2019-07-28 20:00:00+00:00,0.013444148936170212
2019-07-28 21:00:00+00:00,0.024361702127659573
2019-07-28 22:00:00+00:00,0.08575797872340425
2019-07-28 23:00:00+00:00,0.08102393617021277
2019-07-29 00:00:00+00:00,0.05163563829787234
2019-07-29 01:00:00+00:00,0.030864361702127658
2019-07-29 02:00:00+00:00,0.1676063829787234
2019-07-29 03:00:00+00:00,0.20599734042553192
2019-07-29 04:00:00+00:00,0.1026063829787234
2019-07-29 05:00:00+00:00,0.1309840425531915
2019-07-29 06:00:00+00:00,0.23027925531914895
2019-07-29 07:00:00+00:00,0.25683510638297874
2019-07-29 08:00:00+00:00,0.22231382978723405
2019-07-29 09:00:00+00:00,0.22659574468085106
2019-07-29 10:00:00+00:00,0.1936968085106383
2019-07-29 11:00:00+00:00,0.13175531914893618
2019-07-29 12:00:00+00:00,0.1390691489361702
2019-07-29 13:00:00+00:00,0.11341755319148936
2019-07-29 14:00:00+00:00,0.1385372340425532
2019-07-29 15:00:00+00:00,0.15930851063829787
2019-07-29 16:00:00+00:00,0.20925531914893616
2019-07-29 17:00:00+00:00,0.18684840425531915
2019-07-29 18:00:00+00:00,0.13303191489361701
2019-07-29 19:00:00+00:00,0.10320478723404256
2019-07-29 20:00:00+00:00,0.07305851063829787
2019-07-29 21:00:00+00:00,0.0892686170212766
2019-07-29 22:00:00+00:00,0.04356382978723404
2019-07-29 23:00:00+00:00,0.03648936170212766
2019-07-30 00:00:00+00:00,0.037127659574468085
2019-07-30 01:00:00+00:00,0.0414095744680851
2019-07-30 02:00:00+00:00,0.07101063829787234
2019-07-30 03:00:00+00:00,0.028882978723404257
2019-07-30 04:00:00+00:00,0.037779255319148934
2019-07-30 05:00:00+00:00,0.07269946808510638
2019-07-30 06:00:00+00:00,0.06053191489361702
2019-07-30 07:00:00+00:00,0.03110372340425532
2019-07-30 08:00:00+00:00,0.03246010638297872
2019-07-30 09:00:00+00:00,0.039295212765957446
2019-07-30 10:00:00+00:00,0.05292553191489362
2019-07-30 11:00:00+00:00,0.07089095744680851
2019-07-30 12:00:00+00:00,0.0694281914893617
2019-07-30 13:00:00+00:00,0.04925531914893617
2019-07-30 14:00:00+00:00,0.038537234042553194
2019-07-30 15:00:00+00:00,0.038178191489361704
2019-07-30 16:00:00+00:00,0.03910904255319149
2019-07-30 17:00:00+00:00,0.05106382978723404
2019-07-30 18:00:00+00:00,0.061170212765957445
2019-07-30 19:00:00+00:00,0.019867021276595745
2019-07-30 20:00:00+00:00,0.04293882978723404
2019-07-30 21:00:00+00:00,0.13670212765957446
2019-07-30 22:00:00+00:00,0.13038563829787234
2019-07-30 23:00:00+00:00,0.06696808510638298
2019-07-31 00:00:00+00:00,0.01583776595744681
2019-07-31 01:00:00+00:00,0.010678191489361702
2019-07-31 02:00:00+00:00,0.00039893617021276594
2019-07-31 03:00:00+00:00,0.04555851063829787
2019-07-31 04:00:00+00:00,0.3818882978723404
2019-07-31 05:00:00+00:00,0.03901595744680851
2019-07-31 06:00:00+00:00,0.012207446808510639
2019-07-31 07:00:00+00:00,0.03069148936170213
2019-07-31 08:00:00+00:00,0.018417553191489362
2019-07-31 09:00:00+00:00,0.023311170212765957
2019-07-31 10:00:00+00:00,0.014893617021276596
2019-07-31 11:00:00+00:00,0.00601063829787234
2019-07-31 12:00:00+00:00,0.0003324468085106383
2019-07-31 13:00:00+00:00,0.005771276595744681
2019-07-31 14:00:00+00:00,0.023909574468085105
2019-07-31 15:00:00+00:00,0.00022606382978723405
2019-07-31 16:00:00+00:00,5.319148936170213e-05
2019-07-31 17:00:00+00:00,0.0006382978723404255
2019-07-31 18:00:00+00:00,0.017539893617021275
2019-07-31 19:00:00+00:00,0.020279255319148936
2019-07-31 20:00:00+00:00,0.010106382978723405
2019-07-31 21:00:00+00:00,0.028763297872340426
2019-07-31 22:00:00+00:00,0.12694148936170213
2019-07-31 23:00:00+00:00,0.0575531914893617
2019-08-01 00:00:00+00:00,0.07316489361702128
2019-08-01 01:00:00+00:00,0.2050531914893617
2019-08-01 02:00:00+00:00,0.12886968085106382
2019-08-01 03:00:00+00:00,0.00039893617021276594
2019-08-01 04:00:00+00:00,0.002792553191489362
2019-08-01 05:00:00+00:00,0.019813829787234043
2019-08-01 06:00:00+00:00,0.01910904255319149
2019-08-01 07:00:00+00:00,0.023045212765957446
2019-08-01 08:00:00+00:00,0.012553191489361702
2019-08-01 09:00:00+00:00,0.008590425531914893
2019-08-01 10:00:00+00:00,0.0022606382978723402
2019-08-01 11:00:00+00:00,0.0024335106382978723
2019-08-01 12:00:00+00:00,0.020159574468085105
2019-08-01 13:00:00+00:00,0.00723404255319149
2019-08-01 14:00:00+00:00,0.00788563829787234
2019-08-01 15:00:00+00:00,0.013962765957446808
2019-08-01 16:00:00+00:00,0.06738031914893618
2019-08-01 17:00:00+00:00,0.0851595744680851
2019-08-01 18:00:00+00:00,0.007526595744680851
2019-08-01 19:00:00+00:00,0.007938829787234043
2019-08-01 20:00:00+00:00,0.0065159574468085105
2019-08-01 21:00:00+00:00,0.01261968085106383
2019-08-01 22:00:00+00:00,0.01151595744680851
2019-08-01 23:00:00+00:00,0.006941489361702128
2019-08-02 00:00:00+00:00,0.00034574468085106383
2019-08-02 01:00:00+00:00,0.0
2019-08-02 02:00:00+00:00,0.0
2019-08-02 03:00:00+00:00,0.0
2019-08-02 04:00:00+00:00,0.0
2019-08-02 05:00:00+00:00,0.0
2019-08-02 06:00:00+00:00,0.031981382978723404
2019-08-02 07:00:00+00:00,0.04906914893617021
2019-08-02 08:00:00+00:00,0.01148936170212766
2019-08-02 09:00:00+00:00,0.01670212765957447
2019-08-02 10:00:00+00:00,0.021037234042553192
2019-08-02 11:00:00+00:00,0.0032579787234042553
2019-08-02 12:00:00+00:00,0.017353723404255318
2019-08-02 13:00:00+00:00,0.017486702127659574
2019-08-02 14:00:00+00:00,0.10039893617021277
2019-08-02 15:00:00+00:00,0.005704787234042553
2019-08-02 16:00:00+00:00,0.0015558510638297872
2019-08-02 17:00:00+00:00,0.03735372340425532
2019-08-02 18:00:00+00:00,0.017061170212765958
2019-08-02 19:00:00+00:00,0.16118351063829786
2019-08-02 20:00:00+00:00,0.12191489361702128
2019-08-02 21:00:00+00:00,0.20019946808510639
2019-08-02 22:00:00+00:00,0.05936170212765957
2019-08-02 23:00:00+00:00,0.009694148936170212
2019-08-03 00:00:00+00:00,0.0125
2019-08-03 01:00:00+00:00,0.0034308510638297873
2019-08-03 02:00:00+00:00,0.026077127659574467
2019-08-03 03:00:00+00:00,0.028244680851063828
2019-08-03 04:00:00+00:00,0.048470744680851066
2019-08-03 05:00:00+00:00,0.03953457446808511
2019-08-03 06:00:00+00:00,0.008457446808510639
2019-08-03 07:00:00+00:00,0.0013829787234042553
2019-08-03 08:00:00+00:00,0.00015957446808510637
2019-08-03 09:00:00+00:00,0.0
2019-08-03 10:00:00+00:00,0.0
2019-08-03 11:00:00+00:00,0.0
2019-08-03 12:00:00+00:00,0.009281914893617021
2019-08-03 13:00:00+00:00,0.00535904255319149
2019-08-03 14:00:00+00:00,0.010970744680851064
2019-08-03 15:00:00+00:00,0.05065159574468085
2019-08-03 16:00:00+00:00,0.05269946808510638
2019-08-03 17:00:00+00:00,0.01845744680851064
2019-08-03 18:00:00+00:00,0.11634308510638298
2019-08-03 19:00:00+00:00,0.1266622340425532
2019-08-03 20:00:00+00:00,0.09986702127659575
2019-08-03 21:00:00+00:00,0.0950531914893617
2019-08-03 22:00:00+00:00,0.09839095744680851
2019-08-03 23:00:00+00:00,0.0968218085106383
2019-08-04 00:00:00+00:00,0.08347074468085107
2019-08-04 01:00:00+00:00,0.10196808510638297
2019-08-04 02:00:00+00:00,0.05860372340425532
2019-08-04 03:00:00+00:00,0.02910904255319149
2019-08-04 04:00:00+00:00,0.013789893617021277
2019-08-04 05:00:00+00:00,0.021914893617021276
2019-08-04 06:00:00+00:00,0.012087765957446808
2019-08-04 07:00:00+00:00,0.007632978723404255
2019-08-04 08:00:00+00:00,0.0
2019-08-04 09:00:00+00:00,0.0
2019-08-04 10:00:00+00:00,0.0023936170212765957
2019-08-04 11:00:00+00:00,0.016476063829787235
2019-08-04 12:00:00+00:00,0.028829787234042552
2019-08-04 13:00:00+00:00,0.06593085106382979
2019-08-04 14:00:00+00:00,0.05345744680851064
2019-08-04 15:00:00+00:00,0.07007978723404255
2019-08-04 16:00:00+00:00,0.08295212765957446
2019-08-04 17:00:00+00:00,0.05519946808510638
2019-08-04 18:00:00+00:00,0.04526595744680851
2019-08-04 19:00:00+00:00,0.028763297872340426
2019-08-04 20:00:00+00:00,0.014547872340425531
2019-08-04 21:00:00+00:00,0.008231382978723405
2019-08-04 22:00:00+00:00,0.0009175531914893617
2019-08-04 23:00:00+00:00,0.0017952127659574468
2019-08-05 00:00:00+00:00,0.018071808510638297
2019-08-05 01:00:00+00:00,0.026476063829787233
2019-08-05 02:00:00+00:00,0.0343218085106383
2019-08-05 03:00:00+00:00,0.05526595744680851
2019-08-05 04:00:00+00:00,0.06357712765957446
2019-08-05 05:00:00+00:00,0.06300531914893617
2019-08-05 06:00:00+00:00,0.052460106382978725
2019-08-05 07:00:00+00:00,0.06949468085106383
2019-08-05 08:00:00+00:00,0.1405718085106383
2019-08-05 09:00:00+00:00,0.0694281914893617
2019-08-05 10:00:00+00:00,0.034082446808510636
2019-08-05 11:00:00+00:00,0.08142287234042553
2019-08-05 12:00:00+00:00,0.09680851063829787
2019-08-05 13:00:00+00:00,0.0736436170212766
2019-08-05 14:00:00+00:00,0.06400265957446809
2019-08-05 15:00:00+00:00,0.11595744680851064
2019-08-05 16:00:00+00:00,0.09074468085106382
2019-08-05 17:00:00+00:00,0.021382978723404257
2019-08-05 18:00:00+00:00,0.026542553191489363
2019-08-05 19:00:00+00:00,0.005132978723404256
2019-08-05 20:00:00+00:00,0.0
2019-08-05 21:00:00+00:00,0.07398936170212767
2019-08-05 22:00:00+00:00,0.013550531914893617
2019-08-05 23:00:00+00:00,0.013497340425531915
2019-08-06 00:00:00+00:00,0.10277925531914893
2019-08-06 01:00:00+00:00,0.0984441489361702
2019-08-06 02:00:00+00:00,0.06777925531914894
2019-08-06 03:00:00+00:00,0.04163563829787234
2019-08-06 04:00:00+00:00,0.009986702127659574
2019-08-06 05:00:00+00:00,0.010571808510638298
2019-08-06 06:00:00+00:00,0.02098404255319149
2019-08-06 07:00:00+00:00,0.03017287234042553
2019-08-06 08:00:00+00:00,0.019454787234042554
2019-08-06 09:00:00+00:00,0.012140957446808511
2019-08-06 10:00:00+00:00,0.03835106382978724
2019-08-06 11:00:00+00:00,0.06001329787234042
2019-08-06 12:00:00+00:00,0.10085106382978723
2019-08-06 13:00:00+00:00,0.05820478723404255
2019-08-06 14:00:00+00:00,0.0457313829787234
2019-08-06 15:00:00+00:00,0.07416223404255319
2019-08-06 16:00:00+00:00,0.23589095744680852
2019-08-06 17:00:00+00:00,0.3045877659574468
2019-08-06 18:00:00+00:00,0.1851063829787234
2019-08-06 19:00:00+00:00,0.04901595744680851
2019-08-06 20:00:00+00:00,0.013071808510638298
2019-08-06 21:00:00+00:00,0.00034574468085106383
2019-08-06 22:00:00+00:00,0.014601063829787235
2019-08-06 23:00:00+00:00,0.011156914893617021
2019-08-07 00:00:00+00:00,0.0
2019-08-07 01:00:00+00:00,0.0
2019-08-07 02:00:00+00:00,0.00034574468085106383
2019-08-07 03:00:00+00:00,0.0008111702127659575
2019-08-07 04:00:00+00:00,0.015425531914893617
2019-08-07 05:00:00+00:00,0.0
2019-08-07 06:00:00+00:00,0.011449468085106383
2019-08-07 07:00:00+00:00,0.014029255319148936
2019-08-07 08:00:00+00:00,0.016476063829787235
2019-08-07 09:00:00+00:00,0.0010372340425531914
2019-08-07 10:00:00+00:00,0.005890957446808511
2019-08-07 11:00:00+00:00,0.013736702127659574
2019-08-07 12:00:00+00:00,0.054454787234042554
2019-08-07 13:00:00+00:00,0.04714095744680851
2019-08-07 14:00:00+00:00,0.055212765957446806
2019-08-07 15:00:00+00:00,0.11723404255319149
2019-08-07 16:00:00+00:00,0.16450797872340425
2019-08-07 17:00:00+00:00,0.30195478723404257
2019-08-07 18:00:00+00:00,0.15164893617021277
2019-08-07 19:00:00+00:00,0.12038563829787234
2019-08-07 20:00:00+00:00,0.07200797872340425
2019-08-07 21:00:00+00:00,0.079375
2019-08-07 22:00:00+00:00,0.04877659574468085
2019-08-07 23:00:00+00:00,0.024893617021276595
2019-08-08 00:00:00+00:00,0.011914893617021277
2019-08-08 01:00:00+00:00,0.0060638297872340425
2019-08-08 02:00:00+00:00,0.03144946808510638
2019-08-08 03:00:00+00:00,0.016063829787234044
2019-08-08 04:00:00+00:00,0.016063829787234044
2019-08-08 05:00:00+00:00,0.06259308510638298
2019-08-08 06:00:00+00:00,0.049707446808510636
2019-08-08 07:00:00+00:00,0.04509308510638298
2019-08-08 08:00:00+00:00,0.03167553191489362
2019-08-08 09:00:00+00:00,0.038470744680851064
2019-08-08 10:00:00+00:00,0.15105053191489362
2019-08-08 11:00:00+00:00,0.240625
2019-08-08 12:00:00+00:00,0.32722074468085105
2019-08-08 13:00:00+00:00,0.29751329787234043
2019-08-08 14:00:00+00:00,0.24889627659574468
2019-08-08 15:00:00+00:00,0.23636968085106383
2019-08-08 16:00:00+00:00,0.37170212765957444
2019-08-08 17:00:00+00:00,0.40763297872340426
2019-08-08 18:00:00+00:00,0.306343085106383
2019-08-08 19:00:00+00:00,0.2623404255319149
2019-08-08 20:00:00+00:00,0.11553191489361703
2019-08-08 21:00:00+00:00,0.06441489361702128
2019-08-08 22:00:00+00:00,0.08488031914893616
2019-08-08 23:00:00+00:00,0.04609042553191489
2019-08-09 00:00:00+00:00,0.04743351063829787
2019-08-09 01:00:00+00:00,0.07159574468085106
2019-08-09 02:00:00+00:00,0.07928191489361702
2019-08-09 03:00:00+00:00,0.05029255319148936
2019-08-09 04:00:00+00:00,0.021808510638297873
2019-08-09 05:00:00+00:00,0.007420212765957447
2019-08-09 06:00:00+00:00,0.0019813829787234043
2019-08-09 07:00:00+00:00,0.0
2019-08-09 08:00:00+00:00,0.0
2019-08-09 09:00:00+00:00,0.0005718085106382979
2019-08-09 10:00:00+00:00,0.008404255319148936
2019-08-09 11:00:00+00:00,0.014375
2019-08-09 12:00:00+00:00,0.010558510638297873
2019-08-09 13:00:00+00:00,0.014773936170212765
2019-08-09 14:00:00+00:00,0.019414893617021277
2019-08-09 15:00:00+00:00,0.04503989361702128
2019-08-09 16:00:00+00:00,0.0343218085106383
2019-08-09 17:00:00+00:00,0.03566489361702128
2019-08-09 18:00:00+00:00,0.0755718085106383
2019-08-09 19:00:00+00:00,0.025837765957446808
2019-08-09 20:00:00+00:00,0.00034574468085106383
2019-08-09 21:00:00+00:00,0.0029654255319148935
2019-08-09 22:00:00+00:00,0.019694148936170212
2019-08-09 23:00:00+00:00,0.11033244680851063
2019-08-10 00:00:00+00:00,0.12757978723404256
2019-08-10 01:00:00+00:00,0.0467686170212766
2019-08-10 02:00:00+00:00,0.09646276595744681
2019-08-10 03:00:00+00:00,0.0518218085106383
2019-08-10 04:00:00+00:00,0.024029255319148936
2019-08-10 05:00:00+00:00,0.019800531914893615
2019-08-10 06:00:00+00:00,0.03533244680851064
2019-08-10 07:00:00+00:00,0.11482712765957447
2019-08-10 08:00:00+00:00,0.09376329787234043
2019-08-10 09:00:00+00:00,0.03398936170212766
2019-08-10 10:00:00+00:00,0.14368351063829787
2019-08-10 11:00:00+00:00,0.43331117021276594
2019-08-10 12:00:00+00:00,0.5
2019-08-10 13:00:00+00:00,0.46232712765957445
2019-08-10 14:00:00+00:00,0.4881382978723404
2019-08-10 15:00:00+00:00,0.5455984042553191
2019-08-10 16:00:00+00:00,0.42021276595744683
2019-08-10 17:00:00+00:00,0.43114361702127657
2019-08-10 18:00:00+00:00,0.37
2019-08-10 19:00:00+00:00,0.3438962765957447
2019-08-10 20:00:00+00:00,0.24425531914893617
2019-08-10 21:00:00+00:00,0.2448404255319149
2019-08-10 22:00:00+00:00,0.3140159574468085
2019-08-10 23:00:00+00:00,0.20434840425531914
2019-08-11 00:00:00+00:00,0.17925531914893617
2019-08-11 01:00:00+00:00,0.18914893617021278
2019-08-11 02:00:00+00:00,0.18515957446808512
2019-08-11 03:00:00+00:00,0.10756648936170213
2019-08-11 04:00:00+00:00,0.09704787234042553
2019-08-11 05:00:00+00:00,0.14759308510638297
2019-08-11 06:00:00+00:00,0.1186968085106383
2019-08-11 07:00:00+00:00,0.049707446808510636
2019-08-11 08:00:00+00:00,0.06316489361702128
2019-08-11 09:00:00+00:00,0.033563829787234045
2019-08-11 10:00:00+00:00,0.06551861702127659
2019-08-11 11:00:00+00:00,0.25168882978723406
2019-08-11 12:00:00+00:00,0.20243351063829787
2019-08-11 13:00:00+00:00,0.15509308510638298
2019-08-11 14:00:00+00:00,0.16215425531914893
2019-08-11 15:00:00+00:00,0.14304521276595744
2019-08-11 16:00:00+00:00,0.07293882978723404
2019-08-11 17:00:00+00:00,0.05315159574468085
2019-08-11 18:00:00+00:00,0.07152925531914893
