time,power.zahrenholz.angle100.obs.era5.h
2019-10-15 22:00:00+00:00,-1.800143289974782
2019-10-15 23:00:00+00:00,-1.3728898368930127
2019-10-16 00:00:00+00:00,-0.7702512101207926
2019-10-16 01:00:00+00:00,-0.7299098206229214
2019-10-16 02:00:00+00:00,-0.6590433973416963
2019-10-16 03:00:00+00:00,-0.4158578516219116
2019-10-16 04:00:00+00:00,-0.2086692935121747
2019-10-16 05:00:00+00:00,-0.0469567619015153
2019-10-16 06:00:00+00:00,0.1418550715358672
2019-10-16 07:00:00+00:00,0.2198882330453677
2019-10-16 08:00:00+00:00,0.2818051716250847
2019-10-16 09:00:00+00:00,0.3438265324358203
2019-10-16 10:00:00+00:00,0.36429433613047
2019-10-16 11:00:00+00:00,0.4220333408190872
2019-10-16 12:00:00+00:00,0.425724181574666
2019-10-16 13:00:00+00:00,0.4163227092551885
2019-10-16 14:00:00+00:00,0.4893536812359434
2019-10-16 15:00:00+00:00,0.5653820225472161
2019-10-16 16:00:00+00:00,0.6741805594422076
2019-10-16 17:00:00+00:00,0.884267698299909
2019-10-16 18:00:00+00:00,1.0304678018325066
2019-10-16 19:00:00+00:00,1.1061738058573334
2019-10-16 20:00:00+00:00,1.1366673528093247
2019-10-16 21:00:00+00:00,1.1339393391806616
2019-10-16 22:00:00+00:00,1.1136012202275425
2019-10-16 23:00:00+00:00,1.064718934848678
2019-10-17 00:00:00+00:00,1.0779284131611715
2019-10-17 01:00:00+00:00,1.0368453551104495
2019-10-17 02:00:00+00:00,1.058731847809551
2019-10-17 03:00:00+00:00,1.1508417267814193
2019-10-17 04:00:00+00:00,1.1804649679311456
2019-10-17 05:00:00+00:00,1.1284456347429412
2019-10-17 06:00:00+00:00,1.0464858215121335
2019-10-17 07:00:00+00:00,0.98686597074024
2019-10-17 08:00:00+00:00,0.9185517732383166
2019-10-17 09:00:00+00:00,0.9266799002142084
2019-10-17 10:00:00+00:00,0.816814023936722
2019-10-17 11:00:00+00:00,0.590788236725925
2019-10-17 12:00:00+00:00,0.5422381440272112
2019-10-17 13:00:00+00:00,0.5725382702252302
2019-10-17 14:00:00+00:00,0.7081189617060805
2019-10-17 15:00:00+00:00,0.8098519921034213
2019-10-17 16:00:00+00:00,0.9334068912807516
2019-10-17 17:00:00+00:00,1.1792514419825124
2019-10-17 18:00:00+00:00,1.3176093021591715
2019-10-17 19:00:00+00:00,1.4585130759126907
2019-10-17 20:00:00+00:00,1.577679535466507
2019-10-17 21:00:00+00:00,1.619528266317941
2019-10-17 22:00:00+00:00,1.4627723581336722
2019-10-17 23:00:00+00:00,1.418906168118687
2019-10-18 00:00:00+00:00,1.256507910457078
2019-10-18 01:00:00+00:00,1.1921641470987212
2019-10-18 02:00:00+00:00,1.1751577000237554
2019-10-18 03:00:00+00:00,0.9684982477397291
2019-10-18 04:00:00+00:00,0.897900627429238
2019-10-18 05:00:00+00:00,1.138024574533782
2019-10-18 06:00:00+00:00,1.2567326135307093
2019-10-18 07:00:00+00:00,1.3446924231621398
2019-10-18 08:00:00+00:00,1.4544491558435504
2019-10-18 09:00:00+00:00,1.5351637521911563
2019-10-18 10:00:00+00:00,1.3792895319412413
2019-10-18 11:00:00+00:00,1.3571318057313804
2019-10-18 12:00:00+00:00,1.3454430964103623
2019-10-18 13:00:00+00:00,1.387646451578784
2019-10-18 14:00:00+00:00,1.0847816305434776
2019-10-18 15:00:00+00:00,0.8788824174394788
2019-10-18 16:00:00+00:00,0.6745497829092895
2019-10-18 17:00:00+00:00,0.5791787375715115
2019-10-18 18:00:00+00:00,0.6567889979197002
2019-10-18 19:00:00+00:00,0.7372400434495526
2019-10-18 20:00:00+00:00,0.7819199085286368
2019-10-18 21:00:00+00:00,0.8348862879778198
2019-10-18 22:00:00+00:00,0.8770369323819626
2019-10-18 23:00:00+00:00,0.9572636612526398
2019-10-19 00:00:00+00:00,1.1274115689369824
2019-10-19 01:00:00+00:00,1.210214640346725
2019-10-19 02:00:00+00:00,1.246222131702086
2019-10-19 03:00:00+00:00,1.3266496326452066
2019-10-19 04:00:00+00:00,1.340873912822781
2019-10-19 05:00:00+00:00,1.330491734949827
2019-10-19 06:00:00+00:00,1.4687768519476647
2019-10-19 07:00:00+00:00,1.5831226321957028
2019-10-19 08:00:00+00:00,1.5980031011243918
2019-10-19 09:00:00+00:00,1.564289705077338
2019-10-19 10:00:00+00:00,1.386059183529066
2019-10-19 11:00:00+00:00,1.2933198051992787
2019-10-19 12:00:00+00:00,1.4200501181454686
2019-10-19 13:00:00+00:00,1.4047300287989462
2019-10-19 14:00:00+00:00,1.368718715131522
2019-10-19 15:00:00+00:00,1.4176577978892555
2019-10-19 16:00:00+00:00,1.4366339884972077
2019-10-19 17:00:00+00:00,1.380122116617675
2019-10-19 18:00:00+00:00,1.2432983559954194
2019-10-19 19:00:00+00:00,1.246828942005204
2019-10-19 20:00:00+00:00,1.3072727813965277
2019-10-19 21:00:00+00:00,1.323187370015524
2019-10-19 22:00:00+00:00,1.0155643770211846
2019-10-19 23:00:00+00:00,0.9113833824695684
2019-10-20 00:00:00+00:00,0.9009386002243842
2019-10-20 01:00:00+00:00,0.8436173657943158
2019-10-20 02:00:00+00:00,1.0822961458511555
2019-10-20 03:00:00+00:00,1.218651912818426
2019-10-20 04:00:00+00:00,1.1350184559832763
2019-10-20 05:00:00+00:00,1.1926770390210388
2019-10-20 06:00:00+00:00,1.2980903795257603
2019-10-20 07:00:00+00:00,1.4834036872524128
2019-10-20 08:00:00+00:00,1.3727862080968536
2019-10-20 09:00:00+00:00,1.7396535119926508
2019-10-20 10:00:00+00:00,2.02942457526184
2019-10-20 11:00:00+00:00,2.332163094981377
2019-10-20 12:00:00+00:00,2.9049012482527674
2019-10-20 13:00:00+00:00,-2.8284206868144186
2019-10-20 14:00:00+00:00,-2.5628640740641444
2019-10-20 15:00:00+00:00,-2.3804884339745533
2019-10-20 16:00:00+00:00,-2.361040877293389
2019-10-20 17:00:00+00:00,-2.47235230365066
2019-10-20 18:00:00+00:00,-2.517244776327908
2019-10-20 19:00:00+00:00,-2.718997277523139
2019-10-20 20:00:00+00:00,-2.850121970538891
2019-10-20 21:00:00+00:00,-2.8602229273224062
2019-10-20 22:00:00+00:00,-2.8970862252500464
2019-10-20 23:00:00+00:00,-2.724885215223716
2019-10-21 00:00:00+00:00,-2.7027641732473
2019-10-21 01:00:00+00:00,-2.8749011640609448
2019-10-21 02:00:00+00:00,-2.709949043264787
2019-10-21 03:00:00+00:00,-2.7760521985266915
2019-10-21 04:00:00+00:00,-3.095632579500154
2019-10-21 05:00:00+00:00,2.783670010982206
2019-10-21 06:00:00+00:00,2.832477413303386
2019-10-21 07:00:00+00:00,2.438628147577895
2019-10-21 08:00:00+00:00,1.934639240516176
2019-10-21 09:00:00+00:00,1.7245415990633974
2019-10-21 10:00:00+00:00,1.540362197011424
2019-10-21 11:00:00+00:00,1.4093891993449152
2019-10-21 12:00:00+00:00,1.416279146162889
2019-10-21 13:00:00+00:00,1.253520084307317
2019-10-21 14:00:00+00:00,1.2267413620070269
2019-10-21 15:00:00+00:00,1.4532375501626833
2019-10-21 16:00:00+00:00,1.5099312063626216
2019-10-21 17:00:00+00:00,1.2133318874110426
2019-10-21 18:00:00+00:00,1.0375923706094532
2019-10-21 19:00:00+00:00,0.778037130734392
2019-10-21 20:00:00+00:00,0.5159369919776532
2019-10-21 21:00:00+00:00,0.3163923873056119
2019-10-21 22:00:00+00:00,0.1950095831316617
2019-10-21 23:00:00+00:00,0.1277958385833949
2019-10-22 00:00:00+00:00,0.2053382418119716
2019-10-22 01:00:00+00:00,0.302418137891641
2019-10-22 02:00:00+00:00,0.5100044947912581
2019-10-22 03:00:00+00:00,0.7510220340644453
2019-10-22 04:00:00+00:00,0.8230263754084743
2019-10-22 05:00:00+00:00,0.7825839537215832
2019-10-22 06:00:00+00:00,0.7843108301121995
2019-10-22 07:00:00+00:00,0.7983657257780457
2019-10-22 08:00:00+00:00,0.6987561018621323
2019-10-22 09:00:00+00:00,0.7341467919286643
2019-10-22 10:00:00+00:00,0.5018097216662354
2019-10-22 11:00:00+00:00,0.3957016498670178
2019-10-22 12:00:00+00:00,0.3736117395059293
2019-10-22 13:00:00+00:00,0.4003484256910892
2019-10-22 14:00:00+00:00,0.358306090881775
2019-10-22 15:00:00+00:00,0.3479812741976577
2019-10-22 16:00:00+00:00,0.2359710244529134
2019-10-22 17:00:00+00:00,0.0334739965786618
2019-10-22 18:00:00+00:00,0.2443814871009394
2019-10-22 19:00:00+00:00,0.5819677644021882
2019-10-22 20:00:00+00:00,0.6061440855300206
2019-10-22 21:00:00+00:00,0.522737340318575
2019-10-22 22:00:00+00:00,0.7372916455379982
2019-10-22 23:00:00+00:00,0.8883016034965758
2019-10-23 00:00:00+00:00,1.0997361016693656
2019-10-23 01:00:00+00:00,1.4083088886129531
2019-10-23 02:00:00+00:00,1.6075204064046067
2019-10-23 03:00:00+00:00,1.8290689472702557
2019-10-23 04:00:00+00:00,2.0520843830771804
2019-10-23 05:00:00+00:00,2.148739478744407
2019-10-23 06:00:00+00:00,2.25508006713767
2019-10-23 07:00:00+00:00,2.4065513210771576
2019-10-23 08:00:00+00:00,2.514089258943449
2019-10-23 09:00:00+00:00,2.7418886232890114
2019-10-23 10:00:00+00:00,2.8615570156005745
2019-10-23 11:00:00+00:00,2.7461580888719603
2019-10-23 12:00:00+00:00,2.6370757975886434
2019-10-23 13:00:00+00:00,2.5719704884773447
2019-10-23 14:00:00+00:00,2.522486951998352
2019-10-23 15:00:00+00:00,2.5661598924304583
2019-10-23 16:00:00+00:00,2.5874319844117077
2019-10-23 17:00:00+00:00,2.5528247728231537
2019-10-23 18:00:00+00:00,2.456200720584895
2019-10-23 19:00:00+00:00,2.457535803844418
2019-10-23 20:00:00+00:00,2.5059249298422968
2019-10-23 21:00:00+00:00,2.422664533819652
2019-10-23 22:00:00+00:00,2.3245813047270225
2019-10-23 23:00:00+00:00,2.394191410032979
2019-10-24 00:00:00+00:00,2.315678641599479
2019-10-24 01:00:00+00:00,2.2904900271637825
2019-10-24 02:00:00+00:00,2.3512881910368617
2019-10-24 03:00:00+00:00,2.430544455009773
2019-10-24 04:00:00+00:00,2.0960656060292733
2019-10-24 05:00:00+00:00,2.131947857561906
2019-10-24 06:00:00+00:00,2.2463439746993314
2019-10-24 07:00:00+00:00,2.359036813397804
2019-10-24 08:00:00+00:00,2.1289693838232777
2019-10-24 09:00:00+00:00,1.940045163437594
2019-10-24 10:00:00+00:00,1.914694904681032
2019-10-24 11:00:00+00:00,1.694205526500382
2019-10-24 12:00:00+00:00,1.2296074307297458
2019-10-24 13:00:00+00:00,0.9172009779928868
2019-10-24 14:00:00+00:00,0.739298367833859
2019-10-24 15:00:00+00:00,1.1794618613901116
2019-10-24 16:00:00+00:00,1.4400211132856164
2019-10-24 17:00:00+00:00,1.3457844877732503
2019-10-24 18:00:00+00:00,1.2224403860781954
2019-10-24 19:00:00+00:00,0.956161479648962
2019-10-24 20:00:00+00:00,0.8565492212223353
2019-10-24 21:00:00+00:00,0.7742515443520787
2019-10-24 22:00:00+00:00,0.5820014822403333
2019-10-24 23:00:00+00:00,0.4779587654895648
2019-10-25 00:00:00+00:00,0.4812820489312719
2019-10-25 01:00:00+00:00,0.5144300474254565
2019-10-25 02:00:00+00:00,0.5634230988455029
2019-10-25 03:00:00+00:00,0.6878636789871132
2019-10-25 04:00:00+00:00,0.6967316510705642
2019-10-25 05:00:00+00:00,0.6951249929777863
2019-10-25 06:00:00+00:00,0.5910536059878287
2019-10-25 07:00:00+00:00,0.5026356358921614
2019-10-25 08:00:00+00:00,0.4399735896540714
2019-10-25 09:00:00+00:00,0.4258262222332188
2019-10-25 10:00:00+00:00,0.4313395853703836
2019-10-25 11:00:00+00:00,0.571110772047953
2019-10-25 12:00:00+00:00,0.5876029318655057
2019-10-25 13:00:00+00:00,0.5770091798689578
2019-10-25 14:00:00+00:00,0.7516787795845887
2019-10-25 15:00:00+00:00,0.8551796696484979
2019-10-25 16:00:00+00:00,0.896477600745896
2019-10-25 17:00:00+00:00,0.9472854472509727
2019-10-25 18:00:00+00:00,1.0520808431176003
2019-10-25 19:00:00+00:00,1.1867709134118896
2019-10-25 20:00:00+00:00,1.2426715497801135
2019-10-25 21:00:00+00:00,1.23646984353585
2019-10-25 22:00:00+00:00,1.055352424547803
2019-10-25 23:00:00+00:00,1.0184697514879577
2019-10-26 00:00:00+00:00,1.0202619229067555
2019-10-26 01:00:00+00:00,1.041860493418979
2019-10-26 02:00:00+00:00,0.9405674433579854
2019-10-26 03:00:00+00:00,0.8830155515630216
2019-10-26 04:00:00+00:00,0.8303780590285628
2019-10-26 05:00:00+00:00,0.7756832634043567
2019-10-26 06:00:00+00:00,0.7588476410181169
2019-10-26 07:00:00+00:00,0.781453963568666
2019-10-26 08:00:00+00:00,0.7998105327146542
2019-10-26 09:00:00+00:00,0.8803740593548768
2019-10-26 10:00:00+00:00,0.8706901603413797
2019-10-26 11:00:00+00:00,0.9572802486570788
2019-10-26 12:00:00+00:00,0.984442830825083
2019-10-26 13:00:00+00:00,1.047921038812136
2019-10-26 14:00:00+00:00,0.9121355923332104
2019-10-26 15:00:00+00:00,0.8638634139540977
2019-10-26 16:00:00+00:00,0.9178162054540532
2019-10-26 17:00:00+00:00,0.9103957120235736
2019-10-26 18:00:00+00:00,0.957595370600119
2019-10-26 19:00:00+00:00,0.9670221710715214
2019-10-26 20:00:00+00:00,0.9359755006843288
2019-10-26 21:00:00+00:00,0.8251231294574718
2019-10-26 22:00:00+00:00,0.7272395164109632
2019-10-26 23:00:00+00:00,0.6649445076926088
2019-10-27 00:00:00+00:00,0.6310259111738629
2019-10-27 01:00:00+00:00,0.7002088240309446
2019-10-27 02:00:00+00:00,0.6808077272696103
2019-10-27 03:00:00+00:00,0.5288092552405275
2019-10-27 04:00:00+00:00,0.2610915589900522
2019-10-27 05:00:00+00:00,-0.2414002283893411
2019-10-27 06:00:00+00:00,-0.3878150847543655
2019-10-27 07:00:00+00:00,-0.3137163121214736
2019-10-27 08:00:00+00:00,-0.2188399170915459
2019-10-27 09:00:00+00:00,-0.1303929166470663
2019-10-27 10:00:00+00:00,-0.1613877561773036
2019-10-27 11:00:00+00:00,-0.1578834606031535
2019-10-27 12:00:00+00:00,-0.099705464480862
2019-10-27 13:00:00+00:00,-0.0605486262131603
2019-10-27 14:00:00+00:00,-0.0236684906348036
2019-10-27 15:00:00+00:00,0.0421990407631564
2019-10-27 16:00:00+00:00,0.1564966635671708
2019-10-27 17:00:00+00:00,0.1744744051242862
2019-10-27 18:00:00+00:00,0.158234573597702
2019-10-27 19:00:00+00:00,0.151996294690543
2019-10-27 20:00:00+00:00,0.1733304928051748
2019-10-27 21:00:00+00:00,0.2157082980167844
2019-10-27 22:00:00+00:00,0.1542503124229152
2019-10-27 23:00:00+00:00,0.1430660422898186
2019-10-28 00:00:00+00:00,0.1323597007569421
2019-10-28 01:00:00+00:00,0.1342828772756646
2019-10-28 02:00:00+00:00,0.0902594037872749
2019-10-28 03:00:00+00:00,0.0540016524205377
2019-10-28 04:00:00+00:00,0.023016582660597
2019-10-28 05:00:00+00:00,0.0240565023590647
2019-10-28 06:00:00+00:00,0.0623558277472019
2019-10-28 07:00:00+00:00,0.1105924738330468
2019-10-28 08:00:00+00:00,0.164183676710965
2019-10-28 09:00:00+00:00,0.0878930241630001
2019-10-28 10:00:00+00:00,-0.2087599658866214
2019-10-28 11:00:00+00:00,-0.095176410409472
2019-10-28 12:00:00+00:00,-0.0241023303104682
2019-10-28 13:00:00+00:00,0.0176844932052785
2019-10-28 14:00:00+00:00,-0.1267073375634341
2019-10-28 15:00:00+00:00,-0.1353435552271382
2019-10-28 16:00:00+00:00,-0.0443938937496464
2019-10-28 17:00:00+00:00,-0.0935313512285187
2019-10-28 18:00:00+00:00,-0.1643778080056755
2019-10-28 19:00:00+00:00,-0.2884952942088907
2019-10-28 20:00:00+00:00,-0.4121452022835811
2019-10-28 21:00:00+00:00,-0.5704924437990889
2019-10-28 22:00:00+00:00,-0.7347886923802586
2019-10-28 23:00:00+00:00,-0.8024579974728898
2019-10-29 00:00:00+00:00,-0.7393204309258262
2019-10-29 01:00:00+00:00,-0.774482621804456
2019-10-29 02:00:00+00:00,-0.8092718587137112
2019-10-29 03:00:00+00:00,-0.8656728659396175
2019-10-29 04:00:00+00:00,-0.951069644733884
2019-10-29 05:00:00+00:00,-1.0330241822569364
2019-10-29 06:00:00+00:00,-1.1134755101508658
2019-10-29 07:00:00+00:00,-1.2041278556259385
2019-10-29 08:00:00+00:00,-1.2933609735720355
2019-10-29 09:00:00+00:00,-1.439831085929295
2019-10-29 10:00:00+00:00,-1.8441657006787304
2019-10-29 11:00:00+00:00,-2.0094922619013857
2019-10-29 12:00:00+00:00,-2.115434381755251
2019-10-29 13:00:00+00:00,-2.2134633429104498
2019-10-29 14:00:00+00:00,-2.291913557117054
2019-10-29 15:00:00+00:00,-2.324987306594788
2019-10-29 16:00:00+00:00,-2.288531027741801
2019-10-29 17:00:00+00:00,-2.2857274671209447
2019-10-29 18:00:00+00:00,-2.342720998494416
2019-10-29 19:00:00+00:00,-2.4141816309466995
2019-10-29 20:00:00+00:00,-2.483518188543085
2019-10-29 21:00:00+00:00,-2.56649585406496
2019-10-29 22:00:00+00:00,-2.66815737223247
2019-10-29 23:00:00+00:00,-2.8228518194739616
2019-10-30 00:00:00+00:00,-2.903350510112637
2019-10-30 01:00:00+00:00,-2.911657706728994
2019-10-30 02:00:00+00:00,-2.945681962493543
2019-10-30 03:00:00+00:00,-2.987797282032282
2019-10-30 04:00:00+00:00,-2.964866153760153
2019-10-30 05:00:00+00:00,-2.91964013494086
2019-10-30 06:00:00+00:00,-2.9084431490654947
2019-10-30 07:00:00+00:00,-3.043114376116104
2019-10-30 08:00:00+00:00,3.0968502945146037
2019-10-30 09:00:00+00:00,3.070575013341814
2019-10-30 10:00:00+00:00,2.802732720544516
2019-10-30 11:00:00+00:00,2.9072734633239445
2019-10-30 12:00:00+00:00,3.1253979663028404
2019-10-30 13:00:00+00:00,-3.129297978781544
2019-10-30 14:00:00+00:00,3.104393645786904
2019-10-30 15:00:00+00:00,3.0454409308202406
2019-10-30 16:00:00+00:00,3.059098195989047
2019-10-30 17:00:00+00:00,3.0658546854606
2019-10-30 18:00:00+00:00,2.987566481159089
2019-10-30 19:00:00+00:00,2.845555517650146
2019-10-30 20:00:00+00:00,2.6956178786088274
2019-10-30 21:00:00+00:00,2.591553845770351
2019-10-30 22:00:00+00:00,2.620183586637897
2019-10-30 23:00:00+00:00,2.454738840660488
2019-10-31 00:00:00+00:00,2.2881200176505345
2019-10-31 01:00:00+00:00,2.1898702744186145
2019-10-31 02:00:00+00:00,2.1822520203737064
2019-10-31 03:00:00+00:00,2.2711308335967795
2019-10-31 04:00:00+00:00,2.406065721676356
2019-10-31 05:00:00+00:00,2.542679752659044
2019-10-31 06:00:00+00:00,2.6027002700223614
2019-10-31 07:00:00+00:00,2.5661508542038693
2019-10-31 08:00:00+00:00,2.462705156722051
2019-10-31 09:00:00+00:00,2.4444702999562664
2019-10-31 10:00:00+00:00,2.6254742675761973
2019-10-31 11:00:00+00:00,2.7236110515090344
2019-10-31 12:00:00+00:00,2.8257869867974312
2019-10-31 13:00:00+00:00,2.860823604126564
2019-10-31 14:00:00+00:00,2.9083542521828334
2019-10-31 15:00:00+00:00,2.941566940872569
2019-10-31 16:00:00+00:00,2.8456826905304284
2019-10-31 17:00:00+00:00,2.702314374832726
2019-10-31 18:00:00+00:00,2.6296731585168205
2019-10-31 19:00:00+00:00,2.582552501180067
2019-10-31 20:00:00+00:00,2.5204063269407597
2019-10-31 21:00:00+00:00,2.452512676011332
2019-10-31 22:00:00+00:00,2.432441880560707
2019-10-31 23:00:00+00:00,2.294324544384199
2019-11-01 00:00:00+00:00,2.2407985689519214
2019-11-01 01:00:00+00:00,2.3101420786671074
2019-11-01 02:00:00+00:00,2.3624416918121067
2019-11-01 03:00:00+00:00,2.3731563522147345
2019-11-01 04:00:00+00:00,2.364311890854476
2019-11-01 05:00:00+00:00,2.260238117088802
2019-11-01 06:00:00+00:00,2.197250608237865
2019-11-01 07:00:00+00:00,2.202434624104025
2019-11-01 08:00:00+00:00,2.2830082884639897
2019-11-01 09:00:00+00:00,2.198644494247463
2019-11-01 10:00:00+00:00,2.076898570705727
2019-11-01 11:00:00+00:00,2.025504118710544
2019-11-01 12:00:00+00:00,1.9268841667518064
2019-11-01 13:00:00+00:00,1.9818732136378376
2019-11-01 14:00:00+00:00,1.91402400710414
2019-11-01 15:00:00+00:00,1.8247172246125327
2019-11-01 16:00:00+00:00,1.8415162862455148
2019-11-01 17:00:00+00:00,1.7451465494410476
2019-11-01 18:00:00+00:00,1.584666419836124
2019-11-01 19:00:00+00:00,1.488029360684991
2019-11-01 20:00:00+00:00,1.428605738706689
2019-11-01 21:00:00+00:00,1.4200560772739346
2019-11-01 22:00:00+00:00,1.4560369807638278
2019-11-01 23:00:00+00:00,1.453977872912513
2019-11-02 00:00:00+00:00,1.4419770968214796
2019-11-02 01:00:00+00:00,1.4298197221536504
2019-11-02 02:00:00+00:00,1.3727464420690365
2019-11-02 03:00:00+00:00,1.3179875271273007
2019-11-02 04:00:00+00:00,1.2816136678907006
2019-11-02 05:00:00+00:00,1.2989621033623864
2019-11-02 06:00:00+00:00,1.30969046039128
2019-11-02 07:00:00+00:00,1.2527086479776908
2019-11-02 08:00:00+00:00,1.1835778921473197
2019-11-02 09:00:00+00:00,1.0284300817949177
2019-11-02 10:00:00+00:00,0.8497868708839834
2019-11-02 11:00:00+00:00,0.8065829652477922
2019-11-02 12:00:00+00:00,0.7778683419555075
2019-11-02 13:00:00+00:00,0.6980706083470863
2019-11-02 14:00:00+00:00,0.7457489238122255
2019-11-02 15:00:00+00:00,0.7613481916581356
2019-11-02 16:00:00+00:00,0.7198527897234308
2019-11-02 17:00:00+00:00,0.8796519053750068
2019-11-02 18:00:00+00:00,1.225923174644611
2019-11-02 19:00:00+00:00,1.3778470775389224
2019-11-02 20:00:00+00:00,1.3646320115587494
2019-11-02 21:00:00+00:00,1.3171888862163392
2019-11-02 22:00:00+00:00,1.1972235829640947
2019-11-02 23:00:00+00:00,1.279850599074602
2019-11-03 00:00:00+00:00,1.4796560101586496
2019-11-03 01:00:00+00:00,1.521793366468398
2019-11-03 02:00:00+00:00,1.4393516838011322
2019-11-03 03:00:00+00:00,1.2815813411566714
2019-11-03 04:00:00+00:00,1.2234551110251115
2019-11-03 05:00:00+00:00,1.2725147463392152
2019-11-03 06:00:00+00:00,1.4806586798115946
2019-11-03 07:00:00+00:00,1.6321470376389406
2019-11-03 08:00:00+00:00,1.706947609584664
2019-11-03 09:00:00+00:00,1.7492957331032384
2019-11-03 10:00:00+00:00,1.750816211253195
2019-11-03 11:00:00+00:00,1.41775436502359
2019-11-03 12:00:00+00:00,1.467436001310769
2019-11-03 13:00:00+00:00,1.5661399677775432
2019-11-03 14:00:00+00:00,1.7441002548244289
2019-11-03 15:00:00+00:00,2.017989398057733
2019-11-03 16:00:00+00:00,2.118085290139514
2019-11-03 17:00:00+00:00,2.179694371775608
2019-11-03 18:00:00+00:00,2.1961017293672627
2019-11-03 19:00:00+00:00,2.15719585287155
2019-11-03 20:00:00+00:00,2.1571664212912016
2019-11-03 21:00:00+00:00,2.137504712913288
2019-11-03 22:00:00+00:00,2.1963157069258554
2019-11-03 23:00:00+00:00,2.0509868012156494
2019-11-04 00:00:00+00:00,1.9661773048426852
2019-11-04 01:00:00+00:00,1.7747576841504389
2019-11-04 02:00:00+00:00,1.4229186919556411
2019-11-04 03:00:00+00:00,1.200807699072567
2019-11-04 04:00:00+00:00,1.0263079572201117
2019-11-04 05:00:00+00:00,0.8404280169998268
2019-11-04 06:00:00+00:00,0.6804109120242112
