time,power.ihlow_2.speed100.obs.era5.h
2020-04-24 17:00:00+00:00,8.15938154828103
2020-04-24 18:00:00+00:00,8.691386135097382
2020-04-24 19:00:00+00:00,8.918362507563032
2020-04-24 20:00:00+00:00,9.267660628325418
2020-04-24 21:00:00+00:00,9.820496619345793
2020-04-24 22:00:00+00:00,7.950250617190698
2020-04-24 23:00:00+00:00,8.152473663409708
2020-04-25 00:00:00+00:00,7.885879878817461
2020-04-25 01:00:00+00:00,7.538052329048181
2020-04-25 02:00:00+00:00,7.436228571113289
2020-04-25 03:00:00+00:00,7.152256616332824
2020-04-25 04:00:00+00:00,7.1201871294239965
2020-04-25 05:00:00+00:00,7.133372519934256
2020-04-25 06:00:00+00:00,6.387372923424827
2020-04-25 07:00:00+00:00,6.478223825374894
2020-04-25 08:00:00+00:00,5.326762014380675
2020-04-25 09:00:00+00:00,4.275888832969088
2020-04-25 10:00:00+00:00,3.99665096885779
2020-04-25 11:00:00+00:00,3.893472846889052
2020-04-25 12:00:00+00:00,4.418509056514117
2020-04-25 13:00:00+00:00,4.669231516321609
2020-04-25 14:00:00+00:00,5.136763972029115
2020-04-25 15:00:00+00:00,5.453650318339636
2020-04-25 16:00:00+00:00,5.661544667482166
2020-04-25 17:00:00+00:00,5.774976399560225
2020-04-25 18:00:00+00:00,5.745254815590906
2020-04-25 19:00:00+00:00,5.805124912919772
2020-04-25 20:00:00+00:00,5.328050293047087
2020-04-25 21:00:00+00:00,4.755875028459458
2020-04-25 22:00:00+00:00,3.80621288344617
2020-04-25 23:00:00+00:00,3.546191834313132
2020-04-26 00:00:00+00:00,3.322214947858652
2020-04-26 01:00:00+00:00,3.277308875410005
2020-04-26 02:00:00+00:00,3.275134240639468
2020-04-26 03:00:00+00:00,3.1942609665203685
2020-04-26 04:00:00+00:00,3.193865577623542
2020-04-26 05:00:00+00:00,3.329365580369492
2020-04-26 06:00:00+00:00,2.9164365806855965
2020-04-26 07:00:00+00:00,2.935240043653031
2020-04-26 08:00:00+00:00,2.6605128630542847
2020-04-26 09:00:00+00:00,2.4766347717186905
2020-04-26 10:00:00+00:00,1.7282383681108768
2020-04-26 11:00:00+00:00,1.964141722491985
2020-04-26 12:00:00+00:00,2.0042001006709484
2020-04-26 13:00:00+00:00,2.0667618626406337
2020-04-26 14:00:00+00:00,2.163210936793947
2020-04-26 15:00:00+00:00,2.014700950586313
2020-04-26 16:00:00+00:00,1.9846850669888167
2020-04-26 17:00:00+00:00,1.976789125876071
2020-04-26 18:00:00+00:00,2.678107616012928
2020-04-26 19:00:00+00:00,3.316450205925641
2020-04-26 20:00:00+00:00,3.0761957627553205
2020-04-26 21:00:00+00:00,3.1352251925255974
2020-04-26 22:00:00+00:00,3.5749116100313527
2020-04-26 23:00:00+00:00,4.348952463321984
2020-04-27 00:00:00+00:00,4.902405679255575
2020-04-27 01:00:00+00:00,5.42580723891295
2020-04-27 02:00:00+00:00,5.862451643952265
2020-04-27 03:00:00+00:00,6.006836237396006
2020-04-27 04:00:00+00:00,5.950633469356211
2020-04-27 05:00:00+00:00,6.034477452821732
2020-04-27 06:00:00+00:00,5.629643606926422
2020-04-27 07:00:00+00:00,4.401296337247932
2020-04-27 08:00:00+00:00,4.241938976756974
2020-04-27 09:00:00+00:00,4.417085443743033
2020-04-27 10:00:00+00:00,3.8794922137266776
2020-04-27 11:00:00+00:00,4.355367750568852
2020-04-27 12:00:00+00:00,4.39876666409142
2020-04-27 13:00:00+00:00,4.324324437413504
2020-04-27 14:00:00+00:00,4.719070203499392
2020-04-27 15:00:00+00:00,5.232784219699345
2020-04-27 16:00:00+00:00,5.417835137316359
2020-04-27 17:00:00+00:00,5.033513221076379
2020-04-27 18:00:00+00:00,4.915730951845118
2020-04-27 19:00:00+00:00,5.00481285659494
2020-04-27 20:00:00+00:00,4.826788198843979
2020-04-27 21:00:00+00:00,4.517792560508612
2020-04-27 22:00:00+00:00,5.627612349739729
2020-04-27 23:00:00+00:00,5.886719806975786
2020-04-28 00:00:00+00:00,5.532355685016311
2020-04-28 01:00:00+00:00,4.803648869921445
2020-04-28 02:00:00+00:00,4.596508612861226
2020-04-28 03:00:00+00:00,4.631556634618327
2020-04-28 04:00:00+00:00,4.767882088147535
2020-04-28 05:00:00+00:00,4.758573831796639
2020-04-28 06:00:00+00:00,4.264372092253615
2020-04-28 07:00:00+00:00,4.425522096649151
2020-04-28 08:00:00+00:00,4.838231643701421
2020-04-28 09:00:00+00:00,5.326168385968951
2020-04-28 10:00:00+00:00,5.14874052884642
2020-04-28 11:00:00+00:00,4.784878654094736
2020-04-28 12:00:00+00:00,5.056924687525456
2020-04-28 13:00:00+00:00,5.337224806078822
2020-04-28 14:00:00+00:00,5.525825164737704
2020-04-28 15:00:00+00:00,6.0720517445757
2020-04-28 16:00:00+00:00,6.248229543642726
2020-04-28 17:00:00+00:00,6.852190371542701
2020-04-28 18:00:00+00:00,8.06948506091345
2020-04-28 19:00:00+00:00,8.818611598243477
2020-04-28 20:00:00+00:00,8.278525911180385
2020-04-28 21:00:00+00:00,7.396105244801673
2020-04-28 22:00:00+00:00,5.884813377772884
2020-04-28 23:00:00+00:00,6.335336923513911
2020-04-29 00:00:00+00:00,6.615455573854222
2020-04-29 01:00:00+00:00,6.110000132441045
2020-04-29 02:00:00+00:00,5.386933896652256
2020-04-29 03:00:00+00:00,4.90574929325839
2020-04-29 04:00:00+00:00,4.70153788479958
2020-04-29 05:00:00+00:00,4.086472745527741
2020-04-29 06:00:00+00:00,2.586437103350692
2020-04-29 07:00:00+00:00,1.8527533469295845
2020-04-29 08:00:00+00:00,1.104383333768855
2020-04-29 09:00:00+00:00,1.1039021818102013
2020-04-29 10:00:00+00:00,2.1936690036042736
2020-04-29 11:00:00+00:00,3.2665363560152287
2020-04-29 12:00:00+00:00,4.0767377210418285
2020-04-29 13:00:00+00:00,5.845331052836261
2020-04-29 14:00:00+00:00,6.660052655190254
2020-04-29 15:00:00+00:00,6.211225372973105
2020-04-29 16:00:00+00:00,5.964770380642805
2020-04-29 17:00:00+00:00,4.621521930364818
2020-04-29 18:00:00+00:00,2.115938403976916
2020-04-29 19:00:00+00:00,0.2333469832828519
2020-04-29 20:00:00+00:00,2.2288867757206714
2020-04-29 21:00:00+00:00,5.185903074450339
2020-04-29 22:00:00+00:00,8.578601049779474
2020-04-29 23:00:00+00:00,9.259343798519817
2020-04-30 00:00:00+00:00,9.64935484912112
2020-04-30 01:00:00+00:00,9.376310049084166
2020-04-30 02:00:00+00:00,8.64576210733584
2020-04-30 03:00:00+00:00,8.074752291323799
2020-04-30 04:00:00+00:00,7.868549299329934
2020-04-30 05:00:00+00:00,8.073250896467384
2020-04-30 06:00:00+00:00,8.07397109308855
2020-04-30 07:00:00+00:00,7.376143486715808
2020-04-30 08:00:00+00:00,7.877826797850461
2020-04-30 09:00:00+00:00,7.599670196213007
2020-04-30 10:00:00+00:00,7.038855950301373
2020-04-30 11:00:00+00:00,9.576661230515976
2020-04-30 12:00:00+00:00,10.136767583658653
2020-04-30 13:00:00+00:00,9.6925260857207
2020-04-30 14:00:00+00:00,8.229548190135173
2020-04-30 15:00:00+00:00,7.38233506249963
2020-04-30 16:00:00+00:00,6.050770930691241
2020-04-30 17:00:00+00:00,3.6686124658262087
2020-04-30 18:00:00+00:00,2.222035154110485
2020-04-30 19:00:00+00:00,3.4958321091240485
2020-04-30 20:00:00+00:00,5.980561914486173
2020-04-30 21:00:00+00:00,7.754521928660995
2020-04-30 22:00:00+00:00,8.396945095126647
2020-04-30 23:00:00+00:00,8.456027598713248
2020-05-01 00:00:00+00:00,7.981964215469553
2020-05-01 01:00:00+00:00,8.27033877231245
2020-05-01 02:00:00+00:00,9.220623277216507
2020-05-01 03:00:00+00:00,9.557001079181267
2020-05-01 04:00:00+00:00,9.754361933992293
2020-05-01 05:00:00+00:00,9.834680400157966
2020-05-01 06:00:00+00:00,9.78223612860462
2020-05-01 07:00:00+00:00,10.144702721413536
2020-05-01 08:00:00+00:00,9.170090160180472
2020-05-01 09:00:00+00:00,8.80395840464864
2020-05-01 10:00:00+00:00,6.474728421888863
2020-05-01 11:00:00+00:00,7.386352923416973
2020-05-01 12:00:00+00:00,8.706289116127056
2020-05-01 13:00:00+00:00,8.261684672606966
2020-05-01 14:00:00+00:00,7.221285740334287
2020-05-01 15:00:00+00:00,7.514520617763826
2020-05-01 16:00:00+00:00,7.044323407014704
2020-05-01 17:00:00+00:00,6.8977995043569615
2020-05-01 18:00:00+00:00,6.832688883938138
2020-05-01 19:00:00+00:00,6.910873995025496
2020-05-01 20:00:00+00:00,7.451288050001195
2020-05-01 21:00:00+00:00,7.545855469954394
2020-05-01 22:00:00+00:00,8.910376423358993
2020-05-01 23:00:00+00:00,8.367352127613715
2020-05-02 00:00:00+00:00,7.8774166036770525
2020-05-02 01:00:00+00:00,7.842873484586229
2020-05-02 02:00:00+00:00,7.79797084851694
2020-05-02 03:00:00+00:00,7.426102938961427
2020-05-02 04:00:00+00:00,7.148827917562908
2020-05-02 05:00:00+00:00,6.888918583506821
2020-05-02 06:00:00+00:00,6.101966384995817
2020-05-02 07:00:00+00:00,5.745555097013442
2020-05-02 08:00:00+00:00,5.617089545155521
2020-05-02 09:00:00+00:00,5.741282196815518
2020-05-02 10:00:00+00:00,7.027074797581381
2020-05-02 11:00:00+00:00,7.871879108065737
2020-05-02 12:00:00+00:00,7.814611725366596
2020-05-02 13:00:00+00:00,7.872928202937587
2020-05-02 14:00:00+00:00,8.179360313758503
2020-05-02 15:00:00+00:00,9.802718412011425
2020-05-02 16:00:00+00:00,9.530871389513251
2020-05-02 17:00:00+00:00,8.21333633399126
2020-05-02 18:00:00+00:00,6.7404851508661725
2020-05-02 19:00:00+00:00,6.269250798934962
2020-05-02 20:00:00+00:00,6.424602686069026
2020-05-02 21:00:00+00:00,7.180788248939627
2020-05-02 22:00:00+00:00,6.868410995459056
2020-05-02 23:00:00+00:00,6.524703617331335
2020-05-03 00:00:00+00:00,6.610349969430941
2020-05-03 01:00:00+00:00,6.550838899652937
2020-05-03 02:00:00+00:00,6.240452663642463
2020-05-03 03:00:00+00:00,6.011709326364149
2020-05-03 04:00:00+00:00,5.990135219244877
2020-05-03 05:00:00+00:00,5.241460745127838
2020-05-03 06:00:00+00:00,4.143767171191183
2020-05-03 07:00:00+00:00,4.414786759255032
2020-05-03 08:00:00+00:00,3.9601720630017456
2020-05-03 09:00:00+00:00,3.850885018966166
2020-05-03 10:00:00+00:00,3.439113674733653
2020-05-03 11:00:00+00:00,4.065745194610653
2020-05-03 12:00:00+00:00,4.27852404033359
2020-05-03 13:00:00+00:00,4.281707063005737
2020-05-03 14:00:00+00:00,4.440823236634785
2020-05-03 15:00:00+00:00,4.286445575982499
2020-05-03 16:00:00+00:00,4.0626909347703695
2020-05-03 17:00:00+00:00,4.03789913745517
2020-05-03 18:00:00+00:00,3.94970936985809
2020-05-03 19:00:00+00:00,4.339031565823867
2020-05-03 20:00:00+00:00,4.355803258729068
2020-05-03 21:00:00+00:00,3.844245670491296
2020-05-03 22:00:00+00:00,2.710804556073882
2020-05-03 23:00:00+00:00,2.5947594284843154
2020-05-04 00:00:00+00:00,2.839055819906932
2020-05-04 01:00:00+00:00,3.238646142186678
2020-05-04 02:00:00+00:00,4.292441685109474
2020-05-04 03:00:00+00:00,5.26791231118227
2020-05-04 04:00:00+00:00,5.539264154812896
2020-05-04 05:00:00+00:00,5.530015769953416
2020-05-04 06:00:00+00:00,4.993857152953906
2020-05-04 07:00:00+00:00,4.982285566604372
2020-05-04 08:00:00+00:00,5.181505036581365
2020-05-04 09:00:00+00:00,5.280241881482795
2020-05-04 10:00:00+00:00,5.820480749233127
2020-05-04 11:00:00+00:00,5.985027956862671
2020-05-04 12:00:00+00:00,6.729854240139031
2020-05-04 13:00:00+00:00,7.02987496312304
2020-05-04 14:00:00+00:00,6.9592930894860325
2020-05-04 15:00:00+00:00,7.075430766189252
2020-05-04 16:00:00+00:00,7.269575110684002
2020-05-04 17:00:00+00:00,7.332481119009397
2020-05-04 18:00:00+00:00,7.1455724050800935
2020-05-04 19:00:00+00:00,7.6750114348745955
2020-05-04 20:00:00+00:00,7.675228680021727
2020-05-04 21:00:00+00:00,7.43234983855294
2020-05-04 22:00:00+00:00,6.159849992479853
2020-05-04 23:00:00+00:00,6.54418483546842
2020-05-05 00:00:00+00:00,6.558489857905265
2020-05-05 01:00:00+00:00,6.359487174722872
2020-05-05 02:00:00+00:00,6.061061362900759
2020-05-05 03:00:00+00:00,6.696590342929575
2020-05-05 04:00:00+00:00,6.993136744439094
2020-05-05 05:00:00+00:00,6.317854240723308
2020-05-05 06:00:00+00:00,6.025226217779694
2020-05-05 07:00:00+00:00,6.963236656416794
2020-05-05 08:00:00+00:00,6.942693910070357
2020-05-05 09:00:00+00:00,6.847005925102191
2020-05-05 10:00:00+00:00,5.871083451386377
2020-05-05 11:00:00+00:00,5.245870980090023
2020-05-05 12:00:00+00:00,5.476602268723372
2020-05-05 13:00:00+00:00,5.287988533340779
2020-05-05 14:00:00+00:00,4.994574320883265
2020-05-05 15:00:00+00:00,4.975202941316245
2020-05-05 16:00:00+00:00,5.512161315156034
2020-05-05 17:00:00+00:00,6.3935441544408524
2020-05-05 18:00:00+00:00,6.443622613489589
2020-05-05 19:00:00+00:00,6.446597339828276
2020-05-05 20:00:00+00:00,6.4196998261044165
2020-05-05 21:00:00+00:00,6.018201292118812
2020-05-05 22:00:00+00:00,5.110924481861532
2020-05-05 23:00:00+00:00,4.224058325039564
2020-05-06 00:00:00+00:00,3.725133913822386
2020-05-06 01:00:00+00:00,4.143389492895012
2020-05-06 02:00:00+00:00,5.064418515937806
2020-05-06 03:00:00+00:00,5.4075897185005095
2020-05-06 04:00:00+00:00,5.255098217688619
2020-05-06 05:00:00+00:00,5.161205511107223
2020-05-06 06:00:00+00:00,4.40242338111849
2020-05-06 07:00:00+00:00,3.518292430785739
2020-05-06 08:00:00+00:00,3.062453424333142
2020-05-06 09:00:00+00:00,3.208535075916497
2020-05-06 10:00:00+00:00,4.080548540430072
2020-05-06 11:00:00+00:00,4.881096605985953
2020-05-06 12:00:00+00:00,5.292158306323477
2020-05-06 13:00:00+00:00,5.098011079731113
2020-05-06 14:00:00+00:00,5.2190153289764565
2020-05-06 15:00:00+00:00,5.62940790758883
2020-05-06 16:00:00+00:00,5.674494314429431
2020-05-06 17:00:00+00:00,5.715757454607014
2020-05-06 18:00:00+00:00,5.774640851886773
2020-05-06 19:00:00+00:00,6.051074886215336
2020-05-06 20:00:00+00:00,6.115943204148615
2020-05-06 21:00:00+00:00,5.958592676442284
2020-05-06 22:00:00+00:00,5.34509425107791
2020-05-06 23:00:00+00:00,5.322232489615918
2020-05-07 00:00:00+00:00,5.686917120235202
2020-05-07 01:00:00+00:00,5.816058823596409
2020-05-07 02:00:00+00:00,5.5886603238272885
2020-05-07 03:00:00+00:00,5.146123838377479
2020-05-07 04:00:00+00:00,4.884924596929539
2020-05-07 05:00:00+00:00,4.71690577917988
2020-05-07 06:00:00+00:00,4.008953360347149
2020-05-07 07:00:00+00:00,4.482119675732225
2020-05-07 08:00:00+00:00,4.933810323534805
2020-05-07 09:00:00+00:00,4.803158248543873
2020-05-07 10:00:00+00:00,3.010743991318206
2020-05-07 11:00:00+00:00,2.034475879425196
2020-05-07 12:00:00+00:00,2.4559014550033886
2020-05-07 13:00:00+00:00,2.468425113413185
2020-05-07 14:00:00+00:00,2.0605993174079527
2020-05-07 15:00:00+00:00,2.0174362102046857
2020-05-07 16:00:00+00:00,2.0865233502859426
2020-05-07 17:00:00+00:00,2.640487382415605
2020-05-07 18:00:00+00:00,2.921173680940897
2020-05-07 19:00:00+00:00,2.4127742397068306
2020-05-07 20:00:00+00:00,1.58370881411621
2020-05-07 21:00:00+00:00,0.8908692542625857
2020-05-07 22:00:00+00:00,0.2219813232191279
2020-05-07 23:00:00+00:00,0.404183066073886
2020-05-08 00:00:00+00:00,1.041398815571737
2020-05-08 01:00:00+00:00,2.013894740883796
2020-05-08 02:00:00+00:00,2.743272113071398
2020-05-08 03:00:00+00:00,2.833770931543769
2020-05-08 04:00:00+00:00,2.6039341913368697
2020-05-08 05:00:00+00:00,2.510574833898901
2020-05-08 06:00:00+00:00,2.480194023702553
2020-05-08 07:00:00+00:00,1.7660002563980213
2020-05-08 08:00:00+00:00,1.7601129484048506
2020-05-08 09:00:00+00:00,1.9026390826202693
2020-05-08 10:00:00+00:00,1.445647346078373
2020-05-08 11:00:00+00:00,1.6669594707351505
2020-05-08 12:00:00+00:00,1.6502187166062146
2020-05-08 13:00:00+00:00,1.989832359393893
2020-05-08 14:00:00+00:00,1.844018084867761
2020-05-08 15:00:00+00:00,1.7418066353877923
2020-05-08 16:00:00+00:00,1.8480998067535788
2020-05-08 17:00:00+00:00,1.867652217521186
2020-05-08 18:00:00+00:00,1.994356023493958
2020-05-08 19:00:00+00:00,1.857406992728996
2020-05-08 20:00:00+00:00,1.7951611337535096
2020-05-08 21:00:00+00:00,2.091594630715864
2020-05-08 22:00:00+00:00,2.185599192228127
2020-05-08 23:00:00+00:00,2.9531350170620776
2020-05-09 00:00:00+00:00,3.601633660857568
2020-05-09 01:00:00+00:00,4.067426414673986
2020-05-09 02:00:00+00:00,4.551737897169014
2020-05-09 03:00:00+00:00,4.8995031579368975
2020-05-09 04:00:00+00:00,4.80026519149109
2020-05-09 05:00:00+00:00,4.834886739054759
2020-05-09 06:00:00+00:00,3.988644903206767
2020-05-09 07:00:00+00:00,2.252194727973174
2020-05-09 08:00:00+00:00,1.2710932052175663
2020-05-09 09:00:00+00:00,0.6446402942345862
2020-05-09 10:00:00+00:00,1.354275848188615
2020-05-09 11:00:00+00:00,1.41632264849042
2020-05-09 12:00:00+00:00,1.6760949721267857
2020-05-09 13:00:00+00:00,1.8852139538013195
2020-05-09 14:00:00+00:00,2.5871146327815646
2020-05-09 15:00:00+00:00,3.491498435103552
2020-05-09 16:00:00+00:00,4.0894632728534654
2020-05-09 17:00:00+00:00,4.465149296767383
2020-05-09 18:00:00+00:00,5.2360467738438405
2020-05-09 19:00:00+00:00,5.759933566680767
2020-05-09 20:00:00+00:00,5.881751974394373
2020-05-09 21:00:00+00:00,6.021639128722062
2020-05-09 22:00:00+00:00,5.5913343129848645
2020-05-09 23:00:00+00:00,5.126248244799016
2020-05-10 00:00:00+00:00,5.086357502213216
2020-05-10 01:00:00+00:00,4.629428620779057
2020-05-10 02:00:00+00:00,4.210725663902612
2020-05-10 03:00:00+00:00,3.7074729771366144
2020-05-10 04:00:00+00:00,3.3477526396271475
2020-05-10 05:00:00+00:00,3.188614084436872
2020-05-10 06:00:00+00:00,2.211423685656352
2020-05-10 07:00:00+00:00,1.1305681794601643
2020-05-10 08:00:00+00:00,2.2093333040857424
2020-05-10 09:00:00+00:00,3.828840216890988
2020-05-10 10:00:00+00:00,7.015588653310987
2020-05-10 11:00:00+00:00,8.4287918206189
2020-05-10 12:00:00+00:00,9.132995600652526
2020-05-10 13:00:00+00:00,10.376798645962284
2020-05-10 14:00:00+00:00,12.064459041807773
2020-05-10 15:00:00+00:00,13.28030457391183
2020-05-10 16:00:00+00:00,13.864121090583774
2020-05-10 17:00:00+00:00,13.911321286270002
2020-05-10 18:00:00+00:00,13.436433344517358
2020-05-10 19:00:00+00:00,12.75935502021593
2020-05-10 20:00:00+00:00,12.289833820007251
2020-05-10 21:00:00+00:00,12.1144376563383
2020-05-10 22:00:00+00:00,10.225553145868956
2020-05-10 23:00:00+00:00,11.08377104772439
2020-05-11 00:00:00+00:00,11.167544158544676
2020-05-11 01:00:00+00:00,11.002639125837746
2020-05-11 02:00:00+00:00,11.003890355117672
2020-05-11 03:00:00+00:00,10.83987544938416
2020-05-11 04:00:00+00:00,11.2102994332217
2020-05-11 05:00:00+00:00,11.532304441640049
2020-05-11 06:00:00+00:00,11.825032566932649
2020-05-11 07:00:00+00:00,11.603405798816016
2020-05-11 08:00:00+00:00,11.78722781497847
2020-05-11 09:00:00+00:00,11.819314425747988
2020-05-11 10:00:00+00:00,11.563324682422788
2020-05-11 11:00:00+00:00,11.152050399237034
2020-05-11 12:00:00+00:00,11.36425019179742
2020-05-11 13:00:00+00:00,11.598816853230163
2020-05-11 14:00:00+00:00,11.465289649617375
2020-05-11 15:00:00+00:00,11.00031771629623
2020-05-11 16:00:00+00:00,11.13081421746663
2020-05-11 17:00:00+00:00,11.13515874536752
2020-05-11 18:00:00+00:00,10.793917369788456
2020-05-11 19:00:00+00:00,9.964274820165096
2020-05-11 20:00:00+00:00,8.962211598252164
2020-05-11 21:00:00+00:00,8.38305599500599
2020-05-11 22:00:00+00:00,7.8382948085182225
2020-05-11 23:00:00+00:00,7.613106588989874
2020-05-12 00:00:00+00:00,7.7456570663499535
2020-05-12 01:00:00+00:00,7.805897910857912
2020-05-12 02:00:00+00:00,7.533647062011632
2020-05-12 03:00:00+00:00,6.8790048248527125
2020-05-12 04:00:00+00:00,6.5136763817339
2020-05-12 05:00:00+00:00,6.083598967026973
2020-05-12 06:00:00+00:00,5.8853999466998825
2020-05-12 07:00:00+00:00,7.552515323150324
2020-05-12 08:00:00+00:00,8.483910180423102
2020-05-12 09:00:00+00:00,8.465101573495854
2020-05-12 10:00:00+00:00,9.28037164587759
2020-05-12 11:00:00+00:00,10.063796572049544
2020-05-12 12:00:00+00:00,9.802739898697316
2020-05-12 13:00:00+00:00,9.598973427467836
2020-05-12 14:00:00+00:00,9.302632011025612
2020-05-12 15:00:00+00:00,9.336903664333336
2020-05-12 16:00:00+00:00,9.6265105326017
2020-05-12 17:00:00+00:00,9.079801594840408
2020-05-12 18:00:00+00:00,8.350364422676906
2020-05-12 19:00:00+00:00,7.724541372672951
2020-05-12 20:00:00+00:00,7.178531642580952
2020-05-12 21:00:00+00:00,6.570050693273438
2020-05-12 22:00:00+00:00,6.428711550588991
2020-05-12 23:00:00+00:00,6.428313339636434
2020-05-13 00:00:00+00:00,6.131459167166219
2020-05-13 01:00:00+00:00,6.363380584441512
2020-05-13 02:00:00+00:00,6.889304173393115
2020-05-13 03:00:00+00:00,6.932135447430344
2020-05-13 04:00:00+00:00,6.736112491202037
2020-05-13 05:00:00+00:00,6.219341606020659
2020-05-13 06:00:00+00:00,5.386497106269029
2020-05-13 07:00:00+00:00,4.7372260529399455
2020-05-13 08:00:00+00:00,4.394686920911856
2020-05-13 09:00:00+00:00,4.54250913598468
2020-05-13 10:00:00+00:00,5.238187486244239
2020-05-13 11:00:00+00:00,5.476980195133909
2020-05-13 12:00:00+00:00,6.552906881030797
2020-05-13 13:00:00+00:00,7.791126713007828
2020-05-13 14:00:00+00:00,8.504990510128428
2020-05-13 15:00:00+00:00,8.933489435541167
2020-05-13 16:00:00+00:00,9.107855418588985
2020-05-13 17:00:00+00:00,9.19783236680817
2020-05-13 18:00:00+00:00,9.19266943128704
2020-05-13 19:00:00+00:00,9.11210752043159
2020-05-13 20:00:00+00:00,9.13852264646506
2020-05-13 21:00:00+00:00,9.077834042739264
2020-05-13 22:00:00+00:00,8.178255060535863
2020-05-13 23:00:00+00:00,8.008777667773625
2020-05-14 00:00:00+00:00,7.774332607741959
