,power.fenouilledes.prod.obs.kw.geco.h
2020-01-27 16:00:00+00:00,7.801418439574467e-05
2020-01-27 17:00:00+00:00,0.0
2020-01-27 18:00:00+00:00,0.0
2020-01-27 19:00:00+00:00,0.0
2020-01-27 20:00:00+00:00,0.0014680851063829786
2020-01-27 21:00:00+00:00,0.0026737588652468083
2020-01-27 22:00:00+00:00,0.0022269503546085106
2020-01-27 23:00:00+00:00,0.0
2020-01-28 00:00:00+00:00,0.0054539007092212766
2020-01-28 01:00:00+00:00,0.010219858156029786
2020-01-28 02:00:00+00:00,0.005907801418438298
2020-01-28 03:00:00+00:00,0.028397163120565956
2020-01-28 04:00:00+00:00,0.15404964539007235
2020-01-28 05:00:00+00:00,0.30665248226950215
2020-01-28 06:00:00+00:00,0.2709645390070936
2020-01-28 07:00:00+00:00,0.3265673758865234
2020-01-28 08:00:00+00:00,0.34473049645390214
2020-01-28 09:00:00+00:00,0.4132127659574468
2020-01-28 10:00:00+00:00,0.7082340425531914
2020-01-28 11:00:00+00:00,0.7625035460992894
2020-01-28 12:00:00+00:00,0.823468085106383
2020-01-28 13:00:00+00:00,0.6342198581560298
2020-01-28 14:00:00+00:00,0.4906524822695021
2020-01-28 15:00:00+00:00,0.4896737588652468
2020-01-28 16:00:00+00:00,0.5707092198581575
2020-01-28 17:00:00+00:00,0.2405177304964553
2020-01-28 18:00:00+00:00,0.2481985815602851
2020-01-28 19:00:00+00:00,0.20522695035460853
2020-01-28 20:00:00+00:00,0.18817021276595744
2020-01-28 21:00:00+00:00,0.25656028368794465
2020-01-28 22:00:00+00:00,0.19924113475177446
2020-01-28 23:00:00+00:00,0.13283687943262554
2020-01-29 00:00:00+00:00,0.1510141843971617
2020-01-29 01:00:00+00:00,0.17391489361702128
2020-01-29 02:00:00+00:00,0.19602127659574467
2020-01-29 03:00:00+00:00,0.2424822695035447
2020-01-29 04:00:00+00:00,0.29233333333333195
2020-01-29 05:00:00+00:00,0.24718439716311916
2020-01-29 06:00:00+00:00,0.21456028368794466
2020-01-29 07:00:00+00:00,0.1837872340425532
2020-01-29 08:00:00+00:00,0.11885815602837022
2020-01-29 09:00:00+00:00,0.1534255319148936
2020-01-29 10:00:00+00:00,0.16185815602837023
2020-01-29 11:00:00+00:00,0.1055390070922
2020-01-29 12:00:00+00:00,0.037361702127659574
2020-01-29 13:00:00+00:00,0.03578723404255319
2020-01-29 14:00:00+00:00,0.03368794326241277
2020-01-29 15:00:00+00:00,0.005645390070923404
2020-01-29 16:00:00+00:00,0.004191489361702128
2020-01-29 17:00:00+00:00,0.003680851063829787
2020-01-29 18:00:00+00:00,0.0
2020-01-29 19:00:00+00:00,0.00010638297872340425
2020-01-29 20:00:00+00:00,0.0
2020-01-29 21:00:00+00:00,0.0
2020-01-29 22:00:00+00:00,0.0002056737588638298
2020-01-29 23:00:00+00:00,0.004092198581561702
2020-01-30 00:00:00+00:00,0.00046808510638297874
2020-01-30 01:00:00+00:00,0.0
2020-01-30 02:00:00+00:00,0.0
2020-01-30 03:00:00+00:00,0.0
2020-01-30 04:00:00+00:00,0.0
2020-01-30 05:00:00+00:00,0.0
2020-01-30 06:00:00+00:00,0.0
2020-01-30 07:00:00+00:00,0.0
2020-01-30 08:00:00+00:00,0.0
2020-01-30 09:00:00+00:00,0.0
2020-01-30 10:00:00+00:00,0.0
2020-01-30 11:00:00+00:00,0.0
2020-01-30 12:00:00+00:00,0.0
2020-01-30 13:00:00+00:00,0.0
2020-01-30 14:00:00+00:00,3.5460992906382984e-05
2020-01-30 15:00:00+00:00,0.0
2020-01-30 16:00:00+00:00,0.0
2020-01-30 17:00:00+00:00,0.0
2020-01-30 18:00:00+00:00,0.0009929078014170214
2020-01-30 19:00:00+00:00,0.0034468085106382977
2020-01-30 20:00:00+00:00,0.0008865248226936171
2020-01-30 21:00:00+00:00,0.0015035460992893616
2020-01-30 22:00:00+00:00,0.009978723404255319
2020-01-30 23:00:00+00:00,0.026822695035459573
2020-01-31 00:00:00+00:00,0.00851063829787234
2020-01-31 01:00:00+00:00,0.007765957446808511
2020-01-31 02:00:00+00:00,0.005446808510638298
2020-01-31 03:00:00+00:00,0.07567375886524681
2020-01-31 04:00:00+00:00,0.09280141843971489
2020-01-31 05:00:00+00:00,0.12706382978723404
2020-01-31 06:00:00+00:00,0.15129787234042552
2020-01-31 07:00:00+00:00,0.14548936170212767
2020-01-31 08:00:00+00:00,0.37183687943262556
2020-01-31 09:00:00+00:00,0.09773758865248085
2020-01-31 10:00:00+00:00,0.08747517730496597
2020-01-31 11:00:00+00:00,0.16047517730496597
2020-01-31 12:00:00+00:00,0.26404255319148934
2020-01-31 13:00:00+00:00,0.2095886524822681
2020-01-31 14:00:00+00:00,0.04100709219858298
2020-01-31 15:00:00+00:00,0.06936170212765957
2020-01-31 16:00:00+00:00,0.060893617021276596
2020-01-31 17:00:00+00:00,0.0031773049645404255
2020-01-31 18:00:00+00:00,7.0921985829787235e-06
2020-01-31 19:00:00+00:00,9.219858156170212e-05
2020-01-31 20:00:00+00:00,7.092198581702128e-05
2020-01-31 21:00:00+00:00,2.8368794327659573e-05
2020-01-31 22:00:00+00:00,3.5460992906382984e-05
2020-01-31 23:00:00+00:00,0.0
2020-02-01 00:00:00+00:00,0.0
2020-02-01 01:00:00+00:00,0.0
2020-02-01 02:00:00+00:00,0.0
2020-02-01 03:00:00+00:00,0.0
2020-02-01 04:00:00+00:00,0.0
2020-02-01 05:00:00+00:00,0.013957446808510639
2020-02-01 06:00:00+00:00,0.03514184397162978
2020-02-01 07:00:00+00:00,0.011049645390072341
2020-02-01 08:00:00+00:00,0.037553191489361704
2020-02-01 09:00:00+00:00,0.042893617021276594
2020-02-01 10:00:00+00:00,0.40828368794326386
2020-02-01 11:00:00+00:00,0.8423687943262426
2020-02-01 12:00:00+00:00,0.8676595744680851
2020-02-01 13:00:00+00:00,0.7574468085106383
2020-02-01 14:00:00+00:00,0.7983049645390086
2020-02-01 15:00:00+00:00,0.6870283687943277
2020-02-01 16:00:00+00:00,0.5726170212765958
2020-02-01 17:00:00+00:00,0.31317021276595747
2020-02-01 18:00:00+00:00,0.14696453900709364
2020-02-01 19:00:00+00:00,0.29617021276595745
2020-02-01 20:00:00+00:00,0.10114184397162979
2020-02-01 21:00:00+00:00,0.026042553191489362
2020-02-01 22:00:00+00:00,0.034851063829787234
2020-02-01 23:00:00+00:00,0.07308510638297873
2020-02-02 00:00:00+00:00,0.05984397163120426
2020-02-02 01:00:00+00:00,0.031170212765957446
2020-02-02 02:00:00+00:00,0.0023262411347531914
2020-02-02 03:00:00+00:00,0.0
2020-02-02 04:00:00+00:00,4.964539007234043e-05
2020-02-02 05:00:00+00:00,0.00031914893617021275
2020-02-02 06:00:00+00:00,0.024390070921987236
2020-02-02 07:00:00+00:00,0.022794326241136174
2020-02-02 08:00:00+00:00,0.006716312056736171
2020-02-02 09:00:00+00:00,0.0
2020-02-02 10:00:00+00:00,0.0
2020-02-02 11:00:00+00:00,0.00013475177305106382
2020-02-02 12:00:00+00:00,0.008156028368795745
2020-02-02 13:00:00+00:00,0.14649645390071064
2020-02-02 14:00:00+00:00,0.2097163120567362
2020-02-02 15:00:00+00:00,0.10274468085106384
2020-02-02 16:00:00+00:00,0.03138297872340425
2020-02-02 17:00:00+00:00,0.0007517730496468084
2020-02-02 18:00:00+00:00,0.013361702127659575
2020-02-02 19:00:00+00:00,0.004347517730497872
2020-02-02 20:00:00+00:00,0.04465248226950213
2020-02-02 21:00:00+00:00,0.07654609929077873
2020-02-02 22:00:00+00:00,0.03486524822694893
2020-02-02 23:00:00+00:00,0.02696453900709362
2020-02-03 00:00:00+00:00,0.043411347517731916
2020-02-03 01:00:00+00:00,0.07041134751773191
2020-02-03 02:00:00+00:00,0.2622482269503532
2020-02-03 03:00:00+00:00,0.31106382978723407
2020-02-03 04:00:00+00:00,0.5642765957446808
2020-02-03 05:00:00+00:00,0.660929078014183
2020-02-03 06:00:00+00:00,0.5213971631205659
2020-02-03 07:00:00+00:00,0.4992411347517745
2020-02-03 08:00:00+00:00,0.2547304964539021
2020-02-03 09:00:00+00:00,0.29452482269503405
2020-02-03 10:00:00+00:00,0.3316312056737575
2020-02-03 11:00:00+00:00,0.28306382978723404
2020-02-03 12:00:00+00:00,0.19843971631205534
2020-02-03 13:00:00+00:00,0.2278226950354596
2020-02-03 14:00:00+00:00,0.08256028368794467
2020-02-03 15:00:00+00:00,0.007432624113476596
2020-02-03 16:00:00+00:00,0.0012269503546085106
2020-02-03 17:00:00+00:00,0.0008723404255319149
2020-02-03 18:00:00+00:00,0.0
2020-02-03 19:00:00+00:00,0.002014184397161702
2020-02-03 20:00:00+00:00,0.021872340425531916
2020-02-03 21:00:00+00:00,0.018914893617021276
2020-02-03 22:00:00+00:00,0.08764539007092341
2020-02-03 23:00:00+00:00,0.056567375886523406
2020-02-04 00:00:00+00:00,0.10041134751773192
2020-02-04 01:00:00+00:00,0.41443262411347664
2020-02-04 02:00:00+00:00,0.5351347517730511
2020-02-04 03:00:00+00:00,0.7454539007092214
2020-02-04 04:00:00+00:00,0.8331702127659575
2020-02-04 05:00:00+00:00,0.7929503546099277
2020-02-04 06:00:00+00:00,0.8162411347517745
2020-02-04 07:00:00+00:00,0.726602836879434
2020-02-04 08:00:00+00:00,0.43073049645390216
2020-02-04 09:00:00+00:00,0.6443475177304979
2020-02-04 10:00:00+00:00,0.4950283687943277
2020-02-04 11:00:00+00:00,0.5017659574468085
2020-02-04 12:00:00+00:00,0.5385815602836894
2020-02-04 13:00:00+00:00,0.6878794326241149
2020-02-04 14:00:00+00:00,0.7975177304964554
2020-02-04 15:00:00+00:00,0.7577375886524809
2020-02-04 16:00:00+00:00,0.8120283687943277
2020-02-04 17:00:00+00:00,0.7920141843971616
2020-02-04 18:00:00+00:00,0.7946595744680851
2020-02-04 19:00:00+00:00,0.7331843971631191
2020-02-04 20:00:00+00:00,0.7499007092198596
2020-02-04 21:00:00+00:00,0.7600638297872341
2020-02-04 22:00:00+00:00,0.7864397163120553
2020-02-04 23:00:00+00:00,0.7883617021276595
2020-02-05 00:00:00+00:00,0.7871063829787234
2020-02-05 01:00:00+00:00,0.7821914893617021
2020-02-05 02:00:00+00:00,0.7517943262411362
2020-02-05 03:00:00+00:00,0.6255460992907786
2020-02-05 04:00:00+00:00,0.559134751773051
2020-02-05 05:00:00+00:00,0.7241134751773064
2020-02-05 06:00:00+00:00,0.7438652482269489
2020-02-05 07:00:00+00:00,0.7095744680851064
2020-02-05 08:00:00+00:00,0.7188865248226936
2020-02-05 09:00:00+00:00,0.7918156028368809
2020-02-05 10:00:00+00:00,0.8796028368794341
2020-02-05 11:00:00+00:00,0.7512411347517745
2020-02-05 12:00:00+00:00,0.7639432624113489
2020-02-05 13:00:00+00:00,0.7902411347517745
2020-02-05 14:00:00+00:00,0.5790992907801404
2020-02-05 15:00:00+00:00,0.2907234042553192
2020-02-05 16:00:00+00:00,0.2819858156028383
2020-02-05 17:00:00+00:00,0.2638156028368808
2020-02-05 18:00:00+00:00,0.488936170212766
2020-02-05 19:00:00+00:00,0.47050354609928935
2020-02-05 20:00:00+00:00,0.5439148936170213
2020-02-05 21:00:00+00:00,0.4810212765957447
2020-02-05 22:00:00+00:00,0.4923262411347532
2020-02-05 23:00:00+00:00,0.09082269503545956
2020-02-06 00:00:00+00:00,0.003801418439714894
2020-02-06 01:00:00+00:00,0.001184397163119149
2020-02-06 02:00:00+00:00,0.0002907801418425532
2020-02-06 03:00:00+00:00,9.929078014042553e-05
2020-02-06 04:00:00+00:00,0.0004964539007106382
2020-02-06 05:00:00+00:00,0.0009716312056723404
2020-02-06 06:00:00+00:00,0.004858156028370212
2020-02-06 07:00:00+00:00,0.0014680851063829786
2020-02-06 08:00:00+00:00,0.0
2020-02-06 09:00:00+00:00,0.001276595744680851
2020-02-06 10:00:00+00:00,0.026411347517731918
2020-02-06 11:00:00+00:00,0.016390070921987233
2020-02-06 12:00:00+00:00,0.01746808510638298
2020-02-06 13:00:00+00:00,0.01076595744680851
2020-02-06 14:00:00+00:00,0.013170212765957447
2020-02-06 15:00:00+00:00,0.008148936170212766
2020-02-06 16:00:00+00:00,0.015865248226948937
2020-02-06 17:00:00+00:00,0.0016241134751787236
2020-02-06 18:00:00+00:00,0.0
2020-02-06 19:00:00+00:00,0.0
2020-02-06 20:00:00+00:00,0.0
2020-02-06 21:00:00+00:00,2.8368794327659573e-05
2020-02-06 22:00:00+00:00,0.0
2020-02-06 23:00:00+00:00,3.5460992906382984e-05
2020-02-07 00:00:00+00:00,7.0921985829787235e-06
2020-02-07 01:00:00+00:00,0.0
2020-02-07 02:00:00+00:00,0.0
2020-02-07 03:00:00+00:00,0.0
2020-02-07 04:00:00+00:00,0.0
2020-02-07 05:00:00+00:00,0.0
2020-02-07 06:00:00+00:00,0.0
2020-02-07 07:00:00+00:00,0.0
2020-02-07 08:00:00+00:00,0.0
2020-02-07 09:00:00+00:00,0.0
2020-02-07 10:00:00+00:00,0.0015035460992893616
2020-02-07 11:00:00+00:00,0.0008581560283702128
2020-02-07 12:00:00+00:00,0.0009078014184382979
2020-02-07 13:00:00+00:00,0.0009148936170212766
2020-02-07 14:00:00+00:00,0.00574468085106383
2020-02-07 15:00:00+00:00,0.012737588652480852
2020-02-07 16:00:00+00:00,0.005163120567374468
2020-02-07 17:00:00+00:00,0.00023404255319148937
2020-02-07 18:00:00+00:00,0.0
2020-02-07 19:00:00+00:00,0.0
2020-02-07 20:00:00+00:00,0.0
2020-02-07 21:00:00+00:00,0.0
2020-02-07 22:00:00+00:00,0.0
2020-02-07 23:00:00+00:00,0.0
2020-02-08 00:00:00+00:00,0.0
2020-02-08 01:00:00+00:00,0.0
2020-02-08 02:00:00+00:00,0.0
2020-02-08 03:00:00+00:00,0.0
2020-02-08 04:00:00+00:00,0.0
2020-02-08 05:00:00+00:00,0.0004609929078
2020-02-08 06:00:00+00:00,0.0
2020-02-08 07:00:00+00:00,0.0
2020-02-08 08:00:00+00:00,0.0
2020-02-08 09:00:00+00:00,0.0
2020-02-08 10:00:00+00:00,0.002482269503544681
2020-02-08 11:00:00+00:00,0.018148936170212765
2020-02-08 12:00:00+00:00,0.01829787234042553
2020-02-08 13:00:00+00:00,0.044971631205672345
2020-02-08 14:00:00+00:00,0.05756028368794468
2020-02-08 15:00:00+00:00,0.027723404255319148
2020-02-08 16:00:00+00:00,0.00469503546099149
2020-02-08 17:00:00+00:00,0.002553191489361702
2020-02-08 18:00:00+00:00,0.0006028368794340426
2020-02-08 19:00:00+00:00,0.0
2020-02-08 20:00:00+00:00,0.0
2020-02-08 21:00:00+00:00,0.0
2020-02-08 22:00:00+00:00,0.00012056737588510639
2020-02-08 23:00:00+00:00,0.0
2020-02-09 00:00:00+00:00,0.0003262411347531915
2020-02-09 01:00:00+00:00,0.0006170212765957447
2020-02-09 02:00:00+00:00,0.0
2020-02-09 03:00:00+00:00,0.0002482269503531915
2020-02-09 04:00:00+00:00,0.0
2020-02-09 05:00:00+00:00,0.0
2020-02-09 06:00:00+00:00,3.5460992906382984e-05
2020-02-09 07:00:00+00:00,0.0
2020-02-09 08:00:00+00:00,0.0
2020-02-09 09:00:00+00:00,9.219858156170212e-05
2020-02-09 10:00:00+00:00,0.0029929078014170217
2020-02-09 11:00:00+00:00,0.0008156028368808511
2020-02-09 12:00:00+00:00,0.00013475177305106382
2020-02-09 13:00:00+00:00,0.026716312056736167
2020-02-09 14:00:00+00:00,0.047950354609927665
2020-02-09 15:00:00+00:00,0.04521276595744681
2020-02-09 16:00:00+00:00,0.04862411347517872
2020-02-09 17:00:00+00:00,0.013375886524821277
2020-02-09 18:00:00+00:00,0.0
2020-02-09 19:00:00+00:00,0.0
2020-02-09 20:00:00+00:00,0.0
2020-02-09 21:00:00+00:00,0.0
2020-02-09 22:00:00+00:00,0.0
2020-02-09 23:00:00+00:00,0.0
2020-02-10 00:00:00+00:00,0.0
2020-02-10 01:00:00+00:00,7.0921985829787235e-06
2020-02-10 02:00:00+00:00,0.0
2020-02-10 03:00:00+00:00,0.0
2020-02-10 04:00:00+00:00,0.0
2020-02-10 05:00:00+00:00,0.00014184397162978724
2020-02-10 06:00:00+00:00,0.47037588652482126
2020-02-10 07:00:00+00:00,0.7818156028368809
2020-02-10 08:00:00+00:00,0.9341418439716298
2020-02-10 09:00:00+00:00,0.8561560283687958
2020-02-10 10:00:00+00:00,0.4351276595744681
2020-02-10 11:00:00+00:00,0.2233049645390085
2020-02-10 12:00:00+00:00,0.325070921985817
2020-02-10 13:00:00+00:00,0.39106382978723403
2020-02-10 14:00:00+00:00,0.10268085106382979
2020-02-10 15:00:00+00:00,0.06777304964539149
2020-02-10 16:00:00+00:00,0.23264539007092339
2020-02-10 17:00:00+00:00,0.3685531914893617
2020-02-10 18:00:00+00:00,0.561531914893617
2020-02-10 19:00:00+00:00,0.37407801418439574
2020-02-10 20:00:00+00:00,0.294070921985817
2020-02-10 21:00:00+00:00,0.3021063829787234
2020-02-10 22:00:00+00:00,0.4824184397163106
2020-02-10 23:00:00+00:00,0.7429078014184383
2020-02-11 00:00:00+00:00,0.824
2020-02-11 01:00:00+00:00,0.505127659574468
2020-02-11 02:00:00+00:00,0.6736808510638298
2020-02-11 03:00:00+00:00,0.8863617021276595
2020-02-11 04:00:00+00:00,0.9132624113475192
2020-02-11 05:00:00+00:00,0.5072836879432638
2020-02-11 06:00:00+00:00,0.39660992907801274
2020-02-11 07:00:00+00:00,0.3129787234042553
2020-02-11 08:00:00+00:00,0.2999645390070936
2020-02-11 09:00:00+00:00,0.27808510638297873
2020-02-11 10:00:00+00:00,0.44580851063829785
2020-02-11 11:00:00+00:00,0.675936170212766
2020-02-11 12:00:00+00:00,0.5808581560283702
2020-02-11 13:00:00+00:00,0.5955460992907787
2020-02-11 14:00:00+00:00,0.6626666666666681
2020-02-11 15:00:00+00:00,0.411943262411349
2020-02-11 16:00:00+00:00,0.38365957446808513
2020-02-11 17:00:00+00:00,0.4935035460992893
2020-02-11 18:00:00+00:00,0.48069503546099146
2020-02-11 19:00:00+00:00,0.393
2020-02-11 20:00:00+00:00,0.43703546099290635
2020-02-11 21:00:00+00:00,0.6339574468085106
2020-02-11 22:00:00+00:00,0.4586808510638298
2020-02-11 23:00:00+00:00,0.4416312056737574
2020-02-12 00:00:00+00:00,0.4780780141843957
2020-02-12 01:00:00+00:00,0.30431914893617024
2020-02-12 02:00:00+00:00,0.4130283687943277
2020-02-12 03:00:00+00:00,0.2745035460992894
2020-02-12 04:00:00+00:00,0.3047730496453915
2020-02-12 05:00:00+00:00,0.39641843971631063
2020-02-12 06:00:00+00:00,0.5340212765957447
2020-02-12 07:00:00+00:00,0.2772198581560298
2020-02-12 08:00:00+00:00,0.06694326241134893
2020-02-12 09:00:00+00:00,0.09821276595744681
2020-02-12 10:00:00+00:00,0.06053191489361702
2020-02-12 11:00:00+00:00,0.07607092198581702
2020-02-12 12:00:00+00:00,0.037276595744680854
2020-02-12 13:00:00+00:00,0.03546808510638298
2020-02-12 14:00:00+00:00,0.011290780141842554
2020-02-12 15:00:00+00:00,0.048957446808510635
2020-02-12 16:00:00+00:00,0.014141843971629788
2020-02-12 17:00:00+00:00,0.000262411347519149
2020-02-12 18:00:00+00:00,0.0
2020-02-12 19:00:00+00:00,0.0
2020-02-12 20:00:00+00:00,0.0
2020-02-12 21:00:00+00:00,0.0
2020-02-12 22:00:00+00:00,0.0
2020-02-12 23:00:00+00:00,0.0
2020-02-13 00:00:00+00:00,0.0
2020-02-13 01:00:00+00:00,0.0
2020-02-13 02:00:00+00:00,2.1276595744680852e-05
2020-02-13 03:00:00+00:00,0.0
2020-02-13 04:00:00+00:00,0.0
2020-02-13 05:00:00+00:00,0.0
2020-02-13 06:00:00+00:00,0.0
2020-02-13 07:00:00+00:00,0.0
2020-02-13 08:00:00+00:00,0.0
2020-02-13 09:00:00+00:00,0.0
2020-02-13 10:00:00+00:00,0.0
2020-02-13 11:00:00+00:00,0.0
2020-02-13 12:00:00+00:00,0.0
2020-02-13 13:00:00+00:00,0.0
2020-02-13 14:00:00+00:00,0.0
2020-02-13 15:00:00+00:00,0.0
2020-02-13 16:00:00+00:00,0.00034042553191489364
2020-02-13 17:00:00+00:00,0.06890070921985957
2020-02-13 18:00:00+00:00,0.14504964539007234
2020-02-13 19:00:00+00:00,0.37529787234042555
2020-02-13 20:00:00+00:00,0.5100780141843957
2020-02-13 21:00:00+00:00,0.3958652482269489
2020-02-13 22:00:00+00:00,0.4458156028368809
2020-02-13 23:00:00+00:00,0.43862411347517877
2020-02-14 00:00:00+00:00,0.5658156028368809
2020-02-14 01:00:00+00:00,0.6389361702127659
2020-02-14 02:00:00+00:00,0.773929078014183
2020-02-14 03:00:00+00:00,0.7115035460992893
2020-02-14 04:00:00+00:00,0.5771843971631191
2020-02-14 05:00:00+00:00,0.5560141843971617
2020-02-14 06:00:00+00:00,0.5889219858156043
2020-02-14 07:00:00+00:00,0.2547872340425532
2020-02-14 08:00:00+00:00,0.1705460992907787
2020-02-14 09:00:00+00:00,0.2368581560283702
2020-02-14 10:00:00+00:00,0.3499716312056723
2020-02-14 11:00:00+00:00,0.3134397163120553
2020-02-14 12:00:00+00:00,0.21433333333333193
2020-02-14 13:00:00+00:00,0.28625531914893615
2020-02-14 14:00:00+00:00,0.581
2020-02-14 15:00:00+00:00,0.4395035460992893
2020-02-14 16:00:00+00:00,0.40017021276595743
2020-02-14 17:00:00+00:00,0.2474113475177319
2020-02-14 18:00:00+00:00,0.23158156028368934
2020-02-14 19:00:00+00:00,0.07569503546099149
2020-02-14 20:00:00+00:00,0.056943262411348936
2020-02-14 21:00:00+00:00,0.05724113475177447
2020-02-14 22:00:00+00:00,0.13636170212765958
2020-02-14 23:00:00+00:00,0.10526241134751915
2020-02-15 00:00:00+00:00,0.01469503546099149
2020-02-15 01:00:00+00:00,2.1276595744680852e-05
2020-02-15 02:00:00+00:00,1.4184397161702126e-05
2020-02-15 03:00:00+00:00,0.0
2020-02-15 04:00:00+00:00,0.0
2020-02-15 05:00:00+00:00,0.0007304964539021277
2020-02-15 06:00:00+00:00,1.4184397161702126e-05
2020-02-15 07:00:00+00:00,0.0
2020-02-15 08:00:00+00:00,0.0
2020-02-15 09:00:00+00:00,0.0029574468085106385
2020-02-15 10:00:00+00:00,0.005432624113476596
2020-02-15 11:00:00+00:00,0.007992907801417022
2020-02-15 12:00:00+00:00,0.0029219858156042553
2020-02-15 13:00:00+00:00,0.0035815602836893616
2020-02-15 14:00:00+00:00,0.005106382978723404
2020-02-15 15:00:00+00:00,0.012028368794327659
2020-02-15 16:00:00+00:00,0.01279432624113617
2020-02-15 17:00:00+00:00,0.01320567375886383
2020-02-15 18:00:00+00:00,0.006879432624114893
2020-02-15 19:00:00+00:00,0.001404255319148936
2020-02-15 20:00:00+00:00,0.0
2020-02-15 21:00:00+00:00,0.0
2020-02-15 22:00:00+00:00,0.0
2020-02-15 23:00:00+00:00,0.0
2020-02-16 00:00:00+00:00,1.4184397161702126e-05
2020-02-16 01:00:00+00:00,0.0
2020-02-16 02:00:00+00:00,0.0
2020-02-16 03:00:00+00:00,0.0
2020-02-16 04:00:00+00:00,0.0
2020-02-16 05:00:00+00:00,0.0
2020-02-16 06:00:00+00:00,0.0
2020-02-16 07:00:00+00:00,0.0
2020-02-16 08:00:00+00:00,0.0
2020-02-16 09:00:00+00:00,0.0
2020-02-16 10:00:00+00:00,3.5460992906382984e-05
2020-02-16 11:00:00+00:00,0.01951063829787234
2020-02-16 12:00:00+00:00,0.01169503546099149
2020-02-16 13:00:00+00:00,0.005709219858157447
2020-02-16 14:00:00+00:00,0.023063829787234043
2020-02-16 15:00:00+00:00,0.014822695035459575
2020-02-16 16:00:00+00:00,0.007765957446808511
2020-02-16 17:00:00+00:00,0.018801418439714893
2020-02-16 18:00:00+00:00,0.009354609929076597
2020-02-16 19:00:00+00:00,0.00022695035460851062
2020-02-16 20:00:00+00:00,7.0921985829787235e-06
2020-02-16 21:00:00+00:00,0.0
2020-02-16 22:00:00+00:00,0.0007730496453914893
2020-02-16 23:00:00+00:00,0.0
2020-02-17 00:00:00+00:00,0.0
2020-02-17 01:00:00+00:00,2.1276595744680852e-05
2020-02-17 02:00:00+00:00,0.0
2020-02-17 03:00:00+00:00,0.0
2020-02-17 04:00:00+00:00,0.0
2020-02-17 05:00:00+00:00,0.0
2020-02-17 06:00:00+00:00,0.0
2020-02-17 07:00:00+00:00,0.00022695035460851062
2020-02-17 08:00:00+00:00,0.007609929078012766
2020-02-17 09:00:00+00:00,0.02228368794326383
2020-02-17 10:00:00+00:00,0.017602836879434043
2020-02-17 11:00:00+00:00,0.09584397163120424
2020-02-17 12:00:00+00:00,0.0963404255319149
2020-02-17 13:00:00+00:00,0.5099219858156043
2020-02-17 14:00:00+00:00,0.823936170212766
2020-02-17 15:00:00+00:00,0.9427517730496469
2020-02-17 16:00:00+00:00,0.8912198581560298
2020-02-17 17:00:00+00:00,0.8398085106382979
2020-02-17 18:00:00+00:00,0.8858368794326256
2020-02-17 19:00:00+00:00,0.8775390070922
