time,power.borkum_riffgrund_i.angle100.obs.era5.h
2020-08-23 14:00:00+00:00,-0.2563264457832564
2020-08-23 15:00:00+00:00,-0.2466017771618551
2020-08-23 16:00:00+00:00,-0.209739995483873
2020-08-23 17:00:00+00:00,-0.1601145772489811
2020-08-23 18:00:00+00:00,-0.1284721145213506
2020-08-23 19:00:00+00:00,-0.1587123734927103
2020-08-23 20:00:00+00:00,-0.1716131833275475
2020-08-23 21:00:00+00:00,-0.1640043705045755
2020-08-23 22:00:00+00:00,-0.1121600923356226
2020-08-23 23:00:00+00:00,-0.0233469981366189
2020-08-24 00:00:00+00:00,0.0028448130374417
2020-08-24 01:00:00+00:00,0.0682568108747574
2020-08-24 02:00:00+00:00,0.0341378894373978
2020-08-24 03:00:00+00:00,-0.2255125507341234
2020-08-24 04:00:00+00:00,-0.4356191452951499
2020-08-24 05:00:00+00:00,-0.5153005957564232
2020-08-24 06:00:00+00:00,-0.5103628724289829
2020-08-24 07:00:00+00:00,-0.2974740269250679
2020-08-24 08:00:00+00:00,-0.0926110849908604
2020-08-24 09:00:00+00:00,0.0813293112564179
2020-08-24 10:00:00+00:00,0.2572575927004551
2020-08-24 11:00:00+00:00,0.1654993510655044
2020-08-24 12:00:00+00:00,0.1358875805311779
2020-08-24 13:00:00+00:00,0.0836541507272157
2020-08-24 14:00:00+00:00,-0.0927521131396538
2020-08-24 15:00:00+00:00,-0.3025635555274458
2020-08-24 16:00:00+00:00,-0.559941389088611
2020-08-24 17:00:00+00:00,-0.831547965407045
2020-08-24 18:00:00+00:00,-1.0637736906313962
2020-08-24 19:00:00+00:00,-1.2749829449757897
2020-08-24 20:00:00+00:00,-1.3544405385842748
2020-08-24 21:00:00+00:00,-1.4390115938725714
2020-08-24 22:00:00+00:00,-1.409855273412087
2020-08-24 23:00:00+00:00,-1.1018866965677272
2020-08-25 00:00:00+00:00,-0.98859716859283
2020-08-25 01:00:00+00:00,-0.8970083546898799
2020-08-25 02:00:00+00:00,3.089615867483176
2020-08-25 03:00:00+00:00,2.08047006589324
2020-08-25 04:00:00+00:00,2.002983744023465
2020-08-25 05:00:00+00:00,1.9769897361647544
2020-08-25 06:00:00+00:00,2.075549636303217
2020-08-25 07:00:00+00:00,1.9748043451818915
2020-08-25 08:00:00+00:00,1.9474181369488024
2020-08-25 09:00:00+00:00,1.945626012697344
2020-08-25 10:00:00+00:00,1.8560180054698536
2020-08-25 11:00:00+00:00,1.6680524042335616
2020-08-25 12:00:00+00:00,1.696073373687227
2020-08-25 13:00:00+00:00,1.7916975912008437
2020-08-25 14:00:00+00:00,1.8064707449553103
2020-08-25 15:00:00+00:00,1.8255976004662635
2020-08-25 16:00:00+00:00,1.8527939027357556
2020-08-25 17:00:00+00:00,1.8878971590485232
2020-08-25 18:00:00+00:00,1.81211278932091
2020-08-25 19:00:00+00:00,1.5103813011339262
2020-08-25 20:00:00+00:00,1.1292147637690373
2020-08-25 21:00:00+00:00,0.9623988746673504
2020-08-25 22:00:00+00:00,0.9740725016950044
2020-08-25 23:00:00+00:00,0.8966030293396855
2020-08-26 00:00:00+00:00,0.8544032424529635
2020-08-26 01:00:00+00:00,0.756053968540959
2020-08-26 02:00:00+00:00,0.7117529213303717
2020-08-26 03:00:00+00:00,0.6736118117570629
2020-08-26 04:00:00+00:00,0.5037069669083845
2020-08-26 05:00:00+00:00,0.3738259876121449
2020-08-26 06:00:00+00:00,0.2291140883245535
2020-08-26 07:00:00+00:00,0.10190590539691
2020-08-26 08:00:00+00:00,-0.0934982909573527
2020-08-26 09:00:00+00:00,-0.2652707940052618
2020-08-26 10:00:00+00:00,-0.4105698801670175
2020-08-26 11:00:00+00:00,-0.4220112141164535
2020-08-26 12:00:00+00:00,-0.3972769379563654
2020-08-26 13:00:00+00:00,-0.4115049337562603
2020-08-26 14:00:00+00:00,-0.3949905286173603
2020-08-26 15:00:00+00:00,-0.4075758043411053
2020-08-26 16:00:00+00:00,-0.4475669669435111
2020-08-26 17:00:00+00:00,-0.4916052722044972
2020-08-26 18:00:00+00:00,-0.5925916574103866
2020-08-26 19:00:00+00:00,-0.7937475666287843
2020-08-26 20:00:00+00:00,-0.8899576363015597
2020-08-26 21:00:00+00:00,-0.9362384899794056
2020-08-26 22:00:00+00:00,-0.84437560211406
2020-08-26 23:00:00+00:00,-0.7097603819208205
2020-08-27 00:00:00+00:00,-0.6407891292681034
2020-08-27 01:00:00+00:00,-0.6689884047203084
2020-08-27 02:00:00+00:00,-0.7307356447622909
2020-08-27 03:00:00+00:00,-0.742582333590701
2020-08-27 04:00:00+00:00,-0.6820624819593305
2020-08-27 05:00:00+00:00,-0.6672853605806246
2020-08-27 06:00:00+00:00,-0.646391971162569
2020-08-27 07:00:00+00:00,-0.6460917683863961
2020-08-27 08:00:00+00:00,-0.6171549045605784
2020-08-27 09:00:00+00:00,-0.5498274433052485
2020-08-27 10:00:00+00:00,-0.5994371880729267
2020-08-27 11:00:00+00:00,-0.6186746106861277
2020-08-27 12:00:00+00:00,-0.4262510613159421
2020-08-27 13:00:00+00:00,-0.1146013507909051
2020-08-27 14:00:00+00:00,-0.190950665385209
2020-08-27 15:00:00+00:00,-0.0575602594986777
2020-08-27 16:00:00+00:00,-1.235772467933391
2020-08-27 17:00:00+00:00,-2.761255920927008
2020-08-27 18:00:00+00:00,3.137769083780309
2020-08-27 19:00:00+00:00,2.861042999102453
2020-08-27 20:00:00+00:00,2.8381987838207205
2020-08-27 21:00:00+00:00,2.7702185432193214
2020-08-27 22:00:00+00:00,2.850272074341395
2020-08-27 23:00:00+00:00,2.8599510645274435
2020-08-28 00:00:00+00:00,2.928493210830624
2020-08-28 01:00:00+00:00,2.886192100343285
2020-08-28 02:00:00+00:00,2.825264034417009
2020-08-28 03:00:00+00:00,2.8236114175931064
2020-08-28 04:00:00+00:00,2.7515090980173627
2020-08-28 05:00:00+00:00,2.6168049460649376
2020-08-28 06:00:00+00:00,2.500407106998195
2020-08-28 07:00:00+00:00,2.3271101464185806
2020-08-28 08:00:00+00:00,2.11032905829858
2020-08-28 09:00:00+00:00,1.8069064860128232
2020-08-28 10:00:00+00:00,1.3155635785434536
2020-08-28 11:00:00+00:00,1.038395736978195
2020-08-28 12:00:00+00:00,0.8676316911642304
2020-08-28 13:00:00+00:00,0.8058345263544829
2020-08-28 14:00:00+00:00,0.7878130479822645
2020-08-28 15:00:00+00:00,0.7837000072161449
2020-08-28 16:00:00+00:00,0.7948954832134024
2020-08-28 17:00:00+00:00,0.8057252734139599
2020-08-28 18:00:00+00:00,0.8504823210912386
2020-08-28 19:00:00+00:00,0.9291384069812808
2020-08-28 20:00:00+00:00,1.0026303344550775
2020-08-28 21:00:00+00:00,0.9148019235254318
2020-08-28 22:00:00+00:00,1.2542097546720552
2020-08-28 23:00:00+00:00,1.1404591841769882
2020-08-29 00:00:00+00:00,1.0233048648440006
2020-08-29 01:00:00+00:00,1.0428043439289754
2020-08-29 02:00:00+00:00,1.081621883783604
2020-08-29 03:00:00+00:00,1.0622436681251883
2020-08-29 04:00:00+00:00,1.100520583145889
2020-08-29 05:00:00+00:00,1.1492850005198048
2020-08-29 06:00:00+00:00,1.264888682979282
2020-08-29 07:00:00+00:00,1.2979980379628555
2020-08-29 08:00:00+00:00,1.2969311884534809
2020-08-29 09:00:00+00:00,1.2950793219482009
2020-08-29 10:00:00+00:00,1.357825970527361
2020-08-29 11:00:00+00:00,1.330642262810564
2020-08-29 12:00:00+00:00,1.2905639094484735
2020-08-29 13:00:00+00:00,1.2516099316490417
2020-08-29 14:00:00+00:00,1.2873739102926525
2020-08-29 15:00:00+00:00,1.3558422617336507
2020-08-29 16:00:00+00:00,1.2782165839895052
2020-08-29 17:00:00+00:00,1.247133505250063
2020-08-29 18:00:00+00:00,1.1729181511432003
2020-08-29 19:00:00+00:00,1.1061692869584632
2020-08-29 20:00:00+00:00,1.29064514423646
2020-08-29 21:00:00+00:00,2.924774641932977
2020-08-29 22:00:00+00:00,2.7703363220261554
2020-08-29 23:00:00+00:00,2.7051739558523344
2020-08-30 00:00:00+00:00,3.1213811741852764
2020-08-30 01:00:00+00:00,-2.9544289955775893
2020-08-30 02:00:00+00:00,-2.8685769806474557
2020-08-30 03:00:00+00:00,-2.6134723939746136
2020-08-30 04:00:00+00:00,-2.39682580506405
2020-08-30 05:00:00+00:00,-2.2589783848016856
2020-08-30 06:00:00+00:00,-2.2699606978704523
2020-08-30 07:00:00+00:00,-2.3217123707594776
2020-08-30 08:00:00+00:00,-2.245000874113538
2020-08-30 09:00:00+00:00,-2.138807341921212
2020-08-30 10:00:00+00:00,-2.012162049634032
2020-08-30 11:00:00+00:00,-1.9844716686377692
2020-08-30 12:00:00+00:00,-1.951764180160676
2020-08-30 13:00:00+00:00,-1.8653621273978616
2020-08-30 14:00:00+00:00,-1.8022682418627705
2020-08-30 15:00:00+00:00,-1.7384218355818393
2020-08-30 16:00:00+00:00,-1.6736133188758509
2020-08-30 17:00:00+00:00,-1.630995882794606
2020-08-30 18:00:00+00:00,-1.6423261523865442
2020-08-30 19:00:00+00:00,-1.666340141958209
2020-08-30 20:00:00+00:00,-1.641564781657004
2020-08-30 21:00:00+00:00,-1.61539333945194
2020-08-30 22:00:00+00:00,-1.6658880128246816
2020-08-30 23:00:00+00:00,-1.539762515422856
2020-08-31 00:00:00+00:00,-1.4314408741369222
2020-08-31 01:00:00+00:00,-1.3613190056657385
2020-08-31 02:00:00+00:00,-1.296331530639563
2020-08-31 03:00:00+00:00,-1.234477369921823
2020-08-31 04:00:00+00:00,-1.2021847601040374
2020-08-31 05:00:00+00:00,-1.1950576594461568
2020-08-31 06:00:00+00:00,-1.1581361741183889
2020-08-31 07:00:00+00:00,-1.079100091092933
2020-08-31 08:00:00+00:00,-1.0111487379521598
2020-08-31 09:00:00+00:00,-0.9445591384673792
2020-08-31 10:00:00+00:00,-0.778550464335951
2020-08-31 11:00:00+00:00,-0.6857508440750074
2020-08-31 12:00:00+00:00,-0.6674667152705356
2020-08-31 13:00:00+00:00,-0.587250906613248
2020-08-31 14:00:00+00:00,-0.5581851058002887
2020-08-31 15:00:00+00:00,-0.5964626442258526
2020-08-31 16:00:00+00:00,-0.6356167817400499
2020-08-31 17:00:00+00:00,-0.6843086795101031
2020-08-31 18:00:00+00:00,-0.7649120651868306
2020-08-31 19:00:00+00:00,-0.9264573052960116
2020-08-31 20:00:00+00:00,-1.1805977347953378
2020-08-31 21:00:00+00:00,-1.548369914118322
2020-08-31 22:00:00+00:00,3.042691761477381
2020-08-31 23:00:00+00:00,2.517109037637121
2020-09-01 00:00:00+00:00,2.3921822620733315
2020-09-01 01:00:00+00:00,2.2411295202324237
2020-09-01 02:00:00+00:00,2.0645408878932843
2020-09-01 03:00:00+00:00,1.8646323440354229
2020-09-01 04:00:00+00:00,1.8673509124334065
2020-09-01 05:00:00+00:00,2.357322975139211
2020-09-01 06:00:00+00:00,2.6659563756480216
2020-09-01 07:00:00+00:00,2.758107137255367
2020-09-01 08:00:00+00:00,2.815805525018404
2020-09-01 09:00:00+00:00,2.940001479966777
2020-09-01 10:00:00+00:00,3.00463467041533
2020-09-01 11:00:00+00:00,3.117717108846154
2020-09-01 12:00:00+00:00,-3.0647961506327306
2020-09-01 13:00:00+00:00,-3.006088383801823
2020-09-01 14:00:00+00:00,-2.948893943494146
2020-09-01 15:00:00+00:00,-2.949501588936392
2020-09-01 16:00:00+00:00,-2.918689575342809
2020-09-01 17:00:00+00:00,-2.825849267089818
2020-09-01 18:00:00+00:00,-2.7778353316543445
2020-09-01 19:00:00+00:00,-2.878070874813247
2020-09-01 20:00:00+00:00,-2.9676628432914383
2020-09-01 21:00:00+00:00,-3.071227035074586
2020-09-01 22:00:00+00:00,3.091130513998682
2020-09-01 23:00:00+00:00,3.0901698399721496
2020-09-02 00:00:00+00:00,3.1350406181925203
2020-09-02 01:00:00+00:00,-3.1257510274465754
2020-09-02 02:00:00+00:00,-3.059020221354544
2020-09-02 03:00:00+00:00,-2.922919247285144
2020-09-02 04:00:00+00:00,-2.839405916629699
2020-09-02 05:00:00+00:00,-2.85079545624232
2020-09-02 06:00:00+00:00,-2.89950235384162
2020-09-02 07:00:00+00:00,-2.973659058209204
2020-09-02 08:00:00+00:00,-3.0185285332666205
2020-09-02 09:00:00+00:00,-3.027488137781293
2020-09-02 10:00:00+00:00,-2.850632179215224
2020-09-02 11:00:00+00:00,-1.597520449942008
2020-09-02 12:00:00+00:00,-1.738129431807548
2020-09-02 13:00:00+00:00,-1.7586867970899758
2020-09-02 14:00:00+00:00,-1.8550643880179327
2020-09-02 15:00:00+00:00,-2.392899971937732
2020-09-02 16:00:00+00:00,-2.865420434544375
2020-09-02 17:00:00+00:00,2.7793691166659715
2020-09-02 18:00:00+00:00,1.5140028111109989
2020-09-02 19:00:00+00:00,1.8069742921058007
2020-09-02 20:00:00+00:00,1.7591926701435934
2020-09-02 21:00:00+00:00,1.5296516971805336
2020-09-02 22:00:00+00:00,1.5919159823719011
2020-09-02 23:00:00+00:00,1.5567296575473184
2020-09-03 00:00:00+00:00,1.4097531140381727
2020-09-03 01:00:00+00:00,1.415808479628934
2020-09-03 02:00:00+00:00,1.3085116173334586
2020-09-03 03:00:00+00:00,1.2505732684684645
2020-09-03 04:00:00+00:00,1.1556197939249002
2020-09-03 05:00:00+00:00,1.0727825565187956
2020-09-03 06:00:00+00:00,1.050252075452038
2020-09-03 07:00:00+00:00,1.0985074337594731
2020-09-03 08:00:00+00:00,1.1471811797400555
2020-09-03 09:00:00+00:00,1.2550780962346104
2020-09-03 10:00:00+00:00,1.2840871426731877
2020-09-03 11:00:00+00:00,1.2773654702692894
2020-09-03 12:00:00+00:00,1.2235770174469156
2020-09-03 13:00:00+00:00,1.174527888315677
2020-09-03 14:00:00+00:00,1.0529910968361766
2020-09-03 15:00:00+00:00,0.8223770795075939
2020-09-03 16:00:00+00:00,0.5182979393204399
2020-09-03 17:00:00+00:00,0.2480976667775997
2020-09-03 18:00:00+00:00,0.02263031010258
2020-09-03 19:00:00+00:00,-0.166711996587572
2020-09-03 20:00:00+00:00,-0.1796809466395683
2020-09-03 21:00:00+00:00,-0.072907767957619
2020-09-03 22:00:00+00:00,0.1122662809947524
2020-09-03 23:00:00+00:00,0.2013881991947607
2020-09-04 00:00:00+00:00,0.1818954459385938
2020-09-04 01:00:00+00:00,0.0915846857850164
2020-09-04 02:00:00+00:00,0.0194780990328385
2020-09-04 03:00:00+00:00,-0.0256783221061128
2020-09-04 04:00:00+00:00,-0.0127911357889676
2020-09-04 05:00:00+00:00,0.046479789337912
2020-09-04 06:00:00+00:00,0.0962398546129076
2020-09-04 07:00:00+00:00,0.1447846180518148
2020-09-04 08:00:00+00:00,0.2424329358646507
2020-09-04 09:00:00+00:00,0.3402317491050501
2020-09-04 10:00:00+00:00,0.372968732121373
2020-09-04 11:00:00+00:00,0.2550512153053385
2020-09-04 12:00:00+00:00,0.1960496716282065
2020-09-04 13:00:00+00:00,0.1755900177274598
2020-09-04 14:00:00+00:00,0.2055069614220486
2020-09-04 15:00:00+00:00,0.2491593441863507
2020-09-04 16:00:00+00:00,0.3281782725509208
2020-09-04 17:00:00+00:00,0.2866539591739065
2020-09-04 18:00:00+00:00,0.1884927640816145
2020-09-04 19:00:00+00:00,0.1467624436964131
2020-09-04 20:00:00+00:00,0.1187859827833851
2020-09-04 21:00:00+00:00,0.094814398666262
2020-09-04 22:00:00+00:00,0.1232923253810432
2020-09-04 23:00:00+00:00,0.1477806786595847
2020-09-05 00:00:00+00:00,0.1806163220292617
2020-09-05 01:00:00+00:00,0.2007273938099522
2020-09-05 02:00:00+00:00,0.175503524880931
2020-09-05 03:00:00+00:00,0.1472195706304288
2020-09-05 04:00:00+00:00,0.1199495554137961
2020-09-05 05:00:00+00:00,0.0580904710251508
2020-09-05 06:00:00+00:00,0.0253860008575714
2020-09-05 07:00:00+00:00,-0.0032823478997333
2020-09-05 08:00:00+00:00,-0.0106655798911587
2020-09-05 09:00:00+00:00,-0.0498173548340707
2020-09-05 10:00:00+00:00,-0.1833577501310395
2020-09-05 11:00:00+00:00,-0.1935791950970126
2020-09-05 12:00:00+00:00,-0.1842828806356102
2020-09-05 13:00:00+00:00,-0.1500601445914287
2020-09-05 14:00:00+00:00,-0.0989831234569719
2020-09-05 15:00:00+00:00,-0.0859368514462911
2020-09-05 16:00:00+00:00,-0.1131671435172021
2020-09-05 17:00:00+00:00,-0.1702905430809521
2020-09-05 18:00:00+00:00,-0.2679569829519921
2020-09-05 19:00:00+00:00,-0.3174812268092729
2020-09-05 20:00:00+00:00,-0.2856092381192959
2020-09-05 21:00:00+00:00,-0.2633983841819703
2020-09-05 22:00:00+00:00,-0.2962965724304796
2020-09-05 23:00:00+00:00,-0.2547731599507438
2020-09-06 00:00:00+00:00,-0.2128929631059986
2020-09-06 01:00:00+00:00,-0.1858147390449862
2020-09-06 02:00:00+00:00,-0.1349046467023619
2020-09-06 03:00:00+00:00,-0.1328703116445622
2020-09-06 04:00:00+00:00,-0.1193307887989351
2020-09-06 05:00:00+00:00,-0.113417140175551
2020-09-06 06:00:00+00:00,-0.132482284551668
2020-09-06 07:00:00+00:00,-0.1521999330710615
2020-09-06 08:00:00+00:00,-0.1935828753612564
2020-09-06 09:00:00+00:00,-0.1643454666664292
2020-09-06 10:00:00+00:00,-0.1089473362555801
2020-09-06 11:00:00+00:00,-0.1788211018275819
2020-09-06 12:00:00+00:00,-0.2124791810718613
2020-09-06 13:00:00+00:00,-0.2525948813731661
2020-09-06 14:00:00+00:00,-0.3659856897040602
2020-09-06 15:00:00+00:00,-0.3682526260178974
2020-09-06 16:00:00+00:00,-0.3656486035710783
2020-09-06 17:00:00+00:00,-0.5132626156563141
2020-09-06 18:00:00+00:00,-0.6965085521853477
2020-09-06 19:00:00+00:00,-0.8522686712801679
2020-09-06 20:00:00+00:00,-0.8916062618541197
2020-09-06 21:00:00+00:00,-0.8419390775190184
2020-09-06 22:00:00+00:00,-0.8930923573736799
2020-09-06 23:00:00+00:00,-0.7959624006787187
2020-09-07 00:00:00+00:00,-0.7492298684335645
2020-09-07 01:00:00+00:00,-0.6472153423914071
2020-09-07 02:00:00+00:00,-0.5338417505753807
2020-09-07 03:00:00+00:00,-0.4493941811989726
2020-09-07 04:00:00+00:00,-0.4509197031003626
2020-09-07 05:00:00+00:00,-0.3966750950687667
2020-09-07 06:00:00+00:00,-0.2692789144523981
2020-09-07 07:00:00+00:00,-0.1294001622138509
2020-09-07 08:00:00+00:00,0.1514046923937448
2020-09-07 09:00:00+00:00,0.4156148566358655
2020-09-07 10:00:00+00:00,0.6909326957240038
2020-09-07 11:00:00+00:00,0.6714961945670183
2020-09-07 12:00:00+00:00,0.6736858974893964
2020-09-07 13:00:00+00:00,0.6721729585300824
2020-09-07 14:00:00+00:00,0.5991578197617103
2020-09-07 15:00:00+00:00,0.4654064510517846
2020-09-07 16:00:00+00:00,0.4420004568849329
2020-09-07 17:00:00+00:00,0.582554254478135
2020-09-07 18:00:00+00:00,0.6943691918931425
2020-09-07 19:00:00+00:00,0.6913678237890353
2020-09-07 20:00:00+00:00,0.5917662359573712
2020-09-07 21:00:00+00:00,0.5867921989910363
2020-09-07 22:00:00+00:00,0.6344833263650462
2020-09-07 23:00:00+00:00,0.544989482708995
2020-09-08 00:00:00+00:00,0.4572782038075176
2020-09-08 01:00:00+00:00,0.3240237295017245
2020-09-08 02:00:00+00:00,0.235847780236523
2020-09-08 03:00:00+00:00,0.1414368688775991
2020-09-08 04:00:00+00:00,0.0799383368242305
2020-09-08 05:00:00+00:00,0.0573102832256002
2020-09-08 06:00:00+00:00,-0.0070339867752403
2020-09-08 07:00:00+00:00,-0.0711623029883022
2020-09-08 08:00:00+00:00,-0.0618517681940107
2020-09-08 09:00:00+00:00,-0.0050091870090033
2020-09-08 10:00:00+00:00,0.0530917339872552
2020-09-08 11:00:00+00:00,0.0578113188817167
2020-09-08 12:00:00+00:00,0.0576551039767348
2020-09-08 13:00:00+00:00,0.044704843239373
2020-09-08 14:00:00+00:00,0.081590936100523
2020-09-08 15:00:00+00:00,0.1281840214950923
2020-09-08 16:00:00+00:00,0.1905683847106387
2020-09-08 17:00:00+00:00,0.2338278393773488
2020-09-08 18:00:00+00:00,0.2934655241830518
2020-09-08 19:00:00+00:00,0.3653689406081715
2020-09-08 20:00:00+00:00,0.4495501361111874
2020-09-08 21:00:00+00:00,0.5661889480925785
2020-09-08 22:00:00+00:00,0.7597909582795475
2020-09-08 23:00:00+00:00,0.8536881231523341
2020-09-09 00:00:00+00:00,0.9061221840819482
2020-09-09 01:00:00+00:00,0.9150905152510902
2020-09-09 02:00:00+00:00,0.91748045119816
2020-09-09 03:00:00+00:00,0.884910353035441
2020-09-09 04:00:00+00:00,0.8058998884223041
2020-09-09 05:00:00+00:00,0.7130890122340926
2020-09-09 06:00:00+00:00,0.6493077412372017
2020-09-09 07:00:00+00:00,0.5828077912525498
2020-09-09 08:00:00+00:00,0.4331957984176932
2020-09-09 09:00:00+00:00,0.314067599091916
2020-09-09 10:00:00+00:00,0.1570748131105208
2020-09-09 11:00:00+00:00,0.0175014602552982
2020-09-09 12:00:00+00:00,-0.1880725535721464
2020-09-09 13:00:00+00:00,-0.3603334354205598
2020-09-09 14:00:00+00:00,-0.524264644212241
2020-09-09 15:00:00+00:00,-0.6243676654106506
2020-09-09 16:00:00+00:00,-0.627041197298122
2020-09-09 17:00:00+00:00,-0.5807220636116385
2020-09-09 18:00:00+00:00,-0.5631915561671944
2020-09-09 19:00:00+00:00,-0.5626027755629979
2020-09-09 20:00:00+00:00,-0.5678970719635903
2020-09-09 21:00:00+00:00,-0.6004613911687913
2020-09-09 22:00:00+00:00,-0.5486818629491695
2020-09-09 23:00:00+00:00,-0.5238143742652689
2020-09-10 00:00:00+00:00,-0.5593175627504464
2020-09-10 01:00:00+00:00,-0.681142749434548
2020-09-10 02:00:00+00:00,-0.814982976844431
2020-09-10 03:00:00+00:00,-0.8749529175779079
2020-09-10 04:00:00+00:00,-0.8881962704076499
2020-09-10 05:00:00+00:00,-0.8818143398773131
2020-09-10 06:00:00+00:00,-0.8771368407547994
2020-09-10 07:00:00+00:00,-0.8466562472209821
2020-09-10 08:00:00+00:00,-0.8112206957519612
2020-09-10 09:00:00+00:00,-0.7500381878835686
2020-09-10 10:00:00+00:00,-0.6122063458538292
2020-09-10 11:00:00+00:00,-0.5649790754762144
2020-09-10 12:00:00+00:00,-0.6045676435362546
2020-09-10 13:00:00+00:00,-0.558940146996514
2020-09-10 14:00:00+00:00,-0.570827098918336
2020-09-10 15:00:00+00:00,-0.5666074335038546
2020-09-10 16:00:00+00:00,-0.3808995796731118
2020-09-10 17:00:00+00:00,0.1523176935628386
2020-09-10 18:00:00+00:00,0.4416479369367607
2020-09-10 19:00:00+00:00,0.6529630549932517
2020-09-10 20:00:00+00:00,0.8864902113255966
2020-09-10 21:00:00+00:00,0.9804769896134944
2020-09-10 22:00:00+00:00,1.0896010329871173
2020-09-10 23:00:00+00:00,0.972425512596488
2020-09-11 00:00:00+00:00,0.8503410290713376
2020-09-11 01:00:00+00:00,0.7110057051562484
2020-09-11 02:00:00+00:00,0.5048503391090365
2020-09-11 03:00:00+00:00,0.4491163604727175
2020-09-11 04:00:00+00:00,0.4116810853976883
2020-09-11 05:00:00+00:00,0.3087998923433278
2020-09-11 06:00:00+00:00,0.3462603214958792
2020-09-11 07:00:00+00:00,0.4506693256628253
2020-09-11 08:00:00+00:00,0.5675719386243281
2020-09-11 09:00:00+00:00,0.6920350910769085
2020-09-11 10:00:00+00:00,0.7895245822914035
2020-09-11 11:00:00+00:00,0.7198476357275096
2020-09-11 12:00:00+00:00,0.6615474601127989
2020-09-11 13:00:00+00:00,0.6475531644182961
2020-09-11 14:00:00+00:00,0.6214450583011526
2020-09-11 15:00:00+00:00,0.6116880645715934
2020-09-11 16:00:00+00:00,0.5788269027011069
2020-09-11 17:00:00+00:00,0.5745167705452128
2020-09-11 18:00:00+00:00,0.62070064620594
2020-09-11 19:00:00+00:00,0.5878302133619526
