,power.arkona.prod.obs.kw.geco.h
2019-09-29 09:00:00+00:00,0.8518518518518519
2019-09-29 10:00:00+00:00,0.9065772486772488
2019-09-29 11:00:00+00:00,0.8640671957671958
2019-09-29 12:00:00+00:00,0.8040105820105821
2019-09-29 13:00:00+00:00,0.750568783068783
2019-09-29 14:00:00+00:00,0.6466
2019-09-29 15:00:00+00:00,0.7742439153439153
2019-09-29 16:00:00+00:00,0.6713216931216931
2019-09-29 17:00:00+00:00,0.49592328042328043
2019-09-29 18:00:00+00:00,0.38374761904761906
2019-09-29 19:00:00+00:00,0.45969894179894183
2019-09-29 20:00:00+00:00,0.28562751322751323
2019-09-29 21:00:00+00:00,0.22005767195767195
2019-09-29 22:00:00+00:00,0.29793915343915345
2019-09-29 23:00:00+00:00,0.16723174603174604
2019-09-30 00:00:00+00:00,0.11355132275132275
2019-09-30 01:00:00+00:00,0.4904306878306878
2019-09-30 02:00:00+00:00,0.5184634920634921
2019-09-30 03:00:00+00:00,0.5375746031746033
2019-09-30 04:00:00+00:00,0.5879603174603174
2019-09-30 05:00:00+00:00,0.6668772486772487
2019-09-30 06:00:00+00:00,0.2819534391534391
2019-09-30 07:00:00+00:00,0.10788095238095238
2019-09-30 08:00:00+00:00,0.15405978835978837
2019-09-30 09:00:00+00:00,0.8176111111111111
2019-09-30 10:00:00+00:00,0.9720677248677249
2019-09-30 11:00:00+00:00,0.973326984126984
2019-09-30 12:00:00+00:00,0.9731539682539683
2019-09-30 13:00:00+00:00,0.9713719576719576
2019-09-30 14:00:00+00:00,0.9725031746031746
2019-09-30 15:00:00+00:00,0.9729460317460317
2019-09-30 16:00:00+00:00,0.9727640211640212
2019-09-30 17:00:00+00:00,0.9729798941798943
2019-09-30 18:00:00+00:00,0.9731904761904762
2019-09-30 19:00:00+00:00,0.9731809523809525
2019-09-30 20:00:00+00:00,0.9729455026455027
2019-09-30 21:00:00+00:00,0.9731830687830688
2019-09-30 22:00:00+00:00,0.9718095238095238
2019-09-30 23:00:00+00:00,0.9529338624338625
2019-10-01 00:00:00+00:00,0.9216793650793651
2019-10-01 01:00:00+00:00,0.8848370370370371
2019-10-01 02:00:00+00:00,0.7674910052910052
2019-10-01 03:00:00+00:00,0.6435328042328042
2019-10-01 04:00:00+00:00,0.4671798941798942
2019-10-01 05:00:00+00:00,0.32592275132275134
2019-10-01 06:00:00+00:00,0.20887354497354496
2019-10-01 07:00:00+00:00,0.10568571428571427
2019-10-01 08:00:00+00:00,0.03747566137566137
2019-10-01 09:00:00+00:00,0.0002619047619047619
2019-10-01 10:00:00+00:00,0.0
2019-10-01 11:00:00+00:00,0.0
2019-10-01 12:00:00+00:00,0.0
2019-10-01 13:00:00+00:00,0.0001746031746031746
2019-10-01 14:00:00+00:00,0.0021936507936507936
2019-10-01 15:00:00+00:00,0.07493174603174603
2019-10-01 16:00:00+00:00,0.15357407407407409
2019-10-01 17:00:00+00:00,0.13225767195767196
2019-10-01 18:00:00+00:00,0.07928624338624339
2019-10-01 19:00:00+00:00,0.11541904761904763
2019-10-01 20:00:00+00:00,0.18197671957671957
2019-10-01 21:00:00+00:00,0.19827354497354496
2019-10-01 22:00:00+00:00,0.18893915343915343
2019-10-01 23:00:00+00:00,0.28425925925925927
2019-10-02 00:00:00+00:00,0.31224444444444444
2019-10-02 01:00:00+00:00,0.37388465608465604
2019-10-02 02:00:00+00:00,0.43973968253968254
2019-10-02 03:00:00+00:00,0.3812835978835979
2019-10-02 04:00:00+00:00,0.447362962962963
2019-10-02 05:00:00+00:00,0.4254179894179894
2019-10-02 06:00:00+00:00,0.33892275132275135
2019-10-02 07:00:00+00:00,0.4395285714285714
2019-10-02 08:00:00+00:00,0.5393222222222221
2019-10-02 09:00:00+00:00,0.6522708994708994
2019-10-02 10:00:00+00:00,0.6576502645502645
2019-10-02 11:00:00+00:00,0.5794634920634921
2019-10-02 12:00:00+00:00,0.6004910052910053
2019-10-02 13:00:00+00:00,0.6368989417989418
2019-10-02 14:00:00+00:00,0.7474058201058201
2019-10-02 15:00:00+00:00,0.848710052910053
2019-10-02 16:00:00+00:00,0.8633555555555557
2019-10-02 17:00:00+00:00,0.6862645502645502
2019-10-02 18:00:00+00:00,0.5107317460317461
2019-10-02 19:00:00+00:00,0.3664375661375661
2019-10-02 20:00:00+00:00,0.44174708994708994
2019-10-02 21:00:00+00:00,0.23592857142857143
2019-10-02 22:00:00+00:00,0.03572910052910053
2019-10-02 23:00:00+00:00,0.0001746031746031746
2019-10-03 00:00:00+00:00,0.0
2019-10-03 01:00:00+00:00,0.0
2019-10-03 02:00:00+00:00,0.007677777777777777
2019-10-03 03:00:00+00:00,0.025169841269841273
2019-10-03 04:00:00+00:00,0.040561375661375666
2019-10-03 05:00:00+00:00,0.24237671957671955
2019-10-03 06:00:00+00:00,0.35516560846560846
2019-10-03 07:00:00+00:00,0.4423968253968254
2019-10-03 08:00:00+00:00,0.4113835978835979
2019-10-03 09:00:00+00:00,0.2767751322751323
2019-10-03 10:00:00+00:00,0.24862857142857145
2019-10-03 11:00:00+00:00,0.24243968253968254
2019-10-03 12:00:00+00:00,0.16097142857142857
2019-10-03 13:00:00+00:00,0.12485238095238095
2019-10-03 14:00:00+00:00,0.2248338624338624
2019-10-03 15:00:00+00:00,0.1898026455026455
2019-10-03 16:00:00+00:00,0.04217830687830688
2019-10-03 17:00:00+00:00,0.025711111111111108
2019-10-03 18:00:00+00:00,0.048462962962962965
2019-10-03 19:00:00+00:00,0.00352010582010582
2019-10-03 20:00:00+00:00,0.003602116402116402
2019-10-03 21:00:00+00:00,0.01907989417989418
2019-10-03 22:00:00+00:00,0.020297354497354498
2019-10-03 23:00:00+00:00,0.017243915343915343
2019-10-04 00:00:00+00:00,0.005533333333333333
2019-10-04 01:00:00+00:00,0.007605820105820105
2019-10-04 02:00:00+00:00,0.012507407407407408
2019-10-04 03:00:00+00:00,0.020292592592592595
2019-10-04 04:00:00+00:00,0.04159047619047619
2019-10-04 05:00:00+00:00,0.11788835978835979
2019-10-04 06:00:00+00:00,0.1258730158730159
2019-10-04 07:00:00+00:00,0.11648465608465608
2019-10-04 08:00:00+00:00,0.14371375661375663
2019-10-04 09:00:00+00:00,0.1900084656084656
2019-10-04 10:00:00+00:00,0.24857883597883598
2019-10-04 11:00:00+00:00,0.19866243386243385
2019-10-04 12:00:00+00:00,0.2509275132275132
2019-10-04 13:00:00+00:00,0.2863698412698413
2019-10-04 14:00:00+00:00,0.3614571428571428
2019-10-04 15:00:00+00:00,0.28763015873015874
2019-10-04 16:00:00+00:00,0.35554497354497355
2019-10-04 17:00:00+00:00,0.3572835978835979
2019-10-04 18:00:00+00:00,0.493021164021164
2019-10-04 19:00:00+00:00,0.6596777777777778
2019-10-04 20:00:00+00:00,0.7521238095238095
2019-10-04 21:00:00+00:00,0.5519513227513227
2019-10-04 22:00:00+00:00,0.66765291005291
2019-10-04 23:00:00+00:00,0.6801380952380953
2019-10-05 00:00:00+00:00,0.6729317460317461
2019-10-05 01:00:00+00:00,0.7694793650793651
2019-10-05 02:00:00+00:00,0.8211793650793651
2019-10-05 03:00:00+00:00,0.7042698412698413
2019-10-05 04:00:00+00:00,0.9094222222222221
2019-10-05 05:00:00+00:00,0.9676698412698413
2019-10-05 06:00:00+00:00,0.9802291005291005
2019-10-05 07:00:00+00:00,0.9687407407407408
2019-10-05 08:00:00+00:00,0.9258243386243385
2019-10-05 09:00:00+00:00,0.832225925925926
2019-10-05 10:00:00+00:00,0.772978835978836
2019-10-05 11:00:00+00:00,0.7589354497354497
2019-10-05 12:00:00+00:00,0.7355216931216931
2019-10-05 13:00:00+00:00,0.7757544973544974
2019-10-05 14:00:00+00:00,0.6635640211640212
2019-10-05 15:00:00+00:00,0.5570481481481482
2019-10-05 16:00:00+00:00,0.5875513227513227
2019-10-05 17:00:00+00:00,0.5983804232804233
2019-10-05 18:00:00+00:00,0.6507354497354497
2019-10-05 19:00:00+00:00,0.6069973544973545
2019-10-05 20:00:00+00:00,0.6152015873015874
2019-10-05 21:00:00+00:00,0.46391851851851856
2019-10-05 22:00:00+00:00,0.2952
2019-10-05 23:00:00+00:00,0.31448095238095236
2019-10-06 00:00:00+00:00,0.22003386243386244
2019-10-06 01:00:00+00:00,0.12467460317460317
2019-10-06 02:00:00+00:00,0.1630920634920635
2019-10-06 03:00:00+00:00,0.14782857142857142
2019-10-06 04:00:00+00:00,0.1583931216931217
2019-10-06 05:00:00+00:00,0.16713333333333333
2019-10-06 06:00:00+00:00,0.18045661375661376
2019-10-06 07:00:00+00:00,0.16981587301587303
2019-10-06 08:00:00+00:00,0.1325026455026455
2019-10-06 09:00:00+00:00,0.18364814814814814
2019-10-06 10:00:00+00:00,0.1634888888888889
2019-10-06 11:00:00+00:00,0.1697936507936508
2019-10-06 12:00:00+00:00,0.11908095238095237
2019-10-06 13:00:00+00:00,0.0570936507936508
2019-10-06 14:00:00+00:00,0.04130582010582011
2019-10-06 15:00:00+00:00,0.07414391534391535
2019-10-06 16:00:00+00:00,0.11282539682539683
2019-10-06 17:00:00+00:00,0.2416936507936508
2019-10-06 18:00:00+00:00,0.24824285714285715
2019-10-06 19:00:00+00:00,0.12978042328042327
2019-10-06 20:00:00+00:00,0.09659153439153438
2019-10-06 21:00:00+00:00,0.07763809523809524
2019-10-06 22:00:00+00:00,0.03757989417989418
2019-10-06 23:00:00+00:00,0.03654656084656085
2019-10-07 00:00:00+00:00,0.03802063492063492
2019-10-07 01:00:00+00:00,0.03541216931216931
2019-10-07 02:00:00+00:00,0.04605396825396826
2019-10-07 03:00:00+00:00,0.06211798941798941
2019-10-07 04:00:00+00:00,0.09292962962962964
2019-10-07 05:00:00+00:00,0.13337089947089947
2019-10-07 06:00:00+00:00,0.09051058201058201
2019-10-07 07:00:00+00:00,0.07900793650793651
2019-10-07 08:00:00+00:00,0.09439047619047619
2019-10-07 09:00:00+00:00,0.1236941798941799
2019-10-07 10:00:00+00:00,0.16183862433862434
2019-10-07 11:00:00+00:00,0.12464973544973544
2019-10-07 12:00:00+00:00,0.03542063492063492
2019-10-07 13:00:00+00:00,0.0629994708994709
2019-10-07 14:00:00+00:00,0.11425079365079366
2019-10-07 15:00:00+00:00,0.18594920634920636
2019-10-07 16:00:00+00:00,0.19373756613756615
2019-10-07 17:00:00+00:00,0.08723703703703703
2019-10-07 18:00:00+00:00,0.01287989417989418
2019-10-07 19:00:00+00:00,0.00666878306878307
2019-10-07 20:00:00+00:00,0.006146560846560847
2019-10-07 21:00:00+00:00,0.014635978835978836
2019-10-07 22:00:00+00:00,0.04152645502645503
2019-10-07 23:00:00+00:00,0.11172433862433863
2019-10-08 00:00:00+00:00,0.1909079365079365
2019-10-08 01:00:00+00:00,0.27734444444444445
2019-10-08 02:00:00+00:00,0.42250952380952383
2019-10-08 03:00:00+00:00,0.5282328042328043
2019-10-08 04:00:00+00:00,0.5092899470899471
2019-10-08 05:00:00+00:00,0.6217613756613757
2019-10-08 06:00:00+00:00,0.574962962962963
2019-10-08 07:00:00+00:00,0.7701021164021163
2019-10-08 08:00:00+00:00,0.8011899470899471
2019-10-08 09:00:00+00:00,0.8444592592592592
2019-10-08 10:00:00+00:00,0.8926216931216931
2019-10-08 11:00:00+00:00,0.9452037037037037
2019-10-08 12:00:00+00:00,0.9366433862433863
2019-10-08 13:00:00+00:00,0.9323613756613756
2019-10-08 14:00:00+00:00,0.9296248677248677
2019-10-08 15:00:00+00:00,0.8931555555555555
2019-10-08 16:00:00+00:00,0.7953544973544974
2019-10-08 17:00:00+00:00,0.7620560846560847
2019-10-08 18:00:00+00:00,0.6586179894179894
2019-10-08 19:00:00+00:00,0.6367402116402117
2019-10-08 20:00:00+00:00,0.6131291005291005
2019-10-08 21:00:00+00:00,0.65484708994709
2019-10-08 22:00:00+00:00,0.8517878306878307
2019-10-08 23:00:00+00:00,0.7835529100529101
2019-10-09 00:00:00+00:00,0.7941444444444444
2019-10-09 01:00:00+00:00,0.7681603174603174
2019-10-09 02:00:00+00:00,0.701283597883598
2019-10-09 03:00:00+00:00,0.7127894179894181
2019-10-09 04:00:00+00:00,0.8220359788359788
2019-10-09 05:00:00+00:00,0.9403195767195767
2019-10-09 06:00:00+00:00,0.9486216931216931
2019-10-09 07:00:00+00:00,0.827610582010582
2019-10-09 08:00:00+00:00,0.7789174603174603
2019-10-09 09:00:00+00:00,0.813278835978836
2019-10-09 10:00:00+00:00,0.7459957671957672
2019-10-09 11:00:00+00:00,0.6368063492063492
2019-10-09 12:00:00+00:00,0.40092962962962964
2019-10-09 13:00:00+00:00,0.24645132275132275
2019-10-09 14:00:00+00:00,0.33914761904761903
2019-10-09 15:00:00+00:00,0.14018465608465608
2019-10-09 16:00:00+00:00,0.09372116402116401
2019-10-09 17:00:00+00:00,0.22048835978835982
2019-10-09 18:00:00+00:00,0.2721925925925926
2019-10-09 19:00:00+00:00,0.36604656084656084
2019-10-09 20:00:00+00:00,0.38114656084656084
2019-10-09 21:00:00+00:00,0.24014761904761905
2019-10-09 22:00:00+00:00,0.12036931216931217
2019-10-09 23:00:00+00:00,0.27766084656084655
2019-10-10 00:00:00+00:00,0.2967931216931217
2019-10-10 01:00:00+00:00,0.398494708994709
2019-10-10 02:00:00+00:00,0.5794068783068783
2019-10-10 03:00:00+00:00,0.7811587301587302
2019-10-10 04:00:00+00:00,0.7962291005291005
2019-10-10 05:00:00+00:00,0.8383481481481481
2019-10-10 06:00:00+00:00,0.8200682539682539
2019-10-10 07:00:00+00:00,0.761663492063492
2019-10-10 08:00:00+00:00,0.8386068783068784
2019-10-10 09:00:00+00:00,0.8185857142857144
2019-10-10 10:00:00+00:00,0.9408068783068783
2019-10-10 11:00:00+00:00,0.9351005291005291
2019-10-10 12:00:00+00:00,0.9240650793650793
2019-10-10 13:00:00+00:00,0.9297656084656085
2019-10-10 14:00:00+00:00,0.9483714285714286
2019-10-10 15:00:00+00:00,0.9393502645502646
2019-10-10 16:00:00+00:00,0.9257253968253969
2019-10-10 17:00:00+00:00,0.9056417989417989
2019-10-10 18:00:00+00:00,0.9512931216931216
2019-10-10 19:00:00+00:00,0.9632708994708995
2019-10-10 20:00:00+00:00,0.9720703703703704
2019-10-10 21:00:00+00:00,0.9719984126984128
2019-10-10 22:00:00+00:00,0.9745412698412698
2019-10-10 23:00:00+00:00,0.9602439153439154
2019-10-11 00:00:00+00:00,0.9507037037037037
2019-10-11 01:00:00+00:00,0.9245539682539683
2019-10-11 02:00:00+00:00,0.8771708994708994
2019-10-11 03:00:00+00:00,0.8677555555555555
2019-10-11 04:00:00+00:00,0.9484333333333334
2019-10-11 05:00:00+00:00,0.9809037037037036
2019-10-11 06:00:00+00:00,0.9831650793650795
2019-10-11 07:00:00+00:00,0.9821010582010582
2019-10-11 08:00:00+00:00,0.9831359788359789
2019-10-11 09:00:00+00:00,0.9831693121693121
2019-10-11 10:00:00+00:00,0.9835444444444444
2019-10-11 11:00:00+00:00,0.9831555555555556
2019-10-11 12:00:00+00:00,0.9790005291005291
2019-10-11 13:00:00+00:00,0.97584708994709
2019-10-11 14:00:00+00:00,0.9758179894179895
2019-10-11 15:00:00+00:00,0.9783497354497355
2019-10-11 16:00:00+00:00,0.982189417989418
2019-10-11 17:00:00+00:00,0.9828380952380952
2019-10-11 18:00:00+00:00,0.9828137566137566
2019-10-11 19:00:00+00:00,0.9827074074074075
2019-10-11 20:00:00+00:00,0.9830851851851852
2019-10-11 21:00:00+00:00,0.9830846560846561
2019-10-11 22:00:00+00:00,0.9829862433862434
2019-10-11 23:00:00+00:00,0.9830814814814814
2019-10-12 00:00:00+00:00,0.9809560846560847
2019-10-12 01:00:00+00:00,0.962121164021164
2019-10-12 02:00:00+00:00,0.9666825396825397
2019-10-12 03:00:00+00:00,0.9586444444444444
2019-10-12 04:00:00+00:00,0.8727513227513227
2019-10-12 05:00:00+00:00,0.8560407407407408
2019-10-12 06:00:00+00:00,0.6751698412698413
2019-10-12 07:00:00+00:00,0.3766502645502645
2019-10-12 08:00:00+00:00,0.4034661375661376
2019-10-12 09:00:00+00:00,0.590257671957672
2019-10-12 10:00:00+00:00,0.5003634920634921
2019-10-12 11:00:00+00:00,0.5273190476190477
2019-10-12 12:00:00+00:00,0.5957417989417989
2019-10-12 13:00:00+00:00,0.6415502645502645
2019-10-12 14:00:00+00:00,0.7711656084656084
2019-10-12 15:00:00+00:00,0.7757444444444445
2019-10-12 16:00:00+00:00,0.824242328042328
2019-10-12 17:00:00+00:00,0.817220634920635
2019-10-12 18:00:00+00:00,0.7999862433862434
2019-10-12 19:00:00+00:00,0.7842931216931217
2019-10-12 20:00:00+00:00,0.7313603174603175
2019-10-12 21:00:00+00:00,0.7588597883597884
2019-10-12 22:00:00+00:00,0.7348
2019-10-12 23:00:00+00:00,0.6352899470899471
2019-10-13 00:00:00+00:00,0.4943407407407407
2019-10-13 01:00:00+00:00,0.3522671957671958
2019-10-13 02:00:00+00:00,0.22524021164021166
2019-10-13 03:00:00+00:00,0.15472328042328043
2019-10-13 04:00:00+00:00,0.0746026455026455
2019-10-13 05:00:00+00:00,0.06095132275132275
2019-10-13 06:00:00+00:00,0.04544338624338624
2019-10-13 07:00:00+00:00,0.01857724867724868
2019-10-13 08:00:00+00:00,0.07489365079365079
2019-10-13 09:00:00+00:00,0.06135714285714286
2019-10-13 10:00:00+00:00,0.037623809523809525
2019-10-13 11:00:00+00:00,0.026535449735449735
2019-10-13 12:00:00+00:00,0.12962486772486773
2019-10-13 13:00:00+00:00,0.19370899470899472
2019-10-13 14:00:00+00:00,0.2329042328042328
2019-10-13 15:00:00+00:00,0.29835502645502643
2019-10-13 16:00:00+00:00,0.34873068783068784
2019-10-13 17:00:00+00:00,0.6344761904761905
2019-10-13 18:00:00+00:00,0.9426719576719577
2019-10-13 19:00:00+00:00,0.9831
2019-10-13 20:00:00+00:00,0.9831756613756615
2019-10-13 21:00:00+00:00,0.9829994708994708
2019-10-13 22:00:00+00:00,0.9830830687830688
2019-10-13 23:00:00+00:00,0.9823814814814815
2019-10-14 00:00:00+00:00,0.9828957671957671
2019-10-14 01:00:00+00:00,0.9455338624338624
2019-10-14 02:00:00+00:00,0.9813412698412698
2019-10-14 03:00:00+00:00,0.9811560846560846
2019-10-14 04:00:00+00:00,0.9799465608465608
2019-10-14 05:00:00+00:00,0.982558201058201
2019-10-14 06:00:00+00:00,0.9819174603174603
2019-10-14 07:00:00+00:00,0.9816867724867724
2019-10-14 08:00:00+00:00,0.9811634920634921
2019-10-14 09:00:00+00:00,0.9812402116402116
2019-10-14 10:00:00+00:00,0.9731179894179893
2019-10-14 11:00:00+00:00,0.950768253968254
2019-10-14 12:00:00+00:00,0.8350613756613757
2019-10-14 13:00:00+00:00,0.49303492063492066
2019-10-14 14:00:00+00:00,0.23165661375661376
2019-10-14 15:00:00+00:00,0.028683597883597884
2019-10-14 16:00:00+00:00,0.004048148148148148
2019-10-14 17:00:00+00:00,0.0
2019-10-14 18:00:00+00:00,0.0
2019-10-14 19:00:00+00:00,0.001961904761904762
2019-10-14 20:00:00+00:00,0.09327936507936507
2019-10-14 21:00:00+00:00,0.17185396825396826
2019-10-14 22:00:00+00:00,0.3062978835978836
2019-10-14 23:00:00+00:00,0.2816592592592593
2019-10-15 00:00:00+00:00,0.39963121693121695
2019-10-15 01:00:00+00:00,0.5352719576719577
2019-10-15 02:00:00+00:00,0.8783740740740741
2019-10-15 03:00:00+00:00,0.9210693121693122
2019-10-15 04:00:00+00:00,0.9091835978835979
2019-10-15 05:00:00+00:00,0.9070089947089948
2019-10-15 06:00:00+00:00,0.8429455026455027
2019-10-15 07:00:00+00:00,0.6941449735449735
2019-10-15 08:00:00+00:00,0.5678015873015873
2019-10-15 09:00:00+00:00,0.5224084656084655
2019-10-15 10:00:00+00:00,0.4334978835978836
2019-10-15 11:00:00+00:00,0.29177354497354496
2019-10-15 12:00:00+00:00,0.1141089947089947
2019-10-15 13:00:00+00:00,0.04411269841269841
2019-10-15 14:00:00+00:00,0.06252592592592593
2019-10-15 15:00:00+00:00,0.06496084656084657
2019-10-15 16:00:00+00:00,0.07262910052910053
2019-10-15 17:00:00+00:00,0.08288148148148149
2019-10-15 18:00:00+00:00,0.03305026455026455
2019-10-15 19:00:00+00:00,0.002115873015873016
2019-10-15 20:00:00+00:00,0.0
2019-10-15 21:00:00+00:00,0.0
2019-10-15 22:00:00+00:00,0.0
2019-10-15 23:00:00+00:00,0.0
2019-10-16 00:00:00+00:00,0.0
2019-10-16 01:00:00+00:00,0.0
2019-10-16 02:00:00+00:00,0.01168994708994709
2019-10-16 03:00:00+00:00,0.014250793650793651
2019-10-16 04:00:00+00:00,0.0005539682539682539
2019-10-16 05:00:00+00:00,0.011864550264550265
2019-10-16 06:00:00+00:00,0.0066455026455026454
2019-10-16 07:00:00+00:00,0.007273015873015872
2019-10-16 08:00:00+00:00,0.005723280423280424
2019-10-16 09:00:00+00:00,0.024374603174603177
2019-10-16 10:00:00+00:00,0.003976719576719577
2019-10-16 11:00:00+00:00,0.002938095238095238
2019-10-16 12:00:00+00:00,0.06208730158730159
2019-10-16 13:00:00+00:00,0.029442328042328044
2019-10-16 14:00:00+00:00,0.13359312169312168
2019-10-16 15:00:00+00:00,0.25086507936507935
2019-10-16 16:00:00+00:00,0.28325132275132275
2019-10-16 17:00:00+00:00,0.6069010582010582
2019-10-16 18:00:00+00:00,0.9148619047619048
2019-10-16 19:00:00+00:00,0.9202968253968254
2019-10-16 20:00:00+00:00,0.8934708994708994
2019-10-16 21:00:00+00:00,0.8985592592592593
2019-10-16 22:00:00+00:00,0.876837566137566
2019-10-16 23:00:00+00:00,0.8313354497354497
2019-10-17 00:00:00+00:00,0.44236243386243385
2019-10-17 01:00:00+00:00,0.18588359788359787
2019-10-17 02:00:00+00:00,0.11763280423280423
2019-10-17 03:00:00+00:00,0.08849259259259258
2019-10-17 04:00:00+00:00,0.13713439153439155
2019-10-17 05:00:00+00:00,0.11797619047619047
2019-10-17 06:00:00+00:00,0.17495873015873015
2019-10-17 07:00:00+00:00,0.3071190476190476
2019-10-17 08:00:00+00:00,0.42907989417989423
2019-10-17 09:00:00+00:00,0.4585037037037037
2019-10-17 10:00:00+00:00,0.42089470899470904
2019-10-17 11:00:00+00:00,0.4397883597883598
2019-10-17 12:00:00+00:00,0.38601322751322753
2019-10-17 13:00:00+00:00,0.24426507936507935
2019-10-17 14:00:00+00:00,0.18600952380952382
2019-10-17 15:00:00+00:00,0.1772338624338624
2019-10-17 16:00:00+00:00,0.24531428571428573
2019-10-17 17:00:00+00:00,0.2641825396825397
2019-10-17 18:00:00+00:00,0.259705291005291
2019-10-17 19:00:00+00:00,0.2469941798941799
2019-10-17 20:00:00+00:00,0.19693121693121693
2019-10-17 21:00:00+00:00,0.15662910052910053
2019-10-17 22:00:00+00:00,0.15445608465608465
2019-10-17 23:00:00+00:00,0.10501746031746031
2019-10-18 00:00:00+00:00,0.048384656084656086
2019-10-18 01:00:00+00:00,0.0584010582010582
2019-10-18 02:00:00+00:00,0.21094074074074076
2019-10-18 03:00:00+00:00,0.22846243386243387
2019-10-18 04:00:00+00:00,0.1728835978835979
2019-10-18 05:00:00+00:00,0.19835343915343917
2019-10-18 06:00:00+00:00,0.28682857142857143
2019-10-18 07:00:00+00:00,0.3889804232804233
2019-10-18 08:00:00+00:00,0.4408719576719577
2019-10-18 09:00:00+00:00,0.29542751322751326
2019-10-18 10:00:00+00:00,0.2555677248677249
2019-10-18 11:00:00+00:00,0.19256031746031746
2019-10-18 12:00:00+00:00,0.20414973544973547
2019-10-18 13:00:00+00:00,0.2737767195767196
2019-10-18 14:00:00+00:00,0.6120582010582011
2019-10-18 15:00:00+00:00,0.9125116402116402
