,power.walsleben-goldbeck.prod.obs.kw.geco.h
2022-03-24 01:00:00+00:00,0.03556465558194774
2022-03-24 02:00:00+00:00,0.027711448931116392
2022-03-24 03:00:00+00:00,0.015255771971496438
2022-03-24 04:00:00+00:00,0.011246935866983372
2022-03-24 05:00:00+00:00,0.00484916864608076
2022-03-24 06:00:00+00:00,0.01400171021377672
2022-03-24 07:00:00+00:00,0.016146365795724465
2022-03-24 08:00:00+00:00,0.004433681710213777
2022-03-24 09:00:00+00:00,0.0
2022-03-24 10:00:00+00:00,0.0
2022-03-24 11:00:00+00:00,0.00013486935866983374
2022-03-24 12:00:00+00:00,0.0
2022-03-24 13:00:00+00:00,0.0
2022-03-24 14:00:00+00:00,0.0
2022-03-24 15:00:00+00:00,0.0
2022-03-24 16:00:00+00:00,0.0
2022-03-24 17:00:00+00:00,0.0
2022-03-24 18:00:00+00:00,0.006688836104513065
2022-03-24 19:00:00+00:00,0.08619510688836104
2022-03-24 20:00:00+00:00,0.15690513064133016
2022-03-24 21:00:00+00:00,0.16921368171021378
2022-03-24 22:00:00+00:00,0.10226289786223278
2022-03-24 23:00:00+00:00,0.03214859857482185
2022-03-25 00:00:00+00:00,0.008848361045130641
2022-03-25 01:00:00+00:00,0.0014344418052256531
2022-03-25 02:00:00+00:00,0.0
2022-03-25 03:00:00+00:00,0.0
2022-03-25 04:00:00+00:00,6.969121140142518e-05
2022-03-25 05:00:00+00:00,0.0006869833729216152
2022-03-25 06:00:00+00:00,0.012541757719714965
2022-03-25 07:00:00+00:00,0.024569691211401425
2022-03-25 08:00:00+00:00,0.034804465558194775
2022-03-25 09:00:00+00:00,0.017699952494061758
2022-03-25 10:00:00+00:00,0.019960332541567698
2022-03-25 11:00:00+00:00,0.014554916864608075
2022-03-25 12:00:00+00:00,0.027107648456057006
2022-03-25 13:00:00+00:00,0.04830893111638955
2022-03-25 14:00:00+00:00,0.02994532066508314
2022-03-25 15:00:00+00:00,0.021372351543942993
2022-03-25 16:00:00+00:00,0.03782669833729216
2022-03-25 17:00:00+00:00,0.034196674584323045
2022-03-25 18:00:00+00:00,0.040805130641330165
2022-03-25 19:00:00+00:00,0.09623857482185273
2022-03-25 20:00:00+00:00,0.10649828978622329
2022-03-25 21:00:00+00:00,0.32631363420427556
2022-03-25 22:00:00+00:00,0.2880997624703088
2022-03-25 23:00:00+00:00,0.37886764845605697
2022-03-26 00:00:00+00:00,0.3950277909738717
2022-03-26 01:00:00+00:00,0.3522053681710214
2022-03-26 02:00:00+00:00,0.17980251781472684
2022-03-26 03:00:00+00:00,0.27676095011876484
2022-03-26 04:00:00+00:00,0.2547939667458432
2022-03-26 05:00:00+00:00,0.2948285510688836
2022-03-26 06:00:00+00:00,0.4363556294536817
2022-03-26 07:00:00+00:00,0.31710541567695966
2022-03-26 08:00:00+00:00,0.2781809501187648
2022-03-26 09:00:00+00:00,0.27958779097387176
2022-03-26 10:00:00+00:00,0.26596783847981
2022-03-26 11:00:00+00:00,0.25687273159144897
2022-03-26 12:00:00+00:00,0.32727529691211404
2022-03-26 13:00:00+00:00,0.27149961995249405
2022-03-26 14:00:00+00:00,0.20817838479809975
2022-03-26 15:00:00+00:00,0.1647756294536817
2022-03-26 16:00:00+00:00,0.12981073634204277
2022-03-26 17:00:00+00:00,0.07052802850356295
2022-03-26 18:00:00+00:00,0.06492318289786224
2022-03-26 19:00:00+00:00,0.03276684085510689
2022-03-26 20:00:00+00:00,0.019021377672209024
2022-03-26 21:00:00+00:00,0.004977387173396674
2022-03-26 22:00:00+00:00,0.006100332541567696
2022-03-26 23:00:00+00:00,0.0009162945368171022
2022-03-27 00:00:00+00:00,0.0
2022-03-27 01:00:00+00:00,0.012446983372921615
2022-03-27 02:00:00+00:00,0.020124893111638956
2022-03-27 03:00:00+00:00,0.016111211401425178
2022-03-27 04:00:00+00:00,0.0
2022-03-27 05:00:00+00:00,0.0
2022-03-27 06:00:00+00:00,0.0
2022-03-27 07:00:00+00:00,0.0
2022-03-27 08:00:00+00:00,0.0
2022-03-27 09:00:00+00:00,0.0
2022-03-27 10:00:00+00:00,6.470308788598575e-05
2022-03-27 11:00:00+00:00,0.0021466508313539192
2022-03-27 12:00:00+00:00,0.0016348693586698338
2022-03-27 13:00:00+00:00,0.0026744893111638954
2022-03-27 14:00:00+00:00,0.011135344418052256
2022-03-27 15:00:00+00:00,0.013346223277909738
2022-03-27 16:00:00+00:00,0.023159667458432304
2022-03-27 17:00:00+00:00,0.019161615201900236
2022-03-27 18:00:00+00:00,0.05633591448931117
2022-03-27 19:00:00+00:00,0.0862594299287411
2022-03-27 20:00:00+00:00,0.08207857482185273
2022-03-27 21:00:00+00:00,0.05547372921615202
2022-03-27 22:00:00+00:00,0.07564294536817102
2022-03-27 23:00:00+00:00,0.10997520190023753
2022-03-28 00:00:00+00:00,0.13297344418052257
2022-03-28 01:00:00+00:00,0.10290280285035629
2022-03-28 02:00:00+00:00,0.09538014251781472
2022-03-28 03:00:00+00:00,0.029299667458432307
2022-03-28 04:00:00+00:00,0.025787743467933492
2022-03-28 05:00:00+00:00,0.026498337292161517
2022-03-28 06:00:00+00:00,0.032221710213776726
2022-03-28 07:00:00+00:00,0.030146033254156768
2022-03-28 08:00:00+00:00,0.031119334916864607
2022-03-28 09:00:00+00:00,0.030730118764845608
2022-03-28 10:00:00+00:00,0.03743643705463183
2022-03-28 11:00:00+00:00,0.03924099762470309
2022-03-28 12:00:00+00:00,0.04823638954869359
2022-03-28 13:00:00+00:00,0.07914095011876485
2022-03-28 14:00:00+00:00,0.09609733966745843
2022-03-28 15:00:00+00:00,0.08304232779097387
2022-03-28 16:00:00+00:00,0.15470209026128265
2022-03-28 17:00:00+00:00,0.2487730641330166
2022-03-28 18:00:00+00:00,0.3954978147268408
2022-03-28 19:00:00+00:00,0.3207840380047506
2022-03-28 20:00:00+00:00,0.41198004750593825
2022-03-28 21:00:00+00:00,0.2376432304038005
2022-03-28 22:00:00+00:00,0.22473520190023755
2022-03-28 23:00:00+00:00,0.12902109263657957
2022-03-29 00:00:00+00:00,0.21749144893111638
2022-03-29 01:00:00+00:00,0.3260843705463183
2022-03-29 02:00:00+00:00,0.20520095011876482
2022-03-29 03:00:00+00:00,0.16612318289786224
2022-03-29 04:00:00+00:00,0.2362482185273159
2022-03-29 05:00:00+00:00,0.08115353919239905
2022-03-29 06:00:00+00:00,0.150618432304038
2022-03-29 07:00:00+00:00,0.2926847980997625
2022-03-29 08:00:00+00:00,0.24353140142517815
2022-03-29 09:00:00+00:00,0.18297315914489312
2022-03-29 10:00:00+00:00,0.2519271733966746
2022-03-29 11:00:00+00:00,0.23786669833729215
2022-03-29 12:00:00+00:00,0.27074076009501186
2022-03-29 13:00:00+00:00,0.24021733966745842
2022-03-29 14:00:00+00:00,0.32714916864608073
2022-03-29 15:00:00+00:00,0.308335296912114
2022-03-29 16:00:00+00:00,0.19876589073634204
2022-03-29 17:00:00+00:00,0.21825781472684086
2022-03-29 18:00:00+00:00,0.33662
2022-03-29 19:00:00+00:00,0.34534707838479806
2022-03-29 20:00:00+00:00,0.34011733966745844
2022-03-29 21:00:00+00:00,0.22509923990498812
2022-03-29 22:00:00+00:00,0.27376346793349166
2022-03-29 23:00:00+00:00,0.19583577197149643
2022-03-30 00:00:00+00:00,0.11242660332541567
2022-03-30 01:00:00+00:00,0.08295567695961996
2022-03-30 02:00:00+00:00,0.056542137767220904
2022-03-30 03:00:00+00:00,0.024733016627078386
2022-03-30 04:00:00+00:00,0.0007507838479809977
2022-03-30 05:00:00+00:00,0.0
2022-03-30 06:00:00+00:00,0.0022636104513064133
2022-03-30 07:00:00+00:00,0.0033873159144893112
2022-03-30 08:00:00+00:00,0.03366859857482186
2022-03-30 09:00:00+00:00,0.05564294536817103
2022-03-30 10:00:00+00:00,0.05085477434679335
2022-03-30 11:00:00+00:00,0.031805273159144894
2022-03-30 12:00:00+00:00,0.04186926365795724
2022-03-30 13:00:00+00:00,0.04503510688836105
2022-03-30 14:00:00+00:00,0.05321615201900238
2022-03-30 15:00:00+00:00,0.05599035629453682
2022-03-30 16:00:00+00:00,0.05709928741092637
2022-03-30 17:00:00+00:00,0.10057182897862232
2022-03-30 18:00:00+00:00,0.19203453681710214
2022-03-30 19:00:00+00:00,0.17855985748218528
2022-03-30 20:00:00+00:00,0.14051857482185273
2022-03-30 21:00:00+00:00,0.22476470308788596
2022-03-30 22:00:00+00:00,0.19614498812351544
2022-03-30 23:00:00+00:00,0.2705612826603325
2022-03-31 00:00:00+00:00,0.2897488836104513
2022-03-31 01:00:00+00:00,0.22657121140142517
2022-03-31 02:00:00+00:00,0.3318375771971496
2022-03-31 03:00:00+00:00,0.4669233729216152
2022-03-31 04:00:00+00:00,0.5505599049881236
2022-03-31 05:00:00+00:00,0.5233260332541568
2022-03-31 06:00:00+00:00,0.43071662707838476
2022-03-31 07:00:00+00:00,0.41634935866983375
2022-03-31 08:00:00+00:00,0.3901044655581948
2022-03-31 09:00:00+00:00,0.4709320190023753
2022-03-31 10:00:00+00:00,0.5319293586698337
2022-03-31 11:00:00+00:00,0.4845575296912114
2022-03-31 12:00:00+00:00,0.5065871733966746
2022-03-31 13:00:00+00:00,0.656733919239905
2022-03-31 14:00:00+00:00,0.7561232779097388
2022-03-31 15:00:00+00:00,0.7145155819477435
2022-03-31 16:00:00+00:00,0.6711859857482185
2022-03-31 17:00:00+00:00,0.6596380997624703
2022-03-31 18:00:00+00:00,0.49813116389548695
2022-03-31 19:00:00+00:00,0.5272677909738717
2022-03-31 20:00:00+00:00,0.7177752969121141
2022-03-31 21:00:00+00:00,0.7823535866983373
2022-03-31 22:00:00+00:00,0.8295902612826603
2022-03-31 23:00:00+00:00,0.9177075534441804
2022-04-01 00:00:00+00:00,0.4900152019002375
2022-04-01 01:00:00+00:00,0.3706760095011876
2022-04-01 02:00:00+00:00,0.4432161520190024
2022-04-01 03:00:00+00:00,0.5068918764845606
2022-04-01 04:00:00+00:00,0.5003272209026128
2022-04-01 05:00:00+00:00,0.4274624228028504
2022-04-01 06:00:00+00:00,0.5055473159144893
2022-04-01 07:00:00+00:00,0.6194789548693587
2022-04-01 08:00:00+00:00,0.7254749168646081
2022-04-01 09:00:00+00:00,0.6155713064133016
2022-04-01 10:00:00+00:00,0.7665658907363421
2022-04-01 11:00:00+00:00,0.7618050831353919
2022-04-01 12:00:00+00:00,0.7876583847980997
2022-04-01 13:00:00+00:00,0.6473429928741092
2022-04-01 14:00:00+00:00,0.9300316864608077
2022-04-01 15:00:00+00:00,0.9205406650831355
2022-04-01 16:00:00+00:00,0.9075794299287411
2022-04-01 17:00:00+00:00,0.8979428028503563
2022-04-01 18:00:00+00:00,0.8407952494061759
2022-04-01 19:00:00+00:00,0.8871251781472684
2022-04-01 20:00:00+00:00,0.7315479334916865
2022-04-01 21:00:00+00:00,0.7115683135391925
2022-04-01 22:00:00+00:00,0.650431591448931
2022-04-01 23:00:00+00:00,0.5264120665083135
2022-04-02 00:00:00+00:00,0.5055853681710214
2022-04-02 01:00:00+00:00,0.44688973871733967
2022-04-02 02:00:00+00:00,0.4344503562945368
2022-04-02 03:00:00+00:00,0.4523458432304038
2022-04-02 04:00:00+00:00,0.5141339667458432
2022-04-02 05:00:00+00:00,0.48502641330166274
2022-04-02 06:00:00+00:00,0.5013419952494061
2022-04-02 07:00:00+00:00,0.4371447980997624
2022-04-02 08:00:00+00:00,0.48886394299287406
2022-04-02 09:00:00+00:00,0.5880007125890737
2022-04-02 10:00:00+00:00,0.5706501187648456
2022-04-02 11:00:00+00:00,0.605588028503563
2022-04-02 12:00:00+00:00,0.7095926840855107
2022-04-02 13:00:00+00:00,0.4825699287410926
2022-04-02 14:00:00+00:00,0.39182308788598574
2022-04-02 15:00:00+00:00,0.356079809976247
2022-04-02 16:00:00+00:00,0.3776747268408551
2022-04-02 17:00:00+00:00,0.2953257482185273
2022-04-02 18:00:00+00:00,0.270341377672209
2022-04-02 19:00:00+00:00,0.4073435154394299
2022-04-02 20:00:00+00:00,0.29985467933491683
2022-04-02 21:00:00+00:00,0.2118767220902613
2022-04-02 22:00:00+00:00,0.15593482185273158
2022-04-02 23:00:00+00:00,0.08669206650831354
2022-04-03 00:00:00+00:00,0.018540332541567697
2022-04-03 01:00:00+00:00,0.06762698337292161
2022-04-03 02:00:00+00:00,0.18729049881235155
2022-04-03 03:00:00+00:00,0.21212688836104512
2022-04-03 04:00:00+00:00,0.2399054156769596
2022-04-03 05:00:00+00:00,0.14082109263657958
2022-04-03 06:00:00+00:00,0.04618579572446556
2022-04-03 07:00:00+00:00,0.11223154394299288
2022-04-03 08:00:00+00:00,0.1707212351543943
2022-04-03 09:00:00+00:00,0.24758209026128267
2022-04-03 10:00:00+00:00,0.1957581947743468
2022-04-03 11:00:00+00:00,0.3495371971496437
2022-04-03 12:00:00+00:00,0.307198242280285
2022-04-03 13:00:00+00:00,0.20232612826603327
2022-04-03 14:00:00+00:00,0.13220840855106888
2022-04-03 15:00:00+00:00,0.4012982897862233
2022-04-03 16:00:00+00:00,0.29174660332541563
2022-04-03 17:00:00+00:00,0.28133724465558196
2022-04-03 18:00:00+00:00,0.5544470308788599
2022-04-03 19:00:00+00:00,0.5562216152019003
2022-04-03 20:00:00+00:00,0.7244188598574822
2022-04-03 21:00:00+00:00,0.5855642755344418
2022-04-03 22:00:00+00:00,0.5531771971496436
2022-04-03 23:00:00+00:00,0.5754910688836105
2022-04-04 00:00:00+00:00,0.7735091686460808
2022-04-04 01:00:00+00:00,0.7233253681710213
2022-04-04 02:00:00+00:00,0.7630899762470309
2022-04-04 03:00:00+00:00,0.817407458432304
2022-04-04 04:00:00+00:00,0.887772541567696
2022-04-04 05:00:00+00:00,0.8095970071258908
2022-04-04 06:00:00+00:00,0.9462663182897861
2022-04-04 07:00:00+00:00,0.9789433254156771
2022-04-04 08:00:00+00:00,0.9846335866983373
2022-04-04 09:00:00+00:00,0.9913479809976247
2022-04-04 10:00:00+00:00,0.9794174821852732
2022-04-04 11:00:00+00:00,0.9983264133016627
2022-04-04 12:00:00+00:00,0.9850993349168646
2022-04-04 13:00:00+00:00,0.9994402850356295
2022-04-04 14:00:00+00:00,0.9913234204275535
2022-04-04 15:00:00+00:00,1.0019180047505938
2022-04-04 16:00:00+00:00,0.9284496437054632
2022-04-04 17:00:00+00:00,0.8600317339667459
2022-04-04 18:00:00+00:00,0.860145463182898
2022-04-04 19:00:00+00:00,0.859884893111639
2022-04-04 20:00:00+00:00,0.8534752019002374
2022-04-04 21:00:00+00:00,0.8305689311163895
2022-04-04 22:00:00+00:00,0.8138829453681711
2022-04-04 23:00:00+00:00,0.7461841805225653
2022-04-05 00:00:00+00:00,0.6819992399049881
2022-04-05 01:00:00+00:00,0.5533438479809977
2022-04-05 02:00:00+00:00,0.43950897862232785
2022-04-05 03:00:00+00:00,0.47614826603325416
2022-04-05 04:00:00+00:00,0.42718878859857484
2022-04-05 05:00:00+00:00,0.30710869358669834
2022-04-05 06:00:00+00:00,0.43449216152019
2022-04-05 07:00:00+00:00,0.29341444180522563
2022-04-05 08:00:00+00:00,0.31273828978622326
2022-04-05 09:00:00+00:00,0.2970590973871734
2022-04-05 10:00:00+00:00,0.21735643705463184
2022-04-05 11:00:00+00:00,0.07271083135391924
2022-04-05 12:00:00+00:00,0.20649643705463183
2022-04-05 13:00:00+00:00,0.18017097387173397
2022-04-05 14:00:00+00:00,0.15074066508313538
2022-04-05 15:00:00+00:00,0.12296741092636579
2022-04-05 16:00:00+00:00,0.04400004750593824
2022-04-05 17:00:00+00:00,0.029652874109263656
2022-04-05 18:00:00+00:00,0.014464323040380048
2022-04-05 19:00:00+00:00,0.014674204275534442
2022-04-05 20:00:00+00:00,0.09906128266033253
2022-04-05 21:00:00+00:00,0.2156169596199525
2022-04-05 22:00:00+00:00,0.2401836104513064
2022-04-05 23:00:00+00:00,0.5419423752969121
2022-04-06 00:00:00+00:00,0.5661768171021379
2022-04-06 01:00:00+00:00,0.6422204275534442
2022-04-06 02:00:00+00:00,0.5929145368171022
2022-04-06 03:00:00+00:00,0.45167729216152025
2022-04-06 04:00:00+00:00,0.6041383372921615
2022-04-06 05:00:00+00:00,0.5285383847980998
2022-04-06 06:00:00+00:00,0.7041096437054631
2022-04-06 07:00:00+00:00,0.579924893111639
2022-04-06 08:00:00+00:00,0.3704941567695962
2022-04-06 09:00:00+00:00,0.0
2022-04-06 10:00:00+00:00,0.25507971496437054
2022-04-06 11:00:00+00:00,0.4096945368171021
2022-04-06 12:00:00+00:00,0.295013919239905
2022-04-06 13:00:00+00:00,0.27784646080760095
2022-04-06 14:00:00+00:00,0.27854256532066507
2022-04-06 15:00:00+00:00,0.27783387173396673
2022-04-06 16:00:00+00:00,0.2788695486935867
2022-04-06 17:00:00+00:00,0.36418522565320666
2022-04-06 18:00:00+00:00,0.4483553919239905
2022-04-06 19:00:00+00:00,0.5138219477434679
2022-04-06 20:00:00+00:00,0.6849715439429929
2022-04-06 21:00:00+00:00,0.6077934441805225
2022-04-06 22:00:00+00:00,0.4962135866983373
2022-04-06 23:00:00+00:00,0.46531486935866984
2022-04-07 00:00:00+00:00,0.4782300712589074
2022-04-07 01:00:00+00:00,0.5877623277909739
2022-04-07 02:00:00+00:00,0.7372843705463182
2022-04-07 03:00:00+00:00,0.49415244655581947
2022-04-07 04:00:00+00:00,0.8235585748218527
2022-04-07 05:00:00+00:00,0.7891798574821853
2022-04-07 06:00:00+00:00,0.8107375296912115
2022-04-07 07:00:00+00:00,0.8409529691211403
2022-04-07 08:00:00+00:00,0.833731591448931
2022-04-07 09:00:00+00:00,0.7792429928741093
2022-04-07 10:00:00+00:00,0.28591201900237534
2022-04-07 11:00:00+00:00,0.28750907363420425
2022-04-07 12:00:00+00:00,0.4066874584323041
2022-04-07 13:00:00+00:00,0.19636451306413302
2022-04-07 14:00:00+00:00,0.0
2022-04-07 15:00:00+00:00,0.0010799524940617578
2022-04-07 16:00:00+00:00,0.002840712589073634
2022-04-07 17:00:00+00:00,0.0015616627078384798
2022-04-07 18:00:00+00:00,0.13881140142517814
2022-04-07 19:00:00+00:00,0.27803724465558194
2022-04-07 20:00:00+00:00,0.2759636104513064
2022-04-07 21:00:00+00:00,0.27767273159144895
2022-04-07 22:00:00+00:00,0.2763544893111639
2022-04-07 23:00:00+00:00,0.27613971496437056
2022-04-08 00:00:00+00:00,0.27814042755344415
2022-04-08 01:00:00+00:00,0.27815306413301666
2022-04-08 02:00:00+00:00,0.2780178622327791
2022-04-08 03:00:00+00:00,0.4308066508313539
2022-04-08 04:00:00+00:00,0.5538198574821852
2022-04-08 05:00:00+00:00,0.5487405700712589
2022-04-08 06:00:00+00:00,0.5452929691211401
2022-04-08 07:00:00+00:00,0.06159268408551069
2022-04-08 08:00:00+00:00,0.0
2022-04-08 09:00:00+00:00,0.0004338717339667458
2022-04-08 10:00:00+00:00,0.0
2022-04-08 11:00:00+00:00,0.0002207125890736342
2022-04-08 12:00:00+00:00,0.002368313539192399
2022-04-08 13:00:00+00:00,0.0019124465558194774
2022-04-08 14:00:00+00:00,0.0
2022-04-08 15:00:00+00:00,0.005312351543942993
2022-04-08 16:00:00+00:00,0.38517510688836104
2022-04-08 17:00:00+00:00,0.32641653206650834
2022-04-08 18:00:00+00:00,0.3383163895486936
2022-04-08 19:00:00+00:00,0.3159463657957245
2022-04-08 20:00:00+00:00,0.31388869358669835
2022-04-08 21:00:00+00:00,0.1969614726840855
2022-04-08 22:00:00+00:00,0.37240218527315916
2022-04-08 23:00:00+00:00,0.4644767220902613
2022-04-09 00:00:00+00:00,0.5752159619952494
2022-04-09 01:00:00+00:00,0.5092524465558195
2022-04-09 02:00:00+00:00,0.44908779097387175
2022-04-09 03:00:00+00:00,0.566486650831354
2022-04-09 04:00:00+00:00,0.6734266508313539
2022-04-09 05:00:00+00:00,0.7588013301662708
2022-04-09 06:00:00+00:00,0.6840874109263658
2022-04-09 07:00:00+00:00,0.5778162470308789
2022-04-09 08:00:00+00:00,0.24489610451306415
2022-04-09 09:00:00+00:00,0.3612287885985748
2022-04-09 10:00:00+00:00,0.6691530166270784
2022-04-09 11:00:00+00:00,0.9087358194774346
2022-04-09 12:00:00+00:00,0.7690836579572446
2022-04-09 13:00:00+00:00,0.8335453206650831
2022-04-09 14:00:00+00:00,0.813630593824228
2022-04-09 15:00:00+00:00,0.6834729216152019
2022-04-09 16:00:00+00:00,0.7406503087885986
2022-04-09 17:00:00+00:00,0.6442010926365797
2022-04-09 18:00:00+00:00,0.8252423277909738
2022-04-09 19:00:00+00:00,0.8418142517814726
2022-04-09 20:00:00+00:00,0.774729596199525
2022-04-09 21:00:00+00:00,0.8868911163895488
2022-04-09 22:00:00+00:00,0.947029216152019
2022-04-09 23:00:00+00:00,0.9295714964370546
2022-04-10 00:00:00+00:00,0.8391860807600949
2022-04-10 01:00:00+00:00,0.7818948693586698
2022-04-10 02:00:00+00:00,0.6856582897862232
2022-04-10 03:00:00+00:00,0.691710973871734
2022-04-10 04:00:00+00:00,0.6449814726840856
2022-04-10 05:00:00+00:00,0.580399429928741
2022-04-10 06:00:00+00:00,0.6186228978622328
2022-04-10 07:00:00+00:00,0.7054646080760095
2022-04-10 08:00:00+00:00,0.7262228978622328
2022-04-10 09:00:00+00:00,0.1865790023752969
2022-04-10 10:00:00+00:00,0.18477548693586698
2022-04-10 11:00:00+00:00,0.6451376247030879
2022-04-10 12:00:00+00:00,0.8521939667458432
2022-04-10 13:00:00+00:00,0.6244343467933492
2022-04-10 14:00:00+00:00,0.5328575296912114
2022-04-10 15:00:00+00:00,0.30336038004750593
2022-04-10 16:00:00+00:00,0.5441149643705464
2022-04-10 17:00:00+00:00,0.3832841805225653
2022-04-10 18:00:00+00:00,0.41748769596199525
2022-04-10 19:00:00+00:00,0.3797728266033254
2022-04-10 20:00:00+00:00,0.21219866983372923
2022-04-10 21:00:00+00:00,0.3051262232779097
2022-04-10 22:00:00+00:00,0.29389068883610453
2022-04-10 23:00:00+00:00,0.24253301662707838
2022-04-11 00:00:00+00:00,0.2655134441805226
2022-04-11 01:00:00+00:00,0.2882496437054632
2022-04-11 02:00:00+00:00,0.3571838479809976
2022-04-11 03:00:00+00:00,0.32020489311163897
2022-04-11 04:00:00+00:00,0.28277933491686463
2022-04-11 05:00:00+00:00,0.17699767220902612
2022-04-11 06:00:00+00:00,0.09380166270783849
2022-04-11 07:00:00+00:00,0.028807648456057006
2022-04-11 08:00:00+00:00,0.030040902612826603
2022-04-11 09:00:00+00:00,0.0422883135391924
2022-04-11 10:00:00+00:00,0.06555828978622327
2022-04-11 11:00:00+00:00,0.07036926365795725
2022-04-11 12:00:00+00:00,0.0560153919239905
2022-04-11 13:00:00+00:00,0.0414713539192399
2022-04-11 14:00:00+00:00,0.01476061757719715
2022-04-11 15:00:00+00:00,0.0050254156769596195
2022-04-11 16:00:00+00:00,0.0007524940617577197
2022-04-11 17:00:00+00:00,0.0
2022-04-11 18:00:00+00:00,0.0
2022-04-11 19:00:00+00:00,0.004687315914489312
2022-04-11 20:00:00+00:00,0.020399049881235153
2022-04-11 21:00:00+00:00,0.06141458432304038
2022-04-11 22:00:00+00:00,0.14690118764845606
2022-04-11 23:00:00+00:00,0.23702802850356292
2022-04-12 00:00:00+00:00,0.22531971496437053
2022-04-12 01:00:00+00:00,0.25314446555819475
2022-04-12 02:00:00+00:00,0.1651120190023753
2022-04-12 03:00:00+00:00,0.15135396674584323
2022-04-12 04:00:00+00:00,0.20761757719714966
2022-04-12 05:00:00+00:00,0.2689714489311164
2022-04-12 06:00:00+00:00,0.33795724465558197
2022-04-12 07:00:00+00:00,0.09127239904988124
2022-04-12 08:00:00+00:00,0.1586242755344418
2022-04-12 09:00:00+00:00,0.22624289786223276
2022-04-12 10:00:00+00:00,0.22612019002375297
2022-04-12 11:00:00+00:00,0.20915230403800475
