,power.wehrder.prod.obs.kw.geco.h
2022-03-24 12:00:00+00:00,0.001282051282051282
2022-03-24 13:00:00+00:00,0.0017094017094017094
2022-03-24 14:00:00+00:00,0.0
2022-03-24 15:00:00+00:00,0.0
2022-03-24 16:00:00+00:00,0.0
2022-03-24 17:00:00+00:00,0.0
2022-03-24 18:00:00+00:00,0.0841880341880342
2022-03-24 19:00:00+00:00,0.08717948717948718
2022-03-24 20:00:00+00:00,0.06794871794871794
2022-03-24 21:00:00+00:00,0.03290598290598291
2022-03-24 22:00:00+00:00,0.035897435897435895
2022-03-24 23:00:00+00:00,0.0452991452991453
2022-03-25 00:00:00+00:00,0.02094017094017094
2022-03-25 01:00:00+00:00,0.013675213675213675
2022-03-25 02:00:00+00:00,0.0008547008547008547
2022-03-25 03:00:00+00:00,0.00042735042735042735
2022-03-25 04:00:00+00:00,0.0
2022-03-25 05:00:00+00:00,0.001282051282051282
2022-03-25 06:00:00+00:00,0.003418803418803419
2022-03-25 07:00:00+00:00,0.001282051282051282
2022-03-25 08:00:00+00:00,0.0
2022-03-25 09:00:00+00:00,0.0
2022-03-25 10:00:00+00:00,0.0008547008547008547
2022-03-25 11:00:00+00:00,0.005982905982905983
2022-03-25 12:00:00+00:00,0.03290598290598291
2022-03-25 13:00:00+00:00,0.03675213675213675
2022-03-25 14:00:00+00:00,0.05512820512820513
2022-03-25 15:00:00+00:00,0.07222222222222222
2022-03-25 16:00:00+00:00,0.06452991452991454
2022-03-25 17:00:00+00:00,0.04786324786324787
2022-03-25 18:00:00+00:00,0.05384615384615385
2022-03-25 19:00:00+00:00,0.0405982905982906
2022-03-25 20:00:00+00:00,0.04401709401709402
2022-03-25 21:00:00+00:00,0.013675213675213675
2022-03-25 22:00:00+00:00,0.01752136752136752
2022-03-25 23:00:00+00:00,0.021794871794871794
2022-03-26 00:00:00+00:00,0.021367521367521368
2022-03-26 01:00:00+00:00,0.014957264957264958
2022-03-26 02:00:00+00:00,0.025213675213675214
2022-03-26 03:00:00+00:00,0.054273504273504275
2022-03-26 04:00:00+00:00,0.06923076923076923
2022-03-26 05:00:00+00:00,0.07863247863247863
2022-03-26 06:00:00+00:00,0.06025641025641026
2022-03-26 07:00:00+00:00,0.044444444444444446
2022-03-26 08:00:00+00:00,0.03675213675213675
2022-03-26 09:00:00+00:00,0.08888888888888889
2022-03-26 10:00:00+00:00,0.09786324786324786
2022-03-26 11:00:00+00:00,0.1311965811965812
2022-03-26 12:00:00+00:00,0.1594017094017094
2022-03-26 13:00:00+00:00,0.12435897435897436
2022-03-26 14:00:00+00:00,0.1581196581196581
2022-03-26 15:00:00+00:00,0.18675213675213675
2022-03-26 16:00:00+00:00,0.12051282051282051
2022-03-26 17:00:00+00:00,0.06794871794871794
2022-03-26 18:00:00+00:00,0.06495726495726496
2022-03-26 19:00:00+00:00,0.05641025641025641
2022-03-26 20:00:00+00:00,0.04358974358974359
2022-03-26 21:00:00+00:00,0.006837606837606838
2022-03-26 22:00:00+00:00,0.001282051282051282
2022-03-26 23:00:00+00:00,0.002564102564102564
2022-03-27 00:00:00+00:00,0.002136752136752137
2022-03-27 01:00:00+00:00,0.00641025641025641
2022-03-27 02:00:00+00:00,0.00042735042735042735
2022-03-27 03:00:00+00:00,0.00042735042735042735
2022-03-27 04:00:00+00:00,0.0
2022-03-27 05:00:00+00:00,0.0
2022-03-27 06:00:00+00:00,0.0
2022-03-27 07:00:00+00:00,0.0
2022-03-27 08:00:00+00:00,0.0
2022-03-27 09:00:00+00:00,0.0
2022-03-27 10:00:00+00:00,0.0
2022-03-27 11:00:00+00:00,0.0
2022-03-27 12:00:00+00:00,0.003418803418803419
2022-03-27 13:00:00+00:00,0.001282051282051282
2022-03-27 14:00:00+00:00,0.011111111111111112
2022-03-27 15:00:00+00:00,0.01282051282051282
2022-03-27 16:00:00+00:00,0.05213675213675214
2022-03-27 17:00:00+00:00,0.07991452991452991
2022-03-27 18:00:00+00:00,0.06623931623931624
2022-03-27 19:00:00+00:00,0.08162393162393163
2022-03-27 20:00:00+00:00,0.04700854700854701
2022-03-27 21:00:00+00:00,0.020512820512820513
2022-03-27 22:00:00+00:00,0.02905982905982906
2022-03-27 23:00:00+00:00,0.046153846153846156
2022-03-28 00:00:00+00:00,0.011965811965811967
2022-03-28 01:00:00+00:00,0.01623931623931624
2022-03-28 02:00:00+00:00,0.014102564102564103
2022-03-28 03:00:00+00:00,0.018803418803418803
2022-03-28 04:00:00+00:00,0.012393162393162393
2022-03-28 05:00:00+00:00,0.016666666666666666
2022-03-28 06:00:00+00:00,0.012393162393162393
2022-03-28 07:00:00+00:00,0.007692307692307693
2022-03-28 08:00:00+00:00,0.00042735042735042735
2022-03-28 09:00:00+00:00,0.00042735042735042735
2022-03-28 10:00:00+00:00,0.001282051282051282
2022-03-28 11:00:00+00:00,0.005128205128205128
2022-03-28 12:00:00+00:00,0.003418803418803419
2022-03-28 13:00:00+00:00,0.005128205128205128
2022-03-28 14:00:00+00:00,0.00641025641025641
2022-03-28 15:00:00+00:00,0.041025641025641026
2022-03-28 16:00:00+00:00,0.05555555555555555
2022-03-28 17:00:00+00:00,0.06025641025641026
2022-03-28 18:00:00+00:00,0.04786324786324787
2022-03-28 19:00:00+00:00,0.03803418803418803
2022-03-28 20:00:00+00:00,0.06367521367521367
2022-03-28 21:00:00+00:00,0.0735042735042735
2022-03-28 22:00:00+00:00,0.03290598290598291
2022-03-28 23:00:00+00:00,0.01452991452991453
2022-03-29 00:00:00+00:00,0.024786324786324785
2022-03-29 01:00:00+00:00,0.05683760683760684
2022-03-29 02:00:00+00:00,0.021794871794871794
2022-03-29 03:00:00+00:00,0.016666666666666666
2022-03-29 04:00:00+00:00,0.02435897435897436
2022-03-29 05:00:00+00:00,0.019230769230769232
2022-03-29 06:00:00+00:00,0.023076923076923078
2022-03-29 07:00:00+00:00,0.07264957264957266
2022-03-29 08:00:00+00:00,0.08034188034188035
2022-03-29 09:00:00+00:00,0.07136752136752136
2022-03-29 10:00:00+00:00,0.05811965811965812
2022-03-29 11:00:00+00:00,0.044444444444444446
2022-03-29 12:00:00+00:00,0.0547008547008547
2022-03-29 13:00:00+00:00,0.06324786324786325
2022-03-29 14:00:00+00:00,0.0641025641025641
2022-03-29 15:00:00+00:00,0.06965811965811966
2022-03-29 16:00:00+00:00,0.0594017094017094
2022-03-29 17:00:00+00:00,0.03461538461538462
2022-03-29 18:00:00+00:00,0.03717948717948718
2022-03-29 19:00:00+00:00,0.011111111111111112
2022-03-29 20:00:00+00:00,0.003418803418803419
2022-03-29 21:00:00+00:00,0.0029914529914529917
2022-03-29 22:00:00+00:00,0.00042735042735042735
2022-03-29 23:00:00+00:00,0.005555555555555556
2022-03-30 00:00:00+00:00,0.00042735042735042735
2022-03-30 01:00:00+00:00,0.0
2022-03-30 02:00:00+00:00,0.0
2022-03-30 03:00:00+00:00,0.002136752136752137
2022-03-30 04:00:00+00:00,0.004700854700854701
2022-03-30 05:00:00+00:00,0.0
2022-03-30 06:00:00+00:00,0.00042735042735042735
2022-03-30 07:00:00+00:00,0.0008547008547008547
2022-03-30 08:00:00+00:00,0.04145299145299145
2022-03-30 09:00:00+00:00,0.045726495726495724
2022-03-30 10:00:00+00:00,0.02606837606837607
2022-03-30 11:00:00+00:00,0.027777777777777776
2022-03-30 12:00:00+00:00,0.04658119658119658
2022-03-30 13:00:00+00:00,0.03076923076923077
2022-03-30 14:00:00+00:00,0.03034188034188034
2022-03-30 15:00:00+00:00,0.009829059829059829
2022-03-30 16:00:00+00:00,0.002136752136752137
2022-03-30 17:00:00+00:00,0.008547008547008548
2022-03-30 18:00:00+00:00,0.023504273504273504
2022-03-30 19:00:00+00:00,0.047435897435897434
2022-03-30 20:00:00+00:00,0.04700854700854701
2022-03-30 21:00:00+00:00,0.020512820512820513
2022-03-30 22:00:00+00:00,0.053418803418803416
2022-03-30 23:00:00+00:00,0.051709401709401706
2022-03-31 00:00:00+00:00,0.04358974358974359
2022-03-31 01:00:00+00:00,0.03888888888888889
2022-03-31 02:00:00+00:00,0.05
2022-03-31 03:00:00+00:00,0.07692307692307693
2022-03-31 04:00:00+00:00,0.13247863247863248
2022-03-31 05:00:00+00:00,0.12735042735042734
2022-03-31 06:00:00+00:00,0.11282051282051282
2022-03-31 07:00:00+00:00,0.22136752136752136
2022-03-31 08:00:00+00:00,0.2965811965811966
2022-03-31 09:00:00+00:00,0.4376068376068376
2022-03-31 10:00:00+00:00,0.532051282051282
2022-03-31 11:00:00+00:00,0.5858974358974359
2022-03-31 12:00:00+00:00,0.5508547008547009
2022-03-31 13:00:00+00:00,0.5158119658119659
2022-03-31 14:00:00+00:00,0.4346153846153846
2022-03-31 15:00:00+00:00,0.717948717948718
2022-03-31 16:00:00+00:00,0.6158119658119658
2022-03-31 17:00:00+00:00,0.46068376068376066
2022-03-31 18:00:00+00:00,0.9179487179487179
2022-03-31 19:00:00+00:00,0.7166666666666667
2022-03-31 20:00:00+00:00,0.5290598290598291
2022-03-31 21:00:00+00:00,0.41581196581196583
2022-03-31 22:00:00+00:00,0.44529914529914527
2022-03-31 23:00:00+00:00,0.394017094017094
2022-04-01 00:00:00+00:00,0.3213675213675214
2022-04-01 01:00:00+00:00,0.3764957264957265
2022-04-01 02:00:00+00:00,0.41025641025641024
2022-04-01 03:00:00+00:00,0.29572649572649573
2022-04-01 04:00:00+00:00,0.3713675213675214
2022-04-01 05:00:00+00:00,0.2594017094017094
2022-04-01 06:00:00+00:00,0.21367521367521367
2022-04-01 07:00:00+00:00,0.31837606837606836
2022-04-01 08:00:00+00:00,0.46324786324786327
2022-04-01 09:00:00+00:00,0.41410256410256413
2022-04-01 10:00:00+00:00,0.5153846153846153
2022-04-01 11:00:00+00:00,0.5299145299145299
2022-04-01 12:00:00+00:00,0.6055555555555555
2022-04-01 13:00:00+00:00,0.5551282051282052
2022-04-01 14:00:00+00:00,0.5841880341880342
2022-04-01 15:00:00+00:00,0.6487179487179487
2022-04-01 16:00:00+00:00,0.4863247863247863
2022-04-01 17:00:00+00:00,0.382051282051282
2022-04-01 18:00:00+00:00,0.2564102564102564
2022-04-01 19:00:00+00:00,0.20512820512820512
2022-04-01 20:00:00+00:00,0.19230769230769232
2022-04-01 21:00:00+00:00,0.13247863247863248
2022-04-01 22:00:00+00:00,0.15256410256410258
2022-04-01 23:00:00+00:00,0.14914529914529914
2022-04-02 00:00:00+00:00,0.18076923076923077
2022-04-02 01:00:00+00:00,0.1606837606837607
2022-04-02 02:00:00+00:00,0.14487179487179488
2022-04-02 03:00:00+00:00,0.13931623931623932
2022-04-02 04:00:00+00:00,0.12692307692307692
2022-04-02 05:00:00+00:00,0.12264957264957264
2022-04-02 06:00:00+00:00,0.1094017094017094
2022-04-02 07:00:00+00:00,0.14102564102564102
2022-04-02 08:00:00+00:00,0.2230769230769231
2022-04-02 09:00:00+00:00,0.2
2022-04-02 10:00:00+00:00,0.1987179487179487
2022-04-02 11:00:00+00:00,0.18461538461538463
2022-04-02 12:00:00+00:00,0.1282051282051282
2022-04-02 13:00:00+00:00,0.2376068376068376
2022-04-02 14:00:00+00:00,0.29957264957264956
2022-04-02 15:00:00+00:00,0.20982905982905983
2022-04-02 16:00:00+00:00,0.2534188034188034
2022-04-02 17:00:00+00:00,0.19957264957264959
2022-04-02 18:00:00+00:00,0.15128205128205127
2022-04-02 19:00:00+00:00,0.1
2022-04-02 20:00:00+00:00,0.05982905982905983
2022-04-02 21:00:00+00:00,0.046153846153846156
2022-04-02 22:00:00+00:00,0.01282051282051282
2022-04-02 23:00:00+00:00,0.01282051282051282
2022-04-03 00:00:00+00:00,0.020085470085470087
2022-04-03 01:00:00+00:00,0.06324786324786325
2022-04-03 02:00:00+00:00,0.10982905982905983
2022-04-03 03:00:00+00:00,0.1294871794871795
2022-04-03 04:00:00+00:00,0.12863247863247862
2022-04-03 05:00:00+00:00,0.08675213675213675
2022-04-03 06:00:00+00:00,0.07136752136752136
2022-04-03 07:00:00+00:00,0.07692307692307693
2022-04-03 08:00:00+00:00,0.05982905982905983
2022-04-03 09:00:00+00:00,0.05128205128205128
2022-04-03 10:00:00+00:00,0.01282051282051282
2022-04-03 11:00:00+00:00,0.07991452991452991
2022-04-03 12:00:00+00:00,0.0829059829059829
2022-04-03 13:00:00+00:00,0.16367521367521368
2022-04-03 14:00:00+00:00,0.1606837606837607
2022-04-03 15:00:00+00:00,0.20726495726495728
2022-04-03 16:00:00+00:00,0.1858974358974359
2022-04-03 17:00:00+00:00,0.21752136752136753
2022-04-03 18:00:00+00:00,0.1841880341880342
2022-04-03 19:00:00+00:00,0.17051282051282052
2022-04-03 20:00:00+00:00,0.12863247863247862
2022-04-03 21:00:00+00:00,0.16794871794871793
2022-04-03 22:00:00+00:00,0.18504273504273505
2022-04-03 23:00:00+00:00,0.21623931623931625
2022-04-04 00:00:00+00:00,0.2465811965811966
2022-04-04 01:00:00+00:00,0.35341880341880344
2022-04-04 02:00:00+00:00,0.3905982905982906
2022-04-04 03:00:00+00:00,0.43846153846153846
2022-04-04 04:00:00+00:00,0.5311965811965812
2022-04-04 05:00:00+00:00,0.5918803418803419
2022-04-04 06:00:00+00:00,0.7952991452991452
2022-04-04 07:00:00+00:00,0.8730769230769231
2022-04-04 08:00:00+00:00,0.9752136752136752
2022-04-04 09:00:00+00:00,1.0008547008547009
2022-04-04 10:00:00+00:00,1.011111111111111
2022-04-04 11:00:00+00:00,1.014957264957265
2022-04-04 12:00:00+00:00,1.0034188034188034
2022-04-04 13:00:00+00:00,0.9918803418803419
2022-04-04 14:00:00+00:00,0.9333333333333333
2022-04-04 15:00:00+00:00,0.5764957264957264
2022-04-04 16:00:00+00:00,0.6072649572649572
2022-04-04 17:00:00+00:00,0.7752136752136752
2022-04-04 18:00:00+00:00,0.6658119658119658
2022-04-04 19:00:00+00:00,0.4935897435897436
2022-04-04 20:00:00+00:00,0.5709401709401709
2022-04-04 21:00:00+00:00,0.5055555555555555
2022-04-04 22:00:00+00:00,0.3901709401709402
2022-04-04 23:00:00+00:00,0.21452991452991452
2022-04-05 00:00:00+00:00,0.17307692307692307
2022-04-05 01:00:00+00:00,0.22735042735042735
2022-04-05 02:00:00+00:00,0.15085470085470085
2022-04-05 03:00:00+00:00,0.1764957264957265
2022-04-05 04:00:00+00:00,0.10555555555555556
2022-04-05 05:00:00+00:00,0.0876068376068376
2022-04-05 06:00:00+00:00,0.07521367521367521
2022-04-05 07:00:00+00:00,0.07051282051282051
2022-04-05 08:00:00+00:00,0.10213675213675213
2022-04-05 09:00:00+00:00,0.08461538461538462
2022-04-05 10:00:00+00:00,0.06495726495726496
2022-04-05 11:00:00+00:00,0.03632478632478633
2022-04-05 12:00:00+00:00,0.03461538461538462
2022-04-05 13:00:00+00:00,0.008974358974358974
2022-04-05 14:00:00+00:00,0.002564102564102564
2022-04-05 15:00:00+00:00,0.0008547008547008547
2022-04-05 16:00:00+00:00,0.10170940170940171
2022-04-05 17:00:00+00:00,0.1952991452991453
2022-04-05 18:00:00+00:00,0.21923076923076923
2022-04-05 19:00:00+00:00,0.2952991452991453
2022-04-05 20:00:00+00:00,0.294017094017094
2022-04-05 21:00:00+00:00,0.3598290598290598
2022-04-05 22:00:00+00:00,0.4239316239316239
2022-04-05 23:00:00+00:00,0.45384615384615384
2022-04-06 00:00:00+00:00,0.3487179487179487
2022-04-06 01:00:00+00:00,0.252991452991453
2022-04-06 02:00:00+00:00,0.2329059829059829
2022-04-06 03:00:00+00:00,0.2764957264957265
2022-04-06 04:00:00+00:00,0.4222222222222222
2022-04-06 05:00:00+00:00,0.4076923076923077
2022-04-06 06:00:00+00:00,0.6051282051282051
2022-04-06 07:00:00+00:00,0.6893162393162393
2022-04-06 08:00:00+00:00,0.8367521367521368
2022-04-06 09:00:00+00:00,0.6995726495726495
2022-04-06 10:00:00+00:00,0.764102564102564
2022-04-06 11:00:00+00:00,0.6846153846153846
2022-04-06 12:00:00+00:00,0.7307692307692307
2022-04-06 13:00:00+00:00,0.7188034188034188
2022-04-06 14:00:00+00:00,0.6576923076923077
2022-04-06 15:00:00+00:00,0.55
2022-04-06 16:00:00+00:00,0.8042735042735043
2022-04-06 17:00:00+00:00,0.9111111111111111
2022-04-06 18:00:00+00:00,0.8478632478632478
2022-04-06 19:00:00+00:00,0.8354700854700855
2022-04-06 20:00:00+00:00,0.8098290598290598
2022-04-06 21:00:00+00:00,0.8064102564102564
2022-04-06 22:00:00+00:00,0.6679487179487179
2022-04-06 23:00:00+00:00,0.5918803418803419
2022-04-07 00:00:00+00:00,0.5858974358974359
2022-04-07 01:00:00+00:00,0.49145299145299143
2022-04-07 02:00:00+00:00,0.6863247863247863
2022-04-07 03:00:00+00:00,0.6649572649572649
2022-04-07 04:00:00+00:00,0.6820512820512821
2022-04-07 05:00:00+00:00,0.8517094017094017
2022-04-07 06:00:00+00:00,0.6423076923076924
2022-04-07 07:00:00+00:00,0.7863247863247863
2022-04-07 08:00:00+00:00,0.43974358974358974
2022-04-07 09:00:00+00:00,0.5824786324786325
2022-04-07 10:00:00+00:00,0.4166666666666667
2022-04-07 11:00:00+00:00,0.5594017094017094
2022-04-07 12:00:00+00:00,0.8273504273504273
2022-04-07 13:00:00+00:00,0.9230769230769231
2022-04-07 14:00:00+00:00,1.0145299145299145
2022-04-07 15:00:00+00:00,0.9841880341880341
2022-04-07 16:00:00+00:00,0.8034188034188035
2022-04-07 17:00:00+00:00,0.8568376068376068
2022-04-07 18:00:00+00:00,0.7534188034188034
2022-04-07 19:00:00+00:00,0.958974358974359
2022-04-07 20:00:00+00:00,1.0183760683760683
2022-04-07 21:00:00+00:00,0.8115384615384615
2022-04-07 22:00:00+00:00,0.688034188034188
2022-04-07 23:00:00+00:00,0.5978632478632478
2022-04-08 00:00:00+00:00,0.3294871794871795
2022-04-08 01:00:00+00:00,0.3658119658119658
2022-04-08 02:00:00+00:00,0.5012820512820513
2022-04-08 03:00:00+00:00,0.2504273504273504
2022-04-08 04:00:00+00:00,0.34273504273504274
2022-04-08 05:00:00+00:00,0.43205128205128207
2022-04-08 06:00:00+00:00,0.2653846153846154
2022-04-08 07:00:00+00:00,0.4427350427350427
2022-04-08 08:00:00+00:00,0.36025641025641025
2022-04-08 09:00:00+00:00,0.36538461538461536
2022-04-08 10:00:00+00:00,0.3645299145299145
2022-04-08 11:00:00+00:00,0.2824786324786325
2022-04-08 12:00:00+00:00,0.25726495726495724
2022-04-08 13:00:00+00:00,0.25726495726495724
2022-04-08 14:00:00+00:00,0.308974358974359
2022-04-08 15:00:00+00:00,0.4222222222222222
2022-04-08 16:00:00+00:00,0.3316239316239316
2022-04-08 17:00:00+00:00,0.2504273504273504
2022-04-08 18:00:00+00:00,0.2452991452991453
2022-04-08 19:00:00+00:00,0.16623931623931623
2022-04-08 20:00:00+00:00,0.15042735042735042
2022-04-08 21:00:00+00:00,0.17478632478632478
2022-04-08 22:00:00+00:00,0.2188034188034188
2022-04-08 23:00:00+00:00,0.2141025641025641
2022-04-09 00:00:00+00:00,0.19957264957264959
2022-04-09 01:00:00+00:00,0.18376068376068377
2022-04-09 02:00:00+00:00,0.28376068376068375
2022-04-09 03:00:00+00:00,0.2423076923076923
2022-04-09 04:00:00+00:00,0.21068376068376068
2022-04-09 05:00:00+00:00,0.23205128205128206
2022-04-09 06:00:00+00:00,0.28034188034188035
2022-04-09 07:00:00+00:00,0.5611111111111111
2022-04-09 08:00:00+00:00,0.5064102564102564
2022-04-09 09:00:00+00:00,0.5376068376068376
2022-04-09 10:00:00+00:00,0.31495726495726495
2022-04-09 11:00:00+00:00,0.0
2022-04-09 12:00:00+00:00,0.016666666666666666
2022-04-09 13:00:00+00:00,0.0029914529914529917
2022-04-09 14:00:00+00:00,0.2675213675213675
2022-04-09 15:00:00+00:00,0.45085470085470086
2022-04-09 16:00:00+00:00,0.3482905982905983
2022-04-09 17:00:00+00:00,0.344017094017094
2022-04-09 18:00:00+00:00,0.3269230769230769
2022-04-09 19:00:00+00:00,0.28846153846153844
2022-04-09 20:00:00+00:00,0.27905982905982907
2022-04-09 21:00:00+00:00,0.21623931623931625
2022-04-09 22:00:00+00:00,0.29957264957264956
2022-04-09 23:00:00+00:00,0.2547008547008547
2022-04-10 00:00:00+00:00,0.2512820512820513
2022-04-10 01:00:00+00:00,0.22948717948717948
2022-04-10 02:00:00+00:00,0.22136752136752136
2022-04-10 03:00:00+00:00,0.2465811965811966
2022-04-10 04:00:00+00:00,0.26495726495726496
2022-04-10 05:00:00+00:00,0.33076923076923076
2022-04-10 06:00:00+00:00,0.36538461538461536
2022-04-10 07:00:00+00:00,0.3525641025641026
2022-04-10 08:00:00+00:00,0.32051282051282054
2022-04-10 09:00:00+00:00,0.2188034188034188
2022-04-10 10:00:00+00:00,0.39444444444444443
2022-04-10 11:00:00+00:00,0.3123931623931624
2022-04-10 12:00:00+00:00,0.39487179487179486
2022-04-10 13:00:00+00:00,0.2705128205128205
2022-04-10 14:00:00+00:00,0.18461538461538463
2022-04-10 15:00:00+00:00,0.3247863247863248
2022-04-10 16:00:00+00:00,0.28504273504273503
2022-04-10 17:00:00+00:00,0.20042735042735044
2022-04-10 18:00:00+00:00,0.11452991452991453
2022-04-10 19:00:00+00:00,0.11153846153846154
2022-04-10 20:00:00+00:00,0.07905982905982906
2022-04-10 21:00:00+00:00,0.05555555555555555
2022-04-10 22:00:00+00:00,0.03675213675213675
2022-04-10 23:00:00+00:00,0.044444444444444446
2022-04-11 00:00:00+00:00,0.11153846153846154
2022-04-11 01:00:00+00:00,0.07094017094017094
2022-04-11 02:00:00+00:00,0.04871794871794872
2022-04-11 03:00:00+00:00,0.04786324786324787
2022-04-11 04:00:00+00:00,0.013247863247863248
2022-04-11 05:00:00+00:00,0.001282051282051282
2022-04-11 06:00:00+00:00,0.0
2022-04-11 07:00:00+00:00,0.0
2022-04-11 08:00:00+00:00,0.0
2022-04-11 09:00:00+00:00,0.0
2022-04-11 10:00:00+00:00,0.0
2022-04-11 11:00:00+00:00,0.0
2022-04-11 12:00:00+00:00,0.0
2022-04-11 13:00:00+00:00,0.0
2022-04-11 14:00:00+00:00,0.0
2022-04-11 15:00:00+00:00,0.002136752136752137
2022-04-11 16:00:00+00:00,0.020512820512820513
2022-04-11 17:00:00+00:00,0.029914529914529916
2022-04-11 18:00:00+00:00,0.05384615384615385
2022-04-11 19:00:00+00:00,0.1188034188034188
2022-04-11 20:00:00+00:00,0.14957264957264957
2022-04-11 21:00:00+00:00,0.14871794871794872
2022-04-11 22:00:00+00:00,0.13376068376068376
2022-04-11 23:00:00+00:00,0.16153846153846155
2022-04-12 00:00:00+00:00,0.2358974358974359
2022-04-12 01:00:00+00:00,0.191025641025641
2022-04-12 02:00:00+00:00,0.1641025641025641
2022-04-12 03:00:00+00:00,0.15384615384615385
2022-04-12 04:00:00+00:00,0.20256410256410257
2022-04-12 05:00:00+00:00,0.2111111111111111
2022-04-12 06:00:00+00:00,0.1465811965811966
2022-04-12 07:00:00+00:00,0.12777777777777777
2022-04-12 08:00:00+00:00,0.17905982905982906
2022-04-12 09:00:00+00:00,0.3111111111111111
2022-04-12 10:00:00+00:00,0.6683760683760683
2022-04-12 11:00:00+00:00,0.65
2022-04-12 12:00:00+00:00,0.5452991452991452
2022-04-12 13:00:00+00:00,0.5508547008547009
2022-04-12 14:00:00+00:00,0.4170940170940171
2022-04-12 15:00:00+00:00,0.30299145299145297
