time,power.redlin.speed100.obs.era5.h
2019-07-10 14:00:00+00:00,6.999771168091822
2019-07-10 15:00:00+00:00,7.136597623168134
2019-07-10 16:00:00+00:00,6.977986832975846
2019-07-10 17:00:00+00:00,6.366627486585899
2019-07-10 18:00:00+00:00,5.63657469308459
2019-07-10 19:00:00+00:00,5.61662050255658
2019-07-10 20:00:00+00:00,5.708506956727265
2019-07-10 21:00:00+00:00,5.9374843254023615
2019-07-10 22:00:00+00:00,6.135739341632283
2019-07-10 23:00:00+00:00,6.37305047570992
2019-07-11 00:00:00+00:00,6.161723375234876
2019-07-11 01:00:00+00:00,5.781700728379428
2019-07-11 02:00:00+00:00,5.4651747811771045
2019-07-11 03:00:00+00:00,5.041711903979296
2019-07-11 04:00:00+00:00,4.535132005909761
2019-07-11 05:00:00+00:00,3.616180737967943
2019-07-11 06:00:00+00:00,2.111115843889499
2019-07-11 07:00:00+00:00,1.5321247409821444
2019-07-11 08:00:00+00:00,1.8465090082397135
2019-07-11 09:00:00+00:00,2.3403306012772624
2019-07-11 10:00:00+00:00,1.06960969596551
2019-07-11 11:00:00+00:00,0.6234912471565928
2019-07-11 12:00:00+00:00,1.3822644591327622
2019-07-11 13:00:00+00:00,1.89105059262644
2019-07-11 14:00:00+00:00,1.9944473989181668
2019-07-11 15:00:00+00:00,1.9999409414462723
2019-07-11 16:00:00+00:00,2.3300136846747126
2019-07-11 17:00:00+00:00,2.654451551436384
2019-07-11 18:00:00+00:00,2.9583271108777014
2019-07-11 19:00:00+00:00,2.550224926034062
2019-07-11 20:00:00+00:00,1.813459352484428
2019-07-11 21:00:00+00:00,1.7358623860788822
2019-07-11 22:00:00+00:00,2.287874291173053
2019-07-11 23:00:00+00:00,2.4734306195505003
2019-07-12 00:00:00+00:00,2.8282320945631145
2019-07-12 01:00:00+00:00,2.6413463559804184
2019-07-12 02:00:00+00:00,2.3864948808983844
2019-07-12 03:00:00+00:00,2.35971319251932
2019-07-12 04:00:00+00:00,2.3388528693408737
2019-07-12 05:00:00+00:00,2.1420875786536966
2019-07-12 06:00:00+00:00,1.4853096693486862
2019-07-12 07:00:00+00:00,0.963237145115584
2019-07-12 08:00:00+00:00,0.9651744706149544
2019-07-12 09:00:00+00:00,1.0339778996908666
2019-07-12 10:00:00+00:00,1.8697174272917196
2019-07-12 11:00:00+00:00,1.8686850912808075
2019-07-12 12:00:00+00:00,1.967269757945189
2019-07-12 13:00:00+00:00,1.6362383612454716
2019-07-12 14:00:00+00:00,1.3973856990588285
2019-07-12 15:00:00+00:00,1.141103827356842
2019-07-12 16:00:00+00:00,1.3340170189448275
2019-07-12 17:00:00+00:00,1.480621055762302
2019-07-12 18:00:00+00:00,1.0088208152836382
2019-07-12 19:00:00+00:00,0.7159843779630138
2019-07-12 20:00:00+00:00,0.95347175899245
2019-07-12 21:00:00+00:00,2.6285046408678725
2019-07-12 22:00:00+00:00,4.545620013906938
2019-07-12 23:00:00+00:00,4.746603998354488
2019-07-13 00:00:00+00:00,3.7899773042537954
2019-07-13 01:00:00+00:00,3.512926885439688
2019-07-13 02:00:00+00:00,3.2095903626752342
2019-07-13 03:00:00+00:00,3.2183109455024037
2019-07-13 04:00:00+00:00,3.295871428540285
2019-07-13 05:00:00+00:00,3.275153293075864
2019-07-13 06:00:00+00:00,2.8217554037974333
2019-07-13 07:00:00+00:00,2.9786653540233217
2019-07-13 08:00:00+00:00,3.4388830701653363
2019-07-13 09:00:00+00:00,3.4680043716514093
2019-07-13 10:00:00+00:00,3.821742128863853
2019-07-13 11:00:00+00:00,3.5953524363211025
2019-07-13 12:00:00+00:00,4.0284106869559855
2019-07-13 13:00:00+00:00,4.875528544745322
2019-07-13 14:00:00+00:00,5.615197921579803
2019-07-13 15:00:00+00:00,5.335902014777266
2019-07-13 16:00:00+00:00,4.936885082348397
2019-07-13 17:00:00+00:00,5.045486493244159
2019-07-13 18:00:00+00:00,5.501513357652979
2019-07-13 19:00:00+00:00,5.154834206347371
2019-07-13 20:00:00+00:00,5.641130381665632
2019-07-13 21:00:00+00:00,6.133057906901644
2019-07-13 22:00:00+00:00,6.819255681318747
2019-07-13 23:00:00+00:00,6.829487512481301
2019-07-14 00:00:00+00:00,6.6643774675086656
2019-07-14 01:00:00+00:00,6.7175892342282255
2019-07-14 02:00:00+00:00,6.52969655130283
2019-07-14 03:00:00+00:00,6.34005926275499
2019-07-14 04:00:00+00:00,5.78650103243628
2019-07-14 05:00:00+00:00,5.076455333607879
2019-07-14 06:00:00+00:00,4.778032297705863
2019-07-14 07:00:00+00:00,4.181003250687828
2019-07-14 08:00:00+00:00,3.92080962390765
2019-07-14 09:00:00+00:00,3.634159221400509
2019-07-14 10:00:00+00:00,3.7754103653254094
2019-07-14 11:00:00+00:00,3.681581702170452
2019-07-14 12:00:00+00:00,3.963172373135525
2019-07-14 13:00:00+00:00,4.035255997803926
2019-07-14 14:00:00+00:00,4.30391525625516
2019-07-14 15:00:00+00:00,4.545938176273102
2019-07-14 16:00:00+00:00,4.270187878541393
2019-07-14 17:00:00+00:00,4.086264277348753
2019-07-14 18:00:00+00:00,4.142359472811979
2019-07-14 19:00:00+00:00,4.062348803538752
2019-07-14 20:00:00+00:00,3.604093140558185
2019-07-14 21:00:00+00:00,3.641204368073711
2019-07-14 22:00:00+00:00,3.687907031056954
2019-07-14 23:00:00+00:00,4.239761640912509
2019-07-15 00:00:00+00:00,4.252902271750893
2019-07-15 01:00:00+00:00,4.232050963375023
2019-07-15 02:00:00+00:00,4.241844933205747
2019-07-15 03:00:00+00:00,4.21965601199608
2019-07-15 04:00:00+00:00,4.317539788523281
2019-07-15 05:00:00+00:00,4.468204239897603
2019-07-15 06:00:00+00:00,4.416964119319482
2019-07-15 07:00:00+00:00,4.340697881164914
2019-07-15 08:00:00+00:00,4.755588852361518
2019-07-15 09:00:00+00:00,5.186673386027997
2019-07-15 10:00:00+00:00,5.333502528579793
2019-07-15 11:00:00+00:00,5.761207888994278
2019-07-15 12:00:00+00:00,5.8819150421118085
2019-07-15 13:00:00+00:00,6.310512381080981
2019-07-15 14:00:00+00:00,6.681715975160531
2019-07-15 15:00:00+00:00,7.250765920716264
2019-07-15 16:00:00+00:00,7.492399551365668
2019-07-15 17:00:00+00:00,7.700031483016532
2019-07-15 18:00:00+00:00,7.519803586105175
2019-07-15 19:00:00+00:00,6.920382607090288
2019-07-15 20:00:00+00:00,6.975195062221318
2019-07-15 21:00:00+00:00,6.973908804158566
2019-07-15 22:00:00+00:00,7.0606540980782455
2019-07-15 23:00:00+00:00,7.014265684606293
2019-07-16 00:00:00+00:00,8.350174113283723
2019-07-16 01:00:00+00:00,7.401314490828668
2019-07-16 02:00:00+00:00,8.152740114817345
2019-07-16 03:00:00+00:00,7.880278529116287
2019-07-16 04:00:00+00:00,8.060167536525876
2019-07-16 05:00:00+00:00,8.229038531333421
2019-07-16 06:00:00+00:00,7.691020616748351
2019-07-16 07:00:00+00:00,7.008504044340138
2019-07-16 08:00:00+00:00,7.242888361420543
2019-07-16 09:00:00+00:00,7.527219442279472
2019-07-16 10:00:00+00:00,7.096872323963474
2019-07-16 11:00:00+00:00,7.087642016420475
2019-07-16 12:00:00+00:00,7.592877985584622
2019-07-16 13:00:00+00:00,8.5043597596391
2019-07-16 14:00:00+00:00,8.67815736923796
2019-07-16 15:00:00+00:00,8.175933512256467
2019-07-16 16:00:00+00:00,8.34117315049285
2019-07-16 17:00:00+00:00,7.370516842303215
2019-07-16 18:00:00+00:00,6.664525256784847
2019-07-16 19:00:00+00:00,6.319902397672495
2019-07-16 20:00:00+00:00,6.461297805435106
2019-07-16 21:00:00+00:00,7.327412959495707
2019-07-16 22:00:00+00:00,7.742222444321992
2019-07-16 23:00:00+00:00,7.766705010146938
2019-07-17 00:00:00+00:00,7.253525994363944
2019-07-17 01:00:00+00:00,6.517418478509371
2019-07-17 02:00:00+00:00,6.0607522487271845
2019-07-17 03:00:00+00:00,5.846340061427264
2019-07-17 04:00:00+00:00,5.557634099284886
2019-07-17 05:00:00+00:00,5.965412126886559
2019-07-17 06:00:00+00:00,4.610215592983969
2019-07-17 07:00:00+00:00,3.715316592993768
2019-07-17 08:00:00+00:00,3.230621130539676
2019-07-17 09:00:00+00:00,3.3821716265223936
2019-07-17 10:00:00+00:00,3.0312508306654475
2019-07-17 11:00:00+00:00,3.072787780960657
2019-07-17 12:00:00+00:00,2.9701853021157185
2019-07-17 13:00:00+00:00,3.1257131765103114
2019-07-17 14:00:00+00:00,3.1778194449259423
2019-07-17 15:00:00+00:00,3.2107019216540174
2019-07-17 16:00:00+00:00,3.5532836498922142
2019-07-17 17:00:00+00:00,3.7800439532886903
2019-07-17 18:00:00+00:00,4.009900446501969
2019-07-17 19:00:00+00:00,4.096065426841235
2019-07-17 20:00:00+00:00,3.8376989165192543
2019-07-17 21:00:00+00:00,3.5170596348032426
2019-07-17 22:00:00+00:00,3.2132502601410127
2019-07-17 23:00:00+00:00,2.9979449736190924
2019-07-18 00:00:00+00:00,2.9943428073627585
2019-07-18 01:00:00+00:00,3.0866136347656123
2019-07-18 02:00:00+00:00,3.1511256178017883
2019-07-18 03:00:00+00:00,3.443957801693156
2019-07-18 04:00:00+00:00,3.6525756822143816
2019-07-18 05:00:00+00:00,3.534928674069855
2019-07-18 06:00:00+00:00,2.7182270257872263
2019-07-18 07:00:00+00:00,2.4281564905101045
2019-07-18 08:00:00+00:00,2.7923396942716856
2019-07-18 09:00:00+00:00,2.5429096004228517
2019-07-18 10:00:00+00:00,2.821263114819585
2019-07-18 11:00:00+00:00,3.256193242136992
2019-07-18 12:00:00+00:00,3.2831164348973
2019-07-18 13:00:00+00:00,3.3177048973759886
2019-07-18 14:00:00+00:00,2.977295496717528
2019-07-18 15:00:00+00:00,2.7906408596744203
2019-07-18 16:00:00+00:00,2.4518470005315884
2019-07-18 17:00:00+00:00,2.6795231794182457
2019-07-18 18:00:00+00:00,3.8484810972410175
2019-07-18 19:00:00+00:00,5.9183685214467445
2019-07-18 20:00:00+00:00,6.964382716933039
2019-07-18 21:00:00+00:00,7.079753755130391
2019-07-18 22:00:00+00:00,7.852429943212756
2019-07-18 23:00:00+00:00,8.004466450591545
2019-07-19 00:00:00+00:00,8.280089428390808
2019-07-19 01:00:00+00:00,7.8504283824762
2019-07-19 02:00:00+00:00,7.087757208564811
2019-07-19 03:00:00+00:00,6.686226588483345
2019-07-19 04:00:00+00:00,6.044629081722189
2019-07-19 05:00:00+00:00,4.8911060339313455
2019-07-19 06:00:00+00:00,3.337404258790428
2019-07-19 07:00:00+00:00,3.4179089016541
2019-07-19 08:00:00+00:00,3.983673208789167
2019-07-19 09:00:00+00:00,3.94814469747614
2019-07-19 10:00:00+00:00,4.935811845183656
2019-07-19 11:00:00+00:00,3.875465622998236
2019-07-19 12:00:00+00:00,4.09728975680239
2019-07-19 13:00:00+00:00,4.224042819619544
2019-07-19 14:00:00+00:00,4.334467799642629
2019-07-19 15:00:00+00:00,4.098306124829441
2019-07-19 16:00:00+00:00,4.072825528662767
2019-07-19 17:00:00+00:00,4.050014999280891
2019-07-19 18:00:00+00:00,4.282540139008775
2019-07-19 19:00:00+00:00,4.411917174542721
2019-07-19 20:00:00+00:00,4.196112697319987
2019-07-19 21:00:00+00:00,3.7302994636560527
2019-07-19 22:00:00+00:00,1.4167431344703558
2019-07-19 23:00:00+00:00,0.4540755383109405
2019-07-20 00:00:00+00:00,0.8426640196148457
2019-07-20 01:00:00+00:00,0.8165370593422259
2019-07-20 02:00:00+00:00,1.5315495029649684
2019-07-20 03:00:00+00:00,2.883693119922624
2019-07-20 04:00:00+00:00,3.83337494947316
2019-07-20 05:00:00+00:00,4.220067237794568
2019-07-20 06:00:00+00:00,3.81420597723954
2019-07-20 07:00:00+00:00,3.19323647648933
2019-07-20 08:00:00+00:00,3.622974247223777
2019-07-20 09:00:00+00:00,4.756959539461007
2019-07-20 10:00:00+00:00,5.068111669297428
2019-07-20 11:00:00+00:00,5.607239773861148
2019-07-20 12:00:00+00:00,6.309831042079291
2019-07-20 13:00:00+00:00,6.750835441897949
2019-07-20 14:00:00+00:00,6.598967951979827
2019-07-20 15:00:00+00:00,5.002905269933256
2019-07-20 16:00:00+00:00,5.602092563597223
2019-07-20 17:00:00+00:00,5.274879773695802
2019-07-20 18:00:00+00:00,5.5242199629150495
2019-07-20 19:00:00+00:00,4.624133843040146
2019-07-20 20:00:00+00:00,3.246529594829398
2019-07-20 21:00:00+00:00,2.2758071375424964
2019-07-20 22:00:00+00:00,3.2643404352254297
2019-07-20 23:00:00+00:00,3.8489631312244272
2019-07-21 00:00:00+00:00,3.917051479605356
2019-07-21 01:00:00+00:00,4.444289304229045
2019-07-21 02:00:00+00:00,4.797343412479244
2019-07-21 03:00:00+00:00,5.39750603783721
2019-07-21 04:00:00+00:00,6.3166254510460345
2019-07-21 05:00:00+00:00,6.477441417321072
2019-07-21 06:00:00+00:00,6.4569232711705045
2019-07-21 07:00:00+00:00,6.586310572194494
2019-07-21 08:00:00+00:00,5.138068094527478
2019-07-21 09:00:00+00:00,5.375689458003443
2019-07-21 10:00:00+00:00,6.304353320251245
2019-07-21 11:00:00+00:00,6.887260421195242
2019-07-21 12:00:00+00:00,7.407891863474727
2019-07-21 13:00:00+00:00,7.774158595337157
2019-07-21 14:00:00+00:00,8.054743875303428
2019-07-21 15:00:00+00:00,8.441045022948606
2019-07-21 16:00:00+00:00,7.959045518343906
2019-07-21 17:00:00+00:00,7.4095607762010225
2019-07-21 18:00:00+00:00,6.864258575410818
2019-07-21 19:00:00+00:00,6.352096846664096
2019-07-21 20:00:00+00:00,6.0504657073144665
2019-07-21 21:00:00+00:00,6.037933500743288
2019-07-21 22:00:00+00:00,5.192369680679025
2019-07-21 23:00:00+00:00,4.845080050433877
2019-07-22 00:00:00+00:00,5.390003716728852
2019-07-22 01:00:00+00:00,5.238528088832737
2019-07-22 02:00:00+00:00,4.757490398970851
2019-07-22 03:00:00+00:00,4.3738812311329776
2019-07-22 04:00:00+00:00,4.720175176752013
2019-07-22 05:00:00+00:00,4.304308926444415
2019-07-22 06:00:00+00:00,3.074340696043503
2019-07-22 07:00:00+00:00,3.242668003708223
2019-07-22 08:00:00+00:00,3.748263200683344
2019-07-22 09:00:00+00:00,4.799916492416634
2019-07-22 10:00:00+00:00,4.318651094805036
2019-07-22 11:00:00+00:00,4.334309991319299
2019-07-22 12:00:00+00:00,3.5800270769560973
2019-07-22 13:00:00+00:00,2.540395425979725
2019-07-22 14:00:00+00:00,0.6798911692699697
2019-07-22 15:00:00+00:00,0.9970244317622208
2019-07-22 16:00:00+00:00,1.7327841651193372
2019-07-22 17:00:00+00:00,2.214258617933842
2019-07-22 18:00:00+00:00,3.2542851101090244
2019-07-22 19:00:00+00:00,4.364994186450147
2019-07-22 20:00:00+00:00,5.358192715839437
2019-07-22 21:00:00+00:00,6.005020545016756
2019-07-22 22:00:00+00:00,6.152651062462829
2019-07-22 23:00:00+00:00,6.379856592362098
2019-07-23 00:00:00+00:00,5.989255200956785
2019-07-23 01:00:00+00:00,5.706632549871321
2019-07-23 02:00:00+00:00,5.580688824128268
2019-07-23 03:00:00+00:00,5.569178754509186
2019-07-23 04:00:00+00:00,5.825663214234073
2019-07-23 05:00:00+00:00,5.617641592874631
2019-07-23 06:00:00+00:00,5.652564231665829
2019-07-23 07:00:00+00:00,5.704772323650827
2019-07-23 08:00:00+00:00,5.6378399307957245
2019-07-23 09:00:00+00:00,5.459513659467501
2019-07-23 10:00:00+00:00,3.818182215430066
2019-07-23 11:00:00+00:00,3.613812896422808
2019-07-23 12:00:00+00:00,3.614300107400642
2019-07-23 13:00:00+00:00,3.754661077017639
2019-07-23 14:00:00+00:00,3.863992346027336
2019-07-23 15:00:00+00:00,3.9855328856623786
2019-07-23 16:00:00+00:00,4.154588953340498
2019-07-23 17:00:00+00:00,4.023549752286278
2019-07-23 18:00:00+00:00,3.963351889732184
2019-07-23 19:00:00+00:00,3.5721755619484137
2019-07-23 20:00:00+00:00,3.0332477916618448
2019-07-23 21:00:00+00:00,2.5702422450265394
2019-07-23 22:00:00+00:00,1.7472653366656017
2019-07-23 23:00:00+00:00,1.5761626365025536
2019-07-24 00:00:00+00:00,1.455164134445685
2019-07-24 01:00:00+00:00,1.1267771714920083
2019-07-24 02:00:00+00:00,0.8644461889577009
2019-07-24 03:00:00+00:00,0.7510553076764727
2019-07-24 04:00:00+00:00,0.9144429440895928
2019-07-24 05:00:00+00:00,1.1621480486782925
2019-07-24 06:00:00+00:00,1.6513599572429485
2019-07-24 07:00:00+00:00,0.9681602212996788
2019-07-24 08:00:00+00:00,0.7158554513213583
2019-07-24 09:00:00+00:00,0.1153578087040861
2019-07-24 10:00:00+00:00,0.8341226684655383
2019-07-24 11:00:00+00:00,0.9212302402654964
2019-07-24 12:00:00+00:00,1.420695859585582
2019-07-24 13:00:00+00:00,1.7224083555597152
2019-07-24 14:00:00+00:00,1.758990738883167
2019-07-24 15:00:00+00:00,1.7478589584191433
2019-07-24 16:00:00+00:00,2.6349859692825404
2019-07-24 17:00:00+00:00,3.753903202673354
2019-07-24 18:00:00+00:00,5.081674239890855
2019-07-24 19:00:00+00:00,6.493353670793416
2019-07-24 20:00:00+00:00,6.928570536768933
2019-07-24 21:00:00+00:00,6.65085116617438
2019-07-24 22:00:00+00:00,6.797952040712194
2019-07-24 23:00:00+00:00,6.438635987615829
2019-07-25 00:00:00+00:00,6.251730346432656
2019-07-25 01:00:00+00:00,5.963800035516216
2019-07-25 02:00:00+00:00,5.798114980705728
2019-07-25 03:00:00+00:00,5.627460672824044
2019-07-25 04:00:00+00:00,5.507667488945217
2019-07-25 05:00:00+00:00,5.016841836229509
2019-07-25 06:00:00+00:00,3.745528732357823
2019-07-25 07:00:00+00:00,3.0485904959814683
2019-07-25 08:00:00+00:00,2.8518927088638653
2019-07-25 09:00:00+00:00,2.9060931030839057
2019-07-25 10:00:00+00:00,3.2896666348939294
2019-07-25 11:00:00+00:00,3.997520160291311
2019-07-25 12:00:00+00:00,4.552838824979921
2019-07-25 13:00:00+00:00,4.679035633644608
2019-07-25 14:00:00+00:00,4.8283968988622
2019-07-25 15:00:00+00:00,5.036538694624916
2019-07-25 16:00:00+00:00,5.071704791890718
2019-07-25 17:00:00+00:00,5.55463040110868
2019-07-25 18:00:00+00:00,6.6122905470823925
2019-07-25 19:00:00+00:00,6.599765790698119
2019-07-25 20:00:00+00:00,6.278135540358746
2019-07-25 21:00:00+00:00,6.15667523150903
2019-07-25 22:00:00+00:00,6.764529684947933
2019-07-25 23:00:00+00:00,6.344768500306534
2019-07-26 00:00:00+00:00,6.132784576527595
2019-07-26 01:00:00+00:00,5.967898716369967
2019-07-26 02:00:00+00:00,5.6398405418690425
2019-07-26 03:00:00+00:00,5.488407925554346
2019-07-26 04:00:00+00:00,5.755645322411501
2019-07-26 05:00:00+00:00,5.8510522976736725
2019-07-26 06:00:00+00:00,4.739830835267019
2019-07-26 07:00:00+00:00,4.464669786848729
2019-07-26 08:00:00+00:00,4.90632819629703
2019-07-26 09:00:00+00:00,5.813690990731877
2019-07-26 10:00:00+00:00,6.768307370925264
2019-07-26 11:00:00+00:00,7.074355392168958
2019-07-26 12:00:00+00:00,7.250966564121063
2019-07-26 13:00:00+00:00,8.12482500399005
2019-07-26 14:00:00+00:00,8.58915394999706
2019-07-26 15:00:00+00:00,8.187057294244827
2019-07-26 16:00:00+00:00,7.821136807148555
2019-07-26 17:00:00+00:00,7.516254449930535
2019-07-26 18:00:00+00:00,7.7451144755583075
2019-07-26 19:00:00+00:00,8.483503467958364
2019-07-26 20:00:00+00:00,9.04821848725874
2019-07-26 21:00:00+00:00,9.018981258239172
2019-07-26 22:00:00+00:00,9.0657225952779
2019-07-26 23:00:00+00:00,8.927218815505466
2019-07-27 00:00:00+00:00,8.434532342004326
2019-07-27 01:00:00+00:00,8.001293998829766
2019-07-27 02:00:00+00:00,7.722896627740429
2019-07-27 03:00:00+00:00,7.355000320972882
2019-07-27 04:00:00+00:00,7.161211180073897
2019-07-27 05:00:00+00:00,7.252537025810302
2019-07-27 06:00:00+00:00,6.452476324239182
2019-07-27 07:00:00+00:00,6.515362239181427
2019-07-27 08:00:00+00:00,7.1976221676389365
2019-07-27 09:00:00+00:00,8.282926316083504
2019-07-27 10:00:00+00:00,8.525147143292845
2019-07-27 11:00:00+00:00,8.87533523557974
2019-07-27 12:00:00+00:00,9.077656599022546
2019-07-27 13:00:00+00:00,8.930794712417397
2019-07-27 14:00:00+00:00,8.687046076199477
2019-07-27 15:00:00+00:00,8.689689219120572
2019-07-27 16:00:00+00:00,8.580461371433426
2019-07-27 17:00:00+00:00,7.62475226993785
2019-07-27 18:00:00+00:00,7.793299923537747
2019-07-27 19:00:00+00:00,7.933698468825547
2019-07-27 20:00:00+00:00,7.99229098353876
2019-07-27 21:00:00+00:00,7.978891584460338
2019-07-27 22:00:00+00:00,7.590471869383144
2019-07-27 23:00:00+00:00,8.021356155409268
2019-07-28 00:00:00+00:00,7.332911076114846
2019-07-28 01:00:00+00:00,6.8167940951555295
2019-07-28 02:00:00+00:00,7.12984304382065
2019-07-28 03:00:00+00:00,6.614781403759783
2019-07-28 04:00:00+00:00,6.778461386816103
2019-07-28 05:00:00+00:00,6.594087313244627
2019-07-28 06:00:00+00:00,5.929408633522889
2019-07-28 07:00:00+00:00,6.1968160526560725
2019-07-28 08:00:00+00:00,6.486717776545802
2019-07-28 09:00:00+00:00,6.734410499134534
2019-07-28 10:00:00+00:00,5.416993172266847
2019-07-28 11:00:00+00:00,5.366380327951509
2019-07-28 12:00:00+00:00,5.150651530330616
2019-07-28 13:00:00+00:00,5.574110567102365
2019-07-28 14:00:00+00:00,5.844658425112959
2019-07-28 15:00:00+00:00,5.596405923213084
2019-07-28 16:00:00+00:00,5.707639946086171
2019-07-28 17:00:00+00:00,6.0074530248201485
2019-07-28 18:00:00+00:00,6.553966254896283
2019-07-28 19:00:00+00:00,6.642767865140422
2019-07-28 20:00:00+00:00,6.620697107932103
2019-07-28 21:00:00+00:00,6.212347177816733
2019-07-28 22:00:00+00:00,6.8403690854579065
2019-07-28 23:00:00+00:00,6.513331448364442
2019-07-29 00:00:00+00:00,5.9114457869378345
2019-07-29 01:00:00+00:00,5.4742353330512685
2019-07-29 02:00:00+00:00,4.9615572844421205
2019-07-29 03:00:00+00:00,4.896588020530944
2019-07-29 04:00:00+00:00,5.164216512534154
2019-07-29 05:00:00+00:00,4.923266716134468
2019-07-29 06:00:00+00:00,4.096269289748501
2019-07-29 07:00:00+00:00,3.460308578481237
2019-07-29 08:00:00+00:00,3.22945842904428
2019-07-29 09:00:00+00:00,3.0660211139189384
2019-07-29 10:00:00+00:00,2.366106015641084
2019-07-29 11:00:00+00:00,1.3984941598574732
2019-07-29 12:00:00+00:00,2.283078669454524
2019-07-29 13:00:00+00:00,3.419700740185435
2019-07-29 14:00:00+00:00,4.196210137386051
2019-07-29 15:00:00+00:00,4.418841109992539
2019-07-29 16:00:00+00:00,3.42860672471636
2019-07-29 17:00:00+00:00,3.5568339649271303
2019-07-29 18:00:00+00:00,3.5412879804966564
2019-07-29 19:00:00+00:00,4.219520543975949
2019-07-29 20:00:00+00:00,3.990893573804806
2019-07-29 21:00:00+00:00,4.441960742425324
2019-07-29 22:00:00+00:00,4.374303764232134
