,power.saubusch.prod.obs.kw.geco.h
2019-10-17 20:00:00+00:00,0.090475
2019-10-17 21:00:00+00:00,0.19328571428571428
2019-10-17 22:00:00+00:00,0.24184285714285714
2019-10-17 23:00:00+00:00,0.22597142857142855
2019-10-18 00:00:00+00:00,0.26034642857142853
2019-10-18 01:00:00+00:00,0.37706428571428574
2019-10-18 02:00:00+00:00,0.3234392857142857
2019-10-18 03:00:00+00:00,0.17450714285714286
2019-10-18 04:00:00+00:00,0.3424142857142857
2019-10-18 05:00:00+00:00,0.2801464285714286
2019-10-18 06:00:00+00:00,0.29959285714285716
2019-10-18 07:00:00+00:00,0.2131642857142857
2019-10-18 08:00:00+00:00,0.14692857142857144
2019-10-18 09:00:00+00:00,0.08599642857142857
2019-10-18 10:00:00+00:00,0.1657857142857143
2019-10-18 11:00:00+00:00,0.17886785714285713
2019-10-18 12:00:00+00:00,0.49558928571428573
2019-10-18 13:00:00+00:00,0.3889285714285714
2019-10-18 14:00:00+00:00,0.3969428571428571
2019-10-18 15:00:00+00:00,0.17171785714285714
2019-10-18 16:00:00+00:00,0.28890714285714286
2019-10-18 17:00:00+00:00,0.4273892857142857
2019-10-18 18:00:00+00:00,0.5210857142857143
2019-10-18 19:00:00+00:00,0.4616464285714286
2019-10-18 20:00:00+00:00,0.4112428571428572
2019-10-18 21:00:00+00:00,0.32556071428571426
2019-10-18 22:00:00+00:00,0.15773214285714285
2019-10-18 23:00:00+00:00,0.18095
2019-10-19 00:00:00+00:00,0.23756071428571426
2019-10-19 01:00:00+00:00,0.2893392857142857
2019-10-19 02:00:00+00:00,0.13219642857142858
2019-10-19 03:00:00+00:00,0.13848214285714286
2019-10-19 04:00:00+00:00,0.13439642857142856
2019-10-19 05:00:00+00:00,0.018935714285714285
2019-10-19 06:00:00+00:00,0.05118928571428571
2019-10-19 07:00:00+00:00,0.15828214285714287
2019-10-19 08:00:00+00:00,0.13573214285714286
2019-10-19 09:00:00+00:00,0.08957142857142857
2019-10-19 10:00:00+00:00,0.11903571428571429
2019-10-19 11:00:00+00:00,0.13306071428571428
2019-10-19 12:00:00+00:00,0.16892857142857143
2019-10-19 13:00:00+00:00,0.1792214285714286
2019-10-19 14:00:00+00:00,0.16181785714285715
2019-10-19 15:00:00+00:00,0.12504642857142856
2019-10-19 16:00:00+00:00,0.17175714285714286
2019-10-19 17:00:00+00:00,0.32748571428571427
2019-10-19 18:00:00+00:00,0.3015178571428571
2019-10-19 19:00:00+00:00,0.28038214285714286
2019-10-19 20:00:00+00:00,0.26085714285714284
2019-10-19 21:00:00+00:00,0.2358714285714286
2019-10-19 22:00:00+00:00,0.12457499999999999
2019-10-19 23:00:00+00:00,0.08819642857142856
2019-10-20 00:00:00+00:00,0.04769285714285714
2019-10-20 01:00:00+00:00,0.05429285714285715
2019-10-20 02:00:00+00:00,0.16327142857142857
2019-10-20 03:00:00+00:00,0.3681857142857143
2019-10-20 04:00:00+00:00,0.27900714285714284
2019-10-20 05:00:00+00:00,0.10611071428571428
2019-10-20 06:00:00+00:00,0.04875357142857143
2019-10-20 07:00:00+00:00,0.028717857142857146
2019-10-20 08:00:00+00:00,0.010882142857142858
2019-10-20 09:00:00+00:00,7.857142857142857e-05
2019-10-20 10:00:00+00:00,0.0
2019-10-20 11:00:00+00:00,0.01217857142857143
2019-10-20 12:00:00+00:00,0.041171428571428574
2019-10-20 13:00:00+00:00,0.04891071428571429
2019-10-20 14:00:00+00:00,0.06800357142857143
2019-10-20 15:00:00+00:00,0.03924642857142857
2019-10-20 16:00:00+00:00,0.025142857142857144
2019-10-20 17:00:00+00:00,0.3950571428571429
2019-10-20 18:00:00+00:00,0.44589285714285715
2019-10-20 19:00:00+00:00,0.4304928571428572
2019-10-20 20:00:00+00:00,0.2643142857142857
2019-10-20 21:00:00+00:00,0.11475357142857141
2019-10-20 22:00:00+00:00,0.039914285714285715
2019-10-20 23:00:00+00:00,0.031075000000000002
2019-10-21 00:00:00+00:00,0.13019285714285714
2019-10-21 01:00:00+00:00,0.0004321428571428571
2019-10-21 02:00:00+00:00,0.08077142857142858
2019-10-21 03:00:00+00:00,0.07405357142857143
2019-10-21 04:00:00+00:00,0.11259285714285713
2019-10-21 05:00:00+00:00,0.041996428571428567
2019-10-21 06:00:00+00:00,0.06387857142857144
2019-10-21 07:00:00+00:00,0.06678571428571428
2019-10-21 08:00:00+00:00,0.06556785714285714
2019-10-21 09:00:00+00:00,0.013239285714285714
2019-10-21 10:00:00+00:00,0.0003928571428571429
2019-10-21 11:00:00+00:00,7.857142857142857e-05
2019-10-21 12:00:00+00:00,0.0
2019-10-21 13:00:00+00:00,0.0007857142857142857
2019-10-21 14:00:00+00:00,0.0
2019-10-21 15:00:00+00:00,0.000275
2019-10-21 16:00:00+00:00,0.0
2019-10-21 17:00:00+00:00,0.0004714285714285714
2019-10-21 18:00:00+00:00,0.0019642857142857144
2019-10-21 19:00:00+00:00,0.0
2019-10-21 20:00:00+00:00,7.857142857142857e-05
2019-10-21 21:00:00+00:00,0.00011785714285714286
2019-10-21 22:00:00+00:00,0.01889642857142857
2019-10-21 23:00:00+00:00,0.04443214285714286
2019-10-22 00:00:00+00:00,0.02145
2019-10-22 01:00:00+00:00,0.011314285714285714
2019-10-22 02:00:00+00:00,0.0010607142857142857
2019-10-22 03:00:00+00:00,0.00019642857142857144
2019-10-22 04:00:00+00:00,0.0014535714285714284
2019-10-22 05:00:00+00:00,0.032646428571428576
2019-10-22 06:00:00+00:00,0.03138928571428571
2019-10-22 07:00:00+00:00,0.016146428571428572
2019-10-22 08:00:00+00:00,0.007425
2019-10-22 09:00:00+00:00,0.0
2019-10-22 10:00:00+00:00,0.0
2019-10-22 11:00:00+00:00,0.0
2019-10-22 12:00:00+00:00,0.0
2019-10-22 13:00:00+00:00,0.0
2019-10-22 14:00:00+00:00,0.0
2019-10-22 15:00:00+00:00,0.0
2019-10-22 16:00:00+00:00,0.0
2019-10-22 17:00:00+00:00,0.0
2019-10-22 18:00:00+00:00,0.0
2019-10-22 19:00:00+00:00,0.0
2019-10-22 20:00:00+00:00,0.0031035714285714286
2019-10-22 21:00:00+00:00,0.006560714285714286
2019-10-22 22:00:00+00:00,0.004714285714285714
2019-10-22 23:00:00+00:00,0.00605
2019-10-23 00:00:00+00:00,0.0011392857142857144
2019-10-23 01:00:00+00:00,0.03818571428571428
2019-10-23 02:00:00+00:00,0.10053214285714286
2019-10-23 03:00:00+00:00,0.159225
2019-10-23 04:00:00+00:00,0.016735714285714284
2019-10-23 05:00:00+00:00,0.13726428571428573
2019-10-23 06:00:00+00:00,0.04600357142857143
2019-10-23 07:00:00+00:00,3.928571428571428e-05
2019-10-23 08:00:00+00:00,3.928571428571428e-05
2019-10-23 09:00:00+00:00,0.0
2019-10-23 10:00:00+00:00,0.0009035714285714286
2019-10-23 11:00:00+00:00,0.037399999999999996
2019-10-23 12:00:00+00:00,0.05881071428571429
2019-10-23 13:00:00+00:00,0.02537857142857143
2019-10-23 14:00:00+00:00,0.081675
2019-10-23 15:00:00+00:00,0.21143571428571425
2019-10-23 16:00:00+00:00,0.15003214285714286
2019-10-23 17:00:00+00:00,0.052210714285714284
2019-10-23 18:00:00+00:00,0.02797142857142857
2019-10-23 19:00:00+00:00,0.0
2019-10-23 20:00:00+00:00,0.002357142857142857
2019-10-23 21:00:00+00:00,0.008878571428571428
2019-10-23 22:00:00+00:00,0.0021607142857142858
2019-10-23 23:00:00+00:00,0.01119642857142857
2019-10-24 00:00:00+00:00,0.010292857142857144
2019-10-24 01:00:00+00:00,0.010803571428571428
2019-10-24 02:00:00+00:00,0.0013357142857142858
2019-10-24 03:00:00+00:00,0.0007464285714285715
2019-10-24 04:00:00+00:00,0.0031821428571428573
2019-10-24 05:00:00+00:00,0.0010214285714285714
2019-10-24 06:00:00+00:00,0.002985714285714286
2019-10-24 07:00:00+00:00,0.0007464285714285715
2019-10-24 08:00:00+00:00,0.0013357142857142858
2019-10-24 09:00:00+00:00,0.0
2019-10-24 10:00:00+00:00,0.0
2019-10-24 11:00:00+00:00,0.0
2019-10-24 12:00:00+00:00,0.0
2019-10-24 13:00:00+00:00,0.0
2019-10-24 14:00:00+00:00,0.0002357142857142857
2019-10-24 15:00:00+00:00,3.928571428571428e-05
2019-10-24 16:00:00+00:00,0.05676785714285714
2019-10-24 17:00:00+00:00,0.17627500000000002
2019-10-24 18:00:00+00:00,0.22982142857142857
2019-10-24 19:00:00+00:00,0.3690107142857143
2019-10-24 20:00:00+00:00,0.20373571428571427
2019-10-24 21:00:00+00:00,0.32013928571428574
2019-10-24 22:00:00+00:00,0.29939642857142856
2019-10-24 23:00:00+00:00,0.264
2019-10-25 00:00:00+00:00,0.3096107142857143
2019-10-25 01:00:00+00:00,0.3357357142857143
2019-10-25 02:00:00+00:00,0.24816785714285713
2019-10-25 03:00:00+00:00,0.25814642857142855
2019-10-25 04:00:00+00:00,0.21402857142857146
2019-10-25 05:00:00+00:00,0.2700107142857143
2019-10-25 06:00:00+00:00,0.30587857142857144
2019-10-25 07:00:00+00:00,0.3030107142857143
2019-10-25 08:00:00+00:00,0.24639999999999998
2019-10-25 09:00:00+00:00,0.4956678571428571
2019-10-25 10:00:00+00:00,0.6770107142857144
2019-10-25 11:00:00+00:00,0.2678107142857143
2019-10-25 12:00:00+00:00,0.22597142857142855
2019-10-25 13:00:00+00:00,0.20789999999999997
2019-10-25 14:00:00+00:00,0.13144999999999998
2019-10-25 15:00:00+00:00,0.09495357142857143
2019-10-25 16:00:00+00:00,0.08147857142857143
2019-10-25 17:00:00+00:00,0.18927857142857143
2019-10-25 18:00:00+00:00,0.3278392857142857
2019-10-25 19:00:00+00:00,0.2798714285714286
2019-10-25 20:00:00+00:00,0.34367142857142857
2019-10-25 21:00:00+00:00,0.4953142857142857
2019-10-25 22:00:00+00:00,0.54285
2019-10-25 23:00:00+00:00,0.3541214285714286
2019-10-26 00:00:00+00:00,0.21076785714285715
2019-10-26 01:00:00+00:00,0.35997500000000004
2019-10-26 02:00:00+00:00,0.45375
2019-10-26 03:00:00+00:00,0.5663428571428571
2019-10-26 04:00:00+00:00,0.3988285714285714
2019-10-26 05:00:00+00:00,0.4483285714285714
2019-10-26 06:00:00+00:00,0.6205964285714286
2019-10-26 07:00:00+00:00,0.3706214285714286
2019-10-26 08:00:00+00:00,0.35137142857142856
2019-10-26 09:00:00+00:00,0.4586607142857143
2019-10-26 10:00:00+00:00,0.4834107142857143
2019-10-26 11:00:00+00:00,0.4304928571428572
2019-10-26 12:00:00+00:00,0.3163285714285714
2019-10-26 13:00:00+00:00,0.11561785714285713
2019-10-26 14:00:00+00:00,0.15722142857142857
2019-10-26 15:00:00+00:00,0.18244285714285716
2019-10-26 16:00:00+00:00,0.35223571428571426
2019-10-26 17:00:00+00:00,0.4664785714285714
2019-10-26 18:00:00+00:00,0.5182178571428572
2019-10-26 19:00:00+00:00,0.4876142857142857
2019-10-26 20:00:00+00:00,0.562375
2019-10-26 21:00:00+00:00,0.9029428690476191
2019-10-26 22:00:00+00:00,0.8440535476190477
2019-10-26 23:00:00+00:00,0.5632000119047619
2019-10-27 00:00:00+00:00,0.7774249880952381
2019-10-27 01:00:00+00:00,0.9142571666666667
2019-10-27 02:00:00+00:00,0.9861106904761904
2019-10-27 03:00:00+00:00,1.1293464285714288
2019-10-27 04:00:00+00:00,1.2071321428571429
2019-10-27 05:00:00+00:00,1.1496571666666666
2019-10-27 06:00:00+00:00,1.0201321547619047
2019-10-27 07:00:00+00:00,0.7967928452380952
2019-10-27 08:00:00+00:00,1.0308964404761907
2019-10-27 09:00:00+00:00,0.8424821428571428
2019-10-27 10:00:00+00:00,0.5613928571428571
2019-10-27 11:00:00+00:00,0.28010714285714283
2019-10-27 12:00:00+00:00,0.22451785714285713
2019-10-27 13:00:00+00:00,0.232375
2019-10-27 14:00:00+00:00,0.21607142857142858
2019-10-27 15:00:00+00:00,0.006992857142857143
2019-10-27 16:00:00+00:00,0.0007071428571428571
2019-10-27 17:00:00+00:00,0.012257142857142855
2019-10-27 18:00:00+00:00,0.10948928571428572
2019-10-27 19:00:00+00:00,0.10304642857142857
2019-10-27 20:00:00+00:00,0.1436285714285714
2019-10-27 21:00:00+00:00,0.10787857142857142
2019-10-27 22:00:00+00:00,0.07770714285714285
2019-10-27 23:00:00+00:00,0.09471785714285715
2019-10-28 00:00:00+00:00,0.10116071428571428
2019-10-28 01:00:00+00:00,0.09122142857142858
2019-10-28 02:00:00+00:00,0.11887857142857142
2019-10-28 03:00:00+00:00,0.11640357142857143
2019-10-28 04:00:00+00:00,0.12822857142857144
2019-10-28 05:00:00+00:00,0.15859642857142858
2019-10-28 06:00:00+00:00,0.1375
2019-10-28 07:00:00+00:00,0.13836428571428572
2019-10-28 08:00:00+00:00,0.16932142857142857
2019-10-28 09:00:00+00:00,0.14115357142857143
2019-10-28 10:00:00+00:00,0.09699642857142857
2019-10-28 11:00:00+00:00,0.05429285714285715
2019-10-28 12:00:00+00:00,0.053389285714285716
2019-10-28 13:00:00+00:00,0.038775
2019-10-28 14:00:00+00:00,0.005617857142857142
2019-10-28 15:00:00+00:00,0.004242857142857143
2019-10-28 16:00:00+00:00,0.04278214285714285
2019-10-28 17:00:00+00:00,0.14779285714285714
2019-10-28 18:00:00+00:00,0.10591428571428571
2019-10-28 19:00:00+00:00,0.17545
2019-10-28 20:00:00+00:00,0.11644285714285715
2019-10-28 21:00:00+00:00,0.06977142857142857
2019-10-28 22:00:00+00:00,0.04981428571428571
2019-10-28 23:00:00+00:00,0.04490357142857143
2019-10-29 00:00:00+00:00,0.0046357142857142855
2019-10-29 01:00:00+00:00,0.0010214285714285714
2019-10-29 02:00:00+00:00,0.0058535714285714285
2019-10-29 03:00:00+00:00,0.0018464285714285713
2019-10-29 04:00:00+00:00,0.0018464285714285713
2019-10-29 05:00:00+00:00,0.010528571428571429
2019-10-29 06:00:00+00:00,0.0009035714285714286
2019-10-29 07:00:00+00:00,0.0
2019-10-29 08:00:00+00:00,0.0
2019-10-29 09:00:00+00:00,0.0
2019-10-29 10:00:00+00:00,0.0
2019-10-29 11:00:00+00:00,0.0
2019-10-29 12:00:00+00:00,0.0
2019-10-29 13:00:00+00:00,0.0007071428571428571
2019-10-29 14:00:00+00:00,0.0016892857142857143
2019-10-29 15:00:00+00:00,0.00031428571428571427
2019-10-29 16:00:00+00:00,0.0076607142857142855
2019-10-29 17:00:00+00:00,0.006442857142857143
2019-10-29 18:00:00+00:00,0.0027107142857142855
2019-10-29 19:00:00+00:00,0.0018464285714285713
2019-10-29 20:00:00+00:00,0.0016107142857142859
2019-10-29 21:00:00+00:00,0.0011392857142857144
2019-10-29 22:00:00+00:00,0.0018464285714285713
2019-10-29 23:00:00+00:00,0.0006678571428571429
2019-10-30 00:00:00+00:00,0.0012964285714285714
2019-10-30 01:00:00+00:00,0.0014142857142857143
2019-10-30 02:00:00+00:00,0.004439285714285714
2019-10-30 03:00:00+00:00,0.0
2019-10-30 04:00:00+00:00,0.00015714285714285713
2019-10-30 05:00:00+00:00,0.0009821428571428572
2019-10-30 06:00:00+00:00,0.0023964285714285715
2019-10-30 07:00:00+00:00,0.0
2019-10-30 08:00:00+00:00,0.0
2019-10-30 09:00:00+00:00,0.00015714285714285713
2019-10-30 10:00:00+00:00,0.015321428571428571
2019-10-30 11:00:00+00:00,0.100375
2019-10-30 12:00:00+00:00,0.19151785714285716
2019-10-30 13:00:00+00:00,0.1419392857142857
2019-10-30 14:00:00+00:00,0.058417857142857146
2019-10-30 15:00:00+00:00,0.026242857142857144
2019-10-30 16:00:00+00:00,0.13133214285714284
2019-10-30 17:00:00+00:00,0.14999285714285715
2019-10-30 18:00:00+00:00,0.13510357142857143
2019-10-30 19:00:00+00:00,0.11377142857142857
2019-10-30 20:00:00+00:00,0.18440714285714285
2019-10-30 21:00:00+00:00,0.028875
2019-10-30 22:00:00+00:00,0.027264285714285713
2019-10-30 23:00:00+00:00,0.036575
2019-10-31 00:00:00+00:00,0.017325
2019-10-31 01:00:00+00:00,0.047142857142857146
2019-10-31 02:00:00+00:00,0.06513571428571428
2019-10-31 03:00:00+00:00,0.0594
2019-10-31 04:00:00+00:00,0.028835714285714284
2019-10-31 05:00:00+00:00,0.0
2019-10-31 06:00:00+00:00,0.0012964285714285714
2019-10-31 07:00:00+00:00,0.00165
2019-10-31 08:00:00+00:00,0.0
2019-10-31 09:00:00+00:00,0.0
2019-10-31 10:00:00+00:00,0.0
2019-10-31 11:00:00+00:00,0.0
2019-10-31 12:00:00+00:00,7.857142857142857e-05
2019-10-31 13:00:00+00:00,0.010017857142857143
2019-10-31 14:00:00+00:00,0.08587857142857143
2019-10-31 15:00:00+00:00,0.12995714285714285
2019-10-31 16:00:00+00:00,0.20793928571428574
2019-10-31 17:00:00+00:00,0.19866785714285712
2019-10-31 18:00:00+00:00,0.2376
2019-10-31 19:00:00+00:00,0.2578714285714286
2019-10-31 20:00:00+00:00,0.15942142857142858
2019-10-31 21:00:00+00:00,0.16492142857142858
2019-10-31 22:00:00+00:00,0.06780714285714286
2019-10-31 23:00:00+00:00,0.008564285714285714
2019-11-01 00:00:00+00:00,0.0
2019-11-01 01:00:00+00:00,0.0407
2019-11-01 02:00:00+00:00,0.16661071428571428
2019-11-01 03:00:00+00:00,0.11561785714285713
2019-11-01 04:00:00+00:00,0.0869392857142857
2019-11-01 05:00:00+00:00,0.05543214285714286
2019-11-01 06:00:00+00:00,0.07417142857142857
2019-11-01 07:00:00+00:00,0.049971428571428576
2019-11-01 08:00:00+00:00,0.3415107142857143
2019-11-01 09:00:00+00:00,0.8651892976190476
2019-11-01 10:00:00+00:00,0.731775
2019-11-01 11:00:00+00:00,0.47413928571428565
2019-11-01 12:00:00+00:00,0.3672035714285714
2019-11-01 13:00:00+00:00,0.44777857142857147
2019-11-01 14:00:00+00:00,0.6500214285714286
2019-11-01 15:00:00+00:00,0.6825892976190476
2019-11-01 16:00:00+00:00,0.49645357142857144
2019-11-01 17:00:00+00:00,0.6774821428571428
2019-11-01 18:00:00+00:00,0.7545607261904762
2019-11-01 19:00:00+00:00,0.7164142857142858
2019-11-01 20:00:00+00:00,0.7484714285714286
2019-11-01 21:00:00+00:00,0.714725
2019-11-01 22:00:00+00:00,0.6754785714285714
2019-11-01 23:00:00+00:00,0.549175
2019-11-02 00:00:00+00:00,0.6237785714285714
2019-11-02 01:00:00+00:00,0.71335
2019-11-02 02:00:00+00:00,0.8084607023809522
2019-11-02 03:00:00+00:00,0.7880714285714285
2019-11-02 04:00:00+00:00,0.9513035595238095
2019-11-02 05:00:00+00:00,0.7586464404761905
2019-11-02 06:00:00+00:00,0.7346821428571428
2019-11-02 07:00:00+00:00,0.825825011904762
2019-11-02 08:00:00+00:00,0.8690392857142858
2019-11-02 09:00:00+00:00,1.0664892857142858
2019-11-02 10:00:00+00:00,0.777975
2019-11-02 11:00:00+00:00,0.8327392976190475
2019-11-02 12:00:00+00:00,0.861575
2019-11-02 13:00:00+00:00,0.7250964166666667
2019-11-02 14:00:00+00:00,0.4651821428571429
2019-11-02 15:00:00+00:00,0.6058250119047619
2019-11-02 16:00:00+00:00,0.42114285714285715
2019-11-02 17:00:00+00:00,0.59125
2019-11-02 18:00:00+00:00,0.4646321428571428
2019-11-02 19:00:00+00:00,0.2365392857142857
2019-11-02 20:00:00+00:00,0.4310428571428571
2019-11-02 21:00:00+00:00,0.3531392857142857
2019-11-02 22:00:00+00:00,0.46247142857142853
2019-11-02 23:00:00+00:00,0.42405
2019-11-03 00:00:00+00:00,0.3292535714285714
2019-11-03 01:00:00+00:00,0.3245
2019-11-03 02:00:00+00:00,0.2475785714285714
2019-11-03 03:00:00+00:00,0.1460642857142857
2019-11-03 04:00:00+00:00,0.23331785714285716
2019-11-03 05:00:00+00:00,0.24031071428571427
2019-11-03 06:00:00+00:00,0.26242857142857146
2019-11-03 07:00:00+00:00,0.40134285714285717
2019-11-03 08:00:00+00:00,0.26455
2019-11-03 09:00:00+00:00,0.09782142857142857
2019-11-03 10:00:00+00:00,0.04121071428571428
2019-11-03 11:00:00+00:00,0.035946428571428574
2019-11-03 12:00:00+00:00,0.026792857142857143
2019-11-03 13:00:00+00:00,0.03213571428571429
2019-11-03 14:00:00+00:00,0.07409285714285714
2019-11-03 15:00:00+00:00,0.1344357142857143
2019-11-03 16:00:00+00:00,0.07436785714285714
2019-11-03 17:00:00+00:00,0.0792
2019-11-03 18:00:00+00:00,0.03578928571428572
2019-11-03 19:00:00+00:00,0.012217857142857143
2019-11-03 20:00:00+00:00,0.004753571428571429
2019-11-03 21:00:00+00:00,0.03351071428571429
2019-11-03 22:00:00+00:00,0.06788571428571429
2019-11-03 23:00:00+00:00,0.05551071428571428
2019-11-04 00:00:00+00:00,0.0836
2019-11-04 01:00:00+00:00,0.14370714285714287
2019-11-04 02:00:00+00:00,0.17368214285714284
2019-11-04 03:00:00+00:00,0.3058
2019-11-04 04:00:00+00:00,0.32505
2019-11-04 05:00:00+00:00,0.3459892857142857
2019-11-04 06:00:00+00:00,0.52525
2019-11-04 07:00:00+00:00,0.5599392857142858
2019-11-04 08:00:00+00:00,0.661925
2019-11-04 09:00:00+00:00,0.8004071547619048
2019-11-04 10:00:00+00:00,0.7599428452380953
2019-11-04 11:00:00+00:00,0.4865142857142857
2019-11-04 12:00:00+00:00,0.4068428571428572
2019-11-04 13:00:00+00:00,0.17395714285714287
2019-11-04 14:00:00+00:00,0.14539642857142857
2019-11-04 15:00:00+00:00,0.26565
2019-11-04 16:00:00+00:00,0.316525
2019-11-04 17:00:00+00:00,0.24494642857142856
2019-11-04 18:00:00+00:00,0.335225
2019-11-04 19:00:00+00:00,0.44938928571428566
2019-11-04 20:00:00+00:00,0.42330357142857145
2019-11-04 21:00:00+00:00,0.43787857142857145
2019-11-04 22:00:00+00:00,0.6074357142857143
2019-11-04 23:00:00+00:00,0.4374857142857143
2019-11-05 00:00:00+00:00,0.294525
2019-11-05 01:00:00+00:00,0.5149178571428571
2019-11-05 02:00:00+00:00,0.5336964285714285
2019-11-05 03:00:00+00:00,0.2894964285714286
2019-11-05 04:00:00+00:00,0.3410392857142857
2019-11-05 05:00:00+00:00,0.269225
2019-11-05 06:00:00+00:00,0.4227142857142857
2019-11-05 07:00:00+00:00,0.3334964285714286
2019-11-05 08:00:00+00:00,0.45712857142857144
2019-11-05 09:00:00+00:00,0.48317499999999997
2019-11-05 10:00:00+00:00,0.48282142857142857
2019-11-05 11:00:00+00:00,0.49060000000000004
2019-11-05 12:00:00+00:00,0.4895785714285714
2019-11-05 13:00:00+00:00,0.32206428571428575
2019-11-05 14:00:00+00:00,0.19576071428571432
2019-11-05 15:00:00+00:00,0.13070357142857145
2019-11-05 16:00:00+00:00,0.16464642857142855
2019-11-05 17:00:00+00:00,0.20361785714285716
2019-11-05 18:00:00+00:00,0.1862535714285714
2019-11-05 19:00:00+00:00,0.25245
2019-11-05 20:00:00+00:00,0.26702499999999996
2019-11-05 21:00:00+00:00,0.33231785714285716
2019-11-05 22:00:00+00:00,0.3228892857142857
2019-11-05 23:00:00+00:00,0.37235
2019-11-06 00:00:00+00:00,0.19473928571428573
2019-11-06 01:00:00+00:00,0.17281785714285716
2019-11-06 02:00:00+00:00,0.25956071428571426
2019-11-06 03:00:00+00:00,0.226325
2019-11-06 04:00:00+00:00,0.18538928571428573
2019-11-06 05:00:00+00:00,0.21281071428571427
2019-11-06 06:00:00+00:00,0.1862535714285714
2019-11-06 07:00:00+00:00,0.2544142857142857
2019-11-06 08:00:00+00:00,0.26301785714285714
2019-11-06 09:00:00+00:00,0.25068214285714285
2019-11-06 10:00:00+00:00,0.218075
2019-11-06 11:00:00+00:00,0.26254642857142857
2019-11-06 12:00:00+00:00,0.340175
2019-11-06 13:00:00+00:00,0.3080785714285714
2019-11-06 14:00:00+00:00,0.2552
2019-11-06 15:00:00+00:00,0.1436285714285714
2019-11-06 16:00:00+00:00,0.1034392857142857
2019-11-06 17:00:00+00:00,0.126775
2019-11-06 18:00:00+00:00,0.11471428571428571
2019-11-06 19:00:00+00:00,0.1819714285714286
2019-11-06 20:00:00+00:00,0.16232857142857143
2019-11-06 21:00:00+00:00,0.13581071428571428
2019-11-06 22:00:00+00:00,0.1468107142857143
2019-11-06 23:00:00+00:00,0.20243928571428574
2019-11-07 00:00:00+00:00,0.2084892857142857
2019-11-07 01:00:00+00:00,0.15623928571428572
2019-11-07 02:00:00+00:00,0.11267142857142856
2019-11-07 03:00:00+00:00,0.11498928571428572
2019-11-07 04:00:00+00:00,0.11223928571428572
2019-11-07 05:00:00+00:00,0.15745714285714285
2019-11-07 06:00:00+00:00,0.201575
2019-11-07 07:00:00+00:00,0.19124285714285713
2019-11-07 08:00:00+00:00,0.11868214285714285
2019-11-07 09:00:00+00:00,0.25335357142857146
2019-11-07 10:00:00+00:00,0.22538214285714284
2019-11-07 11:00:00+00:00,0.08041785714285715
2019-11-07 12:00:00+00:00,0.085525
2019-11-07 13:00:00+00:00,0.06988928571428571
2019-11-07 14:00:00+00:00,0.13184285714285712
2019-11-07 15:00:00+00:00,0.21253571428571427
2019-11-07 16:00:00+00:00,0.14838214285714285
2019-11-07 17:00:00+00:00,0.1166
2019-11-07 18:00:00+00:00,0.1760392857142857
2019-11-07 19:00:00+00:00,0.3351071428571429
2019-11-07 20:00:00+00:00,0.2819535714285714
2019-11-07 21:00:00+00:00,0.1866857142857143
2019-11-07 22:00:00+00:00,0.2888678571428572
