,power.holssel.prod.obs.kw.geco.h
2022-01-24 08:00:00+00:00,0.06195652173913044
2022-01-24 09:00:00+00:00,0.04891304347826087
2022-01-24 10:00:00+00:00,0.06434782608695652
2022-01-24 11:00:00+00:00,0.06130434782608696
2022-01-24 12:00:00+00:00,0.06217391304347826
2022-01-24 13:00:00+00:00,0.044782608695652176
2022-01-24 14:00:00+00:00,0.04
2022-01-24 15:00:00+00:00,0.059782608695652176
2022-01-24 16:00:00+00:00,0.03847826086956522
2022-01-24 17:00:00+00:00,0.049130434782608694
2022-01-24 18:00:00+00:00,0.04717391304347826
2022-01-24 19:00:00+00:00,0.08304347826086957
2022-01-24 20:00:00+00:00,0.07782608695652174
2022-01-24 21:00:00+00:00,0.055
2022-01-24 22:00:00+00:00,0.04543478260869565
2022-01-24 23:00:00+00:00,0.05891304347826087
2022-01-25 00:00:00+00:00,0.07
2022-01-25 01:00:00+00:00,0.06065217391304348
2022-01-25 02:00:00+00:00,0.05521739130434783
2022-01-25 03:00:00+00:00,0.03434782608695652
2022-01-25 04:00:00+00:00,0.03434782608695652
2022-01-25 05:00:00+00:00,0.02673913043478261
2022-01-25 06:00:00+00:00,0.02673913043478261
2022-01-25 07:00:00+00:00,0.03869565217391304
2022-01-25 08:00:00+00:00,0.021521739130434783
2022-01-25 09:00:00+00:00,0.010869565217391304
2022-01-25 10:00:00+00:00,0.013478260869565217
2022-01-25 11:00:00+00:00,0.05717391304347826
2022-01-25 12:00:00+00:00,0.0967391304347826
2022-01-25 13:00:00+00:00,0.15413043478260868
2022-01-25 14:00:00+00:00,0.13782608695652174
2022-01-25 15:00:00+00:00,0.12195652173913044
2022-01-25 16:00:00+00:00,0.06
2022-01-25 17:00:00+00:00,0.04652173913043478
2022-01-25 18:00:00+00:00,0.04543478260869565
2022-01-25 19:00:00+00:00,0.0891304347826087
2022-01-25 20:00:00+00:00,0.14478260869565218
2022-01-25 21:00:00+00:00,0.09565217391304348
2022-01-25 22:00:00+00:00,0.1091304347826087
2022-01-25 23:00:00+00:00,0.15934782608695652
2022-01-26 00:00:00+00:00,0.21913043478260869
2022-01-26 01:00:00+00:00,0.1741304347826087
2022-01-26 02:00:00+00:00,0.1673913043478261
2022-01-26 03:00:00+00:00,0.2232608695652174
2022-01-26 04:00:00+00:00,0.2843478260869565
2022-01-26 05:00:00+00:00,0.34782608695652173
2022-01-26 06:00:00+00:00,0.3782608695652174
2022-01-26 07:00:00+00:00,0.35543478260869565
2022-01-26 08:00:00+00:00,0.42391304347826086
2022-01-26 09:00:00+00:00,0.39956521739130435
2022-01-26 10:00:00+00:00,0.3741304347826087
2022-01-26 11:00:00+00:00,0.3769565217391304
2022-01-26 12:00:00+00:00,0.4041304347826087
2022-01-26 13:00:00+00:00,0.39869565217391306
2022-01-26 14:00:00+00:00,0.46869565217391307
2022-01-26 15:00:00+00:00,0.4726086956521739
2022-01-26 16:00:00+00:00,0.5239130434782608
2022-01-26 17:00:00+00:00,0.5778260869565217
2022-01-26 18:00:00+00:00,0.6478260869565218
2022-01-26 19:00:00+00:00,0.5445652173913044
2022-01-26 20:00:00+00:00,0.45130434782608697
2022-01-26 21:00:00+00:00,0.49434782608695654
2022-01-26 22:00:00+00:00,0.7315217391304348
2022-01-26 23:00:00+00:00,0.8495652173913043
2022-01-27 00:00:00+00:00,0.8430434782608696
2022-01-27 01:00:00+00:00,0.8995652173913044
2022-01-27 02:00:00+00:00,0.8721739130434782
2022-01-27 03:00:00+00:00,0.8719565217391304
2022-01-27 04:00:00+00:00,0.9095652173913044
2022-01-27 05:00:00+00:00,0.9180434782608695
2022-01-27 06:00:00+00:00,0.9045652173913044
2022-01-27 07:00:00+00:00,0.8728260869565218
2022-01-27 08:00:00+00:00,0.8328260869565217
2022-01-27 09:00:00+00:00,0.9067391304347826
2022-01-27 10:00:00+00:00,0.9165217391304348
2022-01-27 11:00:00+00:00,0.9002173913043479
2022-01-27 12:00:00+00:00,0.8906521739130435
2022-01-27 13:00:00+00:00,0.8978260869565218
2022-01-27 14:00:00+00:00,0.8947826086956522
2022-01-27 15:00:00+00:00,0.8895652173913043
2022-01-27 16:00:00+00:00,0.9202173913043479
2022-01-27 17:00:00+00:00,0.9391304347826087
2022-01-27 18:00:00+00:00,0.9382608695652174
2022-01-27 19:00:00+00:00,0.9326086956521739
2022-01-27 20:00:00+00:00,0.9384782608695652
2022-01-27 21:00:00+00:00,0.9310869565217391
2022-01-27 22:00:00+00:00,0.9354347826086956
2022-01-27 23:00:00+00:00,0.9304347826086956
2022-01-28 00:00:00+00:00,0.928695652173913
2022-01-28 01:00:00+00:00,0.8376086956521739
2022-01-28 02:00:00+00:00,0.8682608695652174
2022-01-28 03:00:00+00:00,0.8991304347826087
2022-01-28 04:00:00+00:00,0.7067391304347826
2022-01-28 05:00:00+00:00,0.8652173913043478
2022-01-28 06:00:00+00:00,0.7460869565217392
2022-01-28 07:00:00+00:00,0.7780434782608696
2022-01-28 08:00:00+00:00,0.3947826086956522
2022-01-28 09:00:00+00:00,0.3841304347826087
2022-01-28 10:00:00+00:00,0.3006521739130435
2022-01-28 11:00:00+00:00,0.35739130434782607
2022-01-28 12:00:00+00:00,0.23456521739130434
2022-01-28 13:00:00+00:00,0.0941304347826087
2022-01-28 14:00:00+00:00,0.2915217391304348
2022-01-28 15:00:00+00:00,0.23804347826086958
2022-01-28 16:00:00+00:00,0.16869565217391305
2022-01-28 17:00:00+00:00,0.19217391304347825
2022-01-28 18:00:00+00:00,0.22652173913043477
2022-01-28 19:00:00+00:00,0.30782608695652175
2022-01-28 20:00:00+00:00,0.39369565217391306
2022-01-28 21:00:00+00:00,0.43521739130434783
2022-01-28 22:00:00+00:00,0.5156521739130435
2022-01-28 23:00:00+00:00,0.605
2022-01-29 00:00:00+00:00,0.6615217391304348
2022-01-29 01:00:00+00:00,0.693695652173913
2022-01-29 02:00:00+00:00,0.7221739130434782
2022-01-29 03:00:00+00:00,0.7167391304347827
2022-01-29 04:00:00+00:00,0.7332608695652174
2022-01-29 05:00:00+00:00,0.8017391304347826
2022-01-29 06:00:00+00:00,0.8386956521739131
2022-01-29 07:00:00+00:00,0.8584782608695652
2022-01-29 08:00:00+00:00,0.8704347826086957
2022-01-29 09:00:00+00:00,0.9341304347826087
2022-01-29 10:00:00+00:00,0.9656521739130435
2022-01-29 11:00:00+00:00,0.9854347826086957
2022-01-29 12:00:00+00:00,0.9867391304347826
2022-01-29 13:00:00+00:00,0.9865217391304347
2022-01-29 14:00:00+00:00,0.9856521739130435
2022-01-29 15:00:00+00:00,0.9810869565217392
2022-01-29 16:00:00+00:00,0.985
2022-01-29 17:00:00+00:00,0.9858695652173913
2022-01-29 18:00:00+00:00,0.9869565217391304
2022-01-29 19:00:00+00:00,0.9869565217391304
2022-01-29 20:00:00+00:00,0.9878260869565217
2022-01-29 21:00:00+00:00,0.9869565217391304
2022-01-29 22:00:00+00:00,0.8963043478260869
2022-01-29 23:00:00+00:00,0.06565217391304348
2022-01-30 00:00:00+00:00,0.0
2022-01-30 01:00:00+00:00,0.0006521739130434783
2022-01-30 02:00:00+00:00,0.0013043478260869566
2022-01-30 03:00:00+00:00,0.0015217391304347826
2022-01-30 04:00:00+00:00,0.0013043478260869566
2022-01-30 05:00:00+00:00,0.0015217391304347826
2022-01-30 06:00:00+00:00,0.0015217391304347826
2022-01-30 07:00:00+00:00,0.12065217391304348
2022-01-30 08:00:00+00:00,0.10652173913043478
2022-01-30 09:00:00+00:00,0.09869565217391305
2022-01-30 10:00:00+00:00,0.4226086956521739
2022-01-30 11:00:00+00:00,0.7141304347826087
2022-01-30 12:00:00+00:00,0.2273913043478261
2022-01-30 13:00:00+00:00,0.8817391304347826
2022-01-30 14:00:00+00:00,0.796304347826087
2022-01-30 15:00:00+00:00,0.5845652173913043
2022-01-30 16:00:00+00:00,0.4741304347826087
2022-01-30 17:00:00+00:00,0.5452173913043479
2022-01-30 18:00:00+00:00,0.51
2022-01-30 19:00:00+00:00,0.22826086956521738
2022-01-30 20:00:00+00:00,0.20173913043478262
2022-01-30 21:00:00+00:00,0.23543478260869566
2022-01-30 22:00:00+00:00,0.2967391304347826
2022-01-30 23:00:00+00:00,0.2534782608695652
2022-01-31 00:00:00+00:00,0.2341304347826087
2022-01-31 01:00:00+00:00,0.29043478260869565
2022-01-31 02:00:00+00:00,0.18130434782608695
2022-01-31 03:00:00+00:00,0.2432608695652174
2022-01-31 04:00:00+00:00,0.17978260869565219
2022-01-31 05:00:00+00:00,0.15804347826086956
2022-01-31 06:00:00+00:00,0.12217391304347826
2022-01-31 07:00:00+00:00,0.06369565217391304
2022-01-31 08:00:00+00:00,0.03195652173913043
2022-01-31 09:00:00+00:00,0.009782608695652175
2022-01-31 10:00:00+00:00,0.004347826086956522
2022-01-31 11:00:00+00:00,0.017391304347826087
2022-01-31 12:00:00+00:00,0.042826086956521736
2022-01-31 13:00:00+00:00,0.07326086956521739
2022-01-31 14:00:00+00:00,0.07065217391304347
2022-01-31 15:00:00+00:00,0.10978260869565218
2022-01-31 16:00:00+00:00,0.07369565217391304
2022-01-31 17:00:00+00:00,0.052608695652173916
2022-01-31 18:00:00+00:00,0.058695652173913045
2022-01-31 19:00:00+00:00,0.10521739130434783
2022-01-31 20:00:00+00:00,0.08891304347826087
2022-01-31 21:00:00+00:00,0.07108695652173913
2022-01-31 22:00:00+00:00,0.37456521739130433
2022-01-31 23:00:00+00:00,0.22782608695652173
2022-02-01 00:00:00+00:00,0.3832608695652174
2022-02-01 01:00:00+00:00,0.4856521739130435
2022-02-01 02:00:00+00:00,0.3641304347826087
2022-02-01 03:00:00+00:00,0.3126086956521739
2022-02-01 04:00:00+00:00,0.385
2022-02-01 05:00:00+00:00,0.3943478260869565
2022-02-01 06:00:00+00:00,0.3226086956521739
2022-02-01 07:00:00+00:00,0.5163043478260869
2022-02-01 08:00:00+00:00,0.6093478260869565
2022-02-01 09:00:00+00:00,0.7404347826086957
2022-02-01 10:00:00+00:00,0.8493478260869565
2022-02-01 11:00:00+00:00,0.8332608695652174
2022-02-01 12:00:00+00:00,0.8610869565217392
2022-02-01 13:00:00+00:00,0.8617391304347826
2022-02-01 14:00:00+00:00,0.8582608695652174
2022-02-01 15:00:00+00:00,0.8865217391304347
2022-02-01 16:00:00+00:00,0.9221739130434783
2022-02-01 17:00:00+00:00,0.9234782608695652
2022-02-01 18:00:00+00:00,0.9243478260869565
2022-02-01 19:00:00+00:00,0.923695652173913
2022-02-01 20:00:00+00:00,0.925
2022-02-01 21:00:00+00:00,0.917608695652174
2022-02-01 22:00:00+00:00,0.9182608695652174
2022-02-01 23:00:00+00:00,0.9145652173913044
2022-02-02 00:00:00+00:00,0.8932608695652174
2022-02-02 01:00:00+00:00,0.9189130434782609
2022-02-02 02:00:00+00:00,0.9180434782608695
2022-02-02 03:00:00+00:00,0.9156521739130434
2022-02-02 04:00:00+00:00,0.925
2022-02-02 05:00:00+00:00,0.8965217391304348
2022-02-02 06:00:00+00:00,0.9110869565217391
2022-02-02 07:00:00+00:00,0.8930434782608696
2022-02-02 08:00:00+00:00,0.871304347826087
2022-02-02 09:00:00+00:00,0.8528260869565217
2022-02-02 10:00:00+00:00,0.6880434782608695
2022-02-02 11:00:00+00:00,0.7141304347826087
2022-02-02 12:00:00+00:00,0.5258695652173913
2022-02-02 13:00:00+00:00,0.4865217391304348
2022-02-02 14:00:00+00:00,0.5508695652173913
2022-02-02 15:00:00+00:00,0.33956521739130435
2022-02-02 16:00:00+00:00,0.44521739130434784
2022-02-02 17:00:00+00:00,0.18434782608695652
2022-02-02 18:00:00+00:00,0.08282608695652174
2022-02-02 19:00:00+00:00,0.16108695652173913
2022-02-02 20:00:00+00:00,0.20608695652173914
2022-02-02 21:00:00+00:00,0.2665217391304348
2022-02-02 22:00:00+00:00,0.3239130434782609
2022-02-02 23:00:00+00:00,0.3356521739130435
2022-02-03 00:00:00+00:00,0.26217391304347826
2022-02-03 01:00:00+00:00,0.16608695652173913
2022-02-03 02:00:00+00:00,0.1582608695652174
2022-02-03 03:00:00+00:00,0.18717391304347827
2022-02-03 04:00:00+00:00,0.21282608695652175
2022-02-03 05:00:00+00:00,0.21956521739130436
2022-02-03 06:00:00+00:00,0.23391304347826086
2022-02-03 07:00:00+00:00,0.3565217391304348
2022-02-03 08:00:00+00:00,0.3626086956521739
2022-02-03 09:00:00+00:00,0.35543478260869565
2022-02-03 10:00:00+00:00,0.3897826086956522
2022-02-03 11:00:00+00:00,0.5441304347826087
2022-02-03 12:00:00+00:00,0.41152173913043477
2022-02-03 13:00:00+00:00,0.30782608695652175
2022-02-03 14:00:00+00:00,0.2756521739130435
2022-02-03 15:00:00+00:00,0.32108695652173913
2022-02-03 16:00:00+00:00,0.24760869565217392
2022-02-03 17:00:00+00:00,0.2643478260869565
2022-02-03 18:00:00+00:00,0.2358695652173913
2022-02-03 19:00:00+00:00,0.2632608695652174
2022-02-03 20:00:00+00:00,0.3282608695652174
2022-02-03 21:00:00+00:00,0.33369565217391306
2022-02-03 22:00:00+00:00,0.3258695652173913
2022-02-03 23:00:00+00:00,0.3393478260869565
2022-02-04 00:00:00+00:00,0.3158695652173913
2022-02-04 01:00:00+00:00,0.331304347826087
2022-02-04 02:00:00+00:00,0.31565217391304345
2022-02-04 03:00:00+00:00,0.32913043478260867
2022-02-04 04:00:00+00:00,0.37521739130434784
2022-02-04 05:00:00+00:00,0.4960869565217391
2022-02-04 06:00:00+00:00,0.47739130434782606
2022-02-04 07:00:00+00:00,0.4860869565217391
2022-02-04 08:00:00+00:00,0.5269565217391304
2022-02-04 09:00:00+00:00,0.5989130434782609
2022-02-04 10:00:00+00:00,0.6356521739130435
2022-02-04 11:00:00+00:00,0.797608695652174
2022-02-04 12:00:00+00:00,0.7354347826086957
2022-02-04 13:00:00+00:00,0.758695652173913
2022-02-04 14:00:00+00:00,0.7532608695652174
2022-02-04 15:00:00+00:00,0.5493478260869565
2022-02-04 16:00:00+00:00,0.6365217391304347
2022-02-04 17:00:00+00:00,0.5919565217391304
2022-02-04 18:00:00+00:00,0.5584782608695652
2022-02-04 19:00:00+00:00,0.5728260869565217
2022-02-04 20:00:00+00:00,0.5141304347826087
2022-02-04 21:00:00+00:00,0.45260869565217393
2022-02-04 22:00:00+00:00,0.5643478260869565
2022-02-04 23:00:00+00:00,0.5593478260869565
2022-02-05 00:00:00+00:00,0.5578260869565217
2022-02-05 01:00:00+00:00,0.6910869565217391
2022-02-05 02:00:00+00:00,0.7823913043478261
2022-02-05 03:00:00+00:00,0.5810869565217391
2022-02-05 04:00:00+00:00,0.36826086956521736
2022-02-05 05:00:00+00:00,0.3189130434782609
2022-02-05 06:00:00+00:00,0.45369565217391306
2022-02-05 07:00:00+00:00,0.4473913043478261
2022-02-05 08:00:00+00:00,0.5247826086956522
2022-02-05 09:00:00+00:00,0.4815217391304348
2022-02-05 10:00:00+00:00,0.546304347826087
2022-02-05 11:00:00+00:00,0.7132608695652174
2022-02-05 12:00:00+00:00,0.7604347826086957
2022-02-05 13:00:00+00:00,0.7380434782608696
2022-02-05 14:00:00+00:00,0.741304347826087
2022-02-05 15:00:00+00:00,0.7128260869565217
2022-02-05 16:00:00+00:00,0.7954347826086956
2022-02-05 17:00:00+00:00,0.8295652173913044
2022-02-05 18:00:00+00:00,0.8441304347826087
2022-02-05 19:00:00+00:00,0.8832608695652174
2022-02-05 20:00:00+00:00,0.8736956521739131
2022-02-05 21:00:00+00:00,0.9060869565217391
2022-02-05 22:00:00+00:00,0.9004347826086957
2022-02-05 23:00:00+00:00,0.8917391304347826
2022-02-06 00:00:00+00:00,0.8715217391304347
2022-02-06 01:00:00+00:00,0.8754347826086957
2022-02-06 02:00:00+00:00,0.8843478260869565
2022-02-06 03:00:00+00:00,0.8776086956521739
2022-02-06 04:00:00+00:00,0.8671739130434782
2022-02-06 05:00:00+00:00,0.8930434782608696
2022-02-06 06:00:00+00:00,0.7980434782608695
2022-02-06 07:00:00+00:00,0.717391304347826
2022-02-06 08:00:00+00:00,0.4410869565217391
2022-02-06 09:00:00+00:00,0.24891304347826088
2022-02-06 10:00:00+00:00,0.16717391304347826
2022-02-06 11:00:00+00:00,0.3191304347826087
2022-02-06 12:00:00+00:00,0.22652173913043477
2022-02-06 13:00:00+00:00,0.6415217391304348
2022-02-06 14:00:00+00:00,0.725
2022-02-06 15:00:00+00:00,0.6767391304347826
2022-02-06 16:00:00+00:00,0.6571739130434783
2022-02-06 17:00:00+00:00,0.8289130434782609
2022-02-06 18:00:00+00:00,0.6197826086956522
2022-02-06 19:00:00+00:00,0.7813043478260869
2022-02-06 20:00:00+00:00,0.78
2022-02-06 21:00:00+00:00,0.6091304347826086
2022-02-06 22:00:00+00:00,0.5769565217391305
2022-02-06 23:00:00+00:00,0.5997826086956521
2022-02-07 00:00:00+00:00,0.8760869565217392
2022-02-07 01:00:00+00:00,0.8556521739130435
2022-02-07 02:00:00+00:00,0.9010869565217391
2022-02-07 03:00:00+00:00,0.8095652173913044
2022-02-07 04:00:00+00:00,0.8554347826086957
2022-02-07 05:00:00+00:00,0.8121739130434783
2022-02-07 06:00:00+00:00,0.7491304347826087
2022-02-07 07:00:00+00:00,0.6780434782608695
2022-02-07 08:00:00+00:00,0.8508695652173913
2022-02-07 09:00:00+00:00,0.9080434782608696
2022-02-07 10:00:00+00:00,0.9102173913043479
2022-02-07 11:00:00+00:00,0.8895652173913043
2022-02-07 12:00:00+00:00,0.8591304347826086
2022-02-07 13:00:00+00:00,0.8110869565217391
2022-02-07 14:00:00+00:00,0.9017391304347826
2022-02-07 15:00:00+00:00,0.8056521739130434
2022-02-07 16:00:00+00:00,0.705
2022-02-07 17:00:00+00:00,0.5060869565217392
2022-02-07 18:00:00+00:00,0.35108695652173916
2022-02-07 19:00:00+00:00,0.31804347826086954
2022-02-07 20:00:00+00:00,0.4267391304347826
2022-02-07 21:00:00+00:00,0.41934782608695653
2022-02-07 22:00:00+00:00,0.44021739130434784
2022-02-07 23:00:00+00:00,0.4365217391304348
2022-02-08 00:00:00+00:00,0.4667391304347826
2022-02-08 01:00:00+00:00,0.6230434782608696
2022-02-08 02:00:00+00:00,0.628695652173913
2022-02-08 03:00:00+00:00,0.7517391304347826
2022-02-08 04:00:00+00:00,0.7332608695652174
2022-02-08 05:00:00+00:00,0.6891304347826087
2022-02-08 06:00:00+00:00,0.7260869565217392
2022-02-08 07:00:00+00:00,0.8152173913043478
2022-02-08 08:00:00+00:00,0.8147826086956522
2022-02-08 09:00:00+00:00,0.8873913043478261
2022-02-08 10:00:00+00:00,0.8823913043478261
2022-02-08 11:00:00+00:00,0.8873913043478261
2022-02-08 12:00:00+00:00,0.8228260869565217
2022-02-08 13:00:00+00:00,0.7671739130434783
2022-02-08 14:00:00+00:00,0.7602173913043478
2022-02-08 15:00:00+00:00,0.6754347826086956
2022-02-08 16:00:00+00:00,0.5402173913043479
2022-02-08 17:00:00+00:00,0.34108695652173915
2022-02-08 18:00:00+00:00,0.36891304347826087
2022-02-08 19:00:00+00:00,0.36369565217391303
2022-02-08 20:00:00+00:00,0.30934782608695655
2022-02-08 21:00:00+00:00,0.47695652173913045
2022-02-08 22:00:00+00:00,0.6252173913043478
2022-02-08 23:00:00+00:00,0.6143478260869565
2022-02-09 00:00:00+00:00,0.568695652173913
2022-02-09 01:00:00+00:00,0.5708695652173913
2022-02-09 02:00:00+00:00,0.6526086956521739
2022-02-09 03:00:00+00:00,0.6565217391304348
2022-02-09 04:00:00+00:00,0.5630434782608695
2022-02-09 05:00:00+00:00,0.683695652173913
2022-02-09 06:00:00+00:00,0.578695652173913
2022-02-09 07:00:00+00:00,0.6215217391304347
2022-02-09 08:00:00+00:00,0.5867391304347827
2022-02-09 09:00:00+00:00,0.61
2022-02-09 10:00:00+00:00,0.6476086956521739
2022-02-09 11:00:00+00:00,0.5502173913043479
2022-02-09 12:00:00+00:00,0.4743478260869565
2022-02-09 13:00:00+00:00,0.38717391304347826
2022-02-09 14:00:00+00:00,0.5047826086956522
2022-02-09 15:00:00+00:00,0.4817391304347826
2022-02-09 16:00:00+00:00,0.3893478260869565
2022-02-09 17:00:00+00:00,0.3241304347826087
2022-02-09 18:00:00+00:00,0.22065217391304348
2022-02-09 19:00:00+00:00,0.1973913043478261
2022-02-09 20:00:00+00:00,0.12586956521739132
2022-02-09 21:00:00+00:00,0.1441304347826087
2022-02-09 22:00:00+00:00,0.12586956521739132
2022-02-09 23:00:00+00:00,0.09434782608695652
2022-02-10 00:00:00+00:00,0.08521739130434783
2022-02-10 01:00:00+00:00,0.03782608695652174
2022-02-10 02:00:00+00:00,0.015869565217391305
2022-02-10 03:00:00+00:00,0.028043478260869566
2022-02-10 04:00:00+00:00,0.03673913043478261
2022-02-10 05:00:00+00:00,0.03260869565217391
2022-02-10 06:00:00+00:00,0.06978260869565217
2022-02-10 07:00:00+00:00,0.08739130434782609
2022-02-10 08:00:00+00:00,0.11304347826086956
2022-02-10 09:00:00+00:00,0.10260869565217391
2022-02-10 10:00:00+00:00,0.15760869565217392
2022-02-10 11:00:00+00:00,0.22086956521739132
2022-02-10 12:00:00+00:00,0.2619565217391304
2022-02-10 13:00:00+00:00,0.4202173913043478
2022-02-10 14:00:00+00:00,0.5532608695652174
2022-02-10 15:00:00+00:00,0.4058695652173913
2022-02-10 16:00:00+00:00,0.38
2022-02-10 17:00:00+00:00,0.19086956521739132
2022-02-10 18:00:00+00:00,0.21108695652173914
2022-02-10 19:00:00+00:00,0.2871739130434783
2022-02-10 20:00:00+00:00,0.2908695652173913
2022-02-10 21:00:00+00:00,0.26130434782608697
2022-02-10 22:00:00+00:00,0.2684782608695652
2022-02-10 23:00:00+00:00,0.26565217391304347
2022-02-11 00:00:00+00:00,0.3780434782608696
2022-02-11 01:00:00+00:00,0.35456521739130437
2022-02-11 02:00:00+00:00,0.4458695652173913
2022-02-11 03:00:00+00:00,0.2539130434782609
2022-02-11 04:00:00+00:00,0.35239130434782606
2022-02-11 05:00:00+00:00,0.35304347826086957
2022-02-11 06:00:00+00:00,0.16543478260869565
2022-02-11 07:00:00+00:00,0.01108695652173913
2022-02-11 08:00:00+00:00,0.02326086956521739
2022-02-11 09:00:00+00:00,0.08978260869565217
2022-02-11 10:00:00+00:00,0.21891304347826088
2022-02-11 11:00:00+00:00,0.7084782608695652
2022-02-11 12:00:00+00:00,0.6128260869565217
2022-02-11 13:00:00+00:00,0.7280434782608696
2022-02-11 14:00:00+00:00,0.4408695652173913
2022-02-11 15:00:00+00:00,0.2782608695652174
2022-02-11 16:00:00+00:00,0.18347826086956523
2022-02-11 17:00:00+00:00,0.12978260869565217
2022-02-11 18:00:00+00:00,0.04673913043478261
2022-02-11 19:00:00+00:00,0.06347826086956522
2022-02-11 20:00:00+00:00,0.043695652173913045
2022-02-11 21:00:00+00:00,0.00391304347826087
2022-02-11 22:00:00+00:00,0.004347826086956522
2022-02-11 23:00:00+00:00,0.02282608695652174
2022-02-12 00:00:00+00:00,0.06695652173913043
2022-02-12 01:00:00+00:00,0.08673913043478261
2022-02-12 02:00:00+00:00,0.0908695652173913
2022-02-12 03:00:00+00:00,0.11065217391304348
2022-02-12 04:00:00+00:00,0.17695652173913043
2022-02-12 05:00:00+00:00,0.2232608695652174
2022-02-12 06:00:00+00:00,0.3441304347826087
2022-02-12 07:00:00+00:00,0.33543478260869564
2022-02-12 08:00:00+00:00,0.3234782608695652
2022-02-12 09:00:00+00:00,0.3839130434782609
2022-02-12 10:00:00+00:00,0.40891304347826085
2022-02-12 11:00:00+00:00,0.39717391304347827
2022-02-12 12:00:00+00:00,0.45956521739130435
2022-02-12 13:00:00+00:00,0.45521739130434785
