time,power.krempel_i-ii.angle100.obs.era5.h
2020-04-18 02:00:00+00:00,-3.026765233807448
2020-04-18 03:00:00+00:00,-2.9200625318286977
2020-04-18 04:00:00+00:00,-2.869021126744184
2020-04-18 05:00:00+00:00,-2.941879470929025
2020-04-18 06:00:00+00:00,-3.026281099523621
2020-04-18 07:00:00+00:00,-3.0707322592330923
2020-04-18 08:00:00+00:00,-3.057841455765973
2020-04-18 09:00:00+00:00,-2.99821245806498
2020-04-18 10:00:00+00:00,-2.9702719192691944
2020-04-18 11:00:00+00:00,-2.9564398061638224
2020-04-18 12:00:00+00:00,-2.938844275627705
2020-04-18 13:00:00+00:00,-2.8924308188665355
2020-04-18 14:00:00+00:00,-2.760557439433728
2020-04-18 15:00:00+00:00,-2.700477823156714
2020-04-18 16:00:00+00:00,-2.6088212214118336
2020-04-18 17:00:00+00:00,-2.5087643293260258
2020-04-18 18:00:00+00:00,-2.530213575030152
2020-04-18 19:00:00+00:00,-2.596869609673955
2020-04-18 20:00:00+00:00,-2.684411724410768
2020-04-18 21:00:00+00:00,-2.7415674386802777
2020-04-18 22:00:00+00:00,-2.8177545101687214
2020-04-18 23:00:00+00:00,-2.827504184205232
2020-04-19 00:00:00+00:00,-2.765190372896466
2020-04-19 01:00:00+00:00,-2.7460963348831595
2020-04-19 02:00:00+00:00,-2.7709933965758338
2020-04-19 03:00:00+00:00,-2.7509990050829423
2020-04-19 04:00:00+00:00,-2.688663615252733
2020-04-19 05:00:00+00:00,-2.670098915471657
2020-04-19 06:00:00+00:00,-2.678293797838633
2020-04-19 07:00:00+00:00,-2.698843769496549
2020-04-19 08:00:00+00:00,-2.778642842108338
2020-04-19 09:00:00+00:00,-2.8815840715093333
2020-04-19 10:00:00+00:00,-2.9666418294058343
2020-04-19 11:00:00+00:00,-3.0501645952968435
2020-04-19 12:00:00+00:00,-3.0715356482993106
2020-04-19 13:00:00+00:00,-3.017273988627053
2020-04-19 14:00:00+00:00,-3.009157942325884
2020-04-19 15:00:00+00:00,-2.9511779958663853
2020-04-19 16:00:00+00:00,-2.874541382896869
2020-04-19 17:00:00+00:00,-2.7895834542627744
2020-04-19 18:00:00+00:00,-2.776742665137713
2020-04-19 19:00:00+00:00,-2.7991432989105167
2020-04-19 20:00:00+00:00,-2.831610838552645
2020-04-19 21:00:00+00:00,-2.878157063943675
2020-04-19 22:00:00+00:00,-2.918262562581742
2020-04-19 23:00:00+00:00,-2.99388936696854
2020-04-20 00:00:00+00:00,-3.055717727866597
2020-04-20 01:00:00+00:00,-3.050532922070331
2020-04-20 02:00:00+00:00,-3.015294052418698
2020-04-20 03:00:00+00:00,-2.989442624494401
2020-04-20 04:00:00+00:00,-3.007732807836694
2020-04-20 05:00:00+00:00,-3.0955932207936274
2020-04-20 06:00:00+00:00,3.100552239791309
2020-04-20 07:00:00+00:00,3.0837920829435355
2020-04-20 08:00:00+00:00,3.132449695644588
2020-04-20 09:00:00+00:00,-3.103268754773166
2020-04-20 10:00:00+00:00,-2.9908562962577983
2020-04-20 11:00:00+00:00,-3.0938665332824704
2020-04-20 12:00:00+00:00,-3.123473756380725
2020-04-20 13:00:00+00:00,-3.1078296625391344
2020-04-20 14:00:00+00:00,-3.049658054770873
2020-04-20 15:00:00+00:00,-3.026940358313745
2020-04-20 16:00:00+00:00,-2.972073608269904
2020-04-20 17:00:00+00:00,-2.877854922229163
2020-04-20 18:00:00+00:00,-2.844434813127715
2020-04-20 19:00:00+00:00,-2.8770673690470305
2020-04-20 20:00:00+00:00,-2.9413151199017533
2020-04-20 21:00:00+00:00,-2.997753597031493
2020-04-20 22:00:00+00:00,-3.053238374985726
2020-04-20 23:00:00+00:00,-3.117542257616549
2020-04-21 00:00:00+00:00,3.1122793966367484
2020-04-21 01:00:00+00:00,3.1404984024535887
2020-04-21 02:00:00+00:00,-3.1044305934800955
2020-04-21 03:00:00+00:00,-3.067028212013556
2020-04-21 04:00:00+00:00,-3.023219454439533
2020-04-21 05:00:00+00:00,-3.0247347792984978
2020-04-21 06:00:00+00:00,-3.007086179958416
2020-04-21 07:00:00+00:00,-3.031244463538285
2020-04-21 08:00:00+00:00,-3.079198073465827
2020-04-21 09:00:00+00:00,-3.0832910565051725
2020-04-21 10:00:00+00:00,-2.9812238312217554
2020-04-21 11:00:00+00:00,-3.051868114419902
2020-04-21 12:00:00+00:00,-3.1020417182624893
2020-04-21 13:00:00+00:00,-3.132122520307422
2020-04-21 14:00:00+00:00,-3.128309730428452
2020-04-21 15:00:00+00:00,-3.110299930902656
2020-04-21 16:00:00+00:00,-3.108454184956465
2020-04-21 17:00:00+00:00,-3.0926787482364206
2020-04-21 18:00:00+00:00,-3.094826182510226
2020-04-21 19:00:00+00:00,-3.101201574583345
2020-04-21 20:00:00+00:00,-3.097148555376729
2020-04-21 21:00:00+00:00,-3.074169659187214
2020-04-21 22:00:00+00:00,-3.0540903963044497
2020-04-21 23:00:00+00:00,-3.103065680208968
2020-04-22 00:00:00+00:00,-3.130022070202027
2020-04-22 01:00:00+00:00,-3.104742105411505
2020-04-22 02:00:00+00:00,-3.1069931500462022
2020-04-22 03:00:00+00:00,-3.096238016472628
2020-04-22 04:00:00+00:00,-3.0526803116006698
2020-04-22 05:00:00+00:00,-3.020960656443473
2020-04-22 06:00:00+00:00,-3.028345001232092
2020-04-22 07:00:00+00:00,-3.0246261289413527
2020-04-22 08:00:00+00:00,-3.0215598285005503
2020-04-22 09:00:00+00:00,-2.9892144969578123
2020-04-22 10:00:00+00:00,-2.8739252428487663
2020-04-22 11:00:00+00:00,-2.8770607984496497
2020-04-22 12:00:00+00:00,-2.952977114036147
2020-04-22 13:00:00+00:00,-2.9992315854457576
2020-04-22 14:00:00+00:00,-2.9727676178788256
2020-04-22 15:00:00+00:00,-2.9399622193285206
2020-04-22 16:00:00+00:00,-2.8911095049221824
2020-04-22 17:00:00+00:00,-2.8303092718344915
2020-04-22 18:00:00+00:00,-2.8516527928127995
2020-04-22 19:00:00+00:00,-2.8789691326778173
2020-04-22 20:00:00+00:00,-2.9447949548898515
2020-04-22 21:00:00+00:00,-3.017613735870151
2020-04-22 22:00:00+00:00,-3.061826469705136
2020-04-22 23:00:00+00:00,3.109568821799118
2020-04-23 00:00:00+00:00,2.994718565757753
2020-04-23 01:00:00+00:00,2.8653132702205286
2020-04-23 02:00:00+00:00,2.787090150628116
2020-04-23 03:00:00+00:00,2.7265601152751247
2020-04-23 04:00:00+00:00,2.739411288112419
2020-04-23 05:00:00+00:00,2.7814683649712677
2020-04-23 06:00:00+00:00,2.743077021867584
2020-04-23 07:00:00+00:00,2.637372290204336
2020-04-23 08:00:00+00:00,2.539983008103732
2020-04-23 09:00:00+00:00,2.506577253478488
2020-04-23 10:00:00+00:00,2.5791020784532344
2020-04-23 11:00:00+00:00,2.490861768649872
2020-04-23 12:00:00+00:00,2.465961399304774
2020-04-23 13:00:00+00:00,2.472773439029013
2020-04-23 14:00:00+00:00,2.50326594406142
2020-04-23 15:00:00+00:00,2.465612614364613
2020-04-23 16:00:00+00:00,2.405219294247184
2020-04-23 17:00:00+00:00,2.673307719519066
2020-04-23 18:00:00+00:00,-2.6333691562411072
2020-04-23 19:00:00+00:00,-2.2245252643793965
2020-04-23 20:00:00+00:00,-2.217571338019852
2020-04-23 21:00:00+00:00,-2.1711147484908686
2020-04-23 22:00:00+00:00,-2.1032353595480133
2020-04-23 23:00:00+00:00,-2.0282738697468345
2020-04-24 00:00:00+00:00,-1.8251511866585317
2020-04-24 01:00:00+00:00,-1.6957609456450011
2020-04-24 02:00:00+00:00,-1.5939302065630725
2020-04-24 03:00:00+00:00,-1.5535324944261035
2020-04-24 04:00:00+00:00,-1.5568315238086914
2020-04-24 05:00:00+00:00,-1.4550314206431918
2020-04-24 06:00:00+00:00,-1.38711784359184
2020-04-24 07:00:00+00:00,-1.3235339564182298
2020-04-24 08:00:00+00:00,-1.1830896763379033
2020-04-24 09:00:00+00:00,-1.0185074767485922
2020-04-24 10:00:00+00:00,-0.8716311957782633
2020-04-24 11:00:00+00:00,-0.8494084916674393
2020-04-24 12:00:00+00:00,-0.8333644282704419
2020-04-24 13:00:00+00:00,-0.8412018261353126
2020-04-24 14:00:00+00:00,-0.8230814278306262
2020-04-24 15:00:00+00:00,-0.7777724616667487
2020-04-24 16:00:00+00:00,-0.7815794427514952
2020-04-24 17:00:00+00:00,-0.7693800330664935
2020-04-24 18:00:00+00:00,-0.7794416516259888
2020-04-24 19:00:00+00:00,-0.7770179301715505
2020-04-24 20:00:00+00:00,-0.8015807575992311
2020-04-24 21:00:00+00:00,-0.8519427069418704
2020-04-24 22:00:00+00:00,-0.9734974826941564
2020-04-24 23:00:00+00:00,-0.98985591796141
2020-04-25 00:00:00+00:00,-0.896429352495436
2020-04-25 01:00:00+00:00,-0.9102492401456662
2020-04-25 02:00:00+00:00,-0.9618255145637054
2020-04-25 03:00:00+00:00,-0.9578802607541552
2020-04-25 04:00:00+00:00,-1.0024903875309734
2020-04-25 05:00:00+00:00,-1.055174193482532
2020-04-25 06:00:00+00:00,-1.109024407034232
2020-04-25 07:00:00+00:00,-1.2494162699531834
2020-04-25 08:00:00+00:00,-1.2004129973014892
2020-04-25 09:00:00+00:00,-1.1476571054435074
2020-04-25 10:00:00+00:00,-1.0408681954803427
2020-04-25 11:00:00+00:00,-0.9645069138424904
2020-04-25 12:00:00+00:00,-0.921520438613894
2020-04-25 13:00:00+00:00,-0.9660162140088632
2020-04-25 14:00:00+00:00,-1.0343692323077152
2020-04-25 15:00:00+00:00,-1.0482407858426597
2020-04-25 16:00:00+00:00,-1.0363351316472202
2020-04-25 17:00:00+00:00,-1.0214756052454437
2020-04-25 18:00:00+00:00,-1.0248295117676869
2020-04-25 19:00:00+00:00,-1.0656021519664092
2020-04-25 20:00:00+00:00,-1.079520755019983
2020-04-25 21:00:00+00:00,-1.0623025223737914
2020-04-25 22:00:00+00:00,-1.1120971040396304
2020-04-25 23:00:00+00:00,-1.0391309403282332
2020-04-26 00:00:00+00:00,-0.8979736393042125
2020-04-26 01:00:00+00:00,-0.647861871256085
2020-04-26 02:00:00+00:00,-0.581788870687405
2020-04-26 03:00:00+00:00,-0.5455411582644993
2020-04-26 04:00:00+00:00,-0.5040763934647265
2020-04-26 05:00:00+00:00,-0.4001820833842869
2020-04-26 06:00:00+00:00,-0.376787119375043
2020-04-26 07:00:00+00:00,-0.4308593452375915
2020-04-26 08:00:00+00:00,-0.3935654511080546
2020-04-26 09:00:00+00:00,-0.3774344614972195
2020-04-26 10:00:00+00:00,-0.3031010122513922
2020-04-26 11:00:00+00:00,-0.2808514965514679
2020-04-26 12:00:00+00:00,-0.3268823311512422
2020-04-26 13:00:00+00:00,-0.512630400639214
2020-04-26 14:00:00+00:00,-0.7693897402375174
2020-04-26 15:00:00+00:00,-0.9089761913476456
2020-04-26 16:00:00+00:00,-0.9291045309723156
2020-04-26 17:00:00+00:00,-1.3221025367301296
2020-04-26 18:00:00+00:00,-1.6765481553998989
2020-04-26 19:00:00+00:00,-1.989937337687712
2020-04-26 20:00:00+00:00,-2.269622836869443
2020-04-26 21:00:00+00:00,-2.724930321254264
2020-04-26 22:00:00+00:00,2.7505559868581977
2020-04-26 23:00:00+00:00,2.308913241103272
2020-04-27 00:00:00+00:00,2.0168605205956216
2020-04-27 01:00:00+00:00,1.807654343161736
2020-04-27 02:00:00+00:00,1.6666515700885276
2020-04-27 03:00:00+00:00,1.5633103902363514
2020-04-27 04:00:00+00:00,1.4439683565308417
2020-04-27 05:00:00+00:00,1.308034296195163
2020-04-27 06:00:00+00:00,1.221527562713137
2020-04-27 07:00:00+00:00,1.1866668316753055
2020-04-27 08:00:00+00:00,1.1408677941090022
2020-04-27 09:00:00+00:00,1.0141712549960358
2020-04-27 10:00:00+00:00,1.1671890889370484
2020-04-27 11:00:00+00:00,1.1037782334711512
2020-04-27 12:00:00+00:00,0.8622963063917891
2020-04-27 13:00:00+00:00,0.7065243775770549
2020-04-27 14:00:00+00:00,0.5698502528610105
2020-04-27 15:00:00+00:00,0.2732410859526232
2020-04-27 16:00:00+00:00,-0.638244486597674
2020-04-27 17:00:00+00:00,-1.1295549946119072
2020-04-27 18:00:00+00:00,-1.2321283979997888
2020-04-27 19:00:00+00:00,-1.2722983773189476
2020-04-27 20:00:00+00:00,-1.1355240444472148
2020-04-27 21:00:00+00:00,-0.9087603667336818
2020-04-27 22:00:00+00:00,-0.8242998648895018
2020-04-27 23:00:00+00:00,-1.101391005708708
2020-04-28 00:00:00+00:00,-1.2725131283028364
2020-04-28 01:00:00+00:00,-1.3528536022644704
2020-04-28 02:00:00+00:00,-1.4400866886761992
2020-04-28 03:00:00+00:00,-1.549819732047134
2020-04-28 04:00:00+00:00,-1.6655567145228425
2020-04-28 05:00:00+00:00,-1.7660170882463695
2020-04-28 06:00:00+00:00,-1.8633551329849345
2020-04-28 07:00:00+00:00,-1.960814844450257
2020-04-28 08:00:00+00:00,-2.0567532121795344
2020-04-28 09:00:00+00:00,-2.127513349665228
2020-04-28 10:00:00+00:00,-1.9981420059575892
2020-04-28 11:00:00+00:00,-2.1105243230971267
2020-04-28 12:00:00+00:00,-1.9622269392020733
2020-04-28 13:00:00+00:00,-1.831464956695392
2020-04-28 14:00:00+00:00,-1.7186196369921
2020-04-28 15:00:00+00:00,-1.6952691464732037
2020-04-28 16:00:00+00:00,-1.6685753300633726
2020-04-28 17:00:00+00:00,-1.702537745938933
2020-04-28 18:00:00+00:00,-1.7531101813725551
2020-04-28 19:00:00+00:00,-1.899761205738872
2020-04-28 20:00:00+00:00,-2.121177250651294
2020-04-28 21:00:00+00:00,-2.438808467437123
2020-04-28 22:00:00+00:00,-2.6397677879532164
2020-04-28 23:00:00+00:00,-2.6636216711375846
2020-04-29 00:00:00+00:00,-2.7156799247783576
2020-04-29 01:00:00+00:00,-2.8303433260317674
2020-04-29 02:00:00+00:00,-2.970966128792203
2020-04-29 03:00:00+00:00,-3.1059150907470348
2020-04-29 04:00:00+00:00,3.1009144039694974
2020-04-29 05:00:00+00:00,3.010626037416963
2020-04-29 06:00:00+00:00,2.770043621640325
2020-04-29 07:00:00+00:00,2.1700834124087507
2020-04-29 08:00:00+00:00,1.7578573625728164
2020-04-29 09:00:00+00:00,1.0696593665045258
2020-04-29 10:00:00+00:00,1.0974596601176854
2020-04-29 11:00:00+00:00,0.7225480913003077
2020-04-29 12:00:00+00:00,0.5781140285165605
2020-04-29 13:00:00+00:00,0.570478673826652
2020-04-29 14:00:00+00:00,0.4767883621143942
2020-04-29 15:00:00+00:00,0.3718174750840154
2020-04-29 16:00:00+00:00,0.2375096367556505
2020-04-29 17:00:00+00:00,0.1433012867865105
2020-04-29 18:00:00+00:00,-0.1230598272316985
2020-04-29 19:00:00+00:00,0.3273532430834153
2020-04-29 20:00:00+00:00,1.5421535692366506
2020-04-29 21:00:00+00:00,1.841766996361886
2020-04-29 22:00:00+00:00,2.1376287042699422
2020-04-29 23:00:00+00:00,2.0962484895697457
2020-04-30 00:00:00+00:00,2.02084184686722
2020-04-30 01:00:00+00:00,1.905357888868248
2020-04-30 02:00:00+00:00,1.8034045625283188
2020-04-30 03:00:00+00:00,1.6616288019180037
2020-04-30 04:00:00+00:00,1.2803757636541866
2020-04-30 05:00:00+00:00,1.0260129112414291
2020-04-30 06:00:00+00:00,1.0575844615654866
2020-04-30 07:00:00+00:00,1.238945627732825
2020-04-30 08:00:00+00:00,1.2773827176780328
2020-04-30 09:00:00+00:00,1.1393443916076014
2020-04-30 10:00:00+00:00,1.305745574001365
2020-04-30 11:00:00+00:00,1.0612378160306095
2020-04-30 12:00:00+00:00,0.6484029015474927
2020-04-30 13:00:00+00:00,0.4449478207141059
2020-04-30 14:00:00+00:00,0.3964906565779995
2020-04-30 15:00:00+00:00,0.5660177052934657
2020-04-30 16:00:00+00:00,0.6770243693849244
2020-04-30 17:00:00+00:00,0.817472971358462
2020-04-30 18:00:00+00:00,3.1033157264520765
2020-04-30 19:00:00+00:00,3.1057761346520403
2020-04-30 20:00:00+00:00,2.558007817104428
2020-04-30 21:00:00+00:00,1.7873092335611598
2020-04-30 22:00:00+00:00,1.582611883963107
2020-04-30 23:00:00+00:00,1.5113313806791389
2020-05-01 00:00:00+00:00,1.43710002156831
2020-05-01 01:00:00+00:00,1.4306306477614157
2020-05-01 02:00:00+00:00,1.291561293466219
2020-05-01 03:00:00+00:00,1.0149044354475194
2020-05-01 04:00:00+00:00,0.8645043059291727
2020-05-01 05:00:00+00:00,0.892502959393943
2020-05-01 06:00:00+00:00,0.9511065718206426
2020-05-01 07:00:00+00:00,0.839468897779241
2020-05-01 08:00:00+00:00,0.7636147875058541
2020-05-01 09:00:00+00:00,0.8380428651050149
2020-05-01 10:00:00+00:00,0.9624624781128438
2020-05-01 11:00:00+00:00,1.153927382572535
2020-05-01 12:00:00+00:00,1.3023877123918444
2020-05-01 13:00:00+00:00,0.9778166942110385
2020-05-01 14:00:00+00:00,0.684409854095406
2020-05-01 15:00:00+00:00,0.6354384182633221
2020-05-01 16:00:00+00:00,0.6681393957094223
2020-05-01 17:00:00+00:00,0.7026646325479444
2020-05-01 18:00:00+00:00,0.7806636771349988
2020-05-01 19:00:00+00:00,0.7794280863898412
2020-05-01 20:00:00+00:00,0.8977285014594812
2020-05-01 21:00:00+00:00,0.8956066355233421
2020-05-01 22:00:00+00:00,0.8164082945356093
2020-05-01 23:00:00+00:00,0.7462334705693103
2020-05-02 00:00:00+00:00,0.6928641046027472
2020-05-02 01:00:00+00:00,0.6507777799346416
2020-05-02 02:00:00+00:00,0.5748089487075325
2020-05-02 03:00:00+00:00,0.5168080699293329
2020-05-02 04:00:00+00:00,0.4796928247619939
2020-05-02 05:00:00+00:00,0.484985880984706
2020-05-02 06:00:00+00:00,0.4368025145978124
2020-05-02 07:00:00+00:00,0.3518004117374594
2020-05-02 08:00:00+00:00,0.2794938017628292
2020-05-02 09:00:00+00:00,0.1372994916366955
2020-05-02 10:00:00+00:00,-0.1306384345790867
2020-05-02 11:00:00+00:00,-0.3898430531447248
2020-05-02 12:00:00+00:00,-0.5828513314232948
2020-05-02 13:00:00+00:00,-0.6408102832141289
2020-05-02 14:00:00+00:00,-0.6037734343173639
2020-05-02 15:00:00+00:00,-0.6837754626710684
2020-05-02 16:00:00+00:00,-0.6872714482541173
2020-05-02 17:00:00+00:00,-0.6778706180360143
2020-05-02 18:00:00+00:00,-0.6263135016864094
2020-05-02 19:00:00+00:00,-0.5374223931240508
2020-05-02 20:00:00+00:00,-0.3339769504076199
2020-05-02 21:00:00+00:00,-0.1668415966929256
2020-05-02 22:00:00+00:00,0.0282071094062742
2020-05-02 23:00:00+00:00,0.0944346736517162
2020-05-03 00:00:00+00:00,0.0679762653514315
2020-05-03 01:00:00+00:00,0.1512884148461113
2020-05-03 02:00:00+00:00,0.2223058202066876
2020-05-03 03:00:00+00:00,0.2718786832021811
2020-05-03 04:00:00+00:00,0.289289808902662
2020-05-03 05:00:00+00:00,0.2877231244552795
2020-05-03 06:00:00+00:00,0.1952058704949172
2020-05-03 07:00:00+00:00,0.0058145212214227
2020-05-03 08:00:00+00:00,-0.3200139304734493
2020-05-03 09:00:00+00:00,-0.5519436116970724
2020-05-03 10:00:00+00:00,-0.5247401416464538
2020-05-03 11:00:00+00:00,-0.6329234139827953
2020-05-03 12:00:00+00:00,-0.7867462673760408
2020-05-03 13:00:00+00:00,-0.9077899821026696
2020-05-03 14:00:00+00:00,-0.9545236072185244
2020-05-03 15:00:00+00:00,-1.047748224384481
2020-05-03 16:00:00+00:00,-1.1496129136259203
2020-05-03 17:00:00+00:00,-1.2851654804855466
2020-05-03 18:00:00+00:00,-1.4325813179379578
2020-05-03 19:00:00+00:00,-1.433270810760633
2020-05-03 20:00:00+00:00,-1.4080116899104385
2020-05-03 21:00:00+00:00,-1.4081506668226424
2020-05-03 22:00:00+00:00,-1.635479072910539
2020-05-03 23:00:00+00:00,-1.4290740484823532
2020-05-04 00:00:00+00:00,-1.2115966946107997
2020-05-04 01:00:00+00:00,-1.041048455379474
2020-05-04 02:00:00+00:00,-1.127885966840848
2020-05-04 03:00:00+00:00,-1.3116145389102516
2020-05-04 04:00:00+00:00,-1.428850676299953
2020-05-04 05:00:00+00:00,-1.5240642131917652
2020-05-04 06:00:00+00:00,-1.5968401792151146
2020-05-04 07:00:00+00:00,-1.6640238251482349
2020-05-04 08:00:00+00:00,-1.611263936233574
2020-05-04 09:00:00+00:00,-1.4878194182258837
2020-05-04 10:00:00+00:00,-1.292722460734098
2020-05-04 11:00:00+00:00,-1.2419460340255344
2020-05-04 12:00:00+00:00,-1.2283158162235832
2020-05-04 13:00:00+00:00,-1.2171279822153729
2020-05-04 14:00:00+00:00,-1.192583258231189
2020-05-04 15:00:00+00:00,-1.1747995817631047
2020-05-04 16:00:00+00:00,-1.1901304652088764
2020-05-04 17:00:00+00:00,-1.2102840039006806
2020-05-04 18:00:00+00:00,-1.2175786913153237
2020-05-04 19:00:00+00:00,-1.2457110076340283
2020-05-04 20:00:00+00:00,-1.2814845964620691
2020-05-04 21:00:00+00:00,-1.325796741136939
2020-05-04 22:00:00+00:00,-1.1994237849322489
2020-05-04 23:00:00+00:00,-1.0964213779085867
2020-05-05 00:00:00+00:00,-1.143669762482889
2020-05-05 01:00:00+00:00,-1.2109806315476237
2020-05-05 02:00:00+00:00,-1.209728153904098
2020-05-05 03:00:00+00:00,-1.2114385242908667
2020-05-05 04:00:00+00:00,-1.236847976085812
2020-05-05 05:00:00+00:00,-1.2188123411141776
2020-05-05 06:00:00+00:00,-1.2650463190753736
2020-05-05 07:00:00+00:00,-1.3554597405004316
2020-05-05 08:00:00+00:00,-1.3822421855485234
2020-05-05 09:00:00+00:00,-1.3775272869517463
2020-05-05 10:00:00+00:00,-1.5014231449209017
2020-05-05 11:00:00+00:00,-1.4972048573482606
2020-05-05 12:00:00+00:00,-1.4585493036664137
2020-05-05 13:00:00+00:00,-1.2361360193533366
2020-05-05 14:00:00+00:00,-1.1478540514478648
2020-05-05 15:00:00+00:00,-1.183167575500664
2020-05-05 16:00:00+00:00,-1.2587357593205133
2020-05-05 17:00:00+00:00,-1.3782051849106285
2020-05-05 18:00:00+00:00,-1.445159282418668
2020-05-05 19:00:00+00:00,-1.4804867514719249
2020-05-05 20:00:00+00:00,-1.533687140223872
2020-05-05 21:00:00+00:00,-1.6130839027024393
2020-05-05 22:00:00+00:00,-1.6363780789904638
2020-05-05 23:00:00+00:00,-1.6232844111781644
2020-05-06 00:00:00+00:00,-1.5100500117380196
2020-05-06 01:00:00+00:00,-1.306367447791384
2020-05-06 02:00:00+00:00,-1.1752348042202054
2020-05-06 03:00:00+00:00,-1.0574756240791805
2020-05-06 04:00:00+00:00,-1.0638472711610425
2020-05-06 05:00:00+00:00,-1.194562342689184
2020-05-06 06:00:00+00:00,-1.2841153368447042
2020-05-06 07:00:00+00:00,-1.3598659036219678
2020-05-06 08:00:00+00:00,-1.1569400880943197
2020-05-06 09:00:00+00:00,-0.9209707901754156
2020-05-06 10:00:00+00:00,-0.8845859111197292
2020-05-06 11:00:00+00:00,-0.9336886085707778
2020-05-06 12:00:00+00:00,-0.9582450100140604
2020-05-06 13:00:00+00:00,-0.9017174458346272
2020-05-06 14:00:00+00:00,-0.8748050961871536
2020-05-06 15:00:00+00:00,-0.9406132310416134
2020-05-06 16:00:00+00:00,-0.9554002345681396
2020-05-06 17:00:00+00:00,-0.8874296212439376
2020-05-06 18:00:00+00:00,-0.8402439725149603
2020-05-06 19:00:00+00:00,-0.8417196656352245
2020-05-06 20:00:00+00:00,-0.8358632401247486
2020-05-06 21:00:00+00:00,-0.7798146312610569
2020-05-06 22:00:00+00:00,-0.6218351931242958
2020-05-06 23:00:00+00:00,-0.6082587167056243
2020-05-07 00:00:00+00:00,-0.5866814174896936
2020-05-07 01:00:00+00:00,-0.5724490216971525
2020-05-07 02:00:00+00:00,-0.6019101322494419
2020-05-07 03:00:00+00:00,-0.5961448270302037
2020-05-07 04:00:00+00:00,-0.5686526331174534
2020-05-07 05:00:00+00:00,-0.4269667651633854
2020-05-07 06:00:00+00:00,-0.3176041436294685
2020-05-07 07:00:00+00:00,-0.5685653551419467
2020-05-07 08:00:00+00:00,-0.5322762645960495
