,power.haut-plateau.prod.obs.kw.geco.h
2022-02-19 21:00:00+00:00,0.9574588477366266
2022-02-19 22:00:00+00:00,0.9574125514403302
2022-02-19 23:00:00+00:00,0.9546141975308642
2022-02-20 00:00:00+00:00,0.9072890946502068
2022-02-20 01:00:00+00:00,0.9078343621399166
2022-02-20 02:00:00+00:00,0.954645061728395
2022-02-20 03:00:00+00:00,0.9573251028806574
2022-02-20 04:00:00+00:00,0.9574897119341574
2022-02-20 05:00:00+00:00,0.957474279835392
2022-02-20 06:00:00+00:00,0.9574331275720154
2022-02-20 07:00:00+00:00,0.9575051440329229
2022-02-20 08:00:00+00:00,0.9574074074074074
2022-02-20 09:00:00+00:00,0.9574382716049382
2022-02-20 10:00:00+00:00,0.9574794238683118
2022-02-20 11:00:00+00:00,0.9574537037037038
2022-02-20 12:00:00+00:00,0.9574794238683118
2022-02-20 13:00:00+00:00,0.957474279835392
2022-02-20 14:00:00+00:00,0.9574382716049382
2022-02-20 15:00:00+00:00,0.957474279835392
2022-02-20 16:00:00+00:00,0.9574331275720154
2022-02-20 17:00:00+00:00,0.9574331275720154
2022-02-20 18:00:00+00:00,0.9573611111111111
2022-02-20 19:00:00+00:00,0.9573816872427994
2022-02-20 20:00:00+00:00,0.9574639917695463
2022-02-20 21:00:00+00:00,0.9471450617283951
2022-02-20 22:00:00+00:00,0.8804218106995896
2022-02-20 23:00:00+00:00,0.8666306584362129
2022-02-21 00:00:00+00:00,0.9569290123456791
2022-02-21 01:00:00+00:00,0.9575154320987654
2022-02-21 02:00:00+00:00,0.9575771604938271
2022-02-21 03:00:00+00:00,0.9575411522633734
2022-02-21 04:00:00+00:00,0.9574948559670772
2022-02-21 05:00:00+00:00,0.9574382716049382
2022-02-21 06:00:00+00:00,0.9571347736625525
2022-02-21 07:00:00+00:00,0.9543518518518519
2022-02-21 08:00:00+00:00,0.9575308641975309
2022-02-21 09:00:00+00:00,0.9575874485596697
2022-02-21 10:00:00+00:00,0.9575411522633734
2022-02-21 11:00:00+00:00,0.9575565843621389
2022-02-21 12:00:00+00:00,0.9575771604938271
2022-02-21 13:00:00+00:00,0.9413117283950617
2022-02-21 14:00:00+00:00,0.9573816872427994
2022-02-21 15:00:00+00:00,0.9575720164609043
2022-02-21 16:00:00+00:00,0.9573611111111111
2022-02-21 17:00:00+00:00,0.9574228395061728
2022-02-21 18:00:00+00:00,0.9574382716049382
2022-02-21 19:00:00+00:00,0.9575051440329229
2022-02-21 20:00:00+00:00,0.943966049382716
2022-02-21 21:00:00+00:00,0.9568621399176944
2022-02-21 22:00:00+00:00,0.9568518518518518
2022-02-21 23:00:00+00:00,0.934619341563787
2022-02-22 00:00:00+00:00,0.7566923868312747
2022-02-22 01:00:00+00:00,0.6412808641975308
2022-02-22 02:00:00+00:00,0.8613734567901234
2022-02-22 03:00:00+00:00,0.7124794238683118
2022-02-22 04:00:00+00:00,0.5628292181069969
2022-02-22 05:00:00+00:00,0.5771862139917685
2022-02-22 06:00:00+00:00,0.6376543209876543
2022-02-22 07:00:00+00:00,0.580787037037037
2022-02-22 08:00:00+00:00,0.6677623456790124
2022-02-22 09:00:00+00:00,0.870895061728395
2022-02-22 10:00:00+00:00,0.9445679012345679
2022-02-22 11:00:00+00:00,0.9398456790123457
2022-02-22 12:00:00+00:00,0.9483744855967068
2022-02-22 13:00:00+00:00,0.9575411522633734
2022-02-22 14:00:00+00:00,0.9574845679012346
2022-02-22 15:00:00+00:00,0.9256018518518518
2022-02-22 16:00:00+00:00,0.9557561728395062
2022-02-22 17:00:00+00:00,0.9506635802469136
2022-02-22 18:00:00+00:00,0.9557973251028796
2022-02-22 19:00:00+00:00,0.8649485596707809
2022-02-22 20:00:00+00:00,0.9552520576131698
2022-02-22 21:00:00+00:00,0.8459825102880648
2022-02-22 22:00:00+00:00,0.8322685185185185
2022-02-22 23:00:00+00:00,0.5035082304526759
2022-02-23 00:00:00+00:00,0.26564814814814813
2022-02-23 01:00:00+00:00,0.1464866255144043
2022-02-23 02:00:00+00:00,0.12689814814814815
2022-02-23 03:00:00+00:00,0.037757201646089505
2022-02-23 04:00:00+00:00,0.009084362139916667
2022-02-23 05:00:00+00:00,0.0025977366255154318
2022-02-23 06:00:00+00:00,0.009248971193416666
2022-02-23 07:00:00+00:00,0.007443415637861111
2022-02-23 08:00:00+00:00,0.0001080246913580247
2022-02-23 09:00:00+00:00,0.013353909465021605
2022-02-23 10:00:00+00:00,0.06348765432098766
2022-02-23 11:00:00+00:00,0.23625
2022-02-23 12:00:00+00:00,0.36062757201645984
2022-02-23 13:00:00+00:00,0.2636213991769537
2022-02-23 14:00:00+00:00,0.17893004115226235
2022-02-23 15:00:00+00:00,0.2423456790123457
2022-02-23 16:00:00+00:00,0.09740226337448456
2022-02-23 17:00:00+00:00,0.04472736625514506
2022-02-23 18:00:00+00:00,0.06361625514403396
2022-02-23 19:00:00+00:00,0.14508744855966976
2022-02-23 20:00:00+00:00,0.13374485596707716
2022-02-23 21:00:00+00:00,0.12861625514403394
2022-02-23 22:00:00+00:00,0.297608024691358
2022-02-23 23:00:00+00:00,0.5107304526748981
2022-02-24 00:00:00+00:00,0.3001748971193426
2022-02-24 01:00:00+00:00,0.3322942386831265
2022-02-24 02:00:00+00:00,0.3834465020576142
2022-02-24 03:00:00+00:00,0.4761111111111111
2022-02-24 04:00:00+00:00,0.6103086419753087
2022-02-24 05:00:00+00:00,0.45862654320987656
2022-02-24 06:00:00+00:00,0.7203292181069969
2022-02-24 07:00:00+00:00,0.8950308641975309
2022-02-24 08:00:00+00:00,0.9061213991769537
2022-02-24 09:00:00+00:00,0.8203189300411512
2022-02-24 10:00:00+00:00,0.9540997942386821
2022-02-24 11:00:00+00:00,0.9576543209876544
2022-02-24 12:00:00+00:00,0.9514557613168735
2022-02-24 13:00:00+00:00,0.9537345679012346
2022-02-24 14:00:00+00:00,0.9543827160493827
2022-02-24 15:00:00+00:00,0.9545781893004105
2022-02-24 16:00:00+00:00,0.9562654320987655
2022-02-24 17:00:00+00:00,0.9510288065843611
2022-02-24 18:00:00+00:00,0.8503600823045278
2022-02-24 19:00:00+00:00,0.8799537037037037
2022-02-24 20:00:00+00:00,0.6966100823045278
2022-02-24 21:00:00+00:00,0.829866255144034
2022-02-24 22:00:00+00:00,0.911954732510287
2022-02-24 23:00:00+00:00,0.9234362139917685
2022-02-25 00:00:00+00:00,0.9134670781892994
2022-02-25 01:00:00+00:00,0.9513991769547314
2022-02-25 02:00:00+00:00,0.9405246913580247
2022-02-25 03:00:00+00:00,0.9543930041152253
2022-02-25 04:00:00+00:00,0.9576337448559661
2022-02-25 05:00:00+00:00,0.9483230452674908
2022-02-25 06:00:00+00:00,0.9363374485596697
2022-02-25 07:00:00+00:00,0.9402006172839507
2022-02-25 08:00:00+00:00,0.7371141975308642
2022-02-25 09:00:00+00:00,0.4921759259259259
2022-02-25 10:00:00+00:00,0.6414557613168734
2022-02-25 11:00:00+00:00,0.6976697530864198
2022-02-25 12:00:00+00:00,0.6597633744855956
2022-02-25 13:00:00+00:00,0.6797890946502068
2022-02-25 14:00:00+00:00,0.6337962962962963
2022-02-25 15:00:00+00:00,0.5274897119341574
2022-02-25 16:00:00+00:00,0.5429783950617284
2022-02-25 17:00:00+00:00,0.3533024691358025
2022-02-25 18:00:00+00:00,0.3052674897119352
2022-02-25 19:00:00+00:00,0.24742283950617283
2022-02-25 20:00:00+00:00,0.22667695473250926
2022-02-25 21:00:00+00:00,0.09115740740740741
2022-02-25 22:00:00+00:00,0.03214506172839506
2022-02-25 23:00:00+00:00,0.20717592592592593
2022-02-26 00:00:00+00:00,0.20742798353909567
2022-02-26 01:00:00+00:00,0.20718106995884875
2022-02-26 02:00:00+00:00,0.20721707818929938
2022-02-26 03:00:00+00:00,0.20721193415637962
2022-02-26 04:00:00+00:00,0.20712962962962964
2022-02-26 05:00:00+00:00,0.1854783950617284
2022-02-26 06:00:00+00:00,0.2235288065843611
2022-02-26 07:00:00+00:00,0.24040123456790125
2022-02-26 08:00:00+00:00,0.32293724279835495
2022-02-26 09:00:00+00:00,0.29714506172839505
2022-02-26 10:00:00+00:00,0.20819444444444443
2022-02-26 11:00:00+00:00,0.27224794238683026
2022-02-26 12:00:00+00:00,0.31046810699588584
2022-02-26 13:00:00+00:00,0.34548353909465124
2022-02-26 14:00:00+00:00,0.43885288065843514
2022-02-26 15:00:00+00:00,0.4202674897119352
2022-02-26 16:00:00+00:00,0.43561213991769443
2022-02-26 17:00:00+00:00,0.5381327160493827
2022-02-26 18:00:00+00:00,0.7144907407407407
2022-02-26 19:00:00+00:00,0.7258539094650216
2022-02-26 20:00:00+00:00,0.7258384773662562
2022-02-26 21:00:00+00:00,0.7257664609053488
2022-02-26 22:00:00+00:00,0.7150565843621389
2022-02-26 23:00:00+00:00,0.7106018518518519
2022-02-27 00:00:00+00:00,0.6704115226337438
2022-02-27 01:00:00+00:00,0.7070833333333333
2022-02-27 02:00:00+00:00,0.7249845679012346
2022-02-27 03:00:00+00:00,0.7256635802469136
2022-02-27 04:00:00+00:00,0.7257767489711945
2022-02-27 05:00:00+00:00,0.609104938271605
2022-02-27 06:00:00+00:00,0.5547170781892994
2022-02-27 07:00:00+00:00,0.6218415637860093
2022-02-27 08:00:00+00:00,0.3810493827160494
2022-02-27 09:00:00+00:00,0.4875720164609043
2022-02-27 10:00:00+00:00,0.6423045267489722
2022-02-27 11:00:00+00:00,0.49719650205761423
2022-02-27 12:00:00+00:00,0.45185699588477474
2022-02-27 13:00:00+00:00,0.415462962962963
2022-02-27 14:00:00+00:00,0.5056327160493828
2022-02-27 15:00:00+00:00,0.5628909465020586
2022-02-27 16:00:00+00:00,0.5102932098765433
2022-02-27 17:00:00+00:00,0.45646604938271607
2022-02-27 18:00:00+00:00,0.36741769547325
2022-02-27 19:00:00+00:00,0.4821347736625525
2022-02-27 20:00:00+00:00,0.6292283950617283
2022-02-27 21:00:00+00:00,0.7209104938271605
2022-02-27 22:00:00+00:00,0.6763271604938271
2022-02-27 23:00:00+00:00,0.6314506172839506
2022-02-28 00:00:00+00:00,0.6587397119341575
2022-02-28 01:00:00+00:00,0.5431635802469136
2022-02-28 02:00:00+00:00,0.6261368312757191
2022-02-28 03:00:00+00:00,0.5577263374485586
2022-02-28 04:00:00+00:00,0.5109104938271605
2022-02-28 05:00:00+00:00,0.43175925925925923
2022-02-28 06:00:00+00:00,0.3688425925925926
2022-02-28 07:00:00+00:00,0.37319444444444444
2022-02-28 08:00:00+00:00,0.3561008230452685
2022-02-28 09:00:00+00:00,0.3033641975308642
2022-02-28 10:00:00+00:00,0.2683384773662562
2022-02-28 11:00:00+00:00,0.2546604938271605
2022-02-28 12:00:00+00:00,0.2883899176954722
2022-02-28 13:00:00+00:00,0.2908436213991759
2022-02-28 14:00:00+00:00,0.2857253086419753
2022-02-28 15:00:00+00:00,0.27817386831275615
2022-02-28 16:00:00+00:00,0.251903292181071
2022-02-28 17:00:00+00:00,0.33254115226337344
2022-02-28 18:00:00+00:00,0.39735082304526853
2022-02-28 19:00:00+00:00,0.4505915637860093
2022-02-28 20:00:00+00:00,0.29765946502057716
2022-02-28 21:00:00+00:00,0.25435699588477473
2022-02-28 22:00:00+00:00,0.2756584362139907
2022-02-28 23:00:00+00:00,0.12356995884773767
2022-03-01 00:00:00+00:00,0.032407407407407406
2022-03-01 01:00:00+00:00,0.050164609053496914
2022-03-01 02:00:00+00:00,0.09660493827160493
2022-03-01 03:00:00+00:00,0.12158436213991666
2022-03-01 04:00:00+00:00,0.07424382716049382
2022-03-01 05:00:00+00:00,0.03484053497942284
2022-03-01 06:00:00+00:00,0.0027983539094660493
2022-03-01 07:00:00+00:00,0.005925925925925926
2022-03-01 08:00:00+00:00,0.017520576131688274
2022-03-01 09:00:00+00:00,0.022366255144033953
2022-03-01 10:00:00+00:00,0.031599794238682095
2022-03-01 11:00:00+00:00,0.04711934156378703
2022-03-01 12:00:00+00:00,0.016430041152262344
2022-03-01 13:00:00+00:00,0.04665637860082407
2022-03-01 14:00:00+00:00,0.07450617283950617
2022-03-01 15:00:00+00:00,0.05722222222222222
2022-03-01 16:00:00+00:00,0.10148148148148148
2022-03-01 17:00:00+00:00,0.09280864197530864
2022-03-01 18:00:00+00:00,0.3174074074074074
2022-03-01 19:00:00+00:00,0.27930555555555553
2022-03-01 20:00:00+00:00,0.24448045267489815
2022-03-01 21:00:00+00:00,0.16867798353909566
2022-03-01 22:00:00+00:00,0.13067901234567902
2022-03-01 23:00:00+00:00,0.12206275720164506
2022-03-02 00:00:00+00:00,0.1610751028806574
2022-03-02 01:00:00+00:00,0.16497942386831174
2022-03-02 02:00:00+00:00,0.22819958847736727
2022-03-02 03:00:00+00:00,0.3059104938271605
2022-03-02 04:00:00+00:00,0.2833847736625525
2022-03-02 05:00:00+00:00,0.1212037037037037
2022-03-02 06:00:00+00:00,0.1846604938271605
2022-03-02 07:00:00+00:00,0.1975360082304537
2022-03-02 08:00:00+00:00,0.16511316872428086
2022-03-02 09:00:00+00:00,0.1312397119341574
2022-03-02 10:00:00+00:00,0.0807355967078179
2022-03-02 11:00:00+00:00,0.04557098765432099
2022-03-02 12:00:00+00:00,0.08024691358024691
2022-03-02 13:00:00+00:00,0.09177469135802468
2022-03-02 14:00:00+00:00,0.06309670781892901
2022-03-02 15:00:00+00:00,0.051769547325101854
2022-03-02 16:00:00+00:00,0.07570473251028703
2022-03-02 17:00:00+00:00,0.10688786008230557
2022-03-02 18:00:00+00:00,0.12397119341563889
2022-03-02 19:00:00+00:00,0.06286008230452778
2022-03-02 20:00:00+00:00,0.07209876543209877
2022-03-02 21:00:00+00:00,0.05587448559670679
2022-03-02 22:00:00+00:00,0.07597736625514506
2022-03-02 23:00:00+00:00,0.15745884773662652
2022-03-03 00:00:00+00:00,0.18374485596707718
2022-03-03 01:00:00+00:00,0.09741769547325
2022-03-03 02:00:00+00:00,0.06711934156378704
2022-03-03 03:00:00+00:00,0.05537037037037037
2022-03-03 04:00:00+00:00,0.1010288065843611
2022-03-03 05:00:00+00:00,0.11320473251028704
2022-03-03 06:00:00+00:00,0.12361111111111112
2022-03-03 07:00:00+00:00,0.12383230452675001
2022-03-03 08:00:00+00:00,0.06728395061728396
2022-03-03 09:00:00+00:00,0.02662551440329321
2022-03-03 10:00:00+00:00,0.0009722222222222222
2022-03-03 11:00:00+00:00,0.000236625514404321
2022-03-03 12:00:00+00:00,0.00037551440329320983
2022-03-03 13:00:00+00:00,0.011656378600824075
2022-03-03 14:00:00+00:00,0.027613168724280865
2022-03-03 15:00:00+00:00,0.009079218106996913
2022-03-03 16:00:00+00:00,0.004953703703703704
2022-03-03 17:00:00+00:00,0.0
2022-03-03 18:00:00+00:00,1.0288065842592592e-05
2022-03-03 19:00:00+00:00,0.0
2022-03-03 20:00:00+00:00,0.0
2022-03-03 21:00:00+00:00,0.0
2022-03-03 22:00:00+00:00,0.0
2022-03-03 23:00:00+00:00,0.0
2022-03-04 00:00:00+00:00,0.0
2022-03-04 01:00:00+00:00,0.0
2022-03-04 02:00:00+00:00,0.0013425925925925925
2022-03-04 03:00:00+00:00,0.015334362139916667
2022-03-04 04:00:00+00:00,0.04650205761316975
2022-03-04 05:00:00+00:00,0.12376028806584259
2022-03-04 06:00:00+00:00,0.15845164609053397
2022-03-04 07:00:00+00:00,0.06765432098765432
2022-03-04 08:00:00+00:00,0.027973251028805553
2022-03-04 09:00:00+00:00,0.014351851851851852
2022-03-04 10:00:00+00:00,0.0064866255144043206
2022-03-04 11:00:00+00:00,9.77366255154321e-05
2022-03-04 12:00:00+00:00,5.144032922839506e-06
2022-03-04 13:00:00+00:00,0.0
2022-03-04 14:00:00+00:00,0.0059465020576141975
2022-03-04 15:00:00+00:00,0.0012911522633734568
2022-03-04 16:00:00+00:00,9.77366255154321e-05
2022-03-04 17:00:00+00:00,0.011111111111111112
2022-03-04 18:00:00+00:00,0.019459876543209877
2022-03-04 19:00:00+00:00,0.0031944444444444446
2022-03-04 20:00:00+00:00,0.000236625514404321
2022-03-04 21:00:00+00:00,0.014557613168725309
2022-03-04 22:00:00+00:00,0.00383230452675
2022-03-04 23:00:00+00:00,0.02567386831275617
2022-03-05 00:00:00+00:00,0.03579218106995988
2022-03-05 01:00:00+00:00,0.008065843621398148
2022-03-05 02:00:00+00:00,0.00045267489712037036
2022-03-05 03:00:00+00:00,5.144032921913581e-05
2022-03-05 04:00:00+00:00,0.0
2022-03-05 05:00:00+00:00,0.0
2022-03-05 06:00:00+00:00,3.6008230453703705e-05
2022-03-05 07:00:00+00:00,0.0006378600823055556
2022-03-05 08:00:00+00:00,0.0
2022-03-05 09:00:00+00:00,0.0
2022-03-05 10:00:00+00:00,0.0003343621399166667
2022-03-05 11:00:00+00:00,0.008024691358024692
2022-03-05 12:00:00+00:00,0.0029423868312746914
2022-03-05 13:00:00+00:00,0.014927983539095678
2022-03-05 14:00:00+00:00,0.010180041152262346
2022-03-05 15:00:00+00:00,0.028667695473249998
2022-03-05 16:00:00+00:00,0.022685185185185187
2022-03-05 17:00:00+00:00,0.19397119341563887
2022-03-05 18:00:00+00:00,0.22654835390946604
2022-03-05 19:00:00+00:00,0.3520679012345679
2022-03-05 20:00:00+00:00,0.3621862139917685
2022-03-05 21:00:00+00:00,0.4805864197530864
2022-03-05 22:00:00+00:00,0.4815689300411512
2022-03-05 23:00:00+00:00,0.4616100823045278
2022-03-06 00:00:00+00:00,0.4407561728395062
2022-03-06 01:00:00+00:00,0.3427006172839506
2022-03-06 02:00:00+00:00,0.43421296296296297
2022-03-06 03:00:00+00:00,0.35379115226337343
2022-03-06 04:00:00+00:00,0.3524279835390957
2022-03-06 05:00:00+00:00,0.29335905349794134
2022-03-06 06:00:00+00:00,0.31746913580246916
2022-03-06 07:00:00+00:00,0.16526748971193517
2022-03-06 08:00:00+00:00,0.1103034979423858
2022-03-06 09:00:00+00:00,0.1377417695473241
2022-03-06 10:00:00+00:00,0.06428497942386728
2022-03-06 11:00:00+00:00,0.06604423868312653
2022-03-06 12:00:00+00:00,0.1355144032921821
2022-03-06 13:00:00+00:00,0.1809207818930031
2022-03-06 14:00:00+00:00,0.3308384773662562
2022-03-06 15:00:00+00:00,0.4496347736625525
2022-03-06 16:00:00+00:00,0.5831069958847747
2022-03-06 17:00:00+00:00,0.48744341563786114
2022-03-06 18:00:00+00:00,0.4140483539094661
2022-03-06 19:00:00+00:00,0.5467901234567901
2022-03-06 20:00:00+00:00,0.7080041152263364
2022-03-06 21:00:00+00:00,0.6605606995884784
2022-03-06 22:00:00+00:00,0.6028086419753086
2022-03-06 23:00:00+00:00,0.6969084362139907
2022-03-07 00:00:00+00:00,0.5263580246913581
2022-03-07 01:00:00+00:00,0.5181121399176944
2022-03-07 02:00:00+00:00,0.4999331275720154
2022-03-07 03:00:00+00:00,0.5946604938271605
2022-03-07 04:00:00+00:00,0.6868878600823056
2022-03-07 05:00:00+00:00,0.5973302469135803
2022-03-07 06:00:00+00:00,0.441929012345679
2022-03-07 07:00:00+00:00,0.3911316872427994
2022-03-07 08:00:00+00:00,0.429974279835392
2022-03-07 09:00:00+00:00,0.34878086419753085
2022-03-07 10:00:00+00:00,0.28173353909465126
2022-03-07 11:00:00+00:00,0.2928600823045278
2022-03-07 12:00:00+00:00,0.375108024691358
2022-03-07 13:00:00+00:00,0.4058899176954722
2022-03-07 14:00:00+00:00,0.47333333333333333
2022-03-07 15:00:00+00:00,0.4488220164609043
2022-03-07 16:00:00+00:00,0.600596707818929
2022-03-07 17:00:00+00:00,0.5418364197530864
2022-03-07 18:00:00+00:00,0.7051491769547314
2022-03-07 19:00:00+00:00,0.8839454732510278
2022-03-07 20:00:00+00:00,0.931579218106997
2022-03-07 21:00:00+00:00,0.9576697530864198
2022-03-07 22:00:00+00:00,0.9402777777777778
2022-03-07 23:00:00+00:00,0.9506172839506173
2022-03-08 00:00:00+00:00,0.9541100823045278
2022-03-08 01:00:00+00:00,0.9071759259259259
2022-03-08 02:00:00+00:00,0.9325823045267501
2022-03-08 03:00:00+00:00,0.914074074074074
2022-03-08 04:00:00+00:00,0.9576697530864198
2022-03-08 05:00:00+00:00,0.9572479423868302
2022-03-08 06:00:00+00:00,0.8006790123456791
2022-03-08 07:00:00+00:00,0.6983641975308642
2022-03-08 08:00:00+00:00,0.5216358024691358
2022-03-08 09:00:00+00:00,0.34883230452675
2022-03-08 10:00:00+00:00,0.26741769547325
2022-03-08 11:00:00+00:00,0.3128137860082315
2022-03-08 12:00:00+00:00,0.28760288065843514
2022-03-08 13:00:00+00:00,0.26924382716049383
2022-03-08 14:00:00+00:00,0.2798251028806574
2022-03-08 15:00:00+00:00,0.22049382716049382
2022-03-08 16:00:00+00:00,0.3075565843621389
2022-03-08 17:00:00+00:00,0.28628086419753085
2022-03-08 18:00:00+00:00,0.30126543209876544
2022-03-08 19:00:00+00:00,0.423775720164608
2022-03-08 20:00:00+00:00,0.7721296296296296
2022-03-08 21:00:00+00:00,0.8017489711934167
2022-03-08 22:00:00+00:00,0.7116203703703704
2022-03-08 23:00:00+00:00,0.41812757201645984
2022-03-09 00:00:00+00:00,0.31969650205761424
2022-03-09 01:00:00+00:00,0.2663991769547315
2022-03-09 02:00:00+00:00,0.3152829218107006
2022-03-09 03:00:00+00:00,0.3501800411522623
2022-03-09 04:00:00+00:00,0.3333076131687253
2022-03-09 05:00:00+00:00,0.19595164609053395
2022-03-09 06:00:00+00:00,0.1887962962962963
2022-03-09 07:00:00+00:00,0.20491255144033024
2022-03-09 08:00:00+00:00,0.11863168724279939
2022-03-09 09:00:00+00:00,0.048101851851851854
2022-03-09 10:00:00+00:00,0.09047325102880555
2022-03-09 11:00:00+00:00,0.10674897119341667
2022-03-09 12:00:00+00:00,0.13372427983539198
2022-03-09 13:00:00+00:00,0.12704218106995988
2022-03-09 14:00:00+00:00,0.19302983539094754
2022-03-09 15:00:00+00:00,0.29853395061728394
2022-03-09 16:00:00+00:00,0.267633744855966
2022-03-09 17:00:00+00:00,0.38835905349794136
2022-03-09 18:00:00+00:00,0.5879835390946513
2022-03-09 19:00:00+00:00,0.47894547325102776
2022-03-09 20:00:00+00:00,0.571820987654321
2022-03-09 21:00:00+00:00,0.5559310699588488
2022-03-09 22:00:00+00:00,0.5793775720164599
2022-03-09 23:00:00+00:00,0.5921965020576142
2022-03-10 00:00:00+00:00,0.5793312757201635
2022-03-10 01:00:00+00:00,0.7091512345679012
2022-03-10 02:00:00+00:00,0.5095936213991759
2022-03-10 03:00:00+00:00,0.3486934156378611
2022-03-10 04:00:00+00:00,0.4144804526748982
2022-03-10 05:00:00+00:00,0.40641975308641975
2022-03-10 06:00:00+00:00,0.41887345679012344
2022-03-10 07:00:00+00:00,0.3150668724279846
2022-03-10 08:00:00+00:00,0.13699588477366356
2022-03-10 09:00:00+00:00,0.11309670781892901
2022-03-10 10:00:00+00:00,0.09291666666666666
2022-03-10 11:00:00+00:00,0.15629115226337348
2022-03-10 12:00:00+00:00,0.20694958847736727
2022-03-10 13:00:00+00:00,0.21521604938271605
2022-03-10 14:00:00+00:00,0.3292644032921821
2022-03-10 15:00:00+00:00,0.40789094650205865
2022-03-10 16:00:00+00:00,0.40657921810699693
2022-03-10 17:00:00+00:00,0.3257458847736636
2022-03-10 18:00:00+00:00,0.5102314814814815
2022-03-10 19:00:00+00:00,0.6211316872427994
2022-03-10 20:00:00+00:00,0.9435133744855957
2022-03-10 21:00:00+00:00,0.7705555555555555
2022-03-10 22:00:00+00:00,0.6431069958847747
2022-03-10 23:00:00+00:00,0.7396862139917685
2022-03-11 00:00:00+00:00,0.8650823045267501
2022-03-11 01:00:00+00:00,0.621795267489713
2022-03-11 02:00:00+00:00,0.546630658436213
