time,power.langendorf.angle100.obs.era5.h
2020-06-06 00:00:00+00:00,0.5516981402868281
2020-06-06 01:00:00+00:00,0.7580859429956595
2020-06-06 02:00:00+00:00,0.8605349916278687
2020-06-06 03:00:00+00:00,0.9275965690271736
2020-06-06 04:00:00+00:00,0.9196388313607008
2020-06-06 05:00:00+00:00,0.9354909126990048
2020-06-06 06:00:00+00:00,1.0409251077973156
2020-06-06 07:00:00+00:00,1.0986076038033448
2020-06-06 08:00:00+00:00,1.209802191457963
2020-06-06 09:00:00+00:00,1.2052452345772813
2020-06-06 10:00:00+00:00,1.1965468605166447
2020-06-06 11:00:00+00:00,1.157333253934366
2020-06-06 12:00:00+00:00,0.8024885833811145
2020-06-06 13:00:00+00:00,0.7834330613487263
2020-06-06 14:00:00+00:00,0.8805694526889221
2020-06-06 15:00:00+00:00,0.9140653706997312
2020-06-06 16:00:00+00:00,0.9336804979984245
2020-06-06 17:00:00+00:00,0.898499005427024
2020-06-06 18:00:00+00:00,0.9372751168040112
2020-06-06 19:00:00+00:00,1.0175381684352145
2020-06-06 20:00:00+00:00,1.038384523471491
2020-06-06 21:00:00+00:00,1.0086939312908128
2020-06-06 22:00:00+00:00,1.0271276478146416
2020-06-06 23:00:00+00:00,1.0844017431088813
2020-06-07 00:00:00+00:00,1.1400584840822765
2020-06-07 01:00:00+00:00,1.285756335850014
2020-06-07 02:00:00+00:00,1.3437340833963114
2020-06-07 03:00:00+00:00,1.1688418092646538
2020-06-07 04:00:00+00:00,1.0049498243164967
2020-06-07 05:00:00+00:00,0.94477058874346
2020-06-07 06:00:00+00:00,0.932268435277973
2020-06-07 07:00:00+00:00,0.9792905675408144
2020-06-07 08:00:00+00:00,0.8916525227225108
2020-06-07 09:00:00+00:00,0.8719647900308372
2020-06-07 10:00:00+00:00,0.8767196920453182
2020-06-07 11:00:00+00:00,0.9393838028934306
2020-06-07 12:00:00+00:00,1.088879971721173
2020-06-07 13:00:00+00:00,1.0214057045188394
2020-06-07 14:00:00+00:00,0.9122477031539288
2020-06-07 15:00:00+00:00,1.0087489053604843
2020-06-07 16:00:00+00:00,1.0576156445416314
2020-06-07 17:00:00+00:00,0.8076435905011564
2020-06-07 18:00:00+00:00,0.3947287979831924
2020-06-07 19:00:00+00:00,0.1257659811590786
2020-06-07 20:00:00+00:00,-0.0148295617826762
2020-06-07 21:00:00+00:00,-0.0994453331740742
2020-06-07 22:00:00+00:00,0.2060907877899345
2020-06-07 23:00:00+00:00,0.3781786417530434
2020-06-08 00:00:00+00:00,0.10350227398233
2020-06-08 01:00:00+00:00,-0.1252541546669934
2020-06-08 02:00:00+00:00,-0.1118808033315799
2020-06-08 03:00:00+00:00,0.108828222348232
2020-06-08 04:00:00+00:00,0.212175778798658
2020-06-08 05:00:00+00:00,0.1006041362886022
2020-06-08 06:00:00+00:00,-0.2321218512002925
2020-06-08 07:00:00+00:00,-0.6725333535860696
2020-06-08 08:00:00+00:00,-0.8471003623662843
2020-06-08 09:00:00+00:00,-0.8619974375869246
2020-06-08 10:00:00+00:00,-0.247170383565528
2020-06-08 11:00:00+00:00,-0.1711712504561401
2020-06-08 12:00:00+00:00,-0.6719571980297562
2020-06-08 13:00:00+00:00,-1.5240336584633107
2020-06-08 14:00:00+00:00,-1.8657386158618088
2020-06-08 15:00:00+00:00,-2.403148784341544
2020-06-08 16:00:00+00:00,-2.728707111332981
2020-06-08 17:00:00+00:00,-2.8210868384628327
2020-06-08 18:00:00+00:00,-3.1364630241566567
2020-06-08 19:00:00+00:00,2.9179468269137505
2020-06-08 20:00:00+00:00,2.892293955260657
2020-06-08 21:00:00+00:00,3.0070203821677755
2020-06-08 22:00:00+00:00,1.9567585733705288
2020-06-08 23:00:00+00:00,0.9658139864828044
2020-06-09 00:00:00+00:00,-1.1657913016787094
2020-06-09 01:00:00+00:00,-1.392406293204349
2020-06-09 02:00:00+00:00,-1.3668358150152409
2020-06-09 03:00:00+00:00,-1.5201081932844045
2020-06-09 04:00:00+00:00,-1.638626983106999
2020-06-09 05:00:00+00:00,-1.5047771051468437
2020-06-09 06:00:00+00:00,-1.457032507442288
2020-06-09 07:00:00+00:00,-1.773570739851784
2020-06-09 08:00:00+00:00,-2.075545204612143
2020-06-09 09:00:00+00:00,-2.3165772886097296
2020-06-09 10:00:00+00:00,-2.819329368473104
2020-06-09 11:00:00+00:00,-2.6459269155747425
2020-06-09 12:00:00+00:00,-2.3331785991375997
2020-06-09 13:00:00+00:00,-2.100993934389714
2020-06-09 14:00:00+00:00,-1.8737289024269264
2020-06-09 15:00:00+00:00,-1.9791311762921384
2020-06-09 16:00:00+00:00,-2.1039800638757926
2020-06-09 17:00:00+00:00,-2.3134505352953147
2020-06-09 18:00:00+00:00,-2.3457573531801303
2020-06-09 19:00:00+00:00,-2.1701297338351004
2020-06-09 20:00:00+00:00,-1.7112365767516633
2020-06-09 21:00:00+00:00,-1.3285849152508886
2020-06-09 22:00:00+00:00,-1.5853787362987652
2020-06-09 23:00:00+00:00,-1.4987281670612882
2020-06-10 00:00:00+00:00,-1.5767505544772351
2020-06-10 01:00:00+00:00,-1.6799485090931752
2020-06-10 02:00:00+00:00,-1.8381896903056971
2020-06-10 03:00:00+00:00,-2.009142709681122
2020-06-10 04:00:00+00:00,-2.029674386071812
2020-06-10 05:00:00+00:00,-1.861403461320079
2020-06-10 06:00:00+00:00,-1.7035884012136315
2020-06-10 07:00:00+00:00,-1.7026157333681862
2020-06-10 08:00:00+00:00,-1.6872164793075184
2020-06-10 09:00:00+00:00,-2.018832947135503
2020-06-10 10:00:00+00:00,-1.9843341651168689
2020-06-10 11:00:00+00:00,-1.8458765268655608
2020-06-10 12:00:00+00:00,-1.4129448828368254
2020-06-10 13:00:00+00:00,-1.6786605165718986
2020-06-10 14:00:00+00:00,-1.251090464445128
2020-06-10 15:00:00+00:00,-1.062737405477114
2020-06-10 16:00:00+00:00,-1.0371709615180238
2020-06-10 17:00:00+00:00,-1.053441335844833
2020-06-10 18:00:00+00:00,-1.1046990290462468
2020-06-10 19:00:00+00:00,-1.175418243613262
2020-06-10 20:00:00+00:00,-1.324285056553372
2020-06-10 21:00:00+00:00,-1.565776674798667
2020-06-10 22:00:00+00:00,-1.6241865147956895
2020-06-10 23:00:00+00:00,-1.638710021015189
2020-06-11 00:00:00+00:00,-1.6412139467625242
2020-06-11 01:00:00+00:00,-1.6199780760942049
2020-06-11 02:00:00+00:00,-1.6113655927421535
2020-06-11 03:00:00+00:00,-1.616105969928327
2020-06-11 04:00:00+00:00,-1.5929975448178424
2020-06-11 05:00:00+00:00,-1.71999360075458
2020-06-11 06:00:00+00:00,-1.833101440087083
2020-06-11 07:00:00+00:00,-1.972944572959307
2020-06-11 08:00:00+00:00,-2.0255309804694264
2020-06-11 09:00:00+00:00,-2.05596617194428
2020-06-11 10:00:00+00:00,-1.7857519185040314
2020-06-11 11:00:00+00:00,-1.7994377960084615
2020-06-11 12:00:00+00:00,-1.912225151977924
2020-06-11 13:00:00+00:00,-1.8950615933417505
2020-06-11 14:00:00+00:00,-2.04459307266545
2020-06-11 15:00:00+00:00,-2.0159193355719527
2020-06-11 16:00:00+00:00,-2.051236095675142
2020-06-11 17:00:00+00:00,-1.95534466028005
2020-06-11 18:00:00+00:00,-1.9074442498885933
2020-06-11 19:00:00+00:00,-1.9197078592199568
2020-06-11 20:00:00+00:00,-2.120194428702317
2020-06-11 21:00:00+00:00,-2.188080334535198
2020-06-11 22:00:00+00:00,-2.2291099500437657
2020-06-11 23:00:00+00:00,-1.7811369030866977
2020-06-12 00:00:00+00:00,-1.875962605030188
2020-06-12 01:00:00+00:00,-2.2161555370163013
2020-06-12 02:00:00+00:00,-1.993401348428614
2020-06-12 03:00:00+00:00,-2.249324637771408
2020-06-12 04:00:00+00:00,-2.7308640873005614
2020-06-12 05:00:00+00:00,3.035077253473653
2020-06-12 06:00:00+00:00,2.883172989426035
2020-06-12 07:00:00+00:00,-3.070712266325949
2020-06-12 08:00:00+00:00,-2.627128364538266
2020-06-12 09:00:00+00:00,-2.652871191822068
2020-06-12 10:00:00+00:00,-2.615198218204954
2020-06-12 11:00:00+00:00,-2.5860213952283937
2020-06-12 12:00:00+00:00,-2.796698284414245
2020-06-12 13:00:00+00:00,-2.899211524597628
2020-06-12 14:00:00+00:00,-2.9455176499439664
2020-06-12 15:00:00+00:00,-2.9702506923101923
2020-06-12 16:00:00+00:00,-2.801309162370752
2020-06-12 17:00:00+00:00,-2.700437433880757
2020-06-12 18:00:00+00:00,-2.748978419544071
2020-06-12 19:00:00+00:00,-2.7828810225403653
2020-06-12 20:00:00+00:00,-2.8979062162366622
2020-06-12 21:00:00+00:00,-3.0845171854613587
2020-06-12 22:00:00+00:00,3.009092608961409
2020-06-12 23:00:00+00:00,3.106649034029551
2020-06-13 00:00:00+00:00,2.7674459356314767
2020-06-13 01:00:00+00:00,2.828274624049317
2020-06-13 02:00:00+00:00,3.121524377276278
2020-06-13 03:00:00+00:00,3.0705752395147505
2020-06-13 04:00:00+00:00,-3.099895089915764
2020-06-13 05:00:00+00:00,-3.0565361709904613
2020-06-13 06:00:00+00:00,-3.0488997973189327
2020-06-13 07:00:00+00:00,-2.677233514964973
2020-06-13 08:00:00+00:00,-2.450184399031717
2020-06-13 09:00:00+00:00,-2.511537680081531
2020-06-13 10:00:00+00:00,-2.4828410719401868
2020-06-13 11:00:00+00:00,-3.0480346456002945
2020-06-13 12:00:00+00:00,-2.962383464323208
2020-06-13 13:00:00+00:00,-2.8396381539570825
2020-06-13 14:00:00+00:00,-3.029465945127741
2020-06-13 15:00:00+00:00,-2.953318139639214
2020-06-13 16:00:00+00:00,-2.6324999768600748
2020-06-13 17:00:00+00:00,3.1235499179017387
2020-06-13 18:00:00+00:00,3.0842344652575338
2020-06-13 19:00:00+00:00,-3.0584473471362816
2020-06-13 20:00:00+00:00,-2.817305244244438
2020-06-13 21:00:00+00:00,-1.8988739280960905
2020-06-13 22:00:00+00:00,-2.175205661666048
2020-06-13 23:00:00+00:00,-2.3597962731773285
2020-06-14 00:00:00+00:00,-2.491322740434623
2020-06-14 01:00:00+00:00,-2.615345165261211
2020-06-14 02:00:00+00:00,-2.603868030717848
2020-06-14 03:00:00+00:00,-2.5329237950004657
2020-06-14 04:00:00+00:00,-2.15042938569008
2020-06-14 05:00:00+00:00,-1.7149232310173734
2020-06-14 06:00:00+00:00,-1.3362894987916656
2020-06-14 07:00:00+00:00,-1.0573991049263043
2020-06-14 08:00:00+00:00,-1.2423932399981346
2020-06-14 09:00:00+00:00,-1.5239573929861312
2020-06-14 10:00:00+00:00,-1.7341472375099665
2020-06-14 11:00:00+00:00,-1.7176991593615678
2020-06-14 12:00:00+00:00,-1.7777246828492956
2020-06-14 13:00:00+00:00,-1.918239076273731
2020-06-14 14:00:00+00:00,-2.404441067867721
2020-06-14 15:00:00+00:00,-2.480236730940496
2020-06-14 16:00:00+00:00,-2.396393702825712
2020-06-14 17:00:00+00:00,-2.246280738684482
2020-06-14 18:00:00+00:00,-2.2949886840222504
2020-06-14 19:00:00+00:00,-2.436767447394257
2020-06-14 20:00:00+00:00,-2.1221407893234483
2020-06-14 21:00:00+00:00,-1.3655642897311673
2020-06-14 22:00:00+00:00,-0.4740509553061415
2020-06-14 23:00:00+00:00,-0.003282582507197
2020-06-15 00:00:00+00:00,-0.2067918382271031
2020-06-15 01:00:00+00:00,-0.5070295063858518
2020-06-15 02:00:00+00:00,-0.7681379426736359
2020-06-15 03:00:00+00:00,-0.8363157510516966
2020-06-15 04:00:00+00:00,0.3852051877124971
2020-06-15 05:00:00+00:00,1.4556073625237316
2020-06-15 06:00:00+00:00,1.3472986290494229
2020-06-15 07:00:00+00:00,2.0080464716770443
2020-06-15 08:00:00+00:00,2.2367464937045165
2020-06-15 09:00:00+00:00,2.3274330241434225
2020-06-15 10:00:00+00:00,1.7925739234157865
2020-06-15 11:00:00+00:00,1.5844474245710456
2020-06-15 12:00:00+00:00,-0.8230112897579022
2020-06-15 13:00:00+00:00,-1.064293186940677
2020-06-15 14:00:00+00:00,-1.2041913591599671
2020-06-15 15:00:00+00:00,-1.2392965999758494
2020-06-15 16:00:00+00:00,-0.9724631505935948
2020-06-15 17:00:00+00:00,-0.561031725367476
2020-06-15 18:00:00+00:00,-0.2281732188320289
2020-06-15 19:00:00+00:00,-0.0247767423798262
2020-06-15 20:00:00+00:00,0.0458372180035234
2020-06-15 21:00:00+00:00,-0.0234529622912909
2020-06-15 22:00:00+00:00,-0.1263580573552371
2020-06-15 23:00:00+00:00,-0.410421746116609
2020-06-16 00:00:00+00:00,-0.5130243760152067
2020-06-16 01:00:00+00:00,-0.4452246068722212
2020-06-16 02:00:00+00:00,-0.3013030916380742
2020-06-16 03:00:00+00:00,-0.1705956712593718
2020-06-16 04:00:00+00:00,-0.0889513652313948
2020-06-16 05:00:00+00:00,-0.0885729466909658
2020-06-16 06:00:00+00:00,-0.0532078720498612
2020-06-16 07:00:00+00:00,-0.0119031639992256
2020-06-16 08:00:00+00:00,-0.1920086947152804
2020-06-16 09:00:00+00:00,-0.5568415753599273
2020-06-16 10:00:00+00:00,-0.6429695120734288
2020-06-16 11:00:00+00:00,-0.7428198896307838
2020-06-16 12:00:00+00:00,-0.8801680453432025
2020-06-16 13:00:00+00:00,-1.1275554618896133
2020-06-16 14:00:00+00:00,-1.2502647313720057
2020-06-16 15:00:00+00:00,-1.5419917114999446
2020-06-16 16:00:00+00:00,-2.2423518676959096
2020-06-16 17:00:00+00:00,-2.224259465052701
2020-06-16 18:00:00+00:00,-2.035755615736888
2020-06-16 19:00:00+00:00,-1.5836772675072568
2020-06-16 20:00:00+00:00,-0.9985334056239442
2020-06-16 21:00:00+00:00,-0.78262970132169
2020-06-16 22:00:00+00:00,-0.783598516343743
2020-06-16 23:00:00+00:00,-1.1590249920469244
2020-06-17 00:00:00+00:00,-1.3307526204674769
2020-06-17 01:00:00+00:00,-1.3104542366299343
2020-06-17 02:00:00+00:00,-1.143253479261197
2020-06-17 03:00:00+00:00,-1.9002894448663388
2020-06-17 04:00:00+00:00,-1.4472623553624528
2020-06-17 05:00:00+00:00,-1.4407613869878777
2020-06-17 06:00:00+00:00,-1.5737042273573425
2020-06-17 07:00:00+00:00,-1.916610855144189
2020-06-17 08:00:00+00:00,-2.053898400427075
2020-06-17 09:00:00+00:00,-2.176894504826626
2020-06-17 10:00:00+00:00,-2.072487540687592
2020-06-17 11:00:00+00:00,-2.4436873291962717
2020-06-17 12:00:00+00:00,-2.55343366461451
2020-06-17 13:00:00+00:00,-2.6089574230392807
2020-06-17 14:00:00+00:00,-2.6993887605512707
2020-06-17 15:00:00+00:00,-2.7490750540279034
2020-06-17 16:00:00+00:00,-2.703670048646152
2020-06-17 17:00:00+00:00,-2.462182339577907
2020-06-17 18:00:00+00:00,-2.058603509633505
2020-06-17 19:00:00+00:00,-1.9139720816375985
2020-06-17 20:00:00+00:00,-1.972270277568571
2020-06-17 21:00:00+00:00,-2.0133467786092143
2020-06-17 22:00:00+00:00,-2.906503032540123
2020-06-17 23:00:00+00:00,1.733986833583772
2020-06-18 00:00:00+00:00,0.6595895096462644
2020-06-18 01:00:00+00:00,0.5580473325626022
2020-06-18 02:00:00+00:00,0.5163123654168776
2020-06-18 03:00:00+00:00,0.4705157826958731
2020-06-18 04:00:00+00:00,0.4205252974799696
2020-06-18 05:00:00+00:00,0.3852147820870955
2020-06-18 06:00:00+00:00,0.3066829268325318
2020-06-18 07:00:00+00:00,0.2246125721035533
2020-06-18 08:00:00+00:00,0.1453839491584567
2020-06-18 09:00:00+00:00,0.0043029463814346
2020-06-18 10:00:00+00:00,0.4395558407982187
2020-06-18 11:00:00+00:00,0.3860648082254623
2020-06-18 12:00:00+00:00,0.3285300793387548
2020-06-18 13:00:00+00:00,0.2308588805647532
2020-06-18 14:00:00+00:00,0.0079401690673932
2020-06-18 15:00:00+00:00,-0.2151323562915473
2020-06-18 16:00:00+00:00,-0.0648860207819061
2020-06-18 17:00:00+00:00,0.0256824367375336
2020-06-18 18:00:00+00:00,0.0362646512940994
2020-06-18 19:00:00+00:00,-0.0597520494131539
2020-06-18 20:00:00+00:00,-0.1097733541982574
2020-06-18 21:00:00+00:00,0.0063182404933584
2020-06-18 22:00:00+00:00,0.0142976294190453
2020-06-18 23:00:00+00:00,0.0036448375437844
2020-06-19 00:00:00+00:00,0.0208880046427181
2020-06-19 01:00:00+00:00,0.0388808520574199
2020-06-19 02:00:00+00:00,0.1471062813748581
2020-06-19 03:00:00+00:00,0.1392982512744065
2020-06-19 04:00:00+00:00,0.0246571678076854
2020-06-19 05:00:00+00:00,-0.0305499580225047
2020-06-19 06:00:00+00:00,0.0066600383648125
2020-06-19 07:00:00+00:00,-0.1184623894128975
2020-06-19 08:00:00+00:00,-0.3954878678637059
2020-06-19 09:00:00+00:00,-0.5351650442978099
2020-06-19 10:00:00+00:00,-0.2798056890810042
2020-06-19 11:00:00+00:00,-0.4018795674794551
2020-06-19 12:00:00+00:00,-0.6400067193463541
2020-06-19 13:00:00+00:00,-0.8261236138001032
2020-06-19 14:00:00+00:00,-0.941241578552062
2020-06-19 15:00:00+00:00,-1.072671560207659
2020-06-19 16:00:00+00:00,-1.0647618552263012
2020-06-19 17:00:00+00:00,-0.9026871934333004
2020-06-19 18:00:00+00:00,-0.6175382849176443
2020-06-19 19:00:00+00:00,-0.151798340521128
2020-06-19 20:00:00+00:00,0.0084889733482553
2020-06-19 21:00:00+00:00,-0.1151126343289236
2020-06-19 22:00:00+00:00,0.2010776171420894
2020-06-19 23:00:00+00:00,-0.0018842158987085
2020-06-20 00:00:00+00:00,-0.1430980421863537
2020-06-20 01:00:00+00:00,-0.2692117383749574
2020-06-20 02:00:00+00:00,-0.3568705371765455
2020-06-20 03:00:00+00:00,-0.3866743013339956
2020-06-20 04:00:00+00:00,-0.3619317686316115
2020-06-20 05:00:00+00:00,-0.3578874491166514
2020-06-20 06:00:00+00:00,-0.3658793110443338
2020-06-20 07:00:00+00:00,-0.2907521270517161
2020-06-20 08:00:00+00:00,-0.4219475430787682
2020-06-20 09:00:00+00:00,-0.5991516908540594
2020-06-20 10:00:00+00:00,-0.5323787267625775
2020-06-20 11:00:00+00:00,-0.3146528217310558
2020-06-20 12:00:00+00:00,-0.4250801849050654
2020-06-20 13:00:00+00:00,-0.7154270868434137
2020-06-20 14:00:00+00:00,-0.8724539416613746
2020-06-20 15:00:00+00:00,-0.9666522166013928
2020-06-20 16:00:00+00:00,-0.9665836540295554
2020-06-20 17:00:00+00:00,-0.9808057397963196
2020-06-20 18:00:00+00:00,-1.0639712725260058
2020-06-20 19:00:00+00:00,-1.0370164367145491
2020-06-20 20:00:00+00:00,-1.0068067444455358
2020-06-20 21:00:00+00:00,-0.9829238094809484
2020-06-20 22:00:00+00:00,-0.8117770443057779
2020-06-20 23:00:00+00:00,-0.7101570028462001
2020-06-21 00:00:00+00:00,-0.6504266857976061
2020-06-21 01:00:00+00:00,-0.6307936406877774
2020-06-21 02:00:00+00:00,-0.7038106376231125
2020-06-21 03:00:00+00:00,-0.7279154009750811
2020-06-21 04:00:00+00:00,-0.7445315635256514
2020-06-21 05:00:00+00:00,-0.6613870536189254
2020-06-21 06:00:00+00:00,-0.6056733384447481
2020-06-21 07:00:00+00:00,-0.640338634080375
2020-06-21 08:00:00+00:00,-0.6661751194110981
2020-06-21 09:00:00+00:00,-0.7316901718075649
2020-06-21 10:00:00+00:00,-0.5817738671370386
2020-06-21 11:00:00+00:00,-0.7115414105085291
2020-06-21 12:00:00+00:00,-0.7432106224788614
2020-06-21 13:00:00+00:00,-0.7674729971199376
2020-06-21 14:00:00+00:00,-0.7699755323160837
2020-06-21 15:00:00+00:00,-0.7747836291234099
2020-06-21 16:00:00+00:00,-0.733094098186027
2020-06-21 17:00:00+00:00,-0.7362867083048632
2020-06-21 18:00:00+00:00,-0.875235091480326
2020-06-21 19:00:00+00:00,-1.150911087628019
2020-06-21 20:00:00+00:00,-1.3967197449953836
2020-06-21 21:00:00+00:00,-1.2714397870126717
2020-06-21 22:00:00+00:00,-0.1956130115685068
2020-06-21 23:00:00+00:00,-0.087848088339891
2020-06-22 00:00:00+00:00,-0.1613044915622146
2020-06-22 01:00:00+00:00,-0.2114100513616351
2020-06-22 02:00:00+00:00,-0.1270085864142765
2020-06-22 03:00:00+00:00,0.2312295139909606
2020-06-22 04:00:00+00:00,0.3909019667989754
2020-06-22 05:00:00+00:00,0.2659372059220263
2020-06-22 06:00:00+00:00,0.0625291058065712
2020-06-22 07:00:00+00:00,-0.313635008999345
2020-06-22 08:00:00+00:00,-0.7240509657690676
2020-06-22 09:00:00+00:00,-0.9263477401020084
2020-06-22 10:00:00+00:00,-1.03952447800061
2020-06-22 11:00:00+00:00,-0.8896673264830619
2020-06-22 12:00:00+00:00,-1.0136219037332006
2020-06-22 13:00:00+00:00,-1.0493007531434635
2020-06-22 14:00:00+00:00,-1.029843654337065
2020-06-22 15:00:00+00:00,-1.0398772471757525
2020-06-22 16:00:00+00:00,-1.0906838068777318
2020-06-22 17:00:00+00:00,-1.1515758028682177
2020-06-22 18:00:00+00:00,-1.195233561646113
2020-06-22 19:00:00+00:00,-1.235199793747686
2020-06-22 20:00:00+00:00,-1.256794726406845
2020-06-22 21:00:00+00:00,-1.252231634830131
2020-06-22 22:00:00+00:00,-1.0630683398182574
2020-06-22 23:00:00+00:00,-0.9929134265462816
2020-06-23 00:00:00+00:00,-1.016689881271363
2020-06-23 01:00:00+00:00,-1.0947510874473236
2020-06-23 02:00:00+00:00,-1.1289931127641502
2020-06-23 03:00:00+00:00,-1.211749377338371
2020-06-23 04:00:00+00:00,-1.3134625649215628
2020-06-23 05:00:00+00:00,-1.2972774168678765
2020-06-23 06:00:00+00:00,-1.0212508706012455
2020-06-23 07:00:00+00:00,-0.6776864824448131
2020-06-23 08:00:00+00:00,-0.6806597539869574
2020-06-23 09:00:00+00:00,-0.9386604316462848
2020-06-23 10:00:00+00:00,-0.9443113491831072
2020-06-23 11:00:00+00:00,-0.8627663379272317
2020-06-23 12:00:00+00:00,-0.8923117716193885
2020-06-23 13:00:00+00:00,-1.0748792341545592
2020-06-23 14:00:00+00:00,-1.2128493232305346
2020-06-23 15:00:00+00:00,-1.3643363706649632
2020-06-23 16:00:00+00:00,-1.462231974041752
2020-06-23 17:00:00+00:00,-1.5672548388091547
2020-06-23 18:00:00+00:00,-1.7059843063407338
2020-06-23 19:00:00+00:00,-1.7393852571947483
2020-06-23 20:00:00+00:00,-1.7387073335662258
2020-06-23 21:00:00+00:00,-1.8263027676820092
2020-06-23 22:00:00+00:00,-2.087311042219736
2020-06-23 23:00:00+00:00,-2.401438193874778
2020-06-24 00:00:00+00:00,-2.7068726950472937
2020-06-24 01:00:00+00:00,-2.8345977359711414
2020-06-24 02:00:00+00:00,-2.828823715800084
2020-06-24 03:00:00+00:00,-2.580852839556819
2020-06-24 04:00:00+00:00,-2.3799102012066
2020-06-24 05:00:00+00:00,-2.416708237065404
2020-06-24 06:00:00+00:00,-2.367052256349269
2020-06-24 07:00:00+00:00,-2.389036950987993
2020-06-24 08:00:00+00:00,-2.31186188348209
2020-06-24 09:00:00+00:00,-2.2295991131998028
2020-06-24 10:00:00+00:00,-2.239005702140033
2020-06-24 11:00:00+00:00,-2.349373709017047
2020-06-24 12:00:00+00:00,-2.345528915841906
2020-06-24 13:00:00+00:00,-2.2057918985097413
2020-06-24 14:00:00+00:00,-2.281633776057008
2020-06-24 15:00:00+00:00,-2.447488785054783
2020-06-24 16:00:00+00:00,-2.7437426373318674
2020-06-24 17:00:00+00:00,-2.7878813770052635
2020-06-24 18:00:00+00:00,-2.65651815615957
2020-06-24 19:00:00+00:00,-2.7119775894537086
2020-06-24 20:00:00+00:00,-2.920893204332841
2020-06-24 21:00:00+00:00,-3.0005463036573903
2020-06-24 22:00:00+00:00,2.8503603793890835
2020-06-24 23:00:00+00:00,-2.3847627070479613
2020-06-25 00:00:00+00:00,-1.208948427375958
2020-06-25 01:00:00+00:00,-1.2624619211699968
2020-06-25 02:00:00+00:00,-1.2510905815061388
2020-06-25 03:00:00+00:00,-1.3423670199153308
2020-06-25 04:00:00+00:00,-1.5016857088693565
2020-06-25 05:00:00+00:00,-1.9317511343008116
2020-06-25 06:00:00+00:00,-2.334919973695776
