time,power.badbergen-dinklage.angle100.obs.era5.h
2020-06-05 12:00:00+00:00,1.670184827571419
2020-06-05 13:00:00+00:00,1.4710507981203478
2020-06-05 14:00:00+00:00,1.1287778895313307
2020-06-05 15:00:00+00:00,0.9375875952147072
2020-06-05 16:00:00+00:00,0.7728671531994178
2020-06-05 17:00:00+00:00,0.4156593817982192
2020-06-05 18:00:00+00:00,0.0353686450879725
2020-06-05 19:00:00+00:00,0.0016370945683818
2020-06-05 20:00:00+00:00,0.1625056101684653
2020-06-05 21:00:00+00:00,0.3105956501920596
2020-06-05 22:00:00+00:00,0.4381087317568227
2020-06-05 23:00:00+00:00,0.5236541063277222
2020-06-06 00:00:00+00:00,0.6115993793689446
2020-06-06 01:00:00+00:00,0.8080736492282317
2020-06-06 02:00:00+00:00,0.7869079558919306
2020-06-06 03:00:00+00:00,0.7147474070537991
2020-06-06 04:00:00+00:00,0.721250659402482
2020-06-06 05:00:00+00:00,0.8263080612434874
2020-06-06 06:00:00+00:00,0.9846204786430602
2020-06-06 07:00:00+00:00,0.823242423957451
2020-06-06 08:00:00+00:00,0.766100637592344
2020-06-06 09:00:00+00:00,0.7721287329400077
2020-06-06 10:00:00+00:00,0.925656100970094
2020-06-06 11:00:00+00:00,0.9512045573210488
2020-06-06 12:00:00+00:00,0.8323720255457441
2020-06-06 13:00:00+00:00,0.8260891766757916
2020-06-06 14:00:00+00:00,0.8205590121368868
2020-06-06 15:00:00+00:00,0.7227194614955861
2020-06-06 16:00:00+00:00,0.7012875506879146
2020-06-06 17:00:00+00:00,0.6897215222793035
2020-06-06 18:00:00+00:00,0.6848835188167852
2020-06-06 19:00:00+00:00,0.7495251818500516
2020-06-06 20:00:00+00:00,0.8852948280906355
2020-06-06 21:00:00+00:00,1.0749504448013834
2020-06-06 22:00:00+00:00,0.9903082037652629
2020-06-06 23:00:00+00:00,1.0732381794223131
2020-06-07 00:00:00+00:00,1.052414430406163
2020-06-07 01:00:00+00:00,1.137621749087507
2020-06-07 02:00:00+00:00,1.1686959123418412
2020-06-07 03:00:00+00:00,1.1958009775009324
2020-06-07 04:00:00+00:00,1.2442150610774834
2020-06-07 05:00:00+00:00,1.22317309550506
2020-06-07 06:00:00+00:00,1.1373961662239245
2020-06-07 07:00:00+00:00,0.980373951906424
2020-06-07 08:00:00+00:00,0.879111657097831
2020-06-07 09:00:00+00:00,0.7270841477169856
2020-06-07 10:00:00+00:00,0.6557768363051152
2020-06-07 11:00:00+00:00,0.6114447326862317
2020-06-07 12:00:00+00:00,0.4786423975232173
2020-06-07 13:00:00+00:00,0.3035121480843886
2020-06-07 14:00:00+00:00,0.1469361452132709
2020-06-07 15:00:00+00:00,0.1491726639160346
2020-06-07 16:00:00+00:00,0.16218517972738
2020-06-07 17:00:00+00:00,0.2244835905528403
2020-06-07 18:00:00+00:00,0.2202661058452066
2020-06-07 19:00:00+00:00,0.2380839959289735
2020-06-07 20:00:00+00:00,0.3596574669824643
2020-06-07 21:00:00+00:00,0.4623075525452064
2020-06-07 22:00:00+00:00,0.6242995674975585
2020-06-07 23:00:00+00:00,0.6982019990886728
2020-06-08 00:00:00+00:00,0.5558826339799212
2020-06-08 01:00:00+00:00,0.5850617858115442
2020-06-08 02:00:00+00:00,0.5498558965578131
2020-06-08 03:00:00+00:00,0.5629051593086313
2020-06-08 04:00:00+00:00,0.6015280188490454
2020-06-08 05:00:00+00:00,0.5701326100031965
2020-06-08 06:00:00+00:00,0.4788166603232544
2020-06-08 07:00:00+00:00,0.6286453498843729
2020-06-08 08:00:00+00:00,0.5377639331576893
2020-06-08 09:00:00+00:00,0.4265994171488799
2020-06-08 10:00:00+00:00,0.4239675544075046
2020-06-08 11:00:00+00:00,0.4413068020170695
2020-06-08 12:00:00+00:00,0.2948073247684923
2020-06-08 13:00:00+00:00,-0.1082861373253638
2020-06-08 14:00:00+00:00,-0.4963733776000051
2020-06-08 15:00:00+00:00,-0.7958743526146093
2020-06-08 16:00:00+00:00,-1.235068297530602
2020-06-08 17:00:00+00:00,-1.5065743349652765
2020-06-08 18:00:00+00:00,-1.6796112143616626
2020-06-08 19:00:00+00:00,-1.7955080369922527
2020-06-08 20:00:00+00:00,-1.8326848646153893
2020-06-08 21:00:00+00:00,-1.8115825671688477
2020-06-08 22:00:00+00:00,-1.772352662179479
2020-06-08 23:00:00+00:00,-1.7477040755567226
2020-06-09 00:00:00+00:00,-1.7667645343231166
2020-06-09 01:00:00+00:00,-1.7929677952473673
2020-06-09 02:00:00+00:00,-1.788334221872464
2020-06-09 03:00:00+00:00,-1.8205295953558271
2020-06-09 04:00:00+00:00,-1.860366809027729
2020-06-09 05:00:00+00:00,-1.7967976414175062
2020-06-09 06:00:00+00:00,-1.7989520919910291
2020-06-09 07:00:00+00:00,-1.845623416286488
2020-06-09 08:00:00+00:00,-1.811294806919327
2020-06-09 09:00:00+00:00,-1.8839730455432124
2020-06-09 10:00:00+00:00,-1.7323991639471907
2020-06-09 11:00:00+00:00,-1.9075353189023032
2020-06-09 12:00:00+00:00,-1.9421002619469483
2020-06-09 13:00:00+00:00,-1.868453623014467
2020-06-09 14:00:00+00:00,-1.7723935523266243
2020-06-09 15:00:00+00:00,-1.609750977719348
2020-06-09 16:00:00+00:00,-1.6137055832200675
2020-06-09 17:00:00+00:00,-1.6649252602020288
2020-06-09 18:00:00+00:00,-1.7015381264957716
2020-06-09 19:00:00+00:00,-1.7809244069838988
2020-06-09 20:00:00+00:00,-1.8742554593049392
2020-06-09 21:00:00+00:00,-1.894552483838713
2020-06-09 22:00:00+00:00,-2.0238189238582223
2020-06-09 23:00:00+00:00,-1.9657674010568025
2020-06-10 00:00:00+00:00,-1.926153929504525
2020-06-10 01:00:00+00:00,-1.909844915572012
2020-06-10 02:00:00+00:00,-1.916684544290426
2020-06-10 03:00:00+00:00,-1.9787447345741944
2020-06-10 04:00:00+00:00,-2.1197607580044937
2020-06-10 05:00:00+00:00,-2.3039171585994898
2020-06-10 06:00:00+00:00,-2.3757806405223065
2020-06-10 07:00:00+00:00,-2.287744279355495
2020-06-10 08:00:00+00:00,-2.488696061478978
2020-06-10 09:00:00+00:00,-2.662450930757521
2020-06-10 10:00:00+00:00,-2.593931058761736
2020-06-10 11:00:00+00:00,-2.427142995980204
2020-06-10 12:00:00+00:00,-1.916516594261636
2020-06-10 13:00:00+00:00,-1.619888263505168
2020-06-10 14:00:00+00:00,-1.5907162358409492
2020-06-10 15:00:00+00:00,-1.7915855926999829
2020-06-10 16:00:00+00:00,-1.983279456362608
2020-06-10 17:00:00+00:00,-1.9891092769635867
2020-06-10 18:00:00+00:00,-1.7146064799862912
2020-06-10 19:00:00+00:00,-1.6260419572762632
2020-06-10 20:00:00+00:00,-1.8326755665419876
2020-06-10 21:00:00+00:00,-2.113177412688593
2020-06-10 22:00:00+00:00,-2.3254784353832805
2020-06-10 23:00:00+00:00,-2.375716198212149
2020-06-11 00:00:00+00:00,-2.326846106740096
2020-06-11 01:00:00+00:00,-2.316267229474147
2020-06-11 02:00:00+00:00,-2.248196079814408
2020-06-11 03:00:00+00:00,-1.976722251954572
2020-06-11 04:00:00+00:00,-2.058067258334961
2020-06-11 05:00:00+00:00,-2.391251313209807
2020-06-11 06:00:00+00:00,-2.369036034855226
2020-06-11 07:00:00+00:00,-2.481181525847941
2020-06-11 08:00:00+00:00,-2.6329299563874824
2020-06-11 09:00:00+00:00,-2.848719125045325
2020-06-11 10:00:00+00:00,-2.1451728166109936
2020-06-11 11:00:00+00:00,-2.135744008008248
2020-06-11 12:00:00+00:00,-2.435930410599708
2020-06-11 13:00:00+00:00,-2.7657212522629955
2020-06-11 14:00:00+00:00,-2.7494679155732253
2020-06-11 15:00:00+00:00,-2.8946473132513675
2020-06-11 16:00:00+00:00,-3.018284195498916
2020-06-11 17:00:00+00:00,-3.0555797171822507
2020-06-11 18:00:00+00:00,-2.972955871454547
2020-06-11 19:00:00+00:00,-2.9031500431128365
2020-06-11 20:00:00+00:00,-2.7773747322198514
2020-06-11 21:00:00+00:00,-2.717967651860868
2020-06-11 22:00:00+00:00,-2.608285342370268
2020-06-11 23:00:00+00:00,-2.681456092474237
2020-06-12 00:00:00+00:00,-2.8237587109444533
2020-06-12 01:00:00+00:00,-2.9208638785689507
2020-06-12 02:00:00+00:00,-3.058815971208952
2020-06-12 03:00:00+00:00,-3.115970861147356
2020-06-12 04:00:00+00:00,-2.9811434790534954
2020-06-12 05:00:00+00:00,-3.1025971098752416
2020-06-12 06:00:00+00:00,2.893720279533037
2020-06-12 07:00:00+00:00,2.764004087072686
2020-06-12 08:00:00+00:00,2.840277317334788
2020-06-12 09:00:00+00:00,2.910983572477791
2020-06-12 10:00:00+00:00,2.9565974253579728
2020-06-12 11:00:00+00:00,2.9265969690957827
2020-06-12 12:00:00+00:00,2.976043389112992
2020-06-12 13:00:00+00:00,2.932967637762168
2020-06-12 14:00:00+00:00,2.909448157039447
2020-06-12 15:00:00+00:00,2.9697908452430077
2020-06-12 16:00:00+00:00,2.984982790481637
2020-06-12 17:00:00+00:00,2.970719531450598
2020-06-12 18:00:00+00:00,-3.1396192064477724
2020-06-12 19:00:00+00:00,-3.051967651309932
2020-06-12 20:00:00+00:00,-3.089335960345156
2020-06-12 21:00:00+00:00,-3.1349142950931386
2020-06-12 22:00:00+00:00,-2.9543000685318126
2020-06-12 23:00:00+00:00,-2.975487115701438
2020-06-13 00:00:00+00:00,-2.99555106945514
2020-06-13 01:00:00+00:00,-3.0313714679107715
2020-06-13 02:00:00+00:00,-3.1135452754786384
2020-06-13 03:00:00+00:00,3.030066692878365
2020-06-13 04:00:00+00:00,2.730614455230488
2020-06-13 05:00:00+00:00,3.0044688533802018
2020-06-13 06:00:00+00:00,-3.1380666026855595
2020-06-13 07:00:00+00:00,3.0336833906866976
2020-06-13 08:00:00+00:00,2.8342711766870643
2020-06-13 09:00:00+00:00,2.6948510982675105
2020-06-13 10:00:00+00:00,3.0746675111275907
2020-06-13 11:00:00+00:00,3.039253547193115
2020-06-13 12:00:00+00:00,2.7913987889085385
2020-06-13 13:00:00+00:00,2.776358822109504
2020-06-13 14:00:00+00:00,-0.7410645361445248
2020-06-13 15:00:00+00:00,-2.759667826542953
2020-06-13 16:00:00+00:00,-2.9773522709512505
2020-06-13 17:00:00+00:00,-2.7341314610441283
2020-06-13 18:00:00+00:00,-1.760153785344278
2020-06-13 19:00:00+00:00,-1.9466327632785532
2020-06-13 20:00:00+00:00,-2.3496288768052835
2020-06-13 21:00:00+00:00,-2.657844696770468
2020-06-13 22:00:00+00:00,-2.720444923516921
2020-06-13 23:00:00+00:00,-2.830484449545893
2020-06-14 00:00:00+00:00,-2.7534927169682564
2020-06-14 01:00:00+00:00,-2.725404185732172
2020-06-14 02:00:00+00:00,-2.600334665369614
2020-06-14 03:00:00+00:00,-2.670741392451231
2020-06-14 04:00:00+00:00,-2.8856968799290903
2020-06-14 05:00:00+00:00,-3.049752282476532
2020-06-14 06:00:00+00:00,3.107069946534632
2020-06-14 07:00:00+00:00,-2.444419777004248
2020-06-14 08:00:00+00:00,-2.326095888310631
2020-06-14 09:00:00+00:00,-2.300784391812273
2020-06-14 10:00:00+00:00,-2.29831759058943
2020-06-14 11:00:00+00:00,-2.279778815983336
2020-06-14 12:00:00+00:00,-2.4183142250828658
2020-06-14 13:00:00+00:00,-2.5332465412321525
2020-06-14 14:00:00+00:00,-2.5765333100369787
2020-06-14 15:00:00+00:00,-2.688536065643643
2020-06-14 16:00:00+00:00,-2.316679251207756
2020-06-14 17:00:00+00:00,-1.231893171036167
2020-06-14 18:00:00+00:00,-0.8401116472573394
2020-06-14 19:00:00+00:00,-0.884263027511969
2020-06-14 20:00:00+00:00,-0.8524206058426957
2020-06-14 21:00:00+00:00,-0.8096435883176079
2020-06-14 22:00:00+00:00,-0.7622814561363074
2020-06-14 23:00:00+00:00,-0.8175915319729226
2020-06-15 00:00:00+00:00,-0.7419361332109651
2020-06-15 01:00:00+00:00,-0.7185302442107784
2020-06-15 02:00:00+00:00,-0.6357389357607336
2020-06-15 03:00:00+00:00,-0.700103273318403
2020-06-15 04:00:00+00:00,-0.7938453433715827
2020-06-15 05:00:00+00:00,-0.6827195629360604
2020-06-15 06:00:00+00:00,-0.382423186184213
2020-06-15 07:00:00+00:00,-0.2980597348098482
2020-06-15 08:00:00+00:00,-0.3898963334490558
2020-06-15 09:00:00+00:00,-0.4066803622182111
2020-06-15 10:00:00+00:00,-0.3272122515390699
2020-06-15 11:00:00+00:00,-0.3186161653266101
2020-06-15 12:00:00+00:00,-0.2191175892605315
2020-06-15 13:00:00+00:00,-0.128135196436623
2020-06-15 14:00:00+00:00,-0.1314147294728813
2020-06-15 15:00:00+00:00,-0.2239101676880875
2020-06-15 16:00:00+00:00,-0.2530354886966453
2020-06-15 17:00:00+00:00,-0.2798542086493188
2020-06-15 18:00:00+00:00,-0.3243637542226769
2020-06-15 19:00:00+00:00,-0.4077306035250414
2020-06-15 20:00:00+00:00,-0.4759481274035222
2020-06-15 21:00:00+00:00,-0.496369604253699
2020-06-15 22:00:00+00:00,-0.8237735305685104
2020-06-15 23:00:00+00:00,-0.9934993621877944
2020-06-16 00:00:00+00:00,-1.0478988290772595
2020-06-16 01:00:00+00:00,-1.159707121418328
2020-06-16 02:00:00+00:00,-1.2236520220563485
2020-06-16 03:00:00+00:00,-0.8993759026003203
2020-06-16 04:00:00+00:00,-0.4384416106314526
2020-06-16 05:00:00+00:00,-0.2623583412564096
2020-06-16 06:00:00+00:00,-0.3039219697613234
2020-06-16 07:00:00+00:00,-0.4488561967069827
2020-06-16 08:00:00+00:00,-0.5208307076008358
2020-06-16 09:00:00+00:00,-0.5322174708750695
2020-06-16 10:00:00+00:00,-0.7030154542907344
2020-06-16 11:00:00+00:00,-0.5043869414934534
2020-06-16 12:00:00+00:00,-0.4631537704311186
2020-06-16 13:00:00+00:00,-0.4806177509240906
2020-06-16 14:00:00+00:00,-0.5226033606299572
2020-06-16 15:00:00+00:00,-0.5049438157034826
2020-06-16 16:00:00+00:00,-0.3581522739083553
2020-06-16 17:00:00+00:00,-0.5219963545644785
2020-06-16 18:00:00+00:00,-0.6474008746908922
2020-06-16 19:00:00+00:00,-0.8753541595988067
2020-06-16 20:00:00+00:00,-1.0741873134521254
2020-06-16 21:00:00+00:00,-1.2688680227087246
2020-06-16 22:00:00+00:00,-1.7531038753594064
2020-06-16 23:00:00+00:00,-1.8697376087097703
2020-06-17 00:00:00+00:00,-1.6826961786777153
2020-06-17 01:00:00+00:00,-1.433091284642286
2020-06-17 02:00:00+00:00,-1.3714740666792429
2020-06-17 03:00:00+00:00,-1.4358074799552476
2020-06-17 04:00:00+00:00,-1.513139846452342
2020-06-17 05:00:00+00:00,-1.6817313724451612
2020-06-17 06:00:00+00:00,-1.7736257497732222
2020-06-17 07:00:00+00:00,-1.832971133430746
2020-06-17 08:00:00+00:00,-1.966691161758488
2020-06-17 09:00:00+00:00,-2.0214966669739978
2020-06-17 10:00:00+00:00,-2.421230316653672
2020-06-17 11:00:00+00:00,-2.5905070480830066
2020-06-17 12:00:00+00:00,-2.722041816210259
2020-06-17 13:00:00+00:00,-2.5705343460762404
2020-06-17 14:00:00+00:00,-2.505060915793452
2020-06-17 15:00:00+00:00,-2.5901978899563334
2020-06-17 16:00:00+00:00,-2.552409499520957
2020-06-17 17:00:00+00:00,-2.5015205329388026
2020-06-17 18:00:00+00:00,-2.3099058909173955
2020-06-17 19:00:00+00:00,-2.133336875099889
2020-06-17 20:00:00+00:00,-2.140807516841332
2020-06-17 21:00:00+00:00,-2.326951986277335
2020-06-17 22:00:00+00:00,-2.968372602522685
2020-06-17 23:00:00+00:00,2.810606110694696
2020-06-18 00:00:00+00:00,2.651627374953082
2020-06-18 01:00:00+00:00,2.733896306669315
2020-06-18 02:00:00+00:00,2.693253777721388
2020-06-18 03:00:00+00:00,2.66789330562918
2020-06-18 04:00:00+00:00,-3.0590367992195926
2020-06-18 05:00:00+00:00,2.861287541610325
2020-06-18 06:00:00+00:00,2.5474206184431845
2020-06-18 07:00:00+00:00,1.9568182594237475
2020-06-18 08:00:00+00:00,1.2036965813731704
2020-06-18 09:00:00+00:00,0.8250316814098004
2020-06-18 10:00:00+00:00,0.3594610163201678
2020-06-18 11:00:00+00:00,0.1165426501246679
2020-06-18 12:00:00+00:00,0.1674232705893409
2020-06-18 13:00:00+00:00,0.2628784120596037
2020-06-18 14:00:00+00:00,0.2900619348628884
2020-06-18 15:00:00+00:00,0.1142069189006145
2020-06-18 16:00:00+00:00,0.2878045033038039
2020-06-18 17:00:00+00:00,0.2541212090734174
2020-06-18 18:00:00+00:00,0.2899460677498651
2020-06-18 19:00:00+00:00,0.3359284240260133
2020-06-18 20:00:00+00:00,0.1468950166222815
2020-06-18 21:00:00+00:00,-0.0893308076570457
2020-06-18 22:00:00+00:00,-0.2998300089029567
2020-06-18 23:00:00+00:00,-0.4673774997576511
2020-06-19 00:00:00+00:00,-0.5511974182066117
2020-06-19 01:00:00+00:00,-0.9516505471055382
2020-06-19 02:00:00+00:00,-1.0061836421622996
2020-06-19 03:00:00+00:00,-1.3683625768223715
2020-06-19 04:00:00+00:00,-1.372486982051815
2020-06-19 05:00:00+00:00,-1.0611386719087044
2020-06-19 06:00:00+00:00,-0.5089172402327123
2020-06-19 07:00:00+00:00,-0.2102928112260115
2020-06-19 08:00:00+00:00,-0.2852607380257553
2020-06-19 09:00:00+00:00,-0.4366993294316157
2020-06-19 10:00:00+00:00,-0.3694422671735408
2020-06-19 11:00:00+00:00,-0.2038039952977633
2020-06-19 12:00:00+00:00,-0.1756729634297121
2020-06-19 13:00:00+00:00,-0.1350924378877918
2020-06-19 14:00:00+00:00,-0.6048302486765877
2020-06-19 15:00:00+00:00,-0.5370935235382841
2020-06-19 16:00:00+00:00,-0.6490403446605841
2020-06-19 17:00:00+00:00,-0.6341160231819627
2020-06-19 18:00:00+00:00,-0.6306971412844125
2020-06-19 19:00:00+00:00,-0.6017144797156748
2020-06-19 20:00:00+00:00,-0.5105254516209307
2020-06-19 21:00:00+00:00,-0.4625284108371046
2020-06-19 22:00:00+00:00,-0.6393433688446968
2020-06-19 23:00:00+00:00,-0.6722875116492926
2020-06-20 00:00:00+00:00,-0.4718326846473434
2020-06-20 01:00:00+00:00,-0.1650442262139304
2020-06-20 02:00:00+00:00,-0.0170986490922142
2020-06-20 03:00:00+00:00,0.0218503756202336
2020-06-20 04:00:00+00:00,0.0904197369961192
2020-06-20 05:00:00+00:00,0.1091753241664598
2020-06-20 06:00:00+00:00,0.0981582900206073
2020-06-20 07:00:00+00:00,-0.086740815628756
2020-06-20 08:00:00+00:00,-0.1338553888770493
2020-06-20 09:00:00+00:00,-0.1852899708926345
2020-06-20 10:00:00+00:00,-0.3629034639467741
2020-06-20 11:00:00+00:00,-0.2110177767704412
2020-06-20 12:00:00+00:00,-0.1363053527256205
2020-06-20 13:00:00+00:00,-0.1661181655919502
2020-06-20 14:00:00+00:00,-0.3491717767444436
2020-06-20 15:00:00+00:00,-0.5987860431295903
2020-06-20 16:00:00+00:00,-0.9091001152550022
2020-06-20 17:00:00+00:00,-1.1266135447097498
2020-06-20 18:00:00+00:00,-1.2478293962872966
2020-06-20 19:00:00+00:00,-1.3846951831614964
2020-06-20 20:00:00+00:00,-1.641700246981585
2020-06-20 21:00:00+00:00,-1.866922119110539
2020-06-20 22:00:00+00:00,-2.0625884829917176
2020-06-20 23:00:00+00:00,-2.1036564352030123
2020-06-21 00:00:00+00:00,-2.613047379832228
2020-06-21 01:00:00+00:00,2.343677026331407
2020-06-21 02:00:00+00:00,2.0020973365866714
2020-06-21 03:00:00+00:00,1.730928881352267
2020-06-21 04:00:00+00:00,1.5103487303442216
2020-06-21 05:00:00+00:00,1.360176288015844
2020-06-21 06:00:00+00:00,1.4321567606266192
2020-06-21 07:00:00+00:00,1.543287389969817
2020-06-21 08:00:00+00:00,1.441259768476925
2020-06-21 09:00:00+00:00,1.1567735556223382
2020-06-21 10:00:00+00:00,1.1508638191584053
2020-06-21 11:00:00+00:00,0.9669824709597308
2020-06-21 12:00:00+00:00,0.8961010883565029
2020-06-21 13:00:00+00:00,0.9178984262270116
2020-06-21 14:00:00+00:00,0.9875185775378316
2020-06-21 15:00:00+00:00,0.9527459772336476
2020-06-21 16:00:00+00:00,0.9930917408266512
2020-06-21 17:00:00+00:00,0.9699025866079132
2020-06-21 18:00:00+00:00,0.8873677409371217
2020-06-21 19:00:00+00:00,0.4914098992997386
2020-06-21 20:00:00+00:00,-0.0286510881622516
2020-06-21 21:00:00+00:00,-0.4018316337373977
2020-06-21 22:00:00+00:00,-0.8912664559717977
2020-06-21 23:00:00+00:00,-0.9033356750715698
2020-06-22 00:00:00+00:00,-0.746096498049059
2020-06-22 01:00:00+00:00,-0.4867476371785568
2020-06-22 02:00:00+00:00,-0.1105047760335665
2020-06-22 03:00:00+00:00,-0.084095847252454
2020-06-22 04:00:00+00:00,-0.0925411110853907
2020-06-22 05:00:00+00:00,-0.1471287673959473
2020-06-22 06:00:00+00:00,-0.2876437503802457
2020-06-22 07:00:00+00:00,-0.3590635615643329
2020-06-22 08:00:00+00:00,-0.4674206932348194
2020-06-22 09:00:00+00:00,-0.4945461025769516
2020-06-22 10:00:00+00:00,-0.1736980079183576
2020-06-22 11:00:00+00:00,-0.2177034015885157
2020-06-22 12:00:00+00:00,-0.2772565001071031
2020-06-22 13:00:00+00:00,-0.352206514332756
2020-06-22 14:00:00+00:00,-0.4240720872012922
2020-06-22 15:00:00+00:00,-0.5294275219578688
2020-06-22 16:00:00+00:00,-0.6709240270104477
2020-06-22 17:00:00+00:00,-0.7315955866969958
2020-06-22 18:00:00+00:00,-0.9720283537356336
2020-06-22 19:00:00+00:00,-1.2512328151750718
2020-06-22 20:00:00+00:00,-1.500297798802515
2020-06-22 21:00:00+00:00,-1.698426979809311
2020-06-22 22:00:00+00:00,-2.189128599154045
2020-06-22 23:00:00+00:00,-2.504028280660787
2020-06-23 00:00:00+00:00,-2.904033274170094
2020-06-23 01:00:00+00:00,3.023364069005798
2020-06-23 02:00:00+00:00,2.69507849097968
2020-06-23 03:00:00+00:00,2.3840952431916014
2020-06-23 04:00:00+00:00,2.0832241019610733
2020-06-23 05:00:00+00:00,1.7617120419672063
2020-06-23 06:00:00+00:00,1.5930861280577449
2020-06-23 07:00:00+00:00,1.5370267145296157
2020-06-23 08:00:00+00:00,0.851880018300194
2020-06-23 09:00:00+00:00,0.2691228546259409
2020-06-23 10:00:00+00:00,0.3250351509257338
2020-06-23 11:00:00+00:00,0.1146153533940142
2020-06-23 12:00:00+00:00,-0.1233006146419718
2020-06-23 13:00:00+00:00,-0.4654259568735906
2020-06-23 14:00:00+00:00,-0.8238609205013088
2020-06-23 15:00:00+00:00,-1.0446828594828683
2020-06-23 16:00:00+00:00,-1.1126926216765016
2020-06-23 17:00:00+00:00,-1.3754371868614454
2020-06-23 18:00:00+00:00,-1.8527035084078824
2020-06-23 19:00:00+00:00,-2.153238394870901
2020-06-23 20:00:00+00:00,-2.298144369612229
2020-06-23 21:00:00+00:00,-2.421522362670141
2020-06-23 22:00:00+00:00,-2.7023249152134765
2020-06-23 23:00:00+00:00,-2.836771807100554
2020-06-24 00:00:00+00:00,-2.9374031765264594
2020-06-24 01:00:00+00:00,-3.037120526342693
2020-06-24 02:00:00+00:00,3.0977171946761834
2020-06-24 03:00:00+00:00,2.945586469091201
2020-06-24 04:00:00+00:00,2.889732777463985
2020-06-24 05:00:00+00:00,2.9617860712197825
2020-06-24 06:00:00+00:00,3.1131077588189457
2020-06-24 07:00:00+00:00,-3.042034819487249
2020-06-24 08:00:00+00:00,-3.001068898079594
2020-06-24 09:00:00+00:00,-3.039797795193403
2020-06-24 10:00:00+00:00,-3.0970540842792698
2020-06-24 11:00:00+00:00,-3.064619113079317
2020-06-24 12:00:00+00:00,-3.035281520277476
2020-06-24 13:00:00+00:00,-3.0315950471290205
2020-06-24 14:00:00+00:00,-3.0819870876910214
2020-06-24 15:00:00+00:00,3.132762915133279
2020-06-24 16:00:00+00:00,3.098703392485691
2020-06-24 17:00:00+00:00,3.053500970426971
2020-06-24 18:00:00+00:00,3.084128539742776
