time,power.dahme.speed100.obs.era5.h
2020-07-05 01:00:00+00:00,6.624297749407122
2020-07-05 02:00:00+00:00,7.133441373081002
2020-07-05 03:00:00+00:00,7.3579475332396465
2020-07-05 04:00:00+00:00,7.428215312219164
2020-07-05 05:00:00+00:00,7.574279502573281
2020-07-05 06:00:00+00:00,7.5094839351498575
2020-07-05 07:00:00+00:00,8.225963154075771
2020-07-05 08:00:00+00:00,10.489174777951574
2020-07-05 09:00:00+00:00,10.466036173129988
2020-07-05 10:00:00+00:00,8.192768585175548
2020-07-05 11:00:00+00:00,10.048606816946426
2020-07-05 12:00:00+00:00,11.546131871781444
2020-07-05 13:00:00+00:00,11.10853602949091
2020-07-05 14:00:00+00:00,11.139799962567077
2020-07-05 15:00:00+00:00,10.696682672131177
2020-07-05 16:00:00+00:00,9.792091481203183
2020-07-05 17:00:00+00:00,9.301581866221122
2020-07-05 18:00:00+00:00,8.326013454467581
2020-07-05 19:00:00+00:00,7.336277793041158
2020-07-05 20:00:00+00:00,6.847618773274101
2020-07-05 21:00:00+00:00,6.19186599796703
2020-07-05 22:00:00+00:00,7.747032780508047
2020-07-05 23:00:00+00:00,7.742521739591085
2020-07-06 00:00:00+00:00,7.351003775198847
2020-07-06 01:00:00+00:00,6.5649572113498085
2020-07-06 02:00:00+00:00,5.7241801567866
2020-07-06 03:00:00+00:00,5.600401474598506
2020-07-06 04:00:00+00:00,6.126154538592123
2020-07-06 05:00:00+00:00,7.465906183562353
2020-07-06 06:00:00+00:00,8.145326818200413
2020-07-06 07:00:00+00:00,8.062239232018824
2020-07-06 08:00:00+00:00,8.160989829179742
2020-07-06 09:00:00+00:00,8.78004159438632
2020-07-06 10:00:00+00:00,8.669519995691383
2020-07-06 11:00:00+00:00,9.48520268922041
2020-07-06 12:00:00+00:00,10.143096644242858
2020-07-06 13:00:00+00:00,10.261270487474752
2020-07-06 14:00:00+00:00,10.217872648133984
2020-07-06 15:00:00+00:00,9.891567958294956
2020-07-06 16:00:00+00:00,9.62841035671364
2020-07-06 17:00:00+00:00,10.687183219431274
2020-07-06 18:00:00+00:00,9.655295804066569
2020-07-06 19:00:00+00:00,8.80085960821747
2020-07-06 20:00:00+00:00,8.409465083923822
2020-07-06 21:00:00+00:00,8.098568608558145
2020-07-06 22:00:00+00:00,5.837058648464871
2020-07-06 23:00:00+00:00,6.700958120887229
2020-07-07 00:00:00+00:00,6.581226668893523
2020-07-07 01:00:00+00:00,6.325368432470478
2020-07-07 02:00:00+00:00,5.957353741239755
2020-07-07 03:00:00+00:00,6.152258741346917
2020-07-07 04:00:00+00:00,6.9187095866062585
2020-07-07 05:00:00+00:00,6.942322998962697
2020-07-07 06:00:00+00:00,6.7002333530713365
2020-07-07 07:00:00+00:00,6.24965803192077
2020-07-07 08:00:00+00:00,6.0752930530248825
2020-07-07 09:00:00+00:00,5.917834406066604
2020-07-07 10:00:00+00:00,4.914817710846091
2020-07-07 11:00:00+00:00,5.167714380301779
2020-07-07 12:00:00+00:00,5.32362582310178
2020-07-07 13:00:00+00:00,6.018867467330501
2020-07-07 14:00:00+00:00,6.56976182935931
2020-07-07 15:00:00+00:00,6.64279295265913
2020-07-07 16:00:00+00:00,6.422272709292856
2020-07-07 17:00:00+00:00,5.3566307173011145
2020-07-07 18:00:00+00:00,4.458789341141578
2020-07-07 19:00:00+00:00,4.2564255115317735
2020-07-07 20:00:00+00:00,4.694555606259797
2020-07-07 21:00:00+00:00,5.900573796460143
2020-07-07 22:00:00+00:00,6.23310034051272
2020-07-07 23:00:00+00:00,6.200835622304567
2020-07-08 00:00:00+00:00,5.75180873457579
2020-07-08 01:00:00+00:00,4.391618936288082
2020-07-08 02:00:00+00:00,3.882656138770567
2020-07-08 03:00:00+00:00,4.607430968628662
2020-07-08 04:00:00+00:00,5.2348943739863
2020-07-08 05:00:00+00:00,5.36043435179541
2020-07-08 06:00:00+00:00,5.410430996370567
2020-07-08 07:00:00+00:00,5.175017881055376
2020-07-08 08:00:00+00:00,4.904359621313208
2020-07-08 09:00:00+00:00,4.162308626246585
2020-07-08 10:00:00+00:00,3.236842164909009
2020-07-08 11:00:00+00:00,2.988540057670336
2020-07-08 12:00:00+00:00,2.537491788238273
2020-07-08 13:00:00+00:00,2.8577251621472484
2020-07-08 14:00:00+00:00,3.4191844654354915
2020-07-08 15:00:00+00:00,3.3834392716078074
2020-07-08 16:00:00+00:00,4.022554356437803
2020-07-08 17:00:00+00:00,4.391827503458232
2020-07-08 18:00:00+00:00,4.110976552998121
2020-07-08 19:00:00+00:00,4.086096172938471
2020-07-08 20:00:00+00:00,3.9434301066979
2020-07-08 21:00:00+00:00,4.146157850476892
2020-07-08 22:00:00+00:00,5.777270658277487
2020-07-08 23:00:00+00:00,5.260202005826402
2020-07-09 00:00:00+00:00,4.4205089636016215
2020-07-09 01:00:00+00:00,4.322085195691594
2020-07-09 02:00:00+00:00,3.441084172025818
2020-07-09 03:00:00+00:00,3.0564766914256607
2020-07-09 04:00:00+00:00,3.610767036365953
2020-07-09 05:00:00+00:00,4.486679038393713
2020-07-09 06:00:00+00:00,4.060864618211745
2020-07-09 07:00:00+00:00,3.50576733653223
2020-07-09 08:00:00+00:00,3.8113117945172017
2020-07-09 09:00:00+00:00,4.770866275101234
2020-07-09 10:00:00+00:00,4.080226194827269
2020-07-09 11:00:00+00:00,4.365488039088005
2020-07-09 12:00:00+00:00,5.6810058986970455
2020-07-09 13:00:00+00:00,6.239561142686172
2020-07-09 14:00:00+00:00,6.357232571555348
2020-07-09 15:00:00+00:00,6.41483613919664
2020-07-09 16:00:00+00:00,6.308653174715172
2020-07-09 17:00:00+00:00,6.256361917660519
2020-07-09 18:00:00+00:00,6.016592526121021
2020-07-09 19:00:00+00:00,5.514164100563992
2020-07-09 20:00:00+00:00,5.77939428357902
2020-07-09 21:00:00+00:00,5.445896180534207
2020-07-09 22:00:00+00:00,4.337654786414283
2020-07-09 23:00:00+00:00,3.4699286162702654
2020-07-10 00:00:00+00:00,3.9336827921764153
2020-07-10 01:00:00+00:00,4.599892458338093
2020-07-10 02:00:00+00:00,5.255160074017904
2020-07-10 03:00:00+00:00,5.847917185707958
2020-07-10 04:00:00+00:00,6.558479112569818
2020-07-10 05:00:00+00:00,6.197269353031528
2020-07-10 06:00:00+00:00,5.628075089889602
2020-07-10 07:00:00+00:00,5.709057795739834
2020-07-10 08:00:00+00:00,5.665568932781207
2020-07-10 09:00:00+00:00,6.058796124117537
2020-07-10 10:00:00+00:00,6.363606578354881
2020-07-10 11:00:00+00:00,9.487912426388682
2020-07-10 12:00:00+00:00,7.448467008382664
2020-07-10 13:00:00+00:00,8.57724256907569
2020-07-10 14:00:00+00:00,9.78586634294764
2020-07-10 15:00:00+00:00,10.50678234913589
2020-07-10 16:00:00+00:00,10.54959443852647
2020-07-10 17:00:00+00:00,9.898299165033448
2020-07-10 18:00:00+00:00,9.278619903791904
2020-07-10 19:00:00+00:00,8.08137570678544
2020-07-10 20:00:00+00:00,7.252308009771131
2020-07-10 21:00:00+00:00,5.870763570378059
2020-07-10 22:00:00+00:00,4.070286142177388
2020-07-10 23:00:00+00:00,3.9037444049942542
2020-07-11 00:00:00+00:00,4.492613423460277
2020-07-11 01:00:00+00:00,4.1780693878601785
2020-07-11 02:00:00+00:00,4.101580345509425
2020-07-11 03:00:00+00:00,4.469226674039986
2020-07-11 04:00:00+00:00,4.4888563063801845
2020-07-11 05:00:00+00:00,4.233997792226639
2020-07-11 06:00:00+00:00,3.633640025279301
2020-07-11 07:00:00+00:00,3.112751532938628
2020-07-11 08:00:00+00:00,3.071532228073276
2020-07-11 09:00:00+00:00,3.314028957398915
2020-07-11 10:00:00+00:00,4.2297445624426535
2020-07-11 11:00:00+00:00,4.437418835903183
2020-07-11 12:00:00+00:00,4.605400125340803
2020-07-11 13:00:00+00:00,4.823934841372544
2020-07-11 14:00:00+00:00,4.421357882155358
2020-07-11 15:00:00+00:00,4.19668506824765
2020-07-11 16:00:00+00:00,4.29977191862698
2020-07-11 17:00:00+00:00,4.418841269360971
2020-07-11 18:00:00+00:00,4.311337635778056
2020-07-11 19:00:00+00:00,4.15385426885414
2020-07-11 20:00:00+00:00,4.403710986450141
2020-07-11 21:00:00+00:00,4.495143320593557
2020-07-11 22:00:00+00:00,4.392346757256211
2020-07-11 23:00:00+00:00,3.9242559513051134
2020-07-12 00:00:00+00:00,4.121944420863247
2020-07-12 01:00:00+00:00,4.233802619913114
2020-07-12 02:00:00+00:00,4.198916377359089
2020-07-12 03:00:00+00:00,4.001884029170789
2020-07-12 04:00:00+00:00,3.8411008245200144
2020-07-12 05:00:00+00:00,3.438020089056461
2020-07-12 06:00:00+00:00,2.936335175714628
2020-07-12 07:00:00+00:00,2.511302254098456
2020-07-12 08:00:00+00:00,2.912193207470981
2020-07-12 09:00:00+00:00,3.6803642061999766
2020-07-12 10:00:00+00:00,4.217769842507326
2020-07-12 11:00:00+00:00,4.732928758725468
2020-07-12 12:00:00+00:00,5.02190090060691
2020-07-12 13:00:00+00:00,5.37363975820671
2020-07-12 14:00:00+00:00,5.713598633195752
2020-07-12 15:00:00+00:00,5.838540953983664
2020-07-12 16:00:00+00:00,5.546321625059994
2020-07-12 17:00:00+00:00,5.238875765483803
2020-07-12 18:00:00+00:00,4.826131385469001
2020-07-12 19:00:00+00:00,4.477397131174791
2020-07-12 20:00:00+00:00,4.229123285024753
2020-07-12 21:00:00+00:00,4.07343713119155
2020-07-12 22:00:00+00:00,3.685607547930621
2020-07-12 23:00:00+00:00,3.1224454258294205
2020-07-13 00:00:00+00:00,2.6523973198095554
2020-07-13 01:00:00+00:00,2.077977368009734
2020-07-13 02:00:00+00:00,1.4888503555605623
2020-07-13 03:00:00+00:00,1.2211024240067274
2020-07-13 04:00:00+00:00,1.3045234422668666
2020-07-13 05:00:00+00:00,1.2897243259074558
2020-07-13 06:00:00+00:00,0.8394415317056209
2020-07-13 07:00:00+00:00,0.8312952868290195
2020-07-13 08:00:00+00:00,0.2215071919901839
2020-07-13 09:00:00+00:00,0.5358229326511629
2020-07-13 10:00:00+00:00,1.156591286013552
2020-07-13 11:00:00+00:00,1.362848052529121
2020-07-13 12:00:00+00:00,1.1953162504994597
2020-07-13 13:00:00+00:00,1.179188880860233
2020-07-13 14:00:00+00:00,1.2913716241584907
2020-07-13 15:00:00+00:00,1.295412840009017
2020-07-13 16:00:00+00:00,1.3288505454231403
2020-07-13 17:00:00+00:00,1.3563996805375378
2020-07-13 18:00:00+00:00,2.402786331492425
2020-07-13 19:00:00+00:00,3.885111044980648
2020-07-13 20:00:00+00:00,4.848308462581802
2020-07-13 21:00:00+00:00,5.279799845555102
2020-07-13 22:00:00+00:00,4.940976900874928
2020-07-13 23:00:00+00:00,5.021473678604485
2020-07-14 00:00:00+00:00,5.185788367489873
2020-07-14 01:00:00+00:00,5.340528602078828
2020-07-14 02:00:00+00:00,5.510633383204352
2020-07-14 03:00:00+00:00,5.603665594775301
2020-07-14 04:00:00+00:00,5.877489400080677
2020-07-14 05:00:00+00:00,5.619431708001795
2020-07-14 06:00:00+00:00,4.327336007948977
2020-07-14 07:00:00+00:00,3.905782906430658
2020-07-14 08:00:00+00:00,3.652217872521608
2020-07-14 09:00:00+00:00,3.2630958573285427
2020-07-14 10:00:00+00:00,3.071143997359179
2020-07-14 11:00:00+00:00,3.328463311851437
2020-07-14 12:00:00+00:00,3.54971676344887
2020-07-14 13:00:00+00:00,3.6832917513647416
2020-07-14 14:00:00+00:00,3.72931001021028
2020-07-14 15:00:00+00:00,3.814508381472861
2020-07-14 16:00:00+00:00,3.8922725039149504
2020-07-14 17:00:00+00:00,3.9482129874387617
2020-07-14 18:00:00+00:00,4.703562991160496
2020-07-14 19:00:00+00:00,6.092986101561489
2020-07-14 20:00:00+00:00,7.365321277846956
2020-07-14 21:00:00+00:00,7.700485149800802
2020-07-14 22:00:00+00:00,6.001224198870935
2020-07-14 23:00:00+00:00,4.587729998525392
2020-07-15 00:00:00+00:00,3.926949271551389
2020-07-15 01:00:00+00:00,4.390183793279995
2020-07-15 02:00:00+00:00,4.697212885195763
2020-07-15 03:00:00+00:00,4.311244732837932
2020-07-15 04:00:00+00:00,3.4840850529702987
2020-07-15 05:00:00+00:00,3.7450406650388985
2020-07-15 06:00:00+00:00,3.582513031403854
2020-07-15 07:00:00+00:00,3.254182338269878
2020-07-15 08:00:00+00:00,3.133775276029165
2020-07-15 09:00:00+00:00,3.237768405489345
2020-07-15 10:00:00+00:00,4.442770174112478
2020-07-15 11:00:00+00:00,4.489866347855882
2020-07-15 12:00:00+00:00,4.853048758463316
2020-07-15 13:00:00+00:00,4.817092640551315
2020-07-15 14:00:00+00:00,3.806668672055189
2020-07-15 15:00:00+00:00,3.231034112135132
2020-07-15 16:00:00+00:00,3.11259679685929
2020-07-15 17:00:00+00:00,2.7690700291085224
2020-07-15 18:00:00+00:00,2.495891104376996
2020-07-15 19:00:00+00:00,2.208594513148926
2020-07-15 20:00:00+00:00,2.831269080594541
2020-07-15 21:00:00+00:00,3.7147165895323018
2020-07-15 22:00:00+00:00,2.99151314119742
2020-07-15 23:00:00+00:00,2.6941317241828764
2020-07-16 00:00:00+00:00,2.625982069654335
2020-07-16 01:00:00+00:00,3.6207377928424975
2020-07-16 02:00:00+00:00,4.448517700130059
2020-07-16 03:00:00+00:00,4.389285165222144
2020-07-16 04:00:00+00:00,4.105685170943047
2020-07-16 05:00:00+00:00,3.4298803384596903
2020-07-16 06:00:00+00:00,3.050575232492876
2020-07-16 07:00:00+00:00,2.816058912954582
2020-07-16 08:00:00+00:00,2.995812596858328
2020-07-16 09:00:00+00:00,3.225932967706849
2020-07-16 10:00:00+00:00,3.905128534523536
2020-07-16 11:00:00+00:00,4.55018455852774
2020-07-16 12:00:00+00:00,4.851523555278452
2020-07-16 13:00:00+00:00,5.341038071392086
2020-07-16 14:00:00+00:00,5.579279606698727
2020-07-16 15:00:00+00:00,5.6902051370697855
2020-07-16 16:00:00+00:00,5.883362921315551
2020-07-16 17:00:00+00:00,5.524022613257105
2020-07-16 18:00:00+00:00,4.66870922422812
2020-07-16 19:00:00+00:00,3.917375400132443
2020-07-16 20:00:00+00:00,3.275340750098604
2020-07-16 21:00:00+00:00,3.0776605403971837
2020-07-16 22:00:00+00:00,2.050387952880528
2020-07-16 23:00:00+00:00,2.2209141375054338
2020-07-17 00:00:00+00:00,3.393948955299396
2020-07-17 01:00:00+00:00,4.3071974170680205
2020-07-17 02:00:00+00:00,4.106342279671777
2020-07-17 03:00:00+00:00,4.0489969948888245
2020-07-17 04:00:00+00:00,4.217926952876767
2020-07-17 05:00:00+00:00,4.232338412103953
2020-07-17 06:00:00+00:00,3.262892078952256
2020-07-17 07:00:00+00:00,3.9749439377729847
2020-07-17 08:00:00+00:00,4.721895371597123
2020-07-17 09:00:00+00:00,5.504027295043308
2020-07-17 10:00:00+00:00,5.048054326381881
2020-07-17 11:00:00+00:00,5.875922196691226
2020-07-17 12:00:00+00:00,6.3699508257046284
2020-07-17 13:00:00+00:00,5.466047123280093
2020-07-17 14:00:00+00:00,4.351757328208485
2020-07-17 15:00:00+00:00,4.056656651724767
2020-07-17 16:00:00+00:00,3.8567575052869856
2020-07-17 17:00:00+00:00,3.17127751845402
2020-07-17 18:00:00+00:00,2.842796923536991
2020-07-17 19:00:00+00:00,3.2444819188182685
2020-07-17 20:00:00+00:00,3.423874405268085
2020-07-17 21:00:00+00:00,3.115862928669781
2020-07-17 22:00:00+00:00,1.3305128123347798
2020-07-17 23:00:00+00:00,0.8972992081063563
2020-07-18 00:00:00+00:00,1.244055864416889
2020-07-18 01:00:00+00:00,2.0009370055676565
2020-07-18 02:00:00+00:00,2.1154522843449763
2020-07-18 03:00:00+00:00,1.8488766969846493
2020-07-18 04:00:00+00:00,1.4780742957294546
2020-07-18 05:00:00+00:00,0.8198337334917213
2020-07-18 06:00:00+00:00,0.773078024150264
2020-07-18 07:00:00+00:00,0.7703702913951792
2020-07-18 08:00:00+00:00,1.064043780590753
2020-07-18 09:00:00+00:00,1.268414901421952
2020-07-18 10:00:00+00:00,1.2095405217180997
2020-07-18 11:00:00+00:00,1.7665689994958884
2020-07-18 12:00:00+00:00,1.9454297580882387
2020-07-18 13:00:00+00:00,2.167131631586274
2020-07-18 14:00:00+00:00,2.281348457368475
2020-07-18 15:00:00+00:00,2.043154846390814
2020-07-18 16:00:00+00:00,2.0769678379593914
2020-07-18 17:00:00+00:00,2.3326695379415745
2020-07-18 18:00:00+00:00,3.0504072147082577
2020-07-18 19:00:00+00:00,3.956687657983647
2020-07-18 20:00:00+00:00,4.453396900511818
2020-07-18 21:00:00+00:00,4.516478787119645
2020-07-18 22:00:00+00:00,4.29384387573013
2020-07-18 23:00:00+00:00,3.456436218886431
2020-07-19 00:00:00+00:00,3.1796547798221995
2020-07-19 01:00:00+00:00,3.0394763015907933
2020-07-19 02:00:00+00:00,2.548230034814045
2020-07-19 03:00:00+00:00,1.8513346015496828
2020-07-19 04:00:00+00:00,1.3645863850793152
2020-07-19 05:00:00+00:00,1.1814755764191125
2020-07-19 06:00:00+00:00,0.9196151276915672
2020-07-19 07:00:00+00:00,0.9166145323571236
2020-07-19 08:00:00+00:00,1.2194023072730575
2020-07-19 09:00:00+00:00,1.2255135985625103
2020-07-19 10:00:00+00:00,1.2669839829223044
2020-07-19 11:00:00+00:00,1.1225206502259637
2020-07-19 12:00:00+00:00,0.7399746792718555
2020-07-19 13:00:00+00:00,0.8544465684675867
2020-07-19 14:00:00+00:00,1.7305019698889346
2020-07-19 15:00:00+00:00,1.7776317597669862
2020-07-19 16:00:00+00:00,1.2359341845242395
2020-07-19 17:00:00+00:00,2.643662863953249
2020-07-19 18:00:00+00:00,3.656775847859625
2020-07-19 19:00:00+00:00,4.126189550605491
2020-07-19 20:00:00+00:00,4.452825690960987
2020-07-19 21:00:00+00:00,4.91873107028986
2020-07-19 22:00:00+00:00,5.159817014897716
2020-07-19 23:00:00+00:00,5.362055650982247
2020-07-20 00:00:00+00:00,4.627550302244199
2020-07-20 01:00:00+00:00,5.106117088253535
2020-07-20 02:00:00+00:00,5.473767629925593
2020-07-20 03:00:00+00:00,5.11179125612792
2020-07-20 04:00:00+00:00,4.4083582054357535
2020-07-20 05:00:00+00:00,3.1361962084525903
2020-07-20 06:00:00+00:00,1.2992424247378298
2020-07-20 07:00:00+00:00,0.9889139579812308
2020-07-20 08:00:00+00:00,1.1982717885775431
2020-07-20 09:00:00+00:00,1.926526693233662
2020-07-20 10:00:00+00:00,2.726797553398367
2020-07-20 11:00:00+00:00,4.564341788698339
2020-07-20 12:00:00+00:00,4.846866285580764
2020-07-20 13:00:00+00:00,7.765095909209019
2020-07-20 14:00:00+00:00,7.622629137421372
2020-07-20 15:00:00+00:00,7.048966430146573
2020-07-20 16:00:00+00:00,6.432631953847856
2020-07-20 17:00:00+00:00,5.780896224957796
2020-07-20 18:00:00+00:00,4.691270538721171
2020-07-20 19:00:00+00:00,4.081820661748676
2020-07-20 20:00:00+00:00,4.103707893305348
2020-07-20 21:00:00+00:00,3.911737906391756
2020-07-20 22:00:00+00:00,3.098526089141184
2020-07-20 23:00:00+00:00,4.21937536497087
2020-07-21 00:00:00+00:00,4.362242670411311
2020-07-21 01:00:00+00:00,4.190798519413603
2020-07-21 02:00:00+00:00,3.547748651854878
2020-07-21 03:00:00+00:00,3.3568642176717614
2020-07-21 04:00:00+00:00,3.342128964814929
2020-07-21 05:00:00+00:00,3.244326312423257
2020-07-21 06:00:00+00:00,2.7899493932187256
2020-07-21 07:00:00+00:00,2.997024325617041
2020-07-21 08:00:00+00:00,3.668229853929028
2020-07-21 09:00:00+00:00,4.152399776635242
2020-07-21 10:00:00+00:00,3.507584376752388
2020-07-21 11:00:00+00:00,4.185134120705437
2020-07-21 12:00:00+00:00,4.7049265622689465
2020-07-21 13:00:00+00:00,4.89489502227574
2020-07-21 14:00:00+00:00,4.936753557681007
2020-07-21 15:00:00+00:00,5.018846569713137
2020-07-21 16:00:00+00:00,5.3143949204577785
2020-07-21 17:00:00+00:00,5.386854777167255
2020-07-21 18:00:00+00:00,5.271561667007771
2020-07-21 19:00:00+00:00,5.558047241237936
2020-07-21 20:00:00+00:00,5.480847266933196
2020-07-21 21:00:00+00:00,4.977542756065222
2020-07-21 22:00:00+00:00,4.375193193167884
2020-07-21 23:00:00+00:00,4.320730692864276
2020-07-22 00:00:00+00:00,3.969690382922888
2020-07-22 01:00:00+00:00,3.931391014516503
2020-07-22 02:00:00+00:00,3.9340449322986735
2020-07-22 03:00:00+00:00,3.7032272664847823
2020-07-22 04:00:00+00:00,3.92797015408412
2020-07-22 05:00:00+00:00,3.4765787079112096
2020-07-22 06:00:00+00:00,2.5438464379015784
2020-07-22 07:00:00+00:00,2.1644466139077903
2020-07-22 08:00:00+00:00,2.355329162147807
2020-07-22 09:00:00+00:00,3.1449118586335314
2020-07-22 10:00:00+00:00,3.765545445568364
2020-07-22 11:00:00+00:00,3.916193502557532
2020-07-22 12:00:00+00:00,3.889189027210126
2020-07-22 13:00:00+00:00,4.162642046712728
2020-07-22 14:00:00+00:00,4.713076763401643
2020-07-22 15:00:00+00:00,5.170890960239086
2020-07-22 16:00:00+00:00,5.578070502601296
2020-07-22 17:00:00+00:00,5.38401105837881
2020-07-22 18:00:00+00:00,4.707696634733396
2020-07-22 19:00:00+00:00,4.295441013546622
2020-07-22 20:00:00+00:00,3.995914907876883
2020-07-22 21:00:00+00:00,3.3560703245411534
2020-07-22 22:00:00+00:00,3.3865603144420207
2020-07-22 23:00:00+00:00,3.650327999629551
2020-07-23 00:00:00+00:00,3.8425678234415774
2020-07-23 01:00:00+00:00,4.454939806485626
2020-07-23 02:00:00+00:00,4.244514749622186
2020-07-23 03:00:00+00:00,3.963419897183379
2020-07-23 04:00:00+00:00,3.547662524718702
2020-07-23 05:00:00+00:00,2.4324799701954243
2020-07-23 06:00:00+00:00,1.3991071898056553
2020-07-23 07:00:00+00:00,1.530180323537668
2020-07-23 08:00:00+00:00,1.9612416879551329
2020-07-23 09:00:00+00:00,2.302061035685925
2020-07-23 10:00:00+00:00,1.6919936380322698
2020-07-23 11:00:00+00:00,2.045863455674749
2020-07-23 12:00:00+00:00,2.3893495568244347
2020-07-23 13:00:00+00:00,2.3744187825704954
2020-07-23 14:00:00+00:00,2.460144815580465
2020-07-23 15:00:00+00:00,2.7097429830463406
2020-07-23 16:00:00+00:00,2.7738595559694104
2020-07-23 17:00:00+00:00,2.179612478656232
2020-07-23 18:00:00+00:00,1.4253607027241972
2020-07-23 19:00:00+00:00,1.5163629345120886
2020-07-23 20:00:00+00:00,2.2595846489899425
2020-07-23 21:00:00+00:00,3.728318821664293
2020-07-23 22:00:00+00:00,3.3571119542106174
2020-07-23 23:00:00+00:00,4.553801954238376
2020-07-24 00:00:00+00:00,4.927622078382592
2020-07-24 01:00:00+00:00,4.637766907532385
2020-07-24 02:00:00+00:00,5.244080436888284
2020-07-24 03:00:00+00:00,5.506055435343604
2020-07-24 04:00:00+00:00,5.054037738747666
2020-07-24 05:00:00+00:00,5.038937186444748
2020-07-24 06:00:00+00:00,3.742725651585138
2020-07-24 07:00:00+00:00,3.1509353322134115
2020-07-24 08:00:00+00:00,3.938200252911867
2020-07-24 09:00:00+00:00,4.239187286212297
2020-07-24 10:00:00+00:00,3.381768383453692
