time,power.grossvargula.angle100.obs.era5.h
2019-11-18 00:00:00+00:00,-3.103876594362553
2019-11-18 01:00:00+00:00,2.518009457815316
2019-11-18 02:00:00+00:00,2.1453593213454103
2019-11-18 03:00:00+00:00,1.6901954218078246
2019-11-18 04:00:00+00:00,0.8116591206522357
2019-11-18 05:00:00+00:00,0.531987233975493
2019-11-18 06:00:00+00:00,0.4279304607583665
2019-11-18 07:00:00+00:00,0.4065566514129969
2019-11-18 08:00:00+00:00,0.4967103389153732
2019-11-18 09:00:00+00:00,0.6433199395069901
2019-11-18 10:00:00+00:00,0.6219968952384002
2019-11-18 11:00:00+00:00,0.7135745962527035
2019-11-18 12:00:00+00:00,0.8062916212420672
2019-11-18 13:00:00+00:00,0.8670870377804619
2019-11-18 14:00:00+00:00,0.9907517952031156
2019-11-18 15:00:00+00:00,1.084749374938167
2019-11-18 16:00:00+00:00,1.14056530659084
2019-11-18 17:00:00+00:00,1.15597498437114
2019-11-18 18:00:00+00:00,1.1204945724176072
2019-11-18 19:00:00+00:00,1.0783561984123176
2019-11-18 20:00:00+00:00,1.098794063529862
2019-11-18 21:00:00+00:00,1.1076123795230015
2019-11-18 22:00:00+00:00,1.1506226387392953
2019-11-18 23:00:00+00:00,1.0960058402785633
2019-11-19 00:00:00+00:00,0.9940961224490924
2019-11-19 01:00:00+00:00,0.9012392472992964
2019-11-19 02:00:00+00:00,0.8643318805878951
2019-11-19 03:00:00+00:00,0.8585360804666528
2019-11-19 04:00:00+00:00,0.7925837343902441
2019-11-19 05:00:00+00:00,0.6583852184243136
2019-11-19 06:00:00+00:00,0.6210196858243423
2019-11-19 07:00:00+00:00,0.8228065512641389
2019-11-19 08:00:00+00:00,0.8748751312333545
2019-11-19 09:00:00+00:00,0.7558960937551945
2019-11-19 10:00:00+00:00,0.5885154371429497
2019-11-19 11:00:00+00:00,0.549743559432568
2019-11-19 12:00:00+00:00,0.6113313993202351
2019-11-19 13:00:00+00:00,0.7146178595157509
2019-11-19 14:00:00+00:00,0.5563626087376148
2019-11-19 15:00:00+00:00,0.4521027359549853
2019-11-19 16:00:00+00:00,0.3240384596338543
2019-11-19 17:00:00+00:00,0.1950364194070599
2019-11-19 18:00:00+00:00,0.0326835615026796
2019-11-19 19:00:00+00:00,-0.0543075029625878
2019-11-19 20:00:00+00:00,-0.2690458396049338
2019-11-19 21:00:00+00:00,-0.5183106033639773
2019-11-19 22:00:00+00:00,-0.9505841954724256
2019-11-19 23:00:00+00:00,-0.914059453299997
2019-11-20 00:00:00+00:00,-0.9212662381607796
2019-11-20 01:00:00+00:00,-1.0215745442964654
2019-11-20 02:00:00+00:00,-1.1356054222034202
2019-11-20 03:00:00+00:00,-1.171506231976924
2019-11-20 04:00:00+00:00,-1.1879801914959556
2019-11-20 05:00:00+00:00,-1.3910566681037804
2019-11-20 06:00:00+00:00,-1.834736974954732
2019-11-20 07:00:00+00:00,-2.042727987983304
2019-11-20 08:00:00+00:00,-2.162717813856779
2019-11-20 09:00:00+00:00,-2.429403147267917
2019-11-20 10:00:00+00:00,-2.903198010882248
2019-11-20 11:00:00+00:00,-2.8786070441980853
2019-11-20 12:00:00+00:00,-2.8969746058973045
2019-11-20 13:00:00+00:00,-3.063930716820649
2019-11-20 14:00:00+00:00,-3.010756732649948
2019-11-20 15:00:00+00:00,-2.71438095235084
2019-11-20 16:00:00+00:00,-2.806537212399423
2019-11-20 17:00:00+00:00,-2.961171527183587
2019-11-20 18:00:00+00:00,-2.9870981126210285
2019-11-20 19:00:00+00:00,-2.948700352469878
2019-11-20 20:00:00+00:00,-2.8905737719598057
2019-11-20 21:00:00+00:00,-2.8497021336088046
2019-11-20 22:00:00+00:00,-2.7792348216879983
2019-11-20 23:00:00+00:00,-2.7393368224739656
2019-11-21 00:00:00+00:00,-2.7144273279262165
2019-11-21 01:00:00+00:00,-2.739826591012846
2019-11-21 02:00:00+00:00,-2.7570085396708914
2019-11-21 03:00:00+00:00,-2.7200647358533603
2019-11-21 04:00:00+00:00,-2.65973823544178
2019-11-21 05:00:00+00:00,-2.724991320059281
2019-11-21 06:00:00+00:00,-2.848509025699223
2019-11-21 07:00:00+00:00,-2.909348510494974
2019-11-21 08:00:00+00:00,-2.8659138591832267
2019-11-21 09:00:00+00:00,-2.737322660057302
2019-11-21 10:00:00+00:00,-2.876779877064947
2019-11-21 11:00:00+00:00,-2.989088627712599
2019-11-21 12:00:00+00:00,3.033291518074235
2019-11-21 13:00:00+00:00,2.714865875647801
2019-11-21 14:00:00+00:00,2.70611936011473
2019-11-21 15:00:00+00:00,2.59137809962526
2019-11-21 16:00:00+00:00,2.304502421169344
2019-11-21 17:00:00+00:00,2.023334952994399
2019-11-21 18:00:00+00:00,1.6702341316444211
2019-11-21 19:00:00+00:00,1.3753881680133642
2019-11-21 20:00:00+00:00,1.2041695402143031
2019-11-21 21:00:00+00:00,1.1277389486351153
2019-11-21 22:00:00+00:00,1.101362403465053
2019-11-21 23:00:00+00:00,0.9682751127514366
2019-11-22 00:00:00+00:00,0.8524595540257359
2019-11-22 01:00:00+00:00,0.7867075367839285
2019-11-22 02:00:00+00:00,0.6781821353038366
2019-11-22 03:00:00+00:00,0.4598991473696265
2019-11-22 04:00:00+00:00,0.4511620079947131
2019-11-22 05:00:00+00:00,1.0382018727625728
2019-11-22 06:00:00+00:00,1.7783299517824194
2019-11-22 07:00:00+00:00,1.533027535082535
2019-11-22 08:00:00+00:00,1.2535808859860356
2019-11-22 09:00:00+00:00,1.3951508350387851
2019-11-22 10:00:00+00:00,1.456677903667765
2019-11-22 11:00:00+00:00,1.7447942415490512
2019-11-22 12:00:00+00:00,1.7239438830052756
2019-11-22 13:00:00+00:00,2.1536311680146354
2019-11-22 14:00:00+00:00,2.422410799131318
2019-11-22 15:00:00+00:00,2.3936808144356947
2019-11-22 16:00:00+00:00,2.470283806374045
2019-11-22 17:00:00+00:00,2.5180827072241763
2019-11-22 18:00:00+00:00,2.575523673675096
2019-11-22 19:00:00+00:00,2.6158575497171315
2019-11-22 20:00:00+00:00,2.631819959935009
2019-11-22 21:00:00+00:00,2.67496504372331
2019-11-22 22:00:00+00:00,2.6850588885697686
2019-11-22 23:00:00+00:00,2.7196057455462523
2019-11-23 00:00:00+00:00,2.844507309291896
2019-11-23 01:00:00+00:00,2.954021259435482
2019-11-23 02:00:00+00:00,3.004574743046341
2019-11-23 03:00:00+00:00,3.0888902186226805
2019-11-23 04:00:00+00:00,3.06935115831154
2019-11-23 05:00:00+00:00,3.0976809487694266
2019-11-23 06:00:00+00:00,3.1409907241878923
2019-11-23 07:00:00+00:00,-3.104267699475664
2019-11-23 08:00:00+00:00,-3.085351306771184
2019-11-23 09:00:00+00:00,-3.097768910365815
2019-11-23 10:00:00+00:00,3.109957335892506
2019-11-23 11:00:00+00:00,3.1333765511641114
2019-11-23 12:00:00+00:00,-3.1220714369196494
2019-11-23 13:00:00+00:00,3.1345490955579387
2019-11-23 14:00:00+00:00,-3.0933088585805684
2019-11-23 15:00:00+00:00,-2.966893097582112
2019-11-23 16:00:00+00:00,-2.911922936052908
2019-11-23 17:00:00+00:00,-2.9191171003764507
2019-11-23 18:00:00+00:00,-2.9654947527651947
2019-11-23 19:00:00+00:00,-3.0630128188133803
2019-11-23 20:00:00+00:00,-3.066744876928552
2019-11-23 21:00:00+00:00,-2.9956624561794523
2019-11-23 22:00:00+00:00,2.9357282004047107
2019-11-23 23:00:00+00:00,2.886321423563221
2019-11-24 00:00:00+00:00,2.92347339883697
2019-11-24 01:00:00+00:00,3.0168505483336583
2019-11-24 02:00:00+00:00,3.013896002125483
2019-11-24 03:00:00+00:00,3.12699585821019
2019-11-24 04:00:00+00:00,-3.025413994794953
2019-11-24 05:00:00+00:00,-3.0041611706756863
2019-11-24 06:00:00+00:00,-3.0301780085624093
2019-11-24 07:00:00+00:00,-3.1017950539340817
2019-11-24 08:00:00+00:00,-3.0329467999586304
2019-11-24 09:00:00+00:00,-2.928062564064598
2019-11-24 10:00:00+00:00,2.9241262501450467
2019-11-24 11:00:00+00:00,2.977505347195662
2019-11-24 12:00:00+00:00,-3.115103099558163
2019-11-24 13:00:00+00:00,-3.112112598343492
2019-11-24 14:00:00+00:00,3.084090123877031
2019-11-24 15:00:00+00:00,-3.035196139369388
2019-11-24 16:00:00+00:00,-2.8720365079118158
2019-11-24 17:00:00+00:00,-2.9471836693561912
2019-11-24 18:00:00+00:00,-3.090533050001483
2019-11-24 19:00:00+00:00,3.084141077509585
2019-11-24 20:00:00+00:00,2.966310904506463
2019-11-24 21:00:00+00:00,2.983486072945548
2019-11-24 22:00:00+00:00,2.6081686175839804
2019-11-24 23:00:00+00:00,2.993406013665065
2019-11-25 00:00:00+00:00,-3.018835758302239
2019-11-25 01:00:00+00:00,-2.65469476161056
2019-11-25 02:00:00+00:00,0.5890932719420185
2019-11-25 03:00:00+00:00,0.8101994851545073
2019-11-25 04:00:00+00:00,3.1192002875217497
2019-11-25 05:00:00+00:00,3.0217821360717445
2019-11-25 06:00:00+00:00,1.999267585647979
2019-11-25 07:00:00+00:00,1.337424582843242
2019-11-25 08:00:00+00:00,-2.8304925726134007
2019-11-25 09:00:00+00:00,-3.0923566718712667
2019-11-25 10:00:00+00:00,1.3619679654075458
2019-11-25 11:00:00+00:00,0.8497462605507713
2019-11-25 12:00:00+00:00,0.964411343280146
2019-11-25 13:00:00+00:00,0.7825829630020893
2019-11-25 14:00:00+00:00,0.9620295121583068
2019-11-25 15:00:00+00:00,1.268247969387449
2019-11-25 16:00:00+00:00,1.3522082912487396
2019-11-25 17:00:00+00:00,2.215148011345409
2019-11-25 18:00:00+00:00,2.4045930545870955
2019-11-25 19:00:00+00:00,1.969488633330433
2019-11-25 20:00:00+00:00,1.4343541516268954
2019-11-25 21:00:00+00:00,1.1102344107116708
2019-11-25 22:00:00+00:00,0.8174177845579748
2019-11-25 23:00:00+00:00,0.7633147522796375
2019-11-26 00:00:00+00:00,0.6429814248777952
2019-11-26 01:00:00+00:00,0.5950202984147634
2019-11-26 02:00:00+00:00,0.656503416030768
2019-11-26 03:00:00+00:00,0.6803123849274315
2019-11-26 04:00:00+00:00,0.6355951346530402
2019-11-26 05:00:00+00:00,0.6957703614675903
2019-11-26 06:00:00+00:00,0.7939755291533543
2019-11-26 07:00:00+00:00,0.8475462873862436
2019-11-26 08:00:00+00:00,0.7910830843102841
2019-11-26 09:00:00+00:00,0.7999459488620477
2019-11-26 10:00:00+00:00,0.8110826326231446
2019-11-26 11:00:00+00:00,0.8393299074003435
2019-11-26 12:00:00+00:00,0.8682371806481197
2019-11-26 13:00:00+00:00,0.8304170098771102
2019-11-26 14:00:00+00:00,0.8154026652179527
2019-11-26 15:00:00+00:00,0.9793252791104976
2019-11-26 16:00:00+00:00,1.1340847200450537
2019-11-26 17:00:00+00:00,1.1654749723491815
2019-11-26 18:00:00+00:00,1.2051888341169483
2019-11-26 19:00:00+00:00,1.318844658320192
2019-11-26 20:00:00+00:00,1.308944043283004
2019-11-26 21:00:00+00:00,1.3240019916733203
2019-11-26 22:00:00+00:00,1.1900477485500596
2019-11-26 23:00:00+00:00,1.433578790434285
2019-11-27 00:00:00+00:00,1.6600140324083856
2019-11-27 01:00:00+00:00,1.7250331944597477
2019-11-27 02:00:00+00:00,1.6349794599809868
2019-11-27 03:00:00+00:00,1.7577168742359943
2019-11-27 04:00:00+00:00,1.9075848884237192
2019-11-27 05:00:00+00:00,1.9306353490800872
2019-11-27 06:00:00+00:00,1.940537566408413
2019-11-27 07:00:00+00:00,1.6725369249847717
2019-11-27 08:00:00+00:00,1.390900573856376
2019-11-27 09:00:00+00:00,1.2833788502870416
2019-11-27 10:00:00+00:00,1.2351516473089972
2019-11-27 11:00:00+00:00,1.2126680192620387
2019-11-27 12:00:00+00:00,1.2373388767044693
2019-11-27 13:00:00+00:00,1.2695576916696842
2019-11-27 14:00:00+00:00,1.3407223480437644
2019-11-27 15:00:00+00:00,1.34901044785114
2019-11-27 16:00:00+00:00,1.4805623625768194
2019-11-27 17:00:00+00:00,1.4741342998326306
2019-11-27 18:00:00+00:00,1.4461758507518776
2019-11-27 19:00:00+00:00,1.3139252047153054
2019-11-27 20:00:00+00:00,1.133979766624999
2019-11-27 21:00:00+00:00,1.0385023165873668
2019-11-27 22:00:00+00:00,0.9348212099426731
2019-11-27 23:00:00+00:00,0.9250301808164508
2019-11-28 00:00:00+00:00,0.8960034507171958
2019-11-28 01:00:00+00:00,0.8896454023711964
2019-11-28 02:00:00+00:00,0.8594569162937271
2019-11-28 03:00:00+00:00,0.828276527217382
2019-11-28 04:00:00+00:00,0.8147441785649838
2019-11-28 05:00:00+00:00,0.8192128829813432
2019-11-28 06:00:00+00:00,0.8449772625792744
2019-11-28 07:00:00+00:00,0.8672180117150317
2019-11-28 08:00:00+00:00,0.8488442984159854
2019-11-28 09:00:00+00:00,0.8038016390704951
2019-11-28 10:00:00+00:00,0.7511170799299776
2019-11-28 11:00:00+00:00,0.882757020995375
2019-11-28 12:00:00+00:00,0.874798225844524
2019-11-28 13:00:00+00:00,0.7707746863054139
2019-11-28 14:00:00+00:00,0.6875906600198897
2019-11-28 15:00:00+00:00,0.7019239614478168
2019-11-28 16:00:00+00:00,0.6307491376005994
2019-11-28 17:00:00+00:00,0.5594199433295466
2019-11-28 18:00:00+00:00,0.5503980726997274
2019-11-28 19:00:00+00:00,0.5299668695067306
2019-11-28 20:00:00+00:00,0.4612214170363391
2019-11-28 21:00:00+00:00,0.4212731286514295
2019-11-28 22:00:00+00:00,0.340761404727786
2019-11-28 23:00:00+00:00,0.2906343913562994
2019-11-29 00:00:00+00:00,0.1240254069068359
2019-11-29 01:00:00+00:00,-0.0875359105069536
2019-11-29 02:00:00+00:00,-0.1873585417651885
2019-11-29 03:00:00+00:00,-0.2271348629628735
2019-11-29 04:00:00+00:00,-0.2928865245021847
2019-11-29 05:00:00+00:00,-0.3036084410958609
2019-11-29 06:00:00+00:00,-0.233959047538485
2019-11-29 07:00:00+00:00,-0.1829932272402572
2019-11-29 08:00:00+00:00,-0.110058251623969
2019-11-29 09:00:00+00:00,-0.0610890851900846
2019-11-29 10:00:00+00:00,-0.1392422462718037
2019-11-29 11:00:00+00:00,-0.3330735467107605
2019-11-29 12:00:00+00:00,-0.3621640017840354
2019-11-29 13:00:00+00:00,-0.3210211137454257
2019-11-29 14:00:00+00:00,-0.318947305435976
2019-11-29 15:00:00+00:00,-0.3511707133353688
2019-11-29 16:00:00+00:00,-0.4192985076662526
2019-11-29 17:00:00+00:00,-0.4578346224709952
2019-11-29 18:00:00+00:00,-0.4447177027318812
2019-11-29 19:00:00+00:00,-0.4076599472228251
2019-11-29 20:00:00+00:00,-0.3737982551451265
2019-11-29 21:00:00+00:00,-0.3126680369699273
2019-11-29 22:00:00+00:00,-0.2571315239204971
2019-11-29 23:00:00+00:00,-0.2351694733278602
2019-11-30 00:00:00+00:00,-0.2025034185154947
2019-11-30 01:00:00+00:00,-0.1672550332741947
2019-11-30 02:00:00+00:00,-0.162717249259051
2019-11-30 03:00:00+00:00,-0.1556782173860873
2019-11-30 04:00:00+00:00,-0.1727516729449658
2019-11-30 05:00:00+00:00,-0.1811594200801018
2019-11-30 06:00:00+00:00,-0.1939033599231852
2019-11-30 07:00:00+00:00,-0.2005750116890099
2019-11-30 08:00:00+00:00,-0.2002414947135257
2019-11-30 09:00:00+00:00,-0.3014511809860304
2019-11-30 10:00:00+00:00,-0.269959477961975
2019-11-30 11:00:00+00:00,-0.3003128854731375
2019-11-30 12:00:00+00:00,-0.3577087271010689
2019-11-30 13:00:00+00:00,-0.3949415087001533
2019-11-30 14:00:00+00:00,-0.3404002580521039
2019-11-30 15:00:00+00:00,-0.2492071550197276
2019-11-30 16:00:00+00:00,-0.1899853013251911
2019-11-30 17:00:00+00:00,-0.1015208352792239
2019-11-30 18:00:00+00:00,0.0366991215967582
2019-11-30 19:00:00+00:00,0.1980180875449501
2019-11-30 20:00:00+00:00,0.2745608117991944
2019-11-30 21:00:00+00:00,0.2774439546552992
2019-11-30 22:00:00+00:00,0.2170533593727456
2019-11-30 23:00:00+00:00,0.1163372690973664
2019-12-01 00:00:00+00:00,-0.0818084025925762
2019-12-01 01:00:00+00:00,-0.4764217126504247
2019-12-01 02:00:00+00:00,-1.9806990303639604
2019-12-01 03:00:00+00:00,-2.3650490344329462
2019-12-01 04:00:00+00:00,-2.761071623921408
2019-12-01 05:00:00+00:00,3.0184915381131097
2019-12-01 06:00:00+00:00,3.046471685432889
2019-12-01 07:00:00+00:00,3.0869955684409263
2019-12-01 08:00:00+00:00,-3.070306722300588
2019-12-01 09:00:00+00:00,-3.090738981372802
2019-12-01 10:00:00+00:00,2.98972535495218
2019-12-01 11:00:00+00:00,-2.6778746528289807
2019-12-01 12:00:00+00:00,-2.558140712836876
2019-12-01 13:00:00+00:00,-2.588076277082161
2019-12-01 14:00:00+00:00,-2.835746402445481
2019-12-01 15:00:00+00:00,-2.7749296058567205
2019-12-01 16:00:00+00:00,-2.612478726499895
2019-12-01 17:00:00+00:00,-2.603574761620396
2019-12-01 18:00:00+00:00,-2.793029429493108
2019-12-01 19:00:00+00:00,-2.7943303218368536
2019-12-01 20:00:00+00:00,-2.5908006201437903
2019-12-01 21:00:00+00:00,-2.377851749249844
2019-12-01 22:00:00+00:00,-1.9473392911888088
2019-12-01 23:00:00+00:00,-1.6758048096500946
2019-12-02 00:00:00+00:00,-1.6299978337860432
2019-12-02 01:00:00+00:00,-1.3506185801549513
2019-12-02 02:00:00+00:00,-0.8790411684449765
2019-12-02 03:00:00+00:00,-0.6016346582762708
2019-12-02 04:00:00+00:00,-0.6195704751132113
2019-12-02 05:00:00+00:00,-0.58512707404249
2019-12-02 06:00:00+00:00,-0.3843592374184085
2019-12-02 07:00:00+00:00,-0.1940782698010527
2019-12-02 08:00:00+00:00,-0.1382708662075664
2019-12-02 09:00:00+00:00,-0.1233615277244331
2019-12-02 10:00:00+00:00,-0.1364516121588938
2019-12-02 11:00:00+00:00,-0.1402554049827244
2019-12-02 12:00:00+00:00,-0.079693819286481
2019-12-02 13:00:00+00:00,0.0155758905743627
2019-12-02 14:00:00+00:00,0.0089202112970516
2019-12-02 15:00:00+00:00,-0.0026290911286689
2019-12-02 16:00:00+00:00,-0.0776876989232341
2019-12-02 17:00:00+00:00,-0.1653095911648195
2019-12-02 18:00:00+00:00,-0.2393853269098454
2019-12-02 19:00:00+00:00,-0.3018470669632495
2019-12-02 20:00:00+00:00,-0.202579021433
2019-12-02 21:00:00+00:00,-0.1504001178988609
2019-12-02 22:00:00+00:00,-0.2245467707799312
2019-12-02 23:00:00+00:00,-0.2514022149488009
2019-12-03 00:00:00+00:00,-0.2488906710679324
2019-12-03 01:00:00+00:00,-0.225449083851206
2019-12-03 02:00:00+00:00,-0.1321734863019516
2019-12-03 03:00:00+00:00,-0.1553303026747846
2019-12-03 04:00:00+00:00,-0.2828400802129381
2019-12-03 05:00:00+00:00,-0.3080406932721686
2019-12-03 06:00:00+00:00,-0.2114607499446348
2019-12-03 07:00:00+00:00,-0.135279106190326
2019-12-03 08:00:00+00:00,0.0041164345514602
2019-12-03 09:00:00+00:00,0.0574411102604566
2019-12-03 10:00:00+00:00,-0.0167626511592468
2019-12-03 11:00:00+00:00,-0.0653520584628195
2019-12-03 12:00:00+00:00,0.0312871901061242
2019-12-03 13:00:00+00:00,-0.0241733887253911
2019-12-03 14:00:00+00:00,-0.103655458410947
2019-12-03 15:00:00+00:00,-0.031626506792375
2019-12-03 16:00:00+00:00,0.0994849187737165
2019-12-03 17:00:00+00:00,0.2214322661407994
2019-12-03 18:00:00+00:00,0.4072189238556161
2019-12-03 19:00:00+00:00,0.5539806035399877
2019-12-03 20:00:00+00:00,0.5668883454430076
2019-12-03 21:00:00+00:00,0.5491610374432652
2019-12-03 22:00:00+00:00,0.4808162005239011
2019-12-03 23:00:00+00:00,0.5163795926133804
2019-12-04 00:00:00+00:00,0.5470064836584833
2019-12-04 01:00:00+00:00,0.6034323983703174
2019-12-04 02:00:00+00:00,0.6526721801296526
2019-12-04 03:00:00+00:00,0.5250507527732521
2019-12-04 04:00:00+00:00,0.4705061770206998
2019-12-04 05:00:00+00:00,0.5935206271098585
2019-12-04 06:00:00+00:00,0.6943571474733428
2019-12-04 07:00:00+00:00,0.7193063778511883
2019-12-04 08:00:00+00:00,0.6153320620756288
2019-12-04 09:00:00+00:00,0.4309831731856388
2019-12-04 10:00:00+00:00,0.4367184816029217
2019-12-04 11:00:00+00:00,0.4192214264178791
2019-12-04 12:00:00+00:00,0.4878123671359616
2019-12-04 13:00:00+00:00,0.7170422472390527
2019-12-04 14:00:00+00:00,0.8676669988094888
2019-12-04 15:00:00+00:00,0.6766221491649007
2019-12-04 16:00:00+00:00,2.9593623927537287
2019-12-04 17:00:00+00:00,2.596315002956478
2019-12-04 18:00:00+00:00,2.334960850977656
2019-12-04 19:00:00+00:00,2.3217258803037115
2019-12-04 20:00:00+00:00,2.381496022255806
2019-12-04 21:00:00+00:00,2.285945306739589
2019-12-04 22:00:00+00:00,1.9560076907652533
2019-12-04 23:00:00+00:00,1.329606075345913
2019-12-05 00:00:00+00:00,0.7319474442045654
2019-12-05 01:00:00+00:00,0.5225859751245205
2019-12-05 02:00:00+00:00,0.4901124591615256
2019-12-05 03:00:00+00:00,0.4896392598985872
2019-12-05 04:00:00+00:00,0.4555740080349001
2019-12-05 05:00:00+00:00,0.4412732521362104
2019-12-05 06:00:00+00:00,0.593891571122672
2019-12-05 07:00:00+00:00,0.5467663141002801
2019-12-05 08:00:00+00:00,0.3093890706674152
2019-12-05 09:00:00+00:00,0.3568467184843497
2019-12-05 10:00:00+00:00,0.4962008045810311
2019-12-05 11:00:00+00:00,0.4709395333358137
2019-12-05 12:00:00+00:00,0.4842867674310607
2019-12-05 13:00:00+00:00,0.6554499911467206
2019-12-05 14:00:00+00:00,0.7444526334471264
2019-12-05 15:00:00+00:00,0.582996511741197
2019-12-05 16:00:00+00:00,0.4952510183342025
2019-12-05 17:00:00+00:00,0.5112151757597738
2019-12-05 18:00:00+00:00,0.5688237008994449
2019-12-05 19:00:00+00:00,0.5954819985739352
2019-12-05 20:00:00+00:00,0.6310570375624622
2019-12-05 21:00:00+00:00,0.6611829749108273
2019-12-05 22:00:00+00:00,0.6575607026298258
2019-12-05 23:00:00+00:00,0.7086970508978114
2019-12-06 00:00:00+00:00,0.672782781516494
2019-12-06 01:00:00+00:00,0.5769694824828481
2019-12-06 02:00:00+00:00,0.6406620425886609
2019-12-06 03:00:00+00:00,0.665311853657139
2019-12-06 04:00:00+00:00,0.6535087124205451
2019-12-06 05:00:00+00:00,0.6979599889307095
2019-12-06 06:00:00+00:00,0.7058087694668009
2019-12-06 07:00:00+00:00,0.6839209090597165
2019-12-06 08:00:00+00:00,0.6966306969286028
2019-12-06 09:00:00+00:00,0.7285636490017809
2019-12-06 10:00:00+00:00,0.7284243786667878
2019-12-06 11:00:00+00:00,0.8129820967357527
2019-12-06 12:00:00+00:00,0.8288258878830421
2019-12-06 13:00:00+00:00,0.8456628137256857
2019-12-06 14:00:00+00:00,0.8209828542261794
2019-12-06 15:00:00+00:00,0.7923077109228841
2019-12-06 16:00:00+00:00,0.7886279417900267
2019-12-06 17:00:00+00:00,0.7831022776998791
2019-12-06 18:00:00+00:00,0.7753678467160745
2019-12-06 19:00:00+00:00,0.7396503598454951
2019-12-06 20:00:00+00:00,0.6984618508557028
2019-12-06 21:00:00+00:00,0.6991656679224434
2019-12-06 22:00:00+00:00,0.6451379639781962
2019-12-06 23:00:00+00:00,0.6856052474252267
2019-12-07 00:00:00+00:00,0.7241085867271695
2019-12-07 01:00:00+00:00,0.6655068194825332
2019-12-07 02:00:00+00:00,0.6173813070914196
2019-12-07 03:00:00+00:00,0.5769098222479879
2019-12-07 04:00:00+00:00,0.498172456863049
2019-12-07 05:00:00+00:00,0.4131046236067639
2019-12-07 06:00:00+00:00,0.3135592092692449
