time,power.sarry.angle100.obs.era5.h
2019-03-09 18:00:00+00:00,0.6515577023294805
2019-03-09 19:00:00+00:00,0.7500590214332233
2019-03-09 20:00:00+00:00,0.7398817147484237
2019-03-09 21:00:00+00:00,0.933008643426972
2019-03-09 22:00:00+00:00,0.8790135085698484
2019-03-09 23:00:00+00:00,0.8298714496017712
2019-03-10 00:00:00+00:00,0.799473774188438
2019-03-10 01:00:00+00:00,0.7433200909997902
2019-03-10 02:00:00+00:00,0.7141200927847718
2019-03-10 03:00:00+00:00,0.6764240141382885
2019-03-10 04:00:00+00:00,0.6645283315215329
2019-03-10 05:00:00+00:00,0.5767743970711671
2019-03-10 06:00:00+00:00,0.5613677537968348
2019-03-10 07:00:00+00:00,0.6394021805421288
2019-03-10 08:00:00+00:00,0.6236175924931473
2019-03-10 09:00:00+00:00,0.483798169011668
2019-03-10 10:00:00+00:00,0.3333388003578879
2019-03-10 11:00:00+00:00,0.2074412928574034
2019-03-10 12:00:00+00:00,0.08201468517203
2019-03-10 13:00:00+00:00,-0.061931380068305
2019-03-10 14:00:00+00:00,-0.0808089906978671
2019-03-10 15:00:00+00:00,-0.0935647664586231
2019-03-10 16:00:00+00:00,-0.0831319058646983
2019-03-10 17:00:00+00:00,-0.163262507483437
2019-03-10 18:00:00+00:00,-0.2501820942844615
2019-03-10 19:00:00+00:00,-0.184953046450025
2019-03-10 20:00:00+00:00,-0.111682915295408
2019-03-10 21:00:00+00:00,-0.0537482294793868
2019-03-10 22:00:00+00:00,0.065819845634331
2019-03-10 23:00:00+00:00,0.0908117045591401
2019-03-11 00:00:00+00:00,0.2008281533123482
2019-03-11 01:00:00+00:00,0.1909290012406891
2019-03-11 02:00:00+00:00,0.1082552255563152
2019-03-11 03:00:00+00:00,0.1207477927243759
2019-03-11 04:00:00+00:00,0.137573662829278
2019-03-11 05:00:00+00:00,0.1204478124349849
2019-03-11 06:00:00+00:00,-0.0027275928663794
2019-03-11 07:00:00+00:00,-0.0540577004352901
2019-03-11 08:00:00+00:00,-0.0674239627915924
2019-03-11 09:00:00+00:00,-0.1785479905359201
2019-03-11 10:00:00+00:00,-0.1601967775521828
2019-03-11 11:00:00+00:00,-0.062572564082682
2019-03-11 12:00:00+00:00,-0.0902308593316743
2019-03-11 13:00:00+00:00,-0.2253313337989597
2019-03-11 14:00:00+00:00,-0.3558156850119942
2019-03-11 15:00:00+00:00,-0.5241029252560279
2019-03-11 16:00:00+00:00,-0.604908118429166
2019-03-11 17:00:00+00:00,-0.6215226042432205
2019-03-11 18:00:00+00:00,-0.5920708602762997
2019-03-11 19:00:00+00:00,-0.4672865442855135
2019-03-11 20:00:00+00:00,-0.3363837501749747
2019-03-11 21:00:00+00:00,-0.2107276257462022
2019-03-11 22:00:00+00:00,0.1904578683545341
2019-03-11 23:00:00+00:00,0.4541566976993172
2019-03-12 00:00:00+00:00,0.7411336470866514
2019-03-12 01:00:00+00:00,0.9721190002199268
2019-03-12 02:00:00+00:00,1.0509896907357643
2019-03-12 03:00:00+00:00,1.1074318940384924
2019-03-12 04:00:00+00:00,1.3256120449302342
2019-03-12 05:00:00+00:00,1.4139453909339037
2019-03-12 06:00:00+00:00,1.4505945496029389
2019-03-12 07:00:00+00:00,1.5034803592041022
2019-03-12 08:00:00+00:00,1.580890195548323
2019-03-12 09:00:00+00:00,1.5999986134157556
2019-03-12 10:00:00+00:00,1.5857371356344443
2019-03-12 11:00:00+00:00,1.606770619115148
2019-03-12 12:00:00+00:00,1.5728177394452174
2019-03-12 13:00:00+00:00,1.4770947917947943
2019-03-12 14:00:00+00:00,1.466604777699083
2019-03-12 15:00:00+00:00,1.4008853846791331
2019-03-12 16:00:00+00:00,1.2425647942508264
2019-03-12 17:00:00+00:00,1.065974054404639
2019-03-12 18:00:00+00:00,0.746291132925782
2019-03-12 19:00:00+00:00,0.8152425449001084
2019-03-12 20:00:00+00:00,0.4304120283925942
2019-03-12 21:00:00+00:00,-0.3398698815000557
2019-03-12 22:00:00+00:00,-0.2426599460065814
2019-03-12 23:00:00+00:00,0.1592855667355399
2019-03-13 00:00:00+00:00,0.3507365075095718
2019-03-13 01:00:00+00:00,0.4246865189209085
2019-03-13 02:00:00+00:00,0.4872574236719817
2019-03-13 03:00:00+00:00,0.5132403147792882
2019-03-13 04:00:00+00:00,0.5761129382621908
2019-03-13 05:00:00+00:00,0.5985975636139401
2019-03-13 06:00:00+00:00,0.558066127953826
2019-03-13 07:00:00+00:00,0.5062628089716628
2019-03-13 08:00:00+00:00,0.618758045380041
2019-03-13 09:00:00+00:00,0.4656118536464745
2019-03-13 10:00:00+00:00,0.2596008625186519
2019-03-13 11:00:00+00:00,0.2033595006781691
2019-03-13 12:00:00+00:00,0.1277177709028968
2019-03-13 13:00:00+00:00,0.078901028582181
2019-03-13 14:00:00+00:00,0.0307366085786514
2019-03-13 15:00:00+00:00,0.0682115003424111
2019-03-13 16:00:00+00:00,0.0920427729995698
2019-03-13 17:00:00+00:00,0.0490586194817159
2019-03-13 18:00:00+00:00,0.0047215737805912
2019-03-13 19:00:00+00:00,-0.011768416709496
2019-03-13 20:00:00+00:00,-0.172017911959956
2019-03-13 21:00:00+00:00,-0.1946943692410885
2019-03-13 22:00:00+00:00,-0.2040232805718714
2019-03-13 23:00:00+00:00,-0.0236301151199227
2019-03-14 00:00:00+00:00,0.1429746932521047
2019-03-14 01:00:00+00:00,0.2193064864842338
2019-03-14 02:00:00+00:00,0.2696612130033722
2019-03-14 03:00:00+00:00,0.2751574811074232
2019-03-14 04:00:00+00:00,0.4122088020166414
2019-03-14 05:00:00+00:00,0.4481621372394079
2019-03-14 06:00:00+00:00,0.4458769536522951
2019-03-14 07:00:00+00:00,0.4769937158987649
2019-03-14 08:00:00+00:00,0.4835579696562333
2019-03-14 09:00:00+00:00,0.4997903298205898
2019-03-14 10:00:00+00:00,0.2342805951693755
2019-03-14 11:00:00+00:00,0.3871159760910299
2019-03-14 12:00:00+00:00,0.5126535476603673
2019-03-14 13:00:00+00:00,0.490412688538707
2019-03-14 14:00:00+00:00,0.3933692127461186
2019-03-14 15:00:00+00:00,0.2961475250734114
2019-03-14 16:00:00+00:00,0.2031477093853096
2019-03-14 17:00:00+00:00,0.1713550808527963
2019-03-14 18:00:00+00:00,0.1460880029314946
2019-03-14 19:00:00+00:00,0.1141088858374047
2019-03-14 20:00:00+00:00,-0.0225753460351098
2019-03-14 21:00:00+00:00,-0.1013883843122623
2019-03-14 22:00:00+00:00,-0.3717731915598968
2019-03-14 23:00:00+00:00,-0.2593452393756242
2019-03-15 00:00:00+00:00,-0.1121921088544782
2019-03-15 01:00:00+00:00,0.0787341379280658
2019-03-15 02:00:00+00:00,0.1587114365438521
2019-03-15 03:00:00+00:00,0.1470771075033452
2019-03-15 04:00:00+00:00,0.1745625044663716
2019-03-15 05:00:00+00:00,0.202828730340915
2019-03-15 06:00:00+00:00,0.2142981208958252
2019-03-15 07:00:00+00:00,0.2339877419718961
2019-03-15 08:00:00+00:00,0.2500003440324931
2019-03-15 09:00:00+00:00,0.2593830757918518
2019-03-15 10:00:00+00:00,0.1408241403176489
2019-03-15 11:00:00+00:00,0.1887714087399109
2019-03-15 12:00:00+00:00,0.1752877783662683
2019-03-15 13:00:00+00:00,0.1691338030564423
2019-03-15 14:00:00+00:00,0.1485877051405677
2019-03-15 15:00:00+00:00,0.1619968448029768
2019-03-15 16:00:00+00:00,0.1920945846853493
2019-03-15 17:00:00+00:00,0.2633077349780345
2019-03-15 18:00:00+00:00,0.3106411381125665
2019-03-15 19:00:00+00:00,0.3571202790050429
2019-03-15 20:00:00+00:00,0.3853115200291287
2019-03-15 21:00:00+00:00,0.3730781985124959
2019-03-15 22:00:00+00:00,0.2820741178480043
2019-03-15 23:00:00+00:00,0.3219447504709232
2019-03-16 00:00:00+00:00,0.4068618521011939
2019-03-16 01:00:00+00:00,0.4645075047545655
2019-03-16 02:00:00+00:00,0.4196886229226935
2019-03-16 03:00:00+00:00,0.4053453260515276
2019-03-16 04:00:00+00:00,0.4524819388627473
2019-03-16 05:00:00+00:00,0.5333169433825741
2019-03-16 06:00:00+00:00,0.5973663707251573
2019-03-16 07:00:00+00:00,0.633399698543074
2019-03-16 08:00:00+00:00,0.6037855511342753
2019-03-16 09:00:00+00:00,0.5773413263401741
2019-03-16 10:00:00+00:00,0.5555716529615615
2019-03-16 11:00:00+00:00,0.6209825575580743
2019-03-16 12:00:00+00:00,0.7313726716240817
2019-03-16 13:00:00+00:00,0.8609806065187929
2019-03-16 14:00:00+00:00,0.8892066872746174
2019-03-16 15:00:00+00:00,0.9189856128386692
2019-03-16 16:00:00+00:00,1.011643727518433
2019-03-16 17:00:00+00:00,1.0894152183211303
2019-03-16 18:00:00+00:00,1.1183295108316826
2019-03-16 19:00:00+00:00,1.1088944023975038
2019-03-16 20:00:00+00:00,1.0040020092816886
2019-03-16 21:00:00+00:00,0.906416570698013
2019-03-16 22:00:00+00:00,0.9411588243032804
2019-03-16 23:00:00+00:00,0.9165596932306996
2019-03-17 00:00:00+00:00,0.8446606308583193
2019-03-17 01:00:00+00:00,0.8002954190410186
2019-03-17 02:00:00+00:00,0.7016648076708684
2019-03-17 03:00:00+00:00,0.6348115747498257
2019-03-17 04:00:00+00:00,0.6710561638069298
2019-03-17 05:00:00+00:00,0.758746768821129
2019-03-17 06:00:00+00:00,0.8404678626719225
2019-03-17 07:00:00+00:00,0.854832190336813
2019-03-17 08:00:00+00:00,0.7710993868574088
2019-03-17 09:00:00+00:00,0.4682128164607953
2019-03-17 10:00:00+00:00,0.0138426848717219
2019-03-17 11:00:00+00:00,0.3269861841584949
2019-03-17 12:00:00+00:00,0.2671476835292196
2019-03-17 13:00:00+00:00,0.1829471979003131
2019-03-17 14:00:00+00:00,0.0764631310444973
2019-03-17 15:00:00+00:00,0.0373997405326593
2019-03-17 16:00:00+00:00,0.0560400290113079
2019-03-17 17:00:00+00:00,0.0596305399599956
2019-03-17 18:00:00+00:00,0.1854731156368421
2019-03-17 19:00:00+00:00,0.4055497774204074
2019-03-17 20:00:00+00:00,0.5351917083046595
2019-03-17 21:00:00+00:00,0.4341626566531907
2019-03-17 22:00:00+00:00,0.0327997423406281
2019-03-17 23:00:00+00:00,0.0561100140611057
2019-03-18 00:00:00+00:00,0.2070939254339396
2019-03-18 01:00:00+00:00,0.2858920743189713
2019-03-18 02:00:00+00:00,0.3139768229561335
2019-03-18 03:00:00+00:00,0.2979365962071775
2019-03-18 04:00:00+00:00,0.2823640393820328
2019-03-18 05:00:00+00:00,0.2116789144641944
2019-03-18 06:00:00+00:00,0.1293813590829566
2019-03-18 07:00:00+00:00,0.0689052149349972
2019-03-18 08:00:00+00:00,-0.0268846329887448
2019-03-18 09:00:00+00:00,-0.2660888912419039
2019-03-18 10:00:00+00:00,-0.0645193066165469
2019-03-18 11:00:00+00:00,0.0495400178827092
2019-03-18 12:00:00+00:00,0.087320930990133
2019-03-18 13:00:00+00:00,-0.0208792742089027
2019-03-18 14:00:00+00:00,-0.1382370663547449
2019-03-18 15:00:00+00:00,-0.2572131059532488
2019-03-18 16:00:00+00:00,-0.3668503746403395
2019-03-18 17:00:00+00:00,-0.3772504024117419
2019-03-18 18:00:00+00:00,-0.3576045214911053
2019-03-18 19:00:00+00:00,-0.3026324962866956
2019-03-18 20:00:00+00:00,-0.3865973444955615
2019-03-18 21:00:00+00:00,-0.591156078822014
2019-03-18 22:00:00+00:00,-1.1105301190288983
2019-03-18 23:00:00+00:00,-1.3581304243302632
2019-03-19 00:00:00+00:00,-1.573904965521698
2019-03-19 01:00:00+00:00,-1.6169637045610892
2019-03-19 02:00:00+00:00,-1.6829699208120543
2019-03-19 03:00:00+00:00,-1.900788371130698
2019-03-19 04:00:00+00:00,-2.094255598197379
2019-03-19 05:00:00+00:00,-2.155089385101002
2019-03-19 06:00:00+00:00,-2.180699802859952
2019-03-19 07:00:00+00:00,-2.2851440683902706
2019-03-19 08:00:00+00:00,-2.3711445791423538
2019-03-19 09:00:00+00:00,-2.3315922541725143
2019-03-19 10:00:00+00:00,-2.3042225726824594
2019-03-19 11:00:00+00:00,-2.1064676462033365
2019-03-19 12:00:00+00:00,-1.8961948214652504
2019-03-19 13:00:00+00:00,-1.7438894175221578
2019-03-19 14:00:00+00:00,-1.736653690272169
2019-03-19 15:00:00+00:00,-1.7961794035911245
2019-03-19 16:00:00+00:00,-1.8354953056884924
2019-03-19 17:00:00+00:00,-1.8810732426279957
2019-03-19 18:00:00+00:00,-2.091148653127758
2019-03-19 19:00:00+00:00,-2.2515734678288086
2019-03-19 20:00:00+00:00,-2.3740041061458523
2019-03-19 21:00:00+00:00,-2.460241750299679
2019-03-19 22:00:00+00:00,-2.323799270530549
2019-03-19 23:00:00+00:00,-2.3074051295430094
2019-03-20 00:00:00+00:00,-2.313683089784526
2019-03-20 01:00:00+00:00,-2.3532744777389363
2019-03-20 02:00:00+00:00,-2.4107953708993657
2019-03-20 03:00:00+00:00,-2.4505580700976117
2019-03-20 04:00:00+00:00,-2.398620643018516
2019-03-20 05:00:00+00:00,-2.4109986617138466
2019-03-20 06:00:00+00:00,-2.462996745470824
2019-03-20 07:00:00+00:00,-2.4764655580222303
2019-03-20 08:00:00+00:00,-2.430317051507083
2019-03-20 09:00:00+00:00,-2.15414594612753
2019-03-20 10:00:00+00:00,-2.002785756243711
2019-03-20 11:00:00+00:00,-1.9676860555388944
2019-03-20 12:00:00+00:00,-1.927669729795383
2019-03-20 13:00:00+00:00,-1.9393090247250733
2019-03-20 14:00:00+00:00,-1.9672628160003736
2019-03-20 15:00:00+00:00,-1.9688998932593191
2019-03-20 16:00:00+00:00,-1.970621380611385
2019-03-20 17:00:00+00:00,-1.9716736044766807
2019-03-20 18:00:00+00:00,-2.049385234513984
2019-03-20 19:00:00+00:00,-2.1248056064764675
2019-03-20 20:00:00+00:00,-2.17825875292463
2019-03-20 21:00:00+00:00,-2.266900625321698
2019-03-20 22:00:00+00:00,-2.2300325627357585
2019-03-20 23:00:00+00:00,-2.197574897264974
2019-03-21 00:00:00+00:00,-2.2291175119078157
2019-03-21 01:00:00+00:00,-2.2886554980983003
2019-03-21 02:00:00+00:00,-2.351480641527936
2019-03-21 03:00:00+00:00,-2.434098594486686
2019-03-21 04:00:00+00:00,-2.472642936199384
2019-03-21 05:00:00+00:00,-2.4944828778975143
2019-03-21 06:00:00+00:00,-2.5981194532653444
2019-03-21 07:00:00+00:00,-2.6693152605789687
2019-03-21 08:00:00+00:00,-2.5365170056333834
2019-03-21 09:00:00+00:00,-2.35717896337621
2019-03-21 10:00:00+00:00,-2.5223945518143167
2019-03-21 11:00:00+00:00,-2.405291321312764
2019-03-21 12:00:00+00:00,-2.2079031081057785
2019-03-21 13:00:00+00:00,-2.1808888661122965
2019-03-21 14:00:00+00:00,-2.2607243520193485
2019-03-21 15:00:00+00:00,-2.29047235538871
2019-03-21 16:00:00+00:00,-2.2794903797975854
2019-03-21 17:00:00+00:00,-2.2562476572512757
2019-03-21 18:00:00+00:00,-2.318078763105888
2019-03-21 19:00:00+00:00,-2.394642459900046
2019-03-21 20:00:00+00:00,-2.509971818332924
2019-03-21 21:00:00+00:00,-2.746303420793744
2019-03-21 22:00:00+00:00,-2.9256318769354475
2019-03-21 23:00:00+00:00,3.0073959638634804
2019-03-22 00:00:00+00:00,2.6729728043298766
2019-03-22 01:00:00+00:00,2.3550142981598805
2019-03-22 02:00:00+00:00,2.039527384083652
2019-03-22 03:00:00+00:00,1.7760779189898537
2019-03-22 04:00:00+00:00,1.4905837704878095
2019-03-22 05:00:00+00:00,1.3337268697290574
2019-03-22 06:00:00+00:00,1.2603283913324443
2019-03-22 07:00:00+00:00,1.1909305944063238
2019-03-22 08:00:00+00:00,1.1155665139394997
2019-03-22 09:00:00+00:00,1.0845323043104618
2019-03-22 10:00:00+00:00,0.989900990264338
2019-03-22 11:00:00+00:00,0.6002116895344883
2019-03-22 12:00:00+00:00,0.3389650079226144
2019-03-22 13:00:00+00:00,0.1778126440200235
2019-03-22 14:00:00+00:00,0.1155883752456182
2019-03-22 15:00:00+00:00,0.0158856262371096
2019-03-22 16:00:00+00:00,-0.2320474881376658
2019-03-22 17:00:00+00:00,-0.6062097548269536
2019-03-22 18:00:00+00:00,-0.8415434150842656
2019-03-22 19:00:00+00:00,-0.7513120627158603
2019-03-22 20:00:00+00:00,-0.7035956515449748
2019-03-22 21:00:00+00:00,-0.8105864856775042
2019-03-22 22:00:00+00:00,0.9641006654352678
2019-03-22 23:00:00+00:00,0.6980574709845231
2019-03-23 00:00:00+00:00,0.472219864338858
2019-03-23 01:00:00+00:00,0.2546579382749092
2019-03-23 02:00:00+00:00,-0.0516835137722227
2019-03-23 03:00:00+00:00,-0.256621909357147
2019-03-23 04:00:00+00:00,-0.3723456716604311
2019-03-23 05:00:00+00:00,-0.5225585904939257
2019-03-23 06:00:00+00:00,-0.6629605636430076
2019-03-23 07:00:00+00:00,-0.6972344724150924
2019-03-23 08:00:00+00:00,-0.607254019743837
2019-03-23 09:00:00+00:00,-0.0531034679404691
2019-03-23 10:00:00+00:00,-1.701489085005886
2019-03-23 11:00:00+00:00,-1.4720996332298315
2019-03-23 12:00:00+00:00,-1.250805308705265
2019-03-23 13:00:00+00:00,-1.225308397590782
2019-03-23 14:00:00+00:00,-1.248069210078389
2019-03-23 15:00:00+00:00,-1.378291179348031
2019-03-23 16:00:00+00:00,-1.5615276307689878
2019-03-23 17:00:00+00:00,-1.6732704578237885
2019-03-23 18:00:00+00:00,-1.7811933039757708
2019-03-23 19:00:00+00:00,-1.9445619879895728
2019-03-23 20:00:00+00:00,-2.0948547538528013
2019-03-23 21:00:00+00:00,-2.2002903774081783
2019-03-23 22:00:00+00:00,-2.2471743337914525
2019-03-23 23:00:00+00:00,-2.252604838222656
2019-03-24 00:00:00+00:00,-2.135400741810863
2019-03-24 01:00:00+00:00,-2.0508338772311694
2019-03-24 02:00:00+00:00,-1.9218767769546328
2019-03-24 03:00:00+00:00,-1.9026220273582677
2019-03-24 04:00:00+00:00,-1.7696145762264028
2019-03-24 05:00:00+00:00,-1.3876179991479871
2019-03-24 06:00:00+00:00,-0.93328381182135
2019-03-24 07:00:00+00:00,-0.6591240916683399
2019-03-24 08:00:00+00:00,-0.5984315592221238
2019-03-24 09:00:00+00:00,-0.4961786093358205
2019-03-24 10:00:00+00:00,-0.9092980533955596
2019-03-24 11:00:00+00:00,-0.7027792958604336
2019-03-24 12:00:00+00:00,-0.6741272979460776
2019-03-24 13:00:00+00:00,-0.7294065997168327
2019-03-24 14:00:00+00:00,-0.8739807682148822
2019-03-24 15:00:00+00:00,-1.0341637494752465
2019-03-24 16:00:00+00:00,-1.1819097945909336
2019-03-24 17:00:00+00:00,-1.280064602721597
2019-03-24 18:00:00+00:00,-1.378061686751763
2019-03-24 19:00:00+00:00,-1.469510135620968
2019-03-24 20:00:00+00:00,-1.438848552432819
2019-03-24 21:00:00+00:00,-1.4322149377749367
2019-03-24 22:00:00+00:00,-1.4502554988637872
2019-03-24 23:00:00+00:00,-1.4220171708372704
2019-03-25 00:00:00+00:00,-1.4352249371652557
2019-03-25 01:00:00+00:00,-1.4990752017158306
2019-03-25 02:00:00+00:00,-1.433856630930065
2019-03-25 03:00:00+00:00,-1.2702748511127366
2019-03-25 04:00:00+00:00,-1.146285630900384
2019-03-25 05:00:00+00:00,-1.058996964615429
2019-03-25 06:00:00+00:00,-0.941063942061226
2019-03-25 07:00:00+00:00,-0.9409608305292188
2019-03-25 08:00:00+00:00,-0.9793063772254688
2019-03-25 09:00:00+00:00,-1.1847232924279374
2019-03-25 10:00:00+00:00,-1.3386262530512512
2019-03-25 11:00:00+00:00,-1.327187934903053
2019-03-25 12:00:00+00:00,-1.3032198809747386
2019-03-25 13:00:00+00:00,-1.3307060612489936
2019-03-25 14:00:00+00:00,-1.4179149417763566
2019-03-25 15:00:00+00:00,-1.486373994876654
2019-03-25 16:00:00+00:00,-1.5615503988007835
2019-03-25 17:00:00+00:00,-1.583718073266688
2019-03-25 18:00:00+00:00,-1.5957990882049562
2019-03-25 19:00:00+00:00,-1.629739831124655
2019-03-25 20:00:00+00:00,-1.6524274727509645
2019-03-25 21:00:00+00:00,-1.6637276548753146
2019-03-25 22:00:00+00:00,-1.600865977581302
2019-03-25 23:00:00+00:00,-1.4922397804108172
2019-03-26 00:00:00+00:00,-1.599284103908336
2019-03-26 01:00:00+00:00,-1.677637935188708
2019-03-26 02:00:00+00:00,-1.775968503228957
2019-03-26 03:00:00+00:00,-1.901550241330588
2019-03-26 04:00:00+00:00,-1.99567723035655
2019-03-26 05:00:00+00:00,-2.015003822870169
2019-03-26 06:00:00+00:00,-2.0469185210365524
2019-03-26 07:00:00+00:00,-2.090806677131826
2019-03-26 08:00:00+00:00,-2.167581188450741
2019-03-26 09:00:00+00:00,-2.2803395657281675
2019-03-26 10:00:00+00:00,-2.108573151293108
2019-03-26 11:00:00+00:00,-1.899949151167839
2019-03-26 12:00:00+00:00,-1.8996919338878493
2019-03-26 13:00:00+00:00,-1.805642376749292
2019-03-26 14:00:00+00:00,-1.7590458809109646
2019-03-26 15:00:00+00:00,-1.7697498752669174
2019-03-26 16:00:00+00:00,-1.7716037854595563
2019-03-26 17:00:00+00:00,-1.7652305745413188
2019-03-26 18:00:00+00:00,-1.7729961163504568
2019-03-26 19:00:00+00:00,-1.8468566585501145
2019-03-26 20:00:00+00:00,-1.94547891807197
2019-03-26 21:00:00+00:00,-2.0012586717118577
2019-03-26 22:00:00+00:00,-2.0049964692491518
2019-03-26 23:00:00+00:00,-1.9973439072644312
2019-03-27 00:00:00+00:00,-2.010382694015796
2019-03-27 01:00:00+00:00,-2.0607534339927005
2019-03-27 02:00:00+00:00,-2.128607624095299
2019-03-27 03:00:00+00:00,-2.1389253024474164
2019-03-27 04:00:00+00:00,-2.1128890977877264
2019-03-27 05:00:00+00:00,-2.117967724075056
2019-03-27 06:00:00+00:00,-2.1931027934794027
2019-03-27 07:00:00+00:00,-2.2255695675658536
2019-03-27 08:00:00+00:00,-2.1463602758156277
2019-03-27 09:00:00+00:00,-2.1131038423827446
2019-03-27 10:00:00+00:00,-2.07961198429532
2019-03-27 11:00:00+00:00,-2.0275229595485165
2019-03-27 12:00:00+00:00,-2.054263698044696
2019-03-27 13:00:00+00:00,-2.0741923512670577
2019-03-27 14:00:00+00:00,-2.168961435103132
2019-03-27 15:00:00+00:00,-2.074894672830683
2019-03-27 16:00:00+00:00,-2.0729026607286283
2019-03-27 17:00:00+00:00,-1.8301081822954977
2019-03-27 18:00:00+00:00,-1.683641568617812
2019-03-27 19:00:00+00:00,-1.7386231383176454
2019-03-27 20:00:00+00:00,-1.8809022535194595
2019-03-27 21:00:00+00:00,-2.0389726474845125
2019-03-27 22:00:00+00:00,-2.101158795940097
2019-03-27 23:00:00+00:00,-2.128543841883822
2019-03-28 00:00:00+00:00,-2.1907217813154847
2019-03-28 01:00:00+00:00,-2.288330606908308
2019-03-28 02:00:00+00:00,-2.350613930460183
2019-03-28 03:00:00+00:00,-2.4178987735213053
2019-03-28 04:00:00+00:00,-2.446422837267713
2019-03-28 05:00:00+00:00,-2.4418888498079827
2019-03-28 06:00:00+00:00,-2.4511062074738
2019-03-28 07:00:00+00:00,-2.4782592937386223
2019-03-28 08:00:00+00:00,-2.3831706660278678
2019-03-28 09:00:00+00:00,-2.292106503202864
2019-03-28 10:00:00+00:00,-2.1140845096536856
2019-03-28 11:00:00+00:00,-1.9865144330223417
2019-03-28 12:00:00+00:00,-1.990921150966312
2019-03-28 13:00:00+00:00,-2.010816980056072
2019-03-28 14:00:00+00:00,-2.0330160932829595
2019-03-28 15:00:00+00:00,-2.079360592371516
2019-03-28 16:00:00+00:00,-2.136005131519706
2019-03-28 17:00:00+00:00,-2.128799066904044
2019-03-28 18:00:00+00:00,-2.11892075448919
2019-03-28 19:00:00+00:00,-2.1635706614450108
2019-03-28 20:00:00+00:00,-2.265271483129593
2019-03-28 21:00:00+00:00,-2.3916733986159326
