time,power.won_50642580704.angle100.obs.era5.h
2020-07-27 22:00:00+00:00,0.9890383406562038
2020-07-27 23:00:00+00:00,0.8117179687523133
2020-07-28 00:00:00+00:00,0.524630538514348
2020-07-28 01:00:00+00:00,0.197945710423295
2020-07-28 02:00:00+00:00,-0.0138646343330432
2020-07-28 03:00:00+00:00,-0.142474301976481
2020-07-28 04:00:00+00:00,-0.1985592119535217
2020-07-28 05:00:00+00:00,-0.1578622764719214
2020-07-28 06:00:00+00:00,-0.0005836059034749093
2020-07-28 07:00:00+00:00,0.1585313421342644
2020-07-28 08:00:00+00:00,0.2097699611917564
2020-07-28 09:00:00+00:00,0.2464623798131648
2020-07-28 10:00:00+00:00,0.3367089547389988
2020-07-28 11:00:00+00:00,0.3559755273869698
2020-07-28 12:00:00+00:00,0.2938640918181986
2020-07-28 13:00:00+00:00,0.2423102905282532
2020-07-28 14:00:00+00:00,0.1311751170525266
2020-07-28 15:00:00+00:00,0.0157494692282186
2020-07-28 16:00:00+00:00,-0.1355000896467215
2020-07-28 17:00:00+00:00,-0.3116304935131357
2020-07-28 18:00:00+00:00,-0.5083012156193736
2020-07-28 19:00:00+00:00,-0.6505533277877922
2020-07-28 20:00:00+00:00,-0.6603336763517884
2020-07-28 21:00:00+00:00,-0.6221408059428191
2020-07-28 22:00:00+00:00,-0.6532502298250853
2020-07-28 23:00:00+00:00,-0.7183689543306156
2020-07-29 00:00:00+00:00,-0.6498583860578615
2020-07-29 01:00:00+00:00,-0.572568064341214
2020-07-29 02:00:00+00:00,-0.4027816047563808
2020-07-29 03:00:00+00:00,-0.159933319975835
2020-07-29 04:00:00+00:00,0.0182381790910792
2020-07-29 05:00:00+00:00,0.2535570528630528
2020-07-29 06:00:00+00:00,0.3422542164951833
2020-07-29 07:00:00+00:00,0.1316124407701773
2020-07-29 08:00:00+00:00,0.0722256439782556
2020-07-29 09:00:00+00:00,0.0157422645422452
2020-07-29 10:00:00+00:00,0.4289883342207102
2020-07-29 11:00:00+00:00,0.1858777335592814
2020-07-29 12:00:00+00:00,0.0986791756577529
2020-07-29 13:00:00+00:00,-0.0500416907436656
2020-07-29 14:00:00+00:00,-0.2552345284864548
2020-07-29 15:00:00+00:00,-0.3808302381487738
2020-07-29 16:00:00+00:00,-0.5241551691754439
2020-07-29 17:00:00+00:00,-0.7179919343404754
2020-07-29 18:00:00+00:00,-0.9977951748905132
2020-07-29 19:00:00+00:00,-1.2916574205982734
2020-07-29 20:00:00+00:00,-1.5185501021621144
2020-07-29 21:00:00+00:00,-1.6992885272722231
2020-07-29 22:00:00+00:00,-1.915765771514249
2020-07-29 23:00:00+00:00,-2.0752040089838664
2020-07-30 00:00:00+00:00,-2.2004084609438044
2020-07-30 01:00:00+00:00,-2.3592763398999885
2020-07-30 02:00:00+00:00,-2.5177398290124726
2020-07-30 03:00:00+00:00,-2.528507492654703
2020-07-30 04:00:00+00:00,-2.5080557957731022
2020-07-30 05:00:00+00:00,-2.537193122777306
2020-07-30 06:00:00+00:00,-2.509142936287076
2020-07-30 07:00:00+00:00,-2.60028625641376
2020-07-30 08:00:00+00:00,-2.7070145529891176
2020-07-30 09:00:00+00:00,-2.672598338112999
2020-07-30 10:00:00+00:00,-2.870583404612198
2020-07-30 11:00:00+00:00,3.0947387939182387
2020-07-30 12:00:00+00:00,2.3581140120581487
2020-07-30 13:00:00+00:00,0.2748911569136414
2020-07-30 14:00:00+00:00,-0.5829953074706448
2020-07-30 15:00:00+00:00,-0.6005492839732711
2020-07-30 16:00:00+00:00,-0.893639591129305
2020-07-30 17:00:00+00:00,-1.1794966967173672
2020-07-30 18:00:00+00:00,-1.5101473847956774
2020-07-30 19:00:00+00:00,-1.8424807704140311
2020-07-30 20:00:00+00:00,-2.185098673021815
2020-07-30 21:00:00+00:00,-2.4393486999934897
2020-07-30 22:00:00+00:00,-2.526698336349129
2020-07-30 23:00:00+00:00,-2.687915665051136
2020-07-31 00:00:00+00:00,-2.887317132005297
2020-07-31 01:00:00+00:00,-2.8009203510342067
2020-07-31 02:00:00+00:00,-2.6593489738783647
2020-07-31 03:00:00+00:00,-2.7118410662416794
2020-07-31 04:00:00+00:00,-2.8253285558198096
2020-07-31 05:00:00+00:00,-3.00533012065232
2020-07-31 06:00:00+00:00,-3.080816721561968
2020-07-31 07:00:00+00:00,-3.046357182080833
2020-07-31 08:00:00+00:00,2.98480623353663
2020-07-31 09:00:00+00:00,2.7352230636328323
2020-07-31 10:00:00+00:00,2.3612447963731933
2020-07-31 11:00:00+00:00,2.347379635112957
2020-07-31 12:00:00+00:00,2.347992131045133
2020-07-31 13:00:00+00:00,2.343517296130355
2020-07-31 14:00:00+00:00,2.3453324730098517
2020-07-31 15:00:00+00:00,2.487679848899481
2020-07-31 16:00:00+00:00,2.696180553460886
2020-07-31 17:00:00+00:00,2.8459725861137937
2020-07-31 18:00:00+00:00,3.078643134165336
2020-07-31 19:00:00+00:00,3.1066201785378933
2020-07-31 20:00:00+00:00,3.056837993074308
2020-07-31 21:00:00+00:00,3.0249404232304493
2020-07-31 22:00:00+00:00,2.711730637757008
2020-07-31 23:00:00+00:00,2.568552714910393
2020-08-01 00:00:00+00:00,2.404081650969564
2020-08-01 01:00:00+00:00,2.4648989513306176
2020-08-01 02:00:00+00:00,2.4117390315339096
2020-08-01 03:00:00+00:00,2.2310339091488083
2020-08-01 04:00:00+00:00,1.9130620147980115
2020-08-01 05:00:00+00:00,1.8385513809211076
2020-08-01 06:00:00+00:00,0.342968335002302
2020-08-01 07:00:00+00:00,-0.7964644570111621
2020-08-01 08:00:00+00:00,-1.0144174725055484
2020-08-01 09:00:00+00:00,-0.8812501394665235
2020-08-01 10:00:00+00:00,-0.9560717167085588
2020-08-01 11:00:00+00:00,-0.2116986828535544
2020-08-01 12:00:00+00:00,0.0754244287458233
2020-08-01 13:00:00+00:00,-0.6906695247485378
2020-08-01 14:00:00+00:00,-1.495502224517808
2020-08-01 15:00:00+00:00,-0.0420405661164693
2020-08-01 16:00:00+00:00,-0.1686448638658265
2020-08-01 17:00:00+00:00,-0.6061669112774273
2020-08-01 18:00:00+00:00,-0.7330083161444755
2020-08-01 19:00:00+00:00,-0.8576093174052709
2020-08-01 20:00:00+00:00,-1.0680398877372996
2020-08-01 21:00:00+00:00,-0.9988086385841974
2020-08-01 22:00:00+00:00,-1.036470481252271
2020-08-01 23:00:00+00:00,-0.9571352501715028
2020-08-02 00:00:00+00:00,-0.9432365344631544
2020-08-02 01:00:00+00:00,-1.1584306661981774
2020-08-02 02:00:00+00:00,-1.063045916540991
2020-08-02 03:00:00+00:00,-0.8989828358515802
2020-08-02 04:00:00+00:00,-0.928416613082443
2020-08-02 05:00:00+00:00,-0.8473275863782286
2020-08-02 06:00:00+00:00,-0.8997060878155227
2020-08-02 07:00:00+00:00,-0.8883725587673872
2020-08-02 08:00:00+00:00,-0.7191653237626926
2020-08-02 09:00:00+00:00,-0.6254470516693944
2020-08-02 10:00:00+00:00,-0.6341614136056727
2020-08-02 11:00:00+00:00,-0.6198532003426019
2020-08-02 12:00:00+00:00,-0.4438068471761079
2020-08-02 13:00:00+00:00,-0.5073456288363561
2020-08-02 14:00:00+00:00,-0.6577629767731923
2020-08-02 15:00:00+00:00,-0.7050739126579684
2020-08-02 16:00:00+00:00,-0.7700874988176296
2020-08-02 17:00:00+00:00,-0.8761341694874606
2020-08-02 18:00:00+00:00,-0.9909471462625236
2020-08-02 19:00:00+00:00,-1.1231111272173393
2020-08-02 20:00:00+00:00,-1.1896126523641517
2020-08-02 21:00:00+00:00,-1.2580459601046678
2020-08-02 22:00:00+00:00,-1.510840890169916
2020-08-02 23:00:00+00:00,-1.586857116883985
2020-08-03 00:00:00+00:00,-1.6707874672440448
2020-08-03 01:00:00+00:00,-1.7524340456328698
2020-08-03 02:00:00+00:00,-1.757696785853514
2020-08-03 03:00:00+00:00,-1.924528112028022
2020-08-03 04:00:00+00:00,-1.6967953222937209
2020-08-03 05:00:00+00:00,-1.5118433966222269
2020-08-03 06:00:00+00:00,-1.590429196434225
2020-08-03 07:00:00+00:00,-1.773260951086694
2020-08-03 08:00:00+00:00,-1.9395978856247829
2020-08-03 09:00:00+00:00,-2.046622189968744
2020-08-03 10:00:00+00:00,-1.730324084302708
2020-08-03 11:00:00+00:00,-1.3515527259950455
2020-08-03 12:00:00+00:00,-1.4119955606972
2020-08-03 13:00:00+00:00,-1.4495794609860562
2020-08-03 14:00:00+00:00,-1.5448601865799525
2020-08-03 15:00:00+00:00,-1.6657772988445887
2020-08-03 16:00:00+00:00,-1.7061572994856868
2020-08-03 17:00:00+00:00,-1.479917206798926
2020-08-03 18:00:00+00:00,-1.232443689460522
2020-08-03 19:00:00+00:00,-1.110141779844956
2020-08-03 20:00:00+00:00,-1.130959768362961
2020-08-03 21:00:00+00:00,-1.2877940015920075
2020-08-03 22:00:00+00:00,-1.711099763315976
2020-08-03 23:00:00+00:00,-1.616170124628653
2020-08-04 00:00:00+00:00,-1.756499952902136
2020-08-04 01:00:00+00:00,-1.8425234294019663
2020-08-04 02:00:00+00:00,-1.866938408956121
2020-08-04 03:00:00+00:00,-1.8414414319281365
2020-08-04 04:00:00+00:00,-1.6320021861597709
2020-08-04 05:00:00+00:00,-1.4057555816153606
2020-08-04 06:00:00+00:00,-1.246283013289573
2020-08-04 07:00:00+00:00,-1.2514466906726545
2020-08-04 08:00:00+00:00,-1.2397028526532294
2020-08-04 09:00:00+00:00,-1.2092325167550615
2020-08-04 10:00:00+00:00,-1.0559199685107812
2020-08-04 11:00:00+00:00,-0.8335426516199655
2020-08-04 12:00:00+00:00,-0.7329489448198049
2020-08-04 13:00:00+00:00,-0.6411331105911584
2020-08-04 14:00:00+00:00,-0.6367238942683959
2020-08-04 15:00:00+00:00,-0.6567558606979408
2020-08-04 16:00:00+00:00,-0.7164366848731873
2020-08-04 17:00:00+00:00,-0.7177573828699715
2020-08-04 18:00:00+00:00,-0.7660913678828793
2020-08-04 19:00:00+00:00,-0.8749588608910446
2020-08-04 20:00:00+00:00,-1.085575576064206
2020-08-04 21:00:00+00:00,-1.1978189733199431
2020-08-04 22:00:00+00:00,-1.5224736538264847
2020-08-04 23:00:00+00:00,-1.931113074897468
2020-08-05 00:00:00+00:00,-2.487906828176975
2020-08-05 01:00:00+00:00,2.7725531035690087
2020-08-05 02:00:00+00:00,2.1951937983922414
2020-08-05 03:00:00+00:00,1.7432136469560189
2020-08-05 04:00:00+00:00,1.5995385365016412
2020-08-05 05:00:00+00:00,1.3095908945199963
2020-08-05 06:00:00+00:00,1.211212397484096
2020-08-05 07:00:00+00:00,1.5158064783780785
2020-08-05 08:00:00+00:00,1.3880883957569117
2020-08-05 09:00:00+00:00,1.1144467160635718
2020-08-05 10:00:00+00:00,1.1118942578852762
2020-08-05 11:00:00+00:00,1.1515243764449472
2020-08-05 12:00:00+00:00,1.3741796438230467
2020-08-05 13:00:00+00:00,1.4514332739419789
2020-08-05 14:00:00+00:00,1.567802824030457
2020-08-05 15:00:00+00:00,1.7691576857586035
2020-08-05 16:00:00+00:00,1.835532924735182
2020-08-05 17:00:00+00:00,1.8781461726625688
2020-08-05 18:00:00+00:00,1.9253293620754293
2020-08-05 19:00:00+00:00,1.9448611924361092
2020-08-05 20:00:00+00:00,2.027978477963752
2020-08-05 21:00:00+00:00,2.1215691774273884
2020-08-05 22:00:00+00:00,2.034365424994839
2020-08-05 23:00:00+00:00,1.931943049446636
2020-08-06 00:00:00+00:00,1.807904085115904
2020-08-06 01:00:00+00:00,1.7081903819596134
2020-08-06 02:00:00+00:00,1.7290231118161214
2020-08-06 03:00:00+00:00,1.8594009231692852
2020-08-06 04:00:00+00:00,2.0886764307681327
2020-08-06 05:00:00+00:00,2.290407048070536
2020-08-06 06:00:00+00:00,2.426857283786915
2020-08-06 07:00:00+00:00,2.482234836798174
2020-08-06 08:00:00+00:00,2.262714655799256
2020-08-06 09:00:00+00:00,2.266737016759488
2020-08-06 10:00:00+00:00,2.676988900457727
2020-08-06 11:00:00+00:00,2.648471552164087
2020-08-06 12:00:00+00:00,2.659893108797636
2020-08-06 13:00:00+00:00,2.749436291951606
2020-08-06 14:00:00+00:00,2.8338923078765186
2020-08-06 15:00:00+00:00,3.018432298306192
2020-08-06 16:00:00+00:00,-3.043368084951533
2020-08-06 17:00:00+00:00,-2.889540180720555
2020-08-06 18:00:00+00:00,-2.735722812138625
2020-08-06 19:00:00+00:00,-2.699757943812036
2020-08-06 20:00:00+00:00,-2.840400090214031
2020-08-06 21:00:00+00:00,-2.991081950447047
2020-08-06 22:00:00+00:00,2.891454731649456
2020-08-06 23:00:00+00:00,2.906347491856728
2020-08-07 00:00:00+00:00,3.0349099872817056
2020-08-07 01:00:00+00:00,-3.0983186190459104
2020-08-07 02:00:00+00:00,-3.0065090094298323
2020-08-07 03:00:00+00:00,-3.0154491535376557
2020-08-07 04:00:00+00:00,-2.998090327310545
2020-08-07 05:00:00+00:00,-2.944028203519664
2020-08-07 06:00:00+00:00,-2.876021414636664
2020-08-07 07:00:00+00:00,-2.8740947711074334
2020-08-07 08:00:00+00:00,-3.0806878355629874
2020-08-07 09:00:00+00:00,3.073463633726659
2020-08-07 10:00:00+00:00,-2.9912026376634064
2020-08-07 11:00:00+00:00,-3.007563060856975
2020-08-07 12:00:00+00:00,-3.043192082933291
2020-08-07 13:00:00+00:00,-3.113839785878149
2020-08-07 14:00:00+00:00,3.114852499651695
2020-08-07 15:00:00+00:00,3.073217179917658
2020-08-07 16:00:00+00:00,3.015928322048215
2020-08-07 17:00:00+00:00,3.0519735864258264
2020-08-07 18:00:00+00:00,-3.0067891504708117
2020-08-07 19:00:00+00:00,-2.9106749258497517
2020-08-07 20:00:00+00:00,-3.0135789243066977
2020-08-07 21:00:00+00:00,-3.1238619411450883
2020-08-07 22:00:00+00:00,2.90153041709731
2020-08-07 23:00:00+00:00,2.8953648375836534
2020-08-08 00:00:00+00:00,2.997502281868273
2020-08-08 01:00:00+00:00,2.9637151309352334
2020-08-08 02:00:00+00:00,2.7384873169915505
2020-08-08 03:00:00+00:00,2.436898469963343
2020-08-08 04:00:00+00:00,2.2063980342913765
2020-08-08 05:00:00+00:00,2.007694688911408
2020-08-08 06:00:00+00:00,1.8604645523110612
2020-08-08 07:00:00+00:00,1.79813907882297
2020-08-08 08:00:00+00:00,1.4849404535297044
2020-08-08 09:00:00+00:00,1.1663540742786396
2020-08-08 10:00:00+00:00,0.915235141950142
2020-08-08 11:00:00+00:00,1.423021990604554
2020-08-08 12:00:00+00:00,1.5800277296044218
2020-08-08 13:00:00+00:00,1.0738176046680357
2020-08-08 14:00:00+00:00,-0.0760787238511873
2020-08-08 15:00:00+00:00,-0.6299546762642259
2020-08-08 16:00:00+00:00,-0.9766706027342372
2020-08-08 17:00:00+00:00,-1.3512069282244814
2020-08-08 18:00:00+00:00,-1.7510843515502592
2020-08-08 19:00:00+00:00,-1.4740231319602153
2020-08-08 20:00:00+00:00,-1.9635556637074725
2020-08-08 21:00:00+00:00,-2.3967691150288712
2020-08-08 22:00:00+00:00,1.6972203829143515
2020-08-08 23:00:00+00:00,0.7563789268536032
2020-08-09 00:00:00+00:00,-0.5637745795580856
2020-08-09 01:00:00+00:00,-1.4227948585708394
2020-08-09 02:00:00+00:00,-2.162722088122792
2020-08-09 03:00:00+00:00,-2.899601390907502
2020-08-09 04:00:00+00:00,2.716235860937386
2020-08-09 05:00:00+00:00,2.076985774943103
2020-08-09 06:00:00+00:00,1.6176773570693843
2020-08-09 07:00:00+00:00,0.5469870149809549
2020-08-09 08:00:00+00:00,-0.1927151481251379
2020-08-09 09:00:00+00:00,-0.5909197097728445
2020-08-09 10:00:00+00:00,-0.0200020236499082
2020-08-09 11:00:00+00:00,-0.0961559949729045
2020-08-09 12:00:00+00:00,-0.0665926147188524
2020-08-09 13:00:00+00:00,-0.4859897891791623
2020-08-09 14:00:00+00:00,-1.1289212731991742
2020-08-09 15:00:00+00:00,-1.6896201131231092
2020-08-09 16:00:00+00:00,-1.8905565152467652
2020-08-09 17:00:00+00:00,-1.7981468581152888
2020-08-09 18:00:00+00:00,-1.953024674022345
2020-08-09 19:00:00+00:00,-2.1257026542193147
2020-08-09 20:00:00+00:00,-2.205897710299093
2020-08-09 21:00:00+00:00,-2.379343829696709
2020-08-09 22:00:00+00:00,-2.30684607744651
2020-08-09 23:00:00+00:00,-2.679236912862281
2020-08-10 00:00:00+00:00,-2.7175567239215277
2020-08-10 01:00:00+00:00,-2.6186226537109825
2020-08-10 02:00:00+00:00,-2.375269696565159
2020-08-10 03:00:00+00:00,-2.2820646422859685
2020-08-10 04:00:00+00:00,-2.562370972959886
2020-08-10 05:00:00+00:00,-2.844053551430403
2020-08-10 06:00:00+00:00,-3.044887163388171
2020-08-10 07:00:00+00:00,-3.1296011034063187
2020-08-10 08:00:00+00:00,-3.0078436971264777
2020-08-10 09:00:00+00:00,-2.9743186984875667
2020-08-10 10:00:00+00:00,-3.017621186621766
2020-08-10 11:00:00+00:00,3.0169597424505823
2020-08-10 12:00:00+00:00,2.9355271021368954
2020-08-10 13:00:00+00:00,2.8092993658882555
2020-08-10 14:00:00+00:00,-2.154684675604995
2020-08-10 15:00:00+00:00,-1.9641608700516815
2020-08-10 16:00:00+00:00,-1.7926968121063471
2020-08-10 17:00:00+00:00,-2.593962470173987
2020-08-10 18:00:00+00:00,-2.882413451830463
2020-08-10 19:00:00+00:00,-3.0093792194964637
2020-08-10 20:00:00+00:00,-3.001153783555108
2020-08-10 21:00:00+00:00,-2.997167151215147
2020-08-10 22:00:00+00:00,-2.949528735597549
2020-08-10 23:00:00+00:00,-3.096727932224602
2020-08-11 00:00:00+00:00,3.1149145366286866
2020-08-11 01:00:00+00:00,2.9589996713574376
2020-08-11 02:00:00+00:00,2.9558541554370685
2020-08-11 03:00:00+00:00,3.038838864145981
2020-08-11 04:00:00+00:00,2.8569097153741767
2020-08-11 05:00:00+00:00,2.7387722450102467
2020-08-11 06:00:00+00:00,2.810875062612062
2020-08-11 07:00:00+00:00,2.8474618776996024
2020-08-11 08:00:00+00:00,2.790301714183182
2020-08-11 09:00:00+00:00,2.65477489184724
2020-08-11 10:00:00+00:00,2.4212264460809267
2020-08-11 11:00:00+00:00,2.198192889433664
2020-08-11 12:00:00+00:00,2.247037358873739
2020-08-11 13:00:00+00:00,2.206894675974289
2020-08-11 14:00:00+00:00,2.3901277488699177
2020-08-11 15:00:00+00:00,2.728466234729892
2020-08-11 16:00:00+00:00,3.0598578335341897
2020-08-11 17:00:00+00:00,3.116990203157365
2020-08-11 18:00:00+00:00,2.7043234459308394
2020-08-11 19:00:00+00:00,2.710530725033109
2020-08-11 20:00:00+00:00,2.6287224820971957
2020-08-11 21:00:00+00:00,2.738190817088386
2020-08-11 22:00:00+00:00,2.8737250203813667
2020-08-11 23:00:00+00:00,2.8923857875843337
2020-08-12 00:00:00+00:00,2.572871909147396
2020-08-12 01:00:00+00:00,2.5274855627901545
2020-08-12 02:00:00+00:00,2.6056320496505467
2020-08-12 03:00:00+00:00,2.7095395717184263
2020-08-12 04:00:00+00:00,2.8876260364686352
2020-08-12 05:00:00+00:00,2.969585149482853
2020-08-12 06:00:00+00:00,2.994400819406572
2020-08-12 07:00:00+00:00,2.754365396646377
2020-08-12 08:00:00+00:00,2.5471637421197864
2020-08-12 09:00:00+00:00,2.5050078881376368
2020-08-12 10:00:00+00:00,3.1121128265445868
2020-08-12 11:00:00+00:00,2.977841218312824
2020-08-12 12:00:00+00:00,2.696530942473265
2020-08-12 13:00:00+00:00,2.463805934648622
2020-08-12 14:00:00+00:00,2.6258023754187905
2020-08-12 15:00:00+00:00,2.1143478401135143
2020-08-12 16:00:00+00:00,1.4323111051236117
2020-08-12 17:00:00+00:00,2.2906947576606207
2020-08-12 18:00:00+00:00,2.779172098495241
2020-08-12 19:00:00+00:00,2.8778955226201206
2020-08-12 20:00:00+00:00,2.7852206942887965
2020-08-12 21:00:00+00:00,2.729045928575334
2020-08-12 22:00:00+00:00,-2.0214942906143927
2020-08-12 23:00:00+00:00,-2.715706879435985
2020-08-13 00:00:00+00:00,-3.104369621604957
2020-08-13 01:00:00+00:00,2.9931148233870077
2020-08-13 02:00:00+00:00,2.859035777306664
2020-08-13 03:00:00+00:00,-2.988434636362408
2020-08-13 04:00:00+00:00,-2.784798670393175
2020-08-13 05:00:00+00:00,-2.8421843785243333
2020-08-13 06:00:00+00:00,3.1230726664397093
2020-08-13 07:00:00+00:00,2.9843158407783625
2020-08-13 08:00:00+00:00,2.2397716958054668
2020-08-13 09:00:00+00:00,1.6237477887627176
2020-08-13 10:00:00+00:00,1.481512109792396
2020-08-13 11:00:00+00:00,1.583815006964237
2020-08-13 12:00:00+00:00,1.6822254280311837
2020-08-13 13:00:00+00:00,1.632461530234428
2020-08-13 14:00:00+00:00,1.503383233206339
2020-08-13 15:00:00+00:00,1.2735367506499164
2020-08-13 16:00:00+00:00,1.13070465552788
2020-08-13 17:00:00+00:00,0.9838883704370784
2020-08-13 18:00:00+00:00,0.7957531481140078
2020-08-13 19:00:00+00:00,0.5593014642530698
2020-08-13 20:00:00+00:00,0.5229437959805231
2020-08-13 21:00:00+00:00,0.5689914778895349
2020-08-13 22:00:00+00:00,0.909464391442832
2020-08-13 23:00:00+00:00,0.6051785047954469
2020-08-14 00:00:00+00:00,0.6481025849402641
2020-08-14 01:00:00+00:00,1.312981885240719
2020-08-14 02:00:00+00:00,1.0236379908335098
2020-08-14 03:00:00+00:00,0.3445505081652434
2020-08-14 04:00:00+00:00,-0.0015877057213346
2020-08-14 05:00:00+00:00,-0.2451284840176689
2020-08-14 06:00:00+00:00,-0.0196443224586449
2020-08-14 07:00:00+00:00,0.444925136517448
2020-08-14 08:00:00+00:00,0.2402087395211796
2020-08-14 09:00:00+00:00,0.2713935014016092
2020-08-14 10:00:00+00:00,0.5536677379945919
2020-08-14 11:00:00+00:00,0.6880048026604081
2020-08-14 12:00:00+00:00,0.654681593417356
2020-08-14 13:00:00+00:00,0.571832412001392
2020-08-14 14:00:00+00:00,0.8233791302107377
2020-08-14 15:00:00+00:00,1.1250859007815506
2020-08-14 16:00:00+00:00,0.8120063591473093
2020-08-14 17:00:00+00:00,1.0008278902287684
2020-08-14 18:00:00+00:00,1.3335249024281417
2020-08-14 19:00:00+00:00,1.1865566451976854
2020-08-14 20:00:00+00:00,1.1503545673686415
2020-08-14 21:00:00+00:00,1.0373298193350826
2020-08-14 22:00:00+00:00,1.8261807733348925
2020-08-14 23:00:00+00:00,0.8128663588416669
2020-08-15 00:00:00+00:00,0.1299230574246357
2020-08-15 01:00:00+00:00,-0.3873908096409726
2020-08-15 02:00:00+00:00,-0.7108057679075992
2020-08-15 03:00:00+00:00,-1.0566332739182316
2020-08-15 04:00:00+00:00,-1.2900210141745905
2020-08-15 05:00:00+00:00,-1.668520563877001
2020-08-15 06:00:00+00:00,-1.8858335658822003
2020-08-15 07:00:00+00:00,-2.118704253146996
2020-08-15 08:00:00+00:00,-2.0405932593611085
2020-08-15 09:00:00+00:00,-1.9170784761007256
2020-08-15 10:00:00+00:00,-2.890916297324189
2020-08-15 11:00:00+00:00,-3.031117444717905
2020-08-15 12:00:00+00:00,-2.9613982098291136
2020-08-15 13:00:00+00:00,2.7775124955886885
2020-08-15 14:00:00+00:00,2.5232974616199706
2020-08-15 15:00:00+00:00,-1.9588924442574207
2020-08-15 16:00:00+00:00,-1.3444923342312665
2020-08-15 17:00:00+00:00,-1.4974131784307552
2020-08-15 18:00:00+00:00,-1.9414524399752275
2020-08-15 19:00:00+00:00,-2.419374046412706
2020-08-15 20:00:00+00:00,-2.613460273984719
2020-08-15 21:00:00+00:00,-2.712944386354488
2020-08-15 22:00:00+00:00,-2.9085005525275625
2020-08-15 23:00:00+00:00,2.766574631647841
2020-08-16 00:00:00+00:00,2.780465984410251
2020-08-16 01:00:00+00:00,2.836366116612031
2020-08-16 02:00:00+00:00,2.7957529463518425
2020-08-16 03:00:00+00:00,2.861124812159093
2020-08-16 04:00:00+00:00,3.112895838591139
2020-08-16 05:00:00+00:00,-3.068249457200365
2020-08-16 06:00:00+00:00,3.0507560573906267
2020-08-16 07:00:00+00:00,2.894503919673285
