time,power.grossvargula.speed100.obs.era5.h
2019-03-12 12:00:00+00:00,9.807270968463474
2019-03-12 13:00:00+00:00,9.70877822975422
2019-03-12 14:00:00+00:00,9.381713549092442
2019-03-12 15:00:00+00:00,9.109378720305408
2019-03-12 16:00:00+00:00,9.737546394145266
2019-03-12 17:00:00+00:00,10.413385140477002
2019-03-12 18:00:00+00:00,10.898125607863
2019-03-12 19:00:00+00:00,11.385288948984044
2019-03-12 20:00:00+00:00,11.70992388197319
2019-03-12 21:00:00+00:00,12.086701859263448
2019-03-12 22:00:00+00:00,12.491507669423518
2019-03-12 23:00:00+00:00,11.960464675960628
2019-03-13 00:00:00+00:00,11.732977695345513
2019-03-13 01:00:00+00:00,11.897594796564231
2019-03-13 02:00:00+00:00,11.653726343215592
2019-03-13 03:00:00+00:00,10.280461071375646
2019-03-13 04:00:00+00:00,10.0063518944866
2019-03-13 05:00:00+00:00,10.55056458182106
2019-03-13 06:00:00+00:00,11.27312483666317
2019-03-13 07:00:00+00:00,11.638639892898894
2019-03-13 08:00:00+00:00,10.866275282510347
2019-03-13 09:00:00+00:00,14.900319636316588
2019-03-13 10:00:00+00:00,11.23507338645295
2019-03-13 11:00:00+00:00,12.34412109549836
2019-03-13 12:00:00+00:00,13.303188849976966
2019-03-13 13:00:00+00:00,13.74355430018992
2019-03-13 14:00:00+00:00,13.051208975630978
2019-03-13 15:00:00+00:00,13.458079516310764
2019-03-13 16:00:00+00:00,12.200713859932147
2019-03-13 17:00:00+00:00,12.281768115134287
2019-03-13 18:00:00+00:00,12.31699539488158
2019-03-13 19:00:00+00:00,11.86269153667761
2019-03-13 20:00:00+00:00,11.87958513469758
2019-03-13 21:00:00+00:00,11.958322284470578
2019-03-13 22:00:00+00:00,10.125733347913874
2019-03-13 23:00:00+00:00,10.708943738306608
2019-03-14 00:00:00+00:00,11.273146388740422
2019-03-14 01:00:00+00:00,11.47903329329408
2019-03-14 02:00:00+00:00,11.339104326590617
2019-03-14 03:00:00+00:00,10.838041257679198
2019-03-14 04:00:00+00:00,10.293041586233857
2019-03-14 05:00:00+00:00,9.615135013136856
2019-03-14 06:00:00+00:00,9.757984616047858
2019-03-14 07:00:00+00:00,10.06196032598768
2019-03-14 08:00:00+00:00,10.451370799705154
2019-03-14 09:00:00+00:00,10.018047033138656
2019-03-14 10:00:00+00:00,10.370435956191724
2019-03-14 11:00:00+00:00,12.8818301174388
2019-03-14 12:00:00+00:00,11.899112918768752
2019-03-14 13:00:00+00:00,12.501863899026953
2019-03-14 14:00:00+00:00,13.705164507038669
2019-03-14 15:00:00+00:00,14.636294941595022
2019-03-14 16:00:00+00:00,15.290457078883875
2019-03-14 17:00:00+00:00,14.542714536118655
2019-03-14 18:00:00+00:00,13.31565334031657
2019-03-14 19:00:00+00:00,14.01742286033505
2019-03-14 20:00:00+00:00,14.1493499108296
2019-03-14 21:00:00+00:00,13.497232191119748
2019-03-14 22:00:00+00:00,11.745378727056448
2019-03-14 23:00:00+00:00,11.565880610575343
2019-03-15 00:00:00+00:00,11.05473733512421
2019-03-15 01:00:00+00:00,10.827630711185568
2019-03-15 02:00:00+00:00,10.671960717967629
2019-03-15 03:00:00+00:00,10.342371533303846
2019-03-15 04:00:00+00:00,10.223376673588056
2019-03-15 05:00:00+00:00,9.94607559891334
2019-03-15 06:00:00+00:00,9.41567110242606
2019-03-15 07:00:00+00:00,8.778096137897261
2019-03-15 08:00:00+00:00,8.796447608668522
2019-03-15 09:00:00+00:00,9.040912928442488
2019-03-15 10:00:00+00:00,9.01096227055554
2019-03-15 11:00:00+00:00,11.412000020865026
2019-03-15 12:00:00+00:00,9.97903747467407
2019-03-15 13:00:00+00:00,11.038379547771266
2019-03-15 14:00:00+00:00,11.527289809299072
2019-03-15 15:00:00+00:00,12.1243739684558
2019-03-15 16:00:00+00:00,12.825343603050412
2019-03-15 17:00:00+00:00,14.15294845935042
2019-03-15 18:00:00+00:00,13.69262212731159
2019-03-15 19:00:00+00:00,13.326376476434618
2019-03-15 20:00:00+00:00,12.979508298022225
2019-03-15 21:00:00+00:00,12.513295051644969
2019-03-15 22:00:00+00:00,13.079381358197496
2019-03-15 23:00:00+00:00,11.664307715087691
2019-03-16 00:00:00+00:00,10.671303863394714
2019-03-16 01:00:00+00:00,10.593279397873902
2019-03-16 02:00:00+00:00,10.092540752126975
2019-03-16 03:00:00+00:00,9.707223938301734
2019-03-16 04:00:00+00:00,9.53879608056593
2019-03-16 05:00:00+00:00,9.37118854094632
2019-03-16 06:00:00+00:00,9.024429733431749
2019-03-16 07:00:00+00:00,8.37052081507771
2019-03-16 08:00:00+00:00,7.159960902646221
2019-03-16 09:00:00+00:00,7.04418458414464
2019-03-16 10:00:00+00:00,4.340197619904875
2019-03-16 11:00:00+00:00,6.795569568240696
2019-03-16 12:00:00+00:00,9.288229273251105
2019-03-16 13:00:00+00:00,12.539085185108783
2019-03-16 14:00:00+00:00,12.244131233391228
2019-03-16 15:00:00+00:00,12.15771760248164
2019-03-16 16:00:00+00:00,12.11594162802118
2019-03-16 17:00:00+00:00,11.92807168768106
2019-03-16 18:00:00+00:00,11.418875722047778
2019-03-16 19:00:00+00:00,11.433604149987609
2019-03-16 20:00:00+00:00,11.55189165903691
2019-03-16 21:00:00+00:00,11.352759062297
2019-03-16 22:00:00+00:00,9.75188930750138
2019-03-16 23:00:00+00:00,9.74363627198706
2019-03-17 00:00:00+00:00,9.855952468842926
2019-03-17 01:00:00+00:00,9.83429066220612
2019-03-17 02:00:00+00:00,10.307149986163877
2019-03-17 03:00:00+00:00,10.564843192321169
2019-03-17 04:00:00+00:00,10.744384402742874
2019-03-17 05:00:00+00:00,10.926387157858205
2019-03-17 06:00:00+00:00,11.140695083232286
2019-03-17 07:00:00+00:00,11.083972096772186
2019-03-17 08:00:00+00:00,10.531760169456268
2019-03-17 09:00:00+00:00,14.63360068842304
2019-03-17 10:00:00+00:00,8.829064443512959
2019-03-17 11:00:00+00:00,10.052893882393777
2019-03-17 12:00:00+00:00,10.257452727626692
2019-03-17 13:00:00+00:00,11.078447163355824
2019-03-17 14:00:00+00:00,10.524353706595782
2019-03-17 15:00:00+00:00,8.679453785302773
2019-03-17 16:00:00+00:00,9.255756323851251
2019-03-17 17:00:00+00:00,8.910141095023063
2019-03-17 18:00:00+00:00,7.503330587994539
2019-03-17 19:00:00+00:00,7.06285636268398
2019-03-17 20:00:00+00:00,7.924638239349524
2019-03-17 21:00:00+00:00,8.37247177158818
2019-03-17 22:00:00+00:00,9.014383801772189
2019-03-17 23:00:00+00:00,8.621797791986102
2019-03-18 00:00:00+00:00,8.919538732488904
2019-03-18 01:00:00+00:00,9.309421682586466
2019-03-18 02:00:00+00:00,9.664090316092516
2019-03-18 03:00:00+00:00,9.71457200059404
2019-03-18 04:00:00+00:00,10.00009953809964
2019-03-18 05:00:00+00:00,10.222072048776743
2019-03-18 06:00:00+00:00,10.238010119888822
2019-03-18 07:00:00+00:00,10.074399598133514
2019-03-18 08:00:00+00:00,10.13828207407415
2019-03-18 09:00:00+00:00,11.351114693819476
2019-03-18 10:00:00+00:00,9.192065608009784
2019-03-18 11:00:00+00:00,8.356063762449274
2019-03-18 12:00:00+00:00,8.177834003100033
2019-03-18 13:00:00+00:00,8.413328878961599
2019-03-18 14:00:00+00:00,8.817109035469537
2019-03-18 15:00:00+00:00,9.562435267932862
2019-03-18 16:00:00+00:00,9.67871511172687
2019-03-18 17:00:00+00:00,9.369813851775136
2019-03-18 18:00:00+00:00,8.16694087936279
2019-03-18 19:00:00+00:00,7.965968146500761
2019-03-18 20:00:00+00:00,7.614071050108404
2019-03-18 21:00:00+00:00,7.131924624611174
2019-03-18 22:00:00+00:00,6.289719994975832
2019-03-18 23:00:00+00:00,6.474546034038898
2019-03-19 00:00:00+00:00,6.582057044057482
2019-03-19 01:00:00+00:00,6.727197607446789
2019-03-19 02:00:00+00:00,6.621644890664002
2019-03-19 03:00:00+00:00,6.51654087380157
2019-03-19 04:00:00+00:00,6.501806746037409
2019-03-19 05:00:00+00:00,6.494435065878512
2019-03-19 06:00:00+00:00,6.219529836071676
2019-03-19 07:00:00+00:00,5.835252207588776
2019-03-19 08:00:00+00:00,5.22719201741796
2019-03-19 09:00:00+00:00,5.947858966613143
2019-03-19 10:00:00+00:00,6.145112341052389
2019-03-19 11:00:00+00:00,5.730763728218645
2019-03-19 12:00:00+00:00,5.611372844085491
2019-03-19 13:00:00+00:00,5.837330248058751
2019-03-19 14:00:00+00:00,6.088058041559498
2019-03-19 15:00:00+00:00,5.71395650791753
2019-03-19 16:00:00+00:00,5.371737791413847
2019-03-19 17:00:00+00:00,4.731392226648326
2019-03-19 18:00:00+00:00,4.211754939911321
2019-03-19 19:00:00+00:00,3.870725732861645
2019-03-19 20:00:00+00:00,3.355057484025
2019-03-19 21:00:00+00:00,2.773871350735208
2019-03-19 22:00:00+00:00,2.609055844855525
2019-03-19 23:00:00+00:00,2.9604089532707745
2019-03-20 00:00:00+00:00,3.3204680104002064
2019-03-20 01:00:00+00:00,3.583636825419807
2019-03-20 02:00:00+00:00,3.681629711113239
2019-03-20 03:00:00+00:00,3.733721093926262
2019-03-20 04:00:00+00:00,3.629485401186441
2019-03-20 05:00:00+00:00,3.46882652868502
2019-03-20 06:00:00+00:00,3.603082938266706
2019-03-20 07:00:00+00:00,3.742439188637984
2019-03-20 08:00:00+00:00,3.3872042719211986
2019-03-20 09:00:00+00:00,3.4574197654752825
2019-03-20 10:00:00+00:00,3.1182189949583385
2019-03-20 11:00:00+00:00,3.297200521152773
2019-03-20 12:00:00+00:00,3.2845667016110838
2019-03-20 13:00:00+00:00,3.4579866302604736
2019-03-20 14:00:00+00:00,3.50446710628453
2019-03-20 15:00:00+00:00,3.626691007473599
2019-03-20 16:00:00+00:00,3.5278022543742127
2019-03-20 17:00:00+00:00,3.262899592215283
2019-03-20 18:00:00+00:00,3.4167353564456846
2019-03-20 19:00:00+00:00,3.290248867734765
2019-03-20 20:00:00+00:00,3.241232579806504
2019-03-20 21:00:00+00:00,3.3102001448185563
2019-03-20 22:00:00+00:00,3.609549321650517
2019-03-20 23:00:00+00:00,3.40758212224654
2019-03-21 00:00:00+00:00,3.1496784932763844
2019-03-21 01:00:00+00:00,2.993832218577381
2019-03-21 02:00:00+00:00,3.0484961120694
2019-03-21 03:00:00+00:00,3.361417089877412
2019-03-21 04:00:00+00:00,3.3660716188900177
2019-03-21 05:00:00+00:00,3.3274251005886537
2019-03-21 06:00:00+00:00,3.448288825431526
2019-03-21 07:00:00+00:00,3.426801062166213
2019-03-21 08:00:00+00:00,2.8210648077143903
2019-03-21 09:00:00+00:00,2.1696241789845083
2019-03-21 10:00:00+00:00,1.9854922929196035
2019-03-21 11:00:00+00:00,2.014337930507257
2019-03-21 12:00:00+00:00,1.9728078722909257
2019-03-21 13:00:00+00:00,1.8225131801046843
2019-03-21 14:00:00+00:00,1.6248979435769275
2019-03-21 15:00:00+00:00,1.4294432855331125
2019-03-21 16:00:00+00:00,1.347352811243818
2019-03-21 17:00:00+00:00,1.00788892743382
2019-03-21 18:00:00+00:00,0.753669618275804
2019-03-21 19:00:00+00:00,0.9378792446349756
2019-03-21 20:00:00+00:00,1.054407908786814
2019-03-21 21:00:00+00:00,1.126129220130447
2019-03-21 22:00:00+00:00,0.2730409956590824
2019-03-21 23:00:00+00:00,0.7504237088689579
2019-03-22 00:00:00+00:00,1.42552113943904
2019-03-22 01:00:00+00:00,1.8311340728726144
2019-03-22 02:00:00+00:00,2.0525501723445543
2019-03-22 03:00:00+00:00,2.207007128271696
2019-03-22 04:00:00+00:00,2.599974569516756
2019-03-22 05:00:00+00:00,3.0155797183980297
2019-03-22 06:00:00+00:00,3.066971022144004
2019-03-22 07:00:00+00:00,2.8781644224271603
2019-03-22 08:00:00+00:00,2.434721929781941
2019-03-22 09:00:00+00:00,2.283009522591999
2019-03-22 10:00:00+00:00,3.0293566269809995
2019-03-22 11:00:00+00:00,3.0471315457639854
2019-03-22 12:00:00+00:00,2.9331752886083406
2019-03-22 13:00:00+00:00,2.761873026968636
2019-03-22 14:00:00+00:00,2.8061573860749403
2019-03-22 15:00:00+00:00,3.177665764204378
2019-03-22 16:00:00+00:00,3.891337247406785
2019-03-22 17:00:00+00:00,4.997234452609972
2019-03-22 18:00:00+00:00,5.440986145808125
2019-03-22 19:00:00+00:00,5.619122297971808
2019-03-22 20:00:00+00:00,5.828151721627074
2019-03-22 21:00:00+00:00,5.032813759620879
2019-03-22 22:00:00+00:00,3.486816811382934
2019-03-22 23:00:00+00:00,2.743044543624061
2019-03-23 00:00:00+00:00,2.546430739020276
2019-03-23 01:00:00+00:00,2.8172856840337857
2019-03-23 02:00:00+00:00,3.347277294086948
2019-03-23 03:00:00+00:00,3.574150524413621
2019-03-23 04:00:00+00:00,3.4855140337953987
2019-03-23 05:00:00+00:00,3.398827097192517
2019-03-23 06:00:00+00:00,3.476549269637578
2019-03-23 07:00:00+00:00,3.9071728542176913
2019-03-23 08:00:00+00:00,4.20328428141392
2019-03-23 09:00:00+00:00,3.813698476432604
2019-03-23 10:00:00+00:00,2.7625729231765805
2019-03-23 11:00:00+00:00,2.8134463879904974
2019-03-23 12:00:00+00:00,3.0847814561012163
2019-03-23 13:00:00+00:00,3.879632982661831
2019-03-23 14:00:00+00:00,4.870309837080109
2019-03-23 15:00:00+00:00,5.649614859707298
2019-03-23 16:00:00+00:00,6.270536365860277
2019-03-23 17:00:00+00:00,6.806468788152001
2019-03-23 18:00:00+00:00,6.503435994023576
2019-03-23 19:00:00+00:00,5.860408688079818
2019-03-23 20:00:00+00:00,4.739033732076328
2019-03-23 21:00:00+00:00,4.036270934408151
2019-03-23 22:00:00+00:00,3.022824487318841
2019-03-23 23:00:00+00:00,3.3399597935024365
2019-03-24 00:00:00+00:00,3.2891598557734656
2019-03-24 01:00:00+00:00,3.5389748373956245
2019-03-24 02:00:00+00:00,4.04733224556861
2019-03-24 03:00:00+00:00,4.212249578536044
2019-03-24 04:00:00+00:00,4.121989832670432
2019-03-24 05:00:00+00:00,4.279921381311372
2019-03-24 06:00:00+00:00,3.93187364748264
2019-03-24 07:00:00+00:00,3.2532822730251354
2019-03-24 08:00:00+00:00,2.596748541572832
2019-03-24 09:00:00+00:00,2.254091578131657
2019-03-24 10:00:00+00:00,1.4380714533700405
2019-03-24 11:00:00+00:00,1.5066428512311816
2019-03-24 12:00:00+00:00,1.941648665676329
2019-03-24 13:00:00+00:00,2.3281461870630435
2019-03-24 14:00:00+00:00,2.491749983550329
2019-03-24 15:00:00+00:00,2.8148147657260862
2019-03-24 16:00:00+00:00,2.989653670472008
2019-03-24 17:00:00+00:00,3.403075756743942
2019-03-24 18:00:00+00:00,3.988014472197887
2019-03-24 19:00:00+00:00,4.747961599813427
2019-03-24 20:00:00+00:00,5.250005048150384
2019-03-24 21:00:00+00:00,5.56621458495666
2019-03-24 22:00:00+00:00,6.134866854008619
2019-03-24 23:00:00+00:00,6.321334958224871
2019-03-25 00:00:00+00:00,7.118238362391258
2019-03-25 01:00:00+00:00,6.977290348017872
2019-03-25 02:00:00+00:00,7.224266190960416
2019-03-25 03:00:00+00:00,7.577811734094057
2019-03-25 04:00:00+00:00,8.363826869239277
2019-03-25 05:00:00+00:00,9.583512953606734
2019-03-25 06:00:00+00:00,10.04321928583436
2019-03-25 07:00:00+00:00,8.726794923659405
2019-03-25 08:00:00+00:00,9.589626479216678
2019-03-25 09:00:00+00:00,9.13646995938112
2019-03-25 10:00:00+00:00,8.214945309385557
2019-03-25 11:00:00+00:00,8.517880713633593
2019-03-25 12:00:00+00:00,8.089221318342481
2019-03-25 13:00:00+00:00,8.563936920358545
2019-03-25 14:00:00+00:00,8.374832426877648
2019-03-25 15:00:00+00:00,7.67792635184588
2019-03-25 16:00:00+00:00,8.767274772301468
2019-03-25 17:00:00+00:00,8.362777257199781
2019-03-25 18:00:00+00:00,7.444189607598002
2019-03-25 19:00:00+00:00,6.969597577812165
2019-03-25 20:00:00+00:00,6.5724030395290765
2019-03-25 21:00:00+00:00,5.983001585855768
2019-03-25 22:00:00+00:00,6.517223047172204
2019-03-25 23:00:00+00:00,6.599042036945727
2019-03-26 00:00:00+00:00,6.0383117241364666
2019-03-26 01:00:00+00:00,5.868458084064702
2019-03-26 02:00:00+00:00,5.844057089085622
2019-03-26 03:00:00+00:00,6.014647269202385
2019-03-26 04:00:00+00:00,6.5355424299807074
2019-03-26 05:00:00+00:00,6.930562992817029
2019-03-26 06:00:00+00:00,6.989099385074706
2019-03-26 07:00:00+00:00,7.429490093402779
2019-03-26 08:00:00+00:00,7.502968746803475
2019-03-26 09:00:00+00:00,7.857143236283082
2019-03-26 10:00:00+00:00,8.39208857057636
2019-03-26 11:00:00+00:00,8.937856051364431
2019-03-26 12:00:00+00:00,9.171843345376296
2019-03-26 13:00:00+00:00,9.49273204424201
2019-03-26 14:00:00+00:00,10.081999858644666
2019-03-26 15:00:00+00:00,9.584501517105052
2019-03-26 16:00:00+00:00,8.648759582698629
2019-03-26 17:00:00+00:00,7.990066555533741
2019-03-26 18:00:00+00:00,7.597454327851771
2019-03-26 19:00:00+00:00,7.208769950001425
2019-03-26 20:00:00+00:00,7.000589525621745
2019-03-26 21:00:00+00:00,6.810863181356047
2019-03-26 22:00:00+00:00,6.62945127686506
2019-03-26 23:00:00+00:00,6.215603041716486
2019-03-27 00:00:00+00:00,5.761174485204704
2019-03-27 01:00:00+00:00,5.767528313631174
2019-03-27 02:00:00+00:00,5.799757745139482
2019-03-27 03:00:00+00:00,5.737987726556534
2019-03-27 04:00:00+00:00,5.643674095890498
2019-03-27 05:00:00+00:00,5.349846275326939
2019-03-27 06:00:00+00:00,5.224425675096047
2019-03-27 07:00:00+00:00,5.246748600792423
2019-03-27 08:00:00+00:00,4.73395665717601
2019-03-27 09:00:00+00:00,4.593038766473686
2019-03-27 10:00:00+00:00,5.075783605311014
2019-03-27 11:00:00+00:00,4.846696176030206
2019-03-27 12:00:00+00:00,4.553054134401781
2019-03-27 13:00:00+00:00,4.610626751492791
2019-03-27 14:00:00+00:00,4.6176396135731546
2019-03-27 15:00:00+00:00,4.852862928930539
2019-03-27 16:00:00+00:00,4.676218363208601
2019-03-27 17:00:00+00:00,4.736402076260912
2019-03-27 18:00:00+00:00,5.202450031794832
2019-03-27 19:00:00+00:00,5.441567975129876
2019-03-27 20:00:00+00:00,5.360086188941606
2019-03-27 21:00:00+00:00,5.299479653956072
2019-03-27 22:00:00+00:00,5.302341477189247
2019-03-27 23:00:00+00:00,5.408566681184771
2019-03-28 00:00:00+00:00,5.2684894568707215
2019-03-28 01:00:00+00:00,4.860952862970315
2019-03-28 02:00:00+00:00,4.885019710611948
2019-03-28 03:00:00+00:00,5.133422124349167
2019-03-28 04:00:00+00:00,5.255886612929184
2019-03-28 05:00:00+00:00,5.364032849407568
2019-03-28 06:00:00+00:00,5.285772334258255
2019-03-28 07:00:00+00:00,4.775691137249067
2019-03-28 08:00:00+00:00,4.801991614641652
2019-03-28 09:00:00+00:00,5.23283128072957
2019-03-28 10:00:00+00:00,4.804063135339163
2019-03-28 11:00:00+00:00,4.239766899858692
2019-03-28 12:00:00+00:00,3.805273382077832
2019-03-28 13:00:00+00:00,4.036583013227568
2019-03-28 14:00:00+00:00,4.242777575677478
2019-03-28 15:00:00+00:00,4.448837965782329
2019-03-28 16:00:00+00:00,4.075692121515954
2019-03-28 17:00:00+00:00,3.774066961117883
2019-03-28 18:00:00+00:00,3.485579474655357
2019-03-28 19:00:00+00:00,2.793640631606852
2019-03-28 20:00:00+00:00,2.1486208391757087
2019-03-28 21:00:00+00:00,1.886145529983313
2019-03-28 22:00:00+00:00,1.734179206505428
2019-03-28 23:00:00+00:00,1.5193452657785549
2019-03-29 00:00:00+00:00,1.4709213385520248
2019-03-29 01:00:00+00:00,1.137535063753052
2019-03-29 02:00:00+00:00,0.8736033799930621
2019-03-29 03:00:00+00:00,0.874455498930633
2019-03-29 04:00:00+00:00,1.362187980615247
2019-03-29 05:00:00+00:00,1.8454032929660105
2019-03-29 06:00:00+00:00,1.9625098148034037
2019-03-29 07:00:00+00:00,1.9331822717333524
2019-03-29 08:00:00+00:00,1.5850105445112124
2019-03-29 09:00:00+00:00,1.4624867889000612
2019-03-29 10:00:00+00:00,2.2500317798967577
2019-03-29 11:00:00+00:00,1.7884127181204972
2019-03-29 12:00:00+00:00,1.7759890165394705
2019-03-29 13:00:00+00:00,1.7669256099889965
2019-03-29 14:00:00+00:00,1.8341112182936752
2019-03-29 15:00:00+00:00,2.048143636174281
2019-03-29 16:00:00+00:00,2.3202024557092886
2019-03-29 17:00:00+00:00,3.061191064361518
2019-03-29 18:00:00+00:00,3.553785369601451
2019-03-29 19:00:00+00:00,3.442566236024445
2019-03-29 20:00:00+00:00,3.30191582582421
2019-03-29 21:00:00+00:00,3.108479795346276
2019-03-29 22:00:00+00:00,3.2144736145269786
2019-03-29 23:00:00+00:00,2.419454808807976
2019-03-30 00:00:00+00:00,1.8139695466128496
2019-03-30 01:00:00+00:00,1.4628029970279832
2019-03-30 02:00:00+00:00,1.6154498416799663
2019-03-30 03:00:00+00:00,1.7503403342757458
2019-03-30 04:00:00+00:00,2.0445307372912125
2019-03-30 05:00:00+00:00,2.4357234330787727
2019-03-30 06:00:00+00:00,2.8520771815075032
2019-03-30 07:00:00+00:00,3.332044294875064
2019-03-30 08:00:00+00:00,2.9359111425063764
2019-03-30 09:00:00+00:00,3.34749729293889
2019-03-30 10:00:00+00:00,3.1251633882673637
2019-03-30 11:00:00+00:00,3.571832449533741
2019-03-30 12:00:00+00:00,3.5326554095830898
2019-03-30 13:00:00+00:00,3.923437067826232
2019-03-30 14:00:00+00:00,5.240939276653486
2019-03-30 15:00:00+00:00,5.081240729045465
2019-03-30 16:00:00+00:00,4.673451147422192
2019-03-30 17:00:00+00:00,4.993687724327449
2019-03-30 18:00:00+00:00,5.53970614674055
2019-03-30 19:00:00+00:00,5.783028512507047
2019-03-30 20:00:00+00:00,5.80096030623826
2019-03-30 21:00:00+00:00,5.708825803131073
2019-03-30 22:00:00+00:00,6.346998916727888
2019-03-30 23:00:00+00:00,5.531838949197699
2019-03-31 00:00:00+00:00,4.587357476217152
2019-03-31 01:00:00+00:00,3.9130172219938
2019-03-31 02:00:00+00:00,3.335427590652761
2019-03-31 03:00:00+00:00,2.878479365583841
2019-03-31 04:00:00+00:00,2.922985202792875
2019-03-31 05:00:00+00:00,3.4841820032155524
2019-03-31 06:00:00+00:00,4.053882811239685
2019-03-31 07:00:00+00:00,4.010731114267677
2019-03-31 08:00:00+00:00,3.1098871851504213
2019-03-31 09:00:00+00:00,3.553474528067956
2019-03-31 10:00:00+00:00,3.922389096899793
2019-03-31 11:00:00+00:00,3.682365252529239
2019-03-31 12:00:00+00:00,3.4610096067963063
2019-03-31 13:00:00+00:00,4.03430963654758
2019-03-31 14:00:00+00:00,4.890217822784526
2019-03-31 15:00:00+00:00,5.138594918750552
2019-03-31 16:00:00+00:00,4.977858639044149
2019-03-31 17:00:00+00:00,4.987870702127105
2019-03-31 18:00:00+00:00,5.011983740882204
