time,power.altenbruch_2.angle100.obs.era5.h
2019-12-19 20:00:00+00:00,1.9405539019704827
2019-12-19 21:00:00+00:00,1.922654258088861
2019-12-19 22:00:00+00:00,1.867337844551867
2019-12-19 23:00:00+00:00,1.914053843205892
2019-12-20 00:00:00+00:00,1.945452406407305
2019-12-20 01:00:00+00:00,1.90051239597938
2019-12-20 02:00:00+00:00,2.0438422605765583
2019-12-20 03:00:00+00:00,2.1806897133698344
2019-12-20 04:00:00+00:00,2.2566902579668904
2019-12-20 05:00:00+00:00,2.184915133723363
2019-12-20 06:00:00+00:00,2.1510927614758764
2019-12-20 07:00:00+00:00,2.250697558046341
2019-12-20 08:00:00+00:00,2.267657017580386
2019-12-20 09:00:00+00:00,2.2476018559435524
2019-12-20 10:00:00+00:00,2.2416904334375083
2019-12-20 11:00:00+00:00,2.165949960939022
2019-12-20 12:00:00+00:00,1.992407190964173
2019-12-20 13:00:00+00:00,1.9013366652720347
2019-12-20 14:00:00+00:00,1.9622658555459096
2019-12-20 15:00:00+00:00,1.9341062276408276
2019-12-20 16:00:00+00:00,1.9030296145294705
2019-12-20 17:00:00+00:00,1.8275735538272984
2019-12-20 18:00:00+00:00,1.6210252731522474
2019-12-20 19:00:00+00:00,1.398242495482497
2019-12-20 20:00:00+00:00,1.1941113413653983
2019-12-20 21:00:00+00:00,0.982913118318023
2019-12-20 22:00:00+00:00,0.8337934843104938
2019-12-20 23:00:00+00:00,0.8262952210686818
2019-12-21 00:00:00+00:00,0.8442660464398921
2019-12-21 01:00:00+00:00,0.9353218842043828
2019-12-21 02:00:00+00:00,1.019402707765129
2019-12-21 03:00:00+00:00,0.9992204202749068
2019-12-21 04:00:00+00:00,0.952095545958644
2019-12-21 05:00:00+00:00,0.9653564949477044
2019-12-21 06:00:00+00:00,1.0398429775638158
2019-12-21 07:00:00+00:00,1.11681248148832
2019-12-21 08:00:00+00:00,1.2304476825356367
2019-12-21 09:00:00+00:00,1.3740662290107188
2019-12-21 10:00:00+00:00,1.4372500553104557
2019-12-21 11:00:00+00:00,1.450684595668268
2019-12-21 12:00:00+00:00,1.5835417470014728
2019-12-21 13:00:00+00:00,1.666151028361933
2019-12-21 14:00:00+00:00,1.6976572371730871
2019-12-21 15:00:00+00:00,1.723105794632243
2019-12-21 16:00:00+00:00,1.8174262240299968
2019-12-21 17:00:00+00:00,1.817759534813123
2019-12-21 18:00:00+00:00,1.7335679949846647
2019-12-21 19:00:00+00:00,1.643892976890222
2019-12-21 20:00:00+00:00,1.6053890079323658
2019-12-21 21:00:00+00:00,1.7101686832531051
2019-12-21 22:00:00+00:00,2.002958096086937
2019-12-21 23:00:00+00:00,2.068589106808049
2019-12-22 00:00:00+00:00,2.0028819362267614
2019-12-22 01:00:00+00:00,2.0580269890496323
2019-12-22 02:00:00+00:00,2.174284610378166
2019-12-22 03:00:00+00:00,2.325702653479225
2019-12-22 04:00:00+00:00,2.202942331342157
2019-12-22 05:00:00+00:00,2.266970939495455
2019-12-22 06:00:00+00:00,2.3239825387758604
2019-12-22 07:00:00+00:00,2.2950804416349246
2019-12-22 08:00:00+00:00,2.323611955975688
2019-12-22 09:00:00+00:00,2.300448317833346
2019-12-22 10:00:00+00:00,2.241101421278461
2019-12-22 11:00:00+00:00,2.2819196341151704
2019-12-22 12:00:00+00:00,2.281471185832355
2019-12-22 13:00:00+00:00,2.268770700283352
2019-12-22 14:00:00+00:00,2.303807131314306
2019-12-22 15:00:00+00:00,2.2772437072676057
2019-12-22 16:00:00+00:00,2.249377845845604
2019-12-22 17:00:00+00:00,2.251683187062796
2019-12-22 18:00:00+00:00,2.211164861502689
2019-12-22 19:00:00+00:00,2.1387936071119986
2019-12-22 20:00:00+00:00,2.0366094955789364
2019-12-22 21:00:00+00:00,1.9015609177941972
2019-12-22 22:00:00+00:00,1.3872955143762995
2019-12-22 23:00:00+00:00,1.0280556202591091
2019-12-23 00:00:00+00:00,0.4465164848743103
2019-12-23 01:00:00+00:00,0.1589943734571841
2019-12-23 02:00:00+00:00,0.1108657405959964
2019-12-23 03:00:00+00:00,0.1614436872585727
2019-12-23 04:00:00+00:00,0.2284155371837859
2019-12-23 05:00:00+00:00,0.2784353939349783
2019-12-23 06:00:00+00:00,0.2912644753202767
2019-12-23 07:00:00+00:00,0.2986152506621284
2019-12-23 08:00:00+00:00,0.3427685652231438
2019-12-23 09:00:00+00:00,0.3984868753179112
2019-12-23 10:00:00+00:00,0.3112291802514658
2019-12-23 11:00:00+00:00,0.2884163900337638
2019-12-23 12:00:00+00:00,0.2314919329546932
2019-12-23 13:00:00+00:00,0.2018185533315849
2019-12-23 14:00:00+00:00,0.1707454155775837
2019-12-23 15:00:00+00:00,0.1738918837344158
2019-12-23 16:00:00+00:00,0.217617183485444
2019-12-23 17:00:00+00:00,0.2644343509137775
2019-12-23 18:00:00+00:00,0.2922454869933442
2019-12-23 19:00:00+00:00,0.2831603271460954
2019-12-23 20:00:00+00:00,0.2868684785777562
2019-12-23 21:00:00+00:00,0.3419387245841347
2019-12-23 22:00:00+00:00,0.3913859662012771
2019-12-23 23:00:00+00:00,0.4551628287340316
2019-12-24 00:00:00+00:00,0.4846317487813212
2019-12-24 01:00:00+00:00,0.5101169273401958
2019-12-24 02:00:00+00:00,0.5249742687809064
2019-12-24 03:00:00+00:00,0.5866312341476357
2019-12-24 04:00:00+00:00,0.6953919044576994
2019-12-24 05:00:00+00:00,0.7812938302575534
2019-12-24 06:00:00+00:00,0.9161979009753414
2019-12-24 07:00:00+00:00,0.9865408688041852
2019-12-24 08:00:00+00:00,1.0745348680537572
2019-12-24 09:00:00+00:00,1.145283891793928
2019-12-24 10:00:00+00:00,1.347582133596981
2019-12-24 11:00:00+00:00,1.4909817213446706
2019-12-24 12:00:00+00:00,1.5680137326376442
2019-12-24 13:00:00+00:00,1.6484945173558625
2019-12-24 14:00:00+00:00,1.5562405832977704
2019-12-24 15:00:00+00:00,1.6069620945064955
2019-12-24 16:00:00+00:00,1.855654346858656
2019-12-24 17:00:00+00:00,2.133884617652845
2019-12-24 18:00:00+00:00,2.4241090015225453
2019-12-24 19:00:00+00:00,2.80983373551232
2019-12-24 20:00:00+00:00,3.0959992798973976
2019-12-24 21:00:00+00:00,3.106712740159413
2019-12-24 22:00:00+00:00,-0.5034853420758256
2019-12-24 23:00:00+00:00,-0.2944617272847057
2019-12-25 00:00:00+00:00,-0.2402540500555593
2019-12-25 01:00:00+00:00,-0.2240454605036172
2019-12-25 02:00:00+00:00,-0.2765570909706713
2019-12-25 03:00:00+00:00,-0.2851114580304145
2019-12-25 04:00:00+00:00,-0.238262232842388
2019-12-25 05:00:00+00:00,-0.238417040989453
2019-12-25 06:00:00+00:00,-0.3970940612174765
2019-12-25 07:00:00+00:00,-0.5370935520588167
2019-12-25 08:00:00+00:00,-0.6121008009854877
2019-12-25 09:00:00+00:00,-0.680136455428097
2019-12-25 10:00:00+00:00,-0.6749597836547342
2019-12-25 11:00:00+00:00,-0.6783005448123443
2019-12-25 12:00:00+00:00,-0.6645958149456234
2019-12-25 13:00:00+00:00,-0.709614014288567
2019-12-25 14:00:00+00:00,-0.7838785075241075
2019-12-25 15:00:00+00:00,-0.8447609060891894
2019-12-25 16:00:00+00:00,-0.8495243496166914
2019-12-25 17:00:00+00:00,-0.73428721666714
2019-12-25 18:00:00+00:00,-0.5972087448984935
2019-12-25 19:00:00+00:00,-0.5242893751989751
2019-12-25 20:00:00+00:00,-0.4436055421200967
2019-12-25 21:00:00+00:00,-0.3831956908628031
2019-12-25 22:00:00+00:00,-0.2965898329504845
2019-12-25 23:00:00+00:00,-0.30054858194817
2019-12-26 00:00:00+00:00,-0.3236925527745851
2019-12-26 01:00:00+00:00,-0.3446316881661143
2019-12-26 02:00:00+00:00,-0.4104854135409637
2019-12-26 03:00:00+00:00,-0.4486417708541915
2019-12-26 04:00:00+00:00,-0.4322447203596138
2019-12-26 05:00:00+00:00,-0.3961200981991044
2019-12-26 06:00:00+00:00,-0.2557502409667119
2019-12-26 07:00:00+00:00,-0.1184023338022293
2019-12-26 08:00:00+00:00,-0.0467597851738918
2019-12-26 09:00:00+00:00,0.0182358001636563
2019-12-26 10:00:00+00:00,0.0641564444415136
2019-12-26 11:00:00+00:00,0.093454563488239
2019-12-26 12:00:00+00:00,0.1142270234242034
2019-12-26 13:00:00+00:00,0.2396027956309578
2019-12-26 14:00:00+00:00,0.3200097622618815
2019-12-26 15:00:00+00:00,0.291134416950167
2019-12-26 16:00:00+00:00,0.3060044475522763
2019-12-26 17:00:00+00:00,0.3984077668917084
2019-12-26 18:00:00+00:00,0.47695661878737
2019-12-26 19:00:00+00:00,0.4702852946256649
2019-12-26 20:00:00+00:00,0.4636767813385351
2019-12-26 21:00:00+00:00,0.4231263867055514
2019-12-26 22:00:00+00:00,1.3114741695050134
2019-12-26 23:00:00+00:00,2.183208877663533
2019-12-27 00:00:00+00:00,2.901720667668773
2019-12-27 01:00:00+00:00,-3.0329111669004982
2019-12-27 02:00:00+00:00,-2.9812511005171247
2019-12-27 03:00:00+00:00,-2.952518215259502
2019-12-27 04:00:00+00:00,-2.916428960622837
2019-12-27 05:00:00+00:00,-2.8188464409676195
2019-12-27 06:00:00+00:00,-2.687646153200908
2019-12-27 07:00:00+00:00,-2.633540822162658
2019-12-27 08:00:00+00:00,-2.5925867067103163
2019-12-27 09:00:00+00:00,-2.576247609084973
2019-12-27 10:00:00+00:00,-2.8098270566249224
2019-12-27 11:00:00+00:00,-2.826235650233342
2019-12-27 12:00:00+00:00,-2.861207630923589
2019-12-27 13:00:00+00:00,-2.996242452588139
2019-12-27 14:00:00+00:00,-3.047919538162297
2019-12-27 15:00:00+00:00,-2.9386480910602923
2019-12-27 16:00:00+00:00,-2.4691478267570086
2019-12-27 17:00:00+00:00,-2.3948243595314103
2019-12-27 18:00:00+00:00,-2.5803976474514503
2019-12-27 19:00:00+00:00,-2.723979026487971
2019-12-27 20:00:00+00:00,-2.9034069035951093
2019-12-27 21:00:00+00:00,-3.0775319058839683
2019-12-27 22:00:00+00:00,3.124131112886249
2019-12-27 23:00:00+00:00,2.894140260461924
2019-12-28 00:00:00+00:00,2.732431986382013
2019-12-28 01:00:00+00:00,2.671238615747188
2019-12-28 02:00:00+00:00,2.559473199159933
2019-12-28 03:00:00+00:00,2.43797487584585
2019-12-28 04:00:00+00:00,2.4179274766797976
2019-12-28 05:00:00+00:00,2.407122277053836
2019-12-28 06:00:00+00:00,2.27603489314238
2019-12-28 07:00:00+00:00,2.302844440167375
2019-12-28 08:00:00+00:00,2.2599273184533435
2019-12-28 09:00:00+00:00,2.14640850438073
2019-12-28 10:00:00+00:00,2.115612876281699
2019-12-28 11:00:00+00:00,2.045768703299184
2019-12-28 12:00:00+00:00,2.0599782231836192
2019-12-28 13:00:00+00:00,2.053212196544677
2019-12-28 14:00:00+00:00,2.049116283475736
2019-12-28 15:00:00+00:00,1.968180138943883
2019-12-28 16:00:00+00:00,1.879721248715835
2019-12-28 17:00:00+00:00,1.8042344129201469
2019-12-28 18:00:00+00:00,1.6625013637173556
2019-12-28 19:00:00+00:00,1.6056022220872688
2019-12-28 20:00:00+00:00,1.6678184120566897
2019-12-28 21:00:00+00:00,1.5893309730265606
2019-12-28 22:00:00+00:00,1.620993273116335
2019-12-28 23:00:00+00:00,1.633819361837184
2019-12-29 00:00:00+00:00,1.5173147106838978
2019-12-29 01:00:00+00:00,1.256686563489045
2019-12-29 02:00:00+00:00,1.3062063675260152
2019-12-29 03:00:00+00:00,1.2360840767069334
2019-12-29 04:00:00+00:00,1.24472940421609
2019-12-29 05:00:00+00:00,1.33102734626467
2019-12-29 06:00:00+00:00,1.108644122878128
2019-12-29 07:00:00+00:00,1.0186605614890398
2019-12-29 08:00:00+00:00,1.0578976676464782
2019-12-29 09:00:00+00:00,1.0985264349561503
2019-12-29 10:00:00+00:00,1.0648304743806676
2019-12-29 11:00:00+00:00,1.0331950471070217
2019-12-29 12:00:00+00:00,1.0263236919251846
2019-12-29 13:00:00+00:00,1.043247155791741
2019-12-29 14:00:00+00:00,1.056737746668522
2019-12-29 15:00:00+00:00,1.0583428265133048
2019-12-29 16:00:00+00:00,0.988328580109356
2019-12-29 17:00:00+00:00,0.9958906794456656
2019-12-29 18:00:00+00:00,1.0722767011375764
2019-12-29 19:00:00+00:00,0.9680385239269204
2019-12-29 20:00:00+00:00,0.8761402448742545
2019-12-29 21:00:00+00:00,0.8831235258807565
2019-12-29 22:00:00+00:00,0.8298818711214194
2019-12-29 23:00:00+00:00,0.8226811700091475
2019-12-30 00:00:00+00:00,0.8027964734625316
2019-12-30 01:00:00+00:00,0.7240035588997102
2019-12-30 02:00:00+00:00,0.7019263716731245
2019-12-30 03:00:00+00:00,0.6804705585305081
2019-12-30 04:00:00+00:00,0.7057488270967351
2019-12-30 05:00:00+00:00,0.6621799326199742
2019-12-30 06:00:00+00:00,0.6393305251464665
2019-12-30 07:00:00+00:00,0.6536753767787548
2019-12-30 08:00:00+00:00,0.6485760337409766
2019-12-30 09:00:00+00:00,0.6109490139965663
2019-12-30 10:00:00+00:00,0.5726877999903749
2019-12-30 11:00:00+00:00,0.6274653725526098
2019-12-30 12:00:00+00:00,0.6381390442406337
2019-12-30 13:00:00+00:00,0.6719905187626827
2019-12-30 14:00:00+00:00,0.6503347991583588
2019-12-30 15:00:00+00:00,0.6066468754863206
2019-12-30 16:00:00+00:00,0.5064328866025704
2019-12-30 17:00:00+00:00,0.4440779841017803
2019-12-30 18:00:00+00:00,0.3940682750450816
2019-12-30 19:00:00+00:00,0.3742570061942057
2019-12-30 20:00:00+00:00,0.3483931462029081
2019-12-30 21:00:00+00:00,0.2175311802822406
2019-12-30 22:00:00+00:00,0.0825012801925364
2019-12-30 23:00:00+00:00,-0.0196387351320792
2019-12-31 00:00:00+00:00,-0.2135518281153943
2019-12-31 01:00:00+00:00,-0.4465009344670847
2019-12-31 02:00:00+00:00,-0.6517880186703192
2019-12-31 03:00:00+00:00,-0.75737775804366
2019-12-31 04:00:00+00:00,-0.7435160384206984
2019-12-31 05:00:00+00:00,-0.751948410274191
2019-12-31 06:00:00+00:00,-0.6702932128881296
2019-12-31 07:00:00+00:00,-0.5904953276249156
2019-12-31 08:00:00+00:00,-0.5652210917140257
2019-12-31 09:00:00+00:00,-0.6375481779196563
2019-12-31 10:00:00+00:00,-0.6838414978036431
2019-12-31 11:00:00+00:00,-0.6969336914761258
2019-12-31 12:00:00+00:00,-0.6769071908068561
2019-12-31 13:00:00+00:00,-0.7216045644956668
2019-12-31 14:00:00+00:00,-0.6447458634654296
2019-12-31 15:00:00+00:00,-0.6807946901263764
2019-12-31 16:00:00+00:00,-0.7715157696363859
2019-12-31 17:00:00+00:00,-0.7825143432284696
2019-12-31 18:00:00+00:00,-0.8664100812012934
2019-12-31 19:00:00+00:00,-0.7944492430580624
2019-12-31 20:00:00+00:00,-0.5797713964165688
2019-12-31 21:00:00+00:00,-0.5641702710521916
2019-12-31 22:00:00+00:00,-0.5661072493784093
2019-12-31 23:00:00+00:00,-0.2915673934099396
2020-01-01 00:00:00+00:00,-0.0544409196101487
2020-01-01 01:00:00+00:00,0.3231089495391924
2020-01-01 02:00:00+00:00,0.3984941437150494
2020-01-01 03:00:00+00:00,0.2853581127049452
2020-01-01 04:00:00+00:00,0.2213219763073343
2020-01-01 05:00:00+00:00,0.2585413951347829
2020-01-01 06:00:00+00:00,0.3845961115981273
2020-01-01 07:00:00+00:00,0.5455072309956849
2020-01-01 08:00:00+00:00,0.6976650547183918
2020-01-01 09:00:00+00:00,0.7691194506515739
2020-01-01 10:00:00+00:00,0.8908481013391366
2020-01-01 11:00:00+00:00,0.9645520733678932
2020-01-01 12:00:00+00:00,1.0126334219681878
2020-01-01 13:00:00+00:00,1.103879947632853
2020-01-01 14:00:00+00:00,1.191154591024841
2020-01-01 15:00:00+00:00,1.2120873400700818
2020-01-01 16:00:00+00:00,1.1654021204680445
2020-01-01 17:00:00+00:00,1.1051521273699698
2020-01-01 18:00:00+00:00,0.9989037826245188
2020-01-01 19:00:00+00:00,0.8988985358984694
2020-01-01 20:00:00+00:00,0.7526545519954665
2020-01-01 21:00:00+00:00,0.5595520874016621
2020-01-01 22:00:00+00:00,0.4550199485217707
2020-01-01 23:00:00+00:00,0.5554071135289109
2020-01-02 00:00:00+00:00,0.6558183576880131
2020-01-02 01:00:00+00:00,0.7683850177754619
2020-01-02 02:00:00+00:00,0.8634513191452807
2020-01-02 03:00:00+00:00,0.8811659459118756
2020-01-02 04:00:00+00:00,0.8380135576105474
2020-01-02 05:00:00+00:00,0.8532528360423055
2020-01-02 06:00:00+00:00,0.8892639308609902
2020-01-02 07:00:00+00:00,0.8783215241699258
2020-01-02 08:00:00+00:00,0.8169737836783111
2020-01-02 09:00:00+00:00,0.8223611392130759
2020-01-02 10:00:00+00:00,0.8766232837728523
2020-01-02 11:00:00+00:00,0.8718818808265928
2020-01-02 12:00:00+00:00,0.8234647777674892
2020-01-02 13:00:00+00:00,0.8429751110378189
2020-01-02 14:00:00+00:00,0.9903279730973488
2020-01-02 15:00:00+00:00,1.07808695854257
2020-01-02 16:00:00+00:00,1.097399418161224
2020-01-02 17:00:00+00:00,1.0974291052645733
2020-01-02 18:00:00+00:00,1.0812258221484128
2020-01-02 19:00:00+00:00,1.0787341172385203
2020-01-02 20:00:00+00:00,1.11587407658202
2020-01-02 21:00:00+00:00,1.1200774795135076
2020-01-02 22:00:00+00:00,1.0402696006521863
2020-01-02 23:00:00+00:00,1.0204173258068374
2020-01-03 00:00:00+00:00,1.0891978279157213
2020-01-03 01:00:00+00:00,1.1238719952168017
2020-01-03 02:00:00+00:00,1.077514686114154
2020-01-03 03:00:00+00:00,1.013095033729287
2020-01-03 04:00:00+00:00,0.990655575135768
2020-01-03 05:00:00+00:00,0.964302991240768
2020-01-03 06:00:00+00:00,0.8908628479712264
2020-01-03 07:00:00+00:00,0.829142065631734
2020-01-03 08:00:00+00:00,0.7948254066207918
2020-01-03 09:00:00+00:00,0.7879476889708076
2020-01-03 10:00:00+00:00,0.7078569516732406
2020-01-03 11:00:00+00:00,0.6434526762771147
2020-01-03 12:00:00+00:00,0.5776237567170137
2020-01-03 13:00:00+00:00,0.5423301488273714
2020-01-03 14:00:00+00:00,0.3664476426097741
2020-01-03 15:00:00+00:00,-0.2777119233650352
2020-01-03 16:00:00+00:00,-1.1259271549936791
2020-01-03 17:00:00+00:00,-1.275572859557638
2020-01-03 18:00:00+00:00,-1.0456459684770654
2020-01-03 19:00:00+00:00,-0.7920688460481555
2020-01-03 20:00:00+00:00,-0.5672420741527393
2020-01-03 21:00:00+00:00,-0.364327833334109
2020-01-03 22:00:00+00:00,-0.2881658049830578
2020-01-03 23:00:00+00:00,-0.19616566112536
2020-01-04 00:00:00+00:00,-0.0756631424705382
2020-01-04 01:00:00+00:00,-0.0085532068977402
2020-01-04 02:00:00+00:00,0.0105539471959999
2020-01-04 03:00:00+00:00,0.0309193238104188
2020-01-04 04:00:00+00:00,0.0326871512755612
2020-01-04 05:00:00+00:00,0.0494762043236361
2020-01-04 06:00:00+00:00,6.258764832939888e-05
2020-01-04 07:00:00+00:00,0.0082748960873105
2020-01-04 08:00:00+00:00,0.0320476251955314
2020-01-04 09:00:00+00:00,0.0070794976324714
2020-01-04 10:00:00+00:00,-0.2648404151208336
2020-01-04 11:00:00+00:00,-0.5923100348151222
2020-01-04 12:00:00+00:00,-0.855403001847302
2020-01-04 13:00:00+00:00,-0.7561325282105921
2020-01-04 14:00:00+00:00,-0.7444244689056821
2020-01-04 15:00:00+00:00,-0.7969117474858404
2020-01-04 16:00:00+00:00,-0.8043899088492513
2020-01-04 17:00:00+00:00,-0.926215163414306
2020-01-04 18:00:00+00:00,-1.0155198686062157
2020-01-04 19:00:00+00:00,-0.9939564671785156
2020-01-04 20:00:00+00:00,-0.9081575430099968
2020-01-04 21:00:00+00:00,-0.9032824198069616
2020-01-04 22:00:00+00:00,-1.0046100247409824
2020-01-04 23:00:00+00:00,-0.9324142870299242
2020-01-05 00:00:00+00:00,-0.6461920590714009
2020-01-05 01:00:00+00:00,-0.4527862209006754
2020-01-05 02:00:00+00:00,-0.2513559226235443
2020-01-05 03:00:00+00:00,0.1533589009627783
2020-01-05 04:00:00+00:00,0.3638172380021858
2020-01-05 05:00:00+00:00,0.4222637181183386
2020-01-05 06:00:00+00:00,0.477506818303552
2020-01-05 07:00:00+00:00,0.5567891868229072
2020-01-05 08:00:00+00:00,0.665823839708039
2020-01-05 09:00:00+00:00,0.7565626758313876
2020-01-05 10:00:00+00:00,0.747868076931109
2020-01-05 11:00:00+00:00,0.7614383808678914
2020-01-05 12:00:00+00:00,0.7161715927165482
2020-01-05 13:00:00+00:00,0.6394336935765741
2020-01-05 14:00:00+00:00,0.6051303113385669
2020-01-05 15:00:00+00:00,0.6093640370566353
2020-01-05 16:00:00+00:00,0.6733791660046109
2020-01-05 17:00:00+00:00,0.7406376824086477
2020-01-05 18:00:00+00:00,0.7011314946353495
2020-01-05 19:00:00+00:00,0.6449963001165062
2020-01-05 20:00:00+00:00,0.6278299393063475
2020-01-05 21:00:00+00:00,0.6189624280568317
2020-01-05 22:00:00+00:00,0.651815826662396
2020-01-05 23:00:00+00:00,0.6544839158303937
2020-01-06 00:00:00+00:00,0.6366275751118462
2020-01-06 01:00:00+00:00,0.6243002093334314
2020-01-06 02:00:00+00:00,0.6191179410600289
2020-01-06 03:00:00+00:00,0.596185471611893
2020-01-06 04:00:00+00:00,0.6111705589822078
2020-01-06 05:00:00+00:00,0.6560443700828004
2020-01-06 06:00:00+00:00,0.6948482371688035
2020-01-06 07:00:00+00:00,0.7109422688109099
2020-01-06 08:00:00+00:00,0.7265189568288548
2020-01-06 09:00:00+00:00,0.7525017834513249
2020-01-06 10:00:00+00:00,0.780423194264339
2020-01-06 11:00:00+00:00,0.8248972087540076
2020-01-06 12:00:00+00:00,0.8610565279783706
2020-01-06 13:00:00+00:00,1.0188746952863297
2020-01-06 14:00:00+00:00,1.146938682055163
2020-01-06 15:00:00+00:00,1.1637410842989795
2020-01-06 16:00:00+00:00,1.2779113460380178
2020-01-06 17:00:00+00:00,1.278762080258769
2020-01-06 18:00:00+00:00,1.2436992280823755
2020-01-06 19:00:00+00:00,1.3324369291951952
2020-01-06 20:00:00+00:00,1.358465906494687
2020-01-06 21:00:00+00:00,1.2790708091411187
2020-01-06 22:00:00+00:00,1.131522318360919
2020-01-06 23:00:00+00:00,0.9367434747627994
2020-01-07 00:00:00+00:00,0.7445402026417316
2020-01-07 01:00:00+00:00,0.670251041877112
2020-01-07 02:00:00+00:00,0.6201204694245772
2020-01-07 03:00:00+00:00,0.6107987745826948
2020-01-07 04:00:00+00:00,0.4937421733095784
2020-01-07 05:00:00+00:00,0.3647366676533577
2020-01-07 06:00:00+00:00,0.2075221800909949
2020-01-07 07:00:00+00:00,0.1113631998175102
2020-01-07 08:00:00+00:00,0.110477571502919
2020-01-07 09:00:00+00:00,0.1992460556965188
2020-01-07 10:00:00+00:00,0.4872477095505416
2020-01-07 11:00:00+00:00,0.6011238990330376
2020-01-07 12:00:00+00:00,0.7195445430688928
2020-01-07 13:00:00+00:00,0.7814777131863393
2020-01-07 14:00:00+00:00,0.8379705566299435
2020-01-07 15:00:00+00:00,0.9072920948924618
2020-01-07 16:00:00+00:00,0.9910301541736732
2020-01-07 17:00:00+00:00,1.090647425671181
2020-01-07 18:00:00+00:00,1.2079517891742648
2020-01-07 19:00:00+00:00,1.160001768354464
2020-01-07 20:00:00+00:00,1.071157440922024
2020-01-07 21:00:00+00:00,1.051093474121317
2020-01-07 22:00:00+00:00,1.1386302419928258
2020-01-07 23:00:00+00:00,1.0630603579896707
2020-01-08 00:00:00+00:00,1.0756119980696373
2020-01-08 01:00:00+00:00,1.0197656433270588
2020-01-08 02:00:00+00:00,0.8150063447978374
2020-01-08 03:00:00+00:00,0.7686509897196213
