time,power.apensen.speed100.obs.era5.h
2019-08-22 02:00:00+00:00,5.944323400174942
2019-08-22 03:00:00+00:00,5.9878888443320015
2019-08-22 04:00:00+00:00,6.025783108270824
2019-08-22 05:00:00+00:00,6.17782179809709
2019-08-22 06:00:00+00:00,5.894219681601566
2019-08-22 07:00:00+00:00,5.021412839769252
2019-08-22 08:00:00+00:00,4.3783946051503095
2019-08-22 09:00:00+00:00,4.568182511646336
2019-08-22 10:00:00+00:00,4.616539010778122
2019-08-22 11:00:00+00:00,4.947447918251809
2019-08-22 12:00:00+00:00,5.217077547511276
2019-08-22 13:00:00+00:00,5.344507533902544
2019-08-22 14:00:00+00:00,5.248502741115251
2019-08-22 15:00:00+00:00,5.010551116752922
2019-08-22 16:00:00+00:00,4.396261215020719
2019-08-22 17:00:00+00:00,3.4873208900372177
2019-08-22 18:00:00+00:00,3.0949993109153486
2019-08-22 19:00:00+00:00,3.449480343094634
2019-08-22 20:00:00+00:00,4.62493771270284
2019-08-22 21:00:00+00:00,5.189907460046456
2019-08-22 22:00:00+00:00,4.652132453260187
2019-08-22 23:00:00+00:00,3.5538042299807318
2019-08-23 00:00:00+00:00,2.433010772989336
2019-08-23 01:00:00+00:00,1.3565513967982246
2019-08-23 02:00:00+00:00,0.2828664262627053
2019-08-23 03:00:00+00:00,1.2048699777238123
2019-08-23 04:00:00+00:00,2.13377148044307
2019-08-23 05:00:00+00:00,2.848745369521936
2019-08-23 06:00:00+00:00,3.4691203976822944
2019-08-23 07:00:00+00:00,3.3819427689957577
2019-08-23 08:00:00+00:00,2.700314003444566
2019-08-23 09:00:00+00:00,3.161970384361648
2019-08-23 10:00:00+00:00,3.240178478549827
2019-08-23 11:00:00+00:00,2.9873607971095573
2019-08-23 12:00:00+00:00,2.685405956736545
2019-08-23 13:00:00+00:00,2.5765150404588857
2019-08-23 14:00:00+00:00,2.4450080435520767
2019-08-23 15:00:00+00:00,2.300822587090939
2019-08-23 16:00:00+00:00,2.477345358480905
2019-08-23 17:00:00+00:00,3.530683428756433
2019-08-23 18:00:00+00:00,4.584605190960662
2019-08-23 19:00:00+00:00,5.022263613615695
2019-08-23 20:00:00+00:00,5.163400634719809
2019-08-23 21:00:00+00:00,5.151953710398411
2019-08-23 22:00:00+00:00,5.411542464752317
2019-08-23 23:00:00+00:00,5.450351590463137
2019-08-24 00:00:00+00:00,5.517291434532495
2019-08-24 01:00:00+00:00,5.58772030173033
2019-08-24 02:00:00+00:00,5.783580706334011
2019-08-24 03:00:00+00:00,5.964130636012159
2019-08-24 04:00:00+00:00,6.0492322943198085
2019-08-24 05:00:00+00:00,6.246292749360892
2019-08-24 06:00:00+00:00,6.073404356064434
2019-08-24 07:00:00+00:00,4.884024925917376
2019-08-24 08:00:00+00:00,4.178078593765428
2019-08-24 09:00:00+00:00,4.034844492606704
2019-08-24 10:00:00+00:00,3.748627320208673
2019-08-24 11:00:00+00:00,4.085853959915486
2019-08-24 12:00:00+00:00,4.547542424872617
2019-08-24 13:00:00+00:00,4.952480285848544
2019-08-24 14:00:00+00:00,5.253178765685712
2019-08-24 15:00:00+00:00,5.427606651846233
2019-08-24 16:00:00+00:00,5.413836195946886
2019-08-24 17:00:00+00:00,5.797915788227863
2019-08-24 18:00:00+00:00,6.579673963941847
2019-08-24 19:00:00+00:00,7.191571704968477
2019-08-24 20:00:00+00:00,7.3507810863407315
2019-08-24 21:00:00+00:00,7.388060757932559
2019-08-24 22:00:00+00:00,7.147972929761707
2019-08-24 23:00:00+00:00,7.117222891764707
2019-08-25 00:00:00+00:00,6.799972905588557
2019-08-25 01:00:00+00:00,6.890170852292269
2019-08-25 02:00:00+00:00,6.870931300946543
2019-08-25 03:00:00+00:00,6.296778774960581
2019-08-25 04:00:00+00:00,6.057256446070689
2019-08-25 05:00:00+00:00,6.081800999589585
2019-08-25 06:00:00+00:00,5.760592923010938
2019-08-25 07:00:00+00:00,4.190558200214929
2019-08-25 08:00:00+00:00,3.354827517726364
2019-08-25 09:00:00+00:00,2.9377161505360525
2019-08-25 10:00:00+00:00,2.7807458055598757
2019-08-25 11:00:00+00:00,3.027972853602962
2019-08-25 12:00:00+00:00,3.052813508328281
2019-08-25 13:00:00+00:00,2.9375605188718685
2019-08-25 14:00:00+00:00,2.303477348711813
2019-08-25 15:00:00+00:00,1.3688634642344322
2019-08-25 16:00:00+00:00,1.314362431265874
2019-08-25 17:00:00+00:00,3.6614862580625567
2019-08-25 18:00:00+00:00,5.331028572003804
2019-08-25 19:00:00+00:00,6.112893350341378
2019-08-25 20:00:00+00:00,6.062939520262832
2019-08-25 21:00:00+00:00,6.003019608984913
2019-08-25 22:00:00+00:00,6.958347815327957
2019-08-25 23:00:00+00:00,6.646137629696418
2019-08-26 00:00:00+00:00,4.571403272917044
2019-08-26 01:00:00+00:00,4.865613881340364
2019-08-26 02:00:00+00:00,3.725135937375564
2019-08-26 03:00:00+00:00,2.1339576080384264
2019-08-26 04:00:00+00:00,3.070327817061973
2019-08-26 05:00:00+00:00,5.107745115833112
2019-08-26 06:00:00+00:00,6.303524779328761
2019-08-26 07:00:00+00:00,5.270035170113777
2019-08-26 08:00:00+00:00,3.760789361616519
2019-08-26 09:00:00+00:00,3.257635694866458
2019-08-26 10:00:00+00:00,3.089401188829787
2019-08-26 11:00:00+00:00,3.818901805951503
2019-08-26 12:00:00+00:00,3.9404655526029218
2019-08-26 13:00:00+00:00,3.982343464751752
2019-08-26 14:00:00+00:00,3.931349128965149
2019-08-26 15:00:00+00:00,4.3475041164078485
2019-08-26 16:00:00+00:00,4.49267274484354
2019-08-26 17:00:00+00:00,5.393583320084509
2019-08-26 18:00:00+00:00,6.389322226913289
2019-08-26 19:00:00+00:00,7.090247650557119
2019-08-26 20:00:00+00:00,7.149191487638335
2019-08-26 21:00:00+00:00,6.837803354855257
2019-08-26 22:00:00+00:00,7.0147664264704215
2019-08-26 23:00:00+00:00,6.722171164707992
2019-08-27 00:00:00+00:00,6.494889848187106
2019-08-27 01:00:00+00:00,5.761016416922372
2019-08-27 02:00:00+00:00,4.851263850537161
2019-08-27 03:00:00+00:00,4.700280464081612
2019-08-27 04:00:00+00:00,5.386237586000576
2019-08-27 05:00:00+00:00,5.589819160476888
2019-08-27 06:00:00+00:00,5.015072469562534
2019-08-27 07:00:00+00:00,3.3908569992979083
2019-08-27 08:00:00+00:00,2.739083151446049
2019-08-27 09:00:00+00:00,2.8569446149708915
2019-08-27 10:00:00+00:00,3.1280970497408664
2019-08-27 11:00:00+00:00,3.1460973064048026
2019-08-27 12:00:00+00:00,2.879086633040944
2019-08-27 13:00:00+00:00,2.409205925453892
2019-08-27 14:00:00+00:00,1.9767376062863544
2019-08-27 15:00:00+00:00,5.019032616909262
2019-08-27 16:00:00+00:00,5.221010399998923
2019-08-27 17:00:00+00:00,4.133888333960079
2019-08-27 18:00:00+00:00,4.778419831234687
2019-08-27 19:00:00+00:00,5.528978378923706
2019-08-27 20:00:00+00:00,5.457134562404894
2019-08-27 21:00:00+00:00,5.434545828402288
2019-08-27 22:00:00+00:00,6.484796328054567
2019-08-27 23:00:00+00:00,6.278812034257476
2019-08-28 00:00:00+00:00,6.775071555893446
2019-08-28 01:00:00+00:00,6.377036767428282
2019-08-28 02:00:00+00:00,5.654726132677957
2019-08-28 03:00:00+00:00,5.894500808113229
2019-08-28 04:00:00+00:00,5.8799039713092505
2019-08-28 05:00:00+00:00,5.772986166593798
2019-08-28 06:00:00+00:00,5.218209067390588
2019-08-28 07:00:00+00:00,3.6837062680094776
2019-08-28 08:00:00+00:00,2.829731544544951
2019-08-28 09:00:00+00:00,3.035047111919627
2019-08-28 10:00:00+00:00,0.9465467190774022
2019-08-28 11:00:00+00:00,2.854647986069218
2019-08-28 12:00:00+00:00,4.474067815593548
2019-08-28 13:00:00+00:00,4.056926273751301
2019-08-28 14:00:00+00:00,3.490041457623776
2019-08-28 15:00:00+00:00,3.7373162586489497
2019-08-28 16:00:00+00:00,4.919373158359397
2019-08-28 17:00:00+00:00,3.157558597475824
2019-08-28 18:00:00+00:00,2.188509139709101
2019-08-28 19:00:00+00:00,3.010850716530376
2019-08-28 20:00:00+00:00,4.53947812765284
2019-08-28 21:00:00+00:00,4.846203911827192
2019-08-28 22:00:00+00:00,3.1448000347267477
2019-08-28 23:00:00+00:00,1.4221120790664714
2019-08-29 00:00:00+00:00,0.7713796211708505
2019-08-29 01:00:00+00:00,2.559606858107475
2019-08-29 02:00:00+00:00,3.5148107128107005
2019-08-29 03:00:00+00:00,3.905285023180416
2019-08-29 04:00:00+00:00,3.814163081822013
2019-08-29 05:00:00+00:00,3.908010139055617
2019-08-29 06:00:00+00:00,5.275854901245512
2019-08-29 07:00:00+00:00,5.139838881217699
2019-08-29 08:00:00+00:00,5.282778768082261
2019-08-29 09:00:00+00:00,6.5698665077644005
2019-08-29 10:00:00+00:00,4.948820736721423
2019-08-29 11:00:00+00:00,5.677025944594448
2019-08-29 12:00:00+00:00,6.219781991178171
2019-08-29 13:00:00+00:00,6.2445630534582826
2019-08-29 14:00:00+00:00,5.964789983949465
2019-08-29 15:00:00+00:00,5.283588281461798
2019-08-29 16:00:00+00:00,5.215281285687804
2019-08-29 17:00:00+00:00,4.207569284822488
2019-08-29 18:00:00+00:00,3.5677342462557955
2019-08-29 19:00:00+00:00,3.3007608367718206
2019-08-29 20:00:00+00:00,2.840489156644446
2019-08-29 21:00:00+00:00,2.0145154961096647
2019-08-29 22:00:00+00:00,2.7635462313548205
2019-08-29 23:00:00+00:00,2.0486502444162613
2019-08-30 00:00:00+00:00,1.3985999003478278
2019-08-30 01:00:00+00:00,0.5731826984534175
2019-08-30 02:00:00+00:00,0.677402106580406
2019-08-30 03:00:00+00:00,1.9225749080410468
2019-08-30 04:00:00+00:00,2.681168434069234
2019-08-30 05:00:00+00:00,2.9372299269890347
2019-08-30 06:00:00+00:00,2.905245215233479
2019-08-30 07:00:00+00:00,2.631017096632643
2019-08-30 08:00:00+00:00,2.6800988631094285
2019-08-30 09:00:00+00:00,3.2018390405523567
2019-08-30 10:00:00+00:00,3.3546236803271263
2019-08-30 11:00:00+00:00,3.9177335560428777
2019-08-30 12:00:00+00:00,4.581378939518492
2019-08-30 13:00:00+00:00,4.719310677848677
2019-08-30 14:00:00+00:00,4.428526556044621
2019-08-30 15:00:00+00:00,4.108410118176203
2019-08-30 16:00:00+00:00,3.237046885146362
2019-08-30 17:00:00+00:00,2.5112982043460472
2019-08-30 18:00:00+00:00,2.787717438545582
2019-08-30 19:00:00+00:00,2.6510360100631107
2019-08-30 20:00:00+00:00,2.3796852318106816
2019-08-30 21:00:00+00:00,2.9504883803722715
2019-08-30 22:00:00+00:00,2.6986873800762776
2019-08-30 23:00:00+00:00,3.578755633979778
2019-08-31 00:00:00+00:00,3.4832863674545416
2019-08-31 01:00:00+00:00,3.677244613459153
2019-08-31 02:00:00+00:00,3.5842949502376915
2019-08-31 03:00:00+00:00,4.018237829955613
2019-08-31 04:00:00+00:00,4.179874445997665
2019-08-31 05:00:00+00:00,4.404253063114214
2019-08-31 06:00:00+00:00,4.6877804380930765
2019-08-31 07:00:00+00:00,3.927356015754876
2019-08-31 08:00:00+00:00,3.308613664113983
2019-08-31 09:00:00+00:00,3.5710958250111826
2019-08-31 10:00:00+00:00,3.793316271855002
2019-08-31 11:00:00+00:00,4.397633347822217
2019-08-31 12:00:00+00:00,5.010250265751165
2019-08-31 13:00:00+00:00,5.15694165931703
2019-08-31 14:00:00+00:00,4.977485366433768
2019-08-31 15:00:00+00:00,4.737379339356157
2019-08-31 16:00:00+00:00,3.9553737016788073
2019-08-31 17:00:00+00:00,3.58252393810153
2019-08-31 18:00:00+00:00,4.7024128848083855
2019-08-31 19:00:00+00:00,5.968353996527624
2019-08-31 20:00:00+00:00,6.63659294311375
2019-08-31 21:00:00+00:00,6.778701951399833
2019-08-31 22:00:00+00:00,7.068677077227958
2019-08-31 23:00:00+00:00,6.393031622264075
2019-09-01 00:00:00+00:00,5.678452979554023
2019-09-01 01:00:00+00:00,4.85123043576651
2019-09-01 02:00:00+00:00,3.139740541228354
2019-09-01 03:00:00+00:00,2.796530716427577
2019-09-01 04:00:00+00:00,3.4595907399582253
2019-09-01 05:00:00+00:00,4.853888040242049
2019-09-01 06:00:00+00:00,5.851111696959693
2019-09-01 07:00:00+00:00,6.082219643594648
2019-09-01 08:00:00+00:00,6.089467401844589
2019-09-01 09:00:00+00:00,6.505539826184827
2019-09-01 10:00:00+00:00,5.5511785807457015
2019-09-01 11:00:00+00:00,5.670293301642588
2019-09-01 12:00:00+00:00,5.647515482590655
2019-09-01 13:00:00+00:00,5.0931834120889725
2019-09-01 14:00:00+00:00,5.452702126157246
2019-09-01 15:00:00+00:00,5.697547132129174
2019-09-01 16:00:00+00:00,5.952191324610933
2019-09-01 17:00:00+00:00,5.4149470032659694
2019-09-01 18:00:00+00:00,4.713539758082273
2019-09-01 19:00:00+00:00,4.447729351192689
2019-09-01 20:00:00+00:00,4.394949561923574
2019-09-01 21:00:00+00:00,4.8077093846201935
2019-09-01 22:00:00+00:00,5.183147214141105
2019-09-01 23:00:00+00:00,6.532959851668994
2019-09-02 00:00:00+00:00,6.57272985798513
2019-09-02 01:00:00+00:00,6.251470224640665
2019-09-02 02:00:00+00:00,6.505924985198579
2019-09-02 03:00:00+00:00,6.595408528824944
2019-09-02 04:00:00+00:00,6.332247499731423
2019-09-02 05:00:00+00:00,5.720169866745049
2019-09-02 06:00:00+00:00,5.65292792909901
2019-09-02 07:00:00+00:00,5.879111828590175
2019-09-02 08:00:00+00:00,5.638188821915221
2019-09-02 09:00:00+00:00,6.0585012692783655
2019-09-02 10:00:00+00:00,5.509138402661027
2019-09-02 11:00:00+00:00,5.679401632467396
2019-09-02 12:00:00+00:00,5.583523272862938
2019-09-02 13:00:00+00:00,5.076158500489321
2019-09-02 14:00:00+00:00,4.673131512780982
2019-09-02 15:00:00+00:00,5.450043477030174
2019-09-02 16:00:00+00:00,4.637543670017481
2019-09-02 17:00:00+00:00,3.782652113242405
2019-09-02 18:00:00+00:00,3.7816651948365214
2019-09-02 19:00:00+00:00,4.424701550055084
2019-09-02 20:00:00+00:00,5.011909539784747
2019-09-02 21:00:00+00:00,5.695708780895801
2019-09-02 22:00:00+00:00,6.819605030098727
2019-09-02 23:00:00+00:00,7.102354447249061
2019-09-03 00:00:00+00:00,7.451468859810396
2019-09-03 01:00:00+00:00,7.762015946509992
2019-09-03 02:00:00+00:00,7.747555507930819
2019-09-03 03:00:00+00:00,7.438425594056087
2019-09-03 04:00:00+00:00,8.016410858580489
2019-09-03 05:00:00+00:00,8.901774770747524
2019-09-03 06:00:00+00:00,9.31254857139204
2019-09-03 07:00:00+00:00,9.314551770581987
2019-09-03 08:00:00+00:00,8.891049157664014
2019-09-03 09:00:00+00:00,8.465485493761944
2019-09-03 10:00:00+00:00,8.383057153460241
2019-09-03 11:00:00+00:00,8.48252704465933
2019-09-03 12:00:00+00:00,8.486746715192867
2019-09-03 13:00:00+00:00,7.989996959129795
2019-09-03 14:00:00+00:00,7.732282801381257
2019-09-03 15:00:00+00:00,7.7781186290786195
2019-09-03 16:00:00+00:00,7.272299837630746
2019-09-03 17:00:00+00:00,7.357902879887101
2019-09-03 18:00:00+00:00,6.104013136066626
2019-09-03 19:00:00+00:00,5.729354452252676
2019-09-03 20:00:00+00:00,5.441359736910174
2019-09-03 21:00:00+00:00,5.486049025560094
2019-09-03 22:00:00+00:00,6.254566004255135
2019-09-03 23:00:00+00:00,6.025688843538142
2019-09-04 00:00:00+00:00,6.048536978374652
2019-09-04 01:00:00+00:00,5.853442290715241
2019-09-04 02:00:00+00:00,5.652218812565122
2019-09-04 03:00:00+00:00,5.737623966835365
2019-09-04 04:00:00+00:00,6.11247775371514
2019-09-04 05:00:00+00:00,6.533607017315065
2019-09-04 06:00:00+00:00,6.716824548415829
2019-09-04 07:00:00+00:00,6.260673814372989
2019-09-04 08:00:00+00:00,6.455811101302438
2019-09-04 09:00:00+00:00,6.794333903763378
2019-09-04 10:00:00+00:00,7.18867109692891
2019-09-04 11:00:00+00:00,7.477285314556442
2019-09-04 12:00:00+00:00,7.563193153999473
2019-09-04 13:00:00+00:00,7.949280121926822
2019-09-04 14:00:00+00:00,8.117371357300055
2019-09-04 15:00:00+00:00,6.935121241990842
2019-09-04 16:00:00+00:00,7.380907589853074
2019-09-04 17:00:00+00:00,7.956908332448279
2019-09-04 18:00:00+00:00,8.576506915779914
2019-09-04 19:00:00+00:00,8.126813022912184
2019-09-04 20:00:00+00:00,8.011848986734803
2019-09-04 21:00:00+00:00,8.258232298595798
2019-09-04 22:00:00+00:00,8.515571426875976
2019-09-04 23:00:00+00:00,7.951208616242518
2019-09-05 00:00:00+00:00,7.238896651429307
2019-09-05 01:00:00+00:00,7.086327925735052
2019-09-05 02:00:00+00:00,7.181015601470367
2019-09-05 03:00:00+00:00,7.810376029509918
2019-09-05 04:00:00+00:00,8.403062851201357
2019-09-05 05:00:00+00:00,8.960530881957249
2019-09-05 06:00:00+00:00,9.381163605495155
2019-09-05 07:00:00+00:00,9.836679350453846
2019-09-05 08:00:00+00:00,9.776502356005176
2019-09-05 09:00:00+00:00,9.905086103901484
2019-09-05 10:00:00+00:00,7.979470613397884
2019-09-05 11:00:00+00:00,9.240568465665543
2019-09-05 12:00:00+00:00,10.550964080726557
2019-09-05 13:00:00+00:00,9.89841122058204
2019-09-05 14:00:00+00:00,9.564978424414022
2019-09-05 15:00:00+00:00,9.480438256421644
2019-09-05 16:00:00+00:00,9.547105725661735
2019-09-05 17:00:00+00:00,9.530064255178557
2019-09-05 18:00:00+00:00,8.228672746062324
2019-09-05 19:00:00+00:00,7.630934826135401
2019-09-05 20:00:00+00:00,7.13184058864387
2019-09-05 21:00:00+00:00,6.564754818007589
2019-09-05 22:00:00+00:00,6.4730716250605065
2019-09-05 23:00:00+00:00,6.768424360806066
2019-09-06 00:00:00+00:00,6.511605140247831
2019-09-06 01:00:00+00:00,7.048299210146189
2019-09-06 02:00:00+00:00,7.283884710698146
2019-09-06 03:00:00+00:00,7.500058374876336
2019-09-06 04:00:00+00:00,7.805682901699044
2019-09-06 05:00:00+00:00,8.225752056939282
2019-09-06 06:00:00+00:00,8.057559004862886
2019-09-06 07:00:00+00:00,7.180255656054113
2019-09-06 08:00:00+00:00,7.161106829532043
2019-09-06 09:00:00+00:00,7.180047322356873
2019-09-06 10:00:00+00:00,8.374139797408747
2019-09-06 11:00:00+00:00,8.481625225902183
2019-09-06 12:00:00+00:00,8.652470241342177
2019-09-06 13:00:00+00:00,8.878465996531508
2019-09-06 14:00:00+00:00,8.40657881023435
2019-09-06 15:00:00+00:00,8.141070815451432
2019-09-06 16:00:00+00:00,7.842972556973109
2019-09-06 17:00:00+00:00,6.957157032595434
2019-09-06 18:00:00+00:00,6.86692448070044
2019-09-06 19:00:00+00:00,7.098042082817521
2019-09-06 20:00:00+00:00,7.377945958851821
2019-09-06 21:00:00+00:00,7.677112681534544
2019-09-06 22:00:00+00:00,8.523704688168653
2019-09-06 23:00:00+00:00,8.29774514309856
2019-09-07 00:00:00+00:00,7.8203394838052
2019-09-07 01:00:00+00:00,7.357513020287801
2019-09-07 02:00:00+00:00,6.650324606768049
2019-09-07 03:00:00+00:00,5.739958166253394
2019-09-07 04:00:00+00:00,4.987957769095405
2019-09-07 05:00:00+00:00,4.709519362459786
2019-09-07 06:00:00+00:00,4.805027270610503
2019-09-07 07:00:00+00:00,4.836618703677621
2019-09-07 08:00:00+00:00,3.830285774625855
2019-09-07 09:00:00+00:00,3.584677853978777
2019-09-07 10:00:00+00:00,3.3034277942063803
2019-09-07 11:00:00+00:00,2.94866372375271
2019-09-07 12:00:00+00:00,2.6456341899883844
2019-09-07 13:00:00+00:00,2.698647141601985
2019-09-07 14:00:00+00:00,2.4635494835757723
2019-09-07 15:00:00+00:00,2.586867163198105
2019-09-07 16:00:00+00:00,2.6024437187953877
2019-09-07 17:00:00+00:00,2.153190009421452
2019-09-07 18:00:00+00:00,2.6344651242945827
2019-09-07 19:00:00+00:00,2.329967374895641
2019-09-07 20:00:00+00:00,1.750803763511845
2019-09-07 21:00:00+00:00,1.4047722646694043
2019-09-07 22:00:00+00:00,0.8792637499228305
2019-09-07 23:00:00+00:00,1.8093757516377968
2019-09-08 00:00:00+00:00,2.279620869825182
2019-09-08 01:00:00+00:00,1.444608015421827
2019-09-08 02:00:00+00:00,1.2577434840108632
2019-09-08 03:00:00+00:00,0.8426924878679913
2019-09-08 04:00:00+00:00,0.6821133272527838
2019-09-08 05:00:00+00:00,0.7108466136876294
2019-09-08 06:00:00+00:00,0.7433549906971955
2019-09-08 07:00:00+00:00,0.5109672474719511
2019-09-08 08:00:00+00:00,0.6731612024180788
2019-09-08 09:00:00+00:00,0.8566698604422933
2019-09-08 10:00:00+00:00,0.3583156510382856
2019-09-08 11:00:00+00:00,0.2335512193514481
2019-09-08 12:00:00+00:00,0.2151042672234498
2019-09-08 13:00:00+00:00,0.9306165284586968
2019-09-08 14:00:00+00:00,1.0460552082391097
2019-09-08 15:00:00+00:00,0.9544541151178976
2019-09-08 16:00:00+00:00,1.412746261313837
2019-09-08 17:00:00+00:00,2.6841849952164285
2019-09-08 18:00:00+00:00,2.9763227657491846
2019-09-08 19:00:00+00:00,2.937825735952157
2019-09-08 20:00:00+00:00,3.054675844049176
2019-09-08 21:00:00+00:00,3.463817180937532
2019-09-08 22:00:00+00:00,4.401950722094545
2019-09-08 23:00:00+00:00,4.667203750100651
2019-09-09 00:00:00+00:00,3.8576442143961978
2019-09-09 01:00:00+00:00,2.2178482855502724
2019-09-09 02:00:00+00:00,1.6440479459045
2019-09-09 03:00:00+00:00,1.611998305747217
2019-09-09 04:00:00+00:00,2.129955079062773
2019-09-09 05:00:00+00:00,3.284099484525901
2019-09-09 06:00:00+00:00,3.6508663914401582
2019-09-09 07:00:00+00:00,2.164692800082245
2019-09-09 08:00:00+00:00,1.7539236990139309
2019-09-09 09:00:00+00:00,1.9104281325976755
2019-09-09 10:00:00+00:00,1.9614633473676208
2019-09-09 11:00:00+00:00,3.057458369592956
2019-09-09 12:00:00+00:00,4.317562475996548
2019-09-09 13:00:00+00:00,4.853878267944459
2019-09-09 14:00:00+00:00,4.401003935424944
2019-09-09 15:00:00+00:00,4.310535847356757
2019-09-09 16:00:00+00:00,4.3450255516874
2019-09-09 17:00:00+00:00,4.79584981560367
2019-09-09 18:00:00+00:00,4.648396149684701
2019-09-09 19:00:00+00:00,4.961228012580321
2019-09-09 20:00:00+00:00,5.436665274735109
2019-09-09 21:00:00+00:00,5.666969828475091
2019-09-09 22:00:00+00:00,6.775625883963747
2019-09-09 23:00:00+00:00,7.687762709392648
2019-09-10 00:00:00+00:00,7.781844392411438
2019-09-10 01:00:00+00:00,7.634133003801668
2019-09-10 02:00:00+00:00,7.649534410373584
2019-09-10 03:00:00+00:00,7.662493398526684
2019-09-10 04:00:00+00:00,8.060638163764647
2019-09-10 05:00:00+00:00,8.23576729402145
2019-09-10 06:00:00+00:00,8.025798406353864
2019-09-10 07:00:00+00:00,8.07132143593113
2019-09-10 08:00:00+00:00,7.671558820452711
2019-09-10 09:00:00+00:00,9.267046473333986
2019-09-10 10:00:00+00:00,8.942802935127789
2019-09-10 11:00:00+00:00,8.917800668318803
