time,power.erg_wind_meg_1_llp.angle100.obs.era5.h
2019-03-28 17:00:00+00:00,-0.6731765807123511
2019-03-28 18:00:00+00:00,-0.7794956810901132
2019-03-28 19:00:00+00:00,-0.9158882613426834
2019-03-28 20:00:00+00:00,-1.0342104089736686
2019-03-28 21:00:00+00:00,-1.070738788089573
2019-03-28 22:00:00+00:00,-1.1091789454755898
2019-03-28 23:00:00+00:00,-1.066585695703059
2019-03-29 00:00:00+00:00,-0.8734758481179342
2019-03-29 01:00:00+00:00,0.0875382165671224
2019-03-29 02:00:00+00:00,0.660654650742382
2019-03-29 03:00:00+00:00,0.7888876120557968
2019-03-29 04:00:00+00:00,0.8287814431876174
2019-03-29 05:00:00+00:00,0.9552199643140676
2019-03-29 06:00:00+00:00,0.8989943613473274
2019-03-29 07:00:00+00:00,0.8022591073975603
2019-03-29 08:00:00+00:00,0.9243666991881828
2019-03-29 09:00:00+00:00,0.8489163022393516
2019-03-29 10:00:00+00:00,0.8464399285832261
2019-03-29 11:00:00+00:00,0.8196345114018417
2019-03-29 12:00:00+00:00,0.8359255415316081
2019-03-29 13:00:00+00:00,0.7419868899602736
2019-03-29 14:00:00+00:00,0.6442247724856474
2019-03-29 15:00:00+00:00,0.6549072097089663
2019-03-29 16:00:00+00:00,0.7081755631116002
2019-03-29 17:00:00+00:00,0.8531522271981962
2019-03-29 18:00:00+00:00,0.9691023806887856
2019-03-29 19:00:00+00:00,1.1100421074255606
2019-03-29 20:00:00+00:00,1.2014959757461323
2019-03-29 21:00:00+00:00,1.1873536208990256
2019-03-29 22:00:00+00:00,1.4922775059482944
2019-03-29 23:00:00+00:00,1.442435329370312
2019-03-30 00:00:00+00:00,1.338047673874633
2019-03-30 01:00:00+00:00,1.2255560514160733
2019-03-30 02:00:00+00:00,1.1250827076142296
2019-03-30 03:00:00+00:00,1.0567495574954415
2019-03-30 04:00:00+00:00,1.0804115996595964
2019-03-30 05:00:00+00:00,1.1516239292909398
2019-03-30 06:00:00+00:00,1.1840448310748215
2019-03-30 07:00:00+00:00,1.2119031674475955
2019-03-30 08:00:00+00:00,1.2049687127548607
2019-03-30 09:00:00+00:00,1.0946970557127595
2019-03-30 10:00:00+00:00,0.9587091398334648
2019-03-30 11:00:00+00:00,0.7898350215499981
2019-03-30 12:00:00+00:00,0.6352195788517212
2019-03-30 13:00:00+00:00,0.47902048216763
2019-03-30 14:00:00+00:00,0.386407013644668
2019-03-30 15:00:00+00:00,0.3107643233788708
2019-03-30 16:00:00+00:00,0.1658975201819632
2019-03-30 17:00:00+00:00,-0.0332045810997376
2019-03-30 18:00:00+00:00,-0.1337302438384101
2019-03-30 19:00:00+00:00,-0.2726327839611069
2019-03-30 20:00:00+00:00,-0.5813216452938326
2019-03-30 21:00:00+00:00,-0.7809174984909203
2019-03-30 22:00:00+00:00,-0.8489604204210595
2019-03-30 23:00:00+00:00,-0.8792050828310864
2019-03-31 00:00:00+00:00,-0.9192884007796353
2019-03-31 01:00:00+00:00,-0.9836191948337072
2019-03-31 02:00:00+00:00,-1.045198461800095
2019-03-31 03:00:00+00:00,-1.024839017436309
2019-03-31 04:00:00+00:00,-1.0213669157604504
2019-03-31 05:00:00+00:00,-1.1130464702393932
2019-03-31 06:00:00+00:00,-1.2529002487401877
2019-03-31 07:00:00+00:00,-1.3196965295790728
2019-03-31 08:00:00+00:00,-1.34167966296468
2019-03-31 09:00:00+00:00,-1.3905850329158436
2019-03-31 10:00:00+00:00,-1.4084153211345023
2019-03-31 11:00:00+00:00,-1.2906786930057244
2019-03-31 12:00:00+00:00,-1.2649776360293552
2019-03-31 13:00:00+00:00,-1.3395671635776094
2019-03-31 14:00:00+00:00,-1.4008391809442564
2019-03-31 15:00:00+00:00,-1.4970916405843733
2019-03-31 16:00:00+00:00,-1.5530112334625634
2019-03-31 17:00:00+00:00,-1.5882991271274165
2019-03-31 18:00:00+00:00,-1.6395355736368538
2019-03-31 19:00:00+00:00,-1.7603703563886623
2019-03-31 20:00:00+00:00,-1.9402478822075493
2019-03-31 21:00:00+00:00,-2.2143889088652218
2019-03-31 22:00:00+00:00,-2.582695806591575
2019-03-31 23:00:00+00:00,-2.9294899727101344
2019-04-01 00:00:00+00:00,-3.1395167999406906
2019-04-01 01:00:00+00:00,3.037810500635081
2019-04-01 02:00:00+00:00,3.009287652804369
2019-04-01 03:00:00+00:00,2.9695506749087657
2019-04-01 04:00:00+00:00,2.955377843369195
2019-04-01 05:00:00+00:00,2.9407350599430235
2019-04-01 06:00:00+00:00,2.908369923517142
2019-04-01 07:00:00+00:00,2.908586873266023
2019-04-01 08:00:00+00:00,2.8505208532802584
2019-04-01 09:00:00+00:00,2.8128604435667643
2019-04-01 10:00:00+00:00,2.8176595653025847
2019-04-01 11:00:00+00:00,2.864824294881184
2019-04-01 12:00:00+00:00,2.862140551574463
2019-04-01 13:00:00+00:00,2.8373457192603277
2019-04-01 14:00:00+00:00,2.8188022329145137
2019-04-01 15:00:00+00:00,2.785824393005108
2019-04-01 16:00:00+00:00,2.731358243583291
2019-04-01 17:00:00+00:00,2.7293989838054604
2019-04-01 18:00:00+00:00,2.728433241332781
2019-04-01 19:00:00+00:00,2.7155122358792085
2019-04-01 20:00:00+00:00,2.6687655142991518
2019-04-01 21:00:00+00:00,2.615931643458137
2019-04-01 22:00:00+00:00,2.5620534611321117
2019-04-01 23:00:00+00:00,2.5483268556401377
2019-04-02 00:00:00+00:00,2.53359789690385
2019-04-02 01:00:00+00:00,2.5268082421907936
2019-04-02 02:00:00+00:00,2.510428821236884
2019-04-02 03:00:00+00:00,2.506837078597512
2019-04-02 04:00:00+00:00,2.4840615739822165
2019-04-02 05:00:00+00:00,2.4689312047421423
2019-04-02 06:00:00+00:00,2.4821234276481148
2019-04-02 07:00:00+00:00,2.5017990172516
2019-04-02 08:00:00+00:00,2.4529250947893635
2019-04-02 09:00:00+00:00,2.4361425675873862
2019-04-02 10:00:00+00:00,2.524586281327214
2019-04-02 11:00:00+00:00,2.446514030065676
2019-04-02 12:00:00+00:00,2.4153782849087366
2019-04-02 13:00:00+00:00,2.3527895937459404
2019-04-02 14:00:00+00:00,2.274894353658071
2019-04-02 15:00:00+00:00,2.3332774514839074
2019-04-02 16:00:00+00:00,2.3278573806898617
2019-04-02 17:00:00+00:00,2.2634053184486653
2019-04-02 18:00:00+00:00,2.3003543969102367
2019-04-02 19:00:00+00:00,2.3606742043247166
2019-04-02 20:00:00+00:00,2.1414443716529945
2019-04-02 21:00:00+00:00,1.7445805478731315
2019-04-02 22:00:00+00:00,1.503312245853358
2019-04-02 23:00:00+00:00,1.4483425876664304
2019-04-03 00:00:00+00:00,1.6449094275788094
2019-04-03 01:00:00+00:00,1.5833282741068306
2019-04-03 02:00:00+00:00,1.4861834660933222
2019-04-03 03:00:00+00:00,1.4246317461269886
2019-04-03 04:00:00+00:00,1.3804262867088903
2019-04-03 05:00:00+00:00,1.3100163490580878
2019-04-03 06:00:00+00:00,1.1799561636459193
2019-04-03 07:00:00+00:00,1.2355022121595756
2019-04-03 08:00:00+00:00,1.7305364375466814
2019-04-03 09:00:00+00:00,2.2400601956148574
2019-04-03 10:00:00+00:00,2.4089816691348056
2019-04-03 11:00:00+00:00,2.319466008916649
2019-04-03 12:00:00+00:00,2.197357233522944
2019-04-03 13:00:00+00:00,2.0183247716757835
2019-04-03 14:00:00+00:00,1.8746089700624091
2019-04-03 15:00:00+00:00,1.91080394800006
2019-04-03 16:00:00+00:00,2.3489069125505404
2019-04-03 17:00:00+00:00,2.084820677950727
2019-04-03 18:00:00+00:00,1.7862665874425925
2019-04-03 19:00:00+00:00,3.11396831905807
2019-04-03 20:00:00+00:00,-2.8750317612156207
2019-04-03 21:00:00+00:00,-2.714228377482378
2019-04-03 22:00:00+00:00,-1.282677204714515
2019-04-03 23:00:00+00:00,0.373658949107464
2019-04-04 00:00:00+00:00,0.0971867538736339
2019-04-04 01:00:00+00:00,-0.2833175567564429
2019-04-04 02:00:00+00:00,-0.7593345976744041
2019-04-04 03:00:00+00:00,-0.1660933015742497
2019-04-04 04:00:00+00:00,-0.0943655470575495
2019-04-04 05:00:00+00:00,-0.4301147043491323
2019-04-04 06:00:00+00:00,-0.5123881945321773
2019-04-04 07:00:00+00:00,-1.021649754786071
2019-04-04 08:00:00+00:00,-1.340237862127919
2019-04-04 09:00:00+00:00,-1.3703096368995502
2019-04-04 10:00:00+00:00,-1.238303314703072
2019-04-04 11:00:00+00:00,-1.3589086797304242
2019-04-04 12:00:00+00:00,-1.263426592555455
2019-04-04 13:00:00+00:00,-1.4243383923910842
2019-04-04 14:00:00+00:00,-1.727110072004124
2019-04-04 15:00:00+00:00,-2.011553635040188
2019-04-04 16:00:00+00:00,-1.572951536439123
2019-04-04 17:00:00+00:00,0.0111506972392066
2019-04-04 18:00:00+00:00,-0.1539961609203388
2019-04-04 19:00:00+00:00,-0.5456576972718972
2019-04-04 20:00:00+00:00,-0.8356577763214139
2019-04-04 21:00:00+00:00,-0.9246437395398338
2019-04-04 22:00:00+00:00,-0.8043159437897666
2019-04-04 23:00:00+00:00,-0.510311208691583
2019-04-05 00:00:00+00:00,-0.4393305875677779
2019-04-05 01:00:00+00:00,-0.572117830503682
2019-04-05 02:00:00+00:00,-0.644463050268919
2019-04-05 03:00:00+00:00,-0.489943420389735
2019-04-05 04:00:00+00:00,-0.4266372073844812
2019-04-05 05:00:00+00:00,-0.5535894735848035
2019-04-05 06:00:00+00:00,-0.5280286275170631
2019-04-05 07:00:00+00:00,-0.5912366163441352
2019-04-05 08:00:00+00:00,-0.7525098549020691
2019-04-05 09:00:00+00:00,-0.734044447015526
2019-04-05 10:00:00+00:00,-0.6410076590386136
2019-04-05 11:00:00+00:00,-0.8514777926197876
2019-04-05 12:00:00+00:00,0.6535474399490192
2019-04-05 13:00:00+00:00,1.23235003936624
2019-04-05 14:00:00+00:00,1.0287665995358837
2019-04-05 15:00:00+00:00,2.016916977480124
2019-04-05 16:00:00+00:00,2.1257122062947973
2019-04-05 17:00:00+00:00,1.834617592930768
2019-04-05 18:00:00+00:00,1.684770117360921
2019-04-05 19:00:00+00:00,1.7869428179165854
2019-04-05 20:00:00+00:00,2.2220287329193678
2019-04-05 21:00:00+00:00,2.481557258512453
2019-04-05 22:00:00+00:00,-2.46427139660001
2019-04-05 23:00:00+00:00,-2.30190280151972
2019-04-06 00:00:00+00:00,-2.4441572735155166
2019-04-06 01:00:00+00:00,-2.5020422519261776
2019-04-06 02:00:00+00:00,-2.527648140282385
2019-04-06 03:00:00+00:00,-2.5532475925956275
2019-04-06 04:00:00+00:00,-2.572603414392126
2019-04-06 05:00:00+00:00,-2.574643920144902
2019-04-06 06:00:00+00:00,-2.7062136290896555
2019-04-06 07:00:00+00:00,-2.979700591664775
2019-04-06 08:00:00+00:00,3.0732735925748504
2019-04-06 09:00:00+00:00,2.991710160437937
2019-04-06 10:00:00+00:00,2.986476625996612
2019-04-06 11:00:00+00:00,2.833280229973759
2019-04-06 12:00:00+00:00,2.891737336726019
2019-04-06 13:00:00+00:00,3.0055731394061667
2019-04-06 14:00:00+00:00,3.1265385256653286
2019-04-06 15:00:00+00:00,3.1099885820017112
2019-04-06 16:00:00+00:00,-3.09756294702046
2019-04-06 17:00:00+00:00,-2.977743951213972
2019-04-06 18:00:00+00:00,-2.8817795760495386
2019-04-06 19:00:00+00:00,-2.901279604967211
2019-04-06 20:00:00+00:00,-2.978207431534125
2019-04-06 21:00:00+00:00,-3.0159764356455407
2019-04-06 22:00:00+00:00,-3.0747210239877285
2019-04-06 23:00:00+00:00,-3.130548366328976
2019-04-07 00:00:00+00:00,3.085525492187322
2019-04-07 01:00:00+00:00,3.0322171909603037
2019-04-07 02:00:00+00:00,2.990975954229232
2019-04-07 03:00:00+00:00,2.973198653331305
2019-04-07 04:00:00+00:00,3.0705533686634205
2019-04-07 05:00:00+00:00,3.1366588548574894
2019-04-07 06:00:00+00:00,3.121378419048799
2019-04-07 07:00:00+00:00,3.111876892052847
2019-04-07 08:00:00+00:00,-3.0843263732491293
2019-04-07 09:00:00+00:00,-2.9631095671246097
2019-04-07 10:00:00+00:00,-2.966158350161671
2019-04-07 11:00:00+00:00,-3.0722509533753737
2019-04-07 12:00:00+00:00,-3.091067664033798
2019-04-07 13:00:00+00:00,-3.08328154958074
2019-04-07 14:00:00+00:00,-3.049106793072989
2019-04-07 15:00:00+00:00,-3.0418315778440923
2019-04-07 16:00:00+00:00,-2.9692171607757163
2019-04-07 17:00:00+00:00,-2.7746388146046983
2019-04-07 18:00:00+00:00,-2.714696484581688
2019-04-07 19:00:00+00:00,-2.7524427779214347
2019-04-07 20:00:00+00:00,-2.8197191428577737
2019-04-07 21:00:00+00:00,-2.903135685690988
2019-04-07 22:00:00+00:00,-2.9118797422378786
2019-04-07 23:00:00+00:00,-2.959802575057238
2019-04-08 00:00:00+00:00,-3.063652061360858
2019-04-08 01:00:00+00:00,3.090918848528533
2019-04-08 02:00:00+00:00,3.024669074014297
2019-04-08 03:00:00+00:00,2.982303907545912
2019-04-08 04:00:00+00:00,-3.127106551885867
2019-04-08 05:00:00+00:00,-2.9453238718302037
2019-04-08 06:00:00+00:00,-2.897821543905712
2019-04-08 07:00:00+00:00,-2.8557301380870563
2019-04-08 08:00:00+00:00,-2.452865435918279
2019-04-08 09:00:00+00:00,-2.2337768699571856
2019-04-08 10:00:00+00:00,-2.3880211124435697
2019-04-08 11:00:00+00:00,-2.367899938038827
2019-04-08 12:00:00+00:00,-2.2975219972814687
2019-04-08 13:00:00+00:00,-2.192736184550513
2019-04-08 14:00:00+00:00,-2.159029527690967
2019-04-08 15:00:00+00:00,-2.133155286918824
2019-04-08 16:00:00+00:00,-2.11762041916299
2019-04-08 17:00:00+00:00,-2.1401043677963303
2019-04-08 18:00:00+00:00,-2.1772045607891064
2019-04-08 19:00:00+00:00,-2.232638939158616
2019-04-08 20:00:00+00:00,-2.3333733218184176
2019-04-08 21:00:00+00:00,-2.460979500962957
2019-04-08 22:00:00+00:00,-2.5922033538093547
2019-04-08 23:00:00+00:00,-2.6263988706098065
2019-04-09 00:00:00+00:00,-2.6528790511295703
2019-04-09 01:00:00+00:00,-2.629134453368734
2019-04-09 02:00:00+00:00,-2.555058615698768
2019-04-09 03:00:00+00:00,-2.518834451344831
2019-04-09 04:00:00+00:00,-2.55027099721508
2019-04-09 05:00:00+00:00,-2.581224618713112
2019-04-09 06:00:00+00:00,-2.603537644200707
2019-04-09 07:00:00+00:00,-2.662906146623439
2019-04-09 08:00:00+00:00,-2.65250580657458
2019-04-09 09:00:00+00:00,-2.6282362886087505
2019-04-09 10:00:00+00:00,-2.66330563229843
2019-04-09 11:00:00+00:00,-2.64371889426179
2019-04-09 12:00:00+00:00,-2.658575116720875
2019-04-09 13:00:00+00:00,-2.65232518741163
2019-04-09 14:00:00+00:00,-2.623201988252488
2019-04-09 15:00:00+00:00,-2.589168790536264
2019-04-09 16:00:00+00:00,-2.549121686069987
2019-04-09 17:00:00+00:00,-2.4515098808726785
2019-04-09 18:00:00+00:00,-2.4058117802260077
2019-04-09 19:00:00+00:00,-2.378800094376841
2019-04-09 20:00:00+00:00,-2.353401356118634
2019-04-09 21:00:00+00:00,-2.335507126536058
2019-04-09 22:00:00+00:00,-2.4228238571187237
2019-04-09 23:00:00+00:00,-2.5065735953040247
2019-04-10 00:00:00+00:00,-2.600993828333905
2019-04-10 01:00:00+00:00,-2.6167623876467285
2019-04-10 02:00:00+00:00,-2.57869011913164
2019-04-10 03:00:00+00:00,-2.4899060252391343
2019-04-10 04:00:00+00:00,-2.410394174263215
2019-04-10 05:00:00+00:00,-2.4026656828159334
2019-04-10 06:00:00+00:00,-2.387637036740414
2019-04-10 07:00:00+00:00,-2.440857554627815
2019-04-10 08:00:00+00:00,-2.454108313549692
2019-04-10 09:00:00+00:00,-2.4397288231040903
2019-04-10 10:00:00+00:00,-2.428158636715779
2019-04-10 11:00:00+00:00,-2.4649891782563653
2019-04-10 12:00:00+00:00,-2.4731482242683107
2019-04-10 13:00:00+00:00,-2.4124316194952464
2019-04-10 14:00:00+00:00,-2.3519738641833725
2019-04-10 15:00:00+00:00,-2.349836525821265
2019-04-10 16:00:00+00:00,-2.3500695165190537
2019-04-10 17:00:00+00:00,-2.313829444227623
2019-04-10 18:00:00+00:00,-2.295415247231753
2019-04-10 19:00:00+00:00,-2.293472317444563
2019-04-10 20:00:00+00:00,-2.2885734862178437
2019-04-10 21:00:00+00:00,-2.311236907349001
2019-04-10 22:00:00+00:00,-2.3776506375005564
2019-04-10 23:00:00+00:00,-2.521359352305428
2019-04-11 00:00:00+00:00,-2.694532573791921
2019-04-11 01:00:00+00:00,-2.8431483579330643
2019-04-11 02:00:00+00:00,-2.862816081463053
2019-04-11 03:00:00+00:00,-2.779755558434193
2019-04-11 04:00:00+00:00,-2.7413824489987646
2019-04-11 05:00:00+00:00,-2.750667616323672
2019-04-11 06:00:00+00:00,-2.7610645342978666
2019-04-11 07:00:00+00:00,-2.771264260164947
2019-04-11 08:00:00+00:00,-2.7414797481136914
2019-04-11 09:00:00+00:00,-2.720745302615112
2019-04-11 10:00:00+00:00,-2.765974095177647
2019-04-11 11:00:00+00:00,-2.6088327086735967
2019-04-11 12:00:00+00:00,-2.5661111309143894
2019-04-11 13:00:00+00:00,-2.5778201501066773
2019-04-11 14:00:00+00:00,-2.6145024606218543
2019-04-11 15:00:00+00:00,-2.664667933657922
2019-04-11 16:00:00+00:00,-2.718219641166003
2019-04-11 17:00:00+00:00,-2.783526801949928
2019-04-11 18:00:00+00:00,-2.7890445769097347
2019-04-11 19:00:00+00:00,-2.754720233752652
2019-04-11 20:00:00+00:00,-2.775756202630902
2019-04-11 21:00:00+00:00,-2.7934851970494456
2019-04-11 22:00:00+00:00,-2.6537495335691665
2019-04-11 23:00:00+00:00,-2.6822228672210544
2019-04-12 00:00:00+00:00,-2.7564489829167798
2019-04-12 01:00:00+00:00,-2.802464383104005
2019-04-12 02:00:00+00:00,-2.776146864510062
2019-04-12 03:00:00+00:00,-2.728115367787065
2019-04-12 04:00:00+00:00,-2.684640102638129
2019-04-12 05:00:00+00:00,-2.645490289652776
2019-04-12 06:00:00+00:00,-2.6360554889178887
2019-04-12 07:00:00+00:00,-2.7192053268399565
2019-04-12 08:00:00+00:00,-2.8885306497994288
2019-04-12 09:00:00+00:00,-2.956738873172758
2019-04-12 10:00:00+00:00,-2.96769687870077
2019-04-12 11:00:00+00:00,-2.888898927426379
2019-04-12 12:00:00+00:00,-2.833117047051219
2019-04-12 13:00:00+00:00,-2.788230871324309
2019-04-12 14:00:00+00:00,-2.7713186014734243
2019-04-12 15:00:00+00:00,-2.7458164913075587
2019-04-12 16:00:00+00:00,-2.728389372623614
2019-04-12 17:00:00+00:00,-2.678609058707398
2019-04-12 18:00:00+00:00,-2.6571439145676186
2019-04-12 19:00:00+00:00,-2.635248259469629
2019-04-12 20:00:00+00:00,-2.612610592286713
2019-04-12 21:00:00+00:00,-2.52314430509064
2019-04-12 22:00:00+00:00,-2.448666915745244
2019-04-12 23:00:00+00:00,-2.306615080914029
2019-04-13 00:00:00+00:00,-2.25994094433864
2019-04-13 01:00:00+00:00,-2.255969345343759
2019-04-13 02:00:00+00:00,-2.2918563226589037
2019-04-13 03:00:00+00:00,-2.339983028439796
2019-04-13 04:00:00+00:00,-2.329736320863052
2019-04-13 05:00:00+00:00,-2.300444098907959
2019-04-13 06:00:00+00:00,-2.30067303406248
2019-04-13 07:00:00+00:00,-2.517027243493585
2019-04-13 08:00:00+00:00,-2.7020612882923727
2019-04-13 09:00:00+00:00,-2.793845744755503
2019-04-13 10:00:00+00:00,-2.789826791962277
2019-04-13 11:00:00+00:00,-2.7381984035438
2019-04-13 12:00:00+00:00,-2.7925291750720227
2019-04-13 13:00:00+00:00,-2.7304835679498427
2019-04-13 14:00:00+00:00,-2.593781577371174
2019-04-13 15:00:00+00:00,-2.505065788751076
2019-04-13 16:00:00+00:00,-2.5404178571388423
2019-04-13 17:00:00+00:00,-2.456838394427141
2019-04-13 18:00:00+00:00,-2.496169747773988
2019-04-13 19:00:00+00:00,-2.534497730191142
2019-04-13 20:00:00+00:00,-2.5932255593087934
2019-04-13 21:00:00+00:00,-2.6125412784774658
2019-04-13 22:00:00+00:00,-2.654789561475821
2019-04-13 23:00:00+00:00,-2.603538948206693
2019-04-14 00:00:00+00:00,-2.5677095742818428
2019-04-14 01:00:00+00:00,-2.502771251476291
2019-04-14 02:00:00+00:00,-2.4972705177051
2019-04-14 03:00:00+00:00,-2.550092370047956
2019-04-14 04:00:00+00:00,-2.525917067898049
2019-04-14 05:00:00+00:00,-2.484430834291321
2019-04-14 06:00:00+00:00,-2.4282218192326166
2019-04-14 07:00:00+00:00,-2.407056116279372
2019-04-14 08:00:00+00:00,-2.506006377448821
2019-04-14 09:00:00+00:00,-2.440265123779249
2019-04-14 10:00:00+00:00,-2.536405155893535
2019-04-14 11:00:00+00:00,-2.4666494465196127
2019-04-14 12:00:00+00:00,-2.4826632571251555
2019-04-14 13:00:00+00:00,-2.50852559778516
2019-04-14 14:00:00+00:00,-2.571693566513493
2019-04-14 15:00:00+00:00,-2.615958237728185
2019-04-14 16:00:00+00:00,-2.624216784549489
2019-04-14 17:00:00+00:00,-2.663225537978978
2019-04-14 18:00:00+00:00,-2.710258753299124
2019-04-14 19:00:00+00:00,-2.7074760575390053
2019-04-14 20:00:00+00:00,-2.603385626720818
2019-04-14 21:00:00+00:00,-2.5449634441716933
2019-04-14 22:00:00+00:00,-2.6142208869256733
2019-04-14 23:00:00+00:00,-2.6533840249446774
2019-04-15 00:00:00+00:00,-2.70272048962139
2019-04-15 01:00:00+00:00,-2.756007498838968
2019-04-15 02:00:00+00:00,-2.7888033519860738
2019-04-15 03:00:00+00:00,-2.83217109406936
2019-04-15 04:00:00+00:00,-2.871458383610015
2019-04-15 05:00:00+00:00,-2.8742484507985733
2019-04-15 06:00:00+00:00,-2.882934208043077
2019-04-15 07:00:00+00:00,-2.9006855837164847
2019-04-15 08:00:00+00:00,-2.9473222588877586
2019-04-15 09:00:00+00:00,-2.9769228295285663
2019-04-15 10:00:00+00:00,3.118344812667294
2019-04-15 11:00:00+00:00,3.106288073984482
2019-04-15 12:00:00+00:00,3.0673543613135905
2019-04-15 13:00:00+00:00,3.025426170350929
2019-04-15 14:00:00+00:00,3.0875702179486404
2019-04-15 15:00:00+00:00,-3.131041614060031
2019-04-15 16:00:00+00:00,-3.0666856878190183
2019-04-15 17:00:00+00:00,-2.9940524895999827
2019-04-15 18:00:00+00:00,-2.9464343811592526
2019-04-15 19:00:00+00:00,-2.9475871574617103
2019-04-15 20:00:00+00:00,-2.9724827693413904
2019-04-15 21:00:00+00:00,-2.9792275454161814
2019-04-15 22:00:00+00:00,-3.0220109936798547
2019-04-15 23:00:00+00:00,-3.074771760339291
2019-04-16 00:00:00+00:00,-3.0708456574841776
2019-04-16 01:00:00+00:00,-3.0077357054683405
2019-04-16 02:00:00+00:00,-2.967429867614846
2019-04-16 03:00:00+00:00,-2.952537012232309
2019-04-16 04:00:00+00:00,-2.9542252422425523
2019-04-16 05:00:00+00:00,-2.962521531398339
2019-04-16 06:00:00+00:00,-2.9915003713308077
2019-04-16 07:00:00+00:00,-3.0631675397480302
2019-04-16 08:00:00+00:00,3.0987592571016047
2019-04-16 09:00:00+00:00,3.0252461451880017
2019-04-16 10:00:00+00:00,2.975754423334421
2019-04-16 11:00:00+00:00,2.851477804704626
2019-04-16 12:00:00+00:00,2.7856883957832834
2019-04-16 13:00:00+00:00,2.751767646790777
2019-04-16 14:00:00+00:00,2.718150406836078
2019-04-16 15:00:00+00:00,2.71083041733607
2019-04-16 16:00:00+00:00,2.71551703791197
2019-04-16 17:00:00+00:00,2.809868817179054
2019-04-16 18:00:00+00:00,2.903971711312917
2019-04-16 19:00:00+00:00,2.9430855031466243
2019-04-16 20:00:00+00:00,2.9245521353571577
2019-04-16 21:00:00+00:00,2.885766069424616
2019-04-16 22:00:00+00:00,2.803386072118322
2019-04-16 23:00:00+00:00,2.7799604176505577
2019-04-17 00:00:00+00:00,2.7461029687089606
