time,power.sonnenberg.speed100.obs.era5.h
2019-03-14 19:00:00+00:00,13.42719235137186
2019-03-14 20:00:00+00:00,14.323759935450664
2019-03-14 21:00:00+00:00,14.106256906416128
2019-03-14 22:00:00+00:00,12.307193144706115
2019-03-14 23:00:00+00:00,12.35427962350834
2019-03-15 00:00:00+00:00,12.279662818118352
2019-03-15 01:00:00+00:00,12.205680787097434
2019-03-15 02:00:00+00:00,12.34034844674559
2019-03-15 03:00:00+00:00,12.022914283016496
2019-03-15 04:00:00+00:00,11.323337400102558
2019-03-15 05:00:00+00:00,10.435353899864404
2019-03-15 06:00:00+00:00,9.545876700448812
2019-03-15 07:00:00+00:00,8.732487796098713
2019-03-15 08:00:00+00:00,8.142424629040875
2019-03-15 09:00:00+00:00,7.899981799958199
2019-03-15 10:00:00+00:00,9.46530512342471
2019-03-15 11:00:00+00:00,10.49001379223546
2019-03-15 12:00:00+00:00,9.172087329730555
2019-03-15 13:00:00+00:00,10.50809348508976
2019-03-15 14:00:00+00:00,11.353587561844945
2019-03-15 15:00:00+00:00,12.23445271505137
2019-03-15 16:00:00+00:00,11.928078452851295
2019-03-15 17:00:00+00:00,12.539339076600852
2019-03-15 18:00:00+00:00,13.461412838623623
2019-03-15 19:00:00+00:00,13.647409291258072
2019-03-15 20:00:00+00:00,13.254578728401771
2019-03-15 21:00:00+00:00,13.157174929365976
2019-03-15 22:00:00+00:00,13.101915035135509
2019-03-15 23:00:00+00:00,12.281993609528888
2019-03-16 00:00:00+00:00,11.876777236260308
2019-03-16 01:00:00+00:00,11.487071927791725
2019-03-16 02:00:00+00:00,11.178397861804168
2019-03-16 03:00:00+00:00,10.486258164856384
2019-03-16 04:00:00+00:00,9.686435153812502
2019-03-16 05:00:00+00:00,9.121712529967112
2019-03-16 06:00:00+00:00,8.792613286036898
2019-03-16 07:00:00+00:00,8.553547789585915
2019-03-16 08:00:00+00:00,7.346334173602375
2019-03-16 09:00:00+00:00,7.158611733488816
2019-03-16 10:00:00+00:00,5.993154449942417
2019-03-16 11:00:00+00:00,5.190585117700377
2019-03-16 12:00:00+00:00,5.408627936275455
2019-03-16 13:00:00+00:00,6.979432144581141
2019-03-16 14:00:00+00:00,9.09667003896318
2019-03-16 15:00:00+00:00,10.624510297382086
2019-03-16 16:00:00+00:00,10.609525435922594
2019-03-16 17:00:00+00:00,10.431064718315426
2019-03-16 18:00:00+00:00,10.205092206676122
2019-03-16 19:00:00+00:00,9.925386637665753
2019-03-16 20:00:00+00:00,9.945230972704952
2019-03-16 21:00:00+00:00,9.849022607328024
2019-03-16 22:00:00+00:00,9.596922275746694
2019-03-16 23:00:00+00:00,9.051947482872016
2019-03-17 00:00:00+00:00,9.078186463870123
2019-03-17 01:00:00+00:00,9.143647814190496
2019-03-17 02:00:00+00:00,9.353272936271582
2019-03-17 03:00:00+00:00,9.499242234919668
2019-03-17 04:00:00+00:00,9.55794761887542
2019-03-17 05:00:00+00:00,9.323419726331762
2019-03-17 06:00:00+00:00,9.54237584185696
2019-03-17 07:00:00+00:00,9.633767847767428
2019-03-17 08:00:00+00:00,8.456055073006729
2019-03-17 09:00:00+00:00,10.190526442913672
2019-03-17 10:00:00+00:00,8.721757014035848
2019-03-17 11:00:00+00:00,10.335673155164873
2019-03-17 12:00:00+00:00,9.172424049547702
2019-03-17 13:00:00+00:00,8.55656070489069
2019-03-17 14:00:00+00:00,9.60608155083976
2019-03-17 15:00:00+00:00,9.35486126587558
2019-03-17 16:00:00+00:00,10.306204862593477
2019-03-17 17:00:00+00:00,9.27355952092905
2019-03-17 18:00:00+00:00,8.129608869056195
2019-03-17 19:00:00+00:00,7.745672348663069
2019-03-17 20:00:00+00:00,8.190603113828539
2019-03-17 21:00:00+00:00,8.948832539742732
2019-03-17 22:00:00+00:00,9.616027685816412
2019-03-17 23:00:00+00:00,9.829692283100949
2019-03-18 00:00:00+00:00,9.867797499665732
2019-03-18 01:00:00+00:00,9.949929660615348
2019-03-18 02:00:00+00:00,10.277455840012427
2019-03-18 03:00:00+00:00,10.71768954345712
2019-03-18 04:00:00+00:00,10.714512306028247
2019-03-18 05:00:00+00:00,10.72504163778548
2019-03-18 06:00:00+00:00,10.524288267594804
2019-03-18 07:00:00+00:00,9.868629015273562
2019-03-18 08:00:00+00:00,10.696891337410902
2019-03-18 09:00:00+00:00,11.6819780387552
2019-03-18 10:00:00+00:00,10.056284710912266
2019-03-18 11:00:00+00:00,9.56204414428572
2019-03-18 12:00:00+00:00,9.432493326339731
2019-03-18 13:00:00+00:00,9.462659806319111
2019-03-18 14:00:00+00:00,9.92364165269681
2019-03-18 15:00:00+00:00,11.058504407650569
2019-03-18 16:00:00+00:00,9.859796594944406
2019-03-18 17:00:00+00:00,9.456742034915845
2019-03-18 18:00:00+00:00,9.534595240965755
2019-03-18 19:00:00+00:00,9.148051454180925
2019-03-18 20:00:00+00:00,8.687018466726279
2019-03-18 21:00:00+00:00,8.43581681732459
2019-03-18 22:00:00+00:00,7.757306429683004
2019-03-18 23:00:00+00:00,8.117107822502144
2019-03-19 00:00:00+00:00,8.144266092358306
2019-03-19 01:00:00+00:00,7.982824502207582
2019-03-19 02:00:00+00:00,7.770101699823153
2019-03-19 03:00:00+00:00,7.679873883186061
2019-03-19 04:00:00+00:00,7.610705904090969
2019-03-19 05:00:00+00:00,7.573544456513243
2019-03-19 06:00:00+00:00,7.517430501636462
2019-03-19 07:00:00+00:00,7.305518345472623
2019-03-19 08:00:00+00:00,7.473130082529863
2019-03-19 09:00:00+00:00,7.186338650383753
2019-03-19 10:00:00+00:00,6.986765183921935
2019-03-19 11:00:00+00:00,7.168715701995375
2019-03-19 12:00:00+00:00,7.228868694409376
2019-03-19 13:00:00+00:00,7.495786021011374
2019-03-19 14:00:00+00:00,7.316033404348129
2019-03-19 15:00:00+00:00,6.888977310556485
2019-03-19 16:00:00+00:00,6.604716695291435
2019-03-19 17:00:00+00:00,5.627964533059611
2019-03-19 18:00:00+00:00,5.071101169423302
2019-03-19 19:00:00+00:00,4.815736034691869
2019-03-19 20:00:00+00:00,4.708813604160285
2019-03-19 21:00:00+00:00,4.651938378672108
2019-03-19 22:00:00+00:00,4.2732193607828926
2019-03-19 23:00:00+00:00,4.186451189056887
2019-03-20 00:00:00+00:00,4.343724873110257
2019-03-20 01:00:00+00:00,4.353512548793373
2019-03-20 02:00:00+00:00,4.642143725401256
2019-03-20 03:00:00+00:00,5.060079054023844
2019-03-20 04:00:00+00:00,5.237152801462391
2019-03-20 05:00:00+00:00,5.345033212235077
2019-03-20 06:00:00+00:00,5.469650011894434
2019-03-20 07:00:00+00:00,5.581115375416802
2019-03-20 08:00:00+00:00,4.8365306604972345
2019-03-20 09:00:00+00:00,4.16955786272453
2019-03-20 10:00:00+00:00,3.915435700233562
2019-03-20 11:00:00+00:00,4.330872608737347
2019-03-20 12:00:00+00:00,4.832349815897099
2019-03-20 13:00:00+00:00,5.005810766787038
2019-03-20 14:00:00+00:00,4.960078596875033
2019-03-20 15:00:00+00:00,5.151169563819831
2019-03-20 16:00:00+00:00,4.623081419227285
2019-03-20 17:00:00+00:00,4.657310655738174
2019-03-20 18:00:00+00:00,5.150925001993076
2019-03-20 19:00:00+00:00,5.465591264586299
2019-03-20 20:00:00+00:00,5.707193017480208
2019-03-20 21:00:00+00:00,5.702865931740049
2019-03-20 22:00:00+00:00,5.25703800288727
2019-03-20 23:00:00+00:00,5.093787395699183
2019-03-21 00:00:00+00:00,4.632178096301778
2019-03-21 01:00:00+00:00,4.662712029454755
2019-03-21 02:00:00+00:00,4.826933457397811
2019-03-21 03:00:00+00:00,4.863328346917452
2019-03-21 04:00:00+00:00,4.707650787042533
2019-03-21 05:00:00+00:00,4.683252918706267
2019-03-21 06:00:00+00:00,4.784242980274196
2019-03-21 07:00:00+00:00,4.658542867455287
2019-03-21 08:00:00+00:00,3.39405442640753
2019-03-21 09:00:00+00:00,2.9723931232768948
2019-03-21 10:00:00+00:00,3.329803949395583
2019-03-21 11:00:00+00:00,3.3894150115050747
2019-03-21 12:00:00+00:00,3.425502945624684
2019-03-21 13:00:00+00:00,3.4685745377905435
2019-03-21 14:00:00+00:00,3.4334851463091063
2019-03-21 15:00:00+00:00,3.2669639892864453
2019-03-21 16:00:00+00:00,3.027960051522983
2019-03-21 17:00:00+00:00,3.1397983613400253
2019-03-21 18:00:00+00:00,3.410316863185383
2019-03-21 19:00:00+00:00,3.3170720293288776
2019-03-21 20:00:00+00:00,2.762298815554856
2019-03-21 21:00:00+00:00,1.9046953936648163
2019-03-21 22:00:00+00:00,1.869951048390164
2019-03-21 23:00:00+00:00,2.055913290295686
2019-03-22 00:00:00+00:00,1.9774315531995024
2019-03-22 01:00:00+00:00,1.5830112144234627
2019-03-22 02:00:00+00:00,1.3923567606678564
2019-03-22 03:00:00+00:00,1.4039068452874963
2019-03-22 04:00:00+00:00,1.6229215594647597
2019-03-22 05:00:00+00:00,2.3944645686300183
2019-03-22 06:00:00+00:00,2.631848125870747
2019-03-22 07:00:00+00:00,2.253492582476099
2019-03-22 08:00:00+00:00,2.613919127578951
2019-03-22 09:00:00+00:00,2.34651354921814
2019-03-22 10:00:00+00:00,3.259577729950629
2019-03-22 11:00:00+00:00,3.397453249900205
2019-03-22 12:00:00+00:00,3.1889011588295406
2019-03-22 13:00:00+00:00,2.869023737668847
2019-03-22 14:00:00+00:00,2.764021342821068
2019-03-22 15:00:00+00:00,3.0814296901801983
2019-03-22 16:00:00+00:00,3.8117215893282
2019-03-22 17:00:00+00:00,5.213707638173742
2019-03-22 18:00:00+00:00,6.045340482382307
2019-03-22 19:00:00+00:00,6.495615116296864
2019-03-22 20:00:00+00:00,6.686272316506267
2019-03-22 21:00:00+00:00,6.126648269425816
2019-03-22 22:00:00+00:00,5.780748597743201
2019-03-22 23:00:00+00:00,5.717031380225898
2019-03-23 00:00:00+00:00,5.58131320598636
2019-03-23 01:00:00+00:00,5.482298854804522
2019-03-23 02:00:00+00:00,5.506137281961093
2019-03-23 03:00:00+00:00,5.449099543907163
2019-03-23 04:00:00+00:00,5.146259173462641
2019-03-23 05:00:00+00:00,5.114643238938514
2019-03-23 06:00:00+00:00,5.911138721172854
2019-03-23 07:00:00+00:00,6.0607410181962695
2019-03-23 08:00:00+00:00,4.996748100671579
2019-03-23 09:00:00+00:00,4.600657216812615
2019-03-23 10:00:00+00:00,4.368306582572761
2019-03-23 11:00:00+00:00,4.725415374635884
2019-03-23 12:00:00+00:00,5.385738908496202
2019-03-23 13:00:00+00:00,6.000800438720568
2019-03-23 14:00:00+00:00,6.061294954224262
2019-03-23 15:00:00+00:00,5.894156116296359
2019-03-23 16:00:00+00:00,5.8271043183758415
2019-03-23 17:00:00+00:00,5.538314608810984
2019-03-23 18:00:00+00:00,5.502477285579197
2019-03-23 19:00:00+00:00,5.153822593343627
2019-03-23 20:00:00+00:00,4.822914735566459
2019-03-23 21:00:00+00:00,4.75526044220372
2019-03-23 22:00:00+00:00,4.484632564403105
2019-03-23 23:00:00+00:00,4.637304972663379
2019-03-24 00:00:00+00:00,4.662195754592096
2019-03-24 01:00:00+00:00,4.254729962511698
2019-03-24 02:00:00+00:00,3.9769501508994063
2019-03-24 03:00:00+00:00,3.6110136207987424
2019-03-24 04:00:00+00:00,3.2716408401637027
2019-03-24 05:00:00+00:00,3.1071651808490794
2019-03-24 06:00:00+00:00,2.867753501552183
2019-03-24 07:00:00+00:00,2.108681544968347
2019-03-24 08:00:00+00:00,1.436480175013027
2019-03-24 09:00:00+00:00,0.8160365330912236
2019-03-24 10:00:00+00:00,0.9995361649127288
2019-03-24 11:00:00+00:00,1.9760917627501589
2019-03-24 12:00:00+00:00,1.8875436497678524
2019-03-24 13:00:00+00:00,2.081059857405588
2019-03-24 14:00:00+00:00,3.3189129200635925
2019-03-24 15:00:00+00:00,3.812538720422148
2019-03-24 16:00:00+00:00,4.34312285739562
2019-03-24 17:00:00+00:00,4.332324119009342
2019-03-24 18:00:00+00:00,4.684142649529937
2019-03-24 19:00:00+00:00,5.29368871712745
2019-03-24 20:00:00+00:00,5.941060519242761
2019-03-24 21:00:00+00:00,6.260565727151378
2019-03-24 22:00:00+00:00,6.27315417229842
2019-03-24 23:00:00+00:00,6.791330013059234
2019-03-25 00:00:00+00:00,7.23247659775485
2019-03-25 01:00:00+00:00,6.985642308758314
2019-03-25 02:00:00+00:00,7.737432681724013
2019-03-25 03:00:00+00:00,8.275865335346804
2019-03-25 04:00:00+00:00,9.260680936396886
2019-03-25 05:00:00+00:00,10.362640370966124
2019-03-25 06:00:00+00:00,10.102791342878303
2019-03-25 07:00:00+00:00,8.918065430268829
2019-03-25 08:00:00+00:00,9.80986582237039
2019-03-25 09:00:00+00:00,9.3229871257811
2019-03-25 10:00:00+00:00,8.287584576941914
2019-03-25 11:00:00+00:00,7.770341576312431
2019-03-25 12:00:00+00:00,7.131944459916643
2019-03-25 13:00:00+00:00,7.56023371404971
2019-03-25 14:00:00+00:00,7.0244541543335295
2019-03-25 15:00:00+00:00,7.291174558523037
2019-03-25 16:00:00+00:00,7.026151462939879
2019-03-25 17:00:00+00:00,8.309889028781738
2019-03-25 18:00:00+00:00,7.742647788160816
2019-03-25 19:00:00+00:00,7.963979844634923
2019-03-25 20:00:00+00:00,7.347686727135449
2019-03-25 21:00:00+00:00,6.470500821366945
2019-03-25 22:00:00+00:00,6.85281496425252
2019-03-25 23:00:00+00:00,6.803492355922028
2019-03-26 00:00:00+00:00,6.4399719767301775
2019-03-26 01:00:00+00:00,6.519116544406768
2019-03-26 02:00:00+00:00,6.968709919381736
2019-03-26 03:00:00+00:00,7.614225426849523
2019-03-26 04:00:00+00:00,8.059836956656042
2019-03-26 05:00:00+00:00,8.435631625907108
2019-03-26 06:00:00+00:00,8.49515913675416
2019-03-26 07:00:00+00:00,9.131353994853956
2019-03-26 08:00:00+00:00,8.673624353639042
2019-03-26 09:00:00+00:00,8.885687572646441
2019-03-26 10:00:00+00:00,10.67471585485272
2019-03-26 11:00:00+00:00,10.262443892819173
2019-03-26 12:00:00+00:00,11.126536001515888
2019-03-26 13:00:00+00:00,11.253933711573415
2019-03-26 14:00:00+00:00,11.23268960731902
2019-03-26 15:00:00+00:00,9.832584405995672
2019-03-26 16:00:00+00:00,9.470092673298073
2019-03-26 17:00:00+00:00,8.825584280700477
2019-03-26 18:00:00+00:00,8.34501561607715
2019-03-26 19:00:00+00:00,8.15115977988999
2019-03-26 20:00:00+00:00,7.930148378318522
2019-03-26 21:00:00+00:00,7.560550547912556
2019-03-26 22:00:00+00:00,6.95604263456998
2019-03-26 23:00:00+00:00,6.704726302003346
2019-03-27 00:00:00+00:00,6.755534347412268
2019-03-27 01:00:00+00:00,6.699897850726917
2019-03-27 02:00:00+00:00,6.86187450458366
2019-03-27 03:00:00+00:00,6.620141956373836
2019-03-27 04:00:00+00:00,6.316570655659361
2019-03-27 05:00:00+00:00,6.0361274586201645
2019-03-27 06:00:00+00:00,5.953847806980525
2019-03-27 07:00:00+00:00,6.37317168897678
2019-03-27 08:00:00+00:00,5.57912168159366
2019-03-27 09:00:00+00:00,5.354711161967287
2019-03-27 10:00:00+00:00,5.967905233729897
2019-03-27 11:00:00+00:00,6.164288109238044
2019-03-27 12:00:00+00:00,6.113318939606789
2019-03-27 13:00:00+00:00,5.921275813037078
2019-03-27 14:00:00+00:00,6.213910448271758
2019-03-27 15:00:00+00:00,6.52732749877686
2019-03-27 16:00:00+00:00,6.451407154895628
2019-03-27 17:00:00+00:00,6.659738915418967
2019-03-27 18:00:00+00:00,6.899624091012465
2019-03-27 19:00:00+00:00,6.996510788028756
2019-03-27 20:00:00+00:00,7.011269016188541
2019-03-27 21:00:00+00:00,7.109667336799959
2019-03-27 22:00:00+00:00,7.207423189146181
2019-03-27 23:00:00+00:00,7.450532153246105
2019-03-28 00:00:00+00:00,7.224258839871358
2019-03-28 01:00:00+00:00,7.1288768843847405
2019-03-28 02:00:00+00:00,7.197282942003519
2019-03-28 03:00:00+00:00,7.11718380693039
2019-03-28 04:00:00+00:00,7.038175031325593
2019-03-28 05:00:00+00:00,6.9260877039995306
2019-03-28 06:00:00+00:00,6.841825927487044
2019-03-28 07:00:00+00:00,6.694192574197273
2019-03-28 08:00:00+00:00,6.386621543910174
2019-03-28 09:00:00+00:00,6.214695670703494
2019-03-28 10:00:00+00:00,6.547320868516254
2019-03-28 11:00:00+00:00,6.174029037227617
2019-03-28 12:00:00+00:00,6.126204866833454
2019-03-28 13:00:00+00:00,6.4494450307366
2019-03-28 14:00:00+00:00,5.817641911945295
2019-03-28 15:00:00+00:00,4.836326530813763
2019-03-28 16:00:00+00:00,4.423287406928825
2019-03-28 17:00:00+00:00,4.243572546084069
2019-03-28 18:00:00+00:00,3.8513402199760303
2019-03-28 19:00:00+00:00,3.341702761099624
2019-03-28 20:00:00+00:00,3.090900971847469
2019-03-28 21:00:00+00:00,2.735016720458009
2019-03-28 22:00:00+00:00,2.283526648982328
2019-03-28 23:00:00+00:00,2.2504788828000586
2019-03-29 00:00:00+00:00,2.460215528936763
2019-03-29 01:00:00+00:00,1.9814224627317865
2019-03-29 02:00:00+00:00,1.60222389727754
2019-03-29 03:00:00+00:00,1.929835817635608
2019-03-29 04:00:00+00:00,2.032628587744275
2019-03-29 05:00:00+00:00,1.523849727477366
2019-03-29 06:00:00+00:00,1.0455976093585966
2019-03-29 07:00:00+00:00,1.514034058278379
2019-03-29 08:00:00+00:00,1.8314544453069723
2019-03-29 09:00:00+00:00,2.519633915289735
2019-03-29 10:00:00+00:00,2.810398143024093
2019-03-29 11:00:00+00:00,2.644534943408546
2019-03-29 12:00:00+00:00,2.529331024164895
2019-03-29 13:00:00+00:00,2.5337012180722085
2019-03-29 14:00:00+00:00,2.3786259401284733
2019-03-29 15:00:00+00:00,2.320075377138812
2019-03-29 16:00:00+00:00,2.5413283194514262
2019-03-29 17:00:00+00:00,3.723877034505821
2019-03-29 18:00:00+00:00,4.935049598434222
2019-03-29 19:00:00+00:00,5.294734299481288
2019-03-29 20:00:00+00:00,5.067822677585348
2019-03-29 21:00:00+00:00,4.795526140912892
2019-03-29 22:00:00+00:00,4.994544197481701
2019-03-29 23:00:00+00:00,5.001799692818934
2019-03-30 00:00:00+00:00,4.68666817980985
2019-03-30 01:00:00+00:00,4.122499950729733
2019-03-30 02:00:00+00:00,3.857627006180022
2019-03-30 03:00:00+00:00,3.829436326996759
2019-03-30 04:00:00+00:00,3.917257207455782
2019-03-30 05:00:00+00:00,4.057445920321844
2019-03-30 06:00:00+00:00,4.276177543632449
2019-03-30 07:00:00+00:00,4.5188962247212485
2019-03-30 08:00:00+00:00,3.979463833051092
2019-03-30 09:00:00+00:00,3.43079032520698
2019-03-30 10:00:00+00:00,3.647432332944264
2019-03-30 11:00:00+00:00,4.311264497734495
2019-03-30 12:00:00+00:00,4.390214295527415
2019-03-30 13:00:00+00:00,4.33036380263338
2019-03-30 14:00:00+00:00,5.643758856693095
2019-03-30 15:00:00+00:00,4.608435043322745
2019-03-30 16:00:00+00:00,3.5999069606470533
2019-03-30 17:00:00+00:00,3.0376168820840093
2019-03-30 18:00:00+00:00,3.280998550639725
2019-03-30 19:00:00+00:00,4.5120513737141374
2019-03-30 20:00:00+00:00,6.331628577682768
2019-03-30 21:00:00+00:00,7.138142472243224
2019-03-30 22:00:00+00:00,7.568561849411039
2019-03-30 23:00:00+00:00,6.77265509342875
2019-03-31 00:00:00+00:00,6.046680547423492
2019-03-31 01:00:00+00:00,5.723347414999694
2019-03-31 02:00:00+00:00,5.619716011642259
2019-03-31 03:00:00+00:00,5.526647824932449
2019-03-31 04:00:00+00:00,5.6944966835294455
2019-03-31 05:00:00+00:00,5.712870852678836
2019-03-31 06:00:00+00:00,5.470456450346833
2019-03-31 07:00:00+00:00,4.903082987683712
2019-03-31 08:00:00+00:00,5.178653705851081
2019-03-31 09:00:00+00:00,4.8110541807924685
2019-03-31 10:00:00+00:00,4.348846812533366
2019-03-31 11:00:00+00:00,4.338789062054898
2019-03-31 12:00:00+00:00,4.406918905854908
2019-03-31 13:00:00+00:00,4.337026862204284
2019-03-31 14:00:00+00:00,4.254917717376686
2019-03-31 15:00:00+00:00,4.223150705388578
2019-03-31 16:00:00+00:00,4.083821785958569
2019-03-31 17:00:00+00:00,4.095852749754118
2019-03-31 18:00:00+00:00,4.916641064690638
2019-03-31 19:00:00+00:00,5.715841534928043
2019-03-31 20:00:00+00:00,6.283129620410792
2019-03-31 21:00:00+00:00,6.439427647666439
2019-03-31 22:00:00+00:00,5.919637982099172
2019-03-31 23:00:00+00:00,5.592259902920146
2019-04-01 00:00:00+00:00,5.308903735172511
2019-04-01 01:00:00+00:00,5.121444315577086
2019-04-01 02:00:00+00:00,5.149070386969653
2019-04-01 03:00:00+00:00,5.291925332115789
2019-04-01 04:00:00+00:00,5.412424499833355
2019-04-01 05:00:00+00:00,5.562518373180638
2019-04-01 06:00:00+00:00,5.385577237527334
2019-04-01 07:00:00+00:00,4.514354349255353
2019-04-01 08:00:00+00:00,4.863648303068914
2019-04-01 09:00:00+00:00,5.019073646843785
2019-04-01 10:00:00+00:00,4.861370206790648
2019-04-01 11:00:00+00:00,5.2539109423177495
2019-04-01 12:00:00+00:00,5.536649782789072
2019-04-01 13:00:00+00:00,5.957021876376892
2019-04-01 14:00:00+00:00,6.407774101819252
2019-04-01 15:00:00+00:00,6.614672746186614
2019-04-01 16:00:00+00:00,6.489648418172758
2019-04-01 17:00:00+00:00,6.386002869782383
2019-04-01 18:00:00+00:00,6.756970108796227
2019-04-01 19:00:00+00:00,7.278187134291009
2019-04-01 20:00:00+00:00,7.732084786791259
2019-04-01 21:00:00+00:00,8.104892715542535
2019-04-01 22:00:00+00:00,8.000827231175101
2019-04-01 23:00:00+00:00,8.060822013817361
2019-04-02 00:00:00+00:00,8.037314864701873
2019-04-02 01:00:00+00:00,7.782537310413137
2019-04-02 02:00:00+00:00,7.497172441390853
2019-04-02 03:00:00+00:00,7.180845421162831
2019-04-02 04:00:00+00:00,6.8843910269352495
2019-04-02 05:00:00+00:00,6.591344719589955
2019-04-02 06:00:00+00:00,6.427527401683711
2019-04-02 07:00:00+00:00,5.803834019995215
2019-04-02 08:00:00+00:00,5.06126645480696
2019-04-02 09:00:00+00:00,4.862036822012196
2019-04-02 10:00:00+00:00,5.022380984247733
2019-04-02 11:00:00+00:00,5.397891762758783
2019-04-02 12:00:00+00:00,6.018451145931463
2019-04-02 13:00:00+00:00,6.604327095855195
2019-04-02 14:00:00+00:00,6.918891499190353
2019-04-02 15:00:00+00:00,7.107332369927824
2019-04-02 16:00:00+00:00,7.358001614708991
2019-04-02 17:00:00+00:00,8.183207225855933
2019-04-02 18:00:00+00:00,8.713308520593396
2019-04-02 19:00:00+00:00,8.401248049257807
2019-04-02 20:00:00+00:00,7.51080385951515
2019-04-02 21:00:00+00:00,6.77957503096855
2019-04-02 22:00:00+00:00,6.726782930506079
2019-04-02 23:00:00+00:00,7.708530609231665
2019-04-03 00:00:00+00:00,7.40181597364784
2019-04-03 01:00:00+00:00,6.212122458269611
