time,power.ronchère_-_housset_2.speed100.obs.era5.h
2019-03-15 03:00:00+00:00,9.684560616084958
2019-03-15 04:00:00+00:00,11.365477337591848
2019-03-15 05:00:00+00:00,12.36744848908133
2019-03-15 06:00:00+00:00,13.424662876850414
2019-03-15 07:00:00+00:00,14.114287256521948
2019-03-15 08:00:00+00:00,14.134341773675926
2019-03-15 09:00:00+00:00,13.921024792454675
2019-03-15 10:00:00+00:00,12.75808744622518
2019-03-15 11:00:00+00:00,14.251181305179324
2019-03-15 12:00:00+00:00,13.3081659623077
2019-03-15 13:00:00+00:00,13.49897509197268
2019-03-15 14:00:00+00:00,14.215457428801985
2019-03-15 15:00:00+00:00,13.34397585932597
2019-03-15 16:00:00+00:00,13.327148779330251
2019-03-15 17:00:00+00:00,13.496990457794976
2019-03-15 18:00:00+00:00,13.323731801454926
2019-03-15 19:00:00+00:00,13.004086628509633
2019-03-15 20:00:00+00:00,12.826728062600544
2019-03-15 21:00:00+00:00,12.767166840451535
2019-03-15 22:00:00+00:00,12.51291999771562
2019-03-15 23:00:00+00:00,12.161150247574971
2019-03-16 00:00:00+00:00,11.648591199016812
2019-03-16 01:00:00+00:00,11.320967237288666
2019-03-16 02:00:00+00:00,11.34660708492114
2019-03-16 03:00:00+00:00,11.527233124325134
2019-03-16 04:00:00+00:00,11.666276233479143
2019-03-16 05:00:00+00:00,11.495047336844898
2019-03-16 06:00:00+00:00,11.219260909163005
2019-03-16 07:00:00+00:00,11.108342001548683
2019-03-16 08:00:00+00:00,10.897783796286296
2019-03-16 09:00:00+00:00,12.714373896525254
2019-03-16 10:00:00+00:00,11.426652734407403
2019-03-16 11:00:00+00:00,11.474288984135857
2019-03-16 12:00:00+00:00,13.14842922958303
2019-03-16 13:00:00+00:00,11.967338055910275
2019-03-16 14:00:00+00:00,11.7109083897864
2019-03-16 15:00:00+00:00,11.723310343877952
2019-03-16 16:00:00+00:00,11.17036434134357
2019-03-16 17:00:00+00:00,11.258682254370612
2019-03-16 18:00:00+00:00,11.691020466729958
2019-03-16 19:00:00+00:00,11.863827517389542
2019-03-16 20:00:00+00:00,11.944033843334784
2019-03-16 21:00:00+00:00,12.18011561895464
2019-03-16 22:00:00+00:00,11.27441113073314
2019-03-16 23:00:00+00:00,11.05121501979638
2019-03-17 00:00:00+00:00,11.19494370604396
2019-03-17 01:00:00+00:00,11.585324305410747
2019-03-17 02:00:00+00:00,12.098731597029484
2019-03-17 03:00:00+00:00,12.424541917854384
2019-03-17 04:00:00+00:00,12.753901690150585
2019-03-17 05:00:00+00:00,11.744972109478596
2019-03-17 06:00:00+00:00,10.55971424859756
2019-03-17 07:00:00+00:00,9.80653117681299
2019-03-17 08:00:00+00:00,9.106722074982192
2019-03-17 09:00:00+00:00,9.33145113401629
2019-03-17 10:00:00+00:00,9.131874769749698
2019-03-17 11:00:00+00:00,10.726767865195937
2019-03-17 12:00:00+00:00,10.878632825193224
2019-03-17 13:00:00+00:00,10.486494570060769
2019-03-17 14:00:00+00:00,10.01799295703332
2019-03-17 15:00:00+00:00,10.34381712832149
2019-03-17 16:00:00+00:00,10.74837375801038
2019-03-17 17:00:00+00:00,9.615241742017645
2019-03-17 18:00:00+00:00,8.825737947946354
2019-03-17 19:00:00+00:00,8.734257535683618
2019-03-17 20:00:00+00:00,8.338760952146295
2019-03-17 21:00:00+00:00,8.283536103142692
2019-03-17 22:00:00+00:00,8.212014202076617
2019-03-17 23:00:00+00:00,7.869006700824288
2019-03-18 00:00:00+00:00,7.542754640203819
2019-03-18 01:00:00+00:00,7.411551973226007
2019-03-18 02:00:00+00:00,7.721457700459126
2019-03-18 03:00:00+00:00,7.575982381890369
2019-03-18 04:00:00+00:00,7.098284885189192
2019-03-18 05:00:00+00:00,6.802752014959345
2019-03-18 06:00:00+00:00,6.250276144544189
2019-03-18 07:00:00+00:00,5.425294933634274
2019-03-18 08:00:00+00:00,4.429976615838782
2019-03-18 09:00:00+00:00,4.282920810688496
2019-03-18 10:00:00+00:00,3.3542661672257363
2019-03-18 11:00:00+00:00,4.134855780662163
2019-03-18 12:00:00+00:00,4.763789614047869
2019-03-18 13:00:00+00:00,5.181331833880281
2019-03-18 14:00:00+00:00,5.361604575093763
2019-03-18 15:00:00+00:00,5.560518457612334
2019-03-18 16:00:00+00:00,5.941817695055393
2019-03-18 17:00:00+00:00,5.556310646771186
2019-03-18 18:00:00+00:00,4.993729027799505
2019-03-18 19:00:00+00:00,4.535745982104337
2019-03-18 20:00:00+00:00,3.830090217872689
2019-03-18 21:00:00+00:00,3.035584160554471
2019-03-18 22:00:00+00:00,3.1274205640136774
2019-03-18 23:00:00+00:00,2.3675694574029564
2019-03-19 00:00:00+00:00,2.26109730004368
2019-03-19 01:00:00+00:00,1.9530810988263017
2019-03-19 02:00:00+00:00,1.4726389154151578
2019-03-19 03:00:00+00:00,1.5379259617008976
2019-03-19 04:00:00+00:00,1.4555472351747811
2019-03-19 05:00:00+00:00,1.119551291489265
2019-03-19 06:00:00+00:00,0.7676114942604491
2019-03-19 07:00:00+00:00,0.2749302147937611
2019-03-19 08:00:00+00:00,0.8729322024072299
2019-03-19 09:00:00+00:00,1.0215415890853312
2019-03-19 10:00:00+00:00,0.7544600350149883
2019-03-19 11:00:00+00:00,0.7670458543228832
2019-03-19 12:00:00+00:00,0.8337791780236259
2019-03-19 13:00:00+00:00,1.5220857670028194
2019-03-19 14:00:00+00:00,1.5343856652088377
2019-03-19 15:00:00+00:00,1.6022071262029454
2019-03-19 16:00:00+00:00,1.6706736748627775
2019-03-19 17:00:00+00:00,0.867107268740473
2019-03-19 18:00:00+00:00,0.5954006004998997
2019-03-19 19:00:00+00:00,0.8785072602379616
2019-03-19 20:00:00+00:00,1.2807607457739376
2019-03-19 21:00:00+00:00,1.5103829179066577
2019-03-19 22:00:00+00:00,2.264484118713214
2019-03-19 23:00:00+00:00,2.214609597498792
2019-03-20 00:00:00+00:00,2.198831300245724
2019-03-20 01:00:00+00:00,2.507200661024763
2019-03-20 02:00:00+00:00,2.516085206453927
2019-03-20 03:00:00+00:00,2.118622800092652
2019-03-20 04:00:00+00:00,1.434237840603414
2019-03-20 05:00:00+00:00,1.1569439862946953
2019-03-20 06:00:00+00:00,1.4808596344821194
2019-03-20 07:00:00+00:00,1.8195087585271277
2019-03-20 08:00:00+00:00,1.7601120670507433
2019-03-20 09:00:00+00:00,1.1387827550469685
2019-03-20 10:00:00+00:00,0.6660360964035075
2019-03-20 11:00:00+00:00,0.8937855472680709
2019-03-20 12:00:00+00:00,1.0712139219601555
2019-03-20 13:00:00+00:00,1.8553087283743792
2019-03-20 14:00:00+00:00,2.209971968850754
2019-03-20 15:00:00+00:00,2.013201414233884
2019-03-20 16:00:00+00:00,1.9411154075643569
2019-03-20 17:00:00+00:00,1.825409909100967
2019-03-20 18:00:00+00:00,1.940073917366727
2019-03-20 19:00:00+00:00,1.9113699043389856
2019-03-20 20:00:00+00:00,2.137990730000972
2019-03-20 21:00:00+00:00,2.323689907422973
2019-03-20 22:00:00+00:00,1.968937015822828
2019-03-20 23:00:00+00:00,2.5849421772212966
2019-03-21 00:00:00+00:00,3.061121548632156
2019-03-21 01:00:00+00:00,3.6089840834692
2019-03-21 02:00:00+00:00,4.096067586126647
2019-03-21 03:00:00+00:00,4.451423860453924
2019-03-21 04:00:00+00:00,4.46999425702699
2019-03-21 05:00:00+00:00,4.23805342430143
2019-03-21 06:00:00+00:00,3.7240757395384336
2019-03-21 07:00:00+00:00,3.4950389017751093
2019-03-21 08:00:00+00:00,2.846418338344697
2019-03-21 09:00:00+00:00,1.7631187352018405
2019-03-21 10:00:00+00:00,2.0298400622005435
2019-03-21 11:00:00+00:00,2.186661924357701
2019-03-21 12:00:00+00:00,2.3880801060974988
2019-03-21 13:00:00+00:00,2.625793119234105
2019-03-21 14:00:00+00:00,3.1647031978049367
2019-03-21 15:00:00+00:00,3.538663744028314
2019-03-21 16:00:00+00:00,3.717578327294278
2019-03-21 17:00:00+00:00,3.767523454032569
2019-03-21 18:00:00+00:00,4.252461626235478
2019-03-21 19:00:00+00:00,4.941932657113055
2019-03-21 20:00:00+00:00,5.311983322443386
2019-03-21 21:00:00+00:00,5.560329732008605
2019-03-21 22:00:00+00:00,6.052402125036809
2019-03-21 23:00:00+00:00,6.010594190513527
2019-03-22 00:00:00+00:00,5.843722662437255
2019-03-22 01:00:00+00:00,5.5343711289572095
2019-03-22 02:00:00+00:00,5.336309059917779
2019-03-22 03:00:00+00:00,5.785640271346219
2019-03-22 04:00:00+00:00,5.799223981786083
2019-03-22 05:00:00+00:00,5.491876838658085
2019-03-22 06:00:00+00:00,5.2287823514081815
2019-03-22 07:00:00+00:00,4.979432493233811
2019-03-22 08:00:00+00:00,3.381662230801458
2019-03-22 09:00:00+00:00,1.8954113038509728
2019-03-22 10:00:00+00:00,1.5990507576073538
2019-03-22 11:00:00+00:00,0.9231341420008152
2019-03-22 12:00:00+00:00,0.6024622231230974
2019-03-22 13:00:00+00:00,0.9685323943947216
2019-03-22 14:00:00+00:00,1.553004366589275
2019-03-22 15:00:00+00:00,2.055204349689148
2019-03-22 16:00:00+00:00,2.483075370218224
2019-03-22 17:00:00+00:00,2.875828847225682
2019-03-22 18:00:00+00:00,3.615832175028788
2019-03-22 19:00:00+00:00,4.4913198670944485
2019-03-22 20:00:00+00:00,4.698371001969383
2019-03-22 21:00:00+00:00,4.68226146853431
2019-03-22 22:00:00+00:00,2.8248071693229795
2019-03-22 23:00:00+00:00,3.183586191544573
2019-03-23 00:00:00+00:00,3.62878696361667
2019-03-23 01:00:00+00:00,4.511605060153492
2019-03-23 02:00:00+00:00,5.225366955747685
2019-03-23 03:00:00+00:00,5.226579331546053
2019-03-23 04:00:00+00:00,4.785365862581741
2019-03-23 05:00:00+00:00,4.2587693456590445
2019-03-23 06:00:00+00:00,3.484507294886726
2019-03-23 07:00:00+00:00,2.9458830956941875
2019-03-23 08:00:00+00:00,2.816522805344993
2019-03-23 09:00:00+00:00,2.7465912775671417
2019-03-23 10:00:00+00:00,2.753736693249265
2019-03-23 11:00:00+00:00,3.0446193719368213
2019-03-23 12:00:00+00:00,2.867576547189483
2019-03-23 13:00:00+00:00,3.1971557739992704
2019-03-23 14:00:00+00:00,4.05696572300656
2019-03-23 15:00:00+00:00,4.769065546007332
2019-03-23 16:00:00+00:00,5.139258702289247
2019-03-23 17:00:00+00:00,5.1986848348925365
2019-03-23 18:00:00+00:00,5.322655597538374
2019-03-23 19:00:00+00:00,5.606420397086612
2019-03-23 20:00:00+00:00,5.83419954395695
2019-03-23 21:00:00+00:00,5.803853251208631
2019-03-23 22:00:00+00:00,5.43232639613135
2019-03-23 23:00:00+00:00,5.185984212316501
2019-03-24 00:00:00+00:00,5.106274457022528
2019-03-24 01:00:00+00:00,5.392950591948895
2019-03-24 02:00:00+00:00,5.708576044165572
2019-03-24 03:00:00+00:00,5.8464671783603785
2019-03-24 04:00:00+00:00,5.57624190914376
2019-03-24 05:00:00+00:00,5.560758338883047
2019-03-24 06:00:00+00:00,5.493044530966545
2019-03-24 07:00:00+00:00,5.091484162476969
2019-03-24 08:00:00+00:00,4.644190487917834
2019-03-24 09:00:00+00:00,3.769583272462356
2019-03-24 10:00:00+00:00,3.699683057497802
2019-03-24 11:00:00+00:00,4.409061477422949
2019-03-24 12:00:00+00:00,5.0963486679388375
2019-03-24 13:00:00+00:00,5.5213758768837655
2019-03-24 14:00:00+00:00,6.094342255720056
2019-03-24 15:00:00+00:00,6.165832487510094
2019-03-24 16:00:00+00:00,5.45637059413165
2019-03-24 17:00:00+00:00,4.63434760008347
2019-03-24 18:00:00+00:00,5.084413483020918
2019-03-24 19:00:00+00:00,5.8298674611538335
2019-03-24 20:00:00+00:00,5.9425625787552665
2019-03-24 21:00:00+00:00,5.907045338162946
2019-03-24 22:00:00+00:00,4.762601531597319
2019-03-24 23:00:00+00:00,4.612074228566963
2019-03-25 00:00:00+00:00,5.480226824217649
2019-03-25 01:00:00+00:00,5.796561831459711
2019-03-25 02:00:00+00:00,6.556171144156806
2019-03-25 03:00:00+00:00,6.613074146431609
2019-03-25 04:00:00+00:00,6.90806311878327
2019-03-25 05:00:00+00:00,7.156034270181578
2019-03-25 06:00:00+00:00,7.474269397839076
2019-03-25 07:00:00+00:00,7.801469184597288
2019-03-25 08:00:00+00:00,7.515461064921849
2019-03-25 09:00:00+00:00,9.188693053639415
2019-03-25 10:00:00+00:00,9.782349277567931
2019-03-25 11:00:00+00:00,9.842333348327704
2019-03-25 12:00:00+00:00,9.673630580062689
2019-03-25 13:00:00+00:00,9.87762804061304
2019-03-25 14:00:00+00:00,10.54409358086374
2019-03-25 15:00:00+00:00,10.994045295280149
2019-03-25 16:00:00+00:00,10.678537055154132
2019-03-25 17:00:00+00:00,10.395167993044463
2019-03-25 18:00:00+00:00,9.56316409476005
2019-03-25 19:00:00+00:00,9.01728683836428
2019-03-25 20:00:00+00:00,8.752141379978191
2019-03-25 21:00:00+00:00,8.577557978349246
2019-03-25 22:00:00+00:00,8.032546300320138
2019-03-25 23:00:00+00:00,7.595526832878704
2019-03-26 00:00:00+00:00,7.329554459866907
2019-03-26 01:00:00+00:00,7.10399734907806
2019-03-26 02:00:00+00:00,6.812167337345426
2019-03-26 03:00:00+00:00,6.4348231814706285
2019-03-26 04:00:00+00:00,6.1575054742420114
2019-03-26 05:00:00+00:00,5.6647616831316405
2019-03-26 06:00:00+00:00,5.061627075789539
2019-03-26 07:00:00+00:00,4.471049472078604
2019-03-26 08:00:00+00:00,5.142581995937231
2019-03-26 09:00:00+00:00,4.780239924026135
2019-03-26 10:00:00+00:00,2.9636581588219197
2019-03-26 11:00:00+00:00,3.338379554601174
2019-03-26 12:00:00+00:00,3.963530087959591
2019-03-26 13:00:00+00:00,4.235148405941002
2019-03-26 14:00:00+00:00,4.153400114985982
2019-03-26 15:00:00+00:00,4.381625872576268
2019-03-26 16:00:00+00:00,4.41664114466321
2019-03-26 17:00:00+00:00,3.791501479572462
2019-03-26 18:00:00+00:00,3.5362335917713894
2019-03-26 19:00:00+00:00,3.494461421377831
2019-03-26 20:00:00+00:00,3.880454746544522
2019-03-26 21:00:00+00:00,4.62024233521047
2019-03-26 22:00:00+00:00,5.680128666073733
2019-03-26 23:00:00+00:00,5.388570007047205
2019-03-27 00:00:00+00:00,4.825857849275332
2019-03-27 01:00:00+00:00,4.394508723348675
2019-03-27 02:00:00+00:00,4.532959320643839
2019-03-27 03:00:00+00:00,4.811038231752067
2019-03-27 04:00:00+00:00,4.932544718634532
2019-03-27 05:00:00+00:00,4.946899090979995
2019-03-27 06:00:00+00:00,4.828853432639955
2019-03-27 07:00:00+00:00,4.602529245886533
2019-03-27 08:00:00+00:00,3.4784403589116817
2019-03-27 09:00:00+00:00,3.5479399594705536
2019-03-27 10:00:00+00:00,3.4545589704957864
2019-03-27 11:00:00+00:00,4.06516010780912
2019-03-27 12:00:00+00:00,4.464339385976205
2019-03-27 13:00:00+00:00,4.531040111771612
2019-03-27 14:00:00+00:00,4.484138535684745
2019-03-27 15:00:00+00:00,4.435533581386658
2019-03-27 16:00:00+00:00,4.447993865051422
2019-03-27 17:00:00+00:00,4.703193828770215
2019-03-27 18:00:00+00:00,5.11536541336342
2019-03-27 19:00:00+00:00,5.864659547910756
2019-03-27 20:00:00+00:00,6.04963034973261
2019-03-27 21:00:00+00:00,5.987827475649197
2019-03-27 22:00:00+00:00,5.903025208268351
2019-03-27 23:00:00+00:00,5.539388684716917
2019-03-28 00:00:00+00:00,5.393127124607214
2019-03-28 01:00:00+00:00,5.468887973525457
2019-03-28 02:00:00+00:00,5.59152530137334
2019-03-28 03:00:00+00:00,5.478933972120864
2019-03-28 04:00:00+00:00,5.551442628760757
2019-03-28 05:00:00+00:00,5.545634257281989
2019-03-28 06:00:00+00:00,5.454896877933492
2019-03-28 07:00:00+00:00,5.170015960444791
2019-03-28 08:00:00+00:00,4.161744838253275
2019-03-28 09:00:00+00:00,4.085821014311017
2019-03-28 10:00:00+00:00,4.258663084840999
2019-03-28 11:00:00+00:00,4.309766536113987
2019-03-28 12:00:00+00:00,3.958234364981476
2019-03-28 13:00:00+00:00,3.6969022221771497
2019-03-28 14:00:00+00:00,4.000563385295205
2019-03-28 15:00:00+00:00,4.4203817331171535
2019-03-28 16:00:00+00:00,4.520799792784252
2019-03-28 17:00:00+00:00,4.887546437805956
2019-03-28 18:00:00+00:00,5.913926474796554
2019-03-28 19:00:00+00:00,6.935702112515527
2019-03-28 20:00:00+00:00,7.491683433254061
2019-03-28 21:00:00+00:00,7.587353011078346
2019-03-28 22:00:00+00:00,7.863228694723128
2019-03-28 23:00:00+00:00,7.338148758073854
2019-03-29 00:00:00+00:00,6.945153889128079
2019-03-29 01:00:00+00:00,6.71200064712407
2019-03-29 02:00:00+00:00,6.351625791998337
2019-03-29 03:00:00+00:00,6.24581576395942
2019-03-29 04:00:00+00:00,6.220380047742609
2019-03-29 05:00:00+00:00,6.09799850459223
2019-03-29 06:00:00+00:00,6.088652630061452
2019-03-29 07:00:00+00:00,5.867649108347459
2019-03-29 08:00:00+00:00,4.706984556992137
2019-03-29 09:00:00+00:00,4.423824014384437
2019-03-29 10:00:00+00:00,4.53703403424438
2019-03-29 11:00:00+00:00,4.469779081502932
2019-03-29 12:00:00+00:00,4.932752964003011
2019-03-29 13:00:00+00:00,5.336799547217431
2019-03-29 14:00:00+00:00,5.575271434839189
2019-03-29 15:00:00+00:00,6.104094066528519
2019-03-29 16:00:00+00:00,5.566214470786551
2019-03-29 17:00:00+00:00,4.565739650192327
2019-03-29 18:00:00+00:00,4.375497423737015
2019-03-29 19:00:00+00:00,4.824229595531644
2019-03-29 20:00:00+00:00,5.156377974567957
2019-03-29 21:00:00+00:00,5.135610548432003
2019-03-29 22:00:00+00:00,5.0472124494058255
2019-03-29 23:00:00+00:00,5.078335202059192
2019-03-30 00:00:00+00:00,5.137459688532136
2019-03-30 01:00:00+00:00,5.175046095847591
2019-03-30 02:00:00+00:00,4.787113385914756
2019-03-30 03:00:00+00:00,4.790545743103051
2019-03-30 04:00:00+00:00,5.151449056808253
2019-03-30 05:00:00+00:00,4.4974869624209735
2019-03-30 06:00:00+00:00,4.089626900190739
2019-03-30 07:00:00+00:00,4.535968240202695
2019-03-30 08:00:00+00:00,3.989452390406851
2019-03-30 09:00:00+00:00,3.163420082244841
2019-03-30 10:00:00+00:00,2.9436138953920863
2019-03-30 11:00:00+00:00,2.9111855487199905
2019-03-30 12:00:00+00:00,2.7870249907654454
2019-03-30 13:00:00+00:00,2.930158388471229
2019-03-30 14:00:00+00:00,2.930947527749272
2019-03-30 15:00:00+00:00,2.523535303933459
2019-03-30 16:00:00+00:00,2.0311898301897653
2019-03-30 17:00:00+00:00,1.6648379832894182
2019-03-30 18:00:00+00:00,1.610627556520159
2019-03-30 19:00:00+00:00,1.9880171688123995
2019-03-30 20:00:00+00:00,2.458634115432212
2019-03-30 21:00:00+00:00,2.8767088735227064
2019-03-30 22:00:00+00:00,2.584332832760075
2019-03-30 23:00:00+00:00,2.7827916282116623
2019-03-31 00:00:00+00:00,2.9461532337709024
2019-03-31 01:00:00+00:00,2.94964713098199
2019-03-31 02:00:00+00:00,2.980604055654946
2019-03-31 03:00:00+00:00,3.154685056688113
2019-03-31 04:00:00+00:00,3.2914965841065804
2019-03-31 05:00:00+00:00,3.6336598556113495
2019-03-31 06:00:00+00:00,3.993079460390663
2019-03-31 07:00:00+00:00,4.165067718738484
2019-03-31 08:00:00+00:00,3.3133299160704577
2019-03-31 09:00:00+00:00,2.969120111805952
2019-03-31 10:00:00+00:00,3.896790114273196
2019-03-31 11:00:00+00:00,4.682413182443716
2019-03-31 12:00:00+00:00,5.427537445645704
2019-03-31 13:00:00+00:00,5.946574708714198
2019-03-31 14:00:00+00:00,6.709261031298589
2019-03-31 15:00:00+00:00,7.362996443681619
2019-03-31 16:00:00+00:00,7.724093228916048
2019-03-31 17:00:00+00:00,9.199371849717334
2019-03-31 18:00:00+00:00,10.34574533008548
2019-03-31 19:00:00+00:00,10.621461587049176
2019-03-31 20:00:00+00:00,10.299047517817502
2019-03-31 21:00:00+00:00,9.63825538727559
2019-03-31 22:00:00+00:00,8.680725807998007
2019-03-31 23:00:00+00:00,8.314742691799346
2019-04-01 00:00:00+00:00,8.188670338990564
2019-04-01 01:00:00+00:00,8.11682150436942
2019-04-01 02:00:00+00:00,7.9016220617216035
2019-04-01 03:00:00+00:00,7.741199735015218
2019-04-01 04:00:00+00:00,7.631236029133744
2019-04-01 05:00:00+00:00,7.651310829358587
2019-04-01 06:00:00+00:00,7.549734711447806
2019-04-01 07:00:00+00:00,7.214957401432645
2019-04-01 08:00:00+00:00,6.218383083691976
2019-04-01 09:00:00+00:00,5.652697287506378
2019-04-01 10:00:00+00:00,5.158421813875591
2019-04-01 11:00:00+00:00,4.6253762154363365
2019-04-01 12:00:00+00:00,4.321723419281556
2019-04-01 13:00:00+00:00,4.3718361663176095
2019-04-01 14:00:00+00:00,4.56386398296785
2019-04-01 15:00:00+00:00,4.931169526794532
2019-04-01 16:00:00+00:00,5.130999623289214
2019-04-01 17:00:00+00:00,5.4236994891387456
2019-04-01 18:00:00+00:00,6.035036579782063
2019-04-01 19:00:00+00:00,6.724583832150989
2019-04-01 20:00:00+00:00,7.121463889077313
2019-04-01 21:00:00+00:00,7.382065394334501
2019-04-01 22:00:00+00:00,7.519820304566045
2019-04-01 23:00:00+00:00,7.962523754972758
2019-04-02 00:00:00+00:00,7.821738486619673
2019-04-02 01:00:00+00:00,7.505730072224339
2019-04-02 02:00:00+00:00,7.2438949704498095
2019-04-02 03:00:00+00:00,6.432375377325474
2019-04-02 04:00:00+00:00,5.324665980871268
2019-04-02 05:00:00+00:00,4.4590080564458345
2019-04-02 06:00:00+00:00,2.7711851065432915
2019-04-02 07:00:00+00:00,3.715317394374516
2019-04-02 08:00:00+00:00,6.009225899828266
2019-04-02 09:00:00+00:00,6.127243364731291
2019-04-02 10:00:00+00:00,6.891588798079969
2019-04-02 11:00:00+00:00,7.882244092837971
2019-04-02 12:00:00+00:00,9.304226406860026
2019-04-02 13:00:00+00:00,9.253424713332503
2019-04-02 14:00:00+00:00,12.372500091959267
2019-04-02 15:00:00+00:00,10.689095521252238
2019-04-02 16:00:00+00:00,8.472413009139217
2019-04-02 17:00:00+00:00,7.889666750594264
2019-04-02 18:00:00+00:00,6.865380473345386
2019-04-02 19:00:00+00:00,6.077178251793745
2019-04-02 20:00:00+00:00,5.475577159297544
2019-04-02 21:00:00+00:00,5.196119248334255
2019-04-02 22:00:00+00:00,4.2752532428155
2019-04-02 23:00:00+00:00,5.980472591276308
2019-04-03 00:00:00+00:00,5.92620043513499
2019-04-03 01:00:00+00:00,6.632999295271424
2019-04-03 02:00:00+00:00,6.387709233945309
2019-04-03 03:00:00+00:00,6.505634215116312
2019-04-03 04:00:00+00:00,6.513438271457831
2019-04-03 05:00:00+00:00,6.331577592503457
2019-04-03 06:00:00+00:00,6.350230235839746
2019-04-03 07:00:00+00:00,6.725534507647932
