,power.greensky.prod.obs.kw.geco.h
2020-11-27 10:00:00+00:00,0.0
2020-11-27 11:00:00+00:00,0.0
2020-11-27 12:00:00+00:00,0.0
2020-11-27 13:00:00+00:00,0.0
2020-11-27 14:00:00+00:00,0.0027974765625
2020-11-27 15:00:00+00:00,0.011125570312500001
2020-11-27 16:00:00+00:00,0.052007304687500006
2020-11-27 17:00:00+00:00,0.06620085937499999
2020-11-27 18:00:00+00:00,0.025131093750000003
2020-11-27 19:00:00+00:00,0.014427773437500001
2020-11-27 20:00:00+00:00,0.0137696484375
2020-11-27 21:00:00+00:00,0.021287859375
2020-11-27 22:00:00+00:00,0.0298468828125
2020-11-27 23:00:00+00:00,0.048541804687499995
2020-11-28 00:00:00+00:00,0.1272191328125
2020-11-28 01:00:00+00:00,0.131766671875
2020-11-28 02:00:00+00:00,0.09823821875
2020-11-28 03:00:00+00:00,0.1597678203125
2020-11-28 04:00:00+00:00,0.1053341640625
2020-11-28 05:00:00+00:00,0.067908046875
2020-11-28 06:00:00+00:00,0.0899348671875
2020-11-28 07:00:00+00:00,0.048972296874999995
2020-11-28 08:00:00+00:00,0.0194998515625
2020-11-28 09:00:00+00:00,0.014701585937500001
2020-11-28 10:00:00+00:00,0.0017995546875
2020-11-28 11:00:00+00:00,0.0148071484375
2020-11-28 12:00:00+00:00,0.0171790703125
2020-11-28 13:00:00+00:00,0.019051195312499998
2020-11-28 14:00:00+00:00,0.045689890625
2020-11-28 15:00:00+00:00,0.09546878125000001
2020-11-28 16:00:00+00:00,0.1837360390625
2020-11-28 17:00:00+00:00,0.26409910937500003
2020-11-28 18:00:00+00:00,0.28394699218749997
2020-11-28 19:00:00+00:00,0.197896609375
2020-11-28 20:00:00+00:00,0.147485984375
2020-11-28 21:00:00+00:00,0.1554313984375
2020-11-28 22:00:00+00:00,0.1743291953125
2020-11-28 23:00:00+00:00,0.09860109375000001
2020-11-29 00:00:00+00:00,0.10874689062500001
2020-11-29 01:00:00+00:00,0.095031671875
2020-11-29 02:00:00+00:00,0.1313592578125
2020-11-29 03:00:00+00:00,0.08901611718750001
2020-11-29 04:00:00+00:00,0.057547828125000006
2020-11-29 05:00:00+00:00,0.10089053906249999
2020-11-29 06:00:00+00:00,0.083137453125
2020-11-29 07:00:00+00:00,0.064495328125
2020-11-29 08:00:00+00:00,0.06193371875
2020-11-29 09:00:00+00:00,0.06904617187499999
2020-11-29 10:00:00+00:00,0.0392025859375
2020-11-29 11:00:00+00:00,0.0067644140625
2020-11-29 12:00:00+00:00,0.0
2020-11-29 13:00:00+00:00,0.0
2020-11-29 14:00:00+00:00,1.8140625000000002e-05
2020-11-29 15:00:00+00:00,0.0002375234375
2020-11-29 16:00:00+00:00,0.022444125
2020-11-29 17:00:00+00:00,0.0426994296875
2020-11-29 18:00:00+00:00,0.0294642109375
2020-11-29 19:00:00+00:00,0.00031175
2020-11-29 20:00:00+00:00,0.0
2020-11-29 21:00:00+00:00,0.0
2020-11-29 22:00:00+00:00,0.0
2020-11-29 23:00:00+00:00,0.0412050234375
2020-11-30 00:00:00+00:00,0.051604835937499996
2020-11-30 01:00:00+00:00,0.0
2020-11-30 02:00:00+00:00,0.0
2020-11-30 03:00:00+00:00,0.0
2020-11-30 04:00:00+00:00,0.0
2020-11-30 05:00:00+00:00,0.0
2020-11-30 06:00:00+00:00,0.0
2020-11-30 07:00:00+00:00,0.0
2020-11-30 08:00:00+00:00,0.0488436484375
2020-11-30 09:00:00+00:00,0.1292380625
2020-11-30 10:00:00+00:00,0.152074765625
2020-11-30 11:00:00+00:00,0.14596517187500002
2020-11-30 12:00:00+00:00,0.2802901484375
2020-11-30 13:00:00+00:00,0.307964703125
2020-11-30 14:00:00+00:00,0.3991927265625
2020-11-30 15:00:00+00:00,0.35949365625
2020-11-30 16:00:00+00:00,0.4765636875
2020-11-30 17:00:00+00:00,0.54785146875
2020-11-30 18:00:00+00:00,0.542497328125
2020-11-30 19:00:00+00:00,0.546554984375
2020-11-30 20:00:00+00:00,0.54672653125
2020-11-30 21:00:00+00:00,0.54729890625
2020-11-30 22:00:00+00:00,0.5282147031250001
2020-11-30 23:00:00+00:00,0.528112453125
2020-12-01 00:00:00+00:00,0.5014193046875001
2020-12-01 01:00:00+00:00,0.33125334375
2020-12-01 02:00:00+00:00,0.43476156250000003
2020-12-01 03:00:00+00:00,0.2467072578125
2020-12-01 04:00:00+00:00,0.21809253125
2020-12-01 05:00:00+00:00,0.18074557031250002
2020-12-01 06:00:00+00:00,0.1590206171875
2020-12-01 07:00:00+00:00,0.256315328125
2020-12-01 08:00:00+00:00,0.43834253125
2020-12-01 09:00:00+00:00,0.39277140625
2020-12-01 10:00:00+00:00,0.490122203125
2020-12-01 11:00:00+00:00,0.44252718750000003
2020-12-01 12:00:00+00:00,0.41732848437500003
2020-12-01 13:00:00+00:00,0.4088288359375
2020-12-01 14:00:00+00:00,0.414026265625
2020-12-01 15:00:00+00:00,0.39812553125
2020-12-01 16:00:00+00:00,0.38340579687500004
2020-12-01 17:00:00+00:00,0.3531036796875
2020-12-01 18:00:00+00:00,0.32274215624999997
2020-12-01 19:00:00+00:00,0.27875615625
2020-12-01 20:00:00+00:00,0.2240223125
2020-12-01 21:00:00+00:00,0.224733234375
2020-12-01 22:00:00+00:00,0.19307196093749998
2020-12-01 23:00:00+00:00,0.1433689375
2020-12-02 00:00:00+00:00,0.10827184375
2020-12-02 01:00:00+00:00,0.0736596875
2020-12-02 02:00:00+00:00,0.0449558828125
2020-12-02 03:00:00+00:00,0.022950515625
2020-12-02 04:00:00+00:00,0.008801484375
2020-12-02 05:00:00+00:00,0.00010721875
2020-12-02 06:00:00+00:00,0.0
2020-12-02 07:00:00+00:00,0.0
2020-12-02 08:00:00+00:00,0.0
2020-12-02 09:00:00+00:00,0.0
2020-12-02 10:00:00+00:00,0.0
2020-12-02 11:00:00+00:00,0.0
2020-12-02 12:00:00+00:00,0.0
2020-12-02 13:00:00+00:00,0.0
2020-12-02 14:00:00+00:00,4.78359375e-05
2020-12-02 15:00:00+00:00,0.0006350390625
2020-12-02 16:00:00+00:00,0.018028539062499998
2020-12-02 17:00:00+00:00,0.08429371875
2020-12-02 18:00:00+00:00,0.0742765859375
2020-12-02 19:00:00+00:00,0.09067876562499999
2020-12-02 20:00:00+00:00,0.1052236484375
2020-12-02 21:00:00+00:00,0.1067741328125
2020-12-02 22:00:00+00:00,0.12023698437500001
2020-12-02 23:00:00+00:00,0.19146209375
2020-12-03 00:00:00+00:00,0.1949853203125
2020-12-03 01:00:00+00:00,0.2211638125
2020-12-03 02:00:00+00:00,0.252204890625
2020-12-03 03:00:00+00:00,0.26881820312500004
2020-12-03 04:00:00+00:00,0.341895625
2020-12-03 05:00:00+00:00,0.35447766406250003
2020-12-03 06:00:00+00:00,0.3882881796875
2020-12-03 07:00:00+00:00,0.3922600703125
2020-12-03 08:00:00+00:00,0.46820590625
2020-12-03 09:00:00+00:00,0.518021078125
2020-12-03 10:00:00+00:00,0.5110273828124999
2020-12-03 11:00:00+00:00,0.4615487109375
2020-12-03 12:00:00+00:00,0.4562819921875
2020-12-03 13:00:00+00:00,0.477614390625
2020-12-03 14:00:00+00:00,0.466736234375
2020-12-03 15:00:00+00:00,0.5219187421875
2020-12-03 16:00:00+00:00,0.5216663593749999
2020-12-03 17:00:00+00:00,0.540935296875
2020-12-03 18:00:00+00:00,0.5483842343750001
2020-12-03 19:00:00+00:00,0.54494840625
2020-12-03 20:00:00+00:00,0.5266477187499999
2020-12-03 21:00:00+00:00,0.5374879375
2020-12-03 22:00:00+00:00,0.537878859375
2020-12-03 23:00:00+00:00,0.5422713437500001
2020-12-04 00:00:00+00:00,0.53619146875
2020-12-04 01:00:00+00:00,0.548626703125
2020-12-04 02:00:00+00:00,0.55353053125
2020-12-04 03:00:00+00:00,0.553124765625
2020-12-04 04:00:00+00:00,0.554210109375
2020-12-04 05:00:00+00:00,0.5543420625
2020-12-04 06:00:00+00:00,0.5532105312500001
2020-12-04 07:00:00+00:00,0.546754578125
2020-12-04 08:00:00+00:00,0.5330855546875
2020-12-04 09:00:00+00:00,0.5236077734375
2020-12-04 10:00:00+00:00,0.519772796875
2020-12-04 11:00:00+00:00,0.480413515625
2020-12-04 12:00:00+00:00,0.41568561718749997
2020-12-04 13:00:00+00:00,0.5420387734375001
2020-12-04 14:00:00+00:00,0.5431521562499999
2020-12-04 15:00:00+00:00,0.5423356874999999
2020-12-04 16:00:00+00:00,0.3276261875
2020-12-04 17:00:00+00:00,0.317658546875
2020-12-04 18:00:00+00:00,0.20192292968749997
2020-12-04 19:00:00+00:00,0.195264078125
2020-12-04 20:00:00+00:00,0.22137659375000002
2020-12-04 21:00:00+00:00,0.3459219375
2020-12-04 22:00:00+00:00,0.3347534921875
2020-12-04 23:00:00+00:00,0.2648529140625
2020-12-05 00:00:00+00:00,0.280770140625
2020-12-05 01:00:00+00:00,0.14704887500000002
2020-12-05 02:00:00+00:00,0.29288703906249997
2020-12-05 03:00:00+00:00,0.23510499999999998
2020-12-05 04:00:00+00:00,0.09334592968750001
2020-12-05 05:00:00+00:00,0.24773486718749999
2020-12-05 06:00:00+00:00,0.344707953125
2020-12-05 07:00:00+00:00,0.394297140625
2020-12-05 08:00:00+00:00,0.3462435859375
2020-12-05 09:00:00+00:00,0.3688823515625
2020-12-05 10:00:00+00:00,0.287445484375
2020-12-05 11:00:00+00:00,0.19748094531250002
2020-12-05 12:00:00+00:00,0.1443981953125
2020-12-05 13:00:00+00:00,0.1695292890625
2020-12-05 14:00:00+00:00,0.1925804140625
2020-12-05 15:00:00+00:00,0.0999453984375
2020-12-05 16:00:00+00:00,0.13500125
2020-12-05 17:00:00+00:00,0.273845734375
2020-12-05 18:00:00+00:00,0.1926958828125
2020-12-05 19:00:00+00:00,0.0987248046875
2020-12-05 20:00:00+00:00,0.11647128125
2020-12-05 21:00:00+00:00,0.16361434375
2020-12-05 22:00:00+00:00,0.1641273203125
2020-12-05 23:00:00+00:00,0.31090402343749995
2020-12-06 00:00:00+00:00,0.140218484375
2020-12-06 01:00:00+00:00,0.0322501328125
2020-12-06 02:00:00+00:00,0.011640203125
2020-12-06 03:00:00+00:00,0.022505156249999998
2020-12-06 04:00:00+00:00,0.0548740546875
2020-12-06 05:00:00+00:00,0.0243030625
2020-12-06 06:00:00+00:00,0.0
2020-12-06 07:00:00+00:00,3.29921875e-05
2020-12-06 08:00:00+00:00,0.0
2020-12-06 09:00:00+00:00,0.0
2020-12-06 10:00:00+00:00,0.0
2020-12-06 11:00:00+00:00,0.0
2020-12-06 12:00:00+00:00,0.0
2020-12-06 13:00:00+00:00,0.0
2020-12-06 14:00:00+00:00,0.009350757812499999
2020-12-06 15:00:00+00:00,0.0012997656250000001
2020-12-06 16:00:00+00:00,4.28828125e-05
2020-12-06 17:00:00+00:00,0.0
2020-12-06 18:00:00+00:00,0.0
2020-12-06 19:00:00+00:00,0.0
2020-12-06 20:00:00+00:00,0.0
2020-12-06 21:00:00+00:00,0.0
2020-12-06 22:00:00+00:00,0.0008313203125
2020-12-06 23:00:00+00:00,0.0181110078125
2020-12-07 00:00:00+00:00,0.0424751015625
2020-12-07 01:00:00+00:00,0.06574890625
2020-12-07 02:00:00+00:00,0.086998828125
2020-12-07 03:00:00+00:00,0.10009714843749999
2020-12-07 04:00:00+00:00,0.0944626015625
2020-12-07 05:00:00+00:00,0.1112606484375
2020-12-07 06:00:00+00:00,0.1344932265625
2020-12-07 07:00:00+00:00,0.207004890625
2020-12-07 08:00:00+00:00,0.2502304921875
2020-12-07 09:00:00+00:00,0.1629034296875
2020-12-07 10:00:00+00:00,0.1851050859375
2020-12-07 11:00:00+00:00,0.21474084375000002
2020-12-07 12:00:00+00:00,0.12899395312499998
2020-12-07 13:00:00+00:00,0.0817139765625
2020-12-07 14:00:00+00:00,0.09799409375000001
2020-12-07 15:00:00+00:00,0.0956155859375
2020-12-07 16:00:00+00:00,0.17800253125
2020-12-07 17:00:00+00:00,0.158530734375
2020-12-07 18:00:00+00:00,0.191275703125
2020-12-07 19:00:00+00:00,0.17797944531249998
2020-12-07 20:00:00+00:00,0.2056589375
2020-12-07 21:00:00+00:00,0.105711890625
2020-12-07 22:00:00+00:00,0.085181125
2020-12-07 23:00:00+00:00,0.0342476328125
2020-12-08 00:00:00+00:00,0.012435234375
2020-12-08 01:00:00+00:00,0.0157226015625
2020-12-08 02:00:00+00:00,0.033201875
2020-12-08 03:00:00+00:00,0.05131453125
2020-12-08 04:00:00+00:00,0.036771296875
2020-12-08 05:00:00+00:00,0.020862296875
2020-12-08 06:00:00+00:00,0.024260171875
2020-12-08 07:00:00+00:00,0.0201018984375
2020-12-08 08:00:00+00:00,0.0148879765625
2020-12-08 09:00:00+00:00,0.004013124999999999
2020-12-08 10:00:00+00:00,0.0
2020-12-08 11:00:00+00:00,0.0
2020-12-08 12:00:00+00:00,0.0
2020-12-08 13:00:00+00:00,0.0
2020-12-08 14:00:00+00:00,0.0
2020-12-08 15:00:00+00:00,0.0
2020-12-08 16:00:00+00:00,0.0
2020-12-08 17:00:00+00:00,0.0
2020-12-08 18:00:00+00:00,0.0
2020-12-08 19:00:00+00:00,0.0
2020-12-08 20:00:00+00:00,0.0
2020-12-08 21:00:00+00:00,0.0
2020-12-08 22:00:00+00:00,0.02723909375
2020-12-08 23:00:00+00:00,0.0718535390625
2020-12-09 00:00:00+00:00,0.09657391406249999
2020-12-09 01:00:00+00:00,0.10800628125
2020-12-09 02:00:00+00:00,0.105832296875
2020-12-09 03:00:00+00:00,0.1194254609375
2020-12-09 04:00:00+00:00,0.0633571953125
2020-12-09 05:00:00+00:00,0.0699847109375
2020-12-09 06:00:00+00:00,0.08578153125
2020-12-09 07:00:00+00:00,0.15985359375
2020-12-09 08:00:00+00:00,0.183049859375
2020-12-09 09:00:00+00:00,0.130297015625
2020-12-09 10:00:00+00:00,0.11708157812499999
2020-12-09 11:00:00+00:00,0.0176640078125
2020-12-09 12:00:00+00:00,0.0
2020-12-09 13:00:00+00:00,0.13146317968750001
2020-12-09 14:00:00+00:00,0.11996153124999999
2020-12-09 15:00:00+00:00,0.15819753125
2020-12-09 16:00:00+00:00,0.1580342421875
2020-12-09 17:00:00+00:00,0.1966199296875
2020-12-09 18:00:00+00:00,0.251789234375
2020-12-09 19:00:00+00:00,0.227281640625
2020-12-09 20:00:00+00:00,0.2289211953125
2020-12-09 21:00:00+00:00,0.1957143828125
2020-12-09 22:00:00+00:00,0.20956649218749998
2020-12-09 23:00:00+00:00,0.26935261718750003
2020-12-10 00:00:00+00:00,0.27425150000000004
2020-12-10 01:00:00+00:00,0.305111140625
2020-12-10 02:00:00+00:00,0.2285583125
2020-12-10 03:00:00+00:00,0.150674375
2020-12-10 04:00:00+00:00,0.161987984375
2020-12-10 05:00:00+00:00,0.11171920312500001
2020-12-10 06:00:00+00:00,0.0865848125
2020-12-10 07:00:00+00:00,0.13333530468750002
2020-12-10 08:00:00+00:00,0.13771460937500002
2020-12-10 09:00:00+00:00,0.173639734375
2020-12-10 10:00:00+00:00,0.1179162109375
2020-12-10 11:00:00+00:00,0.0823688125
2020-12-10 12:00:00+00:00,0.0726898125
2020-12-10 13:00:00+00:00,0.0650643828125
2020-12-10 14:00:00+00:00,0.0660144765625
2020-12-10 15:00:00+00:00,0.096903796875
2020-12-10 16:00:00+00:00,0.1794194140625
2020-12-10 17:00:00+00:00,0.202778984375
2020-12-10 18:00:00+00:00,0.1997011015625
2020-12-10 19:00:00+00:00,0.2708866171875
2020-12-10 20:00:00+00:00,0.339162484375
2020-12-10 21:00:00+00:00,0.4095265546875
2020-12-10 22:00:00+00:00,0.46872878125
2020-12-10 23:00:00+00:00,0.44315893749999996
2020-12-11 00:00:00+00:00,0.46415153125
2020-12-11 01:00:00+00:00,0.42618768749999997
2020-12-11 02:00:00+00:00,0.474482078125
2020-12-11 03:00:00+00:00,0.5101317265624999
2020-12-11 04:00:00+00:00,0.52991034375
2020-12-11 05:00:00+00:00,0.501863015625
2020-12-11 06:00:00+00:00,0.53278040625
2020-12-11 07:00:00+00:00,0.542606203125
2020-12-11 08:00:00+00:00,0.5268077265625
2020-12-11 09:00:00+00:00,0.47763583593750003
2020-12-11 10:00:00+00:00,0.4411350625
2020-12-11 11:00:00+00:00,0.39811232812499997
2020-12-11 12:00:00+00:00,0.36166928125
2020-12-11 13:00:00+00:00,0.38817767187499996
2020-12-11 14:00:00+00:00,0.4380241875
2020-12-11 15:00:00+00:00,0.4314560546875
2020-12-11 16:00:00+00:00,0.3673384609375
2020-12-11 17:00:00+00:00,0.37231156249999997
2020-12-11 18:00:00+00:00,0.410643234375
2020-12-11 19:00:00+00:00,0.41557840625
2020-12-11 20:00:00+00:00,0.42696459375
2020-12-11 21:00:00+00:00,0.2827692890625
2020-12-11 22:00:00+00:00,0.41352153125
2020-12-11 23:00:00+00:00,0.3167595859375
2020-12-12 00:00:00+00:00,0.232521953125
2020-12-12 01:00:00+00:00,0.17672090625
2020-12-12 02:00:00+00:00,0.08087770312499999
2020-12-12 03:00:00+00:00,0.065306859375
2020-12-12 04:00:00+00:00,0.0454985546875
2020-12-12 05:00:00+00:00,0.0707253125
2020-12-12 06:00:00+00:00,0.0952345546875
2020-12-12 07:00:00+00:00,0.0402417421875
2020-12-12 08:00:00+00:00,0.037119328125
2020-12-12 09:00:00+00:00,0.09094596875000001
2020-12-12 10:00:00+00:00,0.1055881875
2020-12-12 11:00:00+00:00,0.09485848437500001
2020-12-12 12:00:00+00:00,0.06185784375
2020-12-12 13:00:00+00:00,0.063916359375
2020-12-12 14:00:00+00:00,0.08638688281250001
2020-12-12 15:00:00+00:00,0.103203078125
2020-12-12 16:00:00+00:00,0.1016624765625
2020-12-12 17:00:00+00:00,0.117629203125
2020-12-12 18:00:00+00:00,0.161296859375
2020-12-12 19:00:00+00:00,0.169831140625
2020-12-12 20:00:00+00:00,0.18963284375
2020-12-12 21:00:00+00:00,0.18397521093750002
2020-12-12 22:00:00+00:00,0.190403140625
2020-12-12 23:00:00+00:00,0.18282059375
2020-12-13 00:00:00+00:00,0.207872515625
2020-12-13 01:00:00+00:00,0.24776290625
2020-12-13 02:00:00+00:00,0.1957853125
2020-12-13 03:00:00+00:00,0.2583754921875
2020-12-13 04:00:00+00:00,0.27982335937499997
2020-12-13 05:00:00+00:00,0.2432566015625
2020-12-13 06:00:00+00:00,0.18064496093750002
2020-12-13 07:00:00+00:00,0.13794553124999998
2020-12-13 08:00:00+00:00,0.20887371875
2020-12-13 09:00:00+00:00,0.1695276328125
2020-12-13 10:00:00+00:00,0.1521291953125
2020-12-13 11:00:00+00:00,0.232589578125
2020-12-13 12:00:00+00:00,0.3398486484375
2020-12-13 13:00:00+00:00,0.3673401015625
2020-12-13 14:00:00+00:00,0.4431589296875
2020-12-13 15:00:00+00:00,0.466571296875
2020-12-13 16:00:00+00:00,0.4697135
2020-12-13 17:00:00+00:00,0.493633890625
2020-12-13 18:00:00+00:00,0.5308604375
2020-12-13 19:00:00+00:00,0.551119015625
2020-12-13 20:00:00+00:00,0.551559421875
2020-12-13 21:00:00+00:00,0.5510547031249999
2020-12-13 22:00:00+00:00,0.5519470625
2020-12-13 23:00:00+00:00,0.551869515625
2020-12-14 00:00:00+00:00,0.550742953125
2020-12-14 01:00:00+00:00,0.551828296875
2020-12-14 02:00:00+00:00,0.548306703125
2020-12-14 03:00:00+00:00,0.541748484375
2020-12-14 04:00:00+00:00,0.551023359375
2020-12-14 05:00:00+00:00,0.553649296875
2020-12-14 06:00:00+00:00,0.49024921093749996
2020-12-14 07:00:00+00:00,0.537967921875
2020-12-14 08:00:00+00:00,0.5280975859375
2020-12-14 09:00:00+00:00,0.495120046875
2020-12-14 10:00:00+00:00,0.5295953046874999
2020-12-14 11:00:00+00:00,0.48279862500000004
2020-12-14 12:00:00+00:00,0.42945526562499997
2020-12-14 13:00:00+00:00,0.32701425
2020-12-14 14:00:00+00:00,0.36498303906249996
2020-12-14 15:00:00+00:00,0.450607875
2020-12-14 16:00:00+00:00,0.405683328125
2020-12-14 17:00:00+00:00,0.3607422890625
2020-12-14 18:00:00+00:00,0.3656477734375
2020-12-14 19:00:00+00:00,0.30240273437500004
2020-12-14 20:00:00+00:00,0.34622378906249995
2020-12-14 21:00:00+00:00,0.36602384375
2020-12-14 22:00:00+00:00,0.4199676015625
2020-12-14 23:00:00+00:00,0.485713203125
2020-12-15 00:00:00+00:00,0.474807015625
2020-12-15 01:00:00+00:00,0.516562953125
2020-12-15 02:00:00+00:00,0.4618109609375
2020-12-15 03:00:00+00:00,0.3756385234375
2020-12-15 04:00:00+00:00,0.257145015625
2020-12-15 05:00:00+00:00,0.2822695
2020-12-15 06:00:00+00:00,0.27018723437500003
2020-12-15 07:00:00+00:00,0.3367014921875
2020-12-15 08:00:00+00:00,0.17208925
2020-12-15 09:00:00+00:00,0.1536648359375
2020-12-15 10:00:00+00:00,0.14314791406250002
2020-12-15 11:00:00+00:00,0.12665831249999998
2020-12-15 12:00:00+00:00,0.11590221875000001
2020-12-15 13:00:00+00:00,0.0920082265625
2020-12-15 14:00:00+00:00,0.1042554296875
2020-12-15 15:00:00+00:00,0.117756203125
2020-12-15 16:00:00+00:00,0.1509465390625
2020-12-15 17:00:00+00:00,0.1805756875
2020-12-15 18:00:00+00:00,0.17637287499999998
2020-12-15 19:00:00+00:00,0.23017478125
2020-12-15 20:00:00+00:00,0.2759306484375
2020-12-15 21:00:00+00:00,0.340846578125
2020-12-15 22:00:00+00:00,0.22339222656250002
2020-12-15 23:00:00+00:00,0.20189653125
2020-12-16 00:00:00+00:00,0.2231827421875
2020-12-16 01:00:00+00:00,0.2068432421875
2020-12-16 02:00:00+00:00,0.32391491406249995
2020-12-16 03:00:00+00:00,0.2254391953125
2020-12-16 04:00:00+00:00,0.200082125
2020-12-16 05:00:00+00:00,0.313322125
2020-12-16 06:00:00+00:00,0.30722903906250004
2020-12-16 07:00:00+00:00,0.44583269531249997
2020-12-16 08:00:00+00:00,0.47976527343750003
2020-12-16 09:00:00+00:00,0.3259288984375
2020-12-16 10:00:00+00:00,0.305823703125
2020-12-16 11:00:00+00:00,0.266561734375
2020-12-16 12:00:00+00:00,0.1961795234375
2020-12-16 13:00:00+00:00,0.21737335937500002
2020-12-16 14:00:00+00:00,0.2397762578125
2020-12-16 15:00:00+00:00,0.244691625
2020-12-16 16:00:00+00:00,0.2674920390625
2020-12-16 17:00:00+00:00,0.425595546875
2020-12-16 18:00:00+00:00,0.4504858125
2020-12-16 19:00:00+00:00,0.4633944375
2020-12-16 20:00:00+00:00,0.46670984375
2020-12-16 21:00:00+00:00,0.42396753125
2020-12-16 22:00:00+00:00,0.425465234375
2020-12-16 23:00:00+00:00,0.519990515625
2020-12-17 00:00:00+00:00,0.47006978125
2020-12-17 01:00:00+00:00,0.49278771875
2020-12-17 02:00:00+00:00,0.46916753906249997
2020-12-17 03:00:00+00:00,0.45531871875
2020-12-17 04:00:00+00:00,0.422621578125
2020-12-17 05:00:00+00:00,0.3233277109375
2020-12-17 06:00:00+00:00,0.3599208671875
2020-12-17 07:00:00+00:00,0.4495439765625
2020-12-17 08:00:00+00:00,0.4829223203125
2020-12-17 09:00:00+00:00,0.406018171875
2020-12-17 10:00:00+00:00,0.46688798437499995
2020-12-17 11:00:00+00:00,0.47511877343750003
2020-12-17 12:00:00+00:00,0.446566703125
2020-12-17 13:00:00+00:00,0.43529599218750004
2020-12-17 14:00:00+00:00,0.32774330468749996
2020-12-17 15:00:00+00:00,0.3330677421875
2020-12-17 16:00:00+00:00,0.2467501484375
2020-12-17 17:00:00+00:00,0.247913015625
2020-12-17 18:00:00+00:00,0.280771796875
2020-12-17 19:00:00+00:00,0.4023827734375
2020-12-17 20:00:00+00:00,0.4364638046875
2020-12-17 21:00:00+00:00,0.4808126796875
2020-12-17 22:00:00+00:00,0.4145969765625
2020-12-17 23:00:00+00:00,0.4280334375
2020-12-18 00:00:00+00:00,0.44748215625
2020-12-18 01:00:00+00:00,0.487608421875
2020-12-18 02:00:00+00:00,0.47623214843749995
2020-12-18 03:00:00+00:00,0.46659603125
2020-12-18 04:00:00+00:00,0.52622215625
2020-12-18 05:00:00+00:00,0.54192003125
2020-12-18 06:00:00+00:00,0.5501409062499999
2020-12-18 07:00:00+00:00,0.5008370546875
2020-12-18 08:00:00+00:00,0.46167404687499997
2020-12-18 09:00:00+00:00,0.453651109375
2020-12-18 10:00:00+00:00,0.415499234375
2020-12-18 11:00:00+00:00,0.45403378125
2020-12-18 12:00:00+00:00,0.473753015625
2020-12-18 13:00:00+00:00,0.4414187578125
2020-12-18 14:00:00+00:00,0.5151130781250001
2020-12-18 15:00:00+00:00,0.42201457812500004
2020-12-18 16:00:00+00:00,0.3116495859375
2020-12-18 17:00:00+00:00,0.5095395703125
2020-12-18 18:00:00+00:00,0.5495108125
2020-12-18 19:00:00+00:00,0.5433319375
2020-12-18 20:00:00+00:00,0.54921390625
2020-12-18 21:00:00+00:00,0.5426457812500001
2020-12-18 22:00:00+00:00,0.5497549218750001
2020-12-18 23:00:00+00:00,0.546482421875
2020-12-19 00:00:00+00:00,0.55147365625
2020-12-19 01:00:00+00:00,0.5504048125000001
2020-12-19 02:00:00+00:00,0.5545020625
2020-12-19 03:00:00+00:00,0.5544690624999999
2020-12-19 04:00:00+00:00,0.554497125
2020-12-19 05:00:00+00:00,0.5510381875
2020-12-19 06:00:00+00:00,0.5507017187500001
