time,power.oelerse_4.speed100.obs.era5.h
2019-07-18 14:00:00+00:00,2.390055191928318
2019-07-18 15:00:00+00:00,2.750097945994926
2019-07-18 16:00:00+00:00,2.9614438062181065
2019-07-18 17:00:00+00:00,2.486189152795376
2019-07-18 18:00:00+00:00,1.074385984196614
2019-07-18 19:00:00+00:00,2.11280270327354
2019-07-18 20:00:00+00:00,3.864740972946105
2019-07-18 21:00:00+00:00,5.2299038281101815
2019-07-18 22:00:00+00:00,5.456020162314228
2019-07-18 23:00:00+00:00,5.610123711843842
2019-07-19 00:00:00+00:00,5.898067273959044
2019-07-19 01:00:00+00:00,5.578178532633806
2019-07-19 02:00:00+00:00,5.351103023897108
2019-07-19 03:00:00+00:00,6.127683771971219
2019-07-19 04:00:00+00:00,6.237639389888011
2019-07-19 05:00:00+00:00,5.56360332198069
2019-07-19 06:00:00+00:00,4.766963203262704
2019-07-19 07:00:00+00:00,5.960974256165122
2019-07-19 08:00:00+00:00,5.896445951284097
2019-07-19 09:00:00+00:00,5.3572187156444855
2019-07-19 10:00:00+00:00,3.731697159849383
2019-07-19 11:00:00+00:00,3.589651489050394
2019-07-19 12:00:00+00:00,4.031845947865652
2019-07-19 13:00:00+00:00,3.7262472842417
2019-07-19 14:00:00+00:00,3.223323619567988
2019-07-19 15:00:00+00:00,3.110360730194648
2019-07-19 16:00:00+00:00,2.650598549091577
2019-07-19 17:00:00+00:00,2.20099740580604
2019-07-19 18:00:00+00:00,2.11172311062127
2019-07-19 19:00:00+00:00,1.9559769941172545
2019-07-19 20:00:00+00:00,2.402730831702049
2019-07-19 21:00:00+00:00,2.972249715500673
2019-07-19 22:00:00+00:00,4.288562688305644
2019-07-19 23:00:00+00:00,4.40513105548895
2019-07-20 00:00:00+00:00,4.219577913158615
2019-07-20 01:00:00+00:00,4.998000732689939
2019-07-20 02:00:00+00:00,5.027557075043768
2019-07-20 03:00:00+00:00,5.28414876277339
2019-07-20 04:00:00+00:00,6.007766272034074
2019-07-20 05:00:00+00:00,5.557962998946591
2019-07-20 06:00:00+00:00,4.947196332508816
2019-07-20 07:00:00+00:00,4.693132424403481
2019-07-20 08:00:00+00:00,5.288314036851324
2019-07-20 09:00:00+00:00,5.860570723633422
2019-07-20 10:00:00+00:00,5.070974739570749
2019-07-20 11:00:00+00:00,4.352173827968241
2019-07-20 12:00:00+00:00,5.132582345343268
2019-07-20 13:00:00+00:00,5.9967696312038505
2019-07-20 14:00:00+00:00,7.041735552615038
2019-07-20 15:00:00+00:00,2.424860236057949
2019-07-20 16:00:00+00:00,0.1965271049224011
2019-07-20 17:00:00+00:00,1.340719228074492
2019-07-20 18:00:00+00:00,2.319143347816358
2019-07-20 19:00:00+00:00,3.3456923135736893
2019-07-20 20:00:00+00:00,4.713422228796572
2019-07-20 21:00:00+00:00,5.797932187764973
2019-07-20 22:00:00+00:00,2.6845854517172927
2019-07-20 23:00:00+00:00,4.10679499413088
2019-07-21 00:00:00+00:00,6.252449902436225
2019-07-21 01:00:00+00:00,7.166596229496674
2019-07-21 02:00:00+00:00,6.898014250820136
2019-07-21 03:00:00+00:00,6.3384103854741385
2019-07-21 04:00:00+00:00,6.117057781533815
2019-07-21 05:00:00+00:00,6.309466643844184
2019-07-21 06:00:00+00:00,6.809762632527486
2019-07-21 07:00:00+00:00,7.237145016616459
2019-07-21 08:00:00+00:00,6.534347933066156
2019-07-21 09:00:00+00:00,6.789719452331689
2019-07-21 10:00:00+00:00,6.522688255945638
2019-07-21 11:00:00+00:00,7.222207723884993
2019-07-21 12:00:00+00:00,7.524858778467161
2019-07-21 13:00:00+00:00,7.363882788833172
2019-07-21 14:00:00+00:00,7.414719411506001
2019-07-21 15:00:00+00:00,7.333823917530252
2019-07-21 16:00:00+00:00,6.840824036278246
2019-07-21 17:00:00+00:00,6.314441743972816
2019-07-21 18:00:00+00:00,5.284463498374166
2019-07-21 19:00:00+00:00,4.515833026449683
2019-07-21 20:00:00+00:00,4.813347130706041
2019-07-21 21:00:00+00:00,4.517033214400584
2019-07-21 22:00:00+00:00,3.08738255612463
2019-07-21 23:00:00+00:00,1.8321686452067985
2019-07-22 00:00:00+00:00,0.73940572315429
2019-07-22 01:00:00+00:00,0.3250467018354122
2019-07-22 02:00:00+00:00,0.2641438186333001
2019-07-22 03:00:00+00:00,1.558213994954322
2019-07-22 04:00:00+00:00,2.208439078119912
2019-07-22 05:00:00+00:00,2.7301844832637947
2019-07-22 06:00:00+00:00,3.10039048094572
2019-07-22 07:00:00+00:00,2.788068228449246
2019-07-22 08:00:00+00:00,3.0197160867313366
2019-07-22 09:00:00+00:00,3.4426924126248704
2019-07-22 10:00:00+00:00,3.026158506647384
2019-07-22 11:00:00+00:00,4.249558072356613
2019-07-22 12:00:00+00:00,5.240007838820688
2019-07-22 13:00:00+00:00,5.498542610764834
2019-07-22 14:00:00+00:00,5.68829026612556
2019-07-22 15:00:00+00:00,6.315803666946288
2019-07-22 16:00:00+00:00,5.769048130404235
2019-07-22 17:00:00+00:00,4.176999055897235
2019-07-22 18:00:00+00:00,3.311287118033225
2019-07-22 19:00:00+00:00,3.397833952471371
2019-07-22 20:00:00+00:00,3.668206813377632
2019-07-22 21:00:00+00:00,4.186082205218998
2019-07-22 22:00:00+00:00,4.181712024034892
2019-07-22 23:00:00+00:00,3.861633562114964
2019-07-23 00:00:00+00:00,3.318865851931187
2019-07-23 01:00:00+00:00,3.113061110218382
2019-07-23 02:00:00+00:00,3.0742989074986227
2019-07-23 03:00:00+00:00,3.2888275988165705
2019-07-23 04:00:00+00:00,3.669571951821844
2019-07-23 05:00:00+00:00,3.5790113602439115
2019-07-23 06:00:00+00:00,2.5579198259132263
2019-07-23 07:00:00+00:00,1.5323359597192598
2019-07-23 08:00:00+00:00,1.2134809560910982
2019-07-23 09:00:00+00:00,1.1878500984990397
2019-07-23 10:00:00+00:00,0.9738215216559994
2019-07-23 11:00:00+00:00,1.0210251261902803
2019-07-23 12:00:00+00:00,1.0293229392413172
2019-07-23 13:00:00+00:00,0.9324975011917954
2019-07-23 14:00:00+00:00,0.8472631897197698
2019-07-23 15:00:00+00:00,0.7278705273849391
2019-07-23 16:00:00+00:00,0.6047511868255372
2019-07-23 17:00:00+00:00,0.7195513133572097
2019-07-23 18:00:00+00:00,1.277406577504628
2019-07-23 19:00:00+00:00,2.274666921711741
2019-07-23 20:00:00+00:00,3.56138622425808
2019-07-23 21:00:00+00:00,4.768936943847082
2019-07-23 22:00:00+00:00,6.38239463989884
2019-07-23 23:00:00+00:00,6.970578773968321
2019-07-24 00:00:00+00:00,7.033245204094572
2019-07-24 01:00:00+00:00,6.939413298385935
2019-07-24 02:00:00+00:00,6.959926119765079
2019-07-24 03:00:00+00:00,6.847314736694056
2019-07-24 04:00:00+00:00,6.487845380605987
2019-07-24 05:00:00+00:00,6.466358132680797
2019-07-24 06:00:00+00:00,5.138579816505644
2019-07-24 07:00:00+00:00,3.71510851622588
2019-07-24 08:00:00+00:00,3.50806572906496
2019-07-24 09:00:00+00:00,3.53752885068268
2019-07-24 10:00:00+00:00,3.703117729329047
2019-07-24 11:00:00+00:00,3.613404136753341
2019-07-24 12:00:00+00:00,3.161460254265616
2019-07-24 13:00:00+00:00,2.836453077074773
2019-07-24 14:00:00+00:00,2.72223463233884
2019-07-24 15:00:00+00:00,3.0136048699065667
2019-07-24 16:00:00+00:00,3.272621455286639
2019-07-24 17:00:00+00:00,3.7285689304901366
2019-07-24 18:00:00+00:00,4.87838753711823
2019-07-24 19:00:00+00:00,6.504508829862201
2019-07-24 20:00:00+00:00,7.110533349239093
2019-07-24 21:00:00+00:00,7.205389874468056
2019-07-24 22:00:00+00:00,7.60934392991043
2019-07-24 23:00:00+00:00,7.4232928239593825
2019-07-25 00:00:00+00:00,6.985119834639348
2019-07-25 01:00:00+00:00,6.743144475050422
2019-07-25 02:00:00+00:00,7.038738926726058
2019-07-25 03:00:00+00:00,6.838205297486734
2019-07-25 04:00:00+00:00,6.177325799907789
2019-07-25 05:00:00+00:00,5.49140505627254
2019-07-25 06:00:00+00:00,4.752202111453003
2019-07-25 07:00:00+00:00,3.950095039130965
2019-07-25 08:00:00+00:00,3.7635457261198897
2019-07-25 09:00:00+00:00,3.788392929251059
2019-07-25 10:00:00+00:00,3.989757418755553
2019-07-25 11:00:00+00:00,3.5556434276767908
2019-07-25 12:00:00+00:00,3.1565829061734947
2019-07-25 13:00:00+00:00,3.538536273284748
2019-07-25 14:00:00+00:00,3.963682305357298
2019-07-25 15:00:00+00:00,4.090317320932035
2019-07-25 16:00:00+00:00,4.343794622377798
2019-07-25 17:00:00+00:00,4.479621295649428
2019-07-25 18:00:00+00:00,5.246073190976294
2019-07-25 19:00:00+00:00,6.81868517365571
2019-07-25 20:00:00+00:00,7.936415510399016
2019-07-25 21:00:00+00:00,8.105200581199131
2019-07-25 22:00:00+00:00,7.881937604186072
2019-07-25 23:00:00+00:00,7.515765253152976
2019-07-26 00:00:00+00:00,7.168222017194079
2019-07-26 01:00:00+00:00,6.654868668969021
2019-07-26 02:00:00+00:00,6.586976166678993
2019-07-26 03:00:00+00:00,6.900520713410772
2019-07-26 04:00:00+00:00,6.912616125692455
2019-07-26 05:00:00+00:00,6.953662831199065
2019-07-26 06:00:00+00:00,6.396031863996043
2019-07-26 07:00:00+00:00,6.003519675877439
2019-07-26 08:00:00+00:00,5.934807395880307
2019-07-26 09:00:00+00:00,6.631311050447862
2019-07-26 10:00:00+00:00,6.313039295185809
2019-07-26 11:00:00+00:00,6.36926645999351
2019-07-26 12:00:00+00:00,6.283844125656042
2019-07-26 13:00:00+00:00,6.369750456731678
2019-07-26 14:00:00+00:00,6.874376025906862
2019-07-26 15:00:00+00:00,7.5162795202845025
2019-07-26 16:00:00+00:00,7.956820451915631
2019-07-26 17:00:00+00:00,7.972739153996084
2019-07-26 18:00:00+00:00,7.519463294718204
2019-07-26 19:00:00+00:00,8.057167418075316
2019-07-26 20:00:00+00:00,8.750514486287376
2019-07-26 21:00:00+00:00,8.668629184699913
2019-07-26 22:00:00+00:00,8.465406881027354
2019-07-26 23:00:00+00:00,7.988837378370228
2019-07-27 00:00:00+00:00,7.786732959032477
2019-07-27 01:00:00+00:00,7.566004023720427
2019-07-27 02:00:00+00:00,7.293286716374658
2019-07-27 03:00:00+00:00,7.607930981368102
2019-07-27 04:00:00+00:00,7.886587342578813
2019-07-27 05:00:00+00:00,7.807960496297765
2019-07-27 06:00:00+00:00,7.725975852134314
2019-07-27 07:00:00+00:00,7.924782176582505
2019-07-27 08:00:00+00:00,7.425229992600966
2019-07-27 09:00:00+00:00,7.601842414509439
2019-07-27 10:00:00+00:00,8.047184934516702
2019-07-27 11:00:00+00:00,7.885321610435882
2019-07-27 12:00:00+00:00,7.624106789000435
2019-07-27 13:00:00+00:00,7.824259875539497
2019-07-27 14:00:00+00:00,7.97499122310836
2019-07-27 15:00:00+00:00,7.9077019325683
2019-07-27 16:00:00+00:00,7.568679072512435
2019-07-27 17:00:00+00:00,7.466712880180795
2019-07-27 18:00:00+00:00,7.433149047435368
2019-07-27 19:00:00+00:00,7.358162744757152
2019-07-27 20:00:00+00:00,7.727295933061266
2019-07-27 21:00:00+00:00,7.803462710456595
2019-07-27 22:00:00+00:00,7.57717715598726
2019-07-27 23:00:00+00:00,7.752906750874893
2019-07-28 00:00:00+00:00,7.763033974108914
2019-07-28 01:00:00+00:00,7.000680270350764
2019-07-28 02:00:00+00:00,6.449433018862913
2019-07-28 03:00:00+00:00,6.222066584103924
2019-07-28 04:00:00+00:00,6.5195083274171965
2019-07-28 05:00:00+00:00,6.151660819529344
2019-07-28 06:00:00+00:00,5.441580526299836
2019-07-28 07:00:00+00:00,4.498748011944804
2019-07-28 08:00:00+00:00,4.532294421263265
2019-07-28 09:00:00+00:00,4.93336604992393
2019-07-28 10:00:00+00:00,4.1318065224774845
2019-07-28 11:00:00+00:00,4.011850887981001
2019-07-28 12:00:00+00:00,3.77664728123834
2019-07-28 13:00:00+00:00,3.4650248937950145
2019-07-28 14:00:00+00:00,3.2382587944934267
2019-07-28 15:00:00+00:00,3.0314755403401565
2019-07-28 16:00:00+00:00,2.369512440619438
2019-07-28 17:00:00+00:00,1.993303125552988
2019-07-28 18:00:00+00:00,1.3795863735850034
2019-07-28 19:00:00+00:00,1.086572898177035
2019-07-28 20:00:00+00:00,2.247917472311733
2019-07-28 21:00:00+00:00,4.069203176349685
2019-07-28 22:00:00+00:00,5.323837854634901
2019-07-28 23:00:00+00:00,5.698940355911298
2019-07-29 00:00:00+00:00,6.256572172678273
2019-07-29 01:00:00+00:00,7.21320139791258
2019-07-29 02:00:00+00:00,7.497243931478865
2019-07-29 03:00:00+00:00,7.343616721348971
2019-07-29 04:00:00+00:00,7.03124758623196
2019-07-29 05:00:00+00:00,6.664056977577999
2019-07-29 06:00:00+00:00,6.5123993185644045
2019-07-29 07:00:00+00:00,6.596600955939831
2019-07-29 08:00:00+00:00,6.201795775769862
2019-07-29 09:00:00+00:00,5.572485602754647
2019-07-29 10:00:00+00:00,5.133193246370877
2019-07-29 11:00:00+00:00,5.340959879850163
2019-07-29 12:00:00+00:00,5.167629314467764
2019-07-29 13:00:00+00:00,4.9513632007380215
2019-07-29 14:00:00+00:00,4.984122235495227
2019-07-29 15:00:00+00:00,4.8910978602025095
2019-07-29 16:00:00+00:00,5.08398202216233
2019-07-29 17:00:00+00:00,4.822878825834165
2019-07-29 18:00:00+00:00,4.809833338623874
2019-07-29 19:00:00+00:00,4.485439613411394
2019-07-29 20:00:00+00:00,3.895958714902194
2019-07-29 21:00:00+00:00,3.3406160466029644
2019-07-29 22:00:00+00:00,3.4269241988262427
2019-07-29 23:00:00+00:00,3.649645218683877
2019-07-30 00:00:00+00:00,4.079941185658256
2019-07-30 01:00:00+00:00,4.614755391786793
2019-07-30 02:00:00+00:00,4.507489909404003
2019-07-30 03:00:00+00:00,3.812413170805709
2019-07-30 04:00:00+00:00,3.335173364446991
2019-07-30 05:00:00+00:00,2.7976339649087025
2019-07-30 06:00:00+00:00,2.43350027748889
2019-07-30 07:00:00+00:00,2.201875070723581
2019-07-30 08:00:00+00:00,2.354117161812739
2019-07-30 09:00:00+00:00,2.800191247215741
2019-07-30 10:00:00+00:00,2.6750671313034764
2019-07-30 11:00:00+00:00,2.447951171371184
2019-07-30 12:00:00+00:00,2.415664943495324
2019-07-30 13:00:00+00:00,2.774311345231096
2019-07-30 14:00:00+00:00,3.044441924188006
2019-07-30 15:00:00+00:00,2.8224215251988323
2019-07-30 16:00:00+00:00,1.999362431338095
2019-07-30 17:00:00+00:00,1.4742873834779529
2019-07-30 18:00:00+00:00,3.5834453748486563
2019-07-30 19:00:00+00:00,6.064055621502608
2019-07-30 20:00:00+00:00,7.058823003505086
2019-07-30 21:00:00+00:00,6.849353569316915
2019-07-30 22:00:00+00:00,6.314232088465563
2019-07-30 23:00:00+00:00,5.601840568697248
2019-07-31 00:00:00+00:00,4.57854938980259
2019-07-31 01:00:00+00:00,3.889480814436556
2019-07-31 02:00:00+00:00,3.447384594680287
2019-07-31 03:00:00+00:00,4.175031606973183
2019-07-31 04:00:00+00:00,4.2698154104439645
2019-07-31 05:00:00+00:00,5.13108432702497
2019-07-31 06:00:00+00:00,5.566388732028944
2019-07-31 07:00:00+00:00,5.016405568881392
2019-07-31 08:00:00+00:00,3.814721277113223
2019-07-31 09:00:00+00:00,3.46887595281195
2019-07-31 10:00:00+00:00,3.059764985666072
2019-07-31 11:00:00+00:00,2.742908852685826
2019-07-31 12:00:00+00:00,3.302637564770388
2019-07-31 13:00:00+00:00,3.690602969580089
2019-07-31 14:00:00+00:00,4.175668534007733
2019-07-31 15:00:00+00:00,4.303159879809429
2019-07-31 16:00:00+00:00,4.552626787172802
2019-07-31 17:00:00+00:00,5.387766730646461
2019-07-31 18:00:00+00:00,6.320499475395484
2019-07-31 19:00:00+00:00,5.365997485500098
2019-07-31 20:00:00+00:00,4.178119924409454
2019-07-31 21:00:00+00:00,2.8688641742355525
2019-07-31 22:00:00+00:00,2.9131521589896145
2019-07-31 23:00:00+00:00,1.3577638323801882
2019-08-01 00:00:00+00:00,2.148401799586062
2019-08-01 01:00:00+00:00,3.603562041918788
2019-08-01 02:00:00+00:00,3.656571549838651
2019-08-01 03:00:00+00:00,3.181397132356936
2019-08-01 04:00:00+00:00,2.9627289767620586
2019-08-01 05:00:00+00:00,3.5385773815231665
2019-08-01 06:00:00+00:00,3.127076540346082
2019-08-01 07:00:00+00:00,3.3891021853590018
2019-08-01 08:00:00+00:00,3.771583581622022
2019-08-01 09:00:00+00:00,3.9544601972935634
2019-08-01 10:00:00+00:00,3.7358805485027338
2019-08-01 11:00:00+00:00,3.5883787379214245
2019-08-01 12:00:00+00:00,3.430824062283236
2019-08-01 13:00:00+00:00,3.6788588083981337
2019-08-01 14:00:00+00:00,3.70352819181673
2019-08-01 15:00:00+00:00,3.429228410875289
2019-08-01 16:00:00+00:00,3.2926426380252782
2019-08-01 17:00:00+00:00,3.3666367492600675
2019-08-01 18:00:00+00:00,3.273851849666584
2019-08-01 19:00:00+00:00,3.3352736271771484
2019-08-01 20:00:00+00:00,3.301857066715198
2019-08-01 21:00:00+00:00,3.2802207216216472
2019-08-01 22:00:00+00:00,2.7041874032239765
2019-08-01 23:00:00+00:00,4.15066846714603
2019-08-02 00:00:00+00:00,5.009293021373884
2019-08-02 01:00:00+00:00,4.966572127591947
2019-08-02 02:00:00+00:00,4.034179905401888
2019-08-02 03:00:00+00:00,3.767720924900531
2019-08-02 04:00:00+00:00,4.249859525093182
2019-08-02 05:00:00+00:00,4.046349668292421
2019-08-02 06:00:00+00:00,2.6836531024690204
2019-08-02 07:00:00+00:00,1.947768289723092
2019-08-02 08:00:00+00:00,1.4008683548585934
2019-08-02 09:00:00+00:00,1.143661715296323
2019-08-02 10:00:00+00:00,1.801837478116235
2019-08-02 11:00:00+00:00,2.174688417611082
2019-08-02 12:00:00+00:00,2.269146229437105
2019-08-02 13:00:00+00:00,2.675928456490762
2019-08-02 14:00:00+00:00,2.4379712791807173
2019-08-02 15:00:00+00:00,2.3142063092436302
2019-08-02 16:00:00+00:00,3.15461770856349
2019-08-02 17:00:00+00:00,4.209897331016608
2019-08-02 18:00:00+00:00,2.9862704257394537
2019-08-02 19:00:00+00:00,1.557453425735942
2019-08-02 20:00:00+00:00,1.327606687973071
2019-08-02 21:00:00+00:00,1.1372470116150477
2019-08-02 22:00:00+00:00,0.9003368913763091
2019-08-02 23:00:00+00:00,0.9814118102323628
2019-08-03 00:00:00+00:00,3.3873986604917703
2019-08-03 01:00:00+00:00,3.9415988095835504
2019-08-03 02:00:00+00:00,3.8154617271173175
2019-08-03 03:00:00+00:00,3.0996532127328478
2019-08-03 04:00:00+00:00,2.8637029166650034
2019-08-03 05:00:00+00:00,3.316556136176013
2019-08-03 06:00:00+00:00,2.989091008391493
2019-08-03 07:00:00+00:00,2.512289241137591
2019-08-03 08:00:00+00:00,1.9248947821374816
2019-08-03 09:00:00+00:00,1.848975207300644
2019-08-03 10:00:00+00:00,2.0180985564355858
2019-08-03 11:00:00+00:00,2.683852454325664
2019-08-03 12:00:00+00:00,3.693731348379479
2019-08-03 13:00:00+00:00,4.336192406841808
2019-08-03 14:00:00+00:00,4.408375039315179
2019-08-03 15:00:00+00:00,4.56885783191662
2019-08-03 16:00:00+00:00,5.158609590924063
2019-08-03 17:00:00+00:00,4.847354973702433
2019-08-03 18:00:00+00:00,4.41215314071585
2019-08-03 19:00:00+00:00,4.886043619061959
2019-08-03 20:00:00+00:00,4.990545976817018
2019-08-03 21:00:00+00:00,4.650980269016441
2019-08-03 22:00:00+00:00,4.630332357522729
2019-08-03 23:00:00+00:00,4.362605301855845
2019-08-04 00:00:00+00:00,4.146973359846463
2019-08-04 01:00:00+00:00,3.739721465624113
2019-08-04 02:00:00+00:00,3.10099220625838
2019-08-04 03:00:00+00:00,2.6346383152157924
2019-08-04 04:00:00+00:00,2.9387695573970074
2019-08-04 05:00:00+00:00,3.25302265373876
2019-08-04 06:00:00+00:00,2.398836825920593
2019-08-04 07:00:00+00:00,2.633727766047873
2019-08-04 08:00:00+00:00,3.0239382339782432
2019-08-04 09:00:00+00:00,3.627542038455353
2019-08-04 10:00:00+00:00,2.916401582470085
2019-08-04 11:00:00+00:00,2.784392907621213
2019-08-04 12:00:00+00:00,2.6141007433544643
2019-08-04 13:00:00+00:00,2.451254678368895
2019-08-04 14:00:00+00:00,2.3307752061057347
2019-08-04 15:00:00+00:00,2.474133780370264
2019-08-04 16:00:00+00:00,1.9969370747898532
2019-08-04 17:00:00+00:00,1.6813618466977036
2019-08-04 18:00:00+00:00,1.2558182796289423
2019-08-04 19:00:00+00:00,1.0680664499926005
2019-08-04 20:00:00+00:00,2.395974611719933
2019-08-04 21:00:00+00:00,3.5427827539666508
2019-08-04 22:00:00+00:00,4.798730189447727
2019-08-04 23:00:00+00:00,5.18037050572921
2019-08-05 00:00:00+00:00,5.031975634921121
2019-08-05 01:00:00+00:00,5.099292220058873
2019-08-05 02:00:00+00:00,5.238468059910706
2019-08-05 03:00:00+00:00,5.423145859801423
2019-08-05 04:00:00+00:00,5.312240175724279
2019-08-05 05:00:00+00:00,5.124551145520728
2019-08-05 06:00:00+00:00,4.972296757502363
2019-08-05 07:00:00+00:00,4.05330208136323
2019-08-05 08:00:00+00:00,3.4243810232873657
2019-08-05 09:00:00+00:00,2.7173106136333387
2019-08-05 10:00:00+00:00,4.177508382260679
2019-08-05 11:00:00+00:00,5.044272586687034
2019-08-05 12:00:00+00:00,4.110764462540714
2019-08-05 13:00:00+00:00,2.597664206266647
2019-08-05 14:00:00+00:00,3.3896185844401674
2019-08-05 15:00:00+00:00,4.407583952352348
2019-08-05 16:00:00+00:00,3.342199884681771
2019-08-05 17:00:00+00:00,2.987128691192465
2019-08-05 18:00:00+00:00,3.8998810496039633
2019-08-05 19:00:00+00:00,4.698394688175635
2019-08-05 20:00:00+00:00,5.763266989215953
2019-08-05 21:00:00+00:00,5.941429849379272
2019-08-05 22:00:00+00:00,3.930644758340546
2019-08-05 23:00:00+00:00,1.597415236653365
2019-08-06 00:00:00+00:00,2.1933445938434675
2019-08-06 01:00:00+00:00,3.276417432584103
2019-08-06 02:00:00+00:00,4.727924170819759
2019-08-06 03:00:00+00:00,5.796601038557426
2019-08-06 04:00:00+00:00,5.740037342796175
2019-08-06 05:00:00+00:00,5.546532546924153
2019-08-06 06:00:00+00:00,5.338920843688773
2019-08-06 07:00:00+00:00,4.723630280940181
2019-08-06 08:00:00+00:00,4.139831551602272
2019-08-06 09:00:00+00:00,5.403636691078901
2019-08-06 10:00:00+00:00,6.504797807105957
2019-08-06 11:00:00+00:00,6.179479578245381
2019-08-06 12:00:00+00:00,6.320778857750858
2019-08-06 13:00:00+00:00,6.2313246112963245
2019-08-06 14:00:00+00:00,6.726397446098061
2019-08-06 15:00:00+00:00,7.071130316270054
2019-08-06 16:00:00+00:00,6.368844725890538
2019-08-06 17:00:00+00:00,5.808515550374669
2019-08-06 18:00:00+00:00,4.551615440973028
2019-08-06 19:00:00+00:00,3.470347050627626
2019-08-06 20:00:00+00:00,3.197447312436438
2019-08-06 21:00:00+00:00,3.337332589439686
2019-08-06 22:00:00+00:00,3.5781259481557504
2019-08-06 23:00:00+00:00,4.210959303900847
