time,power.karstadt_ii_levanto_2.speed100.obs.era5.h
2019-08-31 04:00:00+00:00,3.2195575989581293
2019-08-31 05:00:00+00:00,3.3930344849855643
2019-08-31 06:00:00+00:00,3.343248812779326
2019-08-31 07:00:00+00:00,2.516630877323642
2019-08-31 08:00:00+00:00,2.640169511057725
2019-08-31 09:00:00+00:00,3.1877818883643947
2019-08-31 10:00:00+00:00,3.06279115304691
2019-08-31 11:00:00+00:00,3.922517990580617
2019-08-31 12:00:00+00:00,4.932362453638634
2019-08-31 13:00:00+00:00,6.03099097265821
2019-08-31 14:00:00+00:00,5.952213773307316
2019-08-31 15:00:00+00:00,5.268631365230982
2019-08-31 16:00:00+00:00,4.21825480985805
2019-08-31 17:00:00+00:00,4.2461286544605805
2019-08-31 18:00:00+00:00,5.045196509000675
2019-08-31 19:00:00+00:00,6.0031573124659685
2019-08-31 20:00:00+00:00,6.919064879870855
2019-08-31 21:00:00+00:00,7.68312862387673
2019-08-31 22:00:00+00:00,9.102478885593754
2019-08-31 23:00:00+00:00,8.624614090321174
2019-09-01 00:00:00+00:00,8.193463831829604
2019-09-01 01:00:00+00:00,7.4245918200890335
2019-09-01 02:00:00+00:00,6.918773157933262
2019-09-01 03:00:00+00:00,6.560201137883456
2019-09-01 04:00:00+00:00,6.437978059328199
2019-09-01 05:00:00+00:00,6.531687656777457
2019-09-01 06:00:00+00:00,6.853664887042334
2019-09-01 07:00:00+00:00,5.974678047529031
2019-09-01 08:00:00+00:00,6.480964246699258
2019-09-01 09:00:00+00:00,6.817402536140221
2019-09-01 10:00:00+00:00,6.180826176908584
2019-09-01 11:00:00+00:00,5.314873523015827
2019-09-01 12:00:00+00:00,5.552278170383922
2019-09-01 13:00:00+00:00,6.386466903772938
2019-09-01 14:00:00+00:00,6.497567635090316
2019-09-01 15:00:00+00:00,6.711009819107353
2019-09-01 16:00:00+00:00,6.5981443894112175
2019-09-01 17:00:00+00:00,6.091489344636516
2019-09-01 18:00:00+00:00,5.733063318923614
2019-09-01 19:00:00+00:00,5.893139226777533
2019-09-01 20:00:00+00:00,5.844669022625845
2019-09-01 21:00:00+00:00,5.669626624000703
2019-09-01 22:00:00+00:00,4.991289100688489
2019-09-01 23:00:00+00:00,5.217801174366636
2019-09-02 00:00:00+00:00,4.614832792312964
2019-09-02 01:00:00+00:00,5.031596501085898
2019-09-02 02:00:00+00:00,5.456389924646864
2019-09-02 03:00:00+00:00,5.777838805499555
2019-09-02 04:00:00+00:00,5.643955056517815
2019-09-02 05:00:00+00:00,5.503868250441456
2019-09-02 06:00:00+00:00,5.494373685176209
2019-09-02 07:00:00+00:00,5.722939553240413
2019-09-02 08:00:00+00:00,5.71811097238769
2019-09-02 09:00:00+00:00,6.259388561896073
2019-09-02 10:00:00+00:00,5.6271931521447645
2019-09-02 11:00:00+00:00,5.976377548100086
2019-09-02 12:00:00+00:00,6.517525696323831
2019-09-02 13:00:00+00:00,6.815628643472983
2019-09-02 14:00:00+00:00,6.481839543494464
2019-09-02 15:00:00+00:00,6.120563536364245
2019-09-02 16:00:00+00:00,5.593656334034683
2019-09-02 17:00:00+00:00,5.16736461954866
2019-09-02 18:00:00+00:00,4.860858695221493
2019-09-02 19:00:00+00:00,4.40416459594787
2019-09-02 20:00:00+00:00,3.791897805862863
2019-09-02 21:00:00+00:00,4.044272299429962
2019-09-02 22:00:00+00:00,4.783615429062166
2019-09-02 23:00:00+00:00,4.880659611914383
2019-09-03 00:00:00+00:00,4.972525643682703
2019-09-03 01:00:00+00:00,5.093730647418602
2019-09-03 02:00:00+00:00,5.779751548809145
2019-09-03 03:00:00+00:00,6.623470232667094
2019-09-03 04:00:00+00:00,6.620162294080309
2019-09-03 05:00:00+00:00,6.551329562348673
2019-09-03 06:00:00+00:00,6.540761900306928
2019-09-03 07:00:00+00:00,7.05607379870759
2019-09-03 08:00:00+00:00,7.690466383555306
2019-09-03 09:00:00+00:00,8.231164535954921
2019-09-03 10:00:00+00:00,6.879689988890334
2019-09-03 11:00:00+00:00,6.7017420053664125
2019-09-03 12:00:00+00:00,7.805486299619995
2019-09-03 13:00:00+00:00,8.155863010537365
2019-09-03 14:00:00+00:00,7.304408924418579
2019-09-03 15:00:00+00:00,7.814587872450569
2019-09-03 16:00:00+00:00,7.160643671077561
2019-09-03 17:00:00+00:00,7.051197934114115
2019-09-03 18:00:00+00:00,6.823127021986697
2019-09-03 19:00:00+00:00,6.698421704647451
2019-09-03 20:00:00+00:00,6.413232049012582
2019-09-03 21:00:00+00:00,6.08753427630572
2019-09-03 22:00:00+00:00,5.549875343708236
2019-09-03 23:00:00+00:00,5.197868856183716
2019-09-04 00:00:00+00:00,4.851500664904965
2019-09-04 01:00:00+00:00,4.737356313040763
2019-09-04 02:00:00+00:00,4.622478025158022
2019-09-04 03:00:00+00:00,4.673122326821371
2019-09-04 04:00:00+00:00,5.149148527834786
2019-09-04 05:00:00+00:00,5.422324016983732
2019-09-04 06:00:00+00:00,5.497384512621316
2019-09-04 07:00:00+00:00,4.748268125835156
2019-09-04 08:00:00+00:00,4.864427433673788
2019-09-04 09:00:00+00:00,5.59777082726825
2019-09-04 10:00:00+00:00,5.32988911863816
2019-09-04 11:00:00+00:00,7.361673803204392
2019-09-04 12:00:00+00:00,7.279929852755255
2019-09-04 13:00:00+00:00,7.138962495199235
2019-09-04 14:00:00+00:00,7.0516064226118935
2019-09-04 15:00:00+00:00,7.724283610043123
2019-09-04 16:00:00+00:00,6.084039150963896
2019-09-04 17:00:00+00:00,5.225924114628342
2019-09-04 18:00:00+00:00,5.325347495127611
2019-09-04 19:00:00+00:00,6.499625950217839
2019-09-04 20:00:00+00:00,5.824672677741274
2019-09-04 21:00:00+00:00,5.0515223489658805
2019-09-04 22:00:00+00:00,6.372121577152653
2019-09-04 23:00:00+00:00,7.038119229089671
2019-09-05 00:00:00+00:00,7.914865196508917
2019-09-05 01:00:00+00:00,7.28208856394904
2019-09-05 02:00:00+00:00,6.579972582860819
2019-09-05 03:00:00+00:00,6.288981883390033
2019-09-05 04:00:00+00:00,6.126569631276965
2019-09-05 05:00:00+00:00,6.288217701420502
2019-09-05 06:00:00+00:00,6.724275559833938
2019-09-05 07:00:00+00:00,6.572972225227532
2019-09-05 08:00:00+00:00,7.768493946185949
2019-09-05 09:00:00+00:00,10.18743365427872
2019-09-05 10:00:00+00:00,8.831679944520257
2019-09-05 11:00:00+00:00,9.54275585118637
2019-09-05 12:00:00+00:00,10.136234208262458
2019-09-05 13:00:00+00:00,10.248188312902858
2019-09-05 14:00:00+00:00,10.186205020895237
2019-09-05 15:00:00+00:00,10.175033693432828
2019-09-05 16:00:00+00:00,9.575262426207196
2019-09-05 17:00:00+00:00,9.174162776222254
2019-09-05 18:00:00+00:00,8.937218837230763
2019-09-05 19:00:00+00:00,8.079522358368347
2019-09-05 20:00:00+00:00,7.87973211957075
2019-09-05 21:00:00+00:00,7.710610799536307
2019-09-05 22:00:00+00:00,7.079370206723002
2019-09-05 23:00:00+00:00,6.731087970021719
2019-09-06 00:00:00+00:00,6.37505159704592
2019-09-06 01:00:00+00:00,6.676379833624626
2019-09-06 02:00:00+00:00,6.603272586383254
2019-09-06 03:00:00+00:00,6.671357570674625
2019-09-06 04:00:00+00:00,6.571354404390935
2019-09-06 05:00:00+00:00,6.416024469882759
2019-09-06 06:00:00+00:00,5.858455160628251
2019-09-06 07:00:00+00:00,5.045963071134042
2019-09-06 08:00:00+00:00,5.699120955186297
2019-09-06 09:00:00+00:00,6.624322198868786
2019-09-06 10:00:00+00:00,6.718943173428422
2019-09-06 11:00:00+00:00,6.865701149678159
2019-09-06 12:00:00+00:00,6.830312579656116
2019-09-06 13:00:00+00:00,6.355648863167456
2019-09-06 14:00:00+00:00,6.362174690847982
2019-09-06 15:00:00+00:00,5.791478153810515
2019-09-06 16:00:00+00:00,4.448894208430462
2019-09-06 17:00:00+00:00,3.9526752855577056
2019-09-06 18:00:00+00:00,4.5069459511277525
2019-09-06 19:00:00+00:00,5.495347009828751
2019-09-06 20:00:00+00:00,6.060151344324255
2019-09-06 21:00:00+00:00,6.206892471350471
2019-09-06 22:00:00+00:00,5.7580637558896335
2019-09-06 23:00:00+00:00,5.680293508224162
2019-09-07 00:00:00+00:00,5.660938234611501
2019-09-07 01:00:00+00:00,5.792939522827551
2019-09-07 02:00:00+00:00,5.840408344646238
2019-09-07 03:00:00+00:00,5.6195121131365084
2019-09-07 04:00:00+00:00,5.682427518822007
2019-09-07 05:00:00+00:00,5.570123737078819
2019-09-07 06:00:00+00:00,5.292119707765211
2019-09-07 07:00:00+00:00,4.938473872753465
2019-09-07 08:00:00+00:00,3.8126824388094023
2019-09-07 09:00:00+00:00,3.1068597902426047
2019-09-07 10:00:00+00:00,3.1183045986189013
2019-09-07 11:00:00+00:00,3.4763070286001527
2019-09-07 12:00:00+00:00,3.844651235691131
2019-09-07 13:00:00+00:00,3.5278065433178565
2019-09-07 14:00:00+00:00,3.583986590106919
2019-09-07 15:00:00+00:00,3.337943512429832
2019-09-07 16:00:00+00:00,2.93299434074095
2019-09-07 17:00:00+00:00,2.478699333798617
2019-09-07 18:00:00+00:00,1.9783150662531737
2019-09-07 19:00:00+00:00,1.550239126585312
2019-09-07 20:00:00+00:00,1.346388407525501
2019-09-07 21:00:00+00:00,1.370346559216901
2019-09-07 22:00:00+00:00,1.6591718426044917
2019-09-07 23:00:00+00:00,2.059592445634961
2019-09-08 00:00:00+00:00,2.868437583557461
2019-09-08 01:00:00+00:00,3.189715594469699
2019-09-08 02:00:00+00:00,3.0960203837535727
2019-09-08 03:00:00+00:00,2.349129181536361
2019-09-08 04:00:00+00:00,1.6383360595943273
2019-09-08 05:00:00+00:00,1.0425077090274049
2019-09-08 06:00:00+00:00,0.8804111697351288
2019-09-08 07:00:00+00:00,0.7678252757821802
2019-09-08 08:00:00+00:00,0.4728175203252063
2019-09-08 09:00:00+00:00,0.7907466461729455
2019-09-08 10:00:00+00:00,0.3176881815920552
2019-09-08 11:00:00+00:00,0.7636404153923083
2019-09-08 12:00:00+00:00,1.3410617488258676
2019-09-08 13:00:00+00:00,1.3018784677515554
2019-09-08 14:00:00+00:00,0.9618120291975826
2019-09-08 15:00:00+00:00,1.0720582545009905
2019-09-08 16:00:00+00:00,1.7261871335386632
2019-09-08 17:00:00+00:00,3.4322568466307124
2019-09-08 18:00:00+00:00,4.2791212170004105
2019-09-08 19:00:00+00:00,5.124968651694965
2019-09-08 20:00:00+00:00,5.371796993312576
2019-09-08 21:00:00+00:00,5.026834220723917
2019-09-08 22:00:00+00:00,6.332340894524956
2019-09-08 23:00:00+00:00,4.459574635993701
2019-09-09 00:00:00+00:00,3.0199474902687906
2019-09-09 01:00:00+00:00,1.1864147452426292
2019-09-09 02:00:00+00:00,2.617306185508439
2019-09-09 03:00:00+00:00,3.734638311040282
2019-09-09 04:00:00+00:00,4.254810677265984
2019-09-09 05:00:00+00:00,4.080939266726104
2019-09-09 06:00:00+00:00,3.9609438281867937
2019-09-09 07:00:00+00:00,4.170179211486672
2019-09-09 08:00:00+00:00,4.656588524005432
2019-09-09 09:00:00+00:00,4.80212812536969
2019-09-09 10:00:00+00:00,5.778517314878376
2019-09-09 11:00:00+00:00,6.129400697704824
2019-09-09 12:00:00+00:00,6.743837079473926
2019-09-09 13:00:00+00:00,5.901913782093154
2019-09-09 14:00:00+00:00,6.510336280692235
2019-09-09 15:00:00+00:00,7.134944935087864
2019-09-09 16:00:00+00:00,7.743432390429032
2019-09-09 17:00:00+00:00,7.840830719941146
2019-09-09 18:00:00+00:00,8.121223912636044
2019-09-09 19:00:00+00:00,8.311337820933977
2019-09-09 20:00:00+00:00,8.373038450551878
2019-09-09 21:00:00+00:00,8.765015161720365
2019-09-09 22:00:00+00:00,8.569687502995876
2019-09-09 23:00:00+00:00,8.609349930298293
2019-09-10 00:00:00+00:00,8.904756526046672
2019-09-10 01:00:00+00:00,9.344776049843638
2019-09-10 02:00:00+00:00,9.292516131629046
2019-09-10 03:00:00+00:00,9.028927296636072
2019-09-10 04:00:00+00:00,8.792669797468436
2019-09-10 05:00:00+00:00,9.150821689651002
2019-09-10 06:00:00+00:00,9.579275652524188
2019-09-10 07:00:00+00:00,9.937265945153362
2019-09-10 08:00:00+00:00,9.5879468194648
2019-09-10 09:00:00+00:00,10.879015947669068
2019-09-10 10:00:00+00:00,10.205352769640164
2019-09-10 11:00:00+00:00,10.272014084525868
2019-09-10 12:00:00+00:00,10.348383035118802
2019-09-10 13:00:00+00:00,10.164104565675274
2019-09-10 14:00:00+00:00,9.34338737870476
2019-09-10 15:00:00+00:00,8.434308807762482
2019-09-10 16:00:00+00:00,8.04199352657601
2019-09-10 17:00:00+00:00,8.085401098948507
2019-09-10 18:00:00+00:00,7.821170434844726
2019-09-10 19:00:00+00:00,7.437568066646995
2019-09-10 20:00:00+00:00,7.013025440278592
2019-09-10 21:00:00+00:00,6.767829649907837
2019-09-10 22:00:00+00:00,7.149355422172479
2019-09-10 23:00:00+00:00,6.760008913619024
2019-09-11 00:00:00+00:00,6.284337534807069
2019-09-11 01:00:00+00:00,5.832869458381939
2019-09-11 02:00:00+00:00,5.572607702512248
2019-09-11 03:00:00+00:00,5.512595464833018
2019-09-11 04:00:00+00:00,5.388772041859671
2019-09-11 05:00:00+00:00,5.549288755042704
2019-09-11 06:00:00+00:00,5.63916100051633
2019-09-11 07:00:00+00:00,4.649350156466766
2019-09-11 08:00:00+00:00,4.826436210129537
2019-09-11 09:00:00+00:00,5.828313633499817
2019-09-11 10:00:00+00:00,6.506901178413203
2019-09-11 11:00:00+00:00,8.112739623352788
2019-09-11 12:00:00+00:00,8.118034017856694
2019-09-11 13:00:00+00:00,8.48897807057608
2019-09-11 14:00:00+00:00,8.645746322666845
2019-09-11 15:00:00+00:00,7.128142984663975
2019-09-11 16:00:00+00:00,7.201305311436651
2019-09-11 17:00:00+00:00,7.140259506899102
2019-09-11 18:00:00+00:00,7.675730696319245
2019-09-11 19:00:00+00:00,8.247174010692198
2019-09-11 20:00:00+00:00,8.412932943686599
2019-09-11 21:00:00+00:00,8.80722097183483
2019-09-11 22:00:00+00:00,8.510780881238343
2019-09-11 23:00:00+00:00,8.004611660988694
2019-09-12 00:00:00+00:00,7.502978727682604
2019-09-12 01:00:00+00:00,7.358210100934436
2019-09-12 02:00:00+00:00,6.966056655803782
2019-09-12 03:00:00+00:00,6.624427430320825
2019-09-12 04:00:00+00:00,5.898040448693948
2019-09-12 05:00:00+00:00,5.294083979786874
2019-09-12 06:00:00+00:00,5.689255885398875
2019-09-12 07:00:00+00:00,7.440050600754944
2019-09-12 08:00:00+00:00,6.877629087337949
2019-09-12 09:00:00+00:00,5.818360474881708
2019-09-12 10:00:00+00:00,4.794495378310666
2019-09-12 11:00:00+00:00,6.313538401589482
2019-09-12 12:00:00+00:00,7.644260888180048
2019-09-12 13:00:00+00:00,6.72008718919777
2019-09-12 14:00:00+00:00,6.544888770679928
2019-09-12 15:00:00+00:00,6.260468617133031
2019-09-12 16:00:00+00:00,5.487974841635607
2019-09-12 17:00:00+00:00,5.136015944161801
2019-09-12 18:00:00+00:00,4.6118606018545245
2019-09-12 19:00:00+00:00,4.0929875048604
2019-09-12 20:00:00+00:00,3.505794034357146
2019-09-12 21:00:00+00:00,3.397458594666776
2019-09-12 22:00:00+00:00,5.498978460835661
2019-09-12 23:00:00+00:00,6.780777312900487
2019-09-13 00:00:00+00:00,7.265063224361853
2019-09-13 01:00:00+00:00,7.1197210079992015
2019-09-13 02:00:00+00:00,7.088114002738644
2019-09-13 03:00:00+00:00,7.773066305071098
2019-09-13 04:00:00+00:00,8.171677274531353
2019-09-13 05:00:00+00:00,8.342398289449006
2019-09-13 06:00:00+00:00,8.551370426377606
2019-09-13 07:00:00+00:00,8.594626896556226
2019-09-13 08:00:00+00:00,8.596089888208473
2019-09-13 09:00:00+00:00,8.525981084715468
2019-09-13 10:00:00+00:00,6.785010572810839
2019-09-13 11:00:00+00:00,6.631501833251959
2019-09-13 12:00:00+00:00,7.023182032066604
2019-09-13 13:00:00+00:00,6.819442776900794
2019-09-13 14:00:00+00:00,6.493499028107866
2019-09-13 15:00:00+00:00,6.277838239199462
2019-09-13 16:00:00+00:00,5.897686935282644
2019-09-13 17:00:00+00:00,5.524700072178992
2019-09-13 18:00:00+00:00,5.467988607043368
2019-09-13 19:00:00+00:00,5.735784732547224
2019-09-13 20:00:00+00:00,5.796769382924533
2019-09-13 21:00:00+00:00,5.69994581328692
2019-09-13 22:00:00+00:00,5.711121623314591
2019-09-13 23:00:00+00:00,5.911240981031993
2019-09-14 00:00:00+00:00,5.518546288671717
2019-09-14 01:00:00+00:00,4.947662911247514
2019-09-14 02:00:00+00:00,5.067905062629841
2019-09-14 03:00:00+00:00,5.064632645787447
2019-09-14 04:00:00+00:00,4.461407002006716
2019-09-14 05:00:00+00:00,4.1611326477218
2019-09-14 06:00:00+00:00,3.7591702769008735
2019-09-14 07:00:00+00:00,2.6914186283528942
2019-09-14 08:00:00+00:00,2.9513443138000723
2019-09-14 09:00:00+00:00,3.068520313732737
2019-09-14 10:00:00+00:00,2.032817208397512
2019-09-14 11:00:00+00:00,2.180747432789637
2019-09-14 12:00:00+00:00,2.063741528966951
2019-09-14 13:00:00+00:00,2.140180757883308
2019-09-14 14:00:00+00:00,1.835232440172084
2019-09-14 15:00:00+00:00,1.7226362556431616
2019-09-14 16:00:00+00:00,1.902578545635913
2019-09-14 17:00:00+00:00,1.86146595980038
2019-09-14 18:00:00+00:00,2.296102542487687
2019-09-14 19:00:00+00:00,3.610768758285513
2019-09-14 20:00:00+00:00,4.623186084154969
2019-09-14 21:00:00+00:00,5.856681737167806
2019-09-14 22:00:00+00:00,6.323812590247198
2019-09-14 23:00:00+00:00,6.946130196046335
2019-09-15 00:00:00+00:00,7.036306132751132
2019-09-15 01:00:00+00:00,7.215077285863281
2019-09-15 02:00:00+00:00,7.723491816039721
2019-09-15 03:00:00+00:00,7.670262881711346
2019-09-15 04:00:00+00:00,7.698263080925678
2019-09-15 05:00:00+00:00,7.965556437831976
2019-09-15 06:00:00+00:00,8.355409093058125
2019-09-15 07:00:00+00:00,9.027715980115858
2019-09-15 08:00:00+00:00,7.971401007561251
2019-09-15 09:00:00+00:00,8.595625208291755
2019-09-15 10:00:00+00:00,8.185250182907936
2019-09-15 11:00:00+00:00,8.748779581843333
2019-09-15 12:00:00+00:00,8.791759046322374
2019-09-15 13:00:00+00:00,9.408046317082766
2019-09-15 14:00:00+00:00,10.756701466411323
2019-09-15 15:00:00+00:00,9.377028167038006
2019-09-15 16:00:00+00:00,9.215432608789383
2019-09-15 17:00:00+00:00,8.917799397546627
2019-09-15 18:00:00+00:00,8.596457482948727
2019-09-15 19:00:00+00:00,8.015966056087068
2019-09-15 20:00:00+00:00,7.654502013863302
2019-09-15 21:00:00+00:00,7.66527248399767
2019-09-15 22:00:00+00:00,7.362535921292899
2019-09-15 23:00:00+00:00,7.033539645385249
2019-09-16 00:00:00+00:00,6.727312800945118
2019-09-16 01:00:00+00:00,6.66259204718709
2019-09-16 02:00:00+00:00,6.457522625559111
2019-09-16 03:00:00+00:00,6.338349243551567
2019-09-16 04:00:00+00:00,5.91162753389378
2019-09-16 05:00:00+00:00,5.73754100577169
2019-09-16 06:00:00+00:00,5.455098179588731
2019-09-16 07:00:00+00:00,4.782439957910279
2019-09-16 08:00:00+00:00,6.106022294080083
2019-09-16 09:00:00+00:00,7.535315759393724
2019-09-16 10:00:00+00:00,5.630559997539355
2019-09-16 11:00:00+00:00,5.60130595247912
2019-09-16 12:00:00+00:00,6.415642751176399
2019-09-16 13:00:00+00:00,6.464027564384446
2019-09-16 14:00:00+00:00,6.1264353933929
2019-09-16 15:00:00+00:00,5.9160594195346885
2019-09-16 16:00:00+00:00,5.301570956112236
2019-09-16 17:00:00+00:00,5.491156817030812
2019-09-16 18:00:00+00:00,5.720169853808055
2019-09-16 19:00:00+00:00,5.934234328121196
2019-09-16 20:00:00+00:00,5.997907199748955
2019-09-16 21:00:00+00:00,5.91646672684097
2019-09-16 22:00:00+00:00,6.18498914387098
2019-09-16 23:00:00+00:00,6.189727645099721
2019-09-17 00:00:00+00:00,6.98569427645307
2019-09-17 01:00:00+00:00,6.851372687450391
2019-09-17 02:00:00+00:00,6.79907837623066
2019-09-17 03:00:00+00:00,6.9742435162853385
2019-09-17 04:00:00+00:00,7.582674985345724
2019-09-17 05:00:00+00:00,8.141338857395171
2019-09-17 06:00:00+00:00,8.505532327036777
2019-09-17 07:00:00+00:00,7.990019378223279
2019-09-17 08:00:00+00:00,9.168566020119776
2019-09-17 09:00:00+00:00,9.163158051377996
2019-09-17 10:00:00+00:00,9.26796421803954
2019-09-17 11:00:00+00:00,9.362064445202948
2019-09-17 12:00:00+00:00,9.914950061919344
2019-09-17 13:00:00+00:00,11.718877601372029
2019-09-17 14:00:00+00:00,11.133968298350435
2019-09-17 15:00:00+00:00,11.350337409755683
2019-09-17 16:00:00+00:00,10.924124186256616
2019-09-17 17:00:00+00:00,11.481273391883358
2019-09-17 18:00:00+00:00,11.366969913661189
2019-09-17 19:00:00+00:00,11.372910359300064
2019-09-17 20:00:00+00:00,10.98099660172117
2019-09-17 21:00:00+00:00,10.348490275360236
2019-09-17 22:00:00+00:00,9.707757783618886
2019-09-17 23:00:00+00:00,9.029101137823895
2019-09-18 00:00:00+00:00,8.392230685558458
2019-09-18 01:00:00+00:00,8.051403921294334
2019-09-18 02:00:00+00:00,8.181197057884358
2019-09-18 03:00:00+00:00,8.215895684433518
2019-09-18 04:00:00+00:00,8.036571524352784
2019-09-18 05:00:00+00:00,8.188322161976261
2019-09-18 06:00:00+00:00,8.341640782027168
2019-09-18 07:00:00+00:00,7.604895387125063
2019-09-18 08:00:00+00:00,8.62840463180225
2019-09-18 09:00:00+00:00,7.953143172624494
2019-09-18 10:00:00+00:00,7.979316545648097
2019-09-18 11:00:00+00:00,8.738861241836315
2019-09-18 12:00:00+00:00,9.09348194617626
2019-09-18 13:00:00+00:00,9.147085115342646
2019-09-18 14:00:00+00:00,8.937279354666176
2019-09-18 15:00:00+00:00,9.022359084994532
2019-09-18 16:00:00+00:00,8.363902350723443
2019-09-18 17:00:00+00:00,8.410956327800834
2019-09-18 18:00:00+00:00,7.996250389376229
2019-09-18 19:00:00+00:00,7.5008246088177
2019-09-18 20:00:00+00:00,7.344200889688267
2019-09-18 21:00:00+00:00,7.282911134564388
2019-09-18 22:00:00+00:00,7.835551471636192
2019-09-18 23:00:00+00:00,7.509279217061921
2019-09-19 00:00:00+00:00,7.276897079385103
2019-09-19 01:00:00+00:00,6.953560113887306
2019-09-19 02:00:00+00:00,6.901321330622163
2019-09-19 03:00:00+00:00,7.02084490182982
2019-09-19 04:00:00+00:00,6.649795047677404
2019-09-19 05:00:00+00:00,6.575531396905939
2019-09-19 06:00:00+00:00,6.343417077488514
2019-09-19 07:00:00+00:00,5.379603675961584
2019-09-19 08:00:00+00:00,5.241810843309602
2019-09-19 09:00:00+00:00,5.924801776268501
2019-09-19 10:00:00+00:00,5.050935360731512
2019-09-19 11:00:00+00:00,4.685680737226255
2019-09-19 12:00:00+00:00,5.186050168213439
2019-09-19 13:00:00+00:00,5.094787634632544
2019-09-19 14:00:00+00:00,5.063721543823523
