time,power.jaap_rodenburg_2.speed100.obs.era5.h
2019-06-05 16:00:00+00:00,3.0401981264532068
2019-06-05 17:00:00+00:00,4.266978475153737
2019-06-05 18:00:00+00:00,5.023136048985057
2019-06-05 19:00:00+00:00,6.81629214169686
2019-06-05 20:00:00+00:00,8.608578694867568
2019-06-05 21:00:00+00:00,9.758413328159094
2019-06-05 22:00:00+00:00,6.597826898623273
2019-06-05 23:00:00+00:00,5.509263878822282
2019-06-06 00:00:00+00:00,5.104770057718685
2019-06-06 01:00:00+00:00,2.699348522059983
2019-06-06 02:00:00+00:00,1.6391616655942047
2019-06-06 03:00:00+00:00,6.571674238778937
2019-06-06 04:00:00+00:00,8.937464513519274
2019-06-06 05:00:00+00:00,8.793644626470103
2019-06-06 06:00:00+00:00,9.256192442716868
2019-06-06 07:00:00+00:00,9.89201435095443
2019-06-06 08:00:00+00:00,9.332398657167566
2019-06-06 09:00:00+00:00,9.201567033579492
2019-06-06 10:00:00+00:00,7.831869553365851
2019-06-06 11:00:00+00:00,7.503036790487004
2019-06-06 12:00:00+00:00,7.201127545451319
2019-06-06 13:00:00+00:00,6.774972438539475
2019-06-06 14:00:00+00:00,6.407374358506995
2019-06-06 15:00:00+00:00,5.727887428376355
2019-06-06 16:00:00+00:00,4.984624354999911
2019-06-06 17:00:00+00:00,3.963471399078941
2019-06-06 18:00:00+00:00,2.8438325313274944
2019-06-06 19:00:00+00:00,1.454417492504583
2019-06-06 20:00:00+00:00,0.9506484429471052
2019-06-06 21:00:00+00:00,1.7360492111385464
2019-06-06 22:00:00+00:00,2.079072116412606
2019-06-06 23:00:00+00:00,3.132536213384596
2019-06-07 00:00:00+00:00,4.502971274554175
2019-06-07 01:00:00+00:00,6.134920955024672
2019-06-07 02:00:00+00:00,6.875123962959416
2019-06-07 03:00:00+00:00,6.898909957111568
2019-06-07 04:00:00+00:00,7.154223051933561
2019-06-07 05:00:00+00:00,7.454613973206634
2019-06-07 06:00:00+00:00,7.3651482816349
2019-06-07 07:00:00+00:00,6.828352310915782
2019-06-07 08:00:00+00:00,7.449917407713493
2019-06-07 09:00:00+00:00,9.591492317300032
2019-06-07 10:00:00+00:00,10.547695048353944
2019-06-07 11:00:00+00:00,10.459825242871986
2019-06-07 12:00:00+00:00,10.104629419423825
2019-06-07 13:00:00+00:00,9.403998677552591
2019-06-07 14:00:00+00:00,7.50804966554033
2019-06-07 15:00:00+00:00,8.319663870029952
2019-06-07 16:00:00+00:00,8.853947707673038
2019-06-07 17:00:00+00:00,8.631281078005976
2019-06-07 18:00:00+00:00,7.891967766436828
2019-06-07 19:00:00+00:00,8.394483126006884
2019-06-07 20:00:00+00:00,10.457166962001484
2019-06-07 21:00:00+00:00,11.679218959753111
2019-06-07 22:00:00+00:00,11.910753783543514
2019-06-07 23:00:00+00:00,13.165081811236035
2019-06-08 00:00:00+00:00,13.094247887830589
2019-06-08 01:00:00+00:00,13.662468110389078
2019-06-08 02:00:00+00:00,14.583476202003729
2019-06-08 03:00:00+00:00,15.825186286488677
2019-06-08 04:00:00+00:00,16.62493444067629
2019-06-08 05:00:00+00:00,17.233674731728048
2019-06-08 06:00:00+00:00,17.34578370435721
2019-06-08 07:00:00+00:00,17.422031410106584
2019-06-08 08:00:00+00:00,17.131557043649025
2019-06-08 09:00:00+00:00,16.691636072209395
2019-06-08 10:00:00+00:00,16.913103326250557
2019-06-08 11:00:00+00:00,16.291406527924487
2019-06-08 12:00:00+00:00,16.574682762247757
2019-06-08 13:00:00+00:00,15.470481707035066
2019-06-08 14:00:00+00:00,16.054377434394667
2019-06-08 15:00:00+00:00,15.091661274836207
2019-06-08 16:00:00+00:00,15.51253971620428
2019-06-08 17:00:00+00:00,13.890360589115518
2019-06-08 18:00:00+00:00,13.881847896449871
2019-06-08 19:00:00+00:00,12.706493760895125
2019-06-08 20:00:00+00:00,12.197759465423422
2019-06-08 21:00:00+00:00,11.640504056733496
2019-06-08 22:00:00+00:00,12.286833259474069
2019-06-08 23:00:00+00:00,11.145798203247844
2019-06-09 00:00:00+00:00,9.971712633007566
2019-06-09 01:00:00+00:00,9.141855421642951
2019-06-09 02:00:00+00:00,8.54828858591068
2019-06-09 03:00:00+00:00,7.675071666915983
2019-06-09 04:00:00+00:00,7.118508375005948
2019-06-09 05:00:00+00:00,7.43627367134756
2019-06-09 06:00:00+00:00,6.857826536563323
2019-06-09 07:00:00+00:00,6.602290802778167
2019-06-09 08:00:00+00:00,6.333916564057146
2019-06-09 09:00:00+00:00,6.1152347342013655
2019-06-09 10:00:00+00:00,4.969925685936785
2019-06-09 11:00:00+00:00,4.206093658605579
2019-06-09 12:00:00+00:00,3.553302231895876
2019-06-09 13:00:00+00:00,3.117872958344999
2019-06-09 14:00:00+00:00,2.498377018099562
2019-06-09 15:00:00+00:00,2.1404305807046584
2019-06-09 16:00:00+00:00,1.1026813001787386
2019-06-09 17:00:00+00:00,2.291033645019672
2019-06-09 18:00:00+00:00,4.406353040748413
2019-06-09 19:00:00+00:00,5.83245657278033
2019-06-09 20:00:00+00:00,6.569939727175123
2019-06-09 21:00:00+00:00,6.80365431581479
2019-06-09 22:00:00+00:00,6.862314373285862
2019-06-09 23:00:00+00:00,6.85462448251302
2019-06-10 00:00:00+00:00,7.330898226548453
2019-06-10 01:00:00+00:00,6.808607839709452
2019-06-10 02:00:00+00:00,6.496858501667846
2019-06-10 03:00:00+00:00,7.1814497059486015
2019-06-10 04:00:00+00:00,7.712518447816727
2019-06-10 05:00:00+00:00,8.231432586793897
2019-06-10 06:00:00+00:00,7.587014940035155
2019-06-10 07:00:00+00:00,7.18709601250905
2019-06-10 08:00:00+00:00,7.0970018867835245
2019-06-10 09:00:00+00:00,6.994874821473197
2019-06-10 10:00:00+00:00,5.8756253470468405
2019-06-10 11:00:00+00:00,6.352654483732226
2019-06-10 12:00:00+00:00,6.919293189047877
2019-06-10 13:00:00+00:00,6.754452460616324
2019-06-10 14:00:00+00:00,5.584211439618479
2019-06-10 15:00:00+00:00,5.174122209546081
2019-06-10 16:00:00+00:00,4.628624269893132
2019-06-10 17:00:00+00:00,4.522305563016722
2019-06-10 18:00:00+00:00,6.456992631996813
2019-06-10 19:00:00+00:00,6.778018609871464
2019-06-10 20:00:00+00:00,6.039631088332998
2019-06-10 21:00:00+00:00,5.751683628721399
2019-06-10 22:00:00+00:00,4.401121412708213
2019-06-10 23:00:00+00:00,3.522855138482274
2019-06-11 00:00:00+00:00,2.737624268259353
2019-06-11 01:00:00+00:00,2.4903605681697703
2019-06-11 02:00:00+00:00,5.044635246839174
2019-06-11 03:00:00+00:00,7.123869724369968
2019-06-11 04:00:00+00:00,7.045577398555404
2019-06-11 05:00:00+00:00,6.849277228129122
2019-06-11 06:00:00+00:00,6.559522908945744
2019-06-11 07:00:00+00:00,6.7053471148191806
2019-06-11 08:00:00+00:00,6.293270473157999
2019-06-11 09:00:00+00:00,6.0857560483886255
2019-06-11 10:00:00+00:00,5.942379856915834
2019-06-11 11:00:00+00:00,5.9012978308809965
2019-06-11 12:00:00+00:00,5.698530061018008
2019-06-11 13:00:00+00:00,5.6182419574029545
2019-06-11 14:00:00+00:00,5.742451922803923
2019-06-11 15:00:00+00:00,5.409573639606077
2019-06-11 16:00:00+00:00,5.130884688824984
2019-06-11 17:00:00+00:00,4.409341468365445
2019-06-11 18:00:00+00:00,3.638978437616148
2019-06-11 19:00:00+00:00,3.579356415385786
2019-06-11 20:00:00+00:00,3.224542864466162
2019-06-11 21:00:00+00:00,2.167521595747271
2019-06-11 22:00:00+00:00,2.4369928286793527
2019-06-11 23:00:00+00:00,3.579978013785589
2019-06-12 00:00:00+00:00,2.528333477290138
2019-06-12 01:00:00+00:00,4.43230291740616
2019-06-12 02:00:00+00:00,5.078444639817715
2019-06-12 03:00:00+00:00,4.481804918283094
2019-06-12 04:00:00+00:00,3.649708575527824
2019-06-12 05:00:00+00:00,3.2701718776193665
2019-06-12 06:00:00+00:00,3.2205691962231016
2019-06-12 07:00:00+00:00,3.8521088040448994
2019-06-12 08:00:00+00:00,5.152853239067748
2019-06-12 09:00:00+00:00,6.448036872779957
2019-06-12 10:00:00+00:00,7.7780094941859
2019-06-12 11:00:00+00:00,8.43209221776405
2019-06-12 12:00:00+00:00,8.32143823652937
2019-06-12 13:00:00+00:00,7.069946689595244
2019-06-12 14:00:00+00:00,3.797431811865562
2019-06-12 15:00:00+00:00,3.524532510649125
2019-06-12 16:00:00+00:00,8.238260927814906
2019-06-12 17:00:00+00:00,7.43584542919841
2019-06-12 18:00:00+00:00,6.226256368457259
2019-06-12 19:00:00+00:00,5.3941993239566
2019-06-12 20:00:00+00:00,5.301780143809819
2019-06-12 21:00:00+00:00,5.124819362562482
2019-06-12 22:00:00+00:00,5.323353602455246
2019-06-12 23:00:00+00:00,5.635758323329214
2019-06-13 00:00:00+00:00,7.09848669055502
2019-06-13 01:00:00+00:00,8.520683695306383
2019-06-13 02:00:00+00:00,8.969018952170051
2019-06-13 03:00:00+00:00,9.337188593361589
2019-06-13 04:00:00+00:00,9.654004245807233
2019-06-13 05:00:00+00:00,10.335826453179044
2019-06-13 06:00:00+00:00,11.34396795917117
2019-06-13 07:00:00+00:00,12.179077052049331
2019-06-13 08:00:00+00:00,11.212736401724346
2019-06-13 09:00:00+00:00,11.217875053118153
2019-06-13 10:00:00+00:00,9.915795950540147
2019-06-13 11:00:00+00:00,10.224677464514242
2019-06-13 12:00:00+00:00,10.194479592362969
2019-06-13 13:00:00+00:00,10.249709449450377
2019-06-13 14:00:00+00:00,10.207493546169191
2019-06-13 15:00:00+00:00,9.391030586250718
2019-06-13 16:00:00+00:00,9.327670200837938
2019-06-13 17:00:00+00:00,9.859576767525494
2019-06-13 18:00:00+00:00,9.157299899886796
2019-06-13 19:00:00+00:00,8.895375067054736
2019-06-13 20:00:00+00:00,9.32137189707688
2019-06-13 21:00:00+00:00,8.757789777969935
2019-06-13 22:00:00+00:00,8.742395835408379
2019-06-13 23:00:00+00:00,8.12166529887736
2019-06-14 00:00:00+00:00,8.488640914235278
2019-06-14 01:00:00+00:00,9.339643342695858
2019-06-14 02:00:00+00:00,9.140239905235283
2019-06-14 03:00:00+00:00,8.38832686860151
2019-06-14 04:00:00+00:00,7.650655318846997
2019-06-14 05:00:00+00:00,7.019553386285889
2019-06-14 06:00:00+00:00,6.491661068627995
2019-06-14 07:00:00+00:00,5.210087839845687
2019-06-14 08:00:00+00:00,4.356274923040408
2019-06-14 09:00:00+00:00,3.3553878016865526
2019-06-14 10:00:00+00:00,2.9466779290183074
2019-06-14 11:00:00+00:00,3.5727025962622467
2019-06-14 12:00:00+00:00,5.35578700115776
2019-06-14 13:00:00+00:00,5.59530207569051
2019-06-14 14:00:00+00:00,5.150014501338125
2019-06-14 15:00:00+00:00,5.311723456391794
2019-06-14 16:00:00+00:00,5.033387403457421
2019-06-14 17:00:00+00:00,3.7364923489016975
2019-06-14 18:00:00+00:00,3.033567637287443
2019-06-14 19:00:00+00:00,3.7638277655404
2019-06-14 20:00:00+00:00,4.821036100586358
2019-06-14 21:00:00+00:00,5.538553897176844
2019-06-14 22:00:00+00:00,5.438995923401526
2019-06-14 23:00:00+00:00,6.644088948789195
2019-06-15 00:00:00+00:00,6.72413562026647
2019-06-15 01:00:00+00:00,6.534175285520803
2019-06-15 02:00:00+00:00,5.994492390113362
2019-06-15 03:00:00+00:00,5.795433925801924
2019-06-15 04:00:00+00:00,6.496840707214186
2019-06-15 05:00:00+00:00,7.56311376114214
2019-06-15 06:00:00+00:00,9.655240557272426
2019-06-15 07:00:00+00:00,10.490623980099269
2019-06-15 08:00:00+00:00,9.214868408622266
2019-06-15 09:00:00+00:00,8.001536555479278
2019-06-15 10:00:00+00:00,6.135446632787523
2019-06-15 11:00:00+00:00,6.4621097900275695
2019-06-15 12:00:00+00:00,5.680862488317834
2019-06-15 13:00:00+00:00,5.587490040892158
2019-06-15 14:00:00+00:00,5.370487447231876
2019-06-15 15:00:00+00:00,4.67799734220713
2019-06-15 16:00:00+00:00,3.703818503053026
2019-06-15 17:00:00+00:00,2.7158301276505443
2019-06-15 18:00:00+00:00,1.8195790289744629
2019-06-15 19:00:00+00:00,1.2547165459032672
2019-06-15 20:00:00+00:00,1.9558172796634927
2019-06-15 21:00:00+00:00,2.755392424445295
2019-06-15 22:00:00+00:00,2.676244805286703
2019-06-15 23:00:00+00:00,3.8945484835113713
2019-06-16 00:00:00+00:00,4.740436365273624
2019-06-16 01:00:00+00:00,6.128548997130291
2019-06-16 02:00:00+00:00,6.779747176382337
2019-06-16 03:00:00+00:00,6.817258749125564
2019-06-16 04:00:00+00:00,6.841413823375872
2019-06-16 05:00:00+00:00,7.032828017683101
2019-06-16 06:00:00+00:00,6.51222440055619
2019-06-16 07:00:00+00:00,7.652005569473949
2019-06-16 08:00:00+00:00,7.535950829690162
2019-06-16 09:00:00+00:00,6.922237523446613
2019-06-16 10:00:00+00:00,5.931591545347561
2019-06-16 11:00:00+00:00,6.047547384115846
2019-06-16 12:00:00+00:00,6.668958120525428
2019-06-16 13:00:00+00:00,6.134189059075598
2019-06-16 14:00:00+00:00,5.882264868850215
2019-06-16 15:00:00+00:00,5.726492571378352
2019-06-16 16:00:00+00:00,5.356192067791
2019-06-16 17:00:00+00:00,4.820151618725169
2019-06-16 18:00:00+00:00,6.58664781267315
2019-06-16 19:00:00+00:00,5.613618879527294
2019-06-16 20:00:00+00:00,5.552500392717904
2019-06-16 21:00:00+00:00,6.026064503123632
2019-06-16 22:00:00+00:00,6.404919164027485
2019-06-16 23:00:00+00:00,6.344289747877114
2019-06-17 00:00:00+00:00,5.824926848276391
2019-06-17 01:00:00+00:00,5.279014613305438
2019-06-17 02:00:00+00:00,4.808029746170502
2019-06-17 03:00:00+00:00,4.557639745400212
2019-06-17 04:00:00+00:00,4.992951118975434
2019-06-17 05:00:00+00:00,5.209696926790508
2019-06-17 06:00:00+00:00,5.080766807728666
2019-06-17 07:00:00+00:00,4.723391694995079
2019-06-17 08:00:00+00:00,5.204397965647552
2019-06-17 09:00:00+00:00,5.853721232801537
2019-06-17 10:00:00+00:00,5.119042373212357
2019-06-17 11:00:00+00:00,5.16816347408584
2019-06-17 12:00:00+00:00,5.415483434007842
2019-06-17 13:00:00+00:00,4.807455946793381
2019-06-17 14:00:00+00:00,4.094419964041853
2019-06-17 15:00:00+00:00,3.074751221379316
2019-06-17 16:00:00+00:00,2.2443623869953067
2019-06-17 17:00:00+00:00,2.3521754072198418
2019-06-17 18:00:00+00:00,3.3837873972722243
2019-06-17 19:00:00+00:00,3.901692381918162
2019-06-17 20:00:00+00:00,3.729043141726183
2019-06-17 21:00:00+00:00,3.530997592425352
2019-06-17 22:00:00+00:00,4.00559077711079
2019-06-17 23:00:00+00:00,3.663553671798574
2019-06-18 00:00:00+00:00,3.3476489345018567
2019-06-18 01:00:00+00:00,2.907583405443935
2019-06-18 02:00:00+00:00,2.530996493392002
2019-06-18 03:00:00+00:00,2.06331637398866
2019-06-18 04:00:00+00:00,1.317731135851946
2019-06-18 05:00:00+00:00,0.6885403876282303
2019-06-18 06:00:00+00:00,0.4141137937063688
2019-06-18 07:00:00+00:00,0.163333129305467
2019-06-18 08:00:00+00:00,0.3557807417384463
2019-06-18 09:00:00+00:00,0.8995460950143465
2019-06-18 10:00:00+00:00,1.5302458028690793
2019-06-18 11:00:00+00:00,2.193708014578072
2019-06-18 12:00:00+00:00,2.897094556268418
2019-06-18 13:00:00+00:00,3.185312332343017
2019-06-18 14:00:00+00:00,3.759467196091013
2019-06-18 15:00:00+00:00,4.713987821998295
2019-06-18 16:00:00+00:00,5.775960164374637
2019-06-18 17:00:00+00:00,6.350073497898856
2019-06-18 18:00:00+00:00,6.564057709415199
2019-06-18 19:00:00+00:00,6.772033903662164
2019-06-18 20:00:00+00:00,7.186297049942431
2019-06-18 21:00:00+00:00,7.629522008552591
2019-06-18 22:00:00+00:00,7.775706923701308
2019-06-18 23:00:00+00:00,7.487577139537338
2019-06-19 00:00:00+00:00,8.643142699961487
2019-06-19 01:00:00+00:00,8.576950352984333
2019-06-19 02:00:00+00:00,7.559111234882147
2019-06-19 03:00:00+00:00,6.795783746546612
2019-06-19 04:00:00+00:00,6.29351892943651
2019-06-19 05:00:00+00:00,6.112042344422475
2019-06-19 06:00:00+00:00,5.451277898808868
2019-06-19 07:00:00+00:00,4.289082314293249
2019-06-19 08:00:00+00:00,3.48924292640074
2019-06-19 09:00:00+00:00,2.8148137155023445
2019-06-19 10:00:00+00:00,4.476234679315574
2019-06-19 11:00:00+00:00,3.206262555012006
2019-06-19 12:00:00+00:00,4.695105315609922
2019-06-19 13:00:00+00:00,3.5555062021655703
2019-06-19 14:00:00+00:00,2.425403946573373
2019-06-19 15:00:00+00:00,2.417931978542266
2019-06-19 16:00:00+00:00,4.416835485589428
2019-06-19 17:00:00+00:00,4.232359702716641
2019-06-19 18:00:00+00:00,3.5304156257861696
2019-06-19 19:00:00+00:00,4.05389996215871
2019-06-19 20:00:00+00:00,5.414438407760271
2019-06-19 21:00:00+00:00,5.615730517164064
2019-06-19 22:00:00+00:00,4.319524291137375
2019-06-19 23:00:00+00:00,4.497798484806731
2019-06-20 00:00:00+00:00,5.383204877010541
2019-06-20 01:00:00+00:00,6.208101926747797
2019-06-20 02:00:00+00:00,5.967646851092005
2019-06-20 03:00:00+00:00,5.203257530641779
2019-06-20 04:00:00+00:00,4.822804862907133
2019-06-20 05:00:00+00:00,5.112407719886061
2019-06-20 06:00:00+00:00,4.635472437282392
2019-06-20 07:00:00+00:00,3.9219153216010345
2019-06-20 08:00:00+00:00,3.8786664820267336
2019-06-20 09:00:00+00:00,4.374839050926613
2019-06-20 10:00:00+00:00,5.264763092961972
2019-06-20 11:00:00+00:00,6.465147591362402
2019-06-20 12:00:00+00:00,5.5271700011335145
2019-06-20 13:00:00+00:00,4.848730105180362
2019-06-20 14:00:00+00:00,5.10357901335891
2019-06-20 15:00:00+00:00,5.305554713775332
2019-06-20 16:00:00+00:00,4.8372644740325965
2019-06-20 17:00:00+00:00,4.838172646565049
2019-06-20 18:00:00+00:00,5.036485754195564
2019-06-20 19:00:00+00:00,4.634967513009323
2019-06-20 20:00:00+00:00,4.250927466470835
2019-06-20 21:00:00+00:00,4.392580670760778
2019-06-20 22:00:00+00:00,5.385819897440339
2019-06-20 23:00:00+00:00,5.452640749668117
2019-06-21 00:00:00+00:00,5.918577897045829
2019-06-21 01:00:00+00:00,6.625140171577338
2019-06-21 02:00:00+00:00,6.935429068110556
2019-06-21 03:00:00+00:00,6.861605182866574
2019-06-21 04:00:00+00:00,6.671360417090283
2019-06-21 05:00:00+00:00,6.249559459629428
2019-06-21 06:00:00+00:00,6.413158712448408
2019-06-21 07:00:00+00:00,6.14728975611636
2019-06-21 08:00:00+00:00,6.073056134596414
2019-06-21 09:00:00+00:00,5.9460498434365165
2019-06-21 10:00:00+00:00,5.645970330429059
2019-06-21 11:00:00+00:00,5.577595196356858
2019-06-21 12:00:00+00:00,5.506243822047899
2019-06-21 13:00:00+00:00,5.704641413622782
2019-06-21 14:00:00+00:00,5.712671052068885
2019-06-21 15:00:00+00:00,5.761539207968803
2019-06-21 16:00:00+00:00,5.827470319055919
2019-06-21 17:00:00+00:00,5.540421790270575
2019-06-21 18:00:00+00:00,5.095012149885332
2019-06-21 19:00:00+00:00,4.724533156028213
2019-06-21 20:00:00+00:00,4.522356456999928
2019-06-21 21:00:00+00:00,4.284669356884056
2019-06-21 22:00:00+00:00,3.6341000894897433
2019-06-21 23:00:00+00:00,3.443474648303014
2019-06-22 00:00:00+00:00,3.2384746926240595
2019-06-22 01:00:00+00:00,3.278586619927973
2019-06-22 02:00:00+00:00,3.74231734076956
2019-06-22 03:00:00+00:00,4.396974310231627
2019-06-22 04:00:00+00:00,4.788713539926154
2019-06-22 05:00:00+00:00,4.759739312697003
2019-06-22 06:00:00+00:00,4.016757512682144
2019-06-22 07:00:00+00:00,4.18110575784198
2019-06-22 08:00:00+00:00,4.530110863084233
2019-06-22 09:00:00+00:00,4.861573880998786
2019-06-22 10:00:00+00:00,5.006160552671192
2019-06-22 11:00:00+00:00,5.076509449528333
2019-06-22 12:00:00+00:00,4.656999057287215
2019-06-22 13:00:00+00:00,4.688061153013077
2019-06-22 14:00:00+00:00,5.267717781879626
2019-06-22 15:00:00+00:00,6.506196330557295
2019-06-22 16:00:00+00:00,7.915332669058329
2019-06-22 17:00:00+00:00,8.451822794631529
2019-06-22 18:00:00+00:00,8.373985798481662
2019-06-22 19:00:00+00:00,8.294500477009565
2019-06-22 20:00:00+00:00,8.371087829000137
2019-06-22 21:00:00+00:00,8.589514489314876
2019-06-22 22:00:00+00:00,8.540204562783455
2019-06-22 23:00:00+00:00,8.465969725648415
2019-06-23 00:00:00+00:00,8.057166901603143
2019-06-23 01:00:00+00:00,7.708966560716252
2019-06-23 02:00:00+00:00,7.320747731179626
2019-06-23 03:00:00+00:00,6.916442021024015
2019-06-23 04:00:00+00:00,6.673834074349
2019-06-23 05:00:00+00:00,6.845733265559974
2019-06-23 06:00:00+00:00,6.029981558590416
2019-06-23 07:00:00+00:00,4.705121897898706
2019-06-23 08:00:00+00:00,4.26364374191692
2019-06-23 09:00:00+00:00,4.395927022950359
2019-06-23 10:00:00+00:00,4.25030859213261
2019-06-23 11:00:00+00:00,4.585245848172085
2019-06-23 12:00:00+00:00,5.016383065864823
2019-06-23 13:00:00+00:00,5.083290899334823
2019-06-23 14:00:00+00:00,5.097452788656917
2019-06-23 15:00:00+00:00,4.957512721447794
2019-06-23 16:00:00+00:00,4.250110645987805
2019-06-23 17:00:00+00:00,5.024281711950946
2019-06-23 18:00:00+00:00,7.188985877288166
2019-06-23 19:00:00+00:00,8.199769089309545
2019-06-23 20:00:00+00:00,8.450941238397146
2019-06-23 21:00:00+00:00,9.623971904334294
2019-06-23 22:00:00+00:00,10.435849797966403
2019-06-23 23:00:00+00:00,10.266735734243197
2019-06-24 00:00:00+00:00,10.258720112636048
2019-06-24 01:00:00+00:00,9.885629378612178
2019-06-24 02:00:00+00:00,9.7143305988047
2019-06-24 03:00:00+00:00,9.322479802530708
2019-06-24 04:00:00+00:00,9.22833321019448
2019-06-24 05:00:00+00:00,8.914292924967947
2019-06-24 06:00:00+00:00,8.532260495019806
2019-06-24 07:00:00+00:00,7.998341306312876
2019-06-24 08:00:00+00:00,7.457773790835257
2019-06-24 09:00:00+00:00,6.989983986482671
2019-06-24 10:00:00+00:00,6.422009207504529
2019-06-24 11:00:00+00:00,6.884026964540802
2019-06-24 12:00:00+00:00,7.244437572366991
2019-06-24 13:00:00+00:00,6.578361484765392
2019-06-24 14:00:00+00:00,5.842003276466826
2019-06-24 15:00:00+00:00,4.808691002951437
2019-06-24 16:00:00+00:00,3.466412325434423
2019-06-24 17:00:00+00:00,2.1936477378146755
2019-06-24 18:00:00+00:00,0.7089218579243087
2019-06-24 19:00:00+00:00,1.2414422753579597
2019-06-24 20:00:00+00:00,2.8080887851368237
2019-06-24 21:00:00+00:00,3.2759937351817223
2019-06-24 22:00:00+00:00,4.3661115011447125
2019-06-24 23:00:00+00:00,5.119521286187966
2019-06-25 00:00:00+00:00,5.965112151994908
2019-06-25 01:00:00+00:00,6.375911445686924
