time,power.wp_gebersreuth.speed100.obs.era5.h
2020-09-28 06:00:00+00:00,2.5361990376400376
2020-09-28 07:00:00+00:00,1.7796446657557985
2020-09-28 08:00:00+00:00,0.8312825667066459
2020-09-28 09:00:00+00:00,0.220734811794756
2020-09-28 10:00:00+00:00,1.7625196361673046
2020-09-28 11:00:00+00:00,0.9680049034737456
2020-09-28 12:00:00+00:00,0.7259445127357844
2020-09-28 13:00:00+00:00,0.0637014308134637
2020-09-28 14:00:00+00:00,0.3075245774804381
2020-09-28 15:00:00+00:00,0.4141619422103093
2020-09-28 16:00:00+00:00,0.8058011335150178
2020-09-28 17:00:00+00:00,1.3366987416348814
2020-09-28 18:00:00+00:00,1.7956756456446772
2020-09-28 19:00:00+00:00,2.147851401519372
2020-09-28 20:00:00+00:00,2.305571680871274
2020-09-28 21:00:00+00:00,2.688334586199899
2020-09-28 22:00:00+00:00,2.7175149743553333
2020-09-28 23:00:00+00:00,3.280926943665757
2020-09-29 00:00:00+00:00,3.101190165028279
2020-09-29 01:00:00+00:00,3.2898071431080487
2020-09-29 02:00:00+00:00,4.072407589738351
2020-09-29 03:00:00+00:00,4.138223137388853
2020-09-29 04:00:00+00:00,3.5675581978786832
2020-09-29 05:00:00+00:00,2.6640288176568943
2020-09-29 06:00:00+00:00,2.5043629091333406
2020-09-29 07:00:00+00:00,3.181534278623747
2020-09-29 08:00:00+00:00,2.756137917307941
2020-09-29 09:00:00+00:00,2.4391206626541075
2020-09-29 10:00:00+00:00,1.8132593662115408
2020-09-29 11:00:00+00:00,2.010075071217288
2020-09-29 12:00:00+00:00,2.5195569189330027
2020-09-29 13:00:00+00:00,2.6362846938042
2020-09-29 14:00:00+00:00,3.334819248175294
2020-09-29 15:00:00+00:00,3.990723730703959
2020-09-29 16:00:00+00:00,4.460747047089808
2020-09-29 17:00:00+00:00,4.431971628985415
2020-09-29 18:00:00+00:00,4.678821985268883
2020-09-29 19:00:00+00:00,4.482427456628298
2020-09-29 20:00:00+00:00,3.655338184414521
2020-09-29 21:00:00+00:00,2.890740646222438
2020-09-29 22:00:00+00:00,2.404967627225352
2020-09-29 23:00:00+00:00,2.6256395986951544
2020-09-30 00:00:00+00:00,2.8448782110273294
2020-09-30 01:00:00+00:00,3.4107438056119657
2020-09-30 02:00:00+00:00,3.0623337051915245
2020-09-30 03:00:00+00:00,2.760339650022704
2020-09-30 04:00:00+00:00,2.9187171249277344
2020-09-30 05:00:00+00:00,3.369886707440896
2020-09-30 06:00:00+00:00,3.323370829897612
2020-09-30 07:00:00+00:00,2.769747580608543
2020-09-30 08:00:00+00:00,2.276355237563766
2020-09-30 09:00:00+00:00,1.7441904898430127
2020-09-30 10:00:00+00:00,1.712777677566684
2020-09-30 11:00:00+00:00,0.993142028437107
2020-09-30 12:00:00+00:00,0.5745008708430155
2020-09-30 13:00:00+00:00,0.0264101057834044
2020-09-30 14:00:00+00:00,0.3698304562292636
2020-09-30 15:00:00+00:00,0.8306663893755806
2020-09-30 16:00:00+00:00,1.5519220958740385
2020-09-30 17:00:00+00:00,2.245415810517052
2020-09-30 18:00:00+00:00,2.4673647140789106
2020-09-30 19:00:00+00:00,2.5374763260761584
2020-09-30 20:00:00+00:00,2.6661418068737386
2020-09-30 21:00:00+00:00,2.379518119011132
2020-09-30 22:00:00+00:00,3.485960710220715
2020-09-30 23:00:00+00:00,3.3240937966345854
2020-10-01 00:00:00+00:00,4.037088019209773
2020-10-01 01:00:00+00:00,4.232668906230604
2020-10-01 02:00:00+00:00,3.94285061738328
2020-10-01 03:00:00+00:00,3.90006863804199
2020-10-01 04:00:00+00:00,3.98788539755999
2020-10-01 05:00:00+00:00,4.0361175418785065
2020-10-01 06:00:00+00:00,4.392939394424393
2020-10-01 07:00:00+00:00,4.617976095274834
2020-10-01 08:00:00+00:00,3.7727735889235854
2020-10-01 09:00:00+00:00,2.942879031468993
2020-10-01 10:00:00+00:00,2.440231569398335
2020-10-01 11:00:00+00:00,2.228125468602593
2020-10-01 12:00:00+00:00,2.5592406962169747
2020-10-01 13:00:00+00:00,3.131496693987545
2020-10-01 14:00:00+00:00,3.644670155456119
2020-10-01 15:00:00+00:00,4.064545268043428
2020-10-01 16:00:00+00:00,4.627560883707655
2020-10-01 17:00:00+00:00,5.222757656305534
2020-10-01 18:00:00+00:00,5.262843697694039
2020-10-01 19:00:00+00:00,4.679087613993089
2020-10-01 20:00:00+00:00,5.231518854961042
2020-10-01 21:00:00+00:00,5.556698133963127
2020-10-01 22:00:00+00:00,5.883663323594032
2020-10-01 23:00:00+00:00,5.082219507076602
2020-10-02 00:00:00+00:00,4.433529616539057
2020-10-02 01:00:00+00:00,3.907176884252908
2020-10-02 02:00:00+00:00,3.3913306649575143
2020-10-02 03:00:00+00:00,3.520347609396393
2020-10-02 04:00:00+00:00,3.5337971898605818
2020-10-02 05:00:00+00:00,3.565129404720404
2020-10-02 06:00:00+00:00,3.933414098719487
2020-10-02 07:00:00+00:00,3.748968511609328
2020-10-02 08:00:00+00:00,3.4852333498456622
2020-10-02 09:00:00+00:00,4.067257708593854
2020-10-02 10:00:00+00:00,4.009171807917579
2020-10-02 11:00:00+00:00,5.598593982247054
2020-10-02 12:00:00+00:00,6.226625831497848
2020-10-02 13:00:00+00:00,6.905151387998703
2020-10-02 14:00:00+00:00,7.989077837317504
2020-10-02 15:00:00+00:00,8.576923381319169
2020-10-02 16:00:00+00:00,9.169282356053058
2020-10-02 17:00:00+00:00,9.743037973958758
2020-10-02 18:00:00+00:00,10.077325616640277
2020-10-02 19:00:00+00:00,10.194378592484464
2020-10-02 20:00:00+00:00,10.106350425652304
2020-10-02 21:00:00+00:00,9.66954600146552
2020-10-02 22:00:00+00:00,8.803147928431718
2020-10-02 23:00:00+00:00,8.489834786457832
2020-10-03 00:00:00+00:00,8.318208730230495
2020-10-03 01:00:00+00:00,8.125751685771533
2020-10-03 02:00:00+00:00,7.556525126959296
2020-10-03 03:00:00+00:00,7.414780416335266
2020-10-03 04:00:00+00:00,8.047871054751297
2020-10-03 05:00:00+00:00,8.51771256485188
2020-10-03 06:00:00+00:00,8.472483833727297
2020-10-03 07:00:00+00:00,8.236243893416098
2020-10-03 08:00:00+00:00,7.267967438658647
2020-10-03 09:00:00+00:00,6.650571432137148
2020-10-03 10:00:00+00:00,4.861908310083795
2020-10-03 11:00:00+00:00,4.763646898888892
2020-10-03 12:00:00+00:00,5.92849633754056
2020-10-03 13:00:00+00:00,7.051717139994265
2020-10-03 14:00:00+00:00,7.32665222300543
2020-10-03 15:00:00+00:00,8.907631691401214
2020-10-03 16:00:00+00:00,8.381596083745881
2020-10-03 17:00:00+00:00,6.455186579507378
2020-10-03 18:00:00+00:00,4.681460609996173
2020-10-03 19:00:00+00:00,6.178551901420133
2020-10-03 20:00:00+00:00,6.4961084188327165
2020-10-03 21:00:00+00:00,5.981029442555589
2020-10-03 22:00:00+00:00,7.0824377268590615
2020-10-03 23:00:00+00:00,5.448668358492436
2020-10-04 00:00:00+00:00,6.236382877045297
2020-10-04 01:00:00+00:00,5.225536573682943
2020-10-04 02:00:00+00:00,2.7903010580277456
2020-10-04 03:00:00+00:00,3.788137082380577
2020-10-04 04:00:00+00:00,8.420996480698202
2020-10-04 05:00:00+00:00,7.642043114491446
2020-10-04 06:00:00+00:00,7.55263330739777
2020-10-04 07:00:00+00:00,8.262067539636396
2020-10-04 08:00:00+00:00,8.57484911860074
2020-10-04 09:00:00+00:00,12.222000888922548
2020-10-04 10:00:00+00:00,9.254106541641598
2020-10-04 11:00:00+00:00,8.557355841464288
2020-10-04 12:00:00+00:00,8.344721358030258
2020-10-04 13:00:00+00:00,7.833061737704777
2020-10-04 14:00:00+00:00,6.99679157078973
2020-10-04 15:00:00+00:00,6.287648020839892
2020-10-04 16:00:00+00:00,6.03063149643174
2020-10-04 17:00:00+00:00,6.401498324726672
2020-10-04 18:00:00+00:00,7.237005263547802
2020-10-04 19:00:00+00:00,8.044249550601108
2020-10-04 20:00:00+00:00,7.743145823641979
2020-10-04 21:00:00+00:00,7.261249603387584
2020-10-04 22:00:00+00:00,7.852376197056365
2020-10-04 23:00:00+00:00,6.637270153210348
2020-10-05 00:00:00+00:00,5.334625085160399
2020-10-05 01:00:00+00:00,4.568874418289266
2020-10-05 02:00:00+00:00,3.8654583583411646
2020-10-05 03:00:00+00:00,3.472171941869557
2020-10-05 04:00:00+00:00,3.4868591095354216
2020-10-05 05:00:00+00:00,3.2940677440721533
2020-10-05 06:00:00+00:00,4.238137583477768
2020-10-05 07:00:00+00:00,4.412735710571499
2020-10-05 08:00:00+00:00,4.345756961804327
2020-10-05 09:00:00+00:00,5.05331914543117
2020-10-05 10:00:00+00:00,4.213171883373147
2020-10-05 11:00:00+00:00,5.162760591683261
2020-10-05 12:00:00+00:00,6.087935603430791
2020-10-05 13:00:00+00:00,6.64506304643258
2020-10-05 14:00:00+00:00,7.56295198315033
2020-10-05 15:00:00+00:00,7.007638037385559
2020-10-05 16:00:00+00:00,6.73034233005971
2020-10-05 17:00:00+00:00,7.7543560350893666
2020-10-05 18:00:00+00:00,8.128929511192807
2020-10-05 19:00:00+00:00,8.757246876900219
2020-10-05 20:00:00+00:00,8.896098571595708
2020-10-05 21:00:00+00:00,9.190245036530388
2020-10-05 22:00:00+00:00,8.252603193355053
2020-10-05 23:00:00+00:00,8.624839667377556
2020-10-06 00:00:00+00:00,8.619640978986556
2020-10-06 01:00:00+00:00,8.83337295908979
2020-10-06 02:00:00+00:00,8.5722984444588
2020-10-06 03:00:00+00:00,8.708053931273014
2020-10-06 04:00:00+00:00,8.799823287987419
2020-10-06 05:00:00+00:00,8.505467465545992
2020-10-06 06:00:00+00:00,8.585422402144385
2020-10-06 07:00:00+00:00,10.906568836297255
2020-10-06 08:00:00+00:00,13.28489046099012
2020-10-06 09:00:00+00:00,10.44787313773366
2020-10-06 10:00:00+00:00,8.98782932644159
2020-10-06 11:00:00+00:00,8.851565032769154
2020-10-06 12:00:00+00:00,9.879048015501372
2020-10-06 13:00:00+00:00,10.40997088963923
2020-10-06 14:00:00+00:00,10.0894040941886
2020-10-06 15:00:00+00:00,9.48209934007753
2020-10-06 16:00:00+00:00,10.044843942976811
2020-10-06 17:00:00+00:00,10.040246871378857
2020-10-06 18:00:00+00:00,10.4079465407108
2020-10-06 19:00:00+00:00,10.192368495893897
2020-10-06 20:00:00+00:00,9.640921541392254
2020-10-06 21:00:00+00:00,9.050291274257209
2020-10-06 22:00:00+00:00,8.244042213381547
2020-10-06 23:00:00+00:00,8.273055961430511
2020-10-07 00:00:00+00:00,8.02598815775228
2020-10-07 01:00:00+00:00,8.191272907829148
2020-10-07 02:00:00+00:00,7.847674331875046
2020-10-07 03:00:00+00:00,7.71775272451136
2020-10-07 04:00:00+00:00,7.920068054640532
2020-10-07 05:00:00+00:00,8.581632425843319
2020-10-07 06:00:00+00:00,8.559909434721288
2020-10-07 07:00:00+00:00,9.462138267789058
2020-10-07 08:00:00+00:00,9.767030252058698
2020-10-07 09:00:00+00:00,9.458790323814094
2020-10-07 10:00:00+00:00,8.302795402222335
2020-10-07 11:00:00+00:00,6.5700995310419055
2020-10-07 12:00:00+00:00,6.754066594841306
2020-10-07 13:00:00+00:00,6.9682767740625104
2020-10-07 14:00:00+00:00,6.581174376287699
2020-10-07 15:00:00+00:00,7.111214512795147
2020-10-07 16:00:00+00:00,7.132210036325008
2020-10-07 17:00:00+00:00,6.9805069744729975
2020-10-07 18:00:00+00:00,7.169970407553436
2020-10-07 19:00:00+00:00,7.499369667905357
2020-10-07 20:00:00+00:00,7.348899424392834
2020-10-07 21:00:00+00:00,7.352212081187955
2020-10-07 22:00:00+00:00,6.107921041097186
2020-10-07 23:00:00+00:00,6.869440193718042
2020-10-08 00:00:00+00:00,6.621541021993915
2020-10-08 01:00:00+00:00,6.855704477086593
2020-10-08 02:00:00+00:00,6.803072880536482
2020-10-08 03:00:00+00:00,6.39786103775085
2020-10-08 04:00:00+00:00,6.562214315998702
2020-10-08 05:00:00+00:00,6.81621581479435
2020-10-08 06:00:00+00:00,6.783848687596357
2020-10-08 07:00:00+00:00,8.691485533878415
2020-10-08 08:00:00+00:00,9.349857596241524
2020-10-08 09:00:00+00:00,9.962636075404465
2020-10-08 10:00:00+00:00,9.622204268972313
2020-10-08 11:00:00+00:00,10.550804606364531
2020-10-08 12:00:00+00:00,10.307469187020278
2020-10-08 13:00:00+00:00,11.05053209023008
2020-10-08 14:00:00+00:00,11.84129811356379
2020-10-08 15:00:00+00:00,10.104533615387666
2020-10-08 16:00:00+00:00,9.681320677151566
2020-10-08 17:00:00+00:00,9.78618501155281
2020-10-08 18:00:00+00:00,9.837944124030315
2020-10-08 19:00:00+00:00,10.094616812653191
2020-10-08 20:00:00+00:00,10.41882455579224
2020-10-08 21:00:00+00:00,10.811073650919472
2020-10-08 22:00:00+00:00,9.451558755215308
2020-10-08 23:00:00+00:00,9.89752593333226
2020-10-09 00:00:00+00:00,9.771622624216118
2020-10-09 01:00:00+00:00,9.425665746610704
2020-10-09 02:00:00+00:00,8.741743496564888
2020-10-09 03:00:00+00:00,7.983470956361592
2020-10-09 04:00:00+00:00,7.330974111256487
2020-10-09 05:00:00+00:00,6.772620730834928
2020-10-09 06:00:00+00:00,6.176158403242462
2020-10-09 07:00:00+00:00,5.740098528591968
2020-10-09 08:00:00+00:00,6.275186690031779
2020-10-09 09:00:00+00:00,6.77106172001578
2020-10-09 10:00:00+00:00,7.1011252577893655
2020-10-09 11:00:00+00:00,7.881748090337694
2020-10-09 12:00:00+00:00,7.891825870277602
2020-10-09 13:00:00+00:00,7.447768177536379
2020-10-09 14:00:00+00:00,6.650929834912564
2020-10-09 15:00:00+00:00,7.255452460854355
2020-10-09 16:00:00+00:00,7.417367248283488
2020-10-09 17:00:00+00:00,7.477017506248791
2020-10-09 18:00:00+00:00,7.589785061358993
2020-10-09 19:00:00+00:00,7.824229878178688
2020-10-09 20:00:00+00:00,7.589651993995383
2020-10-09 21:00:00+00:00,7.143319884740872
2020-10-09 22:00:00+00:00,5.774376615676333
2020-10-09 23:00:00+00:00,5.544398958853912
2020-10-10 00:00:00+00:00,6.111016318385815
2020-10-10 01:00:00+00:00,5.729003071360348
2020-10-10 02:00:00+00:00,4.837508711533437
2020-10-10 03:00:00+00:00,5.392892801470135
2020-10-10 04:00:00+00:00,6.819773478006048
2020-10-10 05:00:00+00:00,6.422923723944312
2020-10-10 06:00:00+00:00,5.666600268434975
2020-10-10 07:00:00+00:00,5.152217463938232
2020-10-10 08:00:00+00:00,4.761982852547444
2020-10-10 09:00:00+00:00,4.592448893143786
2020-10-10 10:00:00+00:00,3.822029780971473
2020-10-10 11:00:00+00:00,4.111571085094062
2020-10-10 12:00:00+00:00,4.249954619224332
2020-10-10 13:00:00+00:00,4.252502447266674
2020-10-10 14:00:00+00:00,4.294363553850013
2020-10-10 15:00:00+00:00,4.99587636335246
2020-10-10 16:00:00+00:00,4.436001082795563
2020-10-10 17:00:00+00:00,3.908025551913317
2020-10-10 18:00:00+00:00,4.25165196933018
2020-10-10 19:00:00+00:00,4.891159481496764
2020-10-10 20:00:00+00:00,5.618290154488935
2020-10-10 21:00:00+00:00,6.129450025421849
2020-10-10 22:00:00+00:00,6.541800213079505
2020-10-10 23:00:00+00:00,6.563666424511684
2020-10-11 00:00:00+00:00,6.836559316560542
2020-10-11 01:00:00+00:00,7.100954712861744
2020-10-11 02:00:00+00:00,7.008873426055234
2020-10-11 03:00:00+00:00,6.711990170733478
2020-10-11 04:00:00+00:00,6.536557375684191
2020-10-11 05:00:00+00:00,6.31951924189218
2020-10-11 06:00:00+00:00,5.966616503339313
2020-10-11 07:00:00+00:00,5.22852126401082
2020-10-11 08:00:00+00:00,4.881338168716134
2020-10-11 09:00:00+00:00,4.370700711347259
2020-10-11 10:00:00+00:00,2.8442419507793817
2020-10-11 11:00:00+00:00,3.048092233619859
2020-10-11 12:00:00+00:00,3.1001108348228694
2020-10-11 13:00:00+00:00,2.792927321308872
2020-10-11 14:00:00+00:00,3.058120627175548
2020-10-11 15:00:00+00:00,3.2276771910925888
2020-10-11 16:00:00+00:00,2.74610577546498
2020-10-11 17:00:00+00:00,2.8911743449718257
2020-10-11 18:00:00+00:00,3.129296417621911
2020-10-11 19:00:00+00:00,2.9362372857735104
2020-10-11 20:00:00+00:00,3.1258978638218684
2020-10-11 21:00:00+00:00,2.7316766027078208
2020-10-11 22:00:00+00:00,2.525976904834748
2020-10-11 23:00:00+00:00,3.623140383288039
2020-10-12 00:00:00+00:00,4.229851912499584
2020-10-12 01:00:00+00:00,4.403672651087247
2020-10-12 02:00:00+00:00,3.790718830256988
2020-10-12 03:00:00+00:00,4.521189462129421
2020-10-12 04:00:00+00:00,4.706946795539428
2020-10-12 05:00:00+00:00,3.946162227320445
2020-10-12 06:00:00+00:00,3.728964019757573
2020-10-12 07:00:00+00:00,3.963249582956799
2020-10-12 08:00:00+00:00,4.5565163616956905
2020-10-12 09:00:00+00:00,3.5176799367149494
2020-10-12 10:00:00+00:00,2.2382756199822245
2020-10-12 11:00:00+00:00,3.0516644862039537
2020-10-12 12:00:00+00:00,4.128589317947074
2020-10-12 13:00:00+00:00,4.237717251288678
2020-10-12 14:00:00+00:00,3.7508012840497513
2020-10-12 15:00:00+00:00,3.198955539506835
2020-10-12 16:00:00+00:00,2.986830217970749
2020-10-12 17:00:00+00:00,4.047850700752551
2020-10-12 18:00:00+00:00,4.13351212592021
2020-10-12 19:00:00+00:00,3.413547931116283
2020-10-12 20:00:00+00:00,2.290723663917334
2020-10-12 21:00:00+00:00,1.859943055899647
2020-10-12 22:00:00+00:00,1.9567608235302116
2020-10-12 23:00:00+00:00,2.468070427179709
2020-10-13 00:00:00+00:00,2.126364516734423
2020-10-13 01:00:00+00:00,2.537766750313881
2020-10-13 02:00:00+00:00,2.860840190764244
2020-10-13 03:00:00+00:00,2.076443097905132
2020-10-13 04:00:00+00:00,1.9599206386587524
2020-10-13 05:00:00+00:00,1.7029395411289334
2020-10-13 06:00:00+00:00,1.3128607315561591
2020-10-13 07:00:00+00:00,1.2025537879557686
2020-10-13 08:00:00+00:00,1.9639087748008257
2020-10-13 09:00:00+00:00,3.0783318685700105
2020-10-13 10:00:00+00:00,2.6970821679702226
2020-10-13 11:00:00+00:00,3.586089398150099
2020-10-13 12:00:00+00:00,4.323861238400879
2020-10-13 13:00:00+00:00,5.156129774945527
2020-10-13 14:00:00+00:00,5.367548795526576
2020-10-13 15:00:00+00:00,5.602513637688373
2020-10-13 16:00:00+00:00,5.007443144303141
2020-10-13 17:00:00+00:00,5.266267295687717
2020-10-13 18:00:00+00:00,5.492816043071367
2020-10-13 19:00:00+00:00,5.630212830165352
2020-10-13 20:00:00+00:00,5.937328168033757
2020-10-13 21:00:00+00:00,6.168899681148152
2020-10-13 22:00:00+00:00,7.152271878165101
2020-10-13 23:00:00+00:00,7.563119286590762
2020-10-14 00:00:00+00:00,7.849775173891164
2020-10-14 01:00:00+00:00,8.877484144281297
2020-10-14 02:00:00+00:00,9.534898553765576
2020-10-14 03:00:00+00:00,10.353850564416996
2020-10-14 04:00:00+00:00,11.69039944293333
2020-10-14 05:00:00+00:00,11.938746626359231
2020-10-14 06:00:00+00:00,10.652044670527436
2020-10-14 07:00:00+00:00,11.168784736491926
2020-10-14 08:00:00+00:00,11.42616116783288
2020-10-14 09:00:00+00:00,11.37234360474378
2020-10-14 10:00:00+00:00,10.020538745182826
2020-10-14 11:00:00+00:00,10.422669062387678
2020-10-14 12:00:00+00:00,11.025132943253231
2020-10-14 13:00:00+00:00,11.078953657434544
2020-10-14 14:00:00+00:00,10.146571474711124
2020-10-14 15:00:00+00:00,10.724024387795993
2020-10-14 16:00:00+00:00,10.038802111199514
2020-10-14 17:00:00+00:00,9.420510754554488
2020-10-14 18:00:00+00:00,9.603246665111518
2020-10-14 19:00:00+00:00,9.875774014104593
2020-10-14 20:00:00+00:00,9.322842558538426
2020-10-14 21:00:00+00:00,8.787767648883396
2020-10-14 22:00:00+00:00,7.886275373352506
2020-10-14 23:00:00+00:00,6.925618859880796
2020-10-15 00:00:00+00:00,5.993249238046409
2020-10-15 01:00:00+00:00,5.86460158272974
2020-10-15 02:00:00+00:00,5.942238507127057
2020-10-15 03:00:00+00:00,6.539948553065545
2020-10-15 04:00:00+00:00,6.5306947695259465
2020-10-15 05:00:00+00:00,6.6131115384127765
2020-10-15 06:00:00+00:00,6.772801176942095
2020-10-15 07:00:00+00:00,6.536332439769961
2020-10-15 08:00:00+00:00,6.80005020141129
2020-10-15 09:00:00+00:00,7.918681565161121
2020-10-15 10:00:00+00:00,6.253648426634932
2020-10-15 11:00:00+00:00,7.871129847259575
2020-10-15 12:00:00+00:00,8.62714012904451
2020-10-15 13:00:00+00:00,8.13006278927873
2020-10-15 14:00:00+00:00,8.195076366257542
2020-10-15 15:00:00+00:00,8.656961907369967
2020-10-15 16:00:00+00:00,8.280154902082081
2020-10-15 17:00:00+00:00,8.024437387821362
2020-10-15 18:00:00+00:00,8.194811062757877
2020-10-15 19:00:00+00:00,8.29017400026195
2020-10-15 20:00:00+00:00,8.246702877825642
2020-10-15 21:00:00+00:00,7.831546700054255
2020-10-15 22:00:00+00:00,7.641532343004142
2020-10-15 23:00:00+00:00,7.907273186869366
2020-10-16 00:00:00+00:00,8.448957703979216
2020-10-16 01:00:00+00:00,8.421689931436273
2020-10-16 02:00:00+00:00,8.196935487098758
2020-10-16 03:00:00+00:00,8.238215073067625
2020-10-16 04:00:00+00:00,8.96734336121414
2020-10-16 05:00:00+00:00,9.767757623345618
2020-10-16 06:00:00+00:00,10.588133271337815
2020-10-16 07:00:00+00:00,10.532680397887727
2020-10-16 08:00:00+00:00,9.4590864145919
2020-10-16 09:00:00+00:00,8.59984536316407
2020-10-16 10:00:00+00:00,8.033935694748095
2020-10-16 11:00:00+00:00,8.502510769067014
2020-10-16 12:00:00+00:00,8.542108678374456
2020-10-16 13:00:00+00:00,7.861640305666541
2020-10-16 14:00:00+00:00,7.758228466627902
2020-10-16 15:00:00+00:00,7.817876478397796
2020-10-16 16:00:00+00:00,6.429127628575631
2020-10-16 17:00:00+00:00,6.262761498855556
2020-10-16 18:00:00+00:00,6.0533838755328375
2020-10-16 19:00:00+00:00,5.399645429425492
2020-10-16 20:00:00+00:00,5.156402687945919
2020-10-16 21:00:00+00:00,5.235443783367952
2020-10-16 22:00:00+00:00,5.4465550373605485
2020-10-16 23:00:00+00:00,5.680040512446856
2020-10-17 00:00:00+00:00,6.03457952292912
2020-10-17 01:00:00+00:00,6.227939636407231
2020-10-17 02:00:00+00:00,5.630709581425169
2020-10-17 03:00:00+00:00,5.473670429049282
2020-10-17 04:00:00+00:00,5.65633834452037
2020-10-17 05:00:00+00:00,6.029214917285416
2020-10-17 06:00:00+00:00,5.796721359671638
2020-10-17 07:00:00+00:00,5.49330803344678
2020-10-17 08:00:00+00:00,5.592248208914176
2020-10-17 09:00:00+00:00,5.176506582167888
2020-10-17 10:00:00+00:00,4.105304849855608
2020-10-17 11:00:00+00:00,4.216167725744181
2020-10-17 12:00:00+00:00,4.320127478723915
2020-10-17 13:00:00+00:00,4.312208814809029
2020-10-17 14:00:00+00:00,4.155859204562304
2020-10-17 15:00:00+00:00,3.816199840520677
2020-10-17 16:00:00+00:00,3.303886422505947
