,power.grossenehrich.prod.obs.kw.geco.h
2021-06-06 21:00:00+00:00,0.03119645494830133
2021-06-06 22:00:00+00:00,0.01137370753323486
2021-06-06 23:00:00+00:00,0.007539143279172821
2021-06-07 00:00:00+00:00,0.020862629246676517
2021-06-07 01:00:00+00:00,0.022292466765140326
2021-06-07 02:00:00+00:00,0.013258493353028065
2021-06-07 03:00:00+00:00,0.025672082717872968
2021-06-07 04:00:00+00:00,0.02216248153618907
2021-06-07 05:00:00+00:00,0.013063515509601182
2021-06-07 06:00:00+00:00,0.00032496307237813885
2021-06-07 07:00:00+00:00,0.0
2021-06-07 08:00:00+00:00,0.0
2021-06-07 09:00:00+00:00,0.0
2021-06-07 10:00:00+00:00,0.0
2021-06-07 11:00:00+00:00,0.0
2021-06-07 12:00:00+00:00,0.0
2021-06-07 13:00:00+00:00,0.0
2021-06-07 14:00:00+00:00,0.00032496307237813885
2021-06-07 15:00:00+00:00,0.015533234859675036
2021-06-07 16:00:00+00:00,0.023657311669128506
2021-06-07 17:00:00+00:00,0.03035155096011817
2021-06-07 18:00:00+00:00,0.037955686853766615
2021-06-07 19:00:00+00:00,0.11711669128508125
2021-06-07 20:00:00+00:00,0.17697488921713442
2021-06-07 21:00:00+00:00,0.05342392909896603
2021-06-07 22:00:00+00:00,0.029571639586410636
2021-06-07 23:00:00+00:00,0.022357459379615953
2021-06-08 00:00:00+00:00,0.00552437223042836
2021-06-08 01:00:00+00:00,0.001949778434268833
2021-06-08 02:00:00+00:00,0.005979320531757755
2021-06-08 03:00:00+00:00,0.0012998522895125554
2021-06-08 04:00:00+00:00,0.0017548005908419497
2021-06-08 05:00:00+00:00,0.0002599704579025111
2021-06-08 06:00:00+00:00,0.0
2021-06-08 07:00:00+00:00,0.0
2021-06-08 08:00:00+00:00,0.0
2021-06-08 09:00:00+00:00,0.0
2021-06-08 10:00:00+00:00,0.0
2021-06-08 11:00:00+00:00,0.0
2021-06-08 12:00:00+00:00,0.0
2021-06-08 13:00:00+00:00,0.0
2021-06-08 14:00:00+00:00,0.0001949778434268833
2021-06-08 15:00:00+00:00,0.008514032496307238
2021-06-08 16:00:00+00:00,0.02534711964549483
2021-06-08 17:00:00+00:00,0.007604135893648448
2021-06-08 18:00:00+00:00,0.0
2021-06-08 19:00:00+00:00,0.0
2021-06-08 20:00:00+00:00,0.0
2021-06-08 21:00:00+00:00,6.499261447562777e-05
2021-06-08 22:00:00+00:00,6.499261447562777e-05
2021-06-08 23:00:00+00:00,0.011893648449039883
2021-06-09 00:00:00+00:00,0.029831610044313145
2021-06-09 01:00:00+00:00,0.057193500738552436
2021-06-09 02:00:00+00:00,0.07883604135893649
2021-06-09 03:00:00+00:00,0.04835450516986706
2021-06-09 04:00:00+00:00,0.04348005908419498
2021-06-09 05:00:00+00:00,0.020732644017725257
2021-06-09 06:00:00+00:00,0.00727917282127031
2021-06-09 07:00:00+00:00,0.0006499261447562777
2021-06-09 08:00:00+00:00,0.0
2021-06-09 09:00:00+00:00,0.0
2021-06-09 10:00:00+00:00,0.0
2021-06-09 11:00:00+00:00,0.0
2021-06-09 12:00:00+00:00,0.0
2021-06-09 13:00:00+00:00,0.0
2021-06-09 14:00:00+00:00,0.015078286558345642
2021-06-09 15:00:00+00:00,0.003054652880354505
2021-06-09 16:00:00+00:00,0.032106351550960116
2021-06-09 17:00:00+00:00,0.008384047267355983
2021-06-09 18:00:00+00:00,0.0053943870014771045
2021-06-09 19:00:00+00:00,0.0033796159527326444
2021-06-09 20:00:00+00:00,0.0012998522895125554
2021-06-09 21:00:00+00:00,0.0
2021-06-09 22:00:00+00:00,0.0
2021-06-09 23:00:00+00:00,6.499261447562777e-05
2021-06-10 00:00:00+00:00,6.499261447562777e-05
2021-06-10 01:00:00+00:00,0.0035745937961595272
2021-06-10 02:00:00+00:00,0.00844903988183161
2021-06-10 03:00:00+00:00,0.0007149187592319055
2021-06-10 04:00:00+00:00,0.0006499261447562777
2021-06-10 05:00:00+00:00,0.0
2021-06-10 06:00:00+00:00,0.0
2021-06-10 07:00:00+00:00,0.0
2021-06-10 08:00:00+00:00,0.0
2021-06-10 09:00:00+00:00,0.0
2021-06-10 10:00:00+00:00,0.007799113737075332
2021-06-10 11:00:00+00:00,0.035810930576070904
2021-06-10 12:00:00+00:00,0.007214180206794682
2021-06-10 13:00:00+00:00,0.013713441654357459
2021-06-10 14:00:00+00:00,0.02326735598227474
2021-06-10 15:00:00+00:00,0.013323485967503693
2021-06-10 16:00:00+00:00,0.008189069423929099
2021-06-10 17:00:00+00:00,0.0037695716395864105
2021-06-10 18:00:00+00:00,0.0
2021-06-10 19:00:00+00:00,0.0
2021-06-10 20:00:00+00:00,6.499261447562777e-05
2021-06-10 21:00:00+00:00,0.002014771048744461
2021-06-10 22:00:00+00:00,0.007019202363367799
2021-06-10 23:00:00+00:00,0.011503692762186114
2021-06-11 00:00:00+00:00,0.012283604135893649
2021-06-11 01:00:00+00:00,0.017483013293943868
2021-06-11 02:00:00+00:00,0.014753323485967503
2021-06-11 03:00:00+00:00,0.01683308714918759
2021-06-11 04:00:00+00:00,0.0093589364844904
2021-06-11 05:00:00+00:00,0.0023397341211226
2021-06-11 06:00:00+00:00,0.0
2021-06-11 07:00:00+00:00,0.0
2021-06-11 08:00:00+00:00,0.005459379615952733
2021-06-11 09:00:00+00:00,0.004809453471196455
2021-06-11 10:00:00+00:00,0.002469719350073855
2021-06-11 11:00:00+00:00,0.02281240768094535
2021-06-11 12:00:00+00:00,0.013908419497784343
2021-06-11 13:00:00+00:00,0.014623338257016248
2021-06-11 14:00:00+00:00,0.032171344165435746
2021-06-11 15:00:00+00:00,0.04003545051698671
2021-06-11 16:00:00+00:00,0.03126144756277696
2021-06-11 17:00:00+00:00,0.05023929098966026
2021-06-11 18:00:00+00:00,0.04529985228951256
2021-06-11 19:00:00+00:00,0.05914327917282127
2021-06-11 20:00:00+00:00,0.05173412112259971
2021-06-11 21:00:00+00:00,0.0521890694239291
2021-06-11 22:00:00+00:00,0.05374889217134417
2021-06-11 23:00:00+00:00,0.03249630723781388
2021-06-12 00:00:00+00:00,0.08299556868537666
2021-06-12 01:00:00+00:00,0.11510192023633678
2021-06-12 02:00:00+00:00,0.15474741506646972
2021-06-12 03:00:00+00:00,0.18737370753323487
2021-06-12 04:00:00+00:00,0.19244313146233383
2021-06-12 05:00:00+00:00,0.111397341211226
2021-06-12 06:00:00+00:00,0.06206794682422452
2021-06-12 07:00:00+00:00,0.10632791728212702
2021-06-12 08:00:00+00:00,0.30825997045790254
2021-06-12 09:00:00+00:00,0.337506646971935
2021-06-12 10:00:00+00:00,0.24996159527326442
2021-06-12 11:00:00+00:00,0.4067887740029542
2021-06-12 12:00:00+00:00,0.5040177252584933
2021-06-12 13:00:00+00:00,0.4098434268833087
2021-06-12 14:00:00+00:00,0.48991432791728207
2021-06-12 15:00:00+00:00,0.43642540620384046
2021-06-12 16:00:00+00:00,0.40451403249630724
2021-06-12 17:00:00+00:00,0.39307533234859676
2021-06-12 18:00:00+00:00,0.3544697193500738
2021-06-12 19:00:00+00:00,0.4226469719350074
2021-06-12 20:00:00+00:00,0.35771935007385525
2021-06-12 21:00:00+00:00,0.35875923190546527
2021-06-12 22:00:00+00:00,0.31540915805022157
2021-06-12 23:00:00+00:00,0.3187887740029542
2021-06-13 00:00:00+00:00,0.2714091580502216
2021-06-13 01:00:00+00:00,0.15292762186115216
2021-06-13 02:00:00+00:00,0.07617134416543575
2021-06-13 03:00:00+00:00,0.08949483013293943
2021-06-13 04:00:00+00:00,0.07773116691285081
2021-06-13 05:00:00+00:00,0.029051698670605614
2021-06-13 06:00:00+00:00,0.026971935007385525
2021-06-13 07:00:00+00:00,0.013583456425406204
2021-06-13 08:00:00+00:00,0.010853766617429837
2021-06-13 09:00:00+00:00,0.01663810930576071
2021-06-13 10:00:00+00:00,0.026451994091580503
2021-06-13 11:00:00+00:00,0.030156573116691284
2021-06-13 12:00:00+00:00,0.03301624815361891
2021-06-13 13:00:00+00:00,0.02476218611521418
2021-06-13 14:00:00+00:00,0.018522895125553916
2021-06-13 15:00:00+00:00,0.017093057607090106
2021-06-13 16:00:00+00:00,0.01546824224519941
2021-06-13 17:00:00+00:00,0.012023633677991138
2021-06-13 18:00:00+00:00,0.01917282127031019
2021-06-13 19:00:00+00:00,0.02827178729689808
2021-06-13 20:00:00+00:00,0.04822451994091581
2021-06-13 21:00:00+00:00,0.03249630723781388
2021-06-13 22:00:00+00:00,0.00058493353028065
2021-06-13 23:00:00+00:00,0.0009098966026587887
2021-06-14 00:00:00+00:00,0.0
2021-06-14 01:00:00+00:00,0.0
2021-06-14 02:00:00+00:00,0.0
2021-06-14 03:00:00+00:00,0.0
2021-06-14 04:00:00+00:00,0.0
2021-06-14 05:00:00+00:00,0.0
2021-06-14 06:00:00+00:00,0.0
2021-06-14 07:00:00+00:00,0.0
2021-06-14 08:00:00+00:00,0.0
2021-06-14 09:00:00+00:00,0.0
2021-06-14 10:00:00+00:00,0.0
2021-06-14 11:00:00+00:00,0.0001949778434268833
2021-06-14 12:00:00+00:00,0.0
2021-06-14 13:00:00+00:00,0.0
2021-06-14 14:00:00+00:00,0.0
2021-06-14 15:00:00+00:00,0.0001949778434268833
2021-06-14 16:00:00+00:00,0.0
2021-06-14 17:00:00+00:00,0.0
2021-06-14 18:00:00+00:00,0.0009098966026587887
2021-06-14 19:00:00+00:00,0.0004549483013293944
2021-06-14 20:00:00+00:00,0.0
2021-06-14 21:00:00+00:00,0.0
2021-06-14 22:00:00+00:00,0.0041595273264401775
2021-06-14 23:00:00+00:00,0.021382570162481535
2021-06-15 00:00:00+00:00,0.02216248153618907
2021-06-15 01:00:00+00:00,0.012608567208271788
2021-06-15 02:00:00+00:00,0.007604135893648448
2021-06-15 03:00:00+00:00,0.005719350073855244
2021-06-15 04:00:00+00:00,0.02183751846381093
2021-06-15 05:00:00+00:00,0.003054652880354505
2021-06-15 06:00:00+00:00,6.499261447562777e-05
2021-06-15 07:00:00+00:00,0.0
2021-06-15 08:00:00+00:00,0.0
2021-06-15 09:00:00+00:00,0.0
2021-06-15 10:00:00+00:00,0.00012998522895125555
2021-06-15 11:00:00+00:00,0.0
2021-06-15 12:00:00+00:00,0.0018847858197932053
2021-06-15 13:00:00+00:00,0.0016248153618906942
2021-06-15 14:00:00+00:00,0.02092762186115214
2021-06-15 15:00:00+00:00,0.03782570162481536
2021-06-15 16:00:00+00:00,0.03919054652880354
2021-06-15 17:00:00+00:00,0.01923781388478582
2021-06-15 18:00:00+00:00,0.01338847858197932
2021-06-15 19:00:00+00:00,0.01546824224519941
2021-06-15 20:00:00+00:00,0.02268242245199409
2021-06-15 21:00:00+00:00,0.028791728212703104
2021-06-15 22:00:00+00:00,0.038800590841949784
2021-06-15 23:00:00+00:00,0.043935007385524374
2021-06-16 00:00:00+00:00,0.024307237813884785
2021-06-16 01:00:00+00:00,0.030091580502215658
2021-06-16 02:00:00+00:00,0.024632200886262924
2021-06-16 03:00:00+00:00,0.018977843426883308
2021-06-16 04:00:00+00:00,0.028206794682422452
2021-06-16 05:00:00+00:00,0.029636632200886266
2021-06-16 06:00:00+00:00,0.0093589364844904
2021-06-16 07:00:00+00:00,0.0053943870014771045
2021-06-16 08:00:00+00:00,0.008189069423929099
2021-06-16 09:00:00+00:00,0.01657311669128508
2021-06-16 10:00:00+00:00,0.023657311669128506
2021-06-16 11:00:00+00:00,0.020147710487444608
2021-06-16 12:00:00+00:00,0.015273264401772527
2021-06-16 13:00:00+00:00,0.024047267355982276
2021-06-16 14:00:00+00:00,0.020602658788774004
2021-06-16 15:00:00+00:00,0.023072378138847858
2021-06-16 16:00:00+00:00,0.025932053175775478
2021-06-16 17:00:00+00:00,0.043935007385524374
2021-06-16 18:00:00+00:00,0.07240177252584934
2021-06-16 19:00:00+00:00,0.1324549483013294
2021-06-16 20:00:00+00:00,0.15130280649926145
2021-06-16 21:00:00+00:00,0.13427474150664698
2021-06-16 22:00:00+00:00,0.07266174298375185
2021-06-16 23:00:00+00:00,0.03119645494830133
2021-06-17 00:00:00+00:00,0.015013293943870014
2021-06-17 01:00:00+00:00,0.0026646971935007386
2021-06-17 02:00:00+00:00,0.010853766617429837
2021-06-17 03:00:00+00:00,0.016443131462333827
2021-06-17 04:00:00+00:00,0.013908419497784343
2021-06-17 05:00:00+00:00,0.021772525849335304
2021-06-17 06:00:00+00:00,0.012608567208271788
2021-06-17 07:00:00+00:00,0.0
2021-06-17 08:00:00+00:00,0.0
2021-06-17 09:00:00+00:00,0.0
2021-06-17 10:00:00+00:00,0.0023397341211226
2021-06-17 11:00:00+00:00,0.012478581979320532
2021-06-17 12:00:00+00:00,0.008189069423929099
2021-06-17 13:00:00+00:00,0.03906056129985229
2021-06-17 14:00:00+00:00,0.03678581979320532
2021-06-17 15:00:00+00:00,0.04464992614475628
2021-06-17 16:00:00+00:00,0.05751846381093058
2021-06-17 17:00:00+00:00,0.06115805022156572
2021-06-17 18:00:00+00:00,0.07760118168389957
2021-06-17 19:00:00+00:00,0.11074741506646972
2021-06-17 20:00:00+00:00,0.07623633677991137
2021-06-17 21:00:00+00:00,0.0568685376661743
2021-06-17 22:00:00+00:00,0.01949778434268833
2021-06-17 23:00:00+00:00,0.0016248153618906942
2021-06-18 00:00:00+00:00,0.006629246676514032
2021-06-18 01:00:00+00:00,0.013193500738552438
2021-06-18 02:00:00+00:00,0.0041595273264401775
2021-06-18 03:00:00+00:00,0.006499261447562777
2021-06-18 04:00:00+00:00,0.0011048744460856721
2021-06-18 05:00:00+00:00,0.0
2021-06-18 06:00:00+00:00,0.0
2021-06-18 07:00:00+00:00,0.0
2021-06-18 08:00:00+00:00,0.0
2021-06-18 09:00:00+00:00,0.0
2021-06-18 10:00:00+00:00,0.0
2021-06-18 11:00:00+00:00,0.0
2021-06-18 12:00:00+00:00,0.0
2021-06-18 13:00:00+00:00,0.0
2021-06-18 14:00:00+00:00,0.0
2021-06-18 15:00:00+00:00,0.0
2021-06-18 16:00:00+00:00,0.0
2021-06-18 17:00:00+00:00,0.0
2021-06-18 18:00:00+00:00,0.027881831610044313
2021-06-18 19:00:00+00:00,0.0903397341211226
2021-06-18 20:00:00+00:00,0.06700738552437223
2021-06-18 21:00:00+00:00,0.04250516986706056
2021-06-18 22:00:00+00:00,0.04153028064992614
2021-06-18 23:00:00+00:00,0.014038404726735598
2021-06-19 00:00:00+00:00,0.00012998522895125555
2021-06-19 01:00:00+00:00,0.0
2021-06-19 02:00:00+00:00,0.017807976366322007
2021-06-19 03:00:00+00:00,0.05946824224519941
2021-06-19 04:00:00+00:00,0.035810930576070904
2021-06-19 05:00:00+00:00,0.11581683899556869
2021-06-19 06:00:00+00:00,0.0985288035450517
2021-06-19 07:00:00+00:00,0.1533175775480059
2021-06-19 08:00:00+00:00,0.028726735598227474
2021-06-19 09:00:00+00:00,0.00058493353028065
2021-06-19 10:00:00+00:00,0.0
2021-06-19 11:00:00+00:00,6.499261447562777e-05
2021-06-19 12:00:00+00:00,0.0
2021-06-19 13:00:00+00:00,0.0
2021-06-19 14:00:00+00:00,0.0
2021-06-19 15:00:00+00:00,0.0
2021-06-19 16:00:00+00:00,0.0
2021-06-19 17:00:00+00:00,0.0
2021-06-19 18:00:00+00:00,0.0
2021-06-19 19:00:00+00:00,0.014233382570162482
2021-06-19 20:00:00+00:00,0.03925553914327917
2021-06-19 21:00:00+00:00,0.04445494830132939
2021-06-19 22:00:00+00:00,0.03308124076809453
2021-06-19 23:00:00+00:00,0.1067178729689808
2021-06-20 00:00:00+00:00,0.2639350073855244
2021-06-20 01:00:00+00:00,0.24521713441654358
2021-06-20 02:00:00+00:00,0.17431019202363368
2021-06-20 03:00:00+00:00,0.1687208271787297
2021-06-20 04:00:00+00:00,0.2408626292466765
2021-06-20 05:00:00+00:00,0.26302511078286556
2021-06-20 06:00:00+00:00,0.30078581979320534
2021-06-20 07:00:00+00:00,0.2550310192023634
2021-06-20 08:00:00+00:00,0.14304874446085672
2021-06-20 09:00:00+00:00,0.12056129985228951
2021-06-20 10:00:00+00:00,0.0915096011816839
2021-06-20 11:00:00+00:00,0.14239881831610043
2021-06-20 12:00:00+00:00,0.0795509601181684
2021-06-20 13:00:00+00:00,0.03821565731166913
2021-06-20 14:00:00+00:00,0.029636632200886266
2021-06-20 15:00:00+00:00,0.012088626292466764
2021-06-20 16:00:00+00:00,0.002469719350073855
2021-06-20 17:00:00+00:00,0.0
2021-06-20 18:00:00+00:00,0.0
2021-06-20 19:00:00+00:00,0.0
2021-06-20 20:00:00+00:00,0.01800295420974889
2021-06-20 21:00:00+00:00,0.13609453471196456
2021-06-20 22:00:00+00:00,0.0711669128508124
2021-06-20 23:00:00+00:00,0.14174889217134415
2021-06-21 00:00:00+00:00,0.020472673559822747
2021-06-21 01:00:00+00:00,0.02326735598227474
2021-06-21 02:00:00+00:00,0.013063515509601182
2021-06-21 03:00:00+00:00,0.059338257016248154
2021-06-21 04:00:00+00:00,0.051409158050221566
2021-06-21 05:00:00+00:00,0.04783456425406204
2021-06-21 06:00:00+00:00,0.06882717872968981
2021-06-21 07:00:00+00:00,0.19458788774002955
2021-06-21 08:00:00+00:00,0.22175480059084193
2021-06-21 09:00:00+00:00,0.18002954209748892
2021-06-21 10:00:00+00:00,0.1565672082717873
2021-06-21 11:00:00+00:00,0.14350369276218614
2021-06-21 12:00:00+00:00,0.18542392909896604
2021-06-21 13:00:00+00:00,0.2937016248153619
2021-06-21 14:00:00+00:00,0.2724490398818316
2021-06-21 15:00:00+00:00,0.2048567208271787
2021-06-21 16:00:00+00:00,0.10522304283604136
2021-06-21 17:00:00+00:00,0.0676573116691285
2021-06-21 18:00:00+00:00,0.11360709010339734
2021-06-21 19:00:00+00:00,0.4044490398818316
2021-06-21 20:00:00+00:00,0.4341506646971935
2021-06-21 21:00:00+00:00,0.38586115214180206
2021-06-21 22:00:00+00:00,0.22643426883308715
2021-06-21 23:00:00+00:00,0.16306646971935007
2021-06-22 00:00:00+00:00,0.22331462333825702
2021-06-22 01:00:00+00:00,0.13732939438700148
2021-06-22 02:00:00+00:00,0.046209748892171346
2021-06-22 03:00:00+00:00,0.05446381093057607
2021-06-22 04:00:00+00:00,0.030416543574593793
2021-06-22 05:00:00+00:00,0.008319054652880355
2021-06-22 06:00:00+00:00,0.003054652880354505
2021-06-22 07:00:00+00:00,0.010008862629246678
2021-06-22 08:00:00+00:00,6.499261447562777e-05
2021-06-22 09:00:00+00:00,0.0
2021-06-22 10:00:00+00:00,0.0
2021-06-22 11:00:00+00:00,0.0
2021-06-22 12:00:00+00:00,0.0
2021-06-22 13:00:00+00:00,0.0
2021-06-22 14:00:00+00:00,0.0
2021-06-22 15:00:00+00:00,0.00032496307237813885
2021-06-22 16:00:00+00:00,0.014753323485967503
2021-06-22 17:00:00+00:00,0.010398818316100443
2021-06-22 18:00:00+00:00,0.043805022156573115
2021-06-22 19:00:00+00:00,0.032886262924667654
2021-06-22 20:00:00+00:00,0.030091580502215658
2021-06-22 21:00:00+00:00,0.019042836041358938
2021-06-22 22:00:00+00:00,0.023787296898079766
2021-06-22 23:00:00+00:00,0.008838995568685377
2021-06-23 00:00:00+00:00,0.002794682422451994
2021-06-23 01:00:00+00:00,0.0046794682422452
2021-06-23 02:00:00+00:00,0.0018847858197932053
2021-06-23 03:00:00+00:00,0.014623338257016248
2021-06-23 04:00:00+00:00,0.021187592319054656
2021-06-23 05:00:00+00:00,0.02443722304283604
2021-06-23 06:00:00+00:00,0.005914327917282127
2021-06-23 07:00:00+00:00,0.0012998522895125554
2021-06-23 08:00:00+00:00,0.004094534711964549
2021-06-23 09:00:00+00:00,0.007799113737075332
2021-06-23 10:00:00+00:00,0.006369276218611521
2021-06-23 11:00:00+00:00,0.012478581979320532
2021-06-23 12:00:00+00:00,0.02034268833087149
2021-06-23 13:00:00+00:00,0.028141802067946826
2021-06-23 14:00:00+00:00,0.010593796159527328
2021-06-23 15:00:00+00:00,0.010593796159527328
2021-06-23 16:00:00+00:00,0.010073855243722304
2021-06-23 17:00:00+00:00,0.014363367799113737
2021-06-23 18:00:00+00:00,0.020147710487444608
2021-06-23 19:00:00+00:00,0.052838995568685376
2021-06-23 20:00:00+00:00,0.14805317577548008
2021-06-23 21:00:00+00:00,0.2123308714918759
2021-06-23 22:00:00+00:00,0.11432200886262925
2021-06-23 23:00:00+00:00,0.1172466765140325
2021-06-24 00:00:00+00:00,0.0786410635155096
2021-06-24 01:00:00+00:00,0.05849335302806499
2021-06-24 02:00:00+00:00,0.12628064992614477
2021-06-24 03:00:00+00:00,0.09222451994091581
2021-06-24 04:00:00+00:00,0.03964549483013294
2021-06-24 05:00:00+00:00,0.019627769571639586
2021-06-24 06:00:00+00:00,0.024112259970457905
2021-06-24 07:00:00+00:00,0.01923781388478582
2021-06-24 08:00:00+00:00,0.008774002954209749
2021-06-24 09:00:00+00:00,0.010073855243722304
2021-06-24 10:00:00+00:00,0.0032496307237813884
2021-06-24 11:00:00+00:00,0.0
2021-06-24 12:00:00+00:00,0.0006499261447562777
2021-06-24 13:00:00+00:00,6.499261447562777e-05
2021-06-24 14:00:00+00:00,0.006304283604135894
2021-06-24 15:00:00+00:00,0.003639586410635155
2021-06-24 16:00:00+00:00,0.0
2021-06-24 17:00:00+00:00,0.0
2021-06-24 18:00:00+00:00,0.0
2021-06-24 19:00:00+00:00,0.0
2021-06-24 20:00:00+00:00,0.0
2021-06-24 21:00:00+00:00,0.0
2021-06-24 22:00:00+00:00,0.0
2021-06-24 23:00:00+00:00,0.0
2021-06-25 00:00:00+00:00,0.0
2021-06-25 01:00:00+00:00,0.0
2021-06-25 02:00:00+00:00,0.0
2021-06-25 03:00:00+00:00,0.0
2021-06-25 04:00:00+00:00,0.0
2021-06-25 05:00:00+00:00,0.0
2021-06-25 06:00:00+00:00,0.0
2021-06-25 07:00:00+00:00,0.0
2021-06-25 08:00:00+00:00,0.0
2021-06-25 09:00:00+00:00,0.0
2021-06-25 10:00:00+00:00,0.001429837518463811
2021-06-25 11:00:00+00:00,0.010983751846381094
2021-06-25 12:00:00+00:00,0.0
2021-06-25 13:00:00+00:00,0.0
2021-06-25 14:00:00+00:00,0.0
2021-06-25 15:00:00+00:00,0.0
2021-06-25 16:00:00+00:00,0.0
2021-06-25 17:00:00+00:00,0.0
2021-06-25 18:00:00+00:00,0.0
2021-06-25 19:00:00+00:00,0.0
2021-06-25 20:00:00+00:00,0.0
2021-06-25 21:00:00+00:00,0.0
2021-06-25 22:00:00+00:00,0.0
2021-06-25 23:00:00+00:00,0.0
2021-06-26 00:00:00+00:00,0.0
2021-06-26 01:00:00+00:00,0.0
2021-06-26 02:00:00+00:00,0.0
2021-06-26 03:00:00+00:00,0.0
2021-06-26 04:00:00+00:00,0.0
2021-06-26 05:00:00+00:00,0.0
2021-06-26 06:00:00+00:00,0.0
2021-06-26 07:00:00+00:00,0.0
2021-06-26 08:00:00+00:00,0.0
2021-06-26 09:00:00+00:00,0.0
2021-06-26 10:00:00+00:00,0.0
2021-06-26 11:00:00+00:00,0.0
2021-06-26 12:00:00+00:00,0.0
2021-06-26 13:00:00+00:00,0.0
2021-06-26 14:00:00+00:00,0.0
2021-06-26 15:00:00+00:00,0.0
2021-06-26 16:00:00+00:00,0.00032496307237813885
2021-06-26 17:00:00+00:00,0.008189069423929099
2021-06-26 18:00:00+00:00,0.011698670605612999
2021-06-26 19:00:00+00:00,0.013063515509601182
2021-06-26 20:00:00+00:00,0.002859675036927622
2021-06-26 21:00:00+00:00,0.009813884785819793
2021-06-26 22:00:00+00:00,0.04055539143279173
2021-06-26 23:00:00+00:00,0.09514918759231906
2021-06-27 00:00:00+00:00,0.19322304283604136
2021-06-27 01:00:00+00:00,0.19244313146233383
2021-06-27 02:00:00+00:00,0.10730280649926144
2021-06-27 03:00:00+00:00,0.06310782865583456
2021-06-27 04:00:00+00:00,0.03984047267355982
2021-06-27 05:00:00+00:00,0.021642540620384048
2021-06-27 06:00:00+00:00,0.0024047267355982276
2021-06-27 07:00:00+00:00,6.499261447562777e-05
2021-06-27 08:00:00+00:00,0.0
2021-06-27 09:00:00+00:00,0.006044313146233382
2021-06-27 10:00:00+00:00,0.0017548005908419497
