time,power.emsdetten.angle100.obs.era5.h
2019-08-15 21:00:00+00:00,0.1388532796983121
2019-08-15 22:00:00+00:00,-0.0178710013335745
2019-08-15 23:00:00+00:00,0.1357294569676568
2019-08-16 00:00:00+00:00,0.2146741507553204
2019-08-16 01:00:00+00:00,0.3532396370675046
2019-08-16 02:00:00+00:00,0.4714398457923044
2019-08-16 03:00:00+00:00,0.5034388996196736
2019-08-16 04:00:00+00:00,0.4525784619796916
2019-08-16 05:00:00+00:00,0.4239794673946311
2019-08-16 06:00:00+00:00,0.4479303528801387
2019-08-16 07:00:00+00:00,0.5421510311246652
2019-08-16 08:00:00+00:00,0.5906322376777035
2019-08-16 09:00:00+00:00,0.5223202087951357
2019-08-16 10:00:00+00:00,0.522828400938066
2019-08-16 11:00:00+00:00,0.6154272618733183
2019-08-16 12:00:00+00:00,0.7033881588837982
2019-08-16 13:00:00+00:00,0.8579577777157478
2019-08-16 14:00:00+00:00,0.9641628682234468
2019-08-16 15:00:00+00:00,0.9293552126981516
2019-08-16 16:00:00+00:00,0.8943764344375501
2019-08-16 17:00:00+00:00,0.9031674410246586
2019-08-16 18:00:00+00:00,0.9702445451703172
2019-08-16 19:00:00+00:00,1.1771541997466166
2019-08-16 20:00:00+00:00,1.432345286590336
2019-08-16 21:00:00+00:00,1.5927656093598337
2019-08-16 22:00:00+00:00,1.4523199445641624
2019-08-16 23:00:00+00:00,1.4241618025672167
2019-08-17 00:00:00+00:00,1.328230942666488
2019-08-17 01:00:00+00:00,1.411563643852091
2019-08-17 02:00:00+00:00,1.5514126413765994
2019-08-17 03:00:00+00:00,1.6307916269923517
2019-08-17 04:00:00+00:00,1.4498005140507308
2019-08-17 05:00:00+00:00,1.2264813390450964
2019-08-17 06:00:00+00:00,1.0040039320289251
2019-08-17 07:00:00+00:00,0.9271306791706952
2019-08-17 08:00:00+00:00,0.9975471180524332
2019-08-17 09:00:00+00:00,1.0564586477727544
2019-08-17 10:00:00+00:00,1.0207771191591084
2019-08-17 11:00:00+00:00,0.9339327261903498
2019-08-17 12:00:00+00:00,0.9340477323598776
2019-08-17 13:00:00+00:00,0.9971145218532812
2019-08-17 14:00:00+00:00,1.1592993461639398
2019-08-17 15:00:00+00:00,1.096095026522398
2019-08-17 16:00:00+00:00,1.1059093153736157
2019-08-17 17:00:00+00:00,1.108961385117453
2019-08-17 18:00:00+00:00,1.0877812948427483
2019-08-17 19:00:00+00:00,1.0033998965591664
2019-08-17 20:00:00+00:00,0.8866257468611684
2019-08-17 21:00:00+00:00,0.8264215885493913
2019-08-17 22:00:00+00:00,0.6749154918711795
2019-08-17 23:00:00+00:00,0.5836895971672081
2019-08-18 00:00:00+00:00,0.7549474370870244
2019-08-18 01:00:00+00:00,0.7852598195966232
2019-08-18 02:00:00+00:00,0.9892267958379328
2019-08-18 03:00:00+00:00,1.0110005518791982
2019-08-18 04:00:00+00:00,0.6779520870828754
2019-08-18 05:00:00+00:00,0.5678982941570812
2019-08-18 06:00:00+00:00,0.6354574677492975
2019-08-18 07:00:00+00:00,0.867556784805455
2019-08-18 08:00:00+00:00,1.144562771443176
2019-08-18 09:00:00+00:00,1.408636609094836
2019-08-18 10:00:00+00:00,1.2311674844577971
2019-08-18 11:00:00+00:00,1.4222533644070496
2019-08-18 12:00:00+00:00,1.8075289132071464
2019-08-18 13:00:00+00:00,1.464653447965769
2019-08-18 14:00:00+00:00,0.6380401161667237
2019-08-18 15:00:00+00:00,0.3548815121859453
2019-08-18 16:00:00+00:00,0.3807479119755521
2019-08-18 17:00:00+00:00,0.4160982335968245
2019-08-18 18:00:00+00:00,0.6119059968825368
2019-08-18 19:00:00+00:00,0.6975161830560083
2019-08-18 20:00:00+00:00,0.6907492673522057
2019-08-18 21:00:00+00:00,0.681179887443605
2019-08-18 22:00:00+00:00,0.4994458362282588
2019-08-18 23:00:00+00:00,0.5495798053292963
2019-08-19 00:00:00+00:00,0.5700567851177183
2019-08-19 01:00:00+00:00,0.7066835716144938
2019-08-19 02:00:00+00:00,0.7412250271136915
2019-08-19 03:00:00+00:00,0.8278991215782084
2019-08-19 04:00:00+00:00,0.8739447115551359
2019-08-19 05:00:00+00:00,0.8893978491109673
2019-08-19 06:00:00+00:00,0.8960147975927659
2019-08-19 07:00:00+00:00,0.8049032323429672
2019-08-19 08:00:00+00:00,0.6536660992265807
2019-08-19 09:00:00+00:00,0.6045879607718955
2019-08-19 10:00:00+00:00,0.600008033839881
2019-08-19 11:00:00+00:00,0.7026079113071939
2019-08-19 12:00:00+00:00,0.7404630207579784
2019-08-19 13:00:00+00:00,0.6061963731814624
2019-08-19 14:00:00+00:00,0.5402572539676036
2019-08-19 15:00:00+00:00,0.5608676669184167
2019-08-19 16:00:00+00:00,0.600549200612643
2019-08-19 17:00:00+00:00,0.6840830640643708
2019-08-19 18:00:00+00:00,0.7672654212469163
2019-08-19 19:00:00+00:00,0.8710228934977979
2019-08-19 20:00:00+00:00,0.9008711492752016
2019-08-19 21:00:00+00:00,0.8890734056423238
2019-08-19 22:00:00+00:00,0.7811601341351391
2019-08-19 23:00:00+00:00,0.8180610834860004
2019-08-20 00:00:00+00:00,0.9083816674087734
2019-08-20 01:00:00+00:00,0.8077722107352578
2019-08-20 02:00:00+00:00,0.7486294866993455
2019-08-20 03:00:00+00:00,0.7905914030720494
2019-08-20 04:00:00+00:00,0.7833114893126459
2019-08-20 05:00:00+00:00,0.8228160007989206
2019-08-20 06:00:00+00:00,0.7966841521651887
2019-08-20 07:00:00+00:00,0.6962887345708295
2019-08-20 08:00:00+00:00,0.5676340712921469
2019-08-20 09:00:00+00:00,0.522185468511249
2019-08-20 10:00:00+00:00,0.299847039703756
2019-08-20 11:00:00+00:00,0.4399896499303773
2019-08-20 12:00:00+00:00,0.4902056025414467
2019-08-20 13:00:00+00:00,0.5049631931664411
2019-08-20 14:00:00+00:00,0.452169402871336
2019-08-20 15:00:00+00:00,0.3516080855768527
2019-08-20 16:00:00+00:00,0.2478129451147183
2019-08-20 17:00:00+00:00,-0.0026432742095936
2019-08-20 18:00:00+00:00,-0.3007085094151512
2019-08-20 19:00:00+00:00,-0.5075594548539829
2019-08-20 20:00:00+00:00,-0.5449077752183465
2019-08-20 21:00:00+00:00,-0.4050200399305016
2019-08-20 22:00:00+00:00,0.1202090621873989
2019-08-20 23:00:00+00:00,0.1235910722752894
2019-08-21 00:00:00+00:00,0.1138092136434155
2019-08-21 01:00:00+00:00,0.1043693257655309
2019-08-21 02:00:00+00:00,0.1105034470055044
2019-08-21 03:00:00+00:00,0.1450992533314068
2019-08-21 04:00:00+00:00,0.2294081550619874
2019-08-21 05:00:00+00:00,0.4569045501508677
2019-08-21 06:00:00+00:00,0.6527317126814225
2019-08-21 07:00:00+00:00,0.8613585795004742
2019-08-21 08:00:00+00:00,0.7814481281095771
2019-08-21 09:00:00+00:00,0.649529893168557
2019-08-21 10:00:00+00:00,0.5936246702268555
2019-08-21 11:00:00+00:00,0.5326780426861195
2019-08-21 12:00:00+00:00,0.461690764390457
2019-08-21 13:00:00+00:00,0.4054585495836632
2019-08-21 14:00:00+00:00,0.2198054365772565
2019-08-21 15:00:00+00:00,0.1698400157196111
2019-08-21 16:00:00+00:00,0.1926679570456757
2019-08-21 17:00:00+00:00,0.0695596539500338
2019-08-21 18:00:00+00:00,-1.2105656638700026
2019-08-21 19:00:00+00:00,-1.987134627850158
2019-08-21 20:00:00+00:00,-2.826209413561786
2019-08-21 21:00:00+00:00,2.9168396135420096
2019-08-21 22:00:00+00:00,2.41632521809686
2019-08-21 23:00:00+00:00,2.2262520504420062
2019-08-22 00:00:00+00:00,2.199685442236276
2019-08-22 01:00:00+00:00,2.236143352468459
2019-08-22 02:00:00+00:00,2.213016178520649
2019-08-22 03:00:00+00:00,2.0620927772331568
2019-08-22 04:00:00+00:00,1.8228223800091337
2019-08-22 05:00:00+00:00,1.658407056205869
2019-08-22 06:00:00+00:00,1.6028120697243968
2019-08-22 07:00:00+00:00,1.5714501627850026
2019-08-22 08:00:00+00:00,1.535718528651383
2019-08-22 09:00:00+00:00,1.4282912302917716
2019-08-22 10:00:00+00:00,1.1543235444096258
2019-08-22 11:00:00+00:00,1.0944608782257117
2019-08-22 12:00:00+00:00,0.9661092530677698
2019-08-22 13:00:00+00:00,0.8272744623764902
2019-08-22 14:00:00+00:00,0.8207850769203818
2019-08-22 15:00:00+00:00,0.8088335631223456
2019-08-22 16:00:00+00:00,0.6723132770731067
2019-08-22 17:00:00+00:00,0.3199174430978956
2019-08-22 18:00:00+00:00,-0.0400329562690489
2019-08-22 19:00:00+00:00,-0.451185109838797
2019-08-22 20:00:00+00:00,-0.8244164374807126
2019-08-22 21:00:00+00:00,-1.1487311369083515
2019-08-22 22:00:00+00:00,-1.3467755689866143
2019-08-22 23:00:00+00:00,-1.576547062921892
2019-08-23 00:00:00+00:00,-1.7251518792401297
2019-08-23 01:00:00+00:00,-1.7366663917009988
2019-08-23 02:00:00+00:00,-1.974974183951593
2019-08-23 03:00:00+00:00,-2.3702095728320414
2019-08-23 04:00:00+00:00,-2.9984424114278
2019-08-23 05:00:00+00:00,2.131977552690505
2019-08-23 06:00:00+00:00,1.67332948592109
2019-08-23 07:00:00+00:00,1.4645826863927014
2019-08-23 08:00:00+00:00,1.0727774185640704
2019-08-23 09:00:00+00:00,-0.1999070671748833
2019-08-23 10:00:00+00:00,0.9701307042343223
2019-08-23 11:00:00+00:00,0.9740090630057116
2019-08-23 12:00:00+00:00,0.1840146069640557
2019-08-23 13:00:00+00:00,-1.4948736347029947
2019-08-23 14:00:00+00:00,-1.9628160500124243
2019-08-23 15:00:00+00:00,-2.147939357475463
2019-08-23 16:00:00+00:00,-2.311828403190787
2019-08-23 17:00:00+00:00,-2.1335099635918766
2019-08-23 18:00:00+00:00,-2.0323892055686468
2019-08-23 19:00:00+00:00,-2.1947862289816404
2019-08-23 20:00:00+00:00,-2.451452364539674
2019-08-23 21:00:00+00:00,-2.6544086093553085
2019-08-23 22:00:00+00:00,-2.827017305622632
2019-08-23 23:00:00+00:00,-2.870701102198408
2019-08-24 00:00:00+00:00,-2.92023544450034
2019-08-24 01:00:00+00:00,-2.9970590549441423
2019-08-24 02:00:00+00:00,-3.1012122777477056
2019-08-24 03:00:00+00:00,3.0941518205852194
2019-08-24 04:00:00+00:00,3.0429877974410613
2019-08-24 05:00:00+00:00,2.9822438469381005
2019-08-24 06:00:00+00:00,2.9048457918068515
2019-08-24 07:00:00+00:00,2.878278250752374
2019-08-24 08:00:00+00:00,2.857129653648627
2019-08-24 09:00:00+00:00,2.812790362808149
2019-08-24 10:00:00+00:00,2.781485715247987
2019-08-24 11:00:00+00:00,2.804531057286751
2019-08-24 12:00:00+00:00,2.8486493043276444
2019-08-24 13:00:00+00:00,2.886339104914078
2019-08-24 14:00:00+00:00,2.898400277565813
2019-08-24 15:00:00+00:00,2.947356844995685
2019-08-24 16:00:00+00:00,2.9889143779302567
2019-08-24 17:00:00+00:00,3.026481729146758
2019-08-24 18:00:00+00:00,3.0970934627208253
2019-08-24 19:00:00+00:00,-3.1227481409099584
2019-08-24 20:00:00+00:00,3.0922288361001677
2019-08-24 21:00:00+00:00,2.9943463269432877
2019-08-24 22:00:00+00:00,2.863933779849728
2019-08-24 23:00:00+00:00,2.803751296789056
2019-08-25 00:00:00+00:00,2.7713914599211265
2019-08-25 01:00:00+00:00,2.771020731604947
2019-08-25 02:00:00+00:00,2.724949208341932
2019-08-25 03:00:00+00:00,2.6741701435395067
2019-08-25 04:00:00+00:00,2.668969404720028
2019-08-25 05:00:00+00:00,2.771839040237839
2019-08-25 06:00:00+00:00,2.8407324027992025
2019-08-25 07:00:00+00:00,2.877267187660688
2019-08-25 08:00:00+00:00,2.89181972146616
2019-08-25 09:00:00+00:00,2.9111622951486344
2019-08-25 10:00:00+00:00,3.060867276632412
2019-08-25 11:00:00+00:00,3.0774234275087697
2019-08-25 12:00:00+00:00,-3.093641394709564
2019-08-25 13:00:00+00:00,-2.8005584626791773
2019-08-25 14:00:00+00:00,-2.4892104144818585
2019-08-25 15:00:00+00:00,-2.023373362570724
2019-08-25 16:00:00+00:00,-1.9428164968541235
2019-08-25 17:00:00+00:00,-2.0566434899039923
2019-08-25 18:00:00+00:00,-2.1107533574544184
2019-08-25 19:00:00+00:00,-2.1605247991124124
2019-08-25 20:00:00+00:00,-2.2406894481832422
2019-08-25 21:00:00+00:00,-2.319769078556375
2019-08-25 22:00:00+00:00,-2.2935582835794244
2019-08-25 23:00:00+00:00,-2.239744628681595
2019-08-26 00:00:00+00:00,-2.3552239867018194
2019-08-26 01:00:00+00:00,-2.3523317702239703
2019-08-26 02:00:00+00:00,-2.5800720247426305
2019-08-26 03:00:00+00:00,-2.6590870685150265
2019-08-26 04:00:00+00:00,-2.4377945196465074
2019-08-26 05:00:00+00:00,-2.382463217869125
2019-08-26 06:00:00+00:00,-2.435626828085227
2019-08-26 07:00:00+00:00,-2.616101137242117
2019-08-26 08:00:00+00:00,-2.779945303616882
2019-08-26 09:00:00+00:00,-2.83556262663386
2019-08-26 10:00:00+00:00,-2.664971804036855
2019-08-26 11:00:00+00:00,-2.5031306765358634
2019-08-26 12:00:00+00:00,-2.7070670846095446
2019-08-26 13:00:00+00:00,-2.958703106294648
2019-08-26 14:00:00+00:00,-3.0184179363843087
2019-08-26 15:00:00+00:00,-3.046236532847621
2019-08-26 16:00:00+00:00,-3.0465594393402675
2019-08-26 17:00:00+00:00,-2.894776670910929
2019-08-26 18:00:00+00:00,-2.914702769043757
2019-08-26 19:00:00+00:00,-3.136772606892776
2019-08-26 20:00:00+00:00,2.996954796752062
2019-08-26 21:00:00+00:00,2.921458136109254
2019-08-26 22:00:00+00:00,2.401098265313688
2019-08-26 23:00:00+00:00,2.3345713703283817
2019-08-27 00:00:00+00:00,2.705772409958122
2019-08-27 01:00:00+00:00,2.862399735118472
2019-08-27 02:00:00+00:00,2.8511078275774207
2019-08-27 03:00:00+00:00,2.764515812784963
2019-08-27 04:00:00+00:00,2.8237047524766834
2019-08-27 05:00:00+00:00,2.864559385983326
2019-08-27 06:00:00+00:00,2.847302122545641
2019-08-27 07:00:00+00:00,2.883427163360493
2019-08-27 08:00:00+00:00,2.8092956066433894
2019-08-27 09:00:00+00:00,2.687729665728458
2019-08-27 10:00:00+00:00,2.498437984011912
2019-08-27 11:00:00+00:00,2.5127515694150824
2019-08-27 12:00:00+00:00,2.7076103549322905
2019-08-27 13:00:00+00:00,2.7828733683520985
2019-08-27 14:00:00+00:00,2.751970508240185
2019-08-27 15:00:00+00:00,2.6481093630858674
2019-08-27 16:00:00+00:00,2.047806536982089
2019-08-27 17:00:00+00:00,1.803747626467315
2019-08-27 18:00:00+00:00,1.7623016473046345
2019-08-27 19:00:00+00:00,1.5148571384406166
2019-08-27 20:00:00+00:00,1.4312199802996657
2019-08-27 21:00:00+00:00,1.3981720678854603
2019-08-27 22:00:00+00:00,2.131557156871437
2019-08-27 23:00:00+00:00,1.6773795200899495
2019-08-28 00:00:00+00:00,1.010544736468748
2019-08-28 01:00:00+00:00,0.9656067524016934
2019-08-28 02:00:00+00:00,1.1130912588313056
2019-08-28 03:00:00+00:00,1.0303146112579635
2019-08-28 04:00:00+00:00,0.9383817624936592
2019-08-28 05:00:00+00:00,0.9109025825386844
2019-08-28 06:00:00+00:00,1.0393227651867618
2019-08-28 07:00:00+00:00,1.1978674748266904
2019-08-28 08:00:00+00:00,1.1608872639268215
2019-08-28 09:00:00+00:00,1.11511421803137
2019-08-28 10:00:00+00:00,0.5734908344098689
2019-08-28 11:00:00+00:00,0.4485444771019102
2019-08-28 12:00:00+00:00,0.8322248475540778
2019-08-28 13:00:00+00:00,1.025474186623731
2019-08-28 14:00:00+00:00,0.4924478362235625
2019-08-28 15:00:00+00:00,0.1314029961020141
2019-08-28 16:00:00+00:00,0.1133366344937439
2019-08-28 17:00:00+00:00,0.2886967521064857
2019-08-28 18:00:00+00:00,0.2518888747509387
2019-08-28 19:00:00+00:00,0.1111209954325658
2019-08-28 20:00:00+00:00,-0.0186319779663157
2019-08-28 21:00:00+00:00,0.0120080121806029
2019-08-28 22:00:00+00:00,-2.0956312829763952
2019-08-28 23:00:00+00:00,-0.2131270133944892
2019-08-29 00:00:00+00:00,-0.6349129016436268
2019-08-29 01:00:00+00:00,-0.7645617467629647
2019-08-29 02:00:00+00:00,-0.6840691634819166
2019-08-29 03:00:00+00:00,-0.3155083140310689
2019-08-29 04:00:00+00:00,0.2841073732796362
2019-08-29 05:00:00+00:00,0.4732844407989443
2019-08-29 06:00:00+00:00,0.4316887140701922
2019-08-29 07:00:00+00:00,0.4856328633929781
2019-08-29 08:00:00+00:00,0.5126805463823072
2019-08-29 09:00:00+00:00,0.5105591970850233
2019-08-29 10:00:00+00:00,0.4684553674998098
2019-08-29 11:00:00+00:00,0.3386980399508144
2019-08-29 12:00:00+00:00,0.2932012841429897
2019-08-29 13:00:00+00:00,0.2761549384614565
2019-08-29 14:00:00+00:00,0.215501497718723
2019-08-29 15:00:00+00:00,0.1269359661423162
2019-08-29 16:00:00+00:00,-0.0040860500896183
2019-08-29 17:00:00+00:00,-0.1113016358230732
2019-08-29 18:00:00+00:00,-0.2865633103551196
2019-08-29 19:00:00+00:00,-0.5600526570168098
2019-08-29 20:00:00+00:00,-0.725074189728595
2019-08-29 21:00:00+00:00,-0.8448326267875245
2019-08-29 22:00:00+00:00,-0.6840959665839185
2019-08-29 23:00:00+00:00,-0.7558557479871926
2019-08-30 00:00:00+00:00,-0.8017962068396619
2019-08-30 01:00:00+00:00,-0.7934757549485387
2019-08-30 02:00:00+00:00,-0.6783602049851626
2019-08-30 03:00:00+00:00,-0.5727218759074786
2019-08-30 04:00:00+00:00,-0.2714361757943677
2019-08-30 05:00:00+00:00,0.1505820587565173
2019-08-30 06:00:00+00:00,0.0782248083565796
2019-08-30 07:00:00+00:00,0.381811593559116
2019-08-30 08:00:00+00:00,0.6418056119539569
2019-08-30 09:00:00+00:00,0.6385496364214143
2019-08-30 10:00:00+00:00,0.5439531783538842
2019-08-30 11:00:00+00:00,0.7534411093612446
2019-08-30 12:00:00+00:00,0.8312765924750409
2019-08-30 13:00:00+00:00,0.7759199839595898
2019-08-30 14:00:00+00:00,0.6998864863700072
2019-08-30 15:00:00+00:00,0.6488105700234691
2019-08-30 16:00:00+00:00,0.5774634427790353
2019-08-30 17:00:00+00:00,0.2905962317235062
2019-08-30 18:00:00+00:00,-0.1651490422336777
2019-08-30 19:00:00+00:00,-0.5216405892102096
2019-08-30 20:00:00+00:00,-0.9489082776880836
2019-08-30 21:00:00+00:00,-1.6089278640755502
2019-08-30 22:00:00+00:00,-2.456961969296178
2019-08-30 23:00:00+00:00,-2.832983127844068
2019-08-31 00:00:00+00:00,-3.1329422441396426
2019-08-31 01:00:00+00:00,2.906750052530977
2019-08-31 02:00:00+00:00,2.72669599889244
2019-08-31 03:00:00+00:00,2.60685944201218
2019-08-31 04:00:00+00:00,2.5099460434092027
2019-08-31 05:00:00+00:00,2.376776882969529
2019-08-31 06:00:00+00:00,2.2196172082986343
2019-08-31 07:00:00+00:00,2.015145009343694
2019-08-31 08:00:00+00:00,1.816441270648852
2019-08-31 09:00:00+00:00,1.5742827100346408
2019-08-31 10:00:00+00:00,1.3701462645647813
2019-08-31 11:00:00+00:00,1.294800778181556
2019-08-31 12:00:00+00:00,1.1684950373657654
2019-08-31 13:00:00+00:00,1.111398016519737
2019-08-31 14:00:00+00:00,1.1357581201175642
2019-08-31 15:00:00+00:00,1.1782893240175305
2019-08-31 16:00:00+00:00,1.4812758165937714
2019-08-31 17:00:00+00:00,1.8421992733050567
2019-08-31 18:00:00+00:00,1.9716757556508544
2019-08-31 19:00:00+00:00,2.07485194692043
2019-08-31 20:00:00+00:00,1.849171828195033
2019-08-31 21:00:00+00:00,1.4601802674903035
2019-08-31 22:00:00+00:00,0.6439439869722188
2019-08-31 23:00:00+00:00,-0.1791243687586353
2019-09-01 00:00:00+00:00,-0.3360329562541011
2019-09-01 01:00:00+00:00,0.052096499682713
2019-09-01 02:00:00+00:00,0.3185811042719387
2019-09-01 03:00:00+00:00,0.1623277983564641
2019-09-01 04:00:00+00:00,-0.1042183874078354
2019-09-01 05:00:00+00:00,-0.3836720282017012
2019-09-01 06:00:00+00:00,-0.5634634476262416
2019-09-01 07:00:00+00:00,-0.6616822476534403
2019-09-01 08:00:00+00:00,-0.5547777963179987
2019-09-01 09:00:00+00:00,-0.4286636029917374
2019-09-01 10:00:00+00:00,-0.5254031366410307
2019-09-01 11:00:00+00:00,-0.2570050074441847
2019-09-01 12:00:00+00:00,-0.1482764462447688
2019-09-01 13:00:00+00:00,-0.2316763811476474
2019-09-01 14:00:00+00:00,-0.2555445643759022
2019-09-01 15:00:00+00:00,-0.3270316832262223
2019-09-01 16:00:00+00:00,-0.4038400850807091
2019-09-01 17:00:00+00:00,-0.4702060557783045
2019-09-01 18:00:00+00:00,-0.4992056844921737
2019-09-01 19:00:00+00:00,-0.4455510118135592
2019-09-01 20:00:00+00:00,-0.2566615170253649
2019-09-01 21:00:00+00:00,-0.1338497626408707
2019-09-01 22:00:00+00:00,-0.0392221866939773
2019-09-01 23:00:00+00:00,-0.1692648132260757
2019-09-02 00:00:00+00:00,-0.1076373313379627
2019-09-02 01:00:00+00:00,0.0700352393252609
2019-09-02 02:00:00+00:00,0.0920422095447616
2019-09-02 03:00:00+00:00,0.1695174747020986
2019-09-02 04:00:00+00:00,0.2521577245871366
2019-09-02 05:00:00+00:00,0.286708414602879
2019-09-02 06:00:00+00:00,0.3160627986982477
2019-09-02 07:00:00+00:00,0.3588790392510694
2019-09-02 08:00:00+00:00,0.1982424183656582
2019-09-02 09:00:00+00:00,0.0483924920761925
2019-09-02 10:00:00+00:00,-0.03499434707091
2019-09-02 11:00:00+00:00,-0.0395083982051607
2019-09-02 12:00:00+00:00,0.0035389840018088
2019-09-02 13:00:00+00:00,8.373102746606556e-05
2019-09-02 14:00:00+00:00,-0.0192957551259984
2019-09-02 15:00:00+00:00,-0.0118827891026578
2019-09-02 16:00:00+00:00,-0.0332412481091093
2019-09-02 17:00:00+00:00,0.00041503439307013015
2019-09-02 18:00:00+00:00,0.0459500825182059
2019-09-02 19:00:00+00:00,0.0265707844633596
2019-09-02 20:00:00+00:00,0.2084585867325022
2019-09-02 21:00:00+00:00,0.7763918356359008
2019-09-02 22:00:00+00:00,0.8600693358762113
2019-09-02 23:00:00+00:00,1.026571892272247
2019-09-03 00:00:00+00:00,0.967064745512403
2019-09-03 01:00:00+00:00,0.912182488489626
2019-09-03 02:00:00+00:00,0.8814997888527045
2019-09-03 03:00:00+00:00,0.7661251829700158
2019-09-03 04:00:00+00:00,0.6992041151064439
2019-09-03 05:00:00+00:00,0.7751647909776547
2019-09-03 06:00:00+00:00,0.8114413684344545
2019-09-03 07:00:00+00:00,0.7677510707938537
2019-09-03 08:00:00+00:00,0.7244491386765587
2019-09-03 09:00:00+00:00,0.5565546847481603
2019-09-03 10:00:00+00:00,0.3440109910121682
2019-09-03 11:00:00+00:00,0.390056252681564
2019-09-03 12:00:00+00:00,0.2890579854282805
2019-09-03 13:00:00+00:00,0.2588079589602104
2019-09-03 14:00:00+00:00,0.2502637639502834
2019-09-03 15:00:00+00:00,0.2596453323522451
2019-09-03 16:00:00+00:00,0.2986713708639161
2019-09-03 17:00:00+00:00,0.4283597578452698
2019-09-03 18:00:00+00:00,0.5296079126259291
2019-09-03 19:00:00+00:00,0.5972115007854272
2019-09-03 20:00:00+00:00,0.6952041872016816
2019-09-03 21:00:00+00:00,0.8315388967809221
2019-09-03 22:00:00+00:00,0.9312188967911196
2019-09-03 23:00:00+00:00,1.0093135436947076
2019-09-04 00:00:00+00:00,1.0440073941527652
2019-09-04 01:00:00+00:00,1.0600080335152255
2019-09-04 02:00:00+00:00,1.0699194700612156
2019-09-04 03:00:00+00:00,1.0796375965127214
