time,power.kublank.angle100.obs.era5.h
2020-05-05 20:00:00+00:00,-1.1694737568425366
2020-05-05 21:00:00+00:00,-1.1801305651737244
2020-05-05 22:00:00+00:00,-0.9926758408062764
2020-05-05 23:00:00+00:00,-0.9667598507595164
2020-05-06 00:00:00+00:00,-0.9810709273461142
2020-05-06 01:00:00+00:00,-0.9767344951682554
2020-05-06 02:00:00+00:00,-0.9342275718035143
2020-05-06 03:00:00+00:00,-0.9375825156509128
2020-05-06 04:00:00+00:00,-0.969198743092564
2020-05-06 05:00:00+00:00,-0.9707270346943148
2020-05-06 06:00:00+00:00,-0.894056711424268
2020-05-06 07:00:00+00:00,-0.8657685756980555
2020-05-06 08:00:00+00:00,-0.8228893475138228
2020-05-06 09:00:00+00:00,-0.8367696501735323
2020-05-06 10:00:00+00:00,-0.7211315905792193
2020-05-06 11:00:00+00:00,-0.5748760451220843
2020-05-06 12:00:00+00:00,-0.5427701532250373
2020-05-06 13:00:00+00:00,-0.5005738470777232
2020-05-06 14:00:00+00:00,-0.4960117730258773
2020-05-06 15:00:00+00:00,-0.525798003741846
2020-05-06 16:00:00+00:00,-0.563194893993881
2020-05-06 17:00:00+00:00,-0.55396715237377
2020-05-06 18:00:00+00:00,-0.5812299670171447
2020-05-06 19:00:00+00:00,-0.6156501805705148
2020-05-06 20:00:00+00:00,-0.6069957626242177
2020-05-06 21:00:00+00:00,-0.6072715784560471
2020-05-06 22:00:00+00:00,-0.4626731321916651
2020-05-06 23:00:00+00:00,-0.4958913017663007
2020-05-07 00:00:00+00:00,-0.5017804075640815
2020-05-07 01:00:00+00:00,-0.5098777841787824
2020-05-07 02:00:00+00:00,-0.5078511312025942
2020-05-07 03:00:00+00:00,-0.4712817190625734
2020-05-07 04:00:00+00:00,-0.4774573380645692
2020-05-07 05:00:00+00:00,-0.4717165281665467
2020-05-07 06:00:00+00:00,-0.6867047662510757
2020-05-07 07:00:00+00:00,-0.6346797488135337
2020-05-07 08:00:00+00:00,-0.4986873900929156
2020-05-07 09:00:00+00:00,-0.3762546337990883
2020-05-07 10:00:00+00:00,-0.3164337628067435
2020-05-07 11:00:00+00:00,-0.3023976862218873
2020-05-07 12:00:00+00:00,-0.3188043362526406
2020-05-07 13:00:00+00:00,-0.3324431790543058
2020-05-07 14:00:00+00:00,-0.366019499611436
2020-05-07 15:00:00+00:00,-0.4260191280248156
2020-05-07 16:00:00+00:00,-0.4159844565822921
2020-05-07 17:00:00+00:00,-0.3575564529584556
2020-05-07 18:00:00+00:00,-0.3780488001262331
2020-05-07 19:00:00+00:00,-0.4311427557216771
2020-05-07 20:00:00+00:00,-0.3667763329731771
2020-05-07 21:00:00+00:00,-0.2303762193927337
2020-05-07 22:00:00+00:00,-0.049618033264352
2020-05-07 23:00:00+00:00,-0.0497825873760078
2020-05-08 00:00:00+00:00,-0.235567006983623
2020-05-08 01:00:00+00:00,-0.4010480382600539
2020-05-08 02:00:00+00:00,-0.4658240081174623
2020-05-08 03:00:00+00:00,-0.3909349983045279
2020-05-08 04:00:00+00:00,-0.1567979243497013
2020-05-08 05:00:00+00:00,0.0563979766165409
2020-05-08 06:00:00+00:00,0.0976166325502667
2020-05-08 07:00:00+00:00,0.0605445915384918
2020-05-08 08:00:00+00:00,-0.0336427762397279
2020-05-08 09:00:00+00:00,-0.1599972523994308
2020-05-08 10:00:00+00:00,-0.2917197567231611
2020-05-08 11:00:00+00:00,-0.2735429080401752
2020-05-08 12:00:00+00:00,-0.3100990214973913
2020-05-08 13:00:00+00:00,-0.3908721778020119
2020-05-08 14:00:00+00:00,-0.4343839009992915
2020-05-08 15:00:00+00:00,-0.4971299027264795
2020-05-08 16:00:00+00:00,-0.5819561504003973
2020-05-08 17:00:00+00:00,-0.7066781055903488
2020-05-08 18:00:00+00:00,-0.8149801485222686
2020-05-08 19:00:00+00:00,-0.9289264448701976
2020-05-08 20:00:00+00:00,-0.9292061270275018
2020-05-08 21:00:00+00:00,-0.6932868654003235
2020-05-08 22:00:00+00:00,-0.4828400232779795
2020-05-08 23:00:00+00:00,-0.5143587055245266
2020-05-09 00:00:00+00:00,-0.5251472744240661
2020-05-09 01:00:00+00:00,-0.5242062645029125
2020-05-09 02:00:00+00:00,-0.4544828499074163
2020-05-09 03:00:00+00:00,-0.2561663487998302
2020-05-09 04:00:00+00:00,-0.0667854241093674
2020-05-09 05:00:00+00:00,-0.0336966349994188
2020-05-09 06:00:00+00:00,-0.0320898468620616
2020-05-09 07:00:00+00:00,0.1964060863041503
2020-05-09 08:00:00+00:00,0.262710406159211
2020-05-09 09:00:00+00:00,0.086935579446052
2020-05-09 10:00:00+00:00,-0.0441558945310615
2020-05-09 11:00:00+00:00,-0.7566780975956046
2020-05-09 12:00:00+00:00,-0.983771403930589
2020-05-09 13:00:00+00:00,-1.1725557002984024
2020-05-09 14:00:00+00:00,-1.286807834773035
2020-05-09 15:00:00+00:00,-1.511768983979011
2020-05-09 16:00:00+00:00,-1.834160176711416
2020-05-09 17:00:00+00:00,-2.1302458313459907
2020-05-09 18:00:00+00:00,-2.510219891233985
2020-05-09 19:00:00+00:00,-2.755603019819516
2020-05-09 20:00:00+00:00,-3.010057436959797
2020-05-09 21:00:00+00:00,3.056439022878278
2020-05-09 22:00:00+00:00,2.99746101696057
2020-05-09 23:00:00+00:00,2.7979659998896613
2020-05-10 00:00:00+00:00,2.654794142124844
2020-05-10 01:00:00+00:00,2.5443551055586475
2020-05-10 02:00:00+00:00,2.451171886218507
2020-05-10 03:00:00+00:00,2.234673499969253
2020-05-10 04:00:00+00:00,2.147113476535351
2020-05-10 05:00:00+00:00,2.1978143420060445
2020-05-10 06:00:00+00:00,2.1539639426104067
2020-05-10 07:00:00+00:00,2.159666264103485
2020-05-10 08:00:00+00:00,2.123304878996552
2020-05-10 09:00:00+00:00,2.1057203941560534
2020-05-10 10:00:00+00:00,2.211922139308589
2020-05-10 11:00:00+00:00,2.2979069943912305
2020-05-10 12:00:00+00:00,2.283119512975608
2020-05-10 13:00:00+00:00,2.0781149478567795
2020-05-10 14:00:00+00:00,1.8201832853458693
2020-05-10 15:00:00+00:00,1.4332382446176046
2020-05-10 16:00:00+00:00,0.3417254967089172
2020-05-10 17:00:00+00:00,-0.6631802374409551
2020-05-10 18:00:00+00:00,-0.7585315905771456
2020-05-10 19:00:00+00:00,-0.8487856232923072
2020-05-10 20:00:00+00:00,-1.0403203945015158
2020-05-10 21:00:00+00:00,-1.1492866136691082
2020-05-10 22:00:00+00:00,-1.3283118112208734
2020-05-10 23:00:00+00:00,-1.349647447102545
2020-05-11 00:00:00+00:00,-1.3146874493809189
2020-05-11 01:00:00+00:00,-1.3015210351301532
2020-05-11 02:00:00+00:00,-1.268276751007568
2020-05-11 03:00:00+00:00,-1.257539124599475
2020-05-11 04:00:00+00:00,-1.2083205553019178
2020-05-11 05:00:00+00:00,-1.22518305954442
2020-05-11 06:00:00+00:00,-1.344066306826061
2020-05-11 07:00:00+00:00,-1.4544937770692
2020-05-11 08:00:00+00:00,-1.583296564608868
2020-05-11 09:00:00+00:00,-1.592179974122677
2020-05-11 10:00:00+00:00,-1.7512806004029515
2020-05-11 11:00:00+00:00,-1.6704080050971106
2020-05-11 12:00:00+00:00,-1.5699333118868746
2020-05-11 13:00:00+00:00,-1.5689439902400544
2020-05-11 14:00:00+00:00,-1.587117055498659
2020-05-11 15:00:00+00:00,-1.5985098086334524
2020-05-11 16:00:00+00:00,-1.684944701522499
2020-05-11 17:00:00+00:00,-1.6721717525239417
2020-05-11 18:00:00+00:00,-1.5632354197022011
2020-05-11 19:00:00+00:00,-1.3231326537856585
2020-05-11 20:00:00+00:00,-1.0392981105833683
2020-05-11 21:00:00+00:00,-0.965712833641464
2020-05-11 22:00:00+00:00,-0.8304730611902403
2020-05-11 23:00:00+00:00,-0.7576180878245984
2020-05-12 00:00:00+00:00,-0.6404759950341763
2020-05-12 01:00:00+00:00,-0.5208811370234158
2020-05-12 02:00:00+00:00,-0.4172107176893447
2020-05-12 03:00:00+00:00,-0.3141831262532003
2020-05-12 04:00:00+00:00,-0.2184149217960435
2020-05-12 05:00:00+00:00,-0.1081583150147453
2020-05-12 06:00:00+00:00,-0.0452000232805909
2020-05-12 07:00:00+00:00,-0.1209189690265136
2020-05-12 08:00:00+00:00,-0.0746941310591955
2020-05-12 09:00:00+00:00,-0.0533069131636081
2020-05-12 10:00:00+00:00,-0.1166896512505232
2020-05-12 11:00:00+00:00,0.0544736635236838
2020-05-12 12:00:00+00:00,0.1667655000969945
2020-05-12 13:00:00+00:00,0.2644971012529006
2020-05-12 14:00:00+00:00,0.3122725578958488
2020-05-12 15:00:00+00:00,0.2915324395407392
2020-05-12 16:00:00+00:00,0.3289527312647867
2020-05-12 17:00:00+00:00,0.3845679862996765
2020-05-12 18:00:00+00:00,0.2027666588063822
2020-05-12 19:00:00+00:00,0.2917230554767659
2020-05-12 20:00:00+00:00,0.3719323188999704
2020-05-12 21:00:00+00:00,0.3192028060626793
2020-05-12 22:00:00+00:00,0.2475276870947871
2020-05-12 23:00:00+00:00,0.1907766053902845
2020-05-13 00:00:00+00:00,0.1265344850611486
2020-05-13 01:00:00+00:00,0.1925230043008576
2020-05-13 02:00:00+00:00,0.3187736767589316
2020-05-13 03:00:00+00:00,0.4036532057663263
2020-05-13 04:00:00+00:00,0.4433436685488694
2020-05-13 05:00:00+00:00,0.4603105585514977
2020-05-13 06:00:00+00:00,0.2805839262584141
2020-05-13 07:00:00+00:00,0.1102017787164023
2020-05-13 08:00:00+00:00,0.0265422627221794
2020-05-13 09:00:00+00:00,-0.0653926556510334
2020-05-13 10:00:00+00:00,0.1775858821789779
2020-05-13 11:00:00+00:00,0.5903566743235396
2020-05-13 12:00:00+00:00,0.7102520080215596
2020-05-13 13:00:00+00:00,0.3361129384839371
2020-05-13 14:00:00+00:00,-0.5571693580355862
2020-05-13 15:00:00+00:00,-1.6262472025676382
2020-05-13 16:00:00+00:00,-2.2035322143878733
2020-05-13 17:00:00+00:00,-2.5782106913174863
2020-05-13 18:00:00+00:00,-2.759504765105179
2020-05-13 19:00:00+00:00,-2.6677227865042616
2020-05-13 20:00:00+00:00,-2.5424460740991166
2020-05-13 21:00:00+00:00,-2.4271932975486625
2020-05-13 22:00:00+00:00,-2.211143804936622
2020-05-13 23:00:00+00:00,-1.9700300325158655
2020-05-14 00:00:00+00:00,-1.8609793445747864
2020-05-14 01:00:00+00:00,-1.8004307062570446
2020-05-14 02:00:00+00:00,-1.6847814918458222
2020-05-14 03:00:00+00:00,-1.6215715198821712
2020-05-14 04:00:00+00:00,-1.5117495121376805
2020-05-14 05:00:00+00:00,-1.348490618424223
2020-05-14 06:00:00+00:00,-1.1749087486144871
2020-05-14 07:00:00+00:00,-1.2639991782975788
2020-05-14 08:00:00+00:00,-1.149304642952398
2020-05-14 09:00:00+00:00,-0.8543192095652492
2020-05-14 10:00:00+00:00,-0.6321601596389725
2020-05-14 11:00:00+00:00,-0.6022610101423086
2020-05-14 12:00:00+00:00,-0.532977397291138
2020-05-14 13:00:00+00:00,-0.5295729723288392
2020-05-14 14:00:00+00:00,-0.5605004082046785
2020-05-14 15:00:00+00:00,-0.6480626947880754
2020-05-14 16:00:00+00:00,-0.7693665666480509
2020-05-14 17:00:00+00:00,-0.871265636661618
2020-05-14 18:00:00+00:00,-0.880685078540299
2020-05-14 19:00:00+00:00,-0.8364960102792478
2020-05-14 20:00:00+00:00,-0.8017510481370149
2020-05-14 21:00:00+00:00,-0.6840777345772646
2020-05-14 22:00:00+00:00,-0.6928361991778532
2020-05-14 23:00:00+00:00,-0.4297379239690728
2020-05-15 00:00:00+00:00,-0.2185667381946928
2020-05-15 01:00:00+00:00,-0.1631929935060694
2020-05-15 02:00:00+00:00,-0.2997269396502311
2020-05-15 03:00:00+00:00,-0.4461374545331849
2020-05-15 04:00:00+00:00,-0.3047140430662938
2020-05-15 05:00:00+00:00,-0.029452654873518
2020-05-15 06:00:00+00:00,0.1606258658654577
2020-05-15 07:00:00+00:00,0.0573900383702319
2020-05-15 08:00:00+00:00,-0.0125737656900608
2020-05-15 09:00:00+00:00,-0.0610304682061265
2020-05-15 10:00:00+00:00,-0.1003202937953158
2020-05-15 11:00:00+00:00,-0.0908244792971253
2020-05-15 12:00:00+00:00,-0.0859816608186606
2020-05-15 13:00:00+00:00,-0.1148120180050184
2020-05-15 14:00:00+00:00,-0.1535825183276197
2020-05-15 15:00:00+00:00,-0.1331737170423435
2020-05-15 16:00:00+00:00,-0.1277332123572885
2020-05-15 17:00:00+00:00,-0.1330088080388402
2020-05-15 18:00:00+00:00,-0.1027179545939977
2020-05-15 19:00:00+00:00,-0.0950180860581095
2020-05-15 20:00:00+00:00,-0.088084960185403
2020-05-15 21:00:00+00:00,-0.0868970063547434
2020-05-15 22:00:00+00:00,-0.0482290035269748
2020-05-15 23:00:00+00:00,-0.0186723054158641
2020-05-16 00:00:00+00:00,-0.0317259212576398
2020-05-16 01:00:00+00:00,-0.040873389399836
2020-05-16 02:00:00+00:00,-0.0005084459410412931
2020-05-16 03:00:00+00:00,0.1039414489944673
2020-05-16 04:00:00+00:00,0.1293954978122047
2020-05-16 05:00:00+00:00,0.1556999777722806
2020-05-16 06:00:00+00:00,0.0960688665998114
2020-05-16 07:00:00+00:00,-0.0439004538493895
2020-05-16 08:00:00+00:00,-0.0543036774656521
2020-05-16 09:00:00+00:00,-0.028424244118639
2020-05-16 10:00:00+00:00,0.0753073169652913
2020-05-16 11:00:00+00:00,0.0619944315374971
2020-05-16 12:00:00+00:00,0.0885737534726291
2020-05-16 13:00:00+00:00,0.069528725299548
2020-05-16 14:00:00+00:00,0.0468078026935251
2020-05-16 15:00:00+00:00,0.0503859199167921
2020-05-16 16:00:00+00:00,0.0430572938660515
2020-05-16 17:00:00+00:00,-0.0075919373754242
2020-05-16 18:00:00+00:00,-0.0363393582905043
2020-05-16 19:00:00+00:00,0.1235946630270569
2020-05-16 20:00:00+00:00,0.2149218414747505
2020-05-16 21:00:00+00:00,0.0404016271138356
2020-05-16 22:00:00+00:00,0.0535161166711457
2020-05-16 23:00:00+00:00,0.2234976398111756
2020-05-17 00:00:00+00:00,0.1213435411753826
2020-05-17 01:00:00+00:00,-0.0866402491026746
2020-05-17 02:00:00+00:00,-0.1678063833972097
2020-05-17 03:00:00+00:00,-0.2565879238849693
2020-05-17 04:00:00+00:00,-0.246865372373386
2020-05-17 05:00:00+00:00,-0.1127323686116475
2020-05-17 06:00:00+00:00,-0.038778157475621
2020-05-17 07:00:00+00:00,-0.1531975625519528
2020-05-17 08:00:00+00:00,-0.2126608954340019
2020-05-17 09:00:00+00:00,-0.1758621707878823
2020-05-17 10:00:00+00:00,-0.2057085635420726
2020-05-17 11:00:00+00:00,-0.1503860697878666
2020-05-17 12:00:00+00:00,-0.0365341352056465
2020-05-17 13:00:00+00:00,0.0677704837048308
2020-05-17 14:00:00+00:00,0.0954639886096706
2020-05-17 15:00:00+00:00,0.0594878116505463
2020-05-17 16:00:00+00:00,0.0411038266350292
2020-05-17 17:00:00+00:00,0.062301866140476
2020-05-17 18:00:00+00:00,0.1065404378956687
2020-05-17 19:00:00+00:00,0.1459966106812341
2020-05-17 20:00:00+00:00,0.1034946571765128
2020-05-17 21:00:00+00:00,-0.0318873836764488
2020-05-17 22:00:00+00:00,-0.0202170145911559
2020-05-17 23:00:00+00:00,-0.0520845553902499
2020-05-18 00:00:00+00:00,-0.1068930030823661
2020-05-18 01:00:00+00:00,-0.0770729237304884
2020-05-18 02:00:00+00:00,-0.0367773544981755
2020-05-18 03:00:00+00:00,-0.0475297146046432
2020-05-18 04:00:00+00:00,0.0054192518425967
2020-05-18 05:00:00+00:00,0.1258491094150708
2020-05-18 06:00:00+00:00,0.3178163967446533
2020-05-18 07:00:00+00:00,0.4324008295649004
2020-05-18 08:00:00+00:00,0.4905327529880008
2020-05-18 09:00:00+00:00,0.5401194788953363
2020-05-18 10:00:00+00:00,0.4726809695700814
2020-05-18 11:00:00+00:00,0.4658347202690098
2020-05-18 12:00:00+00:00,0.2514778054169173
2020-05-18 13:00:00+00:00,0.1405755638045468
2020-05-18 14:00:00+00:00,0.0105165434797797
2020-05-18 15:00:00+00:00,0.0206549125008388
2020-05-18 16:00:00+00:00,-0.0776994060793645
2020-05-18 17:00:00+00:00,-0.0550867708707244
2020-05-18 18:00:00+00:00,0.0515345416237542
2020-05-18 19:00:00+00:00,0.1461555098879101
2020-05-18 20:00:00+00:00,0.003338697781765
2020-05-18 21:00:00+00:00,-0.1440679344612776
2020-05-18 22:00:00+00:00,-0.1444312529293201
2020-05-18 23:00:00+00:00,-0.1367973967125924
2020-05-19 00:00:00+00:00,-0.1399124181713079
2020-05-19 01:00:00+00:00,-0.1129097094313072
2020-05-19 02:00:00+00:00,-0.033226180034221
2020-05-19 03:00:00+00:00,0.0416918928994654
2020-05-19 04:00:00+00:00,-0.0212357368540648
2020-05-19 05:00:00+00:00,-0.1135328803882766
2020-05-19 06:00:00+00:00,-0.098940169623961
2020-05-19 07:00:00+00:00,-0.0281642870474255
2020-05-19 08:00:00+00:00,-0.0907959990709869
2020-05-19 09:00:00+00:00,-0.1610148262635658
2020-05-19 10:00:00+00:00,-0.1829309571403908
2020-05-19 11:00:00+00:00,-0.2318758946225335
2020-05-19 12:00:00+00:00,-0.3523576054386504
2020-05-19 13:00:00+00:00,-0.4484146056335228
2020-05-19 14:00:00+00:00,-0.4852888008323441
2020-05-19 15:00:00+00:00,-0.5854014254424982
2020-05-19 16:00:00+00:00,-0.7567464247931105
2020-05-19 17:00:00+00:00,-0.8671128853481276
2020-05-19 18:00:00+00:00,-0.9254266127617176
2020-05-19 19:00:00+00:00,-0.9198478233602184
2020-05-19 20:00:00+00:00,-0.8204237543378482
2020-05-19 21:00:00+00:00,-0.7431854201486341
2020-05-19 22:00:00+00:00,-0.6742074442180567
2020-05-19 23:00:00+00:00,-0.7784380127368362
2020-05-20 00:00:00+00:00,-0.8898237364034177
2020-05-20 01:00:00+00:00,-1.0198503887685189
2020-05-20 02:00:00+00:00,-1.077937868514356
2020-05-20 03:00:00+00:00,-1.0597144114248978
2020-05-20 04:00:00+00:00,-1.0502938860078244
2020-05-20 05:00:00+00:00,-1.031211704695556
2020-05-20 06:00:00+00:00,-1.0686398440835565
2020-05-20 07:00:00+00:00,-1.2106861727591027
2020-05-20 08:00:00+00:00,-1.169419043567649
2020-05-20 09:00:00+00:00,-1.0898241238354018
2020-05-20 10:00:00+00:00,-1.1297669004400532
2020-05-20 11:00:00+00:00,-1.110386168444041
2020-05-20 12:00:00+00:00,-1.076828392541865
2020-05-20 13:00:00+00:00,-1.1443752211619609
2020-05-20 14:00:00+00:00,-1.3092374034273526
2020-05-20 15:00:00+00:00,-1.44524122583268
2020-05-20 16:00:00+00:00,-1.8132679197420465
2020-05-20 17:00:00+00:00,-2.176498379768538
2020-05-20 18:00:00+00:00,-2.3734371069304063
2020-05-20 19:00:00+00:00,-2.5161485685671128
2020-05-20 20:00:00+00:00,-2.684555997034452
2020-05-20 21:00:00+00:00,-2.81745284917872
2020-05-20 22:00:00+00:00,-2.8820021396005795
2020-05-20 23:00:00+00:00,-2.971368171440949
2020-05-21 00:00:00+00:00,-2.962330762193037
2020-05-21 01:00:00+00:00,-3.000378523274427
2020-05-21 02:00:00+00:00,3.110384478425404
2020-05-21 03:00:00+00:00,2.9314751843227747
2020-05-21 04:00:00+00:00,2.833133382918504
2020-05-21 05:00:00+00:00,2.649850682491934
2020-05-21 06:00:00+00:00,2.5283320070000928
2020-05-21 07:00:00+00:00,2.2591846409091683
2020-05-21 08:00:00+00:00,1.9611528950120105
2020-05-21 09:00:00+00:00,1.857773539966489
2020-05-21 10:00:00+00:00,2.0380740726658804
2020-05-21 11:00:00+00:00,2.0568040508603085
2020-05-21 12:00:00+00:00,2.123960923440904
2020-05-21 13:00:00+00:00,2.187344222965973
2020-05-21 14:00:00+00:00,2.0575399703327024
2020-05-21 15:00:00+00:00,1.9847257101021891
2020-05-21 16:00:00+00:00,2.0745319681564327
2020-05-21 17:00:00+00:00,2.666879955104514
2020-05-21 18:00:00+00:00,2.814546535362161
2020-05-21 19:00:00+00:00,2.845887786976542
2020-05-21 20:00:00+00:00,2.747701216897449
2020-05-21 21:00:00+00:00,2.586567852177374
2020-05-21 22:00:00+00:00,2.4192548370074123
2020-05-21 23:00:00+00:00,2.3126503859223515
2020-05-22 00:00:00+00:00,2.332772325517553
2020-05-22 01:00:00+00:00,2.307598697528533
2020-05-22 02:00:00+00:00,2.337915085586715
2020-05-22 03:00:00+00:00,2.3149413830185024
2020-05-22 04:00:00+00:00,2.248887227814399
2020-05-22 05:00:00+00:00,2.202236445683692
2020-05-22 06:00:00+00:00,2.2228614435317784
2020-05-22 07:00:00+00:00,2.297370156401364
2020-05-22 08:00:00+00:00,2.36639143261986
2020-05-22 09:00:00+00:00,2.3464434128873
2020-05-22 10:00:00+00:00,2.3405986314424228
2020-05-22 11:00:00+00:00,2.2430790646780423
2020-05-22 12:00:00+00:00,2.226739684049224
2020-05-22 13:00:00+00:00,2.184503942360645
2020-05-22 14:00:00+00:00,2.2141442880568976
2020-05-22 15:00:00+00:00,2.400346540499389
2020-05-22 16:00:00+00:00,2.443606660129648
2020-05-22 17:00:00+00:00,2.5163471903962997
2020-05-22 18:00:00+00:00,2.5369278448355
2020-05-22 19:00:00+00:00,2.4447199989866224
2020-05-22 20:00:00+00:00,2.3155601387080678
2020-05-22 21:00:00+00:00,2.252211182683256
2020-05-22 22:00:00+00:00,2.063503062846607
2020-05-22 23:00:00+00:00,2.021473439162733
2020-05-23 00:00:00+00:00,2.027930000615596
2020-05-23 01:00:00+00:00,2.052513617154053
2020-05-23 02:00:00+00:00,1.922308230413128
2020-05-23 03:00:00+00:00,1.7556964657877625
2020-05-23 04:00:00+00:00,1.6286216349672165
2020-05-23 05:00:00+00:00,1.5115854739067172
2020-05-23 06:00:00+00:00,1.1875164642380185
2020-05-23 07:00:00+00:00,0.7484131770950063
2020-05-23 08:00:00+00:00,0.2867474188473227
2020-05-23 09:00:00+00:00,0.233639867294066
2020-05-23 10:00:00+00:00,0.5522613150534535
2020-05-23 11:00:00+00:00,0.3459662899099663
2020-05-23 12:00:00+00:00,0.0308906235838917
2020-05-23 13:00:00+00:00,-0.068967496982825
2020-05-23 14:00:00+00:00,-0.1221202120356801
2020-05-23 15:00:00+00:00,-0.321757199478594
2020-05-23 16:00:00+00:00,-0.3520438379741402
2020-05-23 17:00:00+00:00,-0.0161547672925232
2020-05-23 18:00:00+00:00,-0.0628226215873987
2020-05-23 19:00:00+00:00,-0.0215262310750367
2020-05-23 20:00:00+00:00,-0.0742942371590038
2020-05-23 21:00:00+00:00,-0.0803850349517821
2020-05-23 22:00:00+00:00,-0.0321582256777789
2020-05-23 23:00:00+00:00,0.1203935694806409
2020-05-24 00:00:00+00:00,0.3207099733629945
2020-05-24 01:00:00+00:00,0.4431204520409416
2020-05-24 02:00:00+00:00,0.5030331331577674
2020-05-24 03:00:00+00:00,0.5375298314319004
2020-05-24 04:00:00+00:00,0.5545755787887858
2020-05-24 05:00:00+00:00,0.5213365658927512
2020-05-24 06:00:00+00:00,0.4454406848859972
2020-05-24 07:00:00+00:00,0.3151437744842792
2020-05-24 08:00:00+00:00,0.2192447810348796
2020-05-24 09:00:00+00:00,0.1670742892135047
2020-05-24 10:00:00+00:00,0.1988288164763506
2020-05-24 11:00:00+00:00,0.1417546503825315
2020-05-24 12:00:00+00:00,-0.1924881464161578
2020-05-24 13:00:00+00:00,-0.1791403510511612
2020-05-24 14:00:00+00:00,-0.1513452760009206
2020-05-24 15:00:00+00:00,-0.0322563565608899
2020-05-24 16:00:00+00:00,-0.0593797595606047
2020-05-24 17:00:00+00:00,-0.097530316785521
2020-05-24 18:00:00+00:00,-0.2110966203444481
2020-05-24 19:00:00+00:00,-0.0643011607051608
2020-05-24 20:00:00+00:00,-0.1579114836410898
2020-05-24 21:00:00+00:00,-0.3106650538721305
2020-05-24 22:00:00+00:00,-0.4454875250174224
2020-05-24 23:00:00+00:00,-0.2991711985134256
2020-05-25 00:00:00+00:00,-0.2673126408305566
2020-05-25 01:00:00+00:00,-0.3197240115529421
2020-05-25 02:00:00+00:00,-0.3682921763548404
