,power.wahlsdorf_pne.prod.obs.kw.geco.h
2022-09-30 21:00:00+00:00,0.05076923076923077
2022-09-30 22:00:00+00:00,0.11634615384615385
2022-09-30 23:00:00+00:00,0.154
2022-10-01 00:00:00+00:00,0.17515384615384616
2022-10-01 01:00:00+00:00,0.4103846153846154
2022-10-01 02:00:00+00:00,0.5542307692307692
2022-10-01 03:00:00+00:00,0.5495769230769231
2022-10-01 04:00:00+00:00,0.528
2022-10-01 05:00:00+00:00,0.6062692307692308
2022-10-01 06:00:00+00:00,0.7898846153846154
2022-10-01 07:00:00+00:00,0.7928461538461539
2022-10-01 08:00:00+00:00,0.8101923076923077
2022-10-01 09:00:00+00:00,0.8169615384615385
2022-10-01 10:00:00+00:00,0.9159615384615385
2022-10-01 11:00:00+00:00,0.7932692307692307
2022-10-01 12:00:00+00:00,0.6604230769230769
2022-10-01 13:00:00+00:00,0.5385769230769231
2022-10-01 14:00:00+00:00,0.4488846153846154
2022-10-01 15:00:00+00:00,0.30080769230769233
2022-10-01 16:00:00+00:00,0.3689230769230769
2022-10-01 17:00:00+00:00,0.5208076923076923
2022-10-01 18:00:00+00:00,0.6147307692307692
2022-10-01 19:00:00+00:00,0.5690384615384615
2022-10-01 20:00:00+00:00,0.42646153846153845
2022-10-01 21:00:00+00:00,0.37103846153846154
2022-10-01 22:00:00+00:00,0.36553846153846153
2022-10-01 23:00:00+00:00,0.42688461538461536
2022-10-02 00:00:00+00:00,0.3989615384615385
2022-10-02 01:00:00+00:00,0.4196923076923077
2022-10-02 02:00:00+00:00,0.4497307692307692
2022-10-02 03:00:00+00:00,0.4251923076923077
2022-10-02 04:00:00+00:00,0.5504230769230769
2022-10-02 05:00:00+00:00,0.48484615384615387
2022-10-02 06:00:00+00:00,0.4353461538461538
2022-10-02 07:00:00+00:00,0.3477692307692308
2022-10-02 08:00:00+00:00,0.2940384615384615
2022-10-02 09:00:00+00:00,0.2876923076923077
2022-10-02 10:00:00+00:00,0.4391538461538462
2022-10-02 11:00:00+00:00,0.29953846153846153
2022-10-02 12:00:00+00:00,0.37526923076923074
2022-10-02 13:00:00+00:00,0.23776923076923076
2022-10-02 14:00:00+00:00,0.3249230769230769
2022-10-02 15:00:00+00:00,0.2775384615384615
2022-10-02 16:00:00+00:00,0.23607692307692307
2022-10-02 17:00:00+00:00,0.38626923076923075
2022-10-02 18:00:00+00:00,0.6168461538461538
2022-10-02 19:00:00+00:00,0.6858076923076923
2022-10-02 20:00:00+00:00,0.6350384615384616
2022-10-02 21:00:00+00:00,0.5584615384615385
2022-10-02 22:00:00+00:00,0.6329230769230769
2022-10-02 23:00:00+00:00,0.5948461538461538
2022-10-03 00:00:00+00:00,0.5381538461538462
2022-10-03 01:00:00+00:00,0.42730769230769233
2022-10-03 02:00:00+00:00,0.43576923076923074
2022-10-03 03:00:00+00:00,0.4298461538461538
2022-10-03 04:00:00+00:00,0.47723076923076924
2022-10-03 05:00:00+00:00,0.46326923076923077
2022-10-03 06:00:00+00:00,0.4861153846153846
2022-10-03 07:00:00+00:00,0.45226923076923076
2022-10-03 08:00:00+00:00,0.3782307692307692
2022-10-03 09:00:00+00:00,0.31223076923076926
2022-10-03 10:00:00+00:00,0.3194230769230769
2022-10-03 11:00:00+00:00,0.22042307692307692
2022-10-03 12:00:00+00:00,0.1819230769230769
2022-10-03 13:00:00+00:00,0.3943076923076923
2022-10-03 14:00:00+00:00,0.2690769230769231
2022-10-03 15:00:00+00:00,0.2534230769230769
2022-10-03 16:00:00+00:00,0.2931923076923077
2022-10-03 17:00:00+00:00,0.2576538461538462
2022-10-03 18:00:00+00:00,0.31561538461538463
2022-10-03 19:00:00+00:00,0.2644230769230769
2022-10-03 20:00:00+00:00,0.2475
2022-10-03 21:00:00+00:00,0.23438461538461539
2022-10-03 22:00:00+00:00,0.18403846153846154
2022-10-03 23:00:00+00:00,0.132
2022-10-04 00:00:00+00:00,0.1666923076923077
2022-10-04 01:00:00+00:00,0.21619230769230768
2022-10-04 02:00:00+00:00,0.143
2022-10-04 03:00:00+00:00,0.07276923076923077
2022-10-04 04:00:00+00:00,0.08503846153846153
2022-10-04 05:00:00+00:00,0.055846153846153844
2022-10-04 06:00:00+00:00,0.04230769230769231
2022-10-04 07:00:00+00:00,0.0165
2022-10-04 08:00:00+00:00,0.011423076923076923
2022-10-04 09:00:00+00:00,0.0008461538461538462
2022-10-04 10:00:00+00:00,0.012269230769230768
2022-10-04 11:00:00+00:00,0.036807692307692305
2022-10-04 12:00:00+00:00,0.03553846153846154
2022-10-04 13:00:00+00:00,0.030038461538461538
2022-10-04 14:00:00+00:00,0.0715
2022-10-04 15:00:00+00:00,0.1138076923076923
2022-10-04 16:00:00+00:00,0.17473076923076922
2022-10-04 17:00:00+00:00,0.3778076923076923
2022-10-04 18:00:00+00:00,0.40742307692307694
2022-10-04 19:00:00+00:00,0.5889230769230769
2022-10-04 20:00:00+00:00,0.5199615384615385
2022-10-04 21:00:00+00:00,0.4598846153846154
2022-10-04 22:00:00+00:00,0.46876923076923077
2022-10-04 23:00:00+00:00,0.48315384615384616
2022-10-05 00:00:00+00:00,0.5402692307692307
2022-10-05 01:00:00+00:00,0.3723076923076923
2022-10-05 02:00:00+00:00,0.36723076923076925
2022-10-05 03:00:00+00:00,0.3223846153846154
2022-10-05 04:00:00+00:00,0.352
2022-10-05 05:00:00+00:00,0.3799230769230769
2022-10-05 06:00:00+00:00,0.37188461538461537
2022-10-05 07:00:00+00:00,0.30588461538461537
2022-10-05 08:00:00+00:00,0.2018076923076923
2022-10-05 09:00:00+00:00,0.2627307692307692
2022-10-05 10:00:00+00:00,0.2766923076923077
2022-10-05 11:00:00+00:00,0.37315384615384617
2022-10-05 12:00:00+00:00,0.5318076923076923
2022-10-05 13:00:00+00:00,0.6303846153846154
2022-10-05 14:00:00+00:00,0.5445
2022-10-05 15:00:00+00:00,0.4256153846153846
2022-10-05 16:00:00+00:00,0.527576923076923
2022-10-05 17:00:00+00:00,0.8525
2022-10-05 18:00:00+00:00,0.8571538461538462
2022-10-05 19:00:00+00:00,0.8736538461538461
2022-10-05 20:00:00+00:00,0.6244615384615385
2022-10-05 21:00:00+00:00,0.5047307692307692
2022-10-05 22:00:00+00:00,0.48146153846153844
2022-10-05 23:00:00+00:00,0.5753846153846154
2022-10-06 00:00:00+00:00,0.5681923076923077
2022-10-06 01:00:00+00:00,0.5203846153846153
2022-10-06 02:00:00+00:00,0.39303846153846156
2022-10-06 03:00:00+00:00,0.3680769230769231
2022-10-06 04:00:00+00:00,0.35284615384615386
2022-10-06 05:00:00+00:00,0.41673076923076924
2022-10-06 06:00:00+00:00,0.36680769230769233
2022-10-06 07:00:00+00:00,0.3723076923076923
2022-10-06 08:00:00+00:00,0.37526923076923074
2022-10-06 09:00:00+00:00,0.3435384615384615
2022-10-06 10:00:00+00:00,0.31053846153846154
2022-10-06 11:00:00+00:00,0.31561538461538463
2022-10-06 12:00:00+00:00,0.2195769230769231
2022-10-06 13:00:00+00:00,0.22465384615384615
2022-10-06 14:00:00+00:00,0.20561538461538462
2022-10-06 15:00:00+00:00,0.053307692307692306
2022-10-06 16:00:00+00:00,0.0
2022-10-06 17:00:00+00:00,0.0
2022-10-06 18:00:00+00:00,0.0004230769230769231
2022-10-06 19:00:00+00:00,0.0038076923076923075
2022-10-06 20:00:00+00:00,0.0008461538461538462
2022-10-06 21:00:00+00:00,0.0
2022-10-06 22:00:00+00:00,0.0
2022-10-06 23:00:00+00:00,0.0
2022-10-07 00:00:00+00:00,0.0
2022-10-07 01:00:00+00:00,0.0
2022-10-07 02:00:00+00:00,0.011846153846153847
2022-10-07 03:00:00+00:00,0.06219230769230769
2022-10-07 04:00:00+00:00,0.10661538461538461
2022-10-07 05:00:00+00:00,0.10746153846153846
2022-10-07 06:00:00+00:00,0.06769230769230769
2022-10-07 07:00:00+00:00,0.13030769230769232
2022-10-07 08:00:00+00:00,0.00973076923076923
2022-10-07 09:00:00+00:00,0.004230769230769231
2022-10-07 10:00:00+00:00,0.009307692307692308
2022-10-07 11:00:00+00:00,0.06811538461538462
2022-10-07 12:00:00+00:00,0.1705
2022-10-07 13:00:00+00:00,0.19503846153846155
2022-10-07 14:00:00+00:00,0.14342307692307693
2022-10-07 15:00:00+00:00,0.09434615384615384
2022-10-07 16:00:00+00:00,0.10407692307692308
2022-10-07 17:00:00+00:00,0.21365384615384617
2022-10-07 18:00:00+00:00,0.3130769230769231
2022-10-07 19:00:00+00:00,0.24326923076923077
2022-10-07 20:00:00+00:00,0.3989615384615385
2022-10-07 21:00:00+00:00,0.46665384615384614
2022-10-07 22:00:00+00:00,0.27457692307692305
2022-10-07 23:00:00+00:00,0.23903846153846153
2022-10-08 00:00:00+00:00,0.32534615384615384
2022-10-08 01:00:00+00:00,0.1925
2022-10-08 02:00:00+00:00,0.1341153846153846
2022-10-08 03:00:00+00:00,0.09773076923076923
2022-10-08 04:00:00+00:00,0.09434615384615384
2022-10-08 05:00:00+00:00,0.10196153846153846
2022-10-08 06:00:00+00:00,0.10323076923076924
2022-10-08 07:00:00+00:00,0.07911538461538462
2022-10-08 08:00:00+00:00,0.10407692307692308
2022-10-08 09:00:00+00:00,0.2035
2022-10-08 10:00:00+00:00,0.3046153846153846
2022-10-08 11:00:00+00:00,0.23861538461538462
2022-10-08 12:00:00+00:00,0.17726923076923076
2022-10-08 13:00:00+00:00,0.26103846153846155
2022-10-08 14:00:00+00:00,0.18826923076923077
2022-10-08 15:00:00+00:00,0.09223076923076923
2022-10-08 16:00:00+00:00,0.31646153846153846
2022-10-08 17:00:00+00:00,0.28896153846153844
2022-10-08 18:00:00+00:00,0.42265384615384616
2022-10-08 19:00:00+00:00,0.46284615384615385
2022-10-08 20:00:00+00:00,0.3426923076923077
2022-10-08 21:00:00+00:00,0.22296153846153846
2022-10-08 22:00:00+00:00,0.17896153846153845
2022-10-08 23:00:00+00:00,0.14553846153846153
2022-10-09 00:00:00+00:00,0.1260769230769231
2022-10-09 01:00:00+00:00,0.16415384615384615
2022-10-09 02:00:00+00:00,0.14215384615384616
2022-10-09 03:00:00+00:00,0.06346153846153846
2022-10-09 04:00:00+00:00,0.033
2022-10-09 05:00:00+00:00,0.004230769230769231
2022-10-09 06:00:00+00:00,0.0
2022-10-09 07:00:00+00:00,0.0
2022-10-09 08:00:00+00:00,0.0
2022-10-09 09:00:00+00:00,0.0
2022-10-09 10:00:00+00:00,0.0004230769230769231
2022-10-09 11:00:00+00:00,0.0
2022-10-09 12:00:00+00:00,0.0008461538461538462
2022-10-09 13:00:00+00:00,0.011846153846153847
2022-10-09 14:00:00+00:00,0.043576923076923076
2022-10-09 15:00:00+00:00,0.04273076923076923
2022-10-09 16:00:00+00:00,0.11
2022-10-09 17:00:00+00:00,0.2678076923076923
2022-10-09 18:00:00+00:00,0.3536923076923077
2022-10-09 19:00:00+00:00,0.4933076923076923
2022-10-09 20:00:00+00:00,0.6731153846153846
2022-10-09 21:00:00+00:00,0.6777692307692308
2022-10-09 22:00:00+00:00,0.6523846153846153
2022-10-09 23:00:00+00:00,0.693
2022-10-10 00:00:00+00:00,0.6917307692307693
2022-10-10 01:00:00+00:00,0.6938461538461539
2022-10-10 02:00:00+00:00,0.6942692307692307
2022-10-10 03:00:00+00:00,0.6938461538461539
2022-10-10 04:00:00+00:00,0.8266923076923077
2022-10-10 05:00:00+00:00,0.8085
2022-10-10 06:00:00+00:00,0.5783461538461538
2022-10-10 07:00:00+00:00,0.2276153846153846
2022-10-10 08:00:00+00:00,0.1375
2022-10-10 09:00:00+00:00,0.16584615384615384
2022-10-10 10:00:00+00:00,0.154
2022-10-10 11:00:00+00:00,0.2331153846153846
2022-10-10 12:00:00+00:00,0.2546923076923077
2022-10-10 13:00:00+00:00,0.2221153846153846
2022-10-10 14:00:00+00:00,0.12946153846153846
2022-10-10 15:00:00+00:00,0.2348076923076923
2022-10-10 16:00:00+00:00,0.26103846153846155
2022-10-10 17:00:00+00:00,0.5072692307692308
2022-10-10 18:00:00+00:00,0.6443461538461538
2022-10-10 19:00:00+00:00,0.3232307692307692
2022-10-10 20:00:00+00:00,0.33803846153846157
2022-10-10 21:00:00+00:00,0.4302692307692308
2022-10-10 22:00:00+00:00,0.2521538461538462
2022-10-10 23:00:00+00:00,0.3046153846153846
2022-10-11 00:00:00+00:00,0.3342307692307692
2022-10-11 01:00:00+00:00,0.3029230769230769
2022-10-11 02:00:00+00:00,0.15146153846153845
2022-10-11 03:00:00+00:00,0.14934615384615385
2022-10-11 04:00:00+00:00,0.10534615384615384
2022-10-11 05:00:00+00:00,0.09942307692307692
2022-10-11 06:00:00+00:00,0.04103846153846154
2022-10-11 07:00:00+00:00,0.006346153846153846
2022-10-11 08:00:00+00:00,0.0
2022-10-11 09:00:00+00:00,0.0
2022-10-11 10:00:00+00:00,0.012269230769230768
2022-10-11 11:00:00+00:00,0.0008461538461538462
2022-10-11 12:00:00+00:00,0.017346153846153844
2022-10-11 13:00:00+00:00,0.018615384615384617
2022-10-11 14:00:00+00:00,0.006346153846153846
2022-10-11 15:00:00+00:00,0.0
2022-10-11 16:00:00+00:00,0.0004230769230769231
2022-10-11 17:00:00+00:00,0.0
2022-10-11 18:00:00+00:00,0.0
2022-10-11 19:00:00+00:00,0.0
2022-10-11 20:00:00+00:00,0.0
2022-10-11 21:00:00+00:00,0.0
2022-10-11 22:00:00+00:00,0.0
2022-10-11 23:00:00+00:00,0.0
2022-10-12 00:00:00+00:00,0.0
2022-10-12 01:00:00+00:00,0.0
2022-10-12 02:00:00+00:00,0.0
2022-10-12 03:00:00+00:00,0.0
2022-10-12 04:00:00+00:00,0.0
2022-10-12 05:00:00+00:00,0.0
2022-10-12 06:00:00+00:00,0.0
2022-10-12 07:00:00+00:00,0.007192307692307692
2022-10-12 08:00:00+00:00,0.0029615384615384616
2022-10-12 09:00:00+00:00,0.0016923076923076924
2022-10-12 10:00:00+00:00,0.023269230769230768
2022-10-12 11:00:00+00:00,0.02876923076923077
2022-10-12 12:00:00+00:00,0.01353846153846154
2022-10-12 13:00:00+00:00,0.008884615384615385
2022-10-12 14:00:00+00:00,0.008461538461538461
2022-10-12 15:00:00+00:00,0.02580769230769231
2022-10-12 16:00:00+00:00,0.055
2022-10-12 17:00:00+00:00,0.11296153846153846
2022-10-12 18:00:00+00:00,0.15611538461538463
2022-10-12 19:00:00+00:00,0.2733076923076923
2022-10-12 20:00:00+00:00,0.3532692307692308
2022-10-12 21:00:00+00:00,0.4082692307692308
2022-10-12 22:00:00+00:00,0.20815384615384616
2022-10-12 23:00:00+00:00,0.1705
2022-10-13 00:00:00+00:00,0.1468076923076923
2022-10-13 01:00:00+00:00,0.14892307692307694
2022-10-13 02:00:00+00:00,0.19123076923076923
2022-10-13 03:00:00+00:00,0.1281923076923077
2022-10-13 04:00:00+00:00,0.176
2022-10-13 05:00:00+00:00,0.15780769230769232
2022-10-13 06:00:00+00:00,0.12226923076923077
2022-10-13 07:00:00+00:00,0.10746153846153846
2022-10-13 08:00:00+00:00,0.015653846153846154
2022-10-13 09:00:00+00:00,0.0055
2022-10-13 10:00:00+00:00,0.015653846153846154
2022-10-13 11:00:00+00:00,0.08207692307692308
2022-10-13 12:00:00+00:00,0.13538461538461538
2022-10-13 13:00:00+00:00,0.06642307692307692
2022-10-13 14:00:00+00:00,0.013961538461538461
2022-10-13 15:00:00+00:00,0.0
2022-10-13 16:00:00+00:00,0.0
2022-10-13 17:00:00+00:00,0.0
2022-10-13 18:00:00+00:00,0.0
2022-10-13 19:00:00+00:00,0.0029615384615384616
2022-10-13 20:00:00+00:00,0.043153846153846154
2022-10-13 21:00:00+00:00,0.05119230769230769
2022-10-13 22:00:00+00:00,0.07192307692307692
2022-10-13 23:00:00+00:00,0.0808076923076923
2022-10-14 00:00:00+00:00,0.10069230769230769
2022-10-14 01:00:00+00:00,0.09138461538461538
2022-10-14 02:00:00+00:00,0.07276923076923077
2022-10-14 03:00:00+00:00,0.055
2022-10-14 04:00:00+00:00,0.04230769230769231
2022-10-14 05:00:00+00:00,0.013115384615384616
2022-10-14 06:00:00+00:00,0.0275
2022-10-14 07:00:00+00:00,0.09476923076923077
2022-10-14 08:00:00+00:00,0.03934615384615384
2022-10-14 09:00:00+00:00,0.028346153846153847
2022-10-14 10:00:00+00:00,0.1061923076923077
2022-10-14 11:00:00+00:00,0.14215384615384616
2022-10-14 12:00:00+00:00,0.08503846153846153
2022-10-14 13:00:00+00:00,0.07996153846153846
2022-10-14 14:00:00+00:00,0.03892307692307692
2022-10-14 15:00:00+00:00,0.06684615384615385
2022-10-14 16:00:00+00:00,0.2073076923076923
2022-10-14 17:00:00+00:00,0.3481923076923077
2022-10-14 18:00:00+00:00,0.45692307692307693
2022-10-14 19:00:00+00:00,0.4349230769230769
2022-10-14 20:00:00+00:00,0.4108076923076923
2022-10-14 21:00:00+00:00,0.3837307692307692
2022-10-14 22:00:00+00:00,0.3240769230769231
2022-10-14 23:00:00+00:00,0.34607692307692306
2022-10-15 00:00:00+00:00,0.32196153846153847
2022-10-15 01:00:00+00:00,0.20476923076923076
2022-10-15 02:00:00+00:00,0.2669615384615385
2022-10-15 03:00:00+00:00,0.2018076923076923
2022-10-15 04:00:00+00:00,0.1281923076923077
2022-10-15 05:00:00+00:00,0.11
2022-10-15 06:00:00+00:00,0.10238461538461538
2022-10-15 07:00:00+00:00,0.04146153846153846
2022-10-15 08:00:00+00:00,0.01776923076923077
2022-10-15 09:00:00+00:00,0.0038076923076923075
2022-10-15 10:00:00+00:00,0.0038076923076923075
2022-10-15 11:00:00+00:00,0.04103846153846154
2022-10-15 12:00:00+00:00,0.05203846153846154
2022-10-15 13:00:00+00:00,0.04823076923076923
2022-10-15 14:00:00+00:00,0.09096153846153845
2022-10-15 15:00:00+00:00,0.13623076923076924
2022-10-15 16:00:00+00:00,0.2821923076923077
2022-10-15 17:00:00+00:00,0.4493076923076923
2022-10-15 18:00:00+00:00,0.5419615384615385
2022-10-15 19:00:00+00:00,0.6316538461538461
2022-10-15 20:00:00+00:00,0.4911923076923077
2022-10-15 21:00:00+00:00,0.30165384615384616
2022-10-15 22:00:00+00:00,0.3287307692307692
2022-10-15 23:00:00+00:00,0.37188461538461537
2022-10-16 00:00:00+00:00,0.3033461538461538
2022-10-16 01:00:00+00:00,0.2348076923076923
2022-10-16 02:00:00+00:00,0.1616153846153846
2022-10-16 03:00:00+00:00,0.1485
2022-10-16 04:00:00+00:00,0.18234615384615385
2022-10-16 05:00:00+00:00,0.22973076923076924
2022-10-16 06:00:00+00:00,0.34057692307692305
2022-10-16 07:00:00+00:00,0.231
2022-10-16 08:00:00+00:00,0.1738846153846154
2022-10-16 09:00:00+00:00,0.2479230769230769
2022-10-16 10:00:00+00:00,0.2872692307692308
2022-10-16 11:00:00+00:00,0.33803846153846157
2022-10-16 12:00:00+00:00,0.27965384615384614
2022-10-16 13:00:00+00:00,0.2885384615384615
2022-10-16 14:00:00+00:00,0.13073076923076923
2022-10-16 15:00:00+00:00,0.050346153846153846
2022-10-16 16:00:00+00:00,0.06515384615384616
2022-10-16 17:00:00+00:00,0.02919230769230769
2022-10-16 18:00:00+00:00,0.0
2022-10-16 19:00:00+00:00,0.0
2022-10-16 20:00:00+00:00,0.010576923076923078
2022-10-16 21:00:00+00:00,0.01946153846153846
2022-10-16 22:00:00+00:00,0.03342307692307692
2022-10-16 23:00:00+00:00,0.021153846153846155
2022-10-17 00:00:00+00:00,0.018615384615384617
2022-10-17 01:00:00+00:00,0.13496153846153847
2022-10-17 02:00:00+00:00,0.17176923076923076
2022-10-17 03:00:00+00:00,0.2737307692307692
2022-10-17 04:00:00+00:00,0.4581923076923077
2022-10-17 05:00:00+00:00,0.462
2022-10-17 06:00:00+00:00,0.5478846153846154
2022-10-17 07:00:00+00:00,0.4958461538461538
2022-10-17 08:00:00+00:00,0.26526923076923076
2022-10-17 09:00:00+00:00,0.2145
2022-10-17 10:00:00+00:00,0.25046153846153846
2022-10-17 11:00:00+00:00,0.2737307692307692
2022-10-17 12:00:00+00:00,0.2953076923076923
2022-10-17 13:00:00+00:00,0.2792307692307692
2022-10-17 14:00:00+00:00,0.20434615384615384
2022-10-17 15:00:00+00:00,0.1590769230769231
2022-10-17 16:00:00+00:00,0.1891153846153846
2022-10-17 17:00:00+00:00,0.2348076923076923
2022-10-17 18:00:00+00:00,0.13623076923076924
2022-10-17 19:00:00+00:00,0.19292307692307692
2022-10-17 20:00:00+00:00,0.1798076923076923
2022-10-17 21:00:00+00:00,0.059653846153846155
2022-10-17 22:00:00+00:00,0.019884615384615386
2022-10-17 23:00:00+00:00,0.05923076923076923
2022-10-18 00:00:00+00:00,0.088
2022-10-18 01:00:00+00:00,0.0643076923076923
2022-10-18 02:00:00+00:00,0.20815384615384616
2022-10-18 03:00:00+00:00,0.03934615384615384
2022-10-18 04:00:00+00:00,0.05161538461538462
2022-10-18 05:00:00+00:00,0.0
2022-10-18 06:00:00+00:00,0.0
2022-10-18 07:00:00+00:00,0.0
2022-10-18 08:00:00+00:00,0.02073076923076923
2022-10-18 09:00:00+00:00,0.0008461538461538462
2022-10-18 10:00:00+00:00,0.013961538461538461
2022-10-18 11:00:00+00:00,0.007192307692307692
2022-10-18 12:00:00+00:00,0.03469230769230769
2022-10-18 13:00:00+00:00,0.0038076923076923075
2022-10-18 14:00:00+00:00,0.013115384615384616
2022-10-18 15:00:00+00:00,0.0643076923076923
2022-10-18 16:00:00+00:00,0.0825
2022-10-18 17:00:00+00:00,0.05923076923076923
2022-10-18 18:00:00+00:00,0.030038461538461538
2022-10-18 19:00:00+00:00,0.03469230769230769
2022-10-18 20:00:00+00:00,0.2221153846153846
2022-10-18 21:00:00+00:00,0.42180769230769233
2022-10-18 22:00:00+00:00,0.3278846153846154
2022-10-18 23:00:00+00:00,0.3778076923076923
2022-10-19 00:00:00+00:00,0.39642307692307693
2022-10-19 01:00:00+00:00,0.29023076923076924
2022-10-19 02:00:00+00:00,0.16288461538461538
2022-10-19 03:00:00+00:00,0.20265384615384616
2022-10-19 04:00:00+00:00,0.20603846153846153
2022-10-19 05:00:00+00:00,0.1523076923076923
2022-10-19 06:00:00+00:00,0.12988461538461538
2022-10-19 07:00:00+00:00,0.046115384615384614
2022-10-19 08:00:00+00:00,0.01776923076923077
2022-10-19 09:00:00+00:00,0.010153846153846154
2022-10-19 10:00:00+00:00,0.0165
2022-10-19 11:00:00+00:00,0.016923076923076923
2022-10-19 12:00:00+00:00,0.0004230769230769231
2022-10-19 13:00:00+00:00,0.0
2022-10-19 14:00:00+00:00,0.0
2022-10-19 15:00:00+00:00,0.0
2022-10-19 16:00:00+00:00,0.0
2022-10-19 17:00:00+00:00,0.0
2022-10-19 18:00:00+00:00,0.0
2022-10-19 19:00:00+00:00,0.0
2022-10-19 20:00:00+00:00,0.0
2022-10-19 21:00:00+00:00,0.0008461538461538462
2022-10-19 22:00:00+00:00,0.1853076923076923
2022-10-19 23:00:00+00:00,0.38626923076923075
2022-10-20 00:00:00+00:00,0.5284230769230769
2022-10-20 01:00:00+00:00,0.3685
2022-10-20 02:00:00+00:00,0.48357692307692307
2022-10-20 03:00:00+00:00,0.555923076923077
2022-10-20 04:00:00+00:00,0.7983461538461538
2022-10-20 05:00:00+00:00,0.9565769230769231
2022-10-20 06:00:00+00:00,0.9870384615384615
2022-10-20 07:00:00+00:00,0.9079230769230769
2022-10-20 08:00:00+00:00,0.561
2022-10-20 09:00:00+00:00,0.36680769230769233
2022-10-20 10:00:00+00:00,0.5322307692307693
2022-10-20 11:00:00+00:00,0.34015384615384614
2022-10-20 12:00:00+00:00,0.24961538461538463
2022-10-20 13:00:00+00:00,0.39853846153846156
2022-10-20 14:00:00+00:00,0.3735769230769231
2022-10-20 15:00:00+00:00,0.5576153846153846
2022-10-20 16:00:00+00:00,0.7496923076923077
2022-10-20 17:00:00+00:00,0.9096153846153846
2022-10-20 18:00:00+00:00,0.9751923076923077
2022-10-20 19:00:00+00:00,0.8486923076923077
2022-10-20 20:00:00+00:00,0.7056923076923077
2022-10-20 21:00:00+00:00,0.615576923076923
2022-10-20 22:00:00+00:00,0.5428076923076923
2022-10-20 23:00:00+00:00,0.6134615384615385
2022-10-21 00:00:00+00:00,0.48484615384615387
2022-10-21 01:00:00+00:00,0.46326923076923077
2022-10-21 02:00:00+00:00,0.4044615384615385
2022-10-21 03:00:00+00:00,0.5804615384615385
2022-10-21 04:00:00+00:00,0.5605769230769231
2022-10-21 05:00:00+00:00,0.5043076923076923
2022-10-21 06:00:00+00:00,0.352
2022-10-21 07:00:00+00:00,0.3316923076923077
